#lam[Angstrom] flux[erg/cm2/s/A]
6630.0 7098390.491915323
6640.0 7174755.580250009
6650.0 7272920.671641919
6660.0 7155936.260241739
6670.0 7215521.382903524
6680.0 7134878.4492406985
6690.0 7216296.430196767
6700.0 7068451.667077863
6710.0 6952918.152447048
6720.0 7007355.924458206
6730.0 7065490.008124908
6740.0 7092603.710979388
6750.0 6989299.711268769
6760.0 7087694.177705993
6770.0 6905424.681615944
6780.0 7021465.825679046
6790.0 6967983.64725694
6800.0 6938975.932684333
6810.0 6885512.163090197
6820.0 6949008.13869192
6830.0 6915888.2549153175
6840.0 6763687.50186459
6850.0 6932781.166797996
6860.0 6748219.250887276
6870.0 6897214.079056695
6880.0 6844527.173458949
6890.0 6837823.391395355
6900.0 6874272.181129097
6910.0 6746780.205463577
6920.0 6719326.872702645
6930.0 6744770.253570663
6940.0 6778354.949096216
6950.0 6676823.522588771
6960.0 6738708.650722968
6970.0 6707001.571950698
6980.0 6525678.054486763
6990.0 6689177.528780822
7000.0 6552670.430440086
7010.0 6569366.335527999
7020.0 6410896.064561038
7030.0 6530031.5134069
7040.0 6560384.018484054
7050.0 6582751.770320225
7060.0 6549780.982215333
7070.0 6468954.950619154
7080.0 6509915.885476409
7090.0 6462672.765118335
7100.0 6527358.282699007
7110.0 6379098.635090178
7120.0 6418456.329809387
7130.0 6314500.928465775
7140.0 6444853.950688055
7150.0 6271769.269982191
7160.0 6276932.489537816
7170.0 6377341.104429007
7180.0 6227645.432832796
7190.0 6056964.251026014
7200.0 6315063.0087189395
7210.0 6133532.830991991
7220.0 6215568.986827804
7230.0 6314193.419578397
7240.0 6234674.103090691
7250.0 6232427.828984627
7260.0 6202757.177956078
7270.0 6274382.045065668
7280.0 6100013.393519992
7290.0 5952026.855382228
7300.0 6154355.563869287
7310.0 6057172.862011007
7320.0 6163337.225286975
7330.0 6008471.582667072
7340.0 6164925.619449166
7350.0 6129221.534693122
7360.0 5994874.869554788
7370.0 6115721.843558548
7380.0 6094905.679773733
7390.0 5814476.6625464475
7400.0 5998934.511616134
7410.0 5787102.119393867
7420.0 5744868.338679029
7430.0 6031057.59009321
7440.0 5948072.743674435
7450.0 5847862.703622652
7460.0 5933710.92997074
7470.0 5964551.045639021
7480.0 5905235.073173624
7490.0 5876384.343287732
7500.0 5842536.301601588
7510.0 5750182.687048844
7520.0 5872904.171882371
7530.0 5850714.623663179
7540.0 5903980.937861338
7550.0 5845838.29154651
7560.0 5763529.533566846
7570.0 5776085.64861979
7580.0 5777142.054923671
7590.0 5742049.527231173
7600.0 5748292.328704701
7610.0 5774566.0342695
7620.0 5590551.26955543
7630.0 5794280.875209187
7640.0 5776138.266589207
7650.0 5729909.177225923
7660.0 5344529.130220396
7670.0 5691253.344301
7680.0 5673476.147492491
7690.0 5605098.261589756
7700.0 5653078.374934588
7710.0 5523297.9501178805
7720.0 5561952.123385073
7730.0 5603979.435305966
7740.0 5594406.919330103
7750.0 5418729.986625774
7760.0 5599041.4829229405
7770.0 5567347.52697037
7780.0 5486608.325527096
7790.0 5533565.332203182
7800.0 5474171.644814613
7810.0 5473400.542674098
7820.0 5530822.138691256
7830.0 5377877.446745117
7840.0 5408349.502358087
7850.0 5425022.30905137
7860.0 5452014.198095173
7870.0 5467061.233915917
7880.0 5404079.198037409
7890.0 5431678.067665155
7900.0 5370903.251853955
7910.0 5327616.734722493
7920.0 5289099.9567899555
7930.0 5228146.953401984
7940.0 5146282.715419778
7950.0 5216009.197504298
7960.0 5311781.299435089
7970.0 5297984.9982052725
7980.0 5315840.090010966
7990.0 5295530.29209512
8000.0 5170802.852636299
8010.0 5265983.14990347
8020.0 5263137.40654831
8030.0 5151138.276632702
8040.0 5218614.041448605
8050.0 5059969.961640606
8060.0 5215998.566597842
8070.0 5146480.444055094
8080.0 5121676.223851881
8090.0 5047835.829951996
8100.0 5077225.680571359
8110.0 5136641.543917769
8120.0 5138217.05238044
8130.0 5126002.789546087
8140.0 5100737.67578142
8150.0 5066949.718312108
8160.0 5056402.815105988
8170.0 5065605.020525187
8180.0 4980852.856628911
8190.0 4975523.428087853
8200.0 4926900.780513068
8210.0 4846341.912186981
8220.0 4874315.373408194
8230.0 4894675.83880483
8240.0 4965013.532577996
8250.0 4907855.051738036
8260.0 4966626.339692665
8270.0 4952956.482275305
8280.0 4948098.312734538
8290.0 4875285.191444407
8300.0 4905304.774685897
8310.0 4802341.352223718
8320.0 4868053.297309766
8330.0 4662284.0884552235
8340.0 4783298.842075167
8350.0 4774520.126816323
8360.0 4826622.138814852
8370.0 4799058.518053107
8380.0 4794056.962263548
8390.0 4667987.089244267
8400.0 4749460.620662428
8410.0 4778671.863482948
8420.0 4699652.813718725
8430.0 4699440.456994348
8440.0 4636356.297463212
8450.0 4724047.1528571015
8460.0 4724706.698256893
8470.0 4575170.363957795
8480.0 4700550.503467401
8490.0 4700268.45576731
8500.0 4307714.366871531
8510.0 4573452.293668908
8520.0 4628758.077047525
8530.0 4579008.103198284
8540.0 3813585.792275641
8550.0 4511298.283554301
8560.0 4580517.763557184
8570.0 4617651.766821257
8580.0 4561904.686345796
8590.0 4568873.30335238
8600.0 4435413.945850488
8610.0 4500140.926317077
8620.0 4522357.579582546
8630.0 4553545.510046504
8640.0 4508701.34286017
8650.0 4484296.987100822
8660.0 3802401.4334645495
8670.0 4288518.457397205
8680.0 4431529.32642932
8690.0 4246263.3565915115
8700.0 4413398.412294409
8710.0 4390243.718724233
8720.0 4441029.54549286
8730.0 4436874.962389552
8740.0 4259781.359339069
8750.0 4225290.199261475
8760.0 4304449.778449704
8770.0 4365282.32200438
8780.0 4421458.25053249
8790.0 4302718.190256369
8800.0 4382002.7335851025
8810.0 4157319.0462569497
8820.0 4272469.697161321
8830.0 4389649.286074902
8840.0 4279746.33995176
8850.0 4322472.778186753
8860.0 4146613.461528984
8870.0 4185653.4811883382
8880.0 4272449.256502334
8890.0 4299574.772400261
8900.0 4316605.532088225
8910.0 4276794.633376926
8920.0 4236300.320230379
8930.0 4200055.152457602
8940.0 4289142.09041101
8950.0 4201291.338065563
8960.0 4250866.989212251
8970.0 4208976.740459356
8980.0 4172739.4559321785
8990.0 4207342.615554031
9000.0 4078276.513136593
9010.0 3903509.6896824823
9020.0 3952825.6830782075
9030.0 4177371.61309995
9040.0 4180522.8239160576
9050.0 4162258.5208646283
9060.0 4051056.6819842574
9070.0 4146408.5206258763
9080.0 4071651.1483195517
9090.0 3943765.381078135
9100.0 4043262.9446203886
9110.0 4026356.9469867726
9120.0 4061160.3452029764
9130.0 4106698.802653419
9140.0 4080454.9474727493
9150.0 4038928.641400589
9160.0 4045261.498425468
9170.0 4014701.2942923605
9180.0 4019649.2673777128
9190.0 4016917.5779466177
9200.0 3992976.052580752
9210.0 3849509.5630782777
9220.0 3875568.928479604
9230.0 3659228.5642534634
9240.0 3834441.8470231555
9250.0 3893972.7820927263
9260.0 3731276.568969356
9270.0 3941783.8937234534
9280.0 3931791.6039748113
9290.0 3872838.663484967
9300.0 3912121.993083415
9310.0 3908216.236657219
9320.0 3879545.912409154
9330.0 3883420.9007576923
9340.0 3897935.1685658465
9350.0 3859269.071724597
9360.0 3813999.4960685438
9370.0 3857250.947623362
9380.0 3842436.825104796
9390.0 3821484.427441434
9400.0 3777848.4561703764
9410.0 3560122.6501553785
9420.0 3720540.455793021
9430.0 3740887.714879387
9440.0 3710552.9575292715
9450.0 3748524.8074938813
9460.0 3760487.0367220156
9470.0 3787642.1064396645
9480.0 3766261.1742087663
9490.0 3746497.2582969833
9500.0 3751920.710080362
9510.0 3711179.002135166
9520.0 3734817.719624714
9530.0 3682387.4763577194
9540.0 3572286.8696997934
9550.0 3443016.969075221
9560.0 3642416.2971131853
9570.0 3642302.5093401303
9580.0 3678390.4587678257
9590.0 3673675.2487405976
9600.0 3615577.1402335293
9610.0 3634046.7850167416
9620.0 3620497.414269345
9630.0 3592905.2397132493
9640.0 3595927.752357594
9650.0 3590280.8235164555
9660.0 3535314.7180743455
9670.0 3619783.94026821
9680.0 3580852.6221957277
9690.0 3559889.526843408
9700.0 3601014.382083755
9710.0 3580729.407544833
9720.0 3585341.75393784
9730.0 3547495.8003799533
9740.0 3501334.2518063146
9750.0 3514416.520349965
9760.0 3522412.233457475
9770.0 3532318.0285476847
9780.0 3522266.155757433
9790.0 3505125.4309633956
9800.0 3506935.3357929653
9810.0 3516753.948133047
9820.0 3504428.556159204
9830.0 3492093.7155164946
9840.0 3484006.6203918243
9850.0 3468841.9567936426
9860.0 3469581.406209414
9870.0 3480111.9446177897
9880.0 3466534.9080516594
9890.0 3401050.9075413863
9900.0 3405941.913999246
9910.0 3416284.7236279626
9920.0 3441680.10646666
9930.0 3417606.746800396
9940.0 3385506.15994025
9950.0 3407350.7750876416
9960.0 3411087.687573561
9970.0 3377931.2863575886
9980.0 3397817.108324253
9990.0 3370519.077149186
10010.0 3348521.3675129917
10020.0 3376516.0503687537
10030.0 3332216.8922385005
10040.0 3275999.322635564
10050.0 3016793.6620468125
10060.0 3259624.8516003424
10070.0 3289701.191298046
10080.0 3310525.386142283
10090.0 3305693.621069596
10100.0 3267828.361144204
10110.0 3292032.051359168
10120.0 3265808.291716941
10130.0 3300667.0880768304
10140.0 3291391.075180074
10150.0 3210452.418285984
10160.0 3205393.9115337664
10170.0 3258059.854922527
10180.0 3193234.8484505285
10190.0 3198209.79442981
10200.0 3222377.0359300375
10210.0 3207139.929877162
10220.0 3159527.6739648622
10230.0 3220717.3181906105
10240.0 3201138.41372424
10250.0 3210094.7070596106
10260.0 3212754.451701466
10270.0 3191576.196481539
10280.0 3190840.2413990316
10290.0 3141990.0352720544
10300.0 3166149.522198502
10310.0 3164826.1580776083
10320.0 3171636.894088059
10330.0 3085895.480229751
10340.0 3074225.749354539
10350.0 3128011.2102691303
10360.0 3137307.7541680033
10370.0 3042748.2982032998
10380.0 3115818.0923718223
10390.0 3125765.749406017
10400.0 3074710.7809964125
10410.0 3093022.525450728
10420.0 3085079.9700370017
10430.0 3071326.964756488
10440.0 3091327.705699936
10450.0 3065239.756804899
10460.0 2965636.7041335907
10470.0 3012966.7515951567
10480.0 3041021.4991889102
10490.0 3054140.846913167
10500.0 3032743.496420389
10510.0 3029416.7386825467
10520.0 3018293.482723549
10530.0 2995651.2768941605
10540.0 3025601.171190681
10550.0 3018198.218907093
10560.0 3017089.911305022
10570.0 2975200.9571198723
10580.0 2924377.5030646496
10590.0 2850831.899135402
10600.0 2920953.609219414
10610.0 2968713.49787348
10620.0 2957422.62636795
10630.0 2875174.899652943
10640.0 2971555.352351721
10650.0 2962382.3374463534
10660.0 2884675.5421944316
10670.0 2932943.485259548
10680.0 2881053.73253721
10690.0 2699215.5151847145
10700.0 2864669.330596936
10710.0 2851045.98388625
10720.0 2877296.96463898
10730.0 2774420.0815709163
10740.0 2887568.78630496
10750.0 2785945.3650166066
10760.0 2895448.5065633254
10770.0 2859866.620323458
10780.0 2832352.9832004528
10790.0 2784620.466776026
10800.0 2843275.953216696
10810.0 2710834.1522441576
10820.0 2835494.530390662
10830.0 2686127.6477126298
10840.0 2777252.4404019155
10850.0 2827489.0787161826
10860.0 2805134.2576578436
10870.0 2607894.673054468
10880.0 2773779.777560545
10890.0 2752351.3103764364
10900.0 2795249.8276452785
10910.0 2742154.4872454973
10920.0 2759023.9860334233
10930.0 2680353.9969251
10940.0 2496694.407710181
10950.0 2686631.901039294
10960.0 2668597.2787150303
10970.0 2679443.1521788123
10980.0 2599006.2378821913
10990.0 2729782.6251573456
11000.0 2731689.065040571
11010.0 2692397.114679865
11020.0 2616043.0467291907
11030.0 2700941.5093174367
11040.0 2708615.3900594558
11050.0 2683859.033237004
11060.0 2685020.63600795
11070.0 2698974.3233343465
11080.0 2693024.5817828104
11090.0 2687456.484268071
11100.0 2676464.1577788163
11110.0 2675107.2323500533
11120.0 2645691.176765432
11130.0 2613118.2059441092
11140.0 2669962.535323043
11150.0 2657065.4223614987
11160.0 2645318.6197121586
11170.0 2650811.3936162544
11180.0 2630820.371440815
11190.0 2553913.3704548134
11200.0 2571385.0426968336
11210.0 2619454.5644914494
11220.0 2634757.342636811
11230.0 2620133.8438960337
11240.0 2608477.414564126
11250.0 2471163.784856291
11260.0 2580813.113420446
11270.0 2611087.2230299544
11280.0 2589831.547956306
11290.0 2513162.3150400682
11300.0 2544223.003692344
11310.0 2561814.8723482173
11320.0 2578538.7093808204
11330.0 2528843.961800511
11340.0 2558227.026749375
11350.0 2544850.1222836296
11360.0 2549711.88482762
11370.0 2511772.2659937204
11380.0 2527557.0756435576
11390.0 2492072.1782025974
11400.0 2464990.6875038687
11410.0 2495687.487959544
11420.0 2487451.5868619666
11430.0 2514470.347985897
11440.0 2470338.730264722
11450.0 2488992.65948817
11460.0 2506728.9263733556
11470.0 2503161.3592967247
11480.0 2480986.399697503
11490.0 2491466.4510157867
11500.0 2484115.376070847
11510.0 2492303.4705679533
11520.0 2458943.304355153
11530.0 2474824.1794982073
11540.0 2473393.405890465
11550.0 2473153.749045182
11560.0 2469044.0746476687
11570.0 2464205.448035855
