#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 1157843.980478571
11350.0 1142741.8051648913
11360.0 1161690.035403505
11370.0 1122515.0761485354
11380.0 1139724.1186842406
11390.0 1123169.158311204
11400.0 1112847.2686086618
11410.0 1140459.026933144
11420.0 1119041.9858597012
11430.0 1139668.5492190185
11440.0 1102572.0803075063
11450.0 1145973.6832623933
11460.0 1139560.9308607643
11470.0 1133470.6465635581
11480.0 1121883.2623034376
11490.0 1140689.5093737314
11500.0 1138280.8774566532
11510.0 1145282.2810595732
11520.0 1136964.8421095447
11530.0 1134290.322421852
11540.0 1133220.421045749
11550.0 1133813.0165863098
11560.0 1137071.7808813883
11570.0 1138645.7646167956
11580.0 1134910.976269803
11590.0 1075707.5928344245
11600.0 1131970.2505441625
11610.0 1022149.0943040275
11620.0 1131006.1392299964
11630.0 1124509.4264063158
11640.0 1064884.2403218006
11650.0 1125750.3084883702
11660.0 1128782.6473278168
11670.0 1114901.6126376556
11680.0 1115478.657391301
11690.0 1060008.423397015
11700.0 1120578.3124997178
11710.0 1111932.3472611406
11720.0 1112549.233727884
11730.0 1117466.1134522916
11740.0 1107413.0210298237
11750.0 1105021.543964861
11760.0 1115574.5982001803
11770.0 1088383.7261350504
11780.0 1042577.9614435842
11790.0 1103776.0946087332
11800.0 1095681.4089158413
11810.0 1088638.1655493919
11820.0 1088316.112885871
11830.0 980004.8171353543
11840.0 1089056.5241782041
11850.0 1099123.1740693767
11860.0 1095396.1589010197
11870.0 1092186.2679859234
11880.0 970050.6144391157
11890.0 1068705.5438258937
11900.0 1090846.5656956306
11910.0 1092009.935589401
11920.0 1090250.0467830058
11930.0 1095338.3783838467
11940.0 1087593.9049555461
11950.0 1067923.9712113582
11960.0 1069025.6640219567
11970.0 958523.2973029763
11980.0 1034482.0848406663
11990.0 1040317.3167073297
12000.0 1076439.217008187
12010.0 1073911.8605549312
12020.0 1074561.7310133246
12030.0 1019934.2228498221
12040.0 1055789.3960428217
12050.0 1070205.1637963394
12060.0 1070587.713954901
12070.0 1059154.4274211198
12080.0 963263.8463322675
12090.0 1048455.7719392964
12100.0 1040635.0669450766
12110.0 1060616.7229602616
12120.0 1062404.30859667
12130.0 1063634.342398407
12140.0 1067333.5623448968
12150.0 1064452.5719188827
12160.0 1066831.8913203778
12170.0 1054258.3050736852
12180.0 1062007.0735667273
12190.0 1048993.225397472
12200.0 1046593.6152051148
12210.0 1048031.1799916858
12220.0 1056794.3818081508
12230.0 1049375.7313774568
12240.0 1050181.6715134864
12250.0 1052281.3377986215
12260.0 1047968.7952699369
12270.0 1029085.6723017016
12280.0 1047685.7276196863
12290.0 1049920.7807106667
12300.0 1047353.6055628873
12310.0 1045003.073307541
12320.0 1040528.3908450439
12330.0 1038502.8691913434
12340.0 1020964.6485340327
12350.0 1039928.172929892
12360.0 1015780.9095198788
12370.0 1033145.8248529083
12380.0 1040392.6785888621
12390.0 1029178.3315324957
12400.0 1020808.1819814182
12410.0 1027595.5780699382
12420.0 1009190.9252920735
12430.0 1002557.6876435333
12440.0 1032112.3929798191
12450.0 1030742.7393703974
12460.0 1028201.3651225292
12470.0 1022969.2599440729
12480.0 1024524.6625556918
12490.0 1025537.219726714
12500.0 1024941.2718872178
12510.0 1006022.3165482387
12520.0 977434.076165809
12530.0 998579.2649341073
12540.0 1020726.1109313685
12550.0 1018880.3221007353
12560.0 1000230.478561049
12570.0 1058546.0269936319
12580.0 1009364.1714938157
12590.0 1015452.9600709038
12600.0 1012730.7307269818
12610.0 1007348.9293375434
12620.0 1006699.8142446243
12630.0 1010708.8323452758
12640.0 985297.5608581996
12650.0 998830.1834206876
12660.0 1008383.7852459025
12670.0 995322.3051949507
12680.0 994227.5331454912
12690.0 1008406.7557796692
12700.0 1004696.6754612488
12710.0 996409.6798985265
12720.0 1006453.6129598988
12730.0 1002298.5788356104
12740.0 972237.3631999389
12750.0 1001364.4170774403
12760.0 1001528.6613052425
12770.0 1000152.0491540158
12780.0 998727.7319082085
12790.0 996121.792844647
12800.0 994567.9784508408
12810.0 978030.7643409239
12820.0 964094.1187728988
12830.0 967824.7465162675
12840.0 985698.5804425162
12850.0 978221.328610065
12860.0 990687.6100056675
12870.0 987236.2971938939
12880.0 976097.0074327675
12890.0 985912.2737605657
12900.0 927479.1014125503
12910.0 962221.0539002939
12920.0 969769.4383126243
12930.0 973754.6693973201
12940.0 974400.591433215
12950.0 979116.7737065103
12960.0 976331.0856425414
12970.0 969257.7014835962
12980.0 956572.2682519332
12990.0 973952.6334397334
13000.0 972472.0544271487
13010.0 960827.0879962521
13020.0 975303.0263813674
13030.0 956792.7433897913
13040.0 964128.1129761164
13050.0 971351.1422002302
13060.0 960576.3463853016
13070.0 971184.8915560564
13080.0 961867.147620939
13090.0 966941.0383410457
13100.0 955514.7043842196
13110.0 965523.9001777888
13120.0 866555.7289275061
13130.0 939433.1002473424
13140.0 954675.3420368438
13150.0 867769.4937995728
13160.0 959377.9272980237
13170.0 962894.9057622458
13180.0 943062.2144279692
13190.0 960096.1142842293
13200.0 946730.1437688213
13210.0 957120.8716895126
13220.0 948897.8553012013
13230.0 960964.9496065637
13240.0 959505.9231006445
13250.0 951275.775904382
13260.0 945540.0474121238
13270.0 944672.6006583958
13280.0 940729.9840935033
13290.0 903370.5199304668
13300.0 949021.3533603527
13310.0 942725.0427654459
13320.0 886695.1338674278
13330.0 940858.7170792478
13340.0 947282.7399539632
13350.0 934482.357203858
13360.0 949172.2019847886
13370.0 943318.1954522647
13380.0 939018.8095635145
13390.0 918458.6285819857
13400.0 925091.9699357111
13410.0 941421.5672918458
13420.0 930683.1495008824
13430.0 940775.6301243214
13440.0 942907.7681824169
13450.0 936716.1421388921
13460.0 935557.3892816261
13470.0 936782.3011136533
13480.0 938649.8138886818
13490.0 933394.9495339151
13500.0 915921.1606656397
13510.0 938369.8764822623
13520.0 929451.5124922368
13530.0 937392.9109796172
13540.0 936751.5217161764
13550.0 913180.8494611334
13560.0 920022.1974164129
13570.0 918197.0108368769
13580.0 932004.1073691989
13590.0 918101.4893809473
13600.0 899086.3800867822
13610.0 932667.8971041646
13620.0 928543.4071152994
13630.0 895148.7243883869
13640.0 904456.7071905201
13650.0 921748.489106659
13660.0 927023.1933439194
13670.0 913268.1411954402
13680.0 904442.9384573682
13690.0 922058.1468878521
13700.0 919311.0229515998
13710.0 918908.4974538566
13720.0 908337.669078983
13730.0 897620.9364172734
13740.0 919069.1531989193
13750.0 923360.9629076048
13760.0 900982.3007894402
13770.0 916666.4681569149
13780.0 915066.9083633074
13790.0 913483.2874820137
13800.0 919673.8468057283
13810.0 916148.0275709699
13820.0 899138.8418580748
13830.0 913554.4690094232
13840.0 916831.0865909841
13850.0 883135.9652937009
13860.0 885135.8092648917
13870.0 909306.7943252013
13880.0 909340.9374006018
13890.0 908279.5752685482
13900.0 887507.4645199815
13910.0 878981.0394621174
13920.0 889763.0068054529
13930.0 894687.8763262036
13940.0 902638.2324653238
13950.0 883367.0886887346
13960.0 902940.4086609283
13970.0 889525.7530565088
13980.0 893538.3575242817
13990.0 899196.8197413161
14000.0 857424.0779421842
14010.0 874652.6468178884
14020.0 904990.0213115341
14030.0 889001.2384363628
14040.0 885016.2084566641
14050.0 902351.9183418679
14060.0 878993.115250817
14070.0 877947.7542142671
14080.0 870322.15578501
14090.0 887601.4472670567
14100.0 875347.1254735771
14110.0 877235.8894447883
14120.0 854979.4201317413
14130.0 837361.2661669943
14140.0 877380.0917981109
14150.0 879301.7020565527
14160.0 857251.4230169087
14170.0 876903.4182293137
14180.0 854411.6300345152
14190.0 869094.7492513139
14200.0 862897.1010702578
14210.0 854596.4099946123
14220.0 858327.2999721781
14230.0 867932.2104243631
14240.0 826778.3851028708
14250.0 823785.2732705364
14260.0 828541.17876912
14270.0 826883.237558822
14280.0 857671.3439057855
14290.0 808168.8650902729
14300.0 866056.6515567261
14310.0 839754.8187745754
14320.0 860821.0617295002
14330.0 877644.5176353974
14340.0 857145.7469363482
14350.0 852569.8997277955
14360.0 872869.5503239064
14370.0 855789.1638626708
14380.0 875534.5264654835
14390.0 867201.1796485004
14400.0 793832.2449417326
14410.0 866940.2067691232
14420.0 841953.4888230548
14430.0 859445.5359579728
14440.0 827141.2551920128
14450.0 874550.3568752882
14460.0 834468.9363664689
14470.0 865953.5404324604
14480.0 834212.0223693084
14490.0 855472.1027963109
14500.0 834211.1885757024
14510.0 813231.0212541791
14520.0 850402.1846015147
14530.0 843735.8791193992
14540.0 835266.4016717043
14550.0 823372.097454159
14560.0 836164.3963248048
14570.0 828649.9206643543
14580.0 854585.3799695448
14590.0 838367.8898870739
14600.0 810289.4492452624
14610.0 823761.0428456712
14620.0 833683.3413011
14630.0 828947.3615461724
14640.0 849239.2508172716
14650.0 768499.3378284397
14660.0 834955.8124057485
14670.0 837834.9415722042
14680.0 826511.2200155678
14690.0 832062.5464611124
14700.0 804609.6935736982
14710.0 824239.1703068188
14720.0 811577.0890971714
14730.0 845305.3739416747
14740.0 832833.7668528726
14750.0 788791.564844781
14760.0 846469.7442475854
14770.0 819919.14718806
14780.0 829129.0222000874
14790.0 851615.9128191685
14800.0 827273.0486738926
14810.0 821469.6374778484
14820.0 843612.5708319291
14830.0 794936.2056241822
14840.0 833872.5502275568
14850.0 833579.6395416574
14860.0 817932.3270954463
14870.0 781762.7688291455
14880.0 638207.9816225698
14890.0 836286.1659782392
14900.0 808749.3689514782
14910.0 809529.4874887876
14920.0 845538.9555208156
14930.0 837232.1887274918
14940.0 841538.0411570646
14950.0 838773.1198339519
14960.0 807144.7054307142
14970.0 824901.054449171
14980.0 815537.9123692703
14990.0 835777.84340834
15000.0 821582.8522001193
15010.0 813743.9067487826
15020.0 695161.5889115428
15030.0 719934.9124451564
15040.0 675124.8369038276
15050.0 693957.6745799524
15060.0 819090.2915036811
15070.0 840058.6410044235
15080.0 810206.2367701767
15090.0 833586.9404817339
15100.0 809033.9210106719
15110.0 840312.2706018128
15120.0 797300.9608616362
15130.0 823404.6262330282
15140.0 805302.6510183159
15150.0 831729.4480017973
15160.0 798042.1259062676
15170.0 837333.3990783051
15180.0 818682.2843282063
15190.0 826091.9225408157
15200.0 817337.6395158252
15210.0 801794.8689599996
15220.0 774919.1698974769
15230.0 820257.6706892679
15240.0 812617.2054715754
15250.0 827147.6828453329
15260.0 801050.590309263
15270.0 833918.3050066414
15280.0 810195.9335602721
15290.0 767086.641106087
15300.0 812322.0408326901
15310.0 833383.0358044874
15320.0 817774.8661866803
15330.0 810396.8931292079
15340.0 795902.3065507412
15350.0 836749.701707087
15360.0 825807.0795573418
15370.0 826471.1321717594
15380.0 793166.898682104
15390.0 788384.0426588327
15400.0 790128.9137079447
15410.0 819288.4905763407
15420.0 801767.6576779514
15430.0 805013.5974647674
15440.0 835531.0305687928
15450.0 832114.1385937826
15460.0 821889.2785761826
15470.0 824101.2443717911
15480.0 820276.5924769653
15490.0 814228.4350308568
15500.0 808242.7907856932
15510.0 804088.5710030118
15520.0 826823.30864649
15530.0 798814.3324434849
15540.0 774412.2916986179
15550.0 822454.3223172562
15560.0 785888.1479840482
15570.0 788331.7794223301
15580.0 812650.4198972108
15590.0 757446.0380239041
15600.0 813140.2052545175
15610.0 819153.077003524
15620.0 771199.1638588387
15630.0 773452.1244476826
15640.0 807566.8206816308
15650.0 794105.5682899695
15660.0 784002.7962287059
15670.0 792157.4615305008
15680.0 789781.6398569357
15690.0 768469.3856837987
15700.0 805036.2810729737
15710.0 814827.8608342923
15720.0 759778.8203639443
15730.0 796654.2809705259
15740.0 724213.9178989195
15750.0 701087.2331422362
15760.0 752238.4086723805
15770.0 632623.0889021867
15780.0 776688.728451366
15790.0 788840.586910854
15800.0 794529.1221922773
15810.0 809098.3375890265
15820.0 711472.8468700224
15830.0 787453.2429846138
15840.0 785299.4405277009
15850.0 804312.3989951904
15860.0 784298.7708181848
15870.0 771600.1206259958
15880.0 742757.3538980716
15890.0 659859.4232272641
15900.0 745140.5255934538
15910.0 725691.990943519
15920.0 788383.9382798974
15930.0 791894.9354378856
15940.0 788120.1154023416
15950.0 780942.005635535
15960.0 722615.488209423
15970.0 795676.9824477589
15980.0 747737.7567436743
15990.0 791255.4809231126
16000.0 788338.5695861406
16010.0 740383.7519215506
16020.0 792660.0947503878
16030.0 797667.0506804276
16040.0 732837.6716372563
16050.0 790215.237894052
16060.0 744053.5048710896
16070.0 762464.100756384
16080.0 790535.7874199793
16090.0 763902.5714476489
16100.0 739088.3104434842
16110.0 791645.642166499
16120.0 774905.8476263859
16130.0 780500.6435444254
16140.0 762665.1166632521
16150.0 728623.8727872921
16160.0 696906.3364490606
16170.0 779786.1998951004
16180.0 761026.2407117601
16190.0 730457.3244515683
16200.0 663385.5124099224
16210.0 740898.2235010907
16220.0 762851.1933292891
16230.0 739727.9616164734
16240.0 745252.4690553829
16250.0 763062.1965563614
16260.0 773193.5975220636
16270.0 783255.4308891831
16280.0 782503.6291177063
16290.0 772518.8508205308
16300.0 770023.4540439255
16310.0 766703.077080163
16320.0 740934.1061614382
16330.0 760521.4160209341
16340.0 781302.6296717515
16350.0 754399.5321430644
16360.0 743999.1495857685
16370.0 746028.1505485502
16380.0 698768.2609255343
16390.0 745228.0710770005
16400.0 694758.0516254997
16410.0 719531.913722692
16420.0 761319.1973608211
16430.0 756179.2425880311
16440.0 703494.1328457117
16450.0 734207.0588752612
16460.0 799025.2702934473
16470.0 728155.960518054
16480.0 754066.3863176014
16490.0 698123.5243417243
16500.0 762141.0072773976
16510.0 749847.4442995512
16520.0 725083.88716411
16530.0 740257.773651344
16540.0 715724.1560295009
16550.0 735577.7546088371
16560.0 718432.9360520492
16570.0 745239.968131967
16580.0 731598.8226430374
16590.0 729441.2067608271
16600.0 747662.6567433435
16610.0 716455.8614381697
16620.0 717995.651760335
16630.0 703487.4213860744
16640.0 713808.9289616303
16650.0 678300.6947202008
16660.0 716413.5493312181
16670.0 700414.4848333922
16680.0 702898.6233994055
16690.0 724710.0324601602
16700.0 728277.6079490713
16710.0 697475.9327652837
16720.0 648566.3064603936
16730.0 716228.5339629729
16740.0 718748.3873758877
16750.0 615515.0998226881
16760.0 680279.665874992
16770.0 722984.4301336404
16780.0 714360.0709025899
16790.0 713858.3144815577
16800.0 700027.8511057559
16810.0 691809.551280041
16820.0 665104.6008686859
16830.0 701933.8582554818
16840.0 687347.4480042775
16850.0 708529.8326237024
16860.0 674181.4224694988
16870.0 680174.7472194296
16880.0 687053.1188435005
16890.0 682781.4634852898
16900.0 656659.1156597004
16910.0 688379.4145437313
16920.0 701723.3846688535
16930.0 691447.7095537077
16940.0 702611.4539302554
16950.0 692632.5059030141
16960.0 691428.9710413727
16970.0 672507.9658431958
16980.0 681722.3374604203
16990.0 673151.6361699026
17000.0 653457.1857766478
17010.0 637380.3456646245
17020.0 673002.9196247413
17030.0 673461.8858091087
17040.0 686104.7511186749
17050.0 671589.7066487349
17060.0 666485.6546279299
17070.0 648259.9626875658
17080.0 672146.8143850379
17090.0 662762.8565810355
17100.0 632995.1562532934
17110.0 529102.0033098304
17120.0 655223.4933873591
17130.0 663573.6891155477
17140.0 669266.573248736
17150.0 668277.134912722
17160.0 647675.5402671404
17170.0 662888.077717487
17180.0 660733.4768626764
17190.0 660580.1855631835
17200.0 649327.9185731031
17210.0 651250.4877533267
17220.0 650966.7833244359
17230.0 605746.3846641344
17240.0 645295.512274465
17250.0 647267.5935040135
17260.0 651926.5291350525
17270.0 639570.2058100861
17280.0 635047.3423504911
17290.0 642984.6090910102
17300.0 622715.4135236626
17310.0 634510.9739539025
17320.0 626952.1471385265
17330.0 578369.8407691849
17340.0 615237.7779822872
17350.0 627677.9011082125
17360.0 609192.8995834289
17370.0 626281.3823848626
17380.0 623792.6316584591
17390.0 621019.536744326
17400.0 627189.367521239
17410.0 581734.1194617153
17420.0 609316.5023034156
17430.0 622326.6678239893
17440.0 632902.7837834974
17450.0 620999.507096328
17460.0 621457.1842003606
17470.0 583469.0613062488
17480.0 629216.4626775372
17490.0 623992.9919779348
17500.0 604287.7680225752
17510.0 614358.4797067828
17520.0 618513.3878824158
17530.0 613255.5416762314
17540.0 608243.879138908
17550.0 604747.778336674
17560.0 610754.7466997856
17570.0 616430.3947867542
17580.0 606473.5913730387
17590.0 607416.1187524671
17600.0 600236.5554917628
17610.0 590671.9650028334
17620.0 566583.785498554
17630.0 608731.5510082528
17640.0 580395.9585526595
17650.0 608712.837058916
17660.0 578804.3028846069
17670.0 597219.2161560239
17680.0 564485.749604451
17690.0 597932.0960119744
17700.0 587180.638399557
17710.0 575856.2008592654
17720.0 560111.6909820099
17730.0 589757.0513364247
17740.0 584248.8789349702
17750.0 580835.1588869877
17760.0 573181.2100835935
17770.0 559301.9566872275
17780.0 578885.8241818331
17790.0 584911.7171639072
17800.0 585304.9747297374
17810.0 580812.6363466838
17820.0 574616.4897264414
17830.0 575313.4857257212
17840.0 566981.0229291889
17850.0 559991.9047136973
17860.0 563930.6090360059
17870.0 574449.4933607406
17880.0 581081.626281732
17890.0 580361.647119934
17900.0 574839.3315501846
17910.0 574518.7044627721
17920.0 571068.8155521824
17930.0 548406.7837629433
17940.0 550589.8967379946
17950.0 574916.4538374464
17960.0 571252.1391505357
17970.0 565540.5346325374
17980.0 562182.9134608025
17990.0 563959.5636330602
18000.0 556813.4526963541
18010.0 561967.2659047705
18020.0 553633.9252498158
18030.0 533214.4987432765
18040.0 544201.9518538666
18050.0 542554.9853191075
18060.0 555068.9082921444
18070.0 554315.4269519702
18080.0 539645.5154808679
18090.0 552165.1592654912
18100.0 540665.4006970215
18110.0 540705.2668452774
18120.0 544513.057042352
18130.0 551061.5424323899
18140.0 546521.7923093447
18150.0 537475.0264093982
18160.0 529118.6003486887
18170.0 521069.8113601332
18180.0 525685.8384034669
18190.0 543598.256911026
18200.0 542135.7689773735
18210.0 544146.5467593855
18220.0 526740.7232437957
18230.0 536292.280881413
18240.0 540736.1824170242
18250.0 538440.3223171063
18260.0 537806.3233128047
18270.0 533521.333198247
18280.0 512406.722597155
18290.0 528178.3959002794
18300.0 520176.56658518704
18310.0 531501.9600734361
18320.0 526375.0037721127
18330.0 536379.9371071426
18340.0 522361.54972942476
18350.0 520863.140888239
18360.0 521085.5157569387
18370.0 490315.48083745263
18380.0 516894.3043732782
18390.0 517269.5394512559
18400.0 507765.09371100157
18410.0 492840.1803722787
18420.0 481323.1793631925
18430.0 509240.05460077827
18440.0 513907.47171451914
18450.0 510671.0493559297
18460.0 512668.0181016327
18470.0 485875.1521721874
18480.0 516124.5500529695
18490.0 512593.472229706
18500.0 513890.23062529496
18510.0 510865.89657152625
18520.0 491043.0413014183
18530.0 501428.29813263717
18540.0 512222.94284787093
18550.0 484273.6878622701
18560.0 496025.95337315096
18570.0 509651.44578828884
18580.0 474790.1873442
18590.0 505559.4228236037
18600.0 506193.6476551312
18610.0 498475.676950063
18620.0 497209.1328334409
18630.0 492616.51370506076
18640.0 496828.055444147
18650.0 502104.4012023658
18660.0 474874.21139213355
18670.0 499875.203908861
18680.0 490194.6673051651
18690.0 496322.643269398
18700.0 493566.30835004273
18710.0 485946.7616753344
18720.0 467296.92711139144
18730.0 489158.1862190201
18740.0 526472.9958290369
18750.0 440836.28822497337
18760.0 476121.00666528667
18770.0 463988.31208919454
18780.0 485364.95359615335
18790.0 482346.0918171915
18800.0 489211.960483047
18810.0 489078.3882962347
18820.0 478703.1039210964
18830.0 485932.75942189136
18840.0 478776.7183875734
18850.0 472141.7481666964
18860.0 439532.0766775298
18870.0 477434.4241666882
18880.0 457497.31408656517
18890.0 462387.696887471
18900.0 436281.1311046654
18910.0 454226.12377364177
18920.0 446450.7509269654
18930.0 453306.426855263
18940.0 462457.38412217365
18950.0 469326.08702209324
18960.0 459521.0290911138
18970.0 451199.90341045795
18980.0 470099.04393074464
18990.0 443897.6034552264
19000.0 464716.5929842019
19010.0 467468.55100735964
19020.0 466407.58304235555
19030.0 454356.9672909971
19040.0 460173.06621415366
19050.0 444831.2653605178
19060.0 464204.20310994925
19070.0 465883.6162624407
19080.0 448580.81037384766
19090.0 460412.90951965563
19100.0 457997.9640659088
19110.0 436035.7148820257
19120.0 445671.2049894854
19130.0 459749.0407004137
19140.0 451267.01643135067
19150.0 454344.66086223355
19160.0 451134.9092039875
19170.0 452590.84736450564
19180.0 454291.8916477084
19190.0 429253.87445674924
19200.0 441077.7253783391
19210.0 442769.3562927554
19220.0 448281.2795532706
19230.0 451996.19655983703
19240.0 450588.6375523825
19250.0 440916.7409216147
19260.0 437310.9602330516
19270.0 439241.05656094843
19280.0 437028.1048065715
19290.0 443695.1094850508
19300.0 439267.78972997045
19310.0 376074.4425401039
19320.0 438194.5575162821
19330.0 438429.2953800527
19340.0 415218.2308340305
19350.0 439231.9024060939
19360.0 442981.0083580242
19370.0 442550.50988340005
19380.0 439073.9916584655
19390.0 417258.61102595576
19400.0 430620.3347428328
19410.0 436854.5149981319
19420.0 433248.701082322
19430.0 394446.18515357835
19440.0 415736.34218764683
19450.0 334649.13539090025
19460.0 411208.7855248545
19470.0 416749.51601596957
19480.0 416820.3762847203
19490.0 407885.0020416543
19500.0 414212.77418189234
19510.0 364682.2286924845
19520.0 427399.47239573736
19530.0 421177.4115819322
19540.0 416362.9315021457
19550.0 427450.08785632777
19560.0 427199.30076296645
19570.0 424731.9103204324
19580.0 416021.5897894162
19590.0 415064.14251981076
19600.0 414573.2311966509
19610.0 405401.17593679787
19620.0 414303.7479839797
19630.0 399327.0625990939
19640.0 406664.23040053
19650.0 420618.68996287655
19660.0 418781.29974746145
19670.0 417535.97650305124
19680.0 416301.6952158409
19690.0 415270.02748496056
19700.0 415543.8683499425
19710.0 411127.92094675865
19720.0 382765.00920470717
19730.0 393906.4635109581
19740.0 405218.5416512667
19750.0 405460.2059563132
19760.0 405651.20608956163
19770.0 382894.18894864863
19780.0 314231.46709438355
19790.0 388632.1945313645
19800.0 404235.2801582716
19810.0 401149.3966973461
19820.0 400182.76231071097
19830.0 405837.60786746023
19840.0 405580.47194990027
19850.0 353293.92663360003
19860.0 341615.10095140035
19870.0 396273.2013361234
19880.0 398354.19681391475
19890.0 400606.590000972
19900.0 398180.14810360875
19910.0 396869.1528131374
19920.0 379260.1142409253
19930.0 358809.3051956238
19940.0 393988.28445699025
19950.0 390370.84174320527
19960.0 374858.2180555194
19970.0 377681.93450348155
19980.0 391902.8326691548
19990.0 393007.6885320988
20010.0 391268.83482469054
20020.0 381028.79214847996
20030.0 384564.33755982644
20040.0 387616.35142370354
20050.0 378171.65212329145
20060.0 385799.94129624334
20070.0 383483.0160428648
20080.0 385144.4855815773
20090.0 379393.6097254946
20100.0 385679.8374745884
20110.0 385380.9861988094
20120.0 385091.03207392176
20130.0 382009.9046805057
20140.0 377857.9032466676
20150.0 382496.7082312112
20160.0 381587.0990189677
20170.0 376088.79548436834
20180.0 379506.2982850584
20190.0 374772.76563692896
20200.0 371314.3707455309
20210.0 359743.16420056025
20220.0 375184.15459866985
20230.0 368780.59012171876
20240.0 364341.85189655586
20250.0 374304.57823287754
20260.0 368716.7494752516
20270.0 369223.6666563791
20280.0 366012.9285244138
20290.0 368416.79551731603
20300.0 350136.893314203
20310.0 372895.62191613275
20320.0 370497.3830012343
20330.0 368826.89425378863
20340.0 357644.5775111054
20350.0 361673.30123834877
20360.0 365358.28950642253
20370.0 364732.25197121646
20380.0 348960.89728708286
20390.0 366750.56675780803
20400.0 361498.16082165996
20410.0 353524.62383871997
20420.0 364066.204800456
20430.0 364665.8561341388
20440.0 363131.9204856714
20450.0 360672.2673023024
20460.0 362780.6677106647
20470.0 355380.4314290001
20480.0 362437.2372055619
20490.0 361445.14562458295
20500.0 360330.96764569974
20510.0 357663.7112409646
20520.0 346100.5542794492
20530.0 355989.6686730028
20540.0 350843.87461370265
20550.0 354850.6139374359
20560.0 354033.4734001211
20570.0 352404.86412831204
20580.0 352714.53642454714
20590.0 345001.09077903256
20600.0 333810.10542892636
20610.0 353189.3218225069
20620.0 349380.1427381029
20630.0 296158.9951470034
20640.0 345239.20805995964
20650.0 349830.6923844491
20660.0 348530.1773276784
20670.0 337222.7736616576
20680.0 342082.8702492694
20690.0 344824.35838410846
20700.0 331135.15872791054
20710.0 339839.6183322759
20720.0 338424.6014319522
20730.0 343944.4583286487
20740.0 337775.29689773056
20750.0 344024.09382196335
20760.0 336424.0119072909
20770.0 333548.3095373642
20780.0 342011.9065960669
20790.0 340322.08552688954
20800.0 334118.8429477368
20810.0 340279.8610499189
20820.0 337960.81402398134
20830.0 324942.5044951563
20840.0 324396.5898276602
20850.0 334928.03440203326
20860.0 336712.5988546458
20870.0 333723.32086974557
20880.0 332186.2828985618
20890.0 333594.002834103
20900.0 334757.80188642745
20910.0 333389.2795650405
20920.0 314723.1974010953
20930.0 330895.93197753956
20940.0 330574.70640887157
20950.0 331137.97980038135
20960.0 320027.2108795662
20970.0 322263.4213570829
20980.0 330051.56835401256
20990.0 327185.9943842325
21000.0 332681.577663829
21010.0 324223.39980988833
21020.0 326198.0181101762
21030.0 330379.57832398766
21040.0 328429.23945062596
21050.0 329489.7009053165
21060.0 324817.48032921634
21070.0 318985.14631905966
21080.0 322531.2804668437
21090.0 305990.3118583557
21100.0 323816.5996128584
21110.0 320753.8448463467
21120.0 321037.71825779433
21130.0 323323.759651982
21140.0 320367.88278190244
21150.0 321095.1549273192
21160.0 295685.5248960347
21170.0 316508.5944555156
21180.0 315765.62299359945
21190.0 307746.5215816091
21200.0 313260.2866263356
21210.0 314702.55764796434
21220.0 313130.8945839084
21230.0 303569.23879030516
21240.0 309542.60634545854
21250.0 316103.8123904759
21260.0 311767.26365157764
21270.0 313985.26068070123
21280.0 312749.4427899544
21290.0 314403.24108464783
21300.0 314577.15437578614
21310.0 313332.7732787951
21320.0 309943.36708427215
21330.0 312640.5161887126
21340.0 310223.4610509968
21350.0 297751.6101378123
21360.0 309867.0650764388
21370.0 311381.3439996486
21380.0 310139.49822172837
21390.0 309040.90762795176
21400.0 309237.79121702886
21410.0 309371.98870726075
21420.0 309480.00145462214
21430.0 303859.4992297146
21440.0 305678.3643339257
21450.0 301633.0975576668
21460.0 301802.5763687038
21470.0 306413.7203950464
21480.0 305058.59842692595
21490.0 301988.3904746734
21500.0 304879.6370389887
21510.0 304312.2165969205
21520.0 300638.26970136573
21530.0 299234.6698325896
21540.0 298812.0777180039
21550.0 300938.8922650705
21560.0 299271.31748591515
21570.0 299553.9653875199
21580.0 300708.70433826745
21590.0 295957.59543779877
21600.0 299544.21947881614
21610.0 296651.21573107206
21620.0 297715.70465365774
21630.0 296760.1049322237
21640.0 293697.237912278
21650.0 283759.6035313693
21660.0 284746.1608714849
21670.0 291283.8172168932
21680.0 292949.3677134536
21690.0 292615.4975178139
21700.0 291539.34013848525
21710.0 291774.7743445934
21720.0 292863.5610957788
21730.0 292267.0799331365
21740.0 288231.31084616674
21750.0 289705.79337588535
21760.0 282008.8075015438
21770.0 288755.85367153684
21780.0 263072.69290595833
21790.0 285945.36369765754
21800.0 290251.09256638394
21810.0 287920.132713635
21820.0 274698.57909384987
21830.0 287627.8669446998
21840.0 287901.316120296
21850.0 286222.4671838265
21860.0 286116.5889461479
21870.0 280978.7418557528
21880.0 268676.6761421634
21890.0 282344.5486206549
21900.0 274324.8460441226
21910.0 284322.7116074915
21920.0 285177.66783834144
21930.0 283521.0340273667
21940.0 278202.6309569762
21950.0 281928.5980532694
21960.0 282892.49595272815
21970.0 281211.91426935315
21980.0 281120.4125128429
21990.0 280043.56033897836
22000.0 273953.8400691257
22010.0 278665.98431606253
22020.0 278868.6990900064
22030.0 277275.3246254184
22040.0 275803.0597538616
22050.0 271693.20468397887
22060.0 245871.6893951013
