#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 788987.232859769
11660.0 787902.4993277735
11670.0 785053.6086987501
11680.0 784818.8131219054
11690.0 742311.2301347968
11700.0 787592.4865664525
11710.0 781673.3542658435
11720.0 781718.4901501134
11730.0 785429.9334994685
11740.0 779176.6153767474
11750.0 781721.4706400716
11760.0 782421.7203057095
11770.0 757838.6753743445
11780.0 729280.5446914112
11790.0 774922.3501185038
11800.0 769069.2811909458
11810.0 768991.1424291459
11820.0 764725.678214832
11830.0 686438.696907861
11840.0 769283.4105086016
11850.0 772444.6398541481
11860.0 772559.3838690851
11870.0 771274.7874784848
11880.0 675462.4097194732
11890.0 750546.4343034229
11900.0 770707.8140301846
11910.0 767066.1672786864
11920.0 770146.5335543369
11930.0 769773.5407945156
11940.0 766676.1433869798
11950.0 746735.1456193407
11960.0 742644.8843654926
11970.0 675929.5797934873
11980.0 732244.0253771169
11990.0 743242.5839210267
12000.0 760019.455146868
12010.0 759937.9499687955
12020.0 756582.943394662
12030.0 729092.5231720755
12040.0 753200.662868052
12050.0 754721.7419307438
12060.0 757806.7820567834
12070.0 748464.0756448111
12080.0 691806.6087681777
12090.0 741250.5679807221
12100.0 743377.4765300461
12110.0 750942.2220154592
12120.0 752747.9501347592
12130.0 750814.4322081131
12140.0 754069.5828237229
12150.0 753363.4338601455
12160.0 751821.2231683849
12170.0 745901.6394918301
12180.0 751283.6151120381
12190.0 745209.4687341974
12200.0 746313.9896264827
12210.0 746083.568606188
12220.0 748333.2599895179
12230.0 744824.2639556935
12240.0 743772.7490349956
12250.0 745931.6587749983
12260.0 743539.114570937
12270.0 734085.8666099658
12280.0 743719.04576014
12290.0 743117.3780857121
12300.0 741170.3027593401
12310.0 740965.6585042167
12320.0 738239.8124590745
12330.0 736757.7556402129
12340.0 733820.2347609927
12350.0 738785.0666582661
12360.0 731014.6074312162
12370.0 735416.7455944954
12380.0 738365.5557979774
12390.0 731422.0956139055
12400.0 730974.5643059828
12410.0 731699.3559571084
12420.0 717730.7541461766
12430.0 713656.6503711821
12440.0 730063.8891919269
12450.0 730327.7214917275
12460.0 730017.9304229455
12470.0 727346.5276454466
12480.0 727155.2329765579
12490.0 728770.3898453442
12500.0 727524.417654556
12510.0 722131.2681162457
12520.0 702054.3103268081
12530.0 714610.5535271199
12540.0 726018.3247891795
12550.0 724160.8746383135
12560.0 717311.9521123555
12570.0 717703.8715817074
12580.0 721951.9980049838
12590.0 720708.4994113471
12600.0 716093.0068043271
12610.0 718295.1272788986
12620.0 717580.5892609645
12630.0 718929.6558510333
12640.0 705566.3641172718
12650.0 712340.6293299656
12660.0 718023.0939695615
12670.0 708002.2028028781
12680.0 706245.0623325707
12690.0 716637.9785788083
12700.0 714562.4665452292
12710.0 714362.7270555536
12720.0 716239.9680172973
12730.0 714623.467858319
12740.0 694726.0077545218
12750.0 710931.9804971126
12760.0 712960.0292212003
12770.0 710304.0906612888
12780.0 710293.9003131441
12790.0 710843.0148548324
12800.0 709300.5379496751
12810.0 700525.3413610789
12820.0 648692.216036789
12830.0 683517.804369917
12840.0 701405.6991511647
12850.0 693906.1161789604
12860.0 703567.3254400223
12870.0 703900.7297158907
12880.0 693927.815604235
12890.0 700243.8553599397
12900.0 655196.8696184013
12910.0 681329.2140771718
12920.0 692758.4758922926
12930.0 697072.8523525471
12940.0 695316.4190493511
12950.0 694122.1106643727
12960.0 698617.0519231526
12970.0 696466.5550979823
12980.0 684158.952533137
12990.0 695984.9390062173
13000.0 695618.0426034764
13010.0 683022.4603418513
13020.0 696200.3095792424
13030.0 685370.4534597652
13040.0 693513.8098868162
13050.0 695175.7251857602
13060.0 690604.9645953667
13070.0 693524.7274539662
13080.0 684217.5038426283
13090.0 689077.5582628238
13100.0 687491.8790110697
13110.0 686403.2949568846
13120.0 591354.7993489836
13130.0 653051.0919680158
13140.0 677962.6467658748
13150.0 598039.467654012
13160.0 683954.165160568
13170.0 687198.3156215628
13180.0 682436.6601947772
13190.0 688012.6879649502
13200.0 676801.7616451378
13210.0 679508.7671341953
13220.0 679171.4676164124
13230.0 687413.8211350675
13240.0 685440.3520851182
13250.0 681443.7162890874
13260.0 679046.8319440463
13270.0 676082.5344228069
13280.0 669404.3700730916
13290.0 651124.0066600039
13300.0 678682.033104708
13310.0 672730.6133036626
13320.0 620111.3028806438
13330.0 673900.0178957349
13340.0 674062.456578001
13350.0 668461.2466393651
13360.0 675645.9458347801
13370.0 672925.6969128746
13380.0 670586.7898120009
13390.0 661202.5254150695
13400.0 659679.802735896
13410.0 668038.9115592509
13420.0 662291.4273166058
13430.0 671018.7890602973
13440.0 670487.558122145
13450.0 671906.4001868181
13460.0 669300.8879393183
13470.0 668265.8431981836
13480.0 670480.8672940838
13490.0 668656.3489593904
13500.0 652854.8673062345
13510.0 669411.1458118437
13520.0 663768.4691135454
13530.0 669464.1781244413
13540.0 667502.1636524082
13550.0 655645.377742241
13560.0 661535.6979308142
13570.0 658383.0159370996
13580.0 665393.8403367811
13590.0 657338.6675581696
13600.0 646359.119358788
13610.0 665567.1089724386
13620.0 661618.3343583752
13630.0 638703.5499062225
13640.0 643722.6547143667
13650.0 660986.7313357098
13660.0 663345.6112456779
13670.0 656225.6534203065
13680.0 651441.4635739271
13690.0 661449.6894355436
13700.0 660781.0008428566
13710.0 659877.7947134796
13720.0 656754.9032302981
13730.0 652505.4674536951
13740.0 660187.7191628292
13750.0 659369.607459359
13760.0 649991.3349202411
13770.0 659021.9794633068
13780.0 656533.5314799517
13790.0 654123.4135554042
13800.0 660370.9984331541
13810.0 658750.7076155823
13820.0 650412.4756662825
13830.0 656761.6404234765
13840.0 657787.3284608502
13850.0 634990.4647948308
13860.0 627990.7056490422
13870.0 653988.0745974621
13880.0 652385.2481716676
13890.0 651502.7714068817
13900.0 641375.0226234421
13910.0 597600.8237329397
13920.0 618694.8436128118
13930.0 628801.1174439475
13940.0 645081.1281461123
13950.0 625478.1728424877
13960.0 648639.949207374
13970.0 629368.1690299914
13980.0 637003.8701020008
13990.0 647748.184933512
14000.0 607641.3618037124
14010.0 622683.2483133437
14020.0 649808.3487549776
14030.0 641264.7643655353
14040.0 629033.766741276
14050.0 645063.8905413332
14060.0 634436.4559893463
14070.0 639872.0125106139
14080.0 621883.8189656303
14090.0 643101.9790762569
14100.0 630563.8258366655
14110.0 639456.5705079065
14120.0 623087.5526930005
14130.0 613866.0800555759
14140.0 636144.3652690523
14150.0 640510.4364655248
14160.0 626050.757865915
14170.0 635126.682576125
14180.0 620930.5110401172
14190.0 631640.8158890017
14200.0 631115.9781078057
14210.0 629535.4631616884
14220.0 624181.802868924
14230.0 631782.3538190066
14240.0 606477.3246460302
14250.0 597287.9784767661
14260.0 592609.346450678
14270.0 589868.896442484
14280.0 624054.264534226
14290.0 594719.3880415002
14300.0 631882.018181203
14310.0 619007.1691763651
14320.0 629368.7757585455
14330.0 636890.7245793464
14340.0 617019.9362878762
14350.0 614021.1132018877
14360.0 631267.8403126849
14370.0 620928.6108823136
14380.0 635187.3319823528
14390.0 625544.5191801273
14400.0 586594.1402807774
14410.0 628723.5129757705
14420.0 619716.3911445683
14430.0 627461.7868945987
14440.0 607480.95471998
14450.0 628502.3088531065
14460.0 617947.7764930926
14470.0 626374.910925764
14480.0 617507.6402841808
14490.0 625431.4970979631
14500.0 611995.6904159384
14510.0 586841.2505065238
14520.0 618044.0600935618
14530.0 625464.7461595796
14540.0 617688.2451249196
14550.0 607659.3123956276
14560.0 605122.6113404906
14570.0 609206.033865092
14580.0 627015.729465951
14590.0 618771.0629101223
14600.0 593831.9290521145
14610.0 569047.0061370302
14620.0 607348.6044488786
14630.0 600085.5684582207
14640.0 614597.1932024657
14650.0 570577.693812768
14660.0 607753.8604107731
14670.0 597951.2162607715
14680.0 610601.345753893
14690.0 603030.4548908599
14700.0 591732.9362050941
14710.0 600236.7990065946
14720.0 602109.006815616
14730.0 619535.1842807205
14740.0 604712.2239457608
14750.0 584083.53756919
14760.0 620063.6693265946
14770.0 595335.1246799551
14780.0 607732.5567694142
14790.0 624446.1794702671
14800.0 597993.665757798
14810.0 607527.3564431932
14820.0 617931.6713453106
14830.0 582887.437595666
14840.0 614378.0188615536
14850.0 609320.0332317569
14860.0 603851.7767990618
14870.0 574380.0697671209
14880.0 465740.8983965556
14890.0 606272.3711058213
14900.0 596302.932752147
14910.0 601118.675662309
14920.0 619844.131493694
14930.0 613168.0134187468
14940.0 619979.3687542179
14950.0 617092.7293982056
14960.0 600205.363762792
14970.0 612893.9891602363
14980.0 609305.0169861676
14990.0 612870.4272962953
15000.0 595142.857342561
15010.0 597349.1148887837
15020.0 501460.48088104813
15030.0 511113.71823132556
15040.0 485034.8361096909
15050.0 504786.13896131935
15060.0 599535.723536248
15070.0 615289.0708722844
15080.0 594534.0459184486
15090.0 613179.6148819999
15100.0 607024.8541520139
15110.0 618269.0278851767
15120.0 592301.9566709272
15130.0 599154.6330843903
15140.0 601156.3050782284
15150.0 600559.1918547932
15160.0 590715.1921732798
15170.0 614384.1438009631
15180.0 605379.0161791561
15190.0 611067.4973709398
15200.0 613919.7102151349
15210.0 595827.673558912
15220.0 580906.643408664
15230.0 616228.5690268256
15240.0 603723.4208704084
15250.0 615309.354386381
15260.0 593734.9749027797
15270.0 616277.2695415183
15280.0 590005.3133455475
15290.0 576283.6918248128
15300.0 603412.2622927281
15310.0 621612.7008340865
15320.0 609695.2790571707
15330.0 589644.1977322942
15340.0 593908.2608095638
15350.0 620680.5506910774
15360.0 620421.2539314632
15370.0 594333.9442069689
15380.0 584313.5333780622
15390.0 581481.7892937881
15400.0 584070.2048309048
15410.0 597986.6016834065
15420.0 593719.4163328506
15430.0 577213.9517953146
15440.0 625154.1873877108
15450.0 625293.1914888102
15460.0 608223.2294382972
15470.0 615846.4849316351
15480.0 619491.35117576
15490.0 616334.3399847846
15500.0 607684.1374609874
15510.0 591135.3478216555
15520.0 622977.9673332616
15530.0 602055.0733646821
15540.0 562050.2905414953
15550.0 620753.5504750933
15560.0 582983.139008443
15570.0 580079.8399025787
15580.0 612960.7545247282
15590.0 577806.1984299285
15600.0 610338.6310134314
15610.0 617077.162217865
15620.0 575125.9360898773
15630.0 571722.4307192441
15640.0 612665.7848139273
15650.0 586987.5045257778
15660.0 591533.2386604877
15670.0 605088.1732851163
15680.0 600595.1202808009
15690.0 590252.7183872199
15700.0 604767.9120833789
15710.0 617406.9401156947
15720.0 556688.3239007922
15730.0 591237.1952022841
15740.0 537957.2026825481
15750.0 517912.83877418254
15760.0 541554.2156186894
15770.0 479098.4685700678
15780.0 574918.2550697287
15790.0 603139.6947927978
15800.0 608474.3823224724
15810.0 615105.7326064658
15820.0 540623.1693879028
15830.0 595643.7299372104
15840.0 596311.3041843789
15850.0 615908.818232118
15860.0 601287.8077309191
15870.0 586698.0075702495
15880.0 570931.6478194813
15890.0 498529.4652327644
15900.0 578018.8052908818
15910.0 552938.4343333992
15920.0 605582.6135430726
15930.0 607978.2768723463
15940.0 606273.6149575046
15950.0 601528.097138463
15960.0 558310.9831438882
15970.0 600684.2545342824
15980.0 577951.0687180338
15990.0 610072.9907819292
16000.0 608050.4506175036
16010.0 574006.8513093494
16020.0 611605.5629887605
16030.0 609779.4894729216
16040.0 555041.5093369635
16050.0 604612.6217278246
16060.0 567311.9679806912
16070.0 578008.1324800084
16080.0 605863.5932149593
16090.0 594952.329597293
16100.0 570991.3775984704
16110.0 618154.9307120292
16120.0 595894.7458949575
16130.0 601416.061827467
16140.0 571255.5831147825
16150.0 527135.1555893105
16160.0 512729.6401700198
16170.0 602411.4838547228
16180.0 593094.1830418257
16190.0 552033.698949215
16200.0 475738.8432875781
16210.0 567276.8463841946
16220.0 577629.6927447203
16230.0 565774.897445111
16240.0 576620.1339566371
16250.0 576075.8823472174
16260.0 593016.0360471115
16270.0 603782.5124800416
16280.0 606747.4551272537
16290.0 599770.2994463962
16300.0 592834.0273515928
16310.0 584014.5229875183
16320.0 574186.8528644841
16330.0 589881.6014490895
16340.0 602378.8768317265
16350.0 572217.959641125
16360.0 571242.5564432708
16370.0 578525.1355344292
16380.0 549712.6805909158
16390.0 578242.1394487184
16400.0 545153.5480438544
16410.0 572901.2950077385
16420.0 600308.5549003733
16430.0 592693.4497746484
16440.0 535083.8613891635
16450.0 556817.3315947903
16460.0 585792.3559534163
16470.0 564288.977732292
16480.0 585747.3291555913
16490.0 541627.9054108459
16500.0 592457.3941158629
16510.0 585422.2574381331
16520.0 567294.096665874
16530.0 567519.3459188326
16540.0 559164.7080355828
16550.0 576586.6557868639
16560.0 562806.1658536257
16570.0 583382.2367736559
16580.0 565229.6065996289
16590.0 573424.0177940022
16600.0 584349.2940998505
16610.0 555431.2054436554
16620.0 562141.4041797828
16630.0 551381.47121426
16640.0 556217.7759239349
16650.0 526474.3220619044
16660.0 549865.6256793181
16670.0 552141.0671546573
16680.0 550757.0733652147
16690.0 565436.9688667029
16700.0 559027.455660943
16710.0 530299.140259899
16720.0 474217.7524905382
16730.0 547090.6902570077
16740.0 557550.2827277697
16750.0 436199.699918752
16760.0 509429.5879229853
16770.0 560236.9839096724
16780.0 561701.45983238
16790.0 559718.2635651533
16800.0 558569.0027422385
16810.0 556841.5353697842
16820.0 531313.9795280974
16830.0 552916.1669376856
16840.0 541327.5109600704
16850.0 554680.6941841209
16860.0 533194.6986462388
16870.0 522575.08872108103
16880.0 529866.2550358633
16890.0 537593.530185354
16900.0 497688.81821281905
16910.0 528613.9994392875
16920.0 548841.6791323924
16930.0 543652.2136891782
16940.0 549567.4539660523
16950.0 540757.073831589
16960.0 541533.1193068965
16970.0 526964.5694982675
16980.0 536603.4875368063
16990.0 528918.399812162
17000.0 510367.10393038916
17010.0 505407.9150586346
17020.0 528044.9806334595
17030.0 530661.5734787072
17040.0 536239.2134393491
17050.0 518714.62535030494
17060.0 524792.2431491568
17070.0 498686.8166760642
17080.0 525811.8127452569
17090.0 514582.4862287498
17100.0 461370.10880860523
17110.0 382797.7606951308
17120.0 496264.3910569157
17130.0 517637.487091322
17140.0 522912.73296225467
17150.0 523351.1538832452
17160.0 506290.5978192293
17170.0 512115.89136256976
17180.0 513831.85212904227
17190.0 516056.2668267198
17200.0 510076.18132402195
17210.0 503985.60044955346
17220.0 507357.4186401769
17230.0 476805.6543158038
17240.0 491489.2439900601
17250.0 509424.8720245915
17260.0 509016.30811507406
17270.0 500539.5302388386
17280.0 497133.33205003664
17290.0 501884.2112583653
17300.0 489478.15750078653
17310.0 490059.4984819219
17320.0 483754.0661718729
17330.0 457345.38663654897
17340.0 482900.80805254536
17350.0 488988.8040987364
17360.0 494397.13068980275
17370.0 499549.5815781678
17380.0 483570.67084856157
17390.0 488359.369466544
17400.0 487865.8372172021
17410.0 453246.19575319195
17420.0 472277.60514132923
17430.0 486067.38956148823
17440.0 494760.43401564413
17450.0 488964.7832560274
17460.0 487761.6473248799
17470.0 463103.49207959516
17480.0 492418.3342577997
17490.0 484933.4280483732
17500.0 464801.8984957523
17510.0 484408.1099710417
17520.0 482579.8021315085
17530.0 474907.30187705054
17540.0 468639.3515337194
17550.0 472168.43803866935
17560.0 477270.07862229325
17570.0 481758.6147455641
17580.0 475440.08011569927
17590.0 464221.4585493769
17600.0 466875.4278647114
17610.0 460140.2301867542
17620.0 442533.133739801
17630.0 474920.4884492405
17640.0 459957.75863973383
17650.0 472557.07412594644
17660.0 448023.7077247223
17670.0 466862.12170468434
17680.0 439000.05851306947
17690.0 468288.9123570547
17700.0 458413.92360312043
17710.0 449964.0341841291
17720.0 437086.4361235508
17730.0 461044.6892760843
17740.0 458019.09363390045
17750.0 456459.1764853814
17760.0 448692.5786053411
17770.0 427191.1418229983
17780.0 449664.7949909676
17790.0 457226.61833793105
17800.0 459343.1658166568
17810.0 448128.49154354446
17820.0 442982.6013111123
17830.0 442045.6486232515
17840.0 447459.83133441495
17850.0 427474.3314042661
17860.0 438824.46849887347
17870.0 446832.91345592093
17880.0 449974.3169413146
17890.0 453705.3525118188
17900.0 442342.8705136248
17910.0 445326.44007179124
17920.0 446856.5586572802
17930.0 428135.6836659362
17940.0 429918.44960061123
17950.0 447872.17075361364
17960.0 440259.4504965715
17970.0 443421.86657522654
17980.0 441567.9586935795
17990.0 434870.73939898267
18000.0 433742.74727628194
18010.0 425220.403993973
18020.0 424307.20966023096
18030.0 409481.2225267548
18040.0 418353.7485108023
18050.0 419312.6922394193
18060.0 432605.1543711922
18070.0 431834.9893731674
18080.0 419352.8705596062
18090.0 432489.6216814275
18100.0 418891.6363056937
18110.0 417962.921910709
18120.0 420104.7344548703
18130.0 425035.61292071524
18140.0 425662.8875776277
18150.0 419003.3905502991
18160.0 420137.02355235175
18170.0 420170.4792439761
18180.0 417640.6640418967
18190.0 422231.5492897369
18200.0 419890.91388718766
18210.0 417837.4085684926
18220.0 408648.2268323878
18230.0 422214.9955045364
18240.0 421560.80828423036
18250.0 416678.6562086948
18260.0 411516.7747532331
18270.0 406027.44009019795
18280.0 394681.52467338124
18290.0 406337.9942066198
18300.0 404104.2192243878
18310.0 412704.29124011006
18320.0 408723.3186090783
18330.0 417683.9089251467
18340.0 406829.70232320286
18350.0 402921.6814596646
18360.0 404745.53682304727
18370.0 384575.2477770367
18380.0 401087.3774062861
18390.0 399566.50036255067
18400.0 390254.6783276315
18410.0 384297.6830685256
18420.0 373655.97522493894
18430.0 393668.7224424768
18440.0 397391.1315293271
18450.0 398304.36670220457
18460.0 386681.58172650955
18470.0 367330.92433140625
18480.0 395026.7746999354
18490.0 397604.35825784755
18500.0 398584.83283850073
18510.0 393261.07691110123
18520.0 379844.9419994306
18530.0 388773.9876169485
18540.0 396660.19214218145
18550.0 381348.4804923518
18560.0 375414.5743452553
18570.0 390051.56416719186
18580.0 364027.79487351223
18590.0 388336.293398819
18600.0 388033.33646788186
18610.0 384419.4460456134
18620.0 386826.284631493
18630.0 382444.4716890776
18640.0 385674.2421390885
18650.0 384757.72485085856
18660.0 366740.2634035897
18670.0 386996.98156927724
18680.0 382879.11310730944
18690.0 388714.3771826657
18700.0 382278.5118684084
18710.0 371549.27991013904
18720.0 364198.7616455444
18730.0 372131.0668561845
18740.0 376568.36142482643
18750.0 366010.9399539902
18760.0 375591.4527317993
18770.0 356605.6200717965
18780.0 374208.79406868736
18790.0 376104.9179620428
18800.0 381314.64443272905
18810.0 379590.64004796883
18820.0 375724.1969095629
18830.0 379632.41913265485
18840.0 368595.5742969002
18850.0 358146.4531592363
18860.0 335359.58232952235
18870.0 373544.0046320796
18880.0 358807.20106196054
18890.0 362166.05826374923
18900.0 334269.9212791675
18910.0 354588.31842039275
18920.0 339292.067473493
18930.0 354089.8200708416
18940.0 362403.1388668509
18950.0 369117.94167243585
18960.0 363099.53495162044
18970.0 350196.60910718737
18980.0 362844.5024440491
18990.0 340270.9116249246
19000.0 365285.42271259375
19010.0 363739.11545262777
19020.0 362968.1514479326
19030.0 356673.1235659191
19040.0 355594.3600340632
19050.0 336288.1569620904
19060.0 359894.7832831455
19070.0 362040.558637579
19080.0 350493.5214806056
19090.0 355813.0307058643
19100.0 355072.62967637595
19110.0 332328.45257848175
19120.0 348336.80993724987
19130.0 360225.1195573051
19140.0 354028.18614495965
19150.0 353450.70771896665
19160.0 351601.7161320394
19170.0 354055.17191734054
19180.0 354538.2007948706
19190.0 336764.56217653846
19200.0 341362.9089975536
19210.0 348549.850856292
19220.0 349908.5904580153
19230.0 353150.1022776039
19240.0 350940.82486069814
19250.0 345128.1796141275
19260.0 341925.04972769803
19270.0 347245.822804295
19280.0 341087.6506027837
19290.0 343267.9538453082
19300.0 331783.66463875293
19310.0 245297.91259523312
19320.0 332945.5746902703
19330.0 337393.6903515529
19340.0 323679.02644858626
19350.0 341435.3029567212
19360.0 346353.8999033598
19370.0 345999.7972746097
19380.0 341390.25682738965
19390.0 327444.5132613352
19400.0 335909.45113402704
19410.0 339387.8216481719
19420.0 337613.13869100425
19430.0 312866.7798440208
19440.0 323756.31206934305
19450.0 223454.3775397144
19460.0 289827.80100464245
19470.0 321759.55889870116
19480.0 322957.39431025996
19490.0 319541.53587510256
19500.0 298979.3603820089
19510.0 264279.624740985
19520.0 330215.5087239898
19530.0 329201.8200725752
19540.0 325202.53708889784
19550.0 331278.71365524543
19560.0 332009.4592231254
19570.0 334541.5386136639
19580.0 328350.5222066083
19590.0 326122.2925316833
19600.0 325849.75426660315
19610.0 318087.4977665188
19620.0 322476.80579721887
19630.0 312497.9564907346
19640.0 318432.7883303679
19650.0 329414.2471124737
19660.0 329460.1062842654
19670.0 326294.76765617623
19680.0 326383.52581877494
19690.0 325233.64617370296
19700.0 326610.65043055156
19710.0 319860.6463770769
19720.0 305787.5493552517
19730.0 306250.29208291136
19740.0 316545.1670582977
19750.0 309109.1375484519
19760.0 306144.48943056626
19770.0 255061.2747821576
19780.0 201833.87916710268
19790.0 289342.0162498592
19800.0 308612.90915765986
19810.0 306825.65881741175
19820.0 308152.27662322996
19830.0 315862.8025821104
19840.0 313734.11599676684
19850.0 256689.97625004998
19860.0 230723.72485175854
19870.0 300486.7550642247
19880.0 310936.0474788283
19890.0 309162.5353006011
19900.0 307442.72115547245
19910.0 308512.8363823662
19920.0 286755.8320676177
19930.0 268761.0640251668
19940.0 300616.3783996703
19950.0 303088.3631374493
19960.0 282654.53824626433
19970.0 297095.3307703175
19980.0 308626.8279880364
19990.0 305733.40883492044
20010.0 306729.4647162057
20020.0 298172.22746494977
20030.0 302999.71057764726
20040.0 304801.4940570439
20050.0 301242.37789084873
20060.0 303030.90209137317
20070.0 302697.0066368817
20080.0 301926.7315490847
20090.0 297367.33681897976
20100.0 301246.79021939763
20110.0 302909.1369035213
20120.0 300249.5117172546
20130.0 298108.66688455635
20140.0 299846.38239978725
20150.0 300318.658266206
20160.0 297586.7344793107
20170.0 292877.191037907
20180.0 296284.60794742394
20190.0 291764.62519385875
20200.0 290127.9337310099
20210.0 287589.09225634026
20220.0 294697.7420661309
20230.0 292061.0322174697
20240.0 287263.9227188548
20250.0 293600.4535573484
20260.0 290222.5447356046
20270.0 289654.7762616721
20280.0 287879.5681257954
20290.0 284895.1003314724
20300.0 279899.8844024151
20310.0 291936.4457448363
20320.0 292296.87896526646
20330.0 291316.17393206735
20340.0 284921.8564075371
20350.0 282832.8306316959
20360.0 287812.5551929082
20370.0 288831.62008860876
20380.0 280891.0553086103
20390.0 285995.0008627401
20400.0 285811.5267542545
20410.0 281455.7800936233
20420.0 287839.6119222767
20430.0 285991.40120948723
20440.0 284094.4008221638
20450.0 283856.8007562172
20460.0 285275.68102022563
20470.0 278649.43161192804
20480.0 284010.83252184803
20490.0 281441.1937544887
20500.0 284179.6953171419
20510.0 281535.33916194056
20520.0 276368.6443435456
20530.0 278642.18180552265
20540.0 273828.76958196354
20550.0 276869.7276867785
20560.0 278428.27609526267
20570.0 277324.0148159895
20580.0 277659.99385127064
20590.0 273783.4632049252
20600.0 268803.9828634771
20610.0 276219.273886955
20620.0 273779.2797759708
20630.0 231546.53702806056
20640.0 265715.26458669605
20650.0 273387.7424587148
20660.0 274239.1206380365
20670.0 271217.7891306619
20680.0 272265.5079278404
20690.0 271429.5970394699
20700.0 266435.70945444156
20710.0 268917.8170843844
20720.0 267765.3322233715
20730.0 270034.698579585
20740.0 267900.8452510934
20750.0 271779.0722128348
20760.0 266951.39948600077
20770.0 268667.48705863697
20780.0 270366.4977635583
20790.0 269287.2831172705
20800.0 265425.73159628385
20810.0 267407.6803831483
20820.0 266888.094514502
20830.0 261386.18940661888
20840.0 257632.68964298657
20850.0 263618.01017637196
20860.0 263896.1110115153
20870.0 263213.0721309641
20880.0 262524.3735532215
20890.0 262901.75526232494
20900.0 265509.0172674803
20910.0 263614.37956482766
20920.0 253791.80953871802
20930.0 261617.90033185575
20940.0 259058.21879913568
20950.0 261846.1175612596
20960.0 246928.99660858928
20970.0 250558.49595410802
20980.0 262013.01557594814
20990.0 258624.05549322767
21000.0 262665.9956922836
21010.0 257641.57618553145
21020.0 258993.49695235034
21030.0 260529.76480351452
21040.0 259974.433505523
21050.0 259163.02927989286
21060.0 258263.54534158358
21070.0 252527.24223852574
21080.0 254195.6183072195
21090.0 234123.7852161713
21100.0 255143.69240034977
21110.0 253606.1598681645
21120.0 254246.96762490802
21130.0 256237.97426379056
21140.0 254951.89395334912
21150.0 253452.2625329066
21160.0 226627.56139870506
21170.0 244814.5488869124
21180.0 250367.85994876764
21190.0 249613.52963660285
21200.0 249388.25960023404
21210.0 250270.66983613963
21220.0 249230.92034382594
21230.0 247474.3211335762
21240.0 247263.16776475968
21250.0 250562.4535090518
21260.0 247051.06510902243
21270.0 248879.3869794397
21280.0 248226.46911550852
21290.0 249893.77152533838
21300.0 250019.80420004032
21310.0 248573.49714423108
21320.0 247209.81035254124
21330.0 248761.63382795162
21340.0 246759.98757397043
21350.0 238716.32157900522
21360.0 245284.7258553322
21370.0 245968.78038889213
21380.0 246123.87518947764
21390.0 246168.32025636575
21400.0 245258.19558193738
21410.0 245693.63116409248
21420.0 244573.47701301728
21430.0 243159.66312701197
21440.0 244604.54070375927
21450.0 239643.64862770232
21460.0 241676.21301136128
21470.0 244063.20015643278
21480.0 242821.46755887126
21490.0 241109.65521869695
21500.0 242064.6631397309
21510.0 242133.85131044374
21520.0 239383.15973500363
21530.0 238449.05170508183
21540.0 238378.49735460116
21550.0 240144.4465468435
21560.0 238073.4215677423
21570.0 237943.46595710708
21580.0 239601.43617787707
21590.0 236621.44664200296
21600.0 238331.69735539035
21610.0 238420.78831253247
21620.0 238084.15951691908
21630.0 237137.81095858532
21640.0 237346.882647716
21650.0 234042.95458386076
21660.0 234574.6267600384
21670.0 233559.11021049315
21680.0 235131.87991737985
21690.0 235495.88090083003
21700.0 233813.84213263835
21710.0 234246.40360344836
21720.0 234170.3053205243
21730.0 232670.12728045954
21740.0 232233.66948309392
21750.0 232046.65192498168
21760.0 228996.03460599738
21770.0 230680.4975294704
21780.0 209616.36731653774
21790.0 228979.93576968726
21800.0 231512.52327000763
21810.0 229244.4066399982
21820.0 223329.312429827
21830.0 229801.6984578203
21840.0 229938.10472287855
21850.0 229065.16122924117
21860.0 228827.0279679444
21870.0 225606.504942303
21880.0 218907.04215413233
21890.0 225426.82341908204
21900.0 216297.55964754085
21910.0 228210.9399287133
21920.0 228182.72044196053
21930.0 227189.82118191317
21940.0 224627.03215453724
21950.0 225926.6033553809
21960.0 226489.71478936652
21970.0 225262.8464535446
21980.0 224970.55834416646
21990.0 224367.8004586615
22000.0 218332.81784132266
22010.0 223418.89965865226
22020.0 223439.92673370018
22030.0 223096.0040415663
22040.0 222220.95157335768
22050.0 213630.89933064146
22060.0 193610.2313133918
22070.0 215559.2055184482
22080.0 207521.3739526286
22090.0 218388.2926065546
22100.0 220852.3614860996
22110.0 218791.45578263715
22120.0 221087.92054993304
22130.0 220641.420733408
22140.0 220557.37113954782
22150.0 220054.2517671257
22160.0 220051.58261246962
22170.0 219473.12899562286
22180.0 218938.54496594972
22190.0 218957.53647524575
22200.0 218413.78819745054
22210.0 209473.22013437748
22220.0 218211.23839491798
22230.0 210834.47461508785
22240.0 217319.42272171754
22250.0 217116.7682554601
22260.0 206478.99401167582
22270.0 204555.49998564928
22280.0 205270.82616715028
22290.0 214764.4925672906
22300.0 208761.51917307623
22310.0 207624.72600723102
22320.0 214041.47304886897
22330.0 213724.925852289
22340.0 212987.68827994147
22350.0 213221.6648263485
22360.0 213518.56740402387
22370.0 212805.31018519567
22380.0 204326.0731818021
22390.0 205012.2363868335
22400.0 212070.29979992867
22410.0 211488.08341641774
22420.0 208816.74724930304
22430.0 210957.25128351728
22440.0 206115.07010193085
22450.0 210128.32176004632
22460.0 209855.32820017813
22470.0 202681.2348295393
