#lam[Angstrom] flux[erg/cm2/s/A]
2460.0 119.0209793092168
2470.0 122.59942465160552
2480.0 125.55487361192506
2490.0 120.28928791230437
2500.0 129.79894778866225
2510.0 142.25213817639474
2520.0 131.48455626335115
2530.0 144.0998370122906
2540.0 154.90705019014425
2550.0 167.23022862697394
2560.0 171.72951122163875
2570.0 159.64121802029683
2580.0 158.84686492715488
2590.0 157.81604071548875
2600.0 183.02307581393188
2610.0 173.01865948253385
2620.0 191.04381932567867
2630.0 222.87930158399234
2640.0 236.34143424608044
2650.0 221.57385660252694
2660.0 250.10740110348297
2670.0 242.8876474436127
2680.0 254.96815457065466
2690.0 245.33443652106246
2700.0 245.78969389999378
2710.0 302.66236583242176
2720.0 235.4993098684501
2730.0 296.51980893942164
2740.0 304.8449792225456
2750.0 322.5783985873173
2760.0 334.14422427710207
2770.0 431.98716208337237
2780.0 390.77185964380453
2790.0 871.8336230519925
2800.0 628.7181643325822
2810.0 485.37772780241494
2820.0 498.5324249591711
2830.0 518.985473213362
2840.0 439.0670706275567
2850.0 299.3144759861951
2860.0 431.0816473740631
2870.0 558.3362915938595
2880.0 646.9364197702897
2890.0 837.7529792344479
2900.0 848.762587551857
2910.0 1115.01897243201
2920.0 1169.5447561383212
2930.0 1018.6322127193727
2940.0 961.4109228947315
2950.0 927.0979440234662
2960.0 1232.9249292484867
2970.0 796.1934769614381
2980.0 1048.5614983040864
2990.0 1236.6437498601174
3000.0 1003.0636110615824
3010.0 1357.4815864515642
3020.0 971.501019623144
3030.0 1516.1860891256742
3040.0 1669.1411528514743
3050.0 1668.0664307039845
3060.0 1871.5476180777935
3070.0 2909.9972648802827
3080.0 2147.606532726783
3090.0 2395.7325419775066
3100.0 2600.5450967628444
3110.0 3516.9311591294468
3120.0 5131.191673721803
3130.0 4614.283975474902
3140.0 6624.199673421446
3150.0 6508.788495855539
3160.0 6409.752230220573
3170.0 8875.597692471449
3180.0 7357.352384198786
3190.0 5394.794782366026
3200.0 7862.676217789566
3210.0 7633.543604499744
3220.0 6748.530732349491
3230.0 5955.74401893749
3240.0 8164.524408938514
3250.0 9470.129201413956
3260.0 16896.029259075283
3270.0 15005.081090774624
3280.0 14266.8111335734
3290.0 18531.305731346776
3300.0 25815.00750036248
3310.0 18105.365837724155
3320.0 14697.458850908533
3330.0 19104.442773133618
3340.0 14699.988935935695
3350.0 15980.505597665084
3360.0 12810.529099214642
3370.0 7631.028050098414
3380.0 13375.463138160108
3390.0 11313.075126902544
3400.0 17900.525175648054
3410.0 13155.999269172731
3420.0 13336.602413044551
3430.0 16198.54430438595
3440.0 7281.582203474275
3450.0 12635.754294014325
3460.0 11235.001802399456
3470.0 11564.40095150162
3480.0 17605.71263246274
3490.0 12670.64783201673
3500.0 19988.375092920127
3510.0 18738.17894468968
3520.0 14498.739930966225
3530.0 22847.266411127075
3540.0 43276.073853533635
3550.0 29876.737818689027
3560.0 23044.840464944606
3570.0 12196.235944511574
3580.0 9663.504053865361
3590.0 11593.766540368893
3600.0 18252.54216437567
3610.0 14592.957479786715
3620.0 19303.800539126365
3630.0 24928.382339100837
3640.0 27492.704465885276
3650.0 18699.167431592185
3660.0 51215.55485215302
3670.0 47525.73619306556
3680.0 29049.697305408
3690.0 36232.55221000601
3700.0 43781.2129555861
3710.0 21227.218752875677
3720.0 12274.804446338063
3730.0 15855.895874758158
3740.0 11851.34515947614
3750.0 13309.59576492379
3760.0 22872.151467979413
3770.0 41422.16653858769
3780.0 57902.279050558995
3790.0 36083.828681684485
3800.0 42975.29290924146
3810.0 43615.097534183755
3820.0 17827.696773238888
3830.0 19373.298057831616
3840.0 29896.610011101115
3850.0 36463.58441604855
3860.0 15576.888650961479
3870.0 38713.91004504815
3880.0 28975.185049450305
3890.0 31303.076938449427
3900.0 28345.084064503106
3910.0 52832.5595531324
3920.0 34629.6493321523
3930.0 15853.462778116676
3940.0 24439.9151346838
3950.0 46215.87191669343
3960.0 23274.33224489517
3970.0 24562.380959327453
3980.0 69591.33067360042
3990.0 96440.45513656207
4000.0 92277.36859320525
4010.0 114335.86203469304
4020.0 136114.47828512476
4030.0 55548.89097463846
4040.0 99239.91955533114
4050.0 106002.90486018237
4060.0 96701.7731631129
4070.0 90442.01029098313
4080.0 124049.44752948996
4090.0 212727.25955846056
4100.0 109015.770952397
4110.0 121760.14253089613
4120.0 138826.36371292121
4130.0 109024.44801090904
4140.0 107849.35798766033
4150.0 128731.06279552892
4160.0 160921.6819420068
4170.0 109476.17599819838
4180.0 138485.89713660514
4190.0 128627.74364103311
4200.0 83522.21912536232
4210.0 102572.72607796546
4220.0 46934.97907900394
4230.0 29601.851754463532
4240.0 88691.89043261873
4250.0 75476.06247832142
4260.0 95266.55039481973
4270.0 83514.49785699486
4280.0 94955.01746046032
4290.0 71286.7965143777
4300.0 93394.65895832218
4310.0 101980.49399458175
4320.0 154936.00388642433
4330.0 156164.323445502
4340.0 194628.65786850406
4350.0 196688.20548029468
4360.0 225843.8015500957
4370.0 217136.6707710415
4380.0 116131.92047009438
4390.0 179444.38168360884
4400.0 187584.89193371884
4410.0 175113.7268776645
4420.0 200565.84196798282
4430.0 155855.20696716255
4440.0 195362.00567263036
4450.0 192937.19194974724
4460.0 143373.49334118198
4470.0 222641.997416561
4480.0 235258.04110247147
4490.0 257955.7517820013
4500.0 264555.93072796764
4510.0 273371.15765177936
4520.0 264081.01401759306
4530.0 157364.42762872958
4540.0 227988.59019004588
4550.0 226236.78326459602
4560.0 299203.6773890862
4570.0 320032.99074889545
4580.0 239630.98908457696
4590.0 218252.46779691466
4600.0 241088.0428505392
4610.0 284310.6368633235
4620.0 278059.72466217465
4630.0 247139.86540419096
4640.0 247016.40756088
4650.0 217765.82986052593
4660.0 317221.861771519
4670.0 268612.4004525927
4680.0 264515.44104001444
4690.0 291618.14552879566
4700.0 310460.16949254373
4710.0 320038.1880225302
4720.0 305455.7938731114
4730.0 294812.86192122486
4740.0 294099.54637783515
4750.0 334273.4068528508
4760.0 246619.87774893906
4770.0 221907.95455320517
4780.0 240460.83728817644
4790.0 230220.78949262263
4800.0 208955.13194317502
4810.0 123626.8088331008
4820.0 181907.70505859653
4830.0 214652.31848844502
4840.0 241483.11456793014
4850.0 228405.17329689497
4860.0 226268.6565736982
4870.0 233373.19912075237
4880.0 258726.89031709963
4890.0 280687.4492558739
4900.0 361798.9266958303
4910.0 367247.3717932128
4920.0 325926.91019046423
4930.0 396712.0478011127
4940.0 336018.16735081695
4950.0 416256.8939817987
4960.0 209109.44586137595
4970.0 246283.09895927442
4980.0 226015.48806648253
4990.0 220279.92088033495
5000.0 202711.63380941673
5010.0 143840.1746851521
5020.0 188663.57311231917
5030.0 265765.5931156855
5040.0 186187.13453087347
5050.0 210324.59429260067
5060.0 214061.55368206298
5070.0 213710.4832106431
5080.0 179689.45959611604
5090.0 203484.24967025768
5100.0 232641.41742309005
5110.0 183372.44941442332
5120.0 216748.5931333471
5130.0 216497.57234489525
5140.0 221904.5150959989
5150.0 225495.11496120607
5160.0 247586.5350823949
5170.0 117342.14122888474
5180.0 147441.0568299433
5190.0 171095.98587108095
5200.0 234539.33088202245
5210.0 162270.67056818987
5220.0 321842.8440023298
5230.0 294372.9947712799
5240.0 362371.70658422844
5250.0 323596.2134532036
5260.0 319528.262007329
5270.0 191363.77333789968
5280.0 345511.59373749775
5290.0 427078.56438979553
5300.0 347024.56605453027
5310.0 428432.97347655124
5320.0 370058.8100681943
5330.0 257168.90896433586
5340.0 363188.7227563911
5350.0 361159.0862738946
5360.0 396824.03393953067
5370.0 281701.1438993122
5380.0 406300.81392837386
5390.0 368494.03859713924
5400.0 287811.84637295804
5410.0 283624.97116928286
5420.0 384454.1835523265
5430.0 270543.0711109885
5440.0 369626.26493565453
5450.0 234972.0020792447
5460.0 252064.92898678247
5470.0 310052.78996052983
5480.0 308785.30941242876
5490.0 327086.37198073074
5500.0 279403.4518861953
5510.0 280165.45402210514
5520.0 350750.4744211423
5530.0 335830.3364269415
5540.0 366705.5551675662
5550.0 374853.0547206438
5560.0 343027.83370194363
5570.0 338212.2996672821
5580.0 353179.5702730939
5590.0 281602.0260391489
5600.0 275725.1765948209
5610.0 325138.42880242364
5620.0 302122.36687048466
5630.0 328814.39019914955
5640.0 302964.1652045742
5650.0 365960.9794847836
5660.0 326267.99200277263
5670.0 351632.6104545347
5680.0 386529.1002570079
5690.0 404871.249451209
5700.0 384982.5755266127
5710.0 393224.2978131991
5720.0 420561.57237294095
5730.0 402618.56903902366
5740.0 435049.3330497147
5750.0 438389.4998483585
5760.0 408366.0909532145
5770.0 434895.8959642662
5780.0 436321.8169015945
5790.0 432693.4526834226
5800.0 493840.4679840805
5810.0 469955.12433069636
5820.0 490823.21866670984
5830.0 490853.0478380143
5840.0 496436.147619068
5850.0 451189.0383706435
5860.0 409923.8385050648
5870.0 405054.031729838
5880.0 383382.9103649053
5890.0 252967.61625353235
5900.0 293890.3231396047
5910.0 365015.8979263258
5920.0 336288.45716807595
5930.0 354677.48012137966
5940.0 381425.6008148571
5950.0 356592.6857808179
5960.0 353749.2447693353
5970.0 375648.6859936415
5980.0 361918.55134367076
5990.0 409780.1141100846
6000.0 397048.38876241096
6010.0 403151.6646642616
6020.0 390700.24121162726
6030.0 410396.8854669955
6040.0 410966.5373670029
6050.0 416954.4912517108
6060.0 404680.506243984
6070.0 430284.05842213426
6080.0 462057.3757421879
6090.0 417443.6341511005
6100.0 407164.8235016595
6110.0 443774.4285806979
6120.0 405226.56817601103
6130.0 453788.48622906406
6140.0 418458.39065200527
6150.0 442292.1182682479
6160.0 318405.1574871516
6170.0 311410.7504900478
6180.0 358860.7920316493
6190.0 299455.95788725733
6200.0 334875.54722804076
6210.0 316095.8962186052
6220.0 273033.15786500997
6230.0 242579.08835425848
6240.0 213154.64269187412
6250.0 240738.499823626
6260.0 240547.08371632814
6270.0 244511.01440619447
6280.0 268478.6978408539
6290.0 294266.1089268711
6300.0 292550.72421908064
6310.0 327552.7750524298
6320.0 348310.266086206
6330.0 362242.93867388845
6340.0 381616.5255188392
6350.0 280811.7343373196
6360.0 272912.1856193719
6370.0 316460.93393824477
6380.0 287355.54496675864
6390.0 267204.21107414475
6400.0 312427.1671034331
6410.0 342638.73425428435
6420.0 333208.56155819347
6430.0 359248.6885590691
6440.0 382408.52668497973
6450.0 379967.83692020655
6460.0 393833.14818590315
6470.0 419015.22495280264
6480.0 292959.3737195017
6490.0 279975.4298626689
6500.0 236972.1503172716
6510.0 249865.6484538096
6520.0 245537.9211800368
6530.0 298010.0277679515
6540.0 314013.15245469875
6550.0 307350.8414085899
6560.0 335821.7814108449
6570.0 373036.5186153936
6580.0 389697.6637978145
6590.0 395673.2210146215
6600.0 440306.6605321105
6610.0 427995.2171936702
6620.0 437067.6245343042
6630.0 441260.05716044933
6640.0 465168.26530916267
6650.0 419849.6539900546
6660.0 409651.35147293174
6670.0 456503.97782104794
6680.0 398484.4132862593
6690.0 398957.40527417324
6700.0 421530.8636294128
6710.0 392612.46008384926
6720.0 339031.3536676115
6730.0 376148.41851027845
6740.0 383125.96998018224
6750.0 352163.07492362446
6760.0 379958.2468248815
6770.0 414806.66933031625
6780.0 368462.4133997529
6790.0 354709.5496174925
6800.0 380543.99732884794
6810.0 395492.78741587244
6820.0 376851.52832537174
6830.0 409969.1974344224
6840.0 416492.96558383986
6850.0 386240.74594315886
6860.0 377828.7633107088
6870.0 397778.7840044048
6880.0 412324.1413687063
6890.0 396586.36198172515
6900.0 411318.6255335249
6910.0 453305.19466773176
6920.0 430056.03027073125
6930.0 406397.2576208341
6940.0 368974.098775409
6950.0 414475.49285615236
6960.0 431560.016931081
6970.0 448113.0404787148
6980.0 454748.4590033427
6990.0 498022.5597840479
7000.0 489179.3964916557
7010.0 514410.12870314164
7020.0 541292.3309551211
7030.0 558264.4847211128
7040.0 598030.2725161394
7050.0 602948.9904075555
7060.0 468429.27661381394
7070.0 503161.19512920786
7080.0 543017.7662194446
7090.0 415871.24072598026
7100.0 431653.088690045
7110.0 474040.63746351225
7120.0 526869.7679161621
7130.0 337700.1485587277
7140.0 376855.90168100875
7150.0 390175.09414728277
7160.0 432033.0803068247
7170.0 447921.80431002966
7180.0 483334.60432058224
7190.0 502226.7061340407
7200.0 450765.64027741307
7210.0 453847.1615332181
7220.0 517621.73848492384
7230.0 543404.6578480578
7240.0 542863.3652421308
7250.0 590389.9306405861
7260.0 618534.1320906557
7270.0 598485.4037843936
7280.0 601171.1010431981
7290.0 644439.771112707
7300.0 665507.3623718467
7310.0 673814.0446427439
7320.0 672120.277862819
7330.0 674062.4166648171
7340.0 710238.4927490634
7350.0 713651.9080007862
7360.0 669915.69262924
7370.0 749722.3228767989
7380.0 748227.4661322741
7390.0 716933.6366689669
7400.0 739120.4131258996
7410.0 737471.8795286062
7420.0 738861.6820766038
7430.0 756171.3162034391
7440.0 756500.1722049259
7450.0 744997.9232216032
7460.0 751168.504319084
7470.0 756015.7728616998
7480.0 781504.5369597452
7490.0 755293.9332348761
7500.0 765057.4138390364
7510.0 759572.4756817569
7520.0 783383.1685465978
7530.0 782075.6381483937
7540.0 792352.1875539927
7550.0 796501.9233332848
7560.0 788476.0896007447
7570.0 794696.0968884093
7580.0 788363.2136653458
7590.0 732864.2490269189
7600.0 738641.9287670504
7610.0 731725.2508546796
7620.0 735472.0853155598
7630.0 713527.2343611828
7640.0 711564.7367233381
7650.0 722700.2302437952
7660.0 678336.6839481508
7670.0 629447.9888198938
7680.0 653944.2559088876
7690.0 657462.5064479432
7700.0 654649.3320074491
7710.0 628840.820659394
7720.0 653418.8838324312
7730.0 677503.4754540873
7740.0 692533.6349555618
7750.0 624923.1446740804
7760.0 648920.9458084868
7770.0 661666.316387674
7780.0 656463.1918512431
7790.0 659821.9651540507
7800.0 681529.3617593852
7810.0 697538.9847787287
7820.0 696207.9092161155
7830.0 661802.7960081394
7840.0 653761.1692489522
7850.0 685332.2108828287
7860.0 699670.4106553958
7870.0 708566.965960224
7880.0 711193.9497099508
7890.0 727606.7978691423
7900.0 718048.367265391
7910.0 696390.3445388528
7920.0 712117.9684234569
7930.0 722823.6157362988
7940.0 704647.2611559284
7950.0 715913.7249062092
7960.0 740994.0692672125
7970.0 755052.0584115238
7980.0 745503.4794930983
7990.0 747129.0973250415
8000.0 735850.3158393839
8010.0 762178.6359033666
8020.0 762400.8102728626
8030.0 755208.0135451078
8040.0 772306.9198802005
8050.0 752911.9829467934
8060.0 779372.6724025622
8070.0 754340.0899155387
8080.0 762490.227781563
8090.0 766349.1315223104
8100.0 774388.671346508
8110.0 781929.870918378
8120.0 784479.4061314986
8130.0 780488.3268898794
8140.0 793259.6277458617
8150.0 801408.6739294286
8160.0 794075.7031638827
8170.0 804120.3467592037
8180.0 777037.0011714392
8190.0 771706.2749529459
8200.0 752007.3485723815
8210.0 761510.7695967009
8220.0 768471.3189755374
8230.0 788255.6050518082
8240.0 778610.8935570669
8250.0 786049.8891194599
8260.0 786886.7611258712
8270.0 784917.3044301046
8280.0 782595.2631193477
8290.0 770525.8206704176
8300.0 770036.2524304969
8310.0 745663.9462796333
8320.0 776365.1977025045
8330.0 709151.9849410807
8340.0 766300.208874903
8350.0 740386.8424483266
8360.0 741473.6642086746
8370.0 767733.6195685684
8380.0 717220.4729928714
8390.0 698893.0995791559
8400.0 745750.1965067039
8410.0 755279.6956500148
8420.0 742510.0887642807
8430.0 703390.6831118804
8440.0 670145.4266713376
8450.0 681958.4708030466
8460.0 678578.4113130128
8470.0 646872.5869581831
8480.0 692094.5073977005
8490.0 705195.1282925948
8500.0 659843.4615211014
8510.0 673579.4788468772
8520.0 665924.6481421022
8530.0 692623.4810180821
8540.0 603755.5170883322
8550.0 694619.5448552516
8560.0 718846.065580974
8570.0 717648.108869274
8580.0 713261.4295663612
8590.0 727412.3322938076
8600.0 721002.777474378
8610.0 715372.1938866735
8620.0 728721.3301495691
8630.0 742454.5996260007
8640.0 743129.3814522846
8650.0 742502.9135735091
8660.0 640464.4751975611
8670.0 721916.2924232795
8680.0 710137.931885808
8690.0 664850.9039453977
8700.0 741298.5900670696
8710.0 743099.2118068879
8720.0 744616.4475416588
8730.0 749448.8447189218
8740.0 749236.633624902
8750.0 760604.7170056107
8760.0 747833.3651587049
8770.0 738064.2467466606
8780.0 763238.0599425222
8790.0 763727.9588948112
8800.0 755897.3600477919
8810.0 725768.1528610598
8820.0 726157.5359561517
8830.0 771566.7465693476
8840.0 752182.2898456745
8850.0 783308.4372691896
8860.0 733201.8152928846
8870.0 711332.9666453144
8880.0 726613.9137270328
8890.0 732638.1878777513
8900.0 741073.6497059802
8910.0 744720.0347373708
8920.0 737080.7325490939
8930.0 737189.2225287906
8940.0 739236.2821172368
8950.0 724839.9601552833
8960.0 744096.6504512086
8970.0 737724.8702765476
8980.0 738930.3849363924
8990.0 746905.5978369268
9000.0 721572.4515852092
9010.0 731914.9283928556
9020.0 726090.5084689487
9030.0 743568.0244927339
9040.0 753599.1721747781
9050.0 759066.8317212093
9060.0 761445.5400219834
9070.0 764445.912829694
9080.0 762424.1460988314
9090.0 726643.3761631981
9100.0 754923.6428078108
9110.0 751733.5839457391
9120.0 753905.6876115503
9130.0 774362.1839756705
9140.0 763795.1893727862
9150.0 761425.8947468316
9160.0 764073.1724057326
9170.0 750426.2956959703
9180.0 765788.59242442
9190.0 766402.4254717199
9200.0 761249.938627456
9210.0 743284.0636159232
9220.0 744999.9058191702
9230.0 744964.8376655728
9240.0 742768.5813245821
9250.0 731333.6040440276
9260.0 714089.0183634851
9270.0 751456.5467355693
9280.0 737501.0805455543
9290.0 709362.7655383206
9300.0 731681.5570382603
9310.0 734319.5228297709
9320.0 730877.7996656614
9330.0 736772.4186411656
9340.0 741146.8962389128
9350.0 731683.4918154812
9360.0 715323.3221525569
9370.0 731063.8259872164
9380.0 728855.0022118628
9390.0 731892.5842854624
9400.0 727243.5637165306
9410.0 715436.8813843764
9420.0 727558.1904821197
9430.0 733746.8127327998
9440.0 722572.6849050242
9450.0 713149.554313819
9460.0 728451.4061037013
9470.0 738794.7055224777
9480.0 737975.6116851686
9490.0 739548.2714956542
9500.0 742023.632855654
9510.0 731581.2939038603
9520.0 743712.4345436316
9530.0 731872.5036004452
9540.0 737276.6163130931
9550.0 707265.1440222174
9560.0 738334.1209386385
9570.0 720711.3267566499
9580.0 746068.5154654487
9590.0 746747.032670527
9600.0 709167.7842688262
9610.0 742969.3549120475
9620.0 745596.1398446811
9630.0 739881.2086326261
9640.0 693334.0470807285
9650.0 695555.1616936738
9660.0 727979.1480626852
9670.0 722145.6913864088
9680.0 698714.7621578823
9690.0 717902.3242525917
9700.0 731029.2664159694
9710.0 713248.75755578
9720.0 722375.6583386958
9730.0 695395.8842346597
9740.0 704762.6086100719
9750.0 721335.459513699
9760.0 735227.5053553364
9770.0 712410.0249151036
9780.0 702190.0320381519
9790.0 710753.6838723371
9800.0 736891.9051336517
9810.0 731032.7099086109
9820.0 731627.6066605332
9830.0 715976.0118592713
9840.0 733411.9473049014
9850.0 735238.1310715139
9860.0 736032.8784703362
9870.0 735179.0391802355
9880.0 735509.2728324828
9890.0 735816.13384887
9900.0 704577.0354013143
9910.0 684138.9837833091
9920.0 689195.7994124452
9930.0 690878.6054591138
9940.0 713950.8265885685
9950.0 710793.6106870931
9960.0 714159.5863338062
9970.0 709750.719990711
9980.0 707681.644646348
9990.0 710857.0169927668
10010.0 700624.2190032015
10020.0 717713.6136020181
10030.0 705244.510172393
10040.0 712201.2558997079
10050.0 693822.0586005552
10060.0 680067.1516940029
10070.0 706196.8301857642
10080.0 707143.7678862694
10090.0 705976.0332055908
10100.0 719274.9877365109
10110.0 702682.1526569079
10120.0 705190.9179705199
10130.0 713919.698175889
10140.0 705959.106184578
10150.0 693566.9840868426
10160.0 698891.9773798668
10170.0 701513.2060626149
10180.0 704455.9901303888
10190.0 698526.9759642112
10200.0 695239.9044344664
10210.0 701211.9696590258
10220.0 691671.5152730442
10230.0 705437.5962661412
10240.0 719202.7208719326
10250.0 699925.0244066074
10260.0 692856.0965505017
10270.0 692073.4590745174
10280.0 692966.8019795518
10290.0 696862.8070007123
10300.0 693865.857838738
10310.0 706980.1507850314
10320.0 698446.8290951237
10330.0 692259.8827657871
10340.0 654193.6079673283
10350.0 694765.1065274954
10360.0 704764.9816193711
10370.0 701865.3920873537
10380.0 692183.8879230747
10390.0 693664.2573459094
10400.0 671743.8503890866
10410.0 698195.6070149362
10420.0 686034.1990032216
10430.0 692644.9263617895
10440.0 705996.9544160819
10450.0 704430.4132817965
10460.0 698638.8278433842
10470.0 681884.7177725409
10480.0 697361.5780659973
10490.0 696173.8337199189
10500.0 685111.8642984916
10510.0 687074.5998702475
10520.0 690806.9603546114
10530.0 698781.4961952727
10540.0 698612.3023852688
10550.0 690416.3530181887
10560.0 697730.4489650222
10570.0 686397.9943471781
10580.0 680321.2200870847
10590.0 683136.7561761155
10600.0 690221.782256772
10610.0 685208.8901498993
10620.0 683794.5346201367
10630.0 694559.6950179307
10640.0 694055.8475452558
10650.0 685409.6057419558
10660.0 671466.3200350249
10670.0 681162.5538164227
10680.0 678538.4047853507
10690.0 679443.2210726672
10700.0 686646.8124752784
10710.0 687737.5031405198
10720.0 686430.0545404317
10730.0 652731.9187570873
10740.0 692105.8742007873
10750.0 674615.1282080051
10760.0 683485.9408047164
10770.0 687231.5248027472
10780.0 677999.6411182549
10790.0 674507.4437408709
10800.0 667078.6301234873
10810.0 651650.0031143032
10820.0 678159.0028292222
10830.0 665702.9333506885
10840.0 682070.7064473651
10850.0 677654.0969878788
10860.0 678253.5263272783
10870.0 664597.4404372253
10880.0 675279.9985447621
10890.0 675372.2660597307
10900.0 680099.2683216576
10910.0 663434.8073895004
10920.0 674864.6316683074
10930.0 668138.5074609489
10940.0 681371.8755231814
10950.0 673913.4764570066
10960.0 656518.078116659
10970.0 656248.5873067986
10980.0 659795.8968147555
10990.0 663879.9436044988
11000.0 666483.7428636189
11010.0 661082.2879590883
11020.0 656531.3222296432
11030.0 659519.1985555778
11040.0 661103.1900190144
11050.0 656601.7606016225
11060.0 656105.8858090307
11070.0 658339.4345753825
11080.0 662004.8509747109
11090.0 662284.2499518597
11100.0 661141.5178385419
11110.0 659221.2945250446
11120.0 649558.6589124481
11130.0 659348.4085112172
11140.0 666320.2990505054
11150.0 658494.1888823492
11160.0 652576.9686670353
11170.0 662668.8234779189
11180.0 660129.1571907792
11190.0 656500.6330338942
11200.0 645487.8594628181
11210.0 659114.8952166055
11220.0 661230.743655648
11230.0 657425.1800676746
11240.0 655231.1833553405
11250.0 600038.267859947
11260.0 649168.8724085115
11270.0 663570.2871646369
11280.0 656432.3977073239
11290.0 652299.5031924265
11300.0 637378.9333779814
11310.0 652030.2203989738
11320.0 662011.6061434217
11330.0 646839.319711479
11340.0 651865.6135645753
11350.0 653855.9505018583
11360.0 658501.775979053
11370.0 639739.6244657156
11380.0 638293.0856841465
11390.0 637716.6642633821
11400.0 629805.4266751761
11410.0 651902.0937369729
11420.0 637813.3376649928
11430.0 653305.8788867309
11440.0 632845.7880055592
11450.0 652263.3572447102
11460.0 654403.1712945683
11470.0 642121.0719464266
11480.0 638479.6403910862
11490.0 653509.4176374385
11500.0 654072.7572533427
11510.0 653966.6281448279
11520.0 653832.4992176808
11530.0 652971.2294102572
11540.0 647518.22821674
11550.0 649892.0597071681
11560.0 650166.1400438265
11570.0 651090.3781442813
11580.0 652361.0355746228
11590.0 625421.0481695154
11600.0 649633.6331125707
11610.0 586270.630106113
11620.0 651462.9036312031
11630.0 644644.6881032478
11640.0 614675.0498796012
11650.0 646938.939577894
11660.0 646857.9339340734
11670.0 643148.2428206394
11680.0 644237.609545708
11690.0 613006.6632098175
11700.0 648190.2721111089
11710.0 640687.1075258462
11720.0 641833.8518343797
11730.0 646294.068057823
11740.0 640086.7605030459
11750.0 641428.1507418953
11760.0 644156.0816235181
11770.0 624556.4572532679
