#lam[Angstrom] flux[erg/cm2/s/A]
1760.0 2477.0371596112773
1770.0 2476.2576823040326
1780.0 2483.719150675236
1790.0 2656.2449149318395
1800.0 2467.0744506178053
1810.0 3042.8997279627465
1820.0 3095.168698949742
1830.0 2421.5331342527015
1840.0 2406.0868889071176
1850.0 2597.7460606655723
1860.0 2498.985741364481
1870.0 2377.8892962513805
1880.0 3898.6667222714773
1890.0 4879.086611315494
1900.0 2354.2281613720193
1910.0 15817.684701170934
1920.0 2337.9464898881406
1930.0 2348.3387458804114
1940.0 2305.7303264338666
1950.0 2304.472701190758
1960.0 2281.0299506746023
1970.0 2267.6032617862074
1980.0 2255.469180157774
1990.0 2245.5693627325786
2000.0 2230.3810506511936
2010.0 2210.944133402608
2020.0 2119.351908726977
2030.0 1998.9617747534205
2040.0 1940.214950868027
2050.0 1851.9660549436053
2060.0 1821.1286814586008
2070.0 1834.8962788387155
2080.0 1794.5489935874791
2090.0 1850.3708246472718
2100.0 1810.4436043546123
2110.0 1810.7197341019762
2120.0 1862.9890765759824
2130.0 1860.4096106602601
2140.0 1956.7525245804597
2150.0 1790.0702421335045
2160.0 1803.8564998367106
2170.0 1760.4290044050194
2180.0 1829.7173629647193
2190.0 1789.7976524042056
2200.0 1807.7655276197681
2210.0 1829.5993869305967
2220.0 1919.6606227170116
2230.0 1878.2652178538167
2240.0 1908.5767115896285
2250.0 2027.1327393777112
2260.0 1977.9572864877468
2270.0 2017.3934424741472
2280.0 2058.5177776046644
2290.0 2101.4904523652885
2300.0 2197.6820861769647
2310.0 2312.1241643966005
2320.0 2427.0994699054177
2330.0 4349.299797643886
2340.0 2757.3302511373745
2350.0 2458.7600968161437
2360.0 2400.253253458195
2370.0 2447.2643785998353
2380.0 2493.6660022238802
2390.0 2725.917428306137
2400.0 2587.923918628361
2410.0 2641.610743577221
2420.0 2678.155851348515
2430.0 5798.858666141713
2440.0 2766.7543491953
2450.0 2819.458028228155
2460.0 2854.162643350503
2470.0 2897.9602944002536
2480.0 2942.118369163406
2490.0 2987.212599832324
2500.0 3027.9232499416885
2510.0 3379.315880666236
2520.0 3118.8725420055744
2530.0 3160.736982732029
2540.0 3196.0426215728467
2550.0 3238.2024546209327
2560.0 3751.2225331577556
2570.0 3317.673275975438
2580.0 3360.2360959946373
2590.0 3484.2866259725483
2600.0 3442.334388317962
2610.0 3478.4982467938303
2620.0 3513.8335171398826
2630.0 3552.1802270851313
2640.0 3592.263762560815
2650.0 3624.0069572760995
2660.0 3648.5894232388314
2670.0 4096.022088099635
2680.0 3710.9929092463253
2690.0 3748.1981799873633
2700.0 3783.564671495166
2710.0 3811.3660539420325
2720.0 3859.4602219468584
2730.0 4136.078910709304
2740.0 4171.741497628758
2750.0 3955.5536468212913
2760.0 4007.125098032419
2770.0 4029.9514900334425
2780.0 4066.554925322553
2790.0 16223.19263157377
2800.0 10246.160239402132
2810.0 4181.745956601359
2820.0 4215.922937475998
2830.0 6570.052122972561
2840.0 4283.6617212653855
2850.0 4570.068571210026
2860.0 4438.74079699945
2870.0 4393.709105466338
2880.0 4432.247258817187
2890.0 4465.170011238667
2900.0 4498.980080619811
2910.0 4529.961178851678
2920.0 4563.333144670099
2930.0 5318.608194113208
2940.0 4630.3340773934215
2950.0 4765.09614154469
2960.0 4699.115356136997
2970.0 4734.5605740531
2980.0 4783.238382985806
2990.0 4804.203389243895
3000.0 4833.23829359375
3010.0 4867.823899493332
3020.0 4904.858847574834
3030.0 4936.286832359275
3040.0 4973.297388721953
3050.0 5003.033845570808
3060.0 5035.00906252507
3070.0 5068.909265124948
3080.0 5097.683822941885
3090.0 5124.989804318553
3100.0 5178.80151417615
3110.0 5210.16586981336
3120.0 5253.902415883305
3130.0 5262.815528080777
3140.0 5299.975874079493
3150.0 5345.700565238576
3160.0 5384.571973380119
3170.0 5425.204624966003
3180.0 5432.112966678943
3190.0 5613.679093291612
3200.0 5482.269585958204
3210.0 6462.335693215456
3220.0 5561.162237289885
3230.0 5572.222290520649
3240.0 5627.764698066221
3250.0 5659.566325446799
3260.0 5786.980017581134
3270.0 5725.306169845107
3280.0 5776.9333629921575
3290.0 5839.980558151269
3300.0 5768.948193981882
3310.0 5833.883424157481
3320.0 5846.914484742352
3330.0 6022.466626995437
3340.0 6583.439507931418
3350.0 5977.578311375753
3360.0 5996.022374415331
3370.0 5920.516388879391
3380.0 5974.9235925764715
3390.0 5990.565803852571
3400.0 6057.04048030225
3410.0 6040.236318912095
3420.0 6835.74777977295
3430.0 6860.9082494515005
3440.0 6099.935339181195
3450.0 6117.385247719333
3460.0 6153.49369307463
3470.0 6190.57730280944
3480.0 6239.594644678485
3490.0 6260.036816794232
3500.0 6241.973785596123
3510.0 6211.3596193171925
3520.0 6194.612082986864
3530.0 6259.701365315107
3540.0 6386.077948154266
3550.0 6338.150469300081
3560.0 6312.526538091023
3570.0 6286.313229540367
3580.0 6482.77694574309
3590.0 6296.174539798225
3600.0 6293.40908785548
3610.0 6302.089101084467
3620.0 6363.757763210811
3630.0 6411.510927133459
3640.0 6426.148084221369
3650.0 6396.3517942480885
3660.0 6579.590161610078
3670.0 6554.5047011482475
3680.0 6426.535218939643
3690.0 6494.60341034709
3700.0 6482.740976983868
3710.0 6401.77454966801
3720.0 5630.329046260045
3730.0 9388.612205901227
3740.0 4899.949955877419
3750.0 5160.429356018453
3760.0 4949.889940206836
3770.0 5564.418787484558
3780.0 5067.460471469106
3790.0 5059.631629117768
3800.0 5454.398837912781
3810.0 5086.407439982656
3820.0 5069.452938702807
3830.0 5031.009647477179
3840.0 5590.9075689866495
3850.0 5090.026679205633
3860.0 10072.952329933743
3870.0 5151.586720968383
3880.0 6159.597608205405
3890.0 5154.294121573762
3900.0 6097.889368974622
3910.0 5234.860721889097
3920.0 5185.739202399388
3930.0 5106.068374482282
3940.0 5098.967016508528
3950.0 5067.050676712096
3960.0 6605.412382609412
3970.0 5107.131068907605
3980.0 6286.794583227889
3990.0 5236.64310724191
4000.0 5244.343921005657
4010.0 5265.650239011944
4020.0 5410.168954605998
4030.0 5126.206021909531
4040.0 5195.974198336888
4050.0 5238.638050027706
4060.0 5280.036346692011
4070.0 5284.791952999616
4080.0 5927.683528108218
4090.0 5290.233614914491
4100.0 6999.266499023657
4110.0 5260.593614995222
4120.0 5272.205144964215
4130.0 5249.550934403922
4140.0 5268.214210554299
4150.0 5244.566872311794
4160.0 5237.773323414538
4170.0 5219.740768404937
4180.0 5210.873349796852
4190.0 5196.916535571727
4200.0 5232.214415006861
4210.0 5189.087755196173
4220.0 5179.596266467133
4230.0 5179.855395012151
4240.0 5197.696106369378
4250.0 5213.135194701955
4260.0 5259.393662455361
4270.0 5274.907229555176
4280.0 5294.158099538821
4290.0 5284.768605854814
4300.0 5417.937755089757
4310.0 5485.321661419153
4320.0 5568.170006629674
4330.0 8660.052493138006
4340.0 5676.486327143463
4350.0 6301.869185040758
4360.0 5776.754675620563
4370.0 5897.60137368337
4380.0 5622.21646270436
4390.0 6014.995811830053
4400.0 5987.398389395504
4410.0 6034.598462344206
4420.0 6145.406580517127
4430.0 5751.501495932037
4440.0 5988.161317402256
4450.0 6213.066097495128
4460.0 6072.297945485816
4470.0 6097.172324680797
4480.0 6279.57068219685
4490.0 6460.7513400501375
4500.0 6560.41910156176
4510.0 6221.732999575547
4520.0 6515.715592607628
4530.0 6543.484770592104
4540.0 6797.839256329926
4550.0 6411.155687190495
4560.0 6991.3098932697785
4570.0 7126.841164860296
4580.0 6703.959570590834
4590.0 5844.715346577731
4600.0 6299.308154746981
4610.0 6472.759615562554
4620.0 7114.116179935905
4630.0 6102.029026145073
4640.0 6265.555127621837
4650.0 6849.538033549588
4660.0 7167.703652576836
4670.0 6485.224654303483
4680.0 6493.294989928159
4690.0 9170.111808362366
4700.0 7802.864595751507
4710.0 8104.113539139668
4720.0 7294.473364843127
4730.0 7671.96501795124
4740.0 7842.997791698783
4750.0 7985.04697163106
4760.0 6811.99386845121
4770.0 5799.4673500153685
4780.0 6113.0995759472235
4790.0 6257.819873527271
4800.0 6137.535123095214
4810.0 5458.701851080461
4820.0 5851.528921247794
4830.0 6210.707609493492
4840.0 6702.520185762234
4850.0 6214.510788508096
4860.0 12255.791898804924
4870.0 6956.308079453254
4880.0 7469.883672737421
4890.0 9095.429392444603
4900.0 8542.227632339753
4910.0 9323.04121547606
4920.0 10819.815299736518
4930.0 11457.398841517854
4940.0 10353.513065398489
4950.0 11619.76100234285
4960.0 20941.392672722068
4970.0 6280.303960112482
4980.0 6768.038872028733
4990.0 6858.426834307667
5000.0 6344.816149294397
5010.0 51571.96157154038
5020.0 6118.289107414131
5030.0 6794.44828527592
5040.0 6694.500291768237
5050.0 6541.905297774705
5060.0 6429.094645506814
5070.0 6663.164875858304
5080.0 6443.576944197299
5090.0 6542.991552513964
5100.0 6816.908422834389
5110.0 6338.81330180873
5120.0 6545.619014150308
5130.0 6508.99984303571
5140.0 6489.6464754608105
5150.0 6470.559338525317
5160.0 6457.159300200363
5170.0 5599.812234287246
5180.0 5614.698394702984
5190.0 6098.672136057987
5200.0 6501.971128408259
5210.0 5919.20279856722
5220.0 9075.734156776303
5230.0 8413.861941953188
5240.0 8124.644396783184
5250.0 7891.398327521565
5260.0 8512.267459496921
5270.0 7111.929817689201
5280.0 8568.326783024997
5290.0 9538.019903431305
5300.0 9501.254544073887
5310.0 9562.593694559298
5320.0 8887.378545040454
5330.0 7796.574693596574
5340.0 9239.308483253168
5350.0 9522.913234811378
5360.0 8653.318999706786
5370.0 8099.648672245716
5380.0 9576.333134374067
5390.0 9633.05539575018
5400.0 8437.159220008196
5410.0 8162.768312030387
5420.0 9681.579217051947
5430.0 8220.156125547323
5440.0 9594.503019541222
5450.0 6691.3493621535235
5460.0 6596.707388716655
5470.0 6975.869246809973
5480.0 7051.962773781524
5490.0 7349.433532787095
5500.0 6698.982730954947
5510.0 6996.932670023627
5520.0 7380.145124301534
5530.0 7345.07809861396
5540.0 7537.908453223277
5550.0 7897.5614779983625
5560.0 8015.211763025565
5570.0 7662.76375632616
5580.0 7779.537460652036
5590.0 7572.569020382162
5600.0 6943.80401086893
5610.0 6904.429650133252
5620.0 6675.151795618251
5630.0 6964.10262818288
5640.0 6780.975521867776
5650.0 7515.011836043434
5660.0 7115.59468828834
5670.0 7096.373981223654
5680.0 7372.997409094015
5690.0 7722.427935341339
5700.0 7848.282660396053
5710.0 7809.295695483752
5720.0 7963.359706843385
5730.0 8257.79941356319
5740.0 7779.4173109769035
5750.0 7812.641027752476
5760.0 7325.761520967374
5770.0 7287.322677370713
5780.0 7665.939638621877
5790.0 7769.853617517653
5800.0 7826.685647704084
5810.0 7464.98677996612
5820.0 7417.767973769678
5830.0 7195.7244245566435
5840.0 6795.247089787156
5850.0 6273.907352278621
5860.0 6116.273812628361
5870.0 5780.469734745118
5880.0 5897.545752356456
5890.0 4940.529023788928
5900.0 5072.650349740437
5910.0 5436.181509295471
5920.0 5797.605815906727
5930.0 6070.620705591401
5940.0 6353.068074118333
5950.0 6328.71036197833
5960.0 6383.486229212229
5970.0 6647.182551141516
5980.0 6871.668924338714
5990.0 7270.41200096049
6000.0 7245.943058279496
6010.0 7555.555101194372
6020.0 7929.269100456015
6030.0 8430.162459033596
6040.0 8549.901122739288
6050.0 8998.275441171958
6060.0 9416.799141325406
6070.0 9973.199189716557
6080.0 11090.688718071888
6090.0 10235.562245071222
6100.0 9831.67181515764
6110.0 10230.432095801423
6120.0 11057.692812216392
6130.0 11969.793162611091
6140.0 12293.374942858558
6150.0 10314.557914062265
6160.0 7400.632833739059
6170.0 7084.735533212315
6180.0 7323.784914135911
6190.0 6435.2152019329005
6200.0 6693.680967953553
6210.0 6992.455377091186
6220.0 6354.160480609251
6230.0 6225.403842086915
6240.0 6384.764993622834
6250.0 6821.80442655556
6260.0 7142.774717576771
6270.0 7354.611308669977
6280.0 7360.783185101249
6290.0 7725.545119762082
6300.0 8418.724422636547
6310.0 8611.437336254176
6320.0 8871.969429487908
6330.0 8841.49556024647
6340.0 10059.0050601781
6350.0 9041.846712348204
6360.0 7980.525455036331
6370.0 8591.181624023848
6380.0 8228.2749779427
6390.0 8218.497359619545
6400.0 9326.347338183547
6410.0 11033.170757087417
6420.0 9955.734209814309
6430.0 10612.689536560214
6440.0 12251.81805878232
6450.0 12103.190778933793
6460.0 12853.023528762013
6470.0 15002.477285663083
6480.0 10647.155701994798
6490.0 10388.578861485837
6500.0 10179.476333539467
6510.0 10787.29518316469
6520.0 11365.410939648089
6530.0 13103.609599167878
6540.0 14429.06446537618
6550.0 12824.96282661974
6560.0 29360.386779362707
6570.0 13860.2048376137
6580.0 13650.442188605055
6590.0 16512.22343385164
6600.0 13656.904867157189
6610.0 13707.217027992712
6620.0 12987.234250385645
6630.0 12594.030168310124
6640.0 12594.539364745367
6650.0 10486.383049265834
6660.0 9718.857834270048
6670.0 11026.703371093628
6680.0 9248.498174655811
6690.0 9030.856843898882
6700.0 9720.612807566426
6710.0 9944.300557658247
6720.0 7518.303190109994
6730.0 9353.71585337254
6740.0 9017.502496057448
6750.0 8317.030503609622
6760.0 8769.23556283714
6770.0 10050.574506964813
6780.0 9127.58814389144
6790.0 8293.120065720455
6800.0 9103.772121543858
6810.0 9666.508222718257
6820.0 9168.49279581727
6830.0 10203.063786905615
6840.0 10299.131902195491
6850.0 9204.725394647532
6860.0 9045.440652181813
6870.0 9274.551781732243
6880.0 9721.68284485318
6890.0 9406.915155619581
6900.0 9755.357743847591
6910.0 11329.28232251545
6920.0 10157.476571490293
6930.0 12123.09704156392
6940.0 12210.432107547818
6950.0 14155.754195865813
6960.0 15249.937193753556
6970.0 15945.360603564099
6980.0 17126.392091019155
6990.0 17670.531209951063
7000.0 17526.768825296593
7010.0 20166.051837914176
7020.0 22748.49427269668
7030.0 25957.940028211084
7040.0 32614.08386717353
7050.0 36585.71430468173
7060.0 11319.731128389527
7070.0 15022.162911099997
7080.0 17465.556464648664
7090.0 10786.974695713609
7100.0 9767.605166064292
7110.0 12192.40054028032
7120.0 14087.870934244951
7130.0 7763.067484543379
7140.0 9104.160384122675
7150.0 9803.53801569957
7160.0 10294.086376390982
7170.0 10909.402677209473
7180.0 12536.748267229936
7190.0 15570.918186633855
7200.0 11403.84363554273
7210.0 11523.346416016919
7220.0 14558.654694070785
7230.0 15315.846861758506
7240.0 17750.1403664193
7250.0 23109.804209191745
7260.0 26253.072761483894
7270.0 24018.535379376644
7280.0 23835.787543385588
7290.0 30424.340190535375
7300.0 36255.6417197504
7310.0 40068.54059336929
7320.0 44271.01605419357
7330.0 47355.6591814738
7340.0 37492.43416654246
7350.0 29165.720248770696
7360.0 35440.11521417705
7370.0 42483.578087637296
7380.0 31262.402273547617
7390.0 29557.993220235367
7400.0 28496.19733182566
7410.0 25861.70449587521
7420.0 20099.783241269026
7430.0 25106.997649344878
7440.0 24871.707257560833
7450.0 16286.91477840875
7460.0 18889.420543075037
7470.0 21211.635501843528
7480.0 19221.400441531794
7490.0 23098.330909636246
7500.0 26651.463107682983
7510.0 20869.072659602592
7520.0 24209.744015581437
7530.0 28472.94718988762
7540.0 28433.26445616395
7550.0 33442.037545070125
7560.0 38443.68364806854
7570.0 35934.4807324003
7580.0 38426.05531027196
7590.0 27943.46548197629
7600.0 29857.35542240352
7610.0 31115.58630293619
7620.0 37024.73265007436
7630.0 22956.438116680933
7640.0 17802.10369980538
7650.0 9077.60021152819
7660.0 5530.178319795692
7670.0 5607.511465441826
7680.0 7458.5679222744
7690.0 6867.253871047135
7700.0 6034.790001941074
7710.0 10140.923821243045
7720.0 16763.318947061227
7730.0 24039.94823313584
7740.0 29602.17128564186
7750.0 24648.009906590556
7760.0 25325.80618503812
7770.0 30295.733867763956
7780.0 30628.630243997053
7790.0 31080.58684792426
7800.0 27641.19959403034
7810.0 41655.12891327732
7820.0 42195.25490905669
7830.0 35176.06313239482
7840.0 35045.66229070371
7850.0 41621.379088026144
7860.0 43163.90630993546
7870.0 43517.95630530417
7880.0 51572.79632120104
7890.0 56710.994950171815
7900.0 53604.30142733092
7910.0 44397.396738498035
7920.0 43732.49664370963
7930.0 45607.810887104715
7940.0 47672.408452021584
7950.0 45166.18853042146
7960.0 60534.23412208869
7970.0 52836.88167599682
7980.0 53573.65924210568
7990.0 51622.51452316109
8000.0 57884.458127382226
8010.0 53906.015628185814
8020.0 59643.81987330824
8030.0 64387.834269699415
8040.0 68413.23745046458
8050.0 56864.28640865381
8060.0 68397.44960437556
8070.0 72404.98506526425
8080.0 77066.2384149823
8090.0 88621.00107507448
8100.0 96336.76862005657
8110.0 97667.36590103434
8120.0 99389.27637206297
8130.0 113856.73414371982
8140.0 119421.30033763917
8150.0 128306.19528749009
8160.0 125319.9048320496
8170.0 129331.49585309491
8180.0 83606.34879568854
8190.0 77001.4775941331
8200.0 73410.03245574841
8210.0 90575.54371496642
8220.0 102453.05783232006
8230.0 115107.46232174394
8240.0 121839.24281835124
8250.0 120162.97153381909
8260.0 120645.07633382645
8270.0 105857.78589084242
8280.0 100548.77082283783
8290.0 101484.80455039327
8300.0 94776.16382392256
8310.0 99189.78331385019
8320.0 108045.1043792076
8330.0 100990.742836864
8340.0 99014.35126072276
8350.0 96969.23005190489
8360.0 101722.6450522391
8370.0 104453.39972233925
8380.0 95450.55644984166
8390.0 91368.49493830778
8400.0 103311.92388784942
8410.0 108797.34248708641
8420.0 102422.60087542415
8430.0 83254.22466522286
8440.0 53814.45521162297
8450.0 38095.562918522905
8460.0 36303.06642453544
8470.0 35960.02177786008
8480.0 44057.35417457244
8490.0 49088.40261445442
8500.0 49588.57668906717
8510.0 44903.337044237436
8520.0 41285.94766760058
8530.0 39693.59997502133
8540.0 42441.26977741484
8550.0 50425.479321141174
8560.0 54860.55940451228
8570.0 58764.82670288485
8580.0 55387.66815172711
8590.0 47903.52222258477
8600.0 43208.174301683735
8610.0 49955.98292474332
8620.0 57664.930974421426
8630.0 51161.30518580927
8640.0 53493.03341501894
8650.0 50503.30838062406
8660.0 50137.31562064753
8670.0 48620.85208226842
8680.0 45167.57741425593
8690.0 50190.72875619674
8700.0 48512.77883328535
8710.0 55292.52851130811
8720.0 57119.01440183993
8730.0 65754.74950667474
8740.0 64516.55997806464
8750.0 63177.89615709127
8760.0 76910.78251873355
8770.0 72708.42163846498
8780.0 82502.04177914398
8790.0 95550.45351126288
8800.0 102331.18110225465
8810.0 102525.04379334343
8820.0 95836.24556632031
8830.0 110142.10875833774
8840.0 123362.03616023537
8850.0 132573.83990267248
8860.0 80686.83165821455
8870.0 66386.56024445512
8880.0 74779.77103839812
8890.0 82188.97649003884
8900.0 92027.27717453465
8910.0 106623.3758618683
8920.0 105862.08326288288
8930.0 116841.56232694475
8940.0 90161.80470429486
8950.0 92691.19232019804
8960.0 102938.19797894883
8970.0 109790.75454057122
8980.0 119006.54644374455
8990.0 131072.67768205167
9000.0 125425.3942651914
9010.0 132238.75870244927
9020.0 126573.67015179638
9030.0 123257.28013966273
9040.0 139371.09713203914
9050.0 142360.61166629425
9060.0 141386.07561676385
9070.0 146569.4433901735
9080.0 154649.86249567306
9090.0 155899.92521441143
9100.0 165062.03320224417
9110.0 168040.01712430053
9120.0 169964.54352428042
9130.0 176944.87479747238
9140.0 176893.72705178228
9150.0 178887.25924212282
9160.0 187449.1518758164
9170.0 187762.0384843308
9180.0 189531.44254746675
9190.0 198218.93910389964
9200.0 192705.23251642857
9210.0 157105.4628692611
9220.0 143893.15267478023
9230.0 125250.1108223386
9240.0 131374.10353387782
9250.0 122218.98647263789
9260.0 132518.91533750563
9270.0 141253.78233646243
9280.0 122356.52467104193
9290.0 113529.07523356135
9300.0 109368.87770590998
9310.0 117264.46005442418
9320.0 111365.39301335657
9330.0 121614.78153615336
9340.0 133462.97880391323
9350.0 122830.99632237287
9360.0 127864.48680986224
9370.0 124415.4976938864
9380.0 127504.50160545055
9390.0 128509.16441922367
9400.0 131723.42138652463
9410.0 146214.8319482518
9420.0 142337.64881787577
9430.0 150480.77175150896
9440.0 141553.52493654535
9450.0 144322.47451577196
9460.0 146271.73027698835
9470.0 155754.2502648522
9480.0 163385.98262887116
9490.0 169719.9856620663
9500.0 168424.28465856166
9510.0 165878.12527982017
9520.0 170208.66272730622
9530.0 175136.43505327153
9540.0 170807.2257603823
9550.0 170663.27716436776
9560.0 180528.86546121625
9570.0 183950.93740094267
9580.0 189717.30179671018
9590.0 186476.7555947531
9600.0 164526.88376865658
9610.0 186614.75588330487
9620.0 195122.18626594736
9630.0 195021.85100945423
9640.0 157525.09474354755
9650.0 180314.6897897284
9660.0 203660.64494396327
9670.0 186680.46804435813
9680.0 178570.30612129063
9690.0 191502.69783703255
9700.0 203975.27025558648
9710.0 185705.15915479744
9720.0 198272.8856691681
9730.0 157033.26942891828
9740.0 162038.07453005976
9750.0 175947.5058388735
9760.0 181746.92534869045
9770.0 175403.13077122552
9780.0 170891.01537019393
9790.0 177071.8086798305
9800.0 196279.16390693185
9810.0 181171.59700460554
9820.0 181238.0149758676
9830.0 173792.5634498679
9840.0 177014.4956539676
9850.0 186849.46313456728
9860.0 191596.85250847213
9870.0 193537.77437279568
9880.0 202668.4626910087
9890.0 204718.5004930771
9900.0 143598.74739313888
9910.0 115301.91827155922
9920.0 120129.30118033719
9930.0 133240.75452340863
9940.0 162693.34644932122
9950.0 169613.6899799336
9960.0 170909.43433113286
9970.0 154464.5936948255
9980.0 156870.42128812522
9990.0 152004.65436479985
10010.0 151429.82686316405
10020.0 156849.79535448883
10030.0 158108.89888078583
10040.0 159590.6803423229
10050.0 143275.37641992714
10060.0 142071.3638010554
10070.0 164580.5436701451
10080.0 171428.7312241832
10090.0 162308.11265277854
10100.0 186011.74685894712
10110.0 165690.10429366745
10120.0 167776.70207942638
10130.0 181281.2766564291
10140.0 166694.19317208926
10150.0 173606.85453267928
10160.0 163987.03916598036
10170.0 179643.6760543465
10180.0 167836.55757337817
10190.0 176576.28752693016
10200.0 184004.1958287919
10210.0 183015.22826472486
10220.0 171007.7979399283
10230.0 175243.8805980003
10240.0 198845.76125467574
10250.0 163111.54924782616
10260.0 149532.69316304187
10270.0 159027.20806692186
10280.0 150644.13400521874
10290.0 173058.0360924811
10300.0 164828.68266803774
10310.0 184424.3701935374
10320.0 164857.80927596908
10330.0 179738.37985585697
10340.0 151502.23470255788
10350.0 172482.49535717163
10360.0 185646.77930312985
10370.0 200948.93713813237
10380.0 176979.23265055972
10390.0 176425.74446863108
10400.0 185113.50756941843
10410.0 179458.72585348802
10420.0 188792.24267617712
10430.0 175353.8142386028
10440.0 202774.5665462987
10450.0 204556.1227953252
10460.0 202594.33279845942
10470.0 173827.27845948326
10480.0 187627.5177109551
10490.0 200832.47543385616
10500.0 191506.00017719768
10510.0 185573.84824901432
10520.0 182085.57501389473
10530.0 217925.56665617414
10540.0 195501.26748533442
10550.0 199530.7876610153
10560.0 196945.99559328193
10570.0 185885.1396677476
10580.0 203302.13815850555
10590.0 195451.11682911246
10600.0 212571.7259507543
10610.0 202848.3441586915
10620.0 193604.2179933784
10630.0 214416.5279247518
10640.0 205898.90427051732
10650.0 197433.91176620874
10660.0 194558.42950432995
10670.0 201140.39718615243
10680.0 199814.90294662738
10690.0 205905.581684638
10700.0 208415.1894405335
10710.0 211966.85028031087
10720.0 216015.21256362644
10730.0 193161.39994470615
10740.0 209807.24242218677
10750.0 215776.35093562357
10760.0 208597.6682144398
10770.0 221553.28491618103
10780.0 221936.38737437516
10790.0 216621.34484725536
10800.0 214116.1811659992
10810.0 209167.76452629318
10820.0 226369.82770059732
10830.0 223264.92286422875
10840.0 226363.3617567263
10850.0 213995.14354669693
10860.0 211145.5059852503
10870.0 222883.60067664162
10880.0 229868.56792598552
10890.0 216063.8298931253
10900.0 228015.43324580725
10910.0 209283.83709807057
10920.0 216506.38095498332
10930.0 217753.09784780044
10940.0 227268.40500839773
10950.0 215463.15966487298
10960.0 209832.92594686107
10970.0 214302.37078155635
10980.0 202455.56152133085
10990.0 219161.92151571898
11000.0 212794.0861912643
11010.0 214727.8359609354
11020.0 193465.95900268902
11030.0 195574.54064005744
11040.0 200043.0574617419
11050.0 184789.21808199747
11060.0 200617.8031300994
11070.0 197527.11950203302
11080.0 193269.74438575757
11090.0 199585.08901464456
11100.0 195511.19701289258
11110.0 193118.0205823022
11120.0 193277.03245384461
11130.0 201344.73227228614
11140.0 209262.8402207789
11150.0 195377.27406352788
11160.0 204228.835038361
11170.0 200450.926091036
11180.0 213006.80541784826
11190.0 193681.98068943946
11200.0 196276.65570510767
11210.0 201337.3922675544
11220.0 199797.94633771444
11230.0 212562.3300819699
11240.0 210643.72718417694
11250.0 205323.28078278617
11260.0 213322.39755259105
11270.0 216547.5925097472
11280.0 203848.39099243842
11290.0 209439.3994928394
11300.0 194885.7679525278
11310.0 207774.68342070573
11320.0 214225.6104022909
11330.0 204200.5312731221
11340.0 197246.37090227244
11350.0 203541.76021527892
11360.0 199417.16529908232
11370.0 184653.29805729547
11380.0 133507.57441217627
11390.0 179107.74742360206
11400.0 133211.5689802471
11410.0 160867.9174302566
11420.0 191356.82646446524
11430.0 203935.33065767778
11440.0 197931.21725775674
11450.0 203164.7519918341
11460.0 205922.5195002244
11470.0 213999.83945430449
11480.0 209209.4157456537
11490.0 216112.06849107373
11500.0 220563.82029478624
11510.0 213750.96759388936
11520.0 211011.7922708928
11530.0 213727.30824979985
11540.0 203922.32818198012
11550.0 213777.67798282474
11560.0 212291.36362521639
11570.0 213854.6467026244
11580.0 215239.70712602072
11590.0 201094.0928795462
11600.0 209507.23224020653
11610.0 190883.03808862073
11620.0 207394.26864719193
11630.0 213621.33529965449
11640.0 200017.68436025985
11650.0 208203.48963564477
