#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 2308786.5899371323
2060.0 1603881.3903720654
2070.0 2873957.168127952
2080.0 2925385.926462432
2090.0 3373865.565542671
2100.0 3329363.3235731605
2110.0 3382394.4438682077
2120.0 3632357.3206110913
2130.0 2124197.952042314
2140.0 2963390.0169837154
2150.0 2784188.755772152
2160.0 3172434.411896842
2170.0 2064127.6222637906
2180.0 2992891.1653767857
2190.0 3298557.1128628342
2200.0 4205583.008708073
2210.0 2468650.448373724
2220.0 2061135.0715047985
2230.0 2938391.621368022
2240.0 3989399.2186478972
2250.0 2671583.8362483243
2260.0 2765091.271304787
2270.0 2887971.484896323
2280.0 3454618.5880132266
2290.0 3269362.850008487
2300.0 2686212.6646226007
2310.0 3560199.5151971523
2320.0 3489033.821984001
2330.0 1551131.4935769602
2340.0 1647709.2028406588
2350.0 1628611.0462137833
2360.0 1065090.8394579547
2370.0 1249459.4951796562
2380.0 954457.5086637498
2390.0 1053116.4648263305
2400.0 906486.616464073
2410.0 966773.9074140795
2420.0 2956124.682815742
2430.0 3007979.104710937
2440.0 3069674.027112301
2450.0 3386792.8236466134
2460.0 3584821.1130325776
2470.0 3201301.328007944
2480.0 3163628.035796231
2490.0 2554548.5085898973
2500.0 3229531.896320278
2510.0 2828639.0640312005
2520.0 2015227.8669619744
2530.0 1772494.2192293701
2540.0 2003038.1519139907
2550.0 3014218.6252775583
2560.0 2705029.246559445
2570.0 3344159.5465306276
2580.0 2646057.858498236
2590.0 2457372.8887009406
2600.0 1899436.199628476
2610.0 1211933.6316249988
2620.0 2732313.6523622735
2630.0 1948211.3273171845
2640.0 5685320.513065655
2650.0 5770868.8420351
2660.0 4806254.442469709
2670.0 5118545.119540318
2680.0 5498214.043469169
2690.0 5642378.626018652
2700.0 5891829.559477402
2710.0 4558781.636724763
2720.0 3768482.2772199796
2730.0 4041218.930004988
2740.0 2935502.351983947
2750.0 2570486.5186474076
2760.0 3707258.9821931077
2770.0 4545245.220454526
2780.0 3771078.644668855
2790.0 2080405.4125985838
2800.0 704268.471251321
2810.0 3172866.669957618
2820.0 6789888.251397631
2830.0 6500670.773998633
2840.0 5568175.485565353
2850.0 4552842.919391432
2860.0 6698678.558019371
2870.0 6701289.1098166695
2880.0 5889674.347497083
2890.0 6708630.21570321
2900.0 8894102.55028589
2910.0 9130188.228957543
2920.0 8317307.640378387
2930.0 7954048.503681252
2940.0 7798116.051618183
2950.0 7602889.992433142
2960.0 9034218.748719228
2970.0 8402762.200256854
2980.0 8071609.565389156
2990.0 8450908.458544292
3000.0 9367424.046705058
3010.0 10293827.495805064
3020.0 8975169.548596958
3030.0 8898067.679222757
3040.0 8816079.10961772
3050.0 10018500.113390237
3060.0 9353400.032634493
3070.0 9700141.619145177
3080.0 9646634.28451781
3090.0 9925757.947851462
3100.0 9132624.491296465
3110.0 10022994.293273443
3120.0 9319170.462706072
3130.0 8798350.870109584
3140.0 9931873.176057827
3150.0 10335279.025511265
3160.0 8913508.2874697
3170.0 10606173.909875194
3180.0 8652865.729093088
3190.0 9086627.029188257
3200.0 9869109.956606157
3210.0 9036516.66318102
3220.0 10023129.169846416
3230.0 7278396.00923041
3240.0 9174576.119755225
3250.0 9748189.534666063
3260.0 11379026.423801169
3270.0 10715093.129597208
3280.0 9217822.81130162
3290.0 11429475.086608807
3300.0 11540814.306590103
3310.0 10464350.699319432
3320.0 10966520.332505004
3330.0 11518662.465217458
3340.0 10045730.054357996
3350.0 9890823.384093275
3360.0 10262962.989246998
3370.0 8967557.797776537
3380.0 10337597.46775822
3390.0 10095932.475499418
3400.0 10837043.414451122
3410.0 9991347.166596012
3420.0 10247082.620989809
3430.0 11122657.554514134
3440.0 10447506.276254112
3450.0 10859423.896651244
3460.0 10270376.256337775
3470.0 10757449.410888258
3480.0 9866105.88067919
3490.0 11006783.559332673
3500.0 10615443.353711609
3510.0 10490160.265601117
3520.0 9885639.692889614
3530.0 10529844.04897509
3540.0 11702291.541955734
3550.0 10857331.623343349
3560.0 11709079.995842522
3570.0 9428588.75406623
3580.0 10522020.883472541
3590.0 9000660.0918883
3600.0 11445318.530494401
3610.0 9710850.917634627
3620.0 10426450.1393638
3630.0 10871589.909919355
3640.0 10947327.324819708
3650.0 10707528.900684277
3660.0 11612767.802177532
3670.0 10266881.180204578
3680.0 9911216.37039646
3690.0 10562525.749504233
3700.0 11406754.731743854
3710.0 11514997.075141517
3720.0 12469490.617507445
3730.0 12941320.700095791
3740.0 13570971.290453022
3750.0 11436796.333169473
3760.0 15375196.842725325
3770.0 12570616.787509922
3780.0 18681662.844168205
3790.0 16127498.48444268
3800.0 13945583.648139132
3810.0 18601611.773283623
3820.0 17811217.565819904
3830.0 13903731.645733971
3840.0 13942120.412739879
3850.0 19599306.74233411
3860.0 18685058.540137235
3870.0 18840957.338479314
3880.0 18779187.10722411
3890.0 12576471.621877205
3900.0 18100211.994253885
3910.0 19336778.650231734
3920.0 19250793.37188153
3930.0 10183354.742642926
3940.0 14549697.695803817
3950.0 19580138.47492789
3960.0 17399794.762443986
3970.0 7994149.337309394
3980.0 19084514.1092443
3990.0 21464625.25134437
4000.0 21233657.307755847
4010.0 21517726.901095837
4020.0 22252136.955515888
4030.0 20808615.885836136
4040.0 22638532.476939514
4050.0 22008567.401796576
4060.0 21444016.04423886
4070.0 20663258.75097645
4080.0 20652762.042489473
4090.0 21859716.352091104
4100.0 14451286.726847615
4110.0 19616074.39754523
4120.0 22231713.894475687
4130.0 20854487.023427054
4140.0 22824823.650882173
4150.0 21660291.077314522
4160.0 22329364.90569016
4170.0 21392900.189492963
4180.0 21126975.106819615
4190.0 22625164.49611475
4200.0 20404728.490165915
4210.0 22490430.610833663
4220.0 21831802.381922822
4230.0 20754325.563373286
4240.0 21543110.88744931
4250.0 20945132.30581142
4260.0 22019733.04971577
4270.0 21071535.280934177
4280.0 21948952.97836618
4290.0 19792798.530814245
4300.0 18804384.194427926
4310.0 18754461.484521165
4320.0 21225723.73639703
4330.0 19220092.777057897
4340.0 13218512.271843633
4350.0 19350465.360532783
4360.0 22485364.784643292
4370.0 21648980.7706518
4380.0 21054746.332342822
4390.0 21333100.78675267
4400.0 20523046.424183026
4410.0 21643127.537355516
4420.0 20641222.900645055
4430.0 21253814.873710155
4440.0 21106354.459944006
4450.0 21038410.56229918
4460.0 19794561.682893082
4470.0 21277344.802957762
4480.0 21487196.865553547
4490.0 21484853.92438039
4500.0 21725384.602942936
4510.0 22854884.618806362
4520.0 20884122.205915015
4530.0 20203521.227288824
4540.0 21673170.291104656
4550.0 20636186.436909713
4560.0 21191723.555278167
4570.0 21672227.995600168
4580.0 20410642.606669776
4590.0 20592326.829528905
4600.0 21052253.557535402
4610.0 21442173.074220475
4620.0 20950235.392899957
4630.0 20959055.848612245
4640.0 21435809.429804564
4650.0 20995078.61216655
4660.0 21541727.464091044
4670.0 20759413.49087599
4680.0 21377737.507208776
4690.0 21313013.793167032
4700.0 20993847.28508295
4710.0 20699155.603272896
4720.0 21104824.287756775
4730.0 20523303.760142505
4740.0 20813958.60225547
4750.0 21277735.780559123
4760.0 20491769.422469016
4770.0 20851245.145782284
4780.0 20983540.586132362
4790.0 20339871.162821922
4800.0 20782144.36300862
4810.0 20302857.840748012
4820.0 20238785.498750903
4830.0 20348639.424527213
4840.0 19418638.307120312
4850.0 18445184.008730292
4860.0 12692116.361831862
4870.0 16806572.953971185
4880.0 18814052.800717376
4890.0 18884094.67008538
4900.0 19739220.301759265
4910.0 19502750.252309967
4920.0 18557470.88867672
4930.0 19877200.03625006
4940.0 19287737.76957464
4950.0 19963575.07859966
4960.0 19607140.77697961
4970.0 19598803.0311861
4980.0 18480367.805363555
4990.0 18926669.376635466
5000.0 19041505.63489017
5010.0 18159364.098090637
5020.0 18112027.90359921
5030.0 19603577.58631684
5040.0 17920001.759673752
5050.0 18978802.220196813
5060.0 19623596.473446876
5070.0 18688625.835103493
5080.0 18050970.06226409
5090.0 19268098.108774
5100.0 18718073.03420495
5110.0 18544187.34648666
5120.0 18643086.551521417
5130.0 17904390.079025
5140.0 17842691.308199983
5150.0 17880189.28216131
5160.0 18537228.218088835
5170.0 16817689.807718042
5180.0 17884847.388023287
5190.0 17397663.230812036
5200.0 17589364.840068094
5210.0 17746598.00139865
5220.0 17892651.028567795
5230.0 16861410.743400883
5240.0 17870817.587233674
5250.0 17988615.37026355
5260.0 17008085.21180658
5270.0 15970189.85373906
5280.0 16884984.898119356
5290.0 18335183.65573218
5300.0 17453968.298692644
5310.0 17870014.18969428
5320.0 17484600.67532961
5330.0 16601046.38688156
5340.0 16953828.869087312
5350.0 17487424.917679362
5360.0 17759305.460379526
5370.0 16992166.883785903
5380.0 17425122.23337958
5390.0 17521884.007810175
5400.0 16672895.330258135
5410.0 16521093.185556427
5420.0 16953630.9704059
5430.0 16714260.700107144
5440.0 17648892.04024955
5450.0 17103583.637991764
5460.0 16906239.929781772
5470.0 17440237.32516362
5480.0 16785372.104238916
5490.0 16646281.93553855
5500.0 16891329.62371953
5510.0 16543487.728637649
5520.0 17275221.486073803
5530.0 16384277.853725955
5540.0 17214853.307346236
5550.0 16796232.0510077
5560.0 16736186.597952716
5570.0 16309178.22368998
5580.0 16603350.8682428
5590.0 15856877.850340867
5600.0 16032345.378228908
5610.0 16847538.45508571
5620.0 16075286.944485912
5630.0 16668643.299005667
5640.0 16382378.628963051
5650.0 16432692.619846119
5660.0 15611424.22863233
5670.0 16304749.894780632
5680.0 16144631.15086526
5690.0 16230143.691368688
5700.0 16208641.10311077
5710.0 15601369.378070168
5720.0 16265532.954203824
5730.0 16284130.572256746
5740.0 16321568.859758902
5750.0 15675207.098745715
5760.0 15986178.59829491
5770.0 16137630.315800764
5780.0 15921788.834304048
5790.0 15795806.197146935
5800.0 15941230.216661936
5810.0 15819517.994922996
5820.0 15817898.833526254
5830.0 15855618.977683088
5840.0 15811647.11223448
5850.0 15612237.299430199
5860.0 15230883.335851248
5870.0 15588469.118177518
5880.0 15556755.113333225
5890.0 15286108.716342753
5900.0 15266635.05246941
5910.0 15328001.043281035
5920.0 15389835.694798667
5930.0 15039511.562089877
5940.0 15312226.026675563
5950.0 15091297.337173404
5960.0 15210627.552281069
5970.0 15217643.313554943
5980.0 14787747.837733917
5990.0 14909292.499637496
6000.0 14906204.730638871
6010.0 14689023.171996683
6020.0 14490730.588852622
6030.0 14667944.193426568
6040.0 14892981.304409888
6050.0 14748342.931170495
6060.0 14649511.924872417
6070.0 14594492.168268584
6080.0 14473396.857136326
6090.0 14506558.008081026
6100.0 14240280.540050378
6110.0 14395737.621688629
6120.0 14211049.6308694
6130.0 14215055.73501703
6140.0 13690130.912284147
6150.0 14013894.44803024
6160.0 13491698.936947804
6170.0 13769833.369793339
6180.0 14090746.407654155
6190.0 13930578.042103518
6200.0 14075526.126863906
6210.0 14063823.592919754
6220.0 13807435.896593653
6230.0 13695175.161670614
6240.0 13380358.234000169
6250.0 13227640.109415552
6260.0 13713318.212415943
6270.0 13678123.208030092
6280.0 13397137.837684782
6290.0 13542338.500274766
6300.0 13367666.330650823
6310.0 13539054.806819262
6320.0 13187823.109682672
6330.0 13583300.208907122
6340.0 13175648.15615365
6350.0 13432089.256000718
6360.0 13200014.023295913
6370.0 13292685.42496251
6380.0 13284264.827535806
6390.0 13151554.377982538
6400.0 13055454.112223364
6410.0 12997166.87386471
6420.0 12864733.971064586
6430.0 12974348.524497623
6440.0 12933863.828951038
6450.0 12996430.484248534
6460.0 12557699.571749955
6470.0 12884099.387433305
6480.0 12867803.062903354
6490.0 12586120.942205567
6500.0 12359130.026589025
6510.0 12819584.653155167
6520.0 12610508.883353148
6530.0 12565499.750143105
6540.0 12331573.779590005
6550.0 11631281.927238947
6560.0 8784805.571747357
6570.0 10717999.999917232
6580.0 11992984.551369695
6590.0 12082507.957507152
6600.0 12328494.099423012
6610.0 12330545.969828341
6620.0 12408206.692673193
6630.0 12228774.487918837
6640.0 12263985.608173126
6650.0 12330365.144885836
6660.0 12154655.841118649
6670.0 12238534.578902947
6680.0 12104630.508135868
6690.0 12196843.795547293
6700.0 12061082.113163736
6710.0 11929670.489272647
6720.0 11934801.397781633
6730.0 11979308.973046064
6740.0 11970854.896333165
6750.0 11835765.830676418
6760.0 11882634.931235954
6770.0 11770732.970415477
6780.0 11830099.945171406
6790.0 11747200.25784247
6800.0 11712940.867201174
6810.0 11689338.914484186
6820.0 11675991.462408422
6830.0 11592106.368080642
6840.0 11468097.690955676
6850.0 11609492.428794712
6860.0 11399493.153459772
6870.0 11539710.689651191
6880.0 11479653.849214861
6890.0 11429303.800363967
6900.0 11447333.01473867
6910.0 11317938.011098536
6920.0 11259339.43043635
6930.0 11295956.901822567
6940.0 11282946.184830073
6950.0 11169795.320950253
6960.0 11196838.507062467
6970.0 11164467.259981133
6980.0 10986379.970867898
6990.0 11098267.563737176
7000.0 10916339.303633988
7010.0 10971114.440099606
7020.0 10775380.643444844
7030.0 10908767.497284126
7040.0 10889502.8515719
7050.0 10909696.920310935
7060.0 10838253.656788351
7070.0 10757401.057108598
7080.0 10781362.68479935
7090.0 10720402.280446915
7100.0 10744813.13524963
7110.0 10538747.75299513
7120.0 10509445.787590982
7130.0 10453515.839967256
7140.0 10600173.066840783
7150.0 10434105.143055933
7160.0 10394866.273998963
7170.0 10464538.906666894
7180.0 10357832.993640995
7190.0 10146807.946087487
7200.0 10379899.697004406
7210.0 10153885.791448245
7220.0 10204253.19721229
7230.0 10314758.13350941
7240.0 10197215.60829421
7250.0 10218167.32781776
7260.0 10190276.532153834
7270.0 10221472.691099755
7280.0 10052788.622817857
7290.0 9868570.082877662
7300.0 10066661.688069128
7310.0 9884824.799111333
7320.0 10021477.841494365
7330.0 9858136.246768802
7340.0 10006205.159970766
7350.0 9943846.31348115
7360.0 9818206.408872323
7370.0 9906452.073107902
7380.0 9876097.811154904
7390.0 9566862.124346346
7400.0 9758590.613499861
7410.0 9531950.519530075
7420.0 9415013.243328944
7430.0 9711753.426360955
7440.0 9626534.54047635
7450.0 9463656.238370618
7460.0 9577246.278622834
7470.0 9569501.560929399
7480.0 9408211.97465741
7490.0 9497236.438192524
7500.0 9431923.164344296
7510.0 9334701.331641575
7520.0 9380249.364475956
7530.0 9393710.758499246
7540.0 9439627.476195356
7550.0 9367543.663774522
7560.0 9249214.43624499
7570.0 9268180.651348213
7580.0 9247536.493907943
7590.0 9209789.684489843
7600.0 9201764.323872685
7610.0 9215966.825400408
7620.0 9023098.17004076
7630.0 9197313.312874727
7640.0 9165082.950656643
7650.0 9122875.0178081
7660.0 8662681.732328063
7670.0 9035297.946779063
7680.0 8999233.473623171
7690.0 8918592.748181537
7700.0 8928836.303737517
7710.0 8786830.778238691
7720.0 8840863.491902238
7730.0 8879113.104802527
7740.0 8855203.925377535
7750.0 8685514.569342606
7760.0 8826765.41626415
7770.0 8669258.204523878
7780.0 8647619.59924784
7790.0 8747135.217894001
7800.0 8653975.37316471
7810.0 8646059.572623244
7820.0 8684382.242462741
7830.0 8518188.45025855
7840.0 8510920.06316406
7850.0 8503950.603699401
7860.0 8525095.83141954
7870.0 8570424.403598947
7880.0 8456329.694605498
7890.0 8515073.259359686
7900.0 8397323.329540329
7910.0 8426778.488782605
7920.0 8345792.140283483
7930.0 8250838.977098648
7940.0 8194306.763410144
7950.0 8240782.799942346
7960.0 8328283.10860174
7970.0 8297571.86173762
7980.0 8292429.86840816
7990.0 8254677.3174889935
8000.0 8118520.975137202
8010.0 8210355.303337002
8020.0 8171152.4457883565
8030.0 8076497.857640578
8040.0 8135793.4383939495
8050.0 7972483.172262854
8060.0 8088713.981017855
8070.0 8040283.212894119
8080.0 8024857.259949788
8090.0 7915853.084993839
8100.0 7948045.984197379
8110.0 7990661.949259674
8120.0 7970734.759429507
8130.0 7937158.003817482
8140.0 7913871.198579358
8150.0 7870523.5687927855
8160.0 7837790.747277511
8170.0 7841263.987388111
8180.0 7723971.097352989
8190.0 7715853.234822923
8200.0 7637191.769735247
8210.0 7578642.780921412
8220.0 7578113.297464067
8230.0 7567826.839951934
8240.0 7658965.808865543
8250.0 7483414.8513913695
8260.0 7621916.702352145
8270.0 7599294.77951112
8280.0 7560669.264812183
8290.0 7456699.105618549
8300.0 7427854.654241934
8310.0 7307241.639430992
8320.0 7387251.960272538
8330.0 7154304.940793369
8340.0 7203067.151393274
8350.0 7229845.662626921
8360.0 7235101.990091783
8370.0 7195365.591863024
8380.0 7216699.820938312
8390.0 7028559.55539916
8400.0 7175768.071758653
8410.0 7090666.520982783
8420.0 7099064.339661281
8430.0 7127131.18652391
8440.0 6913975.687578576
8450.0 7094820.5045498945
8460.0 7069065.201881366
8470.0 6757070.206025544
8480.0 7154478.886242159
8490.0 7122990.448675921
8500.0 6363740.558916366
8510.0 6871855.5286996355
8520.0 7119688.143275104
8530.0 7032027.93949004
8540.0 6002698.832670647
8550.0 6602451.254905327
8560.0 7004838.245195841
8570.0 7109064.840437081
8580.0 7012055.191333069
8590.0 6787880.635310748
8600.0 6184233.678045505
8610.0 6815021.412770678
8620.0 6982299.185219214
8630.0 7028488.542922483
8640.0 6957840.36297729
8650.0 6829671.822168675
8660.0 5729747.746128866
8670.0 6132634.0958194975
8680.0 6728327.541749371
8690.0 6669106.035399436
8700.0 6867820.597212105
8710.0 6811556.707640385
8720.0 6860961.132625291
8730.0 6787338.776405533
8740.0 6397851.645231439
8750.0 5656276.628495686
8760.0 6388409.539188397
8770.0 6684453.2031690525
8780.0 6797140.553649187
8790.0 6692601.573277263
8800.0 6816098.483082852
8810.0 6640921.644740924
8820.0 6648245.701794137
8830.0 6734584.064116275
8840.0 6563418.431628263
8850.0 6423316.106856692
8860.0 5555148.735466582
8870.0 6018373.421771522
8880.0 6409049.397856322
8890.0 6568382.834648225
8900.0 6620746.258190707
8910.0 6521491.046713784
8920.0 6545911.420481565
8930.0 6428842.04289752
8940.0 6593566.171470623
8950.0 6492607.940104784
8960.0 6530671.900467762
8970.0 6456351.673507939
8980.0 6392769.022236348
8990.0 6379538.2776720775
9000.0 6130605.684529481
9010.0 5444996.414187241
9020.0 5521041.624229201
9030.0 6193360.946843207
9040.0 6293188.183791146
9050.0 6331280.597716287
9060.0 6122682.191337224
9070.0 6340438.035524283
9080.0 6198721.580455552
9090.0 6037817.40191381
9100.0 6211513.27624555
9110.0 6154703.223013636
9120.0 6232562.496451462
9130.0 6249282.375659769
9140.0 6249346.358780392
9150.0 6202346.857567784
9160.0 6195548.066741572
9170.0 6173833.646846706
9180.0 6106706.447206669
9190.0 6120316.359794119
9200.0 6058680.979973726
9210.0 5793246.054675496
9220.0 5559026.440240564
9230.0 4785232.915424386
9240.0 5554372.8239752725
9250.0 5866333.174879404
9260.0 5756834.504991499
9270.0 5963862.526523366
9280.0 5989684.514481497
9290.0 5935035.577874723
9300.0 5960685.839248792
9310.0 5956110.6562577635
9320.0 5919357.03526987
9330.0 5908738.209382567
9340.0 5916748.738305529
9350.0 5882272.071624776
9360.0 5860655.880695078
9370.0 5872543.178951605
9380.0 5853663.928224783
9390.0 5809264.981365065
9400.0 5772856.191959121
9410.0 5448927.649668037
9420.0 5686882.96614075
9430.0 5703762.054846372
9440.0 5636768.59059533
9450.0 5708653.359743358
9460.0 5686646.641973877
9470.0 5719872.685218525
9480.0 5688761.417263878
9490.0 5666086.265061478
9500.0 5644475.925299657
9510.0 5577230.89024995
9520.0 5549050.824554033
9530.0 5390012.002926976
9540.0 4910526.3642057525
9550.0 4558771.176915779
9560.0 5300861.093233461
9570.0 5425503.859086986
9580.0 5491848.047992235
9590.0 5496736.493019474
9600.0 5411995.298166225
9610.0 5457863.772379204
9620.0 5404947.886655477
9630.0 5389601.6424543895
9640.0 5438074.886925112
9650.0 5391776.62862032
9660.0 5283579.286839859
9670.0 5409718.333022083
9680.0 5350877.486431483
9690.0 5326249.0119448975
9700.0 5383059.427445618
9710.0 5378046.3655874
9720.0 5362034.343819791
9730.0 5335148.463902083
9740.0 5261762.140772651
9750.0 5269667.594035999
9760.0 5282329.1619498
9770.0 5285505.130726372
9780.0 5274672.7366170585
9790.0 5249736.49435761
9800.0 5224805.151510396
9810.0 5235714.266505679
9820.0 5216049.072206702
9830.0 5201707.5432927795
9840.0 5176410.090076024
9850.0 5123486.974659854
9860.0 5127611.194971716
9870.0 5161528.079667584
9880.0 5147729.828852125
9890.0 5026821.686569582
9900.0 5066517.719272627
9910.0 5058974.429040712
9920.0 5071058.586770353
9930.0 5034409.927731436
9940.0 5010260.904886287
9950.0 5035522.714780137
9960.0 5024576.552334327
9970.0 4992833.692424794
9980.0 5001260.061696419
9990.0 4968933.654818953
10010.0 4904967.268621481
10020.0 4896706.803439981
10030.0 4783351.065087466
10040.0 4504366.620302186
10050.0 3806015.5025163325
10060.0 4544455.106315553
10070.0 4733949.43208649
10080.0 4806173.640724296
10090.0 4809658.690707084
10100.0 4796332.623749772
10110.0 4794372.228220332
10120.0 4744518.154376926
10130.0 4830709.68715349
10140.0 4822955.174684779
10150.0 4739300.368947854
10160.0 4727807.63473267
10170.0 4779237.272001755
10180.0 4695467.48049428
10190.0 4700468.161758033
10200.0 4730719.66183173
10210.0 4708210.6840474345
10220.0 4659942.077713735
10230.0 4710712.692294797
10240.0 4680450.105896346
10250.0 4671497.685005322
10260.0 4685118.662973984
10270.0 4653626.5618690355
10280.0 4652338.881786273
10290.0 4597921.942795882
10300.0 4624322.096860661
10310.0 4612147.791600672
10320.0 4615414.106361742
10330.0 4461855.441022332
10340.0 4518675.590738565
10350.0 4563241.740532465
10360.0 4561831.555436541
10370.0 4453477.891058225
10380.0 4532152.996953844
10390.0 4534646.16711182
10400.0 4499242.25251797
10410.0 4485393.051929302
10420.0 4494000.871325024
10430.0 4457468.011124881
10440.0 4480481.690170015
10450.0 4420018.437582221
10460.0 4223683.574257962
10470.0 4375039.981167564
10480.0 4401411.108169016
10490.0 4410095.05501264
10500.0 4373707.723199303
10510.0 4362823.689063616
10520.0 4342820.025585767
10530.0 4341686.831753669
10540.0 4343089.407168038
10550.0 4352125.252864993
10560.0 4337814.889386931
10570.0 4293985.245763422
10580.0 4259057.921867204
10590.0 4170010.367202566
10600.0 4243812.848083787
10610.0 4264783.434742003
10620.0 4268179.221435269
10630.0 4165497.189226451
10640.0 4268710.8895320995
10650.0 4255916.85481735
10660.0 4190002.858452319
10670.0 4216784.498710308
10680.0 4106560.458336583
10690.0 3903243.6879024105
10700.0 4134623.763678055
10710.0 4090764.1381421313
10720.0 4145196.11283145
10730.0 4004419.581473456
10740.0 4139518.162797997
10750.0 4032367.188376084
10760.0 4137026.1914761094
10770.0 4103316.344919872
10780.0 4084114.779902529
10790.0 4039035.106851252
10800.0 4071998.8122730143
10810.0 3960336.7921594493
10820.0 4080724.369156496
10830.0 3935680.503982031
10840.0 3982236.7071648315
10850.0 4032757.1107030166
10860.0 3984562.9761735913
10870.0 3826801.2392912656
10880.0 3961209.404761874
10890.0 3903466.253250894
10900.0 3944521.1901699523
10910.0 3827642.1134209563
10920.0 3769943.5105335233
10930.0 3540587.839906817
10940.0 3073750.193856321
10950.0 3612026.0068314173
10960.0 3756370.940936368
10970.0 3803603.342145895
10980.0 3738013.170764007
10990.0 3887588.3131537847
11000.0 3894761.478955916
11010.0 3867233.8454177957
11020.0 3771884.9752791775
11030.0 3866100.870703245
11040.0 3865139.2467937563
11050.0 3837094.565590727
11060.0 3843369.5490265535
11070.0 3844230.310456452
11080.0 3829863.7687545135
11090.0 3825647.1390265506
11100.0 3811298.522724266
11110.0 3808837.673996258
11120.0 3774318.273033014
11130.0 3724640.8990551513
11140.0 3773853.718524314
11150.0 3755847.4614541964
11160.0 3751218.8665924654
11170.0 3756265.004221154
11180.0 3731006.316092957
11190.0 3652457.44838417
11200.0 3671169.4842193616
11210.0 3713170.110560367
11220.0 3711938.028856033
11230.0 3704524.973246789
11240.0 3695396.192032654
11250.0 3544152.130776533
11260.0 3665313.3188556414
11270.0 3664360.733385992
11280.0 3661700.747865336
11290.0 3520132.0702160154
11300.0 3590749.4803281385
11310.0 3618301.073533675
11320.0 3614358.3669972704
11330.0 3557689.3312302637
11340.0 3578073.3369187927
11350.0 3576851.6151451236
11360.0 3560653.5698581776
11370.0 3535654.355189561
11380.0 3543896.1272772956
11390.0 3496882.0226002256
11400.0 3437278.2444248465
11410.0 3497660.150310436
11420.0 3517986.281182695
11430.0 3527355.5178252147
11440.0 3476329.5951769915
11450.0 3437530.7892263406
11460.0 3509355.9658904807
11470.0 3497676.158919862
11480.0 3482742.980023261
11490.0 3484554.087915056
11500.0 3470137.0310964966
11510.0 3470099.961024942
11520.0 3432287.157472908
11530.0 3455004.064794602
11540.0 3445570.4029779746
11550.0 3443653.9315848295
11560.0 3431380.785503846
11570.0 3421935.748254548
11580.0 3413786.585122282
11590.0 3334619.17074303
11600.0 3370394.7875781883
11610.0 3254027.7283473937
11620.0 3354803.7279574918
11630.0 3332683.216430964
