#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3509356.601322669
11670.0 3509648.631293391
11680.0 3584662.077574845
11690.0 3528462.3027715646
11700.0 3554596.3290775204
11710.0 3562910.500295043
11720.0 3553297.407153264
11730.0 3538713.551752302
11740.0 3525639.749655825
11750.0 3277673.6135787065
11760.0 3467838.742673179
11770.0 3490251.9489617283
11780.0 3413870.63059573
11790.0 3492599.938021034
11800.0 3461822.030754099
11810.0 3447004.531663364
11820.0 3450122.8279022444
11830.0 3313829.157130411
11840.0 3379649.0465186564
11850.0 3422546.051548157
11860.0 3418146.480491962
11870.0 3427010.0798496082
11880.0 3264360.8300688835
11890.0 3353410.52242912
11900.0 3365688.2443931494
11910.0 3403190.334268597
11920.0 3398519.7632087455
11930.0 3388817.3233139655
11940.0 3380273.2417980046
11950.0 3314835.074900898
11960.0 3348613.769250147
11970.0 3275660.6086228555
11980.0 3229336.3885406954
11990.0 3214123.5260854852
12000.0 3329706.650165824
12010.0 3313410.8027584935
12020.0 3315746.5787175507
12030.0 3145808.5282384944
12040.0 3270619.9752015737
12050.0 3292051.6172975646
12060.0 3283924.811755429
12070.0 3270802.7553096097
12080.0 2996375.817850525
12090.0 3226689.976384974
12100.0 3166421.704397109
12110.0 3208409.9227117635
12120.0 3238778.4839148275
12130.0 3235337.9733708836
12140.0 3234275.658093457
12150.0 3216462.308390452
12160.0 3220534.880945217
12170.0 3198964.986878846
12180.0 3195904.991384689
12190.0 3185137.4495445983
12200.0 3162176.377357452
12210.0 3152609.341098459
12220.0 3171847.8999458933
12230.0 3151545.270140363
12240.0 3146230.0024241908
12250.0 3120729.0876697977
12260.0 3128139.4923022813
12270.0 3069690.2871808414
12280.0 3124078.158793008
12290.0 3126638.5297248317
12300.0 3117298.409661703
12310.0 3080478.54156653
12320.0 3100402.7509382586
12330.0 3081286.676032843
12340.0 3040488.0694763875
12350.0 3057859.10837465
12360.0 3016223.8347874354
12370.0 3055116.586403498
12380.0 3067574.3521151002
12390.0 3050068.8343683626
12400.0 3014481.720953247
12410.0 3029048.0701209833
12420.0 3000443.0607190593
12430.0 2996599.0362224933
12440.0 3026369.2528371527
12450.0 3019207.9538779138
12460.0 2999433.6986908275
12470.0 2983659.5832239264
12480.0 2997032.222834048
12490.0 2988980.493415537
12500.0 2978463.880921008
12510.0 2929031.711008058
12520.0 2889282.844733757
12530.0 2933131.9138005683
12540.0 2955123.4656870635
12550.0 2936677.4776084498
12560.0 2911599.9707804667
12570.0 2918034.5730081555
12580.0 2890395.0176076987
12590.0 2919416.083691817
12600.0 2902531.798552706
12610.0 2860860.5833543804
12620.0 2897634.1723861103
12630.0 2897275.3654499743
12640.0 2841555.1766623766
12650.0 2871297.6397672887
12660.0 2871563.426426074
12670.0 2866628.5494689434
12680.0 2843558.336866528
12690.0 2853083.9757487387
12700.0 2840604.1521812202
12710.0 2821175.1425934257
12720.0 2831878.504055229
12730.0 2821411.3528659516
12740.0 2801030.6986262533
12750.0 2796366.3823403213
12760.0 2779237.3156279605
12770.0 2754373.6858635624
12780.0 2721794.3746657977
12790.0 2666294.1483420627
12800.0 2572214.4602637514
12810.0 2364158.728436106
12820.0 2028321.974442793
12830.0 2455960.790778451
12840.0 2590923.549729788
12850.0 2657769.8789321403
12860.0 2687889.770659282
12870.0 2698539.0420119185
12880.0 2706120.1523396415
12890.0 2717215.6149712917
12900.0 2681974.489475317
12910.0 2709455.8177326014
12920.0 2703439.682789999
12930.0 2703731.9518850297
12940.0 2697018.322720257
12950.0 2695332.818890579
12960.0 2685719.176378919
12970.0 2664471.365775004
12980.0 2677526.8001768654
12990.0 2679988.620640716
13000.0 2672420.0186012466
13010.0 2672351.568379027
13020.0 2665670.480466675
13030.0 2637310.829771947
13040.0 2645115.3663678584
13050.0 2645008.749187041
13060.0 2624587.8351783627
13070.0 2636853.3603148162
13080.0 2636325.557989694
13090.0 2624906.9232519725
13100.0 2606804.3738205107
13110.0 2620857.349154943
13120.0 2510681.1945547746
13130.0 2596209.2264786153
13140.0 2594946.191254014
13150.0 2495531.829452721
13160.0 2582354.0438436028
13170.0 2586697.0024778266
13180.0 2530443.7875564164
13190.0 2574285.7177392133
13200.0 2565386.81930447
13210.0 2552922.6120433644
13220.0 2558421.772885358
13230.0 2557458.9207034693
13240.0 2551974.7562411744
13250.0 2539736.6949225073
13260.0 2532411.456239802
13270.0 2528210.841528033
13280.0 2521867.1124140425
13290.0 2482028.4872989682
13300.0 2511210.4387807315
13310.0 2510058.061128589
13320.0 2467150.7684728093
13330.0 2496661.2787151937
13340.0 2496078.9235783694
13350.0 2475865.9361935854
13360.0 2488410.431126458
13370.0 2476584.2788687106
13380.0 2473888.1493514776
13390.0 2434109.8854043046
13400.0 2460535.5556072844
13410.0 2457692.948726567
13420.0 2451992.0415431205
13430.0 2445031.9349062657
13440.0 2448115.5050217565
13450.0 2435860.4912241427
13460.0 2426677.7067266926
13470.0 2430654.9352282714
13480.0 2424109.5707432562
13490.0 2416016.1694134083
13500.0 2387715.1889697276
13510.0 2414424.290488518
13520.0 2403322.386452317
13530.0 2401095.3702840433
13540.0 2397318.7894951245
13550.0 2374155.439926272
13560.0 2356667.876444004
13570.0 2362980.6048768563
13580.0 2375678.1217703926
13590.0 2367685.6695203097
13600.0 2357029.952924708
13610.0 2364029.502797503
13620.0 2355433.5900340606
13630.0 2339649.2605323973
13640.0 2341520.460530815
13650.0 2338545.0360511937
13660.0 2337004.5003468483
13670.0 2322511.059122204
13680.0 2306517.034528439
13690.0 2314785.343801983
13700.0 2279193.4526841003
13710.0 2294488.820812069
13720.0 2292004.0818850356
13730.0 2279321.522265371
13740.0 2255509.507988796
13750.0 2291127.2991146552
13760.0 2258323.2948773676
13770.0 2272788.3620499596
13780.0 2263592.035179648
13790.0 2277032.340881449
13800.0 2258603.1219436293
13810.0 2266012.985291221
13820.0 2252766.7332375105
13830.0 2230258.942269664
13840.0 2255852.2207828416
13850.0 2241616.6170652886
13860.0 2236112.7392475945
13870.0 2236443.337153977
13880.0 2236904.9756257236
13890.0 2229677.698586294
13900.0 2201024.7740644575
13910.0 2221832.851239214
13920.0 2211433.8058244614
13930.0 2208155.029391314
13940.0 2180856.113002563
13950.0 2184657.1878536316
13960.0 2195242.401571251
13970.0 2195144.1861425536
13980.0 2188439.342670332
13990.0 2177543.784248365
14000.0 2145114.2331004846
14010.0 2150199.5157395992
14020.0 2173767.1149805426
14030.0 2145242.319990434
14040.0 2161220.916127825
14050.0 2162974.0420946623
14060.0 2154144.1559528154
14070.0 2146552.1531634056
14080.0 2131408.8836249677
14090.0 2142986.240563383
14100.0 2138371.063466552
14110.0 2097932.557585474
14120.0 2101049.746657933
14130.0 2093040.23821894
14140.0 2119864.9113941793
14150.0 2117365.5646443036
14160.0 2095406.6094424278
14170.0 2107285.297996704
14180.0 2094361.6468446734
14190.0 2100060.859193026
14200.0 2082821.5572604735
14210.0 2078219.0845101494
14220.0 2060058.3521227695
14230.0 2083521.1800264022
14240.0 2020264.2053972522
14250.0 2056230.486885824
14260.0 2042636.4494864473
14270.0 2031567.4083999991
14280.0 2052387.4141267296
14290.0 1975091.0772322288
14300.0 2048369.7750097364
14310.0 2029951.6898143587
14320.0 2041801.6136218044
14330.0 2042313.416694699
14340.0 2038040.1730061537
14350.0 2031021.391219352
14360.0 2027400.7287857647
14370.0 2029008.4286495673
14380.0 2020945.4391883777
14390.0 2017559.8964787633
14400.0 1858519.332754437
14410.0 2006551.596280358
14420.0 1941819.528311347
14430.0 1966860.3269961635
14440.0 1952825.1975851585
14450.0 1991807.9209747822
14460.0 1979883.2738499127
14470.0 1978659.875713207
14480.0 1957820.4328128702
14490.0 1968090.1552464578
14500.0 1936735.2339997678
14510.0 1913339.9011124703
14520.0 1945576.3836164763
14530.0 1953136.5950319397
14540.0 1863676.8509935043
14550.0 1926123.4844394843
14560.0 1931209.093723851
14570.0 1915938.3931622908
14580.0 1945107.9579160889
14590.0 1921871.3168302109
14600.0 1927458.8596931733
14610.0 1931414.7152169237
14620.0 1913374.4212993213
14630.0 1903498.6829365646
14640.0 1886386.4698463331
14650.0 1838172.068797849
14660.0 1913663.8764271846
14670.0 1902723.463084757
14680.0 1904416.0849595116
14690.0 1888984.5994025832
14700.0 1858705.0853570888
14710.0 1881798.9162389454
14720.0 1854206.3890147088
14730.0 1888744.9307388377
14740.0 1872281.9855555717
14750.0 1832032.788827166
14760.0 1868273.8527200047
14770.0 1861374.789787073
14780.0 1821411.4762190513
14790.0 1864102.2717832923
14800.0 1860377.5106437078
14810.0 1837590.5514492441
14820.0 1851650.470663864
14830.0 1803708.9892067113
14840.0 1839893.8067009863
14850.0 1818668.9405577236
14860.0 1821688.709138108
14870.0 1787932.466390753
14880.0 1591524.4948945045
14890.0 1820463.9594000473
14900.0 1806980.4252194886
14910.0 1805825.2915644161
14920.0 1816363.5360004816
14930.0 1814087.2013542845
14940.0 1806234.7431190154
14950.0 1805627.9305044017
14960.0 1770919.271748973
14970.0 1784380.2565893221
14980.0 1780716.0353201097
14990.0 1773974.9979207022
15000.0 1787195.9114338479
15010.0 1766231.1702765347
15020.0 1688439.3754910845
15030.0 1702042.5133743328
15040.0 1643771.8782502452
15050.0 1645843.1643786316
15060.0 1762078.1452405713
15070.0 1763230.1795866964
15080.0 1742529.2638392434
15090.0 1748428.9593913874
15100.0 1739982.5689498545
15110.0 1751862.5322230125
15120.0 1721618.9079630084
15130.0 1743718.7043803255
15140.0 1718302.4028810358
15150.0 1734820.8636367032
15160.0 1716045.3907092193
15170.0 1727140.9968867104
15180.0 1716252.2172423182
15190.0 1719418.290826072
15200.0 1702335.846039768
15210.0 1678443.100172442
15220.0 1672139.9234803836
15230.0 1692303.3365945094
15240.0 1677292.8961449282
15250.0 1688945.054049419
15260.0 1679838.6083738692
15270.0 1684940.4027148758
15280.0 1679741.3130548506
15290.0 1615049.233608264
15300.0 1670956.086817214
15310.0 1680439.2389318573
15320.0 1669109.049446281
15330.0 1669714.218204566
15340.0 1636350.0815495998
15350.0 1659987.7963208717
15360.0 1658413.5572534988
15370.0 1655139.2339499905
15380.0 1611448.9081623247
15390.0 1627633.1252534695
15400.0 1588555.8330481132
15410.0 1636540.859806843
15420.0 1598246.7773384177
15430.0 1627983.4923446518
15440.0 1625080.2769046808
15450.0 1620804.3781920075
15460.0 1621060.9415709034
15470.0 1604495.413363064
15480.0 1590083.8726306236
15490.0 1605495.9445611115
15500.0 1594367.1876481643
15510.0 1603250.3987584724
15520.0 1596169.9336374525
15530.0 1577639.2478322233
15540.0 1575850.2312694534
15550.0 1579652.2204365404
15560.0 1553166.7794028493
15570.0 1573333.0214782534
15580.0 1580116.5884940657
15590.0 1546457.91079504
15600.0 1575387.7646414954
15610.0 1577146.4200422966
15620.0 1535765.2763151433
15630.0 1543274.3151376476
15640.0 1562636.105434925
15650.0 1550918.5543598635
15660.0 1532894.4211392002
15670.0 1534289.610965369
15680.0 1533468.8318019046
15690.0 1502526.5152397533
15700.0 1522754.892690875
15710.0 1525922.4899110668
15720.0 1507307.5017201744
15730.0 1527094.72885022
15740.0 1464516.9710068712
15750.0 1445280.85063783
15760.0 1505317.0468949354
15770.0 1362543.4533515985
15780.0 1522683.3360245381
15790.0 1515994.1887903726
15800.0 1516742.4191919265
15810.0 1516064.0264512638
15820.0 1453230.7956135008
15830.0 1488430.8859414817
15840.0 1488481.781671178
15850.0 1480527.8829420838
15860.0 1470583.3074650152
15870.0 1441832.5367412888
15880.0 1412703.636064301
15890.0 1382346.9992546123
15900.0 1437690.718251814
15910.0 1436521.2748375768
15920.0 1472320.2492430685
15930.0 1470985.706433159
15940.0 1471716.2465267498
15950.0 1461449.6692818708
15960.0 1403672.7185569874
15970.0 1471654.6378461854
15980.0 1459556.5250276946
15990.0 1471037.906325608
16000.0 1454503.1963927383
16010.0 1431678.9059322933
16020.0 1444369.3206029318
16030.0 1457759.9405071586
16040.0 1426272.3654767894
16050.0 1440881.1230335569
16060.0 1404071.1316378422
16070.0 1419322.1231552442
16080.0 1416883.3446755514
16090.0 1368457.8312038584
16100.0 1345889.202854974
16110.0 1360901.1395428686
16120.0 1372950.9813658784
16130.0 1383117.7137266223
16140.0 1391721.7799333667
16150.0 1385202.9881793286
16160.0 1369721.573945287
16170.0 1403227.2263244293
16180.0 1403373.1452647003
16190.0 1400668.7894059576
16200.0 1366896.2430957237
16210.0 1400002.2798886327
16220.0 1403928.327884396
16230.0 1395699.4919747186
16240.0 1388182.0040737453
16250.0 1403361.521028972
16260.0 1400157.3627338284
16270.0 1397835.0742239866
16280.0 1394431.4008024978
16290.0 1384447.9133499968
16300.0 1384134.172098731
16310.0 1377218.913191642
16320.0 1354042.0531115672
16330.0 1355740.6022870925
16340.0 1363019.5802674224
16350.0 1353238.9551073234
16360.0 1326762.9239105722
16370.0 1323367.9493037593
16380.0 1263085.3188666496
16390.0 1279380.2723908476
16400.0 1247799.4496785458
16410.0 1236460.0851587218
16420.0 1269206.8444934967
16430.0 1295022.9359033934
16440.0 1281569.881573433
16450.0 1310050.1583684892
16460.0 1323848.8519185262
16470.0 1311858.2951417686
16480.0 1325066.303208499
16490.0 1293883.2518288519
16500.0 1329306.9438041989
16510.0 1323240.0486382716
16520.0 1317110.059023559
16530.0 1325779.0765454434
16540.0 1303382.5657824914
16550.0 1312656.2979380754
16560.0 1298205.904287328
16570.0 1312695.069500743
16580.0 1311230.6619204627
16590.0 1297335.4586920014
16600.0 1309640.2598848725
16610.0 1304480.665548536
16620.0 1300116.956628251
16630.0 1290266.3399017295
16640.0 1293403.236492673
16650.0 1266934.6442550656
16660.0 1288505.8228708594
16670.0 1274577.4860446826
16680.0 1265640.9455787132
16690.0 1278825.7162735513
16700.0 1275971.8051431552
16710.0 1266153.6102596964
16720.0 1226775.273596856
16730.0 1255942.795380612
16740.0 1248442.9488652786
16750.0 1194821.8388380762
16760.0 1217649.0041720853
16770.0 1216697.1214849283
16780.0 1193958.5193012177
16790.0 1165605.0186097075
16800.0 1117939.2043778482
16810.0 1098821.4645063214
16820.0 1135062.4575613122
16830.0 1173166.4103295095
16840.0 1194016.2812998376
16850.0 1205381.8575923925
16860.0 1202499.2651324263
16870.0 1210064.2873931443
16880.0 1214199.2595644235
16890.0 1172390.7117287267
16900.0 1201963.6150880984
16910.0 1219493.0368071774
16920.0 1219422.9993751342
16930.0 1216152.9627574284
16940.0 1218716.2173058856
16950.0 1215171.825523124
16960.0 1209954.9177965347
16970.0 1198893.7041449177
16980.0 1204931.790930183
16990.0 1195882.652941658
17000.0 1188576.1475710664
17010.0 1175581.7468664593
17020.0 1196150.1558807676
17030.0 1193805.2764869418
17040.0 1194479.3417251685
17050.0 1192604.1941671248
17060.0 1186400.1892185092
17070.0 1184652.5475897668
17080.0 1184127.4683946036
17090.0 1156885.449680297
17100.0 1177129.7527152954
17110.0 1095363.20709827
17120.0 1172376.065083804
17130.0 1171509.5429912435
17140.0 1171114.11148075
17150.0 1167379.6448624562
17160.0 1156004.5073906952
17170.0 1163217.8997466264
17180.0 1159056.3788767804
17190.0 1155138.3379574914
17200.0 1148605.5452257455
17210.0 1147733.038841664
17220.0 1140359.0068417175
17230.0 1081757.8496952942
17240.0 1135611.0947173228
17250.0 1131737.3541647103
17260.0 1131206.4173239954
17270.0 1108336.8442075476
17280.0 1102358.1370076144
17290.0 1112130.7959158765
17300.0 1097400.5013442729
17310.0 1094812.4965976744
17320.0 1061693.9536691678
17330.0 1010630.978320581
17340.0 996792.0495526381
17350.0 996761.6672363835
17360.0 925620.0318703031
17370.0 967849.5451430872
17380.0 1017466.7543164443
17390.0 1038906.030389651
17400.0 1056929.9270915939
17410.0 1047718.7081913896
17420.0 1072053.8779789298
17430.0 1066115.115678428
17440.0 1082795.088599995
17450.0 1054662.026263654
17460.0 1056526.4383045887
17470.0 1040615.072265894
17480.0 1074402.4718445488
17490.0 1082960.6080609318
17500.0 1073076.7898577445
17510.0 1046983.8295674016
17520.0 1072887.2612146696
17530.0 1073471.0020271318
17540.0 1072013.9673753977
17550.0 1052621.7373963501
17560.0 1068458.0911846573
17570.0 1071434.1323629392
17580.0 1065902.7417797286
17590.0 1067678.1444906523
17600.0 1055976.23904114
17610.0 1041072.2806685916
17620.0 1021055.7642211395
17630.0 1057867.0830153078
17640.0 1013775.1437235608
17650.0 1055219.943286314
17660.0 1043877.531888779
17670.0 1038494.0047713729
17680.0 1027899.6116828129
17690.0 1045362.0881716746
17700.0 1040289.7507679892
17710.0 1035283.7069613822
17720.0 1014253.5859696253
17730.0 1035189.7546958762
17740.0 1031952.0306726041
17750.0 1027952.6504943128
17760.0 1021111.6795641271
17770.0 999430.632397803
17780.0 1023062.9452358923
17790.0 1014317.8990485641
17800.0 1021431.6911103721
17810.0 1005239.3649839056
17820.0 1014398.5026719552
17830.0 1009386.9299702295
17840.0 1004931.5721182816
17850.0 999768.246930766
17860.0 1003345.0993202224
17870.0 1005724.4770382213
17880.0 1006696.9268280537
17890.0 1003894.6589320744
17900.0 1003383.8368087512
17910.0 999373.0779584651
17920.0 995813.7310432916
17930.0 984461.3327374983
17940.0 982359.8518669313
17950.0 991670.1684384174
17960.0 988667.1375921725
17970.0 983012.339070258
17980.0 981307.927086753
17990.0 980644.9265120544
18000.0 975878.3567986522
18010.0 974528.7310812214
18020.0 959594.7869802089
18030.0 961573.7660497541
18040.0 967783.1379947102
18050.0 960687.5357341295
18060.0 955480.2698115313
18070.0 955566.1239801612
18080.0 944691.4494725813
18090.0 944623.6580734616
18100.0 934578.4374967146
18110.0 931348.3807450105
18120.0 925142.3660348149
18130.0 915925.5316126584
18140.0 897873.3402777066
18150.0 873920.6456549406
18160.0 831888.625112286
18170.0 755918.9541717569
18180.0 779513.3899843185
18190.0 844178.1431011832
18200.0 873769.2493737872
18210.0 891269.2421058229
18220.0 869915.9978868
18230.0 905180.8285534829
18240.0 908529.4757981102
18250.0 915413.3107351407
18260.0 918496.2025243028
18270.0 919254.1062403761
18280.0 908226.09207304
18290.0 919130.0401588263
18300.0 916471.4286674784
18310.0 917898.4297876895
18320.0 893184.8238405518
18330.0 916585.4807111127
18340.0 913397.9714531429
18350.0 911584.6599435266
18360.0 909094.4335058881
18370.0 887976.3180877427
18380.0 903165.3646978267
18390.0 905360.8497247644
18400.0 902054.277660029
18410.0 891697.2974560311
18420.0 867070.4296742007
18430.0 891980.1518434437
18440.0 896088.15644907
18450.0 893487.2914458949
18460.0 892163.5388801948
18470.0 869480.2530950727
18480.0 891818.1416707026
18490.0 889310.1941482256
18500.0 887172.8474730625
18510.0 885068.7052516682
18520.0 872888.1450682767
18530.0 874545.3068734885
18540.0 880586.7480994229
18550.0 845871.2474687394
18560.0 871459.4782985388
18570.0 874902.1544050168
18580.0 861676.0493154929
18590.0 868780.9938578886
18600.0 867819.642778585
18610.0 861852.3239093268
18620.0 858938.2608327258
18630.0 857000.8865560126
18640.0 856209.3279944552
18650.0 851059.7899671623
18660.0 842244.5758103335
18670.0 845075.0035417824
18680.0 835592.6856370437
18690.0 831395.7006987798
18700.0 823223.8639836914
18710.0 810986.8296633161
18720.0 776584.8151547563
18730.0 766886.1283230664
18740.0 720338.790876492
18750.0 590107.9082876341
18760.0 701136.5410331867
18770.0 747152.463415668
18780.0 781348.3994859962
18790.0 795645.7175151127
18800.0 806607.043993397
18810.0 813336.3545543947
18820.0 809884.2951047868
18830.0 819334.7491334017
18840.0 803809.314843326
18850.0 808551.3561997135
18860.0 802448.3703994518
18870.0 818504.511801477
18880.0 809979.5439344005
18890.0 812703.0414035924
18900.0 794900.3973958072
18910.0 800573.3822243874
18920.0 800425.2757483241
18930.0 773016.9275819808
18940.0 798527.1245012735
18950.0 804415.0220511563
18960.0 791566.3018055112
18970.0 803167.8870987274
18980.0 808683.4710859408
18990.0 797355.7283373585
19000.0 804375.0162356613
19010.0 803775.6197179048
19020.0 803695.1526962176
19030.0 788479.6883089902
19040.0 799454.8156008824
19050.0 794538.7149347905
19060.0 797199.4798023994
19070.0 797336.0537907565
19080.0 789759.2583053793
19090.0 793681.7765073613
19100.0 790367.9752109827
19110.0 780047.4566363208
19120.0 781239.3631655371
19130.0 786546.6413867461
19140.0 782692.7748491943
19150.0 782850.5328303247
19160.0 778714.153698366
19170.0 780039.555777173
19180.0 778673.9701110132
19190.0 757109.034510729
19200.0 768738.7357086841
19210.0 769749.5769823391
19220.0 770949.2030640442
19230.0 771024.3976157061
19240.0 769105.3343413618
19250.0 765368.5947364735
19260.0 762299.197331249
19270.0 756204.4021679418
19280.0 753740.7770770272
19290.0 759860.2417021524
19300.0 756684.8702115228
19310.0 743005.8640581255
19320.0 753338.6801400336
19330.0 750538.9784060355
19340.0 737168.6589365297
19350.0 744516.4216038903
19360.0 741337.7265488745
19370.0 736845.5737000771
19380.0 730602.002978352
19390.0 711392.3344674271
19400.0 712702.8798689261
19410.0 702068.6910472303
19420.0 683878.0677381898
19430.0 642940.1504717217
19440.0 593711.0227246064
19450.0 575544.6112815437
19460.0 648374.8292136095
19470.0 674006.5473763573
19480.0 688606.1224987865
19490.0 687224.2478714342
19500.0 707760.7353765334
19510.0 685792.0187118181
19520.0 716562.4151768468
19530.0 715686.2318145537
19540.0 714074.2693923586
19550.0 719800.9809617862
19560.0 719799.7251992391
19570.0 719072.729769044
19580.0 716218.8399868362
19590.0 715364.7905267638
19600.0 714162.0224776969
19610.0 709820.8234778426
19620.0 710844.2379809348
19630.0 700422.9031838535
19640.0 710794.9133149803
19650.0 713607.8411490419
19660.0 712377.9096152311
19670.0 711246.850187139
19680.0 709595.1727360071
19690.0 707769.4473500042
19700.0 707411.6775542188
19710.0 705669.7580676504
19720.0 673448.8525390577
19730.0 694498.1262892373
19740.0 700428.5522807324
19750.0 700639.8716910442
19760.0 698913.708389013
19770.0 698865.3966531026
19780.0 673498.5424752708
19790.0 690317.2604744668
19800.0 694957.0702968375
19810.0 692934.1614132294
19820.0 691442.114947372
19830.0 691705.7031760601
19840.0 690448.5533127969
19850.0 668444.9654391618
19860.0 674121.4095072318
19870.0 685129.484493626
19880.0 683967.6734622896
19890.0 683633.5533434869
19900.0 682531.304775964
19910.0 680322.5229471693
19920.0 678490.0526397078
19930.0 658766.4563049377
19940.0 677040.1778190454
19950.0 675362.9832467933
19960.0 670130.0506022441
19970.0 659942.6917290961
19980.0 671376.7951038011
19990.0 671711.5683264069
20010.0 667883.6561085936
20020.0 661675.0151202925
20030.0 663657.5560228055
20040.0 661463.8588305119
20050.0 653876.5834797921
20060.0 661846.6700350773
20070.0 658884.3783823278
20080.0 659475.6486351669
20090.0 655604.780746442
20100.0 657984.6390223496
20110.0 656019.3867251851
20120.0 655957.1805877518
20130.0 653427.8762878214
20140.0 648472.6537950448
20150.0 651207.2331274404
20160.0 651052.8142608544
20170.0 648869.9171903272
20180.0 648688.6219417114
20190.0 645572.2284448734
20200.0 643225.4814519363
20210.0 630655.0106805501
20220.0 642716.4863810847
20230.0 638311.4438559444
20240.0 638198.4431494377
20250.0 639732.8241951105
20260.0 635082.1670065054
20270.0 635139.9716242271
20280.0 635050.9779990582
20290.0 632756.306148202
20300.0 609768.1798677245
20310.0 632935.6876530419
20320.0 631858.3410747546
20330.0 629901.1236971825
20340.0 616626.5331218139
20350.0 625779.431759059
20360.0 626261.7721476667
20370.0 623689.5342741125
20380.0 605956.3480855002
20390.0 623793.4636330182
20400.0 619284.6109339844
20410.0 614586.2751101775
20420.0 619703.7311640428
20430.0 619302.3041489365
20440.0 618460.5188253077
20450.0 616083.075171414
20460.0 616413.1132315776
20470.0 613943.3329946945
20480.0 613977.3844115572
20490.0 613073.4975051389
20500.0 612057.4223131719
20510.0 609462.0889792071
20520.0 604662.1627933799
20530.0 607216.518456937
20540.0 603983.0157541409
20550.0 606100.3747571927
20560.0 605512.0053385093
20570.0 603593.6175424159
20580.0 602746.4413807834
20590.0 598000.6468728815
20600.0 579478.5839494363
20610.0 598321.830065104
20620.0 597444.9034465034
20630.0 556227.625857166
20640.0 595394.6198604769
20650.0 595379.0754920928
20660.0 593546.3327208598
20670.0 585631.0315771238
20680.0 589348.2720161803
20690.0 589797.9240888836
20700.0 573588.7891111333
20710.0 584306.3153350198
20720.0 584744.963049739
20730.0 586101.1647241727
20740.0 583748.1480372162
20750.0 583938.8928583931
20760.0 577388.7792980203
20770.0 573494.8472926171
20780.0 580527.3581901302
20790.0 580718.8280288388
20800.0 576611.2207336199
20810.0 578424.9950379987
20820.0 575799.6288687376
20830.0 568539.3553004708
20840.0 567710.4412581575
20850.0 572530.3087588364
20860.0 572938.6778275598
20870.0 570913.4483732424
20880.0 568774.540492275
20890.0 566776.9341018179
20900.0 569596.2892494597
20910.0 566491.2859158952
20920.0 540052.3103068529
20930.0 563990.2032785639
20940.0 565312.3039629008
20950.0 564740.2061791678
20960.0 561294.009877321
20970.0 561174.1351246428
20980.0 559597.9218079095
20990.0 558829.4700259924
21000.0 560180.6397087368
21010.0 554413.750919739
21020.0 544566.6435523102
21030.0 555969.9008328229
21040.0 556350.046858161
21050.0 555020.5374691056
21060.0 552094.3695730149
21070.0 548622.9107445199
21080.0 551168.328156788
21090.0 542854.5146632756
21100.0 548637.3125996264
21110.0 547689.3420096383
21120.0 547513.142920814
21130.0 546659.6707981149
21140.0 542369.1689780278
21150.0 544106.6441646722
21160.0 525572.0608385425
21170.0 541244.6219428523
21180.0 540082.958439173
21190.0 517976.51938398357
21200.0 537623.8017622919
21210.0 526933.8255552404
21220.0 534762.8607603263
21230.0 529669.077430913
21240.0 533116.7064127504
21250.0 534594.5049080965
21260.0 511953.4257880842
21270.0 531514.1980745273
21280.0 530378.7617403348
21290.0 528512.4268289462
21300.0 524787.3732936376
21310.0 529998.0111586024
21320.0 527388.6903959446
21330.0 527625.4710212514
21340.0 526413.2630525733
21350.0 510093.99642961856
21360.0 522498.3812163697
21370.0 523119.8773393971
21380.0 523018.0948504018
21390.0 519258.3037448362
21400.0 520844.583983386
21410.0 519873.51555492805
21420.0 519215.17851279216
21430.0 514403.3028479496
21440.0 515170.2583250478
21450.0 514388.18338897795
21460.0 512477.0038674986
21470.0 513145.25356011593
21480.0 512248.38458984677
21490.0 510767.33695708454
21500.0 509849.3306815363
21510.0 507771.76570329984
21520.0 505347.3820441372
21530.0 504234.235655856
21540.0 502419.03872891696
21550.0 501402.8790585103
21560.0 499769.33197182394
21570.0 497015.08937142795
21580.0 494187.1993695159
21590.0 489594.0906316909
21600.0 485644.0631891523
21610.0 478362.0570131679
21620.0 471123.43212179036
21630.0 459661.068463342
21640.0 439994.5860907309
21650.0 393636.245001497
21660.0 390179.1851595463
21670.0 435720.643573298
21680.0 454860.6429828035
21690.0 461381.5006599113
21700.0 471158.33962737134
21710.0 475254.03983677935
21720.0 479263.0413258776
21730.0 480578.06407660403
21740.0 481120.52808856283
21750.0 481957.91334370605
21760.0 481116.89984121604
21770.0 483288.0875987167
21780.0 463630.15920885926
21790.0 482959.3675081389
21800.0 484417.0996194523
21810.0 483474.4230428571
21820.0 468641.727653265
21830.0 482018.6035010853
21840.0 482062.2605806187
21850.0 481562.84891400055
21860.0 480731.9984544638
21870.0 476344.3192196415
21880.0 459551.2712185902
21890.0 477722.26063583756
21900.0 476353.2052882015
21910.0 477126.08735683403
21920.0 476675.96063131856
21930.0 475788.90508376976
21940.0 473461.7307449535
21950.0 474235.1775923052
21960.0 473917.59565084334
21970.0 472904.56490540114
21980.0 472283.7553366839
21990.0 470596.6169311769
22000.0 470440.31373634323
22010.0 468797.82790862705
22020.0 468742.8872374296
22030.0 466285.1877757978
22040.0 464815.77947776916
22050.0 466084.77235155244
22060.0 434983.85639635526
22070.0 461113.07159693463
22080.0 458108.797987407
22090.0 463814.21551972564
22100.0 462090.3842246911
22110.0 460542.5289138804
