#lam[Angstrom] flux[erg/cm2/s/A]
2360.0 73264.41400905428
2370.0 74697.31728101292
2380.0 76119.75305765426
2390.0 83206.35160829408
2400.0 78999.10066398307
2410.0 80641.16811739553
2420.0 81751.27467868713
2430.0 177006.6882347536
2440.0 84465.54449737573
2450.0 86083.85168924431
2460.0 87132.41608334448
2470.0 88469.70394349495
2480.0 89817.14699922489
2490.0 91185.16996023389
2500.0 92441.14671313752
2510.0 103165.74161884452
2520.0 95213.19304294442
2530.0 96506.3101152763
2540.0 97592.44866731526
2550.0 98897.59462615973
2560.0 114558.28966629303
2570.0 101327.17093634847
2580.0 102624.19672843326
2590.0 106406.45023636446
2600.0 105206.40408396574
2610.0 106270.39130952921
2620.0 107401.78272698096
2630.0 108631.80316070658
2640.0 109912.32924274263
2650.0 110790.22512359133
2660.0 111620.43893236206
2670.0 125232.10854488888
2680.0 113561.98455028732
2690.0 114666.31632902772
2700.0 115730.68761345967
2710.0 116588.32538878203
2720.0 117908.05307380759
2730.0 126441.19574901502
2740.0 127511.17782063462
2750.0 120987.42937094023
2760.0 122621.6118526365
2770.0 123417.59738006083
2780.0 124456.85606919524
2790.0 495483.9252084702
2800.0 312999.02098878886
2810.0 128046.68989462858
2820.0 129099.96559298111
2830.0 200863.91845144995
2840.0 131004.46937526927
2850.0 139630.25195581908
2860.0 135719.25363520198
2870.0 134480.56090080843
2880.0 135840.06040871463
2890.0 136992.0137276413
2900.0 138283.19190621172
2910.0 139156.96810102384
2920.0 140736.05343898784
2930.0 163444.6825025334
2940.0 142076.7455234517
2950.0 146285.03882359568
2960.0 144527.19871765492
2970.0 145027.91711306685
2980.0 146894.60566313437
2990.0 147542.97459257298
3000.0 148180.14935517093
3010.0 149457.87856138102
3020.0 150288.48103162638
3030.0 151877.24745357907
3040.0 152909.08679230636
3050.0 153769.07035140574
3060.0 155005.59504055238
3070.0 157563.5195493618
3080.0 157116.082857087
3090.0 157882.14910832234
3100.0 159820.22872592058
3110.0 163566.31907334895
3120.0 167236.1533864133
3130.0 166866.4564717696
3140.0 169793.88025527704
3150.0 173460.03761157443
3160.0 173406.35498532985
3170.0 177045.40520689232
3180.0 173403.60479802487
3190.0 176860.85723811996
3200.0 173496.543652991
3210.0 204192.04646264392
3220.0 176914.40638490554
3230.0 175518.6378162488
3240.0 180337.33453505512
3250.0 181472.0362398243
3260.0 193877.3902996614
3270.0 186961.4938462422
3280.0 191418.01848053228
3290.0 194547.45752948118
3300.0 194309.12768989464
3310.0 194007.20401316232
3320.0 191301.86502278116
3330.0 201133.16118265892
3340.0 211444.13358146235
3350.0 191032.32561046153
3360.0 191667.5376205367
3370.0 186506.63072896123
3380.0 191944.8641390035
3390.0 191135.45812149465
3400.0 199014.2362263659
3410.0 193146.03129717935
3420.0 218289.58661661556
3430.0 219044.39010499793
3440.0 190232.60326438746
3450.0 194047.23892469992
3460.0 194498.33200757278
3470.0 195534.67582384383
3480.0 200320.22403005505
3490.0 198072.384581932
3500.0 201297.155626614
3510.0 199508.2002185042
3520.0 197037.79805011043
3530.0 203115.73769274628
3540.0 216917.7974125475
3550.0 210612.72391384645
3560.0 205850.6089950908
3570.0 198660.42270635758
3580.0 203078.52169705654
3590.0 198283.41741338864
3600.0 200980.34696329522
3610.0 200786.5850789273
3620.0 204789.90460900453
3630.0 208246.8187663577
3640.0 209330.79946447207
3650.0 205088.9606487659
3660.0 224554.8118781794
3670.0 224892.02221058102
3680.0 211312.89784624943
3690.0 217055.99465325318
3700.0 220139.22002148608
3710.0 206299.78960252472
3720.0 178670.718722299
3730.0 294900.83159782836
3740.0 156267.94371917332
3750.0 165014.75711836008
3760.0 163007.4224695473
3770.0 189829.63880691302
3780.0 182357.86025101313
3790.0 174305.34151733926
3800.0 188158.62247990223
3810.0 178658.29439062907
3820.0 164485.41519576992
3830.0 164045.1512480939
3840.0 186750.3288321745
3850.0 175582.03297532356
3860.0 316912.12334703055
3870.0 178249.12008234294
3880.0 203428.37240907497
3890.0 175184.52793105898
3900.0 201455.45266682983
3910.0 187842.03330514688
3920.0 177722.60883850147
3930.0 168915.83062657726
3940.0 173098.0979105102
3950.0 175483.79506145697
3960.0 212861.1301069286
3970.0 177187.79887493612
3980.0 228606.03960879223
3990.0 204575.75601660574
4000.0 200441.95822923697
4010.0 216227.95496841177
4020.0 224300.58797244442
4030.0 183591.1806459904
4040.0 207264.47369929287
4050.0 211668.00133272956
4060.0 210292.5017311799
4070.0 211000.90060629047
4080.0 246087.31879794179
4090.0 257515.7242770457
4100.0 279131.6595004075
4110.0 221807.55981709406
4120.0 229904.76020684245
4130.0 220460.41394691425
4140.0 220984.21634975728
4150.0 225225.60201252403
4160.0 230470.36715459617
4170.0 216694.14391733415
4180.0 213351.90869003718
4190.0 202693.49364280817
4200.0 193939.92194627319
4210.0 184672.11918175314
4220.0 173954.62067575584
4230.0 170326.19899455132
4240.0 182286.11720594857
4250.0 185759.93247916986
4260.0 198232.51384506788
4270.0 197205.08194203544
4280.0 202449.61673798543
4290.0 196658.31655540038
4300.0 201902.8994239679
4310.0 218166.3131117713
4320.0 228352.65294237313
4330.0 334617.3566949358
4340.0 249844.04799448527
4350.0 280300.4364318639
4360.0 285798.74231148994
4370.0 285350.79458970495
4380.0 223066.24224487692
4390.0 265379.37122472486
4400.0 271624.1632660412
4410.0 260369.111026401
4420.0 269028.6063101621
4430.0 230582.273798556
4440.0 251367.5615563643
4450.0 252165.5008436836
4460.0 247226.3440448474
4470.0 309302.81549659476
4480.0 314596.8866657297
4490.0 324454.04901255923
4500.0 325968.33529626636
4510.0 336519.42040986894
4520.0 315120.7322335676
4530.0 262802.64015693555
4540.0 299111.9819319553
4550.0 288214.7181163168
4560.0 351512.413416643
4570.0 361765.6262009888
4580.0 266947.3074444252
4590.0 282053.2468092694
4600.0 329381.56129078916
4610.0 330852.6158692761
4620.0 339239.2637059658
4630.0 335116.2603935732
4640.0 342529.62231111136
4650.0 309838.053688744
4660.0 368748.381057568
4670.0 344255.83868506766
4680.0 346219.7319123537
4690.0 419408.7403726326
4700.0 392660.72278973274
4710.0 404584.6764058063
4720.0 392391.05317866034
4730.0 389883.54325769446
4740.0 379988.9658767484
4750.0 388859.4604093446
4760.0 347942.6231564997
4770.0 331872.58974525344
4780.0 334786.7898628958
4790.0 329113.81625065906
4800.0 305810.99135328794
4810.0 253009.83713707287
4820.0 292307.98829666385
4830.0 313706.1044865608
4840.0 338361.1387965507
4850.0 327950.5617934923
4860.0 505239.14811784815
4870.0 328046.21303472714
4880.0 312343.73860664375
4890.0 384744.7740191835
4900.0 432190.8165347397
4910.0 445090.4495590491
4920.0 398697.4253385866
4930.0 448885.6241275551
4940.0 391943.37724369834
4950.0 460661.2656101954
4960.0 788143.2552325369
4970.0 359321.09942997125
4980.0 322536.0694314255
4990.0 303580.899318987
5000.0 299362.35926502576
5010.0 1657734.3483114205
5020.0 293505.7740706935
5030.0 345399.577965518
5040.0 279588.330155997
5050.0 304870.270931391
5060.0 300223.89862796786
5070.0 305593.63516730315
5080.0 282453.37240880344
5090.0 290616.380909713
5100.0 302770.5831275815
5110.0 269939.2160102429
5120.0 286947.0431651223
5130.0 284298.94687960384
5140.0 281623.39554680826
5150.0 280213.69664298324
5160.0 290586.3898298524
5170.0 244678.1787638392
5180.0 263377.96725760854
5190.0 283247.7823794007
5200.0 313891.65595218155
5210.0 251444.22359678918
5220.0 399110.5596904638
5230.0 373931.22510345234
5240.0 451895.1437925508
5250.0 400051.9091966272
5260.0 365040.5660661861
5270.0 290100.8445123995
5280.0 411547.02178276866
5290.0 474583.1730289238
5300.0 404350.6745756896
5310.0 477495.5783294769
5320.0 435706.51807087613
5330.0 338480.58323231444
5340.0 418933.67499995884
5350.0 403765.36844168627
5360.0 458209.1484155748
5370.0 359881.1287809344
5380.0 467666.718982643
5390.0 448082.5861145059
5400.0 362871.15147144184
5410.0 354443.41540982027
5420.0 453480.4370904067
5430.0 344452.92931986216
5440.0 421374.01911865233
5450.0 340267.4477569916
5460.0 365759.5974041682
5470.0 421144.61169420823
5480.0 408196.5563026479
5490.0 422989.047500395
5500.0 376106.84209960664
5510.0 376261.569567933
5520.0 438345.8217260557
5530.0 436611.62213510694
5540.0 429291.6984866607
5550.0 459324.0111037122
5560.0 467433.64055905223
5570.0 444587.61150538054
5580.0 410859.27858934406
5590.0 332851.2760953449
5600.0 338550.47885182983
5610.0 439229.7388397871
5620.0 431051.5138285598
5630.0 475493.7337178235
5640.0 476952.2476992514
5650.0 517722.2805199125
5660.0 483561.54135155457
5670.0 499213.4141389447
5680.0 493386.68914420385
5690.0 481708.83734320465
5700.0 493414.35432033753
5710.0 515082.2438568197
5720.0 532076.9329770876
5730.0 525150.6022220306
5740.0 536986.3072637907
5750.0 547167.2522054974
5760.0 528145.1829100553
5770.0 524325.1393914879
5780.0 526898.4553925607
5790.0 521924.3685619143
5800.0 533662.5645247854
5810.0 522238.3853336434
5820.0 525462.9444162245
5830.0 498429.3974415046
5840.0 486853.3004742648
5850.0 451973.0479368515
5860.0 390346.3128673143
5870.0 352489.6282040962
5880.0 300638.2013447774
5890.0 228787.9754313653
5900.0 250948.7179127987
5910.0 308980.6197126318
5920.0 374075.7629892866
5930.0 426665.75368817116
5940.0 450671.0479923281
5950.0 459634.20864065364
5960.0 468003.5023653648
5970.0 482619.651834756
5980.0 490766.6445677052
5990.0 518128.79396696505
6000.0 522291.5650988413
6010.0 534445.2138319497
6020.0 537552.054653826
6030.0 564412.1957727922
6040.0 562694.0027957683
6050.0 565185.8421261208
6060.0 577955.3879913505
6070.0 578418.1664589269
6080.0 602393.8306447528
6090.0 572079.5017148787
6100.0 481116.4555095026
6110.0 532144.8110222553
6120.0 427236.44684584247
6130.0 539140.8274157768
6140.0 548078.2534995211
6150.0 539556.7330166118
6160.0 385428.3763870511
6170.0 408267.60701035545
6180.0 509220.41019318404
6190.0 460895.5992606803
6200.0 479240.2283194696
6210.0 464828.8413100684
6220.0 436951.867297914
6230.0 427261.965327739
6240.0 428608.56221886066
6250.0 441617.071419296
6260.0 433959.00150925294
6270.0 456519.67991424236
6280.0 457250.5653600976
6290.0 471266.79890440486
6300.0 483998.8582995871
6310.0 479031.6554423054
6320.0 493749.54233359906
6330.0 500257.4518407959
6340.0 519890.42155275936
6350.0 509908.36695265805
6360.0 445618.0310637208
6370.0 452383.4798500831
6380.0 399148.86933151225
6390.0 400445.3936223055
6400.0 433435.7239521758
6410.0 479672.073092952
6420.0 505698.7267170771
6430.0 492162.61106624576
6440.0 433598.92428814323
6450.0 513040.79007432703
6460.0 456427.7538423549
6470.0 509754.3751525201
6480.0 556018.4889394403
6490.0 479814.89560752694
6500.0 476478.7803712796
6510.0 561022.5987039224
6520.0 578983.8676022178
6530.0 604217.9196476181
6540.0 617832.9145028762
6550.0 599788.9090710962
6560.0 1098128.1392073217
6570.0 552510.1069925418
6580.0 635020.4378701256
6590.0 696201.8820851343
6600.0 647662.6134360248
6610.0 647864.2470748767
6620.0 654398.5242393268
6630.0 648691.7982590466
6640.0 647947.213852731
6650.0 620453.4529621783
6660.0 598046.0478958557
6670.0 626297.5999340166
6680.0 572143.1902679857
6690.0 570973.2492254579
6700.0 552298.66066106
6710.0 440584.34578986454
6720.0 462099.4046971782
6730.0 523299.0802195422
6740.0 485499.8210610288
6750.0 472731.15728362073
6760.0 478645.4976204366
6770.0 488671.2947706942
6780.0 458236.7637918528
6790.0 454486.6900027623
6800.0 451891.2311712456
6810.0 459465.9862296479
6820.0 433035.14790701907
6830.0 431417.1623428082
6840.0 420348.5086287395
6850.0 403690.2020535658
6860.0 387822.81152182625
6870.0 402171.3194456708
6880.0 407068.26749807235
6890.0 396889.9635569084
6900.0 399090.6067044792
6910.0 442434.85665315896
6920.0 427247.5015522927
6930.0 479753.00083422114
6940.0 474996.3214234667
6950.0 504856.99793040316
6960.0 514161.7114254518
6970.0 500809.64471207716
6980.0 499455.3832991013
6990.0 502348.0986254506
7000.0 513004.9842278334
7010.0 540650.3067363142
7020.0 545657.582774047
7030.0 584782.4550348888
7040.0 681000.8799988533
7050.0 729833.2557144681
7060.0 595926.882652811
7070.0 650070.3809613253
7080.0 664286.2364689831
7090.0 561427.3752766114
7100.0 578994.3552132095
7110.0 594300.308826829
7120.0 643852.5335681539
7130.0 494250.7841118156
7140.0 516915.59491756593
7150.0 459454.4344696099
7160.0 559295.911639093
7170.0 574985.4154819718
7180.0 610316.6623652461
7190.0 636087.799667577
7200.0 546060.9305243053
7210.0 576899.5769628229
7220.0 651334.7424729092
7230.0 659667.848344462
7240.0 652099.5291621481
7250.0 680791.5561494579
7260.0 715379.5079331116
7270.0 699188.8069515283
7280.0 680115.081473055
7290.0 748135.9444563003
7300.0 739939.0795650783
7310.0 747872.8580154639
7320.0 717693.4270714954
7330.0 654147.5799098284
7340.0 754704.0386968532
7350.0 754006.14290494
7360.0 715219.0009024986
7370.0 773938.7909095096
7380.0 770480.2485063232
7390.0 759726.2704319314
7400.0 755792.1765147683
7410.0 768981.2125772319
7420.0 773467.7297597202
7430.0 766639.0520858816
7440.0 773300.3671879785
7450.0 770709.7756123603
7460.0 756621.019657551
7470.0 773667.2199767599
7480.0 789353.8046095844
7490.0 765793.8354331885
7500.0 781638.0289210721
7510.0 781476.3007773118
7520.0 788529.6379770946
7530.0 786066.0019444979
7540.0 795602.4140382311
7550.0 808587.2545339084
7560.0 800999.0697601354
7570.0 801358.3173150292
7580.0 818045.61811695
7590.0 782820.3208570459
7600.0 792361.6121767648
7610.0 765918.9426897244
7620.0 811690.2015582816
7630.0 775772.2781235016
7640.0 764074.3962745861
7650.0 750206.5858910407
7660.0 607403.1022379799
7670.0 578546.4875175213
7680.0 724113.1308647008
7690.0 715490.3634190669
7700.0 550231.2371248533
7710.0 709511.6029877125
7720.0 742562.4150606695
7730.0 759745.7265828808
7740.0 774782.7071809033
7750.0 731238.1490186097
7760.0 743576.9173758132
7770.0 756935.8130854486
7780.0 752563.5248280917
7790.0 755485.544386939
7800.0 759550.0052193516
7810.0 781774.9315044042
7820.0 768114.4196242747
7830.0 755251.3273900186
7840.0 757457.5807305224
7850.0 770603.9284713132
7860.0 776638.7094281407
7870.0 782938.8482280488
7880.0 787140.0202829582
7890.0 799122.0853724172
7900.0 796087.8238178727
7910.0 767281.9300947946
7920.0 793193.5438403703
7930.0 798242.8411409179
7940.0 790471.1483172878
7950.0 784118.0362252439
7960.0 811566.4117332746
7970.0 823331.7178105336
7980.0 807028.7595220815
7990.0 815128.1647415569
8000.0 809682.7156643643
8010.0 820273.0650077013
8020.0 820891.7371656278
8030.0 820842.394613008
8040.0 827251.6708205773
8050.0 807688.3616160087
8060.0 832827.771975376
8070.0 817331.1930465648
8080.0 818310.3986247161
8090.0 830950.0481964828
8100.0 836771.0136714753
8110.0 835590.6055906983
8120.0 827695.345668304
8130.0 835796.3298480818
8140.0 838828.4267549609
8150.0 841686.8809115504
8160.0 827301.5387306632
8170.0 824252.2540278353
8180.0 669034.977339716
8190.0 640361.7175242056
8200.0 680187.9997764046
8210.0 805226.7190476444
8220.0 809293.3907160836
8230.0 827963.3315451571
8240.0 822202.1981479508
8250.0 829588.7481723012
8260.0 829693.1232743596
8270.0 827073.0077067518
8280.0 825610.3009027047
8290.0 820972.0389391725
8300.0 821212.0809239503
8310.0 814933.358093512
8320.0 811321.788221334
8330.0 726434.003640369
8340.0 817336.0932962055
8350.0 805088.8842122928
8360.0 787382.4612617099
8370.0 810821.0774915486
8380.0 726849.0160500976
8390.0 713453.2899693076
8400.0 782014.1230641784
8410.0 772445.5234446564
8420.0 796352.9412287602
8430.0 701822.8421654054
8440.0 712484.0832271096
8450.0 764668.6061391949
8460.0 759396.8520132054
8470.0 711760.0049791116
8480.0 769210.3751630951
8490.0 775679.3368806182
8500.0 742632.7064631123
8510.0 733936.6233660392
8520.0 745510.7991258176
8530.0 768603.6912852891
8540.0 693330.0487245917
8550.0 767883.0793592893
8560.0 782723.0076963309
8570.0 785397.3302371332
8580.0 780126.9057999131
8590.0 787474.1204293579
8600.0 786361.0962986307
8610.0 765886.7961516345
8620.0 778409.3204501147
8630.0 788842.939415085
8640.0 798150.0497544773
8650.0 784175.7109646767
8660.0 680809.902750116
8670.0 756455.3794906123
8680.0 735623.8236300028
8690.0 658942.7629963239
8700.0 774491.3473827335
8710.0 777866.8491020027
8720.0 779423.472360489
8730.0 782804.6931064829
8740.0 785857.6067458282
8750.0 788383.6065201685
8760.0 778553.0060249786
8770.0 782414.3772445639
8780.0 791096.0739854253
8790.0 797657.0150054473
8800.0 777086.6747725323
8810.0 734667.2130752102
8820.0 733979.2369185394
8830.0 776838.5048536035
8840.0 781319.3025794758
8850.0 804773.3999863138
8860.0 776445.6728989899
8870.0 759619.8873680637
8880.0 775103.3806742391
8890.0 769514.7675069942
8900.0 779623.0327136633
8910.0 783771.221372031
8920.0 778750.7363376825
8930.0 783430.4024158726
8940.0 776783.551430386
8950.0 771492.4547640434
8960.0 782301.7371977612
8970.0 779439.6324959117
8980.0 781692.1352501314
8990.0 783485.6443875842
9000.0 734682.5156499358
9010.0 775475.2987308074
9020.0 771356.0505843421
9030.0 775918.5200983792
9040.0 785494.2656614797
9050.0 786399.5339426108
9060.0 781706.0393292177
9070.0 783857.6128224696
9080.0 829534.9484909609
9090.0 752908.8608895798
9100.0 771361.8625307515
9110.0 780347.8268578728
9120.0 786683.0579247241
9130.0 792958.3157045264
9140.0 790743.8800070274
9150.0 787304.8053496571
9160.0 793642.3321942254
9170.0 789662.5771857396
9180.0 792419.9263079825
9190.0 795880.2605688352
9200.0 792042.8516217414
9210.0 784664.3419761106
9220.0 785862.7841234023
9230.0 777843.8774960057
9240.0 782989.2605865422
9250.0 772345.6142351713
9260.0 774752.4502040715
9270.0 781733.8065619527
9280.0 772150.878468076
9290.0 749746.2080467478
9300.0 765778.8624273746
9310.0 770769.5797292781
9320.0 765349.1801654296
9330.0 768579.7549897521
9340.0 770803.3519788538
9350.0 764893.5417886695
9360.0 764935.0057615552
9370.0 766726.330588508
9380.0 765643.259830313
9390.0 764309.2946305317
9400.0 761554.5798213517
9410.0 767715.6834748087
9420.0 764324.7853622411
9430.0 770405.867189984
9440.0 761674.6243183621
9450.0 749227.863395931
9460.0 762277.681472379
9470.0 766044.6212695923
9480.0 767965.14777634
9490.0 770131.9271222409
9500.0 769077.761989657
9510.0 764807.9868363976
9520.0 768627.9453972462
9530.0 765218.2453231459
9540.0 814020.6184149281
9550.0 787514.4463033001
9560.0 764399.6172998945
9570.0 754052.2487685054
9580.0 765481.4749238365
9590.0 765969.8904791117
9600.0 711981.0844562696
9610.0 762379.8611592279
9620.0 766528.7592977184
9630.0 755667.4477473416
9640.0 659745.0449781675
9650.0 711007.3687386713
9660.0 759154.7712464585
9670.0 724477.8534602436
9680.0 692459.8658246115
9690.0 721842.410068206
9700.0 742009.0752154833
9710.0 703238.3702578662
9720.0 739701.3409871358
9730.0 693829.7794808167
9740.0 708025.2205220922
9750.0 744778.874660799
9760.0 755906.191392416
9770.0 717719.8521052902
9780.0 700133.5180518887
9790.0 705868.974666486
9800.0 753665.6065987494
9810.0 751929.1408304936
9820.0 751867.0935795781
9830.0 743743.5666372991
9840.0 748648.6826069788
9850.0 752329.1590760736
9860.0 750762.3978658626
9870.0 749590.002124774
9880.0 753635.7797830016
9890.0 752982.1256314613
9900.0 705298.1386393624
9910.0 667464.1749572036
9920.0 677066.2333626554
9930.0 686031.3033126307
9940.0 717936.081255768
9950.0 719777.4587069696
9960.0 715143.6949827886
9970.0 701982.5980557142
9980.0 707100.4258169723
9990.0 705618.8760020743
10010.0 704534.6287900081
10020.0 713618.5292535785
10030.0 718759.580587908
10040.0 711000.4577282412
10050.0 690757.4532330967
10060.0 681121.1731849309
10070.0 712057.3282233847
10080.0 717199.2130393302
10090.0 704369.0998088155
10100.0 722969.2891759609
10110.0 707535.0007120433
10120.0 703010.563158463
10130.0 723172.3493104092
10140.0 704440.4623967852
10150.0 703650.4108158718
10160.0 700171.0577591303
10170.0 708771.9626843305
10180.0 699417.0817949376
10190.0 704667.3464218118
10200.0 707847.5524982094
10210.0 705368.0399250956
10220.0 695508.97984605
10230.0 700252.3994505854
10240.0 721663.3133824966
10250.0 689520.1094276084
10260.0 678313.5274675773
10270.0 687628.6253546629
10280.0 676638.7594984091
10290.0 693082.8236822083
10300.0 685271.9053038943
10310.0 703501.9158914449
10320.0 686244.3481475587
10330.0 692008.2002813556
10340.0 601170.8381153094
10350.0 655349.6425684267
10360.0 695478.4234805747
10370.0 704482.4612026212
10380.0 688574.5592805381
10390.0 686025.694317406
10400.0 666647.3531147073
10410.0 689978.2251292901
10420.0 694614.8482691096
10430.0 681856.8386633911
10440.0 702685.0582529252
10450.0 700796.7608591747
10460.0 701233.5179318371
10470.0 677761.7897639936
10480.0 689825.5392945799
10490.0 695792.9078903102
10500.0 670250.9394085638
10510.0 682736.5023115898
10520.0 681032.018158161
10530.0 705430.7251950384
10540.0 691081.7526196765
10550.0 692483.3345112985
10560.0 689018.0233565227
10570.0 681271.9304321404
10580.0 677316.8548912783
10590.0 680553.3795210726
10600.0 690100.3320208085
10610.0 684701.514816641
10620.0 679880.4663377678
10630.0 695034.7477579701
10640.0 687947.8799177689
10650.0 680523.8192961871
10660.0 659601.8996694209
10670.0 677725.8902127438
10680.0 676360.5736646046
10690.0 683126.1264278552
10700.0 682172.598826706
10710.0 684759.3951871836
10720.0 684636.1651326526
10730.0 651547.6492034262
10740.0 685482.0054572119
10750.0 675564.4039728873
10760.0 676370.0664691507
10770.0 687983.8432368576
10780.0 684077.0628723014
10790.0 677254.3366657118
10800.0 671482.4617933381
10810.0 667462.9410257381
10820.0 839338.8849756719
10830.0 676776.1915658731
10840.0 675651.7339430553
10850.0 675149.8133718176
10860.0 666753.2594654884
10870.0 680747.522998418
10880.0 682288.5734850616
10890.0 674617.8331298039
10900.0 678957.6382782573
10910.0 667336.1671585698
10920.0 682235.0245807593
10930.0 674741.4627251602
10940.0 680268.7443848617
10950.0 673437.6897275753
10960.0 666009.278120547
10970.0 667714.9533507513
10980.0 664709.2407066986
10990.0 672851.9151769966
11000.0 669737.4627243904
11010.0 665727.3614891481
11020.0 660313.898142798
11030.0 663238.8220205267
11040.0 666273.6232073553
11050.0 655161.419630699
11060.0 665304.6341732467
11070.0 658576.8556339437
11080.0 661285.7802089414
11090.0 663201.3476218435
11100.0 663432.8829445215
11110.0 658029.1007724875
11120.0 649204.0098672487
11130.0 657772.2578800492
11140.0 661002.41415546
11150.0 654966.0420677284
11160.0 657346.4096557721
11170.0 659332.6220035712
11180.0 660044.7726808665
11190.0 650860.0510789971
11200.0 647838.3436544889
11210.0 654240.0937224262
11220.0 651350.1133319288
11230.0 659385.1030163869
11240.0 651493.7532240225
11250.0 617671.6284138965
11260.0 639391.7724437991
11270.0 654729.1387467592
11280.0 650545.0956084196
11290.0 648014.4025797291
11300.0 635458.2686747164
11310.0 650403.3781210103
11320.0 653272.3382622345
11330.0 648447.5930489623
11340.0 645484.4885243939
11350.0 647343.2625172812
11360.0 645835.8723730982
11370.0 629999.4763173873
11380.0 546837.5965769109
11390.0 619452.7939246086
11400.0 535511.1903701683
11410.0 592328.9381708163
11420.0 618594.2450615165
11430.0 640210.1932664965
11440.0 619105.1148406435
11450.0 634801.661397411
11460.0 641299.1463778212
11470.0 633457.8065334127
11480.0 631804.4053773768
11490.0 638245.083818942
11500.0 642594.8911377582
11510.0 639529.6921088605
11520.0 640855.6616493944
11530.0 640144.644347081
11540.0 630983.7525905869
11550.0 634146.1952689056
11560.0 635914.3791107619
11570.0 636612.7508724541
11580.0 635579.6944245362
11590.0 605305.3045486165
11600.0 625552.6036598763
11610.0 567724.1581975879
11620.0 631171.4864740107
11630.0 630022.8724496835
11640.0 590295.2151136097
11650.0 628753.8147091065
11660.0 629112.8524576236
11670.0 628310.6557021143
11680.0 624052.8125849623
11690.0 556969.6066200957
11700.0 624635.989686362
11710.0 623888.5018160262
11720.0 623862.277250914
11730.0 625133.6786343115
11740.0 618437.9126203922
11750.0 621240.2185032179
11760.0 617574.1069198775
11770.0 534348.5600970859
11780.0 577018.2471433725
11790.0 612170.0356712278
11800.0 615591.7468822676
