#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 13.203836101320123
2020.0 12.656844115037499
2030.0 11.937870001980285
2040.0 11.587031904404705
2050.0 11.06000639541541
2060.0 10.87584451652376
2070.0 10.958065092064313
2080.0 10.717109686032375
2090.0 11.050479623583602
2100.0 10.812032860128372
2110.0 10.81368191680707
2120.0 11.125836268138421
2130.0 11.110431606612655
2140.0 11.685794875867533
2150.0 10.69036242517239
2160.0 10.772694440522246
2170.0 10.513343911019643
2180.0 10.927136424138553
2190.0 10.68873450968537
2200.0 10.796039292035507
2210.0 10.926431864724028
2220.0 11.464280733512856
2230.0 11.217065918768164
2240.0 11.398087224518795
2250.0 12.106107991650985
2260.0 11.812430459798781
2270.0 12.047944570017671
2280.0 12.293540548067456
2290.0 12.550174872055438
2300.0 13.124634689832599
2310.0 13.808086801311303
2320.0 14.494723360977847
2330.0 25.974171310645318
2340.0 16.466873190911368
2350.0 14.68380174983842
2360.0 14.334396808806819
2370.0 14.615148920808718
2380.0 14.892261023384329
2390.0 16.279274727785133
2400.0 15.45517267806635
2410.0 15.775792136180383
2420.0 15.99404089890145
2430.0 34.63098769640059
2440.0 16.523154246362957
2450.0 16.837902511338257
2460.0 17.045159778507603
2470.0 17.306720872399826
2480.0 17.570434428242073
2490.0 17.83973874582663
2500.0 18.0828642218158
2510.0 20.181393483558878
2520.0 18.626016597603556
2530.0 18.87603255989102
2540.0 19.08687910547515
2550.0 19.33865917928073
2560.0 22.402433526799026
2570.0 19.81326157189203
2580.0 20.067449050226962
2590.0 20.80828292772842
2600.0 20.557742741631774
2610.0 20.773715142997897
2620.0 20.984738381355665
2630.0 21.213745692399243
2640.0 21.453126664791036
2650.0 21.64269731023866
2660.0 21.789505568316155
2670.0 24.461589848300765
2680.0 22.162180755523735
2690.0 22.384373258743317
2700.0 22.59558367500255
2710.0 22.76161381581674
2720.0 23.048834319105698
2730.0 24.70081288195967
2740.0 24.91378995132018
2750.0 23.622707868880678
2760.0 23.930694578980184
2770.0 24.06701364921646
2780.0 24.285610338318683
2790.0 96.88547251252481
2800.0 61.1904230285577
2810.0 24.973533504409083
2820.0 25.177642339454525
2830.0 39.236586826345736
2840.0 25.582184831763033
2850.0 27.29261435114122
2860.0 26.508355925474387
2870.0 26.239474056847182
2880.0 26.46966877918907
2890.0 26.66622898155961
2900.0 26.868082087417463
2910.0 27.05310397589175
2920.0 27.251876434479037
2930.0 31.76310294947102
2940.0 27.652825450087306
2950.0 28.45781458641439
2960.0 28.06396004085371
2970.0 28.275275468254577
2980.0 28.56625646495058
2990.0 28.691151062501437
3000.0 28.864635459276094
3010.0 29.071382512672955
3020.0 29.292338301376127
3030.0 29.480671484869017
3040.0 29.701249196002458
3050.0 29.878568415210335
3060.0 30.06976153668652
3070.0 30.272784606524567
3080.0 30.45130047164466
3090.0 30.62151535668388
3100.0 30.929226478205504
3110.0 31.10256533180483
3120.0 31.332855360196493
3130.0 31.39624813799423
3140.0 31.578077017159686
3150.0 31.800753320367456
3160.0 32.01417083630127
3170.0 32.2082745695395
3180.0 32.35025437371128
3190.0 33.508918062016846
3200.0 32.71545270305652
3210.0 38.53329026812522
3220.0 33.09566602959647
3230.0 33.24014234676153
3240.0 33.521727543148394
3250.0 33.667774212139946
3260.0 34.26463465105571
3270.0 34.04670641763851
3280.0 34.24100298706542
3290.0 34.49120050697503
3300.0 34.292986477528935
3310.0 34.53617879811429
3320.0 34.72239663741953
3330.0 35.50511208999883
3340.0 39.41062582043975
3350.0 35.81230501077797
3360.0 35.86909844341856
3370.0 35.34891862127995
3380.0 35.61612422317386
3390.0 35.74510764159118
3400.0 36.018821554230946
3410.0 36.00768836586972
3420.0 40.79671017037896
3430.0 40.96266203864998
3440.0 36.43851055826643
3450.0 36.53319926575003
3460.0 36.75003921444202
3470.0 36.98307804547552
3480.0 37.303003200806664
3490.0 37.41140621024287
3500.0 37.27340335866151
3510.0 37.07067948963396
3520.0 36.98902284362649
3530.0 37.28285244029629
3540.0 37.83520113052449
3550.0 37.66177993422363
3560.0 37.584865868275365
3570.0 37.53272915453279
3580.0 38.70742584725113
3590.0 37.5917755423144
3600.0 37.56433281293205
3610.0 37.6079876547376
3620.0 37.98512750856995
3630.0 38.459147025039876
3640.0 39.11876834469609
3650.0 38.8379110531212
3660.0 40.223703907254034
3670.0 39.55733557051459
3680.0 38.62460555610829
3690.0 39.38573543292125
3700.0 39.246926643540476
3710.0 38.44247480907004
3720.0 33.706276874079634
3730.0 56.19244094792716
3740.0 29.375688560109136
3750.0 31.06754017403688
3760.0 30.339650741383522
3770.0 34.80754688311097
3780.0 31.600452446721008
3790.0 32.214429131716635
3800.0 34.67658948117638
3810.0 32.19108904451804
3820.0 30.979413108514795
3830.0 30.844392515098985
3840.0 35.22726670862282
3850.0 31.322058584123656
3860.0 60.33054396746715
3870.0 31.687629132708597
3880.0 37.30204543580114
3890.0 31.418310228246646
3900.0 37.147556911563285
3910.0 33.3003435253707
3920.0 32.041016266613546
3930.0 31.396980270387566
3940.0 35.365368586124404
3950.0 38.80522209642764
3960.0 46.81379810081689
3970.0 39.43788615301444
3980.0 47.52925688193048
3990.0 40.28225950978461
4000.0 40.14985586022869
4010.0 39.31710066342094
4020.0 36.41280006062748
4030.0 30.658886332629173
4040.0 31.507673600784518
4050.0 35.614787034723385
4060.0 41.18899929476366
4070.0 43.47799754544742
4080.0 48.34648459006826
4090.0 45.29352547513562
4100.0 54.43223400370799
4110.0 43.49667633892591
4120.0 44.08113154918452
4130.0 43.69377283714142
4140.0 45.60182588181658
4150.0 45.253744708479154
4160.0 45.66187390408844
4170.0 42.664117575575105
4180.0 44.937476027244365
4190.0 42.62511427631577
4200.0 42.953145205478705
4210.0 41.05725584190774
4220.0 36.60207586424038
4230.0 35.00400535758108
4240.0 36.89002761430759
4250.0 32.13803803156692
4260.0 32.42547649401078
4270.0 32.44111739546137
4280.0 32.314103528010534
4290.0 31.841280873540576
4300.0 41.24948015437651
4310.0 51.707358578780955
4320.0 61.254521607390025
4330.0 80.1971810991898
4340.0 60.916136428981844
4350.0 67.35108882820661
4360.0 71.3223155349679
4370.0 74.20126719798155
4380.0 57.184792835023764
4390.0 79.37034329806767
4400.0 83.32906701699648
4410.0 81.66587763715042
4420.0 94.25032852804537
4430.0 81.42669989192632
4440.0 97.04901488548515
4450.0 108.66694774986901
4460.0 93.9387883269813
4470.0 111.93541670904966
4480.0 107.01756212669092
4490.0 115.11406378142439
4500.0 116.88981708095511
4510.0 130.69386100349413
4520.0 132.6765221527555
4530.0 141.46612749320337
4540.0 147.00594521507094
4550.0 136.5140995795023
4560.0 167.0691417528368
4570.0 140.68693564455128
4580.0 148.7185354943921
4590.0 135.94250346407148
4600.0 158.6598299700448
4610.0 111.10722583489948
4620.0 184.48115411557794
4630.0 145.57773169947913
4640.0 177.2000890064557
4650.0 153.87610368608793
4660.0 212.8076381373223
4670.0 202.0480489194734
4680.0 214.5607509941888
4690.0 242.3455801603023
4700.0 259.93179745198114
4710.0 271.7784781049927
4720.0 237.7038873900202
4730.0 241.3095130295735
4740.0 236.92793658709158
4750.0 223.3369420448233
4760.0 194.63522197449564
4770.0 154.58942831908314
4780.0 146.2555087792881
4790.0 135.67293019660937
4800.0 95.6967553928979
4810.0 57.230506700135685
4820.0 136.14310919659047
4830.0 136.35680591026812
4840.0 152.6521645504022
4850.0 140.89547142040118
4860.0 186.01798262283276
4870.0 248.4292549917879
4880.0 269.56567757884267
4890.0 370.3649965853147
4900.0 391.5007081031223
4910.0 391.8829173553855
4920.0 429.2959536142301
4930.0 401.9724241110618
4940.0 367.99456641039257
4950.0 395.1487747211852
4960.0 338.530057991343
4970.0 267.5977980968097
4980.0 263.39978904713325
4990.0 231.75809680698885
5000.0 229.50874440431068
5010.0 460.7746570727401
5020.0 194.40728102569787
5030.0 191.48858622519302
5040.0 172.1731456716571
5050.0 167.00446785477806
5060.0 137.4471836457546
5070.0 129.09075534881214
5080.0 112.73752671681136
5090.0 99.38847666719562
5100.0 101.94853587820361
5110.0 78.61003298993649
5120.0 79.1622098888662
5130.0 73.15954058933184
5140.0 68.76307886718074
5150.0 68.85059130830874
5160.0 65.14698429381457
5170.0 68.21961338829573
5180.0 61.777104583331024
5190.0 83.42081997092876
5200.0 115.03086503840589
5210.0 62.53654068476101
5220.0 315.72043172256934
5230.0 308.4275250286726
5240.0 322.33531634697545
5250.0 291.6517282589684
5260.0 320.80210985964254
5270.0 225.02529401062796
5280.0 337.05241026767425
5290.0 349.18233524711064
5300.0 307.94330002560565
5310.0 374.7499932842491
5320.0 334.93977053228303
5330.0 263.0727177034926
5340.0 326.51162862075086
5350.0 297.3229650881596
5360.0 325.4867484944006
5370.0 274.68440711078813
5380.0 330.73133517382854
5390.0 292.4030554046553
5400.0 253.0986599036213
5410.0 237.71027077791308
5420.0 293.26113343980234
5430.0 220.98609259633778
5440.0 273.24206746360346
5450.0 234.51587756344915
5460.0 232.4357608085189
5470.0 229.16878647660894
5480.0 211.73980635568222
5490.0 212.97856511421648
5500.0 207.58756110747814
5510.0 207.97417098204863
5520.0 204.76187849017364
5530.0 188.7376738255295
5540.0 168.36885975861384
5550.0 200.60458124400617
5560.0 204.26097058275158
5570.0 198.18972364926194
5580.0 194.3931311447855
5590.0 190.39169449479442
5600.0 204.60506037645428
5610.0 203.17028882533944
5620.0 181.10969170315803
5630.0 211.51652025175957
5640.0 207.8049929865952
5650.0 205.2008506893033
5660.0 192.25556873925606
5670.0 185.77328142411545
5680.0 178.69027333394203
5690.0 172.56824828982542
5700.0 164.3834222306594
5710.0 159.1125202263684
5720.0 150.9467199342154
5730.0 146.77676731937487
5740.0 134.9965325759898
5750.0 130.1364854985436
5760.0 124.71185423073604
5770.0 117.79243300252817
5780.0 112.7489498064969
5790.0 106.37018921192868
5800.0 100.97486419836893
5810.0 94.42773641133331
5820.0 89.65153676241229
5830.0 81.87714359894865
5840.0 72.44605567414524
5850.0 65.91193259660568
5860.0 60.69721781039837
5870.0 48.797097441836755
5880.0 39.61177184556497
5890.0 29.908067837017903
5900.0 31.021277556711848
5910.0 38.675543694600265
5920.0 55.130743627601355
5930.0 74.86846327124567
5940.0 88.33304290288363
5950.0 100.00878827345628
5960.0 111.8065229819035
5970.0 125.21839758064885
5980.0 140.85765837948162
5990.0 155.63915151027922
6000.0 171.47013552855168
6010.0 189.00216423072263
6020.0 208.8181804281956
6030.0 233.35822966896305
6040.0 256.7980865356946
6050.0 282.0425266244104
6060.0 311.50357092682117
6070.0 336.44643162038057
6080.0 367.4860142449066
6090.0 380.75312544904455
6100.0 415.6531220950807
6110.0 449.39230888058114
6120.0 494.8105884654426
6130.0 541.4610752936908
6140.0 582.4211474186262
6150.0 617.621016542098
6160.0 628.2926305934998
6170.0 675.076069336733
6180.0 723.3037271377567
6190.0 736.659220745447
6200.0 789.8109615944334
6210.0 829.2137491330406
6220.0 847.2205261785833
6230.0 894.8829179924734
6240.0 930.600557122345
6250.0 992.4000163421606
6260.0 1048.5262382706376
6270.0 1097.0474077045253
6280.0 1133.1239720928472
6290.0 1189.0207179458198
6300.0 1223.8323674056653
6310.0 1257.9033830050591
6320.0 1331.1235639656925
6330.0 1392.8273737380453
6340.0 1493.7209429159727
6350.0 1575.9139853320669
6360.0 1464.0169614751383
6370.0 1458.5239005747765
6380.0 1386.1339360545674
6390.0 1471.2955991840258
6400.0 1663.034060151708
6410.0 1856.734533675224
6420.0 1946.8580087507578
6430.0 2037.9456485571336
6440.0 2195.377796354635
6450.0 2305.2688412542316
6460.0 2341.9926263457173
6470.0 2531.8293095633385
6480.0 2458.255649049472
6490.0 2523.016247543991
6500.0 2594.19027626383
6510.0 2728.7835562418504
6520.0 2820.85016765867
6530.0 2958.5119522343307
6540.0 3048.272023189041
6550.0 3089.4310418557634
6560.0 3225.936977361346
6570.0 3220.3724954149893
6580.0 3345.8960199785415
6590.0 3416.460489332235
6600.0 3454.971097778262
6610.0 3497.7779164867547
6620.0 3633.009739066129
6630.0 3616.019679954649
6640.0 3632.7165600241538
6650.0 3451.0295530449075
6660.0 3209.8007643151072
6670.0 3427.9070159896683
6680.0 3308.7663163261545
6690.0 3194.4094923795046
6700.0 3372.5047489412977
6710.0 3224.727124842283
6720.0 3075.5441993447553
6730.0 3217.8404153023243
6740.0 3367.1890187080917
6750.0 3293.945202889343
6760.0 3404.6065668435594
6770.0 3464.5312762716753
6780.0 3392.239757149989
6790.0 3298.7895104604263
6800.0 3353.474062609886
6810.0 3375.5461355014977
6820.0 3292.0546698134685
6830.0 3340.1305773219765
6840.0 3230.763890928263
6850.0 3088.9415395787587
6860.0 2986.3334801903125
6870.0 2978.792997379223
6880.0 2902.0521365172362
6890.0 2671.7864664708595
6900.0 2714.8741943881996
6910.0 2882.3195727196635
6920.0 2793.735452003184
6930.0 3177.1443436199156
6940.0 3283.630430642361
6950.0 3679.08129342732
6960.0 3624.3032662367686
6970.0 3501.1838101782528
6980.0 3571.495438766195
6990.0 3619.744012560637
7000.0 3748.099949054403
7010.0 4021.8547577218133
7020.0 4334.521146572786
7030.0 4823.231245064949
7040.0 5964.991301884531
7050.0 6384.275736263927
7060.0 4164.1752253559625
7070.0 4489.560698927692
7080.0 4821.866414185743
7090.0 4101.814973931575
7100.0 4216.48241414182
7110.0 4368.103526414896
7120.0 4793.311128183678
7130.0 3923.7896773454604
7140.0 4076.7922360713637
7150.0 4444.967711547939
7160.0 4575.74880849815
7170.0 4706.808033994963
7180.0 5045.717130701243
7190.0 5433.334333615076
7200.0 5115.169830814587
7210.0 5235.91867729788
7220.0 5663.142460313241
7230.0 5792.619876243618
7240.0 5948.919545639707
7250.0 6497.54923986287
7260.0 6749.215027402776
7270.0 6681.2552055941405
7280.0 6573.990889667508
7290.0 7355.125777653457
7300.0 7434.653728341379
7310.0 7719.925240251524
7320.0 7738.365815966795
7330.0 8203.452280893156
7340.0 6264.641470677137
7350.0 5188.918177647002
7360.0 5741.921991090151
7370.0 6228.378556080582
7380.0 4938.805747344541
7390.0 4691.053128310535
7400.0 4499.581122442031
7410.0 4190.75589927298
7420.0 3593.4130316321857
7430.0 4126.988207831139
7440.0 4127.410921717955
7450.0 3126.9679284989497
7460.0 3418.096997447029
7470.0 3679.589797086045
7480.0 3533.7821986335016
7490.0 3899.2847425699533
7500.0 3948.0932426699387
7510.0 3539.729458045136
7520.0 3915.206445074748
7530.0 3950.905842167395
7540.0 3845.3994631827995
7550.0 4389.47802409355
7560.0 3965.9115153896796
7570.0 4069.186014022237
7580.0 3841.0561159736035
7590.0 3397.6021812961035
7600.0 3446.4829684437414
7610.0 3057.4734624152725
7620.0 2760.3627882826027
7630.0 1960.9776686501073
7640.0 961.4392704309612
7650.0 266.89228750962945
7660.0 104.8934032584712
7670.0 113.63335695289307
7680.0 220.16565377517807
7690.0 180.54511194450353
7700.0 123.08576409665157
7710.0 261.9025446118987
7720.0 710.525347364132
7730.0 1451.975278160936
7740.0 2396.47340720996
7750.0 3337.315058359336
7760.0 4132.717955322154
7770.0 4828.947267178858
7780.0 5311.053451796532
7790.0 5195.19515900384
7800.0 2358.0637686393184
7810.0 5866.199842327464
7820.0 6939.486049481329
7830.0 7393.795006058547
7840.0 7819.7583701915155
7850.0 8231.082669357396
7860.0 8597.21282896303
7870.0 8833.567364766393
7880.0 9427.103109403733
7890.0 9891.074635677018
7900.0 10111.119292166035
7910.0 9544.745976164799
7920.0 9751.405532210594
7930.0 9473.521019391985
7940.0 8663.162744532263
7950.0 5440.989422072857
7960.0 10871.292438979995
7970.0 10348.378241474578
7980.0 10894.219651210926
7990.0 11029.45494754593
8000.0 11961.757761888846
8010.0 11204.937477720376
8020.0 12043.369306164666
8030.0 12855.106440980902
8040.0 13413.424741990557
8050.0 11903.059348402638
8060.0 13441.753684475414
8070.0 14310.852144871527
8080.0 15024.585534096197
8090.0 16505.21980896094
8100.0 17622.612064436136
8110.0 17854.653396115427
8120.0 18278.31376379801
8130.0 19991.965310802032
8140.0 20770.074843689894
8150.0 22062.41300319562
8160.0 21662.077210910935
8170.0 21856.237627511793
8180.0 15829.433749118249
8190.0 15091.84513755438
8200.0 16439.53449937416
8210.0 20433.092734790323
8220.0 22410.126950571317
8230.0 23860.02526761324
8240.0 25043.78000196698
8250.0 25621.86030746047
8260.0 25998.05505349411
8270.0 25174.30576580035
8280.0 24886.409074482326
8290.0 24876.792789175517
8300.0 24837.74459959543
8310.0 25857.422716152116
8320.0 26307.45868320416
8330.0 25832.626805855238
8340.0 26447.939512065113
8350.0 26980.79887470405
8360.0 27696.806554660045
8370.0 28006.12707188169
8380.0 27177.46099812186
8390.0 26109.432498524224
8400.0 28828.566544680845
8410.0 29268.731704853322
8420.0 28711.783938955814
8430.0 25358.112678540416
8440.0 21195.271753319957
8450.0 18822.01761933167
8460.0 18194.206280174865
8470.0 18087.492625178966
8480.0 19298.763901823517
8490.0 20583.94288427761
8500.0 20763.41048531991
8510.0 20405.74864483198
8520.0 14646.84750458673
8530.0 17175.909960741108
8540.0 17641.820143232933
8550.0 19758.42074150974
8560.0 21420.55308803409
8570.0 22918.100370264972
8580.0 21030.513721618594
8590.0 18675.897316252118
8600.0 16701.578911987206
8610.0 17557.665101964725
8620.0 16842.67197519498
8630.0 15614.085494314824
8640.0 16250.160942566443
8650.0 15804.150071733231
8660.0 16483.397375626464
8670.0 16069.540184356154
8680.0 14863.35952524961
8690.0 16079.771896304781
8700.0 14804.570913973503
8710.0 15948.237615547505
8720.0 16372.124288861012
8730.0 18495.700430684734
8740.0 18485.738650156683
8750.0 18248.37008749831
8760.0 21887.901696104644
8770.0 20819.285764112516
8780.0 23153.71326727093
8790.0 25460.92322838679
8800.0 26602.116061214965
8810.0 26515.28054889499
8820.0 27724.429823095616
8830.0 28989.75703845378
8840.0 33891.705305546726
8850.0 33611.09053604878
8860.0 25920.568215276533
8870.0 23865.27876241075
8880.0 26207.442018652182
8890.0 27002.79922880103
8900.0 28584.21756009428
8910.0 31244.954728716853
8920.0 30805.24921107464
8930.0 34410.72541525094
8940.0 24071.060885835326
8950.0 29579.285887320173
8960.0 35029.68723002403
8970.0 34277.66619341607
8980.0 37270.251027824816
8990.0 41542.49562410913
9000.0 39299.33683906222
9010.0 41472.79574994746
9020.0 40448.9805051024
9030.0 37177.05695528678
9040.0 42911.185098070775
9050.0 43982.10927101211
9060.0 39510.82619442953
9070.0 41724.905529832904
9080.0 44384.19731240858
9090.0 46637.47647113187
9100.0 50953.21897123878
9110.0 52382.2380472092
9120.0 51876.85305318824
9130.0 52801.4663919157
9140.0 52391.6033165673
9150.0 53600.36764559802
9160.0 59008.136645498584
9170.0 58714.381228588114
9180.0 57606.779809721134
9190.0 65340.19302117484
9200.0 61415.80695341576
9210.0 51103.86960288667
9220.0 50693.43578707677
9230.0 46065.63602161369
9240.0 49931.558883343336
9250.0 45103.83937156557
9260.0 48382.12228439877
9270.0 51154.68609058932
9280.0 45158.9251324945
9290.0 44688.203893956714
9300.0 42746.209175294454
9310.0 46371.27815639063
9320.0 44438.44859906108
9330.0 47211.43288108692
9340.0 49764.376969898
9350.0 46573.26148186891
9360.0 51460.26310825649
9370.0 50085.49330030272
9380.0 50965.46064504133
9390.0 50023.86360876116
9400.0 49080.794387556634
9410.0 57588.144291058525
9420.0 55061.73376085512
9430.0 60933.81957074794
9440.0 54365.865455753206
9450.0 60401.298035884785
9460.0 58036.85197537676
9470.0 61029.7480858369
9480.0 65178.588912474384
9490.0 67347.51155370504
9500.0 66763.89446621174
9510.0 65056.35975241327
9520.0 69790.7323977241
9530.0 72106.16051249568
9540.0 65144.18118454431
9550.0 67926.73496058452
9560.0 69246.2905299901
9570.0 74890.15313818833
9580.0 77295.76472394791
9590.0 74586.89003351956
9600.0 64824.45312174914
9610.0 74245.56465011409
9620.0 79116.42112549831
9630.0 73489.27430629793
9640.0 56900.26861536074
9650.0 70129.81900960015
9660.0 80067.91689220571
9670.0 71435.5089206242
9680.0 67886.55451458652
9690.0 78843.67809482205
9700.0 79398.42440246658
9710.0 71852.9121954286
9720.0 78569.94440477785
9730.0 66531.98903458696
9740.0 68329.11020791667
9750.0 74482.53904463784
9760.0 77727.64631749691
9770.0 74052.5459348785
9780.0 71494.7132748496
9790.0 72081.83183535507
9800.0 83330.89530505125
9810.0 80730.77517097436
9820.0 80112.6185739679
9830.0 77749.08200241321
9840.0 76972.34110269867
9850.0 83678.45109621395
9860.0 82937.58260948463
9870.0 82902.15105029082
9880.0 91284.93143138074
9890.0 82654.36349936624
9900.0 37252.57254065126
9910.0 27244.681865650484
9920.0 28873.4255187384
9930.0 33149.55930437752
9940.0 41860.128075768545
9950.0 46945.28872709844
9960.0 45876.97011334132
9970.0 40021.19002826961
9980.0 38563.145982673355
9990.0 40120.22993867219
10010.0 39918.32093868252
10020.0 43680.77231898477
10030.0 45823.509282535706
10040.0 45372.03042232381
10050.0 37961.06914581796
10060.0 35033.452930864565
10070.0 46812.60227854699
10080.0 50000.56035788031
10090.0 45124.9806366028
10100.0 58914.503147533644
10110.0 45714.336719556486
10120.0 47928.573353394946
10130.0 52002.514453312906
10140.0 48756.76431260761
10150.0 50393.60263832124
10160.0 44023.34152536644
10170.0 54507.69847366185
10180.0 47575.50598245872
10190.0 50047.53905388711
10200.0 51360.25618350493
10210.0 57498.7298739495
10220.0 49905.3001255501
10230.0 51806.261936762276
10240.0 69170.5118153106
10250.0 48775.84524035126
10260.0 41432.30673226348
10270.0 47002.87578382751
10280.0 42957.17039531498
10290.0 52664.618053825834
10300.0 47852.09519936184
10310.0 58273.222390734845
10320.0 47919.44213919127
10330.0 59066.145944344025
10340.0 51473.74983522335
10350.0 54408.575418968554
10360.0 61673.40658857185
10370.0 72549.92381724816
10380.0 54796.29860369991
10390.0 52721.29465432197
10400.0 69732.24980139373
10410.0 64745.010211886554
10420.0 60716.746179374364
10430.0 52704.2492050072
10440.0 70690.28346170779
10450.0 75907.92888757856
10460.0 74631.20804455926
10470.0 51512.88875922246
10480.0 63130.217031165055
10490.0 74258.81235964505
10500.0 70283.77296166509
10510.0 59709.3169213467
10520.0 55601.29315257691
10530.0 89568.76543980776
10540.0 67129.32828190424
10550.0 71650.98360713926
10560.0 64496.095625702284
10570.0 59456.41412620142
10580.0 84209.21868292961
10590.0 67260.05179446618
10600.0 76572.27514655735
10610.0 74905.80096272149
10620.0 61870.28202046374
10630.0 83783.94363253981
10640.0 79705.34180084392
10650.0 69949.9995685181
10660.0 73829.31063574522
10670.0 69394.54630110717
10680.0 72897.86452068013
10690.0 75536.76529387398
10700.0 77005.80762091887
10710.0 79981.8433535451
10720.0 88352.5676060943
10730.0 70537.00076432858
10740.0 76964.0619768683
10750.0 91719.12524336898
10760.0 74745.6690655399
10770.0 92426.19943736806
10780.0 93164.41286477873
10790.0 85099.57634604917
10800.0 82516.9898801399
10810.0 77250.8124682286
10820.0 90033.38265786672
10830.0 102111.76880336754
10840.0 100875.58254989375
10850.0 79104.013849557
10860.0 82158.42520088157
10870.0 93193.5816117803
10880.0 105526.39460569492
10890.0 95147.32565599795
10900.0 107712.48325632361
10910.0 81700.63290748365
10920.0 89881.49440109369
10930.0 98464.38356629353
10940.0 108866.212575556
10950.0 93569.38763554048
10960.0 92220.34974703006
10970.0 95876.16090964
10980.0 80738.1990529578
10990.0 103618.8773549885
11000.0 97756.96213648045
11010.0 95282.8299662427
11020.0 90768.62484547865
11030.0 90796.45019808112
11040.0 95548.18504333904
11050.0 78891.609863225
11060.0 97104.42123340548
11070.0 92177.91815332582
11080.0 90141.42562408639
11090.0 94253.31851199905
11100.0 92781.63132687086
11110.0 91190.70805788638
11120.0 89753.84083849017
11130.0 91572.07666653999
11140.0 102464.89877400697
11150.0 91694.50354783684
11160.0 101145.23560110264
11170.0 99151.33820256223
11180.0 107753.50835349623
11190.0 93397.500051849
11200.0 93300.4197297346
11210.0 92995.17558012826
11220.0 93537.57190868411
11230.0 110282.03678601341
11240.0 107221.3197103215
11250.0 105339.56768233309
11260.0 111857.24580563574
11270.0 107156.87759703625
11280.0 100676.95003884593
11290.0 101719.41402851536
11300.0 94542.9995657092
11310.0 106771.16494504934
11320.0 109475.11726378783
11330.0 102004.94742391851
11340.0 98099.45513034331
11350.0 97355.75038271685
11360.0 89154.00668146607
11370.0 79126.12552505579
11380.0 53175.53813266474
11390.0 70833.61728498524
11400.0 51900.08948237891
11410.0 63030.788726903775
11420.0 86571.00901672184
11430.0 97237.94984826024
11440.0 99687.20153830695
11450.0 97053.45726989
11460.0 103451.93804793734
11470.0 111752.25787043152
11480.0 108536.5451583639
11490.0 115982.09006502842
11500.0 120546.60693541491
11510.0 115482.40385057782
11520.0 112549.3338097828
11530.0 117505.72481261758
11540.0 103459.99040970705
11550.0 109112.29884410319
11560.0 112902.80087211465
11570.0 114297.75794454667
11580.0 114586.08206081273
11590.0 109114.54622088745
11600.0 108513.15428801526
11610.0 102303.54909297993
11620.0 106374.70180560392
11630.0 108698.22456064017
11640.0 104256.6918598724
11650.0 100230.03970222325
11660.0 95355.59756099174
11670.0 88815.19429305842
11680.0 64550.98004184192
