#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 11580.559335970707
2100.0 11330.8132324557
2110.0 11331.942568546598
2120.0 11661.557433230158
2130.0 11647.524945562096
2140.0 12253.096935586778
2150.0 11204.94346498222
2160.0 11297.618203830725
2170.0 11026.822830406269
2180.0 11456.923862661211
2190.0 11224.237274451114
2200.0 11328.831350367025
2210.0 11478.167376996866
2220.0 12031.822171774533
2230.0 11796.89569359894
2240.0 11987.968123200413
2250.0 12763.182166535229
2260.0 12399.426932623935
2270.0 12682.022036601433
2280.0 12949.031190133981
2290.0 13227.611364124818
2300.0 13816.142147371103
2310.0 14553.924789235805
2320.0 15331.024089258008
2330.0 27341.7271827734
2340.0 17387.6337869581
2350.0 15462.982530610445
2360.0 15157.690251670805
2370.0 15417.169077534907
2380.0 15808.848289882717
2390.0 17220.705800335014
2400.0 16483.016857999697
2410.0 16832.427909775724
2420.0 16966.009614266357
2430.0 36652.762807282474
2440.0 17701.611824983353
2450.0 18160.23498081101
2460.0 18252.1579393643
2470.0 18540.367974450794
2480.0 18818.36008308862
2490.0 18913.589248268265
2500.0 19432.001385444488
2510.0 21573.793138636065
2520.0 19820.034940103487
2530.0 20391.617354339105
2540.0 20816.71431067347
2550.0 21368.496382803056
2560.0 24487.01383392319
2570.0 21943.343133918308
2580.0 22057.71849774539
2590.0 22761.60943168257
2600.0 23378.83674630147
2610.0 23160.578283022893
2620.0 24081.21596627442
2630.0 24659.911047785452
2640.0 27230.99714609899
2650.0 25844.14603661335
2660.0 26638.06764534032
2670.0 28378.221617466614
2680.0 27223.707063727416
2690.0 27808.011788891967
2700.0 27737.300295529494
2710.0 27747.535240031877
2720.0 26135.03629694021
2730.0 29209.9110318192
2740.0 29064.54151623333
2750.0 28753.60530569522
2760.0 29519.12377834531
2770.0 31421.152485789436
2780.0 30129.557748076666
2790.0 106030.54914151676
2800.0 67015.73700050414
2810.0 32436.001159776308
2820.0 33959.75752519026
2830.0 46660.12170563002
2840.0 31566.117329770514
2850.0 30599.42616230068
2860.0 32169.137308223206
2870.0 34623.59995831715
2880.0 35444.62693920506
2890.0 40474.725958284864
2900.0 49700.85507547957
2910.0 48846.96560973837
2920.0 60321.9850051446
2930.0 56098.16600826841
2940.0 42212.14484510387
2950.0 44554.23782801494
2960.0 51139.4292718482
2970.0 38457.68306389148
2980.0 47095.01743394759
2990.0 46934.513674682064
3000.0 42485.71345643085
3010.0 46003.94584836344
3020.0 40936.671990813215
3030.0 52293.75238235859
3040.0 50659.45689734722
3050.0 50869.97897356625
3060.0 57498.94616879115
3070.0 91605.26458882267
3080.0 68771.7769758879
3090.0 81946.4170667193
3100.0 66061.03178162582
3110.0 141163.7437566437
3120.0 163529.14206822126
3130.0 147349.58941541077
3140.0 168773.8529987955
3150.0 215779.39005939907
3160.0 141859.2705155365
3170.0 220704.3152230015
3180.0 163712.89720034425
3190.0 157505.03701217115
3200.0 169132.721634901
3210.0 142245.68222667294
3220.0 132851.44585829254
3230.0 89420.68654720411
3240.0 145949.0526346223
3250.0 170237.35696900164
3260.0 342851.41265170893
3270.0 254400.38546989212
3280.0 256327.43593180913
3290.0 316636.3149434382
3300.0 419305.9203990403
3310.0 241222.58237166685
3320.0 210983.96475966176
3330.0 315006.63780389004
3340.0 221506.04098768835
3350.0 208957.0262560065
3360.0 185106.80945341682
3370.0 103717.19834940163
3380.0 171926.2056632017
3390.0 153924.4655809591
3400.0 229433.15682700265
3410.0 149478.50755863648
3420.0 154492.5423906044
3430.0 203971.6996527455
3440.0 97802.1441721129
3450.0 151758.52566198283
3460.0 148356.4388117848
3470.0 139510.81772723419
3480.0 202955.9497336106
3490.0 171217.4385103284
3500.0 253099.38420397107
3510.0 201051.4445868586
3520.0 147943.88095759475
3530.0 224092.23782459722
3540.0 370868.27260988747
3550.0 276357.24980755406
3560.0 213407.12368681683
3570.0 114799.63480979101
3580.0 105706.99197591837
3590.0 125318.83827152266
3600.0 231309.63247139438
3610.0 137945.29729896586
3620.0 162622.9714012524
3630.0 218839.19663922075
3640.0 262222.0621013372
3650.0 200869.01279235244
3660.0 473071.82859070355
3670.0 419103.8271221743
3680.0 261205.97502183032
3690.0 316395.9740940465
3700.0 402231.13767023815
3710.0 195209.9585018417
3720.0 115670.12218693076
3730.0 156630.36626616673
3740.0 104577.3436601675
3750.0 117296.2241017017
3760.0 156022.02529039612
3770.0 345525.97882947314
3780.0 484337.74307055696
3790.0 269497.9450173731
3800.0 332018.7938129483
3810.0 318526.161017687
3820.0 125962.4210555976
3830.0 122935.8295332836
3840.0 185007.79703066335
3850.0 273804.0344917661
3860.0 157627.37267506454
3870.0 271854.7773229935
3880.0 236998.93882134242
3890.0 238330.0317756494
3900.0 209952.37771095184
3910.0 438038.21608681604
3920.0 257866.9136206286
3930.0 127256.44175579125
3940.0 199350.85947884712
3950.0 433006.8801753992
3960.0 239319.8344506444
3970.0 181811.2861552122
3980.0 570686.2645959045
3990.0 767083.6713883686
4000.0 699643.3494467656
4010.0 770731.4740360006
4020.0 883171.5788131985
4030.0 451685.98357625963
4040.0 677642.1340088998
4050.0 654857.2380533229
4060.0 584514.3692976402
4070.0 521507.51214695326
4080.0 755382.4288909453
4090.0 1202863.7798410542
4100.0 821789.805690014
4110.0 869358.7770970241
4120.0 932484.6497001193
4130.0 672577.9295996998
4140.0 728116.8867545229
4150.0 785927.3037777115
4160.0 975592.2528264023
4170.0 781283.1670889214
4180.0 853043.2624768673
4190.0 821174.3708602189
4200.0 529090.3302609504
4210.0 932573.9090156656
4220.0 564230.5521203763
4230.0 366018.5456514394
4240.0 771707.8782553413
4250.0 529021.1792541544
4260.0 700165.3625462888
4270.0 518839.26711996953
4280.0 689951.7436008977
4290.0 534758.3540168178
4300.0 562981.185828248
4310.0 494022.74039439915
4320.0 943670.9653943239
4330.0 882744.859386422
4340.0 1052356.4113875488
4350.0 1020387.1498267336
4360.0 1240851.124450793
4370.0 1171590.8395127272
4380.0 673643.0632362139
4390.0 958462.250337444
4400.0 964698.8905279215
4410.0 1005690.0371558549
4420.0 1098794.5885677547
4430.0 1028757.0265106439
4440.0 1152107.0747286156
4450.0 1160661.8482938881
4460.0 915713.0712303998
4470.0 1264003.5313761928
4480.0 1322211.6962152135
4490.0 1426534.229687779
4500.0 1461170.311028749
4510.0 1690801.0964930474
4520.0 1531381.329313995
4530.0 1044025.7378489729
4540.0 1379345.658912298
4550.0 1450827.7454229458
4560.0 1651067.0200668988
4570.0 1657162.0813347904
4580.0 1421357.5996341938
4590.0 1456407.5089199452
4600.0 1461500.8848562655
4610.0 1613945.8275309338
4620.0 1553547.0232233144
4630.0 1642311.281356763
4640.0 1631000.439233767
4650.0 1437405.6048475234
4660.0 1774507.535723191
4670.0 1646591.4834701777
4680.0 1664733.976195214
4690.0 1673779.3052692295
4700.0 1629595.0281352203
4710.0 1642060.6298030263
4720.0 1769265.1437576297
4730.0 1594762.6461371016
4740.0 1617268.3526662881
4750.0 1747024.1486620707
4760.0 1635357.534982954
4770.0 1663472.2634599102
4780.0 1750315.1368268942
4790.0 1575107.690483269
4800.0 1556776.7268328583
4810.0 1314944.44647733
4820.0 1548207.0993383327
4830.0 1601305.3421176057
4840.0 1548959.5158563252
4850.0 1661178.6137313247
4860.0 1529079.7782035875
4870.0 1439791.0772821854
4880.0 1574372.9596002966
4890.0 1441843.2241623488
4900.0 1804979.587375654
4910.0 1750620.6241861251
4920.0 1440900.42175722
4930.0 1808525.2491972724
4940.0 1539900.2744334873
4950.0 1841654.8164843395
4960.0 1700425.807318179
4970.0 1713272.778110341
4980.0 1442704.2465188573
4990.0 1373860.07031401
5000.0 1438141.1165555546
5010.0 1312586.8863631322
5020.0 1334542.1571259124
5030.0 1641207.593823141
5040.0 1188186.3417055833
5050.0 1274858.8686656817
5060.0 1437728.5316299608
5070.0 1268061.9522004463
5080.0 1074827.768637854
5090.0 1256367.8723948675
5100.0 1280253.5553969017
5110.0 1003203.4230629707
5120.0 1116720.0704414942
5130.0 1055262.3658014033
5140.0 1064004.2845255602
5150.0 1097940.2635149457
5160.0 1156975.4196957063
5170.0 642731.5664443121
5180.0 907636.7772716313
5190.0 1004461.0474756318
5200.0 1347595.900284255
5210.0 980000.5593187816
5220.0 1554841.3335622293
5230.0 1334727.112519533
5240.0 1814512.5293012564
5250.0 1703490.8071315524
5260.0 1556794.7573707388
5270.0 892308.6508723369
5280.0 1601047.275612211
5290.0 1926566.1354920773
5300.0 1626779.9637752033
5310.0 1980481.946766009
5320.0 1724698.022168041
5330.0 1193128.4126492448
5340.0 1687274.1731979474
5350.0 1722463.7595322926
5360.0 1941678.8558744674
5370.0 1298528.9973956817
5380.0 1835776.5625111228
5390.0 1701366.3334519838
5400.0 1330764.9431809664
5410.0 1356386.4194212663
5420.0 1740863.4329705976
5430.0 1301848.5383840385
5440.0 1763672.6967897483
5450.0 1442160.173167213
5460.0 1583347.2270115654
5470.0 1853287.857535104
5480.0 1688114.683956339
5490.0 1762987.195717058
5500.0 1678589.4034928693
5510.0 1613966.4250230754
5520.0 1911650.3146808455
5530.0 1763652.0328048975
5540.0 1923093.6494061255
5550.0 1923756.345099067
5560.0 1901759.6714415194
5570.0 1747164.3368679236
5580.0 1847111.4266778668
5590.0 1511584.4386124767
5600.0 1732119.4752446758
5610.0 2055139.5483519603
5620.0 1746306.600517955
5630.0 2051021.7829376091
5640.0 1994632.0488537876
5650.0 2018007.9980319503
5660.0 1861653.8297979631
5670.0 2059470.0629055093
5680.0 2047169.0870879209
5690.0 2049274.8570258517
5700.0 1961654.240548269
5710.0 1847381.0585135971
5720.0 2069709.7129120922
5730.0 2073443.2528419043
5740.0 2059270.9160109274
5750.0 1966926.2135201842
5760.0 2038949.9664523054
5770.0 2124913.339455358
5780.0 1976649.9502924986
5790.0 1943606.5177160604
5800.0 2089458.7731998537
5810.0 2071297.0155928154
5820.0 2144357.266182635
5830.0 2112145.9076190274
5840.0 2106039.8148314077
5850.0 2059464.8539714504
5860.0 1952360.2078868866
5870.0 2058403.6778797312
5880.0 2051477.1810202
5890.0 1631814.8370009148
5900.0 1796192.6939859155
5910.0 2105421.6120291012
5920.0 2018556.178871038
5930.0 2041278.6336229937
5940.0 2052854.5158907908
5950.0 2068778.549596858
5960.0 2089327.6400209453
5970.0 2132121.4910292593
5980.0 1963418.8810372325
5990.0 2084408.179253153
6000.0 2052423.9443611626
6010.0 2016753.2459074566
6020.0 1945171.7307624342
6030.0 2076623.3150923222
6040.0 2120464.2425133283
6050.0 2120469.146197336
6060.0 2037621.575963226
6070.0 2080651.298935784
6080.0 2088687.1978878924
6090.0 1997768.721418133
6100.0 1934913.4701245814
6110.0 2045264.8067128255
6120.0 1877700.7720794573
6130.0 2021405.8582978472
6140.0 1857701.2100415316
6150.0 2028843.4877651217
6160.0 1716049.1141415648
6170.0 1865152.9528864282
6180.0 2069354.4286713751
6190.0 1925115.8241035084
6200.0 2047434.1040090132
6210.0 1985700.6355940097
6220.0 1904810.9318963666
6230.0 1914684.3980863942
6240.0 1904548.6538288486
6250.0 1824002.0795221457
6260.0 1853600.1338157968
6270.0 1901370.754227141
6280.0 1898620.5681652015
6290.0 1966092.9008507668
6300.0 1884112.3540810538
6310.0 1978652.4916665
6320.0 1918088.8096743133
6330.0 2032173.9923565427
6340.0 1929755.6150496276
6350.0 2017136.1944565151
6360.0 1887449.330188079
6370.0 2024493.9646573777
6380.0 1979818.252612397
6390.0 1937757.8795555036
6400.0 1915130.2850773525
6410.0 1939417.6841821193
6420.0 1943188.8980671375
6430.0 1980273.1469352655
6440.0 1868149.085177255
6450.0 1988503.728258996
6460.0 1859309.4895354405
6470.0 1974466.9625867042
6480.0 1946112.9464522547
6490.0 1863506.7835399786
6500.0 1772942.149962228
6510.0 1972476.493455612
6520.0 1974671.0147188392
6530.0 1991490.7723001093
6540.0 1989829.281394667
6550.0 1926159.514017553
6560.0 2002021.0211578356
6570.0 1963490.388729127
6580.0 2017717.361275209
6590.0 1957880.578853369
6600.0 2019818.9004892614
6610.0 1983885.756163904
6620.0 2044405.502932279
6630.0 1959158.5514440145
6640.0 2009967.1254841115
6650.0 2039618.05884626
6660.0 1999927.1821211744
6670.0 2024544.5026975067
6680.0 1999417.6792139176
6690.0 2039013.416995001
6700.0 1973930.4402797276
6710.0 1900342.525889033
6720.0 1968221.5407308952
6730.0 2017683.9742763357
6740.0 2009731.951873742
6750.0 1966188.4329286334
6760.0 2037604.355232191
6770.0 1954933.0574757517
6780.0 1982005.3310182884
6790.0 1978603.5834341566
6800.0 1983634.1449429325
6810.0 1959073.5145653249
6820.0 1994497.0894032912
6830.0 1995976.4389633215
6840.0 1931517.8241468694
6850.0 1968863.928058546
6860.0 1921506.5829455673
6870.0 1956341.3878154308
6880.0 1936538.8631760466
6890.0 1956429.8546901348
6900.0 1962235.3915750443
6910.0 1935010.9366817935
6920.0 1939103.1561823627
6930.0 1916907.3908810925
6940.0 1925783.0460739415
6950.0 1909671.096083102
6960.0 1964738.704858691
6970.0 1933036.3537460868
6980.0 1853865.8284926408
6990.0 1934030.523262837
7000.0 1918859.1254069712
7010.0 1909739.3344104292
7020.0 1876450.1820374173
7030.0 1909746.0871795176
7040.0 1941961.395942988
7050.0 1962292.5281514793
7060.0 1946231.001760353
7070.0 1916727.6164085271
7080.0 1941379.1747383536
7090.0 1910420.6654160155
7100.0 1938285.7688718366
7110.0 1868357.401861707
7120.0 1937913.34989517
7130.0 1864554.2501428586
7140.0 1900169.197846168
7150.0 1792609.8789410496
7160.0 1873231.2776467586
7170.0 1932430.5603597797
7180.0 1874812.7492418375
7190.0 1802662.4509724847
7200.0 1891636.1098188262
7210.0 1822927.117273914
7220.0 1904239.9165547192
7230.0 1953603.5596405214
7240.0 1899567.0483908025
7250.0 1906171.4752171126
7260.0 1897174.7432231186
7270.0 1910499.6512692696
7280.0 1865669.0219224698
7290.0 1858266.3932594985
7300.0 1893087.3744258864
7310.0 1878242.5509155646
7320.0 1878242.5427058802
7330.0 1820486.7532117388
7340.0 1907335.528751419
7350.0 1898527.1728806917
7360.0 1796795.2397560908
7370.0 1923748.1702965077
7380.0 1915382.4104538634
7390.0 1800282.5423746952
7400.0 1871159.2411741738
7410.0 1826801.5161356463
7420.0 1826454.5446412642
7430.0 1900742.4544859566
7440.0 1871098.2681594905
7450.0 1833782.7813773432
7460.0 1857515.4928251181
7470.0 1876703.8288908377
7480.0 1897493.1350073437
7490.0 1849475.940732278
7500.0 1849604.4190835117
7510.0 1819802.4433799502
7520.0 1896069.7567317549
7530.0 1886283.7445090234
7540.0 1907141.7420800957
7550.0 1894712.6411370183
7560.0 1861520.5316826515
7570.0 1881306.4712903067
7580.0 1875673.5110571864
7590.0 1852947.436897976
7600.0 1878835.7152830306
7610.0 1868926.1458682567
7620.0 1812511.9916066208
7630.0 1907280.1701851767
7640.0 1896974.667267881
7650.0 1878764.917454344
7660.0 1715009.8186584702
7670.0 1860280.3316588355
7680.0 1886411.3704145853
7690.0 1858715.3997294756
7700.0 1848859.2651685276
7710.0 1827594.883538721
7720.0 1836520.3186766584
7730.0 1855410.5615160884
7740.0 1870679.0668338516
7750.0 1783060.4331805166
7760.0 1871617.659346492
7770.0 1871463.2729147985
7780.0 1835484.9315828788
7790.0 1844523.4140924043
7800.0 1843532.1508150238
7810.0 1837116.3423485253
7820.0 1858115.2878974974
7830.0 1799343.5034523704
7840.0 1799345.9821865184
7850.0 1820051.3387628903
7860.0 1843092.127190465
7870.0 1836269.6828525888
7880.0 1811974.925652629
7890.0 1811053.6089436444
7900.0 1787613.366730595
7910.0 1757533.5460487523
7920.0 1768341.321143625
7930.0 1760802.5833459443
7940.0 1697914.3489154072
7950.0 1726370.0429912135
7960.0 1778957.6287815648
7970.0 1792083.0657111548
7980.0 1779945.2162938768
7990.0 1789478.6002018352
8000.0 1729855.5985420642
8010.0 1795181.9618720838
8020.0 1785190.5103902165
8030.0 1745257.859142435
8040.0 1784184.2959146092
8050.0 1712917.9287383258
8060.0 1783999.273978119
8070.0 1727190.937587895
8080.0 1719368.1895755953
8090.0 1702017.0055788404
8100.0 1719922.4404899762
8110.0 1730538.2869006495
8120.0 1741193.2648899993
8130.0 1736686.1431915453
8140.0 1739091.1307388754
8150.0 1742152.8776789973
8160.0 1734647.1920595542
8170.0 1744351.8596421152
8180.0 1705881.590452121
8190.0 1693474.7048170087
8200.0 1682853.1537805265
8210.0 1672097.8021733153
8220.0 1682836.563409071
8230.0 1715871.5962573027
8240.0 1715720.913588703
8250.0 1722183.5779185127
8260.0 1730186.8520524309
8270.0 1727384.2163575017
8280.0 1737270.0117754822
8290.0 1705946.0874712418
8300.0 1710094.6117874102
8310.0 1650093.5010304546
8320.0 1705949.850395692
8330.0 1546686.829481425
8340.0 1690736.1292145462
8350.0 1639225.9873916055
8360.0 1666590.779549431
8370.0 1690235.4111268455
8380.0 1631767.7399732983
8390.0 1558896.5137921625
8400.0 1665287.4989600643
8410.0 1679071.7582677032
8420.0 1657240.6227551713
8430.0 1635168.4689971309
8440.0 1613906.3073237818
8450.0 1684574.6464493051
8460.0 1683002.9057328468
8470.0 1602231.2206865582
8480.0 1686355.6972763904
8490.0 1697711.257587269
8500.0 1558041.9327960922
8510.0 1631858.3046852564
8520.0 1633393.7301961915
8530.0 1662944.460769703
8540.0 1386100.7426338354
8550.0 1636463.8937588288
8560.0 1669484.3740543998
8570.0 1667377.772589108
8580.0 1646053.8752603966
8590.0 1676330.476717871
8600.0 1649500.5675290455
8610.0 1621059.9808567036
8620.0 1642578.3008748495
8630.0 1659442.0031350546
8640.0 1652710.7438328327
8650.0 1650558.790328915
8660.0 1394906.7409902853
8670.0 1579550.3868788565
8680.0 1582088.0531047562
8690.0 1445202.4820906152
8700.0 1615227.1761113666
8710.0 1608343.3796515348
8720.0 1625918.6025102923
8730.0 1629936.1239593949
8740.0 1591117.8676021206
8750.0 1631045.143888004
8760.0 1592700.8935844507
8770.0 1588615.6154706338
8780.0 1631572.2640090738
8790.0 1598183.1173057735
8800.0 1601531.7762880772
8810.0 1481331.0586254336
8820.0 1524304.590482447
8830.0 1621627.332734522
8840.0 1569195.045672456
8850.0 1630795.294854458
8860.0 1621950.0791242013
8870.0 1588284.445005436
8880.0 1608114.71353104
8890.0 1622859.8401576402
8900.0 1626073.4988435374
8910.0 1616107.0522648816
8920.0 1582067.632493772
8930.0 1583366.149929619
8940.0 1612439.1795613654
8950.0 1573062.013309259
8960.0 1606166.9874120832
8970.0 1587220.9715354224
8980.0 1569953.701977254
8990.0 1581672.292972441
9000.0 1507498.0660618145
9010.0 1524399.3308414943
9020.0 1533104.4690351523
9030.0 1581590.6208973136
9040.0 1584178.9816722216
9050.0 1588933.964084957
9060.0 1579576.3595660906
9070.0 1583693.0275208873
9080.0 1574464.2270478085
9090.0 1491937.399265384
9100.0 1543195.1615156017
9110.0 1536210.88077179
9120.0 1538489.5043105555
9130.0 1577892.4711177298
9140.0 1534404.633148695
9150.0 1521110.7722526272
9160.0 1526777.1328155522
9170.0 1476587.272844701
9180.0 1512448.1979031567
9190.0 1509817.6457802125
9200.0 1493669.8620687032
9210.0 1467159.741958475
9220.0 1489402.562835482
9230.0 1505761.6963255557
9240.0 1485761.9603779258
9250.0 1476713.8209974682
9260.0 1410793.1592208624
9270.0 1510111.270964789
9280.0 1492191.4417602501
9290.0 1449183.9936406089
9300.0 1497494.9075177535
9310.0 1496707.5654412694
9320.0 1489171.8802568852
9330.0 1497651.3925716456
9340.0 1507654.166071101
9350.0 1485815.7571407408
9360.0 1450943.3101829076
9370.0 1483826.9665548953
9380.0 1473638.8395077812
9390.0 1478926.9287631596
9400.0 1458476.4543742598
9410.0 1397084.1260921066
9420.0 1434967.6749506313
9430.0 1448028.1209830078
9440.0 1433998.7915286976
9450.0 1431771.28441032
9460.0 1450746.2205533537
9470.0 1472167.6699391415
9480.0 1461559.7972755693
9490.0 1448208.5042236112
9500.0 1464830.430546045
9510.0 1448906.262340277
9520.0 1469468.075239652
9530.0 1443700.110269742
9540.0 1464032.4412388336
9550.0 1421089.503070799
9560.0 1440825.4727839595
9570.0 1414912.8391784923
9580.0 1454661.6699229602
9590.0 1459164.2116624932
9600.0 1406348.7468047803
9610.0 1447651.1004017254
9620.0 1442715.805325665
9630.0 1432933.3465924722
9640.0 1389343.6739779809
9650.0 1387090.7116911027
9660.0 1413865.1026876175
9670.0 1422677.9769503588
9680.0 1391712.205406639
9690.0 1403688.1329735348
9700.0 1428413.746272092
9710.0 1407048.6732711403
9720.0 1409730.524503664
9730.0 1387969.5068497343
9740.0 1377254.664716241
9750.0 1398054.5948389126
9760.0 1413536.2937395188
9770.0 1397086.4551690654
9780.0 1380695.2417000204
9790.0 1390616.6673537144
9800.0 1414650.9449300824
9810.0 1416881.824954447
9820.0 1412799.9201721451
9830.0 1396497.6101150375
9840.0 1418140.0461098354
9850.0 1412612.0332780352
9860.0 1414075.2873219731
9870.0 1414343.2963217038
9880.0 1409490.6557605444
9890.0 1398130.8518450717
9900.0 1382946.4482028135
9910.0 1377050.3488246205
9920.0 1383921.4623587353
9930.0 1378327.1829038355
9940.0 1381862.6212235764
9950.0 1382147.0763159518
9960.0 1391876.1508896772
9970.0 1384506.2309871786
9980.0 1383334.9975575935
9990.0 1376464.5558358652
10010.0 1368783.668423377
10020.0 1393015.5699410262
10030.0 1369093.053099587
10040.0 1381631.916390124
10050.0 1351498.2218311464
10060.0 1338887.9466316132
10070.0 1368436.9019451677
10080.0 1359022.8515217642
10090.0 1361501.662761352
10100.0 1365148.9938405086
10110.0 1354777.4738126264
10120.0 1364533.1884431331
10130.0 1375313.3365003113
10140.0 1364626.4540362954
10150.0 1334545.7253313586
10160.0 1341735.9307972211
10170.0 1352364.5103220658
10180.0 1348866.2531287153
10190.0 1337146.7174223382
10200.0 1332301.6606213315
10210.0 1338669.2834306904
10220.0 1314059.6201992827
10230.0 1346800.7693289053
10240.0 1354076.261875903
10250.0 1346894.7270690273
10260.0 1342856.7952019214
10270.0 1333902.7357294692
10280.0 1338770.3589392444
10290.0 1326808.3783368042
10300.0 1329234.6362522834
10310.0 1338085.399112272
10320.0 1335656.671669241
10330.0 1306908.593556613
10340.0 1270520.6191966585
10350.0 1321542.1362969012
10360.0 1329812.9873054475
10370.0 1302906.9800868046
10380.0 1313200.8633196815
10390.0 1320683.7041966028
10400.0 1280800.5503017034
10410.0 1320302.0532849694
10420.0 1295300.2458542662
10430.0 1312849.8892635228
10440.0 1320138.2623311314
10450.0 1320769.869386661
10460.0 1302795.0261557642
10470.0 1283380.3732547683
10480.0 1306204.7202613945
10490.0 1303452.8364325182
10500.0 1288762.431663918
10510.0 1294827.0301129094
10520.0 1302568.025580514
10530.0 1288529.819623802
10540.0 1303719.1810549402
10550.0 1292311.433806821
10560.0 1300641.0838509973
10570.0 1283437.4539393524
10580.0 1257483.2028475902
10590.0 1246904.429099314
10600.0 1269058.6952220341
10610.0 1277880.24254671
10620.0 1270600.6417667088
10630.0 1266851.1567044486
10640.0 1289433.6863800986
10650.0 1279038.5181541466
10660.0 1244030.6406716483
10670.0 1267881.5386843216
10680.0 1259203.6919048287
10690.0 1240373.4256075376
10700.0 1258664.2839752557
10710.0 1260124.8082129068
10720.0 1258044.345470842
10730.0 1206653.5029947434
10740.0 1271043.4934021274
10750.0 1220057.7023783536
10760.0 1263018.9471192951
10770.0 1254777.9014733003
10780.0 1231502.5963794482
10790.0 1231413.3628412697
10800.0 1240246.8750557678
10810.0 1177553.774338325
10820.0 1267444.669655018
10830.0 1195783.3145513693
10840.0 1229675.5271972402
10850.0 1243520.5601126149
10860.0 1238217.794315255
10870.0 1168370.3432647712
10880.0 1218032.34196088
10890.0 1219762.4050951786
10900.0 1223348.240454579
10910.0 1220349.0657700694
10920.0 1235233.6467711597
10930.0 1182362.0537523015
10940.0 1205861.615997388
10950.0 1190231.4997387964
10960.0 1156749.418378111
10970.0 1145279.2609216094
10980.0 1151832.0303431565
10990.0 1179385.1016771132
11000.0 1169506.8710399952
11010.0 1153911.6071399436
11020.0 1139371.7508424837
11030.0 1167041.899623756
11040.0 1177345.146897148
11050.0 1178869.5109853481
11060.0 1157072.6666343135
11070.0 1176273.1769929992
11080.0 1185092.942493158
11090.0 1174146.2543971871
11100.0 1173907.8770822994
11110.0 1171959.037702857
11120.0 1159991.6161561026
11130.0 1158443.4804086771
11140.0 1191754.208240242
11150.0 1180419.6085602434
11160.0 1167500.0862839692
11170.0 1177640.9555204106
11180.0 1162778.4362870525
11190.0 1157451.0923742275
11200.0 1150068.5913734436
11210.0 1161047.507458345
11220.0 1176118.3054851193
11230.0 1161330.4597657125
11240.0 1160767.3487129202
11250.0 1067723.3304400903
11260.0 1147175.2285895825
11270.0 1182004.1763070954
11280.0 1152385.848401565
11290.0 1153102.6977358453
11300.0 1134171.5507449487
11310.0 1142067.920775319
11320.0 1170080.3078287807
11330.0 1129047.4857083142
