#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 43359.64045136244
11750.0 39678.34563693545
11760.0 34096.30161300469
11770.0 23128.667397834834
11780.0 29848.601385291087
11790.0 38836.79756896902
11800.0 42585.20482337287
11810.0 44255.23905664412
11820.0 46257.19226875092
11830.0 47180.39041497713
11840.0 49322.308143260925
11850.0 48561.57335696167
11860.0 52910.27380983005
11870.0 54822.22134874412
11880.0 45761.30466744578
11890.0 50435.34735871954
11900.0 55755.477181616305
11910.0 53623.857866388964
11920.0 56091.90526967752
11930.0 56516.61719472133
11940.0 51506.27386354531
11950.0 49888.49331102798
11960.0 49770.15800077035
11970.0 43823.4076835641
11980.0 47897.47420967224
11990.0 46464.37224222714
12000.0 49141.6835492018
12010.0 50082.74689022168
12020.0 51279.1995069942
12030.0 48838.85439212537
12040.0 55603.03764587392
12050.0 53246.86494128595
12060.0 58982.379806694684
12070.0 53068.97690667106
12080.0 58179.91165263908
12090.0 52630.60496243585
12100.0 56691.84817375374
12110.0 49608.14129428859
12120.0 57150.46853304984
12130.0 53400.09393998184
12140.0 60431.05398599039
12150.0 62077.45925605066
12160.0 55404.88938632738
12170.0 64068.96032858033
12180.0 59790.65399320828
12190.0 60028.486038468545
12200.0 54790.74250520946
12210.0 57428.719452114005
12220.0 57284.22998128785
12230.0 59514.52898553122
12240.0 59892.34596713129
12250.0 63835.09809209328
12260.0 62549.77002167433
12270.0 60725.163859558845
12280.0 66461.20720775302
12290.0 60521.746704792524
12300.0 63799.81619149049
12310.0 62114.66490821388
12320.0 60688.868353370955
12330.0 59758.11526613135
12340.0 61181.740840694256
12350.0 63387.584841354306
12360.0 59761.568395941904
12370.0 60409.58813157772
12380.0 67126.88420889733
12390.0 55040.61865072661
12400.0 54806.88878570495
12410.0 51189.10642561852
12420.0 46111.36623589183
12430.0 33586.60107103865
12440.0 44394.156338984096
12450.0 56757.762125121655
12460.0 57516.58590762174
12470.0 58364.84474100252
12480.0 57287.10054105558
12490.0 58471.84529707595
12500.0 54931.185701234426
12510.0 47959.94928567251
12520.0 30941.072468343085
12530.0 43109.61159655107
12540.0 53345.3859631027
12550.0 57047.38968607864
12560.0 60410.894222578296
12570.0 65038.51913373186
12580.0 63548.91820941032
12590.0 57885.701774597925
12600.0 65458.61030339829
12610.0 65058.476826448794
12620.0 61844.28909872001
12630.0 61712.432779772236
12640.0 57403.06187865134
12650.0 64019.41765354631
12660.0 66101.23917462857
12670.0 63886.34036070447
12680.0 68651.13882360121
12690.0 67317.66402732213
12700.0 62410.40552393005
12710.0 67079.31766258313
12720.0 70683.25523883029
12730.0 67511.63149770649
12740.0 61068.33354104012
12750.0 63091.03982986063
12760.0 69562.67105306458
12770.0 67245.44719251277
12780.0 63674.45156282518
12790.0 69951.1156617048
12800.0 66434.0057793546
12810.0 67290.81544945303
12820.0 71844.6242733789
12830.0 67056.50123526914
12840.0 65749.70502173304
12850.0 67843.62594947027
12860.0 58591.734166302514
12870.0 66505.27807265485
12880.0 64648.87160920613
12890.0 64356.507150429745
12900.0 62200.18210515743
12910.0 60440.777509749605
12920.0 65576.95969575478
12930.0 64735.29511724711
12940.0 66356.94902458717
12950.0 64531.499055283966
12960.0 67660.28540250548
12970.0 66657.7176334329
12980.0 69252.7226993666
12990.0 64207.350349948756
13000.0 69656.7357819565
13010.0 65078.0695897566
13020.0 70082.33252545846
13030.0 69866.43936987835
13040.0 71172.68108225551
13050.0 68988.39328508788
13060.0 68552.64908252745
13070.0 66990.09970197077
13080.0 66349.1514524756
13090.0 63946.058841773964
13100.0 70663.36355585814
13110.0 69527.91393040688
13120.0 67500.38401442148
13130.0 63392.66880253711
13140.0 66476.21851131885
13150.0 67371.72109449687
13160.0 69350.51272620811
13170.0 69725.52547548259
13180.0 66710.67497480662
13190.0 70042.49229310516
13200.0 66517.05604521163
13210.0 65504.901138927584
13220.0 66193.77789145705
13230.0 64938.10264868737
13240.0 65656.30774784007
13250.0 59629.86143626876
13260.0 64915.54384641187
13270.0 58630.230922391005
13280.0 64291.95006886433
13290.0 56105.62149151243
13300.0 59157.15239509887
13310.0 51523.555091183654
13320.0 38728.33464955066
13330.0 52037.04676167179
13340.0 37560.82153414075
13350.0 31675.95887962132
13360.0 33901.38731421042
13370.0 30741.210856627044
13380.0 33167.663323978704
13390.0 36318.797660375516
13400.0 32610.628135678766
13410.0 35516.41982421138
13420.0 31808.66846092711
13430.0 31147.31059871792
13440.0 28805.481694317903
13450.0 35489.90775995149
13460.0 31987.100071800076
13470.0 31816.413178854393
13480.0 29992.34569603511
13490.0 35701.810955219014
13500.0 25375.272086681452
13510.0 32882.845452165515
13520.0 29803.91190520636
13530.0 32631.261209415934
13540.0 25936.010325912335
13550.0 28927.403755048734
13560.0 33197.15217257512
13570.0 28401.98116250614
13580.0 30880.296547630907
13590.0 29344.94921954567
13600.0 35445.877198492606
13610.0 29101.02375252557
13620.0 28301.76082987935
13630.0 36652.496252595294
13640.0 30714.247293223947
13650.0 34665.13837920932
13660.0 33775.8747132934
13670.0 35149.04352379787
13680.0 31882.108793978514
13690.0 34241.57236804639
13700.0 34181.26260086582
13710.0 29712.614233089094
13720.0 35485.075444040405
13730.0 34002.456780569075
13740.0 34072.6656480679
13750.0 35710.383983168984
13760.0 34538.37726531258
13770.0 36962.050267738035
13780.0 34693.63289532451
13790.0 38799.952371461084
13800.0 35621.87516739383
13810.0 39871.1356970375
13820.0 29135.679790194295
13830.0 34001.94340545967
13840.0 38224.52336983129
13850.0 33955.68336792547
13860.0 33323.45376283862
13870.0 39320.99507845663
13880.0 31709.371952287733
13890.0 37823.96372163627
13900.0 31229.396556387048
13910.0 31621.560229435734
13920.0 29370.11042707556
13930.0 35761.76768697602
13940.0 33197.28926941992
13950.0 29002.941696936297
13960.0 33918.63122871993
13970.0 30906.945203782874
13980.0 28810.466482214884
13990.0 32946.2480147395
14000.0 30126.90681576379
14010.0 30609.431806383862
14020.0 34244.39734531397
14030.0 34601.968007220465
14040.0 31485.25261722073
14050.0 30945.400766393926
14060.0 36214.284825131646
14070.0 28983.15792358564
14080.0 32606.710855461424
14090.0 27773.321995971004
14100.0 30824.25911905943
14110.0 30889.860296877625
14120.0 27715.907741957988
14130.0 33276.07842674382
14140.0 26057.29603326492
14150.0 32668.249540344084
14160.0 32679.1551151034
14170.0 26493.64156066387
14180.0 30572.169067214367
14190.0 26799.811856755772
14200.0 29443.643403156457
14210.0 32711.446938441077
14220.0 29479.140077440068
14230.0 27775.47134453922
14240.0 29198.675575456327
14250.0 28773.746087410233
14260.0 29002.289341610267
14270.0 29980.669517167087
14280.0 26368.83649110549
14290.0 28057.419593590268
14300.0 35647.71841064977
14310.0 29500.2210405197
14320.0 29102.146266420594
14330.0 30297.175844308462
14340.0 27287.040644470777
14350.0 31559.204859233854
14360.0 31078.220441775593
14370.0 32912.90323216556
14380.0 32296.053745398687
14390.0 26332.173395585294
14400.0 32942.84509912566
14410.0 28104.18517889863
14420.0 30447.849172272974
14430.0 37099.04674952422
14440.0 30121.677065634427
14450.0 27087.089679111166
14460.0 32452.262829021434
14470.0 29803.39660844028
14480.0 32726.270728635216
14490.0 35700.94268061251
14500.0 27794.589480578587
14510.0 33681.22411906649
14520.0 36469.82932178717
14530.0 32571.841274170438
14540.0 32182.17034852516
14550.0 35268.665956308774
14560.0 30615.234852225116
14570.0 31299.719274550615
14580.0 38562.983893139906
14590.0 37095.02064534407
14600.0 34990.33532832167
14610.0 33313.900840082155
14620.0 30664.710488442943
14630.0 30675.663525386157
14640.0 36585.49371357142
14650.0 37412.901336284755
14660.0 35205.17900211473
14670.0 33655.581043566905
14680.0 30316.222108147173
14690.0 31430.82796456557
14700.0 34037.886387536506
14710.0 34744.66392392283
14720.0 36795.474196680334
14730.0 36103.079675195724
14740.0 31653.619945052345
14750.0 32692.494356208525
14760.0 34054.8140519795
14770.0 35278.86672334466
14780.0 39104.97643199931
14790.0 34751.75656309505
14800.0 33290.70207071575
14810.0 34651.266261115816
14820.0 34000.661896927675
14830.0 37113.38174844122
14840.0 36420.004323355155
14850.0 34521.95281303345
14860.0 38330.962987816245
14870.0 35727.85747019429
14880.0 34114.32728312914
14890.0 35252.868477722295
14900.0 34768.74985938523
14910.0 38985.42141364672
14920.0 35799.84193861987
14930.0 38412.119995532164
14940.0 35053.84395421957
14950.0 35113.49830703894
14960.0 35496.80356930422
14970.0 38877.53496699686
14980.0 39234.99939871702
14990.0 37099.62814427769
15000.0 37398.54369975144
15010.0 36440.91747323068
15020.0 36299.35402599396
15030.0 38017.33755941331
15040.0 40727.48231759963
15050.0 39157.89250520769
15060.0 38716.9765921382
15070.0 38027.15992614686
15080.0 36761.927821170706
15090.0 42062.97127951402
15100.0 37938.606061514125
15110.0 38849.392105905325
15120.0 40965.017299172345
15130.0 37042.695456205845
15140.0 44304.178781291055
15150.0 42069.40445686838
15160.0 38610.28780683965
15170.0 34984.46593071485
15180.0 40843.611983963856
15190.0 41197.71183472364
15200.0 40996.559251739054
15210.0 44168.07712327238
15220.0 40101.362305516304
15230.0 46142.93524258706
15240.0 40452.798181806196
15250.0 41353.91505425361
15260.0 39751.01735992983
15270.0 41695.12753519908
15280.0 42241.06253315916
15290.0 44265.90533024662
15300.0 43722.06483463671
15310.0 44021.760860277645
15320.0 37575.139187424094
15330.0 44707.049859699364
15340.0 45621.43931586935
15350.0 43341.108812335064
15360.0 44440.0858442442
15370.0 44522.17929395024
15380.0 44802.57308343823
15390.0 45377.76211317625
15400.0 43158.033783624545
15410.0 45747.23418665742
15420.0 43267.92989006888
15430.0 44762.201489672705
15440.0 44068.91473420687
15450.0 48194.523535231674
15460.0 47677.64732916911
15470.0 43851.38476381787
15480.0 47104.31935449365
15490.0 47380.98522371173
15500.0 44396.02804140301
15510.0 46715.75227514343
15520.0 49203.05933487738
15530.0 46700.42240514399
15540.0 48023.63658549156
15550.0 48082.92196245386
15560.0 48332.146304017595
15570.0 45826.11403361308
15580.0 45745.889777695236
15590.0 48948.04176600794
15600.0 47303.38463097716
15610.0 47543.00928444361
15620.0 49579.25257861463
15630.0 49269.332778438955
15640.0 49286.32077442078
15650.0 45939.820658432174
15660.0 49075.20172939311
15670.0 52659.8635492194
15680.0 52186.265647883425
15690.0 48907.26939721297
15700.0 50404.138235965474
15710.0 50985.23847270211
15720.0 49851.81074526005
15730.0 50938.83333710069
15740.0 53247.04553831679
15750.0 51488.874698925996
15760.0 51509.80616564935
15770.0 52277.39745380304
15780.0 50591.16411699117
15790.0 53071.145402503855
15800.0 50276.31492524221
15810.0 52557.54873659369
15820.0 53480.69571027513
15830.0 53311.7059802491
15840.0 51441.07833428432
15850.0 53037.11453270468
15860.0 53551.03113144885
15870.0 55167.771730012144
15880.0 55181.06455047387
15890.0 53962.15402494157
15900.0 53129.55592659566
15910.0 54353.787591761415
15920.0 54723.34600409535
15930.0 54013.74768655469
15940.0 54424.17737881806
15950.0 56377.211111514516
15960.0 56313.32215260985
15970.0 54628.99576395932
15980.0 55444.32684846631
15990.0 54257.83633244255
16000.0 55592.21969374683
16010.0 57228.88096531115
16020.0 55403.97281560409
16030.0 57316.003436017534
16040.0 54439.21301263881
16050.0 56255.34473819343
16060.0 56336.08068468946
16070.0 58144.278165279924
16080.0 57226.53984707141
16090.0 56924.08737788025
16100.0 56524.70347209309
16110.0 56883.10546890768
16120.0 57338.4690520974
16130.0 56431.73731593686
16140.0 58108.80857406095
16150.0 57161.035742550754
16160.0 58432.188290687845
16170.0 59883.96747342538
16180.0 58204.45205111579
16190.0 56279.17186295403
16200.0 57645.83795490501
16210.0 57104.59731258829
16220.0 59230.45231706569
16230.0 59126.30066386622
16240.0 59050.91307637546
16250.0 58038.32555458337
16260.0 58556.93589939413
16270.0 59514.160440120235
16280.0 59218.022954626904
16290.0 58829.76140469375
16300.0 59145.150066249735
16310.0 59518.99360497892
16320.0 57301.1043169275
16330.0 61133.68248737882
16340.0 58678.63813163805
16350.0 59430.59364253748
16360.0 58938.91595114734
16370.0 61342.310526830464
16380.0 60087.52532675196
16390.0 59633.42066325779
16400.0 60390.3310631873
16410.0 58696.118837399175
16420.0 59111.806240880454
16430.0 60149.89228126257
16440.0 60652.703004530915
16450.0 60975.867925956605
16460.0 62573.02127823031
16470.0 61327.22459536331
16480.0 61421.56275145338
16490.0 58864.98603681536
16500.0 59628.14879063631
16510.0 60137.330097143844
16520.0 60339.83732620203
16530.0 60762.50247778728
16540.0 60012.86212561341
16550.0 60619.01492856143
16560.0 61360.97889085366
16570.0 60674.65113020664
16580.0 60844.27562363896
16590.0 59701.28974097829
16600.0 59870.43761241014
16610.0 60117.94232978407
16620.0 59196.65427640539
16630.0 61411.37423097567
16640.0 60603.4085143164
16650.0 62141.83059768092
16660.0 61205.22387386826
16670.0 59561.603720367435
16680.0 60652.48177500373
16690.0 60743.467376987384
16700.0 60647.83320241364
16710.0 60247.656498229095
16720.0 60364.25027326269
16730.0 61105.16821775178
16740.0 60157.8511330212
16750.0 61769.16789655493
16760.0 60853.9972380618
16770.0 60174.47255034867
16780.0 61247.591710893874
16790.0 60922.758051878096
16800.0 61453.10582945474
16810.0 60882.1146726221
16820.0 60694.95978748635
16830.0 60858.1387046872
16840.0 60454.68510795564
16850.0 60418.20258385685
16860.0 60184.16788505155
16870.0 60026.689889028625
16880.0 58348.00650730219
16890.0 58854.643796703596
16900.0 60663.61327929012
16910.0 60442.45240338905
16920.0 55876.67145463876
16930.0 60265.22443302097
16940.0 57522.43935385639
16950.0 58257.63660229621
16960.0 57165.829797719896
16970.0 54527.91163821931
16980.0 58261.133772556335
16990.0 55593.97051780166
17000.0 55808.35412892449
17010.0 57223.734282051795
17020.0 57374.83736997396
17030.0 56221.97894628632
17040.0 54561.41181191208
17050.0 54698.51792779458
17060.0 55407.73214081643
17070.0 54915.28478786456
17080.0 49902.13348686991
17090.0 55532.20202877464
17100.0 54609.43998251224
17110.0 49749.497687288465
17120.0 51157.53253589352
17130.0 50720.673312774656
17140.0 48311.32560104981
17150.0 50246.21062619434
17160.0 48576.47529516745
17170.0 48741.089707505336
17180.0 45063.13626369551
17190.0 45457.90136417219
17200.0 50521.4450855123
17210.0 46654.26884349126
17220.0 48836.53950438109
17230.0 44190.29540170076
17240.0 49132.0890028449
17250.0 51040.403987492035
17260.0 41470.131901586166
17270.0 44406.166268091496
17280.0 45074.92592622106
17290.0 43323.0822611183
17300.0 50185.84691998882
17310.0 41430.749522463884
17320.0 40735.894979548364
17330.0 46026.78309807997
17340.0 42064.59315371389
17350.0 41640.72905457106
17360.0 41367.772624540565
17370.0 41890.12519286049
17380.0 41416.34293794972
17390.0 42419.059372150296
17400.0 37517.47441202199
17410.0 38467.36655676946
17420.0 42097.60045484984
17430.0 41225.77253736102
17440.0 38435.46729664611
17450.0 39501.29727863173
17460.0 37611.93278425558
17470.0 37231.641943670555
17480.0 41223.96183680914
17490.0 38609.00614185215
17500.0 33286.35841170563
17510.0 37816.1943678392
17520.0 40328.41067009433
17530.0 38187.4915964566
17540.0 34517.11934689408
17550.0 35050.07889847152
17560.0 31299.77160791408
17570.0 35732.25525805257
17580.0 31774.644680917205
17590.0 38062.78278959903
17600.0 35191.18845345223
17610.0 38668.53824139373
17620.0 29130.59840795034
17630.0 36630.90811484682
17640.0 32337.93739942181
17650.0 36119.328048810334
17660.0 38011.982701841036
17670.0 30697.907497176013
17680.0 26855.366370663207
17690.0 35232.20799212995
17700.0 34456.17566969487
17710.0 31343.340541191043
17720.0 28390.28999895906
17730.0 33095.795205183014
17740.0 33105.33609487321
17750.0 30073.9107863744
17760.0 27320.398983873045
17770.0 31804.167791977176
17780.0 32779.91097152253
17790.0 27678.87418417965
17800.0 35457.82341466585
17810.0 24879.69523327179
17820.0 29664.04341562083
17830.0 32201.842881535416
17840.0 28114.198050034225
17850.0 26220.530525980295
17860.0 28563.41031254111
17870.0 25192.532755673543
17880.0 29189.129947713915
17890.0 34011.3187589521
17900.0 28990.083981735334
17910.0 24627.395414685212
17920.0 27434.783769263035
17930.0 28363.967095884807
17940.0 28633.251513963954
17950.0 30108.409673301994
17960.0 22986.823591040145
17970.0 30207.83425861649
17980.0 34235.802322422256
17990.0 25412.125605423582
18000.0 24588.725050429544
18010.0 24213.165461446653
18020.0 24849.25375264439
18030.0 27681.56281076969
18040.0 29940.608965568317
18050.0 25228.13790987226
18060.0 26564.3817891524
18070.0 24422.339573708698
18080.0 25838.980324328768
18090.0 30543.28204959141
18100.0 25423.872943421324
18110.0 26427.082617597338
18120.0 20433.544706760833
18130.0 31476.0476160385
18140.0 32313.32710355842
18150.0 24757.298092284946
18160.0 29124.892663317372
18170.0 24769.81681664818
18180.0 23688.523978848738
18190.0 27212.328452228227
18200.0 24257.50215143017
18210.0 24291.0293122759
18220.0 21112.447432440793
18230.0 34580.27197366089
18240.0 31194.13420529994
18250.0 28843.52197282365
18260.0 21932.703023117872
18270.0 23753.414394470597
18280.0 27063.435674799257
18290.0 30960.446101210302
18300.0 25374.48735958312
18310.0 26636.736155237093
18320.0 22708.976925528365
18330.0 28263.748956084863
18340.0 26759.099323458187
18350.0 25518.83151233307
18360.0 26780.07795426823
18370.0 22371.145435827777
18380.0 29040.85404859414
18390.0 21691.716794716922
18400.0 27526.261754235667
18410.0 29498.6030050822
18420.0 22549.701854938638
18430.0 24174.992704709857
18440.0 23021.14132957806
18450.0 26105.43259219899
18460.0 25193.385849483828
18470.0 22659.278985639958
18480.0 20204.37987007995
18490.0 25114.405423337048
18500.0 23139.745384636968
18510.0 27700.439145396314
18520.0 27045.221745268882
18530.0 20449.14487524253
18540.0 22035.16879028141
18550.0 26978.0288286543
18560.0 20846.633569580885
18570.0 21025.6844325396
18580.0 21608.789090369126
18590.0 20771.889048577636
18600.0 19051.652436885226
18610.0 21804.49190258807
18620.0 24160.789053363562
18630.0 24374.909189208465
18640.0 21001.563355599035
18650.0 20183.046415155368
18660.0 25876.91758220428
18670.0 21801.104641959577
18680.0 22145.21325232384
18690.0 27069.96784240959
18700.0 23805.577716474072
18710.0 22486.576436095995
18720.0 24423.14018787416
18730.0 19757.858632326905
18740.0 29823.188497676605
18750.0 25549.995950768498
18760.0 22633.765119656357
18770.0 23106.154353391885
18780.0 23026.41265580463
18790.0 24692.733365967517
18800.0 25575.647407441145
18810.0 22581.29839415919
18820.0 28143.54371480716
18830.0 29972.340447016126
18840.0 23767.626309328785
18850.0 22175.476479774505
18860.0 26571.707415559606
18870.0 28421.54833425826
18880.0 24772.94342914237
18890.0 26859.72607741607
18900.0 25659.721275832417
18910.0 24228.802185964458
18920.0 22135.52777152264
18930.0 27138.504252486076
18940.0 25011.603111099812
18950.0 29293.1987548459
18960.0 25927.319392698322
18970.0 26524.496500618974
18980.0 23598.108094232124
18990.0 28636.02172114141
19000.0 28730.41249162726
19010.0 25509.832770626726
19020.0 28243.51157412276
19030.0 26159.660026144866
19040.0 28966.42610133868
19050.0 25003.89035566952
19060.0 22206.580864300777
19070.0 28213.347896286803
19080.0 30162.91256664283
19090.0 28564.08683080224
19100.0 26856.356824131926
19110.0 21882.377199488732
19120.0 29075.625483814023
19130.0 26055.71274385407
19140.0 28234.3390996914
19150.0 30066.44040202596
19160.0 22966.88830213507
19170.0 28107.47598655973
19180.0 29358.26738071684
19190.0 25853.813999465998
19200.0 22948.45890603384
19210.0 26478.87465557719
19220.0 27471.933243156684
19230.0 26799.886186917745
19240.0 23126.307177142753
19250.0 29084.457754736006
19260.0 24153.149138695844
19270.0 28224.1494078941
19280.0 26800.405907488075
19290.0 27138.588425241593
19300.0 24563.6245799968
19310.0 21875.271468970957
19320.0 25645.660930935028
19330.0 24747.969220170056
19340.0 26813.84298675302
19350.0 26065.047392544362
19360.0 24600.540800181952
19370.0 27249.408426437818
19380.0 23606.429823535804
19390.0 20777.34654766496
19400.0 21213.618305736323
19410.0 22115.55531130946
19420.0 27891.33592715273
19430.0 23947.08256877016
19440.0 23224.826761626184
19450.0 22489.59150693758
19460.0 27259.23068557195
19470.0 24885.565127080175
19480.0 21346.0560458665
19490.0 23964.013825988626
19500.0 24862.409286913226
19510.0 24992.775272689032
19520.0 25656.49176561945
19530.0 23637.394780174054
19540.0 23289.92273441718
19550.0 19607.934328639665
19560.0 22828.73279285828
19570.0 27487.12248581223
19580.0 24876.86445595214
19590.0 24524.248285685164
19600.0 21479.74884253404
19610.0 23082.892346162633
19620.0 25026.862530110808
19630.0 20932.990080742118
19640.0 25137.40635749839
19650.0 24582.661818040924
19660.0 26306.23710800284
19670.0 22364.818978976866
19680.0 23634.535990567725
19690.0 25798.345557368906
19700.0 25342.19076409436
19710.0 21474.363881492154
19720.0 27563.64537066356
19730.0 21709.667264990232
19740.0 23571.552771650975
19750.0 19523.042064321213
19760.0 22293.426936869102
19770.0 23514.565336012944
19780.0 23331.72459542462
19790.0 23363.254955850258
19800.0 21635.45052806178
19810.0 22885.364041492438
19820.0 21701.74376594524
19830.0 24091.26717180197
19840.0 24057.71723963438
19850.0 24575.434321792192
19860.0 24258.465228706635
19870.0 25811.48948946557
19880.0 22971.31615529338
19890.0 20743.01591425501
19900.0 19865.4668228558
19910.0 22461.520554006645
19920.0 24801.127228900557
19930.0 26351.525739272725
19940.0 23064.154695519454
19950.0 22526.019876974566
19960.0 26701.65325715695
19970.0 19960.785051066472
19980.0 24615.841136026524
19990.0 22295.439793372996
20010.0 25046.011034879655
20020.0 24120.97912026895
20030.0 25198.186835466615
20040.0 24911.12320726216
20050.0 25020.435016986354
20060.0 23238.439084845035
20070.0 24886.7940979847
20080.0 23038.343268488316
20090.0 21965.85820830772
20100.0 22325.763310509647
20110.0 25075.53707616535
20120.0 24644.174995004414
20130.0 23600.32444412223
20140.0 27295.010766832303
20150.0 24267.653396845144
20160.0 23020.564988983017
20170.0 23723.530934044375
20180.0 25382.941380280816
20190.0 21614.722596755655
20200.0 23623.564526667888
20210.0 28729.105749583985
20220.0 24932.8153262223
20230.0 26417.76441520281
20240.0 27096.07729922833
20250.0 24079.74605425552
20260.0 23390.912305562837
20270.0 23745.187728943092
20280.0 26455.923332510174
20290.0 23802.14564842618
20300.0 23014.941353556766
20310.0 26441.622299868573
20320.0 27130.505558664277
20330.0 26016.606574677455
20340.0 25965.94429049421
20350.0 24019.61428573255
20360.0 26971.120050442147
20370.0 27152.80605935494
20380.0 26632.87371370257
20390.0 24076.688509189902
20400.0 25941.3752779848
20410.0 26057.116232670363
20420.0 28453.682949675538
20430.0 25621.192056710508
20440.0 24635.693821428755
20450.0 24926.73560324975
20460.0 27112.387284862732
20470.0 28565.226545596717
20480.0 25741.22189357522
20490.0 24052.991671668366
20500.0 28157.441050322446
20510.0 28354.072365682438
20520.0 25802.687553409014
20530.0 26733.661561761568
20540.0 24644.63451983808
20550.0 26220.06116239328
20560.0 28336.328751302313
20570.0 28408.277869260935
20580.0 29509.123538478154
20590.0 28139.463794923755
20600.0 26918.831809212894
20610.0 27890.72367045603
20620.0 27000.175108803764
20630.0 24881.34637572495
20640.0 26339.08031580396
20650.0 27782.228695648126
20660.0 29047.470557060773
20670.0 27619.108956718977
20680.0 28835.710311149254
20690.0 27328.834715302077
20700.0 30501.27208648625
20710.0 26473.348182327092
20720.0 28028.06556126798
20730.0 27019.605735313904
20740.0 28644.562968273196
20750.0 27833.968516655616
20760.0 27128.7220864313
20770.0 29206.001058909475
20780.0 29078.413557374617
20790.0 28774.865365905815
20800.0 29411.1391315119
20810.0 27347.27138327626
20820.0 28879.21046788327
20830.0 28041.034951766047
20840.0 29281.010767717078
20850.0 28444.727964171092
20860.0 28855.39058783788
20870.0 28228.164468734303
20880.0 29532.132786796603
20890.0 28201.530387353618
20900.0 29773.73835923467
20910.0 29537.797166440785
20920.0 31346.755929457144
20930.0 28271.721648928662
20940.0 28595.88230200225
20950.0 30097.90631490797
20960.0 28994.073094233456
20970.0 28798.251765546287
20980.0 30727.525117522804
20990.0 28373.968334691286
21000.0 29992.793286118478
21010.0 30451.855090481786
21020.0 29389.985548714205
21030.0 29845.18521935629
21040.0 30547.006152727055
21050.0 29060.681682117818
21060.0 30991.49199860435
21070.0 29977.80104169406
21080.0 28724.97030066267
21090.0 30416.09383600304
21100.0 31310.492040529087
21110.0 28914.330996148696
21120.0 29926.326754174486
21130.0 31428.688007890374
21140.0 31573.433175929935
21150.0 30506.738915454025
21160.0 30317.27343134829
21170.0 28907.13954674142
21180.0 30853.26840251968
21190.0 30380.05739148789
21200.0 30583.162556528387
21210.0 30833.555362404666
21220.0 31145.497304531247
21230.0 30358.77648245857
21240.0 31525.19532023824
21250.0 31090.47455946569
21260.0 30815.42509561332
21270.0 30108.543757289415
21280.0 29978.11799395513
21290.0 29887.444386792875
21300.0 30800.444848489667
21310.0 31493.508924242677
21320.0 30806.762061969017
21330.0 31415.208290780516
21340.0 30808.9126443498
21350.0 32046.273510127292
21360.0 30715.715507572266
21370.0 30929.581999610324
21380.0 30719.71908273101
21390.0 31255.92574849836
21400.0 29708.76092341509
21410.0 30865.071086809934
21420.0 30035.586338214696
21430.0 31754.56916079252
21440.0 32001.109944273474
21450.0 31914.62301595391
21460.0 31532.2410892236
21470.0 31400.379413168153
21480.0 30817.52623324101
21490.0 30589.36355022027
21500.0 30576.592900841628
21510.0 30953.28767332185
21520.0 30664.63390824853
21530.0 31317.173610212507
21540.0 31197.846851181566
21550.0 30799.509032382823
21560.0 30861.3061976883
21570.0 31679.37335428743
21580.0 31563.032022549705
21590.0 30763.288050647774
21600.0 30897.36549677542
21610.0 31680.44430734257
21620.0 30661.353516031257
21630.0 30775.176026369318
21640.0 31453.87093712532
21650.0 30542.903743708328
21660.0 31393.46437873749
21670.0 31108.64801895331
21680.0 32047.376048475246
21690.0 31563.992605391104
21700.0 30546.2995711414
21710.0 30923.463355391435
21720.0 30708.58102858178
21730.0 30944.483057004578
21740.0 31063.493939916774
21750.0 30851.74964361148
21760.0 30157.24416657412
21770.0 30683.199541714897
21780.0 30482.746548313185
21790.0 30723.913504455537
21800.0 30409.134016252778
21810.0 31567.5814774779
21820.0 30369.655154590146
21830.0 30729.839141771816
21840.0 30847.764428309525
21850.0 30308.931055540022
21860.0 30082.143936181452
21870.0 30363.826103157407
21880.0 31030.156073310147
21890.0 30719.34405969223
21900.0 30704.50429347041
21910.0 30880.39103964714
21920.0 30151.904536942333
21930.0 30129.30023328181
21940.0 30463.44468608567
21950.0 30351.40585325539
21960.0 30714.457281486484
21970.0 29966.23794245744
21980.0 30349.77780017611
21990.0 30729.612829377602
22000.0 30336.596453351718
22010.0 29821.531104430465
22020.0 30031.602249213276
22030.0 29370.95515200193
22040.0 30088.061727031618
22050.0 30165.469489626812
22060.0 29440.103438253384
22070.0 30304.73304457485
22080.0 29431.184872143313
22090.0 30464.931331384138
22100.0 29794.83297971393
22110.0 29970.227166897697
22120.0 30232.76893160726
22130.0 29883.488727512187
22140.0 30217.551683412665
22150.0 29957.318787061453
22160.0 29848.935503231853
22170.0 29624.430881693872
22180.0 30122.60936425866
22190.0 28516.925020600433
22200.0 28686.019741997112
22210.0 28956.448046052854
22220.0 30028.511143636933
22230.0 29599.16655253059
22240.0 30247.51418834025
22250.0 30409.90338001355
22260.0 29113.86372938552
22270.0 28899.126191281754
22280.0 29087.90466616306
22290.0 29499.438761988928
22300.0 29426.06835242092
22310.0 29994.23715798094
22320.0 29488.323475757887
22330.0 29012.514680021817
22340.0 28828.543767538453
22350.0 28256.290766043236
22360.0 28862.62078671805
22370.0 29646.918281327653
22380.0 28391.09336549331
22390.0 29726.065971828957
22400.0 29797.165095743534
22410.0 28466.640192828258
22420.0 28477.860888652223
22430.0 28746.135037740707
22440.0 28293.48259110463
22450.0 29950.94872131532
22460.0 28797.42823513671
22470.0 28614.36008430021
22480.0 29193.75479331003
22490.0 27926.99686599832
