#lam[Angstrom] flux[erg/cm2/s/A]
6590.0 1.1352817449113741
6600.0 0.8486567724188159
6610.0 0.8564248875930673
6620.0 0.8714492548169716
6630.0 0.8745047036643594
6640.0 0.8912303116584994
6650.0 0.9010497642677495
6660.0 0.9119708563418217
6670.0 0.922187567833874
6680.0 0.9335074527975844
6690.0 0.9655568641389349
6700.0 0.9525164960078294
6710.0 0.9678161084151036
6720.0 0.980222013784734
6730.0 1.1228025679378644
6740.0 1.0114672575029708
6750.0 1.0264167013370313
6760.0 1.0411151230329443
6770.0 1.047508397772376
6780.0 1.0156692343890945
6790.0 1.0906586576921384
6800.0 1.093398833685753
6810.0 1.1098056072236777
6820.0 1.1148343874071664
6830.0 1.1154462948024761
6840.0 1.1221293656472469
6850.0 1.156743504383571
6860.0 1.1375419268799907
6870.0 1.1759744009214286
6880.0 1.1914326978812433
6890.0 1.193196369276762
6900.0 1.197087745676639
6910.0 1.1927288190645307
6920.0 1.0904096332067856
6930.0 1.171457607344583
6940.0 1.156332827758117
6950.0 1.2125747546406282
6960.0 1.2121226841452328
6970.0 1.2410145865865654
6980.0 1.2151118406439734
6990.0 1.1355921719799515
7000.0 1.2737945928617063
7010.0 1.3000008792067619
7020.0 1.319581571492134
7030.0 1.3334479956455947
7040.0 1.360285923653484
7050.0 1.3588382210436625
7060.0 1.3925135677182001
7070.0 1.4622528369972332
7080.0 1.415587222736437
7090.0 1.3681979008114782
7100.0 1.3971424635133989
7110.0 1.4420835030180397
7120.0 1.4668444871031006
7130.0 1.416828796049142
7140.0 1.547410085230685
7150.0 1.496653795978299
7160.0 1.4498244799050013
7170.0 1.3606257045441752
7180.0 1.435736888548024
7190.0 1.4420195215753013
7200.0 1.38591841626521
7210.0 1.4990487005922937
7220.0 1.5060524947167977
7230.0 1.509823862432547
7240.0 1.5061856199363977
7250.0 1.51984555612303
7260.0 1.5101016378297722
7270.0 1.5198810282330428
7280.0 1.5173814590577837
7290.0 1.5118118835781305
7300.0 1.4858039760292254
7310.0 1.5197559813681623
7320.0 1.6076086487560906
7330.0 1.4705239902777465
7340.0 1.5124189673866542
7350.0 1.5049479819831064
7360.0 1.513329514522501
7370.0 1.4982754882763205
7380.0 1.5078496153488108
7390.0 1.4919796717298746
7400.0 1.3468442431864958
7410.0 1.4590442516891846
7420.0 1.4670804169865224
7430.0 1.4890660071263349
7440.0 1.4437145652506276
7450.0 1.4236669802067488
7460.0 1.4184269173448258
7470.0 1.4600423727934495
7480.0 1.4121622439070434
7490.0 1.3337091838921284
7500.0 1.3396552528473025
7510.0 1.358229980644313
7520.0 1.2622543091137888
7530.0 1.2298207155424632
7540.0 1.2328399434153094
7550.0 1.139907828973755
7560.0 1.0902302648738091
7570.0 1.0439894441096178
7580.0 0.9876068876050004
7590.0 0.9404924220000639
7600.0 0.8702236832235946
7610.0 0.7964204131654467
7620.0 0.7078174005337683
7630.0 0.6005606680131135
7640.0 0.5162202481943964
7650.0 0.49414613184194706
7660.0 0.4878084503595355
7670.0 0.48578142541699243
7680.0 0.4888740389013248
7690.0 0.48520970789756646
7700.0 0.48596926022542475
7710.0 0.4863824010771644
7720.0 0.4996917861036892
7730.0 0.5542836305285153
7740.0 0.7190330272071697
7750.0 0.8910339794737181
7760.0 1.0505303556916947
7770.0 1.1487731936700305
7780.0 1.142357838137733
7790.0 0.8860764199953937
7800.0 0.487649221719272
7810.0 0.9824529427206206
7820.0 1.537978227534952
7830.0 1.841135956437145
7840.0 1.9972762856129544
7850.0 2.153555806701041
7860.0 2.2718640574423428
7870.0 2.38310308341836
7880.0 2.5371248606070287
7890.0 2.6599595172078576
7900.0 2.7820391825245845
7910.0 2.8991240814938792
7920.0 2.950451463078827
7930.0 2.7962414814517893
7940.0 1.8331134504789592
7950.0 0.854890151663545
7960.0 2.7467811840180683
7970.0 3.5310596990971175
7980.0 3.8348016217459624
7990.0 4.041199423591082
8000.0 4.206750569462827
8010.0 4.374215653836268
8020.0 4.549058267064283
8030.0 4.704576767743418
8040.0 4.852953377033861
8050.0 5.052154104556451
8060.0 5.21915893631292
8070.0 5.389453719783694
8080.0 5.560239570887438
8090.0 5.618581691221331
8100.0 5.733456195428113
8110.0 5.7249755394723705
8120.0 6.05932734416656
8130.0 5.853940597685714
8140.0 6.101435886965678
8150.0 6.356032700648559
8160.0 6.615042249995358
8170.0 7.189503630721967
8180.0 7.386560463365897
8190.0 7.787639212621694
8200.0 8.07766308765785
8210.0 8.55742895266071
8220.0 8.66271653339433
8230.0 7.4316810884979825
8240.0 8.998379148063645
8250.0 9.914302873770854
8260.0 9.956155578917283
8270.0 10.421473406338311
8280.0 10.6012237516894
8290.0 10.579218899306849
8300.0 11.069179276505848
8310.0 11.76374220889517
8320.0 11.689343621972995
8330.0 12.34794083117888
8340.0 12.904524680146942
8350.0 13.397414930084203
8360.0 13.692037470356944
8370.0 14.289797081814587
8380.0 14.962851366522754
8390.0 15.586543662492895
8400.0 15.92458445274309
8410.0 16.511720777244573
8420.0 17.221610656722202
8430.0 18.05102288288072
8440.0 18.898543799404614
8450.0 19.54370051761722
8460.0 20.685275292055113
8470.0 21.39075378711876
8480.0 22.45716385976496
8490.0 23.07016289536053
8500.0 23.467472708776324
8510.0 22.813417469536766
8520.0 16.018006216763222
8530.0 24.564562913729585
8540.0 27.569744951744934
8550.0 29.59160154892826
8560.0 30.893915940629192
8570.0 32.08894066304843
8580.0 33.9681401636723
8590.0 35.16747900264555
8600.0 36.506416016488465
8610.0 38.05405887740813
8620.0 39.59086493280375
8630.0 41.09956218528694
8640.0 42.888695072699676
8650.0 44.64832240101256
8660.0 46.43606715725491
8670.0 48.03111557776193
8680.0 50.22764217656871
8690.0 52.21905639210596
8700.0 54.200589991011476
8710.0 56.396920221894256
8720.0 58.52521440310311
8730.0 60.553895547200256
8740.0 62.942911203805636
8750.0 65.2454995086507
8760.0 67.44648745283494
8770.0 69.93188209562848
8780.0 72.62694953461286
8790.0 75.21925117311623
8800.0 77.98231482821427
8810.0 80.3519763668201
8820.0 83.73898045444462
8830.0 86.9260980057857
8840.0 90.43787906080635
8850.0 93.66158408673985
8860.0 96.7011774082973
8870.0 99.80409470357317
8880.0 102.03933192338891
8890.0 104.84203558074336
8900.0 104.61423689708847
8910.0 100.7587290303612
8920.0 87.53366931739816
8930.0 76.70491867347026
8940.0 55.168038438800394
8950.0 55.08822418233658
8960.0 91.64277131990121
8970.0 94.83400903079524
8980.0 119.79743732540823
8990.0 99.31327089306232
9000.0 128.62563921368525
9010.0 133.72751010689169
9020.0 142.80184601839406
9030.0 157.3122459713856
9040.0 168.83697119007454
9050.0 174.57021557294382
9060.0 177.19815069081406
9070.0 170.8072652371172
9080.0 183.24613196041986
9090.0 172.60221249958315
9100.0 190.8614116624383
9110.0 184.17517761327832
9120.0 203.3548476737772
9130.0 172.60401857220933
9140.0 197.99051496286427
9150.0 197.05908900771456
9160.0 195.86101876412297
9170.0 189.70466562366673
9180.0 212.5931817096056
9190.0 225.75022333252699
9200.0 249.23455358430158
9210.0 253.5023575306367
9220.0 260.9459328662614
9230.0 268.1939015345044
9240.0 229.76088921569672
9250.0 232.2296158883222
9260.0 182.11086818191916
9270.0 99.3289330478769
9280.0 24.409546394385327
9290.0 27.60562232667794
9300.0 35.38828693407332
9310.0 63.182441112772494
9320.0 23.102548200033716
9330.0 58.13975061106941
9340.0 33.7024639359128
9350.0 65.73732620013612
9360.0 94.74212782516217
9370.0 95.51041432599197
9380.0 102.12698171908954
9390.0 164.3814600840907
9400.0 196.22943840794957
9410.0 187.1992865599235
9420.0 188.10399158202227
9430.0 144.25493773013537
9440.0 99.03951730754368
9450.0 193.7115330525553
9460.0 109.9335169442786
9470.0 119.1822502722546
9480.0 126.00675490209667
9490.0 146.0307975424136
9500.0 90.69885006503513
9510.0 183.86235250410485
9520.0 94.21528641820554
9530.0 198.3798453786038
9540.0 154.72383501681355
9550.0 118.5775295800339
9560.0 115.86464046182479
9570.0 118.39826719835975
9580.0 189.22699303974187
9590.0 82.96470423204406
9600.0 165.62424852091266
9610.0 126.4245091136181
9620.0 129.63412741024447
9630.0 271.37809673458327
9640.0 112.93062969445539
9650.0 200.4313989162565
9660.0 255.56323838201374
9670.0 264.68548817992
9680.0 340.1121215958635
9690.0 201.64045114162536
9700.0 392.619627417377
9710.0 340.34762848128753
9720.0 257.6808794721526
9730.0 380.7888955460397
9740.0 365.4057863410618
9750.0 295.85908134347585
9760.0 330.0775615929521
9770.0 518.3690177349571
9780.0 366.2440241128205
9790.0 414.30893704689043
9800.0 504.80964188988565
9810.0 527.7713455355556
9820.0 486.2618815784066
9830.0 518.6182670329684
9840.0 527.295317135983
9850.0 536.4555663713845
9860.0 698.6442445566057
9870.0 620.4047053641749
9880.0 670.2388484839938
9890.0 794.9465155266594
9900.0 828.8320968405243
9910.0 803.9264367623833
9920.0 871.3381910919309
9930.0 791.2650777939306
9940.0 920.7652257627509
9950.0 939.0655889052314
9960.0 959.2320554919697
9970.0 1045.8550303189922
9980.0 1159.0710646892833
9990.0 1023.1139493779976
10010.0 1201.940074051373
10020.0 1167.6970241662777
10030.0 1185.5289676960504
10040.0 1326.884199792059
10050.0 1356.0846553126742
10060.0 1325.5019922512608
10070.0 1402.6541206291793
10080.0 1415.0973903460676
10090.0 1439.120661127301
10100.0 1601.294043261865
10110.0 1517.5277268010366
10120.0 1550.1992317614852
10130.0 1732.526226900962
10140.0 1589.3095890950335
10150.0 1737.7144314732507
10160.0 1861.5445052652067
10170.0 1694.4051804660876
10180.0 1794.9767770549572
10190.0 1872.186638095053
10200.0 1849.402754460255
10210.0 1930.8174052312684
10220.0 1921.9783374054332
10230.0 1932.7965809567738
10240.0 2023.8073475564693
10250.0 2040.3754722189278
10260.0 1980.3529199248276
10270.0 2046.036219000992
10280.0 2115.272219458411
10290.0 2108.6576594920957
10300.0 2168.008680215663
10310.0 2137.8623404924797
10320.0 2169.9732020816627
10330.0 2161.0170649745933
10340.0 2227.664123473272
10350.0 2196.007768155095
10360.0 2194.115908446694
10370.0 2295.222300094347
10380.0 2212.242843073846
10390.0 2219.489313251607
10400.0 2247.1204819024624
10410.0 2265.7633277341515
10420.0 2240.0357248781893
10430.0 2204.680323358702
10440.0 2218.1561318431595
10450.0 2205.3042463453016
10460.0 2230.129920853294
10470.0 2207.3346966880176
10480.0 2161.7136738390745
10490.0 2178.902102291546
10500.0 2211.7250485383743
10510.0 2169.92082249775
10520.0 2191.114564205786
10530.0 2133.3133572031998
10540.0 2176.894951461813
10550.0 2133.7788798387423
10560.0 2138.351405152502
10570.0 2149.737364557868
10580.0 2036.5012752565
10590.0 2092.259737216229
10600.0 2025.632389215746
10610.0 2090.7984943803667
10620.0 2043.1649896091894
10630.0 2017.364086088017
10640.0 2022.428283859239
10650.0 1976.940887438744
10660.0 2017.901444858098
10670.0 1960.823658055584
10680.0 1926.3390225006808
10690.0 1910.5002381787333
10700.0 1912.2964450964412
10710.0 1894.650965849227
10720.0 1818.6000810538887
10730.0 1960.836640096368
10740.0 1821.2545803886403
10750.0 1850.2142619221863
10760.0 1873.9203477397143
10770.0 1724.4500386909635
10780.0 1828.857103927108
10790.0 1838.207920400002
10800.0 1748.2713680898362
10810.0 1758.7475570214626
10820.0 1755.454585454747
10830.0 1775.8301285397026
10840.0 1746.6032211169424
10850.0 1752.6095349152426
10860.0 1487.44643990197
10870.0 1554.4630047577898
10880.0 1536.592772509683
10890.0 1388.820900054603
10900.0 1186.9148387539824
10910.0 1200.0367836190396
10920.0 1056.431213587991
10930.0 861.8044355649138
10940.0 756.1367626830992
10950.0 682.2374659676792
10960.0 654.627720437977
10970.0 588.3429510837441
10980.0 662.3245673169628
10990.0 475.6477946232804
11000.0 422.0794874869017
11010.0 361.1417604631254
11020.0 274.0920605754633
11030.0 284.4518851574732
11040.0 265.19915862793454
11050.0 201.14468889564137
11060.0 163.03686072186184
11070.0 260.6464048912722
11080.0 178.02447673002592
11090.0 134.3937439143434
11100.0 75.8618747616607
11110.0 61.870645351753836
11120.0 60.9373810961245
11130.0 44.74520939279245
11140.0 65.2520215592712
11150.0 46.472812417896314
11160.0 54.16131107303006
11170.0 28.747219303673564
11180.0 83.76435228479222
11190.0 23.811298675681588
11200.0 41.18452495413816
11210.0 46.09008952367689
11220.0 8.098277512100491
11230.0 8.357670212654195
