#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2596300.3021464217
11630.0 2586829.5103311255
11640.0 2541547.7568572545
11650.0 2565581.335446916
11660.0 2540567.019358582
11670.0 2546172.401858408
11680.0 2579780.118630148
11690.0 2525086.6022664653
11700.0 2556965.9063930153
11710.0 2567066.312267678
11720.0 2561438.569860798
11730.0 2548761.998672198
11740.0 2542170.126775831
11750.0 2425097.5971364016
11760.0 2519777.5911003505
11770.0 2512769.0882865377
11780.0 2453526.8094103886
11790.0 2522088.951945531
11800.0 2503880.4980301154
11810.0 2488269.7590162195
11820.0 2495637.2488390785
11830.0 2427468.993975411
11840.0 2453066.607446375
11850.0 2474693.0754336244
11860.0 2474688.400851013
11870.0 2473419.347194578
11880.0 2355679.2303599743
11890.0 2435356.110572105
11900.0 2449158.4715585574
11910.0 2467189.3743712627
11920.0 2465420.041804718
11930.0 2459276.4101662715
11940.0 2451824.955450421
11950.0 2409901.4337281147
11960.0 2431839.364283362
11970.0 2370020.549308366
11980.0 2362438.5564954593
11990.0 2367660.3512698826
12000.0 2419469.4356056713
12010.0 2399702.800754505
12020.0 2412380.6679307707
12030.0 2334426.5986236185
12040.0 2374909.1884824755
12050.0 2392925.946372134
12060.0 2388994.7043597065
12070.0 2379009.8116245377
12080.0 2234948.8244219176
12090.0 2369000.3864976224
12100.0 2318408.021157456
12110.0 2338431.7900371132
12120.0 2356627.7581881206
12130.0 2358117.879986306
12140.0 2361234.0351835326
12150.0 2343918.8864820646
12160.0 2352827.6763243256
12170.0 2333332.4709042823
12180.0 2330077.6799228354
12190.0 2320143.7309557586
12200.0 2305484.6748383953
12210.0 2292144.387810389
12220.0 2319054.481235923
12230.0 2299544.0975727453
12240.0 2298262.8210038673
12250.0 2286233.401165575
12260.0 2286946.239960612
12270.0 2260293.1272775717
12280.0 2285379.487085679
12290.0 2291898.915910069
12300.0 2283244.6461031046
12310.0 2260018.828274051
12320.0 2272532.4291954287
12330.0 2258147.3854792397
12340.0 2216097.5679985285
12350.0 2238853.9321798054
12360.0 2203968.1452787975
12370.0 2237672.3984027393
12380.0 2255231.9233578816
12390.0 2236440.3778684875
12400.0 2204270.486815488
12410.0 2220854.199728724
12420.0 2207788.4646938792
12430.0 2194376.138633755
12440.0 2227770.375911908
12450.0 2222553.914496708
12460.0 2203866.0385335195
12470.0 2195135.7659515417
12480.0 2207725.8753665797
12490.0 2201264.08330991
12500.0 2194316.240675429
12510.0 2157610.3824729295
12520.0 2106032.774847084
12530.0 2161752.847332159
12540.0 2177728.8745337143
12550.0 2168648.115114608
12560.0 2139070.4624411683
12570.0 2148759.8004312646
12580.0 2131503.9952981537
12590.0 2157409.3100289586
12600.0 2147352.452390824
12610.0 2114481.679603182
12620.0 2139622.338473897
12630.0 2145184.6879766625
12640.0 2095167.2988213787
12650.0 2121565.887513217
12660.0 2124400.6754705748
12670.0 2123860.310956037
12680.0 2101267.427195356
12690.0 2118914.6622794583
12700.0 2109657.0608320567
12710.0 2092127.8689456913
12720.0 2111013.0407896456
12730.0 2104413.834462322
12740.0 2086501.7986621915
12750.0 2096272.4648662147
12760.0 2090200.8528092825
12770.0 2079915.7071360631
12780.0 2070420.8683036957
12790.0 2047192.9829608249
12800.0 2013540.815217859
12810.0 1918493.8700034851
12820.0 1662229.6614905163
12830.0 1956958.7154340714
12840.0 2012763.775083976
12850.0 2036036.7010573032
12860.0 2043833.9037031422
12870.0 2037583.5082807187
12880.0 2029477.536688779
12890.0 2043205.579291993
12900.0 1991418.5562200858
12910.0 2025063.3402752345
12920.0 2018488.163353815
12930.0 2018741.6156161712
12940.0 2012426.5506777412
12950.0 2012421.802842659
12960.0 2007505.9661611507
12970.0 1983165.19223729
12980.0 1989394.3997479316
12990.0 2002012.8674063901
13000.0 1996537.259243585
13010.0 1997992.143844699
13020.0 1994231.0834483097
13030.0 1963418.907586138
13040.0 1973241.842797071
13050.0 1976105.7763325963
13060.0 1961689.357030536
13070.0 1974657.033818799
13080.0 1973815.2282381195
13090.0 1966562.7923322085
13100.0 1944629.166960793
13110.0 1966310.0188747065
13120.0 1883438.0428447218
13130.0 1946493.787011844
13140.0 1944942.8268465477
13150.0 1873743.1582451535
13160.0 1936695.7625295555
13170.0 1944191.468320637
13180.0 1898037.213150209
13190.0 1933886.0918299244
13200.0 1922622.430340355
13210.0 1907906.5320112542
13220.0 1922172.0245025407
13230.0 1924338.148371104
13240.0 1921912.9444662647
13250.0 1907807.3391651653
13260.0 1902190.4865586413
13270.0 1900135.7426551408
13280.0 1891335.8377032105
13290.0 1851815.9100572558
13300.0 1888623.790515678
13310.0 1891540.5850736508
13320.0 1846692.9768662972
13330.0 1881274.446131866
13340.0 1881512.0376954607
13350.0 1860488.5250602886
13360.0 1879246.8653263329
13370.0 1866002.3335395649
13380.0 1867318.0215824738
13390.0 1831532.8119700034
13400.0 1855656.769340626
13410.0 1855932.227255595
13420.0 1849114.1909283989
13430.0 1844741.7060134148
13440.0 1853479.4977996673
13450.0 1839836.1354582543
13460.0 1833534.0021807603
13470.0 1840837.1399731874
13480.0 1836522.3624806593
13490.0 1828138.3884008462
13500.0 1803828.5622395128
13510.0 1832229.4132573477
13520.0 1820568.105845736
13530.0 1821762.9381773812
13540.0 1819673.863243159
13550.0 1791867.886891032
13560.0 1785960.7101799245
13570.0 1791284.974775291
13580.0 1803171.4643327016
13590.0 1794002.6539885628
13600.0 1784706.928510975
13610.0 1798410.3580009316
13620.0 1790568.5396336764
13630.0 1765608.4954221237
13640.0 1770618.0704229265
13650.0 1780176.1135843298
13660.0 1778013.6606891209
13670.0 1761108.6975076569
13680.0 1746827.3932152637
13690.0 1760550.1600976554
13700.0 1739358.2072261462
13710.0 1743906.2935357213
13720.0 1740218.8556767274
13730.0 1730243.7512742903
13740.0 1726399.5501930632
13750.0 1746666.2534300615
13760.0 1718974.520869546
13770.0 1732816.939407401
13780.0 1728140.1506916482
13790.0 1739785.5705710982
13800.0 1721733.4455157272
13810.0 1731544.8714936292
13820.0 1712663.8477008482
13830.0 1706946.155502476
13840.0 1727398.3903012907
13850.0 1701616.395355266
13860.0 1703748.4964543371
13870.0 1709047.966845202
13880.0 1712733.0419213506
13890.0 1705683.6101744568
13900.0 1681033.6338333325
13910.0 1702699.664296058
13920.0 1692971.4385942796
13930.0 1692029.6022957878
13940.0 1673287.0669656585
13950.0 1668692.8147132248
13960.0 1683567.4261237504
13970.0 1683567.4382327194
13980.0 1679156.2818232635
13990.0 1671110.585721087
14000.0 1633751.216752591
14010.0 1656321.0036901622
14020.0 1672230.486340947
14030.0 1644927.9676022339
14040.0 1658896.5237382124
14050.0 1665600.6817922133
14060.0 1654049.0709472888
14070.0 1647530.261619579
14080.0 1636979.5105478095
14090.0 1648761.8453461744
14100.0 1644734.3902773769
14110.0 1615192.5879758284
14120.0 1614680.3992427108
14130.0 1608550.4446125852
14140.0 1632303.9015754054
14150.0 1630978.255756217
14160.0 1606570.9234831058
14170.0 1624980.3933209397
14180.0 1610538.8410646461
14190.0 1619456.473597828
14200.0 1599798.189198796
14210.0 1598486.4498422244
14220.0 1586461.385365203
14230.0 1611392.3527135972
14240.0 1554638.6755218683
14250.0 1584145.7595404573
14260.0 1572918.9081094114
14270.0 1568245.315335378
14280.0 1590824.9220296757
14290.0 1520336.4705002313
14300.0 1583384.5508094826
14310.0 1550492.6063065077
14320.0 1579312.7648421945
14330.0 1582450.8830004223
14340.0 1578156.990201538
14350.0 1571542.1340905312
14360.0 1570924.5983350961
14370.0 1573993.3685955757
14380.0 1567733.6320595965
14390.0 1565956.8950096902
14400.0 1457397.2522143403
14410.0 1558240.127916595
14420.0 1520532.70205337
14430.0 1526827.7382903309
14440.0 1524969.4609779227
14450.0 1550460.3362869394
14460.0 1527607.4864428984
14470.0 1537551.7934914143
14480.0 1515736.2542384295
14490.0 1528932.638550228
14500.0 1498715.2121950015
14510.0 1496070.0173644016
14520.0 1509836.058502621
14530.0 1516509.2326556414
14540.0 1469186.481663371
14550.0 1503022.3457231726
14560.0 1505815.2414264882
14570.0 1484576.4607819403
14580.0 1518172.5475859405
14590.0 1491062.7374838265
14600.0 1494717.1518942812
14610.0 1508528.2424825327
14620.0 1491566.02981197
14630.0 1480379.6972676
14640.0 1473821.7507266372
14650.0 1424820.0908785686
14660.0 1497393.4579862906
14670.0 1487217.855917366
14680.0 1487217.8877049154
14690.0 1477153.8419089466
14700.0 1449237.5961424727
14710.0 1462036.3487995106
14720.0 1440574.2386659465
14730.0 1478877.5525406948
14740.0 1463104.6308088473
14750.0 1429318.8650704606
14760.0 1461732.3938729065
14770.0 1453180.6459893924
14780.0 1430126.8823817975
14790.0 1461695.7638162181
14800.0 1457490.291199957
14810.0 1434758.862945003
14820.0 1451165.8927889103
14830.0 1406704.689627468
14840.0 1438877.4123946147
14850.0 1429460.712873148
14860.0 1423955.902966377
14870.0 1407689.4914784874
14880.0 1291472.2230741757
14890.0 1432665.0524053522
14900.0 1402958.422636301
14910.0 1402239.8245119946
14920.0 1419163.4599731187
14930.0 1415406.5192118168
14940.0 1411060.3233878033
14950.0 1417756.8947643535
14960.0 1378640.1224890894
14970.0 1396445.6709371877
14980.0 1388076.235621074
14990.0 1385900.1792788748
15000.0 1393919.8448229604
15010.0 1379253.8879024351
15020.0 1336284.1480202416
15030.0 1346361.1829458408
15040.0 1322921.7657348032
15050.0 1311107.5803305714
15060.0 1375957.7875728626
15070.0 1377036.0183959566
15080.0 1355396.8195196094
15090.0 1364363.4321134156
15100.0 1355460.3932553066
15110.0 1372669.7422054366
15120.0 1332253.179112653
15130.0 1358585.1340864345
15140.0 1331083.0501403075
15150.0 1363010.5570135561
15160.0 1337657.2945195865
15170.0 1354922.204986764
15180.0 1338515.540313771
15190.0 1337136.0980226812
15200.0 1325629.805859896
15210.0 1320268.5828942843
15220.0 1315342.8523139323
15230.0 1332440.8254126967
15240.0 1319398.9109013355
15250.0 1327568.576322152
15260.0 1300637.195798747
15270.0 1325711.2053254463
15280.0 1331197.100262985
15290.0 1286668.7697406085
15300.0 1323536.64322799
15310.0 1331981.9858360032
15320.0 1315258.829631135
15330.0 1307638.497518265
15340.0 1256828.2387443688
15350.0 1294166.333888231
15360.0 1311786.444505383
15370.0 1323610.6594230942
15380.0 1289271.9000754443
15390.0 1297888.0655611646
15400.0 1268144.2909576842
15410.0 1310549.9815591455
15420.0 1267170.725217808
15430.0 1274244.3088595245
15440.0 1246132.9388294623
15450.0 1275188.4265537462
15460.0 1294024.2818732818
15470.0 1285926.0941648916
15480.0 1274071.5732786953
15490.0 1291189.6736124044
15500.0 1279578.0960712736
15510.0 1293359.2629467284
15520.0 1284366.5451937222
15530.0 1258413.1793779482
15540.0 1243156.2498033
15550.0 1219907.1325790964
15560.0 1178323.919971073
15570.0 1239751.5747233427
15580.0 1267696.952951339
15590.0 1233666.4700787335
15600.0 1273633.1077002634
15610.0 1281899.2918680923
15620.0 1250383.1709466118
15630.0 1254101.923954033
15640.0 1268048.844598186
15650.0 1253656.7489166653
15660.0 1239224.5545358532
15670.0 1230470.2655684534
15680.0 1220744.9269748474
15690.0 1165302.5845079198
15700.0 1137415.0452450626
15710.0 1190959.9356015616
15720.0 1205018.0239750992
15730.0 1232299.5418346585
15740.0 1197737.9018738405
15750.0 1195422.8966364192
15760.0 1239325.2546384763
15770.0 1134925.7565322388
15780.0 1241035.0213835118
15790.0 1232363.8648092933
15800.0 1234089.3882709292
15810.0 1237833.4533736128
15820.0 1178901.8167041615
15830.0 1212488.8816757621
15840.0 1205952.6026319058
15850.0 1195440.5117253584
15860.0 1176277.6208533656
15870.0 1124775.7725815997
15880.0 1043997.2836270902
15890.0 1078112.7727246708
15900.0 1134673.6103022506
15910.0 1150687.3901679397
15920.0 1196409.1891798975
15930.0 1196630.3208301014
15940.0 1201140.1473051775
15950.0 1189116.4464175035
15960.0 1151732.8055643078
15970.0 1204265.1787765988
15980.0 1190740.1239784618
15990.0 1203966.2171721514
16000.0 1187695.3059283493
16010.0 1154827.0897235505
16020.0 1182935.7835522334
16030.0 1196596.7874149845
16040.0 1161928.8513107083
16050.0 1180351.0619251376
16060.0 1149859.3435822304
16070.0 1157084.0229922235
16080.0 1157899.4126149188
16090.0 1104441.3584727922
16100.0 1056044.1305177214
16110.0 986550.7702878971
16120.0 1082829.5119414532
16130.0 1118048.2625054715
16140.0 1133586.128257148
16150.0 1130581.0543124138
16160.0 1110745.4687546664
16170.0 1151480.005193943
16180.0 1146384.6073426907
16190.0 1141389.0179926024
16200.0 1109718.5087107061
16210.0 1142837.7526081114
16220.0 1148464.6124868735
16230.0 1135400.3958707717
16240.0 1129275.9586906105
16250.0 1150142.7834921435
16260.0 1146778.2420736812
16270.0 1148654.8278106318
16280.0 1144189.065310168
16290.0 1134074.4797486572
16300.0 1135402.7222467968
16310.0 1130192.7460102343
16320.0 1109375.151067497
16330.0 1107473.171567092
16340.0 1127609.1722005592
16350.0 1116178.5577081854
16360.0 1084950.5587869014
16370.0 1092425.7830645037
16380.0 1029188.5382339559
16390.0 1038070.9374386746
16400.0 967417.4934794612
16410.0 906229.30686043
16420.0 1025102.9499900865
16430.0 1060967.730783897
16440.0 1048857.2885681766
16450.0 1084316.786954642
16460.0 1093908.3301678107
16470.0 1071240.6632515062
16480.0 1091674.8746977565
16490.0 1064634.7531502119
16500.0 1096519.9643294811
16510.0 1088084.0354724524
16520.0 1076560.7760720525
16530.0 1089849.5966367617
16540.0 1058909.877235356
16550.0 1071465.9516908682
16560.0 1056802.452423189
16570.0 1074180.056729119
16580.0 1071284.7646534438
16590.0 1051509.9953001349
16600.0 1073366.5298181165
16610.0 1067197.1942389444
16620.0 1059471.864389079
16630.0 1051941.4453912526
16640.0 1058251.813757618
16650.0 1024517.0419752086
16660.0 1056501.729125934
16670.0 1040200.2458922142
16680.0 1036020.9177510348
16690.0 1051602.4284538855
16700.0 1052186.1075394969
16710.0 1041209.5442707709
16720.0 1012537.120554236
16730.0 1038399.3627705957
16740.0 1032826.691235141
16750.0 992996.5535271039
16760.0 1007906.9023068859
16770.0 1014739.9591573217
16780.0 991131.7621544292
16790.0 961919.749947553
16800.0 883614.6010966399
16810.0 824667.9793661692
16820.0 926344.9828168281
16830.0 971168.2179260607
16840.0 993315.8387500241
16850.0 1002931.9787824722
16860.0 990150.6198844844
16870.0 996319.1347123695
16880.0 1003220.322989554
16890.0 980695.4696479818
16900.0 990397.4530283716
16910.0 1006433.4025627947
16920.0 1004851.20984587
16930.0 998222.834567733
16940.0 1002941.1924155259
16950.0 998131.4432617433
16960.0 992410.4345800239
16970.0 976021.6173457804
16980.0 984442.7615947748
16990.0 975678.4378776137
17000.0 965129.17415786
17010.0 948759.1224851765
17020.0 976729.7643077745
17030.0 973891.1646221608
17040.0 978529.6180148371
17050.0 976415.0542876609
17060.0 968418.7299255161
17070.0 968515.4735816503
17080.0 969546.0789967125
17090.0 943196.4609910788
17100.0 966949.8941514532
17110.0 919965.0893052191
17120.0 960811.4702626991
17130.0 958596.084022356
17140.0 960191.7895518957
17150.0 957202.5384646509
17160.0 944673.1474026218
17170.0 954781.0358590507
17180.0 950336.7820199367
17190.0 946806.778647725
17200.0 939709.3126336038
17210.0 940914.872464683
17220.0 941856.561165453
17230.0 889260.0582275802
17240.0 936883.245522069
17250.0 928993.1912337813
17260.0 934301.9657915268
17270.0 915403.0919120896
17280.0 911501.1380560662
17290.0 921462.5799197054
17300.0 909061.6824828143
17310.0 913044.8391501369
17320.0 884806.9309031771
17330.0 852028.6293696488
17340.0 841518.0073594215
17350.0 835898.5604527897
17360.0 713054.6361842306
17370.0 800760.9881840439
17380.0 856967.04531946
17390.0 867224.4498297289
17400.0 885032.036841579
17410.0 865502.4340420235
17420.0 889030.6698764507
17430.0 881870.1722844904
17440.0 897937.4846799513
17450.0 876481.0430785483
17460.0 874666.134857095
17470.0 862034.8808663384
17480.0 881352.8050074528
17490.0 891564.1380654773
17500.0 883062.2855843132
17510.0 862805.8731250797
17520.0 878304.8006889384
17530.0 879600.6882751562
17540.0 881417.5558583138
17550.0 856351.1732968609
17560.0 875205.1903268724
17570.0 879514.1203841243
17580.0 871017.6515215914
17590.0 876676.2088838088
17600.0 865054.5390249188
17610.0 851476.0434218136
17620.0 836201.4767996906
17630.0 868365.7761489864
17640.0 825604.5988117738
17650.0 866341.108420797
17660.0 851801.9605904137
17670.0 847372.8590566899
17680.0 836253.0884018493
17690.0 855734.546891547
17700.0 849726.9528786287
17710.0 842411.2058785281
17720.0 829437.0885479553
17730.0 846478.6192331236
17740.0 841528.6842719403
17750.0 837539.773109015
17760.0 831765.6498176977
17770.0 815924.8772424416
17780.0 836007.1041498688
17790.0 825897.289782614
17800.0 835247.4332127286
17810.0 820831.1576726014
17820.0 830247.1596611232
17830.0 824268.453141838
17840.0 817689.7053146344
17850.0 811498.3901304035
17860.0 817215.1975332954
17870.0 822894.6922262746
17880.0 825766.581859783
17890.0 822342.6733984156
17900.0 823243.1142347327
17910.0 818913.8847793359
17920.0 814535.1437879199
17930.0 802374.8347211147
17940.0 799451.3841818767
17950.0 813870.4300122104
17960.0 811365.9848014015
17970.0 803436.0286414142
17980.0 803291.0104151609
17990.0 805248.4354561426
18000.0 799278.0083586433
18010.0 800260.5862291133
18020.0 787240.5102957729
18030.0 786878.6380388536
18040.0 796597.8959425109
18050.0 788317.937906779
18060.0 785476.5695033795
18070.0 787795.2408690816
18080.0 778955.2823315398
18090.0 779842.7189603765
18100.0 770070.1031716058
18110.0 772866.0154208593
18120.0 772701.8113949697
18130.0 770762.0828904795
18140.0 758033.1810362672
18150.0 743329.2696162168
18160.0 707016.8699636835
18170.0 609660.4566129227
18180.0 656443.2337093321
18190.0 723644.8563484257
18200.0 743717.0796440744
18210.0 753726.3046427795
18220.0 730904.5623050843
18230.0 754108.0356282697
18240.0 755748.9787407102
18250.0 760428.0927271026
18260.0 762270.1511073799
18270.0 760398.7431233609
18280.0 744624.701667954
18290.0 759699.7573551369
18300.0 752838.304324537
18310.0 757244.3505531495
18320.0 733977.5771189464
18330.0 756076.5834464995
18340.0 749823.5549209082
18350.0 748255.2274265747
18360.0 745275.0096527408
18370.0 724705.6644267838
18380.0 744577.004600497
18390.0 741539.3825684031
18400.0 737820.8250524192
18410.0 727873.7357557275
18420.0 714317.8088953926
18430.0 730011.1711863464
18440.0 734181.2448569108
18450.0 731138.4736365232
18460.0 735553.3013849631
18470.0 712432.0972844836
18480.0 732325.7223756333
18490.0 729613.2060862724
18500.0 727384.9573533019
18510.0 726581.217164489
18520.0 710770.8139254705
18530.0 714471.7226379026
18540.0 724141.480131797
18550.0 690940.5404394806
18560.0 717017.942102538
18570.0 720394.0613807156
18580.0 702279.5892898665
18590.0 714112.2145785462
18600.0 715686.0521922329
18610.0 706936.1560819114
18620.0 705973.5102296362
18630.0 704501.8064104529
18640.0 704875.0815906517
18650.0 702027.1536910908
18660.0 692678.9851511932
18670.0 702430.9261795075
18680.0 692939.0590248618
18690.0 694734.9775311932
18700.0 691924.067496721
18710.0 683512.1395209479
18720.0 663066.2156865331
18730.0 665359.6923548515
18740.0 630813.2167262473
18750.0 504935.9106112437
18760.0 619708.1271323645
18770.0 646949.3834165465
18780.0 669334.2863038987
18790.0 672522.7027394337
18800.0 678897.1607404238
18810.0 681552.1963557962
18820.0 671331.5378143808
18830.0 681455.8351699286
18840.0 666534.0432546928
18850.0 670430.0606053697
18860.0 658860.2762844915
18870.0 674213.7597801962
18880.0 661029.0080537843
18890.0 665381.6179902703
18900.0 655627.3806617508
18910.0 655847.1439972443
18920.0 659422.3565773625
18930.0 638678.4256585796
18940.0 653172.5109415302
18950.0 658591.7470995785
18960.0 641515.5949191747
18970.0 655868.3182200324
18980.0 664946.9466835092
18990.0 650493.3010036147
19000.0 659470.5034432348
19010.0 660157.1765371107
19020.0 660465.2472290822
19030.0 646737.947891309
19040.0 656148.5339713431
19050.0 650348.9988597056
19060.0 654653.3865644534
19070.0 655931.1139665742
19080.0 644751.4201844636
19090.0 652897.8565756582
19100.0 648512.1851303987
19110.0 637557.3320524486
19120.0 640302.1292313675
19130.0 646420.1666024048
19140.0 641279.1263029843
19150.0 642377.1870158699
19160.0 638241.6450802207
19170.0 640467.6719869948
19180.0 640372.1708071867
19190.0 626116.2586930661
19200.0 635234.1974800484
19210.0 630874.2144465618
19220.0 633288.2029767134
19230.0 634531.0623007963
19240.0 633387.9383459012
19250.0 628011.351321208
19260.0 624866.1043108285
19270.0 620221.9114922921
19280.0 621368.2149668194
19290.0 626550.5058479363
19300.0 623238.7764157914
19310.0 610346.26947867
19320.0 622521.9625560236
19330.0 620968.2913438405
19340.0 607429.8087540452
19350.0 617861.9418742267
19360.0 616964.0150092797
19370.0 615724.9079029463
19380.0 612109.7213219751
19390.0 593688.6842433915
19400.0 601045.4471853642
19410.0 597432.6889998211
19420.0 589360.4004504567
19430.0 551436.1719155618
19440.0 511585.86366492446
19450.0 481112.7082988626
19460.0 564055.6712045495
19470.0 577694.6290706574
19480.0 583810.6142589926
19490.0 579325.1599223424
19500.0 595370.9553432043
19510.0 562181.2767810393
19520.0 598787.2587209897
19530.0 594234.2551157821
19540.0 592528.6403933816
19550.0 597435.235172305
19560.0 596751.3901204321
19570.0 594509.1030043018
19580.0 589404.4759018151
19590.0 588050.3288131204
19600.0 586666.7467374365
19610.0 583327.9247821273
19620.0 588219.8181702563
19630.0 574664.2360456632
19640.0 582034.6344410618
19650.0 588548.8487357796
19660.0 586837.6222841667
19670.0 586014.1458462351
19680.0 584134.5294211665
19690.0 582285.9330095307
19700.0 582552.2426484756
19710.0 580904.0896612485
19720.0 552357.1571973613
19730.0 570264.0099846432
19740.0 576861.6563059356
19750.0 576052.3650297625
19760.0 574506.102068758
19770.0 575784.3512512277
19780.0 550599.1758061568
19790.0 564216.1460148143
19800.0 571688.314993468
19810.0 569827.3303256956
19820.0 568166.3790369949
19830.0 569397.2022584841
19840.0 568890.5054924086
19850.0 548190.1687392127
19860.0 548672.6419987448
19870.0 563062.0397096145
19880.0 562054.0785556062
19890.0 562570.5018529077
19900.0 561983.1267869961
19910.0 559197.2885115725
19920.0 555309.8518726904
19930.0 539575.7552464511
19940.0 556948.7486327227
19950.0 554594.2520312261
19960.0 548535.2854421649
19970.0 538556.765590861
19980.0 551900.23529589
19990.0 552831.7152428054
20010.0 548672.5432047858
20020.0 542608.0372121388
20030.0 545190.9112318645
20040.0 541788.8652639758
20050.0 534340.4593080047
20060.0 544020.7829847444
20070.0 540273.5874325971
20080.0 542092.9415131602
20090.0 537841.5956058798
20100.0 540982.310649484
20110.0 539290.2427614287
20120.0 540063.3358243619
20130.0 537764.5088992607
20140.0 529985.4219859317
20150.0 535648.1950844525
20160.0 535793.668194738
20170.0 533351.6813166837
20180.0 533971.8544504854
20190.0 530124.7675956936
20200.0 528442.4224749525
20210.0 515238.414987181
20220.0 528385.6292333363
20230.0 523201.9034909718
20240.0 522402.7777605245
20250.0 526548.6320413807
20260.0 520084.00633378484
20270.0 521049.24063794356
20280.0 520912.95495353016
20290.0 519816.509280582
20300.0 500927.1846849869
20310.0 521121.81796871655
20320.0 520047.8923301508
20330.0 517410.8331009046
20340.0 501980.90108690935
20350.0 514168.2154822136
20360.0 514458.5698889397
20370.0 512622.8343070392
20380.0 494354.12873617426
20390.0 513390.0331763905
20400.0 508318.87762809254
20410.0 501678.26754556975
20420.0 509665.92630792933
20430.0 509855.95053639344
20440.0 509019.2047758449
20450.0 506665.63902614353
20460.0 507570.6232876378
20470.0 504474.5175601999
20480.0 505636.841843501
20490.0 505011.6461377128
20500.0 504490.37044309516
20510.0 501620.3548256261
20520.0 491220.5275629516
20530.0 500270.0003773316
20540.0 494972.9432023795
20550.0 498861.07603848586
20560.0 498705.0388848883
20570.0 496331.60174184974
20580.0 496471.35460943345
20590.0 490680.06748778385
20600.0 476039.75037642365
20610.0 493378.6613314116
20620.0 491835.44742480456
20630.0 460456.07158441993
20640.0 491618.0657544841
20650.0 490706.519935082
20660.0 489573.85412607784
20670.0 473860.42832765135
20680.0 484706.80253956624
20690.0 485530.0267620648
20700.0 472095.93107049726
20710.0 478412.3583114606
20720.0 479609.45003312215
20730.0 482291.6848385652
20740.0 479219.3796547636
20750.0 480498.3144807498
20760.0 473385.10931721324
20770.0 464953.2041639878
20780.0 478347.83543138683
20790.0 478549.53388814174
20800.0 472153.52876543405
20810.0 476517.32365313516
20820.0 473642.1207500295
20830.0 462311.89246325433
20840.0 466115.126385717
20850.0 470807.6003182297
20860.0 471776.2942609481
20870.0 469391.2482132777
20880.0 467111.28217580076
20890.0 464982.27614804084
20900.0 469663.2701303043
20910.0 467954.4041224288
20920.0 451302.95972647413
20930.0 463510.5526534912
20940.0 465758.7471922927
20950.0 465161.00174107275
20960.0 460721.9162994663
20970.0 461293.3908679743
20980.0 460475.5654458279
20990.0 459029.02003370214
21000.0 461834.73463104136
21010.0 455695.1692383727
21020.0 448839.38385492493
21030.0 458476.4000633226
21040.0 458875.7935958082
21050.0 457892.4087197507
21060.0 453569.2438533964
21070.0 450966.9696262741
21080.0 453970.1141492074
21090.0 446099.7793114294
21100.0 451531.87448311516
21110.0 450644.22966428887
21120.0 450451.9648552595
21130.0 450494.7236214366
21140.0 445792.6052647167
21150.0 448798.0204835159
21160.0 432125.6157119967
21170.0 446071.0861393551
21180.0 445616.0361965647
21190.0 422064.57145281567
21200.0 442962.5167183937
21210.0 434488.83199319633
21220.0 440395.2072771311
21230.0 428714.802570659
21240.0 439221.45839975536
21250.0 441555.8131845634
21260.0 425464.52850540803
21270.0 438022.2138354591
21280.0 436678.4991745141
21290.0 436657.9645227847
21300.0 432627.4598800139
21310.0 437538.1752463719
21320.0 434294.35062162625
21330.0 435488.0860059451
21340.0 434218.2913993911
21350.0 422346.29680162296
21360.0 432591.53221299255
21370.0 431863.7476330587
21380.0 431951.3630621656
21390.0 427700.81850025064
21400.0 430331.6639471274
21410.0 428877.62940266647
21420.0 429351.2748672019
21430.0 423308.53034067416
21440.0 424225.6490973611
21450.0 424696.0108647684
21460.0 422727.4368134204
21470.0 423984.4123217593
21480.0 424012.6478388315
21490.0 422607.28336460114
21500.0 422658.89889920194
21510.0 420840.594442236
21520.0 418222.9899938891
21530.0 418469.1954275118
21540.0 416464.2811231696
21550.0 417561.6767007483
21560.0 417195.3066749817
21570.0 415763.32518591214
21580.0 414927.9580935828
21590.0 411293.95100947033
21600.0 410878.2039338055
21610.0 405904.8968663565
21620.0 404062.4898072837
21630.0 398953.5027562372
21640.0 386044.7357135514
21650.0 339420.5686792124
21660.0 334819.1816530028
21670.0 380190.1590483339
21680.0 394467.54992675217
21690.0 393406.00522680936
21700.0 399797.32053525356
21710.0 400824.79585178517
21720.0 403591.1911766435
21730.0 402712.70650969574
21740.0 400590.7418509785
21750.0 401177.637200336
21760.0 397570.3125578152
21770.0 402529.5679234306
21780.0 387018.49528651655
21790.0 400395.3990737185
21800.0 402017.2868480092
21810.0 401008.4006509978
21820.0 389340.9364516789
21830.0 399230.9122603176
21840.0 398856.71807701746
21850.0 398430.6139018889
21860.0 397469.87973460596
21870.0 392889.115575258
21880.0 383401.55142401985
21890.0 394464.8178740525
21900.0 392710.1822109439
21910.0 393750.7871491714
21920.0 394088.6120952353
21930.0 393164.36704897025
21940.0 390135.8020105753
21950.0 391851.33697989635
21960.0 391501.32195708994
21970.0 390336.0569420732
21980.0 390111.7919347098
21990.0 387976.16693493584
22000.0 388608.47346558346
22010.0 386387.3474414993
22020.0 387111.74294747604
22030.0 384035.4784613504
22040.0 382773.0139827787
22050.0 385001.5695118637
22060.0 362443.48504860455
22070.0 380594.3005927859
22080.0 376987.55614472926
22090.0 383200.3317040919
22100.0 381184.3472710959
22110.0 378918.5143735858
