#lam[Angstrom] flux[erg/cm2/s/A]
6630.0 94136.885240208
6640.0 93957.86048431821
6650.0 93783.93169445645
6660.0 93618.0455070223
6670.0 93453.13751060328
6680.0 93296.46724788201
6690.0 96408.3496433295
6700.0 92965.0532339625
6710.0 92781.59446116943
6720.0 92601.9152171122
6730.0 115792.50515823551
6740.0 92262.00400788376
6750.0 92097.05059253504
6760.0 91944.04563270195
6770.0 91774.78779908846
6780.0 91616.89212374142
6790.0 92724.23549133641
6800.0 91301.11336750738
6810.0 91140.25427988995
6820.0 90979.24958961084
6830.0 90814.88083754519
6840.0 90620.24436477068
6850.0 90428.66230829433
6860.0 90250.73582616699
6870.0 90072.84765582198
6880.0 89915.36625736402
6890.0 89754.48817722558
6900.0 89938.29081872196
6910.0 89419.87435110564
6920.0 89243.23302678605
6930.0 89089.05436743856
6940.0 88909.96268029959
6950.0 88753.59823779401
6960.0 88596.23566520766
6970.0 88437.78101309744
6980.0 88255.84393155099
6990.0 88077.48748291392
7000.0 89903.94620070237
7010.0 87745.77417511646
7020.0 87589.36455732594
7030.0 87432.76445415955
7040.0 87283.4938471009
7050.0 87120.0590529554
7060.0 86964.10591793973
7070.0 96015.34932484328
7080.0 86630.47671523063
7090.0 86449.03298165112
7100.0 86269.6921760272
7110.0 86106.8251817797
7120.0 85942.50888758717
7130.0 85786.030770351
7140.0 97982.93752493945
7150.0 85475.82582086176
7160.0 85320.65025423345
7170.0 85164.95009677496
7180.0 85552.65590615688
7190.0 84854.67954804147
7200.0 84698.42545260633
7210.0 84544.01785655566
7220.0 84364.5878154103
7230.0 84169.90548537155
7240.0 83974.19122887202
7250.0 86710.19622040531
7260.0 83615.51135121794
7270.0 83452.21580260359
7280.0 83288.34997058939
7290.0 86558.24578247697
7300.0 82962.29063795082
7310.0 82799.21819568593
7320.0 98329.1141137565
7330.0 82478.23635167969
7340.0 82324.86063001792
7350.0 82171.41139596349
7360.0 82021.60453263763
7370.0 81845.36984991864
7380.0 81672.7113835609
7390.0 81500.00428255275
7400.0 81341.16011887028
7410.0 81178.54011173331
7420.0 81025.59085574684
7430.0 80880.61757769268
7440.0 80719.8330690139
7450.0 80567.01752025326
7460.0 80413.99561085469
7470.0 80275.97282002553
7480.0 80110.45925898445
7490.0 79955.5654712348
7500.0 79801.48662358323
7510.0 79650.24281383345
7520.0 79498.58774362254
7530.0 79341.80099391066
7540.0 79189.4850360326
7550.0 79341.66974367807
7560.0 78876.95457825741
7570.0 78731.89541899193
7580.0 79094.45273017093
7590.0 78419.95179046906
7600.0 78260.8590941631
7610.0 78106.5492991532
7620.0 78939.42713131187
7630.0 77769.70828618572
7640.0 77564.54970817736
7650.0 77371.8594346183
7660.0 77368.80662026232
7670.0 77002.18968363042
7680.0 76798.92868194944
7690.0 76592.40241038098
7700.0 76997.16773453025
7710.0 76238.04633048286
7720.0 76094.2103588939
7730.0 75969.12004536482
7740.0 78798.99936433582
7750.0 75729.36156362772
7760.0 75603.40179952796
7770.0 75471.77423670293
7780.0 75359.11812471639
7790.0 75179.37738672225
7800.0 74955.96620472404
7810.0 74889.12429821912
7820.0 74753.16084841934
7830.0 74611.93126447313
7840.0 74472.34061388511
7850.0 74338.05984314554
7860.0 74182.36683290229
7870.0 74019.02496332052
7880.0 73858.36626981798
7890.0 73714.77232923132
7900.0 73550.71296468249
7910.0 73408.70152478608
7920.0 73273.62389308173
7930.0 73143.19467871252
7940.0 72977.71786068754
7950.0 72752.30636824312
7960.0 72692.57208578
7970.0 75977.38409683718
7980.0 72399.48699719131
7990.0 72249.45303331803
8000.0 72099.21157872427
8010.0 71958.17031704354
8020.0 71808.36798674606
8030.0 71671.8284494566
8040.0 71535.2956635775
8050.0 71994.23213445819
8060.0 71262.80969318424
8070.0 71126.43116542112
8080.0 70990.96873922244
8090.0 70860.44629016137
8100.0 70720.85475529425
8110.0 70586.09913723198
8120.0 70450.01826662054
8130.0 70312.03408844394
8140.0 69615.43746082771
8150.0 68535.83637396591
8160.0 67455.65858216604
8170.0 66757.18363713345
8180.0 65858.85910747747
8190.0 65722.82022891483
8200.0 65591.31034910526
8210.0 65653.13546955516
8220.0 65518.39398179316
8230.0 65189.865845209715
8240.0 65056.284586001115
8250.0 64921.95316886732
8260.0 65515.429801880266
8270.0 64657.502333987286
8280.0 64524.91655283289
8290.0 64392.86324019781
8300.0 64260.69614793568
8310.0 64128.284644334526
8320.0 63997.62547544303
8330.0 63865.475127798774
8340.0 64646.50891170487
8350.0 63604.914903759694
8360.0 63474.621925056905
8370.0 63344.63326151663
8380.0 64185.74655866513
8390.0 63085.46712787434
8400.0 62956.21004823237
8410.0 62826.55169670569
8420.0 63193.24431103104
8430.0 63129.97098633327
8440.0 63801.97480176148
8450.0 64474.96863175191
8460.0 65148.98221200989
8470.0 65499.02464872354
8480.0 65378.04055879411
8490.0 65252.75494643643
8500.0 65126.24651557735
8510.0 65071.1258157332
8520.0 64788.724645638315
8530.0 64751.466534681516
8540.0 64629.78407183895
8550.0 64806.80255231659
8560.0 63755.0659352296
8570.0 62935.44030657224
8580.0 62114.34620806488
8590.0 62566.42693423079
8600.0 60959.59692965021
8610.0 60834.627750648004
8620.0 60709.839071718634
8630.0 60587.1741909755
8640.0 66980.52888872685
8650.0 60343.73430213628
8660.0 60223.35678993853
8670.0 60101.950877242234
8680.0 61005.795635983704
8690.0 59860.70716644831
8700.0 59739.666744266484
8710.0 59619.45648136381
8720.0 59499.84847359059
8730.0 59380.53012320132
8740.0 59261.81871148539
8750.0 59142.36601494516
8760.0 59024.88506787819
8770.0 60092.38716250688
8780.0 58667.733885417765
8790.0 58457.01749476387
8800.0 58247.372098787375
8810.0 58120.6499004613
8820.0 57910.85468474674
8830.0 57793.72763892738
8840.0 57678.239354239144
8850.0 58322.061504215824
8860.0 58206.37131554749
8870.0 57329.54788450199
8880.0 57214.67486382471
8890.0 57100.32993996274
8900.0 59130.09529545198
8910.0 56870.33960008688
8920.0 56755.74341484395
8930.0 56642.56611868446
8940.0 56436.13504609864
8950.0 56407.41882861084
8960.0 56302.886948446954
8970.0 56189.43620967831
8980.0 56077.09207556979
8990.0 55962.82047201717
9000.0 55709.11685660562
9010.0 55466.83792655761
9020.0 55225.191453953084
9030.0 58190.28026699294
9040.0 54819.3019953826
9050.0 54708.805386765715
9060.0 54598.14627527147
9070.0 54488.12858034077
9080.0 86905.5964760847
9090.0 54269.132456035615
9100.0 54159.82640864057
9110.0 54051.00212037012
9120.0 53995.73523422442
9130.0 53887.30329851787
9140.0 53725.97389292753
9150.0 53618.297557802856
9160.0 53511.1786018623
9170.0 53403.76823230918
9180.0 53296.976399609244
9190.0 53190.66611238949
9200.0 53084.20340542709
9210.0 52977.10315615882
9220.0 56671.70596282693
9230.0 52765.873042140054
9240.0 52660.55672271868
9250.0 52555.52291257918
9260.0 53074.355878958886
9270.0 52346.64250388244
9280.0 52242.10196781043
9290.0 52138.41339755064
9300.0 52035.04701339565
9310.0 51946.11973280402
9320.0 51852.954763178284
9330.0 51772.33967010436
9340.0 51692.02117973158
9350.0 51611.89980448666
9360.0 52474.66583482606
9370.0 51421.89259818361
9380.0 51320.653224657995
9390.0 51219.69029099626
9400.0 51277.3023240058
9410.0 51018.924159236805
9420.0 50918.7971327049
9430.0 50819.004391816685
9440.0 50719.1120748912
9450.0 50759.6796123449
9460.0 50505.71719865119
9470.0 50391.89542414021
9480.0 50278.293085321224
9490.0 50164.627368771864
9500.0 50413.65138867966
9510.0 49891.85059998414
9520.0 49743.20901488357
9530.0 49595.24843465645
9540.0 90093.31376410575
9550.0 89969.13819095684
9560.0 49222.33174335114
9570.0 49121.8770852179
9580.0 49021.97256143555
9590.0 48983.6718597269
9600.0 48825.3377448645
9610.0 48730.699090758804
9620.0 48636.2792322405
9630.0 48542.149112311476
9640.0 48473.994695916066
9650.0 48354.00612883638
9660.0 48261.37779259954
9670.0 48167.75605679681
9680.0 48074.673289533384
9690.0 47984.160294634785
9700.0 47889.90243136704
9710.0 47797.308412121885
9720.0 47705.570386086765
9730.0 47612.951937439335
9740.0 47516.61138381558
9750.0 47410.448228570785
9760.0 47303.95247076526
9770.0 47197.689596778975
9780.0 47091.361420971996
9790.0 47053.996359268334
9800.0 46897.93532693664
9810.0 46803.80124449692
9820.0 46710.56995292702
9830.0 46679.23502002113
9840.0 46588.42777176933
9850.0 46438.445908653666
9860.0 46350.67460201985
9870.0 46262.87331421632
9880.0 46186.17060528794
9890.0 46097.37979686622
9900.0 45993.311966229136
9910.0 45901.64725985439
9920.0 45812.07351925767
9930.0 45726.6253997017
9940.0 45636.929555378214
9950.0 45551.59716481007
9960.0 45466.08989332081
9970.0 45378.12832026768
9980.0 45293.57854438854
9990.0 45199.226417753154
10010.0 45003.945984503174
10020.0 44906.410241906444
10030.0 50079.39363896354
10040.0 44723.809537443514
10050.0 44636.235118203556
10060.0 44549.1193978208
10070.0 44464.133679189574
10080.0 44386.46859077185
10090.0 44292.49938207509
10100.0 44208.59453003905
10110.0 44121.755840114405
10120.0 44036.46335124068
10130.0 50810.08433574159
10140.0 43870.608190530984
10150.0 43790.89118779915
10160.0 43709.238771432174
10170.0 43630.48010172869
10180.0 43549.285800779035
10190.0 43473.9430076369
10200.0 43391.382636676484
10210.0 43312.0094375703
10220.0 43232.1875343964
10230.0 43153.4504654549
10240.0 43078.707890063844
10250.0 42996.79084781894
10260.0 42917.29987340858
10270.0 42840.19140014104
10280.0 42762.59239123993
10290.0 42684.91994201992
10300.0 42593.78010312376
10310.0 42503.29475925335
10320.0 42410.44384678232
10330.0 42320.41597969622
10340.0 48014.30138316318
10350.0 42149.86558057198
10360.0 42071.890844115784
10370.0 41995.32817647473
10380.0 41913.85879020249
10390.0 41935.62853489655
10400.0 41759.5324285346
10410.0 41680.96676419952
10420.0 41603.3960415625
10430.0 41525.018914249056
10440.0 41603.79744976603
10450.0 41377.906904219315
10460.0 41303.7741163537
10470.0 41227.844131185346
10480.0 41156.36776784903
10490.0 41084.92886534557
10500.0 41015.29982925363
10510.0 40933.03784647965
10520.0 40854.05575961188
10530.0 40779.888018159654
10540.0 40699.56915231827
10550.0 40627.48114701247
10560.0 40546.519209531434
10570.0 40470.20470102017
10580.0 40397.14814526748
10590.0 40321.33905924508
10600.0 40254.58038238344
10610.0 40178.66146258392
10620.0 40107.37965998875
10630.0 40041.033445527406
10640.0 39971.13519485451
10650.0 39917.87051280127
10660.0 39827.6794462624
10670.0 39753.19542780725
10680.0 39679.297607784545
10690.0 39605.58456489645
10700.0 39532.889695456135
10710.0 39466.519270814606
10720.0 39394.03666997923
10730.0 39324.43397570373
10740.0 39258.61706956207
10750.0 39195.13107656954
10760.0 39129.8694490341
10770.0 39063.24348963003
10780.0 38998.138800832334
10790.0 38931.026207542156
10800.0 38865.99355759641
10810.0 38798.812637710245
10820.0 155625.623921479
10830.0 38673.85208162742
10840.0 38610.00142486416
10850.0 38541.26529157933
10860.0 38476.669275953675
10870.0 38413.02061065191
10880.0 38339.032712627384
10890.0 38258.00653491534
10900.0 38182.0224572821
10910.0 38099.93827381656
10920.0 45911.20376325064
10930.0 37958.12873270313
10940.0 37894.51949263565
10950.0 37827.161118795535
10960.0 37760.42185600281
10970.0 37697.202306481864
10980.0 37656.50379649384
10990.0 37556.21387599118
11000.0 37477.87288478416
11010.0 37401.74560255342
11020.0 37322.33392631276
11030.0 37310.39819476674
11040.0 37184.55127938936
11050.0 37121.22995130236
11060.0 37064.211158577455
11070.0 37004.60545197662
11080.0 36943.74166233439
11090.0 36894.02771193892
11100.0 36817.80239366315
11110.0 36751.87454556074
11120.0 36686.13166594067
11130.0 36621.0781107755
11140.0 36568.94899646873
11150.0 36493.453452818794
11160.0 36435.285488997404
11170.0 36371.05593342104
11180.0 36316.94967280487
11190.0 36250.1203976734
11200.0 36196.37767220092
11210.0 36129.70032711549
11220.0 36064.59094866062
11230.0 35999.59778283832
11240.0 35950.80269296398
11250.0 35888.77501870828
11260.0 35840.94558193087
11270.0 35773.79629588264
11280.0 35710.91825176148
11290.0 35660.24924090045
11300.0 35603.44497728539
11310.0 35555.09167202074
11320.0 35493.259879102705
11330.0 35428.87008353592
11340.0 35363.921881589675
11350.0 35278.851736517754
11360.0 35241.72860785715
11370.0 35190.96468417124
11380.0 35114.5809863362
11390.0 35079.45530377441
11400.0 34991.528738416775
11410.0 34961.21552840944
11420.0 34912.708142948984
11430.0 34860.41231112345
11440.0 34799.17972246202
11450.0 34749.75509185362
11460.0 34696.85525559662
11470.0 34647.06865421584
11480.0 34617.805830519304
11490.0 34532.646557912274
11500.0 34470.432894677906
11510.0 34405.59970748344
11520.0 34339.1511242999
11530.0 34271.6645694112
11540.0 34223.534931368
11550.0 34153.945646945
11560.0 34108.20272424868
11570.0 34057.02575260793
11580.0 34026.66623351517
11590.0 33974.441016239776
11600.0 33909.61983258416
11610.0 33852.83306845195
11620.0 33757.735548207675
11630.0 33735.69589675241
11640.0 33678.323311800465
11650.0 33635.01024560671
11660.0 35045.449288364114
11670.0 33542.42403428933
11680.0 33495.7904134193
11690.0 33280.651635859955
11700.0 33387.546058118736
11710.0 33358.91090677755
11720.0 33321.17965200395
11730.0 33271.65098249108
11740.0 33221.08455735206
11750.0 33170.72917083721
