#lam[Angstrom] flux[erg/cm2/s/A]
5190.0 1761415.233839307
5200.0 2353214.0164247206
5210.0 1819665.364399801
5220.0 2750300.1219194774
5230.0 2231751.580710627
5240.0 3176857.452634347
5250.0 3035336.3357429774
5260.0 2661894.2430745233
5270.0 1632964.2120077088
5280.0 2722295.8109875866
5290.0 3394882.91621676
5300.0 2795037.388359511
5310.0 3451260.4308157
5320.0 3011002.1583264493
5330.0 2107012.4892831175
5340.0 2896996.9659181233
5350.0 2996515.37785782
5360.0 3379580.446075392
5370.0 2217197.992560125
5380.0 3118643.1533655357
5390.0 2983316.9172783154
5400.0 2280838.3662930634
5410.0 2311891.5824939064
5420.0 2972880.4936480112
5430.0 2247129.3843662883
5440.0 3031955.2405355154
5450.0 2510778.763203542
5460.0 2776866.2821278125
5470.0 3275011.951878665
5480.0 2992802.571133044
5490.0 3139565.0250633457
5500.0 2924139.641901773
5510.0 2818249.269749
5520.0 3383286.581748122
5530.0 3041797.5452817334
5540.0 3368987.31548778
5550.0 3360113.209002529
5560.0 3274330.745580112
5570.0 2933639.5097011244
5580.0 3142739.310117469
5590.0 2417898.452093174
5600.0 2807976.7811440527
5610.0 3508163.9726330494
5620.0 2984562.2151833135
5630.0 3546773.5236720303
5640.0 3466727.9218908213
5650.0 3517524.1162561052
5660.0 3214682.043311962
5670.0 3576711.1783317765
5680.0 3524508.713690105
5690.0 3472286.609611104
5700.0 3380966.89393132
5710.0 3148033.1031148713
5720.0 3543302.801252091
5730.0 3569445.861128235
5740.0 3553565.6927298307
5750.0 3378244.458853253
5760.0 3470467.9093746725
5770.0 3625063.1570309936
5780.0 3377955.727405882
5790.0 3332267.53084522
5800.0 3575000.4294961574
5810.0 3542639.042850686
5820.0 3625790.490997246
5830.0 3581798.339335236
5840.0 3581813.6793829706
5850.0 3495434.4738783613
5860.0 3158477.5493224086
5870.0 3432301.550726636
5880.0 3485381.9520103056
5890.0 2449276.1179756303
5900.0 2902499.801562611
5910.0 3512787.751078628
5920.0 3434745.0484019886
5930.0 3377188.9940739274
5940.0 3489187.558705458
5950.0 3484630.1053631525
5960.0 3537747.8608822934
5970.0 3566460.6225828957
5980.0 3315343.2275260915
5990.0 3482555.1768724048
6000.0 3473313.330367026
6010.0 3384588.718184756
6020.0 3201967.216204475
6030.0 3466886.8942589723
6040.0 3550746.086708978
6050.0 3550598.2300601155
6060.0 3409886.4326830623
6070.0 3442722.3591495147
6080.0 3459215.649209655
6090.0 3386574.141532965
6100.0 3198783.418682835
6110.0 3419322.01082712
6120.0 3030962.225341753
6130.0 3370020.8445249507
6140.0 3044898.8090929165
6150.0 3391715.5631920877
6160.0 2743756.754895411
6170.0 2976471.3917733678
6180.0 3445562.5669483077
6190.0 3190407.114169395
6200.0 3399279.4249083186
6210.0 3317510.2679482065
6220.0 3228239.2193274675
6230.0 3181943.501872724
6240.0 3271709.3271435113
6250.0 3011508.0321456264
6260.0 3131475.459365648
6270.0 3257007.107415006
6280.0 3235973.056352685
6290.0 3285229.188497629
6300.0 3166867.740442643
6310.0 3315521.322379836
6320.0 3154584.094728256
6330.0 3386821.8426711643
6340.0 3168274.1726021483
6350.0 3411708.645790717
6360.0 3227075.2596308403
6370.0 3394003.350801698
6380.0 3308887.7541176197
6390.0 3214660.9306951333
6400.0 3124484.9316349803
6410.0 3170277.935416584
6420.0 3182372.236899111
6430.0 3249488.7668114584
6440.0 2914436.787165147
6450.0 3254507.8610223727
6460.0 2926018.057893885
6470.0 3184489.3222304503
6480.0 3261082.8087866725
6490.0 3003243.914078295
6500.0 2901816.9036498554
6510.0 3328691.6448986568
6520.0 3324288.5387074417
6530.0 3321688.548812526
6540.0 3312877.410119365
6550.0 3190897.435765378
6560.0 4313756.40099338
6570.0 3186032.800446481
6580.0 3309919.0421525375
6590.0 3312860.3771729805
6600.0 3303047.2571456516
6610.0 3248779.829376455
6620.0 3331111.3807461904
6630.0 3207782.4546767026
6640.0 3250625.9704006673
6650.0 3315572.813165549
6660.0 3231110.0793882697
6670.0 3293056.2643612027
6680.0 3205760.1140798004
6690.0 3306758.0334756253
6700.0 3183698.595906078
6710.0 3069988.4780237763
6720.0 3137750.73102393
6730.0 3321524.5531813684
6740.0 3236068.1408219114
6750.0 3179339.2295182506
6760.0 3266599.3774299263
6770.0 3157471.830157977
6780.0 3208519.232453215
6790.0 3199185.5338867153
6800.0 3189459.844271998
6810.0 3151522.253554807
6820.0 3180428.125566559
6830.0 3192984.5788764306
6840.0 3097553.6466167322
6850.0 3145467.941897656
6860.0 3059899.584874036
6870.0 3123375.7473953115
6880.0 3074135.501357311
6890.0 3112461.6095082313
6900.0 3114729.914366222
6910.0 3095773.2881279853
6920.0 3066036.5039732694
6930.0 3083754.247798743
6940.0 3117475.1818141327
6950.0 3076976.90000616
6960.0 3156774.8551395135
6970.0 3108915.2866786015
6980.0 2962399.457406212
6990.0 3099590.587411512
7000.0 3081595.504609739
7010.0 3062734.961083522
7020.0 2988528.0584721537
7030.0 3061746.552263287
7040.0 3075445.0500221057
7050.0 3114325.905916967
7060.0 3097362.696015256
7070.0 3082527.1809025854
7080.0 3086443.074142561
7090.0 3044165.123078683
7100.0 3104584.84147007
7110.0 2997827.0485509494
7120.0 3061992.3468300058
7130.0 2969401.5239731045
7140.0 3064691.72185679
7150.0 2763283.0948273255
7160.0 2966208.4886693466
7170.0 3056947.7873282274
7180.0 2961803.0682715653
7190.0 2835552.773271244
7200.0 2938039.6702349856
7210.0 2848752.7513372772
7220.0 2987694.9671364743
7230.0 3064108.7148938114
7240.0 2988135.626124561
7250.0 2998007.616594039
7260.0 2992962.9226778564
7270.0 3011999.1301147887
7280.0 2945583.165372033
7290.0 2906608.8148484305
7300.0 2984710.8577747773
7310.0 2929512.674210183
7320.0 2991537.11558678
7330.0 2798623.769988089
7340.0 2976640.490962046
7350.0 2970951.8641555766
7360.0 2804064.931695043
7370.0 2990711.8199862596
7380.0 2975758.1732724477
7390.0 2791151.4348602016
7400.0 2880117.7810926386
7410.0 2804950.6137427078
7420.0 2820121.085858149
7430.0 2950132.8339232383
7440.0 2887863.8170468276
7450.0 2824719.658544186
7460.0 2865852.0738702463
7470.0 2922831.0591168897
7480.0 2942301.368853481
7490.0 2851033.4523313954
7500.0 2840342.5268220594
7510.0 2759465.3526516864
7520.0 2905180.63857476
7530.0 2895410.7686620317
7540.0 2929751.793606358
7550.0 2919309.815012562
7560.0 2869199.9829840553
7570.0 2868625.447178307
7580.0 2866898.5641118404
7590.0 2839414.70828583
7600.0 2888045.0649300683
7610.0 2871882.6171925617
7620.0 2772895.0658727735
7630.0 2911135.9473073925
7640.0 2897973.8763632933
7650.0 2874892.5750191533
7660.0 2570748.747810233
7670.0 2826301.669949722
7680.0 2875282.3316507586
7690.0 2819263.101528122
7700.0 2798130.1275023585
7710.0 2781870.2051373934
7720.0 2803393.847784727
7730.0 2819588.4283846505
7740.0 2852597.24916531
7750.0 2692007.817562309
7760.0 2844721.232520728
7770.0 2845477.9688679837
7780.0 2753127.725074931
7790.0 2801012.003234746
7800.0 2791425.334284653
7810.0 2788135.8977972325
7820.0 2816165.638480522
7830.0 2691021.285149323
7840.0 2735224.0661757705
7850.0 2773778.91620678
7860.0 2794984.224613327
7870.0 2791559.8967842013
7880.0 2768753.1931008166
7890.0 2768947.485190483
7900.0 2747668.076155275
7910.0 2700609.903831097
7920.0 2717229.8276260598
7930.0 2691115.8527187537
7940.0 2555605.2050380916
7950.0 2601453.2650470296
7960.0 2720752.0800870145
7970.0 2742140.6242970545
7980.0 2709049.0016098972
7990.0 2719886.6380307833
8000.0 2601765.8993459186
8010.0 2721100.3308008066
8020.0 2704892.9734036936
8030.0 2654274.4433432138
8040.0 2698478.9477714486
8050.0 2583750.0262369458
8060.0 2698834.919340236
8070.0 2644737.270388467
8080.0 2619476.597597343
8090.0 2594111.3970128438
8100.0 2618532.490876008
8110.0 2650937.976624541
8120.0 2650987.166462279
8130.0 2649358.546565311
8140.0 2646356.156936721
8150.0 2638752.0635848194
8160.0 2624722.3097354374
8170.0 2629385.0886777244
8180.0 2526965.5973234735
8190.0 2516781.5250376114
8200.0 2495762.6150946585
8210.0 2486835.120765371
8220.0 2465370.2254571947
8230.0 2555789.8989023534
8240.0 2569033.6858416162
8250.0 2573213.0810949765
8260.0 2593647.3173766653
8270.0 2588600.9071156234
8280.0 2592158.85344765
8290.0 2553431.0795598114
8300.0 2564841.064896302
8310.0 2505544.921053575
8320.0 2542161.522131951
8330.0 2266794.6338963113
8340.0 2521206.329264589
8350.0 2469944.177873056
8360.0 2495431.5467434945
8370.0 2517191.5178183354
8380.0 2443293.9070263454
8390.0 2272959.019926492
8400.0 2477609.697503437
8410.0 2494936.418050036
8420.0 2479566.1444644183
8430.0 2431280.172147421
8440.0 2389190.957341015
8450.0 2509675.481481459
8460.0 2514274.0298673552
8470.0 2360304.352566623
8480.0 2510241.9008628777
8490.0 2514587.4505749904
8500.0 2304949.7887381995
8510.0 2389594.320670049
8520.0 2420454.969885675
8530.0 2454602.1831985437
8540.0 2025992.4919210058
8550.0 2411537.471442657
8560.0 2467328.6334696105
8570.0 2470919.1338885822
8580.0 2424725.998364156
8590.0 2469615.563930116
8600.0 2436586.107284653
8610.0 2366637.5672932337
8620.0 2397148.9633002435
8630.0 2442198.484889454
8640.0 2442415.7935067457
8650.0 2414761.7457647524
8660.0 2009618.944879953
8670.0 2293103.5424816506
8680.0 2312240.6131352424
8690.0 2075333.250380637
8700.0 2354330.503368267
8710.0 2357866.382607598
8720.0 2381177.5518055363
8730.0 2382710.5764768496
8740.0 2312386.029933521
8750.0 2383560.8194173356
8760.0 2285372.377187301
8770.0 2299492.5392482355
8780.0 2378603.818237054
8790.0 2307096.481271614
8800.0 2290824.0124215004
8810.0 2061148.0087811227
8820.0 2184751.5200708946
8830.0 2330902.6634764564
8840.0 2275854.6531055383
8850.0 2367138.246490798
8860.0 2355243.1308146073
8870.0 2282387.711469649
8880.0 2344913.436948067
8890.0 2353970.617259191
8900.0 2363568.3118003486
8910.0 2342232.6050822735
8920.0 2298792.9448002935
8930.0 2308306.3153265193
8940.0 2331071.4663680852
8950.0 2276941.935400836
8960.0 2326457.1161880773
8970.0 2306116.9807101022
8980.0 2276228.10740962
8990.0 2293608.235259888
9000.0 2133178.106014334
9010.0 2188635.9222936286
9020.0 2211249.176367367
9030.0 2299255.6039327993
9040.0 2291119.655714728
9050.0 2292725.2211924093
9060.0 2273953.4926099773
9070.0 2281421.2012391086
9080.0 2366944.142140426
9090.0 2135343.3710853085
9100.0 2218336.825789997
9110.0 2224530.1430086177
9120.0 2225259.795459991
9130.0 2268417.3138018465
9140.0 2238690.827777053
9150.0 2218869.109633416
9160.0 2225051.302719701
9170.0 2185755.0909173647
9180.0 2211685.434848447
9190.0 2212999.2404895294
9200.0 2194598.701365457
9210.0 2153845.832828664
9220.0 2185764.8619267945
9230.0 2183322.343280604
9240.0 2174217.5841165627
9250.0 2136790.1943924944
9260.0 2022110.831879394
9270.0 2185402.3177964413
9280.0 2173517.237069366
9290.0 2109660.2255726024
9300.0 2169843.85050607
9310.0 2169445.3883455973
9320.0 2159707.0456306404
9330.0 2163564.5552928844
9340.0 2169288.877800578
9350.0 2143661.6618788065
9360.0 2114815.6212848597
9370.0 2148078.5280740527
9380.0 2138223.4165018247
9390.0 2135585.6621262464
9400.0 2113491.3366156872
9410.0 2005984.863235911
9420.0 2058183.3537312618
9430.0 2089351.9825993231
9440.0 2060349.2471809755
9450.0 2066695.2513693888
9460.0 2103432.0784217278
9470.0 2118448.9001985323
9480.0 2109889.2713159607
9490.0 2096315.7343319799
9500.0 2109092.6664586146
9510.0 2091012.2497340175
9520.0 2105200.728985063
9530.0 2080306.0539546425
9540.0 2223187.1600009613
9550.0 2177051.7306139697
9560.0 2069233.9622532213
9570.0 2024603.3668646514
9580.0 2081449.9270411888
9590.0 2084479.11345382
9600.0 2018499.9801062634
9610.0 2071021.6350199173
9620.0 2066053.5805079858
9630.0 2037346.9261195087
9640.0 1976453.5087408777
9650.0 1992987.5229857708
9660.0 2029293.7561956749
9670.0 2024884.4101718524
9680.0 1993255.13643959
9690.0 2005003.6219069315
9700.0 2036816.5821366026
9710.0 1993997.3120375143
9720.0 2012955.7907317118
9730.0 1968980.6908671213
9740.0 1950900.2928637192
9750.0 1990562.9878826132
9760.0 2009849.912666337
9770.0 1988606.0025635501
9780.0 1966756.587457431
9790.0 1975319.720847267
9800.0 2003572.7088915552
9810.0 2008472.6904907466
9820.0 2001682.529937053
9830.0 1983394.366847723
9840.0 2003631.1716438914
9850.0 2000048.606306495
9860.0 1989677.7989634592
9870.0 1997458.6476669088
9880.0 1992234.0534764053
9890.0 1965786.2198764756
9900.0 1963451.9012806718
9910.0 1950683.8876553345
9920.0 1959513.4676090414
9930.0 1951277.6492397818
9940.0 1948613.2464551711
9950.0 1955361.081750581
9960.0 1959537.673798261
9970.0 1949997.5035122659
9980.0 1952316.9137051473
9990.0 1941947.4402356371
10010.0 1933084.0075254745
10020.0 1952932.302746515
10030.0 1950113.536577867
10040.0 1937493.1358840433
10050.0 1899212.0300577884
10060.0 1888797.263027891
10070.0 1913698.6489424645
10080.0 1918681.0440119647
10090.0 1916965.056632185
10100.0 1914650.7854813954
10110.0 1910975.2974126115
10120.0 1912713.651812656
10130.0 1942938.3987691265
10140.0 1907510.9858804026
10150.0 1862172.679629029
10160.0 1883188.0398611282
10170.0 1892482.1452154792
10180.0 1887428.5761689302
10190.0 1874250.6797007015
10200.0 1870510.739771172
10210.0 1869439.1994277334
10220.0 1822530.3829823702
10230.0 1881889.5508444393
10240.0 1885579.5817365989
10250.0 1877998.2888776727
10260.0 1872016.0131985159
10270.0 1863633.9022352828
10280.0 1862861.8095244833
10290.0 1844527.0096818355
10300.0 1854082.8346913436
10310.0 1860533.2373317757
10320.0 1857234.5216288671
10330.0 1827692.7430925488
10340.0 1753975.2279488393
10350.0 1831637.085113314
10360.0 1845982.17757511
10370.0 1795861.4771341367
10380.0 1828287.617600604
10390.0 1834318.7255764217
10400.0 1780155.2781646561
10410.0 1830509.828875159
10420.0 1808770.7398817302
10430.0 1821274.3465572232
10440.0 1828911.1815030705
10450.0 1824833.3627052181
10460.0 1805130.2228577018
10470.0 1771487.352421436
10480.0 1806671.256226268
10490.0 1797603.095157783
10500.0 1781452.2900879972
10510.0 1794183.4316033751
10520.0 1799266.2140855342
10530.0 1778210.114483382
10540.0 1798591.1682399102
10550.0 1789687.885268835
10560.0 1793345.2317046563
10570.0 1776193.5757675413
10580.0 1727359.550739128
10590.0 1709672.8285251406
10600.0 1725278.9615455049
10610.0 1764601.1292386905
10620.0 1760269.182305103
10630.0 1736118.5158580374
10640.0 1771106.6872935665
10650.0 1759600.2256903558
10660.0 1689446.7978474316
10670.0 1744218.664355474
10680.0 1739851.150601498
10690.0 1691515.378482259
10700.0 1732149.2922128711
10710.0 1735617.3785000853
10720.0 1728945.45424017
10730.0 1669072.540903864
10740.0 1742241.2843898577
10750.0 1656555.3601883173
10760.0 1734742.225851602
10770.0 1728505.868964577
10780.0 1694201.6534377108
10790.0 1665237.816519786
10800.0 1698168.672731249
10810.0 1548623.8289227209
10820.0 2087783.1618965464
10830.0 1594393.0656895654
10840.0 1681273.1067009387
10850.0 1705742.7948224016
10860.0 1686147.9191887078
10870.0 1568286.2249370306
10880.0 1671783.9284259756
10890.0 1674384.7434355493
10900.0 1688447.779467691
10910.0 1671800.1237126694
10920.0 1714009.1993064873
10930.0 1653663.4123664403
10940.0 1656541.1269881914
10950.0 1638480.1595683093
10960.0 1579127.1989736622
10970.0 1590049.454658267
10980.0 1591248.0124141162
10990.0 1641976.9090127263
11000.0 1637634.3184531077
11010.0 1615590.6183166767
11020.0 1571775.766590862
11030.0 1627630.4979038094
11040.0 1635527.0738077962
11050.0 1629847.5478315745
11060.0 1617179.835214198
11070.0 1630213.5836019155
11080.0 1635924.4816759787
11090.0 1631031.6745825186
11100.0 1622408.4340720866
11110.0 1618840.1974221352
11120.0 1586839.7843368894
11130.0 1599905.8007446341
11140.0 1627344.577271145
11150.0 1617635.9267020384
11160.0 1597820.6377883914
11170.0 1615465.4508250658
11180.0 1605304.642194919
11190.0 1575567.2816126293
11200.0 1569620.7894699343
11210.0 1598443.6367591391
11220.0 1608715.4485977215
11230.0 1596376.865013621
11240.0 1588034.4782057249
11250.0 1407883.7863305663
11260.0 1544655.770776638
11270.0 1602323.3589978525
11280.0 1578737.1046448618
11290.0 1558950.6149720654
11300.0 1546409.9858672768
11310.0 1558908.7618274507
11320.0 1590526.9393147375
11330.0 1553758.4370123371
11340.0 1572554.8394125053
11350.0 1564452.665686276
11360.0 1578008.5958819832
11370.0 1537954.002499006
11380.0 1534244.4139972397
11390.0 1528680.754703776
