#lam[Angstrom] flux[erg/cm2/s/A]
1970.0 1469.4216977709202
1980.0 1353.6446486380314
1990.0 1457.612240227147
2000.0 1617.8540775397819
2010.0 1497.0031405707177
2020.0 1616.9204220463246
2030.0 1680.7497161044298
2040.0 2107.7166982546705
2050.0 2291.7529486070252
2060.0 2343.9234222150903
2070.0 7168.09288484134
2080.0 4023.874645689025
2090.0 4615.275235268953
2100.0 5786.413355834078
2110.0 6778.751029626665
2120.0 10268.620932772707
2130.0 8446.873412511015
2140.0 9724.27357714644
2150.0 7364.232930540451
2160.0 6762.785124586291
2170.0 6059.0133448558745
2180.0 8786.970717828137
2190.0 11146.742027960137
2200.0 11322.026814834173
2210.0 8976.307962294752
2220.0 10881.513144977966
2230.0 21896.407773023384
2240.0 35442.47053977135
2250.0 23799.46199940249
2260.0 12655.722920162352
2270.0 12543.035914158738
2280.0 15910.280926351355
2290.0 14709.900341551811
2300.0 13790.238407997405
2310.0 21341.672508695032
2320.0 18187.027153172465
2330.0 20899.782981593948
2340.0 23050.130683556028
2350.0 20242.633970911316
2360.0 18876.543162961207
2370.0 18389.107336297377
2380.0 20159.730740173207
2390.0 20453.748256207473
2400.0 21758.660203652915
2410.0 20513.766680764722
2420.0 35766.09713523685
2430.0 46008.89101803224
2440.0 31788.661915429617
2450.0 37950.423695122605
2460.0 36174.84311654662
2470.0 28733.880125141797
2480.0 23342.41953587626
2490.0 15997.1391545381
2500.0 31520.659332967978
2510.0 25656.105868540653
2520.0 15643.879090273937
2530.0 27216.108542083133
2540.0 30010.86749225381
2550.0 45677.65339241292
2560.0 53455.44354902404
2570.0 73997.01231479736
2580.0 61449.96156504187
2590.0 69386.88430579093
2600.0 65305.42070085639
2610.0 59683.110810654965
2620.0 92192.18150670762
2630.0 72279.87945776597
2640.0 203308.27431482682
2650.0 177245.01461522744
2660.0 187515.90107516616
2670.0 166586.3982940935
2680.0 273502.1618073499
2690.0 298180.89630142367
2700.0 240407.77150499274
2710.0 171904.2050467596
2720.0 65731.97441922993
2730.0 102411.12445404775
2740.0 73731.70600925849
2750.0 115757.31668724495
2760.0 166366.2560258031
2770.0 188687.03534501942
2780.0 115222.89310310555
2790.0 108598.28894631348
2800.0 47820.58740099103
2810.0 153639.19495804727
2820.0 282610.360295513
2830.0 219105.540813611
2840.0 138130.09582015336
2850.0 57702.26069402833
2860.0 118160.06994769422
2870.0 225135.52162504641
2880.0 203363.1302126328
2890.0 404649.0473223494
2900.0 1011113.6598399199
2910.0 682546.851011909
2920.0 805329.8841528988
2930.0 732503.5212555643
2940.0 382966.83410355076
2950.0 473565.0062693631
2960.0 733694.7504296576
2970.0 215006.19313332936
2980.0 504294.27061978815
2990.0 455243.21610385756
3000.0 298901.1749729448
3010.0 413676.656386519
3020.0 202999.85921264288
3030.0 523184.14343281486
3040.0 408495.1392608321
3050.0 428784.12229679705
3060.0 583041.1651819715
3070.0 1052762.6496743304
3080.0 745308.3449876306
3090.0 805130.2670139878
3100.0 555325.4536011075
3110.0 1484924.133288799
3120.0 1410161.9137299191
3130.0 1269481.4443510373
3140.0 1305786.758392843
3150.0 1702945.240866064
3160.0 950058.0542506869
3170.0 1528771.5635123355
3180.0 983204.9511329301
3190.0 1197770.8124109271
3200.0 1230800.867995054
3210.0 882268.7111912023
3220.0 936765.6862270487
3230.0 548440.3616856245
3240.0 1068774.9352649418
3250.0 1180967.4088238168
3260.0 2018376.0635677539
3270.0 1733625.5807068276
3280.0 1598324.3217100112
3290.0 1908834.1577097753
3300.0 2339414.68882372
3310.0 1501588.2193933963
3320.0 1457055.1830448399
3330.0 1935586.3989946686
3340.0 1436766.4227082818
3350.0 1355151.6022034397
3360.0 1216641.5790049802
3370.0 704695.9238271478
3380.0 1195158.4275773184
3390.0 1128978.369279305
3400.0 1421542.4633433986
3410.0 966228.9752737216
3420.0 966180.2343127353
3430.0 1352395.7481031877
3440.0 697274.1942538721
3450.0 1098021.6294104268
3460.0 1095437.2468971857
3470.0 1101447.3748532364
3480.0 1327600.0788741824
3490.0 1247396.4485906982
3500.0 1773814.785671581
3510.0 1307574.7617551654
3520.0 928330.0287832087
3530.0 1322933.821993121
3540.0 1910951.4242864763
3550.0 1613144.2832867615
3560.0 1378833.7271926247
3570.0 644477.3466671497
3580.0 631060.0314718246
3590.0 878625.9505608878
3600.0 1706782.7801091354
3610.0 795309.4741527187
3620.0 953189.1469389017
3630.0 1330330.9477383888
3640.0 1536537.3049001384
3650.0 1311447.4239320739
3660.0 2316234.1205696445
3670.0 2148313.604212394
3680.0 1560012.0668544415
3690.0 1647167.8716708224
3700.0 2163421.6947166184
3710.0 1457004.291831643
3720.0 823310.6777157994
3730.0 940217.2621780647
3740.0 699310.9183864355
3750.0 763390.4556811365
3760.0 984631.3874733674
3770.0 1910441.2628283515
3780.0 2669768.6356732
3790.0 1670347.5637372162
3800.0 1940365.132864584
3810.0 1843544.3200378295
3820.0 739668.0177135685
3830.0 624321.6506110874
3840.0 992461.8024591835
3850.0 1895639.4894389352
3860.0 908333.0289132586
3870.0 1578691.3667976789
3880.0 1740376.2132995042
3890.0 1448758.66396696
3900.0 1349403.5057873654
3910.0 2291747.8939034753
3920.0 1669348.5894246043
3930.0 795860.3016456657
3940.0 1328252.2731463993
3950.0 2411044.2284969743
3960.0 1759763.8715464433
3970.0 1027983.9761229823
3980.0 2883291.7830297714
3990.0 3511787.960906631
4000.0 3257048.978510511
4010.0 3390991.173110332
4020.0 3724940.557516348
4030.0 2549322.913029529
4040.0 3310823.1763004884
4050.0 3018070.525438044
4060.0 2775250.812462681
4070.0 2440310.2542049545
4080.0 3391265.3664262965
4090.0 4647909.105362701
4100.0 3704996.4835324343
4110.0 4063296.5478062755
4120.0 4173107.397768716
4130.0 3154953.292612232
4140.0 3503672.4488757616
4150.0 3574389.614550371
4160.0 4079719.2744165533
4170.0 3751327.14562091
4180.0 3615210.3240887215
4190.0 3468593.82527956
4200.0 2594212.8771776725
4210.0 4147997.513603801
4220.0 3294553.954668949
4230.0 2601038.3741791765
4240.0 3278097.814852639
4250.0 2601346.8476838344
4260.0 3361065.7046160777
4270.0 2398430.4259440466
4280.0 3079550.4638431836
4290.0 2725757.931884917
4300.0 2189513.766469744
4310.0 1906765.5448682269
4320.0 3713394.0214237003
4330.0 3339220.07267968
4340.0 3738109.312575174
4350.0 3680848.325122018
4360.0 4336051.973180044
4370.0 4157797.2321789637
4380.0 2917145.081279532
4390.0 3534787.7896353705
4400.0 3473471.009226569
4410.0 3839028.0768115865
4420.0 4112886.5804916923
4430.0 4036744.7459079623
4440.0 4089660.343920513
4450.0 4215550.6746494025
4460.0 3565632.712097695
4470.0 4426764.226640307
4480.0 4558351.162108705
4490.0 4804775.901441273
4500.0 4969867.7504740795
4510.0 5597641.126080521
4520.0 5067630.159401005
4530.0 4075883.0076278946
4540.0 4925850.201299509
4550.0 4949487.905352896
4560.0 5318799.885868371
4570.0 5300984.483824229
4580.0 4829817.689488941
4590.0 4839333.218138306
4600.0 4813296.241228739
4610.0 5130383.16616328
4620.0 5068866.239340826
4630.0 5259092.817822216
4640.0 5291153.691960613
4650.0 4903167.958320891
4660.0 5502294.000087544
4670.0 5144001.802413823
4680.0 5194905.422550065
4690.0 5232251.6884467425
4700.0 4969384.21226476
4710.0 5093223.407081116
4720.0 5465126.239561856
4730.0 5055683.615410425
4740.0 5114172.755032812
4750.0 5500964.863197585
4760.0 5227418.402733806
4770.0 5288716.489570782
4780.0 5577349.453988531
4790.0 5102717.261799126
4800.0 5362314.910406019
4810.0 5153651.317471028
4820.0 5306950.811270098
4830.0 5314297.966596638
4840.0 4925589.829218454
4850.0 5383804.980887407
4860.0 4402073.444291639
4870.0 4551587.0266567655
4880.0 4950290.2195223095
4890.0 4392110.217521674
4900.0 5292848.690884906
4910.0 5080027.825929217
4920.0 4252860.078299695
4930.0 5341421.517478186
4940.0 4737186.652556638
4950.0 5417418.5941274
4960.0 4875367.421153842
4970.0 5189078.901369825
4980.0 4616327.543936363
4990.0 4713156.487476238
5000.0 4803612.904748032
5010.0 3846907.700226434
5020.0 4523604.482427966
5030.0 5302403.79116999
5040.0 4337021.753735463
5050.0 4593143.040609739
5060.0 5260645.992903464
5070.0 4640917.919303606
5080.0 4090377.9765072474
5090.0 4989120.592632777
5100.0 4801140.44310887
5110.0 4362221.142588816
5120.0 4523025.165608528
5130.0 4179778.667405626
5140.0 4090918.729770338
5150.0 4190462.7901750915
5160.0 4398099.992990582
5170.0 2557962.630175088
5180.0 3377794.9071732135
5190.0 3801493.964500259
5200.0 4464046.142460938
5210.0 4050403.903328518
5220.0 4700650.881634951
5230.0 4048116.0059388364
5240.0 5145500.883119965
5250.0 5057272.335606668
5260.0 4581245.455690084
5270.0 3104350.990478212
5280.0 4610236.17265671
5290.0 5399220.345007438
5300.0 4816715.184888319
5310.0 5472011.09545523
5320.0 4926318.634859906
5330.0 3845741.1216704776
5340.0 4787214.277401805
5350.0 5080664.3501495905
5360.0 5401156.401319716
5370.0 4066758.0725577367
5380.0 5099014.69999752
5390.0 5029515.609781734
5400.0 4180335.606109777
5410.0 4204723.668654035
5420.0 4863788.817857894
5430.0 4228050.521297774
5440.0 5202709.151094187
5450.0 4582162.909213151
5460.0 4752759.5173714515
5470.0 5325959.903453715
5480.0 4872229.048744009
5490.0 4981424.978488463
5500.0 5019198.608498013
5510.0 4804846.917216817
5520.0 5377201.858968243
5530.0 4913422.37679782
5540.0 5441820.336256041
5550.0 5271588.743826308
5560.0 5143171.017376669
5570.0 4782814.142674617
5580.0 5106486.831676682
5590.0 4326515.160602635
5600.0 4769891.82602458
5610.0 5397236.159149305
5620.0 4762368.082678759
5630.0 5370984.638173869
5640.0 5218343.421975555
5650.0 5217616.507842204
5660.0 4905560.797272631
5670.0 5341998.359715148
5680.0 5259920.259888483
5690.0 5268169.969915628
5700.0 5182550.16789109
5710.0 4803032.677002299
5720.0 5351443.669065126
5730.0 5377483.862161693
5740.0 5382536.437623922
5750.0 5032378.359158083
5760.0 5211452.572304941
5770.0 5400289.368849897
5780.0 5133519.161886183
5790.0 5122513.487599328
5800.0 5331527.736818146
5810.0 5268591.68623537
5820.0 5350553.175629426
5830.0 5350816.681753825
5840.0 5347657.182404043
5850.0 5223318.169230871
5860.0 4916225.248094184
5870.0 5217892.213018743
5880.0 5235099.986648404
5890.0 4697281.4981661225
5900.0 4892872.328858545
5910.0 5201692.817651108
5920.0 5154626.862885059
5930.0 5058131.273111869
5940.0 5203021.956521076
5950.0 5131549.333113073
5960.0 5241131.641213915
5970.0 5272917.7655741405
5980.0 4952851.158866815
5990.0 5151364.472652165
6000.0 5113737.329143346
6010.0 5004445.998203702
6020.0 4846900.835962865
6030.0 5067542.217280528
6040.0 5228575.125056775
6050.0 5199631.727172759
6060.0 5037904.830036569
6070.0 5096095.479688418
6080.0 5045178.028255702
6090.0 4986874.353183619
6100.0 4834573.036107127
6110.0 5036166.746639529
6120.0 4790194.399984997
6130.0 4946799.17534196
6140.0 4593319.549838229
6150.0 4970168.57425591
6160.0 4400054.77467439
6170.0 4640075.808866066
6180.0 4993289.042498744
6190.0 4765636.862358073
6200.0 4986693.504197567
6210.0 4929793.444908076
6220.0 4788844.026025186
6230.0 4733993.0238009505
6240.0 4738328.099873372
6250.0 4538005.250476099
6260.0 4758824.232035442
6270.0 4797374.610220558
6280.0 4663711.595015844
6290.0 4763146.8131901445
6300.0 4681659.674369296
6310.0 4867460.94409383
6320.0 4631882.684112511
6330.0 4924610.603220284
6340.0 4684084.788845778
6350.0 4923958.545849984
6360.0 4665480.715874817
6370.0 4891393.826639984
6380.0 4836649.700394748
6390.0 4743764.915260067
6400.0 4638561.56424008
6410.0 4670566.831491059
6420.0 4645557.871960049
6430.0 4768754.686351902
6440.0 4551162.089286838
6450.0 4761857.783220951
6460.0 4500310.478297516
6470.0 4708778.073294645
6480.0 4708932.9250575695
6490.0 4502288.782374187
6500.0 4378728.938838409
6510.0 4800023.387468963
6520.0 4772266.927555341
6530.0 4749421.849900127
6540.0 4746763.447800945
6550.0 4574219.288496104
6560.0 4127544.6901290934
6570.0 4526097.625065819
6580.0 4698779.410149708
6590.0 4540982.950313569
6600.0 4708258.877740273
6610.0 4641019.090625586
6620.0 4721793.428498515
6630.0 4538862.049746296
6640.0 4621072.030860702
6650.0 4697563.055568373
6660.0 4616272.748689642
6670.0 4652857.884976207
6680.0 4588611.053056305
6690.0 4672307.009707921
6700.0 4534299.2293653935
6710.0 4434861.2362807905
6720.0 4503204.95889458
6730.0 4561649.182330465
6740.0 4593013.710618162
6750.0 4520890.966488795
6760.0 4623161.183729068
6770.0 4468976.9464744665
6780.0 4562025.40297576
6790.0 4517342.110528383
6800.0 4498236.976976125
6810.0 4473562.01745803
6820.0 4539794.926688744
6830.0 4513820.4195996765
6840.0 4380309.331397307
6850.0 4510283.766193197
6860.0 4392159.711972111
6870.0 4499152.612931054
6880.0 4446767.558014636
6890.0 4473737.108513791
6900.0 4502449.529439533
6910.0 4413957.441153109
6920.0 4396122.112060279
6930.0 4382535.81594943
6940.0 4426825.965137179
6950.0 4343567.525974328
6960.0 4411404.013967432
6970.0 4373875.616755427
6980.0 4226336.240708396
6990.0 4374567.725778795
7000.0 4299235.023872863
7010.0 4295982.927050003
7020.0 4173316.696946191
7030.0 4270741.706567737
7040.0 4298437.633015555
7050.0 4326303.8475786075
7060.0 4312882.973254328
7070.0 4240725.329737384
7080.0 4274141.091744113
7090.0 4229726.589959033
7100.0 4299897.036324149
7110.0 4177235.8382198317
7120.0 4220647.011842388
7130.0 4104109.330937471
7140.0 4224929.957627117
7150.0 4025911.540234967
7160.0 4105427.793070947
7170.0 4213482.544777918
7180.0 4085777.2888359935
7190.0 3919663.3942351853
7200.0 4144892.281085959
7210.0 3999023.4371763878
7220.0 4117375.375799782
7230.0 4208066.008392316
7240.0 4144288.604792169
7250.0 4124153.7242102814
7260.0 4097397.620482198
7270.0 4162124.917329421
7280.0 4039068.426069768
7290.0 3923084.4266619696
7300.0 4076499.4879654385
7310.0 4015950.132480793
7320.0 4076591.5222503426
7330.0 3937846.0943028643
7340.0 4101015.4579805834
7350.0 4078758.0428468063
7360.0 3939063.890794105
7370.0 4086207.229714757
7380.0 4071718.076598712
7390.0 3824244.979894162
7400.0 3990562.630733982
7410.0 3830139.58477622
7420.0 3810266.451274314
7430.0 4043836.1786266924
7440.0 3954564.708709717
7450.0 3879925.0403820137
7460.0 3954739.9599619852
7470.0 3997567.665250179
7480.0 3978234.156061736
7490.0 3907184.5494494275
7500.0 3891975.7256306834
7510.0 3792072.9146666094
7520.0 3958808.9842145215
7530.0 3928133.830654212
7540.0 3983584.406077636
7550.0 3944797.027098722
7560.0 3876009.708464405
7570.0 3887739.9871271
7580.0 3894356.8312641676
7590.0 3858857.54545548
7600.0 3886298.050786986
7610.0 3904757.9701064583
7620.0 3736100.540426694
7630.0 3934221.295056236
7640.0 3922934.7795737153
7650.0 3879158.897174185
7660.0 3547345.6004550653
7670.0 3860090.114942833
7680.0 3863098.097527446
7690.0 3791225.5519480184
7700.0 3837168.8786419933
7710.0 3752108.6937222765
7720.0 3779851.8680339954
7730.0 3810266.014167663
7740.0 3816714.707096498
7750.0 3648055.6987401103
7760.0 3825409.7107242867
7770.0 3822460.4322119122
7780.0 3724161.226050624
7790.0 3776298.5399303217
7800.0 3748014.132867435
7810.0 3728065.939743148
7820.0 3787269.6707608295
7830.0 3648171.35474097
7840.0 3692808.684694175
7850.0 3718724.944846054
7860.0 3743843.951259352
7870.0 3736478.3126283647
7880.0 3693584.8480707174
7890.0 3698540.8471552585
7900.0 3658223.9622197323
7910.0 3605021.438271065
7920.0 3588135.360887967
7930.0 3547618.489633788
7940.0 3433070.4395696498
7950.0 3501854.1444465127
7960.0 3618400.8811725713
7970.0 3621107.169347767
7980.0 3624465.2026115493
7990.0 3621257.5370231266
8000.0 3482948.4261491112
8010.0 3614819.930716232
8020.0 3605530.3934630537
8030.0 3517646.92243446
8040.0 3579563.8793162084
8050.0 3423099.49092415
8060.0 3585722.1454315633
8070.0 3517498.8895608606
8080.0 3486875.106365665
8090.0 3430188.9979777206
8100.0 3452503.046825549
8110.0 3497234.617306568
8120.0 3512975.8009566367
8130.0 3510629.764881456
8140.0 3489015.405979785
8150.0 3479625.576424578
8160.0 3467901.8747334373
8170.0 3477448.5262805573
8180.0 3416129.6029746723
8190.0 3394934.791279348
8200.0 3366010.806182528
8210.0 3301333.7547531077
8220.0 3312914.132210307
8230.0 3365724.178300651
8240.0 3419853.410681173
8250.0 3406877.7211685907
8260.0 3434943.3624128504
8270.0 3418278.4295502803
8280.0 3425607.1032081638
8290.0 3365003.2341623334
8300.0 3381469.371377634
8310.0 3291339.5213168995
8320.0 3360353.7308859187
8330.0 3107221.0080303126
8340.0 3315971.7425081246
8350.0 3274582.777798005
8360.0 3327765.640512212
8370.0 3327263.863197783
8380.0 3285049.3658264913
8390.0 3131498.579528631
8400.0 3288846.6161962356
8410.0 3319034.266768143
8420.0 3265697.397493061
8430.0 3263806.748839408
8440.0 3225981.0033275024
8450.0 3308957.7582620834
8460.0 3302116.4201328093
8470.0 3158083.890974404
8480.0 3281993.334819077
8490.0 3297405.4016355253
8500.0 3017533.7185047353
8510.0 3172968.6946572196
8520.0 3207890.4238347663
8530.0 3200648.814647882
8540.0 2657521.5224163667
8550.0 3168666.8089510137
8560.0 3206511.615868647
8570.0 3230285.204709561
8580.0 3186571.1041681212
8590.0 3222731.105496581
8600.0 3165219.3053452037
8610.0 3129927.389886761
8620.0 3158126.360597073
8630.0 3189442.3986528586
8640.0 3154043.111956438
8650.0 3149177.539796749
8660.0 2661439.937363111
8670.0 3024974.1578860995
8680.0 3092611.653637997
8690.0 2852564.3929441385
8700.0 3088707.1165250656
8710.0 3074252.373513036
8720.0 3113091.5098879505
8730.0 3125494.886218726
8740.0 2998259.6797028785
8750.0 3077360.9426892693
8760.0 3029225.589809832
8770.0 3052611.3956338647
8780.0 3116232.375857207
8790.0 3013614.2618379598
8800.0 3053538.285434577
8810.0 2787387.09583083
8820.0 2944394.5872906414
8830.0 3088322.09489635
8840.0 3002349.9110936453
8850.0 3076118.6163712
8860.0 3040176.3559699273
8870.0 2996054.7044316162
8880.0 3038323.9088192503
8890.0 3055708.395954787
8900.0 3067241.2923873104
8910.0 3043979.798675137
8920.0 2993719.521318488
8930.0 2984604.194551324
8940.0 3039829.499881513
8950.0 2969299.121972638
8960.0 3019029.9733898747
8970.0 2991775.5465340107
8980.0 2959566.982141146
8990.0 2985935.641052069
9000.0 2845538.7175450074
9010.0 2831076.5559085854
9020.0 2882312.649397381
9030.0 2984474.2424095306
9040.0 2982408.10752268
9050.0 2971607.21395714
9060.0 2927323.191542481
9070.0 2958656.7450185213
9080.0 2908589.354982273
9090.0 2801292.102775084
9100.0 2877507.353966644
9110.0 2873433.003518751
9120.0 2885960.304697065
9130.0 2937730.6222246923
9140.0 2884318.9111318076
9150.0 2852291.0651885113
9160.0 2860012.3585800636
9170.0 2798772.088215554
9180.0 2833221.189012899
9190.0 2827844.219701085
9200.0 2800775.2950920593
9210.0 2724882.11488016
9220.0 2757901.533436652
9230.0 2741022.547222509
9240.0 2751682.562929149
9250.0 2742585.9425596115
9260.0 2601490.5435400014
9270.0 2799580.5398848616
9280.0 2782140.7333771545
9290.0 2719384.671341585
9300.0 2774191.137243505
9310.0 2771290.55549129
9320.0 2751241.680595974
9330.0 2760440.664245541
9340.0 2781234.7569691297
9350.0 2743418.204292419
9360.0 2695364.954830966
9370.0 2739689.3453408713
9380.0 2726142.9633426815
9390.0 2720925.9337835084
9400.0 2683708.549585327
9410.0 2523387.969395549
9420.0 2624671.2659476874
9430.0 2649178.3181141354
9440.0 2618769.4769320586
9450.0 2652473.887404836
9460.0 2676743.691325684
9470.0 2704062.945819012
9480.0 2686178.9820612576
9490.0 2657902.7298028967
9500.0 2680947.4643729758
9510.0 2656959.9581604283
9520.0 2682766.0722778537
9530.0 2646330.177194324
9540.0 2627671.8716181857
9550.0 2575333.0136202783
9560.0 2625070.797339902
9570.0 2600145.888414369
9580.0 2642974.272291383
9590.0 2649415.6309648342
9600.0 2588436.9762514117
9610.0 2625261.2726526666
9620.0 2611107.735833528
9630.0 2578950.7886369308
9640.0 2574918.0720362742
9650.0 2564909.3080738955
9660.0 2565411.4404853457
9670.0 2605565.323318243
9680.0 2570264.7606475432
9690.0 2557428.5452650194
9700.0 2600235.7972574006
9710.0 2572343.964938875
9720.0 2579237.8230330334
9730.0 2547927.0529291267
9740.0 2504613.6200422742
9750.0 2534882.7875448973
9760.0 2542160.46552371
9770.0 2550223.5916751954
9780.0 2531046.7258499963
9790.0 2525233.937974024
9800.0 2542815.874828099
9810.0 2548933.878940977
9820.0 2539811.8721589562
9830.0 2523628.806172696
9840.0 2538961.2735045603
9850.0 2528108.4132860755
9860.0 2525874.4475076264
9870.0 2530286.2685625935
9880.0 2522333.1101955203
9890.0 2479697.956860374
9900.0 2481666.979931647
9910.0 2492037.9421674646
9920.0 2508700.0552279693
9930.0 2492152.0494064027
9940.0 2465480.998440697
9950.0 2482145.2525318707
9960.0 2493146.789612617
9970.0 2469841.1968132076
9980.0 2482209.7753833816
9990.0 2459415.554395204
10010.0 2450935.4188518617
10020.0 2478293.269589484
10030.0 2446962.098073316
10040.0 2447548.175874668
10050.0 2349032.9814220234
10060.0 2405696.5370740625
10070.0 2423882.5928317006
10080.0 2425221.7523651696
10090.0 2426575.654622814
10100.0 2405887.360657094
10110.0 2420852.8667943175
10120.0 2415783.0730359196
10130.0 2427788.1384907374
10140.0 2415473.3375356547
10150.0 2349620.8457937706
10160.0 2360333.8041561255
10170.0 2391979.812621783
10180.0 2362687.171189437
10190.0 2353817.731555724
10200.0 2364311.288635843
10210.0 2357807.147511196
10220.0 2308940.0064896005
10230.0 2371595.16556934
10240.0 2367800.2756087114
10250.0 2374591.6840349887
10260.0 2368965.5434201546
10270.0 2353487.0029066666
10280.0 2356001.4124938953
10290.0 2323584.321314955
10300.0 2336984.7750391695
10310.0 2340898.377995188
10320.0 2344044.2310476075
10330.0 2291982.7341960273
10340.0 2243144.352779393
10350.0 2310848.196183877
10360.0 2321577.5550238215
10370.0 2244833.5639638137
10380.0 2302657.973001649
10390.0 2315051.4281624574
10400.0 2259393.5912881056
10410.0 2296601.0505355867
10420.0 2277479.7598798363
10430.0 2283809.569321769
10440.0 2293972.299360986
10450.0 2285834.540120208
10460.0 2238447.501476398
10470.0 2228548.3629302024
10480.0 2263026.674480943
10490.0 2266117.436127608
10500.0 2247823.299082069
10510.0 2253966.4567212425
10520.0 2254444.415665488
10530.0 2225279.274704764
10540.0 2255219.933836323
10550.0 2246379.69547711
10560.0 2248405.4532158775
10570.0 2216788.6634614747
10580.0 2161554.6738024913
10590.0 2115607.5442357576
10600.0 2158203.5481665363
10610.0 2216428.7226078077
10620.0 2199092.71796027
10630.0 2162629.879571227
10640.0 2217494.3435512125
10650.0 2209687.450450598
10660.0 2130616.042719971
10670.0 2188727.4925262104
10680.0 2164711.188229274
10690.0 2060084.3870077704
10700.0 2141141.8682615412
10710.0 2144265.7986380123
10720.0 2148648.6479416927
10730.0 2072033.6428619442
10740.0 2167779.6441267715
10750.0 2064703.9937267166
10760.0 2166605.310773227
10770.0 2146670.917943473
10780.0 2110739.301928571
10790.0 2072987.4181655685
10800.0 2124646.042785165
10810.0 1988932.3072910118
10820.0 2105659.2386252373
10830.0 1977949.5435352293
10840.0 2075506.9687686285
10850.0 2121114.908462145
10860.0 2102470.1225142134
10870.0 1928238.6920205299
10880.0 2068841.2182447286
10890.0 2065358.5915614725
10900.0 2098825.7476614853
10910.0 2079473.5120908613
10920.0 2094636.2906252316
10930.0 2011807.9935800773
10940.0 1982699.1066525523
10950.0 2025853.4221698763
10960.0 1959770.7617539645
10970.0 1952263.9549608063
10980.0 1931070.3561132203
10990.0 2016760.548556598
11000.0 2001456.7630884496
11010.0 1974389.331119236
11020.0 1916249.0590620085
11030.0 1988267.7343765853
11040.0 2014950.3880688183
11050.0 2003099.0303478076
11060.0 1977162.0988554438
11070.0 2002431.5465389586
11080.0 2013839.761903038
11090.0 1999787.264178345
11100.0 1991521.382881791
11110.0 1990726.321732465
11120.0 1962926.7357369123
11130.0 1945196.0394923626
11140.0 2003465.562986705
11150.0 1990526.2192851836
11160.0 1978822.1977046533
11170.0 1977487.402524404
11180.0 1959975.4883088889
11190.0 1917697.2585239166
11200.0 1920673.244241823
11210.0 1954573.1738103728
11220.0 1977211.6592349159
11230.0 1955197.1854384448
11240.0 1950188.3680059656
11250.0 1796709.2220672225
11260.0 1921599.638255613
11270.0 1979043.4896955134
11280.0 1936740.3206587536
11290.0 1889172.5682293242
11300.0 1909684.8132490588
11310.0 1903808.549688503
11320.0 1950891.907628458
11330.0 1906617.0613954067
11340.0 1936010.278790397
11350.0 1904476.8321962415
11360.0 1936104.2686220193
11370.0 1875874.4910048016
11380.0 1911030.121394174
11390.0 1873662.653626402
11400.0 1867028.9726797207
11410.0 1884020.5194202354
11420.0 1874307.8116576944
11430.0 1891392.8446693607
11440.0 1836244.7302224285
11450.0 1899016.4867938743
11460.0 1891734.9137730915
11470.0 1891983.371047353
