#lam[Angstrom] flux[erg/cm2/s/A]
5340.0 1975064.9697203992
5350.0 2029382.8033993873
5360.0 2219629.1703633303
5370.0 1639664.3540147129
5380.0 2102350.322846351
5390.0 1992465.2629613623
5400.0 1649022.9240242313
5410.0 1670113.2779912031
5420.0 2031734.87990581
5430.0 1628952.2222244535
5440.0 2055831.4297845988
5450.0 1766154.4484749883
5460.0 1883574.8078878303
5470.0 2110377.0442434545
5480.0 1970628.3698593592
5490.0 2034328.4590746672
5500.0 1969991.6457181058
5510.0 1897913.1468584558
5520.0 2178822.8486444307
5530.0 2037828.904831242
5540.0 2197887.765032255
5550.0 2179547.1374775316
5560.0 2160859.15743303
5570.0 2030344.8176798346
5580.0 2124319.595153543
5590.0 1834467.079217035
5600.0 2036889.2481513054
5610.0 2310608.717414359
5620.0 2015769.0192491275
5630.0 2289199.0224975795
5640.0 2220685.239689435
5650.0 2245651.5759391794
5660.0 2095087.025215635
5670.0 2286369.4786115033
5680.0 2285174.022361926
5690.0 2283365.7469228846
5700.0 2191444.1386993933
5710.0 2081155.816030052
5720.0 2304193.7723332527
5730.0 2316279.7752854098
5740.0 2283435.4058982166
5750.0 2193251.007054367
5760.0 2273856.5732214423
5770.0 2354712.5281497254
5780.0 2200840.2889135205
5790.0 2179325.186891231
5800.0 2317072.706205912
5810.0 2294657.5540219466
5820.0 2378589.3069227682
5830.0 2343935.991583671
5840.0 2342224.63096467
5850.0 2282671.4398318664
5860.0 2213992.3108279346
5870.0 2300407.109631289
5880.0 2320112.864695749
5890.0 1987924.668455878
5900.0 2100314.037451137
5910.0 2329476.2534825555
5920.0 2241923.1510204673
5930.0 2283575.097333839
5940.0 2271299.300305642
5950.0 2299485.788695029
5960.0 2302015.3450925993
5970.0 2362699.802712551
5980.0 2198817.546444084
5990.0 2311523.605547672
6000.0 2275570.8322592434
6010.0 2233581.2518817494
6020.0 2179712.34990102
6030.0 2303072.583680719
6040.0 2345649.67742083
6050.0 2345762.914871433
6060.0 2255942.669026459
6070.0 2315251.8107419414
6080.0 2305836.267906579
6090.0 2232742.3438087837
6100.0 2187095.9662187914
6110.0 2275237.3571524364
6120.0 2149423.8307371195
6130.0 2230791.293532692
6140.0 2082914.6192120644
6150.0 2242024.2604333125
6160.0 2005148.2616059915
6170.0 2116703.7335771183
6180.0 2284719.983249858
6190.0 2146570.931322993
6200.0 2263931.8320145514
6210.0 2201212.470689489
6220.0 2108440.2496375623
6230.0 2133796.879930262
6240.0 2103463.108233363
6250.0 2053391.424441645
6260.0 2066506.0981453122
6270.0 2105697.8817518125
6280.0 2119129.0881505534
6290.0 2176726.8306322787
6300.0 2132069.9211656577
6310.0 2186413.433989357
6320.0 2136140.151478883
6330.0 2248809.942820299
6340.0 2137695.2739921305
6350.0 2218727.3739894666
6360.0 2072913.7241176642
6370.0 2230863.5556299677
6380.0 2194834.57217017
6390.0 2157767.7967124376
6400.0 2135043.485918733
6410.0 2157825.8774886425
6420.0 2159456.2947245925
6430.0 2197259.902027268
6440.0 2122721.6571611757
6450.0 2193301.399057233
6460.0 2100882.5587559887
6470.0 2190799.8694972578
6480.0 2146899.171290996
6490.0 2080441.2945314136
6500.0 1971302.504208086
6510.0 2167287.7867347575
6520.0 2171302.4389248183
6530.0 2185041.7021079385
6540.0 2188620.2789863897
6550.0 2118320.4778749654
6560.0 3085003.729074925
6570.0 2160241.6478567454
6580.0 2215640.241937091
6590.0 2283094.064642749
6600.0 2220596.2919372763
6610.0 2164167.262319243
6620.0 2237556.1418687464
6630.0 2157627.417734254
6640.0 2212850.8712553983
6650.0 2239950.8687823364
6660.0 2201538.0592025644
6670.0 2222257.1742886743
6680.0 2205666.899375998
6690.0 2247068.125117569
6700.0 2176300.01927876
6710.0 2092921.0469565908
6720.0 2167709.303403918
6730.0 2276625.9531248575
6740.0 2205563.875535829
6750.0 2166786.433195206
6760.0 2246665.7487041764
6770.0 2151756.127499614
6780.0 2193627.9206066635
6790.0 2178095.391575343
6800.0 2183807.2660059226
6810.0 2160353.8357578088
6820.0 2200648.2119804216
6830.0 2201302.1250418504
6840.0 2135281.2426135554
6850.0 2180508.216949885
6860.0 2130121.598502007
6870.0 2177606.492967514
6880.0 2148935.5209278204
6890.0 2176522.4124794872
6900.0 2187776.8304200787
6910.0 2143754.2166358405
6920.0 2151052.9071045895
6930.0 2105091.573052408
6940.0 2123228.363510657
6950.0 2098526.893210674
6960.0 2147331.033940571
6970.0 2111202.373926162
6980.0 2033286.9110113892
6990.0 2120985.9214193774
7000.0 2103015.000322447
7010.0 2095072.247456668
7020.0 2059533.3928215858
7030.0 2090322.2703005183
7040.0 2127418.535996664
7050.0 2139974.1919944226
7060.0 2132871.3847364187
7070.0 2117928.390383968
7080.0 2121811.2842881433
7090.0 2087215.6207966844
7100.0 2107814.8837553114
7110.0 2028891.3023753234
7120.0 2107473.1115190173
7130.0 2034934.8564735304
7140.0 2107573.5736374436
7150.0 1991735.9068508283
7160.0 2043755.0137030636
7170.0 2106318.943409721
7180.0 2046251.2686679142
7190.0 1969972.1460642093
7200.0 2072681.1507123117
7210.0 2004592.5435060288
7220.0 2077038.6303080681
7230.0 2130551.134452565
7240.0 2072367.3316079655
7250.0 2080714.3105960258
7260.0 2063559.1688409445
7270.0 2078870.929515215
7280.0 2034662.0580192907
7290.0 2031285.8050185223
7300.0 2055305.1104354362
7310.0 2043116.073283711
7320.0 2085140.8352680497
7330.0 1997067.9694516326
7340.0 2076116.4403776822
7350.0 2065771.441163796
7360.0 1958384.6327807629
7370.0 2091674.1121452085
7380.0 2085874.9176550275
7390.0 1969951.0364256192
7400.0 2044822.8658832805
7410.0 1996279.7555916084
7420.0 1989603.9836991471
7430.0 2070596.6351750025
7440.0 2036303.7870020873
7450.0 2005153.5630247972
7460.0 2026640.9939491088
7470.0 2040036.5247773419
7480.0 2059143.8743715065
7490.0 2021124.6348146023
7500.0 2018492.921129526
7510.0 1990307.7378945663
7520.0 2062921.5020507174
7530.0 2048836.6862713695
7540.0 2074799.462994238
7550.0 2060867.5172299729
7560.0 2033007.0509437493
7570.0 2047552.0248358662
7580.0 2041672.7402427976
7590.0 2018984.6700970386
7600.0 2043961.244808078
7610.0 2033003.5932929579
7620.0 1980348.2703305853
7630.0 2073797.903352505
7640.0 2063614.7314035946
7650.0 2041904.9530009646
7660.0 1888152.0983812844
7670.0 2027784.8171615477
7680.0 2051049.9898053624
7690.0 2020987.7419084855
7700.0 2020758.571021449
7710.0 1983898.999440308
7720.0 1999097.2020879246
7730.0 2016702.1498652345
7740.0 2040067.0516377576
7750.0 1944412.8500959598
7760.0 2035120.420795422
7770.0 2034101.105911498
7780.0 2003086.735012281
7790.0 2002450.7551955385
7800.0 2006059.7820551887
7810.0 1997419.5787491433
7820.0 2020280.9985963295
7830.0 1965729.919061189
7840.0 1963365.745400332
7850.0 1974972.1055447937
7860.0 2000763.3689019838
7870.0 1989961.6695358711
7880.0 1957971.8910218375
7890.0 1952596.8551848154
7900.0 1920906.2096545822
7910.0 1893177.0633843932
7920.0 1901565.8712971082
7930.0 1899023.7771733787
7940.0 1847066.793808153
7950.0 1866762.1232832158
7960.0 1918997.8379147623
7970.0 1939307.6283519946
7980.0 1924784.7353251246
7990.0 1930678.6094784138
8000.0 1878213.0064702358
8010.0 1940347.5258558583
8020.0 1926117.1025399477
8030.0 1886414.7827521097
8040.0 1926294.9595797677
8050.0 1855096.9681938323
8060.0 1927236.470631525
8070.0 1861649.8485782547
8080.0 1860881.3527262001
8090.0 1835375.36186151
8100.0 1853322.2280115192
8110.0 1856022.13915136
8120.0 1876715.3148531807
8130.0 1869447.6040080108
8140.0 1864412.7542105438
8150.0 1868766.1726556204
8160.0 1861283.1100318697
8170.0 1867622.9677489952
8180.0 1839916.3328890093
8190.0 1827732.350764475
8200.0 1807801.2681339604
8210.0 1788144.4312961237
8220.0 1819902.9625626493
8230.0 1842458.5542173241
8240.0 1844415.9617712735
8250.0 1848145.9295974332
8260.0 1858756.5242308937
8270.0 1846989.1548785372
8280.0 1861447.6792305056
8290.0 1830523.13155742
8300.0 1829609.0106270872
8310.0 1760179.652756354
8320.0 1828377.781738333
8330.0 1682721.6123222008
8340.0 1813537.9031705344
8350.0 1759568.906819769
8360.0 1780322.0329888887
8370.0 1811735.7788283133
8380.0 1756389.3765442402
8390.0 1696348.7245468115
8400.0 1783180.7665448985
8410.0 1807560.1861496086
8420.0 1778155.986759562
8430.0 1761080.2122419279
8440.0 1749637.4140764754
8450.0 1813712.09615597
8460.0 1810735.7395072952
8470.0 1741251.756003314
8480.0 1816342.5761078903
8490.0 1832988.136172013
8500.0 1692953.5137266559
8510.0 1774688.9533327771
8520.0 1763037.0036435388
8530.0 1794687.273698687
8540.0 1526599.8334682235
8550.0 1766822.068294541
8560.0 1798238.2699746143
8570.0 1794235.467320634
8580.0 1769177.8565670263
8590.0 1802499.3521122953
8600.0 1770445.8925772032
8610.0 1749084.1137088058
8620.0 1768087.4851519815
8630.0 1780913.5810716709
8640.0 1794065.976563741
8650.0 1773570.2781822733
8660.0 1527611.0230082497
8670.0 1705368.2797864685
8680.0 1713980.8578119483
8690.0 1599714.5023984124
8700.0 1733846.8991581234
8710.0 1731373.0311108073
8720.0 1751346.630912133
8730.0 1751772.2562042456
8740.0 1719405.663468244
8750.0 1750724.7128461315
8760.0 1724497.2644135638
8770.0 1717888.9172619558
8780.0 1755124.0396074525
8790.0 1720230.4437144762
8800.0 1729638.3032694433
8810.0 1626886.0644700124
8820.0 1659766.2263775459
8830.0 1750409.813668478
8840.0 1698834.5804734766
8850.0 1752474.8459352327
8860.0 1742337.3649822748
8870.0 1713577.069968142
8880.0 1723535.3022669186
8890.0 1742649.7870720031
8900.0 1751209.4444337958
8910.0 1734649.0317820252
8920.0 1699793.867349421
8930.0 1699383.406915054
8940.0 1731594.9005702746
8950.0 1689310.7858773957
8960.0 1724452.0387004446
8970.0 1705435.9036664616
8980.0 1682406.1484685333
8990.0 1696277.2606506427
9000.0 1637242.9580394807
9010.0 1634490.1649259913
9020.0 1651838.8878266045
9030.0 1703383.089238296
9040.0 1697864.6072649786
9050.0 1702542.4975802198
9060.0 1691491.7587329957
9070.0 1699431.2638890855
9080.0 1769511.2841971116
9090.0 1603243.0315214647
9100.0 1656115.424087721
9110.0 1643236.4332704877
9120.0 1644598.1236992045
9130.0 1690370.1245033857
9140.0 1632954.1819741682
9150.0 1617358.4490312207
9160.0 1625497.115307566
9170.0 1559980.2830626513
9180.0 1600049.3116200033
9190.0 1600805.1065988117
9200.0 1575933.8353663117
9210.0 1555130.0920468376
9220.0 1587482.854936076
9230.0 1601071.3930654102
9240.0 1574695.1804169114
9250.0 1575422.382139026
9260.0 1502328.7200305364
9270.0 1607690.3697657688
9280.0 1585527.1181427045
9290.0 1545107.1052269645
9300.0 1587112.764050619
9310.0 1592341.4683495387
9320.0 1584460.3554606645
9330.0 1589869.7628697918
9340.0 1608775.012934374
9350.0 1584712.0747290344
9360.0 1543713.1685544895
9370.0 1579594.5538652884
9380.0 1561226.7649229364
9390.0 1569736.5316321698
9400.0 1550707.7872031173
9410.0 1493771.027448452
9420.0 1530461.9904973372
9430.0 1540734.474775473
9440.0 1523520.5913625567
9450.0 1516987.7783513379
9460.0 1537914.842111728
9470.0 1564030.882188606
9480.0 1550527.7500447102
9490.0 1532529.851707405
9500.0 1556929.128799717
9510.0 1536685.7528288958
9520.0 1563491.7448778038
9530.0 1536611.71215116
9540.0 1655490.3571363683
9550.0 1612993.4777682354
9560.0 1532002.3408829179
9570.0 1505969.9089543303
9580.0 1546122.3833327147
9590.0 1552851.3373931285
9600.0 1498966.4940118908
9610.0 1537684.9566345587
9620.0 1532167.8905934033
9630.0 1520459.9134346126
9640.0 1489119.7414472057
9650.0 1472286.2798857996
9660.0 1500867.3326016443
9670.0 1517333.281629787
9680.0 1482804.0992760789
9690.0 1485792.0733034462
9700.0 1518637.429794186
9710.0 1497986.5511321796
9720.0 1491582.8962334953
9730.0 1475480.6683325158
9740.0 1472714.7794985925
9750.0 1485708.6334334565
9760.0 1501922.263908158
9770.0 1485629.5023681433
9780.0 1469157.6065578966
9790.0 1475823.1827782874
9800.0 1506401.3860143886
9810.0 1503472.2590432612
9820.0 1498561.1818170277
9830.0 1481161.168256971
9840.0 1509232.188289384
9850.0 1499176.4287423808
9860.0 1504418.002012716
9870.0 1503575.758103182
9880.0 1499085.4764698357
9890.0 1487749.3626143825
9900.0 1470563.2390148712
9910.0 1473086.0791601383
9920.0 1481959.73029046
9930.0 1469048.6267044374
9940.0 1473869.1073929109
9950.0 1472840.6431437812
9960.0 1484576.0619885733
9970.0 1475279.8341758791
9980.0 1474786.8023639235
9990.0 1465780.3579830672
10010.0 1458251.8397959284
10020.0 1484134.533714423
10030.0 1469113.4341798204
10040.0 1471500.4730999249
10050.0 1436825.5135994323
10060.0 1427649.1985429083
10070.0 1456969.3493093885
10080.0 1443728.635959693
10090.0 1449106.7835400798
10100.0 1450845.9126935834
10110.0 1442745.526694842
10120.0 1454490.3880935295
10130.0 1481246.52875799
10140.0 1452694.2270774287
10150.0 1421970.1679447708
10160.0 1428174.6013957078
10170.0 1438000.2063352966
10180.0 1437361.9351037464
10190.0 1422306.6107696283
10200.0 1418758.7941538673
10210.0 1426581.625942237
10220.0 1402688.5682344825
10230.0 1433275.1652739577
10240.0 1439795.6521486065
10250.0 1434701.2472296653
10260.0 1429582.6574404333
10270.0 1419537.4827268624
10280.0 1428245.755932874
10290.0 1413906.8983532505
10300.0 1414887.8138381648
10310.0 1424367.4262818089
10320.0 1421424.4772105082
10330.0 1386824.1230132189
10340.0 1376936.0103299753
10350.0 1406635.0041622005
10360.0 1414343.9510408042
10370.0 1387003.5168670733
10380.0 1396348.7286190146
10390.0 1407225.6539024776
10400.0 1362982.0787366726
10410.0 1404527.3795519439
10420.0 1376348.0877583334
10430.0 1396956.875720077
10440.0 1403183.2668044588
10450.0 1404690.9865171763
10460.0 1382842.9998993129
10470.0 1366585.3280039753
10480.0 1389690.6566726407
10490.0 1385620.7485744953
10500.0 1368923.2761009226
10510.0 1377702.2329164953
10520.0 1386108.2652234088
10530.0 1368434.7749635691
10540.0 1385934.6604282116
10550.0 1374029.1286268253
10560.0 1382955.6226391902
10570.0 1364097.1168017013
10580.0 1335436.4358045855
10590.0 1327327.7950944568
10600.0 1352660.5584483957
10610.0 1360648.3167578087
10620.0 1351533.6293551426
10630.0 1348081.1506255239
10640.0 1368836.2146032145
10650.0 1358821.0867802112
10660.0 1320897.163786522
10670.0 1344834.2875320814
10680.0 1338155.8561482914
10690.0 1321208.9266245463
10700.0 1334454.1899039955
10710.0 1337573.6090241552
10720.0 1338992.5772678626
10730.0 1276053.1671672193
10740.0 1348767.7917635231
10750.0 1296709.6224101507
10760.0 1344207.2819262808
10770.0 1329205.0876272912
10780.0 1315808.2067851303
10790.0 1307679.7465864534
10800.0 1321340.8368312363
10810.0 1265894.2025481202
10820.0 1642014.3290421586
10830.0 1272542.065108913
10840.0 1305643.65398414
10850.0 1319782.3478891805
10860.0 1316016.5215414476
10870.0 1242035.8394407588
10880.0 1285275.2939230746
10890.0 1289199.261833014
10900.0 1301184.5028781088
10910.0 1285211.8816589054
10920.0 1326620.236493416
10930.0 1241384.7960956474
10940.0 1270347.2823569363
10950.0 1258523.8007828838
10960.0 1224523.845622937
10970.0 1199980.3853635923
10980.0 1208089.0650647026
10990.0 1238707.4869149588
11000.0 1217171.477396709
11010.0 1208226.564514458
11020.0 1202147.5285562102
11030.0 1229587.6305774217
11040.0 1238952.858848878
11050.0 1242963.139238067
11060.0 1218319.7079119994
11070.0 1232044.3340932936
11080.0 1245136.2614345942
11090.0 1233644.837973224
11100.0 1232546.295122151
11110.0 1238213.7233277378
11120.0 1225542.7888613876
11130.0 1215602.7104534828
11140.0 1254502.7238422616
11150.0 1241756.7723902306
11160.0 1227674.6671292312
11170.0 1238847.7328474112
11180.0 1227981.9325646695
11190.0 1220063.9838477527
11200.0 1207717.3054456315
11210.0 1220196.4689360482
11220.0 1241344.7844580992
11230.0 1221476.7338835257
11240.0 1228157.9979288043
11250.0 1145988.3081058182
11260.0 1203160.4820730512
11270.0 1244338.7507901862
11280.0 1212146.3253479863
11290.0 1215807.3976915572
11300.0 1202388.0513045778
11310.0 1199507.4386210877
11320.0 1231495.5277670533
11330.0 1190905.2084067264
11340.0 1222906.1699940818
