#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 100.73288371165266
1900.0 48.60526143105621
1910.0 326.56869418541305
1920.0 48.269345387193646
1930.0 48.484162267516346
1940.0 47.6045349239704
1950.0 47.57871421113635
1960.0 47.09493357538726
1970.0 46.81800806474909
1980.0 46.56774373814289
1990.0 46.36357850650475
2000.0 46.05024015932694
2010.0 45.64925070878591
2020.0 43.75838980785651
2030.0 41.27355376363934
2040.0 40.060983208314326
2050.0 38.239490124091816
2060.0 37.60339831224552
2070.0 37.89216326256584
2080.0 37.060529911325894
2090.0 38.22211154262469
2100.0 37.39717368857991
2110.0 37.40400499032562
2120.0 38.48719682624304
2130.0 38.43886857806468
2140.0 40.431092744056286
2150.0 36.98479637471593
2160.0 37.27821962732046
2170.0 36.386193938003856
2180.0 37.807249991473945
2190.0 37.00901554607828
2200.0 37.371680131274246
2210.0 37.86187554551777
2220.0 39.68918544164613
2230.0 38.887084139389586
2240.0 39.51013360712242
2250.0 42.04735831648084
2260.0 40.90143593831542
2270.0 41.79198138105554
2280.0 42.67107029611786
2290.0 43.5790247421729
2300.0 45.54191691082418
2310.0 47.933995640276784
2320.0 50.515776118349876
2330.0 90.22184500781461
2340.0 57.341439982033215
2350.0 50.97422669462263
2360.0 49.94892484718128
2370.0 50.79080235958357
2380.0 52.255705687597676
2390.0 56.860692114682884
2400.0 54.415415848710595
2410.0 55.6911689667889
2420.0 55.91245973194764
2430.0 121.41803385549228
2440.0 58.92299436523159
2450.0 61.046124555984065
2460.0 60.393347841500656
2470.0 61.65666705161732
2480.0 62.504049646411474
2490.0 62.523156311703076
2500.0 64.91145619575094
2510.0 71.90865115893693
2520.0 66.06746791830514
2530.0 69.0066879728572
2540.0 71.55597851446589
2550.0 74.51880758919722
2560.0 82.99450061518672
2570.0 75.89215907617925
2580.0 74.96918759004525
2590.0 77.09613290447882
2600.0 86.71839078594685
2610.0 80.34072693445088
2620.0 89.36840833127977
2630.0 100.95520520728955
2640.0 108.23250262027025
2650.0 96.31149757770189
2660.0 109.1781815041542
2670.0 113.1628879554029
2680.0 114.65622116317289
2690.0 110.0488715077505
2700.0 107.30839493989686
2710.0 118.85326805771602
2720.0 92.75179365566032
2730.0 112.8088135732388
2740.0 112.20359714721143
2750.0 116.94252111635258
2760.0 129.6162817813258
2770.0 153.69830383018353
2780.0 141.09116166849344
2790.0 395.1078687474422
2800.0 260.05222098928226
2810.0 156.38821738237715
2820.0 160.88645076412223
2830.0 188.7290375873883
2840.0 126.80625352072946
2850.0 108.86071533463546
2860.0 125.98536073601431
2870.0 156.16024191788955
2880.0 202.67596426776177
2890.0 254.8300990457995
2900.0 305.48364987608534
2910.0 315.4071065770127
2920.0 417.0303576958605
2930.0 356.0013966245473
2940.0 254.01307723191144
2950.0 287.05992104957204
2960.0 359.096604432832
2970.0 193.63254401723805
2980.0 291.62038542122303
2990.0 319.47553532049375
3000.0 236.67465944198617
3010.0 326.67358054872926
3020.0 218.91593182933602
3030.0 399.73557391950004
3040.0 387.52791840992154
3050.0 373.59456141224166
3060.0 442.7210678724688
3070.0 913.7739989389923
3080.0 531.3169235143222
3090.0 498.9379081400096
3100.0 586.5057484764992
3110.0 1295.0703327769104
3120.0 2099.5525190917165
3130.0 1747.8747824257564
3140.0 2401.440635133745
3150.0 2956.586280446341
3160.0 2699.51273378108
3170.0 3553.638488298139
3180.0 2680.464569825984
3190.0 1842.1552010781054
3200.0 2329.5592332789165
3210.0 2787.0103553908248
3220.0 2587.4054197968935
3230.0 2062.7227668982396
3240.0 2999.4804612110856
3250.0 3234.41294582985
3260.0 5967.880619802628
3270.0 4185.358111481595
3280.0 4899.966845966478
3290.0 6010.271139430928
3300.0 5611.129150682731
3310.0 5761.931940628085
3320.0 4695.26388249097
3330.0 6900.2268687488
3340.0 5029.309115774965
3350.0 4514.3660277347335
3360.0 3828.977768366126
3370.0 2068.119682013752
3380.0 3871.111285162354
3390.0 3168.1624503851767
3400.0 5478.2556596466
3410.0 3452.1501847963414
3420.0 3723.6911371407055
3430.0 3787.299072301237
3440.0 1353.0355433568375
3450.0 2735.632754496143
3460.0 2470.754352583718
3470.0 2461.7448120279996
3480.0 3836.355962891065
3490.0 2661.9426598543473
3500.0 4229.180745151292
3510.0 3990.4463052367073
3520.0 3169.090701210577
3530.0 5140.986968185728
3540.0 10224.296655619592
3550.0 7613.608204868425
3560.0 6015.804792059785
3570.0 2778.2911923424535
3580.0 1856.689727100655
3590.0 2298.2437399951405
3600.0 3471.4411377726283
3610.0 3328.0684539478866
3620.0 4644.340386325774
3630.0 5905.429886852304
3640.0 6543.966525692117
3650.0 4550.744612529535
3660.0 11057.954562100294
3670.0 10746.428394766146
3680.0 6101.262554785302
3690.0 8376.520875456623
3700.0 9274.60911754894
3710.0 4309.275169373038
3720.0 2268.263533162651
3730.0 3225.0813957185746
3740.0 2261.011821107982
3750.0 2828.9896875727386
3760.0 5389.595695490254
3770.0 9780.039249997171
3780.0 12975.981651528815
3790.0 9596.063244831545
3800.0 10398.854413634772
3810.0 11248.774737172163
3820.0 4129.15697116763
3830.0 4869.9772980701155
3840.0 8123.767518821833
3850.0 9079.227397247763
3860.0 3326.838059703512
3870.0 9327.548353398242
3880.0 6285.938226334744
3890.0 7350.682667892213
3900.0 6533.206037690009
3910.0 12598.203625262015
3920.0 8320.037268056665
3930.0 5246.30197631039
3940.0 7548.291394400811
3950.0 9256.225024849304
3960.0 4333.165726569057
3970.0 9590.065232276755
3980.0 17804.177148080616
3990.0 20776.191637883523
4000.0 19937.95982921688
4010.0 24777.339550223118
4020.0 25644.394076537857
4030.0 11453.248293044471
4040.0 22715.37969715047
4050.0 23674.74796689939
4060.0 23554.603836764305
4070.0 24575.98237711204
4080.0 29279.038704639253
4090.0 38121.5260899345
4100.0 28045.943299174178
4110.0 26332.432675493004
4120.0 29341.867613613274
4130.0 25883.774275194573
4140.0 25517.43735206111
4150.0 28404.238470477452
4160.0 29737.347370680473
4170.0 24241.852556537124
4180.0 23049.53338292821
4190.0 19298.946308093487
4200.0 15005.610479149485
4210.0 11053.338701930155
4220.0 5305.2329245515175
4230.0 3534.8739323771324
4240.0 9662.919971477886
4250.0 11363.443290922954
4260.0 16715.90429140081
4270.0 16156.112880039404
4280.0 18651.33157885608
4290.0 16064.487293220454
4300.0 19406.686509056988
4310.0 24643.96419166629
4320.0 28952.873257819814
4330.0 32544.114241107938
4340.0 35341.265767367964
4350.0 37257.98449943459
4360.0 39865.9179564178
4370.0 43325.25288065426
4380.0 26596.08123629722
4390.0 39465.98035729174
4400.0 37547.50808219211
4410.0 36906.65230607522
4420.0 39967.29843285315
4430.0 26708.73598856329
4440.0 32127.18734416864
4450.0 34808.52783209728
4460.0 27474.842551516344
4470.0 40339.108805109056
4480.0 43821.33272262536
4490.0 46405.55874448125
4500.0 47141.07754650232
4510.0 41816.03684695368
4520.0 44497.200904797966
4530.0 34609.81737920301
4540.0 43102.592103732604
4550.0 38421.08172071536
4560.0 50804.92330960974
4570.0 57223.76993130533
4580.0 39019.654956015176
4590.0 30625.975344128517
4600.0 38529.61575874421
4610.0 45107.99873778095
4620.0 49141.85347985882
4630.0 36288.42628703558
4640.0 37155.86195778453
4650.0 37640.39766739713
4660.0 52195.64890306841
4670.0 39842.17210833271
4680.0 39666.7481668023
4690.0 48304.26859264823
4700.0 56840.16944323766
4710.0 58749.79201827996
4720.0 48302.894531236714
4730.0 54861.82901006549
4740.0 54490.345203715326
4750.0 63155.68730943439
4760.0 42168.51716391889
4770.0 31796.176050357037
4780.0 38620.635990531315
4790.0 40372.750800039874
4800.0 38619.59077322008
4810.0 19230.22870567589
4820.0 30974.37901156911
4830.0 37745.74420330503
4840.0 46361.854866208756
4850.0 38454.40341700006
4860.0 39193.764130938085
4870.0 46381.99854060874
4880.0 47993.50760051521
4890.0 65653.52082932834
4900.0 67935.66845720205
4910.0 74018.86141267793
4920.0 77179.64008771557
4930.0 88175.24525965897
4940.0 79049.94269231547
4950.0 93378.42666324004
4960.0 32774.11442927193
4970.0 43670.76834832597
4980.0 46288.41552971698
4990.0 48333.51353229247
5000.0 39240.09550403909
5010.0 29231.6767015513
5020.0 36709.38492196663
5030.0 53778.182809874736
5040.0 41949.05179078263
5050.0 45385.19270433845
5060.0 44208.302384153336
5070.0 48855.41415484129
5080.0 43519.93197210194
5090.0 47057.43828148938
5100.0 55111.716516682995
5110.0 44324.445881048254
5120.0 52267.318680624434
5130.0 53142.078670308154
5140.0 55698.54016394274
5150.0 54223.08642302601
5160.0 59243.3062537191
5170.0 26060.48951911749
5180.0 31224.045234061523
5190.0 38692.67646765631
5200.0 51170.560915563976
5210.0 36155.69217979664
5220.0 80548.38070631614
5230.0 78681.4298089259
5240.0 80732.82798461287
5250.0 73589.37918246839
5260.0 73032.85969015534
5270.0 50723.06573077072
5280.0 81948.75659917884
5290.0 95912.4305399996
5300.0 86062.05840522556
5310.0 93269.32815909704
5320.0 85883.59820349472
5330.0 67348.59739387663
5340.0 87884.70238399922
5350.0 87579.22259784944
5360.0 84292.80014006555
5370.0 71009.86895721868
5380.0 96862.87927165556
5390.0 93650.40041771642
5400.0 77077.32948199727
5410.0 74004.42663613387
5420.0 95520.53366203874
5430.0 73612.05782313144
5440.0 95059.25197791345
5450.0 54533.51753803092
5460.0 54112.757019920515
5470.0 68392.15422428968
5480.0 70904.1329941653
5490.0 77325.51300762934
5500.0 61147.32418489697
5510.0 63480.94082491469
5520.0 76230.95543493664
5530.0 77846.2340445513
5540.0 81873.72314277168
5550.0 84941.24601258256
5560.0 86706.36936200125
5570.0 83263.99486735949
5580.0 82627.35445628727
5590.0 70730.80147616743
5600.0 58963.87537872267
5610.0 65708.08268074364
5620.0 64499.44482986906
5630.0 67180.00377147616
5640.0 63044.54378304598
5650.0 79283.00931685335
5660.0 70343.66661805245
5670.0 69948.67563635804
5680.0 78660.25067021363
5690.0 84796.81159450367
5700.0 84480.3948234562
5710.0 87573.37250839207
5720.0 94494.92448226434
5730.0 93374.36217676161
5740.0 101947.41685143684
5750.0 106288.31639078424
5760.0 90597.3242278901
5770.0 90757.84505800593
5780.0 101102.40958393987
5790.0 105741.98939613598
5800.0 114040.15684111827
5810.0 103494.00027585743
5820.0 104715.54939839047
5830.0 107080.4263902109
5840.0 104929.53787799581
5850.0 86810.24955092533
5860.0 77265.75693558076
5870.0 68323.84205908336
5880.0 50757.09190676971
5890.0 30637.884650495263
5900.0 38744.652638533735
5910.0 51621.23056718458
5920.0 59062.6611507102
5930.0 63961.654653943166
5940.0 71129.33929584765
5950.0 67478.25444144501
5960.0 66994.25751354404
5970.0 72128.71908374994
5980.0 76485.30691099871
5990.0 85630.89982907566
6000.0 82546.4046105485
6010.0 88007.7638208187
6020.0 93204.16445034949
6030.0 100922.842821562
6040.0 102053.02108833373
6050.0 106889.2314595398
6060.0 111019.21115672048
6070.0 117495.14821143638
6080.0 129655.2222036745
6090.0 123526.2601330895
6100.0 112068.83685672189
6110.0 122037.57059054452
6120.0 112493.43940970757
6130.0 133687.08607148088
6140.0 136406.64317643593
6150.0 124603.88385827876
6160.0 78719.61585283464
6170.0 74913.45686760292
6180.0 83922.29580726405
6190.0 66143.50054371048
6200.0 72742.42735444494
6210.0 74649.49822980785
6220.0 59011.11641595753
6230.0 55859.38421343471
6240.0 58290.11801547885
6250.0 67088.33960289563
6260.0 70501.689640657
6270.0 73452.65132865266
6280.0 75256.95738297567
6290.0 81265.2219141991
6300.0 83937.77541503351
6310.0 92503.43804897186
6320.0 96873.02826175984
6330.0 97086.52951145133
6340.0 108656.20728720575
6350.0 95118.81424098862
6360.0 84514.59831870953
6370.0 91919.94907416443
6380.0 85978.79984370907
6390.0 84113.03871746952
6400.0 96759.57020412014
6410.0 111220.23904493358
6420.0 105417.77424216329
6430.0 109417.62178679203
6440.0 114928.76153875631
6450.0 120431.83690796467
6460.0 120567.29001742622
6470.0 134685.50564594223
6480.0 109685.63157040853
6490.0 102203.8065846325
6500.0 99545.46602297919
6510.0 106789.21154740454
6520.0 110866.35086051226
6530.0 125459.86349575648
6540.0 134174.4989928795
6550.0 124326.45653137847
6560.0 131257.33237043075
6570.0 128962.51766309756
6580.0 136470.53297799866
6590.0 141682.9632795883
6600.0 144937.78283219592
6610.0 142216.7004330419
6620.0 137194.2442992216
6630.0 135800.59605266427
6640.0 136808.81253161718
6650.0 119280.03059836938
6660.0 113529.24335600779
6670.0 126879.56102765145
6680.0 104949.8386443682
6690.0 102154.2246780164
6700.0 110431.64770725857
6710.0 98438.33711507621
6720.0 80868.68320807966
6730.0 92249.34207515966
6740.0 97320.05119488887
6750.0 89257.75106150916
6760.0 94306.17215550355
6770.0 108179.94515498335
6780.0 95530.40587613307
6790.0 88025.91601348849
6800.0 96675.81807348394
6810.0 102455.45175252848
6820.0 96120.67273548189
6830.0 106177.9383137594
6840.0 107600.35025772986
6850.0 96871.91492636332
6860.0 95307.34288585729
6870.0 99107.24231696605
6880.0 105480.44719581165
6890.0 103125.6077600086
6900.0 108067.5893782608
6910.0 124310.06334816582
6920.0 115332.16838583905
6930.0 128395.16396809576
6940.0 126339.47378017864
6950.0 139915.53215173844
6960.0 147227.32078499973
6970.0 151711.02558289937
6980.0 157852.80704470948
6990.0 163406.28244718592
7000.0 164372.0536794517
7010.0 177015.4846522145
7020.0 189361.34830772816
7030.0 202218.1273024587
7040.0 229814.41578576853
7050.0 239931.4924232298
7060.0 143415.38949484727
7070.0 169159.55123971505
7080.0 186379.3747946221
7090.0 126664.8340324864
7100.0 126005.56349732647
7110.0 149780.6936234962
7120.0 166655.25154578598
7130.0 89623.43879466734
7140.0 102771.50871579595
7150.0 112685.79000843942
7160.0 123478.17026134547
7170.0 128448.34951185154
7180.0 146351.70731407174
7190.0 164804.54325794583
7200.0 128128.74656234239
7210.0 132086.21205769046
7220.0 158910.02565553153
7230.0 164558.7497390305
7240.0 175420.54828162078
7250.0 200278.995444494
7260.0 214156.45194095135
7270.0 203704.12891812727
7280.0 204345.81521847998
7290.0 228451.40507966926
7300.0 245569.9037273205
7310.0 254286.51830925688
7320.0 259317.1170558259
7330.0 258184.8230886656
7340.0 276118.5151634279
7350.0 278219.8011647686
7360.0 277238.8544251068
7370.0 304291.00544630375
7380.0 298990.1455591772
7390.0 301237.1083909926
7400.0 301842.39868928655
7410.0 306202.38854801626
7420.0 301222.9891673085
7430.0 308570.5587133272
7440.0 309667.5902879297
7450.0 297678.60177531815
7460.0 300034.0110365376
7470.0 308026.8674011353
7480.0 310794.57921796053
7490.0 306803.8630245859
7500.0 317947.5655853978
7510.0 311257.2724845619
7520.0 319045.8998704801
7530.0 321636.86843176634
7540.0 328268.87620629347
7550.0 337405.0852528835
7560.0 342202.144926038
7570.0 334659.6507123962
7580.0 343513.23947365576
7590.0 293184.1288304137
7600.0 293722.32293037535
7610.0 297317.2521783951
7620.0 319599.0288085077
7630.0 264838.12701108056
7640.0 274036.84919216955
7650.0 276313.34580896085
7660.0 249237.27105397356
7670.0 193992.03296599243
7680.0 224704.67744582306
7690.0 234595.15932872306
7700.0 208441.3005494879
7710.0 223168.69986836868
7720.0 241743.37124699488
7730.0 261358.45793009517
7740.0 268708.04745109717
7750.0 230102.56447320373
7760.0 230633.09629343913
7770.0 246284.1129642843
7780.0 242660.5208831452
7790.0 245438.53591745865
7800.0 260312.2209677733
7810.0 277431.373984072
7820.0 273235.55307326006
7830.0 252219.44197490392
7840.0 250262.09889722057
7850.0 271305.0882987077
7860.0 276917.90348260384
7870.0 280407.2278513428
7880.0 292694.0772870101
7890.0 307932.0751841724
7900.0 300958.9696446606
7910.0 282811.1056899636
7920.0 290185.89932066796
7930.0 302408.73521823256
7940.0 305232.2643626148
7950.0 310411.99908101
7960.0 326412.782138721
7970.0 329890.42965179536
7980.0 327756.53851157706
7990.0 324438.45889296953
8000.0 329121.5296164522
8010.0 338020.75832822686
8020.0 343075.602513343
8030.0 346795.18213555944
8040.0 355131.07694615866
8050.0 347604.6556297392
8060.0 365354.1213149737
8070.0 359136.7426776542
8080.0 364748.8865034166
8090.0 375213.2811028016
8100.0 382225.0813284437
8110.0 384333.86788142996
8120.0 384583.5134200265
8130.0 394945.68779732054
8140.0 400485.3737490324
8150.0 407564.70160269167
8160.0 403066.19596482266
8170.0 410462.53654197947
8180.0 358676.511494425
8190.0 353952.5567236438
8200.0 346227.2688725314
8210.0 375764.9885478443
8220.0 380530.47658196307
8230.0 393452.97521479666
8240.0 392726.2270978984
8250.0 395312.39107827516
8260.0 396092.32219983963
8270.0 384306.2930053221
8280.0 379979.954889335
8290.0 374626.9610977272
8300.0 371485.71212520986
8310.0 370632.39309610496
8320.0 382537.8791414438
8330.0 355842.17159606994
8340.0 373602.74307425815
8350.0 364798.1369941266
8360.0 365817.93868600647
8370.0 375943.5415751269
8380.0 348697.13781193737
8390.0 343620.1021807469
8400.0 365646.41113593604
8410.0 371758.8648065792
8420.0 366516.69974925293
8430.0 328026.4256864856
8440.0 289120.32921131153
8450.0 271267.9684992641
8460.0 265099.65738332586
8470.0 255187.93188833504
8480.0 280176.20946613525
8490.0 291289.70408372156
8500.0 284673.4538293132
8510.0 274725.06738179864
8520.0 271498.8467567661
8530.0 281948.7022345915
8540.0 280621.9927115868
8550.0 304331.0763038033
8560.0 310135.10264030995
8570.0 314410.0906074591
8580.0 315424.58860247966
8590.0 315221.50635372766
8600.0 316939.38946291176
8610.0 322532.04887104547
8620.0 335385.5585708194
8630.0 338635.98718087125
8640.0 343041.1579125898
8650.0 341276.1025090488
8660.0 319420.2560500489
8670.0 340963.4396327501
8680.0 332330.7356255332
8690.0 322887.76295400667
8700.0 352467.13097578543
8710.0 359470.90177568287
8720.0 360862.5024303318
8730.0 366676.2129277169
8740.0 369531.21743857424
8750.0 371703.6108711469
8760.0 378647.25071830663
8770.0 373925.38931647566
8780.0 386294.14980035607
8790.0 395757.83425287466
8800.0 393893.07845790166
8810.0 387469.64213517273
8820.0 381166.96440925903
8830.0 402674.1428864303
8840.0 404573.6091943574
8850.0 416252.1887944327
8860.0 350577.44185391534
8870.0 336390.3484313363
8880.0 347032.901773194
8890.0 352381.3247406299
8900.0 365314.5264545664
8910.0 376561.11189444846
8920.0 378475.8623571945
8930.0 383497.7130181097
8940.0 365992.9309749381
8950.0 361098.1708879629
8960.0 372346.9212965558
8970.0 377866.12717582646
8980.0 383781.1032803379
8990.0 392717.34076500667
9000.0 382164.48506573954
9010.0 392467.54712990444
9020.0 388742.6921489002
9030.0 388827.3872627688
9040.0 400766.5494627783
9050.0 404387.0392399593
9060.0 404367.2970177017
9070.0 409430.9204595979
9080.0 411895.233531197
9090.0 402332.15472626867
9100.0 411070.59723721165
9110.0 414261.5391658158
9120.0 421907.78271119104
9130.0 425925.48479677574
9140.0 427737.41461059474
9150.0 427199.3652798359
9160.0 431292.657053221
9170.0 431150.37265268434
9180.0 434276.1338200879
9190.0 436675.76657921285
9200.0 433497.23284655844
9210.0 414388.3327844799
9220.0 403012.04171673895
9230.0 392336.45989447646
9240.0 397186.73655548756
9250.0 387706.977487052
9260.0 393783.39989232854
9270.0 403304.2643980123
9280.0 387667.21724466403
9290.0 371770.97655919695
9300.0 373778.58130629064
9310.0 379658.0476493997
9320.0 374410.5863134784
9330.0 382295.0739251638
9340.0 391794.5026768989
9350.0 382621.9547527739
9360.0 381571.3358871512
9370.0 381468.4549149757
9380.0 383590.95834742836
9390.0 385684.34224060416
9400.0 385998.54412117094
9410.0 393804.2216166744
9420.0 392767.44323693454
9430.0 398168.9724767087
9440.0 391164.8504970619
9450.0 385992.8054847245
9460.0 393569.41386256757
9470.0 401185.02200916683
9480.0 406341.20744141785
9490.0 410839.1784405901
9500.0 409332.3668597397
9510.0 406557.4474785571
9520.0 410193.5205557061
9530.0 410264.90125756955
9540.0 408420.57901712373
9550.0 400743.4197448799
9560.0 417251.76077658794
9570.0 413523.0937233845
9580.0 422095.4736160472
9590.0 421974.99698926276
9600.0 399190.6810390867
9610.0 420915.56192537927
9620.0 425942.72610916
9630.0 425297.77985508455
9640.0 385628.94332280353
9650.0 402619.70097333344
9660.0 426719.6808703106
9670.0 413122.3404790527
9680.0 399663.39880603453
9690.0 412929.10866056307
9700.0 425758.75810523
9710.0 408823.64259152475
9720.0 421651.2229444353
9730.0 391385.6113081887
9740.0 400369.0870740432
9750.0 414089.78030845727
9760.0 422172.0860132528
9770.0 406936.8212355809
9780.0 400865.780757189
9790.0 405277.5268115459
9800.0 427240.1976404719
9810.0 417955.35743466043
9820.0 420039.7336932975
9830.0 410402.2016040708
9840.0 416781.0816723511
9850.0 422082.5120997465
9860.0 424271.96189863415
9870.0 424445.9138749724
9880.0 429107.9401595944
9890.0 430494.6753706909
9900.0 399080.91406888684
9910.0 382162.942762515
9920.0 385211.9946037645
9930.0 389461.6946995205
9940.0 412130.02773639926
9950.0 413579.2100948531
9960.0 413791.9693237945
9970.0 404083.8742136939
9980.0 406735.5193059832
9990.0 404164.42597944895
10010.0 404537.58705563936
10020.0 408505.6713867797
10030.0 404587.8569027669
10040.0 407234.774876897
10050.0 397062.50903665356
10060.0 390587.1134099279
10070.0 408387.00299967197
10080.0 413129.170304154
10090.0 407130.26274125965
10100.0 419224.2778949459
10110.0 410734.56826024107
10120.0 408677.5838389951
10130.0 414671.9903807292
10140.0 407295.899115836
10150.0 407385.8888151392
10160.0 405242.2437264628
10170.0 410456.9138493893
10180.0 406653.8191815027
10190.0 409948.3631872631
10200.0 412015.84048011695
10210.0 410407.0114402147
10220.0 406661.482612031
10230.0 409356.3989894005
10240.0 421594.4723284399
10250.0 403934.40237103053
10260.0 395132.19937333063
10270.0 400305.5965821507
10280.0 396219.3639977388
10290.0 406559.55984751374
10300.0 401574.16028110194
10310.0 412476.43414460524
10320.0 403465.46820585435
10330.0 409039.29746251466
10340.0 367202.55363139254
10350.0 399646.572607035
10360.0 412330.15349518403
10370.0 418247.16458753136
10380.0 406374.5058795351
10390.0 406846.25142563804
10400.0 396633.5088949187
10410.0 406859.275616096
10420.0 409593.5725337834
10430.0 406373.84965274157
10440.0 417953.08603888965
10450.0 417113.59280155605
10460.0 416917.7838315643
10470.0 404664.48006105423
10480.0 410994.16648839257
10490.0 415069.47311139083
10500.0 404540.04740861466
10510.0 408939.2308424154
10520.0 408799.1569436536
10530.0 423076.88323825476
10540.0 414712.93972269265
10550.0 414875.60633433686
10560.0 415354.2449718101
10570.0 409887.7387324695
10580.0 409234.1926873424
10590.0 412410.8818318613
10600.0 416341.91964393994
10610.0 410619.6067033295
10620.0 412767.15632586804
10630.0 419994.6926888104
10640.0 415481.9760518743
10650.0 412905.7635455097
10660.0 400335.23927542294
10670.0 411628.6654827881
10680.0 410838.9291357671
10690.0 412699.20730493095
10700.0 417047.95533804403
10710.0 418438.69940172683
10720.0 416623.8096431064
10730.0 396129.36127874156
10740.0 419476.39138014923
10750.0 413079.618007439
10760.0 414688.9491843728
10770.0 421530.1053677098
10780.0 420589.22342207906
10790.0 414780.0523023024
10800.0 410299.51721828914
10810.0 408141.61721528036
10820.0 416005.8767076935
10830.0 416239.1273735704
10840.0 417658.3937655241
10850.0 416079.18471208523
10860.0 410201.7326823192
10870.0 418645.55250609893
10880.0 419091.9653099559
10890.0 415138.3135586772
10900.0 418028.8420971746
10910.0 411916.7590165713
10920.0 413484.7807738698
10930.0 414782.3954712185
10940.0 419871.4926508154
10950.0 415964.272317541
10960.0 407969.57035449956
10970.0 408451.912286527
10980.0 412540.2125368714
10990.0 413110.930739879
11000.0 411066.3426980327
11010.0 409153.8650825638
11020.0 405696.2712906774
11030.0 399876.8804612711
11040.0 399912.3549785838
11050.0 392825.5388810041
11060.0 401104.78408165666
11070.0 398057.89633536857
11080.0 394837.85284028476
11090.0 404419.7173086046
11100.0 403834.2682318955
11110.0 397549.0552993209
11120.0 392177.20035333245
11130.0 401337.65170523693
11140.0 404077.4827715687
11150.0 394911.8236698428
11160.0 398753.2531716421
11170.0 401165.135604461
11180.0 404744.3225857847
11190.0 395700.80863765534
11200.0 392689.8451363764
11210.0 401970.58678757073
11220.0 399382.35953113367
11230.0 405733.2381460277
11240.0 402322.42246843304
11250.0 377675.8036744779
11260.0 395489.60308050044
11270.0 406310.27291976847
11280.0 400595.2693459029
11290.0 400356.75574070186
11300.0 391571.88510628656
11310.0 400753.7731389386
11320.0 403524.4558943889
11330.0 398130.2724282228
11340.0 394310.2098410518
11350.0 400661.39235087513
11360.0 400975.0099117442
11370.0 389734.8901280138
11380.0 363674.1453234341
11390.0 390975.8760821083
11400.0 353207.38941475766
11410.0 383663.2118373508
11420.0 388499.80301988404
11430.0 398842.10279570316
11440.0 387420.98549418966
11450.0 395348.87724936975
11460.0 398298.0505191051
11470.0 394601.3974579966
11480.0 392495.57678695605
11490.0 398602.42109892244
11500.0 401124.2052333734
11510.0 397090.6283529381
11520.0 398065.37835295225
11530.0 399051.9482866305
11540.0 393422.51403530664
11550.0 397833.00793984265
11560.0 398103.1922942827
11570.0 398032.2901208426
11580.0 399005.82664165134
11590.0 382790.59970171895
11600.0 395330.2500810686
11610.0 366151.61644623685
11620.0 396876.98558967316
11630.0 395584.8780942377
11640.0 379024.43045765883
11650.0 394762.98861317284
11660.0 394286.7570667684
11670.0 395720.615044769
11680.0 393911.1077038109
11690.0 367515.44547025027
11700.0 394825.6481146814
11710.0 392719.729410388
11720.0 392402.01832889614
11730.0 392464.27469431027
11740.0 389039.028776494
