#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 4679055.618889578
11700.0 4732162.272026687
11710.0 4736019.998011845
11720.0 4726527.842796792
11730.0 4716236.857088262
11740.0 4697939.707668284
11750.0 4572171.228524048
11760.0 4663189.69948611
11770.0 4650605.648746029
11780.0 4577940.118267527
11790.0 4655407.904485279
11800.0 4637857.32752271
11810.0 4599564.02415508
11820.0 4600577.421301699
11830.0 4389169.800017212
11840.0 4564483.51760124
11850.0 4584825.903279498
11860.0 4582301.8506269995
11870.0 4574529.035852771
11880.0 4397581.880321796
11890.0 4527037.396363292
11900.0 4533478.345135677
11910.0 4546274.515696699
11920.0 4539713.610877538
11930.0 4530044.247391822
11940.0 4517515.980465122
11950.0 4491174.670561168
11960.0 4479389.677421474
11970.0 4362090.276355394
11980.0 4321263.0434825765
11990.0 4294010.951508856
12000.0 4452091.577608649
12010.0 4433922.973210119
12020.0 4437784.352380529
12030.0 4201423.11884171
12040.0 4378606.755833613
12050.0 4408758.677722506
12060.0 4400095.162433081
12070.0 4389467.320706257
12080.0 4090443.3048170693
12090.0 4313910.740798358
12100.0 4265421.139142208
12110.0 4335145.893591727
12120.0 4345786.66418381
12130.0 4343217.226111019
12140.0 4341809.150876219
12150.0 4324019.400238749
12160.0 4325326.308483707
12170.0 4308953.553505055
12180.0 4299605.952461162
12190.0 4285444.866262506
12200.0 4255331.521006276
12210.0 4252055.212756819
12220.0 4265712.090805955
12230.0 4246494.526645651
12240.0 4244349.793725641
12250.0 4229212.117181896
12260.0 4228237.253674673
12270.0 4135099.3677193825
12280.0 4215606.266906621
12290.0 4213584.790671669
12300.0 4200008.328092111
12310.0 4184067.1419856455
12320.0 4184240.098101309
12330.0 4166981.8359621987
12340.0 4122082.187295681
12350.0 4144597.411875051
12360.0 4079403.4942272156
12370.0 4130194.1161796935
12380.0 4141853.648084359
12390.0 4118074.7283520596
12400.0 4078246.056095907
12410.0 4096795.073527608
12420.0 4058973.042630707
12430.0 4048888.2781476844
12440.0 4090780.797842793
12450.0 4080111.0265385965
12460.0 4064477.7727742353
12470.0 4042289.81257012
12480.0 4053896.6894723107
12490.0 4044339.763038325
12500.0 4087497.926227582
12510.0 3977584.0427109133
12520.0 3928478.8587755114
12530.0 3978097.64891537
12540.0 4003886.543298498
12550.0 3994737.295136815
12560.0 3959968.4746919684
12570.0 5343107.392432673
12580.0 3944156.6241562413
12590.0 3962777.031083026
12600.0 3955622.1481891163
12610.0 3917655.217474017
12620.0 3936769.6234572195
12630.0 3937142.3027198585
12640.0 3871347.770639307
12650.0 3902985.3060692702
12660.0 3909216.122216722
12670.0 3901079.0819342453
12680.0 3875990.7650135504
12690.0 3931611.282392497
12700.0 3874728.1659899056
12710.0 3854894.619861587
12720.0 3869444.197595627
12730.0 3859533.310947966
12740.0 3838759.2363831233
12750.0 3846106.0105422363
12760.0 3835811.4330438916
12770.0 3823043.6722987583
12780.0 3810779.705605612
12790.0 3786178.485407637
12800.0 3751007.977073471
12810.0 3640367.7344252565
12820.0 4392018.588853056
12830.0 3681881.1188072506
12840.0 3734438.935336274
12850.0 3752175.799104364
12860.0 3755018.9998295354
12870.0 3746467.1762431245
12880.0 3733144.860524259
12890.0 3741989.4380734414
12900.0 3680931.913972972
12910.0 3717574.9272206724
12920.0 3708469.6804380096
12930.0 3704291.0509151835
12940.0 3698119.3999917647
12950.0 3852855.0911959345
12960.0 3679220.2241548775
12970.0 3659682.900712396
12980.0 3656876.36173072
12990.0 3668325.564253518
13000.0 3659754.467684841
13010.0 3689849.9077889123
13020.0 3652481.2034263983
13030.0 3615673.355131126
13040.0 3623503.9466786114
13050.0 3624436.874676086
13060.0 3599750.2175204745
13070.0 3613365.6622043224
13080.0 3613541.330627444
13090.0 3599192.117162441
13100.0 3574885.0230945195
13110.0 3590270.874629451
13120.0 3442920.6645344063
13130.0 3551232.408038263
13140.0 3557640.1746300017
13150.0 3447002.269710182
13160.0 3546245.755210081
13170.0 3549116.2956226068
13180.0 3481581.4962232537
13190.0 3533867.539775932
13200.0 3520485.0399566125
13210.0 3849878.117980344
13220.0 3515358.599140191
13230.0 3512703.072494901
13240.0 3507748.9575606463
13250.0 3491515.9163750773
13260.0 3481989.038419294
13270.0 3476432.3796655843
13280.0 3552330.1674424997
13290.0 3405543.1470260234
13300.0 3455355.1835859134
13310.0 3452656.8178445073
13320.0 3387653.715585458
13330.0 3436597.2524074437
13340.0 3435224.6057213144
13350.0 3406470.3456118777
13360.0 3425467.603788796
13370.0 3411829.7011677334
13380.0 3406738.510842992
13390.0 3351988.3779112673
13400.0 3389555.8782705236
13410.0 3390612.333384283
13420.0 3378502.5385530107
13430.0 3373981.5189233916
13440.0 3376418.9409493436
13450.0 3359222.3971083993
13460.0 3352124.146358014
13470.0 3354989.337067741
13480.0 3347790.403875633
13490.0 3334335.071956919
13500.0 3310824.8809413575
13510.0 3334517.0472159553
13520.0 3321144.0990549535
13530.0 3319558.023622381
13540.0 3314940.355660466
13550.0 3278769.8991440036
13560.0 3270133.2554949457
13570.0 3268562.7368085654
13580.0 3289187.0004613064
13590.0 3273162.7924715793
13600.0 3260635.6541122384
13610.0 3273628.209575048
13620.0 3263502.6442480935
13630.0 3231131.034326568
13640.0 3241126.7820523623
13650.0 3244056.925156938
13660.0 3238361.485758517
13670.0 3217416.3403298054
13680.0 3199573.8302526874
13690.0 3210688.804995518
13700.0 3190551.937860703
13710.0 3196849.0892752577
13720.0 3180706.395188423
13730.0 3161422.224879695
13740.0 3171733.081548324
13750.0 3338995.1956136897
13760.0 3140922.0770655773
13770.0 3168042.0588047565
13780.0 3160262.084242919
13790.0 3162555.140044531
13800.0 3151239.3003961276
13810.0 3148473.5927304504
13820.0 3129581.6321980953
13830.0 3124986.1163360304
13840.0 3136410.640560765
13850.0 3110266.899025835
13860.0 3100674.820229995
13870.0 3111173.321309472
13880.0 3112066.666857046
13890.0 3103104.95380204
13900.0 3064446.4598736335
13910.0 3094543.3542407844
13920.0 3085365.529146146
13930.0 3081762.321450793
13940.0 3064909.650571756
13950.0 3050700.5988614094
13960.0 3062451.179410302
13970.0 3060120.893186315
13980.0 3050242.69287409
13990.0 3036315.5693881186
14000.0 2985969.673500202
14010.0 2998170.4454554785
14020.0 3032700.580470912
14030.0 3000127.8535193736
14040.0 3016847.3738960247
14050.0 3019296.2966798176
14060.0 3005903.0507766143
14070.0 2996406.91252997
14080.0 2976366.1140579493
14090.0 2992605.6864892896
14100.0 2985582.851763103
14110.0 2940773.237359923
14120.0 2937085.248642491
14130.0 2922100.728630187
14140.0 2963436.2835764494
14150.0 2959257.504691398
14160.0 2933009.6871179985
14170.0 2949407.795343362
14180.0 2930022.0798181137
14190.0 2937504.1559600257
14200.0 2912921.8973134905
14210.0 2906605.4476191336
14220.0 2888046.9047701512
14230.0 2913527.213548121
14240.0 2833148.6753271357
14250.0 2877901.0836184416
14260.0 2861419.1898016445
14270.0 2847880.681718353
14280.0 2872625.6189278183
14290.0 2776070.457937302
14300.0 2871466.531715208
14310.0 2845345.57936213
14320.0 2863536.4247342814
14330.0 2867161.8997763833
14340.0 2859913.19669659
14350.0 2850635.143462156
14360.0 2847652.573307831
14370.0 2847876.2440444226
14380.0 2840068.7478736453
14390.0 2827084.8216192913
14400.0 2669695.187771272
14410.0 2803973.0664527756
14420.0 2748377.4471069537
14430.0 2762242.406596441
14440.0 2731253.78739163
14450.0 2771516.0471285265
14460.0 2744512.9626394897
14470.0 2750247.039688754
14480.0 2718591.0577303087
14490.0 2733379.7617432754
14500.0 2693868.8053276627
14510.0 2650698.4380551483
14520.0 2710886.4179605953
14530.0 2723353.3761275094
14540.0 2649798.426679316
14550.0 2669299.8509623446
14560.0 2677411.5329839336
14570.0 2663326.9744128315
14580.0 2704548.1452139216
14590.0 2673475.69962381
14600.0 2678888.26354781
14610.0 2686839.6465347423
14620.0 2663302.685552261
14630.0 2667035.5201800913
14640.0 2648517.8063147934
14650.0 2560898.764469806
14660.0 2663337.9309829315
14670.0 2657902.2766206944
14680.0 2651771.7031099224
14690.0 2633229.8893310176
14700.0 2590591.026843002
14710.0 2620475.9319120226
14720.0 2581179.2997725727
14730.0 2634225.073922861
14740.0 2641272.488691718
14750.0 2558886.213535295
14760.0 2611717.314696294
14770.0 2600020.547476878
14780.0 2577014.7273251032
14790.0 2604903.440918008
14800.0 2599407.0068231244
14810.0 2575745.8322133394
14820.0 2584823.9379209094
14830.0 2520500.6982242838
14840.0 2570898.3477995
14850.0 2562377.3831213666
14860.0 2546541.458796546
14870.0 2474599.354257663
14880.0 2250258.8277726085
14890.0 2544544.980950929
14900.0 2525723.02427608
14910.0 2525679.226500553
14920.0 2545749.828114681
14930.0 2542729.544324836
14940.0 2531726.8100014064
14950.0 2529673.290797229
14960.0 2481686.5343924076
14970.0 2514199.6013160804
14980.0 2498997.4369188454
14990.0 2490075.907545265
15000.0 2508901.110285079
15010.0 2473617.6472530356
15020.0 2343986.234518622
15030.0 2353940.870187776
15040.0 2286336.351835916
15050.0 2311887.4030850707
15060.0 2483744.917229118
15070.0 2496696.676925971
15080.0 2470280.239227808
15090.0 2484466.3721930636
15100.0 2477371.4137055767
15110.0 2503837.230262256
15120.0 2475705.424689408
15130.0 2499054.027086734
15140.0 2461689.2476269007
15150.0 2492151.503664878
15160.0 2458349.48614573
15170.0 2479292.1824904354
15180.0 2466707.658432997
15190.0 2473212.0024041515
15200.0 2445244.60713756
15210.0 2404730.711326155
15220.0 2385053.701527141
15230.0 2421676.685659726
15240.0 2397463.7578838374
15250.0 2411973.0060702944
15260.0 2394236.921973937
15270.0 2406376.0314235883
15280.0 2392588.0734181046
15290.0 2298803.992869154
15300.0 2355416.4317319924
15310.0 2381011.715742763
15320.0 2367455.1094072824
15330.0 2368799.926594609
15340.0 2326288.2216667463
15350.0 2544576.2300469764
15360.0 2361145.186373705
15370.0 2357588.4871497927
15380.0 2299285.156442455
15390.0 2315393.094003632
15400.0 2294004.3918411583
15410.0 2338620.223093349
15420.0 2314162.282707121
15430.0 2329336.3475007606
15440.0 2327395.4204046535
15450.0 2321219.8776582237
15460.0 2318590.485414053
15470.0 2303343.1750843935
15480.0 2288531.7054789914
15490.0 2292353.3005578183
15500.0 2276299.708232986
15510.0 2291587.196558927
15520.0 2285342.5407942873
15530.0 2256667.1736159427
15540.0 2257971.244817466
15550.0 2273350.7086682143
15560.0 2229683.3951699203
15570.0 2260495.605608093
15580.0 2273287.995695643
15590.0 2207029.5860175244
15600.0 2254806.5824897196
15610.0 2256300.614297126
15620.0 2195513.45158106
15630.0 2201716.1316829217
15640.0 2235645.4510541433
15650.0 2219500.8611042826
15660.0 2194089.407771627
15670.0 2203175.6508719167
15680.0 2207779.423012944
15690.0 2170371.792448504
15700.0 2210656.9958328493
15710.0 2211338.2828277494
15720.0 2170188.3148203064
15730.0 2212329.338592425
15740.0 2093462.8287377679
15750.0 2059890.9815182935
15760.0 2132052.312158238
15770.0 1970826.045392806
15780.0 2182958.3720667656
15790.0 2170906.6774442224
15800.0 2172231.0711514093
15810.0 2173797.2193053057
15820.0 2072690.852406609
15830.0 2138805.8153526383
15840.0 2144429.696897081
15850.0 2146924.90563369
15860.0 2135044.239114061
15870.0 2102535.1097985203
15880.0 2069822.985557333
15890.0 2005694.9682666282
15900.0 2084731.1836384558
15910.0 2068832.0368837551
15920.0 2121455.188952656
15930.0 2114478.2114203256
15940.0 2111498.162546356
15950.0 2095514.7720059315
15960.0 2004036.6059908404
15970.0 2214851.5698898197
15980.0 2084059.872450625
15990.0 2106372.667174769
16000.0 2093196.5362617301
16010.0 2048660.6775799969
16020.0 2084562.2462951336
16030.0 2092259.5109002045
16040.0 2042447.2190664634
16050.0 2075716.046866526
16060.0 2025671.4291862762
16070.0 2053695.0774857923
16080.0 2063880.4132967868
16090.0 2006606.8143128227
16100.0 1982061.6972461757
16110.0 2036818.9788484192
16120.0 2030778.5620157304
16130.0 2047306.434631288
16140.0 2023886.6640437644
16150.0 1998499.1908105218
16160.0 1968613.6560196325
16170.0 2022083.2618534956
16180.0 2017580.8187542283
16190.0 2012815.4321858105
16200.0 1951283.610774751
16210.0 2005418.8006990948
16220.0 2010503.5704765853
16230.0 1998813.1066061673
16240.0 1986687.5520160072
16250.0 2011595.8678432577
16260.0 2009310.2662796518
16270.0 2006084.387112162
16280.0 2002259.322379917
16290.0 1986731.294336402
16300.0 1989621.5641745306
16310.0 1979530.6564518875
16320.0 1947040.420176737
16330.0 1963859.0957940388
16340.0 1976012.1716006515
16350.0 1966655.0815480254
16360.0 1931950.8984145466
16370.0 1938880.701750096
16380.0 1884393.5976387016
16390.0 1908507.3606930433
16400.0 1893450.1147829138
16410.0 1898641.740898384
16420.0 1917511.7377151079
16430.0 1923125.518663076
16440.0 1882575.4702378125
16450.0 1913803.0657866723
16460.0 2977892.790313651
16470.0 1912162.0020079871
16480.0 1919702.2549099915
16490.0 1865240.0615372937
16500.0 1921561.8196106534
16510.0 1911324.6428250526
16520.0 1899190.5097746784
16530.0 1910064.4203819707
16540.0 1882436.9040352465
16550.0 1889672.4317319454
16560.0 1871004.4596189803
16570.0 1891072.3691494702
16580.0 1888257.572104225
16590.0 1874384.281908
16600.0 1886282.145135797
16610.0 1877002.961753352
16620.0 1929272.7133084247
16630.0 1856924.1898640925
16640.0 1861473.630836802
16650.0 1827804.711697945
16660.0 1857527.7370059947
16670.0 1837100.5550533803
16680.0 1819705.7700522735
16690.0 1850173.9073613393
16700.0 1848701.0752455478
16710.0 1835405.5031395438
16720.0 1777194.5718229904
16730.0 1830477.5923631126
16740.0 1825038.2448531701
16750.0 1743891.7796752562
16760.0 1793027.2861453719
16770.0 1809292.6561008971
16780.0 1794688.4368180302
16790.0 1931107.2764856347
16800.0 1760068.3778259081
16810.0 1749680.3958747333
16820.0 1737546.450833352
16830.0 1768878.625167078
16840.0 1781581.4218450156
16850.0 1785413.8100655074
16860.0 1768490.4923483683
16870.0 1773531.615404386
16880.0 1777106.6213057889
16890.0 1743110.779143705
16900.0 1748807.5941749662
16910.0 1772019.837915422
16920.0 1771793.674073452
16930.0 1763854.5724754129
16940.0 1766372.5870552424
16950.0 1760204.299455404
16960.0 1759420.4361268058
16970.0 1738406.8419697555
16980.0 1744203.0971964258
16990.0 1733407.8557102862
17000.0 1711141.1262145701
17010.0 1700932.4543619365
17020.0 1729610.895633679
17030.0 1728734.3688404695
17040.0 1730832.8688227856
17050.0 1737285.926288842
17060.0 1716970.8433555828
17070.0 1712467.2656127878
17080.0 1715770.0263805827
17090.0 1699041.4986005835
17100.0 1696927.2534220517
17110.0 1569288.6706512165
17120.0 1695360.944304909
17130.0 1733401.5546160587
17140.0 1698431.8323548026
17150.0 1694649.12531039
17160.0 1676078.7314550239
17170.0 1689345.8952027545
17180.0 1684560.3372717393
17190.0 1680380.8256772638
17200.0 1669572.2652442376
17210.0 1670671.2585450832
17220.0 1656274.763357745
17230.0 1601369.410746152
17240.0 1661529.0933629689
17250.0 1655159.1672146278
17260.0 1656795.2967205318
17270.0 1639144.5138973687
17280.0 1632949.6812108485
17290.0 1640947.658577771
17300.0 1623903.1463560215
17310.0 1629625.0727392598
17320.0 1606331.627148386
17330.0 1529271.715184649
17340.0 1563782.68382505
17350.0 1578715.1417802128
17360.0 1545487.9074062784
17370.0 1561734.1144018602
17380.0 1582041.0605127793
17390.0 1623936.670273199
17400.0 1592122.4260584898
17410.0 1566707.532666257
17420.0 1593207.2440299736
17430.0 1591083.222801326
17440.0 1598933.462258989
17450.0 1577404.9484286518
17460.0 1573703.0549864778
17470.0 1531857.5756239835
17480.0 1607781.9609216605
17490.0 1587350.8743677298
17500.0 1574033.2576897163
17510.0 1560195.6185543542
17520.0 1575821.175981868
17530.0 1574599.7603935946
17540.0 1570014.2615537718
17550.0 1557166.7867078446
17560.0 1561455.8915594188
17570.0 1565012.4217359237
17580.0 1556466.9894178903
17590.0 1558710.9620310478
17600.0 1547585.6810503553
17610.0 1536610.0438317847
17620.0 1495438.1873942555
17630.0 1545507.4909217728
17640.0 1509981.7827634853
17650.0 1541298.7327378788
17660.0 1524405.9478949339
17670.0 1525950.97084842
17680.0 1500346.0776487142
17690.0 1527309.9670239761
17700.0 1519832.4004344104
17710.0 1511852.6591988853
17720.0 1482722.318088862
17730.0 1513413.635465261
17740.0 1510803.3351869115
17750.0 1504869.044116713
17760.0 1496005.7855402632
17770.0 1478306.4544835803
17780.0 1499821.5286239195
17790.0 1495183.1327632673
17800.0 1496884.1249024826
17810.0 1488811.4460052196
17820.0 1487609.2653143662
17830.0 1487372.465513654
17840.0 1476767.268047793
17850.0 1472458.6311676512
17860.0 1473267.0752170205
17870.0 1476066.6616592025
17880.0 1478691.1903215372
17890.0 1475727.6527402957
17900.0 1474076.2526157585
17910.0 1468990.240772877
17920.0 1464673.7976457523
17930.0 1446237.8075269808
17940.0 1443264.343645487
17950.0 1459946.1812631213
17960.0 1456088.0312234825
17970.0 1449865.18720815
17980.0 1446492.3939880433
17990.0 1446158.168983325
18000.0 1439709.4733246765
18010.0 1560925.1899151313
18020.0 1430833.621949294
18030.0 1420835.1135475338
18040.0 1431761.9128736036
18050.0 1423128.061347582
18060.0 1423662.5805286001
18070.0 1420183.0763183509
18080.0 1406005.0286196598
18090.0 1411875.3562466246
18100.0 1598704.7121645715
18110.0 1401065.667496182
18120.0 1400004.9818744482
18130.0 1397091.7100386042
18140.0 1386268.8604654048
18150.0 1368797.7595379895
18160.0 1342294.2382002096
18170.0 1307369.240916758
18180.0 1318895.5735301021
18190.0 1402681.4451810895
18200.0 1366609.949219603
18210.0 1373309.2405254296
18220.0 1347876.416300754
18230.0 1371060.5057796203
18240.0 1374372.9057270323
18250.0 1374078.074755497
18260.0 1374734.8341643517
18270.0 1371882.5421029464
18280.0 1354726.5888090108
18290.0 1366513.344031977
18300.0 1362027.8101290427
18310.0 1364372.3149043974
18320.0 1347941.3885835868
18330.0 1361794.334454277
18340.0 1354837.0525025907
18350.0 1352095.0746341054
18360.0 1348057.946643407
18370.0 1318304.9518827766
18380.0 1337875.9407069576
18390.0 1341590.0810430897
18400.0 1337204.4403989962
18410.0 1320774.217712272
18420.0 1287257.9750874974
18430.0 1322979.5833218233
18440.0 1329356.9945405084
18450.0 1326061.5465006863
18460.0 1324168.0059371325
18470.0 1295522.7066082757
18480.0 1323744.0973649193
18490.0 1320356.9583187883
18500.0 1318005.9216288365
18510.0 1316078.904270934
18520.0 1301821.0357285663
18530.0 1303463.1711568902
18540.0 1308069.4159373282
18550.0 1271491.9416627162
18560.0 1295785.6208304297
18570.0 1301584.0121259638
18580.0 1279129.1843149588
18590.0 1294099.279103161
18600.0 1293104.0021397423
18610.0 1285541.6137063145
18620.0 1284267.6920544584
18630.0 1281171.528863911
18640.0 1280040.1294277254
18650.0 1414096.3224633893
18660.0 1263825.2925179475
18670.0 1273992.9290396054
18680.0 1264768.945520492
18690.0 1265044.2170008402
18700.0 1260772.8419572315
18710.0 1251668.2422293206
18720.0 1215278.1451483942
18730.0 1227530.4885174092
18740.0 2445714.0437653437
18750.0 1072880.916267341
18760.0 1174563.3380300156
18770.0 1200932.2186173578
18780.0 1229967.9590874584
18790.0 1233832.0135374698
18800.0 1239637.167091254
18810.0 1241100.243339857
18820.0 1234153.406951591
18830.0 1239582.345849238
18840.0 1229606.3162905644
18850.0 1227426.4995021774
18860.0 1202262.3335287725
18870.0 1228867.4734233494
18880.0 1214038.4418452843
18890.0 1216154.9559722738
18900.0 1184987.425643394
18910.0 1199047.794029312
18920.0 1196464.0782756517
18930.0 1190980.4680670353
18940.0 1203851.4820377715
18950.0 1208573.9994081366
18960.0 1197185.2871961605
18970.0 1200429.9076802894
18980.0 1208752.0522216335
18990.0 1186929.8005310912
19000.0 1202377.4258370046
19010.0 1202218.7117229379
19020.0 1201695.2970218924
19030.0 1179291.6662473695
19040.0 1195135.4704861937
19050.0 1187864.1782905138
19060.0 1192957.8543137275
19070.0 1192782.1099436318
19080.0 1182934.7671627945
19090.0 1188135.2763101016
19100.0 1184257.3952285622
19110.0 1166018.1472831652
19120.0 1173757.8509756906
19130.0 1179325.774977909
19140.0 1172739.9247882352
19150.0 1173874.8154507864
19160.0 1169117.4706157953
19170.0 1170236.499617959
19180.0 1168491.1961871244
19190.0 1142215.738311321
19200.0 1152196.2543153018
19210.0 1156159.7954875983
19220.0 1158614.9546183753
19230.0 1159711.2097721288
19240.0 1157501.1412575627
19250.0 1152181.5750526013
19260.0 1146627.5981625246
19270.0 1143998.618806492
19280.0 1135925.6668777177
19290.0 1146423.1758562962
19300.0 1143266.9207372
19310.0 1119655.939736565
19320.0 1140769.431886356
19330.0 1138067.6229400837
19340.0 1117268.0329254987
19350.0 1133769.1976496857
19360.0 1132783.5500726853
19370.0 1130091.8761941087
19380.0 1124504.803137276
19390.0 1101024.4267926333
19400.0 1112191.729625741
19410.0 1177908.6887676711
19420.0 1098808.5479289456
19430.0 1053045.5825321977
19440.0 1041058.8053381755
19450.0 1012488.5115331856
19460.0 1072489.2318645408
19470.0 1082846.426631439
19480.0 1086616.072825451
19490.0 1071295.0019964578
19500.0 1094059.5955508593
19510.0 1060589.1634781114
19520.0 1099141.7804927537
19530.0 1093316.6572179259
19540.0 1087474.979068676
19550.0 1095801.108402492
19560.0 1094332.8572468085
19570.0 1091771.247190263
19580.0 1085555.9878735966
19590.0 1083830.51865585
19600.0 1081219.8285978064
19610.0 1083689.8356985103
19620.0 1074569.9557885118
19630.0 1062227.2947860174
19640.0 1073476.3941856897
19650.0 1079697.3846854013
19660.0 1077442.2675136921
19670.0 1075840.856917127
19680.0 1073329.086868328
19690.0 1071345.236271389
19700.0 1070801.0791530681
19710.0 1067084.1345437635
19720.0 1026144.3126564631
19730.0 1050827.6287621357
19740.0 1059126.8069079963
19750.0 1059893.9068691726
19760.0 1057632.70683364
19770.0 1055445.1252095336
19780.0 1014572.5390908086
19790.0 1042051.618010075
19800.0 1051594.1213802989
19810.0 1048723.7648538789
19820.0 1047058.3907119697
19830.0 1047070.8362844569
19840.0 1045104.7663773438
19850.0 1009015.2655111147
19860.0 1016510.3416310314
19870.0 1037380.6419104547
19880.0 1036352.3507196819
19890.0 1036726.0598527818
19900.0 1034788.8982784816
19910.0 1031680.3615603229
19920.0 1025880.1946475564
19930.0 997435.828300132
19940.0 1025686.4107197248
19950.0 1023470.4745089723
19960.0 1014293.555969246
19970.0 1003497.7736569152
19980.0 1018132.0087157479
19990.0 1019140.4331929424
20010.0 1014113.0812063059
20020.0 1003450.3064940269
20030.0 1008081.6947952916
20040.0 1006215.0756991316
20050.0 994506.6667397779
20060.0 1005710.0909309583
20070.0 1001272.3321082613
20080.0 1002399.2861621168
20090.0 996242.1615856956
20100.0 1000656.6909687752
20110.0 998259.269981164
20120.0 997629.3196654128
20130.0 994090.5367467704
20140.0 988383.6209512637
20150.0 991095.5643336311
20160.0 990641.0707295972
20170.0 987598.2768513982
20180.0 987103.9199593487
20190.0 982353.4932041275
20200.0 978652.0436853732
20210.0 964053.1402265019
20220.0 978670.2526342429
20230.0 971783.6702473124
20240.0 972302.4026547549
20250.0 974819.3854729678
20260.0 968316.1877430989
20270.0 968095.2765884022
20280.0 967045.5991321988
20290.0 965962.2468812726
20300.0 934285.2110539444
20310.0 965455.2201872302
20320.0 964200.5098536769
20330.0 961768.4916996551
20340.0 944668.1650764858
20350.0 954085.158578081
20360.0 956259.8419425128
20370.0 952779.0661287259
20380.0 929969.9757942643
20390.0 953439.5551856267
20400.0 947595.6758097262
20410.0 942337.8333448501
20420.0 947462.9976089386
20430.0 947633.6060443354
20440.0 946458.7443425802
20450.0 943221.0579831323
20460.0 943546.616555067
20470.0 939752.10266107
20480.0 940311.5034244781
20490.0 938955.1141877153
20500.0 937666.620156298
20510.0 933977.4269457308
20520.0 927598.2956755611
20530.0 930571.8494728229
20540.0 926333.9145028247
20550.0 928665.5089847047
20560.0 927345.4077130319
20570.0 924806.5802768343
20580.0 923221.7246213095
20590.0 915554.0836231671
20600.0 891742.1409810465
20610.0 979229.0795812802
20620.0 914571.590062945
20630.0 855695.8152115905
20640.0 910178.234195744
20650.0 912313.1008509579
20660.0 909779.0843553545
20670.0 901492.9549828963
20680.0 903621.6628705619
20690.0 904288.6819909589
20700.0 882148.9588507599
20710.0 899589.2303261361
20720.0 896788.8989329365
20730.0 900066.9595521517
20740.0 895876.3146918097
20750.0 897119.7372285721
20760.0 888589.1808610214
20770.0 886984.0431236438
20780.0 892316.0588949292
20790.0 892712.1386071302
20800.0 886520.4671706008
20810.0 889559.8642270598
20820.0 886251.4954997886
20830.0 876708.8871203775
20840.0 872833.332683237
20850.0 881589.5289309003
20860.0 881800.6125757161
20870.0 879414.9827957093
20880.0 876286.3839744686
20890.0 874836.2607695274
20900.0 876664.8249617338
20910.0 870442.4436743294
20920.0 836388.9755154969
20930.0 868764.8306810772
20940.0 870660.9310300112
20950.0 869678.554666477
20960.0 864204.668165815
20970.0 864489.1164595443
20980.0 863387.2039312297
20990.0 861966.2566082855
21000.0 863674.407641333
21010.0 856787.8794961998
21020.0 852220.5009399372
21030.0 859205.7204440278
21040.0 858316.7728615672
21050.0 856701.961695622
21060.0 852618.4277898159
21070.0 848510.5118176957
21080.0 851098.982991528
21090.0 837852.5099072077
21100.0 848063.9718913115
21110.0 846965.238258834
21120.0 845839.2173659368
21130.0 849664.4546420333
21140.0 840420.5643468694
21150.0 842558.7393440165
21160.0 820407.1077656785
21170.0 836663.7746786231
21180.0 835860.8954305428
21190.0 821647.3467285389
21200.0 832757.7855606426
21210.0 827356.3093241468
21220.0 828832.9863751633
21230.0 823364.1123301762
21240.0 826100.4299216907
21250.0 829151.2069795546
21260.0 815632.294714996
21270.0 825347.4319023668
21280.0 823805.4804595318
21290.0 823731.039427489
21300.0 821018.7975734021
21310.0 823083.9510616746
21320.0 819437.9212621353
21330.0 820320.6685857693
21340.0 818294.8050873548
21350.0 796222.1304929242
21360.0 811390.947542217
21370.0 814975.0171941249
21380.0 814119.4639691912
21390.0 811505.8548537239
21400.0 811698.9135463625
21410.0 810375.4126498506
21420.0 809539.8177805817
21430.0 804835.3729112042
21440.0 804966.4706551455
21450.0 803959.7720820962
21460.0 800810.3914530575
21470.0 802929.9252133351
21480.0 801554.4121241842
21490.0 799312.4924595697
21500.0 799036.6793701814
21510.0 797506.8928560102
21520.0 794183.3274376183
21530.0 793109.0948854147
21540.0 792232.2305730825
21550.0 791481.3095378878
21560.0 792077.7732366053
21570.0 788423.5875041658
21580.0 786498.6163686449
21590.0 782537.4896165553
21600.0 781004.728069853
21610.0 775616.2125504195
21620.0 772073.7551130622
21630.0 765424.7212372455
21640.0 751991.0462654233
21650.0 719007.5485537592
21660.0 715919.0439926679
21670.0 836842.610304988
21680.0 756757.2597700638
21690.0 759556.9280537505
21700.0 763593.0382551423
21710.0 764098.9580454512
21720.0 765510.692630169
21730.0 765485.549954501
21740.0 763062.2097444754
21750.0 762386.6199452977
21760.0 758951.7000090284
21770.0 760642.1017164744
21780.0 732094.7859989769
21790.0 758315.99882425
21800.0 760444.4382347879
21810.0 758717.9618165677
21820.0 737177.7594084679
21830.0 756252.503575576
21840.0 755772.3204823098
21850.0 754911.5349231828
21860.0 753411.5256653187
21870.0 747080.2044895239
21880.0 722904.5274232251
21890.0 756172.0232231669
21900.0 746168.7150839246
21910.0 748085.4784410833
21920.0 747257.4672775734
21930.0 745786.2829632774
21940.0 742118.9960461417
21950.0 743155.7414576518
21960.0 742415.0959101556
21970.0 741057.9492666675
21980.0 740043.3786504657
21990.0 737787.9450204604
22000.0 737132.5456160414
22010.0 735718.7583014661
22020.0 735018.7990480707
22030.0 732080.6977397918
22040.0 729853.9836916751
22050.0 730090.6823831822
22060.0 688996.9832663904
