#lam[Angstrom] flux[erg/cm2/s/A]
11700.0 4455356.148667703
11710.0 4460463.690816963
11720.0 4451519.793991925
11730.0 4440668.524880029
11740.0 4423791.233450969
11750.0 4310692.362224443
11760.0 4397343.205819192
11770.0 4382884.543330838
11780.0 4317590.703593632
11790.0 4385896.990123834
11800.0 4368084.714174227
11810.0 4338403.226001459
11820.0 4343811.8713188
11830.0 4206502.2306761
11840.0 4314436.880093945
11850.0 4317807.7963743955
11860.0 4316638.170865171
11870.0 4308173.352064207
11880.0 4159570.1776634017
11890.0 4266304.257674146
11900.0 4269857.289775431
11910.0 4284107.247683043
11920.0 4279446.56766179
11930.0 4271285.995030367
11940.0 4258003.468063262
11950.0 4236923.966975382
11960.0 4221615.968553329
11970.0 4137289.887847949
11980.0 4128944.5956487646
11990.0 4111113.958133451
12000.0 4202269.0401816275
12010.0 4180803.1791279605
12020.0 4188020.826362516
12030.0 4045142.412377286
12040.0 4136450.697289935
12050.0 4158373.3270862047
12060.0 4150258.3383832225
12070.0 4142126.408471905
12080.0 3928193.0419082944
12090.0 4106834.194445791
12100.0 4046609.8219236666
12110.0 4087789.970074974
12120.0 4097524.8851792454
12130.0 4094982.0024416223
12140.0 4095622.241043875
12150.0 4076698.8441833495
12160.0 4080957.9368534666
12170.0 4061580.9233288756
12180.0 4053385.725324733
12190.0 4039709.1808393756
12200.0 4009458.7168141315
12210.0 4003691.0839637066
12220.0 4024058.115309453
12230.0 4003015.285426993
12240.0 4001247.7618203657
12250.0 3985568.1227224995
12260.0 3985478.2297770963
12270.0 3932273.564713207
12280.0 3975998.5494626723
12290.0 3977234.5504177576
12300.0 3962835.0635062642
12310.0 3942605.164471633
12320.0 3948587.1838887343
12330.0 3930722.901143281
12340.0 3884439.4847730976
12350.0 3906602.118190134
12360.0 3849377.311881591
12370.0 3895993.996757651
12380.0 3909796.48563546
12390.0 3886055.236478044
12400.0 3846113.2977868146
12410.0 3863716.3520416357
12420.0 3834288.18970647
12430.0 3821495.4501054594
12440.0 3862643.302780441
12450.0 3851912.423172801
12460.0 3834513.32439716
12470.0 3815386.035020514
12480.0 3827116.187450963
12490.0 3817385.548334255
12500.0 3857580.9074393255
12510.0 3754297.5602219393
12520.0 3698361.12210619
12530.0 3754407.7226330577
12540.0 3779707.6308452757
12550.0 3771169.020863153
12560.0 3737738.1680174107
12570.0 5034986.628242271
12580.0 3722771.9923876952
12590.0 3742081.195791221
12600.0 3734660.115958813
12610.0 3695703.48495714
12620.0 3717394.9266409315
12630.0 3719417.7037288505
12640.0 3657326.900693042
12650.0 3690329.4336816203
12660.0 3689485.4813921326
12670.0 3683728.0801395113
12680.0 3661221.5077531803
12690.0 3713610.074747014
12700.0 3659831.1210951293
12710.0 3637785.220628265
12720.0 3656533.4282320235
12730.0 3646055.331097746
12740.0 3624339.1582555696
12750.0 3635632.317894813
12760.0 3625837.7104686704
12770.0 3614113.0475122533
12780.0 3603370.0158916684
12790.0 3580650.990612939
12800.0 3549857.9856025754
12810.0 3457220.8800958777
12820.0 4166676.1744935066
12830.0 3485249.9890121445
12840.0 3533693.994829205
12850.0 3549432.6519729807
12860.0 3551723.7642629636
12870.0 3542286.9976762105
12880.0 3527190.777942373
12890.0 3538034.7763658212
12900.0 3482500.9087776826
12910.0 3512128.9769212324
12920.0 3503552.09079427
12930.0 3500933.5448045256
12940.0 3493399.128961643
12950.0 3640863.211674664
12960.0 3479714.744212103
12970.0 3453759.008463821
12980.0 3455391.6401540665
12990.0 3467405.183155733
13000.0 3459750.817209512
13010.0 3487961.6953721363
13020.0 3454224.252119392
13030.0 3415144.477223465
13040.0 3426326.232582695
13050.0 3425723.9218808515
13060.0 3404513.3700121474
13070.0 3418554.520203648
13080.0 3416758.192445227
13090.0 3404447.607476672
13100.0 3377476.1463430007
13110.0 3398300.219789556
13120.0 3287147.3175909594
13130.0 3367948.0666747894
13140.0 3366898.8894044445
13150.0 3269393.1464047288
13160.0 3354061.2205248903
13170.0 3359155.1885469626
13180.0 3302412.0497136023
13190.0 3343619.6701833336
13200.0 3328718.5626977766
13210.0 3635501.474399768
13220.0 3324951.6037643123
13230.0 3323882.606601239
13240.0 3319803.348019067
13250.0 3302182.0680827815
13260.0 3293751.866516009
13270.0 3289073.9240883375
13280.0 3359887.8071167218
13290.0 3229862.318158949
13300.0 3269567.5870708544
13310.0 3268013.69499931
13320.0 3212137.6353678145
13330.0 3250843.376026093
13340.0 3251199.8146807123
13350.0 3224429.7655292936
13360.0 3243345.4320872407
13370.0 3228538.310775109
13380.0 3225430.5057759257
13390.0 3177970.078313037
13400.0 3209647.974851031
13410.0 3209157.1600779304
13420.0 3197103.5831742873
13430.0 3192164.3560929717
13440.0 3197977.573837649
13450.0 3179999.662804663
13460.0 3171991.868784679
13470.0 3176733.5869712373
13480.0 3169846.238318175
13490.0 3157483.2335955612
13500.0 3130976.8886632985
13510.0 3158354.0730876448
13520.0 3144103.269852579
13530.0 3143889.4217518857
13540.0 3140144.8084257385
13550.0 3105783.7486320958
13560.0 3101076.7969565447
13570.0 3099679.3824529964
13580.0 3115354.6283746
13590.0 3102283.497696502
13600.0 3089364.567394453
13610.0 3101670.4831228317
13620.0 3091561.516898205
13630.0 3058783.3315143296
13640.0 3065686.945549463
13650.0 3074281.9586781766
13660.0 3067440.847281444
13670.0 3046500.246847745
13680.0 3026860.485865969
13690.0 3041002.5688855792
13700.0 3022248.7595519163
13710.0 3024307.991352762
13720.0 3012899.9164321832
13730.0 2994032.426548036
13740.0 3002893.974953319
13750.0 3164021.101411353
13760.0 2980357.4053863045
13770.0 2999374.909049019
13780.0 2992426.5224453295
13790.0 2998139.5023334655
13800.0 2981899.611870746
13810.0 2985427.182640138
13820.0 2963942.257475811
13830.0 2959776.1344434964
13840.0 2973776.9705637656
13850.0 2943609.303409124
13860.0 2938924.5660538
13870.0 2949044.9501654883
13880.0 2950203.9949748535
13890.0 2942653.155558047
13900.0 2907106.8238244047
13910.0 2934204.909368904
13920.0 2924022.189480764
13930.0 2921306.063842347
13940.0 2900859.673376524
13950.0 2889903.1874124086
13960.0 2903748.2968141465
13970.0 2901707.5070836353
13980.0 2893141.2356427354
13990.0 2881390.4737874884
14000.0 2834359.920171906
14010.0 2857635.619617743
14020.0 2877622.980928884
14030.0 2845462.3480685204
14040.0 2860799.012627101
14050.0 2864543.0991267166
14060.0 2849687.10065227
14070.0 2840740.3096910967
14080.0 2824785.775506323
14090.0 2838231.080296674
14100.0 2831243.6864803806
14110.0 2797180.28436544
14120.0 2786984.5060609775
14130.0 2778201.6005797517
14140.0 2810386.420299169
14150.0 2806688.6253720373
14160.0 2778511.250661581
14170.0 2798078.766776558
14180.0 2776598.74528395
14190.0 2785980.5747979563
14200.0 2762943.816227758
14210.0 2756037.4743970106
14220.0 2741583.3327712948
14230.0 2768449.3192998013
14240.0 2697638.4581782413
14250.0 2735655.6911216946
14260.0 2722134.36135286
14270.0 2714365.7909244047
14280.0 2734127.415020787
14290.0 2648442.7509386484
14300.0 2726796.673427486
14310.0 2691982.4625534313
14320.0 2717418.67829099
14330.0 2721738.676995247
14340.0 2713173.204166063
14350.0 2704194.047347425
14360.0 2703241.6259575477
14370.0 2703031.3316753553
14380.0 2695865.575991746
14390.0 2684473.053060489
14400.0 2555754.8796754675
14410.0 2664918.3317614025
14420.0 2616335.298770236
14430.0 2620123.471755172
14440.0 2601241.457068531
14450.0 2634307.1324714413
14460.0 2601208.960352339
14470.0 2611961.061862189
14480.0 2580087.4416975025
14490.0 2595072.2506167074
14500.0 2563378.5129300775
14510.0 2539388.8357400494
14520.0 2576246.1717064665
14530.0 2584508.347676441
14540.0 2524864.4236463234
14550.0 2547998.165968246
14560.0 2554648.142442678
14570.0 2531241.099517895
14580.0 2570648.409327526
14590.0 2538124.820793858
14600.0 2542087.191182269
14610.0 2554158.720215841
14620.0 2530346.7956458693
14630.0 2530567.2169526136
14640.0 2516705.393455264
14650.0 2445426.3357328973
14660.0 2532837.0024725
14670.0 2525252.6295035277
14680.0 2518756.857458445
14690.0 2504039.721605318
14700.0 2472252.475859806
14710.0 2492563.052043004
14720.0 2460671.723499032
14730.0 2505049.102645182
14740.0 2508559.581745963
14750.0 2434334.6991676693
14760.0 2484494.3219329217
14770.0 2467259.6321206675
14780.0 2448581.248786819
14790.0 2477758.3244998455
14800.0 2470701.691389253
14810.0 2444816.7633856963
14820.0 2460568.05710042
14830.0 2408436.00797038
14840.0 2445630.242952022
14850.0 2438201.2903753333
14860.0 2422433.7717003725
14870.0 2387505.437330738
14880.0 2221212.860203013
14890.0 2435339.607968739
14900.0 2401859.0976028033
14910.0 2403808.9799803644
14920.0 2422339.4028474577
14930.0 2419398.59565068
14940.0 2407627.1153061963
14950.0 2407407.3991325377
14960.0 2362422.80976573
14970.0 2393009.7180012367
14980.0 2374806.0892747696
14990.0 2373399.9173441348
15000.0 2387112.0715885013
15010.0 2360373.7226970373
15020.0 2279845.1381900935
15030.0 2291402.5141405263
15040.0 2248229.0121849403
15050.0 2255542.009863652
15060.0 2365893.779493285
15070.0 2375918.66617182
15080.0 2354173.9753867355
15090.0 2370187.1956368256
15100.0 2353940.2315976024
15110.0 2380322.6221515415
15120.0 2349171.3994923043
15130.0 2374425.598366485
15140.0 2334901.99720169
15150.0 2367161.3536063805
15160.0 2330347.7405726714
15170.0 2351217.491225362
15180.0 2342313.391904327
15190.0 2350226.9185955357
15200.0 2318925.4040281577
15210.0 2293445.5455650296
15220.0 2271384.9254706856
15230.0 2296037.432526222
15240.0 2276287.124961261
15250.0 2290266.6070822543
15260.0 2268330.5652046343
15270.0 2283413.716956483
15280.0 2271179.0822109543
15290.0 2195951.191630548
15300.0 2246497.8834508792
15310.0 2261934.3494269047
15320.0 2245991.4698894946
15330.0 2248132.572967671
15340.0 2207211.788451503
15350.0 2409508.2161504733
15360.0 2239764.0630464964
15370.0 2242721.750133533
15380.0 2193243.2705197884
15390.0 2203329.9134804644
15400.0 2176673.843668694
15410.0 2222683.7637901222
15420.0 2192787.291058895
15430.0 2207260.4519638848
15440.0 2203481.941399214
15450.0 2201063.0793190636
15460.0 2202810.541656263
15470.0 2189177.812454985
15480.0 2173337.0926332735
15490.0 2181718.9939152445
15500.0 2166423.416243461
15510.0 2182296.4602745315
15520.0 2174324.345640038
15530.0 2146821.801661075
15540.0 2142511.327078162
15550.0 2151569.1158362185
15560.0 2110283.2557719704
15570.0 2143031.6431613667
15580.0 2163386.104889276
15590.0 2104732.8086073874
15600.0 2149309.8613418182
15610.0 2152802.446558252
15620.0 2105532.404698912
15630.0 2109428.8968366603
15640.0 2133043.5754947225
15650.0 2116933.5732060373
15660.0 2097314.5656729727
15670.0 2097357.688575309
15680.0 2096517.2143063757
15690.0 2052342.9047344099
15700.0 2085818.9133505812
15710.0 2093030.8879234255
15720.0 2072144.6054403142
15730.0 2109166.147865163
15740.0 2024257.2856626639
15750.0 2007204.5638814578
15760.0 2067871.3784658029
15770.0 1923875.864241192
15780.0 2088603.3831490122
15790.0 2073115.0263993
15800.0 2074365.0667002993
15810.0 2077824.3248740835
15820.0 1997135.3666405396
15830.0 2046061.307838254
15840.0 2044243.6351709221
15850.0 2042088.2937773638
15860.0 2026046.66440741
15870.0 1994303.6731845299
15880.0 1955434.0802899003
15890.0 1931183.4651877084
15900.0 1974481.4919548212
15910.0 1973174.794651601
15920.0 2023263.6015720153
15930.0 2017588.1043257702
15940.0 2017586.3701555433
15950.0 2001643.8346856097
15960.0 1940238.6827913076
15970.0 2119228.1073549315
15980.0 1995601.321276672
15990.0 2013763.6369385081
16000.0 1999132.9544054596
16010.0 1954334.1927319656
16020.0 1991146.5656023696
16030.0 2001304.1951421208
16040.0 1956239.0999868696
16050.0 1983447.991396402
16060.0 1942815.2478864426
16070.0 1958719.4288606225
16080.0 1966554.1291719833
16090.0 1912779.9187930112
16100.0 1884681.7497143098
16110.0 1898600.5226798803
16120.0 1916346.715185352
16130.0 1944966.7182198719
16140.0 1929031.127878463
16150.0 1914191.7613481958
16160.0 1885727.1389687974
16170.0 1935259.5254037753
16180.0 1928413.9887566743
16190.0 1923223.0488010426
16200.0 1874738.752058491
16210.0 1918830.2719581774
16220.0 1922231.5513126296
16230.0 1910049.0564771108
16240.0 1900585.6488560336
16250.0 1924080.8216164487
16260.0 1921073.3933094947
16270.0 1919851.5722970543
16280.0 1915143.3744083461
16290.0 1903617.2859511573
16300.0 1903098.9885852612
16310.0 1895350.8206458492
16320.0 1866193.567109093
16330.0 1875743.2349875015
16340.0 1891790.1994695284
16350.0 1879810.8704306567
16360.0 1845703.8749347236
16370.0 1852726.9304412967
16380.0 1808216.1740095094
16390.0 1810601.8132959763
16400.0 1772005.5557776976
16410.0 1760007.4616739312
16420.0 1810467.7327074725
16430.0 1828072.0912045692
16440.0 1798913.9777401462
16450.0 1834475.1256138096
16460.0 2829793.250058912
16470.0 1825189.9341304204
16480.0 1838633.5726290434
16490.0 1796626.5851494651
16500.0 1839846.3961241879
16510.0 1828363.866797248
16520.0 1813667.425558791
16530.0 1828760.920916725
16540.0 1796843.0540649437
16550.0 1806269.8863536953
16560.0 1789728.7818922256
16570.0 1808375.7140022204
16580.0 1805241.0833245337
16590.0 1787327.7694417706
16600.0 1804474.2909989022
16610.0 1794766.0325205498
16620.0 1842492.4040607563
16630.0 1774634.0519361747
16640.0 1780974.2537662718
16650.0 1743901.5931413285
16660.0 1778191.27149237
16670.0 1756021.030163317
16680.0 1748112.8891711948
16690.0 1770282.4902892283
16700.0 1769691.0537967752
16710.0 1755918.8513972778
16720.0 1715234.8873638106
16730.0 1752442.9057411726
16740.0 1746752.1900078787
16750.0 1688603.746522945
16760.0 1715919.6086881384
16770.0 1729697.7979475418
16780.0 1709494.3515642332
16790.0 1828808.44907524
16800.0 1640213.778538806
16810.0 1614556.245347541
16820.0 1647185.5784982801
16830.0 1683901.5622777664
16840.0 1700695.6722181018
16850.0 1707191.7082646387
16860.0 1689139.3535908784
16870.0 1694630.3369114434
16880.0 1700221.587961468
16890.0 1671532.3699960783
16900.0 1676454.3607193623
16910.0 1697824.4244169078
16920.0 1695633.9597184523
16930.0 1686753.811540491
16940.0 1690830.7063378263
16950.0 1683946.0388008654
16960.0 1682553.098537385
16970.0 1660518.4938824521
16980.0 1666711.5858615893
16990.0 1655923.3614779222
17000.0 1637939.9712212877
17010.0 1623325.333484067
17020.0 1653403.4730140236
17030.0 1651566.8107849746
17040.0 1655670.3264544066
17050.0 1661541.1162912976
17060.0 1640704.5342061436
17070.0 1638276.755381158
17080.0 1641211.5221699148
17090.0 1619583.4230900342
17100.0 1631748.8661698594
17110.0 1544031.409734802
17120.0 1625708.4893739156
17130.0 1657576.3837118067
17140.0 1625126.6316380259
17150.0 1621031.6057902025
17160.0 1604069.609259868
17170.0 1616437.9363275743
17180.0 1611121.7004092548
17190.0 1606595.8068905864
17200.0 1596617.4628066525
17210.0 1597821.7503547356
17220.0 1592952.089186141
17230.0 1533709.2215974065
17240.0 1590698.1524122679
17250.0 1581842.175000826
17260.0 1585440.7097487575
17270.0 1566235.4263948058
17280.0 1560312.6436038634
17290.0 1569669.5628097341
17300.0 1554380.068708417
17310.0 1559736.9688245174
17320.0 1536301.4326972435
17330.0 1478991.9745944757
17340.0 1489820.7538363775
17350.0 1493560.923031634
17360.0 1420415.3066605004
17370.0 1465678.4317750838
17380.0 1504713.1065560752
17390.0 1546934.5368634001
17400.0 1523420.142232445
17410.0 1495750.9971763212
17420.0 1523095.4968947312
17430.0 1518735.679914609
17440.0 1530560.307083021
17450.0 1508853.090110674
17460.0 1505376.1417780344
17470.0 1475133.781101414
17480.0 1535196.7099152324
17490.0 1518323.6451164403
17500.0 1506202.4221112397
17510.0 1488672.4099768065
17520.0 1505109.2295547067
17530.0 1504064.1706420383
17540.0 1501494.5110572008
17550.0 1482415.5563694215
17560.0 1492897.667456105
17570.0 1496940.42215004
17580.0 1486929.436072245
17590.0 1491607.5428970412
17600.0 1478553.294828313
17610.0 1465896.9358956567
17620.0 1436388.5135736316
17630.0 1479385.5066959294
17640.0 1437377.484966287
17650.0 1475319.3551391875
17660.0 1456671.2892561965
17670.0 1456641.2698837654
17680.0 1435395.2819851793
17690.0 1460637.411771913
17700.0 1452790.5571477208
17710.0 1443812.6723726897
17720.0 1422559.1292791665
17730.0 1447063.8702750762
17740.0 1442731.0001953123
17750.0 1436842.358590817
17760.0 1429256.8442443302
17770.0 1412082.315707265
17780.0 1433133.8747292655
17790.0 1425690.8457867936
17800.0 1430404.3462568512
17810.0 1419593.9928162242
17820.0 1422084.1139805317
17830.0 1420065.8042763425
17840.0 1409169.6552429372
17850.0 1403980.4209115142
17860.0 1407071.2073552862
17870.0 1411207.4576112358
17880.0 1413834.3009172683
17890.0 1410444.8045620858
17900.0 1409479.8219717578
17910.0 1404075.3683091402
17920.0 1398955.9072253525
17930.0 1381685.111438409
17940.0 1378576.1827909083
17950.0 1396169.710516853
17960.0 1392125.9374596362
17970.0 1384129.1621690239
17980.0 1381689.8718676483
17990.0 1382740.7210426014
18000.0 1375711.1655229232
18010.0 1489361.8857582011
18020.0 1365461.6804384054
18030.0 1358188.7056719903
18040.0 1368559.788398264
18050.0 1359349.132979704
18060.0 1359063.4182465696
18070.0 1357201.006717497
18080.0 1344825.365440715
18090.0 1349080.9695191577
18100.0 1522194.1902036332
18110.0 1338748.2097247643
18120.0 1338191.3355210829
18130.0 1336459.8998028545
18140.0 1324577.882889645
18150.0 1307807.8391375327
18160.0 1274106.69334435
18170.0 1213020.47037486
18180.0 1237947.058293589
18190.0 1334824.6185523795
18200.0 1305397.030547239
18210.0 1313424.516962232
18220.0 1288406.0556241812
18230.0 1310528.9904145063
18240.0 1313434.8637485479
18250.0 1313839.2819456866
18260.0 1314715.8037848081
18270.0 1311901.8756382247
18280.0 1293060.5198316402
18290.0 1308360.1094987483
18300.0 1301094.5336190558
18310.0 1304841.1737873442
18320.0 1284648.141936332
18330.0 1302747.387302074
18340.0 1294790.2194060883
18350.0 1291960.1513340794
18360.0 1288261.052096115
18370.0 1259654.4602639743
18380.0 1283184.2080475995
18390.0 1282003.509923982
18400.0 1277331.5457201365
18410.0 1263311.4298525522
18420.0 1240488.1021936124
18430.0 1265233.7809612257
18440.0 1270272.5771577344
18450.0 1266621.9149220935
18460.0 1269558.9415060075
18470.0 1241671.5568295694
18480.0 1265476.5502112545
18490.0 1261752.1451785932
18500.0 1259499.251076303
18510.0 1257625.7436104575
18520.0 1241446.3339350875
18530.0 1244325.8752494114
18540.0 1250900.0860042349
18550.0 1213542.6626994056
18560.0 1240585.0124153644
18570.0 1244834.7707077877
18580.0 1220902.8979074429
18590.0 1236819.1257556588
18600.0 1236697.5291748382
18610.0 1227500.6218943372
18620.0 1226407.294654353
18630.0 1224041.527751733
18640.0 1223373.7036009384
18650.0 1348664.8629475236
18660.0 1205946.0613012163
18670.0 1218723.1493948617
18680.0 1207949.65671079
18690.0 1209645.5251180343
18700.0 1206488.2768288995
18710.0 1199048.3141951857
18720.0 1170131.6155471609
18730.0 1177477.886069834
18740.0 2318722.875802652
18750.0 1037028.778184128
18760.0 1127125.2043024392
18770.0 1153009.940088737
18780.0 1178466.258740516
18790.0 1180262.0319083263
18800.0 1185966.141957434
18810.0 1187646.5265164983
18820.0 1178052.4933842095
18830.0 1185524.4019748534
18840.0 1172321.9078718454
18850.0 1173672.1994044427
18860.0 1154338.3667880958
18870.0 1174281.9479767522
18880.0 1158282.1984022926
18890.0 1161993.595762569
18900.0 1142829.1461470472
18910.0 1146403.6412935932
18920.0 1148783.2665944751
18930.0 1134267.691815455
18940.0 1147480.3901992831
18950.0 1153214.9210028541
18960.0 1137586.5311314063
18970.0 1145468.0408851868
18980.0 1155689.8045235616
18990.0 1137459.4788111942
19000.0 1148279.5481814807
19010.0 1148792.2691691918
19020.0 1148543.952114462
19030.0 1130240.4410940893
19040.0 1142260.8560098277
19050.0 1134434.493108111
19060.0 1139765.5356587982
19070.0 1140415.1062753338
19080.0 1128081.49312193
19090.0 1135944.5220217276
19100.0 1130883.3116443083
19110.0 1116184.436546406
19120.0 1122101.287956464
19130.0 1126852.7619280217
19140.0 1120116.2950236711
19150.0 1121294.0228524213
19160.0 1116036.6432708446
19170.0 1118032.6514422977
19180.0 1117133.7432029692
19190.0 1094676.7063721672
19200.0 1106091.11879883
19210.0 1104354.4329070873
19220.0 1107065.5214385511
19230.0 1108239.1578790103
19240.0 1106322.2261316092
19250.0 1099793.4762882676
19260.0 1095077.674218122
19270.0 1091361.318379269
19280.0 1088507.9344275338
19290.0 1095883.2103554816
19300.0 1092066.234454865
19310.0 1074340.7865451584
19320.0 1090163.4598833395
19330.0 1087992.5423307917
19340.0 1069085.584281044
19350.0 1083838.879696842
19360.0 1082759.1149948547
19370.0 1080868.187210074
19380.0 1076161.1927962913
19390.0 1053909.4642040092
19400.0 1063830.9837468183
19410.0 1125368.1813606692
19420.0 1051836.407465458
19430.0 1006997.663857204
19440.0 986001.086949958
19450.0 957878.8669241956
19460.0 1023901.311741444
19470.0 1034787.629119857
19480.0 1038864.2896162632
19490.0 1028749.1919321984
19500.0 1048662.0223539528
19510.0 1014576.3058092697
19520.0 1051123.2694019447
19530.0 1044891.5087903995
19540.0 1039606.6075927804
19550.0 1047441.2219507204
19560.0 1046326.9808855482
19570.0 1043137.6486705622
19580.0 1036393.2207409025
19590.0 1034834.1815466926
19600.0 1032211.2257387304
19610.0 1034657.2863127077
19620.0 1030022.1038055832
19630.0 1014893.046254499
19640.0 1024836.9522661781
19650.0 1031943.231233492
19660.0 1029561.4392943459
19670.0 1028025.3297615305
19680.0 1025544.8155734951
19690.0 1023413.0865657665
19700.0 1023300.000906795
19710.0 1020029.9966733493
19720.0 986571.849869295
19730.0 1004353.1362036541
19740.0 1013389.0911697532
19750.0 1012475.338545552
19760.0 1010290.2447551847
19770.0 1010257.3205389648
19780.0 978569.513821788
19790.0 996184.7048717306
19800.0 1004722.5285536682
19810.0 1002019.7110044775
19820.0 1000037.8642676957
19830.0 1000561.7721476818
19840.0 999226.4247096851
19850.0 969971.6340045381
19860.0 973444.5907099993
19870.0 991243.4260010512
19880.0 989803.8317364475
19890.0 990435.4824578927
19900.0 988780.1803677615
19910.0 985230.9529913107
19920.0 979350.9240342248
19930.0 957501.9958340696
19940.0 980570.7983091273
19950.0 977503.6045172578
19960.0 969273.5591409672
19970.0 957052.1613490337
19980.0 972999.1510983899
19990.0 973684.7737412164
20010.0 968359.8499886821
20020.0 959310.4201492728
20030.0 962758.8155856903
20040.0 959726.5852967373
20050.0 949007.9294303766
20060.0 960700.6883528971
20070.0 955818.870587738
20080.0 957464.6073543467
20090.0 951484.549085137
20100.0 955790.895462532
20110.0 953210.8160186647
20120.0 953014.2981361921
20130.0 949772.1521052558
20140.0 942006.6388997452
20150.0 946719.4098324166
20160.0 946331.3497339222
20170.0 943117.5555188279
20180.0 943007.6633851124
20190.0 937907.2693669803
20200.0 935325.1157290717
20210.0 918347.6042851945
20220.0 934825.273167007
20230.0 927745.3943054279
20240.0 927225.1554683826
20250.0 931220.255003965
20260.0 923694.8013969243
20270.0 924182.640101054
20280.0 923493.8602632312
20290.0 922818.132681958
20300.0 895495.9143794517
20310.0 922713.9812702689
20320.0 921139.3988344565
20330.0 918203.7149292531
20340.0 900011.8959137937
20350.0 912014.7628850976
20360.0 913127.6577148803
20370.0 910350.7119185741
20380.0 887112.352329039
20390.0 910881.0310847847
20400.0 904610.9089846145
20410.0 897955.3125995246
20420.0 905049.0084759227
20430.0 905130.3350343148
20440.0 903957.5719131511
20450.0 900516.0854856258
20460.0 901227.6935196426
20470.0 897197.6890731761
20480.0 898277.7212930842
20490.0 896935.0045775003
20500.0 895849.1025805372
20510.0 892116.1238825677
20520.0 881844.3327012763
20530.0 888937.1094196583
20540.0 883856.7402060593
20550.0 886869.6403117266
20560.0 886046.2397756083
20570.0 883007.706365524
20580.0 882152.7575376495
20590.0 874490.4553761503
20600.0 854240.2164294717
20610.0 935895.515371674
20620.0 874656.6416662451
20630.0 828879.6296790196
20640.0 872610.286048875
20650.0 872093.0431442582
20660.0 869884.9914248828
20670.0 855366.59991686
20680.0 863142.9105952377
20690.0 864317.675341594
20700.0 845681.8481261411
20710.0 857825.1897407492
20720.0 856319.4062012266
20730.0 859551.8886218026
20740.0 855258.0581957713
20750.0 856783.613162138
20760.0 848055.2626833806
20770.0 841874.3869077612
20780.0 852623.3408193052
20790.0 852727.1711440883
20800.0 845428.8480163185
20810.0 849737.3676164235
20820.0 846232.6423821086
20830.0 833617.0346033274
20840.0 834523.3417330205
20850.0 841844.5961094719
20860.0 842097.9534163919
20870.0 839378.1365753731
20880.0 836316.8060072111
20890.0 834458.1697757524
20900.0 837659.2177057604
20910.0 834105.9177130163
20920.0 807963.2860750669
20930.0 829406.7925663579
20940.0 831680.7799562241
20950.0 830515.6876508819
20960.0 824882.9842829197
20970.0 825261.8120183786
20980.0 824284.0598949611
20990.0 822375.629876137
21000.0 824765.2779960337
21010.0 817751.1641067893
21020.0 812164.0813597733
21030.0 820621.5783875568
21040.0 819785.076388478
21050.0 818362.2550835266
21060.0 813350.5896579359
21070.0 809622.553805083
21080.0 812651.8919103371
21090.0 801819.7663003665
21100.0 809883.5969749918
21110.0 808302.1514447604
21120.0 807335.8669361032
21130.0 811277.8161843986
21140.0 801942.8825765646
21150.0 804714.7081795922
21160.0 785329.746062449
21170.0 800165.2658200966
21180.0 798788.9977987673
21190.0 778297.6129650923
21200.0 795200.3167298592
21210.0 788597.2872660509
21220.0 791712.8930309607
21230.0 780554.6274489083
21240.0 789130.709415961
21250.0 792369.9789791607
21260.0 777717.4921140895
21270.0 788121.3068782447
21280.0 786346.5563024307
21290.0 786217.4976401754
21300.0 782986.3615810176
21310.0 786046.3732944462
21320.0 781847.4452969563
21330.0 783350.5073587702
21340.0 781210.4507926775
21350.0 764050.4278035616
21360.0 777723.6985005419
21370.0 778105.866860972
21380.0 777395.415280679
21390.0 773961.7809314507
21400.0 775031.63913078
21410.0 773638.2329366986
21420.0 773173.6557734061
21430.0 767468.6819845522
21440.0 767682.9575186413
21450.0 767479.3598481154
21460.0 764124.8242848043
21470.0 766454.2188630516
21480.0 765179.4116189929
21490.0 763035.9428097191
21500.0 762931.424776484
21510.0 761317.9199812848
21520.0 757487.9420509427
21530.0 757139.6583508723
21540.0 755960.9355810618
21550.0 755729.9980426902
21560.0 756515.6586087011
21570.0 752982.2936942216
21580.0 751663.4561400607
21590.0 747258.2309980369
21600.0 746481.2378085137
21610.0 740550.0785737793
21620.0 738223.4646066756
21630.0 732383.1635113847
21640.0 719030.8884550487
21650.0 684868.3378950198
21660.0 681177.8292056267
21670.0 797603.1136834682
21680.0 724246.7984252457
21690.0 724678.9237904234
21700.0 729369.0380227796
21710.0 729400.870783349
21720.0 731754.4457262318
21730.0 731202.3915385967
21740.0 727703.2879633484
21750.0 727694.1036876414
21760.0 722963.9181972826
21770.0 727520.8225479384
21780.0 704948.6625972299
21790.0 724529.8974746465
21800.0 726441.0710099143
21810.0 725013.4102129745
21820.0 707361.0819046735
21830.0 722320.3492963354
21840.0 721578.3687884936
21850.0 720796.7342650658
21860.0 719403.4564155266
21870.0 713252.3962955722
21880.0 696710.0295616891
21890.0 722248.5479844166
21900.0 712195.5308003584
21910.0 713725.6574874058
21920.0 713503.8500770016
21930.0 711908.7710857054
21940.0 707790.1597967483
21950.0 709534.8320690831
21960.0 708858.743586407
21970.0 707257.014835667
21980.0 706530.9137326928
21990.0 703880.5717928873
22000.0 703794.0037904307
22010.0 701997.5103135135
22020.0 701582.4968354423
22030.0 698289.9715739493
22040.0 696330.8157327061
22050.0 697704.0844539356
22060.0 665493.0872234327
22070.0 691593.1645280507
