#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 76477.9316717958
2130.0 76372.05201090248
2140.0 80327.10416799248
2150.0 73484.54753286707
2160.0 74050.59427139652
2170.0 72267.997877045
2180.0 75112.16060631983
2190.0 73473.82688273607
2200.0 74211.31894594248
2210.0 75107.92561731384
2220.0 78804.67074912314
2230.0 77105.97731835453
2240.0 78350.29908944332
2250.0 83218.3445675776
2260.0 81198.03345484652
2270.0 82817.87478568203
2280.0 84506.59499596873
2290.0 86270.85284983445
2300.0 90219.48608989686
2310.0 94917.77990490086
2320.0 99639.66893797297
2330.0 178547.80995323308
2340.0 113195.66686962215
2350.0 100937.1491353064
2360.0 98537.3294919634
2370.0 100466.39879299942
2380.0 102374.61653492284
2390.0 111907.45054801207
2400.0 106247.3847454649
2410.0 108452.02084527236
2420.0 109947.6725183579
2430.0 238062.40471690107
2440.0 113592.45430434469
2450.0 115763.48435859104
2460.0 117181.94225856032
2470.0 118982.32371681824
2480.0 120796.86211119866
2490.0 122638.4376435044
2500.0 124320.40566626887
2510.0 138744.43932581105
2520.0 128051.81668927673
2530.0 129785.98837065816
2540.0 131247.06034064575
2550.0 132994.13295490577
2560.0 154032.93184904664
2570.0 136242.14515782287
2580.0 137985.88865235366
2590.0 143070.7628021235
2600.0 141386.06613676393
2610.0 142854.81454913097
2620.0 144328.9500328154
2630.0 145943.93900546947
2640.0 147617.45417403194
2650.0 148887.68786490418
2660.0 149933.39930809443
2670.0 168275.8976373906
2680.0 152505.84565983736
2690.0 154014.970657949
2700.0 155465.06933038685
2710.0 156680.1699069436
2720.0 158562.04668415055
2730.0 169983.74081022135
2740.0 171457.46116613678
2750.0 162620.73004821021
2760.0 164750.83372778838
2770.0 165817.41284248178
2780.0 167262.47643994936
2790.0 666327.0479726035
2800.0 420938.7123634027
2810.0 172117.09440521264
2820.0 173534.4711882108
2830.0 270075.08846076706
2840.0 176227.82638152273
2850.0 187785.24977288247
2860.0 182581.67749876165
2870.0 180901.65841947094
2880.0 182589.61520381467
2890.0 184162.55011283798
2900.0 185598.35756690337
2910.0 187150.90475399492
2920.0 188692.5898113662
2930.0 219460.02678086754
2940.0 191110.24907581185
2950.0 196641.3692516014
2960.0 194278.2569338526
2970.0 195207.55648853266
2980.0 197547.53154930452
2990.0 198582.33091414295
3000.0 199498.30949734573
3010.0 201356.08243042487
3020.0 202418.92843103228
3030.0 204392.52446622812
3040.0 206079.86755869648
3050.0 207357.43436159275
3060.0 208931.51886859565
3070.0 211622.27511384335
3080.0 211814.21718315524
3090.0 213254.23949618245
3100.0 215824.54475356243
3110.0 218306.15007067227
3120.0 221723.17766518262
3130.0 221888.22749974654
3140.0 225167.42280840897
3150.0 227447.52679917988
3160.0 227852.30779448635
3170.0 232549.85115487836
3180.0 230982.2523440361
3190.0 236667.11507961096
3200.0 234310.0122860901
3210.0 272774.8086291309
3220.0 235358.26536343302
3230.0 235471.14276497602
3240.0 240409.06655585908
3250.0 242603.0217865897
3260.0 255264.02812762486
3270.0 252748.9177507497
3280.0 252274.88213169534
3290.0 260329.18977406618
3300.0 271268.15330345253
3310.0 260047.4432934922
3320.0 256834.0673512467
3330.0 264824.75856550026
3340.0 283921.59541797225
3350.0 261153.88068469867
3360.0 260490.8804134333
3370.0 252326.64148699926
3380.0 260786.21668065616
3390.0 259662.1376028159
3400.0 268767.1191188771
3410.0 263824.0114501353
3420.0 296969.04466140433
3430.0 301656.0556529403
3440.0 259434.28939410567
3450.0 266799.77108215657
3460.0 266535.6875330869
3470.0 268184.0417080994
3480.0 277786.11015019147
3490.0 272935.23975609965
3500.0 282716.6804599778
3510.0 278263.8065255804
3520.0 272088.95071708737
3530.0 284696.4605453613
3540.0 309958.09477309743
3550.0 294394.1359721162
3560.0 285831.2619505049
3570.0 272813.71437161457
3580.0 278014.4810538248
3590.0 272959.45052682766
3600.0 281637.8257653233
3610.0 276401.2862889355
3620.0 284004.6646692958
3630.0 292568.0458776264
3640.0 295203.6135892972
3650.0 284815.4618535314
3660.0 331599.33869490784
3670.0 326889.456845224
3680.0 299604.4086334001
3690.0 310253.9226597115
3700.0 320212.22499077785
3710.0 288852.29742885433
3720.0 246279.6317297069
3730.0 404888.0710444552
3740.0 215699.98836828076
3750.0 228144.04040235584
3760.0 230185.8143397605
3770.0 277312.0948287473
3780.0 277772.79620875773
3790.0 248621.40315285235
3800.0 273592.6231572595
3810.0 258752.19916047738
3820.0 229268.23455179448
3830.0 228928.08023734394
3840.0 263113.43120049237
3850.0 252264.80514759963
3860.0 432581.26727455936
3870.0 257745.190812563
3880.0 287893.32681845705
3890.0 249569.6613438157
3900.0 284581.1847981535
3910.0 279381.370648509
3920.0 254945.70774900774
3930.0 228179.39529056533
3940.0 238004.55137077815
3950.0 266142.4934576549
3960.0 300235.8211877915
3970.0 236247.8696907061
3980.0 340042.5896074507
3990.0 333748.5866878931
4000.0 326227.44936850015
4010.0 355255.68047528283
4020.0 390575.0755004187
4030.0 280266.5818676152
4040.0 333590.00394668704
4050.0 341631.3545780037
4060.0 330599.8090091993
4070.0 319574.3704988491
4080.0 391331.42832888546
4090.0 480593.59037211735
4100.0 418549.6888773758
4110.0 366805.7155129474
4120.0 385875.63505022426
4130.0 347154.74921123916
4140.0 348164.3774644283
4150.0 372316.0462502481
4160.0 413957.0979950791
4170.0 350521.3221084147
4180.0 386786.02410494356
4190.0 375079.07423086744
4200.0 317119.54392738035
4210.0 354418.77201005677
4220.0 277674.4715154379
4230.0 253424.7928428341
4240.0 336407.3788764776
4250.0 311007.63940658356
4260.0 335050.4575580097
4270.0 317867.1539669968
4280.0 334669.3793657224
4290.0 302947.9219809042
4300.0 332217.0879881248
4310.0 339024.5958990173
4320.0 414487.46092306846
4330.0 533880.4640004827
4340.0 462912.70261471334
4350.0 488364.07610786875
4360.0 507353.56355195417
4370.0 491448.86691426305
4380.0 358788.4620139742
4390.0 441476.39098399464
4400.0 455768.62696204905
4410.0 439685.6663948807
4420.0 473961.42609274853
4430.0 423361.5846277906
4440.0 474302.8409287237
4450.0 469745.98712624866
4460.0 412386.3401074457
4470.0 514157.1553453744
4480.0 529272.5341327144
4490.0 556986.7494781755
4500.0 567942.3816490254
4510.0 597757.103312663
4520.0 573648.7231620668
4530.0 428810.6100054798
4540.0 522592.9401835707
4550.0 527005.8742001037
4560.0 620040.91515598
4570.0 639875.1620480376
4580.0 539688.1585822229
4590.0 526412.285853631
4600.0 554481.3215173327
4610.0 604550.3849325906
4620.0 598376.9781353654
4630.0 577574.1215699627
4640.0 577754.1842818863
4650.0 539498.3875250175
4660.0 655787.1068520814
4670.0 602196.1524301554
4680.0 601331.7272722924
4690.0 701037.0734917378
4700.0 643153.5215384352
4710.0 652312.3559411395
4720.0 658099.9710369124
4730.0 617689.6089706953
4740.0 625102.9842095593
4750.0 660858.01219538
4760.0 570567.0406615969
4770.0 544302.6104483975
4780.0 569273.5861904849
4790.0 540089.7440625962
4800.0 511700.73369274545
4810.0 403919.1525913588
4820.0 484308.0171529663
4830.0 520789.02025115694
4840.0 553790.1551025942
4850.0 548743.7067217211
4860.0 783451.551817588
4870.0 540373.3270216587
4880.0 579027.1544389231
4890.0 593537.2943275531
4900.0 704454.2755878023
4910.0 701942.5424826815
4920.0 638897.2995140498
4930.0 736539.7369749597
4940.0 649962.5716039035
4950.0 750225.5530102027
4960.0 1152890.1237200762
4970.0 574452.4728577827
4980.0 532996.4673835922
4990.0 514384.85926226235
5000.0 502588.3515888349
5010.0 2288743.2807683344
5020.0 483918.3854438746
5030.0 583374.2136500387
5040.0 466425.62977767485
5050.0 499665.4642443806
5060.0 511097.4077549245
5070.0 498989.3526405334
5080.0 453215.24163474154
5090.0 479964.16717009747
5100.0 518621.3740921522
5110.0 448047.51499382744
5120.0 487195.2051898616
5130.0 481394.0619803339
5140.0 494073.5998383396
5150.0 499007.4513158117
5160.0 524619.9430029098
5170.0 369943.5114939418
5180.0 417160.0119218973
5190.0 446535.60592970613
5200.0 527240.0211494028
5210.0 426467.67649723194
5220.0 632948.8814575165
5230.0 591025.6366998205
5240.0 701933.86935114
5250.0 644714.6517975428
5260.0 638043.5894891503
5270.0 462317.2994487046
5280.0 663949.2320060303
5290.0 769675.4621878583
5300.0 663593.7676932098
5310.0 777105.7208992919
5320.0 700950.4417175928
5330.0 539172.1886290992
5340.0 685093.7887009893
5350.0 675724.956251283
5360.0 744246.9052670455
5370.0 575376.8805885278
5380.0 740000.259879719
5390.0 687204.912367937
5400.0 576216.0441326604
5410.0 572759.7402643566
5420.0 710285.0572556474
5430.0 560061.3990863995
5440.0 686369.6549352378
5450.0 536116.0420069103
5460.0 564792.3723894169
5470.0 642330.1901147647
5480.0 628080.6555130526
5490.0 651120.9746311769
5500.0 596647.5367532743
5510.0 595456.150308249
5520.0 690366.1005603002
5530.0 663186.353847737
5540.0 705928.854884963
5550.0 712908.4730217885
5560.0 676785.3599738564
5570.0 658204.9079159235
5580.0 682764.5628707903
5590.0 582190.2933504307
5600.0 598752.8842303058
5610.0 682585.6870107854
5620.0 631932.6890397731
5630.0 685419.5657870714
5640.0 655123.0324676958
5650.0 724938.7439070228
5660.0 669113.447800745
5670.0 718815.7141946765
5680.0 750512.4401115504
5690.0 764060.5908331571
5700.0 736553.2368517823
5710.0 738288.3186662039
5720.0 777884.18812365
5730.0 762049.7487105408
5740.0 785740.7192784147
5750.0 783711.7994769879
5760.0 767348.1192886407
5770.0 804206.562153078
5780.0 784239.17259209
5790.0 773795.877138785
5800.0 851318.0318492288
5810.0 829031.5506675146
5820.0 864836.7641824905
5830.0 851067.6170287839
5840.0 855484.0511611162
5850.0 811880.4522790421
5860.0 766857.7894165579
5870.0 773961.5888966719
5880.0 775092.696961545
5890.0 555253.4969197254
5900.0 629834.8844762892
5910.0 746139.2213422683
5920.0 700214.2476645097
5930.0 724176.1203099597
5940.0 748855.6655099539
5950.0 722883.9108335103
5960.0 719106.9220636683
5970.0 748699.4417138246
5980.0 715240.7267903887
5990.0 773969.5060348943
6000.0 759212.6132543188
6010.0 762124.65049898
6020.0 736854.2421541077
6030.0 763452.9353069052
6040.0 765459.1759458426
6050.0 768364.6086814337
6060.0 748489.801497242
6070.0 774610.1842641243
6080.0 807615.0715240705
6090.0 764126.0543330414
6100.0 737546.0448093329
6110.0 785683.6341027895
6120.0 729542.2550763153
6130.0 792974.6127261918
6140.0 739493.9469349505
6150.0 778915.1523260622
6160.0 629193.1900789388
6170.0 637678.680482377
6180.0 706057.0624158011
6190.0 633133.3464752907
6200.0 681212.9294954373
6210.0 651311.0724225764
6220.0 600594.4557385568
6230.0 552012.0299314136
6240.0 499262.68461554917
6250.0 533821.0315198479
6260.0 529542.9675563164
6270.0 535950.6674383173
6280.0 570892.1625393378
6290.0 607550.8256962808
6300.0 615262.8370550112
6310.0 642661.5693621244
6320.0 667332.9223922521
6330.0 690452.7467531826
6340.0 703312.7351894436
6350.0 566269.9951934081
6360.0 560169.4815899953
6370.0 624133.6564386127
6380.0 578331.5522505257
6390.0 551079.4350213108
6400.0 611065.247987177
6410.0 645987.3806809235
6420.0 639249.9074071413
6430.0 673096.9914570731
6440.0 691963.2665405467
6450.0 697890.4095975012
6460.0 702467.5476461573
6470.0 728437.9472650557
6480.0 576665.3892869239
6490.0 559578.1197887947
6500.0 490762.4418955494
6510.0 516251.88053272385
6520.0 508467.3761187454
6530.0 577573.6049513152
6540.0 599061.2286904247
6550.0 591181.8054941448
6560.0 1283654.6984175243
6570.0 674547.454075245
6580.0 700636.1479709654
6590.0 789204.6950349733
6600.0 760101.0924459697
6610.0 743720.2648257695
6620.0 762964.6064318912
6630.0 763749.484105493
6640.0 796303.4499959338
6650.0 751643.0652601181
6660.0 742333.9467165951
6670.0 793372.6641134659
6680.0 733882.8645320246
6690.0 743105.8700663003
6700.0 757821.5289989269
6710.0 717508.8053356195
6720.0 669916.5009321213
6730.0 757333.2815220911
6740.0 715654.971641508
6750.0 678290.0885434274
6760.0 714559.1737792698
6770.0 739566.6147192641
6780.0 690560.0211830381
6790.0 679504.3768461687
6800.0 708566.6248637215
6810.0 717663.4797895212
6820.0 698900.3876923423
6830.0 736223.6719294238
6840.0 738160.835894808
6850.0 708408.6370405761
6860.0 691985.9581200603
6870.0 717495.9235835591
6880.0 726913.5463557407
6890.0 705188.8061877206
6900.0 721348.9550103121
6910.0 765841.5842880897
6920.0 740036.3718639865
6930.0 706702.5257620374
6940.0 657586.3913148474
6950.0 706546.1899768767
6960.0 729302.9527615448
6970.0 743705.5645191335
6980.0 744823.117964164
6990.0 794778.0879042568
7000.0 790251.1124660867
7010.0 809967.0380176568
7020.0 834046.5544031183
7030.0 851217.7446316113
7040.0 892462.9575585844
7050.0 897173.4990943255
7060.0 779792.7713225948
7070.0 821501.3681411414
7080.0 846200.1021186123
7090.0 722487.7571847152
7100.0 744496.8996492086
7110.0 773822.6431122161
7120.0 833010.0096478453
7130.0 641113.7419253677
7140.0 707746.4584532592
7150.0 689017.228341956
7160.0 744585.5729625543
7170.0 762612.9443269891
7180.0 794767.0028151065
7190.0 801100.3922286935
7200.0 763709.5503378394
7210.0 764953.7366154667
7220.0 836376.663219739
7230.0 862050.9413739174
7240.0 851716.7808499249
7250.0 898391.4525360831
7260.0 915721.626973599
7270.0 901548.4919581399
7280.0 898932.4582434236
7290.0 945994.9907610684
7300.0 956764.7484914026
7310.0 960894.3486998909
7320.0 981941.2256617461
7330.0 948402.692451546
7340.0 988894.9794518694
7350.0 990122.7940796919
7360.0 931286.3830830284
7370.0 1021666.4061790584
7380.0 1018660.9339554815
7390.0 976432.4813624658
7400.0 1001486.064220974
7410.0 995878.8192023876
7420.0 997378.136955102
7430.0 1018502.5087723475
7440.0 1017548.9214041778
7450.0 1001438.2045553854
7460.0 1006723.1508509892
7470.0 1012933.8995231031
7480.0 1040983.5103727924
7490.0 1010832.9708988543
7500.0 1020232.0318202488
7510.0 1014594.0847098333
7520.0 1039854.2956155995
7530.0 1037076.7771579653
7540.0 1048125.8874996782
7550.0 1050229.0187809747
7560.0 1039240.1623532006
7570.0 1047528.9033526196
7580.0 1040957.0136855112
7590.0 997108.298152515
7600.0 1009166.7080497689
7610.0 994738.4287618398
7620.0 997614.8019281267
7630.0 994624.7561227841
7640.0 988187.9871984479
7650.0 994276.6413108825
7660.0 934195.2840111102
7670.0 920004.400039478
7680.0 946020.7688825452
7690.0 943371.6791748136
7700.0 932824.3430445961
7710.0 915447.4727673825
7720.0 936610.3211999557
7730.0 954381.4860987638
7740.0 974089.6655968244
7750.0 905512.5426667735
7760.0 938826.8285729357
7770.0 947033.5174279301
7780.0 940085.9642061802
7790.0 938966.7937189306
7800.0 955352.8123804961
7810.0 969300.3706602671
7820.0 968623.3419024685
7830.0 936290.7261790041
7840.0 926573.158510305
7850.0 953545.7645902243
7860.0 970846.964842521
7870.0 976139.1031727059
7880.0 973673.5788684271
7890.0 984766.3770523126
7900.0 973573.6908613099
7910.0 953392.0919723655
7920.0 969548.7680376896
7930.0 975278.1301581743
7940.0 950571.313107789
7950.0 962564.7181734043
7960.0 988228.9261148928
7970.0 1007756.5868639715
7980.0 989442.1857058262
7990.0 993831.3232395068
8000.0 976847.9024401098
8010.0 1005298.0684326619
8020.0 1002969.7848515006
8030.0 991300.8502312347
8040.0 1009684.0372243451
8050.0 985947.419731867
8060.0 1013711.055338931
8070.0 983136.5970631966
8080.0 996601.0431307319
8090.0 990999.3610739947
8100.0 999250.3953270112
8110.0 1006564.5745590281
8120.0 1010075.397334039
8130.0 1003610.7968205677
8140.0 1013751.8453522591
8150.0 1019573.1645833193
8160.0 1009436.4484636122
8170.0 1017905.4567414287
8180.0 988745.1007801523
8190.0 981363.5710311374
8200.0 964330.1763803688
8210.0 975239.695899575
8220.0 982780.0872096721
8230.0 1001697.2716742182
8240.0 992312.7996234822
8250.0 999754.8322069604
8260.0 1000598.7708229279
8270.0 999028.78896493
8280.0 999873.4512715398
8290.0 986194.6255939298
8300.0 986504.5063309767
8310.0 955329.0214440976
8320.0 989009.0233128167
8330.0 908138.6735998282
8340.0 981203.8640814439
8350.0 948998.9258019428
8360.0 953575.8909238831
8370.0 979122.2459335702
8380.0 928144.8248618204
8390.0 903024.0913460699
8400.0 958046.1369541886
8410.0 966194.5985097451
8420.0 953906.7303410027
8430.0 917968.8254790676
8440.0 894544.3519961913
8450.0 923818.2558351355
8460.0 922007.4166505034
8470.0 885034.9677891616
8480.0 933670.5230227711
8490.0 943609.0175610245
8500.0 886821.5479070096
8510.0 909781.7255865884
8520.0 902516.345938423
8530.0 929625.6695734945
8540.0 815190.2617278803
8550.0 923234.240162063
8560.0 947662.0612066156
8570.0 941962.188086139
8580.0 933496.705143103
8590.0 953340.6325135503
8600.0 939724.2935355474
8610.0 929534.1753335029
8620.0 940665.8040699639
8630.0 955434.6108127623
8640.0 966591.4017735603
8650.0 953419.3813200594
8660.0 834773.9708254428
8670.0 924982.5485858094
8680.0 919089.1180621793
8690.0 856071.6150246346
8700.0 943594.7254780947
8710.0 944031.4879254961
8720.0 945873.258028507
8730.0 949205.5210709615
8740.0 945600.2788234894
8750.0 959695.9497446996
8760.0 940422.7707487955
8770.0 935123.1803594772
8780.0 958260.7132443547
8790.0 956271.9148897168
8800.0 945715.5755207385
8810.0 907593.4139831038
8820.0 911418.4243674552
8830.0 961296.1958433294
8840.0 938036.0811133541
8850.0 972969.2128463192
8860.0 938814.0429751123
8870.0 916715.9045591688
8880.0 931104.544626754
8890.0 936529.5556088678
8900.0 945950.4422364514
8910.0 942075.1957167286
8920.0 930558.6687404785
8930.0 930524.206009381
8940.0 938621.2225024514
8950.0 920298.8207232164
8960.0 942516.6670295479
8970.0 930635.1656946553
8980.0 928269.6807517522
8990.0 936225.2419210508
9000.0 902735.1064436351
9010.0 915162.3376201577
9020.0 910514.4778489677
9030.0 936325.4149544826
9040.0 937318.1150097478
9050.0 943812.7442808643
9060.0 943169.4571178579
9070.0 947067.6260940707
9080.0 1003592.2554047958
9090.0 897774.575544106
9100.0 932508.9126282161
9110.0 927618.5312147933
9120.0 929220.0501762856
9130.0 952169.0387201859
9140.0 937220.2961277626
9150.0 932941.1363967272
9160.0 935868.5525099274
9170.0 917571.9413720855
9180.0 935286.5518643424
9190.0 935757.9519503091
9200.0 929102.7342317506
9210.0 912531.9192077611
9220.0 924855.9603183472
9230.0 921044.1877958433
9240.0 916759.9820054597
9250.0 904940.1770452519
9260.0 883669.8484235106
9270.0 924125.6719320936
9280.0 909632.8470712199
9290.0 883804.4609430985
9300.0 909173.5350566787
9310.0 910538.9687257078
9320.0 908049.2420938956
9330.0 911995.306145351
9340.0 915971.7045580625
9350.0 906000.1253868999
9360.0 889621.0770407317
9370.0 905566.8936917374
9380.0 901305.0234867398
9390.0 904056.5619595064
9400.0 897424.8110389861
9410.0 879467.1637270553
9420.0 895299.503828729
9430.0 901631.8415175421
9440.0 890577.727248596
9450.0 880526.3410402198
9460.0 896238.3814871013
9470.0 906094.6486761448
9480.0 903622.5503862393
9490.0 902982.6718401806
9500.0 908013.6401993461
9510.0 894565.0748166381
9520.0 908337.2594389176
9530.0 894259.3763568781
9540.0 975847.8528425973
9550.0 941838.1881063223
9560.0 898300.0717921043
9570.0 879025.5677797005
9580.0 906069.8406265313
9590.0 906893.1173325388
9600.0 868333.8405056208
9610.0 901666.7943915246
9620.0 902973.5450144781
9630.0 896328.6491711611
9640.0 849361.1198981564
9650.0 850920.54368885
9660.0 883397.9245831501
9670.0 878339.128838231
9680.0 853256.8320442504
9690.0 871862.4385182948
9700.0 884793.7773430415
9710.0 866650.92977522
9720.0 873142.5887147521
9730.0 848744.8896106383
9740.0 858998.4763841684
9750.0 873715.4272251802
9760.0 888480.6503800077
9770.0 861504.4055409306
9780.0 853171.1275876317
9790.0 861191.124528894
9800.0 889052.6685233621
9810.0 884199.309904193
9820.0 884088.348263461
9830.0 868022.7965914637
9840.0 886547.0798176848
9850.0 887097.4576133637
9860.0 887106.570208888
9870.0 886207.013149689
9880.0 885159.0720959561
9890.0 884357.1006788927
9900.0 855297.6197709658
9910.0 835763.0395893498
9920.0 840410.2922984967
9930.0 840438.3365030278
9940.0 862483.4650083331
9950.0 858204.331593479
9960.0 862827.142720252
9970.0 858978.1569990542
9980.0 856744.6910833467
9990.0 857073.0816556469
10010.0 847448.8021837376
10020.0 865883.4024640366
10030.0 861607.9596851865
10040.0 859325.3034713086
10050.0 838998.8025527687
10060.0 823498.7495846458
10070.0 852229.0021520708
10080.0 850704.8098485617
10090.0 850136.6007184444
10100.0 862756.0655099223
10110.0 847128.3151877371
10120.0 848808.8447843487
10130.0 871171.5256907786
10140.0 851024.3345228657
10150.0 835970.4918529857
10160.0 840806.5108927614
10170.0 844103.6709122844
10180.0 846966.9168052872
10190.0 839807.312077469
10200.0 835537.5945623596
10210.0 842135.4340979378
10220.0 830433.4189570826
10230.0 845956.1886348204
10240.0 859271.2130861987
10250.0 840527.6432048612
10260.0 834248.4449598975
10270.0 832274.5567531468
10280.0 833792.5704803574
10290.0 836296.6654439027
10300.0 833607.2497379504
10310.0 845592.1720979606
10320.0 837296.1017699834
10330.0 828351.7813458531
10340.0 801329.4322181508
10350.0 832441.8161672137
10360.0 841656.1924339016
10370.0 836284.0596535329
10380.0 828166.4141449722
10390.0 830191.918705101
10400.0 805759.675844655
10410.0 834369.9530196821
10420.0 819811.0517766231
10430.0 828128.3753587493
10440.0 840601.5374221551
10450.0 839242.9388721173
10460.0 831797.2591678514
10470.0 814955.1009335679
10480.0 830396.9513966024
10490.0 828847.1556701069
10500.0 817193.1218676042
10510.0 819744.438238461
10520.0 823913.5131113965
10530.0 829071.2379280311
10540.0 830413.5798831988
10550.0 821210.3466886699
10560.0 828940.3728453278
10570.0 816915.6854634766
10580.0 808371.4746301166
10590.0 810569.4106435748
10600.0 819891.934970893
10610.0 816757.8635517206
10620.0 814032.0649206336
10630.0 822694.6726088627
10640.0 824032.7328296283
10650.0 813620.3086275817
10660.0 793748.5978294259
10670.0 806749.5038178328
10680.0 805652.2412444805
10690.0 802724.0221021989
10700.0 813747.2844940281
10710.0 812565.088074334
10720.0 813116.5793061869
10730.0 774988.3992029261
10740.0 818006.733180396
10750.0 799678.052133253
10760.0 809099.6771171049
10770.0 811012.4073751038
10780.0 804071.6141964209
10790.0 799546.924688921
10800.0 791814.4355562766
10810.0 775493.3594742984
10820.0 1014660.79345837
10830.0 786414.0851845862
10840.0 803657.8282876327
10850.0 797840.1290322322
10860.0 801681.7194178549
10870.0 783929.6401388852
10880.0 796655.1640289029
10890.0 794746.871876895
10900.0 800774.9612082432
10910.0 785375.8613826826
10920.0 811640.8176326052
10930.0 784243.9876842737
10940.0 800322.7558035412
10950.0 789983.7072976655
10960.0 774399.4764844357
10970.0 770374.1413668435
10980.0 772756.761504885
10990.0 778401.3044684062
11000.0 782247.9165391045
11010.0 773623.5979891944
11020.0 769613.2210759533
11030.0 773400.7252832229
11040.0 777137.9399103236
11050.0 774682.1912227232
11060.0 770042.3459051023
11070.0 774969.807134474
11080.0 779475.9062271971
11090.0 777493.5003038065
11100.0 775851.1653222267
11110.0 774900.0048240835
11120.0 765174.6269637003
11130.0 772295.6498830462
11140.0 781592.9582926014
11150.0 772103.3738439959
11160.0 767821.3892147404
11170.0 777390.2831120244
11180.0 774135.0685293548
11190.0 771079.7445552361
11200.0 759582.9019143943
11210.0 771081.6483968263
11220.0 774161.8540505571
11230.0 769580.5153305437
11240.0 767525.3487862146
11250.0 709012.737694016
11260.0 760369.001909844
11270.0 776900.1348759006
11280.0 768514.5493144465
11290.0 762891.9510194497
11300.0 749734.5489216887
11310.0 761802.3331502673
11320.0 773182.4883007831
11330.0 757145.88745359
11340.0 762428.2967425518
11350.0 763644.333269678
11360.0 771547.7252442747
11370.0 747542.1046577219
11380.0 748291.9177304665
11390.0 746466.8413373778
11400.0 738317.5116751622
11410.0 760697.1194089573
11420.0 745393.0444876738
11430.0 761720.7657461255
11440.0 742291.8827184222
11450.0 762022.5429979328
11460.0 762162.93860563
11470.0 750599.1805647034
11480.0 745670.8930713122
11490.0 761024.473253736
11500.0 761971.2723056534
11510.0 762234.0737770897
11520.0 759499.9725869719
11530.0 758635.2790579397
11540.0 754959.9327052822
11550.0 757219.7420725367
11560.0 757301.0473970703
11570.0 758746.2882690257
11580.0 759201.2869361269
11590.0 723424.3149572348
11600.0 755326.1299141787
11610.0 683903.9791851518
11620.0 756854.5937567874
11630.0 749373.4436108458
11640.0 711954.4853599049
11650.0 752790.0207263917
11660.0 755286.6336015462
11670.0 747096.1510324558
11680.0 748583.4352129773
11690.0 712420.5532842224
11700.0 752256.1832024803
11710.0 745393.8535131381
11720.0 745366.5456945186
11730.0 749507.1139384821
11740.0 742355.1138015405
11750.0 745041.7914130274
11760.0 747543.9436459886
11770.0 726808.6374443186
