#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 6406112.059021896
11730.0 6382442.554846915
11740.0 6367749.688351912
11750.0 6144714.080005307
11760.0 6307994.124702835
11770.0 6316406.780002451
11780.0 6230171.952978788
11790.0 6303772.079847513
11800.0 6264689.706222894
11810.0 6249966.022167561
11820.0 6244937.131323723
11830.0 6160481.417265087
11840.0 6169593.341657218
11850.0 6193944.2275563795
11860.0 6182501.932580514
11870.0 6188433.712115004
11880.0 6050790.09705806
11890.0 6114895.68410336
11900.0 6113426.917527655
11910.0 6141574.052696567
11920.0 6131320.586394963
11930.0 6115106.9710100405
11940.0 6100840.476913247
11950.0 6036436.205156913
11960.0 6058039.902895348
11970.0 5992895.150324155
11980.0 5975032.522472725
11990.0 5959456.613097904
12000.0 6017768.613412596
12010.0 5992129.161117574
12020.0 5993650.90847788
12030.0 5890509.471383628
12040.0 5938905.086642481
12050.0 5951325.938029965
12060.0 5936531.138092253
12070.0 5929129.746960728
12080.0 5725383.930241882
12090.0 5881861.791718308
12100.0 5829088.335851625
12110.0 5827448.526801569
12120.0 5859081.113013228
12130.0 5849932.226219151
12140.0 5842929.781782519
12150.0 5817222.637078935
12160.0 5817456.422819143
12170.0 5784811.479756055
12180.0 5777369.733390297
12190.0 5766802.389688861
12200.0 5734199.092447253
12210.0 5715744.023198352
12220.0 5736094.632001858
12230.0 5707209.5043714065
12240.0 5700552.271660823
12250.0 5664153.966205692
12260.0 5663980.282448923
12270.0 5632742.238795748
12280.0 5651992.332278417
12290.0 5654274.758778009
12300.0 5639758.472607909
12310.0 5592666.719865939
12320.0 5618251.873199529
12330.0 5586801.9653087435
12340.0 5538853.867382348
12350.0 5554282.3839108385
12360.0 5516840.513589347
12370.0 5544617.963293107
12380.0 5550176.698873454
12390.0 5527235.00954002
12400.0 5488749.517129833
12410.0 5494421.41320107
12420.0 5464850.440938667
12430.0 5446700.503109707
12440.0 5478306.368055308
12450.0 5461514.090961163
12460.0 5433304.75419767
12470.0 5420814.386298092
12480.0 5425129.457449419
12490.0 5412382.011803573
12500.0 5476125.040082562
12510.0 5343421.141342439
12520.0 5303012.991535874
12530.0 5339191.813702885
12540.0 5353682.106254622
12550.0 5329181.112993633
12560.0 5302425.780477874
12570.0 7257841.905697331
12580.0 5271676.449025422
12590.0 5294947.877830075
12600.0 5271253.062931476
12610.0 5229450.179161456
12620.0 5262199.2581238635
12630.0 5255451.582203519
12640.0 5199293.875036174
12650.0 5220005.557259148
12660.0 5212615.217339957
12670.0 5203577.974195667
12680.0 5173417.993045183
12690.0 5243267.6039682245
12700.0 5163345.897137088
12710.0 5138822.741571194
12720.0 5146420.048621563
12730.0 5131975.592788335
12740.0 5109245.292542245
12750.0 5102858.129070177
12760.0 5081705.642504958
12770.0 5055199.669214803
12780.0 5021462.830027852
12790.0 4967635.826248106
12800.0 4879843.228785412
12810.0 4685683.508208823
12820.0 5723253.368420489
12830.0 4756753.682498679
12840.0 4875472.382448223
12850.0 4927997.487823405
12860.0 4947942.456665939
12870.0 4949571.703244036
12880.0 4948880.331714351
12890.0 4954762.8671965785
12900.0 4909345.677494868
12910.0 4934979.348132663
12920.0 4923239.35238822
12930.0 4919955.1913486235
12940.0 4907187.213960007
12950.0 5124771.26379914
12960.0 4889344.658728406
12970.0 4859862.186030138
12980.0 4867756.637903124
12990.0 4867008.851686327
13000.0 4856738.011604011
13010.0 4896897.747310938
13020.0 4840104.6194400415
13030.0 4807655.27846168
13040.0 4811270.282302708
13050.0 4806402.7084331615
13060.0 4783879.019135179
13070.0 4791252.868791427
13080.0 4783431.175049659
13090.0 4770525.566220827
13100.0 4747417.261178481
13110.0 4754870.654927772
13120.0 4654760.015354119
13130.0 4722974.503689846
13140.0 4716773.784151334
13150.0 4630303.441165673
13160.0 4689379.77205322
13170.0 4692775.845900735
13180.0 4638451.580144783
13190.0 4672802.439725484
13200.0 4659382.500640966
13210.0 5136485.112910731
13220.0 4642382.120299063
13230.0 4638689.538952766
13240.0 4628839.998326022
13250.0 4613408.094737809
13260.0 4601917.89527284
13270.0 4593882.810760843
13280.0 4707043.11103745
13290.0 4542729.203822693
13300.0 4563921.402772622
13310.0 4557825.400090162
13320.0 4513077.518234989
13330.0 4535407.953662276
13340.0 4530015.242947202
13350.0 4505003.121905366
13360.0 4514305.295535809
13370.0 4496069.820406163
13380.0 4491820.700854459
13390.0 4449570.521703224
13400.0 4470401.516028281
13410.0 4464077.620530846
13420.0 4453599.163810879
13430.0 4441215.798161734
13440.0 4441373.152417043
13450.0 4424479.467805499
13460.0 4411271.340445611
13470.0 4412234.945692144
13480.0 4403668.405546058
13490.0 4389811.154959327
13500.0 4356002.632205035
13510.0 4380543.943340804
13520.0 4365288.3888044255
13530.0 4358944.451545887
13540.0 4351995.717957821
13550.0 4325035.389043582
13560.0 4305344.781619749
13570.0 4309175.49684487
13580.0 4313284.569805272
13590.0 4304730.783147858
13600.0 4291795.070871325
13610.0 4293177.772550768
13620.0 4279630.314496248
13630.0 4261120.630807614
13640.0 4257071.825287862
13650.0 4249484.35566484
13660.0 4245222.632133513
13670.0 4225914.8761427505
13680.0 4208734.302265912
13690.0 4211647.008421119
13700.0 4170826.0960612954
13710.0 4183498.3895810954
13720.0 4176932.4330333928
13730.0 4161434.307326954
13740.0 4133131.455644515
13750.0 4391655.828328151
13760.0 4132396.1733666123
13770.0 4135668.204325664
13780.0 4121132.472616368
13790.0 4136007.572061168
13800.0 4110314.7675296757
13810.0 4116819.5698452103
13820.0 4103078.874372009
13830.0 4071986.474072867
13840.0 4095953.8970055673
13850.0 4077335.2962347376
13860.0 4067007.3355238745
13870.0 4066156.4258909198
13880.0 4062741.9635575768
13890.0 4052419.8962976504
13900.0 4023048.395450862
13910.0 4036084.6768361996
13920.0 4019185.5058782
13930.0 4014650.279886612
13940.0 3978757.9486795766
13950.0 3984070.5478699487
13960.0 3990581.3294622703
13970.0 3984726.9648940633
13980.0 3977939.0312019777
13990.0 3965748.768440673
14000.0 3933629.090092893
14010.0 3939380.644347274
14020.0 3950167.398197997
14030.0 3920922.621921218
14040.0 3930522.759937521
14050.0 3928160.0423824647
14060.0 3915839.8389026048
14070.0 3904440.9003833
14080.0 3887597.046474794
14090.0 3893409.412698932
14100.0 3886019.1130576646
14110.0 3845590.6363805053
14120.0 3849261.2288055103
14130.0 3835500.219390463
14140.0 3852680.4626258444
14150.0 3847161.144431005
14160.0 3821225.530242551
14170.0 3831280.668860621
14180.0 3817216.633081183
14190.0 3817929.2693798374
14200.0 3797172.933178423
14210.0 3789232.772573377
14220.0 3769174.00551728
14230.0 3790358.9463070054
14240.0 3735140.070174707
14250.0 3758043.208205782
14260.0 3740898.832437841
14270.0 3734863.1827402487
14280.0 3744318.418627807
14290.0 3675548.6403257446
14300.0 3731269.7720156307
14310.0 3703405.8281416884
14320.0 3718250.87884932
14330.0 3714428.037366312
14340.0 3706217.3154101227
14350.0 3696929.714791067
14360.0 3690242.5460796664
14370.0 3688093.7288678735
14380.0 3676333.1335093523
14390.0 3662333.6258883225
14400.0 3508168.328877248
14410.0 3630620.590207923
14420.0 3567785.513247827
14430.0 3567148.344023434
14440.0 3548492.0362733663
14450.0 3575967.18014945
14460.0 3552292.321422276
14470.0 3548716.9062050674
14480.0 3528425.354269631
14490.0 3533974.821167838
14500.0 3498343.5430433396
14510.0 3486613.684856492
14520.0 3500220.6206234116
14530.0 3509883.5876119565
14540.0 3428049.7882732293
14550.0 3480315.6001598598
14560.0 3479664.5713867773
14570.0 3459074.882253007
14580.0 3482623.328375322
14590.0 3459084.2533031264
14600.0 3465275.0765441926
14610.0 3460103.575710135
14620.0 3440854.8176992754
14630.0 3421018.325301945
14640.0 3410891.7621504655
14650.0 3373984.19069764
14660.0 3428793.674135299
14670.0 3412049.2437934875
14680.0 3412608.5022790236
14690.0 3399678.0375393517
14700.0 3367754.2355269836
14710.0 3380409.810663775
14720.0 3357126.9647940826
14730.0 3383114.686934635
14740.0 3393017.692919084
14750.0 3333968.1783460407
14760.0 3355185.7293616044
14770.0 3345091.048970842
14780.0 3302517.1408658647
14790.0 3342497.9807655145
14800.0 3335172.819197621
14810.0 3306569.4159326516
14820.0 3321174.9929364175
14830.0 3266189.8904554746
14840.0 3303013.2932905518
14850.0 3279394.8420836125
14860.0 3281664.99323481
14870.0 3262765.201883628
14880.0 3129363.3152730903
14890.0 3282838.085514196
14900.0 3251515.6517365305
14910.0 3249332.5558843208
14920.0 3254598.145197291
14930.0 3248245.2212664788
14940.0 3236140.68173984
14950.0 3232113.701450586
14960.0 3195044.3944083755
14970.0 3215406.1246055597
14980.0 3196824.2984597143
14990.0 3184363.593294954
15000.0 3189623.79154879
15010.0 3169500.117416039
15020.0 3136920.4314161083
15030.0 3150248.3858076166
15040.0 3135612.515871746
15050.0 3098977.086139761
15060.0 3172542.6190064624
15070.0 3173829.8523866413
15080.0 3160623.9740551794
15090.0 3169721.7378909355
15100.0 3163482.6837783772
15110.0 3176899.457559432
15120.0 3169446.348669154
15130.0 3169316.015588791
15140.0 3141266.625776711
15150.0 3156268.8464513733
15160.0 3137211.564655948
15170.0 3143669.2094156304
15180.0 3129469.3159582336
15190.0 3127522.2811523518
15200.0 3104363.086546844
15210.0 3080169.4202968967
15220.0 3063630.9680150244
15230.0 3069643.8046960607
15240.0 3047924.4650986134
15250.0 3044728.1255437266
15260.0 3021488.8943712697
15270.0 3028764.3408995615
15280.0 3019466.3607913144
15290.0 2966573.6982938917
15300.0 3004615.928169653
15310.0 3005919.4565318376
15320.0 2990121.9012631774
15330.0 2982482.6904288274
15340.0 2943358.8682956966
15350.0 3227133.36860611
15360.0 2973276.63508307
15370.0 2975047.5324934744
15380.0 2939596.5505384835
15390.0 2948249.0695234723
15400.0 2906070.3466851455
15410.0 2945239.4922125544
15420.0 2909346.5468401453
15430.0 2912153.3832299
15440.0 2895617.25868019
15450.0 2905302.4076801296
15460.0 2915309.638375054
15470.0 2901569.24661801
15480.0 2888046.624172288
15490.0 2906663.1106666233
15500.0 2895383.43081447
15510.0 2898656.3773337663
15520.0 2886301.7810250986
15530.0 2860050.314406175
15540.0 2844369.7480711583
15550.0 2824023.973907055
15560.0 2793793.681119116
15570.0 2829722.4312678515
15580.0 2857203.2660396704
15590.0 2823740.62766901
15600.0 2850432.9669313384
15610.0 2854036.9121086393
15620.0 2821006.433287207
15630.0 2821274.687236274
15640.0 2834249.4415071406
15650.0 2818608.871525638
15660.0 2798104.325316106
15670.0 2787190.5300954925
15680.0 2773540.0711092986
15690.0 2722781.9363741484
15700.0 2706243.2664007656
15710.0 2734022.755772447
15720.0 2741630.164884572
15730.0 2786296.1433174377
15740.0 2729255.6963539496
15750.0 2722994.0729687316
15760.0 2769708.2229659306
15770.0 2655398.6024518106
15780.0 2764964.7885702285
15790.0 2758550.0688504935
15800.0 2756759.5234265374
15810.0 2753532.442789914
15820.0 2696949.199322275
15830.0 2719729.5445518494
15840.0 2710000.7790447976
15850.0 2690119.495735814
15860.0 2667357.417221082
15870.0 2614900.201842284
15880.0 2549015.3439372284
15890.0 2605184.3887044955
15900.0 2626169.6699443553
15910.0 2637152.477471487
15920.0 2674014.509950787
15930.0 2674310.236386244
15940.0 2676167.4923985293
15950.0 2664458.283299458
15960.0 2624189.462709602
15970.0 2832337.2807470737
15980.0 2657921.746603869
15990.0 2665543.294826368
16000.0 2645014.8525023106
16010.0 2622070.29966656
16020.0 2629675.3380445936
16030.0 2642286.665382473
16040.0 2609990.4213766023
16050.0 2618318.5999267
16060.0 2582244.3246181686
16070.0 2584170.7194194235
16080.0 2571102.2648911783
16090.0 2513517.6842814013
16100.0 2460610.8648433974
16110.0 2407475.8071774025
16120.0 2478673.938433794
16130.0 2548119.7261710744
16140.0 2537053.012732298
16150.0 2538298.5507004666
16160.0 2526211.7832896914
16170.0 2557962.3318009106
16180.0 2556590.6447324743
16190.0 2552367.274544277
16200.0 2523323.7180565232
16210.0 2550513.7179995775
16220.0 2552977.424762421
16230.0 2541503.9483211515
16240.0 2531892.699656274
16250.0 2544741.6241599075
16260.0 2538697.2490887474
16270.0 2535575.675752228
16280.0 2529410.158886623
16290.0 2518050.7461915836
16300.0 2515135.1867193105
16310.0 2506682.818507601
16320.0 2483348.58131962
16330.0 2476031.9860369763
16340.0 2485722.751447567
16350.0 2471202.013600641
16360.0 2439868.6349853007
16370.0 2432567.5463610236
16380.0 2408331.3114505457
16390.0 2361668.897203792
16400.0 2282533.2468181336
16410.0 2229335.021546373
16420.0 2329351.3561247857
16430.0 2376483.609767277
16440.0 2375420.7929632757
16450.0 2408110.261558282
16460.0 3914430.268291289
16470.0 2405075.0012224335
16480.0 2421463.591098158
16490.0 2396359.8961308664
16500.0 2422304.8447621055
16510.0 2412968.0671858797
16520.0 2407900.140180814
16530.0 2413972.523746756
16540.0 2387183.9351515286
16550.0 2397010.9093075516
16560.0 2378478.201067324
16570.0 2391425.5598739064
16580.0 2387069.3993141623
16590.0 2366767.2225411204
16600.0 2380807.8555154623
16610.0 2374096.1097126417
16620.0 2451646.08735408
16630.0 2356400.8568390682
16640.0 2358401.228275785
16650.0 2327502.8412587894
16660.0 2349470.163058508
16670.0 2334620.1239637625
16680.0 2326289.9847069113
16690.0 2335528.6224251413
16700.0 2331258.763878151
16710.0 2320473.082196313
16720.0 2287063.4211759586
16730.0 2306598.0723241162
16740.0 2296718.774176352
16750.0 2252043.346556123
16760.0 2260662.538459817
16770.0 2253744.862722826
16780.0 2221369.5050245933
16790.0 2394932.3200716833
16800.0 2083766.6542280093
16810.0 2032123.5531593394
16820.0 2138970.1367232995
16830.0 2190567.480940569
16840.0 2217572.549278301
16850.0 2231175.2844508607
16860.0 2229079.5076296646
16870.0 2235257.103828051
16880.0 2239765.114274252
16890.0 2205580.5970692514
16900.0 2225974.800615657
16910.0 2238123.018356013
16920.0 2235390.6095190104
16930.0 2228654.113016367
16940.0 2229082.505294049
16950.0 2223087.9587816894
16960.0 2224077.378668622
16970.0 2200163.990498474
16980.0 2206190.1621145876
16990.0 2194747.093758363
17000.0 2188213.2084943196
17010.0 2171053.5080895107
17020.0 2191129.4760701302
17030.0 2185622.0924440282
17040.0 2185074.1293317573
17050.0 2199527.7088187225
17060.0 2174505.53612038
17070.0 2171941.308361336
17080.0 2169348.356121109
17090.0 2135761.05252467
17100.0 2162631.87598666
17110.0 2113923.4963709936
17120.0 2152705.2796335365
17130.0 2198865.339665581
17140.0 2146971.7776175616
17150.0 2141978.913774765
17160.0 2130060.626585618
17170.0 2134829.5201331824
17180.0 2129135.193345303
17190.0 2123326.9733847817
17200.0 2116320.8346924866
17210.0 2114332.829061698
17220.0 2110061.9100888744
17230.0 2051139.885953309
17240.0 2098374.6816066075
17250.0 2091283.381397732
17260.0 2089825.0195968966
17270.0 2065208.9927438023
17280.0 2058829.004301223
17290.0 2065297.330052
17300.0 2050952.8096325072
17310.0 2044515.9906280208
17320.0 2006370.3550192635
17330.0 1970641.423487316
17340.0 1939504.9212887413
17350.0 1917857.0944900964
17360.0 1787119.4550825683
17370.0 1871650.1320182662
17380.0 1944981.2160378108
17390.0 2026881.8430454982
17400.0 1992178.7213042665
17410.0 1982120.1785930973
17420.0 2005617.8098322772
17430.0 1995210.6223166997
17440.0 2013339.1036778844
17450.0 1984575.6260987099
17460.0 1985129.9270686724
17470.0 1977713.5113780918
17480.0 2023739.6151516698
17490.0 2004416.4674260092
17500.0 1995248.2047354528
17510.0 1965759.9510134947
17520.0 1984775.7335669622
17530.0 1984162.8486306896
17540.0 1984376.7021285216
17550.0 1955157.1867847356
17560.0 1976797.8338687108
17570.0 1977278.4422881717
17580.0 1969716.9330945024
17590.0 1970481.84420365
17600.0 1957629.6421487327
17610.0 1937263.6371199018
17620.0 1926676.9810943448
17630.0 1955181.547034163
17640.0 1908107.1037391012
17650.0 1949247.2378964347
17660.0 1936350.3064626418
17670.0 1928044.3508351576
17680.0 1918300.2660548545
17690.0 1933315.8874438573
17700.0 1926866.6713316687
17710.0 1920226.2547187628
17720.0 1903001.7984451237
17730.0 1917553.9428846803
17740.0 1913637.0754294693
17750.0 1907098.4588696007
17760.0 1899797.002431107
17770.0 1875698.9427953167
17780.0 1897368.5325876558
17790.0 1884634.550167465
17800.0 1893808.021120064
17810.0 1872489.6320038433
17820.0 1885430.465244688
17830.0 1876266.3760510758
17840.0 1870724.2138496665
17850.0 1862800.3072882048
17860.0 1866930.0080662244
17870.0 1869434.0002304805
17880.0 1868983.9818207533
17890.0 1864081.2074789417
17900.0 1862819.2774197767
17910.0 1857688.573050473
17920.0 1852438.5547511368
17930.0 1841079.040227817
17940.0 1837116.0313316912
17950.0 1844508.1163306264
17960.0 1840140.405444569
17970.0 1832572.0661329469
17980.0 1830296.37656466
17990.0 1828631.9281087453
18000.0 1822644.1288663466
18010.0 1993382.2862570528
18020.0 1799938.8696911372
18030.0 1804295.9762457449
18040.0 1809186.8456910024
18050.0 1800023.1451311302
18060.0 1790127.541624703
18070.0 1792697.878492705
18080.0 1782200.2520127916
18090.0 1777753.5854174052
18100.0 2053871.512959335
18110.0 1763279.0380261594
18120.0 1757090.317334035
18130.0 1746794.636648204
18140.0 1726966.304972063
18150.0 1701215.3866944918
18160.0 1650928.5360288387
18170.0 1537003.1557704
18180.0 1579423.6779082138
18190.0 1734591.5061371326
18200.0 1694586.3353235996
18210.0 1711689.335922918
18220.0 1691317.6957473224
18230.0 1722043.316714663
18240.0 1720901.950012008
18250.0 1729664.8489710893
18260.0 1731072.309037002
18270.0 1729993.9472531485
18280.0 1717727.463071012
18290.0 1727203.3068711534
18300.0 1722344.0771435704
18310.0 1722786.713507559
18320.0 1697680.3654029472
18330.0 1718810.789436378
18340.0 1713581.5174912876
18350.0 1710845.4580770684
18360.0 1707065.0372230527
18370.0 1687563.590252128
18380.0 1701415.4498322275
18390.0 1699308.8702880582
18400.0 1694951.4483435054
18410.0 1684085.2916768119
18420.0 1667179.0525914175
18430.0 1682422.0866077822
18440.0 1684117.1480924068
18450.0 1679954.405728687
18460.0 1679594.4486403975
18470.0 1656418.1562462742
18480.0 1674128.4539623316
18490.0 1669821.2279944648
18500.0 1665595.0705829621
18510.0 1661864.8124331208
18520.0 1646780.8891699843
18530.0 1647930.042463923
18540.0 1653813.640890531
18550.0 1617820.2514889324
18560.0 1644743.668320695
18570.0 1643422.3533519222
18580.0 1628952.1223148415
18590.0 1635011.8644350804
18600.0 1633906.6589317522
18610.0 1626123.8178875505
18620.0 1621943.371350934
18630.0 1619166.898739859
18640.0 1617605.1292595526
18650.0 1808663.4963910538
18660.0 1602684.3513322745
18670.0 1604615.4444191107
18680.0 1594247.6281011044
18690.0 1590204.7664862315
18700.0 1582205.6692443355
18710.0 1570398.4761864853
18720.0 1539064.410740437
18730.0 1528936.6571701337
18740.0 3272506.1278387704
18750.0 1349471.9452255992
18760.0 1463028.1805287434
18770.0 1505084.3243756236
18780.0 1535542.791526056
18790.0 1545908.5205552606
18800.0 1554281.984568839
18810.0 1558661.1069809955
18820.0 1550883.5107312514
18830.0 1560879.3729266638
18840.0 1541678.3103596687
18850.0 1546112.300216218
18860.0 1540929.917601582
18870.0 1553216.4451307775
18880.0 1543139.0592115137
18890.0 1544697.0334498417
18900.0 1534981.2918555173
18910.0 1530779.5985025414
18920.0 1531832.859004011
18930.0 1501802.6982869909
18940.0 1522683.1550517478
18950.0 1527158.480428089
18960.0 1510378.5025962964
18970.0 1524449.8053528657
18980.0 1528988.4869186697
18990.0 1514948.9552017213
19000.0 1521856.8740492226
19010.0 1520702.898849673
19020.0 1519065.8325114613
19030.0 1505271.6542676874
19040.0 1512713.1028023711
19050.0 1506722.2481821524
19060.0 1508111.5971709248
19070.0 1507431.1557583085
19080.0 1498698.1369320296
19090.0 1501714.2449659603
19100.0 1497506.5991926945
19110.0 1487077.6585720796
19120.0 1492047.0814048497
19130.0 1490641.431565089
19140.0 1485700.6313814083
19150.0 1484640.2959406069
19160.0 1479896.2667283604
19170.0 1480134.4138902924
19180.0 1478040.6006839583
19190.0 1458112.6349705337
19200.0 1470282.4695730405
19210.0 1466512.8125904724
19220.0 1466671.6243918128
19230.0 1465400.520440917
19240.0 1462905.5418961837
19250.0 1457787.0498774564
19260.0 1454344.0060999943
19270.0 1445918.1374174983
19280.0 1445391.3270267635
19290.0 1449193.5483770424
19300.0 1445135.1122883218
19310.0 1431954.1123582271
19320.0 1440260.0432925734
19330.0 1437035.0762184288
19340.0 1424158.267768684
19350.0 1429631.076347156
19360.0 1425770.6160615464
19370.0 1421581.3988805537
19380.0 1415054.7893442125
19390.0 1396401.6872134055
19400.0 1396491.3360067185
19410.0 1483812.0345249763
19420.0 1367231.9342305064
19430.0 1324825.308314538
19440.0 1259689.1673515595
19450.0 1236163.5677158062
19460.0 1324604.7494863411
19470.0 1350440.4334673341
19480.0 1362644.0319672641
19490.0 1361518.495937337
19500.0 1378196.5526349102
19510.0 1364906.6665295928
19520.0 1382815.8495215494
19530.0 1380208.6098078997
19540.0 1377549.842402747
19550.0 1381665.0213575992
19560.0 1380427.1962699646
19570.0 1377935.540593267
19580.0 1373452.692539238
19590.0 1371269.923726758
19600.0 1369437.6107185269
19610.0 1378740.315600933
19620.0 1366282.6098920107
19630.0 1354037.26708186
19640.0 1361264.614721045
19650.0 1363685.0066683362
19660.0 1360943.9485141942
19670.0 1359076.2850152731
19680.0 1356411.9051746675
19690.0 1353769.7336869035
19700.0 1353351.455464351
19710.0 1349857.210615871
19720.0 1320597.7802234355
19730.0 1337449.9068605988
19740.0 1342036.2160543331
19750.0 1340202.447924656
19760.0 1337641.2770686182
19770.0 1336917.7688610167
19780.0 1313934.1273643337
19790.0 1325642.1368416098
19800.0 1329399.811460615
19810.0 1326481.2392008994
19820.0 1323750.8789920653
19830.0 1323130.5115153817
19840.0 1321122.5675812713
19850.0 1301540.150944931
19860.0 1303518.9799119139
19870.0 1312937.565565139
19880.0 1310855.9247403485
19890.0 1309070.3551279758
19900.0 1307923.4589313627
19910.0 1304238.7371808393
19920.0 1301589.5703042168
19930.0 1284070.479821045
19940.0 1298162.6899863512
19950.0 1295365.260243379
19960.0 1289677.1481266331
19970.0 1279402.0130077177
19980.0 1289183.615700975
19990.0 1288083.2529789447
20010.0 1282441.854356479
20020.0 1276027.0343311212
20030.0 1276994.1367434515
20040.0 1273216.775277924
20050.0 1265869.9093319383
20060.0 1272518.360290064
20070.0 1268621.3994586426
20080.0 1268373.7551403437
20090.0 1263860.8823720159
20100.0 1264953.6823371453
20110.0 1262101.2896136907
20120.0 1261200.8049319424
20130.0 1258030.151859927
20140.0 1250929.261464799
20150.0 1253651.3309498448
20160.0 1252348.0372470263
20170.0 1249258.5556645037
20180.0 1248017.4908342957
20190.0 1244040.5958980834
20200.0 1241667.7881017295
20210.0 1228518.8253710354
20220.0 1238743.959283438
20230.0 1233566.264593955
20240.0 1232142.603528936
20250.0 1233422.5127488722
20260.0 1227834.845156297
20270.0 1227126.6994586228
20280.0 1226077.8687377544
20290.0 1222780.0894149875
20300.0 1204209.621466548
20310.0 1221905.2939243708
20320.0 1219810.360704974
20330.0 1216754.3158713689
20340.0 1202961.7846841514
20350.0 1212402.5532212423
20360.0 1211053.4212613627
20370.0 1208275.475902032
20380.0 1191383.1367063152
20390.0 1206213.1025470612
20400.0 1200978.369845798
20410.0 1197886.6039126604
20420.0 1199893.2091759269
20430.0 1198604.034381193
20440.0 1196808.642005753
20450.0 1193884.8913274407
20460.0 1193115.0945725904
20470.0 1190025.7911845986
20480.0 1189191.0742453441
20490.0 1187589.7456499622
20500.0 1185935.741369012
20510.0 1182411.4908355107
20520.0 1174358.89707503
20530.0 1178444.5588513054
20540.0 1173464.1979181163
20550.0 1174857.763088672
20560.0 1173253.592766866
20570.0 1170284.2291790028
20580.0 1168968.3736636261
20590.0 1163272.714596978
20600.0 1147839.7259027367
20610.0 1252559.0168377347
20620.0 1159869.5218308438
20630.0 1128336.7670695262
20640.0 1157204.2005003267
20650.0 1155155.5561388256
20660.0 1152992.454270239
20670.0 1141318.2038274037
20680.0 1146967.3021930414
20690.0 1146381.9578491827
20700.0 1132936.1922975008
20710.0 1138156.3295424897
20720.0 1138638.27262645
20730.0 1139289.9619334966
20740.0 1136293.3132229224
20750.0 1135578.6421616506
20760.0 1129074.5539244523
20770.0 1121042.3879088648
20780.0 1130626.3596273023
20790.0 1129700.96112999
20800.0 1124704.145178195
20810.0 1125954.0740652098
20820.0 1122938.9393751426
20830.0 1113459.7594601302
20840.0 1113661.3755770836
20850.0 1116527.142576999
20860.0 1116313.4643099552
20870.0 1113139.2539774184
20880.0 1110305.083460677
20890.0 1106714.373780956
20900.0 1109692.450292403
20910.0 1107038.514618753
20920.0 1088044.6044772472
20930.0 1101678.0454005308
20940.0 1102209.6605173866
20950.0 1100479.2759606526
20960.0 1096366.1240302236
20970.0 1095642.5288475654
20980.0 1093392.0825009877
20990.0 1091452.979217714
21000.0 1091969.5521394107
21010.0 1085971.961868675
21020.0 1074694.8267495371
21030.0 1086065.3443891862
21040.0 1085207.0494873845
21050.0 1083526.9279147696
21060.0 1079592.2295250432
21070.0 1075863.9191986998
21080.0 1077636.7341572372
21090.0 1069671.5725930766
21100.0 1073362.9040003344
21110.0 1071966.8102141644
21120.0 1071066.1174305833
21130.0 1076032.9052826895
21140.0 1064464.9587764423
21150.0 1065833.3216133458
21160.0 1047573.8621593812
21170.0 1062273.5406034351
21180.0 1060698.2373677148
21190.0 1035349.4792333638
21200.0 1056676.2875892015
21210.0 1044502.8044499408
21220.0 1052744.9874696322
21230.0 1044187.8674763015
21240.0 1049990.6313877518
21250.0 1050396.2401754223
21260.0 1028218.5728540531
21270.0 1045425.4362179318
21280.0 1043842.9944620619
21290.0 1041304.8890307343
21300.0 1035888.3453518061
21310.0 1041233.4564933084
21320.0 1037900.6258683151
21330.0 1037442.0683342428
21340.0 1035885.2610943855
21350.0 1022599.3166740829
21360.0 1031647.6460668328
21370.0 1030316.3392864678
21380.0 1030027.6655970395
21390.0 1024464.2706976573
21400.0 1026608.7170539274
21410.0 1024089.7941091909
21420.0 1023828.1926914186
21430.0 1017174.7441989426
21440.0 1017636.7289044163
21450.0 1018681.5806154683
21460.0 1014758.33816413
21470.0 1014074.3567087632
21480.0 1013343.7098622666
21490.0 1011390.9780156091
21500.0 1009981.1399360509
21510.0 1006943.1185398584
21520.0 1004410.3545492375
21530.0 1003055.4708163813
21540.0 999902.0025748494
21550.0 999450.6009066566
21560.0 999567.8237213073
21570.0 994232.1714500561
21580.0 990704.4977370838
21590.0 985545.9690377545
21600.0 981330.4550668928
21610.0 973753.2284555853
21620.0 966478.0264071444
21630.0 954712.3996575525
21640.0 934029.3386437757
21650.0 876805.0010199137
21660.0 871302.2923793424
21670.0 1058756.188122259
21680.0 945382.7118823933
21690.0 948776.3913645573
21700.0 958183.440883365
21710.0 961171.4543026765
21720.0 964018.5475930378
21730.0 963339.703551137
21740.0 963476.8217860094
21750.0 963201.1450943325
21760.0 960856.4526941455
21770.0 963309.3813977516
21780.0 950060.038514313
21790.0 960941.9433420398
21800.0 961317.5360616636
21810.0 959891.5031673112
21820.0 947995.6199679815
21830.0 957153.4363682646
21840.0 956218.6068944719
21850.0 954971.4126597284
21860.0 953632.199091807
21870.0 948960.0030030287
21880.0 937540.0329951099
21890.0 960772.2261843297
21900.0 946839.9051621197
21910.0 946275.4253821822
21920.0 945567.2350961128
21930.0 943829.8777169957
21940.0 940834.4025686436
21950.0 940987.3481469329
21960.0 939606.1583018857
21970.0 937711.8185671014
21980.0 936597.9605663051
21990.0 934177.7913970253
22000.0 933749.2688284793
22010.0 930414.6255792327
22020.0 930419.2673207801
22030.0 926912.4820750817
22040.0 924760.6560518661
22050.0 926125.3870708441
