#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1381115.4923797015
11400.0 1378301.324924174
11410.0 1401369.481076332
11420.0 1382159.825791123
11430.0 1410676.0115928396
11440.0 1354627.62971806
11450.0 1410194.0918501723
11460.0 1401457.0839581792
11470.0 1399664.4802863086
11480.0 1379068.838228424
11490.0 1402633.3026233474
11500.0 1398827.8416903573
11510.0 1410730.338117925
11520.0 1394430.5293042844
11530.0 1391177.7871183602
11540.0 1395780.924833097
11550.0 1392295.9277940977
11560.0 1398409.7090739098
11570.0 1401735.759309859
11580.0 1393716.7300989232
11590.0 1316381.581824446
11600.0 1388883.5900204713
11610.0 1243274.441691593
11620.0 1391739.5964981886
11630.0 1380680.881032334
11640.0 1318243.4566117965
11650.0 1381993.8374389524
11660.0 1380138.326607148
11670.0 1365522.7851515058
11680.0 1368768.6067801872
11690.0 1299649.8047991649
11700.0 1374322.2756694816
11710.0 1364267.7673371988
11720.0 1365213.4094558258
11730.0 1371479.501491919
11740.0 1361798.5294356653
11750.0 1346091.035070955
11760.0 1367486.8821875143
11770.0 1335283.9019314644
11780.0 1271364.6663796545
11790.0 1354845.1909302608
11800.0 1347479.507020802
11810.0 1329481.095452934
11820.0 1332995.1287370224
11830.0 1173106.4427194449
11840.0 1325680.7429180034
11850.0 1346950.0611536389
11860.0 1338422.9262653082
11870.0 1335822.6706606501
11880.0 1180332.2111818173
11890.0 1306100.053802452
11900.0 1333662.8637197514
11910.0 1338882.0282811695
11920.0 1333880.0016706511
11930.0 1341277.473117847
11940.0 1329310.5976169272
11950.0 1309584.5201525583
11960.0 1302229.2345096003
11970.0 1187696.4282387833
11980.0 1251742.2639680265
11990.0 1243971.4278871152
12000.0 1312836.6935177674
12010.0 1308528.2701598345
12020.0 1313358.8955394977
12030.0 1208770.8402288056
12040.0 1281184.4470609617
12050.0 1306134.4426389055
12060.0 1305553.423325228
12070.0 1293985.2948979835
12080.0 1142434.6105430431
12090.0 1268351.0093879106
12100.0 1251108.0574534687
12110.0 1290394.0175053535
12120.0 1292076.0488090457
12130.0 1293635.237979638
12140.0 1302226.4636941736
12150.0 1297510.646544815
12160.0 1301825.006636785
12170.0 1282482.0010019392
12180.0 1291900.6847742607
12190.0 1278879.2103143514
12200.0 1269558.2305871511
12210.0 1272100.443418034
12220.0 1285356.6743944816
12230.0 1273776.6724455934
12240.0 1278188.1322648185
12250.0 1278424.9406902692
12260.0 1272968.7216500174
12270.0 1237597.968851309
12280.0 1273524.771420145
12290.0 1277476.563031732
12300.0 1272327.5085354738
12310.0 1270248.7558105604
12320.0 1265831.6379545906
12330.0 1261002.8480758076
12340.0 1232804.3310156174
12350.0 1259605.763619975
12360.0 1218890.9952813396
12370.0 1251692.3948159073
12380.0 1262657.2411678436
12390.0 1249759.7851577387
12400.0 1233086.6816940838
12410.0 1245522.6161977383
12420.0 1220581.2788560938
12430.0 1214665.2759493475
12440.0 1251783.6124977102
12450.0 1251288.4719692497
12460.0 1245625.7650516804
12470.0 1236615.7955250042
12480.0 1243350.2756511534
12490.0 1242510.0236557631
12500.0 1240487.5039935666
12510.0 1209402.09447199
12520.0 1170686.5934520557
12530.0 1207122.993192449
12540.0 1234421.033449219
12550.0 1234460.933618394
12560.0 1207140.646872505
12570.0 1219091.2209827527
12580.0 1216246.104775647
12590.0 1227372.8996205109
12600.0 1227843.9671014275
12610.0 1216231.657677168
12620.0 1217047.6944797284
12630.0 1221469.6050755086
12640.0 1181142.2141869147
12650.0 1198061.058739325
12660.0 1217170.5777082932
12670.0 1208614.120909731
12680.0 1199084.473240614
12690.0 1213583.327138097
12700.0 1211707.3280252717
12710.0 1199023.7139065925
12720.0 1214909.053227874
12730.0 1209396.8158011106
12740.0 1184324.6758952187
12750.0 1209697.1291230037
12760.0 1208773.204212012
12770.0 1205946.780834024
12780.0 1203988.3323695716
12790.0 1198010.0620892753
12800.0 1196345.867697169
12810.0 1173586.1524917532
12820.0 1094572.7155107714
12830.0 1164831.9515180024
12840.0 1187173.42496982
12850.0 1181268.6397842995
12860.0 1194545.0379439653
12870.0 1188534.082366945
12880.0 1172397.7761081918
12890.0 1188669.7054479434
12900.0 1122367.8174146519
12910.0 1162425.3266648466
12920.0 1170256.3500963934
12930.0 1168882.3387699546
12940.0 1173026.1119634332
12950.0 1172225.7941800333
12960.0 1171122.29404691
12970.0 1158903.4873652763
12980.0 1148294.627836499
12990.0 1171175.2984779533
13000.0 1168018.8933694318
13010.0 1161102.2994844266
13020.0 1170578.7258419686
13030.0 1145955.7471818367
13040.0 1155179.116184321
13050.0 1163910.2280258324
13060.0 1149143.8892948867
13070.0 1163779.6687815299
13080.0 1159375.2024151443
13090.0 1159516.0291482203
13100.0 1142555.5629517685
13110.0 1158459.8996408985
13120.0 1028547.4342457752
13130.0 1128418.4753657365
13140.0 1144038.3702624794
13150.0 1033952.9774074855
13160.0 1146510.6326230753
13170.0 1153208.8298944165
13180.0 1124089.6955952954
13190.0 1149706.8529414628
13200.0 1132179.7603633024
13210.0 1127333.8772999942
13220.0 1139499.1873869675
13230.0 1149211.1872753848
13240.0 1148413.7071348843
13250.0 1136881.8310252228
13260.0 1131405.8079485467
13270.0 1131056.8605539529
13280.0 1121580.4637725377
13290.0 1081154.6381283053
13300.0 1130405.9821531936
13310.0 1129200.7883036335
13320.0 1062342.2097487305
13330.0 1124527.3240628422
13340.0 1130206.5141521846
13350.0 1112043.3598067367
13360.0 1132680.8152091524
13370.0 1125338.3475876627
13380.0 1119611.2111931078
13390.0 1089840.7468718074
13400.0 1114909.0428474664
13410.0 1121992.2602300113
13420.0 1109133.7531054697
13430.0 1119575.8341674777
13440.0 1123361.3124682514
13450.0 1114254.2671366383
13460.0 1112605.2418987593
13470.0 1117616.886927413
13480.0 1116889.5316052148
13490.0 1108957.1482834902
13500.0 1088356.5771035778
13510.0 1116939.4483278615
13520.0 1108103.0593990213
13530.0 1114271.8157231247
13540.0 1112931.925738428
13550.0 1082410.2445136225
13560.0 1087538.2615748905
13570.0 1085808.3488946478
13580.0 1106940.6442089393
13590.0 1090801.9515639392
13600.0 1074116.4089846932
13610.0 1106316.7415372196
13620.0 1101594.4583907952
13630.0 1063420.447471263
13640.0 1077359.3178467425
13650.0 1093559.5095965324
13660.0 1097720.5839461603
13670.0 1078962.9957884343
13680.0 1069272.4891735308
13690.0 1087925.9422800944
13700.0 1086247.2877344459
13710.0 1085533.3323998624
13720.0 1070805.1926560793
13730.0 1057774.4301481408
13740.0 1085760.3520930351
13750.0 1083773.5278937097
13760.0 1057522.6931918552
13770.0 1083918.2699828006
13780.0 1082775.1094600605
13790.0 1082337.7786497294
13800.0 1084487.1720414557
13810.0 1080051.6487224638
13820.0 1059504.8578174424
13830.0 1076267.9359745055
13840.0 1081282.8775315932
13850.0 1045383.8711292192
13860.0 1044613.5667543423
13870.0 1069709.8473318275
13880.0 1072982.8733294855
13890.0 1070953.2363717428
13900.0 1040059.0821750296
13910.0 1064489.7039287093
13920.0 1065506.7603282463
13930.0 1067009.8051398557
13940.0 1063913.6154692566
13950.0 1050870.6627002582
13960.0 1062642.3093850936
13970.0 1058250.6402639288
13980.0 1056851.043440312
13990.0 1054459.522741539
14000.0 1012830.4207009706
14010.0 1035765.5852241435
14020.0 1062067.6434948768
14030.0 1043158.4944722776
14040.0 1048078.7256772527
14050.0 1060565.7396936074
14060.0 1035645.6974151289
14070.0 1030779.7354032897
14080.0 1026599.6445178895
14090.0 1040861.5574014658
14100.0 1029675.4008335404
14110.0 1020483.8254918116
14120.0 992152.4960445691
14130.0 983518.6821474637
14140.0 1026774.7240245492
14150.0 1029584.5814263978
14160.0 1008254.3639957176
14170.0 1026839.7885796265
14180.0 1002471.7998354997
14190.0 1015242.8030493794
14200.0 1005939.945077065
14210.0 997816.4819503617
14220.0 998423.9953043459
14230.0 1017322.803546848
14240.0 954977.9328676331
14250.0 970861.5447941194
14260.0 965777.4794900292
14270.0 964338.3699166822
14280.0 998789.6028198558
14290.0 930990.1706779348
14300.0 1009104.4179483433
14310.0 978553.138576842
14320.0 1000056.4996222634
14330.0 1022206.372800058
14340.0 1005326.1421857429
14350.0 997154.4236630083
14360.0 1015171.1619464459
14370.0 1000845.8050705829
14380.0 1017363.3310223948
14390.0 1004983.8896091052
14400.0 912098.2415241365
14410.0 1005492.7503424273
14420.0 980143.5159757717
14430.0 1000795.326867305
14440.0 956097.9451799114
14450.0 1018909.0274459952
14460.0 972225.8852708451
14470.0 1009152.7022043217
14480.0 964666.3392287979
14490.0 992074.1965223836
14500.0 961422.4959380672
14510.0 926135.7037595108
14520.0 985628.5535526776
14530.0 979100.6333596198
14540.0 963174.9239328821
14550.0 951810.1037033141
14560.0 965941.820791363
14570.0 957562.1488466461
14580.0 990156.2524549898
14590.0 969576.5507954865
14600.0 949975.5077699632
14610.0 981422.111316381
14620.0 969877.0101515697
14630.0 968804.3503187698
14640.0 982906.945823856
14650.0 883077.3389858184
14660.0 974324.5125296367
14670.0 981163.2781224698
14680.0 965304.2064921189
14690.0 964403.5915511157
14700.0 931171.8736472239
14710.0 956482.3909297355
14720.0 930217.6230211244
14730.0 976218.7446175381
14740.0 964360.0852737011
14750.0 905335.6904497314
14760.0 977237.5763440131
14770.0 951488.1383864644
14780.0 956028.4212111132
14790.0 981602.819591063
14800.0 964399.0687673857
14810.0 944212.2895386394
14820.0 967690.1841735627
14830.0 918996.170024415
14840.0 955696.1343534598
14850.0 960449.2767807535
14860.0 940955.2821092509
14870.0 884004.3880124503
14880.0 718287.9955787193
14890.0 955147.8005964643
14900.0 931193.5462226624
14910.0 931376.4269915565
14920.0 968818.6164796721
14930.0 962729.5392988359
14940.0 962329.5809155084
14950.0 957196.5192959348
14960.0 918103.1816245798
14970.0 940747.5239365583
14980.0 930721.398447824
14990.0 949062.0860673086
15000.0 950095.3163901712
15010.0 925267.8901102422
15020.0 787612.4645346515
15030.0 803472.700092852
15040.0 752088.0477182209
15050.0 775847.4594019698
15060.0 935078.1893353476
15070.0 957814.2825692652
15080.0 920839.0629614157
15090.0 946985.7957956446
15100.0 920238.81568931
15110.0 956069.1748186792
15120.0 905670.5050169982
15130.0 947465.2634352641
15140.0 912741.8831691472
15150.0 957088.8574593815
15160.0 903218.3880477111
15170.0 950378.4284352044
15180.0 928114.5715190113
15190.0 941908.8027840243
15200.0 925504.3954800059
15210.0 903166.3436402807
15220.0 877227.81488586
15230.0 928826.6837023497
15240.0 920911.8667886145
15250.0 936872.9825063555
15260.0 917085.8069186019
15270.0 949980.9066287179
15280.0 932577.3907058883
15290.0 859075.7378653848
15300.0 912691.6052071842
15310.0 940887.5936631777
15320.0 923459.8507859698
15330.0 924206.1855201302
15340.0 895758.8805064001
15350.0 936127.8563610644
15360.0 933082.6315421928
15370.0 942914.1082401867
15380.0 897479.5273524475
15390.0 897995.4100013442
15400.0 894445.6661710788
15410.0 935809.108374387
15420.0 911201.3836941569
15430.0 924846.4937666536
15440.0 938698.6300264985
15450.0 933995.9989163082
15460.0 926122.8754354996
15470.0 927110.2448870782
15480.0 918664.0020028343
15490.0 913026.2961832187
15500.0 904818.9279586358
15510.0 913820.8584746559
15520.0 924733.219050854
15530.0 890025.7557698408
15540.0 882879.270272312
15550.0 918997.7119373821
15560.0 882308.6353253899
15570.0 899291.5889210387
15580.0 918739.1261359549
15590.0 845627.0222953745
15600.0 914948.2564812694
15610.0 916571.9367328252
15620.0 857270.3999826849
15630.0 866619.5625127745
15640.0 901520.905464808
15650.0 894383.799639901
15660.0 868777.2439112889
15670.0 883337.4028615183
15680.0 882060.682265391
15690.0 854484.1265770581
15700.0 901704.5608116819
15710.0 906843.7096013062
15720.0 862925.9255799864
15730.0 895114.4345491976
15740.0 796307.4241036271
15750.0 768870.8258078736
15760.0 837532.0979837148
15770.0 683229.2475131319
15780.0 888189.4494622551
15790.0 880977.6307865889
15800.0 886281.1940630384
15810.0 899228.7351991083
15820.0 786632.2884751474
15830.0 874113.7327756376
15840.0 874044.5661139264
15850.0 890402.781912285
15860.0 870678.1004161482
15870.0 849416.3238945983
15880.0 821156.0822937168
15890.0 733077.6282731333
15900.0 827160.981551482
15910.0 809300.1437740729
15920.0 874345.5443842243
15930.0 873957.0910799766
15940.0 869445.143709671
15950.0 859838.2684966972
15960.0 786581.1434559949
15970.0 874360.3708630711
15980.0 840127.8294975207
15990.0 881854.8437618285
16000.0 874770.2326923921
16010.0 818130.7610674227
16020.0 875221.6296107094
16030.0 884235.9983255849
16040.0 819388.1772064462
16050.0 874901.1999303306
16060.0 829041.3983311722
16070.0 851568.3029492105
16080.0 873538.0315494497
16090.0 832459.2230987127
16100.0 803894.8592461753
16110.0 866274.5245773736
16120.0 852696.0476093349
16130.0 851866.7639490673
16140.0 839768.1732121399
16150.0 804001.3563886806
16160.0 769700.8963120668
16170.0 852011.1539351961
16180.0 839078.1216711282
16190.0 823673.2311039256
16200.0 745067.150988994
16210.0 825381.7661014524
16220.0 846638.9597831434
16230.0 823859.1079115528
16240.0 821425.6534384303
16250.0 850797.8375859251
16260.0 855595.2051892879
16270.0 859542.3297735102
16280.0 858284.7839328423
16290.0 843188.8643705096
16300.0 846656.948388571
16310.0 841939.0806820007
16320.0 805839.6612641439
16330.0 835381.0424532831
16340.0 853511.0282596053
16350.0 839937.8587297762
16360.0 810400.2026284512
16370.0 818500.4748028687
16380.0 753303.9873617017
16390.0 801397.6370146169
16400.0 767658.5562269938
16410.0 793195.8320512215
16420.0 827990.9132685121
16430.0 826311.3186823272
16440.0 772118.935293844
16450.0 808993.2647167275
16460.0 832880.8853304585
16470.0 803434.0670553427
16480.0 821975.6431466987
16490.0 759755.7436205358
16500.0 830121.6957824935
16510.0 816414.8375526035
16520.0 795275.925423814
16530.0 816564.4287998088
16540.0 785929.1729264958
16550.0 800610.2809871746
16560.0 781983.8460921696
16570.0 812154.6070387833
16580.0 803094.3754720587
16590.0 794620.8663265752
16600.0 813694.1307434062
16610.0 793659.4649273183
16620.0 787124.8565100505
16630.0 773598.761076747
16640.0 785052.8951136738
16650.0 746104.0632318384
16660.0 789602.8485288746
16670.0 763312.5039762834
16680.0 763667.8129271817
16690.0 792358.7277242286
16700.0 796764.0024803991
16710.0 772196.4061762869
16720.0 710529.4638248123
16730.0 783974.5398319917
16740.0 782354.5111206236
16750.0 680055.3429824153
16760.0 742972.504553422
16770.0 784953.3685662433
16780.0 775311.117641523
16790.0 766982.901322402
16800.0 756373.9053450725
16810.0 747371.3720121143
16820.0 718984.118428466
16830.0 759255.7596488317
16840.0 757805.5737944817
16850.0 770899.0940224279
16860.0 739259.3301940636
16870.0 747513.3884781607
16880.0 756827.4853259637
16890.0 743844.5302354649
16900.0 725177.8811882152
16910.0 756571.0931060066
16920.0 762960.6573790974
16930.0 753115.4351638017
16940.0 762854.4197327634
16950.0 754895.4527974564
16960.0 751479.2702647786
16970.0 732119.588344908
16980.0 742881.6968382879
16990.0 733346.950879617
17000.0 711041.7952649794
17010.0 692501.5483489253
17020.0 732982.8602322217
17030.0 734325.8374169333
17040.0 745026.5965591113
17050.0 736985.3455681347
17060.0 726723.1767746684
17070.0 716733.6856643476
17080.0 733790.979677637
17090.0 723244.775916916
17100.0 703913.5544614157
17110.0 572222.4883402768
17120.0 715565.8782647238
17130.0 721168.1301804009
17140.0 727491.4585980551
17150.0 725671.7192064949
17160.0 705786.360952957
17170.0 723274.0053582333
17180.0 719657.2404067344
17190.0 718391.2263177314
17200.0 705167.7909684117
17210.0 710481.2958714103
17220.0 704216.3855379279
17230.0 655783.4968495013
17240.0 709214.52022291
17250.0 704236.833610576
17260.0 708582.660031251
17270.0 696539.2784728536
17280.0 691117.0803246472
17290.0 699741.7906482242
17300.0 678992.9618812641
17310.0 695312.6187257477
17320.0 684949.8420331997
17330.0 622219.0582567754
17340.0 667220.9642183161
17350.0 679837.1367936522
17360.0 656008.3204989823
17370.0 672190.5975042351
17380.0 678210.8705720492
17390.0 671645.4888940549
17400.0 680039.1903110755
17410.0 637012.1935342908
17420.0 669697.2677634489
17430.0 677916.4951880797
17440.0 686231.0329828988
17450.0 673058.0599977488
17460.0 670730.1182901232
17470.0 627480.7802316766
17480.0 680321.4150006364
17490.0 678080.736267357
17500.0 660941.0889678325
17510.0 664786.2283609903
17520.0 672381.2135669909
17530.0 670444.2510375727
17540.0 666532.4370555114
17550.0 659884.5129837209
17560.0 663003.1245530669
17570.0 668917.7798051386
17580.0 658641.9255993586
17590.0 664182.3916322866
17600.0 653789.2364475385
17610.0 645482.3977049803
17620.0 613678.430021807
17630.0 660024.2462458166
17640.0 627843.3627099427
17650.0 658779.0110865285
17660.0 633836.2694488962
17670.0 647274.698551099
17680.0 614813.1894666333
17690.0 648254.1716245271
17700.0 637992.3112020214
17710.0 627088.3429274452
17720.0 604190.472197289
17730.0 639156.9870333534
17740.0 634715.6798219555
17750.0 630460.4468661164
17760.0 621929.4791589221
17770.0 611441.5223165086
17780.0 632409.3380500951
17790.0 634452.7008466366
17800.0 634385.699151049
17810.0 632506.420559298
17820.0 625857.6775188739
17830.0 629623.4276749003
17840.0 616524.2211042343
17850.0 612735.6557417907
17860.0 614756.2369063877
17870.0 623235.0031410165
17880.0 628974.4792081001
17890.0 628494.4131136545
17900.0 626170.1273294786
17910.0 622803.7531200867
17920.0 619093.6258056846
17930.0 594874.2608743183
17940.0 595248.0789012116
17950.0 622183.5591551529
17960.0 618557.2386954264
17970.0 611994.168066042
17980.0 609120.7827839565
17990.0 612132.0384593332
18000.0 604310.5833153141
18010.0 608255.2308254578
18020.0 601663.323842897
18030.0 582758.2914582575
18040.0 599160.4628602772
18050.0 593365.5005636122
18060.0 602367.1093239944
18070.0 600430.1644000722
18080.0 584464.8876948605
18090.0 597231.2279941937
18100.0 579682.3364931943
18110.0 587854.2358252661
18120.0 592573.0541156243
18130.0 597637.0085681542
18140.0 592118.0955906417
18150.0 579413.4994392415
18160.0 566176.4490942358
18170.0 555630.562876761
18180.0 562386.9230019859
18190.0 581283.092137012
18200.0 587431.3267961524
18210.0 589602.6002003341
18220.0 567420.3262405007
18230.0 580054.9022649847
18240.0 585288.1079572986
18250.0 583822.0422470958
18260.0 584206.2857765334
18270.0 581175.4033990238
18280.0 562144.8619771197
18290.0 575969.6310056715
18300.0 567297.3067930201
18310.0 576981.1827975755
18320.0 569667.2527151403
18330.0 579743.9792975083
18340.0 567364.5444545924
18350.0 565782.1821102038
18360.0 564931.6257459013
18370.0 530119.957501432
18380.0 558052.289056479
18390.0 560440.8011198554
18400.0 554793.0072277349
18410.0 536509.6902295174
18420.0 518561.1342248749
18430.0 551018.9076611033
18440.0 556378.8821585426
18450.0 553349.1724012082
18460.0 554550.8916292753
18470.0 526111.7026802027
18480.0 557947.9714418808
18490.0 555491.3727995675
18500.0 556033.554242431
18510.0 555429.769818111
18520.0 536383.6527835014
18530.0 543610.2509054397
18540.0 553344.9114674653
18550.0 522608.542208138
18560.0 540545.3469269512
18570.0 551998.4068096199
18580.0 514865.1467764444
18590.0 546571.5738238381
18600.0 547129.8984614522
18610.0 540048.0291157657
18620.0 538845.9094892847
18630.0 535971.2313892981
18640.0 537510.2612618395
18650.0 537128.9778791841
18660.0 515098.1807460757
18670.0 540201.9040624944
18680.0 529292.6134198185
18690.0 535268.4509856049
18700.0 534173.086435894
18710.0 526089.6639632041
18720.0 501641.83720529865
18730.0 526746.3388974684
18740.0 511864.50384984293
18750.0 458044.7279777358
18760.0 505959.4864343568
18770.0 498692.25497044815
18780.0 523858.50961011095
18790.0 520396.7878275366
18800.0 527194.9852373982
18810.0 527726.3123508347
18820.0 517336.9966261863
18830.0 524599.6544596291
18840.0 519013.31665479706
18850.0 513834.953079476
18860.0 476389.6305118544
18870.0 515694.38078310684
18880.0 495679.53746216546
18890.0 499860.1803066262
18900.0 468882.35890935943
18910.0 490556.7160318811
18920.0 482662.90753029264
18930.0 491428.8114219223
18940.0 498959.6347420549
18950.0 506260.8897914986
18960.0 495904.06403557264
18970.0 489527.3090469566
18980.0 507332.8177903783
18990.0 482027.632811618
19000.0 502143.7935747933
19010.0 504773.583421512
19020.0 504856.0627878483
19030.0 487830.6998768281
19040.0 499361.66779331054
19050.0 486071.3501594558
19060.0 501462.2484923076
19070.0 503129.0215354697
19080.0 487914.2434457546
19090.0 499375.04172819096
19100.0 496258.81567913946
19110.0 472483.38065756945
19120.0 480951.85084429954
19130.0 495748.74617106904
19140.0 488019.3421978187
19150.0 491880.8608011166
19160.0 488097.0592805161
19170.0 489348.5032961167
19180.0 490259.08865147905
19190.0 462389.2312072577
19200.0 474004.13224756264
19210.0 477600.0915011882
19220.0 483658.5918119125
19230.0 487065.4563050156
19240.0 485909.1935034411
19250.0 477843.2581193174
19260.0 472170.4628073678
19270.0 473857.50756886945
19280.0 469587.81630296435
19290.0 479871.9236710889
19300.0 475802.80229694437
19310.0 426939.7873537502
19320.0 475798.89248382696
19330.0 475320.57768548623
19340.0 449492.44296143384
19350.0 475017.72830723674
19360.0 477324.4337278062
19370.0 476595.81922064174
19380.0 472557.14478325937
19390.0 449832.6719373687
19400.0 463719.1361259078
19410.0 467570.1472074445
19420.0 464924.52850781765
19430.0 421012.5915943752
19440.0 441175.410039317
19450.0 377833.1915893508
19460.0 447648.1417958599
19470.0 450428.99664767407
19480.0 449431.70623778715
19490.0 436713.8185623402
19500.0 451896.0420960448
19510.0 402077.59915118467
19520.0 462069.1454338975
19530.0 454623.96589224384
19540.0 448062.0898641432
19550.0 460635.8641415386
19560.0 460310.2031646229
19570.0 457556.1556743609
19580.0 448602.3105185381
19590.0 447988.8558371665
19600.0 447018.63420158986
19610.0 437709.1675808758
19620.0 446369.40185692423
19630.0 432089.68555234047
19640.0 439764.2865273122
19650.0 453126.3139634472
19660.0 451212.4763377326
19670.0 450089.0990373986
19680.0 448674.0166736482
19690.0 447551.5743775889
19700.0 447625.8925588573
19710.0 444294.4745903099
19720.0 410054.80317325756
19730.0 425772.8371130067
19740.0 437439.49231013114
19750.0 440000.71501438285
19760.0 439542.88778328476
19770.0 426903.86080227874
19780.0 359846.8106606821
19790.0 421517.97552060883
19800.0 437367.44491847744
19810.0 434830.0646161708
19820.0 433500.1097617758
19830.0 437482.88701008196
19840.0 436942.83280202333
19850.0 385802.22878566576
19860.0 384393.59483293974
19870.0 428854.5670426413
19880.0 430053.1471182967
19890.0 432877.5733561792
19900.0 430799.1678386065
19910.0 428509.01615438936
19920.0 414054.99549857836
19930.0 389024.4193369587
19940.0 425137.88602252933
19950.0 422657.5027699263
19960.0 407853.78958038305
19970.0 406572.63869450917
19980.0 422169.8530176164
19990.0 424279.0441817425
20010.0 421700.49719686573
20020.0 409851.3470114205
20030.0 415160.3568880183
20040.0 417373.92682700633
20050.0 406045.6968263695
20060.0 416257.70688817644
20070.0 412827.9370087395
20080.0 415102.027191776
20090.0 408292.8174357441
20100.0 415886.0924701779
20110.0 414827.372737147
20120.0 415255.1177944227
20130.0 411773.2829119696
20140.0 407048.68808879197
20150.0 411742.3933253271
20160.0 411810.2386210348
20170.0 407848.9239754574
20180.0 410011.9293897266
20190.0 404534.6148613357
20200.0 401718.36906764144
20210.0 388805.55135110253
20220.0 404042.0223681759
20230.0 396991.7134433672
20240.0 395774.00457830046
20250.0 403245.15577047324
20260.0 397125.60702058516
20270.0 397835.1383299238
20280.0 395022.7296968848
20290.0 398158.08112184296
20300.0 373637.4979735393
20310.0 400946.04414268903
20320.0 398974.93574057426
20330.0 397258.4528868363
20340.0 383706.17910690664
20350.0 389335.23087573674
20360.0 393803.5627018907
20370.0 392041.17458508385
20380.0 373388.49652351683
20390.0 395006.29851879296
20400.0 388708.64057157916
20410.0 380474.7905265477
20420.0 391060.66355059354
20430.0 392395.1244787078
20440.0 391137.1954621796
20450.0 388366.21650040534
20460.0 390394.0775948326
20470.0 384030.2087450286
20480.0 389554.07994943904
20490.0 388913.0612087973
20500.0 387639.9925243637
20510.0 384804.4842285629
20520.0 374639.78764558345
20530.0 383383.55145095073
20540.0 378666.79530985496
20550.0 382853.6792246366
20560.0 381976.21319115965
20570.0 380079.43721087626
20580.0 380202.27128418215
20590.0 370900.7054116433
20600.0 356346.77959104144
20610.0 376697.61703793705
20620.0 375419.5343522753
20630.0 315155.24493378046
20640.0 371599.07556750183
20650.0 376442.71625457285
20660.0 374616.3169939636
20670.0 363751.08778673207
20680.0 367833.63863132574
20690.0 370812.75952951825
20700.0 353450.5212606149
20710.0 366301.33696285955
20720.0 363858.65526366484
20730.0 370195.4290985145
20740.0 363600.76298711565
20750.0 369541.6169250815
20760.0 360854.51091597334
20770.0 359186.22495820146
20780.0 367144.31982247933
20790.0 366231.4731977966
20800.0 359932.38739417004
20810.0 366087.28164293745
20820.0 363366.227019733
20830.0 351251.30527851655
20840.0 347933.61466524587
20850.0 360599.6841025294
20860.0 362764.1335912868
20870.0 359573.3231284
20880.0 358090.412717086
20890.0 358748.98235460045
20900.0 359889.25204263127
20910.0 357237.96178029577
20920.0 333097.09963719087
20930.0 355685.22400982823
20940.0 356629.19650126365
20950.0 356413.6690428585
20960.0 346990.52163305273
20970.0 349266.8142739986
20980.0 354445.00696206174
20990.0 351930.6197004721
21000.0 357185.6324867296
21010.0 348918.2653231867
21020.0 350055.4782061781
21030.0 354939.0391075149
21040.0 353153.1465299623
21050.0 353567.3819687482
21060.0 349298.2174564372
21070.0 343855.67379804567
21080.0 347276.4485753014
21090.0 330653.3842072177
21100.0 347744.1298860805
21110.0 345537.315613207
21120.0 345110.2013895906
21130.0 346855.0966590961
21140.0 343903.05308103585
21150.0 345418.5489975254
21160.0 319356.9649627859
21170.0 340105.2378090467
21180.0 339706.65703258355
21190.0 330755.42313784367
21200.0 337108.9292900553
21210.0 337765.0154885814
21220.0 336082.8217333916
21230.0 327183.4480262604
21240.0 332247.3470169196
21250.0 339236.860747519
21260.0 335030.7671784162
21270.0 337162.3836552082
21280.0 336107.9001774413
21290.0 337243.13674618135
21300.0 337180.90336007025
21310.0 337055.6300198312
21320.0 333030.556724547
21330.0 335682.9834747894
21340.0 333338.7002710896
21350.0 317484.31711148884
21360.0 331377.8039981574
21370.0 334326.69092859275
21380.0 332987.2579045
21390.0 331727.6149257214
21400.0 331950.20199105656
21410.0 332060.93910007033
21420.0 332108.1662544772
21430.0 326391.54345405276
21440.0 327836.812837865
21450.0 324369.04609374894
21460.0 323821.33531545335
21470.0 328593.9326905856
21480.0 327369.5701095917
21490.0 324297.60757242254
21500.0 326996.02507972013
21510.0 326329.0626295311
21520.0 323030.6602225925
21530.0 321938.1236817318
21540.0 321295.71553992364
21550.0 322861.43326369836
21560.0 322071.4835050041
21570.0 322302.8152621951
21580.0 322392.33953733585
21590.0 317983.7238539379
21600.0 320948.108213009
21610.0 317578.4926135478
21620.0 318395.8970562161
21630.0 317052.06153930444
21640.0 312385.2460644946
21650.0 298103.99063178926
21660.0 298472.85523995996
21670.0 306241.47551842034
21680.0 312555.5361735938
21690.0 312681.61249943986
21700.0 312343.6488675916
21710.0 312578.8652764466
21720.0 313562.04172721884
21730.0 313755.25821937795
21740.0 309127.2947528617
21750.0 310147.9513270649
21760.0 303052.8079420382
21770.0 309376.36459824286
21780.0 281003.0216869136
21790.0 306691.92002126126
21800.0 311083.3622627646
21810.0 309581.20759514713
21820.0 292222.6564425041
21830.0 308092.41533034673
21840.0 308656.7942586433
21850.0 307155.8932280257
21860.0 306668.30223696085
21870.0 301255.98128601833
21880.0 284412.1903755011
21890.0 302218.7654628753
21900.0 296509.79396838497
21910.0 304712.15847165906
21920.0 305205.6830144614
21930.0 303783.9575958747
21940.0 298599.68221695186
21950.0 302226.046876806
21960.0 302797.1315764144
21970.0 301330.75631525484
21980.0 301436.0510926097
21990.0 300118.91590808803
22000.0 296098.0284327183
22010.0 298763.9780886304
