#lam[Angstrom] flux[erg/cm2/s/A]
2260.0 4043.007628016621
2270.0 4732.685064467682
2280.0 6078.79501339778
2290.0 5396.867300171868
2300.0 5354.158161948332
2310.0 6876.154811067568
2320.0 7862.70572402788
2330.0 9529.186425386848
2340.0 10585.700576736997
2350.0 8158.767058212484
2360.0 8832.609652387864
2370.0 7611.748431535487
2380.0 10135.467653867841
2390.0 9788.221738493761
2400.0 12014.367245681318
2410.0 11191.426585643661
2420.0 13765.888945128858
2430.0 18959.03587125436
2440.0 14092.87419682007
2450.0 17042.843580351673
2460.0 15055.6354896675
2470.0 12900.409106081052
2480.0 11460.846773961483
2490.0 7633.434322868613
2500.0 13799.2187177908
2510.0 12570.498181431012
2520.0 8198.003982370561
2530.0 14177.807806460705
2540.0 15533.868552330161
2550.0 21403.49485622266
2560.0 27229.60081446934
2570.0 31602.62884838526
2580.0 28399.488405783446
2590.0 31886.463746877653
2600.0 36016.89808883542
2610.0 35967.87007673735
2620.0 51119.327140691865
2630.0 43334.147084201395
2640.0 88500.40502582761
2650.0 78702.04524578675
2660.0 86645.50318848535
2670.0 67494.07035042101
2680.0 116613.4819639788
2690.0 125554.55427805956
2700.0 92523.22103272335
2710.0 71722.20800873372
2720.0 32548.556761053085
2730.0 53647.56954436243
2740.0 41778.9965482508
2750.0 62941.761695980786
2760.0 83630.50112289682
2770.0 90908.40207737792
2780.0 58805.864187166524
2790.0 67168.74238355897
2800.0 36065.74316035724
2810.0 87625.36351526136
2820.0 118366.06539812693
2830.0 87328.59463769055
2840.0 63608.851858761605
2850.0 28348.40125452898
2860.0 55441.33018765586
2870.0 89433.24539132298
2880.0 90703.3119644553
2890.0 153114.31853695138
2900.0 378456.1627382041
2910.0 268213.9005291128
2920.0 372506.59092911665
2930.0 323529.446427586
2940.0 156370.81334440052
2950.0 184427.3079067247
2960.0 260894.06193253485
2970.0 97069.54326793703
2980.0 230914.4334619315
2990.0 189789.37218667535
3000.0 124235.58385083398
3010.0 157298.2544173742
3020.0 97493.56337523305
3030.0 214891.3615286378
3040.0 164752.20906560938
3050.0 185359.86579270332
3060.0 246414.0925222863
3070.0 479490.70907942695
3080.0 304974.50962669135
3090.0 386107.42872297234
3100.0 263671.53882897325
3110.0 836227.3297731781
3120.0 854741.2016277092
3130.0 719241.9011526481
3140.0 837721.8096209619
3150.0 1071628.2519031623
3160.0 581691.5637077292
3170.0 906303.982222492
3180.0 595099.920167244
3190.0 743227.9955486385
3200.0 677175.8153510041
3210.0 482615.8097825477
3220.0 503086.7709808649
3230.0 311744.0997405911
3240.0 605568.4261079717
3250.0 666421.9269643158
3260.0 1342880.976700487
3270.0 1163646.8900320497
3280.0 1041654.9250012373
3290.0 1242969.394284841
3300.0 1660791.3500686986
3310.0 892054.6864116678
3320.0 897858.4524272592
3330.0 1246722.004245408
3340.0 862959.4852695902
3350.0 860072.3563728089
3360.0 799403.4257895708
3370.0 397166.1673923144
3380.0 693729.9032048391
3390.0 626804.5498723538
3400.0 846138.7889346834
3410.0 504399.63847756153
3420.0 548364.9967776774
3430.0 746844.4689249262
3440.0 362016.447577349
3450.0 603748.3720174031
3460.0 621831.916660238
3470.0 593397.4039821747
3480.0 808001.581145508
3490.0 655381.4379892879
3500.0 970230.2475588148
3510.0 739040.3373506207
3520.0 499172.33326408936
3530.0 731071.6589073397
3540.0 1139799.972772672
3550.0 952482.5477821818
3560.0 719341.1061876271
3570.0 359566.39744777785
3580.0 337868.00594984635
3590.0 441209.2213670633
3600.0 877303.8119041347
3610.0 442877.753048608
3620.0 508321.88692221476
3630.0 722587.286333975
3640.0 844639.8319890872
3650.0 704463.521098778
3660.0 1482162.1550236132
3670.0 1380071.3285982842
3680.0 888308.0215319708
3690.0 957537.5368755667
3700.0 1342833.6207489953
3710.0 771782.6754370149
3720.0 424806.3614577639
3730.0 487542.52683608193
3740.0 384269.2545370344
3750.0 410432.3291009835
3760.0 525691.4096669155
3770.0 1139141.541449187
3780.0 1572912.503284411
3790.0 925466.7192411189
3800.0 1075767.1691694313
3810.0 1012995.9252658094
3820.0 430862.97472962533
3830.0 383219.02617902437
3840.0 567854.2075846047
3850.0 984826.7854518468
3860.0 485570.2907652619
3870.0 892104.0101282246
3880.0 877405.4834969611
3890.0 831727.0462234182
3900.0 718447.5172404128
3910.0 1484278.0873902624
3920.0 967746.8586406986
3930.0 500642.50069386215
3940.0 813446.8201948183
3950.0 1478624.465771394
3960.0 911938.753989495
3970.0 701925.2794474905
3980.0 1880390.5992567202
3990.0 2398826.075097928
4000.0 2090713.278562786
4010.0 2328808.6056360416
4020.0 2600094.518763964
4030.0 1562019.7103972984
4040.0 2041661.229440987
4050.0 1981005.2276917791
4060.0 1699123.6369925127
4070.0 1451644.594080102
4080.0 2207290.600937469
4090.0 3561972.658465233
4100.0 2642485.034556767
4110.0 2828077.105633344
4120.0 2969725.3040108327
4130.0 2078706.4136324958
4140.0 2317215.1304892167
4150.0 2426789.4147703187
4160.0 2864708.243000522
4170.0 2586508.6778823407
4180.0 2544601.2655795068
4190.0 2368227.11167514
4200.0 1591283.1555890914
4210.0 2870338.788331606
4220.0 1929354.9354916879
4230.0 1384275.986391103
4240.0 2212454.2388366396
4250.0 1625862.6214286294
4260.0 2215930.2596717384
4270.0 1527181.5883566977
4280.0 2039279.9051064826
4290.0 1759557.5793739532
4300.0 1567342.1318073394
4310.0 1400389.9833153912
4320.0 2606958.0307284
4330.0 2433709.236245652
4340.0 2861641.0657193745
4350.0 2822371.619414178
4360.0 3479952.4113724143
4370.0 3199638.9956194377
4380.0 1918856.5130651235
4390.0 2621543.5466698846
4400.0 2603957.4601372066
4410.0 2801644.668923174
4420.0 3067885.7401802316
4430.0 2852202.7913591145
4440.0 2999085.5009430535
4450.0 3031958.654430242
4460.0 2442908.4702392914
4470.0 3340716.06708833
4480.0 3423105.437250183
4490.0 3685481.1520112804
4500.0 3813092.6485040113
4510.0 4486874.6655148165
4520.0 3982863.3847614373
4530.0 2811730.282988278
4540.0 3788382.3670473164
4550.0 3812628.657118147
4560.0 4267980.123751015
4570.0 4265001.44379439
4580.0 3648954.0099042994
4590.0 3766316.87176658
4600.0 3718242.2686146824
4610.0 4041775.9565186366
4620.0 3948452.6394177685
4630.0 4218311.638490148
4640.0 4213488.478851222
4650.0 3636554.49714025
4660.0 4507873.640955447
4670.0 4081166.1719964603
4680.0 4179545.8275436494
4690.0 4214628.601990383
4700.0 3995706.1450825646
4710.0 4039562.2242934825
4720.0 4399357.343946336
4730.0 4046829.528431553
4740.0 4012210.062653347
4750.0 4374434.793735592
4760.0 4075368.672728299
4770.0 4180175.683384923
4780.0 4450430.583958806
4790.0 4004483.824863611
4800.0 4209017.109057605
4810.0 3952387.55065181
4820.0 4161955.3307686164
4830.0 4199593.166451054
4840.0 3918902.3500789083
4850.0 4341448.956165378
4860.0 3527913.472254077
4870.0 3496648.4696314605
4880.0 3778341.597900993
4890.0 3294636.249146956
4900.0 4202092.387682656
4910.0 4060334.853664719
4920.0 3165323.6693512057
4930.0 4280130.682954031
4940.0 3685669.933271571
4950.0 4327248.448381525
4960.0 3710310.801042386
4970.0 4067039.3501883456
4980.0 3467675.22676426
4990.0 3450098.0438011033
5000.0 3593953.615053422
5010.0 2640354.410796728
5020.0 3380849.404743771
5030.0 4124246.985597933
5040.0 3055629.738615449
5050.0 3306195.0260566627
5060.0 3917385.60784189
5070.0 3335497.0958282533
5080.0 2894264.151175144
5090.0 3601719.634877929
5100.0 3518569.4958765157
5110.0 2979785.686326184
5120.0 3174399.336417848
5130.0 2916766.8903711177
5140.0 2784445.5246173567
5150.0 2907925.006433865
5160.0 3030746.639859872
5170.0 1579509.7041752236
5180.0 2136996.402282136
5190.0 2444968.348415016
5200.0 3256228.783018075
5210.0 2647609.5648949128
5220.0 3642673.5196289574
5230.0 2916261.947025011
5240.0 4119409.52667596
5250.0 4021072.165500241
5260.0 3527206.9069534824
5270.0 2085958.4479698066
5280.0 3568762.8578126184
5290.0 4391542.6548019545
5300.0 3740232.180433754
5310.0 4471891.548559216
5320.0 3906361.345166747
5330.0 2775688.28911649
5340.0 3769281.305613512
5350.0 3999922.6026400267
5360.0 4400553.771732121
5370.0 2950257.2568049063
5380.0 4068498.309530217
5390.0 3957173.3406046513
5400.0 3077278.2965361797
5410.0 3099301.6230922774
5420.0 3849265.7317418037
5430.0 3061246.7779842867
5440.0 4090872.84224189
5450.0 3440139.9265265157
5460.0 3700342.6714464976
5470.0 4331555.573497043
5480.0 3900918.641007789
5490.0 4067252.6031507566
5500.0 3949220.686022636
5510.0 3769077.8115575654
5520.0 4426175.715400799
5530.0 3955517.6947693024
5540.0 4450177.0447314335
5550.0 4326783.835521574
5560.0 4190613.2999700573
5570.0 3770798.477708544
5580.0 4111187.545330455
5590.0 3231556.358290874
5600.0 3722531.655141016
5610.0 4463117.397647617
5620.0 3823423.392613298
5630.0 4473363.261212925
5640.0 4349072.097093143
5650.0 4386431.437633892
5660.0 4030414.3913870323
5670.0 4491121.913769622
5680.0 4417234.776086319
5690.0 4388470.306214955
5700.0 4300266.410617159
5710.0 3950051.0588290314
5720.0 4464416.736503175
5730.0 4487960.0894118715
5740.0 4496218.493030213
5750.0 4201830.912581036
5760.0 4343474.349580892
5770.0 4538991.451202084
5780.0 4269406.587515231
5790.0 4229459.698822801
5800.0 4479463.377464879
5810.0 4425167.136065358
5820.0 4497433.127866586
5830.0 4488643.054067015
5840.0 4487842.599460219
5850.0 4381339.17695597
5860.0 3994520.7054474964
5870.0 4351724.160959868
5880.0 4374062.592965366
5890.0 3521887.9267463475
5900.0 3860682.5180299985
5910.0 4357136.47686782
5920.0 4316173.556147194
5930.0 4194084.8092977335
5940.0 4371156.325390005
5950.0 4322448.267265891
5960.0 4406490.108693929
5970.0 4440227.239121543
5980.0 4137260.4444168857
5990.0 4328358.666472602
6000.0 4315168.446459386
6010.0 4193832.0232920707
6020.0 3982570.3515360197
6030.0 4271938.311757434
6040.0 4414349.133988952
6050.0 4403669.129896267
6060.0 4223114.756817996
6070.0 4282392.0431348905
6080.0 4259299.180928244
6090.0 4187972.531946149
6100.0 4005204.241279005
6110.0 4252750.303435725
6120.0 3894420.4114350043
6130.0 4185582.8415474435
6140.0 3777350.065250457
6150.0 4194183.8589704344
6160.0 3523409.824709416
6170.0 3775991.5884176157
6180.0 4232843.978639413
6190.0 3970802.3294442687
6200.0 4209431.672678246
6210.0 4146165.713186554
6220.0 4028799.2185561773
6230.0 3935412.1997974617
6240.0 4030807.5685457382
6250.0 3736742.633008136
6260.0 3952407.739600171
6270.0 4044169.550115917
6280.0 3962875.780568211
6290.0 4040488.73000333
6300.0 3893712.7732530744
6310.0 4111199.864324734
6320.0 3867125.4043483054
6330.0 4176797.756998501
6340.0 3900483.231098162
6350.0 4194549.585216968
6360.0 3974188.7616094984
6370.0 4168365.629946027
6380.0 4103727.7080555144
6390.0 3996240.7400349383
6400.0 3886286.7829806553
6410.0 3905429.187464769
6420.0 3908230.515050004
6430.0 4013726.799391958
6440.0 3701179.9374083052
6450.0 4014734.5619055172
6460.0 3680135.6941219987
6470.0 3954301.402687702
6480.0 3997316.7488317247
6490.0 3746023.8347570444
6500.0 3626768.760719351
6510.0 4085876.7018351248
6520.0 4067914.819265151
6530.0 4056650.288308078
6540.0 4047598.0903487257
6550.0 3881926.7124331305
6560.0 3613806.186007137
6570.0 3861358.3103101254
6580.0 4020675.49250328
6590.0 3841829.6442996194
6600.0 4020886.160340723
6610.0 3956837.2695870353
6620.0 4041521.146974207
6630.0 3877353.5568639985
6640.0 3946304.612962083
6650.0 4019999.740009311
6660.0 3930239.7621481987
6670.0 3990130.124005819
6680.0 3895323.371188064
6690.0 3996376.9849361656
6700.0 3870267.323543937
6710.0 3751748.0793223768
6720.0 3835106.773790529
6730.0 3916056.1283371854
6740.0 3932386.2783891014
6750.0 3861214.189236299
6760.0 3963326.3054676
6770.0 3825828.346155727
6780.0 3905748.223777905
6790.0 3875195.3183047255
6800.0 3863409.505604647
6810.0 3821356.4140658
6820.0 3874060.1105943853
6830.0 3873815.791047972
6840.0 3748212.8312622937
6850.0 3852551.05666363
6860.0 3743633.624263073
6870.0 3847936.5847479985
6880.0 3782162.0036873226
6890.0 3828075.6206728155
6900.0 3841858.4936271966
6910.0 3781730.220025832
6920.0 3752159.9523023474
6930.0 3756915.9274920654
6940.0 3791290.890770595
6950.0 3721696.3854505783
6960.0 3803000.7275392627
6970.0 3760705.3086393853
6980.0 3593644.427583572
6990.0 3758824.8667284367
7000.0 3699624.373045354
7010.0 3696766.796906686
7020.0 3587215.878469136
7030.0 3685181.513019737
7040.0 3697475.214706713
7050.0 3728173.6119813425
7060.0 3717078.927894014
7070.0 3652564.990676997
7080.0 3686824.771619194
7090.0 3641161.422713318
7100.0 3714864.800888553
7110.0 3600173.96965926
7120.0 3642355.4815177363
7130.0 3531856.816151155
7140.0 3635209.7398960437
7150.0 3380778.6390294116
7160.0 3531610.3676283234
7170.0 3643277.257456964
7180.0 3522759.741299931
7190.0 3364281.425423186
7200.0 3539181.3955171793
7210.0 3410123.8541815486
7220.0 3558987.9828864136
7230.0 3645186.669227722
7240.0 3570903.1004547393
7250.0 3564256.65410139
7260.0 3549607.533053632
7270.0 3597221.4570626523
7280.0 3503194.493608959
7290.0 3399008.778162279
7300.0 3537630.1106850184
7310.0 3468358.223460733
7320.0 3511396.314783726
7330.0 3356166.5425640666
7340.0 3546527.256659534
7350.0 3529381.9375635306
7360.0 3375938.261506741
7370.0 3546188.763717783
7380.0 3530629.858203492
7390.0 3292485.4828162645
7400.0 3432021.720620787
7410.0 3305030.9872585344
7420.0 3304804.133629859
7430.0 3507402.6796222343
7440.0 3421927.6173576796
7450.0 3338296.928984056
7460.0 3405829.9115175824
7470.0 3467641.985279784
7480.0 3465932.2733335397
7490.0 3368321.627764412
7500.0 3360015.516550519
7510.0 3248263.627122567
7520.0 3430734.955961662
7530.0 3408754.3829935533
7540.0 3461538.6089148037
7550.0 3434246.5456631957
7560.0 3372617.852435084
7570.0 3375154.163834713
7580.0 3375946.6176331406
7590.0 3339416.00881822
7600.0 3387934.0822843662
7610.0 3392296.510447888
7620.0 3242060.3730221493
7630.0 3425070.523166904
7640.0 3414774.23535078
7650.0 3377201.339847866
7660.0 3027005.689613216
7670.0 3346717.1258150754
7680.0 3374508.4190656682
7690.0 3300636.1256588795
7700.0 3321116.1872212854
7710.0 3263595.330831495
7720.0 3286825.6365876445
7730.0 3311107.3469872614
7740.0 3331085.21891848
7750.0 3149109.51604639
7760.0 3337127.1764660343
7770.0 3337753.5193759534
7780.0 3224095.766804617
7790.0 3289413.1026461064
7800.0 3266796.238889269
7810.0 3256360.796211349
7820.0 3304581.980173677
7830.0 3149272.851009035
7840.0 3212108.6309179747
7850.0 3250768.734561161
7860.0 3271217.7729281825
7870.0 3267166.1722620935
7880.0 3233997.251717741
7890.0 3235370.6841495857
7900.0 3206278.3808129462
7910.0 3162296.211874075
7920.0 3156917.7224458843
7930.0 3115782.627153804
7940.0 2963419.0015808996
7950.0 3030322.5444333632
7960.0 3171141.2019923776
7970.0 3177595.7922574696
7980.0 3170102.7381575024
7990.0 3170114.978473897
8000.0 3022491.982360454
8010.0 3171598.54615114
8020.0 3156962.6503362563
8030.0 3087493.4512070445
8040.0 3140251.6697514355
8050.0 2990619.8882575054
8060.0 3143313.220297366
8070.0 3084754.677618695
8080.0 3044596.579581808
8090.0 2997983.902929087
8100.0 3030107.692042677
8110.0 3075052.6647572853
8120.0 3084615.3875320614
8130.0 3080736.0125310146
8140.0 3070127.546900385
8150.0 3062534.704289934
8160.0 3057274.3236799203
8170.0 3058726.425543645
8180.0 2970629.5113340323
8190.0 2954892.086829323
8200.0 2926021.740211414
8210.0 2877839.342809119
8220.0 2868975.6690412606
8230.0 2958124.838424995
8240.0 2997713.379493761
8250.0 2992235.1212978144
8260.0 3021547.1019613375
8270.0 3008861.2293001176
8280.0 3015003.984657306
8290.0 2963560.0896227285
8300.0 2978219.6844978575
8310.0 2903494.8460245463
8320.0 2956331.2024455424
8330.0 2660480.7144220197
8340.0 2919138.5612086626
8350.0 2870743.5123430216
8360.0 2919800.8916115216
8370.0 2927532.9085413595
8380.0 2870166.3100834927
8390.0 2676866.3307311567
8400.0 2888286.836528128
8410.0 2914667.4137677685
8420.0 2880324.7243424496
8430.0 2846295.9656589837
8440.0 2801954.4942131094
8450.0 2915693.23414881
8460.0 2909966.886237755
8470.0 2742612.1157274917
8480.0 2894690.5909388745
8490.0 2904604.3471010774
8500.0 2648532.0597403776
8510.0 2769539.612491096
8520.0 2809292.4629809265
8530.0 2822514.384502648
8540.0 2318216.8207682823
8550.0 2786459.90472113
8560.0 2835164.4959148993
8570.0 2853399.302375207
8580.0 2803606.476125988
8590.0 2847035.8157307073
8600.0 2809815.9085882073
8610.0 2743706.552278614
8620.0 2774138.3562538344
8630.0 2818713.436414077
8640.0 2789216.90012123
8650.0 2783344.6356426505
8660.0 2315619.3358558943
8670.0 2653762.3424991886
8680.0 2695071.0976653327
8690.0 2441946.643223173
8700.0 2710238.7241053963
8710.0 2709356.3423974896
8720.0 2747145.1793867783
8730.0 2756347.0835270504
8740.0 2647716.5823349343
8750.0 2740355.9872403913
8760.0 2644710.4212396583
8770.0 2669997.2896104315
8780.0 2749358.04580305
8790.0 2650127.8300867174
8800.0 2657665.087317988
8810.0 2369420.7976553375
8820.0 2540458.3977848506
8830.0 2706412.4926283634
8840.0 2633323.953471083
8850.0 2724862.7060474977
8860.0 2705337.048672212
8870.0 2631074.689261953
8880.0 2695896.811262463
8890.0 2709990.4230336603
8900.0 2715918.842251555
8910.0 2696329.813012678
8920.0 2642672.0205926253
8930.0 2648492.448766067
8940.0 2687339.7183432593
8950.0 2621957.9210090027
8960.0 2675189.7889057235
8970.0 2652721.332754421
8980.0 2622224.626218615
8990.0 2642838.04445041
9000.0 2478926.4217586704
9010.0 2506767.942057953
9020.0 2553295.7290609577
9030.0 2642403.2284764335
9040.0 2642396.0571767827
9050.0 2637702.561158847
9060.0 2605737.713020531
9070.0 2624403.4910373683
9080.0 2585513.3018755303
9090.0 2459602.463324847
9100.0 2549984.219322748
9110.0 2552814.538937869
9120.0 2558286.3206232307
9130.0 2606856.1213504006
9140.0 2565545.1237692754
9150.0 2538222.3308914574
9160.0 2547818.1669081766
9170.0 2496056.0020841598
9180.0 2525359.1392569495
9190.0 2523092.0176616916
9200.0 2498201.4319696235
9210.0 2440680.946832265
9220.0 2469155.6458541993
9230.0 2475952.9745601336
9240.0 2470773.7236905876
9250.0 2437732.8651959
9260.0 2284047.4612793275
9270.0 2494881.1193478955
9280.0 2482949.19807389
9290.0 2413619.307712033
9300.0 2475708.071549465
9310.0 2476666.273661912
9320.0 2455951.20600552
9330.0 2465213.654765229
9340.0 2478687.2082996047
9350.0 2445640.2908599116
9360.0 2406301.7748044813
9370.0 2447003.4720982015
9380.0 2436621.3984996644
9390.0 2431762.08939002
9400.0 2400580.034757458
9410.0 2248184.105563609
9420.0 2332425.75337895
9430.0 2368970.0459931185
9440.0 2331433.8920928114
9450.0 2361124.728548338
9460.0 2390052.6744027985
9470.0 2412640.609511621
9480.0 2400388.455707761
9490.0 2381368.738261166
9500.0 2395681.0761231156
9510.0 2377807.5195665606
9520.0 2397486.891704702
9530.0 2365555.3160691955
9540.0 2360067.267020213
9550.0 2318022.6377763576
9560.0 2351395.8586462727
9570.0 2314995.307642048
9580.0 2366149.5387615436
9590.0 2370511.205989436
9600.0 2310836.226101258
9610.0 2353379.383557648
9620.0 2343491.9370094636
9630.0 2311904.458817201
9640.0 2277590.6187974983
9650.0 2277677.8041056567
9660.0 2299352.642334605
9670.0 2316931.4422664964
9680.0 2282393.118704506
9690.0 2288709.4256824395
9700.0 2321317.110621625
9710.0 2286672.4385644114
9720.0 2299900.1966453157
9730.0 2259925.282754941
9740.0 2222417.62264624
9750.0 2262480.6903515644
9760.0 2276663.956650667
9770.0 2274351.1596032386
9780.0 2251214.162981125
9790.0 2251947.167703793
9800.0 2273795.132571607
9810.0 2282411.1695439382
9820.0 2273746.448769312
9830.0 2257580.2637967975
9840.0 2274276.2231751643
9850.0 2267218.490908339
9860.0 2257101.031948149
9870.0 2267073.9244998978
9880.0 2258737.4837592132
9890.0 2222289.5064109685
9900.0 2229524.6586924577
9910.0 2228571.762578864
9920.0 2240520.928578876
9930.0 2228272.0560284243
9940.0 2208554.4895082214
9950.0 2222398.185075604
9960.0 2230282.2813310036
9970.0 2215525.1764982827
9980.0 2221519.5462606275
9990.0 2203561.892330071
10010.0 2195844.0328432177
10020.0 2218747.6383414404
10030.0 2194667.4998650537
10040.0 2196673.7427316373
10050.0 2136229.1916301646
10060.0 2152267.5414684843
10070.0 2171050.3422626643
10080.0 2175788.827122605
10090.0 2175968.8463350353
10100.0 2163848.8496214845
10110.0 2169760.103840174
10120.0 2169126.0590022583
10130.0 2176666.820357367
10140.0 2163284.7375157312
10150.0 2104642.010871443
10160.0 2127219.2351640123
10170.0 2144362.0603912114
10180.0 2131228.486541527
10190.0 2116745.1289133173
10200.0 2120420.1916432707
10210.0 2116302.0205668393
10220.0 2061322.750423537
10230.0 2130580.781190589
10240.0 2129822.270617849
10250.0 2130343.0454898775
10260.0 2124325.3790151183
10270.0 2112197.663451203
10280.0 2113114.0488015744
10290.0 2084979.1772373738
10300.0 2100233.259681469
10310.0 2103599.135192942
10320.0 2103960.8615755895
10330.0 2062273.48882391
10340.0 1985912.616816498
10350.0 2074122.994675201
10360.0 2086387.723280659
10370.0 2015585.2527875518
10380.0 2068148.0331767038
10390.0 2077868.8297433432
10400.0 2022254.245859529
10410.0 2066724.9781421563
10420.0 2046024.8612945033
10430.0 2057833.7953343182
10440.0 2063868.966383905
10450.0 2058582.0306832101
10460.0 2026268.3819928209
10470.0 1999195.1841829258
10480.0 2038373.5372471644
10490.0 2034334.341175306
10500.0 2018872.6069099065
10510.0 2027616.0246786878
10520.0 2031336.6542247832
10530.0 2001814.9846258275
10540.0 2029863.815864039
10550.0 2020732.0697418775
10560.0 2023795.1884095222
10570.0 2001572.4296980663
10580.0 1940586.471845038
10590.0 1908123.654828432
10600.0 1931952.4590198467
10610.0 1991376.726677543
10620.0 1986118.4689071195
10630.0 1936960.9475543776
10640.0 1995465.675279091
10650.0 1986144.2575059778
10660.0 1898432.5330889928
10670.0 1969040.3100922778
10680.0 1956759.9173286662
10690.0 1870480.3311997594
10700.0 1937707.429302629
10710.0 1942730.2088049916
10720.0 1940827.237368782
10730.0 1871870.4561551076
10740.0 1957526.6220958456
10750.0 1850175.6201627431
10760.0 1951488.425754704
10770.0 1940141.54346934
10780.0 1901530.9537955425
10790.0 1860225.3948873163
10800.0 1911937.0267962131
10810.0 1733124.3463456298
10820.0 1888647.7219308775
10830.0 1765625.6633510517
10840.0 1874817.3248791117
10850.0 1915759.640407407
10860.0 1891726.8984867772
10870.0 1743383.1184941581
10880.0 1865287.0333953905
10890.0 1864196.444717471
10900.0 1892193.159921948
10910.0 1876533.7769292463
10920.0 1892534.1572954084
10930.0 1835830.7624178026
10940.0 1824553.6146869652
10950.0 1826543.2063108222
10960.0 1750850.657314451
10970.0 1771872.0428139737
10980.0 1744806.0994331492
10990.0 1833754.3361860618
11000.0 1824609.2295685743
11010.0 1788134.8823031788
11020.0 1734599.0475570667
11030.0 1810097.3645860085
11040.0 1818022.97912746
11050.0 1815312.8909746115
11060.0 1796315.3477794523
11070.0 1817523.4509473932
11080.0 1822579.8966283211
11090.0 1814703.4582558516
11100.0 1806686.6177279695
11110.0 1803065.8629571612
11120.0 1779807.287039895
11130.0 1772554.49617163
11140.0 1816318.6164856323
11150.0 1800998.580248683
11160.0 1784791.5357369538
11170.0 1799299.179982758
11180.0 1780846.3733286697
11190.0 1741882.1069225315
11200.0 1740033.6676510938
11210.0 1778201.9653290675
11220.0 1794609.1695424817
11230.0 1779621.2348972966
11240.0 1767689.7167178988
11250.0 1591599.4975364485
11260.0 1724468.7638652073
11270.0 1788219.3092036787
11280.0 1758713.3830271692
11290.0 1717827.9668911884
11300.0 1731652.4408553604
11310.0 1735295.877496896
11320.0 1770432.9685403986
11330.0 1732249.5198257405
11340.0 1751983.0600758349
11350.0 1737131.9047111461
11360.0 1757128.3337794603
11370.0 1703078.5728172867
11380.0 1721376.3862689114
11390.0 1702813.8447026259
11400.0 1688437.0279055827
11410.0 1718542.8664762957
11420.0 1690377.6195907537
