#lam[Angstrom] flux[erg/cm2/s/A]
2370.0 145.3712632509642
2380.0 247.4879592695826
2390.0 210.01415715770665
2400.0 333.45372941298257
2410.0 347.8399840346598
2420.0 253.36714784945477
2430.0 465.8280497451588
2440.0 436.08359424274386
2450.0 565.8173454930158
2460.0 441.1708076227245
2470.0 456.0679720763602
2480.0 458.4979287502694
2490.0 272.323022623321
2500.0 536.6864533357124
2510.0 485.66356534295454
2520.0 357.16407502466694
2530.0 667.4977915273857
2540.0 872.2753809690148
2550.0 1160.965479533507
2560.0 1078.0559847409809
2570.0 1239.8864440743107
2580.0 1088.6552128370647
2590.0 1018.4265079379297
2600.0 1897.452406960521
2610.0 1453.5182494711185
2620.0 2153.652153969466
2630.0 2493.0521986437066
2640.0 4814.003280350066
2650.0 3229.0616743417736
2660.0 3869.5820013196226
2670.0 2817.5956935593445
2680.0 4065.8020100590115
2690.0 4417.932757387486
2700.0 4126.521962125516
2710.0 3963.2671518916177
2720.0 2050.6375178183143
2730.0 3399.3178805928087
2740.0 3031.399399949233
2750.0 4069.555489095821
2760.0 4513.252089046562
2770.0 6272.838990736124
2780.0 4752.826266843853
2790.0 4792.08452499197
2800.0 3076.0710702706483
2810.0 6340.438123783164
2820.0 7650.917348838723
2830.0 5660.677542667668
2840.0 4834.555157419483
2850.0 2080.5781712538405
2860.0 4469.829153674265
2870.0 7205.34035828312
2880.0 7785.984982060533
2890.0 12610.821735127633
2900.0 21626.283533452464
2910.0 20579.076323126814
2920.0 31846.94752798007
2930.0 22909.14054667236
2940.0 13317.550868613358
2950.0 14818.754045151627
2960.0 21816.049220832614
2970.0 8912.438578434234
2980.0 17246.484744992707
2990.0 16955.118426194465
3000.0 12324.831210542461
3010.0 15627.495563364524
3020.0 10328.73103879242
3030.0 21490.553091912312
3040.0 19625.088302219145
3050.0 19649.773789447594
3060.0 26079.995343669107
3070.0 59984.15223397268
3080.0 36964.137735095304
3090.0 49967.69607091947
3100.0 33747.40587301459
3110.0 108691.02064613218
3120.0 130853.41277065109
3130.0 114580.27315015321
3140.0 135834.31516061217
3150.0 182658.6733901169
3160.0 108567.89125951676
3170.0 187262.70949675658
3180.0 130062.49311343499
3190.0 122588.35419249661
3200.0 135064.34368611148
3210.0 102257.24232222917
3220.0 98383.37510695186
3230.0 54732.06464444232
3240.0 110990.98803742584
3250.0 135207.1958729868
3260.0 307542.9809335399
3270.0 219064.22865385262
3280.0 220840.3905149259
3290.0 280962.1899594865
3300.0 383521.30487702595
3310.0 205281.9886810646
3320.0 174893.4375730588
3330.0 278753.20231086516
3340.0 181291.6982175742
3350.0 172359.27652053584
3360.0 148111.95101015377
3370.0 66797.75105012853
3380.0 134834.90192386
3390.0 116639.19837829376
3400.0 192008.50009546702
3410.0 111912.86069643046
3420.0 111910.15250476568
3430.0 161242.04209238832
3440.0 59741.41023690142
3450.0 113614.91273411675
3460.0 109979.88775567357
3470.0 100905.22625333031
3480.0 164090.7232156537
3490.0 132185.00077950297
3500.0 214230.79380520454
3510.0 162374.60936651565
3520.0 109329.29788074225
3530.0 185250.99749007996
3540.0 332020.4794998699
3550.0 237307.60632816958
3560.0 174331.14246782163
3570.0 75611.42849451253
3580.0 65265.69187688607
3590.0 86046.79641716255
3600.0 192066.6623761393
3610.0 98673.47611784823
3620.0 123053.65840410374
3630.0 179101.14091254424
3640.0 222636.95422279747
3650.0 161181.85518272113
3660.0 432849.5016630719
3670.0 378781.80157605786
3680.0 221219.7096913993
3690.0 276202.8057532329
3700.0 362051.261288325
3710.0 155309.21580733216
3720.0 80546.6027806286
3730.0 98072.95897784393
3740.0 74015.50367721682
3750.0 85142.09149791648
3760.0 125306.46343959379
3770.0 311352.693153874
3780.0 453472.7450702326
3790.0 238559.8207836928
3800.0 298642.0241031703
3810.0 287444.93062981206
3820.0 94443.77937436609
3830.0 91715.6511848055
3840.0 150541.61841376324
3850.0 242296.0842627969
3860.0 94794.0176698534
3870.0 239952.8806670642
3880.0 198654.8020031681
3890.0 206300.2966707382
3900.0 172043.81061802444
3910.0 405884.59180772613
3920.0 225720.8105288112
3930.0 95527.33879131025
3940.0 167792.9889703465
3950.0 401708.7584851963
3960.0 198240.9703203808
3970.0 150419.09656272255
3980.0 532470.4575850726
3990.0 735599.6674220515
4000.0 668104.8605915296
4010.0 739145.3449326599
4020.0 850585.2742976453
4030.0 420001.36179489235
4040.0 645909.6113853976
4050.0 623077.7028252096
4060.0 552667.0581088362
4070.0 489636.5951311025
4080.0 719509.9354065417
4090.0 1170907.5231595582
4100.0 779022.5737972511
4110.0 837328.2787288325
4120.0 900322.9960199527
4130.0 640475.411691097
4140.0 695873.2839033792
4150.0 753772.9326472204
4160.0 943424.4228459405
4170.0 749127.2000140555
4180.0 820878.693470296
4190.0 789004.2771493188
4200.0 496650.1658794486
4210.0 900335.638694615
4220.0 531954.8693678917
4230.0 333723.8501803021
4240.0 739412.6089228825
4250.0 496707.3042841851
4260.0 667827.7299393887
4270.0 486425.08640287083
4280.0 657555.8250916451
4290.0 502323.82146042486
4300.0 530529.5782638754
4310.0 461544.23764097365
4320.0 911166.1865567262
4330.0 831336.3905570639
4340.0 1019824.0537174107
4350.0 984226.9970162818
4360.0 1208311.0614033043
4370.0 1139027.5354698335
4380.0 641042.0077678652
4390.0 925854.1478520664
4400.0 931893.2168489331
4410.0 973056.4291683967
4420.0 1066151.1275754645
4430.0 996107.5640932864
4440.0 1119409.8662730663
4450.0 1127986.4487863798
4460.0 881544.7052374154
4470.0 1231300.1640302474
4480.0 1289504.8287033252
4490.0 1393814.4261773464
4500.0 1428439.8264898153
4510.0 1658051.4108315217
4520.0 1498619.3222122716
4530.0 1010842.9982480557
4540.0 1346553.9114891684
4550.0 1418021.7792132974
4560.0 1618247.258563753
4570.0 1624328.9428192885
4580.0 1388451.8191466676
4590.0 1423548.845163751
4600.0 1428469.0851987605
4610.0 1581063.234034858
4620.0 1520620.0042114453
4630.0 1609317.2433266924
4640.0 1597868.2745024068
4650.0 1401889.9355605936
4660.0 1741265.2394081831
4670.0 1613252.8271343291
4680.0 1631472.122464585
4690.0 1628540.6193337636
4700.0 1596061.9590054054
4710.0 1608156.7171822656
4720.0 1734068.0218407973
4730.0 1561330.034342518
4740.0 1582526.7698506739
4750.0 1714154.2526378334
4760.0 1601775.1805359123
4770.0 1630597.1236184412
4780.0 1717434.8362256098
4790.0 1542057.0855843157
4800.0 1523887.3381533886
4810.0 1282050.0528400077
4820.0 1515310.3006953401
4830.0 1568405.4763383248
4840.0 1516057.0105367473
4850.0 1628273.9040080344
4860.0 1458328.8484536218
4870.0 1406883.2704820158
4880.0 1540751.6105279399
4890.0 1408221.4330781607
4900.0 1772070.4608607814
4910.0 1717710.4589545378
4920.0 1407988.8282485656
4930.0 1774819.2331245414
4940.0 1507010.0291204506
4950.0 1808805.3626756237
4960.0 1572900.8711406074
4970.0 1680464.1520673283
4980.0 1408964.8934835407
4990.0 1341059.4941869231
5000.0 1405345.2654972433
5010.0 994617.5835748396
5020.0 1301766.2330831806
5030.0 1608443.493652346
5040.0 1155438.429635937
5050.0 1242125.7893864457
5060.0 1404943.1051090902
5070.0 1235351.5011325257
5080.0 1042062.3565147314
5090.0 1223675.0010002162
5100.0 1247570.1843734586
5110.0 970528.0050366527
5120.0 1084057.1251108025
5130.0 1022610.346568492
5140.0 1031372.4524586942
5150.0 1065337.907294268
5160.0 1123770.2334121661
5170.0 610173.8507572254
5180.0 875092.4166404676
5190.0 970989.7953527228
5200.0 1315089.1635538081
5210.0 947397.2545358345
5220.0 1522374.1526768366
5230.0 1302275.669517518
5240.0 1782076.132000519
5250.0 1671076.8169253233
5260.0 1523654.278580908
5270.0 859191.5807452187
5280.0 1568703.5115050108
5290.0 1894245.0675724223
5300.0 1594485.5548466078
5310.0 1948211.0296684338
5320.0 1691848.6469810985
5330.0 1160901.0744140928
5340.0 1655066.1965447753
5350.0 1690280.8870663948
5360.0 1909526.8374090581
5370.0 1266403.4416441265
5380.0 1803681.3315878387
5390.0 1669298.1725929803
5400.0 1298720.3150717905
5410.0 1324369.0471189246
5420.0 1708393.3903191905
5430.0 1269403.425377351
5440.0 1731730.1046611704
5450.0 1410242.5390714705
5460.0 1551464.4656089286
5470.0 1821442.9184173204
5480.0 1656303.6065377155
5490.0 1731208.0659067207
5500.0 1646838.2228912686
5510.0 1582133.1147198246
5520.0 1879956.230231236
5530.0 1731893.782342706
5540.0 1891369.863557878
5550.0 1892165.6613665358
5560.0 1870206.1967661874
5570.0 1715647.4513686728
5580.0 1815625.5253652288
5590.0 1480085.4544815086
5600.0 1700703.3196509222
5610.0 2023762.9089042556
5620.0 1714922.5096334647
5630.0 2019716.885802624
5640.0 1963360.1048873719
5650.0 1986767.1957174758
5660.0 1830448.6889448226
5670.0 2028296.9144606502
5680.0 2016059.2870557357
5690.0 2018259.8272800327
5700.0 1930714.9469681855
5710.0 1816511.9847117513
5720.0 2038875.9815379528
5730.0 2041317.0369557699
5740.0 2028514.0881528873
5750.0 1936212.3179186995
5760.0 2007917.0852391883
5770.0 2094279.8636151217
5780.0 1946053.2536956482
5790.0 1913045.04134495
5800.0 2058938.0208003987
5810.0 2040815.4190543012
5820.0 2113337.415779933
5830.0 2081749.8578906893
5840.0 2075689.552250393
5850.0 2029155.9156154888
5860.0 1922092.780274769
5870.0 2028174.828607827
5880.0 2017442.3258874405
5890.0 1601663.6565044299
5900.0 1766080.5940553301
5910.0 2075346.4859557417
5920.0 1988522.7136880402
5930.0 2011284.712752378
5940.0 2022905.0800844769
5950.0 2038880.7360263197
5960.0 2059481.6651455641
5970.0 2102253.892283044
5980.0 1933660.415965866
5990.0 2054690.102486153
6000.0 2022708.0307463943
6010.0 1987116.30836301
6020.0 1915575.536373799
6030.0 2047054.0324155102
6040.0 2090955.992399946
6050.0 2091006.353552106
6060.0 2008201.2711231161
6070.0 2051273.6345978072
6080.0 2059350.9444917906
6090.0 1966389.547887545
6100.0 1905675.7649629356
6110.0 2016079.8511056404
6120.0 1848545.8873599777
6130.0 1992312.3947041298
6140.0 1828649.7761618968
6150.0 1999832.2013344348
6160.0 1687089.1373447084
6170.0 1836241.2270148357
6180.0 2040468.469672131
6190.0 1896293.7412475718
6200.0 2018654.5943443256
6210.0 1956963.1278097446
6220.0 1876123.7677737637
6230.0 1886046.381886974
6240.0 1875935.3270840761
6250.0 1795456.2818945271
6260.0 1825097.3923100664
6270.0 1872909.1699445022
6280.0 1870204.1515923322
6290.0 1937719.7526453058
6300.0 1852690.3337909305
6310.0 1950366.079023557
6320.0 1889845.860899747
6330.0 2003974.5745394544
6340.0 1901605.586676487
6350.0 1989041.4298712157
6360.0 1859409.9057945726
6370.0 1995867.320337866
6380.0 1951874.604952668
6390.0 1909858.136556181
6400.0 1887241.2121283144
6410.0 1911605.9038659686
6420.0 1915421.1718925643
6430.0 1952273.3839551178
6440.0 1840469.6153254244
6450.0 1960868.4547111033
6460.0 1831718.4582003911
6470.0 1946920.212830831
6480.0 1918610.5222993146
6490.0 1836048.6920870007
6500.0 1745535.2039133962
6510.0 1945127.5132774857
6520.0 1947380.0282450784
6530.0 1964174.4624074157
6540.0 1962644.2188535419
6550.0 1899024.0678035184
6560.0 1875055.887198463
6570.0 1936449.2785520023
6580.0 1990720.9602732519
6590.0 1917638.8148269341
6600.0 1992911.9985663425
6610.0 1957023.6412616884
6620.0 2017588.1965636353
6630.0 1932386.4588049368
6640.0 1983246.391049156
6650.0 2012947.1278116412
6660.0 1973303.7860990288
6670.0 1997968.317553217
6680.0 1972886.4309041756
6690.0 2011597.0079452537
6700.0 1947494.0516345594
6710.0 1873958.1857449391
6720.0 1941889.269935398
6730.0 1984752.8511857204
6740.0 1983497.0743821375
6750.0 1940000.8132218104
6760.0 2011460.6288748847
6770.0 1928837.7581387388
6780.0 1955955.0889435324
6790.0 1952238.8402937984
6800.0 1957674.6388262836
6810.0 1933160.087572204
6820.0 1968629.74375152
6830.0 1970156.2274527815
6840.0 1905753.1984518568
6850.0 1943154.1893434962
6860.0 1895847.6167079727
6870.0 1930733.5947047516
6880.0 1910976.149949404
6890.0 1930912.2138069354
6900.0 1936666.5774540387
6910.0 1909589.9504570256
6920.0 1913732.2509182962
6930.0 1891581.0952120065
6940.0 1900507.7617416899
6950.0 1884440.8400705364
6960.0 1939553.4665202678
6970.0 1907896.6129074947
6980.0 1828778.2206541232
6990.0 1908993.353897852
7000.0 1893303.1485914518
7010.0 1884798.0961396005
7020.0 1851553.8821536112
7030.0 1884894.706276796
7040.0 1917153.0004136474
7050.0 1937530.9304307343
7060.0 1921514.2638048576
7070.0 1889435.727946749
7080.0 1916758.1953304992
7090.0 1885851.2692102778
7100.0 1913767.9385692074
7110.0 1843886.503324094
7120.0 1913489.7691344111
7130.0 1840175.3775592474
7140.0 1872320.1032371859
7150.0 1768320.3434246138
7160.0 1848986.3690243112
7170.0 1908230.2488016214
7180.0 1850502.6055059384
7190.0 1778551.2461607354
7200.0 1867569.4114733562
7210.0 1798904.9522303636
7220.0 1880269.0805509381
7230.0 1929688.715202717
7240.0 1875708.1762239279
7250.0 1881534.5384724396
7260.0 1873418.6902605165
7270.0 1886790.4339291202
7280.0 1842006.60793547
7290.0 1833674.0462603036
7300.0 1869518.5195729136
7310.0 1854720.4389801046
7320.0 1850301.5806062452
7330.0 1797056.2064778572
7340.0 1883949.022075948
7350.0 1875184.6661210621
7360.0 1773495.4995817482
7370.0 1900499.0296095407
7380.0 1892182.641357381
7390.0 1777132.1086073148
7400.0 1848053.3744196005
7410.0 1803742.4865560008
7420.0 1803439.2272151161
7430.0 1877768.7657917582
7440.0 1848170.2391987683
7450.0 1810898.3289503315
7460.0 1834674.5680288523
7470.0 1853902.7922801827
7480.0 1874739.1261933772
7490.0 1826765.3184956077
7500.0 1826937.1351865195
7510.0 1797178.4478107605
7520.0 1873489.0009200762
7530.0 1863746.178664762
7540.0 1884647.3150824655
7550.0 1872175.675767937
7560.0 1839112.2306792908
7570.0 1858941.1548840895
7580.0 1853202.8944806396
7590.0 1830667.9342167566
7600.0 1856599.0407316454
7610.0 1846732.2465738407
7620.0 1790078.9257426804
7630.0 1885174.0697878122
7640.0 1874914.197073699
7650.0 1856750.0275180037
7660.0 1692994.6233170156
7670.0 1838369.5041155384
7680.0 1864559.038812429
7690.0 1836921.5259995535
7700.0 1826949.9047030853
7710.0 1805902.39494749
7720.0 1814873.3119385277
7730.0 1833808.9809526482
7740.0 1848282.770166566
7750.0 1761545.271973689
7760.0 1850144.4709000902
7770.0 1850031.9980240767
7780.0 1814089.0245693654
7790.0 1823179.0511364576
7800.0 1822231.8570374849
7810.0 1815858.9598358606
7820.0 1836900.6889919
7830.0 1778171.556914251
7840.0 1778215.5289490768
7850.0 1798961.4366290045
7860.0 1822048.4113452437
7870.0 1815273.8396055454
7880.0 1791026.9005451554
7890.0 1790148.2399517673
7900.0 1766756.203997056
7910.0 1736717.4500844537
7920.0 1747566.2285188714
7930.0 1740065.9143129068
7940.0 1677222.946074504
7950.0 1705722.1325620501
7960.0 1758353.148964544
7970.0 1770545.8793630432
7980.0 1759428.0797890085
7990.0 1769005.663926449
8000.0 1709426.799654187
8010.0 1774794.6301367683
8020.0 1764847.2449501406
8030.0 1724954.8903441615
8040.0 1763921.557090423
8050.0 1692525.9777021438
8060.0 1763816.7935797535
8070.0 1707048.4861291838
8080.0 1699265.698913972
8090.0 1681952.9423346755
8100.0 1699899.667338591
8110.0 1710555.2713495432
8120.0 1721249.9381756152
8130.0 1716783.7808384923
8140.0 1719388.2917613918
8150.0 1722758.567916699
8160.0 1715561.5986078656
8170.0 1725466.091577843
8180.0 1687252.361286508
8190.0 1674885.189848907
8200.0 1664303.2815295483
8210.0 1653531.9134583967
8220.0 1664310.1746944604
8230.0 1697440.2260587332
8240.0 1697328.9013278831
8250.0 1703830.8513831734
8260.0 1711666.6253664338
8270.0 1709109.8486838404
8280.0 1719034.7153861376
8290.0 1687749.7892113705
8300.0 1691937.240886327
8310.0 1631974.984200247
8320.0 1687870.114703299
8330.0 1528645.80492131
8340.0 1672474.5135822224
8350.0 1621262.1634136948
8360.0 1648665.4474388724
8370.0 1672348.4968971126
8380.0 1613642.9201608296
8390.0 1541086.2172900462
8400.0 1647515.401506323
8410.0 1661337.787239771
8420.0 1639403.9517863197
8430.0 1617351.24459718
8440.0 1595899.2822782567
8450.0 1666377.547611306
8460.0 1664615.4616853744
8470.0 1583745.4817574725
8480.0 1667906.0050664172
8490.0 1679298.6787022287
8500.0 1539666.395567082
8510.0 1613500.110476869
8520.0 1615092.0545636227
8530.0 1644679.6072399218
8540.0 1367872.63666586
8550.0 1618187.0925583127
8560.0 1651508.101488583
8570.0 1649636.575443969
8580.0 1628547.8478377073
8590.0 1658697.2772128573
8600.0 1632326.0442116295
8610.0 1603922.0405387355
8620.0 1625476.8699135655
8630.0 1642377.0068785818
8640.0 1633828.2515685882
8650.0 1633566.4402583274
8660.0 1377950.6023009697
8670.0 1562630.3849743856
8680.0 1564912.3665066788
8690.0 1428354.5297115026
8700.0 1598415.1367056388
8710.0 1591567.1796762298
8720.0 1609178.1670030423
8730.0 1613231.378778426
8740.0 1574448.7367205108
8750.0 1614411.5538293258
8760.0 1576102.769885346
8770.0 1571715.0449984318
8780.0 1615079.1335892444
8790.0 1581751.6261011867
8800.0 1585161.8702836896
8810.0 1464998.291816867
8820.0 1508033.9194276854
8830.0 1605391.6507752293
8840.0 1552994.2788997297
8850.0 1614412.855075639
8860.0 1605602.4049509754
8870.0 1572187.974838796
8880.0 1592052.8592226831
8890.0 1606832.5271887633
8900.0 1609470.1881256104
8910.0 1600148.6002260782
8920.0 1566143.4974396222
8930.0 1567476.2593262692
8940.0 1596583.4575371414
8950.0 1557240.3858776342
8960.0 1590379.3799544522
8970.0 1571467.3102870411
8980.0 1554233.9127298137
8990.0 1565987.1118874433
9000.0 1491886.7287419734
9010.0 1508858.8805980333
9020.0 1517634.8596154035
9030.0 1565278.9152206345
9040.0 1568828.5537899535
9050.0 1573616.949968434
9060.0 1564292.685273143
9070.0 1568442.6184329095
9080.0 1549991.237614589
9090.0 1476753.3000360837
9100.0 1528044.1053875338
9110.0 1521092.7938249628
9120.0 1523389.174917374
9130.0 1562824.9642856074
9140.0 1519385.0121884125
9150.0 1506123.8256253016
9160.0 1511822.7880871324
9170.0 1461665.454487275
9180.0 1497558.8329171285
9190.0 1494960.6616428178
9200.0 1478845.184793416
9210.0 1452367.2980466897
9220.0 1473560.9251645245
9230.0 1491033.4992659471
9240.0 1471065.7781376853
9250.0 1462049.5789801683
9260.0 1395983.4443122086
9270.0 1495510.6921910187
9280.0 1477622.5844545937
9290.0 1434646.7863115894
9300.0 1482989.276555874
9310.0 1482229.383624816
9320.0 1474722.3197156275
9330.0 1483226.9465637994
9340.0 1493254.7578156851
9350.0 1471441.310189447
9360.0 1436325.5776906714
9370.0 1469510.9641356391
9380.0 1459353.8247460283
9390.0 1464672.8295686212
9400.0 1444208.1565088436
9410.0 1382891.6439789517
9420.0 1420805.8930763984
9430.0 1433896.9675789918
9440.0 1419898.1955913424
9450.0 1417661.461614597
9460.0 1436710.9122031075
9470.0 1458167.094082413
9480.0 1447593.8857143465
9490.0 1434277.188981664
9500.0 1450830.5026258775
9510.0 1435057.1431128432
9520.0 1455663.5161719571
9530.0 1429940.0497617926
9540.0 1438750.7870348236
9550.0 1395845.5666811585
9560.0 1427178.5598418922
9570.0 1401296.8475699755
9580.0 1441076.5315165166
9590.0 1445592.2164656597
9600.0 1392824.0992145003
9610.0 1434155.837926555
9620.0 1429249.8587363048
9630.0 1419496.645938831
9640.0 1375928.5416498336
9650.0 1373712.2929588244
9660.0 1400515.7206063294
9670.0 1409357.5619691778
9680.0 1378420.689028147
9690.0 1390424.8520025585
9700.0 1415179.8181691002
9710.0 1393843.4358278904
9720.0 1396553.9083577879
9730.0 1374821.4442911404
9740.0 1364136.5090818065
9750.0 1384969.2116205925
9760.0 1400483.7073000828
9770.0 1384066.5992178277
9780.0 1367708.0502678796
9790.0 1377642.7877854223
9800.0 1401724.1940250022
9810.0 1403984.1880136156
9820.0 1399931.3291417086
9830.0 1383640.535821523
9840.0 1405311.333617486
9850.0 1399828.5284938666
9860.0 1401319.4592982545
9870.0 1401615.0777253737
9880.0 1396786.9990830347
9890.0 1385455.1282305575
9900.0 1370302.0293277474
9910.0 1364434.187291325
9920.0 1371333.49256405
9930.0 1365766.3440304538
9940.0 1369330.2865687695
9950.0 1369641.8186228508
9960.0 1379397.9043111606
9970.0 1372054.927990581
9980.0 1370910.1428146535
9990.0 1364069.227871385
10010.0 1356449.3866286613
10020.0 1380711.7161698176
10030.0 1355320.0667728938
10040.0 1369385.9482266593
10050.0 1339279.7107418203
10060.0 1326696.828321779
10070.0 1356273.110966912
10080.0 1346884.0559466367
10090.0 1349392.3564280549
10100.0 1353066.8442439577
10110.0 1342722.4171239182
10120.0 1352505.1600682153
10130.0 1361360.9663363765
10140.0 1352651.23720395
10150.0 1322596.2913951222
10160.0 1329812.215650962
10170.0 1340466.4499705439
10180.0 1336993.7843529275
10190.0 1325298.7298477562
10200.0 1320480.1833106973
10210.0 1326873.2078835345
10220.0 1302288.882520167
10230.0 1335055.3072192227
10240.0 1342355.482511958
10250.0 1335199.6268071432
10260.0 1331186.7816952344
10270.0 1322257.7466461053
10280.0 1327150.3316590122
10290.0 1315213.7861982645
10300.0 1317668.627586171
10310.0 1326548.4484991275
10320.0 1324148.7194718437
10330.0 1295429.5805036821
10340.0 1257424.1695589896
10350.0 1310117.4860861702
10360.0 1318413.7606372023
10370.0 1291533.1152501612
10380.0 1301852.2999233594
10390.0 1309331.9531143028
10400.0 1269502.4594002962
10410.0 1309029.134203304
10420.0 1284052.4390660129
10430.0 1301627.1339892824
10440.0 1308896.952562345
10450.0 1309596.0350193914
10460.0 1291645.0611260068
10470.0 1272254.217293223
10480.0 1295102.3135201472
10490.0 1292374.119806625
10500.0 1277706.5969015888
10510.0 1283797.3607100123
10520.0 1291563.7153256545
10530.0 1277550.809999759
10540.0 1292765.4147310273
10550.0 1281381.3610137072
10560.0 1289737.1148838573
10570.0 1272558.0403041027
10580.0 1246628.2857830497
10590.0 1236073.951319152
10600.0 1258250.8379684358
10610.0 1267097.1332428025
10620.0 1259840.4605568552
10630.0 1256113.8468235065
10640.0 1278719.1890779757
10650.0 1268342.027422671
10660.0 1233363.3377135221
10670.0 1257238.6187777093
10680.0 1248585.098395479
10690.0 1229779.1024732788
10700.0 1248094.1749388664
10710.0 1249576.9220809478
10720.0 1247520.7512711992
10730.0 1196152.2094452644
10740.0 1260564.4437376703
10750.0 1209600.8402108059
10760.0 1252583.1693707611
10770.0 1244365.2460999864
10780.0 1221111.9603589042
10790.0 1221044.6899184522
10800.0 1229900.1100290993
10810.0 1167228.8607864254
10820.0 1223880.3557972896
10830.0 1185501.937845264
10840.0 1219415.8363944374
10850.0 1233282.4996899525
10860.0 1228001.310302046
10870.0 1158175.8958700728
10880.0 1207862.9792366263
10890.0 1209618.590588248
10900.0 1213229.9218354728
10910.0 1210256.1899995855
10920.0 1222921.8702428227
10930.0 1172316.5563162887
10940.0 1195838.0524060358
10950.0 1180229.816975081
10960.0 1146769.562615504
10970.0 1135321.1787882356
10980.0 1141888.4274572628
10990.0 1169474.0984390364
11000.0 1159621.1744652095
11010.0 1144051.1667175635
11020.0 1129536.5149527132
11030.0 1157213.0873213813
11040.0 1167555.6811440096
11050.0 1169100.609572074
11060.0 1147324.276965266
11070.0 1166545.2471267981
11080.0 1175385.4193129775
11090.0 1164456.612148064
11100.0 1164242.9840913815
11110.0 1162316.3693019138
11120.0 1150371.1205368228
11130.0 1148845.1079805712
11140.0 1182174.532236171
11150.0 1170864.2022770059
11160.0 1157965.522943337
11170.0 1168127.1847113
11180.0 1153285.4063785786
11190.0 1147978.7537869897
11200.0 1140615.3980973188
11210.0 1151616.4140086446
11220.0 1166707.7673265715
11230.0 1151940.4258884217
11240.0 1151397.7700808526
11250.0 1058374.1571522614
11260.0 1137843.1677909172
11270.0 1172694.7994646896
11280.0 1143095.8635696506
11290.0 1143832.0548803683
11300.0 1124920.2001977959
11310.0 1132834.9825936193
