#lam[Angstrom] flux[erg/cm2/s/A]
1750.0 3.3769330612393778
1760.0 2.213871594540829
1770.0 2.2131749305206965
1780.0 2.2198436770219634
1790.0 2.374039946282542
1800.0 2.204967344443242
1810.0 2.7196157501006955
1820.0 2.7663315571896927
1830.0 2.164264431953241
1840.0 2.150459227795985
1850.0 2.3217561317111874
1860.0 2.2334883134735093
1870.0 2.12525740591378
1880.0 3.484464284165527
1890.0 4.3607223312379215
1900.0 2.104110079171073
1910.0 14.137181074575329
1920.0 2.0895582068670056
1930.0 2.098846368736007
1940.0 2.060764755455267
1950.0 2.0596407434707382
1960.0 2.038688600106057
1970.0 2.026688391404388
1980.0 2.0158434650572525
1990.0 2.0069954228076794
2000.0 1.9934207458972288
2010.0 1.9760488494504322
2020.0 1.894187568276095
2030.0 1.7865879316593394
2040.0 1.73408249744073
2050.0 1.6552093626742956
2060.0 1.6276482104501764
2070.0 1.6399531090759842
2080.0 1.6038923965494758
2090.0 1.6537835946900008
2100.0 1.6180983267186213
2110.0 1.618345121241268
2120.0 1.6650612840405712
2130.0 1.6627558570966479
2140.0 1.7488630934336877
2150.0 1.5998894844311693
2160.0 1.6122110613443268
2170.0 1.573397391589247
2180.0 1.6353244154419257
2190.0 1.5996458776021705
2200.0 1.6157048059574108
2210.0 1.6352190682426828
2220.0 1.7157119237009584
2230.0 1.6787145718296268
2240.0 1.7058057167751526
2250.0 1.8117662331565472
2260.0 1.7678150299883872
2270.0 1.8030614797646616
2280.0 1.8398167064428215
2290.0 1.8782239320142744
2300.0 1.9641958967421635
2310.0 2.0664794217333204
2320.0 2.169239625601078
2330.0 3.8872226067018483
2340.0 2.46438774936582
2350.0 2.197536521274205
2360.0 2.145246177302774
2370.0 2.1872623868588015
2380.0 2.228735808425065
2390.0 2.436311965941542
2400.0 2.3129825324227276
2410.0 2.3609642521472844
2420.0 2.3936240394549007
2430.0 5.182783499875287
2440.0 2.4728192220978
2450.0 2.5199291530345147
2460.0 2.5509367238197056
2470.0 2.590079768085042
2480.0 2.6295438160017324
2490.0 2.6698458892287937
2500.0 2.706235365013734
2510.0 3.020297550321482
2520.0 2.787520295308205
2530.0 2.824942521633818
2540.0 2.856504626629321
2550.0 2.894196841080957
2560.0 3.3527411388560773
2570.0 2.96524739526626
2580.0 3.003323587147159
2590.0 3.1141758797485584
2600.0 3.0767560468269397
2610.0 3.1090672565590847
2620.0 3.140677553014684
2630.0 3.175034731324751
2640.0 3.2109010170720587
2650.0 3.2391759335678048
2660.0 3.2612726888038144
2670.0 3.6610702359047913
2680.0 3.317027673159908
2690.0 3.350297476925749
2700.0 3.3819004477209433
2710.0 3.40671524122268
2720.0 3.4494781039959515
2730.0 3.696889344381883
2740.0 3.728654697551392
2750.0 3.535534637878694
2760.0 3.5817505911846252
2770.0 3.602226012335787
2780.0 3.6349599128813086
2790.0 14.49988525821255
2800.0 9.157677427706096
2810.0 3.737784868749995
2820.0 3.768270546096788
2830.0 5.872205812782628
2840.0 3.828643135050025
2850.0 4.084556354805744
2860.0 3.967267911634768
2870.0 3.927284862697351
2880.0 3.9623995599842226
2890.0 3.9928701864413023
2900.0 4.024938205496452
2910.0 4.053047416747129
2920.0 4.08767847530421
2930.0 4.7609138952466665
2940.0 4.142017743222898
2950.0 4.2634815982130325
2960.0 4.207687394929244
2970.0 4.233241935690372
2980.0 4.281411907837128
2990.0 4.299667213470425
3000.0 4.322996822487329
3010.0 4.356983569213106
3020.0 4.385905289153616
3030.0 4.4232574815939465
3040.0 4.454088243746358
3050.0 4.476523002571216
3060.0 4.512428290344501
3070.0 4.609999552060758
3080.0 4.639528043074616
3090.0 4.711476834439694
3100.0 4.676261369987745
3110.0 4.904138962524111
3120.0 5.27696521548862
3130.0 5.0439284109045746
3140.0 5.323372593639151
3150.0 5.935988944716308
3160.0 6.630286934866442
3170.0 7.286534020355877
3180.0 6.272424346534132
3190.0 5.662480591159464
3200.0 5.785499015955323
3210.0 8.370599755988808
3220.0 6.190637875732849
3230.0 5.384077258874396
3240.0 5.707151968354593
3250.0 6.85965417308357
3260.0 10.949759533905734
3270.0 7.6617467534523875
3280.0 8.62215647037526
3290.0 10.04650180037607
3300.0 6.033663895344574
3310.0 7.3546228648659895
3320.0 7.381137376468192
3330.0 15.987450312178378
3340.0 14.550425090072952
3350.0 12.110232076294754
3360.0 8.99803028088554
3370.0 5.4496425633628425
3380.0 6.432528866549681
3390.0 5.914583756353383
3400.0 7.279531979422096
3410.0 6.014162629728633
3420.0 6.511471575708361
3430.0 6.637905341351505
3440.0 5.525701391070644
3450.0 5.72325226846297
3460.0 5.694694553555704
3470.0 5.784435944524683
3480.0 6.131343361921792
3490.0 5.911357875775513
3500.0 6.149648624265759
3510.0 6.102781632958582
3520.0 5.8562889666715545
3530.0 6.814279341239941
3540.0 11.821886393399947
3550.0 8.698656604219577
3560.0 7.771770447649564
3570.0 6.047564846874058
3580.0 5.9211443890516975
3590.0 5.810449895224773
3600.0 5.856258758796975
3610.0 6.069350974454301
3620.0 6.933568798247825
3630.0 8.353538706940034
3640.0 11.172246727401543
3650.0 8.741278862708285
3660.0 12.818774267435522
3670.0 10.111860258143997
3680.0 7.061042954906225
3690.0 8.947383125761457
3700.0 8.409858279351328
3710.0 6.64196288762957
3720.0 5.336600079109196
3730.0 9.064120960145383
3740.0 4.800622395156025
3750.0 5.599544868478441
3760.0 7.2048076387393944
3770.0 10.818374074726774
3780.0 11.375711106554823
3790.0 11.611163849529534
3800.0 12.106453842180525
3810.0 11.559940956374692
3820.0 6.843081783646435
3830.0 7.497081072689069
3840.0 10.806417121721703
3850.0 8.262538189375174
3860.0 9.666307637822477
3870.0 8.440818802237693
3880.0 7.55877062225445
3890.0 7.128548638211045
3900.0 8.1738004257738
3910.0 11.647377931364286
3920.0 8.226203859536838
3930.0 7.647713273536202
3940.0 15.385529152383132
3950.0 19.27907345665082
3960.0 18.84448020542709
3970.0 20.03714384633519
3980.0 23.911319207307677
3990.0 22.631146319692128
4000.0 22.277401782519213
4010.0 22.330675138188663
4020.0 20.63473593622082
4030.0 8.469675646573258
4040.0 13.828847503059352
4050.0 18.45346760288102
4060.0 22.189626650907197
4070.0 22.849825566350052
4080.0 24.041174697437846
4090.0 23.317318374410746
4100.0 23.862499806319377
4110.0 21.64160433974134
4120.0 21.547253153965308
4130.0 21.00087754303911
4140.0 21.697566152316426
4150.0 21.325589415415493
4160.0 21.256088287867016
4170.0 19.8862138691576
4180.0 20.22167891967235
4190.0 18.71335906454013
4200.0 18.175003245820854
4210.0 16.457027345111662
4220.0 11.470269619943714
4230.0 9.790504051910071
4240.0 16.565942269342848
4250.0 13.213670920553
4260.0 17.487792511035718
4270.0 17.136883708568945
4280.0 18.87194728470083
4290.0 15.013106722646299
4300.0 37.27808110338549
4310.0 44.88660565543254
4320.0 54.47760702652239
4330.0 59.90962004280482
4340.0 60.713820045212785
4350.0 67.07229957630257
4360.0 79.22275956208534
4370.0 85.40932834416002
4380.0 58.28388089950309
4390.0 101.15157342652351
4400.0 108.83922003630937
4410.0 111.9045150474072
4420.0 136.92967630297684
4430.0 102.968943155888
4440.0 142.38013623802593
4450.0 170.06713006641994
4460.0 126.74030960198583
4470.0 186.2481513282948
4480.0 189.33371403021152
4490.0 219.2032307915502
4500.0 243.70262911010846
4510.0 252.4261021438426
4520.0 279.29486534881124
4530.0 287.56198222481885
4540.0 334.60394632566346
4550.0 298.58969737297053
4560.0 409.32963937276037
4570.0 372.2201198031942
4580.0 350.1172964030834
4590.0 241.86762023673737
4600.0 327.53674517753154
4610.0 275.655119311721
4620.0 483.3668433834293
4630.0 290.05970595106834
4640.0 359.51992671996703
4650.0 346.2468312164607
4660.0 548.9958759728944
4670.0 438.6545528759817
4680.0 467.46461623012954
4690.0 624.4463999267878
4700.0 764.2069121225564
4710.0 862.0136726781097
4720.0 648.3390065759698
4730.0 740.7398578923924
4740.0 718.0880822253511
4750.0 743.194911486083
4760.0 507.91684587903086
4770.0 276.42009147924864
4780.0 307.6772191153764
4790.0 307.6020587155485
4800.0 216.19251423084512
4810.0 92.18491195233987
4820.0 260.5388380027112
4830.0 313.9901741971163
4840.0 400.59212782560013
4850.0 335.35477704603034
4860.0 343.20065353870007
4870.0 622.2044937924937
4880.0 749.3858587778284
4890.0 1285.962483584196
4900.0 1401.062172871025
4910.0 1568.199872894935
4920.0 1973.4909276275826
4930.0 1812.1372724809878
4940.0 1496.2242006455172
4950.0 1929.6960006663123
4960.0 376.4166800404379
4970.0 465.9404122211363
4980.0 529.2247081088816
4990.0 506.18345479292077
5000.0 467.011378058151
5010.0 396.97520456354164
5020.0 432.0851345675352
5030.0 501.0613881231941
5040.0 432.89727762617144
5050.0 435.62555264134824
5060.0 365.08158138168176
5070.0 369.65323607540586
5080.0 296.8477415239316
5090.0 269.41996788190477
5100.0 289.39430625939855
5110.0 182.64048096274655
5120.0 199.33181029465152
5130.0 171.84647717591542
5140.0 159.31930338160333
5150.0 160.94492688342862
5160.0 136.27062103836263
5170.0 142.08668490835893
5180.0 120.5022731718241
5190.0 212.0913516486194
5200.0 366.1344537282746
5210.0 145.45671768858134
5220.0 1055.6811216609697
5230.0 993.0372186459913
5240.0 1070.0103825053925
5250.0 929.4189084703938
5260.0 1086.7085650320798
5270.0 601.1419021402678
5280.0 1247.056627478774
5290.0 1451.1154775273046
5300.0 1279.7639043651566
5310.0 1559.3208448108714
5320.0 1290.9272764689508
5330.0 856.0647848470605
5340.0 1335.937120336395
5350.0 1290.2988934867046
5360.0 1346.049145876012
5370.0 980.0655918259478
5380.0 1456.3661776340596
5390.0 1329.5566571006625
5400.0 964.0551051834566
5410.0 918.4664155438428
5420.0 1317.7511840293919
5430.0 816.7402989912404
5440.0 1199.7729878554494
5450.0 721.8915858089058
5460.0 749.5657302618242
5470.0 801.656917929266
5480.0 766.2243195178132
5490.0 809.5051179074773
5500.0 723.0929628448451
5510.0 772.2631532615939
5520.0 822.9099010157448
5530.0 773.5849965196303
5540.0 705.6970558207012
5550.0 898.8943447275262
5560.0 945.1800935613942
5570.0 903.7512111755581
5580.0 921.2931543534734
5590.0 899.811673800213
5600.0 920.9817264065691
5610.0 925.0175068136667
5620.0 829.5099978124875
5630.0 1058.6142407154002
5640.0 1055.6158620867566
5650.0 1120.6903938208588
5660.0 1039.1106718914784
5670.0 1033.4234498655185
5680.0 1029.1343419604784
5690.0 1008.4387612881715
5700.0 992.4508116349516
5710.0 972.5062540971254
5720.0 932.2300442736232
5730.0 922.7704229310322
5740.0 805.6219609755167
5750.0 782.7007551190918
5760.0 749.5726159706642
5770.0 721.2862134013194
5780.0 708.3011641087434
5790.0 666.0443622872658
5800.0 633.7786152332317
5810.0 590.1661707142837
5820.0 548.6811026680348
5830.0 486.7940740037846
5840.0 410.2896957888623
5850.0 358.94373021309985
5860.0 306.9466809490794
5870.0 182.41993252065717
5880.0 54.39893259445033
5890.0 9.717628456379614
5900.0 15.559208116034618
5910.0 77.10185206248613
5920.0 240.42275331302346
5930.0 421.43810768582387
5940.0 534.0896104328513
5950.0 620.8327668878392
5960.0 700.8973040209464
5970.0 794.3651860412439
5980.0 885.5736356658887
5990.0 986.618003601394
6000.0 1070.0133563486675
6010.0 1173.5617702144873
6020.0 1276.8484648863562
6030.0 1406.8732654856133
6040.0 1507.5391593051684
6050.0 1614.969273782433
6060.0 1778.848309280588
6070.0 1891.0360665107498
6080.0 2076.9621905407016
6090.0 1954.0636822508295
6100.0 2077.968819431805
6110.0 2186.816446324134
6120.0 2393.9783345023884
6130.0 2624.416332627926
6140.0 2787.8234238858677
6150.0 2631.468363026308
6160.0 2133.4214543417943
6170.0 2118.180453733745
6180.0 2240.844854811064
6190.0 2018.1877098557645
6200.0 2151.174462425845
6210.0 2229.610275801672
6220.0 2068.879466485738
6230.0 2087.0714274069437
6240.0 2191.8143663265
6250.0 2381.9225423849684
6260.0 2555.542433055418
6270.0 2650.673103421905
6280.0 2665.2884693992496
6290.0 2808.4126499890863
6300.0 2811.4648438626964
6310.0 2903.762074938174
6320.0 3113.011928160901
6330.0 3163.0448353400548
6340.0 3579.6382366701823
6350.0 3642.6061216636313
6360.0 2833.6687508067566
6370.0 2772.173643699871
6380.0 2369.4579183514243
6390.0 2563.166565224087
6400.0 3214.18129329668
6410.0 4019.3707120069685
6420.0 4159.398502470338
6430.0 4500.301225316157
6440.0 5148.643351327515
6450.0 5432.787192302408
6460.0 5658.064385834768
6470.0 6610.444101631573
6480.0 5589.078325308681
6490.0 5482.368875875577
6500.0 5712.329420715518
6510.0 6163.229638098511
6520.0 6483.893702717557
6530.0 7317.339079595395
6540.0 7940.23458205001
6550.0 7417.963414196249
6560.0 7609.180227882444
6570.0 7891.066329862215
6580.0 8089.181105168372
6590.0 8526.629472802513
6600.0 8383.970048246842
6610.0 8434.39806374893
6620.0 8348.8881422414
6630.0 8161.693330551861
6640.0 7989.89242491364
6650.0 6623.043181954488
6660.0 5390.359616278411
6670.0 6179.827512231163
6680.0 5395.451611274553
6690.0 4823.41138102836
6700.0 5365.506447906691
6710.0 5307.720305748985
6720.0 4146.460143258497
6730.0 4440.387710145065
6740.0 4809.23171936607
6750.0 4509.439645997399
6760.0 4705.995069492031
6770.0 5034.757686394927
6780.0 4701.5101454564265
6790.0 4350.6496190225025
6800.0 4509.506305044681
6810.0 4664.887150178633
6820.0 4402.351850611794
6830.0 4540.905399951976
6840.0 4245.692370396545
6850.0 3924.6229727845052
6860.0 3695.4771360334394
6870.0 3766.1748969015907
6880.0 3600.1917079597542
6890.0 3367.0892450921806
6900.0 3349.0962992404857
6910.0 3814.567551990302
6920.0 3652.4754783994886
6930.0 4573.399410190957
6940.0 4914.424689230917
6950.0 5989.69483517175
6960.0 5973.6783397636
6970.0 5656.647161380798
6980.0 5916.168584773451
6990.0 6067.688525237774
7000.0 6050.618300652701
7010.0 7242.169666388381
7020.0 8155.92058020889
7030.0 10321.259368397792
7040.0 16431.718065346784
7050.0 20409.010732855866
7060.0 6010.057742938207
7070.0 6986.2403257711785
7080.0 8225.335448183208
7090.0 5773.197535316302
7100.0 5648.661813207694
7110.0 6430.862413251479
7120.0 7305.181711291175
7130.0 4962.6067830823795
7140.0 5316.887003799807
7150.0 5945.075228025308
7160.0 6299.688951457237
7170.0 6548.18841916163
7180.0 7529.262968170205
7190.0 8665.715912090207
7200.0 7521.432877771023
7210.0 7716.824627818589
7220.0 9081.512208150323
7230.0 9588.280098907544
7240.0 10800.378512430209
7250.0 13436.672599260835
7260.0 15303.851921428348
7270.0 14686.87038851872
7280.0 14353.386235236067
7290.0 18916.88967312452
7300.0 20591.569485487325
7310.0 22842.088240855082
7320.0 23689.22701871907
7330.0 27082.296503324877
7340.0 20992.971169165405
7350.0 16235.176467392283
7360.0 18711.749548517986
7370.0 21458.559495288042
7380.0 16207.359524176285
7390.0 15054.198808256637
7400.0 14423.844141646094
7410.0 13343.53109713891
7420.0 10667.492476583635
7430.0 12514.335394421461
7440.0 12638.911675013282
7450.0 8701.014013798296
7460.0 9762.488879670884
7470.0 10620.445403601541
7480.0 9976.62649136503
7490.0 11530.522067439935
7500.0 12270.263660422897
7510.0 10138.94178243936
7520.0 11807.829067671804
7530.0 12603.81398190576
7540.0 11874.236803461848
7550.0 14442.646747961062
7560.0 13979.474718298874
7570.0 13102.092311945393
7580.0 13920.754107976652
7590.0 10554.402800665166
7600.0 11089.153137564212
7610.0 10372.015111193503
7620.0 10175.410370888527
7630.0 7613.093511433968
7640.0 4586.878026171783
7650.0 1252.6418230628394
7660.0 317.2128028160793
7670.0 359.50865915805525
7680.0 911.3016060851209
7690.0 701.3957836145136
7700.0 408.5410426601973
7710.0 1330.2060190021393
7720.0 4014.5995889867777
7730.0 6980.0045756190275
7740.0 9581.766529011094
7750.0 10871.879650768626
7760.0 12354.47448933508
7770.0 14083.233013595918
7780.0 15194.38517090803
7790.0 15206.628338650738
7800.0 8900.148500460866
7810.0 18454.127345642704
7820.0 20580.80040354015
7830.0 20087.553544777504
7840.0 21114.8198111235
7850.0 23308.088644185926
7860.0 24331.828279278823
7870.0 25477.205822856147
7880.0 28914.522018849842
7890.0 31763.6031649302
7900.0 32223.868560710693
7910.0 27029.62427904068
7920.0 28936.091570951656
7930.0 29390.072503330666
7940.0 28134.121520201876
7950.0 19347.39568922343
7960.0 37034.20747088864
7970.0 35088.52155525719
7980.0 36913.8997613806
7990.0 36798.30462111313
8000.0 40959.33610946055
8010.0 38296.80067044697
8020.0 42524.7583591668
8030.0 45663.67514836647
8040.0 48278.372375957944
8050.0 40966.29358203017
8060.0 49256.469181162
8070.0 51669.736980047725
8080.0 54892.508674847006
8090.0 62420.959471186194
8100.0 67529.47412829638
8110.0 67435.93621335183
8120.0 68505.81767902333
8130.0 77351.64591201294
8140.0 79769.00928948371
8150.0 85022.38899755632
8160.0 79128.62978250007
8170.0 76497.23971304424
8180.0 42423.75402827312
8190.0 37269.33670799821
8200.0 42157.74308027738
8210.0 61763.06878795675
8220.0 73323.83769190598
8230.0 81737.0173331452
8240.0 87268.54904620329
8250.0 89640.75282147911
8260.0 90749.95530935895
8270.0 84564.8757468704
8280.0 81941.0519009748
8290.0 81161.19960976126
8300.0 79591.04429032953
8310.0 83812.52962555617
8320.0 85025.43646357521
8330.0 77237.1757769475
8340.0 83786.36362050564
8350.0 85192.0442200943
8360.0 86738.33748035993
8370.0 88261.24180490764
8380.0 78369.36962829539
8390.0 73698.18433154238
8400.0 88261.41090457053
8410.0 88682.54005002671
8420.0 86949.9924589518
8430.0 67085.97387377518
8440.0 48839.566681356366
8450.0 37998.12753025712
8460.0 34151.36659193117
8470.0 32953.02637588981
8480.0 39070.31820726741
8490.0 45017.83414180833
8500.0 45592.72393662051
8510.0 43494.49280986743
8520.0 34488.25476799079
8530.0 38606.03813423915
8540.0 41410.142921171
8550.0 48681.836522404104
8560.0 53672.025353011675
8570.0 58901.74168497193
8580.0 54706.09822529926
8590.0 48632.533567301936
8600.0 43738.1768246458
8610.0 47092.79228514556
8620.0 46878.169254141445
8630.0 43452.15568792829
8640.0 45822.661993886686
8650.0 43814.99333337982
8660.0 42605.31197222523
8670.0 44079.45412150379
8680.0 39801.93799125489
8690.0 38740.299315082906
8700.0 37777.938858871115
8710.0 41682.94102586171
8720.0 42637.138753591666
8730.0 51239.18866851042
8740.0 50015.339141187054
8750.0 50110.669550940525
8760.0 62870.68072137249
8770.0 59447.43871484316
8780.0 66472.20023399121
8790.0 75974.69585587805
8800.0 77447.81706078039
8810.0 78023.55321635619
8820.0 77979.3493728295
8830.0 84673.0503616518
8840.0 100141.2781730879
8850.0 100682.67273061816
8860.0 63593.94800140835
8870.0 52636.868773422306
8880.0 61158.16357246954
8890.0 63142.144768552855
8900.0 70488.76296427376
8910.0 81945.70355612501
8920.0 79476.47774351206
8930.0 91806.83453660537
8940.0 64657.49338789815
8950.0 75050.81261674436
8960.0 89626.22243737736
8970.0 88813.98877553003
8980.0 98710.31512428768
8990.0 111263.59489623946
9000.0 103401.66689157228
9010.0 111532.46973894497
9020.0 106117.54759297521
9030.0 97626.8184889756
9040.0 115022.32252351224
9050.0 117756.75073792158
9060.0 105681.13326277368
9070.0 112064.39814858118
9080.0 120399.46877771732
9090.0 124719.23370153652
9100.0 137144.868347586
9110.0 140857.66924710837
9120.0 139210.2787038342
9130.0 143131.2795029145
9140.0 141849.62582180015
9150.0 143265.31346489876
9160.0 156418.578795578
9170.0 155105.03120173435
9180.0 152988.36868902645
9190.0 170440.2988513849
9200.0 161323.8687243006
9210.0 134128.08202485353
9220.0 130150.55337571687
9230.0 116374.07140620486
9240.0 127129.98882093668
9250.0 113473.27787626875
9260.0 122079.05408135042
9270.0 131156.11962839673
9280.0 114723.7502324658
9290.0 110923.19455219984
9300.0 105251.27702976267
9310.0 114764.17859842465
9320.0 108826.31482001822
9330.0 116989.34790225915
9340.0 124482.17431629421
9350.0 114462.77824128585
9360.0 126311.83325090907
9370.0 122733.82037073415
9380.0 124551.49743260755
9390.0 122123.23050480419
9400.0 119405.4546083266
9410.0 141417.92767986536
9420.0 134109.00428290802
9430.0 148409.2821286378
9440.0 132433.77301970668
9450.0 144684.05584119874
9460.0 140826.04166908766
9470.0 148696.55483929024
9480.0 156395.2142299103
9490.0 162069.1227749371
9500.0 160103.6151018124
9510.0 156023.14644929452
9520.0 165813.1216206161
9530.0 170006.17374744875
9540.0 154464.7141805058
9550.0 156778.61799451467
9560.0 164924.40604219763
9570.0 174856.43311355042
9580.0 178939.94644537882
9590.0 174178.62731229851
9600.0 146295.89053107603
9610.0 173515.68882246708
9620.0 183235.64646984005
9630.0 170359.45543510074
9640.0 123390.78134604522
9650.0 156414.82910955124
9660.0 183986.33942913896
9670.0 161327.88553041517
9680.0 149377.3248914758
9690.0 173232.79800611542
9700.0 177535.7648935672
9710.0 157688.2277844118
9720.0 178469.57318521285
9730.0 143434.37989280454
9740.0 148657.01181235607
9750.0 167592.28861863157
9760.0 175040.03897397345
9770.0 162788.5172336669
9780.0 154129.72505537551
9790.0 156436.9361487992
9800.0 185008.10562773896
9810.0 178977.01272916622
9820.0 178106.27506914444
9830.0 172491.57541968647
9840.0 171246.26819540354
9850.0 184119.10588289934
9860.0 182768.13691896753
9870.0 182858.17598239446
9880.0 198216.17794686687
9890.0 189272.8364462359
9900.0 83591.47166270246
9910.0 51863.433754758255
9920.0 57258.43012792792
9930.0 69649.66709217659
9940.0 98444.31190972896
9950.0 111275.17074345514
9960.0 108136.98616310951
9970.0 90461.19280418658
9980.0 90856.71417527844
9990.0 93303.19162803402
10010.0 91007.47404414372
10020.0 102718.39618616155
10030.0 107281.03459869052
10040.0 105145.21589570424
10050.0 83162.79696315824
10060.0 75609.83853993003
10070.0 110413.5126260837
10080.0 118355.16654616264
10090.0 103603.99832265654
10100.0 139172.69593318124
10110.0 105776.69705289125
10120.0 110195.90468185047
10130.0 124044.5282904506
10140.0 112188.38411802426
10150.0 116800.47142536464
10160.0 100602.55574183934
10170.0 127729.97406750436
10180.0 108560.21040221489
10190.0 116898.25389594362
10200.0 121925.48109911659
10210.0 133999.26346101135
10220.0 113470.83283208111
10230.0 118948.26621202925
10240.0 160022.67717691828
10250.0 106931.83149910544
10260.0 88204.99840611605
10270.0 102537.16432208571
10280.0 90043.73174697446
10290.0 117352.01060410947
10300.0 105580.67551028458
10310.0 133371.6143485421
10320.0 105065.74619538321
10330.0 131390.38405057805
10340.0 106981.88270356548
10350.0 119297.3192646217
10360.0 136276.57562340205
10370.0 159865.22599105458
10380.0 122051.92236728525
10390.0 116196.41182384218
10400.0 148953.73813848643
10410.0 137743.27653336304
10420.0 136373.7839367087
10430.0 114640.79834877243
10440.0 156923.20900619685
10450.0 164398.95834221118
10460.0 163017.73592357885
10470.0 110992.69351357782
10480.0 138224.92411216066
10490.0 160797.94971918061
10500.0 150636.88544204424
10510.0 129851.94269456589
10520.0 121758.0030625657
10530.0 190953.91743895944
10540.0 146910.86682354272
10550.0 155586.41643010694
10560.0 142282.4086914182
10570.0 130332.71217459488
10580.0 174847.49966616108
10590.0 145528.6691658927
10600.0 166679.47192611863
10610.0 161362.93738169302
10620.0 135471.66859783238
10630.0 178157.55432215717
10640.0 168321.13455488012
10650.0 149686.8839759556
10660.0 154113.20179560877
10670.0 149733.12530342033
10680.0 154440.1828193291
10690.0 159717.91834328938
10700.0 163205.1733752593
10710.0 168213.0231924683
10720.0 181666.33721329807
10730.0 148089.46401937047
10740.0 162723.9738335408
10750.0 185865.61965578122
10760.0 157740.7566360445
10770.0 188692.8513243955
10780.0 188316.96517073127
10790.0 175734.27702512345
10800.0 171182.9438874352
10810.0 162284.80675783198
10820.0 183826.05038099678
10830.0 199894.1825223855
10840.0 198074.3704164697
10850.0 165198.30531852262
10860.0 168539.7872282769
10870.0 189482.14207212665
10880.0 206452.43647947785
10890.0 187494.53582040555
10900.0 209263.3941687725
10910.0 167783.89752484023
10920.0 181421.2193208809
10930.0 193311.98873918812
10940.0 210517.47059779207
10950.0 186161.78746395736
10960.0 183027.77333782852
10970.0 189837.05321937942
10980.0 163731.86014564376
10990.0 202066.11947660337
11000.0 191288.11085216337
11010.0 189065.85323489257
11020.0 175249.0336250738
11030.0 177954.51270504677
11040.0 187921.49706975452
11050.0 159543.67112452805
11060.0 189809.72918671631
11070.0 179754.05825643393
11080.0 177244.76533375125
11090.0 184251.7137727962
11100.0 182321.2142281439
11110.0 179014.00104507027
11120.0 176333.8438694232
11130.0 181510.6097009317
11140.0 196580.0970231784
11150.0 179172.50154723346
11160.0 194392.63556208025
11170.0 191544.01258405563
11180.0 202514.94461356045
11190.0 181158.56165006914
11200.0 182075.48390803902
11210.0 180911.6207428375
11220.0 182168.26779890465
11230.0 206890.65486220442
11240.0 200609.73193258847
11250.0 197700.78901007125
11260.0 206718.901559158
11270.0 201237.5583103108
11280.0 190858.0755329587
11290.0 193522.6627627307
11300.0 178222.13999962833
11310.0 199913.6423625943
11320.0 204055.22926749734
11330.0 193470.35629833103
11340.0 189658.58333604474
11350.0 186095.97538067703
11360.0 172622.874432246
11370.0 152276.7497150428
11380.0 91219.41866315641
11390.0 134509.47884245706
11400.0 90070.99902852964
11410.0 115790.28222163142
11420.0 163218.72042151567
11430.0 183714.34285212777
11440.0 186387.294962284
11450.0 182806.0323030804
11460.0 193135.7496508776
11470.0 204057.46200530205
11480.0 199028.08540218222
11490.0 210044.7164971498
11500.0 216640.73363425134
11510.0 209146.50577806617
11520.0 206421.11792844022
11530.0 212395.7600853814
11540.0 191461.58248092438
11550.0 200648.41955277626
11560.0 204976.9018631327
11570.0 208025.98918014794
11580.0 207763.51150371236
11590.0 195825.0788338474
11600.0 198261.16137456897
11610.0 179122.27850188914
