#lam[Angstrom] flux[erg/cm2/s/A]
4480.0 69684.78590768897
4490.0 70051.64078091117
4500.0 70268.79334854777
4510.0 69967.48485051359
4520.0 70253.08510349334
4530.0 70712.28982441324
4540.0 70517.56196481631
4550.0 69965.31444355886
4560.0 71495.55848718256
4570.0 72250.90101932338
4580.0 70467.90767095152
4590.0 69371.93369714667
4600.0 70417.27013148218
4610.0 70038.87498424776
4620.0 71652.30549333565
4630.0 70081.15532984656
4640.0 70804.33442718728
4650.0 75501.32820343264
4660.0 72288.53401586704
4670.0 71351.2232053991
4680.0 71343.11168658924
4690.0 97700.51743196805
4700.0 74546.01360823531
4710.0 76151.28897160303
4720.0 76787.74640983129
4730.0 75113.89345459282
4740.0 77904.23747938665
4750.0 74415.34413505602
4760.0 73338.27760078695
4770.0 69477.23699815373
4780.0 69980.80261886836
4790.0 70487.00018495733
4800.0 69728.88165237774
4810.0 68700.63554464934
4820.0 69487.18031884228
4830.0 70033.27625015975
4840.0 70809.66163746551
4850.0 70174.82545809177
4860.0 148400.32964754556
4870.0 71427.64022224648
4880.0 73255.32299180105
4890.0 77532.7224086578
4900.0 77131.04198341424
4910.0 78888.09369967833
4920.0 80403.68751218398
4930.0 82280.54259080655
4940.0 76219.00370914365
4950.0 82362.375151888
4960.0 265325.1138741085
4970.0 70038.68422009621
4980.0 72300.10618172759
4990.0 70404.12703770121
5000.0 69783.37421249674
5010.0 659756.2800366876
5020.0 69715.87289015893
5030.0 70838.10332886485
5040.0 70116.45492071158
5050.0 70177.65795147367
5060.0 70097.50415465349
5070.0 70280.03287058977
5080.0 69896.14159701677
5090.0 69869.64793472672
5100.0 70085.39948056173
5110.0 69321.86817020833
5120.0 69557.99203472768
5130.0 69453.17654253391
5140.0 69352.8068979655
5150.0 69275.60810234967
5160.0 70423.4313574283
5170.0 68222.38312256942
5180.0 68289.74472280023
5190.0 70662.79091851863
5200.0 69484.13447738437
5210.0 68639.92876799178
5220.0 73653.24936083904
5230.0 73651.00108454254
5240.0 74975.82388289634
5250.0 72830.61463255265
5260.0 74941.75176644807
5270.0 71347.77127351465
5280.0 74768.88482295931
5290.0 77915.42760109974
5300.0 75678.69440066657
5310.0 78153.65426222181
5320.0 76040.85770341895
5330.0 71155.16259304133
5340.0 75095.28474135531
5350.0 75589.51577152389
5360.0 75902.13222529016
5370.0 71945.06393923322
5380.0 77281.66180567136
5390.0 76689.98207166957
5400.0 72026.3788220463
5410.0 71834.02760548024
5420.0 77963.75039554827
5430.0 72175.54109254309
5440.0 75124.66690306902
5450.0 69164.3858398427
5460.0 69603.89971848807
5470.0 71090.70524307474
5480.0 71358.29665623173
5490.0 72102.56026698959
5500.0 69881.7145532394
5510.0 70656.91503270388
5520.0 71816.48800679883
5530.0 71708.31132043936
5540.0 71515.59904892894
5550.0 73289.4836930193
5560.0 73630.60686029654
5570.0 70866.22324110115
5580.0 70942.66513770146
5590.0 70410.71635493578
5600.0 69315.52745982002
5610.0 69318.67541499887
5620.0 69150.82548797896
5630.0 69620.67856149984
5640.0 69333.50092309284
5650.0 70546.8638644138
5660.0 69911.31154786477
5670.0 69804.15485920098
5680.0 70127.38107038828
5690.0 70305.51466287268
5700.0 70371.9222981286
5710.0 70195.5331221711
5720.0 70262.14180413506
5730.0 72976.5029970307
5740.0 70150.64602857236
5750.0 70095.42758848125
5760.0 69728.22118622942
5770.0 68816.52270924262
5780.0 69108.50748362689
5790.0 69042.87568570649
5800.0 68963.8244535358
5810.0 68360.66378180373
5820.0 69224.10307686195
5830.0 67689.87909554846
5840.0 67094.2152615636
5850.0 66223.98667486731
5860.0 65808.08299025471
5870.0 65031.05987830015
5880.0 71949.62338272162
5890.0 63129.523919677464
5900.0 63407.91064946364
5910.0 64047.41814271383
5920.0 64767.743866190554
5930.0 65340.008029858596
5940.0 65892.41242230436
5950.0 65854.20045792058
5960.0 65938.6871193061
5970.0 66530.92981751
5980.0 66843.69183364886
5990.0 67476.52036912905
6000.0 67567.55965527095
6010.0 67967.29225866817
6020.0 68574.46520893765
6030.0 69370.92394646101
6040.0 69544.06058592285
6050.0 70066.29871813698
6060.0 70758.06469940125
6070.0 71439.75228550239
6080.0 72938.22126076109
6090.0 76510.32789527469
6100.0 70997.23843448807
6110.0 72107.19931632366
6120.0 71057.67077879477
6130.0 73971.47649860248
6140.0 74928.10215147714
6150.0 72062.7388444941
6160.0 66514.43929202872
6170.0 65951.79480721158
6180.0 66563.11677396663
6190.0 64439.55065471528
6200.0 65082.30916615324
6210.0 65410.1253746186
6220.0 63857.99742571212
6230.0 63450.50702548992
6240.0 63866.66518908815
6250.0 64839.202931958214
6260.0 65773.14943696972
6270.0 66404.6998314371
6280.0 66373.22713772106
6290.0 67225.85964674527
6300.0 73846.68621853237
6310.0 68542.3073261825
6320.0 69255.556787009
6330.0 69272.79206279996
6340.0 71552.65750571634
6350.0 69270.1214551692
6360.0 66301.08190058361
6370.0 68196.69466754992
6380.0 65608.68423483332
6390.0 65753.27448631231
6400.0 68091.18084155959
6410.0 71086.75407367694
6420.0 70198.13017820862
6430.0 71635.56757492157
6440.0 72934.32990199524
6450.0 75085.92898425981
6460.0 74757.36873377222
6470.0 79083.9238107987
6480.0 72646.92133302246
6490.0 70895.67244233692
6500.0 70791.75521085989
6510.0 72951.04976565593
6520.0 74159.1096740407
6530.0 78956.09319601294
6540.0 82455.83986850879
6550.0 78633.42518680663
6560.0 286027.77448973886
6570.0 71768.89007357969
6580.0 78256.25683165318
6590.0 110705.24385885005
6600.0 82581.49839750375
6610.0 82546.30274769774
6620.0 80758.42802072938
6630.0 79748.15641587309
6640.0 78827.00140185056
6650.0 73030.23901103737
6660.0 69207.39494347229
6670.0 72323.03969242971
6680.0 67547.54466493198
6690.0 67641.45442330599
6700.0 65944.29216073852
6710.0 62388.61176311593
6720.0 61850.31790864689
6730.0 77431.28280126253
6740.0 64855.65385859234
6750.0 63330.7614746647
6760.0 64215.669314523446
6770.0 66233.835173979
6780.0 64335.78815030597
6790.0 63510.8041560131
6800.0 64102.286674557785
6810.0 64827.5150305532
6820.0 63694.04808534565
6830.0 65122.47348973317
6840.0 64834.95918092919
6850.0 63371.98923392493
6860.0 62873.362265685144
6870.0 63213.30622657261
6880.0 63435.990524205175
6890.0 62891.50510538602
6900.0 63350.86724071218
6910.0 65314.23086083931
6920.0 64017.844925335754
6930.0 66860.44694280202
6940.0 67211.15272182653
6950.0 70354.94993727862
6960.0 71585.63464923203
6970.0 71051.5560086874
6980.0 72400.57492947122
6990.0 72642.94623907549
7000.0 73365.69770938181
7010.0 75900.39712727789
7020.0 78567.73200776525
7030.0 85148.8801695127
7040.0 106123.29671929081
7050.0 125335.38691550784
7060.0 65780.09516188853
7070.0 76446.31169780542
7080.0 76620.01907952082
7090.0 63900.30126061928
7100.0 62400.30240335963
7110.0 66794.53819576345
7120.0 70894.787452761
7130.0 58088.688644829206
7140.0 66825.13699278043
7150.0 61803.42030148292
7160.0 62974.333953674366
7170.0 63966.4411513494
7180.0 68144.0279972441
7190.0 73066.67304404758
7200.0 66110.3554153979
7210.0 66173.39531412032
7220.0 72526.15985628631
7230.0 73870.25567119068
7240.0 78944.51938532585
7250.0 90832.3478936411
7260.0 96877.54905229062
7270.0 91840.92727612332
7280.0 89575.46959600848
7290.0 110218.82871665756
7300.0 115256.31192886348
7310.0 122425.45116038226
7320.0 130684.68381192774
7330.0 130086.63782563599
7340.0 133425.1246931328
7350.0 122437.59560949795
7360.0 127987.41245306337
7370.0 141006.6406789193
7380.0 129356.64426844128
7390.0 127005.99942555159
7400.0 126396.96438507155
7410.0 126592.99845267621
7420.0 117798.34126380982
7430.0 121151.32921817925
7440.0 122805.13959479387
7450.0 112017.33715016354
7460.0 114222.6228809641
7470.0 118531.1827148019
7480.0 115541.05628887365
7490.0 116533.85601133484
7500.0 125762.53392071418
7510.0 116911.38367453997
7520.0 121192.45261657666
7530.0 122540.33055207432
7540.0 127615.92509419964
7550.0 132051.95124994317
7560.0 134152.5831222849
7570.0 127790.234216293
7580.0 133827.260001031
7590.0 104214.16142063073
7600.0 99975.31179486815
7610.0 96638.14058462757
7620.0 99035.12954980342
7630.0 79405.74790280589
7640.0 73332.1907424067
7650.0 66260.0569170881
7660.0 56425.744307057736
7670.0 55638.58101109992
7680.0 62662.09335612379
7690.0 61433.47459718296
7700.0 54689.66995518027
7710.0 64263.43510079812
7720.0 73527.7819037867
7730.0 83293.6230488456
7740.0 93271.19207622486
7750.0 85652.37411336314
7760.0 88001.93963119396
7770.0 96558.34746696844
7780.0 98763.90897188777
7790.0 100473.65607325791
7800.0 91825.36589625396
7810.0 120450.69449641807
7820.0 119968.76125541818
7830.0 111676.59012395945
7840.0 111908.71619575334
7850.0 123779.97824534685
7860.0 127051.6297724737
7870.0 132116.71123776532
7880.0 144265.41570198024
7890.0 155524.10069707525
7900.0 153241.31950865776
7910.0 129980.56776314849
7920.0 141921.56766273454
7930.0 149837.89177952084
7940.0 152535.45257362066
7950.0 132111.9725869007
7960.0 174621.06227215103
7970.0 177347.59955516932
7980.0 174864.07254990874
7990.0 173389.44192806893
8000.0 182139.04302078273
8010.0 181962.98982155585
8020.0 193669.66846879676
8030.0 197181.7767734571
8040.0 202218.5994312894
8050.0 186352.52488747874
8060.0 209142.35413010872
8070.0 205551.5247710444
8080.0 213376.6490374899
8090.0 229273.3776037349
8100.0 237935.20841891432
8110.0 233851.53182710212
8120.0 232557.9170764952
8130.0 249494.84500099267
8140.0 252844.29656844767
8150.0 262399.6269844482
8160.0 239908.45492797886
8170.0 226469.58855785342
8180.0 140372.97333197462
8190.0 124239.15887859586
8200.0 135778.3010847864
8210.0 189488.94236738747
8220.0 218174.67788371217
8230.0 237369.43504219083
8240.0 246034.1927692947
8250.0 251468.33113543983
8260.0 252457.77695643896
8270.0 239823.0846074392
8280.0 234896.9363989306
8290.0 229518.97516008333
8300.0 225053.92001584073
8310.0 229194.51561458607
8320.0 226952.67015840043
8330.0 195257.59787466086
8340.0 225901.6676616328
8350.0 226122.8737827238
8360.0 222451.753875896
8370.0 225422.57301220077
8380.0 184514.66810392006
8390.0 180162.8305448517
8400.0 215292.12525225413
8410.0 211568.01534341415
8420.0 212711.92846588016
8430.0 158156.19221064763
8440.0 125819.25189177209
8450.0 110764.60078318338
8460.0 103823.1823880839
8470.0 100636.24421117362
8480.0 115975.51487793651
8490.0 127406.42011502598
8500.0 127869.16393035416
8510.0 119964.61707963522
8520.0 114360.35107370195
8530.0 122089.25046262585
8540.0 129964.5612223082
8550.0 144601.06511863903
8560.0 150964.0270635672
8570.0 157716.6508414236
8580.0 157133.89723748332
8590.0 154202.43082016698
8600.0 151889.62176004465
8610.0 156422.4048494624
8620.0 158964.74915990065
8630.0 159322.20654679905
8640.0 168880.0861542877
8650.0 162342.30115930986
8660.0 147719.4680652337
8670.0 163104.5590579286
8680.0 153848.74146347443
8690.0 135746.10911705648
8700.0 153481.35390619157
8710.0 160377.71445296967
8720.0 163473.1713640085
8730.0 179345.89055007405
8740.0 176150.6015390877
8750.0 179613.48424759318
8760.0 200784.25280095197
8770.0 196705.0462671891
8780.0 203555.46166739284
8790.0 219227.9846805341
8800.0 213523.44421164528
8810.0 215568.79419615053
8820.0 204755.11888501758
8830.0 218707.51863814422
8840.0 244391.38382922136
8850.0 248015.42150305008
8860.0 181506.9574250643
8870.0 158179.4899842797
8880.0 176451.09024816216
8890.0 176878.1214847605
8900.0 190378.76114293907
8910.0 210011.58621412213
8920.0 204521.5393533558
8930.0 223409.3441430457
8940.0 189975.00889320817
8950.0 195448.08790745054
8960.0 215552.17090863176
8970.0 215714.46149495264
8980.0 227505.50936329964
8990.0 243422.64142917312
9000.0 226281.87049762515
9010.0 243522.9337423478
9020.0 232642.54809034907
9030.0 224398.44947530172
9040.0 246757.18997455417
9050.0 249451.14665811538
9060.0 233404.42642482044
9070.0 241987.740772106
9080.0 270619.91984733875
9090.0 252778.38754688055
9100.0 271648.6382616376
9110.0 276050.9661637829
9120.0 274114.00406483514
9130.0 279709.5942683545
9140.0 278850.1395749688
9150.0 276004.36653481465
9160.0 292486.1306509533
9170.0 289212.40022445546
9180.0 288468.22956394585
9190.0 306048.38550008275
9200.0 294796.10749952187
9210.0 258216.94778313354
9220.0 244624.8889703831
9230.0 223602.57468280804
9240.0 237732.14870786117
9250.0 217598.55054067972
9260.0 232531.68799850758
9270.0 247477.4835894444
9280.0 223287.2210006301
9290.0 212201.62481506343
9300.0 204211.35864325048
9310.0 217819.21237124974
9320.0 208494.38627717795
9330.0 221792.0416874893
9340.0 232574.0095180361
9350.0 217639.0537772443
9360.0 229830.1277365789
9370.0 225073.82956787595
9380.0 227223.32842314598
9390.0 226531.62655798008
9400.0 223406.03001558833
9410.0 248284.62536347783
9420.0 240205.57917972247
9430.0 256722.22429588792
9440.0 238275.5795199681
9450.0 248588.07265359254
9460.0 247942.36651746143
9470.0 258624.46539086918
9480.0 267184.5122938505
9490.0 274564.595456993
9500.0 272320.34574769787
9510.0 266437.0686784877
9520.0 277798.26028190594
9530.0 281537.99301957723
9540.0 285622.36602035334
9550.0 282311.1082142835
9560.0 279628.7888689051
9570.0 290183.63731130864
9580.0 292877.2950125554
9590.0 287499.95870055846
9600.0 239479.3189266289
9610.0 287075.5064751745
9620.0 297089.0264122339
9630.0 271307.26079601777
9640.0 195076.4092963975
9650.0 248786.7898324979
9660.0 295382.07854902267
9670.0 254828.2826559655
9680.0 232914.51280268072
9690.0 267266.2935251285
9700.0 273523.9831438177
9710.0 247570.96029561548
9720.0 285086.2063980132
9730.0 232480.65013913147
9740.0 244563.04040471412
9750.0 277008.77196124813
9760.0 291182.3358351345
9770.0 262885.0141601234
9780.0 245757.855256474
9790.0 250623.26275508173
9800.0 300090.3641190104
9810.0 295962.3605674967
9820.0 295086.9468427007
9830.0 290047.35545205104
9840.0 289548.45026134356
9850.0 301996.77158492414
9860.0 300477.7827278193
9870.0 299335.2084421861
9880.0 316039.0378980604
9890.0 313513.0291004705
9900.0 194014.2013551847
9910.0 147632.07101568455
9920.0 155578.26927442505
9930.0 172922.9692306614
9940.0 217284.2024254611
9950.0 231513.61643373658
9960.0 230373.10246229477
9970.0 199326.86196589307
9980.0 206186.5801990194
9990.0 206113.64535711124
10010.0 203541.17776918746
10020.0 217841.5786280832
10030.0 223708.83387783985
10040.0 218286.87609694793
10050.0 189416.938762915
10060.0 180201.33958281606
10070.0 225497.32994467436
10080.0 235190.60570758965
10090.0 215644.95777427312
10100.0 257461.89143622876
10110.0 219469.8032873557
10120.0 222657.65791208617
10130.0 245746.34806203132
10140.0 223139.211720406
10150.0 228743.54459309473
10160.0 211805.3372288925
10170.0 242301.5183982205
10180.0 219648.4084934623
10190.0 231559.2471635855
10200.0 239548.36566454478
10210.0 247896.13085914837
10220.0 223212.53938066657
10230.0 230209.39892184024
10240.0 276549.9881952404
10250.0 211376.7720243497
10260.0 190253.0675980453
10270.0 207438.10726053012
10280.0 190526.04360869966
10290.0 224537.06767737502
10300.0 211390.44058358323
10310.0 244231.30263822246
10320.0 210588.06120108467
10330.0 235762.23951384745
10340.0 201119.5519674546
10350.0 217681.78059581952
10360.0 242231.08368632305
10370.0 267103.3585795285
10380.0 228947.01854236075
10390.0 221281.4112090563
10400.0 243039.1664956907
10410.0 239547.11690167614
10420.0 245665.46958594146
10430.0 220243.82514377177
10440.0 267328.04432174383
10450.0 272382.81942072086
10460.0 271190.9092546203
10470.0 215943.42390563598
10480.0 244529.89750108361
10490.0 265546.28450229386
10500.0 249589.40188527462
10510.0 235620.8306800462
10520.0 229523.59263084867
10530.0 300320.43727017986
10540.0 256122.67664085847
10550.0 264673.4255687495
10560.0 253056.08379871375
10570.0 238713.9119450211
10580.0 273276.33778505423
10590.0 249427.59226456092
10600.0 276070.55547243287
10610.0 271482.16554876557
10620.0 244698.73815771248
10630.0 285923.2602250174
10640.0 274424.3632074752
10650.0 256972.52598195957
10660.0 252411.9247347403
10670.0 255408.10923657098
10680.0 257598.25547813633
10690.0 266616.386925215
10700.0 267815.20787972125
10710.0 273252.26080593036
10720.0 282231.4943349095
10730.0 244722.10885796844
10740.0 270385.3100510032
10750.0 284634.3681991033
10760.0 263304.0691302826
10770.0 294828.6612482061
10780.0 293221.25599432463
10790.0 278080.31481120584
10800.0 275750.4476595361
10810.0 265662.42993044335
10820.0 354844.1659122508
10830.0 295999.9211498547
10840.0 296755.34611153626
10850.0 269712.76992572215
10860.0 267424.0495776803
10870.0 292558.2345076038
10880.0 306995.0146772716
10890.0 286829.1522913763
10900.0 308233.6876023456
10910.0 270940.3395317931
10920.0 289693.1360147328
10930.0 294543.29906566883
10940.0 311019.25120577146
10950.0 289215.4803227748
10960.0 283731.4706257172
10970.0 290458.48046037543
10980.0 265623.16907705367
10990.0 303167.97345808963
11000.0 289981.14717521745
11010.0 289641.66300525086
11020.0 271105.7603482483
11030.0 274512.51561806817
11040.0 283850.53005164384
11050.0 256346.75169859102
11060.0 284264.70401987614
11070.0 274577.0830626827
11080.0 272730.93881527847
11090.0 281224.8349629588
11100.0 281198.3684015686
11110.0 275835.3456566512
11120.0 271214.58489042363
11130.0 280483.7760503648
11140.0 293664.3831293708
11150.0 275345.29570061207
11160.0 292484.32138343365
11170.0 289153.6469192719
11180.0 294897.19777951424
11190.0 278978.2351313011
11200.0 280982.0814113913
11210.0 278469.25406205334
11220.0 280497.0440976563
11230.0 302763.9067872624
11240.0 292656.17007810756
11250.0 292488.95661250653
11260.0 297421.8929672332
11270.0 294864.17265072034
11280.0 287111.79186401155
11290.0 290004.7296749266
11300.0 269946.5163255404
11310.0 295396.09725424094
11320.0 298709.7859772796
11330.0 292125.2904185173
11340.0 291788.17862898886
11350.0 284562.8415896249
11360.0 272005.1711573665
11370.0 246713.56767638956
11380.0 165709.36517031965
11390.0 224134.75270700105
11400.0 164161.11878115483
11410.0 197410.77845285146
11420.0 255809.19842797762
11430.0 279471.1374299493
11440.0 281137.10098691186
11450.0 276659.50050165324
11460.0 289295.0749345951
11470.0 296499.8563502054
11480.0 293020.8858190682
11490.0 302564.69112969784
11500.0 309499.0641187973
11510.0 302025.34856989834
11520.0 302133.3092823875
11530.0 307033.26569329464
11540.0 285094.15348017286
11550.0 294558.17339542415
11560.0 297138.0215748966
11570.0 301513.1843037337
11580.0 299999.60011603544
11590.0 284318.8019982983
11600.0 288638.16346625926
11610.0 256954.60743115516
11620.0 291967.15963288216
11630.0 292130.3569267025
11640.0 271356.36924644664
11650.0 288852.381950055
11660.0 287310.2113930673
11670.0 285291.28420775133
11680.0 241057.58761538487
11690.0 130622.18158884431
11700.0 238325.21668657393
11710.0 276846.09663435933
11720.0 283064.88535929495
11730.0 286773.1733952903
11740.0 269486.6315832037
11750.0 261927.38415036545
