#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 15858.431660838209
11760.0 16076.54017339978
11770.0 15324.582779832353
11780.0 15972.482337909045
11790.0 16176.849290180611
11800.0 16179.737964834469
11810.0 16355.420610412692
11820.0 16234.17569691945
11830.0 16506.452816200657
11840.0 16414.19609520856
11850.0 16530.865165703868
11860.0 16469.930226240947
11870.0 15863.210424403314
11880.0 16187.92421534204
11890.0 16324.303900797004
11900.0 16514.98177736461
11910.0 16481.62974247191
11920.0 16455.294949391493
11930.0 16685.745994611898
11940.0 16837.59258914521
11950.0 16840.285449107818
11960.0 16779.46485011954
11970.0 16764.089309948457
11980.0 16762.552598164624
11990.0 16930.730989440133
12000.0 16761.451050510423
12010.0 16803.160726829236
12020.0 16852.321517667602
12030.0 16776.240461654183
12040.0 16889.422641524823
12050.0 16883.190254204426
12060.0 16923.33831554163
12070.0 16974.71764640299
12080.0 16938.23817698175
12090.0 16966.402434787487
12100.0 16932.93870359069
12110.0 16960.300051012688
12120.0 16938.727107454288
12130.0 16899.56497772903
12140.0 16953.44256642819
12150.0 16947.605046941902
12160.0 16935.382141993654
12170.0 16906.56149122556
12180.0 16907.85803781739
12190.0 16916.96887595422
12200.0 16876.513070316505
12210.0 16870.216485297075
12220.0 16876.932925826004
12230.0 16834.891095209212
12240.0 16830.596798080354
12250.0 16809.03052448058
12260.0 16803.717873414287
12270.0 16795.038354259043
12280.0 16764.878343709424
12290.0 16732.18281266413
12300.0 16718.23549199438
12310.0 16714.53823630667
12320.0 16730.024697712164
12330.0 16703.849807774226
12340.0 16682.477430973737
12350.0 16670.316918947632
12360.0 16666.95571661985
12370.0 16668.46701519386
12380.0 16655.05636650268
12390.0 16647.03077955982
12400.0 16622.967552198425
12410.0 16629.28057045576
12420.0 16625.68311364045
12430.0 16323.62734695245
12440.0 16671.139475393444
12450.0 16558.87069843545
12460.0 16532.68876220836
12470.0 16523.975627325693
12480.0 16526.773199956253
12490.0 16512.29490412535
12500.0 16860.622681588437
12510.0 16518.029611213653
12520.0 15994.625108199061
12530.0 16530.895193541986
12540.0 16477.224270548286
12550.0 16389.602500018333
12560.0 16427.516884583445
12570.0 25178.901755019993
12580.0 16389.262604053412
12590.0 16376.903803274592
12600.0 16296.971391655597
12610.0 16366.24501967997
12620.0 16336.166143475439
12630.0 16327.206697259722
12640.0 16236.707827157592
12650.0 16307.48957005699
12660.0 16278.707000375278
12670.0 16260.008042633337
12680.0 16165.441842792738
12690.0 16517.970378451224
12700.0 16228.177893170689
12710.0 16202.244848035636
12720.0 16193.795040843459
12730.0 16111.297275468041
12740.0 16172.412865612725
12750.0 16179.673928369148
12760.0 16145.953449414756
12770.0 16137.580295367068
12780.0 16064.687253494867
12790.0 16117.610069163993
12800.0 16107.753708253771
12810.0 16092.278849601757
12820.0 22343.774716017564
12830.0 16067.537129943628
12840.0 16015.176761233375
12850.0 16041.746397880614
12860.0 16023.55517931731
12870.0 16009.658226470634
12880.0 15998.20985475143
12890.0 15987.939691813615
12900.0 16001.790861981091
12910.0 15964.644146979805
12920.0 15952.09625914738
12930.0 15944.420942757664
12940.0 15933.092024670666
12950.0 16944.793027967895
12960.0 15910.978622659099
12970.0 15862.626137850133
12980.0 15891.257753555357
12990.0 15877.4915929175
13000.0 15857.16770944843
13010.0 16062.763105571186
13020.0 15826.645353768154
13030.0 15809.468256675045
13040.0 15631.352335217278
13050.0 15743.24907132646
13060.0 15531.147203347438
13070.0 15566.455955275978
13080.0 15407.10227862273
13090.0 15344.601296566907
13100.0 15242.603681093758
13110.0 14992.246001759398
13120.0 14841.126547657288
13130.0 15272.314340785808
13140.0 14979.576557652243
13150.0 15476.366819163532
13160.0 15026.332254330866
13170.0 15386.325238269348
13180.0 14703.93848917977
13190.0 15477.263973634716
13200.0 15297.969047963818
13210.0 17508.984903087243
13220.0 15302.251216970704
13230.0 15354.761286315847
13240.0 15097.113370082865
13250.0 14796.425006776208
13260.0 15320.042990577684
13270.0 15363.563953518955
13280.0 15543.422285867004
13290.0 14282.687893716407
13300.0 12420.227948154512
13310.0 11410.284393014654
13320.0 13870.698739721043
13330.0 13934.380413800072
13340.0 14105.332256115465
13350.0 14499.288512675234
13360.0 14167.141534246854
13370.0 13744.520209465132
13380.0 13867.10193928716
13390.0 14473.400555734866
13400.0 13318.497280240714
13410.0 13637.363867779552
13420.0 13210.49601030593
13430.0 13224.171473048646
13440.0 13343.485962441035
13450.0 12983.445946878015
13460.0 12640.584986633581
13470.0 12704.558943865803
13480.0 12448.699632716916
13490.0 13157.070838482752
13500.0 12687.61635718153
13510.0 12892.10688989136
13520.0 12307.749219951056
13530.0 12670.158392961795
13540.0 12768.175832193112
13550.0 12714.832890741149
13560.0 12017.980980788574
13570.0 10774.949733765981
13580.0 12489.186758219797
13590.0 12491.995938980019
13600.0 12944.461075670919
13610.0 13261.22894010816
13620.0 11672.559334250167
13630.0 12819.768537505623
13640.0 12054.658625794684
13650.0 12139.242628129568
13660.0 12462.455080058979
13670.0 12746.77365243535
13680.0 12225.92787534151
13690.0 12881.434200777412
13700.0 12298.405474894847
13710.0 11285.92850531688
13720.0 12167.199539824125
13730.0 11815.743083994514
13740.0 11989.657695811235
13750.0 12743.251941711787
13760.0 11942.176232917016
13770.0 11617.4115006903
13780.0 12063.62984119498
13790.0 11608.17183023769
13800.0 11149.039339019175
13810.0 11873.22935901504
13820.0 11486.289945603037
13830.0 11515.775320421893
13840.0 11439.569027441106
13850.0 11587.835853169063
13860.0 11764.878079789301
13870.0 11241.694875005735
13880.0 11747.766476633784
13890.0 11546.850983660133
13900.0 11527.758754105296
13910.0 11380.106365252099
13920.0 12143.61709272236
13930.0 11962.896423123078
13940.0 12008.323728836176
13950.0 12814.047416791702
13960.0 12412.221021046984
13970.0 11831.772601860237
13980.0 11183.574807113546
13990.0 11215.531665014169
14000.0 11313.358182950611
14010.0 11217.418120074248
14020.0 11414.75050993042
14030.0 11778.566340869504
14040.0 12154.424292194788
14050.0 11896.386430695113
14060.0 11828.475294907592
14070.0 11793.130101365146
14080.0 10849.646348242335
14090.0 11259.55868097434
14100.0 11461.949224510374
14110.0 11876.280297437293
14120.0 12109.830809945224
14130.0 12374.14278570286
14140.0 13050.876367979648
14150.0 11806.985407625714
14160.0 13066.255629517544
14170.0 12267.225378168585
14180.0 12349.174002806034
14190.0 12576.905514010366
14200.0 12338.015692428236
14210.0 12937.852477324544
14220.0 12600.902321997624
14230.0 12844.05903209678
14240.0 12264.713531555943
14250.0 12586.155496116542
14260.0 12621.325519957662
14270.0 12915.874563453364
14280.0 12913.031133750304
14290.0 12268.52287040147
14300.0 13143.528870946146
14310.0 13131.071360637137
14320.0 13108.699089730413
14330.0 12940.730087934335
14340.0 13289.239457646148
14350.0 13661.281111247794
14360.0 13338.994301170864
14370.0 13473.658399219683
14380.0 13427.023146367294
14390.0 13522.21811777493
14400.0 13875.289514107177
14410.0 13394.950661565916
14420.0 13529.571746402251
14430.0 13752.71976999624
14440.0 13636.984688463313
14450.0 13566.253188335375
14460.0 13392.328730986843
14470.0 13509.774532961677
14480.0 13719.281418184342
14490.0 13835.156806251485
14500.0 13957.785274255586
14510.0 13610.308970869892
14520.0 13803.805274518823
14530.0 13836.28866268327
14540.0 13889.11016768237
14550.0 13689.072330104696
14560.0 13884.8854442795
14570.0 13924.642598307659
14580.0 13848.723342632602
14590.0 13935.191373509744
14600.0 13793.283257247069
14610.0 13947.07929094815
14620.0 13991.013211422362
14630.0 13958.791004573963
14640.0 14055.09197415138
14650.0 13923.377122130616
14660.0 13983.58925798954
14670.0 14009.923513444082
14680.0 13923.035457214057
14690.0 13691.596397675643
14700.0 13628.666699802958
14710.0 13519.608611179498
14720.0 13646.843284663795
14730.0 13642.715049776814
14740.0 13941.455992010651
14750.0 13929.821080640877
14760.0 13978.995870633029
14770.0 13922.266102693144
14780.0 13342.223438714524
14790.0 13609.633114385719
14800.0 13741.24032397697
14810.0 13921.821922336385
14820.0 13931.470813205298
14830.0 13893.778117954142
14840.0 13893.557704204826
14850.0 13997.20496248076
14860.0 13942.023214159013
14870.0 13931.566891164497
14880.0 14011.678246370204
14890.0 14016.068116791539
14900.0 13933.321094908331
14910.0 14034.61025784284
14920.0 14028.873770784045
14930.0 14039.418474701612
14940.0 13995.353920039037
14950.0 13998.383889174755
14960.0 13975.294217347693
14970.0 14098.845692498222
14980.0 14082.973427029181
14990.0 14042.379318452051
15000.0 14091.199339841482
15010.0 14037.123079745179
15020.0 14061.727729132303
15030.0 14057.72790078176
15040.0 14118.112153146078
15050.0 14037.118268248672
15060.0 14101.022768434941
15070.0 14100.308106706714
15080.0 14160.664855524476
15090.0 14165.53711952384
15100.0 14240.362497817312
15110.0 14218.68334943785
15120.0 14271.333779501081
15130.0 14236.026899131575
15140.0 14255.636287993588
15150.0 14258.430599561038
15160.0 14262.572378551773
15170.0 14293.069804036693
15180.0 14271.824383071154
15190.0 14250.947383724602
15200.0 14230.624579402043
15210.0 14198.274554665659
15220.0 14162.916857089473
15230.0 14150.174108693573
15240.0 14080.531827983887
15250.0 14055.980856370963
15260.0 14008.296043854278
15270.0 14030.230569138284
15280.0 13962.995844098077
15290.0 14025.20689735458
15300.0 13988.411593150315
15310.0 13936.888753947671
15320.0 13978.037273372025
15330.0 13978.698552514075
15340.0 13968.046150406299
15350.0 15128.518007516632
15360.0 13923.609024693822
15370.0 13935.01156915196
15380.0 13957.310860341418
15390.0 13900.984319188992
15400.0 13904.861816620602
15410.0 13898.313614088986
15420.0 13933.373680254575
15430.0 13896.198432484614
15440.0 13869.833546358162
15450.0 13869.829554985316
15460.0 13871.796112763757
15470.0 13872.617409126105
15480.0 13841.209329315143
15490.0 13860.0849552673
15500.0 13838.533957304877
15510.0 13833.787763810731
15520.0 13843.548864465782
15530.0 13787.472704148635
15540.0 13798.404561930822
15550.0 13773.35093627908
15560.0 13781.77804392809
15570.0 13708.640508666967
15580.0 11786.641821092762
15590.0 12531.730998531923
15600.0 12847.649136481763
15610.0 12986.80510244491
15620.0 13077.511216992487
15630.0 13026.58985850825
15640.0 13069.740295662905
15650.0 13245.122159907925
15660.0 12993.33082505557
15670.0 13364.600673210382
15680.0 12911.452903718284
15690.0 13119.798545070234
15700.0 13272.209286289983
15710.0 13216.937856860122
15720.0 13013.91474394741
15730.0 13315.546568206668
15740.0 13334.750190707338
15750.0 12952.549222192638
15760.0 12881.988921565062
15770.0 13183.663124072804
15780.0 11719.580103069093
15790.0 12103.39776704677
15800.0 12605.318290332798
15810.0 12374.177271283519
15820.0 12320.623049469092
15830.0 11854.84235294079
15840.0 12313.440893301828
15850.0 12307.411889655681
15860.0 12290.240899984175
15870.0 11817.848953374978
15880.0 12250.157920821664
15890.0 12453.584407825168
15900.0 12278.041871213612
15910.0 11701.255225479657
15920.0 12199.879191304412
15930.0 11921.65362155353
15940.0 11807.38066710861
15950.0 12120.74669845509
15960.0 11511.519342328234
15970.0 12114.461664849601
15980.0 12096.774065291454
15990.0 11305.558732085343
16000.0 11294.848839993489
16010.0 11509.887524134643
16020.0 11359.774342177257
16030.0 10519.082264637324
16040.0 11716.066239058193
16050.0 11216.950283428301
16060.0 10332.478111384538
16070.0 11464.697094981886
16080.0 10408.893004401465
16090.0 10827.637829097963
16100.0 10562.17251243904
16110.0 10796.973884399633
16120.0 10384.59554787309
16130.0 10590.68008114949
16140.0 10714.489540096347
16150.0 9786.080417471265
16160.0 10415.903560600485
16170.0 9493.225585606617
16180.0 9713.91313160727
16190.0 9357.5238885541
16200.0 9987.132082173064
16210.0 9674.201884070484
16220.0 10651.928612146527
16230.0 10818.15806470711
16240.0 10844.24008055338
16250.0 11248.337259690055
16260.0 10383.928543966551
16270.0 10681.724491090332
16280.0 10483.108040049294
16290.0 10957.999902737003
16300.0 9958.578350111055
16310.0 10306.193778948043
16320.0 10124.438354363763
16330.0 9676.182296373801
16340.0 10243.113440216015
16350.0 9613.298169206853
16360.0 9964.82443474561
16370.0 9720.94548635136
16380.0 9821.19175257833
16390.0 10270.78660067721
16400.0 9708.623893347403
16410.0 9930.496178786916
16420.0 9476.868503112986
16430.0 9625.98601395336
16440.0 10244.339217025376
16450.0 8927.888907582366
16460.0 15947.533516967087
16470.0 9591.678734390014
16480.0 9345.036299189253
16490.0 9739.833612885024
16500.0 9858.620285425428
16510.0 10333.12091064582
16520.0 9910.798058986691
16530.0 10180.654370451084
16540.0 10204.85552840789
16550.0 9648.395655555483
16560.0 8722.163213874459
16570.0 9267.678450510677
16580.0 8314.670602612516
16590.0 9284.3313706107
16600.0 9466.904864074644
16610.0 9624.932814447797
16620.0 10063.791409357043
16630.0 9221.456092597597
16640.0 9991.249449443145
16650.0 8448.352647475596
16660.0 8109.384370000445
16670.0 8093.358025082939
16680.0 7328.9519798969
16690.0 8381.473164404637
16700.0 7714.614613883985
16710.0 7348.494437395348
16720.0 7821.947620916413
16730.0 8180.89445661147
16740.0 8590.245855789273
16750.0 9347.70605651271
16760.0 9168.944377411335
16770.0 9222.47924179244
16780.0 9478.617617721404
16790.0 10570.802138740974
16800.0 9031.212505707832
16810.0 8838.972763448688
16820.0 9064.750876531692
16830.0 8298.457885426556
16840.0 7580.373333050082
16850.0 7989.361997862624
16860.0 7754.889301353218
16870.0 7060.018621596916
16880.0 7564.430125486712
16890.0 7143.846403817156
16900.0 7043.504366645482
16910.0 7662.924895251512
16920.0 7416.300786247977
16930.0 7946.533654629831
16940.0 7097.773695650127
16950.0 7133.8256149798735
16960.0 6900.541526291844
16970.0 7093.191773388231
16980.0 7297.972205045158
16990.0 7864.849891999218
17000.0 7340.926130374901
17010.0 7742.068075449291
17020.0 7831.8109305361595
17030.0 7495.7170189799
17040.0 7137.706642637882
17050.0 8084.324373708816
17060.0 8420.326014216265
17070.0 7440.920755044412
17080.0 7894.185734830198
17090.0 8209.892943172157
17100.0 7733.097818661846
17110.0 7128.3627512640105
17120.0 7998.02197427172
17130.0 8441.992510208805
17140.0 8004.668325924142
17150.0 8184.830954040419
17160.0 9195.971632569406
17170.0 8430.494630583067
17180.0 8730.675119012607
17190.0 8604.737318776371
17200.0 7615.413831090475
17210.0 8045.134152121281
17220.0 8034.998045750021
17230.0 7965.860036006184
17240.0 7424.580425707836
17250.0 7788.981546706562
17260.0 7476.328684728044
17270.0 7613.514582637444
17280.0 7774.034060392669
17290.0 8582.0583636745
17300.0 8351.792758842661
17310.0 8288.48898810938
17320.0 8699.2455397426
17330.0 8553.750771662933
17340.0 8809.718468228308
17350.0 8130.281967984624
17360.0 8472.870615654214
17370.0 8014.407368933278
17380.0 7959.174737743175
17390.0 8512.510174469231
17400.0 7800.585905377071
17410.0 8252.976340374553
17420.0 7876.920827112663
17430.0 7983.516836999635
17440.0 7614.839632417973
17450.0 7884.43744909035
17460.0 7992.513688874791
17470.0 7721.3868713219745
17480.0 7970.886649590195
17490.0 8169.066826485637
17500.0 8126.061430616876
17510.0 8320.635601596972
17520.0 8277.776167626875
17530.0 8236.76691769305
17540.0 7986.859801792351
17550.0 8234.102967071805
17560.0 8832.702611295515
17570.0 9186.819476423221
17580.0 9169.171034819094
17590.0 8836.139939146069
17600.0 8995.289418919398
17610.0 9065.40863272621
17620.0 8890.85919577553
17630.0 9259.70106994969
17640.0 8672.241951512899
17650.0 9195.788160921455
17660.0 8714.335282448621
17670.0 8835.709749892865
17680.0 8625.722195647422
17690.0 8232.428170149102
17700.0 8305.13641195366
17710.0 7964.122338241397
17720.0 8237.761081378343
17730.0 8303.358024196925
17740.0 8108.028612978001
17750.0 7976.061112666677
17760.0 8534.657680250653
17770.0 8417.875910334773
17780.0 8536.519592962919
17790.0 8352.328510025753
17800.0 8453.48481629033
17810.0 8494.113193114401
17820.0 8547.584804855744
17830.0 8467.053406537183
17840.0 8165.449343028931
17850.0 8534.504214173954
17860.0 8230.59601781725
17870.0 8016.992209685806
17880.0 8696.087922164521
17890.0 8594.040276616453
17900.0 8361.987605420969
17910.0 8422.36204580216
17920.0 8542.738317369414
17930.0 8796.063104271645
17940.0 8623.129222800078
17950.0 8852.24239431673
17960.0 9236.556737764073
17970.0 8958.047493673006
17980.0 9294.960738693093
17990.0 8617.067725693092
18000.0 9173.562657967414
18010.0 9793.655909392357
18020.0 8949.377557647415
18030.0 8564.43396690856
18040.0 8700.820836201456
18050.0 8518.07326884618
18060.0 8868.41404963186
18070.0 8700.17704993122
18080.0 9010.94023978387
18090.0 9267.611178666915
18100.0 10203.330250356616
18110.0 9546.292770700546
18120.0 9344.448350500297
18130.0 9350.185464131255
18140.0 9342.798100137545
18150.0 9621.65081138213
18160.0 9699.829489280086
18170.0 9683.743733825559
18180.0 9293.019921233748
18190.0 10042.256065375259
18200.0 9868.219820473587
18210.0 9802.58520322635
18220.0 9386.821349771366
18230.0 9858.702721994998
18240.0 9663.790099417149
18250.0 9773.919816840958
18260.0 9612.027971836986
18270.0 9631.915152518042
18280.0 9782.848411538414
18290.0 9757.256732778973
18300.0 9781.096035224273
18310.0 9519.636890448419
18320.0 9770.841594699003
18330.0 9824.299654590019
18340.0 9732.601746334363
18350.0 9720.98963468758
18360.0 9496.45903198499
18370.0 9889.570334149837
18380.0 9673.54967214003
18390.0 9734.808110149701
18400.0 9712.077506222777
18410.0 9867.079199347845
18420.0 9806.121357145194
18430.0 9608.876221469262
18440.0 9652.781255747102
18450.0 9661.234763733155
18460.0 9688.474026105432
18470.0 9392.221875360932
18480.0 9239.093152358091
18490.0 9576.836444466951
18500.0 9555.00568164953
18510.0 9501.077404431275
18520.0 9086.91121369749
18530.0 9238.097429050453
18540.0 9421.193336609294
18550.0 9413.138774488278
18560.0 9517.185098656391
18570.0 8680.583706759957
18580.0 8906.882133533927
18590.0 8658.754587759731
18600.0 8982.825848072134
18610.0 9334.543582973063
18620.0 8955.770260082543
18630.0 8930.297929405795
18640.0 9180.217075736453
18650.0 9617.59061125785
18660.0 9120.373808220687
18670.0 9263.245423444005
18680.0 9073.712151584372
18690.0 9188.10915960151
18700.0 9107.955327232463
18710.0 9122.41957628189
18720.0 9260.803600581987
18730.0 9205.071089341618
18740.0 17444.924172166953
18750.0 9093.856462879934
18760.0 9335.820820784815
18770.0 9080.863894249918
18780.0 9257.766592086333
18790.0 9272.35375416153
18800.0 9042.546744357964
18810.0 9162.320085135989
18820.0 9186.030040153739
18830.0 9368.776468220145
18840.0 9122.739784286598
18850.0 9180.053267888234
18860.0 8947.882470540882
18870.0 9086.395550214838
18880.0 9255.77953113489
18890.0 9325.091551185627
18900.0 9194.117312570017
18910.0 9293.560937098322
18920.0 9102.83411111146
18930.0 9135.493677882612
18940.0 9231.214661276523
18950.0 9280.664433685179
18960.0 9260.081628705739
18970.0 9211.377510877755
18980.0 9262.081196279436
18990.0 9251.277834250403
19000.0 9008.59462853709
19010.0 9200.954338171176
19020.0 9216.857255436304
19030.0 9240.544861652766
19040.0 9176.767165435842
19050.0 9201.283278651767
19060.0 9081.093172851397
19070.0 9160.637046714302
19080.0 9100.726454646994
19090.0 9204.889854357185
19100.0 9116.646116992548
19110.0 9127.366464135448
19120.0 9142.17048340305
19130.0 9084.777661296393
19140.0 9133.615291264488
19150.0 9174.465593851492
19160.0 9102.521087115896
19170.0 9152.925220177995
19180.0 9069.417991276814
19190.0 9078.087064726107
19200.0 8991.341655948085
19210.0 9088.810391813045
19220.0 9055.72142729643
19230.0 9057.595784700903
19240.0 9016.262411107225
19250.0 9051.378834358602
19260.0 8969.3746577628
19270.0 8908.437062816914
19280.0 8976.982403483886
19290.0 8982.617301573091
19300.0 8985.036970298397
19310.0 8907.409183447731
19320.0 8968.192600051887
19330.0 8969.383749850811
19340.0 8861.976578215064
19350.0 8832.073537128857
19360.0 8890.602130997342
19370.0 8850.595653212778
19380.0 8907.153313687537
19390.0 8799.70672189254
19400.0 8894.63784368758
19410.0 9309.07091774905
19420.0 8806.63162457104
19430.0 8778.151153486404
19440.0 8817.96145568426
19450.0 8765.826253851554
19460.0 8833.823053937202
19470.0 8687.858793828498
19480.0 8793.099466911777
19490.0 8767.983476276524
19500.0 8819.796296808712
19510.0 8718.429616484817
19520.0 8710.252646566185
19530.0 8787.178478651664
19540.0 8741.375212216073
19550.0 8633.59147809209
19560.0 8726.939735097416
19570.0 8797.961783446775
19580.0 8597.034919617461
19590.0 8601.006603081863
19600.0 8760.401678994729
19610.0 8787.406970286906
19620.0 8575.43457565859
19630.0 8645.369342224463
19640.0 8708.051014014414
19650.0 8678.117958648949
19660.0 8565.110251019694
19670.0 8652.455440020974
19680.0 8672.856022354645
19690.0 8561.888976871402
19700.0 8485.718723279164
19710.0 8563.462196910554
19720.0 8605.630455604833
19730.0 8512.146441110694
19740.0 8599.22715012259
19750.0 8522.55864189411
19760.0 8583.069602327558
19770.0 8500.924588911934
19780.0 8460.195179177977
19790.0 8564.91485661147
19800.0 8455.541683371226
19810.0 8398.624726685957
19820.0 8528.792967565565
19830.0 8474.943780631158
19840.0 8409.577990996242
19850.0 8364.845549317577
19860.0 8473.198299429763
19870.0 8460.6228582931
19880.0 8460.227848596009
19890.0 8330.091972979968
19900.0 8428.966106869791
19910.0 8409.333501625588
19920.0 8393.750777252273
19930.0 8213.530769338422
19940.0 8325.51722172154
19950.0 8400.217436821054
19960.0 8375.113333800027
19970.0 8219.902367065526
19980.0 8283.651864589065
19990.0 8319.637853244909
20010.0 8090.420187844301
20020.0 8216.128406476262
20030.0 8275.38874839729
20040.0 8228.406775283202
20050.0 8056.389164006367
20060.0 8188.520841218881
20070.0 8216.782367054575
20080.0 8199.283829616412
20090.0 8058.526226262834
20100.0 8175.6826726328
20110.0 8171.465275924519
20120.0 8116.762057795841
20130.0 7969.615133883272
20140.0 8144.458823793818
20150.0 8128.83045505725
20160.0 8083.376173711517
20170.0 7870.366608609365
20180.0 8064.239120765353
20190.0 8068.129058858705
20200.0 7963.479895648278
20210.0 7906.9879748155245
20220.0 8008.592715235047
20230.0 8008.69672850793
20240.0 8006.607904941073
20250.0 7804.287859072974
20260.0 7940.584599056555
20270.0 7992.433649336565
20280.0 7910.305698460757
20290.0 7802.1553704391845
20300.0 7842.841662474214
20310.0 7935.666432517784
20320.0 7936.138456317201
20330.0 7751.543876098381
20340.0 7860.9673597050605
20350.0 7843.095090393596
20360.0 7878.844045257436
20370.0 7765.5091661491315
20380.0 7805.564875754169
20390.0 7818.904494337716
20400.0 7804.7264459078
20410.0 7747.654030896891
20420.0 7749.6535813732435
20430.0 7810.227154915513
20440.0 7776.128145366338
20450.0 7651.891309334498
20460.0 7730.106637126839
20470.0 7741.756381167029
20480.0 7713.660080002468
20490.0 7685.403482310869
20500.0 7675.617150205738
20510.0 7680.846112232117
20520.0 7663.617127128253
20530.0 7642.195049151944
20540.0 7629.797839627673
20550.0 7640.134158685935
20560.0 7573.729758312658
20570.0 7590.375878815285
20580.0 7565.362921294145
20590.0 7565.321968568309
20600.0 7565.074122842987
20610.0 7937.581273789392
20620.0 7499.490864197627
20630.0 7470.966558987438
20640.0 7495.7074960192795
20650.0 7436.173678596208
20660.0 7469.955472798521
20670.0 7430.769559021623
20680.0 7419.933495196474
20690.0 7373.250499823443
20700.0 7374.975032595983
20710.0 7385.236219629976
20720.0 7360.979703165596
20730.0 7335.166503076332
20740.0 7303.611692584591
20750.0 7299.895861342115
20760.0 7298.8900333538695
20770.0 7260.812185494493
20780.0 7230.0457514626305
20790.0 7245.067834345044
20800.0 7204.68642246498
20810.0 7192.238982783082
20820.0 7218.506059393521
20830.0 7207.705481074048
20840.0 7158.157967284818
20850.0 7086.987282523392
20860.0 7102.686884277348
20870.0 7106.991881361011
20880.0 7052.843687868471
20890.0 7069.289247853784
20900.0 7080.979365722247
20910.0 7035.46990865448
20920.0 6954.232570679731
20930.0 6934.043351646282
20940.0 6990.550050605349
20950.0 6986.259631015075
20960.0 6881.21557789873
20970.0 6926.3799302430225
20980.0 6891.743701705982
20990.0 6802.829016955047
21000.0 6817.152824669436
21010.0 6825.472597977546
21020.0 6768.688078729969
21030.0 6811.61821104798
21040.0 6777.24746714982
21050.0 6743.752056976429
21060.0 6672.588610855505
21070.0 6652.193489578094
21080.0 6711.641118478621
21090.0 6702.9147367594305
21100.0 6533.657897729377
21110.0 6609.2855399304735
21120.0 6476.324031425747
21130.0 6589.299043901732
21140.0 6589.726308119571
21150.0 6590.505217766084
21160.0 6486.486666795609
21170.0 6403.142948159428
21180.0 6393.8051860880205
21190.0 6433.463583885792
21200.0 6501.0451402283
21210.0 6421.585624062032
21220.0 6391.599524812176
21230.0 6247.261821554347
21240.0 6408.312892214801
21250.0 6291.818334072463
21260.0 6444.696815267694
21270.0 6209.067088709864
21280.0 6205.300688100062
21290.0 6286.5853002228705
21300.0 6305.955224198231
21310.0 6288.7918139905305
21320.0 6039.226549775117
21330.0 6274.85204851365
21340.0 6127.334137738018
21350.0 6227.410058419731
21360.0 6132.889535443521
21370.0 5853.387403396827
21380.0 6126.8855843043875
21390.0 6115.6093587817895
21400.0 6061.0680576675295
21410.0 5957.346533385902
21420.0 5598.532725005403
21430.0 5890.1725137670155
21440.0 5834.077225923067
21450.0 5757.587932454448
21460.0 5694.914939759829
21470.0 5485.749305096675
21480.0 5812.123514886154
21490.0 5726.569170891674
21500.0 5786.8063076906255
21510.0 5635.087268017516
21520.0 5478.503695267122
21530.0 5771.193000009533
21540.0 5682.828597881882
21550.0 5540.551111572482
21560.0 5666.247032858377
21570.0 5539.468917554132
21580.0 5719.079573281378
21590.0 5570.250309806598
21600.0 5203.393211052045
21610.0 5436.578893665031
21620.0 5405.658315182034
21630.0 5645.0772735801565
21640.0 5449.141306167676
21650.0 5343.3501023713325
21660.0 5255.620357128318
21670.0 5663.871418528438
21680.0 5260.655931723594
21690.0 5354.215152663117
21700.0 5249.150117175715
21710.0 5289.225117333258
21720.0 4943.054285248803
21730.0 5147.918833389882
21740.0 5068.533019995523
21750.0 5085.359997532434
21760.0 5270.522762475452
21770.0 4955.262840596482
21780.0 4839.402771308129
21790.0 4984.971246854844
21800.0 4888.555980544084
21810.0 5064.367341199616
21820.0 4969.419731378532
21830.0 4516.874047818104
21840.0 4795.324985850192
21850.0 4805.771070629038
21860.0 4798.399641271262
21870.0 4769.989273552488
21880.0 4643.443526236591
21890.0 4379.315185998172
21900.0 4517.922084640607
21910.0 4556.956111549939
21920.0 4398.185979038591
21930.0 4375.133017286436
21940.0 4249.440248446381
21950.0 4061.258885607897
21960.0 4090.756346253742
21970.0 4003.8945151916914
21980.0 3741.071179598675
21990.0 3849.938961328478
22000.0 3602.1350604173103
22010.0 3443.0841080079063
22020.0 3420.6282703593333
22030.0 3683.7765791510656
22040.0 3316.761572025834
22050.0 3132.2836742266218
22060.0 3280.666542228235
22070.0 3396.36192583311
22080.0 3298.3571762958118
22090.0 3405.2151974506814
22100.0 3443.9807814563583
22110.0 3563.4262261447466
22120.0 3459.1779834885656
22130.0 3682.928843893454
22140.0 3677.4238051893553
22150.0 3955.732599181502
22160.0 3738.3221248133314
22170.0 3893.5560466212537
22180.0 3768.9367606843016
22190.0 4060.0595173562197
22200.0 3804.0435564164327
22210.0 3913.1364633945545
22220.0 3691.844044935322
22230.0 3816.7214079599544
22240.0 3844.9909922424504
22250.0 3779.1900727703505
22260.0 3676.7348489006245
22270.0 3445.9292566705294
22280.0 3765.063947008821
22290.0 3831.4305183665942
22300.0 3661.255915001196
22310.0 3427.3046093972644
22320.0 3628.527384598136
22330.0 3615.5364341275426
22340.0 3684.185538051169
22350.0 3746.2217126926034
22360.0 3496.407796044615
22370.0 3444.3294170952845
22380.0 3523.9487719219724
22390.0 3629.4817554618276
22400.0 3399.8209921383104
22410.0 3314.682949752407
22420.0 3424.2958572886632
22430.0 3398.2375499464533
22440.0 3573.786044932185
22450.0 3240.717238705992
