#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 286191.6394006092
11780.0 286456.46278549824
11790.0 298688.9909633289
11800.0 294495.39786221506
11810.0 294548.5537814742
11820.0 298356.28780063713
11830.0 291272.1365505494
11840.0 299629.22249064496
11850.0 296324.6372922142
11860.0 296108.6584863424
11870.0 298445.37263162754
11880.0 277030.9991293643
11890.0 290942.9684617933
11900.0 297311.14133133116
11910.0 292128.3451333535
11920.0 297474.8022342791
11930.0 297662.8284190681
11940.0 293790.67888088594
11950.0 288981.19017033034
11960.0 290988.7301383656
11970.0 276124.448433307
11980.0 294851.6179836606
11990.0 292437.9348594129
12000.0 293893.42265741224
12010.0 297301.9308508858
12020.0 292849.8145670489
12030.0 289337.46209388215
12040.0 297563.52369369735
12050.0 294926.9776007948
12060.0 299150.6867328582
12070.0 292537.1643665084
12080.0 293425.52298802487
12090.0 292314.11325338867
12100.0 299271.69448902033
12110.0 294861.1690577927
12120.0 295037.1981801147
12130.0 291932.3639100352
12140.0 299457.73125454294
12150.0 299356.2852497071
12160.0 294907.6718510229
12170.0 296277.79933367163
12180.0 299449.1997169517
12190.0 296749.59439472394
12200.0 297999.3124522572
12210.0 296914.1115874441
12220.0 295679.30800919887
12230.0 297516.9464453224
12240.0 298848.6946340863
12250.0 296909.35987827764
12260.0 299325.66647191194
12270.0 295930.1570639347
12280.0 299063.2570154517
12290.0 297018.19728524686
12300.0 296775.24557377835
12310.0 296935.638551518
12320.0 294832.75077641424
12330.0 296500.9843554256
12340.0 295865.9073229064
12350.0 296914.5559746769
12360.0 295603.07965771784
12370.0 297440.2464708806
12380.0 298554.03753292904
12390.0 294537.60129616497
12400.0 296301.61775236414
12410.0 292082.3775331145
12420.0 279440.7439861632
12430.0 277400.91859045555
12440.0 283696.80815741484
12450.0 286574.4867859517
12460.0 288800.58996588725
12470.0 287955.7737897819
12480.0 285370.30997156934
12490.0 290008.01769853407
12500.0 288827.09025556815
12510.0 287968.32397917355
12520.0 282680.5783521284
12530.0 287787.420237785
12540.0 289983.6364937661
12550.0 290800.45773978427
12560.0 281028.75446720613
12570.0 296561.6537637776
12580.0 282417.31079273537
12590.0 281259.17064131226
12600.0 283072.9689924999
12610.0 284046.38592486473
12620.0 284147.4767137013
12630.0 282607.6103439613
12640.0 284504.49231718713
12650.0 284919.61802884855
12660.0 287305.3800409221
12670.0 284494.53474163945
12680.0 285764.2404474205
12690.0 287986.41753488785
12700.0 285470.414824865
12710.0 284003.38875677227
12720.0 285206.3355560128
12730.0 285818.3265693291
12740.0 278431.2278617407
12750.0 283555.53489277116
12760.0 287261.52937684767
12770.0 284656.13083945593
12780.0 283907.74115274503
12790.0 286977.58413679886
12800.0 287421.62379821343
12810.0 285748.0302108334
12820.0 280970.51600790105
12830.0 279042.08871140704
12840.0 284395.0149587849
12850.0 280490.6703981599
12860.0 283094.2390695692
12870.0 284706.8411944562
12880.0 282463.0710288777
12890.0 284234.56440983334
12900.0 276559.9513106901
12910.0 280210.6408435219
12920.0 283793.4073194816
12930.0 285937.644549848
12940.0 285441.809768084
12950.0 285782.241648915
12960.0 286698.49868307955
12970.0 284700.8729033381
12980.0 282468.7722472864
12990.0 284059.65893127816
13000.0 286029.65281009214
13010.0 280792.0888117931
13020.0 285627.40738629113
13030.0 283337.5037209349
13040.0 285612.3414545908
13050.0 284333.17678856454
13060.0 284214.77468097146
13070.0 281857.4611830375
13080.0 278211.8725984187
13090.0 277568.0381339396
13100.0 281440.1775166327
13110.0 281999.1386885344
13120.0 263846.6270218045
13130.0 276344.91296220786
13140.0 277195.56487382425
13150.0 263948.49950839527
13160.0 281612.0315904271
13170.0 279813.7645071541
13180.0 275893.9602123973
13190.0 279185.19354598736
13200.0 277321.15387801355
13210.0 278423.8312505395
13220.0 275526.18923837645
13230.0 275149.11455734994
13240.0 276459.29464842356
13250.0 266344.29426207533
13260.0 273440.8959389803
13270.0 267178.7410354685
13280.0 268063.1262545545
13290.0 260325.88142701448
13300.0 266317.71876384993
13310.0 254612.3376758805
13320.0 229875.46420159412
13330.0 254881.38376543942
13340.0 229187.32509665642
13350.0 208452.15939015028
13360.0 222805.34397802348
13370.0 215661.73068523966
13380.0 226110.69193244688
13390.0 231480.16329103135
13400.0 226535.94947360235
13410.0 222587.93881360037
13420.0 214200.0080841892
13430.0 214901.03061459056
13440.0 209375.37664469882
13450.0 224072.4690124426
13460.0 223635.75674277026
13470.0 216773.74728690967
13480.0 220998.90480373814
13490.0 228694.2207057926
13500.0 198802.6898731027
13510.0 221646.58210899655
13520.0 212819.14463304554
13530.0 217122.5118213155
13540.0 210361.98728069421
13550.0 211193.6293537093
13560.0 222883.17776250283
13570.0 216950.29715669088
13580.0 208738.1567128181
13590.0 206777.92467386925
13600.0 219798.16967124466
13610.0 213171.69351724454
13620.0 202322.6600385188
13630.0 208013.24535962482
13640.0 204260.25579367162
13650.0 214024.07510990466
13660.0 209891.36377893816
13670.0 213940.42611725748
13680.0 208308.4868838881
13690.0 211160.58982195624
13700.0 211553.67760811554
13710.0 195029.932863793
13720.0 217384.0560000566
13730.0 204136.1497960687
13740.0 211574.25352600138
13750.0 214106.2276282091
13760.0 208691.20141478057
13770.0 215231.39936840045
13780.0 208387.04674147526
13790.0 210395.3999155364
13800.0 216076.1991753088
13810.0 218640.68056833273
13820.0 202279.4336357079
13830.0 216465.03527967053
13840.0 215095.91347379616
13850.0 211976.5993199953
13860.0 201415.05773381604
13870.0 215223.53115894453
13880.0 203574.4890200289
13890.0 211144.42087329974
13900.0 194394.9668039627
13910.0 183436.56685273602
13920.0 183902.28292075003
13930.0 192112.8294621258
13940.0 198700.2519582683
13950.0 193361.38384532393
13960.0 204455.22796703957
13970.0 192328.31135470103
13980.0 187331.84095680725
13990.0 198326.30611066517
14000.0 183177.16881071613
14010.0 191710.92359078547
14020.0 199620.3453174482
14030.0 201217.52483966987
14040.0 193713.67681336513
14050.0 191044.15626160442
14060.0 196839.48557528795
14070.0 190187.6948131128
14080.0 185835.0843194387
14090.0 189655.52889751532
14100.0 186020.95930764533
14110.0 189829.3992455429
14120.0 187588.6237311863
14130.0 190347.79954774203
14140.0 176987.80037955014
14150.0 189989.98719052126
14160.0 185345.26630758974
14170.0 176284.762094674
14180.0 180288.30476171587
14190.0 173532.28750338632
14200.0 187273.63366090014
14210.0 184870.8303350251
14220.0 180226.37055390293
14230.0 180740.1581067223
14240.0 181783.46904749342
14250.0 178311.0282879217
14260.0 178716.19406801643
14270.0 179115.47182077175
14280.0 174401.54205006585
14290.0 176070.58739985884
14300.0 189331.89379117306
14310.0 180996.4098976525
14320.0 178380.82474042216
14330.0 181663.5917833443
14340.0 172236.0813087902
14350.0 176097.40423946516
14360.0 180479.34480577116
14370.0 182594.00546526443
14380.0 182196.17803016774
14390.0 174262.4934012774
14400.0 184551.94068570586
14410.0 171546.14892064407
14420.0 181089.39488419838
14430.0 190215.68174135854
14440.0 178657.3832142652
14450.0 177150.37250945473
14460.0 182789.85880810823
14470.0 173843.49794787006
14480.0 183628.59583899472
14490.0 186428.37085010007
14500.0 173124.312577523
14510.0 179769.6546904647
14520.0 187719.99243734722
14530.0 178116.99756914293
14540.0 181341.81453878572
14550.0 186609.5628425698
14560.0 172415.86358842242
14570.0 177248.76409209438
14580.0 188562.37550810073
14590.0 182352.26553726787
14600.0 175951.18633666073
14610.0 167925.5848798257
14620.0 174988.6512165758
14630.0 170607.19867029082
14640.0 178150.0650217955
14650.0 182209.38514739348
14660.0 174003.3749713262
14670.0 169629.06475274632
14680.0 167718.74556373412
14690.0 170465.4084332358
14700.0 168136.83940798457
14710.0 174950.33193986455
14720.0 178207.5227923723
14730.0 178109.83321009701
14740.0 167810.40961785094
14750.0 171664.68782526726
14760.0 174653.9163592478
14770.0 168082.8461013929
14780.0 179009.72364330318
14790.0 174904.25641042896
14800.0 168173.37647849327
14810.0 169650.64404349495
14820.0 171875.81751057738
14830.0 177965.25602513226
14840.0 174647.89802586965
14850.0 175194.95129209245
14860.0 175772.56668136694
14870.0 173045.7604826384
14880.0 163572.16027313014
14890.0 177033.6446873492
14900.0 170084.07574599163
14910.0 178608.24308985937
14920.0 171660.29249741262
14930.0 177456.8997086823
14940.0 171427.08341243915
14950.0 173694.17381852958
14960.0 175418.07056215953
14970.0 180640.56698410242
14980.0 179620.06143212243
14990.0 176139.98939375405
15000.0 168468.54827311522
15010.0 174200.31140719834
15020.0 167121.9474472486
15030.0 178940.14171615493
15040.0 180369.9444258098
15050.0 172247.14055697212
15060.0 175804.36397190855
15070.0 175216.96329221208
15080.0 173094.37299987214
15090.0 183520.66817907913
15100.0 175443.80214668252
15110.0 176004.34971400903
15120.0 180317.39054322074
15130.0 166308.69245242726
15140.0 184954.44125766313
15150.0 175221.90058029868
15160.0 177498.05820117705
15170.0 167540.5739557328
15180.0 183788.7066986867
15190.0 177741.7099309986
15200.0 178008.58718929082
15210.0 187085.1289523046
15220.0 177681.47382458602
15230.0 186748.65793105675
15240.0 171982.15480301005
15250.0 176350.05149253563
15260.0 168433.89646032578
15270.0 176025.65616868943
15280.0 168975.809511345
15290.0 182858.27258213528
15300.0 181808.5410892196
15310.0 179738.5198935742
15320.0 166562.83287912665
15330.0 175778.07238708274
15340.0 181167.65001488506
15350.0 178797.96012929405
15360.0 180763.42764883843
15370.0 173089.07317054912
15380.0 171775.19194922462
15390.0 174452.16226341238
15400.0 170909.5021715926
15410.0 174054.33983147732
15420.0 168750.48152789296
15430.0 170453.5740267509
15440.0 177256.04522487457
15450.0 181697.2786086479
15460.0 178351.42313393377
15470.0 173377.06371435625
15480.0 177183.3696960299
15490.0 182419.67571127723
15500.0 171428.9317025259
15510.0 173110.78221940566
15520.0 183719.00318277976
15530.0 177310.7414984376
15540.0 170075.478136908
15550.0 181017.0711892757
15560.0 176928.68944665114
15570.0 169265.53115520408
15580.0 173819.29998712594
15590.0 177698.17867144805
15600.0 177554.5704060542
15610.0 177821.13193083144
15620.0 180782.80158162865
15630.0 179477.95692013533
15640.0 182553.53300965973
15650.0 167787.63016457827
15660.0 177538.61509466945
15670.0 185885.949133948
15680.0 185235.51712234842
15690.0 179222.8994490723
15700.0 177696.0702975143
15710.0 183639.7702941066
15720.0 175549.22418519366
15730.0 175826.6206622839
15740.0 185972.17130078256
15750.0 181525.86307572204
15760.0 175836.62922651815
15770.0 183477.41740070638
15780.0 173700.33746429262
15790.0 185527.2420306551
15800.0 179716.81221196835
15810.0 183569.99058934092
15820.0 185586.3374905528
15830.0 181183.85767719912
15840.0 177426.42986222554
15850.0 183021.3161086671
15860.0 186142.63780020285
15870.0 186543.76586417927
15880.0 184653.72659913334
15890.0 175836.0929602559
15900.0 180414.25838854554
15910.0 180127.72073808554
15920.0 184875.0401337031
15930.0 183059.32216570908
15940.0 185107.0262089514
15950.0 189538.05628651593
15960.0 188969.61963821115
15970.0 184181.70093854432
15980.0 185059.39938665106
15990.0 183151.73554461362
16000.0 184921.87307905735
16010.0 188171.88073459035
16020.0 186419.94114149443
16030.0 187033.76469268955
16040.0 178944.38186164555
16050.0 186068.99532879528
16060.0 180397.62978043832
16070.0 184096.72989460302
16080.0 186207.3358845262
16090.0 188302.11031588816
16100.0 186391.80482733287
16110.0 188907.48288130574
16120.0 183987.86092368944
16130.0 186814.85246125972
16140.0 186171.8058567075
16150.0 183236.30959929002
16160.0 184912.14997154783
16170.0 193479.08390968654
16180.0 189062.55556644738
16190.0 174453.13288640135
16200.0 177725.7571454388
16210.0 183489.98792870538
16220.0 183629.44888714878
16230.0 184186.9640516415
16240.0 187859.27162579593
16250.0 181336.13092022616
16260.0 184386.27537719047
16270.0 190427.97670562618
16280.0 189911.1039342278
16290.0 190878.2309892496
16300.0 187458.7698715136
16310.0 185128.73806161844
16320.0 187689.53648462397
16330.0 195209.59608730918
16340.0 188402.46465267902
16350.0 182793.6087468541
16360.0 185935.1975805374
16370.0 192775.77651314903
16380.0 190415.69636983122
16390.0 192111.423237818
16400.0 190615.03932241857
16410.0 185788.1563453885
16420.0 192070.14447179163
16430.0 192127.466908265
16440.0 187009.1641462589
16450.0 188708.9443383081
16460.0 199564.87210780356
16470.0 191127.9909931215
16480.0 196635.98415416773
16490.0 190775.24042113684
16500.0 192413.84668248848
16510.0 191433.93471960654
16520.0 192706.1319602633
16530.0 190050.99822729712
16540.0 190772.97537617618
16550.0 195100.8981231179
16560.0 198765.1859739498
16570.0 195758.10443558317
16580.0 190522.1027969892
16590.0 194175.1231486627
16600.0 193173.5315014031
16610.0 187009.2063722635
16620.0 193464.37787937932
16630.0 194823.67696677498
16640.0 195261.9597008162
16650.0 194149.7468701982
16660.0 189531.38436575088
16670.0 190106.74900945582
16680.0 196239.5344447909
16690.0 195042.65680753702
16700.0 188712.90300606674
16710.0 189764.99894668246
16720.0 186460.27997189978
16730.0 192048.57832197397
16740.0 196389.6515313897
16750.0 182043.88166666517
16760.0 191512.855629542
16770.0 193432.14751038988
16780.0 197709.09733031623
16790.0 198564.8459869617
16800.0 195661.48267738926
16810.0 195693.00949477265
16820.0 195729.4266336393
16830.0 196595.0043111664
16840.0 190646.2222592203
16850.0 193006.48365162974
16860.0 192933.41560327914
16870.0 187026.18968239368
16880.0 185404.2615847067
16890.0 186067.15921889283
16900.0 183399.87645920052
16910.0 190196.0238490337
16920.0 184800.92212990831
16930.0 195617.68987225555
16940.0 189378.66118721158
16950.0 188258.59172800067
16960.0 189329.63385659535
16970.0 181330.7603708646
16980.0 190244.83738515797
16990.0 185965.96520601155
17000.0 182184.15905379545
17010.0 187547.20682466068
17020.0 186130.21059475647
17030.0 185738.61478935595
17040.0 182652.230582823
17050.0 176059.639944176
17060.0 184081.05052777755
17070.0 173756.00794428246
17080.0 172627.37158838334
17090.0 179391.76490192686
17100.0 169448.83523732386
17110.0 163972.52141603362
17120.0 174779.0884261971
17130.0 175846.81346103462
17140.0 169223.57995364623
17150.0 175584.70428455385
17160.0 170448.22611979418
17170.0 167354.50715317312
17180.0 163400.51562798824
17190.0 164135.06178678252
17200.0 171922.74961584934
17210.0 165279.06055028623
17220.0 170574.51761227963
17230.0 157533.496749252
17240.0 164643.03878490132
17250.0 174201.50948382847
17260.0 158368.544302445
17270.0 165031.7890206569
17280.0 167772.24703195255
17290.0 161426.225693549
17300.0 174403.02868593918
17310.0 156170.28944509494
17320.0 155984.87060680595
17330.0 165732.0010021373
17340.0 152914.49585991053
17350.0 152276.9674330548
17360.0 163783.09589304804
17370.0 160052.46756959992
17380.0 155969.15511121711
17390.0 159515.1345652417
17400.0 155757.47985173686
17410.0 159307.34136782982
17420.0 155370.1152730899
17430.0 154936.7250072391
17440.0 156775.72911319343
17450.0 155633.35689032488
17460.0 156123.7663842797
17470.0 154209.06668392604
17480.0 156117.07527359205
17490.0 152528.56055064898
17500.0 142057.66856831824
17510.0 152519.48188597627
17520.0 154023.80380083536
17530.0 150893.30748354425
17540.0 147314.18963637587
17550.0 143760.31561121708
17560.0 137544.71400162933
17570.0 149888.31496444173
17580.0 140987.71697673408
17590.0 144987.42776633112
17600.0 144833.48233180304
17610.0 147912.47511818702
17620.0 136080.34124327372
17630.0 145696.36874077094
17640.0 143876.74821354693
17650.0 147290.68420784824
17660.0 147577.19142433628
17670.0 136942.03709310805
17680.0 131572.05605230934
17690.0 149686.8678879772
17700.0 144474.71813915874
17710.0 136090.81781319258
17720.0 128942.58203763937
17730.0 138575.84425031222
17740.0 138863.0264554973
17750.0 137018.93950569184
17760.0 127204.33549213423
17770.0 136216.95553761456
17780.0 133155.9839934432
17790.0 125617.63014753455
17800.0 143671.05451619136
17810.0 121380.92946472895
17820.0 126668.01795933013
17830.0 134785.32880285734
17840.0 137924.10989264594
17850.0 125050.62433978167
17860.0 125860.16623853866
17870.0 125178.67805396531
17880.0 128934.2930177715
17890.0 132825.60397145472
17900.0 131873.31712652108
17910.0 124414.02582561305
17920.0 126759.52547625892
17930.0 124639.62501015444
17940.0 126852.18898353071
17950.0 132296.04875039274
17960.0 116254.07280175062
17970.0 133435.40668917692
17980.0 135247.68238869423
17990.0 115882.52994394171
18000.0 118420.98375661166
18010.0 121357.15736249361
18020.0 119774.69606519635
18030.0 117117.22369131033
18040.0 128171.05064190806
18050.0 117256.1769604201
18060.0 127870.32795500327
18070.0 116885.23903715487
18080.0 117897.20753321065
18090.0 123653.93008542767
18100.0 118844.45500650023
18110.0 119775.73278654608
18120.0 111610.31116695167
18130.0 123260.39148682886
18140.0 129214.19513778591
18150.0 119848.60579547801
18160.0 128223.67191649596
18170.0 114780.81773385481
18180.0 117215.0318040959
18190.0 114512.69147271027
18200.0 116627.22696441918
18210.0 113333.10556696217
18220.0 112971.38816456782
18230.0 127293.74895247245
18240.0 125176.59003159928
18250.0 119031.78271535516
18260.0 109812.50128987692
18270.0 109259.77150121889
18280.0 118797.51437160764
18290.0 122094.32662850418
18300.0 115733.00589868339
18310.0 118562.7341639022
18320.0 105687.40864755303
18330.0 116385.34148733245
18340.0 116408.88836282486
18350.0 117961.36015133225
18360.0 119192.78549990055
18370.0 107342.50993251834
18380.0 119791.42248567265
18390.0 106691.23959502287
18400.0 114184.6749548655
18410.0 122121.57187833569
18420.0 105893.32113980874
18430.0 109609.47032254447
18440.0 103704.53446187884
18450.0 112257.73716366048
18460.0 110897.31000606692
18470.0 105708.67288421522
18480.0 99449.36990414388
18490.0 109768.46210061043
18500.0 106420.83505621768
18510.0 113291.07067631533
18520.0 114624.34249858215
18530.0 102959.32997733122
18540.0 108806.25649560499
18550.0 110971.75914374705
18560.0 96820.59760183134
18570.0 99337.11708205374
18580.0 96495.15898502669
18590.0 97121.86197625299
18600.0 98043.6912235255
18610.0 97877.39585260015
18620.0 104594.48316640199
18630.0 105736.37819923549
18640.0 106372.82810291396
18650.0 98550.20545625364
18660.0 111257.80361420484
18670.0 103268.37205475249
18680.0 101344.22208399209
18690.0 107504.02922148629
18700.0 107703.9408499249
18710.0 102588.41692648812
18720.0 105195.04595778437
18730.0 92897.94066818527
18740.0 117844.86290316947
18750.0 105706.23595854227
18760.0 103271.86922083392
18770.0 100782.78268021584
18780.0 97267.47605936478
18790.0 99955.53668498946
18800.0 109869.9735187802
18810.0 104117.06528167032
18820.0 109664.04212480327
18830.0 112342.48689718971
18840.0 105265.88799697983
18850.0 98885.12874400044
18860.0 104241.44026075478
18870.0 111925.01483042027
18880.0 101764.51040347942
18890.0 107868.0097963579
18900.0 107290.19772001708
18910.0 99705.75680976098
18920.0 94026.6602795253
18930.0 101872.81370393267
18940.0 101210.16638324327
18950.0 108787.50076745875
18960.0 104551.26072555303
18970.0 105599.82884478303
18980.0 97985.40359297636
18990.0 109641.28332132926
19000.0 110432.31398556406
19010.0 102976.69687855894
19020.0 105899.05641358368
19030.0 102666.02422361744
19040.0 107055.0781628713
19050.0 103190.38985165504
19060.0 100112.85864443946
19070.0 107080.7874544403
19080.0 107620.15045942407
19090.0 105050.37960699861
19100.0 101471.66454479306
19110.0 95297.50428829947
19120.0 107011.35941159748
19130.0 107669.12498846742
19140.0 108625.25344320477
19150.0 105422.33395008855
19160.0 97206.34116788888
19170.0 101489.9843609154
19180.0 101944.15442740064
19190.0 105129.70396767967
19200.0 102077.17895372014
19210.0 104887.52148765091
19220.0 99732.38600370391
19230.0 102431.21342415376
19240.0 102433.11190165978
19250.0 104420.04929472011
19260.0 95772.70588225943
19270.0 105511.40213044628
19280.0 105584.80411924828
19290.0 100729.67284360767
19300.0 96856.97182924
19310.0 89632.52127112633
19320.0 101668.82143099094
19330.0 99709.35751475953
19340.0 104362.09888058025
19350.0 103112.78405801271
19360.0 106247.4401404062
19370.0 104011.6944480369
19380.0 95771.03222647408
19390.0 97287.96600539514
19400.0 99687.15380838033
19410.0 103318.35693103155
19420.0 104412.56192653647
19430.0 94293.31342563702
19440.0 95843.11428430362
19450.0 91087.68922434135
19460.0 102429.31397998036
19470.0 103727.55062609575
19480.0 96113.63963729351
19490.0 100964.96745581125
19500.0 97125.77282937517
19510.0 93122.29431214355
19520.0 100365.67635490734
19530.0 101879.14148863428
19540.0 100022.39113023327
19550.0 93409.10063837335
19560.0 97155.48586325775
19570.0 106194.40921296443
19580.0 104307.4703982805
19590.0 100872.06084652372
19600.0 95344.14351906463
19610.0 99755.11115769671
19620.0 101081.4121623452
19630.0 91234.21604992672
19640.0 101152.55056863814
19650.0 97997.62950189423
19660.0 103491.75669961149
19670.0 96779.02253014567
19680.0 99589.83853955039
19690.0 99866.12408907323
19700.0 104153.37965821302
19710.0 95566.41407614731
19720.0 102983.307964527
19730.0 94243.35321476035
19740.0 101858.99983040805
19750.0 87657.91930949
19760.0 94107.41527218082
19770.0 93730.83526035919
19780.0 88121.15923804704
19790.0 95561.68424943877
19800.0 91216.04300599358
19810.0 94414.55363125606
19820.0 92637.67534024351
19830.0 96899.91049001222
19840.0 94268.92534661689
19850.0 92994.41849210474
19860.0 88516.2112000923
19870.0 97191.0068621903
19880.0 95253.61766958908
19890.0 92082.77492631684
19900.0 89404.67825739956
19910.0 91170.90276461557
19920.0 94874.28615646974
19930.0 95219.5018813608
19940.0 92411.93363546314
19950.0 92914.24634840347
19960.0 97810.72226977494
19970.0 85292.04712109268
19980.0 97209.1165449352
19990.0 91085.73850765331
20010.0 93936.31745676426
20020.0 91752.47298893868
20030.0 94434.77819186175
20040.0 91003.90961222138
20050.0 93752.9426954338
20060.0 92181.64784908817
20070.0 94933.7843515162
20080.0 91164.16292189389
20090.0 91708.36126163218
20100.0 87614.81126241038
20110.0 91023.91978316811
20120.0 92101.16393405329
20130.0 88238.22972152574
20140.0 97025.70695386453
20150.0 91455.12774503794
20160.0 89604.19194195645
20170.0 88357.69551338644
20180.0 90462.74862306322
20190.0 85291.32882653836
20200.0 88725.47479951479
20210.0 95856.6829632875
20220.0 90259.16669388126
20230.0 92494.21966146774
20240.0 92905.84414633374
20250.0 90435.01572778467
20260.0 87552.48249139608
20270.0 86853.05669479148
20280.0 92749.2080257257
20290.0 87587.56459378496
20300.0 89654.44571879292
20310.0 91161.82070213747
20320.0 93910.47866112692
20330.0 90327.79288401714
20340.0 90456.69553353045
20350.0 85519.74152239489
20360.0 90553.52760273775
20370.0 92274.49568874571
20380.0 90645.68544533325
20390.0 84759.42019726444
20400.0 88273.56605336742
20410.0 88339.87366251687
20420.0 92739.25708890223
20430.0 88783.912621354
20440.0 84209.57186598198
20450.0 86424.95668514015
20460.0 91804.68335929066
20470.0 92803.32581840528
20480.0 86263.69975053582
20490.0 82961.4983013892
20500.0 90125.66970985018
20510.0 91717.53821505405
20520.0 89786.72740927391
20530.0 89002.62864555429
20540.0 83070.3142278071
20550.0 88304.24861319805
20560.0 89994.42599371917
20570.0 88754.80664994329
20580.0 92492.58365729474
20590.0 89639.47213798268
20600.0 87329.31265281422
20610.0 90318.08483776147
20620.0 86505.94279582653
20630.0 83654.39336179708
20640.0 83459.81101387147
20650.0 85400.94997813797
20660.0 92070.08405710789
20670.0 85519.51944301688
20680.0 88733.98685270852
20690.0 84854.86960827267
20700.0 93450.46845197119
20710.0 85296.49359895726
20720.0 87322.10021504409
20730.0 84903.47641874854
20740.0 87093.7969994657
20750.0 88569.92913124492
20760.0 83335.66751276514
20770.0 88929.80174159697
20780.0 87707.98505626348
20790.0 87831.07826274741
20800.0 88828.39432134214
20810.0 82914.10651035991
20820.0 89261.060920066
20830.0 87140.1534111556
20840.0 87152.09412024327
20850.0 85305.80860129486
20860.0 87900.48101256603
20870.0 86050.08877758667
20880.0 86933.92450661257
20890.0 83397.887675059
20900.0 89613.70858419796
20910.0 87941.52311176766
20920.0 91453.1584791278
20930.0 85051.62032807764
20940.0 85694.20094118922
20950.0 87604.49525604343
20960.0 84452.53895574958
20970.0 86598.58446634715
20980.0 90314.07107072091
20990.0 84214.64739506009
21000.0 88407.69299507288
21010.0 86959.11827350974
21020.0 86833.47055484519
21030.0 87491.21619185914
21040.0 87930.4053494716
21050.0 85868.38346792576
21060.0 89361.91304129738
21070.0 86554.64223220244
21080.0 83137.16990102115
21090.0 87231.11835614433
21100.0 89742.70686613688
21110.0 85371.21770908491
21120.0 84775.77405895882
21130.0 88006.01630119432
21140.0 90128.41657795763
21150.0 86336.07300426334
21160.0 88212.8868491145
21170.0 82922.44272787454
21180.0 89446.22947264659
21190.0 86712.7313655275
21200.0 86102.03133665732
21210.0 88188.89626668018
21220.0 88118.1151399587
21230.0 85858.22129412959
21240.0 89786.27072551654
21250.0 87352.81379581269
21260.0 86403.86060828688
21270.0 84412.84732759728
21280.0 86442.93178245898
21290.0 85700.29124799008
21300.0 87072.21142826809
21310.0 89529.28747645374
21320.0 86832.99821589714
21330.0 88819.71774527208
21340.0 85698.29717903571
21350.0 89153.96313521996
21360.0 86934.19201901053
21370.0 86349.33036558826
21380.0 86048.83650207524
21390.0 87889.8644000656
21400.0 85020.49681004873
21410.0 88377.07966199303
21420.0 84922.7832935449
21430.0 90488.8816475188
21440.0 89615.84965221625
21450.0 88599.40671380729
21460.0 89468.41846234404
21470.0 88044.06274511112
21480.0 85986.84549577528
21490.0 86499.65871686766
21500.0 85140.424533195
21510.0 88230.49656546232
21520.0 86383.27095130968
21530.0 87908.89975703653
21540.0 88289.94907479962
21550.0 86979.48672155058
21560.0 86775.0646628698
21570.0 89073.9012916178
21580.0 88883.42430847176
21590.0 87236.9193309085
21600.0 87177.99055632502
21610.0 89901.43780283001
21620.0 86891.78518474431
21630.0 86839.93037480576
21640.0 89316.15570812376
21650.0 87017.34516900273
21660.0 88441.75252899734
21670.0 88998.0699674976
21680.0 90192.60734206284
21690.0 90077.86287055312
21700.0 85192.88657083697
21710.0 88125.15213636107
21720.0 87102.51780607946
21730.0 88070.16746584335
21740.0 88742.14311294316
21750.0 86543.21663314369
21760.0 86573.95202114935
21770.0 87331.34338876032
21780.0 85824.3338768676
21790.0 88057.6179339227
21800.0 86395.49096518094
21810.0 89388.94508417361
21820.0 86087.51883121837
21830.0 86915.29441499895
21840.0 87625.31279909925
21850.0 88457.77812379945
21860.0 87565.45709293603
21870.0 87663.065818286
21880.0 88165.74935703083
21890.0 87605.18942705233
21900.0 86563.42226862528
21910.0 88459.58462855605
21920.0 87203.19662517199
21930.0 87053.8870818198
21940.0 87821.68919341182
21950.0 88641.48281696954
21960.0 88947.11311105639
21970.0 87220.74097942324
21980.0 88528.12130010153
21990.0 88012.7319872936
22000.0 88653.48226396072
22010.0 87954.09199611502
22020.0 87953.82797486777
22030.0 85944.6286136882
22040.0 88175.64962167881
22050.0 86759.92005074242
22060.0 83817.42089573377
22070.0 88099.11306048493
22080.0 84422.42176069423
22090.0 88125.51269231352
22100.0 87863.41205024323
22110.0 87640.67889654267
22120.0 88835.685697897
22130.0 88015.1179616142
22140.0 88985.20455289738
22150.0 87574.63043023187
22160.0 88213.06647410127
22170.0 87111.32763423413
22180.0 89288.47537061459
22190.0 86522.84326218895
22200.0 86452.24615926897
22210.0 85363.72212156476
22220.0 89098.88431165164
22230.0 86557.99552485612
22240.0 91058.10111954989
22250.0 90393.11649873984
22260.0 87238.00519771728
22270.0 86069.03706321333
22280.0 85104.8177576134
22290.0 87458.49164706642
22300.0 88749.06630312669
22310.0 88005.36247373473
22320.0 88886.0994706667
22330.0 86130.50818489777
22340.0 86658.42181608388
22350.0 87442.96264011483
22360.0 87124.53862805414
22370.0 88347.04931234149
22380.0 86958.36308526363
22390.0 89471.41571819989
22400.0 89679.63319559558
22410.0 87818.4793667853
22420.0 86766.58665781337
22430.0 88155.10057504714
22440.0 85580.20697837988
22450.0 90348.60033997352
22460.0 87664.31211743486
22470.0 88160.81812117915
22480.0 89415.15043436395
22490.0 87084.25706981386
22500.0 87356.31599908377
22510.0 88773.98341692252
22520.0 87419.55285322349
22530.0 88266.10269238907
22540.0 85379.17355444253
