#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 1576593.9618802113
1950.0 2310185.939514931
1960.0 2789639.2032947787
1970.0 2678576.523819911
1980.0 2660496.6071959096
1990.0 2587956.1628067205
2000.0 2723485.475981361
2010.0 2505571.681670822
2020.0 2199064.7091891738
2030.0 2703946.65797276
2040.0 3065279.9917445965
2050.0 3808355.8126488524
2060.0 2784952.767324981
2070.0 4277007.398238228
2080.0 4434131.191571105
2090.0 4886948.909466022
2100.0 4726244.902017881
2110.0 4581599.12413934
2120.0 5118453.527060418
2130.0 2949457.552674276
2140.0 4174998.656663932
2150.0 3820343.721288901
2160.0 4464255.268757346
2170.0 3015859.4581344076
2180.0 4260156.637865243
2190.0 4552885.04578737
2200.0 5634450.665127599
2210.0 3585903.3777208054
2220.0 3080289.04789775
2230.0 4094484.22999997
2240.0 5262167.6763246935
2250.0 3886478.682338294
2260.0 3737484.2584751826
2270.0 4077934.758593104
2280.0 4710779.5753526045
2290.0 4657376.6019646
2300.0 3971578.4311208967
2310.0 4529108.4980159085
2320.0 4699500.697157308
2330.0 2449282.671016184
2340.0 2485008.6090403893
2350.0 2453408.869422776
2360.0 1728824.2430449312
2370.0 2009136.8065880947
2380.0 1595364.1784661154
2390.0 1710462.7204033404
2400.0 1465690.1590475785
2410.0 1623091.3202432059
2420.0 3861463.5244371705
2430.0 3975985.15328408
2440.0 4233651.9820853565
2450.0 4425424.709989779
2460.0 4726033.707669948
2470.0 4127061.5162409293
2480.0 4382820.16249012
2490.0 3527734.203953816
2500.0 4538792.058024358
2510.0 4204586.014565235
2520.0 3032347.433921803
2530.0 2666679.8167148577
2540.0 2748010.969090267
2550.0 3937651.186149968
2560.0 3601656.9089447134
2570.0 4628101.130454933
2580.0 3659502.3548200885
2590.0 3471463.948991686
2600.0 2910788.8233164563
2610.0 1869994.4172110606
2620.0 4053435.476678765
2630.0 2851108.042485406
2640.0 7070439.169116138
2650.0 7629279.293430567
2660.0 6151172.161035329
2670.0 6570474.097890778
2680.0 6787842.201188861
2690.0 6893654.406859176
2700.0 7340416.149180403
2710.0 5880058.435909603
2720.0 4955787.73005139
2730.0 5447082.32290786
2740.0 4201295.895381089
2750.0 3696586.3880658974
2760.0 4857257.159375717
2770.0 5884510.609494222
2780.0 5127098.737624318
2790.0 3008055.907326192
2800.0 1034319.6911167353
2810.0 4503249.98934586
2820.0 8482149.432758592
2830.0 8080116.756271667
2840.0 6861790.0540063325
2850.0 6220347.464299193
2860.0 8183970.552624376
2870.0 7878942.156041608
2880.0 7372587.42308812
2890.0 7859558.021412755
2900.0 10427644.581087695
2910.0 10701805.74598302
2920.0 9807164.522220034
2930.0 9437610.837640993
2940.0 9305241.674480066
2950.0 9312399.69596413
2960.0 10871584.961697387
2970.0 9866140.890933678
2980.0 9872917.061021782
2990.0 10164110.692966329
3000.0 10873937.966947785
3010.0 11532872.050372839
3020.0 10576381.003584536
3030.0 10364007.696952393
3040.0 10484804.153170826
3050.0 11790002.21550505
3060.0 10764973.038777562
3070.0 11381534.116436739
3080.0 11114431.156567823
3090.0 11523396.573700966
3100.0 10607546.763540115
3110.0 11469571.48937843
3120.0 10712707.17761536
3130.0 10077108.179918073
3140.0 11779298.180753063
3150.0 11825740.322670363
3160.0 10470139.800683744
3170.0 12454293.384691963
3180.0 10298049.667390296
3190.0 10523615.992047343
3200.0 11243369.888705913
3210.0 10575816.259698804
3220.0 11598564.00494417
3230.0 8747683.618439931
3240.0 10845726.078908548
3250.0 11131494.069357991
3260.0 13020335.993520925
3270.0 12198432.690571427
3280.0 10709959.468182646
3290.0 12967770.135747112
3300.0 13235424.208383026
3310.0 11956429.130335232
3320.0 12524376.570562365
3330.0 13348010.341659455
3340.0 11592808.279947111
3350.0 11516377.389998635
3360.0 11742582.398068404
3370.0 10616683.3887051
3380.0 11933407.865081092
3390.0 11845192.13148484
3400.0 12419142.966433533
3410.0 11676742.581915898
3420.0 11862442.087152526
3430.0 12723272.494501688
3440.0 12035963.976373712
3450.0 12678367.375624694
3460.0 11715083.827167315
3470.0 12284881.969425179
3480.0 11401074.67796219
3490.0 12706459.738013675
3500.0 11903960.730933636
3510.0 12051861.917443717
3520.0 11651663.332652524
3530.0 11948467.262459235
3540.0 13239086.598538587
3550.0 12624528.928035721
3560.0 13191524.318784142
3570.0 11024780.31685463
3580.0 12202642.76129059
3590.0 10469584.057754502
3600.0 12900011.906790577
3610.0 11302675.793012558
3620.0 11986589.29671472
3630.0 12506223.207683254
3640.0 12383058.608563866
3650.0 12310085.826326463
3660.0 12895400.882813891
3670.0 11550593.416649528
3680.0 11166924.163797725
3690.0 12098389.05044326
3700.0 12772849.975113096
3710.0 13084523.48758539
3720.0 14494101.322346207
3730.0 15130062.398803936
3740.0 16180565.99485817
3750.0 13349717.754752833
3760.0 18405481.5563269
3770.0 14503353.022527024
3780.0 22039900.257516067
3790.0 19375281.22611667
3800.0 16064227.832324887
3810.0 22324136.44268384
3820.0 21900636.89413338
3830.0 16999961.242789622
3840.0 16859291.668862775
3850.0 23729224.31725527
3860.0 23135348.714423183
3870.0 23095241.61677569
3880.0 22403824.734917108
3890.0 14842824.528757062
3900.0 21889290.53053441
3910.0 23743676.3703441
3920.0 23950851.49175387
3930.0 13506685.535179753
3940.0 18925632.01053057
3950.0 23900590.585853305
3960.0 21303004.869628407
3970.0 10068049.188863948
3980.0 22753546.19863344
3990.0 25832233.01111632
4000.0 25590824.84864595
4010.0 26034445.558903836
4020.0 26897530.005490374
4030.0 24996821.399765946
4040.0 27309040.855291553
4050.0 26313310.274976853
4060.0 25826227.465616792
4070.0 25022686.71827836
4080.0 24995060.91980546
4090.0 25601801.43419926
4100.0 16064779.098604433
4110.0 22629606.13393551
4120.0 26374454.404194176
4130.0 25009021.933173038
4140.0 27237707.14805098
4150.0 25775737.7476135
4160.0 26596570.941258255
4170.0 25763900.254823916
4180.0 25284159.595207356
4190.0 26929524.6323866
4200.0 24448274.201644793
4210.0 26744248.190506257
4220.0 26142985.303925615
4230.0 24907198.755647756
4240.0 25840056.97158983
4250.0 25123140.446222115
4260.0 26222799.668065988
4270.0 25246887.54705403
4280.0 26305356.561268725
4290.0 23971416.817604437
4300.0 22947245.951213606
4310.0 23108235.765697602
4320.0 24831927.734715495
4330.0 22454128.43842436
4340.0 14900199.28895969
4350.0 22465208.624767274
4360.0 26253044.58933398
4370.0 25456784.095952906
4380.0 25093383.594947677
4390.0 25195122.461049285
4400.0 24160938.071967002
4410.0 25592199.700929336
4420.0 24325852.892182782
4430.0 24977459.639183816
4440.0 24734732.328793943
4450.0 24863515.134482212
4460.0 23300396.592366852
4470.0 25016987.764859505
4480.0 25050686.771509465
4490.0 25156741.082659014
4500.0 25504412.24980841
4510.0 26543722.030324414
4520.0 24419574.078169808
4530.0 23578393.11307469
4540.0 25394937.58937772
4550.0 24245103.93676971
4560.0 24676930.338886313
4570.0 25274077.108879335
4580.0 23725651.264789317
4590.0 23950850.158835337
4600.0 24666330.490407728
4610.0 24943618.325248085
4620.0 24342228.54044502
4630.0 24337326.71834774
4640.0 24976063.563529547
4650.0 24485793.190517157
4660.0 24986893.593628306
4670.0 24250330.141764645
4680.0 24922401.626661662
4690.0 24752826.471415024
4700.0 24334380.589181196
4710.0 24022133.93230192
4720.0 24427246.180314235
4730.0 23856006.323172405
4740.0 24152481.845508218
4750.0 24570327.65509832
4760.0 23805642.593369585
4770.0 24145668.030778196
4780.0 24220887.072990663
4790.0 23567067.75812873
4800.0 23986917.337061122
4810.0 23401673.84296919
4820.0 23299802.85500439
4830.0 23417140.887276176
4840.0 22317723.098520126
4850.0 20798396.342833843
4860.0 14045347.008057283
4870.0 18892406.739785764
4880.0 21520231.786319874
4890.0 21821141.405466147
4900.0 22686685.333666958
4910.0 22547791.95015429
4920.0 21366623.79090648
4930.0 22897364.98753052
4940.0 22185901.356915355
4950.0 22958068.498171788
4960.0 22507554.01872633
4970.0 22572165.14733396
4980.0 21322729.15537037
4990.0 21746097.453141
5000.0 21900278.02587749
5010.0 21009825.363555193
5020.0 20979629.52809786
5030.0 22408044.859618008
5040.0 20774824.250748
5050.0 21767312.54491974
5060.0 22483781.023212407
5070.0 21473808.917968404
5080.0 20725223.908345837
5090.0 22075464.249566212
5100.0 21447600.68976404
5110.0 21207430.58233955
5120.0 21428718.58641403
5130.0 20599491.429555453
5140.0 20385773.927377183
5150.0 20609021.924460024
5160.0 21197065.448725853
5170.0 19465950.210266966
5180.0 20583820.16381741
5190.0 19912614.903375603
5200.0 20244876.18172613
5210.0 20297651.12058738
5220.0 20493781.153395217
5230.0 19274330.19610781
5240.0 20397095.903959107
5250.0 20578962.079527948
5260.0 19474270.36124805
5270.0 18358301.85648874
5280.0 19311215.598088566
5290.0 20864377.49370898
5300.0 19985598.151245173
5310.0 20316018.64804646
5320.0 19814730.128854044
5330.0 18886374.177162066
5340.0 19379300.824573547
5350.0 19969958.447959244
5360.0 20171866.441431116
5370.0 19349256.971064534
5380.0 19806502.522325095
5390.0 19943112.986581873
5400.0 18929946.41972753
5410.0 18846575.823417068
5420.0 19282061.81353283
5430.0 18955573.09342157
5440.0 19994600.67220588
5450.0 19405471.268465452
5460.0 19178174.19344575
5470.0 19797046.55466232
5480.0 19030614.43649965
5490.0 18951094.23329126
5500.0 19137978.62462388
5510.0 18790415.218021255
5520.0 19555722.31126256
5530.0 18605000.674094863
5540.0 19453131.851631902
5550.0 18997016.41201759
5560.0 18970120.01120139
5570.0 18503480.97597611
5580.0 18800798.93711824
5590.0 17956538.809836924
5600.0 18179576.888038713
5610.0 19017213.806495197
5620.0 18204502.536672734
5630.0 18815585.979475975
5640.0 18528459.716385808
5650.0 18572637.42721509
5660.0 17679131.242032062
5670.0 18398442.100363035
5680.0 18232381.729868706
5690.0 18293852.741219964
5700.0 18290935.19484635
5710.0 17690799.81359004
5720.0 18316450.30666825
5730.0 18330518.599880133
5740.0 18356958.60763093
5750.0 17724631.889946185
5760.0 17989239.44651087
5770.0 18138858.68055062
5780.0 17934091.75526853
5790.0 17783472.80770836
5800.0 17912562.157973457
5810.0 17786044.633489076
5820.0 17756131.69022462
5830.0 17795278.49052028
5840.0 17741637.573065124
5850.0 17563411.774519466
5860.0 17155544.36381315
5870.0 17493126.71989046
5880.0 17455175.364070803
5890.0 17145182.34745158
5900.0 17159212.941775203
5910.0 17211700.982565094
5920.0 17262611.195863027
5930.0 16857449.338928953
5940.0 17154852.295042925
5950.0 16915209.1786548
5960.0 17027492.461225886
5970.0 17025866.940233625
5980.0 16560379.938745439
5990.0 16690729.283759579
6000.0 16693704.11392111
6010.0 16459447.457274811
6020.0 16267730.228948476
6030.0 16427650.714849038
6040.0 16636181.944338443
6050.0 16476107.128984604
6060.0 16371733.750727918
6070.0 16306836.574702745
6080.0 16209451.698813608
6090.0 16228713.755630663
6100.0 15962758.273226667
6110.0 16087017.12996371
6120.0 15884332.692842677
6130.0 15894621.403861083
6140.0 15419104.486031823
6150.0 15651905.585647479
6160.0 15119745.137501847
6170.0 15398793.296319973
6180.0 15728017.46657162
6190.0 15554972.427413201
6200.0 15696369.127667593
6210.0 15674408.820692955
6220.0 15423828.828932013
6230.0 15289675.535828033
6240.0 14960575.578643795
6250.0 14709964.39293117
6260.0 15315617.680703823
6270.0 15255813.174480272
6280.0 14990724.003198098
6290.0 15103125.659189703
6300.0 14912499.048322177
6310.0 15079811.409717718
6320.0 14738719.532034937
6330.0 15099455.18866574
6340.0 14699173.843218427
6350.0 14920340.231648209
6360.0 14714060.594744725
6370.0 14797862.571394054
6380.0 14765117.792879244
6390.0 14631553.112559142
6400.0 14535993.169309957
6410.0 14464090.76880622
6420.0 14307640.420925874
6430.0 14430587.868990645
6440.0 14345262.971916122
6450.0 14432231.000205126
6460.0 13950436.266253378
6470.0 14301241.557030952
6480.0 14281266.380323088
6490.0 13940988.483786141
6500.0 13739989.182949767
6510.0 14184356.148552477
6520.0 13928137.656458192
6530.0 13877519.815525625
6540.0 13569657.442775242
6550.0 12686679.891333178
6560.0 9387193.765044069
6570.0 11592861.231949953
6580.0 13141100.576396622
6590.0 13326755.172172312
6600.0 13619945.923470855
6610.0 13629562.50478248
6620.0 13713883.281824414
6630.0 13541141.849743523
6640.0 13583803.94674211
6650.0 13632203.466898782
6660.0 13441415.30647046
6670.0 13524158.807688465
6680.0 13374560.562745942
6690.0 13471770.274386542
6700.0 13342933.362197133
6710.0 13217325.706099693
6720.0 13200478.95017767
6730.0 13230755.890604
6740.0 13220656.516353028
6750.0 13085592.892955368
6760.0 13111287.164202254
6770.0 13025223.236801626
6780.0 13057074.740555186
6790.0 12975391.913391434
6800.0 12935807.034532776
6810.0 12906236.743641382
6820.0 12885224.343302358
6830.0 12791782.074033722
6840.0 12673663.893304667
6850.0 12799079.435989195
6860.0 12582445.418663267
6870.0 12715654.25593947
6880.0 12654639.962150669
6890.0 12599561.380865572
6900.0 12608168.928149048
6910.0 12486946.7143472
6920.0 12414312.40714166
6930.0 12442627.180915589
6940.0 12422222.10403955
6950.0 12310566.324235963
6960.0 12325917.080186382
6970.0 12290193.382108971
6980.0 12125538.656222617
6990.0 12211860.498981262
7000.0 12025446.179965604
7010.0 12081377.803831285
7020.0 11871052.135455338
7030.0 12008900.096778035
7040.0 11980291.715730967
7050.0 11995971.911775764
7060.0 11917269.324994816
7070.0 11837354.398525953
7080.0 11852260.892703008
7090.0 11797323.423628978
7100.0 11797306.282877615
7110.0 11565478.465277122
7120.0 11519898.883938612
7130.0 11504757.369347878
7140.0 11633981.321824802
7150.0 11466373.284326715
7160.0 11424718.987414232
7170.0 11484990.609132668
7180.0 11392233.369959775
7190.0 11183490.701186607
7200.0 11396083.285010554
7210.0 11175615.517336108
7220.0 11190423.833975783
7230.0 11313911.38028016
7240.0 11181329.181696806
7250.0 11202622.999822346
7260.0 11179052.01810052
7270.0 11200002.900763672
7280.0 11026455.873676606
7290.0 10845141.76028548
7300.0 11037187.152160054
7310.0 10841485.625824811
7320.0 10973100.960929425
7330.0 10811224.628745146
7340.0 10954783.305406624
7350.0 10888876.83566635
7360.0 10769999.871316737
7370.0 10839400.457717655
7380.0 10808384.177490382
7390.0 10506770.6159351
7400.0 10689638.667063825
7410.0 10422067.197625022
7420.0 10340162.277527135
7430.0 10618949.97617955
7440.0 10530630.67603616
7450.0 10365547.906556655
7460.0 10453403.578057034
7470.0 10452148.471908936
7480.0 10268232.727517229
7490.0 10382770.83903005
7500.0 10311813.831588438
7510.0 10206026.99680749
7520.0 10230414.377704876
7530.0 10266490.985076372
7540.0 10303898.186887063
7550.0 10233565.121233499
7560.0 10110896.720623828
7570.0 10128126.153389057
7580.0 10101204.027378123
7590.0 10053873.522333583
7600.0 10044471.1255208
7610.0 10059132.627313564
7620.0 9861220.938018998
7630.0 10026458.261762634
7640.0 9989144.643633565
7650.0 9950422.51370689
7660.0 9499501.201694991
7670.0 9854536.280042622
7680.0 9816240.821349481
7690.0 9723655.402554471
7700.0 9726822.486310158
7710.0 9585526.000475755
7720.0 9644239.63154984
7730.0 9674290.656177435
7740.0 9646642.603477666
7750.0 9472110.551285295
7760.0 9608592.391151818
7770.0 9411964.598861786
7780.0 9393833.944669776
7790.0 9525143.89321721
7800.0 9423578.261377966
7810.0 9417745.900869433
7820.0 9445921.479718097
7830.0 9276322.12724
7840.0 9262891.860380044
7850.0 9238695.591709984
7860.0 9272837.770777537
7870.0 9315525.47772265
7880.0 9185403.011004318
7890.0 9252780.029404733
7900.0 9098398.172930485
7910.0 9165520.029008131
7920.0 9077145.285623299
7930.0 8979041.065017262
7940.0 8915919.971477829
7950.0 8959054.243779639
7960.0 9049291.179819604
7970.0 9014672.64013982
7980.0 9000338.482549764
7990.0 8954623.489806306
8000.0 8830047.416169904
8010.0 8911520.630507175
8020.0 8861779.745017294
8030.0 8776511.23795268
8040.0 8828480.678434277
8050.0 8682353.09850414
8060.0 8770017.430970505
8070.0 8726172.095349658
8080.0 8707027.039883824
8090.0 8596239.24081445
8100.0 8624268.565204907
8110.0 8661285.080947679
8120.0 8635939.611268986
8130.0 8598390.033420429
8140.0 8574920.66501394
8150.0 8533095.945343278
8160.0 8496591.05211348
8170.0 8493358.588040702
8180.0 8370288.024667956
8190.0 8357375.319314787
8200.0 8258999.235058893
8210.0 8227232.8846727265
8220.0 8205959.752441097
8230.0 8199167.4075097935
8240.0 8285734.903923817
8250.0 8084955.606548175
8260.0 8229341.2027101135
8270.0 8195477.780541791
8280.0 8130125.129301585
8290.0 7988316.229707034
8300.0 7961490.097152296
8310.0 7963027.24865872
8320.0 7912390.231027817
8330.0 7689189.34438196
8340.0 7734161.3275127
8350.0 7761746.753184471
8360.0 7763841.063161796
8370.0 7727223.606115343
8380.0 7749862.00327054
8390.0 7542275.222874017
8400.0 7718904.356406543
8410.0 7595726.5564710805
8420.0 7640428.534625872
8430.0 7666148.254155737
8440.0 7402098.782777392
8450.0 7647354.6159384465
8460.0 7587378.019807914
8470.0 7222834.214711909
8480.0 7721777.494075662
8490.0 7681541.867823523
8500.0 6801091.434025484
8510.0 7387925.524816123
8520.0 7710319.947616144
8530.0 7609155.742936087
8540.0 6512138.195564509
8550.0 7030598.427640419
8560.0 7578726.301454676
8570.0 7711143.975963058
8580.0 7599623.888235713
8590.0 7276448.807582779
8600.0 6516249.19307787
8610.0 7351711.512373451
8620.0 7581986.756215149
8630.0 7634669.94057986
8640.0 7559210.220936639
8650.0 7385638.043640686
8660.0 6172173.828066345
8670.0 6517653.477585951
8680.0 7274538.806867341
8690.0 7271160.534051519
8700.0 7480046.903461532
8710.0 7426170.90853389
8720.0 7449897.879784814
8730.0 7351794.692210469
8740.0 6882247.245140161
8750.0 5936066.413031385
8760.0 6843201.389232329
8770.0 7235200.056731838
8780.0 7381126.690789261
8790.0 7283504.992833885
8800.0 7419358.091349488
8810.0 7226702.636786073
8820.0 7228300.246158237
8830.0 7313480.333535747
8840.0 7117911.295837958
8850.0 6903776.399170157
8860.0 5827249.00877596
8870.0 6405037.821582248
8880.0 6918993.504469933
8890.0 7124893.924268904
8900.0 7192636.368282757
8910.0 7083892.110863375
8920.0 7123906.420383246
8930.0 6990962.650461052
8940.0 7174626.757604033
8950.0 7069898.09886868
8960.0 7102978.407906367
8970.0 7020600.79872185
8980.0 6944734.785013706
8990.0 6903799.311341291
9000.0 6594626.76807635
9010.0 5757069.27791939
9020.0 5851751.155454662
9030.0 6656872.595348321
9040.0 6805675.034866819
9050.0 6870388.752855073
9060.0 6633629.921307061
9070.0 6893124.223004664
9080.0 6734364.468427572
9090.0 6583067.404686516
9100.0 6758939.384584288
9110.0 6693566.532602594
9120.0 6776766.315492741
9130.0 6786949.901660906
9140.0 6791164.599470169
9150.0 6744494.6341054
9160.0 6731163.147710209
9170.0 6705511.266232223
9180.0 6620670.753845665
9190.0 6630339.953428747
9200.0 6552883.973164913
9210.0 6227401.045657714
9220.0 5920994.300300547
9230.0 4983541.440642963
9240.0 5916692.980994603
9250.0 6326320.466581825
9260.0 6218457.978517716
9270.0 6451484.643779007
9280.0 6496720.754894457
9290.0 6453389.686713346
9300.0 6467581.6926929755
9310.0 6463574.260229726
9320.0 6421976.056540465
9330.0 6411891.820660324
9340.0 6418286.681283541
9350.0 6386187.946087206
9360.0 6365926.025230154
9370.0 6373244.031596126
9380.0 6350994.1601482155
9390.0 6297569.67476629
9400.0 6277789.320889277
9410.0 5884095.092186775
9420.0 6159441.127306125
9430.0 6181805.141184012
9440.0 6108750.519430862
9450.0 6191951.780951774
9460.0 6164118.114786065
9470.0 6195572.819419775
9480.0 6159369.912925719
9490.0 6134802.023826556
9500.0 6103784.352037744
9510.0 6029966.83620256
9520.0 5975907.5103279585
9530.0 5771047.532680904
9540.0 5183221.410057417
9550.0 4795655.630490051
9560.0 5668755.166144039
9570.0 5843423.301408686
9580.0 5926579.358364923
9590.0 5939263.42686624
9600.0 5856762.290575858
9610.0 5904200.035789655
9620.0 5837497.893912081
9630.0 5827302.41210238
9640.0 5890679.173632944
9650.0 5827668.382315393
9660.0 5729296.399519811
9670.0 5849596.568679385
9680.0 5787365.359687969
9690.0 5756466.176537328
9700.0 5822185.598690813
9710.0 5818215.432217376
9720.0 5796714.603455597
9730.0 5773439.879585681
9740.0 5698533.440165871
9750.0 5704729.980429654
9760.0 5715424.87880395
9770.0 5715521.020636434
9780.0 5704040.467623447
9790.0 5675468.9866229305
9800.0 5650995.582717101
9810.0 5658188.590795133
9820.0 5636458.069726912
9830.0 5620734.709773421
9840.0 5593126.677852781
9850.0 5529383.482314688
9860.0 5533034.363112405
9870.0 5572927.1299002
9880.0 5558618.20389441
9890.0 5429751.371696816
9900.0 5477974.889393042
9910.0 5462506.30155608
9920.0 5469410.922309014
9930.0 5423269.427376755
9940.0 5406257.221912764
9950.0 5433478.012790385
9960.0 5418939.510587672
9970.0 5385842.5595912095
9980.0 5390747.02017094
9990.0 5353537.875059987
10010.0 5276240.335664943
10020.0 5251064.774317553
10030.0 5108994.300412982
10040.0 4766183.462493223
10050.0 3965718.012017392
10060.0 4815958.561777101
10070.0 5061414.961776116
10080.0 5155738.120309153
10090.0 5163210.812397157
10100.0 5163844.563020681
10110.0 5150784.613877508
10120.0 5100537.714971059
10130.0 5199403.656844227
10140.0 5192791.771714323
10150.0 5110229.427365079
10160.0 5095807.783250654
10170.0 5146820.5393704865
10180.0 5061043.945721473
10190.0 5068772.006136063
10200.0 5096240.059125017
10210.0 5072612.066170657
10220.0 5023235.623450066
10230.0 5070725.380957477
10240.0 5040115.1406341875
10250.0 5028575.7466652915
10260.0 5041092.15486332
10270.0 5008731.963289903
10280.0 5005948.87194531
10290.0 4954210.728868523
10300.0 4976638.124271418
10310.0 4962397.067937395
10320.0 4963451.8618215285
10330.0 4801738.35592368
10340.0 4866424.6747167995
10350.0 4909211.006988869
10360.0 4905287.113954807
10370.0 4792548.8711468
10380.0 4872239.77855938
10390.0 4873736.190224336
10400.0 4840016.893861983
10410.0 4821144.151748901
10420.0 4831710.009854014
10430.0 4793806.16818112
10440.0 4813665.236078979
10450.0 4744679.989161571
10460.0 4533253.601814664
10470.0 4700809.564688841
10480.0 4729923.277781964
10490.0 4734514.041091016
10500.0 4693261.507357537
10510.0 4682107.861609191
10520.0 4660164.568810547
10530.0 4666550.876226595
10540.0 4657475.633852149
10550.0 4670819.747148671
10560.0 4652608.75162525
10570.0 4609646.411768276
10580.0 4576881.6221265355
10590.0 4484638.132694056
10600.0 4542401.775776406
10610.0 4577171.088314638
10620.0 4578284.225667033
10630.0 4476312.411488684
10640.0 4576940.658204076
10650.0 4563919.801244122
10660.0 4492339.617338136
10670.0 4522280.605118585
10680.0 4411916.127487171
10690.0 4177514.8257516483
10700.0 4441813.3762052655
10710.0 4392617.033758947
10720.0 4447117.825933673
10730.0 4302375.615588182
10740.0 4437094.388985481
10750.0 4327266.846142419
10760.0 4431174.036294853
10770.0 4402505.261313023
10780.0 4370640.679401222
10790.0 4329634.797505557
10800.0 4364405.6861408055
10810.0 4240486.19862705
10820.0 4359164.324483073
10830.0 4225090.549779157
10840.0 4264071.15236671
10850.0 4317271.235091598
10860.0 4282310.558942137
10870.0 4103175.754945763
10880.0 4239837.199104847
10890.0 4172876.850819261
10900.0 4200958.026642149
10910.0 4059708.486792153
10920.0 3988756.611555038
10930.0 3713944.1443181788
10940.0 3175891.2530692997
10950.0 3809914.529653349
10960.0 3984043.0829418097
10970.0 4064786.582949616
10980.0 4003646.699793132
10990.0 4147877.0893247314
11000.0 4157062.0064176093
11010.0 4132601.5445097256
11020.0 4026321.5988468523
11030.0 4130893.6213877657
11040.0 4129630.611047175
11050.0 4106797.3973468817
11060.0 4106504.6289803404
11070.0 4106410.2467150274
11080.0 4091968.1770221014
11090.0 4086559.2501657167
11100.0 4072252.622826145
11110.0 4068062.8574919663
11120.0 4035833.62159188
11130.0 3980095.503714994
11140.0 4028327.682896901
11150.0 4010532.767786375
11160.0 4006939.1324885124
11170.0 4009114.998106835
11180.0 3982492.191564398
11190.0 3895990.804382627
11200.0 3924018.8543624347
11210.0 3963100.8861785536
11220.0 3960538.5731038684
11230.0 3952527.9955331828
11240.0 3942623.462864025
11250.0 3799315.5972811524
11260.0 3910758.6664815643
11270.0 3906780.1791440607
11280.0 3905568.594620865
11290.0 3753471.8956999416
11300.0 3833145.4050477687
11310.0 3857933.403274547
11320.0 3855127.297373086
11330.0 3792487.258933788
11340.0 3819227.6925702766
11350.0 3812302.3913305327
11360.0 3793623.9394827136
11370.0 3766837.317291325
11380.0 3777188.5811422355
11390.0 3730290.1477899347
11400.0 3660978.9403141784
11410.0 3725047.9185243975
11420.0 3741131.351110467
11430.0 3757825.354234182
11440.0 3721111.6300042127
11450.0 3651198.90687436
11460.0 3737548.9073348613
11470.0 3726022.3010220397
11480.0 3710350.251693951
11490.0 3710424.621915042
11500.0 3695349.8113902784
11510.0 3693677.2944792258
11520.0 3656831.70236274
11530.0 3677511.8738738145
11540.0 3667018.9822996184
11550.0 3663784.9427350755
11560.0 3649631.3875235873
11570.0 3640379.708207662
11580.0 3631627.4176020795
11590.0 3563681.1651157443
11600.0 3583075.1029354697
11610.0 3480930.478578924
11620.0 3568408.9949112
11630.0 3544141.19923608
11640.0 3526144.9267341355
11650.0 3509658.7766273115
