#lam[Angstrom] flux[erg/cm2/s/A]
11260.0 1146528.9355631308
11270.0 1162259.282022397
11280.0 1157237.0709429535
11290.0 1153854.8635351476
11300.0 1141181.7335898613
11310.0 1153711.8471737688
11320.0 1155517.9042176527
11330.0 1149649.0174526672
11340.0 1145226.699471711
11350.0 1147496.9116037907
11360.0 1145343.0758072394
11370.0 1128853.2728341548
11380.0 1052846.8300183131
11390.0 1118183.802986908
11400.0 1037404.7068670522
11410.0 1094363.3016916746
11420.0 1110853.022088859
11430.0 1131592.5110749754
11440.0 1106592.8125358168
11450.0 1125033.588903217
11460.0 1130150.3259339957
11470.0 1119561.3458705852
11480.0 1116861.2604436106
11490.0 1122930.2977549513
11500.0 1125674.273861215
11510.0 1121926.5875256525
11520.0 1122040.4830490144
11530.0 1120214.5474934583
11540.0 1110705.7677464515
11550.0 1112377.592932615
11560.0 1112925.0246389261
11570.0 1112551.7989517776
11580.0 1111735.7852148057
11590.0 1077853.4775889872
11600.0 1099148.1669164354
11610.0 1037070.4631890485
11620.0 1102309.6165489426
11630.0 1100010.8036799952
11640.0 1057314.9874061816
11650.0 1096608.6978014228
11660.0 1116769.6752158941
11670.0 1094512.1984415306
11680.0 1090140.5215273607
11690.0 1026661.0234840384
11700.0 1088882.5457523253
11710.0 1086499.6668059104
11720.0 1085513.0609430377
11730.0 1085980.1304026588
11740.0 1078748.4748963255
11750.0 1080869.0892425599
11760.0 1076970.5763964152
11770.0 1004873.5845397701
11780.0 1033723.4042968408
11790.0 1067521.1575141635
11800.0 1069382.0947999891
11810.0 1065918.3416942947
11820.0 1054104.8835373223
11830.0 996369.38883982
11840.0 1059323.6793599334
11850.0 1060613.5595708387
11860.0 1061957.6898147329
11870.0 1059507.6027731393
11880.0 975164.4972579996
11890.0 1034324.8328419492
11900.0 1056022.4723111666
11910.0 1052654.8402575157
11920.0 1054641.5726406667
11930.0 1051953.0896776507
11940.0 1048460.701319906
11950.0 1026202.792093455
11960.0 1025137.8042482026
11970.0 956149.5888815606
11980.0 1017428.4973939778
11990.0 1035514.6922972179
12000.0 1038725.6621510484
12010.0 1039068.0411937033
12020.0 1034112.0321610286
12030.0 1027912.3656205633
12040.0 1035738.6363186601
12050.0 1028581.6685911176
12060.0 1032005.460310335
12070.0 1025702.0902569235
12080.0 1011211.3420408808
12090.0 1016548.3702117001
12100.0 1023299.6865756139
12110.0 1020349.8197005311
12120.0 1021896.9580051398
12130.0 1017938.925051949
12140.0 1021124.6806557705
12150.0 1019831.1534605902
12160.0 1014394.6822253785
12170.0 1016743.8182620032
12180.0 1014065.6044074573
12190.0 1011667.5571229002
12200.0 1009126.2379975803
12210.0 1008192.1089786452
12220.0 1008502.5312730405
12230.0 1007348.9604572854
12240.0 1004501.7581946431
12250.0 1005724.956521723
12260.0 1004239.9640971118
12270.0 999753.3155667353
12280.0 1000540.4235264506
12290.0 998522.8485268331
12300.0 997231.4734612664
12310.0 993996.3690400324
12320.0 990526.876732494
12330.0 990052.0340938703
12340.0 990850.3809061709
12350.0 990520.1629696018
12360.0 987271.1064885604
12370.0 987542.8404757294
12380.0 986746.9137673387
12390.0 980086.879703729
12400.0 980952.5479397238
12410.0 976820.9501848312
12420.0 968903.1791879237
12430.0 952791.6927280845
12440.0 972304.5474667555
12450.0 972034.5204230635
12460.0 971492.2703060235
12470.0 968629.4246192647
12480.0 969728.3283184496
12490.0 967913.6511325513
12500.0 976515.9943235326
12510.0 962367.682041669
12520.0 931033.1986129582
12530.0 958005.481806049
12540.0 961715.9856233919
12550.0 958987.9207556687
12560.0 957431.2802809416
12570.0 1253088.5259786728
12580.0 957364.7481640803
12590.0 951227.5076868411
12600.0 951469.7847586044
12610.0 951290.0124576963
12620.0 949519.6671949591
12630.0 947700.5060569337
12640.0 943589.3164909931
12650.0 946844.8822234484
12660.0 944208.0982439133
12670.0 936440.7171267673
12680.0 916620.1082060218
12690.0 949757.754451278
12700.0 936993.579052231
12710.0 938521.8893842433
12720.0 938134.3070620084
12730.0 936070.0939153644
12740.0 925947.4372095056
12750.0 931169.8001401599
12760.0 932594.8516758899
12770.0 929182.6828500493
12780.0 927085.1892849668
12790.0 929023.829349712
12800.0 924698.8647972536
12810.0 917590.3864686829
12820.0 1089036.3576654154
12830.0 900107.3054827094
12840.0 915326.4772431233
12850.0 903648.287553957
12860.0 913291.9246447056
12870.0 913619.9872512057
12880.0 909851.6276593895
12890.0 908208.0113450976
12900.0 869920.3856716853
12910.0 899029.48404777
12920.0 906638.7892504467
12930.0 905329.0222738367
12940.0 905541.8169235168
12950.0 937853.3970399704
12960.0 903247.937231445
12970.0 901748.4374378979
12980.0 894942.2829313393
12990.0 899289.0866862899
13000.0 899354.5233952946
13010.0 899445.0580449535
13020.0 896939.7185841742
13030.0 891075.3771517063
13040.0 893122.9599004302
13050.0 892731.1408640888
13060.0 890464.5660159513
13070.0 888137.2886887683
13080.0 883051.5238561952
13090.0 881215.8342430255
13100.0 881999.9543629213
13110.0 870099.5715595309
13120.0 781600.3869874439
13130.0 828197.9298143187
13140.0 857989.0339303134
13150.0 785504.8695393726
13160.0 860884.9840546495
13170.0 871969.8358200297
13180.0 874331.5323889719
13190.0 875100.7949214345
13200.0 869311.8997230877
13210.0 944651.5009781497
13220.0 869470.1913638026
13230.0 870057.5306257955
13240.0 869772.1238602023
13250.0 864320.5736554323
13260.0 865702.2649880965
13270.0 859013.2518769235
13280.0 877449.7287846934
13290.0 841125.5522431929
13300.0 854285.1744281831
13310.0 848031.2002961738
13320.0 810596.0933780365
13330.0 850251.5570710257
13340.0 841698.2073333829
13350.0 834891.8634077245
13360.0 836933.7681515611
13370.0 836119.5315587127
13380.0 836730.771958323
13390.0 834823.4343674006
13400.0 832196.514527777
13410.0 833356.8918844578
13420.0 828511.6821164894
13430.0 829947.9195617574
13440.0 824987.9735760819
13450.0 834154.2354882818
13460.0 828247.2190934557
13470.0 825673.6935429466
13480.0 825845.5281240337
13490.0 828583.7658678736
13500.0 812924.6423826227
13510.0 824945.3915431548
13520.0 819825.8425929439
13530.0 822302.6153314932
13540.0 817264.1702583367
13550.0 814836.7299784829
13560.0 821451.8859043921
13570.0 816473.5858788722
13580.0 815293.7550829398
13590.0 812342.5490479664
13600.0 811725.0181157428
13610.0 810820.9857565966
13620.0 803675.5697242217
13630.0 791356.7528551852
13640.0 796179.9055670457
13650.0 809340.9199840929
13660.0 806449.0803728183
13670.0 806657.9639316241
13680.0 803326.8394034499
13690.0 804481.435251575
13700.0 804935.9141789812
13710.0 800191.1595611328
13720.0 802678.4929686394
13730.0 800095.8828320617
13740.0 801410.6262691966
13750.0 834225.2991937061
13760.0 797874.3188106692
13770.0 797475.4635337333
13780.0 794441.4342557428
13790.0 794279.8891873031
13800.0 795459.4678491356
13810.0 795285.4990420345
13820.0 789818.9639434426
13830.0 790013.6524597431
13840.0 790550.2509226389
13850.0 780155.138202117
13860.0 769010.5837415307
13870.0 785473.584118485
13880.0 779965.6271094031
13890.0 781147.5478653742
13900.0 776466.0502824511
13910.0 759742.7305208108
13920.0 764833.262466185
13930.0 767344.59176284
13940.0 773703.6395260999
13950.0 765216.6962739169
13960.0 773564.542118476
13970.0 760210.8035242595
13980.0 762151.3209346841
13990.0 767717.4568905788
14000.0 748558.7232638714
14010.0 762205.280588775
14020.0 766181.0689484859
14030.0 766544.9045385139
14040.0 756662.5831398261
14050.0 760648.1026185862
14060.0 759671.0217036791
14070.0 756956.9116764872
14080.0 752777.9421623587
14090.0 755505.3142903424
14100.0 752305.9455354008
14110.0 753912.3527931804
14120.0 746670.1667505484
14130.0 748865.7611248603
14140.0 743318.8672422001
14150.0 751618.3166752774
14160.0 745765.5772549405
14170.0 740004.5159838729
14180.0 741721.901849805
14190.0 737567.9219229282
14200.0 742726.8691897122
14210.0 742219.4250166262
14220.0 738841.2073086349
14230.0 735203.3455860225
14240.0 731355.1304907249
14250.0 720085.6992901394
14260.0 711135.5417993515
14270.0 711003.6086982498
14280.0 724028.0667712062
14290.0 724963.815891965
14300.0 734164.367590542
14310.0 729632.2910467708
14320.0 730525.8074548431
14330.0 730779.0067185429
14340.0 722016.4240740801
14350.0 724427.3987449775
14360.0 724883.3312454626
14370.0 727237.240811944
14380.0 727091.8218230412
14390.0 717933.7268023301
14400.0 716828.6794912737
14410.0 713582.8120836446
14420.0 715196.4688648722
14430.0 718564.1423433328
14440.0 711988.9698588836
14450.0 705950.0590473016
14460.0 711022.942659922
14470.0 706261.1720017756
14480.0 708371.364338401
14490.0 708417.5633683063
14500.0 703028.3684383238
14510.0 699781.0422025346
14520.0 705215.0868888678
14530.0 703984.4802715996
14540.0 702568.8799470469
14550.0 702064.5642839724
14560.0 691256.8336946409
14570.0 695877.1052559132
14580.0 701484.7500188462
14590.0 698885.9777536849
14600.0 691454.6638307269
14610.0 680780.7005868696
14620.0 688976.1863027819
14630.0 686240.3806790776
14640.0 689009.5629176048
14650.0 687647.5979640766
14660.0 686814.7637869375
14670.0 680052.6085598127
14680.0 682013.1995686882
14690.0 679680.4611807428
14700.0 680597.0899315414
14710.0 679899.4100406128
14720.0 685996.073783101
14730.0 684324.885065149
14740.0 681306.9702032595
14750.0 675814.4158588288
14760.0 680854.8889761651
14770.0 666756.6052259665
14780.0 668507.1997902871
14790.0 676773.1064353988
14800.0 667853.7813877757
14810.0 673197.6815828285
14820.0 674322.5541093334
14830.0 673979.8041009471
14840.0 671750.5619399158
14850.0 667578.5028703804
14860.0 668202.0927609757
14870.0 658173.7510357815
14880.0 634317.4938731887
14890.0 665137.2026260849
14900.0 661607.0608024314
14910.0 667134.4073515126
14920.0 665933.0592535242
14930.0 668916.1927278531
14940.0 665206.8475552531
14950.0 663622.1083145947
14960.0 666333.4632016995
14970.0 668018.7098945647
14980.0 665019.5614227509
14990.0 662232.0184199495
15000.0 648938.3070459374
15010.0 651574.3993726838
15020.0 611484.1776326615
15030.0 616084.2432737388
15040.0 611149.1037383248
15050.0 625995.8431790299
15060.0 652239.0471368044
15070.0 656898.8264017754
15080.0 655473.4163304147
15090.0 662485.6330144997
15100.0 661047.9255428184
15110.0 661643.6388291995
15120.0 665012.0118371088
15130.0 650268.4411492371
15140.0 663841.6908578384
15150.0 652912.0495065926
15160.0 641337.9877932598
15170.0 639181.5211279702
15180.0 659392.697689709
15190.0 656768.1752630789
15200.0 656526.1190182287
15210.0 658295.7988224459
15220.0 651742.4296459433
15230.0 655277.9427966818
15240.0 646289.3497553146
15250.0 646790.6441119683
15260.0 637507.7845660294
15270.0 641950.7876141958
15280.0 630732.1929885698
15290.0 639539.9275490096
15300.0 641333.4232425573
15310.0 642189.5035154178
15320.0 633190.922023687
15330.0 626107.8679841034
15340.0 631754.6357479414
15350.0 677908.5681238165
15360.0 640295.0557484179
15370.0 630567.9458856278
15380.0 630372.1817715669
15390.0 629222.5141844244
15400.0 626150.2165256117
15410.0 623706.2944705901
15420.0 622504.8511805136
15430.0 621272.7161864596
15440.0 630672.9143803308
15450.0 632953.9429146883
15460.0 627790.7355251245
15470.0 626609.4769762331
15480.0 628695.282504737
15490.0 630154.0515994853
15500.0 622338.1898751121
15510.0 620202.6133987649
15520.0 629045.066614452
15530.0 623997.3126395539
15540.0 602920.469183739
15550.0 622116.8842221557
15560.0 613660.4097815431
15570.0 609101.6161217878
15580.0 621614.2167089586
15590.0 619941.9678544343
15600.0 618114.0983287385
15610.0 618326.8759005894
15620.0 616802.7097814478
15630.0 611996.5089756222
15640.0 618860.4854104714
15650.0 606935.5713563763
15660.0 615645.1620850518
15670.0 618810.9576710426
15680.0 616238.1537750448
15690.0 613671.1062795559
15700.0 610711.0892467524
15710.0 610475.5625872458
15720.0 593703.5314891799
15730.0 603183.43894554
15740.0 605467.6026607117
15750.0 599425.7179373321
15760.0 590695.961022289
15770.0 593632.5176139519
15780.0 596874.5296476478
15790.0 609526.2997686598
15800.0 607358.6228007968
15810.0 608032.674303432
15820.0 605194.6449580824
15830.0 603377.0846763034
15840.0 601775.145444578
15850.0 605858.527426697
15860.0 605590.9362256203
15870.0 603530.1440941016
15880.0 600359.4201854661
15890.0 587115.5994216416
15900.0 595900.1379158135
15910.0 593113.439156606
15920.0 600685.2437418806
15930.0 599527.9255658711
15940.0 600275.3529534201
15950.0 600499.8897880943
15960.0 599941.0763229387
15970.0 620434.3209791797
15980.0 596322.6787939921
15990.0 596269.5851459983
16000.0 595860.948155497
16010.0 594560.3573083549
16020.0 594597.8083698205
16030.0 593336.6861662004
16040.0 582550.9963823269
16050.0 588326.5005149357
16060.0 579996.6716557556
16070.0 579693.4008863566
16080.0 587380.6199798455
16090.0 588816.3031903512
16100.0 586702.0971233613
16110.0 585811.6989268914
16120.0 579433.2640278204
16130.0 577896.701528137
16140.0 559250.3509586956
16150.0 537899.7309780952
16160.0 540240.4074867275
16170.0 568194.2841459814
16180.0 569457.909008903
16190.0 545398.1189962435
16200.0 527450.625815554
16210.0 556622.8909400145
16220.0 568470.1505363098
16230.0 569599.976514272
16240.0 574981.5041548484
16250.0 566499.7539694792
16260.0 569559.945630244
16270.0 575941.0596711017
16280.0 576570.1032469879
16290.0 577063.7279012295
16300.0 573800.0069722045
16310.0 570397.7469004395
16320.0 573531.2356386511
16330.0 574636.718518485
16340.0 571201.8759152327
16350.0 560331.5448847722
16360.0 566087.926175961
16370.0 564837.3728687686
16380.0 573971.5289834443
16390.0 565383.1646102298
16400.0 565611.2731484638
16410.0 565137.4629303124
16420.0 567514.1362866387
16430.0 566381.0351363862
16440.0 557320.7761371786
16450.0 556689.5708455568
16460.0 787274.5813545457
16470.0 558788.8578771147
16480.0 562092.5285857784
16490.0 559922.6849134575
16500.0 560839.964704331
16510.0 560348.8084847374
16520.0 556429.9188814108
16530.0 551165.2582799799
16540.0 552697.2860089331
16550.0 557900.166336258
16560.0 557953.3888995275
16570.0 555797.8525524896
16580.0 550168.8355159007
16590.0 553699.2877080687
16600.0 552643.399210684
16610.0 546001.8371404959
16620.0 563354.2468912188
16630.0 548192.0834511694
16640.0 547526.0431780774
16650.0 542613.9022132091
16660.0 539575.100642899
16670.0 543878.7176590852
16680.0 545219.5918726823
16690.0 542285.7640177414
16700.0 535307.8304910728
16710.0 523394.69050782407
16720.0 505769.9254225184
16730.0 524474.3714784149
16740.0 523950.93370674015
16750.0 488559.72060963453
16760.0 515831.85062475334
16770.0 527487.9064442731
16780.0 534846.4014240012
16790.0 568422.9055271534
16800.0 534878.4818664434
16810.0 535015.2291253649
16820.0 534331.0289449126
16830.0 533881.2802125517
16840.0 531613.0700338918
16850.0 531752.1263840601
16860.0 530724.7062757196
16870.0 522494.710774165
16880.0 522874.2801906507
16890.0 523350.7274677624
16900.0 514111.37060067407
16910.0 520516.30370999535
16920.0 523641.64062227285
16930.0 525732.3385243088
16940.0 523175.8228733075
16950.0 521435.6647474271
16960.0 522442.75277299545
16970.0 518610.8163655934
16980.0 519726.4596184497
16990.0 517239.25152141287
17000.0 514642.1222200168
17010.0 515814.0880448601
17020.0 514972.3692129146
17030.0 514823.48564539186
17040.0 512416.65951339144
17050.0 508645.1706780884
17060.0 510648.5712979466
17070.0 501722.1741749231
17080.0 503961.4554082475
17090.0 500491.24207108386
17100.0 480163.95900539774
17110.0 462209.8890539113
17120.0 490363.8300430238
17130.0 506604.7868723302
17140.0 499415.3081561906
17150.0 501225.7092653538
17160.0 498937.26369246026
17170.0 496085.3591471561
17180.0 495572.6261015588
17190.0 494577.36031629285
17200.0 497086.98822024744
17210.0 492243.49915506947
17220.0 494996.6260904121
17230.0 487545.15783271124
17240.0 487274.5652996802
17250.0 493944.4383490893
17260.0 487075.32811092446
17270.0 488286.3963643855
17280.0 488998.2506553447
17290.0 487106.40208801435
17300.0 489816.806173294
17310.0 478592.68575981085
17320.0 477511.6683415291
17330.0 483234.4109890751
17340.0 476416.452211848
17350.0 476348.9436234924
17360.0 481775.1962591234
17370.0 480020.0015940472
17380.0 474770.9350645738
17390.0 486353.17209616955
17400.0 473682.27187656413
17410.0 472767.3513791581
17420.0 470225.681717957
17430.0 471660.5245996656
17440.0 472766.2746231435
17450.0 473010.9458279409
17460.0 470526.0613508581
17470.0 469549.9527176391
17480.0 475571.95650243096
17490.0 466566.95243691886
17500.0 458374.94545200805
17510.0 466250.09536313603
17520.0 465433.49004373804
17530.0 460867.3622953793
17540.0 457691.1802998872
17550.0 456665.0599086835
17560.0 455714.83340256696
17570.0 460068.2173236734
17580.0 456219.7001962012
17590.0 453409.94767444767
17600.0 454256.84850887896
17610.0 455486.4846688658
17620.0 447003.9282545845
17630.0 455088.5251780307
17640.0 450974.62382391596
17650.0 453370.1359646647
17660.0 450302.42118696176
17670.0 447015.8913196177
17680.0 441154.3766536433
17690.0 452275.78082805587
17700.0 447686.1248140117
17710.0 442552.0562891271
17720.0 439895.1049305403
17730.0 445189.5346110043
17740.0 444381.42901558464
17750.0 441899.44116980385
17760.0 435081.8846329801
17770.0 435765.13034373394
17780.0 437324.39623369114
17790.0 435088.40588538605
17800.0 442846.8087612422
17810.0 428479.6206449601
17820.0 428045.14335382514
17830.0 433070.0854648735
17840.0 436207.06971381046
17850.0 425055.4030105432
17860.0 429023.0251879725
17870.0 425554.66542737244
17880.0 427581.5561342235
17890.0 434075.09523527185
17900.0 426199.17933351855
17910.0 421853.48927251104
17920.0 428052.9983557231
17930.0 425205.80118972016
17940.0 421497.014340303
17950.0 427340.06548580114
17960.0 414951.509884678
17970.0 426603.08121415885
17980.0 426938.20221051597
17990.0 413599.23085517023
18000.0 417795.4592984447
18010.0 438241.86370726064
18020.0 412197.73851311137
18030.0 412063.56359851355
18040.0 412906.73833996255
18050.0 407942.3348223418
18060.0 418112.66805785947
18070.0 411085.2910480994
18080.0 409176.06183739344
18090.0 418342.5967862625
18100.0 451452.95855982666
18110.0 405453.9083270455
18120.0 403269.0569160301
18130.0 411075.8357677967
18140.0 413700.08269812784
18150.0 406483.6749154033
18160.0 413420.95491078566
18170.0 401173.1155987642
18180.0 401641.81214178714
18190.0 411687.5462008441
18200.0 402021.36994628725
18210.0 398391.53250350116
18220.0 395835.6960152594
18230.0 411175.8545798326
18240.0 407051.56951467815
18250.0 402708.66665910755
18260.0 392140.33292926
18270.0 391286.9417889713
18280.0 398880.3830695857
18290.0 401460.7169476264
18300.0 396741.08114186383
18310.0 398660.22157214023
18320.0 388528.6160351648
18330.0 398933.1479248727
18340.0 397396.263172267
18350.0 391580.9605910762
18360.0 393934.1747582451
18370.0 389054.8178646155
18380.0 397226.92101673427
18390.0 384996.6131868737
18400.0 390580.3633530482
18410.0 394238.4196399301
18420.0 384153.5865937778
18430.0 380394.77303316747
18440.0 378689.4439574567
18450.0 380086.14111603977
18460.0 353921.45581880945
18470.0 344402.8627737919
18480.0 367834.4356371382
18490.0 380068.9189785281
18500.0 379714.1730963227
18510.0 382244.9909273661
18520.0 382187.93419744825
18530.0 372318.1548125904
18540.0 379427.67885983415
18550.0 380857.585136319
18560.0 364690.9854146178
18570.0 369353.77515005413
18580.0 366195.3452101235
18590.0 368001.4139520254
18600.0 365536.3585422179
18610.0 367737.18954659835
18620.0 374280.4494821361
18630.0 374104.9203601967
18640.0 373118.2327757865
18650.0 395986.7735830537
18660.0 374534.19081329147
18670.0 369925.0004512009
18680.0 369038.6218420922
18690.0 374102.71310215956
18700.0 371677.03031411197
18710.0 362864.3951558298
18720.0 366106.80763985566
18730.0 355259.14087295794
18740.0 637605.8483725833
18750.0 368435.3265641301
18760.0 363005.15191369003
18770.0 361932.96728744736
18780.0 360859.7758679794
18790.0 361953.10667853267
18800.0 366520.4602671327
18810.0 363287.7555421499
18820.0 367257.6848538997
18830.0 368361.5247989834
18840.0 360813.39752209454
18850.0 354719.7742822016
18860.0 352374.56533767015
18870.0 364888.9535492298
18880.0 356983.29450441763
18890.0 360544.912836901
18900.0 359474.29634672473
18910.0 354219.1832902086
18920.0 349469.1728935853
18930.0 355127.5879295056
18940.0 354226.42845361424
18950.0 360197.62592214876
18960.0 354199.4692220983
18970.0 355947.76489585964
18980.0 349991.09733664675
18990.0 352849.47152971
19000.0 358463.14152753865
19010.0 351655.5718343763
19020.0 354393.27100278705
19030.0 351907.42896342906
19040.0 352123.0893814247
19050.0 347350.83017093065
19060.0 347150.4203885449
19070.0 350602.84196571127
19080.0 352585.81548291876
19090.0 350303.23648787814
19100.0 347604.23599688197
19110.0 341053.6719496873
19120.0 350937.91035689693
19130.0 350958.8358126832
19140.0 350033.7728902131
19150.0 348453.3324617562
19160.0 343412.9102754933
19170.0 346691.3095674991
19180.0 345909.88491968485
19190.0 344977.153898171
19200.0 343306.2476454183
19210.0 344841.02644238155
19220.0 339637.36590084445
19230.0 342199.04166458495
19240.0 338890.3303212192
19250.0 339939.048007471
19260.0 334408.3037477564
19270.0 338230.82365044695
19280.0 331081.25143809256
19290.0 321120.1658494524
19300.0 298330.1201943759
19310.0 258356.9428554016
19320.0 304630.548729982
19330.0 319126.33040501736
19340.0 328585.4395042559
19350.0 332154.3975838114
19360.0 332711.5449853733
19370.0 332574.0313898908
19380.0 327294.6453514121
19390.0 326533.43896819314
19400.0 325437.43277392694
19410.0 339285.73616008693
19420.0 319870.7333829261
19430.0 307213.95807719196
19440.0 292628.85063247883
19450.0 249487.0491521556
19460.0 272902.3831324711
19470.0 299450.1593333955
19480.0 304857.0540013961
19490.0 305562.2664124245
19500.0 278231.8871514084
19510.0 267302.1069453344
19520.0 306017.82788029115
19530.0 315642.9425769034
19540.0 319559.81779544236
19550.0 317535.4051551758
19560.0 319381.5665706694
19570.0 327375.2122812825
19580.0 324902.0621685431
19590.0 322776.3948683351
19600.0 319485.58022297453
19610.0 323185.90924759815
19620.0 321564.65987529326
19630.0 314807.88430769066
19640.0 320446.9683108708
19650.0 320521.9376441731
19660.0 322119.9897081892
19670.0 316877.46624537144
19680.0 317582.9586337272
19690.0 317301.64962400775
19700.0 317625.8559210352
19710.0 308873.6522628999
19720.0 311581.4862803625
19730.0 302729.96464002953
19740.0 301166.7206110745
19750.0 287387.7447358237
19760.0 276592.80388155486
19770.0 251867.33511856032
19780.0 233353.80469826382
19790.0 269688.7317911538
19800.0 282921.3679583216
19810.0 291221.86333685496
19820.0 294131.1026093282
19830.0 297140.82072990906
19840.0 292795.60473837814
19850.0 269866.5364366182
19860.0 243754.71288590415
19870.0 274969.67741474544
19880.0 293240.60514798417
19890.0 295711.0681304672
19900.0 296587.1934340463
19910.0 293965.9270654956
19920.0 275666.98868868226
19930.0 279625.25189320056
19940.0 287834.9497403765
19950.0 296896.3106287814
19960.0 292486.84025192447
19970.0 291972.5092308372
19980.0 305077.520917631
19990.0 299375.4829608739
20010.0 303573.46971308667
20020.0 302594.7021010974
20030.0 303968.8078862728
20040.0 301490.1691443466
20050.0 302773.9366829877
20060.0 301192.31981297256
20070.0 302389.22204767435
20080.0 298734.87981447956
20090.0 298352.1262933962
20100.0 296138.0470261881
20110.0 299701.57845778536
20120.0 297823.18343175226
20130.0 294459.0740930713
20140.0 301686.886053433
20150.0 297763.84192208573
20160.0 295428.758200014
20170.0 295366.1341756348
20180.0 296204.6935852518
20190.0 289489.426287408
20200.0 293403.59334269597
20210.0 298121.96091678605
20220.0 293690.7382180992
20230.0 296070.0720740139
20240.0 294930.0488893261
20250.0 291638.8990566507
20260.0 289107.6445329335
20270.0 289834.13118968194
20280.0 293711.1319100092
20290.0 286818.24918492313
20300.0 289319.0866225718
20310.0 291266.75655524654
20320.0 293956.3361990312
20330.0 291836.46797616465
20340.0 290227.0578920861
20350.0 284433.2616613029
20360.0 290112.54866390605
20370.0 291443.01694284915
20380.0 287994.8388477609
20390.0 284156.82179175515
20400.0 288431.3082655552
20410.0 286550.0720668444
20420.0 290976.4713153009
20430.0 285123.8559566536
20440.0 281694.6051728034
20450.0 283229.0158206316
20460.0 285210.8743051118
20470.0 286651.0390249304
20480.0 282083.0728634438
20490.0 278418.0691418176
20500.0 285569.42331614794
20510.0 285202.6320643537
20520.0 283447.0904345736
20530.0 283058.5621331599
20540.0 276086.0700445861
20550.0 279423.44460655405
20560.0 282298.9073750649
20570.0 280898.55475508654
20580.0 283002.9384665184
20590.0 280164.0712967526
20600.0 278029.2632231124
20610.0 293386.3577463944
20620.0 277529.80226560496
20630.0 273525.597958465
20640.0 272711.3139336003
20650.0 274859.6353505745
20660.0 278539.98770211637
20670.0 274770.25537690794
20680.0 277820.7419106031
20690.0 273715.5246570752
20700.0 280444.44700987934
20710.0 273628.93513642915
20720.0 274724.59276108834
20730.0 271401.54121256166
20740.0 273971.0865884153
20750.0 274466.3500296734
20760.0 271108.72748940124
20770.0 273472.98977537325
20780.0 273376.897204833
20790.0 272830.06074611575
20800.0 272835.0640934538
20810.0 269040.35873126873
20820.0 271876.7661905815
20830.0 270844.8583084461
20840.0 270086.8231884235
20850.0 267630.5911747952
20860.0 269956.82588506106
20870.0 268170.7341535504
20880.0 269082.64991694974
20890.0 264749.0811956061
20900.0 270280.6148689364
20910.0 268889.86814951274
20920.0 270839.52043337445
20930.0 266061.8247540316
20940.0 264899.84635798447
20950.0 265795.2694670507
20960.0 262197.38684595155
20970.0 262127.26822082614
20980.0 266596.21722328465
20990.0 262047.12814600446
21000.0 265359.37084770633
21010.0 264537.65452078136
21020.0 263506.48374579934
21030.0 264483.7871254231
21040.0 264851.08626392804
21050.0 261606.59054261283
21060.0 264466.47069237847
21070.0 262365.718652808
21080.0 258644.9737196131
21090.0 259140.15045183722
21100.0 261938.93392216
21110.0 258836.10047624068
21120.0 259234.18408753027
21130.0 262279.6059500936
21140.0 261666.1636367009
21150.0 258358.97544581443
21160.0 254143.51229573926
21170.0 252863.00175283407
21180.0 260156.38093170384
21190.0 258358.82532717075
21200.0 258473.9869944284
21210.0 258762.2132054801
21220.0 258857.45360451256
21230.0 257344.03590115975
21240.0 259445.68975205295
21250.0 256640.74852853606
21260.0 255861.91947491054
21270.0 254731.16377893725
21280.0 254946.6775265375
21290.0 255858.31700399626
21300.0 255877.2354505789
21310.0 257521.74636524438
21320.0 254691.42571527636
21330.0 256419.3757542052
21340.0 253850.57909154473
21350.0 255706.87700939405
21360.0 253718.92875934212
21370.0 253211.69372580867
21380.0 252328.63938116987
21390.0 253829.2550731718
21400.0 251121.29510841635
21410.0 253352.90788573376
21420.0 250562.66111476737
21430.0 254232.6534907954
21440.0 253086.31833787577
21450.0 251414.39908359287
21460.0 252477.2693840674
21470.0 251787.19640520855
21480.0 249993.65676144266
21490.0 249661.85051205824
21500.0 249155.2805037321
21510.0 250306.31807790426
21520.0 248705.1463777093
21530.0 249741.99208816828
21540.0 249477.16179655626
21550.0 248997.08683988088
21560.0 248674.63396141716
21570.0 248780.38410581177
21580.0 248738.3584634057
21590.0 247288.07559977338
21600.0 246917.78002210316
21610.0 248231.50757901027
21620.0 246799.5208799467
21630.0 245873.2324524434
21640.0 246824.70994689676
21650.0 245749.87300743666
21660.0 245494.59641524786
21670.0 265853.20651994314
21680.0 245616.19593490174
21690.0 245549.65376662204
21700.0 243144.6181726441
21710.0 244164.8221549322
21720.0 243180.85116957233
21730.0 243200.60260715848
21740.0 243480.7764083722
21750.0 241925.68996377618
21760.0 241982.96315475472
21770.0 241989.81853144953
21780.0 233820.9803943126
21790.0 239870.8602081106
21800.0 240724.42416331626
21810.0 241334.26078308764
21820.0 239783.49255867768
21830.0 239937.19325820735
21840.0 239959.0420513737
21850.0 240704.9221406602
21860.0 239636.53676529136
21870.0 239077.5584753663
21880.0 238875.36857563865
21890.0 239599.8412371363
21900.0 233174.02625849875
21910.0 238265.82354457013
21920.0 237950.0651880556
21930.0 237714.16715619992
21940.0 237342.71389691194
21950.0 237446.59214837675
21960.0 237040.93552823015
21970.0 236337.35184217387
21980.0 236394.81830286345
21990.0 235456.26295322285
