#lam[Angstrom] flux[erg/cm2/s/A]
1790.0 9.332776700868132
1800.0 8.669282823030901
1810.0 10.691388206895681
1820.0 10.876416124493412
1830.0 8.509992671244623
1840.0 8.45672176633711
1850.0 9.131373381511755
1860.0 8.783721248415956
1870.0 8.362707832273466
1880.0 13.70268097086407
1890.0 17.15228213126748
1900.0 8.282093374058842
1910.0 55.57615793766157
1920.0 8.232474958727964
1930.0 8.276568936071955
1940.0 8.127763901249995
1950.0 8.126972689906706
1960.0 8.051043746515584
1970.0 8.013599455804922
1980.0 7.975961750014502
1990.0 7.946895665913903
2000.0 7.8984990518900196
2010.0 7.837713982280225
2020.0 7.517559419772256
2030.0 7.114026939944117
2040.0 6.912480980507443
2050.0 6.613451191631111
2060.0 6.517703216507239
2070.0 6.632718916234848
2080.0 6.517399624199427
2090.0 6.839000234864365
2100.0 6.701426219986688
2110.0 6.703575791903553
2120.0 6.938603278041207
2130.0 6.944584700381039
2140.0 7.3799184146345675
2150.0 6.710373173335151
2160.0 6.835198070319369
2170.0 6.784676148248466
2180.0 6.915434649091012
2190.0 7.067832845765925
2200.0 7.040765288790296
2210.0 7.4173200808965545
2220.0 7.518998026279549
2230.0 7.774442631776983
2240.0 7.878069977702944
2250.0 9.234570191604298
2260.0 7.799451528135016
2270.0 8.70322768176557
2280.0 9.22248990493501
2290.0 9.740237515402349
2300.0 9.992989200871335
2310.0 10.494429052888563
2320.0 12.299131341597597
2330.0 19.013776300936726
2340.0 13.265520097953416
2350.0 11.00386118833566
2360.0 12.22424880949109
2370.0 12.018511889961466
2380.0 14.749112831215905
2390.0 14.59383089149484
2400.0 16.62950133770858
2410.0 18.343599051941368
2420.0 15.25703933045109
2430.0 31.322452549706135
2440.0 21.23273305638638
2450.0 26.921944373207143
2460.0 22.064385478623603
2470.0 24.30781967861121
2480.0 25.093501566422802
2490.0 19.3481169773179
2500.0 27.79368801311774
2510.0 27.323281595914008
2520.0 26.591970117530217
2530.0 37.880687948759025
2540.0 49.34743696461939
2550.0 59.793259011569376
2560.0 44.97852007087186
2570.0 51.65446473554618
2580.0 46.58457738003652
2590.0 43.9350021117861
2600.0 78.35337460164186
2610.0 58.80270732064195
2620.0 82.31271459161587
2630.0 122.07467853584922
2640.0 145.49152187932071
2650.0 118.79955422017967
2660.0 140.03506463324703
2670.0 135.43706449115743
2680.0 157.28226225117143
2690.0 137.11642903922007
2700.0 137.68150588099175
2710.0 208.88692845441378
2720.0 109.25855660205443
2730.0 160.48702401352384
2740.0 172.48542859740223
2750.0 200.10550125211415
2760.0 235.22822468608163
2770.0 328.6543218156013
2780.0 287.610709744412
2790.0 358.17543896326725
2800.0 305.35576872003236
2810.0 382.9220425558071
2820.0 403.9984053277276
2830.0 311.83711716007633
2840.0 282.6891682554006
2850.0 149.90353426511342
2860.0 273.57549373232206
2870.0 410.3601989807698
2880.0 549.4412533731993
2890.0 786.2777694591924
2900.0 876.4174585587052
2910.0 1166.9239341807877
2920.0 1217.0714146102375
2930.0 1045.0531376967267
2940.0 897.5303605942922
2950.0 868.5923812550702
2960.0 1259.9435230273657
2970.0 630.7720058927351
2980.0 986.6922650384984
2990.0 1150.172226657525
3000.0 849.2359407079626
3010.0 1197.2346049646344
3020.0 802.801853154718
3030.0 1504.5187853151792
3040.0 1523.0399756720265
3050.0 1539.3959608082491
3060.0 1888.0820077228066
3070.0 3324.615008665785
3080.0 2188.607680433784
3090.0 2398.321647107022
3100.0 2655.4657700662674
3110.0 4338.0661756449845
3120.0 6426.7969487915925
3130.0 5512.771721010249
3140.0 7925.023255934673
3150.0 8569.733327173133
3160.0 7730.343410236159
3170.0 10337.729403211431
3180.0 8763.276723693998
3190.0 6160.06814364047
3200.0 8270.498156558424
3210.0 9074.201445230721
3220.0 8365.649873956789
3230.0 7022.325666417016
3240.0 9845.639398613372
3250.0 10993.597204817266
3260.0 19459.443872482614
3270.0 15761.021485955533
3280.0 16157.038122532393
3290.0 20302.570686701525
3300.0 25648.84781491676
3310.0 19188.56296819431
3320.0 16466.649339828702
3330.0 20166.44662676716
3340.0 16375.135398215829
3350.0 16542.866997229004
3360.0 14472.159446427107
3370.0 8572.833503994341
3380.0 15438.788556475465
3390.0 12816.300788179891
3400.0 19776.945056243803
3410.0 14220.114997932105
3420.0 14942.781528474663
3430.0 17760.676443640794
3440.0 7215.514578929604
3450.0 13375.581164416684
3460.0 11824.297141238405
3470.0 11815.165312317793
3480.0 18211.486803507047
3490.0 13296.902223025485
3500.0 21750.449543554663
3510.0 19285.02206146774
3520.0 15064.201372542704
3530.0 23113.0938628997
3540.0 42581.10465956836
3550.0 30252.341318726438
3560.0 25204.65375109207
3570.0 11969.364472075407
3580.0 9045.14133846936
3590.0 11186.968472018385
3600.0 18342.18286053338
3610.0 14914.052619442353
3620.0 19938.211868903967
3630.0 25896.68847658788
3640.0 27647.315999730905
3650.0 19146.345181088673
3660.0 48474.35143628043
3670.0 48019.13190113968
3680.0 29557.270639122205
3690.0 36669.84369247562
3700.0 43503.640030208786
3710.0 21447.28577122999
3720.0 11687.588055882272
3730.0 15182.048021882267
3740.0 11008.932697241644
3750.0 12644.770022680477
3760.0 23242.617423902044
3770.0 42225.82256102292
3780.0 56816.91059489289
3790.0 38044.71622254954
3800.0 43469.239896249404
3810.0 45345.90460015156
3820.0 17410.024621985754
3830.0 18905.215167264978
3840.0 31017.29071623833
3850.0 38702.04453169552
3860.0 14832.391061323226
3870.0 40566.64910823936
3880.0 29358.220065780068
3890.0 32476.644774081906
3900.0 28524.205476618714
3910.0 54635.36056160574
3920.0 35534.951390800044
3930.0 16617.51039844598
3940.0 25842.254274412408
3950.0 45011.50261533923
3960.0 20896.951425110816
3970.0 26847.84846403434
3980.0 70540.04484216617
3990.0 88626.1275388037
4000.0 88195.63186156214
4010.0 102590.2302551277
4020.0 116736.80916430462
4030.0 52359.7537985126
4040.0 94959.60621572784
4050.0 97707.5680759601
4060.0 90895.97845948553
4070.0 91149.01182119563
4080.0 115140.497054225
4090.0 176753.32137290906
4100.0 104929.37383789297
4110.0 109765.87053010041
4120.0 125218.25335121943
4130.0 102985.03920017759
4140.0 103052.7331051443
4150.0 118574.3428450843
4160.0 146099.05218221157
4170.0 108092.11383767567
4180.0 127542.49463005613
4190.0 114876.8206442951
4200.0 81125.45245917834
4210.0 83930.96187382338
4220.0 36056.65505103628
4230.0 22276.52489144017
4240.0 72358.83853822111
4250.0 67254.71776403865
4260.0 89192.46698598919
4270.0 78266.06586022243
4280.0 90520.38718482382
4290.0 70971.34243668141
4300.0 88444.96824581365
4310.0 98530.52902150742
4320.0 138350.93627083526
4330.0 143147.6515571797
4340.0 168380.02209317216
4350.0 174475.0097970291
4360.0 195703.4615601821
4370.0 191349.12810050894
4380.0 108528.06761829018
4390.0 163378.12068223848
4400.0 163822.43249347468
4410.0 154273.8759234599
4420.0 173849.91282727986
4430.0 128170.28641635519
4440.0 158786.2678746395
4450.0 163600.56527489654
4460.0 124135.62240049502
4470.0 183534.82877667324
4480.0 198524.85930955753
4490.0 213123.442167393
4500.0 214400.74581934672
4510.0 215410.31952442188
4520.0 211312.79385418503
4530.0 137340.30564291647
4540.0 187110.11106832649
4550.0 179603.42155573095
4560.0 236747.12677480132
4570.0 257696.95915707917
4580.0 191633.70054204552
4590.0 171659.53519752255
4600.0 192657.75577708054
4610.0 228549.03596619467
4620.0 223658.3164391855
4630.0 193755.72477132603
4640.0 192482.10869420212
4650.0 173123.31213670247
4660.0 251525.49693755177
4670.0 208529.89077573386
4680.0 207379.14443463742
4690.0 229378.5363108363
4700.0 249018.08207934536
4710.0 254304.52232486795
4720.0 240548.373515565
4730.0 241696.3427902984
4740.0 234737.5484805749
4750.0 267985.34841035184
4760.0 196081.8756934541
4770.0 171343.56895761995
4780.0 192338.56963503364
4790.0 191173.03460318194
4800.0 175655.14456177232
4810.0 99821.05753776748
4820.0 148891.49160182872
4830.0 175990.88568021095
4840.0 201165.98735927313
4850.0 184790.1881331185
4860.0 185175.08619912385
4870.0 194540.20301954346
4880.0 208620.5974454636
4890.0 241212.33524612777
4900.0 290253.65089321864
4910.0 302400.89703082904
4920.0 278259.9106132801
4930.0 331770.4469834603
4940.0 287277.6018244447
4950.0 347475.9365567618
4960.0 161523.79588167128
4970.0 204295.8363237894
4980.0 190939.61753651744
4990.0 188972.92142372488
5000.0 173774.13510981583
5010.0 120001.38923368067
5020.0 157107.17501208786
5030.0 224475.64833423257
5040.0 160457.99988137357
5050.0 183492.32943473855
5060.0 183985.3327109757
5070.0 188123.3444304347
5080.0 161678.21990739892
5090.0 182748.68360384402
5100.0 208478.64486628183
5110.0 161624.58866482132
5120.0 196568.45985734576
5130.0 193859.7367286216
5140.0 204887.53176924822
5150.0 202440.234656036
5160.0 221291.00175340843
5170.0 102621.71614880317
5180.0 127075.29524532745
5190.0 148303.60818600818
5200.0 203174.1501414535
5210.0 140270.53414230642
5220.0 281534.2912945705
5230.0 262019.18951053495
5240.0 306267.338653271
5250.0 275641.8908438359
5260.0 273384.271317095
5270.0 171115.44759069578
5280.0 295254.73255338473
5290.0 357024.791639819
5300.0 298589.5683529915
5310.0 355798.98496953666
5320.0 318545.6996002564
5330.0 232026.8749750157
5340.0 315610.23861574737
5350.0 311407.6834805342
5360.0 329256.0017417616
5370.0 247454.30835050042
5380.0 349630.9869348692
5390.0 323498.56093551253
5400.0 260316.4630750603
5410.0 251603.97081943473
5420.0 336147.943090591
5430.0 246688.82380014446
5440.0 327301.52851108316
5450.0 204622.19246323974
5460.0 212461.82704152467
5470.0 266382.06258946884
5480.0 265086.12853741477
5490.0 287468.24089648575
5500.0 236854.64761944674
5510.0 238888.70597061832
5520.0 296813.9151986849
5530.0 288581.38736086834
5540.0 315087.76944098267
5550.0 320480.8521827151
5560.0 307904.77950506733
5570.0 296339.3564982359
5580.0 304527.29356481455
5590.0 247723.5985560601
5600.0 228842.90993876904
5610.0 270655.3249459431
5620.0 255640.09472474206
5630.0 270707.3355590873
5640.0 253690.89525087283
5650.0 308954.30429173383
5660.0 271906.79185012134
5670.0 287415.3284454553
5680.0 317456.44997385377
5690.0 333962.6727098928
5700.0 322105.1053566138
5710.0 331016.25396487507
5720.0 354920.4602718073
5730.0 346551.84689920995
5740.0 372575.5364076252
5750.0 382096.47481093695
5760.0 346967.9511378758
5770.0 360905.9886516006
5780.0 370706.96877294825
5790.0 374580.2104543978
5800.0 420121.19946744724
5810.0 394126.79751499096
5820.0 408336.18485488853
5830.0 411433.11994780216
5840.0 413428.1225437284
5850.0 369957.49464847374
5860.0 332177.97910564207
5870.0 322753.82094872196
5880.0 296102.9017547434
5890.0 188100.7026524984
5900.0 219215.42293768938
5910.0 278345.60851094715
5920.0 264746.658679919
5930.0 278930.78245867486
5940.0 303941.73543921957
5950.0 281588.4254151708
5960.0 280626.44213451026
5970.0 296491.9637934901
5980.0 297650.6238494289
5990.0 335221.2624666031
6000.0 324530.7725805432
6010.0 335564.1733139003
6020.0 332908.74208241585
6030.0 355059.89467735705
6040.0 357816.3963230227
6050.0 365132.15507399506
6060.0 363914.6439904645
6070.0 383684.5937270417
6080.0 415159.1392011883
6090.0 382476.0865761613
6100.0 364726.9084411477
6110.0 398527.9700375183
6120.0 359626.8639611745
6130.0 409318.2612761933
6140.0 391311.7686474241
6150.0 399026.8221758663
6160.0 274956.79060558963
6170.0 267155.43482200406
6180.0 308362.5779363439
6190.0 249226.03058434775
6200.0 278268.49387927545
6210.0 270723.4674199996
6220.0 223671.6821871044
6230.0 201701.9906431528
6240.0 191233.08624351496
6250.0 217545.54284260413
6260.0 220230.75632237157
6270.0 229362.3719727138
6280.0 243113.53304717704
6290.0 266215.5349249837
6300.0 268458.4005023491
6310.0 297323.93804520764
6320.0 314049.2604196968
6330.0 321205.1895822228
6340.0 348073.2405309723
6350.0 275211.32393994374
6360.0 260162.23986257866
6370.0 294129.38805899146
6380.0 269567.13067559537
6390.0 253743.43293858445
6400.0 295763.24079903634
6410.0 325042.2320821721
6420.0 312918.65946013195
6430.0 333523.00956431724
6440.0 343517.5733570018
6450.0 352669.41902721353
6460.0 355742.26080416195
6470.0 384813.1178331208
6480.0 289710.2361387402
6490.0 274357.0622011827
6500.0 240655.8717487726
6510.0 257953.31468011468
6520.0 259413.9123561362
6530.0 309221.56411396066
6540.0 327877.551564155
6550.0 309562.4352917352
6560.0 334019.83967738826
6570.0 358673.0889038957
6580.0 374028.2480598412
6590.0 378368.99359456473
6600.0 410216.2268564288
6610.0 399301.9419465707
6620.0 402005.3898215653
6630.0 399480.9792164052
6640.0 414184.1235497832
6650.0 372285.89286692644
6660.0 359431.891256235
6670.0 403356.9797203172
6680.0 340325.2818858647
6690.0 339920.6368644364
6700.0 359589.74473969167
6710.0 337651.7317091395
6720.0 278518.51767572644
6730.0 315509.8457372443
6740.0 322312.9136295679
6750.0 296553.87021171325
6760.0 319430.5117702464
6770.0 351096.8714452296
6780.0 309834.3106229294
6790.0 294091.2311699694
6800.0 321521.8228899935
6810.0 330487.01872157847
6820.0 314616.3083046135
6830.0 349594.8910109232
6840.0 352095.6336480317
6850.0 320689.2171754347
6860.0 314188.67447904235
6870.0 331011.26471543283
6880.0 347928.60037352174
6890.0 335748.81371274305
6900.0 350359.2459352813
6910.0 394872.0548937199
6920.0 370632.7825580835
6930.0 369282.6239550479
6940.0 350991.51397918485
6950.0 391462.2559448245
6960.0 406781.2461163856
6970.0 420939.16799234
6980.0 427602.0600359282
6990.0 460642.1004973562
7000.0 455572.1658819872
7010.0 479728.80275523564
7020.0 504789.528649071
7030.0 520415.5541039147
7040.0 562835.1016491969
7050.0 568684.5768156179
7060.0 421456.64175341174
7070.0 464319.80229802994
7080.0 498976.15288936713
7090.0 374330.01505175116
7100.0 385045.3907569388
7110.0 420316.5265719364
7120.0 476028.88364428683
7130.0 290395.61030867737
7140.0 324341.24736194516
7150.0 340897.76861843566
7160.0 373565.0150932136
7170.0 387361.64101816044
7180.0 426689.29428079247
7190.0 448763.4229867292
7200.0 388926.3909706146
7210.0 392334.6366458624
7220.0 453723.8546056082
7230.0 471909.5189774999
7240.0 480641.8494006402
7250.0 527895.8863949477
7260.0 553328.4116176008
7270.0 534603.9911711852
7280.0 540238.338734571
7290.0 580192.0716271474
7300.0 603492.6206751444
7310.0 614057.9272907408
7320.0 616559.8853383602
7330.0 615374.2569033625
7340.0 652605.8808778174
7350.0 656622.1817861886
7360.0 626125.7795132679
7370.0 694180.512204361
7380.0 692599.4857343779
7390.0 674668.5253235184
7400.0 689725.809890143
7410.0 692144.9203656175
7420.0 695452.5020514529
7430.0 708338.1622804828
7440.0 710802.8480023101
7450.0 696342.1077912438
7460.0 698816.677675894
7470.0 708278.1692742116
7480.0 729067.888257573
7490.0 710423.8278212543
7500.0 718559.7706065596
7510.0 713802.5618287358
7520.0 731815.2619545968
7530.0 732239.8366324016
7540.0 740589.289277476
7550.0 746565.8461408013
7560.0 741972.1573113517
7570.0 744346.9500359166
7580.0 740927.3353708708
7590.0 676172.8217375154
7600.0 682914.6310721572
7610.0 681797.2191364677
7620.0 691185.7099354098
7630.0 645680.2050333326
7640.0 649541.8125057125
7650.0 656924.8108204668
7660.0 628119.942866799
7670.0 557141.825216212
7680.0 583456.0730876275
7690.0 589215.5020844096
7700.0 588473.297348622
7710.0 563351.3633121721
7720.0 589413.0610384062
7730.0 617242.9513086241
7740.0 627372.2243791873
7750.0 562947.90342353
7760.0 578192.596447303
7770.0 598199.0496231228
7780.0 590376.9883725219
7790.0 593782.7490363262
7800.0 615561.6782501449
7810.0 636835.592711265
7820.0 632782.7568902592
7830.0 599627.6845087163
7840.0 590887.6991541662
7850.0 626402.7002913029
7860.0 637479.4569225837
7870.0 645132.2018356349
7880.0 655805.127202879
7890.0 672797.9585378662
7900.0 664401.5974577612
7910.0 642428.7085544026
7920.0 656410.2275613477
7930.0 671052.4320910668
7940.0 657677.8458241291
7950.0 668484.6465642806
7960.0 694296.1030509867
7970.0 703489.2427202862
7980.0 695847.9602934895
7990.0 697119.5025612694
8000.0 690354.8627661574
8010.0 712868.8324271231
8020.0 714731.25999825
8030.0 712460.7044763572
8040.0 727186.8550307896
8050.0 711831.7395846642
8060.0 737365.1878579905
8070.0 716597.7170697604
8080.0 723900.9820995774
8090.0 733663.6058824381
8100.0 741663.4560201205
8110.0 748226.784107338
8120.0 747657.0571976124
8130.0 749655.7476760499
8140.0 759764.2479971395
8150.0 767682.6439736933
8160.0 761289.8142824564
8170.0 770329.9127168271
8180.0 740282.3979334832
8190.0 736091.7463363843
8200.0 716607.5480995434
8210.0 729466.8744940696
8220.0 731462.0457035347
8230.0 751103.3239951412
8240.0 746095.173042456
8250.0 749398.5440746617
8260.0 750964.8905046966
8270.0 745187.5563353574
8280.0 741066.9322196072
8290.0 730298.6943148971
8300.0 729562.7631613616
8310.0 714767.8502068374
8320.0 737109.332002786
8330.0 679494.8672501491
8340.0 727779.5842874524
8350.0 706083.4084852868
8360.0 705785.4852824073
8370.0 728097.6851927481
8380.0 679858.9364583117
8390.0 665236.7867885485
8400.0 708241.863366685
8410.0 718405.4879184605
8420.0 708283.812945211
8430.0 661518.7948472396
8440.0 619453.9587722465
8450.0 625170.8477614083
8460.0 618010.5067085982
8470.0 590302.5455707208
8480.0 633126.3051927442
8490.0 646512.3487352219
8500.0 612094.8875759286
8510.0 616336.842186854
8520.0 610323.2469879547
8530.0 634799.8161947597
8540.0 569963.4518285344
8550.0 647578.109164577
8560.0 666210.495783734
8570.0 665800.8973945896
8580.0 665794.1458100881
8590.0 674175.8927185431
8600.0 673824.0635673846
8610.0 670056.6843926797
8620.0 684528.8467645905
8630.0 696513.1116292836
8640.0 699323.2235950261
8650.0 698475.8648273626
8660.0 611664.0697125507
8670.0 681785.3637334307
8680.0 670064.6321585561
8690.0 632026.2396030428
8700.0 703967.9906718585
8710.0 708312.4835644424
8720.0 709223.4630505058
8730.0 712256.1807354967
8740.0 714587.8289269326
8750.0 722787.8613546464
8760.0 712674.8767762213
8770.0 703588.2088919615
8780.0 728730.7686966611
8790.0 732563.949838246
8800.0 725674.9849047873
8810.0 697766.7303769712
8820.0 700218.1701427018
8830.0 738004.5306777672
8840.0 726669.308171544
8850.0 750834.9938884561
8860.0 688676.1452539184
8870.0 667580.9496002715
8880.0 683327.8702478283
8890.0 688513.4899074233
8900.0 699926.2389833187
8910.0 706235.1756064335
8920.0 703208.4144221464
8930.0 706718.426273041
8940.0 697714.0025015107
8950.0 687839.4104784002
8960.0 703239.9706244152
8970.0 701228.8319820795
8980.0 704845.5157453548
8990.0 714214.3181684499
9000.0 689835.908015234
9010.0 702690.574060888
9020.0 698521.423658059
9030.0 711518.8528120172
9040.0 720922.0891515672
9050.0 727018.5079196197
9060.0 727793.7146571041
9070.0 733295.838242526
9080.0 731633.8322834489
9090.0 703340.108264338
9100.0 725126.0018635646
9110.0 725099.3934345279
9120.0 729736.8273561328
9130.0 743870.3732260072
9140.0 739460.0714035283
9150.0 738027.601553131
9160.0 740466.2424283267
9170.0 732661.5342524893
9180.0 743476.4892574364
9190.0 744344.4482829102
9200.0 740522.8839739205
9210.0 722683.7070090603
9220.0 719554.1827773114
9230.0 714097.529136836
9240.0 716302.316305259
9250.0 704350.0927564075
9260.0 694496.1252308529
9270.0 721739.1222369402
9280.0 708186.6415339354
9290.0 681279.0257431666
9300.0 698397.9065830158
9310.0 701082.7236003636
9320.0 697452.7477464812
9330.0 704161.7835668523
9340.0 709871.1808147645
9350.0 699518.306988852
9360.0 689381.6428102317
9370.0 699128.5984729903
9380.0 699054.698788092
9390.0 699877.0817909326
9400.0 698313.2339170746
9410.0 692035.0130188017
9420.0 701391.1545779002
9430.0 706587.819535296
9440.0 697678.878740014
9450.0 686091.8338267825
9460.0 700862.2893333138
9470.0 710222.5748684271
9480.0 711108.1616435719
9490.0 714281.923456448
9500.0 715040.3210633938
9510.0 707154.5082318629
9520.0 715269.030035417
9530.0 706531.7488283633
9540.0 709842.0201461567
9550.0 687315.9621657954
9560.0 714405.697393314
9570.0 699587.8049072912
9580.0 720050.7934011302
9590.0 720580.574852351
9600.0 686492.9942390396
9610.0 717852.3759579017
9620.0 721167.4145042856
9630.0 717277.5487187003
9640.0 669341.3044671763
9650.0 676855.4451884659
9660.0 707441.8532453526
9670.0 698447.6350387019
9680.0 676206.4923831716
9690.0 694454.1126315584
9700.0 710059.7428158558
9710.0 688891.0473958354
9720.0 700688.744268998
9730.0 671750.6197258803
9740.0 682322.3444870233
9750.0 698336.6286339116
9760.0 710898.9097853837
9770.0 687972.6443010939
9780.0 681194.5170559825
9790.0 685948.205650355
9800.0 712871.2642476452
9810.0 705199.5737754687
9820.0 707857.3912436174
9830.0 692038.1209759178
9840.0 706769.0170421214
9850.0 709606.232035027
9860.0 710152.3881250137
9870.0 709823.8138384214
9880.0 711391.7969100198
9890.0 711534.3236332788
9900.0 682910.9956931608
9910.0 666955.0114853699
9920.0 668954.4714885185
9930.0 670364.9690553062
9940.0 691178.2661209853
9950.0 689349.9344380056
9960.0 693012.9185101415
9970.0 685517.1152340564
9980.0 685818.7642442218
9990.0 687726.4599826095
10010.0 680107.2017984545
10020.0 692726.2446733005
10030.0 682125.98650874
10040.0 688274.1570953893
10050.0 672148.0816420113
10060.0 661151.3112254617
10070.0 683292.2608455172
10080.0 685293.1567778963
10090.0 683022.560181373
10100.0 695539.5648970214
10110.0 682842.4496491895
10120.0 683554.1144373376
10130.0 688970.0974667998
10140.0 682478.4297147088
10150.0 672754.7902040129
10160.0 676252.4357295305
10170.0 680054.611290759
10180.0 680455.1868875087
10190.0 677833.3581095143
10200.0 674525.0581893803
10210.0 677996.6838931404
10220.0 671113.1196330534
10230.0 682159.5954075487
10240.0 693343.0065160727
10250.0 676852.5570637538
10260.0 668731.077944804
10270.0 669875.0538611797
10280.0 668067.8398123224
10290.0 674244.24549736
10300.0 670663.3144103724
10310.0 682175.6380562065
10320.0 675595.4767360758
10330.0 671669.1354487136
10340.0 629790.4007504309
10350.0 671515.9348529279
10360.0 680466.5355444755
10370.0 679982.3062708557
10380.0 670046.9220309764
10390.0 670158.403824914
10400.0 650253.8836246638
10410.0 674949.7394581112
10420.0 667163.1603247385
10430.0 669558.8862255423
10440.0 681392.5066680787
10450.0 679847.1536926024
10460.0 676143.8352586523
10470.0 661531.6418589415
10480.0 673878.2534925635
10490.0 671966.9401597392
10500.0 661626.7422817636
10510.0 665412.6475556705
10520.0 667932.1632836077
10530.0 676291.7490441436
10540.0 674168.9248370447
10550.0 668086.1065021422
10560.0 673233.356810832
10570.0 664795.4579911655
10580.0 659425.4842043013
10590.0 662332.8904498295
10600.0 668905.9196571115
10610.0 661935.4560309198
10620.0 666187.5307721653
10630.0 672324.6173883736
10640.0 669810.4366908065
10650.0 662016.6167672348
10660.0 646198.4027172722
10670.0 658867.1545252509
10680.0 655592.2916847862
10690.0 661906.0517714188
10700.0 663441.1805246334
10710.0 665903.6810253961
10720.0 665088.2708165405
10730.0 634988.0442937713
10740.0 669550.9642299067
10750.0 656768.2720507655
10760.0 662076.394704992
10770.0 667092.1186050556
10780.0 658708.2036735668
10790.0 654451.20933657
10800.0 648030.4408606305
10810.0 635304.8508603779
10820.0 653510.9467955986
10830.0 649562.5925195308
10840.0 660767.5392427226
10850.0 658611.9719788309
10860.0 656077.3222177663
10870.0 651503.6121440525
10880.0 655456.4897397225
10890.0 654019.7663448981
10900.0 658623.4487636213
10910.0 649163.4425819676
10920.0 652909.4291323521
10930.0 653013.2558091067
10940.0 661040.5166895207
10950.0 656431.083544955
10960.0 642126.1068815191
10970.0 641145.56285003
10980.0 646983.2987657668
10990.0 649772.9682780007
11000.0 651328.5681531588
11010.0 646286.386089217
11020.0 641152.3590402462
11030.0 639768.3999135937
11040.0 640378.0008142875
11050.0 635911.4747331643
11060.0 635606.0764986424
11070.0 637582.2768689173
11080.0 638575.6511089774
11090.0 643844.685614938
11100.0 643471.1606062893
11110.0 638418.4513659038
11120.0 627850.4520698686
11130.0 639136.9830270353
11140.0 643992.2879007484
11150.0 634653.906628602
11160.0 632827.1094532625
11170.0 641252.5581975308
11180.0 640232.4852001186
11190.0 635471.8186163645
11200.0 625822.3551904529
11210.0 637878.2393203898
11220.0 637843.0941144434
11230.0 637168.5634717719
11240.0 633511.474905397
11250.0 581800.6185275516
11260.0 627944.1376399314
11270.0 639038.4167854104
11280.0 635245.2877741419
11290.0 630399.8912876906
11300.0 619878.7785786523
11310.0 630029.2204231465
11320.0 638475.6212606758
11330.0 624834.9406317717
11340.0 627301.906638152
11350.0 633089.2786420657
11360.0 634360.9385232955
11370.0 619861.2829120798
11380.0 613364.0503901482
11390.0 616786.3539215245
11400.0 603719.5098912233
11410.0 629613.5491495476
11420.0 614786.8163396356
11430.0 630641.2401859842
11440.0 611557.6366354858
11450.0 627346.7098324526
11460.0 631020.9071729926
11470.0 620357.2981103034
11480.0 617514.4687550545
11490.0 628821.8151466842
11500.0 630175.0181372204
11510.0 628847.5414150034
11520.0 628230.7134269874
11530.0 629257.0697538372
11540.0 623001.0328993758
11550.0 625905.2673466351
11560.0 625544.0247336254
11570.0 626022.2684419049
11580.0 627593.5237716911
11590.0 598950.8764286013
11600.0 624145.8924845123
11610.0 570092.590242694
11620.0 625032.3157672855
11630.0 622057.5283757467
11640.0 591577.3554467025
11650.0 621930.5462540942
11660.0 621263.4639526337
11670.0 619134.1989114711
11680.0 617945.9410480503
11690.0 589896.4330918688
11700.0 621443.6769783932
11710.0 616818.4685984009
11720.0 616188.278606221
11730.0 618937.678333081
11740.0 614338.7002400109
11750.0 616845.2351989887
11760.0 616627.5186071699
11770.0 599096.1900609246
