#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 528225.4372586458
11810.0 525880.1087755412
11820.0 528168.0395532929
11830.0 518911.52876310324
11840.0 528575.0522214824
11850.0 525455.0273166397
11860.0 524780.5110995814
11870.0 526822.7857718325
11880.0 502729.82385104685
11890.0 518437.3796504657
11900.0 524817.0198017047
11910.0 518324.4268720568
11920.0 522983.883519371
11930.0 522963.04915780626
11940.0 518716.44129138987
11950.0 512447.0171759068
11960.0 512701.23649057
11970.0 496211.598480475
11980.0 515807.787235664
11990.0 514477.57076135743
12000.0 515226.93633015733
12010.0 518385.6481265624
12020.0 512770.5568164499
12030.0 509688.27831211616
12040.0 517237.4708178872
12050.0 513475.4831097999
12060.0 518102.7807757495
12070.0 511448.21585081145
12080.0 509994.43379189866
12090.0 509565.3214740694
12100.0 514740.1329468213
12110.0 510724.222550853
12120.0 510435.5110104892
12130.0 507979.3780201441
12140.0 514402.7782372339
12150.0 513446.0776378119
12160.0 508910.09969294537
12170.0 510625.61103508325
12180.0 511791.49969782925
12190.0 509443.40677665424
12200.0 510008.87986570643
12210.0 507474.2937917884
12220.0 506837.583875665
12230.0 508401.89591822587
12240.0 508598.10075600666
12250.0 507355.9200371939
12260.0 508419.20165913244
12270.0 505795.6463903299
12280.0 507800.1984515301
12290.0 504945.1681608497
12300.0 504586.2497612793
12310.0 504071.36878658016
12320.0 500862.4501860231
12330.0 502102.5133578422
12340.0 502218.9334484169
12350.0 502753.53321894456
12360.0 501302.9057289206
12370.0 502231.99738435884
12380.0 502726.0961656119
12390.0 497959.9037780482
12400.0 499825.59276201355
12410.0 494579.49677225633
12420.0 484638.8205128001
12430.0 481001.62350399257
12440.0 487283.568145846
12450.0 489035.2530534257
12460.0 490714.2343054055
12470.0 489273.5681484174
12480.0 487266.2927442518
12490.0 491014.4323303428
12500.0 494497.89654191886
12510.0 487879.96050288423
12520.0 481200.6988588591
12530.0 486029.8058053345
12540.0 488389.31893632736
12550.0 489110.32783071446
12560.0 480039.3458336033
12570.0 628294.4043752104
12580.0 481091.01452433027
12590.0 478467.1033157061
12600.0 482123.61847265624
12610.0 480793.6389119016
12620.0 479415.2557656827
12630.0 478667.7994321175
12640.0 475950.7025390058
12650.0 480125.27717428934
12660.0 480733.4797896188
12670.0 477844.6842298164
12680.0 477442.07708871766
12690.0 485033.8861077273
12700.0 477501.59922202723
12710.0 477218.7311359488
12720.0 477858.5413975688
12730.0 478598.0430628263
12740.0 469841.95363504475
12750.0 474936.8366723857
12760.0 477865.13426764135
12770.0 473850.7180090939
12780.0 473153.9997298511
12790.0 475497.8339909329
12800.0 475053.20346993185
12810.0 473219.8795071228
12820.0 559467.5755209707
12830.0 465404.3305202422
12840.0 470776.3854293598
12850.0 467327.0345868677
12860.0 469735.5119296311
12870.0 470029.53033969935
12880.0 468454.36918515275
12890.0 469506.9049399959
12900.0 462096.523077197
12910.0 463322.9391033803
12920.0 467411.18012053426
12930.0 469072.7803867395
12940.0 468430.73795364634
12950.0 483907.46795033733
12960.0 468605.74287387123
12970.0 466750.57613566535
12980.0 464078.4339231712
12990.0 465340.105249551
13000.0 466679.70601204655
13010.0 464019.33674334345
13020.0 466106.17750850035
13030.0 462460.0256683476
13040.0 465018.9656966436
13050.0 463478.9694763834
13060.0 463200.9669361843
13070.0 460597.10275397333
13080.0 456180.4064663574
13090.0 455799.1407140682
13100.0 459403.2689532916
13110.0 458745.4012298167
13120.0 434344.39629107364
13130.0 449891.34066981723
13140.0 452677.0273759648
13150.0 434914.19324982667
13160.0 456040.49546514876
13170.0 454300.8589913893
13180.0 451833.02542584005
13190.0 454337.09799911233
13200.0 451039.22008890833
13210.0 485957.93832024315
13220.0 449293.19597800943
13230.0 449102.6643978809
13240.0 450422.2235016126
13250.0 440173.7152419307
13260.0 446566.73544029944
13270.0 439944.83640054055
13280.0 449323.32868968294
13290.0 433335.547506255
13300.0 438663.1062216888
13310.0 428334.65040703164
13320.0 403353.56151846587
13330.0 428752.72465698293
13340.0 403271.8215714614
13350.0 382901.52662533114
13360.0 401268.33396877686
13370.0 390551.4877650795
13380.0 402852.7752025417
13390.0 404358.40020788123
13400.0 402338.2679968761
13410.0 395932.9380743026
13420.0 386147.5327877193
13430.0 387311.942918033
13440.0 382710.59097574756
13450.0 398764.3305303693
13460.0 393773.96637671255
13470.0 388187.8644163639
13480.0 394348.0097132101
13490.0 399028.98626971245
13500.0 368135.7562432778
13510.0 393856.08147242165
13520.0 383498.8393876405
13530.0 387810.1730094544
13540.0 378802.831396302
13550.0 378540.9709419734
13560.0 392177.62613217183
13570.0 383200.6819649498
13580.0 378631.288563326
13590.0 376141.3117624988
13600.0 386391.9253187892
13610.0 379720.2231658006
13620.0 367401.4860286914
13630.0 376018.9706286362
13640.0 370417.65861554747
13650.0 379299.56308417727
13660.0 376949.30995982233
13670.0 379657.15133020637
13680.0 372391.0700108273
13690.0 375693.1905642246
13700.0 377082.0625715793
13710.0 361713.53970459185
13720.0 382019.74468581623
13730.0 370148.3754409147
13740.0 374727.8509660633
13750.0 390751.71503992885
13760.0 372044.8680709057
13770.0 380390.24724564434
13780.0 371662.3999986997
13790.0 373178.51711447944
13800.0 378264.75153215206
13810.0 380003.65972009115
13820.0 365356.8930127387
13830.0 375571.6248087153
13840.0 376148.4640809308
13850.0 372693.83170571737
13860.0 360993.83444496396
13870.0 376340.89024427603
13880.0 364052.40115892433
13890.0 370933.6954187786
13900.0 352280.8890209042
13910.0 341457.5399101004
13920.0 343874.63520578376
13930.0 350549.8016054154
13940.0 356932.3151217656
13950.0 348349.5517607011
13960.0 361756.85817738797
13970.0 349331.1178917801
13980.0 343222.12393780914
13990.0 355455.5661677191
14000.0 338731.0998430144
14010.0 348469.7460000262
14020.0 355161.62057377375
14030.0 356830.9387506264
14040.0 348826.4443601927
14050.0 347429.236173323
14060.0 350344.2645675435
14070.0 344566.5701205059
14080.0 340936.59301416046
14090.0 342887.9762104995
14100.0 339884.4993392432
14110.0 340645.3590132027
14120.0 340664.47802577715
14130.0 342144.4853001789
14140.0 328603.51362444204
14150.0 341389.45331623766
14160.0 337468.0649147249
14170.0 326118.0656447159
14180.0 330500.5627197878
14190.0 324568.118249165
14200.0 337900.68586641905
14210.0 336241.92565494135
14220.0 331652.65119278943
14230.0 330927.01988197735
14240.0 332470.29175820574
14250.0 326518.8613113137
14260.0 326334.7070851076
14270.0 326139.4949846384
14280.0 324256.3023613574
14290.0 323322.36538885406
14300.0 337236.700105074
14310.0 329047.47633040964
14320.0 327695.0268043562
14330.0 330397.97377648234
14340.0 320966.5338473681
14350.0 323698.234655382
14360.0 326540.69574571226
14370.0 331024.95067463326
14380.0 327445.2360592518
14390.0 320327.0784846699
14400.0 329287.15331825655
14410.0 316234.1164460154
14420.0 324329.9081880661
14430.0 332584.6570896349
14440.0 320642.6991235176
14450.0 317813.79764964175
14460.0 323903.2979555873
14470.0 314838.92943706363
14480.0 324477.73670329177
14490.0 328050.2637861415
14500.0 313643.9024189776
14510.0 321994.67420873954
14520.0 326018.16461690096
14530.0 316464.8476920783
14540.0 320345.1872517348
14550.0 324142.2689672193
14560.0 310512.0258710054
14570.0 316242.8937834405
14580.0 324641.729102363
14590.0 319209.5580159063
14600.0 313198.7621655222
14610.0 304322.6705954684
14620.0 311119.58774534444
14630.0 306459.56111384573
14640.0 313385.5429012412
14650.0 315950.98970510496
14660.0 310431.9790032179
14670.0 304578.141316848
14680.0 301849.5787765258
14690.0 303750.623483198
14700.0 302043.32010999246
14710.0 307230.9843770064
14720.0 312286.3932552624
14730.0 311375.10340496025
14740.0 302414.3332851996
14750.0 303934.96269202244
14760.0 308059.85327089066
14770.0 299945.02991182153
14780.0 310869.9896806505
14790.0 305687.77993176423
14800.0 299440.2426591597
14810.0 301480.50344303134
14820.0 303851.5845762333
14830.0 308155.32906829007
14840.0 304770.55147874384
14850.0 304909.22386795306
14860.0 306495.2317861104
14870.0 304299.6567678892
14880.0 294227.70026789885
14890.0 306696.3346692272
14900.0 300706.0131764035
14910.0 308732.75975584734
14920.0 300510.48198417673
14930.0 306985.19565269066
14940.0 300428.6737739226
14950.0 302193.3720738336
14960.0 304827.9417892663
14970.0 309680.50902725325
14980.0 307945.84979472135
14990.0 304445.487663691
15000.0 295910.1976167154
15010.0 302225.5332614002
15020.0 291851.83969173033
15030.0 303966.2640429541
15040.0 307141.99486794247
15050.0 298124.140401469
15060.0 302864.335707829
15070.0 302407.6150116591
15080.0 301046.00265958003
15090.0 311595.9648440421
15100.0 303773.3510094944
15110.0 305220.0861744932
15120.0 310268.37409028393
15130.0 294310.4664148495
15140.0 313359.7759035017
15150.0 303278.06296175555
15160.0 304793.418659637
15170.0 294732.282769686
15180.0 310118.3716317368
15190.0 305037.95416822727
15200.0 303679.62910406804
15210.0 313829.9468265576
15220.0 302685.96343097975
15230.0 311481.3638359582
15240.0 295640.759436031
15250.0 300139.0661079724
15260.0 290648.2527420259
15270.0 298873.3881250363
15280.0 289915.2555086269
15290.0 303804.44459226384
15300.0 303012.9524649932
15310.0 300021.8880948855
15320.0 286650.01516228844
15330.0 295287.81184547767
15340.0 300478.54929135594
15350.0 316873.511857746
15360.0 301188.981858048
15370.0 292622.83759263967
15380.0 290986.8171682123
15390.0 293612.0433164922
15400.0 289090.8355040328
15410.0 292338.45514290954
15420.0 287358.0301250819
15430.0 288362.5081820465
15440.0 294715.5349923522
15450.0 299460.3122365598
15460.0 295509.00196013536
15470.0 290619.6387889972
15480.0 294234.92089663574
15490.0 299160.25803625066
15500.0 288186.4985132967
15510.0 289299.00893903145
15520.0 299882.61943394446
15530.0 293308.3318445086
15540.0 284909.04704604106
15550.0 296351.2841189837
15560.0 291461.8109422274
15570.0 283857.5495622365
15580.0 289570.5827767092
15590.0 292859.946902088
15600.0 291812.95622085046
15610.0 291405.3967125539
15620.0 295185.94153695734
15630.0 293222.5257809319
15640.0 296886.1911100517
15650.0 281280.6259806825
15660.0 290542.63230102166
15670.0 299341.01063365024
15680.0 298303.04632857704
15690.0 291918.66396203014
15700.0 290123.5465803214
15710.0 295763.29437545093
15720.0 287060.28907299053
15730.0 289473.40834446927
15740.0 297919.2975044117
15750.0 292644.6820901471
15760.0 287303.0933188472
15770.0 293671.6640422347
15780.0 284779.4537741737
15790.0 296496.91747189703
15800.0 290906.5551449272
15810.0 294966.1987465463
15820.0 295978.27366997034
15830.0 291130.4446673464
15840.0 287245.7922074329
15850.0 292837.05682707945
15860.0 295782.2057600069
15870.0 295641.84343498026
15880.0 293919.0568855776
15890.0 287397.80714930303
15900.0 288699.9271340772
15910.0 288556.79169060045
15920.0 293252.55047360633
15930.0 290815.21462650876
15940.0 292698.21421358205
15950.0 296632.9889127897
15960.0 296439.7067567811
15970.0 302291.90924449713
15980.0 292065.4729446072
15990.0 289815.4979290852
16000.0 291564.1307308879
16010.0 294662.5644453719
16020.0 292750.91117357404
16030.0 292993.8049066032
16040.0 284489.278638185
16050.0 291737.78654461296
16060.0 285472.38956940407
16070.0 289004.58803276485
16080.0 290785.28274627624
16090.0 293501.66186132235
16100.0 290999.3812555539
16110.0 293425.58582118654
16120.0 288331.59585033415
16130.0 292974.35932769906
16140.0 287826.534608978
16150.0 283129.41385273635
16160.0 284597.55575176666
16170.0 295754.6367305705
16180.0 292051.75154159195
16190.0 277356.5107770836
16200.0 276203.23999726074
16210.0 285347.5316056077
16220.0 286237.7294011643
16230.0 286598.30111893394
16240.0 289773.31014015083
16250.0 282941.20663442847
16260.0 286255.8141400515
16270.0 291538.07419291156
16280.0 291157.5959775686
16290.0 291920.5201637777
16300.0 288825.6151682853
16310.0 285945.2033249247
16320.0 288490.9121443714
16330.0 295250.65177249565
16340.0 288547.23228732985
16350.0 282571.3302567912
16360.0 285638.10477992496
16370.0 291724.42123972345
16380.0 292523.75850047136
16390.0 291045.9873153907
16400.0 289386.5584141187
16410.0 285570.6535001212
16420.0 290569.2309346358
16430.0 290881.7302385748
16440.0 284992.16283607366
16450.0 286837.8805929036
16460.0 399036.89805779397
16470.0 289469.398681662
16480.0 294115.3462798373
16490.0 288363.4816037498
16500.0 289998.5205310379
16510.0 288585.31618228543
16520.0 289361.45615396503
16530.0 286509.456017937
16540.0 287208.1185450799
16550.0 291405.36934200337
16560.0 294696.93801301596
16570.0 291483.91524141375
16580.0 286373.8181277514
16590.0 290057.539695258
16600.0 288701.6019307639
16610.0 282527.37098483066
16620.0 294378.35365835053
16630.0 288966.92262742424
16640.0 289524.9323239862
16650.0 287852.5668885952
16660.0 283843.3978579703
16670.0 284244.0711753854
16680.0 289698.9539293834
16690.0 288041.575789692
16700.0 281768.00262998353
16710.0 281689.98481999524
16720.0 277321.77185819874
16730.0 284685.6037111052
16740.0 288715.3965932523
16750.0 270651.5843522382
16760.0 281627.22167837276
16770.0 284939.56449028186
16780.0 289196.0620858663
16790.0 304990.0441770038
16800.0 287277.07305946475
16810.0 286969.2701256746
16820.0 287032.47523193946
16830.0 287393.0278339224
16840.0 282154.3628155824
16850.0 284335.21610217734
16860.0 283857.751478419
16870.0 277367.3877879818
16880.0 276009.46195729513
16890.0 276497.8250416926
16900.0 273445.65402635763
16910.0 279611.3954885512
16920.0 274957.6253014795
16930.0 284625.5023635973
16940.0 278446.46028277854
16950.0 277449.923004366
16960.0 278750.85490678693
16970.0 271263.80981354706
16980.0 278721.61113183334
16990.0 274666.01466269244
17000.0 270736.6502846508
17010.0 275836.95879507484
17020.0 274196.6511942754
17030.0 273357.3729558744
17040.0 271042.33292337204
17050.0 265039.06013683835
17060.0 271867.13554136874
17070.0 262442.3731488938
17080.0 261038.13850316883
17090.0 267208.8856394996
17100.0 256963.58490514947
17110.0 249988.61236555455
17120.0 262317.04308864434
17130.0 266776.1437538941
17140.0 256788.00702795753
17150.0 262611.74558496877
17160.0 257374.90908180072
17170.0 254549.54155852276
17180.0 250571.11179959401
17190.0 250759.72682082173
17200.0 257772.8811925703
17210.0 251833.19203165497
17220.0 256803.8097933655
17230.0 243696.2072798187
17240.0 250667.98327955394
17250.0 259650.36156865704
17260.0 244275.08347689858
17270.0 250947.75924519906
17280.0 252933.37465511682
17290.0 246923.25343854347
17300.0 259333.8688419001
17310.0 240830.99449528963
17320.0 240919.61771414394
17330.0 249958.2227645781
17340.0 237719.37152679148
17350.0 236313.5387550953
17360.0 248201.6864713077
17370.0 244190.54072913807
17380.0 239592.1358999789
17390.0 246929.08869359762
17400.0 238502.34594719418
17410.0 243840.79245047277
17420.0 237675.04096364632
17430.0 238780.39276966135
17440.0 239366.80427975394
17450.0 238649.85310184833
17460.0 239090.33015235348
17470.0 236946.5239064875
17480.0 241025.2344103686
17490.0 234629.2638180529
17500.0 224280.98732869374
17510.0 234956.2855846471
17520.0 235907.5854920732
17530.0 232677.44338832126
17540.0 229037.69118372153
17550.0 224995.8592232992
17560.0 219340.9349085907
17570.0 231083.9630331861
17580.0 222637.22113700854
17590.0 225519.28817822697
17600.0 226070.84042245633
17610.0 228638.55619901273
17620.0 216898.2885732764
17630.0 226005.17335512847
17640.0 223858.30763747043
17650.0 227559.21987268055
17660.0 227668.64010904112
17670.0 216824.28217766032
17680.0 211911.34084289335
17690.0 229542.54947080655
17700.0 222878.70833170923
17710.0 216841.0512097682
17720.0 208965.31945811276
17730.0 218105.0769151156
17740.0 218093.70032843156
17750.0 215315.4103616869
17760.0 206372.0899768236
17770.0 213600.59032143705
17780.0 211901.17269753892
17790.0 204373.83860842412
17800.0 221610.75627340394
17810.0 200234.3971370951
17820.0 204406.42868113224
17830.0 213009.75844834634
17840.0 217320.89465519975
17850.0 202265.64572869116
17860.0 203890.28773405572
17870.0 202683.05570618666
17880.0 205697.43067330853
17890.0 210319.37871408853
17900.0 210095.90513038996
17910.0 202282.01664044283
17920.0 203474.07122337652
17930.0 201026.8623604928
17940.0 203913.5469019563
17950.0 209049.42891037936
17960.0 190128.28462327615
17970.0 209238.0413121034
17980.0 211362.25487482225
17990.0 192106.5027246848
18000.0 194844.36163150353
18010.0 209500.06896153692
18020.0 195552.56616205716
18030.0 192806.0941473957
18040.0 201227.0597315872
18050.0 191659.28739709535
18060.0 203720.4045006336
18070.0 191094.70691501923
18080.0 192929.73611198855
18090.0 198700.1836163691
18100.0 213583.3059201809
18110.0 192852.53983795037
18120.0 186188.85636883086
18130.0 197050.2780402401
18140.0 203505.1072204986
18150.0 194457.9180723363
18160.0 201576.72941159477
18170.0 188212.04291836655
18180.0 191220.08233916643
18190.0 191760.2408706302
18200.0 190000.6124284179
18210.0 186605.14642025396
18220.0 187065.95494499226
18230.0 200461.84165600484
18240.0 197672.49483441294
18250.0 190827.59977852312
18260.0 181736.0257786691
18270.0 182174.03846435077
18280.0 191155.33174631314
18290.0 194068.83037963396
18300.0 187677.02380301338
18310.0 190432.9797731246
18320.0 177457.9626897729
18330.0 189087.2453120355
18340.0 188378.65024309218
18350.0 188102.31218541067
18360.0 190205.80190268593
18370.0 178388.68875326446
18380.0 191049.66719466285
18390.0 178183.58180772074
18400.0 184420.5636115678
18410.0 192660.45261514775
18420.0 176763.21338924734
18430.0 179680.16773756663
18440.0 173958.82917990413
18450.0 182363.3831443723
18460.0 180755.4704931359
18470.0 175320.40643887894
18480.0 168445.10509793935
18490.0 179458.23473296553
18500.0 176438.78057224644
18510.0 182317.50143937525
18520.0 183905.83788931606
18530.0 172339.53990966047
18540.0 176658.1026043663
18550.0 179800.00185128645
18560.0 165612.53877931187
18570.0 167725.05996785898
18580.0 165162.6146056636
18590.0 165977.68623647385
18600.0 165704.36823776536
18610.0 165961.30353129987
18620.0 173531.36064311315
18630.0 173980.22299914216
18640.0 174688.9636773843
18650.0 179104.822916705
18660.0 178108.95965582677
18670.0 171283.2754035178
18680.0 169589.3206351145
18690.0 175337.45104660164
18700.0 175649.66155988086
18710.0 169255.4567035579
18720.0 171066.43604135912
18730.0 160131.3283568742
18740.0 306239.2088715801
18750.0 172791.68348126017
18760.0 169637.4716675676
18770.0 166694.97335111807
18780.0 163710.9262702933
18790.0 166091.9936297597
18800.0 176094.8759948818
18810.0 170770.63316878828
18820.0 176489.91037429558
18830.0 178508.5496338327
18840.0 170393.03580828404
18850.0 164691.63955810165
18860.0 170012.88225318133
18870.0 177078.17725260154
18880.0 167632.5512737326
18890.0 172651.1122394402
18900.0 171966.71240044193
18910.0 164690.1231387931
18920.0 158546.81386345462
18930.0 166145.79049305583
18940.0 165255.66280554375
18950.0 173105.9290437948
18960.0 168412.7796670539
18970.0 169961.1613994117
18980.0 161378.62755034168
18990.0 174158.0738599738
19000.0 174817.67975372507
19010.0 166361.6454110964
19020.0 169954.81934134234
19030.0 166077.8395940292
19040.0 170504.31607522018
19050.0 166955.98155697907
19060.0 163578.10289260265
19070.0 169778.9928019453
19080.0 170892.83430115686
19090.0 168262.5439454396
19100.0 164514.8745647701
19110.0 157824.90247968317
19120.0 170218.40468197258
19130.0 170665.2896615506
19140.0 171245.66307103419
19150.0 168158.36285271178
19160.0 160640.6784043789
19170.0 164278.49788383435
19180.0 164427.3144479437
19190.0 167089.038280259
19200.0 163845.43701089273
19210.0 166802.67815162084
19220.0 161849.51324839905
19230.0 164173.20872623197
19240.0 164188.3606042679
19250.0 165927.3179183359
19260.0 156719.4620850711
19270.0 167707.75015535334
19280.0 166507.94818103322
19290.0 160957.79958153237
19300.0 156726.09751279338
19310.0 145999.27910954034
19320.0 161514.23216910785
19330.0 160013.39998722897
19340.0 165091.36062742217
19350.0 164507.21839779243
19360.0 166970.01318834472
19370.0 165043.83172807994
19380.0 156127.23887616565
19390.0 158253.49885322922
19400.0 160089.8890354576
19410.0 170539.0443162527
19420.0 164313.55133145172
19430.0 154242.06118568158
19440.0 155044.49523723582
19450.0 145419.7723924834
19460.0 158890.52062882663
19470.0 162067.36628074278
19480.0 155254.99870836549
19490.0 159679.4245821513
19500.0 153961.6310095655
19510.0 148802.3284088659
19520.0 158819.11358239775
19530.0 160689.01239552983
19540.0 159162.00618076843
19550.0 152098.9833914684
19560.0 154889.0484816233
19570.0 165213.9846536283
19580.0 162974.9770647991
19590.0 159576.41377921522
19600.0 154151.2528357957
19610.0 159465.94470302298
19620.0 159795.33159161627
19630.0 149306.55379945863
19640.0 159547.0740978312
19650.0 156462.6280179362
19660.0 161741.0831628625
19670.0 154723.80113565028
19680.0 157621.44551079118
19690.0 157651.78147545506
19700.0 161764.05360717588
19710.0 152843.28025219412
19720.0 160010.64948785244
19730.0 151742.94167686542
19740.0 159056.14145213884
19750.0 144245.8780164689
19760.0 149708.73314751018
19770.0 147225.97687825566
19780.0 138549.4903665891
19790.0 150255.00160547355
19800.0 147040.80334077426
19810.0 150533.32351659873
19820.0 148536.2891352124
19830.0 152760.04772233614
19840.0 150184.62997883055
19850.0 147545.06339590708
19860.0 140884.96635614743
19870.0 151930.85197700065
19880.0 150911.28548175725
19890.0 147925.42060634168
19900.0 145342.7668627279
19910.0 147105.95178115417
19920.0 149106.163704879
19930.0 149256.35993399273
19940.0 147266.98606050995
19950.0 148303.698297608
19960.0 152389.7894420248
19970.0 140255.90087471443
19980.0 153013.76415008647
19990.0 146210.2735327478
20010.0 149102.50307692031
20020.0 146495.76263236033
20030.0 149321.94447335578
20040.0 145511.05761948298
20050.0 148586.38555566783
20060.0 146708.3235637521
20070.0 149183.26741980546
20080.0 145365.45131877833
20090.0 146064.96920207754
20100.0 141532.27767764215
20110.0 144993.43452197657
20120.0 145682.25960927113
20130.0 141979.37719499355
20140.0 150866.84912416228
20150.0 145375.92867804656
20160.0 143251.00413822924
20170.0 141969.07115510214
20180.0 144001.30156392488
20190.0 138644.2043832598
20200.0 141921.782268009
20210.0 148897.94066471196
20220.0 143339.29785465077
20230.0 145659.43705763854
20240.0 145630.485419271
20250.0 143083.4222208205
20260.0 140243.9544232751
20270.0 139186.01491106034
20280.0 145539.85618800507
20290.0 139785.9774781102
20300.0 142329.26754909218
20310.0 143639.69182347413
20320.0 146513.5655690722
20330.0 142703.7867868661
20340.0 142528.71762193213
20350.0 137474.41277408373
20360.0 142515.30730794498
20370.0 144213.48926214472
20380.0 142423.50287901575
20390.0 136445.73979979102
20400.0 140123.10324756597
20410.0 139929.03900090355
20420.0 144375.78605971922
20430.0 140146.0573853721
20440.0 135347.83983979316
20450.0 137532.4128791677
20460.0 142936.5846493922
20470.0 143786.37836405856
20480.0 137348.27752740058
20490.0 133866.52177093213
20500.0 141200.1677744404
20510.0 142586.75793174258
20520.0 140910.0355887276
20530.0 139782.85578759338
20540.0 133262.47900807485
20550.0 138848.04837692055
20560.0 140401.72783474208
20570.0 138918.1725275321
20580.0 142685.29230013367
20590.0 139622.39952179897
20600.0 137336.51426941587
20610.0 146409.4946956382
20620.0 136429.81806225266
20630.0 133337.36540850485
20640.0 132854.40586332735
20650.0 134804.44796106615
20660.0 141460.25548781868
20670.0 134862.93659917056
20680.0 138292.92812000273
20690.0 133975.23166234608
20700.0 142882.15342039257
20710.0 134667.06436641404
20720.0 136528.85286398762
20730.0 133689.68790953097
20740.0 135945.17732606304
20750.0 137556.77185060104
20760.0 131906.18131883017
20770.0 137485.7412159497
20780.0 136356.06959050713
20790.0 136366.434151176
20800.0 137208.50656770624
20810.0 131091.31458818752
20820.0 137655.5117172451
20830.0 135484.14909877593
20840.0 135203.8835596435
20850.0 133227.59360462794
20860.0 135981.16101038933
20870.0 133843.78931044354
20880.0 134718.78934997364
20890.0 130825.82724500727
20900.0 137481.4183744904
20910.0 135641.3233691412
20920.0 139075.80772060508
20930.0 132529.06514200676
20940.0 133001.93507512842
20950.0 134802.98180578783
20960.0 131334.05178018255
20970.0 133489.4057756255
20980.0 137393.22375217872
20990.0 131092.8567302104
21000.0 135447.94372849152
21010.0 133800.68326219905
21020.0 133522.52175755525
21030.0 134366.35711154103
21040.0 134703.10318715486
21050.0 132297.6356937526
21060.0 135938.7922305168
21070.0 132989.7937658673
21080.0 129482.78608343477
21090.0 133403.70729287597
21100.0 136061.21904658026
21110.0 131411.90446153271
21120.0 130778.0534893201
21130.0 134500.01500207474
21140.0 136147.40930357983
21150.0 132232.38397389057
21160.0 133676.17926656018
21170.0 128564.63618716157
21180.0 135455.20189262967
21190.0 132388.6245076033
21200.0 131794.52592899103
21210.0 133758.41681700278
21220.0 133627.48399680486
21230.0 131259.0512551361
21240.0 135228.1052453403
21250.0 132531.97351049195
21260.0 131622.84972163622
21270.0 129440.33681669296
21280.0 131398.16087333168
21290.0 130862.49897896679
21300.0 132062.1578131051
21310.0 134624.10209425553
21320.0 131675.70284164022
21330.0 133752.84116209345
21340.0 130482.06533751797
21350.0 133877.05908575177
21360.0 131468.42395092448
21370.0 130895.11971907792
21380.0 130511.96006027673
21390.0 132391.04865431954
21400.0 129343.47970461674
21410.0 132855.06442480182
21420.0 129130.89260163475
21430.0 134864.70259421304
21440.0 133835.72824078443
21450.0 132683.47560446552
21460.0 133618.43472713625
21470.0 132064.6632051632
21480.0 129865.72864432215
21490.0 130304.36507366764
21500.0 128915.4578915434
21510.0 132027.6868450225
21520.0 130090.15147792181
21530.0 131637.58059801802
21540.0 131946.97304459455
21550.0 130646.7609588757
21560.0 130446.3622219423
21570.0 132441.68605917573
21580.0 132258.88829387887
21590.0 130522.67830477454
21600.0 130338.53830565832
21610.0 132997.38625741022
21620.0 130012.9854417546
21630.0 129719.58618843528
21640.0 132129.85625516524
21650.0 129867.76946703697
21660.0 131090.13126082238
21670.0 140739.2674025864
21680.0 132627.51095114445
21690.0 132510.9716925031
21700.0 127595.75007430761
21710.0 130521.17265922147
21720.0 129391.50812712299
21730.0 130251.27119650284
21740.0 130972.37183808666
21750.0 128587.69877026047
21760.0 128682.5839346516
21770.0 129425.16458393187
21780.0 127471.71935920214
21790.0 129883.45716425442
21800.0 128276.8655465449
21810.0 131028.19944301138
21820.0 127820.54997435393
21830.0 128583.82338847712
21840.0 129228.57327751265
21850.0 130183.80521446154
21860.0 129156.8378785373
21870.0 129093.90352238576
21880.0 129483.19578689325
21890.0 129749.61455980132
21900.0 127508.83863282841
21910.0 129646.92106868124
21920.0 128456.45114431082
21930.0 128270.89487892941
21940.0 128907.19445732541
21950.0 129595.34227725692
21960.0 129744.52911573756
21970.0 128145.75989484011
21980.0 129331.69024560678
21990.0 128639.98620669974
22000.0 129132.59279308183
22010.0 128459.79765326607
22020.0 128413.72829369013
22030.0 126567.8868360565
22040.0 128591.73501795065
22050.0 126330.10842187556
22060.0 122729.3719896554
22070.0 128063.64764342122
22080.0 123566.60980101474
22090.0 127840.90105418564
22100.0 127931.3375876986
22110.0 127680.89268412912
22120.0 128753.65510193352
22130.0 127920.2907913221
22140.0 128753.59765411544
22150.0 127366.88222428378
22160.0 127923.57616185427
22170.0 126882.70375825497
22180.0 128816.83360566164
22190.0 126335.51054879211
22200.0 126076.02805334689
22210.0 124516.41678924336
22220.0 128521.38262592489
22230.0 125689.91384980775
22240.0 130186.37999459871
22250.0 129421.48817406956
22260.0 126497.84643956613
22270.0 124862.0430724538
22280.0 124092.9322860013
22290.0 126506.45418731628
22300.0 127444.96597024503
22310.0 126663.3180238245
22320.0 127696.80462895543
22330.0 125035.1617468155
22340.0 125489.94934276611
22350.0 126235.72851018491
22360.0 125865.99754456611
22370.0 126931.80367393013
22380.0 125593.54929685757
22390.0 127693.02984991565
22400.0 127878.6371583892
22410.0 126110.00153275846
22420.0 125108.27175027903
22430.0 126316.35627627393
22440.0 123741.89637786787
22450.0 128121.56853132273
22460.0 125529.91747377938
22470.0 125911.0642389306
22480.0 126818.81175895037
22490.0 124660.95017930382
22500.0 124792.56917971294
22510.0 125918.11894479426
22520.0 124485.89820221602
22530.0 125226.57526305548
22540.0 122350.15550975062
22550.0 124220.48822565787
22560.0 125891.90485074458
22570.0 121537.67753598688
22580.0 124959.2205976535
