#lam[Angstrom] flux[erg/cm2/s/A]
7850.0 125873.06341635779
7860.0 128544.65678841736
7870.0 129850.34688220828
7880.0 142148.010488647
7890.0 153804.6417451264
7900.0 145674.06708952543
7910.0 134825.0514982246
7920.0 134027.8789239522
7930.0 144661.5120588053
7940.0 147816.45957161236
7950.0 155504.16716625023
7960.0 165881.59896387396
7970.0 162757.37491535165
7980.0 163514.11646366856
7990.0 158049.9749113955
8000.0 165140.049690518
8010.0 169072.0040759045
8020.0 176313.1783387499
8030.0 181492.57980965197
8040.0 188416.9983470396
8050.0 183428.38226201423
8060.0 196990.49307019697
8070.0 196239.84943697663
8080.0 204916.35420037046
8090.0 214893.63422155296
8100.0 221957.772727573
8110.0 226920.07563061765
8120.0 230010.45146873198
8130.0 244407.57945062377
8140.0 250973.75305215773
8150.0 259147.82072188638
8160.0 261297.8908252873
8170.0 269355.7939810378
8180.0 262647.8947253988
8190.0 262487.35826874035
8200.0 227435.72171735013
8210.0 220413.78658582072
8220.0 227069.75108376742
8230.0 241943.53201293643
8240.0 246600.60701881102
8250.0 245144.12471394113
8260.0 247006.85871214984
8270.0 228567.0782228706
8280.0 221302.3035939454
8290.0 218197.92731552484
8300.0 211010.30778801691
8310.0 212872.76081120793
8320.0 229806.79872705438
8330.0 224219.74763751167
8340.0 214997.9481941969
8350.0 208211.4621830492
8360.0 217004.85220100015
8370.0 219705.10413340403
8380.0 211651.14406897867
8390.0 204600.89453903653
8400.0 216351.94994504884
8410.0 228062.1848533928
8420.0 212802.313600402
8430.0 192295.00223076608
8440.0 141155.0726730002
8450.0 114350.29313615937
8460.0 111374.4759507322
8470.0 109838.38228735856
8480.0 124169.959842197
8490.0 132634.9959476573
8500.0 131425.26143477668
8510.0 123818.06265647916
8520.0 120063.62990854295
8530.0 123819.53127030397
8540.0 130929.50195345546
8550.0 144360.1499642095
8560.0 148464.34138800393
8570.0 152020.05846601492
8580.0 152895.4957145047
8590.0 148589.67303955252
8600.0 148136.86924277185
8610.0 158807.63899922607
8620.0 172537.2800374273
8630.0 170313.28844839806
8640.0 176112.27052096458
8650.0 173532.90360618592
8660.0 169915.77955744098
8670.0 174492.75944281337
8680.0 172067.76587241815
8690.0 181885.46739641833
8700.0 187859.5225476096
8710.0 199119.31713730167
8720.0 198949.38402169323
8730.0 207408.35180675655
8740.0 209083.9791999325
8750.0 210406.5020278968
8760.0 223308.42986512568
8770.0 218551.807450756
8780.0 231649.15492949283
8790.0 244795.58639426692
8800.0 252246.50185930036
8810.0 253941.90897380168
8820.0 245789.98588270764
8830.0 262336.69477794657
8840.0 269434.11301662395
8850.0 280191.8920505231
8860.0 202859.48579129364
8870.0 185690.99096142664
8880.0 193838.29942338984
8890.0 205663.21357863693
8900.0 220329.3936876712
8910.0 232543.0931195489
8920.0 238987.73327314793
8930.0 245324.6695022733
8940.0 220123.21360312204
8950.0 214505.24901665704
8960.0 222786.4949273433
8970.0 235837.4205921767
8980.0 245157.8145731191
8990.0 255859.2848612911
9000.0 254153.87140750684
9010.0 257999.45559287956
9020.0 254744.54701430435
9030.0 253660.23407507502
9040.0 265234.6503167692
9050.0 271457.19498759054
9060.0 277144.55563028983
9070.0 282946.47742950096
9080.0 286929.6530324179
9090.0 284336.54145123245
9100.0 291612.4465311736
9110.0 293051.0076577808
9120.0 298427.5379732713
9130.0 303862.83545575914
9140.0 307927.26554110344
9150.0 311758.43162545963
9160.0 312969.75908809685
9170.0 315879.9045748125
9180.0 319890.5204288312
9190.0 320195.78287731373
9200.0 315594.4952308302
9210.0 280927.6917050818
9220.0 259314.64284382164
9230.0 240448.73253738848
9240.0 246050.22515173693
9250.0 234781.87380032206
9260.0 247990.3357666723
9270.0 259021.22915761734
9280.0 239987.98768864895
9290.0 223040.3578125323
9300.0 217415.09239784547
9310.0 224493.73238547266
9320.0 219772.57164119193
9330.0 231426.6067769562
9340.0 244926.42653013556
9350.0 234496.44241770878
9360.0 231975.08874951198
9370.0 229453.7685726268
9380.0 234061.97458314511
9390.0 237206.23947859043
9400.0 241677.06399207312
9410.0 250153.24712359707
9420.0 250849.2409521613
9430.0 254276.93872571926
9440.0 247695.62970030282
9450.0 244387.61000417167
9460.0 250152.70361802552
9470.0 261609.9596252447
9480.0 269666.1517158069
9490.0 276214.8106989099
9500.0 274223.6132941439
9510.0 271047.3093178092
9520.0 273438.0401481589
9530.0 277613.7109721342
9540.0 278500.7677932085
9550.0 279292.5223130442
9560.0 291940.9950442188
9570.0 292689.04414376034
9580.0 298132.32369333616
9590.0 298182.288578558
9600.0 289367.8630524016
9610.0 298412.36692009284
9620.0 305276.748132033
9630.0 309325.96953823976
9640.0 290621.2271706781
9650.0 295172.23858561437
9660.0 311137.48726538516
9670.0 305696.1157026356
9680.0 304115.01489993517
9690.0 308915.93288496276
9700.0 319144.8676577128
9710.0 312659.73575079435
9720.0 316227.7888438316
9730.0 282244.28810384416
9740.0 289159.8112569326
9750.0 294983.4012064818
9760.0 302923.7655729577
9770.0 298081.53745421424
9780.0 297991.1673742837
9790.0 302419.06222439295
9800.0 316908.05067289533
9810.0 298221.2821160625
9820.0 299456.1621959848
9830.0 289963.0423616177
9840.0 298044.69551024365
9850.0 304809.0748999385
9860.0 312031.71790975233
9870.0 312052.6511773991
9880.0 318064.4824276387
9890.0 320338.1537210198
9900.0 291871.4906813817
9910.0 283704.49554505403
9920.0 285112.2716222679
9930.0 290686.70403383026
9940.0 306831.20267153624
9950.0 309272.1128739336
9960.0 313543.23120792484
9970.0 308473.7693927427
9980.0 311251.35894174245
9990.0 306666.7313566262
10010.0 305235.1453690392
10020.0 305420.78236283665
10030.0 299465.45891762496
10040.0 303314.90213227423
10050.0 298562.67990746954
10060.0 299271.8127002148
10070.0 306125.2455097936
10080.0 310588.9789332
10090.0 310724.6211740513
10100.0 318506.4690284204
10110.0 312361.0918999466
10120.0 313686.59478832566
10130.0 313690.2561166995
10140.0 304966.3608925565
10150.0 303360.8191086422
10160.0 304248.0473416103
10170.0 307118.60559128074
10180.0 306831.9138577136
10190.0 308975.8174162929
10200.0 311268.2554409999
10210.0 310243.953757178
10220.0 309891.89709059056
10230.0 309318.0404400279
10240.0 319567.8739454634
10250.0 306683.21218890545
10260.0 299882.0905880659
10270.0 304168.0090039196
10280.0 303568.76243588224
10290.0 311031.4057435646
10300.0 305507.6182226227
10310.0 311828.1705768379
10320.0 308679.84294715425
10330.0 312934.6703325135
10340.0 294848.0179088083
10350.0 311864.9210286176
10360.0 317057.8293392775
10370.0 321697.63766618347
10380.0 310612.85100888426
10390.0 312107.9518475392
10400.0 307303.44172859995
10410.0 313406.07610556105
10420.0 314788.7194980832
10430.0 315412.5979065286
10440.0 324918.9077885558
10450.0 323683.3150345984
10460.0 321418.08875409205
10470.0 313011.64748954965
10480.0 319107.6612406155
10490.0 322248.78500732407
10500.0 318456.34798681736
10510.0 317548.4321021575
10520.0 319366.55542979634
10530.0 329931.56877267646
10540.0 324893.2021307313
10550.0 324246.4558965409
10560.0 325029.8940281876
10570.0 320862.33756732463
10580.0 322810.74312177626
10590.0 325433.3096914564
10600.0 330797.1625575049
10610.0 325922.8614703299
10620.0 328471.6764672193
10630.0 332005.69793168886
10640.0 327971.8206497095
10650.0 328318.9544369683
10660.0 320888.3563868231
10670.0 329448.7930209036
10680.0 328616.6102370858
10690.0 329024.764753599
10700.0 332460.145246163
10710.0 333629.78244883043
10720.0 333714.6902275932
10730.0 321618.7788138263
10740.0 337198.48434857174
10750.0 334306.721837458
10760.0 335869.18107972445
10770.0 338245.35536599316
10780.0 338510.6799445056
10790.0 333035.98749263544
10800.0 329976.7456063326
10810.0 328388.79704987974
10820.0 336540.61924101104
10830.0 335430.31291638664
10840.0 337784.7339899016
10850.0 336927.3289864346
10860.0 334513.5910798607
10870.0 335328.9812385008
10880.0 334508.5518085875
10890.0 333316.752120544
10900.0 336449.66805670987
10910.0 330451.7146122455
10920.0 331872.3130851179
10930.0 333405.6461296758
10940.0 337544.58678261866
10950.0 334822.92168473883
10960.0 326569.1703722425
10970.0 326048.097638313
10980.0 331275.67281260935
10990.0 329816.22549381485
11000.0 328748.3601555245
11010.0 328420.24079871055
11020.0 328005.9781481034
11030.0 305450.3507592762
11040.0 304214.3032958389
11050.0 299640.6183717715
11060.0 306009.8315530601
11070.0 306623.16858314804
11080.0 301808.95736338623
11090.0 312832.762504213
11100.0 312313.9055389148
11110.0 307147.7707533667
11120.0 304727.1911031582
11130.0 317108.8126820847
11140.0 318664.6571878881
11150.0 306421.5859989347
11160.0 310682.5987409081
11170.0 313957.48635920975
11180.0 312971.5058713141
11190.0 309473.8399861323
11200.0 306265.1862280176
11210.0 319403.278551176
11220.0 314908.2548033899
11230.0 316299.4985363861
11240.0 321083.50984308036
11250.0 305078.2950836292
11260.0 315084.18126088625
11270.0 322748.6480237562
11280.0 316924.0986459407
11290.0 316166.11802748125
11300.0 314614.74510661047
11310.0 314136.0389181849
11320.0 320891.3772451133
11330.0 313203.66894256737
11340.0 310945.66007920285
11350.0 317939.0371721731
11360.0 318450.3378544331
11370.0 309951.6576820428
11380.0 307707.1303617678
11390.0 312269.1776939366
11400.0 304317.3229536989
11410.0 315478.2255413268
11420.0 312522.07535796455
11430.0 317740.8384138421
11440.0 310971.94723319117
11450.0 317967.2342868911
11460.0 318047.11711707746
11470.0 318392.249869206
11480.0 316312.4413437767
11490.0 320415.5859037891
11500.0 322239.16153649555
11510.0 316961.7853183326
11520.0 317375.72453367856
11530.0 320673.6357946274
11540.0 316149.0821542785
11550.0 323331.875427055
11560.0 321285.32006490167
11570.0 318394.0490946573
11580.0 320993.89057509013
11590.0 310927.5669525154
11600.0 319409.308129917
11610.0 303815.21463412076
11620.0 319068.9106846503
11630.0 317730.2669031562
11640.0 313100.31742005225
11650.0 318164.4356286374
11660.0 318535.16001425154
11670.0 319763.7894131759
11680.0 317089.6808611217
