#lam[Angstrom] flux[erg/cm2/s/A]
4410.0 10359511.299542267
4420.0 10308564.527873872
4430.0 10584205.707473591
4440.0 10353002.88478073
4450.0 10486291.289561408
4460.0 9632768.51030179
4470.0 10827696.229623271
4480.0 11013238.39889158
4490.0 11031651.333833192
4500.0 11281907.646711051
4510.0 12041354.403098617
4520.0 11050327.717700483
4530.0 10285432.606784612
4540.0 11134415.401116269
4550.0 10931682.343402267
4560.0 11328890.12669109
4570.0 11371454.11739681
4580.0 10824899.027308388
4590.0 10831661.807357024
4600.0 10873773.930344999
4610.0 11248301.106507685
4620.0 11168207.14835349
4630.0 11216582.53112124
4640.0 11475651.63686658
4650.0 11167400.673785882
4660.0 11556894.405234817
4670.0 11089032.536876692
4680.0 11376070.480754752
4690.0 11695181.349388933
4700.0 11121452.779369669
4710.0 11147222.68589508
4720.0 11556481.20627549
4730.0 11001587.636641527
4740.0 11221692.227789251
4750.0 11611616.134280954
4760.0 11179204.853425272
4770.0 11337009.49326279
4780.0 11676779.178927174
4790.0 11081064.441838155
4800.0 11399389.95365513
4810.0 11117922.34353141
4820.0 11229546.452454422
4830.0 11292356.75608016
4840.0 10677619.001379786
4850.0 10954227.513155498
4860.0 9433991.127565471
4870.0 10054649.298661293
4880.0 10710780.811097914
4890.0 10309022.588078387
4900.0 11131384.658951145
4910.0 10847626.042858899
4920.0 10221299.935508966
4930.0 11169371.211915739
4940.0 10661825.195334855
4950.0 11213972.954111155
4960.0 13103582.998387856
4970.0 11009025.488747789
4980.0 10342888.37726273
4990.0 10643271.613034755
5000.0 10658755.26840043
5010.0 16495101.729518693
5020.0 10055016.462598361
5030.0 11147362.988047928
5040.0 10091717.025945485
5050.0 10679538.023164708
5060.0 11228251.111914452
5070.0 10637599.272208285
5080.0 9994218.457074042
5090.0 10958210.01403105
5100.0 10609115.361988897
5110.0 10456195.337652026
5120.0 10569450.760254063
5130.0 10146425.736126024
5140.0 10168295.648141237
5150.0 10147793.027738001
5160.0 10541578.269723963
5170.0 8800095.307364855
5180.0 9623751.491247272
5190.0 10014358.709298149
5200.0 10116308.889347315
5210.0 10197754.504664032
5220.0 10240356.185701858
5230.0 9680026.898986664
5240.0 10469600.833323509
5250.0 10363148.619459184
5260.0 9871931.165670428
5270.0 8710673.189819474
5280.0 9804926.482278703
5290.0 10762777.84435593
5300.0 10103117.451561108
5310.0 10688007.6440759
5320.0 10228542.747768456
5330.0 9406465.05993319
5340.0 10039443.357705109
5350.0 10313379.498065602
5360.0 10600071.624298343
5370.0 9806088.208723187
5380.0 10350537.468994703
5390.0 10378962.850753542
5400.0 9657113.11076835
5410.0 9618150.775102451
5420.0 10026012.453377178
5430.0 9778326.51813187
5440.0 10520041.45400681
5450.0 10090548.049230149
5460.0 10056876.75597168
5470.0 10465187.087454863
5480.0 9960336.087981114
5490.0 9921382.246177033
5500.0 10210709.358082851
5510.0 9851383.395000694
5520.0 10424120.776891328
5530.0 9861498.53781893
5540.0 10480794.186250689
5550.0 10208639.009723933
5560.0 10114784.780510366
5570.0 9833235.26155335
5580.0 10067123.665726455
5590.0 9420035.34868797
5600.0 9687996.864626728
5610.0 10313747.014140707
5620.0 9704977.340332232
5630.0 10218277.523425557
5640.0 9972595.426183002
5650.0 9994185.34441906
5660.0 9531935.557512073
5670.0 10039851.108480144
5680.0 9945553.344212852
5690.0 10012737.940672992
5700.0 9935749.882486358
5710.0 9438360.377980258
5720.0 10083214.1071453
5730.0 10146837.799576623
5740.0 10138227.969955768
5750.0 9630144.072380668
5760.0 9926339.985512342
5770.0 10074610.678879784
5780.0 9807632.918863991
5790.0 9779505.82695149
5800.0 9942511.865651194
5810.0 9864240.460016534
5820.0 9950990.070114003
5830.0 9951304.66626676
5840.0 9937826.06454676
5850.0 9731190.359003853
5860.0 9496684.803449688
5870.0 9763763.453442207
5880.0 9873197.25403295
5890.0 9530222.782431884
5900.0 9592984.465640064
5910.0 9682229.196571738
5920.0 9647457.776951842
5930.0 9472776.764210671
5940.0 9672035.828880135
5950.0 9538546.801265921
5960.0 9646798.961686695
5970.0 9689544.46383173
5980.0 9372706.305298064
5990.0 9501908.884398455
6000.0 9455033.69107937
6010.0 9318462.448150082
6020.0 9198586.05076852
6030.0 9361934.95409386
6040.0 9553784.582035981
6050.0 9470543.779698277
6060.0 9356254.609503334
6070.0 9375598.098410353
6080.0 9269689.319574505
6090.0 9270968.686491987
6100.0 9087589.284844525
6110.0 9202745.407429004
6120.0 9094792.564543273
6130.0 9102943.868512647
6140.0 8744754.108597606
6150.0 9058442.65132087
6160.0 8576036.079105213
6170.0 8811358.223957054
6180.0 9075997.773561861
6190.0 8927549.602659643
6200.0 9096510.263670787
6210.0 9071953.929184409
6220.0 8864583.640645863
6230.0 8834898.86290651
6240.0 8669813.792909643
6250.0 8565319.84538521
6260.0 8836771.146643046
6270.0 8817322.475166958
6280.0 8595646.589925734
6290.0 8767789.354405934
6300.0 8733965.147225382
6310.0 8827542.787424598
6320.0 8532263.720717173
6330.0 8885595.615496287
6340.0 8554939.403809005
6350.0 8832076.973704157
6360.0 8527555.50265873
6370.0 8778485.667941725
6380.0 8728428.871934038
6390.0 8625039.986278173
6400.0 8566123.238538032
6410.0 8539922.496230967
6420.0 8472571.091219094
6430.0 8587578.400871778
6440.0 8500897.913764168
6450.0 8580246.15975182
6460.0 8296495.067298781
6470.0 8515735.557397272
6480.0 8479695.050226301
6490.0 8353007.173121238
6500.0 8145931.749808662
6510.0 8555587.99111911
6520.0 8462617.163894618
6530.0 8440859.977443885
6540.0 8398583.099421132
6550.0 8134653.521894853
6560.0 9068221.633132437
6570.0 7803362.974305747
6580.0 8278297.535207414
6590.0 8457450.340673888
6600.0 8313291.443481276
6610.0 8253184.162489841
6620.0 8341463.596582112
6630.0 8133645.513858014
6640.0 8192903.110996946
6650.0 8289744.679002252
6660.0 8168783.464218449
6670.0 8228575.957581651
6680.0 8156773.628398817
6690.0 8245800.826583741
6700.0 8075561.203707865
6710.0 7933402.981509524
6720.0 8011264.500165364
6730.0 8216498.562107135
6740.0 8086471.096680323
6750.0 7977388.329079051
6760.0 8067303.281660975
6770.0 7888005.048334459
6780.0 8004071.5511755
6790.0 7941556.993834216
6800.0 7913462.184654586
6810.0 7871237.7520391485
6820.0 7926235.9588332465
6830.0 7872335.541091471
6840.0 7732388.895908756
6850.0 7897113.788201054
6860.0 7715508.798527491
6870.0 7856572.205881784
6880.0 7802553.149973487
6890.0 7792757.497521328
6900.0 7831405.658326076
6910.0 7701309.319187702
6920.0 7682674.576240567
6930.0 7701510.150253856
6940.0 7727819.208353795
6950.0 7623947.922540489
6960.0 7678270.939977717
6970.0 7650599.984520311
6980.0 7466218.480161438
6990.0 7617103.50039416
7000.0 7490307.023958766
7010.0 7500298.653935209
7020.0 7337703.39054402
7030.0 7457220.051245932
7040.0 7482730.631542323
7050.0 7501387.161322867
7060.0 7465489.883690784
7070.0 7444988.931529469
7080.0 7419425.631167967
7090.0 7370343.568205805
7100.0 7432960.469829315
7110.0 7284395.77399509
7120.0 7318701.443551199
7130.0 7208370.23405859
7140.0 7425775.544343162
7150.0 7195098.536692415
7160.0 7177698.052465815
7170.0 7270747.864287246
7180.0 7123123.384434992
7190.0 6954732.587019259
7200.0 7195385.06370211
7210.0 7019225.551027691
7220.0 7079754.490204405
7230.0 7187234.8750525545
7240.0 7100368.235975018
7250.0 7129980.952936899
7260.0 7076329.183956054
7270.0 7142811.13313027
7280.0 6971093.187896663
7290.0 6846698.347564813
7300.0 7016719.472939758
7310.0 6903095.862532992
7320.0 7122421.149004715
7330.0 6871652.791221327
7340.0 7015414.029193406
7350.0 6975196.260525329
7360.0 6844286.021691151
7370.0 6956288.043430259
7380.0 6935677.8756570425
7390.0 6658996.874113484
7400.0 6841574.798509099
7410.0 6635387.457917849
7420.0 6595942.817751214
7430.0 6853836.371223376
7440.0 6769634.330202375
7450.0 6676605.6940907
7460.0 6759377.639029631
7470.0 6781312.093945933
7480.0 6704609.892009128
7490.0 6703411.6800310565
7500.0 6663377.704290157
7510.0 6576481.047021549
7520.0 6673874.684819659
7530.0 6640010.595802788
7540.0 6710061.300763494
7550.0 6655666.639543733
7560.0 6566208.178192906
7570.0 6578680.934940305
7580.0 6577440.4476142395
7590.0 6546553.690473301
7600.0 6545593.536006125
7610.0 6566111.151970138
7620.0 6387301.956865659
7630.0 6580103.203872408
7640.0 6559865.03922059
7650.0 6520481.428663484
7660.0 6137852.922964258
7670.0 6470626.698902233
7680.0 6452307.557750291
7690.0 6399591.594162781
7700.0 6421027.576418683
7710.0 6288219.848916727
7720.0 6328061.577472909
7730.0 6370309.283702607
7740.0 6378588.805954016
7750.0 6189966.664580136
7760.0 6353505.831937962
7770.0 6313256.5342857335
7780.0 6247763.104261484
7790.0 6286495.13485378
7800.0 6232976.725816584
7810.0 6220686.930349302
7820.0 6274981.165548744
7830.0 6135891.342754965
7840.0 6144943.862459152
7850.0 6159163.41443701
7860.0 6186388.692217442
7870.0 6205649.780363117
7880.0 6131009.004398963
7890.0 6167185.143540261
7900.0 6097031.899924573
7910.0 6071008.186658323
7920.0 6023979.762942861
7930.0 5962522.395732099
7940.0 5901099.006665589
7950.0 5957279.836989307
7960.0 6036257.550565847
7970.0 6042937.485806991
7980.0 6034548.097004909
7990.0 6014448.857830788
8000.0 5893994.634800104
8010.0 5977578.684801303
8020.0 5971088.061259511
8030.0 5865376.3203097265
8040.0 5927512.127210222
8050.0 5775232.963132347
8060.0 5917531.346915921
8070.0 5857005.449924768
8080.0 5836021.088221496
8090.0 5741453.133197613
8100.0 5789024.893920346
8110.0 5836957.4367173305
8120.0 5835219.40824513
8130.0 5818252.463274837
8140.0 5791189.327202607
8150.0 5745974.32784951
8160.0 5729135.296492173
8170.0 5732880.231172233
8180.0 5648643.31896737
8190.0 5635901.357092079
8200.0 5584845.369549881
8210.0 5535816.318100121
8220.0 5546573.315614219
8230.0 5548147.034352704
8240.0 5611040.885037552
8250.0 5546790.688222802
8260.0 5615294.9133365685
8270.0 5599259.410628188
8280.0 5591365.495476826
8290.0 5519734.847536957
8300.0 5544498.4505405575
8310.0 5443249.955996694
8320.0 5495994.556185673
8330.0 5343885.163166628
8340.0 5406313.041230886
8350.0 5404097.2845856445
8360.0 5443401.063277772
8370.0 5405522.532259097
8380.0 5405910.325559984
8390.0 5287672.57983917
8400.0 5351930.841870709
8410.0 5367536.196654713
8420.0 5308186.29133353
8430.0 5315851.771531992
8440.0 5234698.341207566
8450.0 5347125.683871195
8460.0 5345416.336802035
8470.0 5192519.837042721
8480.0 5336213.752955225
8490.0 5331093.910402456
8500.0 4896498.833281537
8510.0 5188816.219461289
8520.0 5266417.282351992
8530.0 5212084.862021364
8540.0 4409304.222910549
8550.0 5105802.751511482
8560.0 5201589.856933611
8570.0 5240154.534113628
8580.0 5173588.1644611675
8590.0 5162808.739172444
8600.0 4954842.790400371
8610.0 5091929.441382693
8620.0 5133148.954732165
8630.0 5157678.301905662
8640.0 5149519.624090339
8650.0 5085201.290338735
8660.0 4345752.342163934
8670.0 4827232.629888267
8680.0 5022642.4230597615
8690.0 4876361.378730886
8700.0 5014787.078887854
8710.0 4983525.283845024
8720.0 5038166.522824132
8730.0 5024959.52339487
8740.0 4850976.975105057
8750.0 4696381.843109282
8760.0 4878302.059994981
8770.0 4965317.9449077
8780.0 5005160.493982337
8790.0 4882187.77505893
8800.0 4971667.138539318
8810.0 4795602.178662426
8820.0 4856573.345238066
8830.0 4963260.433187619
8840.0 4852358.189484911
8850.0 4880374.156477123
8860.0 4622443.435280782
8870.0 4721003.777661229
8880.0 4825170.783549751
8890.0 4859554.062841765
8900.0 4892745.444056889
8910.0 4827317.308887842
8920.0 4796740.815363362
8930.0 4742424.064899674
8940.0 4846788.930749455
8950.0 4755707.751063958
8960.0 4806120.755369484
8970.0 4759722.255047559
8980.0 4714087.827878985
8990.0 4755384.314776596
9000.0 4632828.6686146185
9010.0 4397515.5247884635
9020.0 4446360.418860891
9030.0 4728236.351902253
9040.0 4710666.397566838
9050.0 4697450.790623191
9060.0 4584240.520347513
9070.0 4679586.140275764
9080.0 4804765.612541501
9090.0 4460844.381577703
9100.0 4571783.170092569
9110.0 4558205.039789896
9120.0 4592659.693386826
9130.0 4630717.925187557
9140.0 4609354.672780226
9150.0 4567697.7067575995
9160.0 4570883.88485007
9170.0 4543362.175383237
9180.0 4542283.58729727
9190.0 4542536.088545558
9200.0 4514529.283656357
9210.0 4377433.645186042
9220.0 4399966.392061433
9230.0 4084171.0596560296
9240.0 4323036.781860266
9250.0 4401433.4120648485
9260.0 4268634.328978651
9270.0 4451189.2796605555
9280.0 4445420.856606853
9290.0 4378990.165898427
9300.0 4420388.628315282
9310.0 4417016.570236319
9320.0 4386245.107061364
9330.0 4385790.052046176
9340.0 4400770.3252504505
9350.0 4361877.318649087
9360.0 4324335.526231031
9370.0 4357876.203782621
9380.0 4343852.192343778
9390.0 4321750.000132743
9400.0 4280963.294084435
9410.0 4059377.2319153096
9420.0 4221378.37576667
9430.0 4232520.980532933
9440.0 4203583.8943110965
9450.0 4240040.043608908
9460.0 4251844.025555079
9470.0 4274579.6663550595
9480.0 4251504.651923166
9490.0 4232190.780450313
9500.0 4236829.591157518
9510.0 4194889.480050345
9520.0 4211773.312922902
9530.0 4152825.9505963475
9540.0 4280691.012820015
9550.0 4120822.1603605365
9560.0 4104108.1719213417
9570.0 4117639.1846220978
9580.0 4146836.7126109637
9590.0 4139950.7597459643
9600.0 4076984.4911641604
9610.0 4099725.70397605
9620.0 4085128.786625068
9630.0 4049265.024520892
9640.0 4061381.3467021333
9650.0 4044129.8169941427
9660.0 3995290.525988575
9670.0 4075180.5412815525
9680.0 4034382.300853406
9690.0 4014406.8064945615
9700.0 4057303.6685487824
9710.0 4038992.109777466
9720.0 4041286.15031166
9730.0 4001428.728848052
9740.0 3959453.530778673
9750.0 3964353.191161111
9760.0 3971619.9245888405
9770.0 3981524.716225457
9780.0 3971746.439627396
9790.0 3950441.856117005
9800.0 3947893.4270137143
9810.0 3961055.0818208037
9820.0 3943599.889784745
9830.0 3933508.199536924
9840.0 3920528.1033423482
9850.0 3897720.1236437405
9860.0 3901877.4377134196
9870.0 3914345.6710031303
9880.0 3901261.359561852
9890.0 3827480.3565066387
9900.0 3843338.9495407497
9910.0 3840562.767632333
9920.0 3867195.3915461055
9930.0 3839095.162298748
9940.0 3813746.7051136196
9950.0 3830469.9321267055
9960.0 3831240.4160380834
9970.0 3799810.3515698747
9980.0 3818144.520546015
9990.0 3794362.948439773
10010.0 3764897.1271049986
10020.0 3790556.5120102833
10030.0 3776948.1749572195
10040.0 3665526.594168963
10050.0 3372271.4531523595
10060.0 3657873.640745124
10070.0 3697318.583468706
10080.0 3717928.354459009
10090.0 3711464.328891722
10100.0 3674528.4948515906
10110.0 3689488.1287090285
10120.0 3663629.548061423
10130.0 3750558.934851762
10140.0 3696759.1704704147
10150.0 3618305.781177509
10160.0 3613085.4661588427
10170.0 3660930.9228632916
10180.0 3597155.583439497
10190.0 3594685.629731794
10200.0 3622004.3128772075
10210.0 3605590.48863995
10220.0 3561214.083830524
10230.0 3616601.511727017
10240.0 3595181.4230203526
10250.0 3593493.9207202676
10260.0 3605077.1408504597
10270.0 3582918.59445186
10280.0 3581555.488153378
10290.0 3532719.946303903
10300.0 3554671.7510684
10310.0 3551618.6417194726
10320.0 3557652.20387061
10330.0 3456525.7291071704
10340.0 3502616.147511523
10350.0 3512477.475674345
10360.0 3519665.050576611
10370.0 3430574.544668407
10380.0 3495804.827601769
10390.0 3505013.9360564565
10400.0 3454743.0419997955
10410.0 3468069.5558678773
10420.0 3463435.6886868086
10430.0 3445622.9692722503
10440.0 3467130.824202091
10450.0 3434947.9161418937
10460.0 3320616.783700796
10470.0 3385774.987296167
10480.0 3409944.967237481
10490.0 3422189.106438149
10500.0 3397893.4333191705
10510.0 3393287.74836873
10520.0 3381445.554175172
10530.0 3360103.555725482
10540.0 3386820.9757312606
10550.0 3381130.536385313
10560.0 3378753.766543758
10570.0 3335825.6580230086
10580.0 3294149.050856255
10590.0 3220638.1111251498
10600.0 3288935.449170893
10610.0 3322750.98902708
10620.0 3310470.426489823
10630.0 3238548.061930534
10640.0 3326889.2427110104
10650.0 3317621.0933516906
10660.0 3254212.1524580405
10670.0 3286903.141527968
10680.0 3232539.5777842267
10690.0 3050026.361021235
10700.0 3210401.1235678205
10710.0 3198029.063600595
10720.0 3231493.7168159867
10730.0 3136898.1764975893
10740.0 3235648.2501771688
10750.0 3137489.5943997703
10760.0 3240005.90697963
10770.0 3206751.9128049305
10780.0 3172874.449924545
10790.0 3133737.199480812
10800.0 3186749.076370348
10810.0 3092107.729480447
10820.0 3945547.5045243814
10830.0 3049342.4250728684
10840.0 3119716.5795958033
10850.0 3165567.7594909924
10860.0 3148336.4789976603
10870.0 2976560.188137112
10880.0 3114522.1348253353
10890.0 3073903.7774186493
10900.0 3128902.252688686
10910.0 3080009.2982059624
10920.0 3131386.6782642226
10930.0 2995642.0455972175
10940.0 2780481.8862682013
10950.0 3010662.725280952
10960.0 3006487.053057589
10970.0 3020869.0789356264
10980.0 2949642.009961352
10990.0 3061721.7756708874
11000.0 3063824.3060665536
11010.0 3028961.150238515
11020.0 2945496.6055461518
11030.0 3029410.6640498675
11040.0 3035317.551133353
11050.0 3009875.4980452317
11060.0 3013680.8038088735
11070.0 3024092.702085148
11080.0 3015419.6952805356
11090.0 3009502.6264198273
11100.0 3000872.643927978
11110.0 2997880.4993435196
11120.0 2970850.2888902994
11130.0 2932979.90499118
11140.0 2985686.801145604
11150.0 2968918.175682399
11160.0 2960417.0002508033
11170.0 2967688.430095433
11180.0 2942386.9208000824
11190.0 2884212.330572663
11200.0 2888019.488939527
11210.0 2933708.993830936
11220.0 2944518.233626755
11230.0 2928557.591678092
11240.0 2922776.836786476
11250.0 2794750.8478973894
11260.0 2897297.991856258
11270.0 2915143.091841816
11280.0 2897485.1042006747
11290.0 2811102.7715169373
11300.0 2861245.203066864
11310.0 2865478.4957650076
11320.0 2876666.6414809786
11330.0 2832225.5300542694
11340.0 2856492.778591169
11350.0 2845270.0849086693
11360.0 2845004.3712576595
11370.0 2814884.3111814
11380.0 2821308.805542768
11390.0 2784295.4333348256
11400.0 2757936.1832623202
11410.0 2794387.10794887
11420.0 2783245.056089786
11430.0 2807276.5262414534
11440.0 2760918.452195289
11450.0 2772748.6347959023
11460.0 2799159.337180648
11470.0 2791052.8350671427
11480.0 2773989.99825941
11490.0 2783970.3092588354
11500.0 2770496.0640143235
11510.0 2778739.821504416
11520.0 2745059.144161416
11530.0 2761383.305656311
11540.0 2762281.026252859
11550.0 2758256.5064807395
11560.0 2751600.5655662725
11570.0 2745865.1196158906
11580.0 2740990.6706143776
11590.0 2652232.3134453837
11600.0 2717221.4347446
11610.0 2587882.1427570237
