#lam[Angstrom] flux[erg/cm2/s/A]
6360.0 599.4320935117955
6370.0 621.2030372342907
6380.0 608.1305847094619
6390.0 615.4042294067506
6400.0 676.2392047942794
6410.0 759.344955454518
6420.0 724.1486985842564
6430.0 755.1477480607499
6440.0 825.6675651543924
6450.0 819.7834616128671
6460.0 852.6694190346051
6470.0 939.0777027330068
6480.0 806.7481774505125
6490.0 800.3092250586212
6500.0 836.6891299769065
6510.0 869.1456788378716
6520.0 908.5646253746993
6530.0 945.9679611131248
6540.0 974.5552384364062
6550.0 928.1465913932169
6560.0 1012.7775548857456
6570.0 942.9484956232085
6580.0 947.738123306457
6590.0 985.3147146283318
6600.0 952.8369711601046
6610.0 967.1726188553179
6620.0 963.9851488449908
6630.0 955.7709192005401
6640.0 962.2501296979051
6650.0 898.7815268435015
6660.0 879.6268238662071
6670.0 933.5703358279176
6680.0 875.904900216969
6690.0 868.0132359786603
6700.0 912.2960304100395
6710.0 910.224577770881
6720.0 821.3496249017974
6730.0 875.9442219579247
6740.0 919.994486640462
6750.0 892.0468381177828
6760.0 926.9227069173295
6770.0 985.0716799787151
6780.0 954.727672044308
6790.0 921.6391741546694
6800.0 967.2285476970093
6810.0 1004.72346181552
6820.0 982.0009390269888
6830.0 1038.4982085652316
6840.0 1047.0669258798553
6850.0 1000.1299004432079
6860.0 986.6591434744569
6870.0 1002.7720060356859
6880.0 1028.5138200790527
6890.0 996.2108602919723
6900.0 1018.9057988105807
6910.0 1115.2172425961003
6920.0 1055.5475633166027
6930.0 1195.0329177142216
6940.0 1214.7955781600083
6950.0 1312.8526395217175
6960.0 1345.2659795510824
6970.0 1397.2800068132312
6980.0 1442.633870851763
6990.0 1454.9765461216757
7000.0 1474.953796418797
7010.0 1577.5435916848132
7020.0 1693.7016539619217
7030.0 1808.4056571084752
7040.0 1950.1447762883022
7050.0 1980.5663432300519
7060.0 1255.0743438209815
7070.0 1391.4086895433184
7080.0 1498.8466969773594
7090.0 1234.8739648154312
7100.0 1237.0978540102578
7110.0 1353.2054695378108
7120.0 1438.2872625449227
7130.0 1138.7854597126793
7140.0 1217.578492051885
7150.0 1306.9133718401904
7160.0 1337.8453662277163
7170.0 1381.9973279813278
7180.0 1467.5742593657899
7190.0 1592.4952740785716
7200.0 1454.3879357241724
7210.0 1482.756680584075
7220.0 1605.8239030364275
7230.0 1656.5261533253922
7240.0 1746.4342524347367
7250.0 1921.0902429673745
7260.0 2045.12819179965
7270.0 2005.6232201548355
7280.0 2017.8046066252432
7290.0 2219.9691221983335
7300.0 2509.0523436416192
7310.0 2635.306883399088
7320.0 2859.292619141133
7330.0 3034.1313325904366
7340.0 1950.0525893117629
7350.0 1198.142138780914
7360.0 1385.129086941937
7370.0 1577.7177990781474
7380.0 1242.5177410140652
7390.0 1137.9712089222553
7400.0 1132.1702861101126
7410.0 1074.4729904457301
7420.0 960.5304240291374
7430.0 1083.909377891183
7440.0 1089.7865536348106
7450.0 908.0945887169496
7460.0 988.0376514672146
7470.0 1060.4838781154838
7480.0 1023.8487062282537
7490.0 1149.185173009942
7500.0 1236.4530263424197
7510.0 1112.4133523973132
7520.0 1195.1988344399062
7530.0 1339.7510290460887
7540.0 1350.4645252680373
7550.0 1466.934298652755
7560.0 1635.3306113687083
7570.0 1656.7386680740412
7580.0 1638.7010196106648
7590.0 1730.0301155845257
7600.0 1883.6011366186453
7610.0 2031.6550082664996
7620.0 2200.4868319950224
7630.0 2074.8698411280084
7640.0 1945.051057882697
7650.0 1325.3354779113845
7660.0 866.4271479838891
7670.0 900.9855096255988
7680.0 1192.2629158225243
7690.0 1088.251372086937
7700.0 945.506074992714
7710.0 1437.9199861203572
7720.0 2086.6664291329234
7730.0 2452.8520717108017
7740.0 2684.463713102636
7750.0 2604.9128230021925
7760.0 2662.667634449645
7770.0 2838.7610303343367
7780.0 2889.619545584608
7790.0 2923.3688114622037
7800.0 2626.890638321329
7810.0 3325.964925685734
7820.0 3395.1728412169705
7830.0 3155.352465889532
7840.0 3140.712018096895
7850.0 3326.954800481407
7860.0 3416.724068931686
7870.0 3247.8968295409218
7880.0 3618.6623463953943
7890.0 3768.044501142942
7900.0 3521.3160627609786
7910.0 3249.7667881372486
7920.0 2884.691707087183
7930.0 2574.817642532188
7940.0 2673.029790014889
7950.0 2703.6478016034575
7960.0 3183.720190232154
7970.0 2498.941668803783
7980.0 2574.6896494129287
7990.0 2567.405987679206
8000.0 2839.2873264083346
8010.0 2488.3061000047032
8020.0 2620.1183369289483
8030.0 2828.6223785116977
8040.0 2963.7217586585457
8050.0 2447.769433640556
8060.0 2757.8819274843695
8070.0 3025.6630278733596
8080.0 3191.068533761699
8090.0 3692.5566046085623
8100.0 4129.437303674981
8110.0 4278.53081310994
8120.0 4422.34226544791
8130.0 5314.598464173359
8140.0 5988.534098887973
8150.0 6953.55326468813
8160.0 7725.960932486182
8170.0 8980.809994867259
8180.0 7424.680120458379
8190.0 7585.436214613838
8200.0 6099.7371199880445
8210.0 6411.574724483126
8220.0 7319.674794584538
8230.0 8633.799431302572
8240.0 9575.148720643789
8250.0 9208.343823798645
8260.0 9032.455010941543
8270.0 7824.236141128297
8280.0 7307.138790779277
8290.0 7768.40088666445
8300.0 6923.11794562646
8310.0 7265.243130872848
8320.0 8705.898767381772
8330.0 8750.442481000387
8340.0 7501.284732309971
8350.0 7311.431235045492
8360.0 8247.212006712716
8370.0 8253.980217395865
8380.0 8128.804420472232
8390.0 7608.259513925358
8400.0 8483.975416169444
8410.0 9310.417839776257
8420.0 8411.24793499315
8430.0 7494.203386127371
8440.0 4890.005896697825
8450.0 4207.34668129228
8460.0 4200.432863603036
8470.0 4238.200442939713
8480.0 4526.470649685465
8490.0 4741.460351769423
8500.0 4765.476230185508
8510.0 4636.949486681417
8520.0 4433.0414908255825
8530.0 3660.014456500468
8540.0 3452.213550565791
8550.0 3799.1691900471997
8560.0 4127.063121511558
8570.0 4384.926670584972
8580.0 4007.911331278957
8590.0 3374.9979908267346
8600.0 3102.540297850817
8610.0 3410.906859785966
8620.0 3730.389528328904
8630.0 3331.8070576227706
8640.0 3322.2028935345193
8650.0 3263.1181888176407
8660.0 3336.7150534219627
8670.0 3165.408683472517
8680.0 3039.4188610661595
8690.0 3339.8262433372565
8700.0 3214.3033738835297
8710.0 3453.1233034106785
8720.0 3542.5469366302614
8730.0 3825.6128650356127
8740.0 3823.7714637348586
8750.0 3678.612382143437
8760.0 4100.752528887836
8770.0 4011.8654311018695
8780.0 4377.838881041765
8790.0 4941.341746126801
8800.0 5576.658764140024
8810.0 5699.251838453809
8820.0 5135.050506534243
8830.0 5915.706600128102
8840.0 6968.491710581426
8850.0 8158.308672382672
8860.0 6386.366606050232
8870.0 5978.071927818082
8880.0 6418.146105664043
8890.0 7230.8496380413835
8900.0 8130.141919157032
8910.0 9651.412605474341
8920.0 9891.78981601666
8930.0 11045.639322431669
8940.0 8308.425398719051
8950.0 8661.222233813589
8960.0 9692.949835754234
8970.0 10975.018731329676
8980.0 12243.89985003978
8990.0 13803.571729813957
9000.0 13569.594229898854
9010.0 14320.684006073041
9020.0 12882.17176539688
9030.0 12704.614503040122
9040.0 15368.426500017806
9050.0 16054.473316956259
9060.0 16642.46060397868
9070.0 17423.459410188218
9080.0 18615.994157176952
9090.0 19910.958674889178
9100.0 21010.029316765107
9110.0 21257.10643269021
9120.0 21984.057413618288
9130.0 23230.366654016
9140.0 23743.856338618316
9150.0 24985.54335168643
9160.0 26510.974550149993
9170.0 26814.11232914076
9180.0 27420.470507510872
9190.0 29121.38916430111
9200.0 27455.12572406758
9210.0 17348.782057582743
9220.0 13821.930445621718
9230.0 10959.242918834027
9240.0 11514.289577784784
9250.0 10784.905096657814
9260.0 12733.158532081437
9270.0 13153.17178551571
9280.0 10734.603611727181
9290.0 9685.20781987674
9300.0 9429.114802874023
9310.0 10248.448842050979
9320.0 9690.317704897241
9330.0 10726.05465306341
9340.0 12389.451244432963
9350.0 11068.319915566557
9360.0 11450.792283034145
9370.0 10934.886203888118
9380.0 11565.758348570704
9390.0 11884.31398987181
9400.0 12703.63479330051
9410.0 14345.84190582116
9420.0 14296.824071361565
9430.0 14682.65564392985
9440.0 13588.403791090843
9450.0 14061.391339972692
9460.0 14412.365987995521
9470.0 15857.038651368695
9480.0 17803.56374661786
9490.0 18787.219316526454
9500.0 18410.22373628385
9510.0 18033.22154426573
9520.0 18250.362775720943
9530.0 19686.042828036145
9540.0 19276.435158329485
9550.0 20351.671658274015
9560.0 21763.093189568324
9570.0 22542.933681724626
9580.0 23766.937268785055
9590.0 22143.31482371425
9600.0 20640.28231037803
9610.0 22681.789112884868
9620.0 24191.799423826233
9630.0 26141.84691719511
9640.0 21635.259668603543
9650.0 25242.15928610781
9660.0 28731.80012409744
9670.0 25775.49177602638
9680.0 25906.605727020207
9690.0 27531.125415905728
9700.0 30929.27742863954
9710.0 28270.79192856744
9720.0 28501.394478183905
9730.0 19491.836203121446
9740.0 20540.956255070465
9750.0 21915.90428139941
9760.0 23317.86087582429
9770.0 24270.72529661612
9780.0 24030.550700219075
9790.0 26294.286415366474
9800.0 28205.015489688685
9810.0 23719.26270558237
9820.0 23297.91700106049
9830.0 22103.352952030258
9840.0 23374.501569071126
9850.0 25446.590156890663
9860.0 28157.498833054702
9870.0 28689.552744818666
9880.0 30934.616664614692
9890.0 31726.721257167643
9900.0 20388.509394746095
9910.0 16825.221366436588
9920.0 16999.273052331268
9930.0 19499.58466942846
9940.0 24880.221952913424
9950.0 26254.330079915715
9960.0 28160.222061602304
9970.0 24562.22356291706
9980.0 24650.708909166453
9990.0 22999.262959653715
10010.0 22229.172294916592
10020.0 22401.828700430957
10030.0 22467.10068632215
10040.0 24229.046739106063
10050.0 22211.547272545376
10060.0 22864.440952106535
10070.0 25756.758678588045
10080.0 27021.132775282
10090.0 26343.333853200642
10100.0 31481.42400183398
10110.0 26899.59179617617
10120.0 28353.713636826033
10130.0 30827.87127239922
10140.0 26666.753609781194
10150.0 28972.841842457612
10160.0 26587.28952101838
10170.0 29645.503845415984
10180.0 27563.543715109543
10190.0 29692.008680109488
10200.0 31609.19809181349
10210.0 30350.684797433805
10220.0 28516.26284888537
10230.0 28389.94614489525
10240.0 32169.44926554466
10250.0 26149.865772522233
10260.0 23220.790903808065
10270.0 25530.351379763793
10280.0 24596.58090050164
10290.0 28724.992382272634
10300.0 27022.067008922022
10310.0 30202.4755957202
10320.0 27205.47072529145
10330.0 30184.542397152894
10340.0 27014.065307816254
10350.0 29918.898259056255
10360.0 32058.167849102643
10370.0 36306.667783356796
10380.0 29936.301560857253
10390.0 30590.944644093775
10400.0 33345.42240923037
10410.0 31799.949679629655
10420.0 34867.68599261215
10430.0 32916.13494909108
10440.0 39033.402039007095
10450.0 40002.64440883822
10460.0 36955.02631212569
10470.0 32001.391958535587
10480.0 33260.65384782505
10490.0 35962.483279432796
10500.0 35238.152590046666
10510.0 33679.993148795475
10520.0 32266.211384911618
10530.0 38772.300863004115
10540.0 34593.706982162
10550.0 34570.46431134988
10560.0 34749.591014090816
10570.0 32305.910326036337
10580.0 35570.12198005021
10590.0 35139.50307507741
10600.0 38652.81547284145
10610.0 37417.35124680123
10620.0 35761.6364242227
10630.0 40387.9997423425
10640.0 38085.9414024837
10650.0 37179.25650507552
10660.0 37992.84059893832
10670.0 39793.157134240064
10680.0 40048.127510137754
10690.0 41524.02432618571
10700.0 43048.08798239579
10710.0 43778.8968650133
10720.0 45619.22216560087
10730.0 41035.885692457494
10740.0 44348.96525998785
10750.0 47074.89736784999
10760.0 45705.48926589597
10770.0 48005.71470415202
10780.0 49241.86393250328
10790.0 47600.476701154694
10800.0 47881.663009292795
10810.0 45947.6843579562
10820.0 49786.409524564195
10830.0 50946.717674082625
10840.0 52548.00514126147
10850.0 49050.30064819998
10860.0 47206.71019379018
10870.0 48887.721909766646
10880.0 51744.26344258382
10890.0 46781.942143313565
10900.0 49213.56338148231
10910.0 44694.482657751774
10920.0 46823.296975209356
10930.0 45312.72572232413
10940.0 47497.36701194205
10950.0 44673.53183949119
10960.0 41924.3507056339
10970.0 43417.020610001986
10980.0 42154.97173906226
10990.0 44153.23338911314
11000.0 42759.135262883465
11010.0 44432.871672785775
11020.0 38878.17561974841
11030.0 35502.15151873591
11040.0 36491.82063620016
11050.0 33671.89430680548
11060.0 36724.52211491127
11070.0 37636.16446033978
11080.0 35364.70064383056
11090.0 37765.04203632537
11100.0 35821.619209294506
11110.0 36367.43499064121
11120.0 36033.91920907839
11130.0 38809.08366307631
11140.0 40924.08587150799
11150.0 36254.205087962684
11160.0 39249.57115901815
11170.0 36086.991565965196
11180.0 43137.45531006456
11190.0 35029.263389664964
11200.0 36732.53117658594
11210.0 39470.7204472658
11220.0 38953.082624343646
11230.0 41664.289137836815
11240.0 42784.98938647368
11250.0 41514.29867086393
11260.0 44236.91471384532
11270.0 45724.782966084684
11280.0 39337.495176328564
11290.0 43032.79362237624
11300.0 39624.00390397774
11310.0 40461.12861587908
11320.0 43354.35473715807
11330.0 39461.164088107595
11340.0 35293.99337370936
11350.0 39721.46989365399
11360.0 39840.49254835963
11370.0 35730.24595933614
11380.0 29541.73739674374
11390.0 36409.09559026685
11400.0 30312.54441760576
11410.0 33855.20668015482
11420.0 38729.7974765922
11430.0 40265.84762699165
11440.0 38437.98217452798
11450.0 40628.791375889115
11460.0 40309.58961195501
11470.0 45096.45388132839
11480.0 43033.06536394253
11490.0 44793.83043447897
11500.0 46021.295117074675
11510.0 43386.16623316
11520.0 41839.46948208271
11530.0 41673.8947637972
11540.0 41028.68233867609
11550.0 45837.25819486623
11560.0 43129.38964384186
11570.0 43133.99772608617
11580.0 45031.28374111167
11590.0 42508.37648888223
11600.0 42712.117689803
11610.0 41354.073723367714
11620.0 42216.50551050522
11630.0 45027.24472941547
11640.0 43732.2904813411
11650.0 43233.86526558657
11660.0 43534.74382350463
