#lam[Angstrom] flux[erg/cm2/s/A]
5660.0 36144.11787555006
5670.0 35637.27803209628
5680.0 40873.63690838104
5690.0 46596.04991412683
5700.0 46047.82572814892
5710.0 46839.89968062842
5720.0 51048.17059235511
5730.0 51108.906394958896
5740.0 56494.42822939704
5750.0 58481.721779517924
5760.0 48185.641251553636
5770.0 48742.96812566647
5780.0 56915.34062035293
5790.0 61008.059370511255
5800.0 66839.81859778767
5810.0 59279.891743297216
5820.0 60014.32330599595
5830.0 65291.53329104381
5840.0 63036.94128904202
5850.0 48766.37967717814
5860.0 44645.79796324593
5870.0 40834.5762998445
5880.0 34626.00420985282
5890.0 24286.470403594933
5900.0 25749.41031568501
5910.0 28655.114515516565
5920.0 29853.428981007935
5930.0 32001.130162661575
5940.0 36720.933606056264
5950.0 33823.44085752873
5960.0 33564.90008894114
5970.0 36803.604033826145
5980.0 39575.176607328416
5990.0 44481.483267408534
6000.0 43027.351240597425
6010.0 46212.48628866176
6020.0 49813.894994625654
6030.0 54241.4060538715
6040.0 54824.078874327635
6050.0 58862.75593085333
6060.0 61082.14502821671
6070.0 65852.6429865908
6080.0 73746.04300455503
6090.0 70573.60242915105
6100.0 66392.34785729468
6110.0 70679.80513603419
6120.0 72801.66940787194
6130.0 80283.53146393663
6140.0 82150.24421870736
6150.0 71810.0604823598
6160.0 44019.20351100983
6170.0 39957.176028023176
6180.0 43179.16122106136
6190.0 31661.378466931175
6200.0 35599.03617912564
6210.0 38432.013988716186
6220.0 28283.537241631395
6230.0 26395.690904366547
6240.0 27971.65890981713
6250.0 33759.180858616244
6260.0 37099.01865925455
6270.0 38813.723014109
6280.0 39824.72718606575
6290.0 44043.32724837866
6300.0 46255.60183690619
6310.0 52758.89004068346
6320.0 55405.54455249477
6330.0 55052.38269782538
6340.0 63446.82276344871
6350.0 53182.28630920823
6360.0 48905.56639295169
6370.0 55804.99990412542
6380.0 54165.85791103168
6390.0 52219.41161388417
6400.0 61310.231155749585
6410.0 69856.24833730674
6420.0 61024.06980366432
6430.0 65414.809836775596
6440.0 73846.0510318149
6450.0 72207.51799279453
6460.0 77026.61973152855
6470.0 84429.42607821219
6480.0 61381.96623585551
6490.0 58854.93864276332
6500.0 56116.56355443418
6510.0 59130.896022295514
6520.0 61834.31063999831
6530.0 72045.69348586482
6540.0 78087.46458061459
6550.0 70841.35634627458
6560.0 77817.13868091778
6570.0 77888.25883674576
6580.0 78398.95348325267
6590.0 82365.45773388165
6600.0 82729.10290973783
6610.0 80623.01192758423
6620.0 77447.56987134117
6630.0 76112.43712669979
6640.0 76097.38162171791
6650.0 64271.408531411726
6660.0 60655.80816082863
6670.0 69315.271834494
6680.0 54538.44861708082
6690.0 53540.75681125282
6700.0 59668.18641162549
6710.0 58383.73313879226
6720.0 40177.960298827515
6730.0 49012.11744043864
6740.0 53499.62303890486
6750.0 48003.4353717518
6760.0 52370.66603650507
6770.0 62975.87939262665
6780.0 55226.43772959378
6790.0 48483.40960428998
6800.0 56750.835209415956
6810.0 61571.4424836722
6820.0 57071.86093825151
6830.0 66864.84222270678
6840.0 69622.0967058206
6850.0 62334.04388963778
6860.0 61691.579807200054
6870.0 65721.09662000359
6880.0 71389.78094051122
6890.0 70013.10319430521
6900.0 74707.49490806746
6910.0 86392.37817526112
6920.0 78673.16519834862
6930.0 84205.66233959357
6940.0 84298.8678652114
6950.0 92759.13419319196
6960.0 98809.73087342513
6970.0 106809.21477722854
6980.0 113318.8600076534
6990.0 117823.05050293035
7000.0 117063.85036162219
7010.0 127904.81006211012
7020.0 137574.0983127327
7030.0 144828.95380875462
7040.0 158451.08886607506
7050.0 161060.98898727083
7060.0 83419.70176408258
7070.0 104586.7043341146
7080.0 117520.05063220861
7090.0 71803.47468600205
7100.0 70325.96720974483
7110.0 90034.29726258619
7120.0 100801.94899284077
7130.0 44473.42490488752
7140.0 54148.56430677907
7150.0 65735.18252848649
7160.0 68916.2695539104
7170.0 73392.67151360236
7180.0 85321.38630018837
7190.0 100003.30993746249
7200.0 73900.50248600359
7210.0 74174.08977994553
7220.0 93143.77937995203
7230.0 98369.3756011849
7240.0 106516.25195421837
7250.0 128569.93118946016
7260.0 139183.399415892
7270.0 130066.86090154256
7280.0 134049.9411464098
7290.0 149084.27153318183
7300.0 166213.67547399906
7310.0 175079.93820575808
7320.0 186055.40970112008
7330.0 192317.8849440215
7340.0 194089.44801592352
7350.0 195392.34367759337
7360.0 204178.4221832225
7370.0 223389.50720902273
7380.0 215421.37422169495
7390.0 219501.12170394728
7400.0 219159.05661623724
7410.0 219708.69233296343
7420.0 210615.17294737624
7430.0 223714.03703769686
7440.0 222618.0576510421
7450.0 204118.79143328476
7460.0 210706.55718680524
7470.0 217167.33921375568
7480.0 215967.06030427554
7490.0 220684.61171711644
7500.0 229990.09995276574
7510.0 217179.37613068146
7520.0 227584.24070097788
7530.0 235210.66397796976
7540.0 238934.440675686
7550.0 248405.36777199645
7560.0 258773.27469826574
7570.0 250976.56251026387
7580.0 253764.0044800502
7590.0 206398.40420398195
7600.0 206914.51326022393
7610.0 214263.34611872063
7620.0 233615.06972035076
7630.0 178561.3085819407
7640.0 187995.57549428754
7650.0 196714.51961083518
7660.0 195512.44720887596
7670.0 134959.03151957982
7680.0 144044.84772216534
7690.0 157633.2047631054
7700.0 160555.32664230274
7710.0 145738.9392374719
7720.0 159949.6570842087
7730.0 179516.18473088084
7740.0 184687.69963759393
7750.0 150498.09117328768
7760.0 150065.40800788483
7770.0 164629.85782727782
7780.0 160219.35344090327
7790.0 162706.43794855452
7800.0 177867.40945420924
7810.0 190715.43159125096
7820.0 189577.02669864657
7830.0 168142.25688408245
7840.0 165044.40728884327
7850.0 184794.42681316956
7860.0 190866.6160715085
7870.0 190221.09829677793
7880.0 204951.49506237666
7890.0 219223.0551457064
7900.0 209373.0050404335
7910.0 195238.64668955922
7920.0 197216.73301848618
7930.0 209565.76792167255
7940.0 212988.97652971873
7950.0 220908.6006754568
7960.0 233695.8207880661
7970.0 233361.1260177247
7980.0 232732.44958829085
7990.0 227792.45534158536
8000.0 233808.02712144057
8010.0 240401.16321870033
8020.0 247051.61428085598
8030.0 252191.95318963716
8040.0 260790.42467054765
8050.0 254984.55826301445
8060.0 270686.19314678275
8070.0 268413.95912916487
8080.0 275021.18948240776
8090.0 287015.25981295086
8100.0 294717.3562930448
8110.0 297972.2617263761
8120.0 301221.4165012717
8130.0 313276.08359798574
8140.0 320245.04871367506
8150.0 328391.55133428774
8160.0 328312.6177651976
8170.0 336593.53154995077
8180.0 318986.0605242153
8190.0 319265.1448602043
8200.0 290849.0729698132
8210.0 291436.5111644853
8220.0 298378.4514065645
8230.0 311447.5708146294
8240.0 314292.46351449634
8250.0 314287.3770970811
8260.0 316394.34376546345
8270.0 298692.2615392805
8280.0 292689.5983993585
8290.0 288220.8064913334
8300.0 282139.24200430146
8310.0 284435.50948581944
8320.0 299142.03514227783
8330.0 287621.6002576183
8340.0 285837.8367503649
8350.0 278870.8645284028
8360.0 285446.38616329787
8370.0 289953.0885841229
8380.0 278218.9659715888
8390.0 270603.0581152702
8400.0 285003.3021315423
8410.0 295833.40850303054
8420.0 282087.29378100764
8430.0 253610.37141483006
8440.0 203212.59796957628
8450.0 173526.22748692296
8460.0 170749.66664666496
8470.0 167720.65861264497
8480.0 185967.40494613667
8490.0 196632.15570692363
8500.0 193312.98986656324
8510.0 182976.37033456677
8520.0 178011.85902818735
8530.0 185192.9453850961
8540.0 191459.78967712325
8550.0 207613.7900747484
8560.0 214158.72422271967
8570.0 217420.3325616667
8580.0 218384.1629540167
8590.0 214785.23808126943
8600.0 214836.4087055198
8610.0 226376.38561513796
8620.0 241949.8659705592
8630.0 240846.64979057427
8640.0 246625.6471358704
8650.0 244504.2943381928
8660.0 234322.8182158233
8670.0 244970.08374898572
8680.0 241948.64136365522
8690.0 247918.24452383773
8700.0 259965.61124785204
8710.0 270623.4547830988
8720.0 271419.1408151931
8730.0 279370.197035123
8740.0 282105.8704335298
8750.0 283372.9563644273
8760.0 295586.1046956113
8770.0 289716.99973996164
8780.0 303103.4055522237
8790.0 315012.08905070904
8800.0 319992.6216202044
8810.0 319627.61542938073
8820.0 312448.97442304826
8830.0 329672.966668939
8840.0 334624.29242284904
8850.0 345693.7764794957
8860.0 270049.0650637158
8870.0 253780.21939317803
8880.0 262326.7577275845
8890.0 274316.5418424421
8900.0 287235.5637085265
8910.0 298904.07361769525
8920.0 304657.21325248136
8930.0 310454.3391205507
8940.0 286186.5285149268
8950.0 280801.41012224124
8960.0 291632.94276560406
8970.0 301228.94392972696
8980.0 309086.36691939767
8990.0 321197.0270695176
9000.0 317489.83411523525
9010.0 320578.50614285626
9020.0 317036.1982563352
9030.0 318159.1071837363
9040.0 329758.17631554516
9050.0 333112.9423276924
9060.0 338905.98676545545
9070.0 344174.14828932745
9080.0 347723.63632062357
9090.0 343267.9524135682
9100.0 350605.9836634161
9110.0 350864.64323379355
9120.0 357732.52186561696
9130.0 363056.3192437735
9140.0 365891.9797221018
9150.0 368263.8762075407
9160.0 370458.2503914329
9170.0 371956.63377338595
9180.0 375834.7258244087
9190.0 376927.3740900466
9200.0 373031.17492107063
9210.0 344400.3154508257
9220.0 326059.80883724056
9230.0 310841.8518613488
9240.0 315173.97465091397
9250.0 304949.5051263095
9260.0 314675.60099621315
9270.0 327981.8611555858
9280.0 307449.90288207366
9290.0 291167.94222360017
9300.0 287723.4215529102
9310.0 295916.2677769668
9320.0 288801.41101229354
9330.0 301189.114259248
9340.0 313274.9277568429
9350.0 301684.0169316713
9360.0 299879.64992676734
9370.0 298159.165328851
9380.0 300976.8328417414
9390.0 305102.1960259693
9400.0 307273.66164799087
9410.0 315194.86955954117
9420.0 316090.2377659823
9430.0 320686.3525010092
9440.0 314261.73896424094
9450.0 310176.2974644628
9460.0 316805.5289109499
9470.0 327120.91826782655
9480.0 333705.39616528706
9490.0 339735.81864539447
9500.0 337904.06210317987
9510.0 335061.86708595307
9520.0 338200.0736085716
9530.0 339480.03268330405
9540.0 340932.2765279006
9550.0 339469.75955356064
9560.0 352021.23699154303
9570.0 351199.993580862
9580.0 357596.9563665283
9590.0 357612.39206763334
9600.0 343808.73979397566
9610.0 357332.2979239416
9620.0 362942.7878679555
9630.0 366447.1433905483
9640.0 342468.4326112993
9650.0 348399.42766757077
9660.0 366470.6582181602
9670.0 359756.30982909113
9680.0 353959.8919096986
9690.0 361090.0820414922
9700.0 371940.76418468135
9710.0 362791.8127881372
9720.0 367440.2528841515
9730.0 336580.694924328
9740.0 344035.89764574537
9750.0 352386.3535170023
9760.0 359620.9356352784
9770.0 352084.25977805164
9780.0 350971.97064579296
9790.0 354532.0471127143
9800.0 370353.85219336685
9810.0 355362.7511710324
9820.0 357336.70314547286
9830.0 348262.3784014301
9840.0 355728.5878691959
9850.0 360961.1568214619
9860.0 366338.95411149063
9870.0 366677.9383778204
9880.0 372442.1439558993
9890.0 373474.5172497751
9900.0 345277.543265649
9910.0 335175.73468488513
9920.0 336878.8848055915
9930.0 342850.9745719675
9940.0 359615.3080379941
9950.0 360128.10604073113
9960.0 364397.103392338
9970.0 357308.8255122921
9980.0 360091.49978836003
9990.0 357558.6597432395
10010.0 355853.21883137355
10020.0 358276.6135958382
10030.0 352687.4189668176
10040.0 355464.51600763854
10050.0 349449.29366940213
10060.0 347400.69323409157
10070.0 358974.7747347936
10080.0 361136.57022736024
10090.0 359142.4077664274
10100.0 368947.37431409454
10110.0 363173.64775056596
10120.0 361511.43309791246
10130.0 364487.1661699849
10140.0 355856.6456293568
10150.0 355775.7578233974
10160.0 354999.1219140689
10170.0 358706.7178978943
10180.0 357210.8107522529
10190.0 359565.3364578734
10200.0 360633.97213218315
10210.0 360248.0806021409
10220.0 359086.16596288397
10230.0 359991.14316631306
10240.0 369788.8479090195
10250.0 356362.81317391153
10260.0 348827.21596364555
10270.0 352583.0855978424
10280.0 352566.5670843486
10290.0 359538.2795670231
10300.0 354299.19390374975
10310.0 362392.65919970395
10320.0 357785.2312605157
10330.0 361431.32507430075
10340.0 336998.448129529
10350.0 359052.28170939727
10360.0 365492.6995351929
10370.0 369858.82418676204
10380.0 359349.61562491884
10390.0 360139.96493485
10400.0 353392.76735880267
10410.0 361375.79763212905
10420.0 362082.1096663262
10430.0 361411.6034987762
10440.0 371452.04244718404
10450.0 370976.1261376357
10460.0 369316.5549456076
10470.0 359683.04553683265
10480.0 365538.04289848247
10490.0 368585.53700892016
10500.0 363203.8200322271
10510.0 363815.30091068335
10520.0 365158.2806416857
10530.0 375550.3521037234
10540.0 370194.93026208185
10550.0 369321.8092714601
10560.0 370472.0369705468
10570.0 366478.4704830213
10580.0 366824.4657338413
10590.0 369859.28767967504
10600.0 372278.8767310812
10610.0 366916.7261018633
10620.0 370573.17833830975
10630.0 375863.67719081783
10640.0 372115.9127420594
10650.0 370807.1506292814
10660.0 363373.1000320575
10670.0 371533.5916721461
10680.0 367367.43796565203
10690.0 371715.34319566924
10700.0 373546.07348086196
10710.0 374209.4427639263
10720.0 375245.2179906511
10730.0 362971.9086376624
10740.0 378677.7125002864
10750.0 373785.19037928653
10760.0 377010.81546968635
10770.0 380142.9903150843
10780.0 378916.9926308009
10790.0 373079.95174512226
10800.0 368768.3272070195
10810.0 368764.80657611735
10820.0 377030.4541905662
10830.0 375966.2074354139
10840.0 377789.035697918
10850.0 376323.5658640086
10860.0 369102.7068314895
10870.0 376497.23381433566
10880.0 375735.382429257
10890.0 374744.6477588823
10900.0 376480.32967647025
10910.0 371196.7767338844
10920.0 371742.981463561
10930.0 373353.89777977165
10940.0 377082.76738479565
10950.0 374270.05568204226
10960.0 366986.23019357526
10970.0 366002.2013288128
10980.0 371945.32033800054
10990.0 371088.06462430384
11000.0 369873.1747706071
11010.0 368531.1298167152
11020.0 368103.345518485
11030.0 352343.20395728434
11040.0 351135.778430268
11050.0 345386.95717715647
11060.0 349825.9975432845
11070.0 351279.7187467699
11080.0 345931.83694659104
11090.0 359776.75245402567
11100.0 358481.00815273565
11110.0 351385.0091464685
11120.0 348735.2053449379
11130.0 358885.223034574
11140.0 360457.57904378907
11150.0 349962.22054400423
11160.0 355085.4342792867
11170.0 357999.6123517982
11180.0 359598.8634784088
11190.0 351862.74478845444
11200.0 348320.94135890424
11210.0 360765.3037866741
11220.0 356324.2764134087
11230.0 362108.21296515147
11240.0 361866.2194868825
11250.0 343223.1640206507
11260.0 354137.6861848594
11270.0 365233.64145214856
11280.0 357169.33820139937
11290.0 357395.4875864809
11300.0 353339.1195454413
11310.0 357707.75043420226
11320.0 360934.71976317087
11330.0 353370.17520401935
11340.0 353918.51506998437
11350.0 358461.18884231505
11360.0 357983.5088519097
11370.0 349173.87800870824
11380.0 342801.61046254326
11390.0 351877.2208803884
11400.0 334339.26424337976
11410.0 353554.13642553316
11420.0 352000.5069443455
11430.0 358902.07405063
11440.0 349918.2506093126
11450.0 355414.7456394647
11460.0 357381.27983523137
11470.0 356207.823608057
11480.0 352898.6841878393
11490.0 358551.3719303889
11500.0 360887.8290527701
11510.0 356691.65776513127
11520.0 356500.78746972047
11530.0 359018.0285824035
11540.0 353923.12764889083
11550.0 359628.79663113214
11560.0 359376.5042949071
11570.0 358423.3119671317
11580.0 359778.71162581065
11590.0 347938.12919609586
11600.0 357483.79692600685
11610.0 338771.35825202375
11620.0 357613.20295844873
11630.0 355155.093372954
11640.0 346365.9945797466
11650.0 355411.16482318204
11660.0 356227.72482276644
11670.0 356741.2172442128
11680.0 355225.0696574988
11690.0 341033.976967924
11700.0 356763.4792093979
11710.0 354440.9750756255
11720.0 353760.0772431275
11730.0 353970.802391596
