#lam[Angstrom] flux[erg/cm2/s/A]
5220.0 15468.996408512538
5230.0 15207.367408566899
5240.0 12552.26422973097
5250.0 12469.54785402509
5260.0 13622.857554530801
5270.0 10399.974765904582
5280.0 13918.752798882677
5290.0 15968.29336469552
5300.0 17596.398506606605
5310.0 15076.180842084495
5320.0 14149.241968802946
5330.0 12986.057359990516
5340.0 15993.36136023019
5350.0 17449.665519371953
5360.0 12797.481384963541
5370.0 12679.02066650504
5380.0 15991.14572464004
5390.0 16336.264080078101
5400.0 14682.499128787575
5410.0 14048.224757822454
5420.0 16731.189703258355
5430.0 15014.724025138274
5440.0 17964.559603926748
5450.0 8361.290558152254
5460.0 7760.59052530819
5470.0 9738.661089489215
5480.0 10762.30566606768
5490.0 12173.38964212403
5500.0 8811.987895412858
5510.0 9841.646327895987
5520.0 11627.781295519682
5530.0 12359.87773460234
5540.0 13531.278275757777
5550.0 13233.360056817544
5560.0 13696.542859867879
5570.0 12604.44385725666
5580.0 12856.333547044213
5590.0 12602.837590880403
5600.0 9010.171365250499
5610.0 8606.624430485863
5620.0 8231.760779160884
5630.0 8343.24604330499
5640.0 7652.107615882099
5650.0 10422.47997992758
5660.0 8974.953306209465
5670.0 8903.77509412028
5680.0 10370.833276502044
5690.0 12143.573811093383
5700.0 12235.594004089588
5710.0 12364.979124856507
5720.0 13542.72703504985
5730.0 13760.587334517286
5740.0 15000.39000309525
5750.0 15571.425727181753
5760.0 12379.526249120137
5770.0 12620.214247976532
5780.0 15462.820752781223
5790.0 17085.561729472796
5800.0 18701.856593153374
5810.0 16257.405949638045
5820.0 16537.098615760973
5830.0 18443.875274271108
5840.0 16965.570127347684
5850.0 11809.211061898552
5860.0 11200.39665923156
5870.0 9766.465931171639
5880.0 7601.6099785011365
5890.0 5003.190591424331
5900.0 5575.872476022571
5910.0 6356.3987505458535
5920.0 6977.848004316376
5930.0 7672.387801252463
5940.0 9051.696963651537
5950.0 8204.73755650313
5960.0 8220.357838617492
5970.0 9272.761932638736
5980.0 10166.969597540123
5990.0 11709.05030070151
6000.0 11194.08150128107
6010.0 12197.10534474652
6020.0 13536.914232765272
6030.0 14968.605710104597
6040.0 15175.153410666328
6050.0 16649.01571728726
6060.0 17431.946839496435
6070.0 19116.922308917703
6080.0 22186.83372056457
6090.0 20494.88013352368
6100.0 19199.95797318891
6110.0 20635.886912788996
6120.0 22117.450554523326
6130.0 24645.611102211973
6140.0 25429.10009194301
6150.0 20444.458405218476
6160.0 11498.264761913757
6170.0 10145.661174676707
6180.0 10926.163014094209
6190.0 7532.288112942999
6200.0 8678.411658893065
6210.0 9690.115654959096
6220.0 7031.464231565678
6230.0 6524.272190267677
6240.0 7023.025525096862
6250.0 8741.317236098437
6260.0 9832.538640037612
6270.0 10470.799703054827
6280.0 10622.24191526878
6290.0 12065.644465916681
6300.0 12830.151711287615
6310.0 15144.0833951246
6320.0 15785.730923345956
6330.0 15786.956051827812
6340.0 19009.30447401717
6350.0 15445.21366904331
6360.0 13737.44633079514
6370.0 16089.713565035643
6380.0 16019.157428488814
6390.0 15258.482719592243
6400.0 18876.209043061914
6410.0 22191.012957547617
6420.0 18406.177447184895
6430.0 20086.147282183614
6440.0 23901.302699981774
6450.0 22794.286391643498
6460.0 25146.13439883254
6470.0 28451.041334847883
6480.0 18245.755488304756
6490.0 17892.15085291507
6500.0 16755.654171944916
6510.0 17782.548582488653
6520.0 19002.166360212967
6530.0 23329.727838570278
6540.0 25589.603852526277
6550.0 22471.366914363
6560.0 26149.109572018442
6570.0 24377.01830971601
6580.0 24682.22705281671
6590.0 26360.469147160606
6600.0 25518.80623784156
6610.0 25285.166356313042
6620.0 23820.27041598876
6630.0 22997.850176697342
6640.0 23197.705785731283
6650.0 18652.20738933785
6660.0 17456.85306499717
6670.0 20527.201162576508
6680.0 15695.826950534674
6690.0 15233.841273614129
6700.0 17585.69557338872
6710.0 17233.224226190254
6720.0 11030.629944053384
6730.0 14333.220582295891
6740.0 16007.211811541609
6750.0 13908.267399943537
6760.0 15523.061972549653
6770.0 19614.221794108682
6780.0 16753.374165937636
6790.0 14133.763816642975
6800.0 17281.63697975493
6810.0 19130.401277284815
6820.0 17626.820584343037
6830.0 21947.712008583792
6840.0 23285.89984629486
6850.0 19777.347844055013
6860.0 19550.538409860914
6870.0 21530.32195556872
6880.0 23717.2040373227
6890.0 23326.38173255075
6900.0 25367.78367567803
6910.0 29747.191192313996
6920.0 26003.63973498859
6930.0 28363.111600882854
6940.0 28191.78542588158
6950.0 32352.487135697902
6960.0 34744.72637517937
6970.0 39269.605124928006
6980.0 42361.07611623742
6990.0 43882.000404185535
7000.0 43967.2405052709
7010.0 48578.46595637383
7020.0 52707.43993523656
7030.0 56381.3917078414
7040.0 61521.18018707255
7050.0 63110.30981981714
7060.0 25745.85114963996
7070.0 35737.28103947144
7080.0 40921.63873103758
7090.0 22725.239873996696
7100.0 21284.592084824973
7110.0 29074.16326593491
7120.0 34281.19288803958
7130.0 12921.386497654155
7140.0 16098.940074522012
7150.0 20778.159635184726
7160.0 21500.648803520296
7170.0 23173.89974513386
7180.0 27539.24477645719
7190.0 34475.78253847971
7200.0 23624.515565196263
7210.0 23566.6695310468
7220.0 31236.68669647924
7230.0 32856.485535293206
7240.0 36947.388812913574
7250.0 46557.50563400261
7260.0 51541.010731522234
7270.0 48057.03732153934
7280.0 48733.05603198147
7290.0 56137.361318466654
7300.0 66212.59054640618
7310.0 70472.77558867977
7320.0 77705.0042053689
7330.0 81792.79777457828
7340.0 75967.10277984817
7350.0 72072.48046401836
7360.0 80508.9917362584
7370.0 90525.85361761991
7380.0 79765.64436058953
7390.0 81285.20273804801
7400.0 79690.0404317244
7410.0 76662.41535598796
7420.0 67954.91680434573
7430.0 77915.22967019485
7440.0 76073.54596137832
7450.0 61641.31272371303
7460.0 66579.32275837372
7470.0 70736.47251756123
7480.0 67028.08725198268
7490.0 73820.47465243368
7500.0 79799.25050977829
7510.0 69700.99591862326
7520.0 76132.09497802838
7530.0 83487.78444757425
7540.0 84557.61857199974
7550.0 91288.71094047608
7560.0 101187.86771540233
7570.0 96003.9037667117
7580.0 97628.30048534139
7590.0 75894.66321693892
7600.0 78732.9611191664
7610.0 84522.6976268664
7620.0 97102.10069819239
7630.0 66195.03342453139
7640.0 74283.43388798952
7650.0 78707.322671189
7660.0 72329.95554156057
7670.0 44866.780456693
7680.0 51441.18429030542
7690.0 57946.85928931103
7700.0 54793.94504744809
7710.0 55243.76006333186
7720.0 61937.22321851268
7730.0 73072.34957304223
7740.0 75713.16899346425
7750.0 57644.2051849759
7760.0 57010.18819287151
7770.0 65585.4454534634
7780.0 64200.69925244502
7790.0 63396.82725889786
7800.0 72269.36163790394
7810.0 80760.44045874957
7820.0 80794.50900244196
7830.0 67545.87817052267
7840.0 65262.27756193761
7850.0 77226.03213872453
7860.0 78188.90816053595
7870.0 77949.13517771462
7880.0 87831.14895095005
7890.0 96068.09448129557
7900.0 88575.16026827526
7910.0 80126.7995784763
7920.0 79090.50758468964
7930.0 85242.13149919611
7940.0 87462.84309784877
7950.0 94371.68720941861
7960.0 101117.89066190676
7970.0 95621.98115191841
7980.0 96163.04188463776
7990.0 92698.82445213447
8000.0 98454.41599992098
8010.0 99014.18443884827
8020.0 104501.46596906711
8030.0 108368.20963394476
8040.0 113368.59270757793
8050.0 106460.43174803142
8060.0 117396.86812162686
8070.0 119131.56330246378
8080.0 124794.00290509874
8090.0 133754.18647900506
8100.0 139280.76991307424
8110.0 142367.442784188
8120.0 145371.219159874
8130.0 156911.95941060552
8140.0 162864.26101206042
8150.0 170554.2548882991
8160.0 171836.92683170756
8170.0 179482.64750599614
8180.0 165409.9052122303
8190.0 164846.77934347358
8200.0 141269.8896260495
8210.0 141610.78898902968
8220.0 148659.5794542355
8230.0 160491.1960292118
8240.0 164130.2863705594
8250.0 162527.38961220963
8260.0 163793.19158788308
8270.0 148827.6845339697
8280.0 143825.49804396892
8290.0 142581.84057851922
8300.0 135188.33068343636
8310.0 138026.810876713
8320.0 150719.95625883972
8330.0 148027.77651565403
8340.0 139815.3236715412
8350.0 136152.41781913966
8360.0 143266.4779313916
8370.0 144767.1390143933
8380.0 138707.15401311533
8390.0 133314.74129491815
8400.0 143091.98905641772
8410.0 151673.3639869695
8420.0 141485.16620279045
8430.0 124085.41449097655
8440.0 84475.19898154377
8450.0 65178.3024211641
8460.0 63922.00247480696
8470.0 64061.23679612554
8480.0 73937.79878855606
8490.0 79574.27129611446
8500.0 78888.74213847175
8510.0 72078.32804326128
8520.0 69830.57915754414
8530.0 70749.64524133664
8540.0 76688.34766406317
8550.0 85350.64436676133
8560.0 88409.45719162498
8570.0 91178.93644962499
8580.0 89917.53045247518
8590.0 85856.03883613393
8600.0 84247.53093399727
8610.0 92889.2448480609
8620.0 103272.11414457869
8630.0 99309.30227469622
8640.0 102861.02358280247
8650.0 100319.67114651366
8660.0 99940.70517651975
8670.0 100018.0650825918
8680.0 98064.80585530322
8690.0 106855.08426092657
8700.0 107655.38118995336
8710.0 116177.57003911346
8720.0 116909.52803068145
8730.0 123869.04993092513
8740.0 124421.91816445452
8750.0 124954.71852623508
8760.0 137052.4077935226
8770.0 132862.41184226214
8780.0 142652.3249864898
8790.0 154432.8325308427
8800.0 161876.11415047725
8810.0 163391.58407325076
8820.0 156537.24087114423
8830.0 169788.98797344038
8840.0 178331.86980525852
8850.0 187606.79047250247
8860.0 132790.45847928824
8870.0 120503.61276712254
8880.0 127211.34970280825
8890.0 137462.2139812683
8900.0 148489.77476852853
8910.0 160498.43543155366
8920.0 165260.76305289913
8930.0 170577.84957005194
8940.0 149279.072811841
8950.0 144709.97573058095
8960.0 152227.82705587675
8970.0 162775.565210404
8980.0 170312.3272750173
8990.0 179004.3740302045
9000.0 178420.73523150067
9010.0 180958.39382420699
9020.0 176352.07320184849
9030.0 174490.66020709215
9040.0 186247.89328292402
9050.0 190357.17913750172
9060.0 194751.99612491406
9070.0 199327.2502940375
9080.0 201723.93618476836
9090.0 202349.13192432775
9100.0 207534.56446598342
9110.0 208448.16845718364
9120.0 213784.24174450923
9130.0 216811.14434282397
9140.0 220961.0998650149
9150.0 223603.22040270557
9160.0 225505.20056462495
9170.0 228121.5798842923
9180.0 230713.7779516348
9190.0 232147.8589151355
9200.0 228168.13942316952
9210.0 194128.1108437277
9220.0 172929.0066015774
9230.0 157049.9022919538
9240.0 162964.2528081353
9250.0 154817.8512951037
9260.0 167874.87426822147
9270.0 175048.97688475714
9280.0 157120.7212465961
9290.0 144387.0292857753
9300.0 140257.18997806506
9310.0 148179.68922231425
9320.0 142250.59826660767
9330.0 154139.47582663578
9340.0 164981.82181440172
9350.0 154351.87045834336
9360.0 153868.87695029384
9370.0 150484.12205314834
9380.0 154683.18991368994
9390.0 158740.3728578983
9400.0 162312.7066923217
9410.0 169809.09980127244
9420.0 169968.4213075819
9430.0 172208.3619478109
9440.0 167358.0334317889
9450.0 165888.8059729234
9460.0 170069.24579062616
9470.0 179433.66887624265
9480.0 187518.73876894038
9490.0 193120.84195837396
9500.0 191039.65094120413
9510.0 188915.0292602002
9520.0 190797.11031747854
9530.0 194958.69571920365
9540.0 195213.92350061782
9550.0 197840.7861744845
9560.0 206828.45171511083
9570.0 209605.58487812965
9580.0 213250.7546153629
9590.0 211750.5504411876
9600.0 203829.3703505979
9610.0 212210.20303378862
9620.0 218699.76564572824
9630.0 222941.4456133102
9640.0 205433.48325025185
9650.0 215294.8750647966
9660.0 229111.78841726476
9670.0 221559.96743829208
9680.0 218890.91921624957
9690.0 224285.45256399707
9700.0 234462.84095913058
9710.0 226472.10063978602
9720.0 230581.35270824196
9730.0 200499.5968848774
9740.0 205873.04643287367
9750.0 211672.95664446685
9760.0 218494.4942666493
9770.0 215704.96176382998
9780.0 215217.91569500367
9790.0 220314.72033284328
9800.0 230904.20033403445
9810.0 215468.7154327056
9820.0 216261.8683246621
9830.0 209779.26962047935
9840.0 215595.95733417192
9850.0 221300.05937677636
9860.0 228113.4116937444
9870.0 229079.51913850557
9880.0 234978.64837780927
9890.0 236772.76539362478
9900.0 209394.01678414104
9910.0 201604.34854994665
9920.0 202720.9432918696
9930.0 207803.99884921426
9940.0 224055.44933262133
9950.0 226039.35287894064
9960.0 231121.0035893454
9970.0 223085.23473974896
9980.0 225347.2687313142
9990.0 221732.95160628262
10010.0 222179.5105300574
10020.0 221188.07611183266
10030.0 216972.3808227028
10040.0 220769.3237205207
10050.0 216334.7407572574
10060.0 217854.4581248154
10070.0 224421.35384586325
10080.0 227540.22680402928
10090.0 225897.41680491998
10100.0 234743.42005463337
10110.0 229577.32962497487
10120.0 230949.48053135886
10130.0 231949.21646329455
10140.0 222177.2830991606
10150.0 225536.88476767146
10160.0 222763.85276220238
10170.0 226614.6470803423
10180.0 224188.34270637124
10190.0 228021.7813009943
10200.0 230814.63792356767
10210.0 228195.6374757522
10220.0 226651.53335009862
10230.0 227486.96051262593
10240.0 235824.93493818628
10250.0 224121.1587537162
10260.0 216378.7798220584
10270.0 220489.1171801433
10280.0 219645.91583311933
10290.0 228520.9246951373
10300.0 222063.49343216827
10310.0 228916.40235233502
10320.0 224889.23750654332
10330.0 229996.0138862008
10340.0 213690.550337082
10350.0 229363.44436468507
10360.0 233905.98346658706
10370.0 239372.19884501008
10380.0 227904.88547254415
10390.0 229629.53141126334
10400.0 227057.726424721
10410.0 230336.22073370777
10420.0 234060.8312738492
10430.0 233849.41807126874
10440.0 242350.92687985
10450.0 242011.14111886325
10460.0 239918.28737014844
10470.0 232164.01986817468
10480.0 236222.84360409292
10490.0 240908.48356264908
10500.0 237382.31124049748
10510.0 237807.8339974253
10520.0 238008.93943139806
10530.0 249039.9710756062
10540.0 242253.47390588495
10550.0 242812.88879382398
10560.0 243270.2488237195
10570.0 240413.80088496883
10580.0 241882.30416160732
10590.0 244497.18362343448
10600.0 248976.86767950465
10610.0 244169.0437262326
10620.0 247001.94176393602
10630.0 250407.1619561741
10640.0 246818.08878881752
10650.0 247164.75507318866
10660.0 242372.2496408239
10670.0 248474.92042480168
10680.0 245936.03998640625
10690.0 250159.2727171026
10700.0 251598.5146393579
10710.0 254482.49747187295
10720.0 254184.50257323452
10730.0 244106.28407231584
10740.0 257242.84775564363
10750.0 253830.0470931971
10760.0 255654.93101091663
10770.0 260102.66388174842
10780.0 261378.37927473194
10790.0 255818.86777316342
10800.0 253929.7584479305
10810.0 250741.04917430415
10820.0 257984.66466737475
10830.0 258249.13426875678
10840.0 259221.81268670424
10850.0 259083.1552081705
10860.0 254149.6875688214
10870.0 257277.86162377856
10880.0 258552.0090036072
10890.0 256572.4734816167
10900.0 257940.0384575623
10910.0 253462.2236306339
10920.0 254330.63659308248
10930.0 253415.69155631636
10940.0 256976.941656357
10950.0 253166.64488819562
10960.0 246439.62032137567
10970.0 247126.73869993328
10980.0 251786.9981641271
10990.0 250815.17063141678
11000.0 247837.77705607805
11010.0 247565.34039938857
11020.0 247895.1438570041
11030.0 229559.85165091985
11040.0 228738.05405422908
11050.0 222576.11134670483
11060.0 230538.8359760912
11070.0 231043.1339593111
11080.0 222310.21060479083
11090.0 237139.68489357887
11100.0 236038.93225179834
11110.0 228117.8801001351
11120.0 228708.01117619599
11130.0 238796.32668052227
11140.0 241327.2087455203
11150.0 227117.71916628585
11160.0 235310.1584636959
11170.0 233663.518693289
11180.0 239975.273313538
11190.0 230408.17515725648
11200.0 230539.2530901031
11210.0 241458.91021715262
11220.0 236085.2994227998
11230.0 243141.2291764656
11240.0 242870.9064030878
11250.0 229948.23817901296
11260.0 240563.2280940391
11270.0 248264.00642135562
11280.0 240349.59228987127
11290.0 241028.70778247376
11300.0 238788.64318608533
11310.0 240227.01395194136
11320.0 243269.01525918458
11330.0 237095.4116196812
11340.0 230509.96576643892
11350.0 238850.60429857095
11360.0 239897.84075834777
11370.0 232339.2420204154
11380.0 222365.909358446
11390.0 235731.81016705927
11400.0 216972.7581943967
11410.0 231805.6876640813
11420.0 236013.55066312486
11430.0 239949.995475488
11440.0 233114.19095513487
11450.0 237394.0366665679
11460.0 239561.75310846456
11470.0 242162.51683451756
11480.0 238516.76695637524
11490.0 242420.3791933207
11500.0 246009.06677799553
11510.0 240320.05746709122
11520.0 239808.73039307227
11530.0 241823.19364715242
11540.0 236905.4561327139
11550.0 245689.13614144735
11560.0 244340.46428196
11570.0 242689.5879612581
11580.0 245229.6548598005
11590.0 234081.58662915844
11600.0 241736.61168521552
11610.0 229245.52228189897
11620.0 241251.4271897397
11630.0 241900.0904993056
11640.0 238486.5768917612
11650.0 240277.82961148597
11660.0 240775.92026017906
11670.0 244183.68836246541
11680.0 241266.47250509483
11690.0 227389.95459009695
