#lam[Angstrom] flux[erg/cm2/s/A]
5640.0 4485367.392997314
5650.0 4499709.723386382
5660.0 4283585.21532352
5670.0 4613736.06334053
5680.0 4581176.598207371
5690.0 4591505.552080185
5700.0 4485854.9952926515
5710.0 4222624.121683409
5720.0 4672576.789455813
5730.0 4677112.627734277
5740.0 4665158.193313802
5750.0 4395087.5616667345
5760.0 4565019.8389207255
5770.0 4697796.465968359
5780.0 4471075.013647314
5790.0 4480296.247570349
5800.0 4622179.0364397485
5810.0 4569505.534187585
5820.0 4671346.817908169
5830.0 4669456.052839909
5840.0 4668114.703923829
5850.0 4542219.794873994
5860.0 4418942.3332699
5870.0 4577707.492603784
5880.0 4562592.6566585135
5890.0 4354925.586763663
5900.0 4432899.529689328
5910.0 4560452.665895758
5920.0 4469097.5932694925
5930.0 4462710.953543144
5940.0 4514387.057872348
5950.0 4483238.82922882
5960.0 4545595.212672565
5970.0 4616902.849329945
5980.0 4359305.879248932
5990.0 4517608.922062455
6000.0 4460641.746005549
6010.0 4370237.810050744
6020.0 4325035.6588843465
6030.0 4459363.486388982
6040.0 4577227.110736231
6050.0 4542139.994367958
6060.0 4426921.862804345
6070.0 4507606.233949106
6080.0 4424590.50841781
6090.0 4324530.953176996
6100.0 4298240.099554462
6110.0 4388985.570570375
6120.0 4291178.136942269
6130.0 4333283.428132718
6140.0 4096787.380444742
6150.0 4344902.571196055
6160.0 4035265.285645436
6170.0 4164290.454850263
6180.0 4370903.041808013
6190.0 4219866.779740308
6200.0 4369636.627041643
6210.0 4320245.553102673
6220.0 4173223.497658315
6230.0 4205174.383907663
6240.0 4138018.2931066835
6250.0 4063243.7046659263
6260.0 4208830.82794507
6270.0 4181320.636528374
6280.0 4091684.583640928
6290.0 4195430.348848909
6300.0 4140502.6937584467
6310.0 4258257.849976909
6320.0 4095029.835895612
6330.0 4313687.055615597
6340.0 4111321.5008585895
6350.0 4312503.788372541
6360.0 4046252.7763146935
6370.0 4271988.036344657
6380.0 4253325.761855485
6390.0 4185555.186080256
6400.0 4136627.6004821556
6410.0 4155764.4265287705
6420.0 4113589.365080437
6430.0 4203869.866279245
6440.0 4137667.623735755
6450.0 4195911.98661129
6460.0 4028876.3454069174
6470.0 4182625.1451641717
6480.0 4133927.59766712
6490.0 4070405.0145951984
6500.0 3928212.32008557
6510.0 4223331.066757037
6520.0 4187288.3421763787
6530.0 4168981.260788814
6540.0 4186991.0593222077
6550.0 4049083.3409398776
6560.0 3687731.882366781
6570.0 4024870.639307138
6580.0 4158311.221638662
6590.0 4043481.2485921914
6600.0 4142779.5588436136
6610.0 4066259.0365467994
6620.0 4164547.6333810417
6630.0 3995156.7882887926
6640.0 4083544.8730368717
6650.0 4137832.241502426
6660.0 4080357.40026579
6670.0 4100639.1420983644
6680.0 4079811.3494355753
6690.0 4138205.476943979
6700.0 4017503.8796067853
6710.0 3919462.3187941364
6720.0 4007764.346867704
6730.0 4031938.727865428
6740.0 4052837.2403470953
6750.0 4007853.9527254654
6760.0 4103582.920031074
6770.0 3943859.37177509
6780.0 4039422.6176697216
6790.0 3992412.64267453
6800.0 3984485.0273171742
6810.0 3958235.8772718855
6820.0 4020715.650166782
6830.0 3995325.438907127
6840.0 3876612.7917777193
6850.0 4004086.6272478327
6860.0 3896021.1857578508
6870.0 3990503.678921519
6880.0 3953264.656738
6890.0 3983325.4596334966
6900.0 4015761.859275285
6910.0 3915741.7189023686
6920.0 3921420.4590421575
6930.0 3881930.2423406215
6940.0 3914736.743611321
6950.0 3840833.717108188
6960.0 3892512.217759364
6970.0 3858123.365003153
6980.0 3737521.790696178
6990.0 3860702.333513946
7000.0 3777101.280634447
7010.0 3790152.515070191
7020.0 3682288.351491728
7030.0 3759922.3697341983
7040.0 3821017.8803234864
7050.0 3826318.8629233046
7060.0 3829218.2510229447
7070.0 3754116.6894407785
7080.0 3791643.870351827
7090.0 3744930.325298038
7100.0 3795237.85059688
7110.0 3662494.3995015137
7120.0 3737440.558839444
7130.0 3644747.5541196805
7140.0 3736472.833566645
7150.0 3627700.2694157804
7160.0 3633747.7212811364
7170.0 3736676.8985955287
7180.0 3616881.3001917214
7190.0 3497820.5062761097
7200.0 3698607.2577591524
7210.0 3574633.8189753946
7220.0 3646120.0411308296
7230.0 3734705.6422589226
7240.0 3667505.4055599384
7250.0 3652951.525335741
7260.0 3623519.891478408
7270.0 3690853.546085063
7280.0 3566243.8029346555
7290.0 3494041.435152492
7300.0 3597408.29964676
7310.0 3556755.791911774
7320.0 3617670.3026209134
7330.0 3523508.706074469
7340.0 3648521.1292435788
7350.0 3617851.155872365
7360.0 3493750.253926734
7370.0 3627396.0080451895
7380.0 3621723.3533190885
7390.0 3427576.1177938464
7400.0 3568089.079825188
7410.0 3439789.244672243
7420.0 3413368.9640707574
7430.0 3598076.359711811
7440.0 3531481.3974354495
7450.0 3475639.6854592916
7460.0 3531213.0589601425
7470.0 3556601.5230139894
7480.0 3527925.9432082255
7490.0 3503851.049983431
7500.0 3487680.250892408
7510.0 3438972.7905911235
7520.0 3535948.8800891116
7530.0 3515672.166488852
7540.0 3561110.1998006776
7550.0 3522383.85393401
7560.0 3480624.2702258127
7570.0 3492290.908651059
7580.0 3488150.52286173
7590.0 3464567.688419332
7600.0 3478723.7189870514
7610.0 3493874.640286868
7620.0 3374129.1782682836
7630.0 3529500.0326649034
7640.0 3518569.0498286346
7650.0 3479248.024694613
7660.0 3241691.511457777
7670.0 3463279.412995078
7680.0 3467779.767799664
7690.0 3428294.8130748016
7700.0 3454346.6527754087
7710.0 3361193.264860731
7720.0 3386046.165568225
7730.0 3422944.288312785
7740.0 3428970.079535157
7750.0 3296528.910312375
7760.0 3435755.675903733
7770.0 3434380.1850659037
7780.0 3380746.844337816
7790.0 3390876.399887593
7800.0 3364949.8765595616
7810.0 3357869.5082651484
7820.0 3405485.4363452396
7830.0 3311064.258987638
7840.0 3323139.485298611
7850.0 3334641.7588759195
7860.0 3353887.315768442
7870.0 3344960.1945331264
7880.0 3291908.0406869203
7890.0 3290194.246668617
7900.0 3235318.9596618027
7910.0 3185002.864730541
7920.0 3177875.248216461
7930.0 3165545.8624247117
7940.0 3110058.5669880495
7950.0 3141992.8459724966
7960.0 3212261.996954274
7970.0 3214245.773763313
7980.0 3238825.5872883257
7990.0 3224822.4593296447
8000.0 3143498.6437226627
8010.0 3229641.898945893
8020.0 3221066.0566280745
8030.0 3134047.608491747
8040.0 3201731.4262242285
8050.0 3072060.1486240416
8060.0 3209960.5187979504
8070.0 3115886.746814146
8080.0 3103828.820842026
8090.0 3042027.196708278
8100.0 3084899.7807664773
8110.0 3089513.659026578
8120.0 3123592.055823929
8130.0 3125218.696221828
8140.0 3092176.2484695255
8150.0 3086299.0609391644
8160.0 3083593.3884906266
8170.0 3092984.5260737278
8180.0 3068090.4649539436
8190.0 3058881.383033383
8200.0 3017019.1030347487
8210.0 2963934.324314389
8220.0 3013367.8840847025
8230.0 3026662.498721122
8240.0 3070436.1581465714
8250.0 3049355.9520930517
8260.0 3078590.892976371
8270.0 3046994.364064782
8280.0 3064891.844443319
8290.0 3006397.9664511485
8300.0 3018208.7782542934
8310.0 2929685.121045264
8320.0 3007827.681665813
8330.0 2855781.0782728484
8340.0 2964753.500744641
8350.0 2934959.664700153
8360.0 2966960.169195484
8370.0 2968625.492657817
8380.0 2939833.6614189213
8390.0 2881231.980507631
8400.0 2937778.8558485904
8410.0 2966751.775193621
8420.0 2925323.1795494976
8430.0 2917257.40064592
8440.0 2885364.434299995
8450.0 2980056.55789771
8460.0 2961018.157383137
8470.0 2865373.247831597
8480.0 2950381.9581756573
8490.0 2974559.019244113
8500.0 2715984.769118479
8510.0 2885681.4930639444
8520.0 2894163.9912259197
8530.0 2893350.0651489897
8540.0 2409373.4019093644
8550.0 2855363.4036694122
8560.0 2896736.415350772
8570.0 2907236.153536575
8580.0 2876942.0148373027
8590.0 2906684.457639815
8600.0 2824692.2586489003
8610.0 2842061.3164192173
8620.0 2871412.476354071
8630.0 2880832.5052299313
8640.0 2864366.671080299
8650.0 2852938.4018378137
8660.0 2422628.8938046857
8670.0 2741208.699162901
8680.0 2802401.673637804
8690.0 2697144.000517083
8700.0 2803005.8601269885
8710.0 2786960.273885892
8720.0 2835522.0456609665
8730.0 2835210.734363729
8740.0 2753592.013868722
8750.0 2760660.6379576474
8760.0 2783098.357358693
8770.0 2789031.114858908
8780.0 2829953.319532481
8790.0 2751267.0180666135
8800.0 2800849.6837393506
8810.0 2672832.6086558383
8820.0 2716703.9739237777
8830.0 2824561.791800717
8840.0 2728727.4249147167
8850.0 2797460.753077451
8860.0 2739421.6681942143
8870.0 2747234.508599982
8880.0 2747574.032057948
8890.0 2778828.454964587
8900.0 2786250.5517626046
8910.0 2769624.0348205706
8920.0 2729486.459123859
8930.0 2706202.7729440248
8940.0 2767701.63765286
8950.0 2702523.7533292393
8960.0 2746176.2659988306
8970.0 2718987.9272650313
8980.0 2681611.8183248737
8990.0 2715309.0240958077
9000.0 2650459.0900247074
9010.0 2575161.465008042
9020.0 2619374.529503399
9030.0 2714559.9570624395
9040.0 2713498.211830051
9050.0 2704953.151490844
9060.0 2656766.2464361377
9070.0 2697436.600337443
9080.0 2650543.414027919
9090.0 2574079.9251588173
9100.0 2623893.5345003605
9110.0 2602103.772165444
9120.0 2617529.370995809
9130.0 2674140.1496498976
9140.0 2589797.669426323
9150.0 2559888.253299503
9160.0 2570172.0177978547
9170.0 2482243.5377639593
9180.0 2522470.331755456
9190.0 2528179.532317556
9200.0 2487096.570444333
9210.0 2422250.021999623
9220.0 2455972.902895345
9230.0 2451567.735098399
9240.0 2457579.239026245
9250.0 2466893.2688688426
9260.0 2355097.64762544
9270.0 2519077.072213187
9280.0 2496342.8856079783
9290.0 2447326.564244324
9300.0 2489762.8143869406
9310.0 2495299.0948170237
9320.0 2472255.318340662
9330.0 2485132.953366309
9340.0 2515639.7033436345
9350.0 2476695.6010181704
9360.0 2416243.7708626804
9370.0 2467506.943723895
9380.0 2443399.1994173224
9390.0 2447667.7975642
9400.0 2410123.9678285667
9410.0 2303791.3267779807
9420.0 2380835.9740917976
9430.0 2397599.5769349574
9440.0 2374125.2229275834
9450.0 2382936.9043993927
9460.0 2394987.851227961
9470.0 2433310.813759973
9480.0 2410351.021410212
9490.0 2382559.6020145705
9500.0 2411187.7410115944
9510.0 2390547.4199065887
9520.0 2426217.7632535137
9530.0 2381645.092612351
9540.0 2372231.6604479756
9550.0 2311313.776483434
9560.0 2366177.8670551125
9570.0 2356205.6462318855
9580.0 2392117.7661224175
9590.0 2398636.6339439326
9600.0 2334588.5980823576
9610.0 2371252.05702382
9620.0 2356173.6353019285
9630.0 2342985.7498844313
9640.0 2338714.8313188697
9650.0 2317617.248957224
9660.0 2315830.7391672614
9670.0 2362524.931768171
9680.0 2334208.497906987
9690.0 2311073.545497192
9700.0 2362559.9249438904
9710.0 2332811.228427231
9720.0 2334879.0642798324
9730.0 2310706.6400069264
9740.0 2288481.7330159363
9750.0 2296694.1455949754
9760.0 2304217.9467729153
9770.0 2316081.7795412233
9780.0 2296677.4963283557
9790.0 2294250.2169452743
9800.0 2315582.2675288348
9810.0 2314428.818224192
9820.0 2310854.019390199
9830.0 2295243.063126102
9840.0 2312561.114354438
9850.0 2291856.916743966
9860.0 2305844.375237334
9870.0 2305157.050101243
9880.0 2298474.4771420187
9890.0 2268514.6531343074
9900.0 2259789.69367594
9910.0 2274808.311892904
9920.0 2290814.5732001946
9930.0 2271891.307523353
9940.0 2256801.64520874
9950.0 2260062.0208843723
9960.0 2279829.423790566
9970.0 2256057.425177138
9980.0 2268527.2461508876
9990.0 2246990.2968847128
10010.0 2238478.111637181
10020.0 2269902.7123105926
10030.0 2230755.0638871095
10040.0 2236767.5077719716
10050.0 2147960.8026350113
10060.0 2201753.257111493
10070.0 2227399.32137259
10080.0 2210137.934283804
10090.0 2215605.1253155614
10100.0 2192051.965083265
10110.0 2203181.864393479
10120.0 2210078.673360988
10130.0 2223850.933756186
10140.0 2213178.877450979
10150.0 2156448.1626224034
10160.0 2160998.2773791645
10170.0 2190185.3917036196
10180.0 2166837.515479412
10190.0 2152264.7552699167
10200.0 2164064.991691386
10210.0 2160488.5438465816
10220.0 2128276.1255543227
10230.0 2170284.2765773
10240.0 2167354.78623358
10250.0 2173393.8469238984
10260.0 2173593.646176094
10270.0 2154713.7547482555
10280.0 2168128.7226819308
10290.0 2135787.819846482
10300.0 2139616.546301132
10310.0 2149751.8518010275
10320.0 2150643.016216915
10330.0 2086926.2694948125
10340.0 2078262.0941641945
10350.0 2121549.961647697
10360.0 2132011.3605466224
10370.0 2073049.3086723252
10380.0 2110171.835827
10390.0 2129261.4124215376
10400.0 2066688.3896304353
10410.0 2107643.6761645903
10420.0 2087685.3215994183
10430.0 2096189.526120307
10440.0 2105359.5502225957
10450.0 2101881.2119032387
10460.0 2049304.6431731153
10470.0 2050540.593453909
10480.0 2077725.2326827196
10490.0 2085724.0407486844
10500.0 2059861.269656287
10510.0 2068551.7576455933
10520.0 2072908.0161722694
10530.0 2043543.1734483216
10540.0 2074224.1092953412
10550.0 2064123.0168501078
10560.0 2070193.8640393913
10570.0 2035407.7427456079
10580.0 1997177.930237419
10590.0 1957213.0862937851
10600.0 2011554.5389024059
10610.0 2041449.6280859383
10620.0 2019053.4213508202
10630.0 1989488.951127533
10640.0 2040671.0645591824
10650.0 2037270.7731586345
10660.0 1987079.853145392
10670.0 2012008.8604283396
10680.0 1996661.3713546412
10690.0 1914596.0655873714
10700.0 1968800.4085255985
10710.0 1974914.011221943
10720.0 1981719.2952103745
10730.0 1912725.1340128765
10740.0 1994501.090188174
10750.0 1920679.6728521783
10760.0 2000717.4388737718
10770.0 1973657.2305771112
10780.0 1941844.8120849666
10790.0 1925861.3968440956
10800.0 1969440.5033694294
10810.0 1888093.6059585137
10820.0 1958288.8981415352
10830.0 1875112.8519397266
10840.0 1923682.2005527627
10850.0 1955330.6090023722
10860.0 1941149.3771259524
10870.0 1818420.2859723268
10880.0 1899887.778317398
10890.0 1894272.946804381
10900.0 1932581.6498927136
10910.0 1898572.9252015222
10920.0 1923582.7146420581
10930.0 1812521.3428688387
10940.0 1816350.4765922318
10950.0 1851736.1462382365
10960.0 1802469.0788569665
10970.0 1772457.7186549553
10980.0 1757345.73250535
10990.0 1829188.7474443563
11000.0 1802213.4525941825
11010.0 1755527.9051028453
11020.0 1757108.190030699
11030.0 1798477.9140091692
11040.0 1813949.751120777
11050.0 1830931.2319279222
11060.0 1772632.4921454883
11070.0 1812847.56651093
11080.0 1822156.3423648127
11090.0 1806500.329008512
11100.0 1811892.1186824406
11110.0 1813723.1064247203
11120.0 1799159.9722176832
11130.0 1766803.0885484186
11140.0 1835071.550193609
11150.0 1816236.9148550688
11160.0 1806780.6698012443
11170.0 1805255.825349321
11180.0 1796129.3049699578
11190.0 1770916.2477418599
11200.0 1752222.8812107358
11210.0 1775749.6151825043
11220.0 1816693.5221583177
11230.0 1784186.2383851057
11240.0 1782081.13720353
11250.0 1704074.3519979182
11260.0 1758698.6769265833
11270.0 1812938.9072101163
11280.0 1760795.6547125545
11290.0 1742837.5451904866
11300.0 1756403.9846445927
11310.0 1754033.669949712
11320.0 1791526.3887635404
11330.0 1728146.3358859646
11340.0 1784996.3160710654
11350.0 1734906.6262000534
11360.0 1779311.7019422965
11370.0 1709232.8259662841
11380.0 1765142.5925867853
11390.0 1707210.984365814
11400.0 1722105.5529323304
