#lam[Angstrom] flux[erg/cm2/s/A]
1790.0 0.047351262135791286
1800.0 0.043979035352887864
1810.0 0.054243922260981875
1820.0 0.05517568940822783
1830.0 0.043167198011726166
1840.0 0.04289184719288229
1850.0 0.04630843864935723
1860.0 0.044547898519360515
1870.0 0.04238918586299422
1880.0 0.06949915985103819
1890.0 0.08697650876125416
1900.0 0.04196739320607187
1910.0 0.28197224226427225
1920.0 0.041677149753696234
1930.0 0.041862406178986476
1940.0 0.0411028518069284
1950.0 0.041080432886806593
1960.0 0.04066253323505063
1970.0 0.04042318382054037
1980.0 0.04020687692922534
1990.0 0.040030398906682946
2000.0 0.03975964610722884
2010.0 0.03941315600810239
2020.0 0.03778039714021759
2030.0 0.03563427546261773
2040.0 0.03458703157248184
2050.0 0.03301387219195017
2060.0 0.032464153094978035
2070.0 0.03270957967760859
2080.0 0.03199033316965349
2090.0 0.032985434992162464
2100.0 0.03227367672613161
2110.0 0.032278599123021716
2120.0 0.033210372890863135
2130.0 0.03316439032115371
2140.0 0.03488183683687586
2150.0 0.0319104931915067
2160.0 0.03215625241946256
2170.0 0.03138209687846067
2180.0 0.032617258293134194
2190.0 0.03190563389617721
2200.0 0.032225936277454785
2210.0 0.032615155192877866
2220.0 0.0342206220656031
2230.0 0.033482691350273694
2240.0 0.03402303590580865
2250.0 0.03613646207363666
2260.0 0.035259841223839586
2270.0 0.035962845573822566
2280.0 0.03669594407807665
2290.0 0.037461991797122146
2300.0 0.039176741544742884
2310.0 0.04121683083807853
2320.0 0.04326642562759613
2330.0 0.07753232138403145
2340.0 0.04915324871392363
2350.0 0.043830820398969184
2360.0 0.04278785439550641
2370.0 0.04362589320254776
2380.0 0.04445306650371751
2390.0 0.0485932714636008
2400.0 0.0461333449331395
2410.0 0.047090387201417214
2420.0 0.047741854903967255
2430.0 0.10337272469540659
2440.0 0.04932124559528684
2450.0 0.05026076131007206
2460.0 0.050879420477564975
2470.0 0.05166017453482196
2480.0 0.05244735395917227
2490.0 0.05325122159223516
2500.0 0.05397694503823773
2510.0 0.060241007626848975
2520.0 0.05559824299014388
2530.0 0.056344534155414544
2540.0 0.05697390531966121
2550.0 0.05772546204407405
2560.0 0.06687075795072323
2570.0 0.05914213908921217
2580.0 0.05990087915970544
2590.0 0.062112253426216534
2600.0 0.061364391437558535
2610.0 0.062009063653218975
2620.0 0.06263896161412878
2630.0 0.06332253926804306
2640.0 0.06403708274572821
2650.0 0.06460295422666498
2660.0 0.0650411651050504
2670.0 0.07301727997627624
2680.0 0.06615359271723383
2690.0 0.0668168281322557
2700.0 0.06744728463067405
2710.0 0.06794288086655269
2720.0 0.06880024354452949
2730.0 0.07373134414185652
2740.0 0.07436708444565139
2750.0 0.07051322537141878
2760.0 0.07143255175455716
2770.0 0.071839455452537
2780.0 0.07249196138483088
2790.0 0.2892009506057968
2800.0 0.18265204078788871
2810.0 0.07454539798869135
2820.0 0.07515465210932419
2830.0 0.11712028892527063
2840.0 0.07636221292672937
2850.0 0.08146782925278585
2860.0 0.07912670623901014
2870.0 0.07832385423542775
2880.0 0.07901053864885761
2890.0 0.07959690941447681
2900.0 0.08019876543751764
2910.0 0.0807510388009401
2920.0 0.08134282481354077
2930.0 0.0948088556416106
2940.0 0.08254120403008551
2950.0 0.08494334440186593
2960.0 0.08376632390754343
2970.0 0.08440005747332549
2980.0 0.08526630487377007
2990.0 0.08564007462834759
3000.0 0.08615854243738666
3010.0 0.08677432667233045
3020.0 0.0874356053404215
3030.0 0.08799339080876116
3040.0 0.08865374376171838
3050.0 0.08918461033888313
3060.0 0.08975235340336356
3070.0 0.09032985445366017
3080.0 0.09086269275365638
3090.0 0.09135141102193421
3100.0 0.09230817118603911
3110.0 0.09276309815223265
3120.0 0.09334270983500194
3130.0 0.09360991303118864
3140.0 0.09409612042073187
3150.0 0.09461375069033703
3160.0 0.09510134672470615
3170.0 0.0955309354894753
3180.0 0.096131192445901
3190.0 0.09974477587583429
3200.0 0.09732148409638783
3210.0 0.11423338443052541
3220.0 0.09846316260497516
3230.0 0.09909317903117999
3240.0 0.09986236477797045
3250.0 0.10006829500944561
3260.0 0.10086326340292541
3270.0 0.10094238321948998
3280.0 0.10137340200964391
3290.0 0.10190781673809245
3300.0 0.10222344706590411
3310.0 0.10266901926559667
3320.0 0.1030973260953649
3330.0 0.10356271108809117
3340.0 0.11487779848027592
3350.0 0.10454693424320229
3360.0 0.10568205663163188
3370.0 0.10546690975559257
3380.0 0.10595820915943724
3390.0 0.10651104051029682
3400.0 0.10690852614895634
3410.0 0.1073111966448015
3420.0 0.12164219890588042
3430.0 0.1220628827449487
3440.0 0.10872548686279118
3450.0 0.10896223268853893
3460.0 0.10962765097301298
3470.0 0.11028193479098505
3480.0 0.11102365172182634
3490.0 0.11150153546073974
3500.0 0.11103323927432068
3510.0 0.11048545218436934
3520.0 0.11030762052906644
3530.0 0.11095509668795625
3540.0 0.11097447331936557
3550.0 0.11155207058677231
3560.0 0.11163326276627565
3570.0 0.11194694557853978
3580.0 0.11552639773961673
3590.0 0.11218744929800063
3600.0 0.11210300445747633
3610.0 0.11222586594999706
3620.0 0.11318262109115311
3630.0 0.11353624710807257
3640.0 0.11337839301808497
3650.0 0.11340109994592543
3660.0 0.11517493303519398
3670.0 0.11586826467040749
3680.0 0.11480698196058337
3690.0 0.1157487544422212
3700.0 0.11648638766041483
3710.0 0.11507426892384183
3720.0 0.1006542577214606
3730.0 0.16747852325060347
3740.0 0.08770348386801713
3750.0 0.0931264476043078
3760.0 0.08999433692661894
3770.0 0.1011351765064058
3780.0 0.08999311610548039
3790.0 0.08992864926501415
3800.0 0.09549571039783449
3810.0 0.0910795689209289
3820.0 0.09388659064722688
3830.0 0.09290088457118674
3840.0 0.10189743884949379
3850.0 0.09196719382994442
3860.0 0.1798764882207602
3870.0 0.09136562052392708
3880.0 0.11033079160990295
3890.0 0.09267711326230688
3900.0 0.10906459583096034
3910.0 0.09220855840220935
3920.0 0.09415752360196399
3930.0 0.09205822958106138
3940.0 0.09129504312892824
3950.0 0.09082194464735074
3960.0 0.11887689765969096
3970.0 0.09060928835931757
3980.0 0.10972117039119526
3990.0 0.09047261520409976
4000.0 0.09113685823803215
4010.0 0.09051237486272076
4020.0 0.093279233854122
4030.0 0.0905193382429821
4040.0 0.09064870570040254
4050.0 0.09078338479526067
4060.0 0.09115096468248177
4070.0 0.09235105519957926
4080.0 0.10381652033833036
4090.0 0.09285415191908704
4100.0 0.12438454876003904
4110.0 0.0968433096920229
4120.0 0.09883149348465325
4130.0 0.09902322702375475
4140.0 0.10328384023560679
4150.0 0.09812472448703993
4160.0 0.0977915404760522
4170.0 0.0921133281750201
4180.0 0.09402513905178517
4190.0 0.09214604930337622
4200.0 0.09604098734422513
4210.0 0.09739733418391518
4220.0 0.10781137220648326
4230.0 0.10273083681597316
4240.0 0.11486488451503425
4250.0 0.1020167394586182
4260.0 0.0990422774360786
4270.0 0.10166008524646587
4280.0 0.1021931381284755
4290.0 0.10168602695812465
4300.0 0.11430044122352327
4310.0 0.11784854981325933
4320.0 0.1223334639086362
4330.0 0.1811962299686783
4340.0 0.1211351209544893
4350.0 0.18747472543449928
4360.0 0.18600026037999254
4370.0 0.25432644204026605
4380.0 0.28170555607255576
4390.0 0.3107291921113368
4400.0 0.21496606613020242
4410.0 0.23394221751140765
4420.0 0.1577820158302933
4430.0 0.15891969422774627
4440.0 0.2375669341524282
4450.0 0.2700180006988928
4460.0 0.3182864407753544
4470.0 0.39853661058633694
4480.0 0.1881761910972502
4490.0 0.4826111990183671
4500.0 0.1457854197672426
4510.0 0.2892651889259051
4520.0 0.24342564900539068
4530.0 0.25009393102643346
4540.0 0.289445581712157
4550.0 0.20487188645790166
4560.0 0.28435610638686
4570.0 0.3565321055929943
4580.0 0.2891591033303591
4590.0 0.15326665424922656
4600.0 0.13279411501393146
4610.0 0.09987769468502991
4620.0 0.15122163743384914
4630.0 0.10098991886708067
4640.0 0.1472612534678538
4650.0 0.10752649850546621
4660.0 0.17104161446354288
4670.0 0.3217172279290167
4680.0 0.257221012015439
4690.0 0.2734285891367808
4700.0 0.6580403711139615
4710.0 0.19964846989935942
4720.0 0.12730901753353346
4730.0 0.11588555018499373
4740.0 0.30490640044831047
4750.0 0.4032958077820297
4760.0 0.20802878462592428
4770.0 0.2636071455903263
4780.0 0.16161958325723047
4790.0 0.15717717664809058
4800.0 0.22735706738267625
4810.0 0.15143554997960063
4820.0 0.13638230605803475
4830.0 0.14482628797345043
4840.0 0.11394156911828685
4850.0 0.1027993296546525
4860.0 0.21374168607498845
4870.0 0.10236163593401594
4880.0 0.10180052275989476
4890.0 0.10120084761193311
4900.0 0.09658098924760576
4910.0 0.09590560862076361
4920.0 0.09504925859109646
4930.0 0.0978299446606175
4940.0 0.09563840726482806
4950.0 0.09453232939843459
4960.0 0.3654463720962382
4970.0 0.09493897274441318
4980.0 0.09716405065731876
4990.0 0.09448741672990367
5000.0 0.09429124636430082
5010.0 0.908761684619767
5020.0 0.09392887517905617
5030.0 0.09383504518469397
5040.0 0.09379110972487159
5050.0 0.09377230815280364
5060.0 0.09391655427720892
5070.0 0.09372810634942953
5080.0 0.09392238527466694
5090.0 0.09372794691356932
5100.0 0.09365017773279577
5110.0 0.0936782971513044
5120.0 0.0936040394770766
5130.0 0.09354910368157432
5140.0 0.09350513562067718
5150.0 0.0934444684454554
5160.0 0.09518238087140411
5170.0 0.0932956313876655
5180.0 0.09324477564822595
5190.0 0.09594090982211238
5200.0 0.093049194029207
5210.0 0.09347901589867284
5220.0 0.0931251160904982
5230.0 0.09300631824983646
5240.0 0.0930240915757414
5250.0 0.0929726074020334
5260.0 0.09504775014442259
5270.0 0.0949497511114041
5280.0 0.09272893143330725
5290.0 0.0927332543945909
5300.0 0.09262296538705937
5310.0 0.09261586204353303
5320.0 0.0942783981833785
5330.0 0.09246363953892407
5340.0 0.09237354241989715
5350.0 0.09235456862217006
5360.0 0.09225342503937808
5370.0 0.09218276616675582
5380.0 0.09211061183862182
5390.0 0.09209098045379895
5400.0 0.09196298617212896
5410.0 0.09194921696361237
5420.0 0.09325304301641142
5430.0 0.09318664821864395
5440.0 0.09175780917503444
5450.0 0.09167906634621908
5460.0 0.09154365125436281
5470.0 0.09150533368173423
5480.0 0.0914199622931573
5490.0 0.09130431118138109
5500.0 0.09124419923397499
5510.0 0.09153610283821861
5520.0 0.09114496775569156
5530.0 0.09132624389637335
5540.0 0.09126872780018377
5550.0 0.09074144099712475
5560.0 0.09066968584363554
5570.0 0.09067397396459327
5580.0 0.09059894798650164
5590.0 0.09068026060200521
5600.0 0.09043794750830353
5610.0 0.09031172236246159
5620.0 0.09014202227254757
5630.0 0.09005044211961581
5640.0 0.08991288264224395
5650.0 0.08994232641634826
5660.0 0.08983392778593517
5670.0 0.08972946737128983
5680.0 0.08950529149489975
5690.0 0.08932307067141768
5700.0 0.08906894993764315
5710.0 0.08888508790932473
5720.0 0.08876370036376967
5730.0 0.09245257340267975
5740.0 0.08851789137739256
5750.0 0.08831944342742448
5760.0 0.08927303521330171
5770.0 0.0880119938498793
5780.0 0.08797274729601402
5790.0 0.08786992394055172
5800.0 0.0877255441374407
5810.0 0.08760180807828682
5820.0 0.08908803314953881
5830.0 0.0872373300782639
5840.0 0.08705599992522722
5850.0 0.08696023055790314
5860.0 0.08682121323138696
5870.0 0.0866327854498008
5880.0 0.09737635753056408
5890.0 0.08613564885710204
5900.0 0.08607233825260441
5910.0 0.08617201075763414
5920.0 0.08620395516473477
5930.0 0.08616854045551266
5940.0 0.08616157820967248
5950.0 0.08617936298416476
5960.0 0.08615861889251916
5970.0 0.08633227328831501
5980.0 0.0861431340663013
5990.0 0.08624748256499179
6000.0 0.08648828064532338
6010.0 0.08638590940981535
6020.0 0.08651111005587536
6030.0 0.08683443067663649
6040.0 0.08692089910558877
6050.0 0.0870600475715115
6060.0 0.08712619951933186
6070.0 0.08729626323310342
6080.0 0.08725413600014958
6090.0 0.09377156216003749
6100.0 0.08787543724303523
6110.0 0.08816063343174291
6120.0 0.088418660282511
6130.0 0.08866030629699503
6140.0 0.08904121161226713
6150.0 0.08935777925907154
6160.0 0.08961807923628087
6170.0 0.09002288471563041
6180.0 0.09045944042708867
6190.0 0.09023746025730969
6200.0 0.091239722831751
6210.0 0.09170772814735899
6220.0 0.09151815591507721
6230.0 0.09200626536503918
6240.0 0.09243025321580901
6250.0 0.09365979970057803
6260.0 0.09356670420826929
6270.0 0.09506405916014238
6280.0 0.09585619912388618
6290.0 0.09623921320821265
6300.0 0.10423496065660595
6310.0 0.09584339386036562
6320.0 0.09946959078287915
6330.0 0.09972361069074483
6340.0 0.1015216931471688
6350.0 0.10288838313989865
6360.0 0.10406937241130335
6370.0 0.1070573074014701
6380.0 0.10699185202450831
6390.0 0.10842516695439201
6400.0 0.11032471837819305
6410.0 0.11208303176447248
6420.0 0.11304729493179001
6430.0 0.1139947410447561
6440.0 0.11747187769488154
6450.0 0.12017858253381698
6460.0 0.12080356960089918
6470.0 0.12467749733764967
6480.0 0.12812675041524585
6490.0 0.13131937469400348
6500.0 0.13473528503984397
6510.0 0.1347094214242145
6520.0 0.1415022770566935
6530.0 0.14544994747379214
6540.0 0.1500665724522397
6550.0 0.15419453324254156
6560.0 0.44468874533323494
6570.0 0.16434780584653097
6580.0 0.16087023673326836
6590.0 0.21441015730298238
6600.0 0.1819300625683074
6610.0 0.1889409257702942
6620.0 0.1998805217002541
6630.0 0.20481063052010107
6640.0 0.21733324357490436
6650.0 0.22634806613061667
6660.0 0.23680536731440055
6670.0 0.2470518970698998
6680.0 0.259363721608991
6690.0 0.27515295934293915
6700.0 0.28210340324020344
6710.0 0.300184650168255
6720.0 0.31762696224560705
6730.0 0.3379936249491032
6740.0 0.3537803900008629
6750.0 0.3721636879412408
6760.0 0.3916918248321659
6770.0 0.4047668460792141
6780.0 0.3910626615345195
6790.0 0.44932896375712816
6800.0 0.4619229120560654
6810.0 0.4827139249871176
6820.0 0.4895232296021857
6830.0 0.49988994374658763
6840.0 0.5009289116165908
6850.0 0.5212571212188527
6860.0 0.4978869874786868
6870.0 0.5302402912308042
6880.0 0.527253401072867
6890.0 0.5136116725704243
6900.0 0.5038251731350837
6910.0 0.48907033836332947
6920.0 0.4163399031374729
6930.0 0.46191774687322845
6940.0 0.43871880019995346
6950.0 0.46690166499975927
6960.0 0.4591950044714609
6970.0 0.47615854103513333
6980.0 0.47309055228371644
6990.0 0.4197471161481035
7000.0 0.492428327188468
7010.0 0.5231386869186441
7020.0 0.5413061465229012
7030.0 0.5523534713311917
7040.0 0.5749381632066035
7050.0 0.5707759176292511
7060.0 0.5926355813269037
7070.0 0.600959901942869
7080.0 0.5968598364777451
7090.0 0.5576596367962509
7100.0 0.577636566133445
7110.0 0.6109205702902868
7120.0 0.6293448988554373
7130.0 0.6065232038343678
7140.0 0.6312005251261465
7150.0 0.6336898950363756
7160.0 0.5997047649613808
7170.0 0.5462752880987272
7180.0 0.58202089427025
7190.0 0.5770316569920878
7200.0 0.5437954954495476
7210.0 0.5878500212182685
7220.0 0.5781082490841006
7230.0 0.5786255238331369
7240.0 0.5732008582011123
7250.0 0.5652898248687789
7260.0 0.5535723731603832
7270.0 0.5488071295627732
7280.0 0.5350694831467759
7290.0 0.5241688967168427
7300.0 0.5149359867109201
7310.0 0.5228732179372408
7320.0 0.5243833859199932
7330.0 0.48302524741710545
7340.0 0.49921460672878926
7350.0 0.49034128219897316
7360.0 0.484559915827003
7370.0 0.4745196732684039
7380.0 0.477234413845569
7390.0 0.4717861505081733
7400.0 0.4154446587515408
7410.0 0.4425421084591221
7420.0 0.44591510496023906
7430.0 0.45818360902823985
7440.0 0.43146138397797695
7450.0 0.4167226644285676
7460.0 0.41843655204312136
7470.0 0.4467751534119536
7480.0 0.42031723714151353
7490.0 0.3848329221937383
7500.0 0.3972623485430469
7510.0 0.41170282372996514
7520.0 0.37182492672005063
7530.0 0.3697507534141745
7540.0 0.3780513321415365
7550.0 0.3486571860281359
7560.0 0.3403805589443263
7570.0 0.3363142843055845
7580.0 0.32553640327834
7590.0 0.3236848417787251
7600.0 0.3109258194771424
7610.0 0.30171597334605704
7620.0 0.28678523718464766
7630.0 0.26354010978266734
7640.0 0.19065041787332476
7650.0 0.10976255513939794
7660.0 0.07051659253262477
7670.0 0.07191985459240982
7680.0 0.10186733873987439
7690.0 0.0870563380616637
7700.0 0.07236778367019837
7710.0 0.10469884536732557
7720.0 0.1586658694894457
7730.0 0.23515779315514854
7740.0 0.3029791584840875
7750.0 0.3577676129890468
7760.0 0.40205159079456876
7770.0 0.43453086703404514
7780.0 0.44555691074682124
7790.0 0.38121575788688
7800.0 0.09035342763295247
7810.0 0.428204714936714
7820.0 0.5884573363597819
7830.0 0.6635374417786466
7840.0 0.7079577743010647
7850.0 0.7577449621786293
7860.0 0.8119168964881835
7870.0 0.8576151931334517
7880.0 0.9198405992834553
7890.0 0.9841020015587382
7900.0 1.0586219715600151
7910.0 1.1342842829482382
7920.0 1.1894029110526976
7930.0 1.2069751745030057
7940.0 0.8806992521889201
7950.0 0.36082804991851003
7960.0 1.3680195936720911
7970.0 1.6304899421935075
7980.0 1.7783632210467377
7990.0 1.918078791943006
8000.0 2.0611693930591666
8010.0 2.209417461699893
8020.0 2.355238630548703
8030.0 2.4796877631100442
8040.0 2.6154703957102345
8050.0 2.8125358673385383
8060.0 2.998889281991729
8070.0 3.183081271121531
8080.0 3.3829115358188506
8090.0 3.495125052861257
8100.0 3.664410013900341
8110.0 3.7621965794967527
8120.0 4.0751373381304346
8130.0 4.086065048059241
8140.0 4.439027006308613
8150.0 4.716795444210091
8160.0 5.076429390582935
8170.0 5.5489515931583675
8180.0 5.865931319687558
8190.0 6.338946872337164
8200.0 6.676744992718618
8210.0 7.258374450046203
8220.0 7.547990328916391
8230.0 6.858627748063612
8240.0 8.187840619955615
8250.0 9.17690771679937
8260.0 9.377876046272146
8270.0 10.061239387764035
8280.0 10.4172468155129
8290.0 10.59056345075097
8300.0 11.238833514141854
8310.0 12.210090396387866
8320.0 12.594293732922035
8330.0 13.23757865255991
8340.0 14.135300539886455
8350.0 14.882711668971849
8360.0 15.592981960213214
8370.0 16.483851916189003
8380.0 17.57341617468575
8390.0 18.51758649760179
8400.0 19.26197604395624
8410.0 20.083484713876352
8420.0 21.41354828972634
8430.0 22.708930088052373
8440.0 23.962330690627773
8450.0 24.919881499202987
8460.0 26.593510995254977
8470.0 27.828037720178965
8480.0 29.51337106529336
8490.0 30.58556849620976
8500.0 31.318205331862504
8510.0 30.781396813053092
8520.0 14.702735186028306
8530.0 32.58858124936506
8540.0 37.90632327513596
8550.0 40.88174048181342
8560.0 42.680869329996085
8570.0 44.73942905622776
8580.0 47.585329787447876
8590.0 49.52465279680506
8600.0 51.75611477812559
8610.0 53.61669587399087
8620.0 56.378836000392404
8630.0 58.88505084971431
8640.0 61.37001136540713
8650.0 63.73095252635601
8660.0 67.23828239926488
8670.0 69.52044535433215
8680.0 72.69436840119174
8690.0 76.1288218295144
8700.0 79.01368024529597
8710.0 81.80127806526372
8720.0 85.83267544936989
8730.0 88.99835119398148
8740.0 92.17820830835623
8750.0 96.01902478133577
8760.0 99.61099721702807
8770.0 102.71224646689315
8780.0 106.9265312899556
8790.0 111.24358170945449
8800.0 115.45414833024365
8810.0 117.01998769027396
8820.0 123.68831880559921
8830.0 128.33364935465931
8840.0 133.7500817868163
8850.0 138.06897808762048
8860.0 141.8529092751129
8870.0 145.99817267791985
8880.0 148.59091076836376
8890.0 153.19478112132572
8900.0 151.81017703442288
8910.0 146.63878241104499
8920.0 123.86480866742622
8930.0 115.78338635631536
8940.0 67.04916959428472
8950.0 91.95379004774462
8960.0 147.81449707607896
8970.0 142.16892216930913
8980.0 177.4152957244713
8990.0 150.4561041292936
9000.0 186.2898757323296
9010.0 187.38120083404755
9020.0 204.45667366798332
9030.0 217.91025967322943
9040.0 232.31769001023937
9050.0 237.96320655952712
9060.0 240.7335281014313
9070.0 237.70219879350813
9080.0 251.54393880374533
9090.0 239.99684315127988
9100.0 261.0486266398748
9110.0 251.09325930795157
9120.0 272.65911702118837
9130.0 231.62795810923487
9140.0 260.34724287058424
9150.0 260.32267192845
9160.0 261.3318192218662
9170.0 249.68190486188192
9180.0 276.9316742236557
9190.0 297.70008792349194
9200.0 320.15830163474106
9210.0 316.8048320739481
9220.0 340.4661085155681
9230.0 338.085702526319
9240.0 290.3124583718469
9250.0 303.4887561596582
9260.0 239.3110154927934
9270.0 152.29138746840408
9280.0 59.59382348758198
9290.0 75.00455571364165
9300.0 102.82382647439105
9310.0 145.7778571682099
9320.0 77.25949968601384
9330.0 114.12517481698353
9340.0 93.12894399530147
9350.0 125.45791130231746
9360.0 158.63390655925633
9370.0 159.97408793342282
9380.0 163.89860121584238
9390.0 200.31409001608105
9400.0 234.92745663648125
9410.0 225.07719903340953
9420.0 237.02216459540728
9430.0 231.42327463977952
9440.0 202.0128334562746
9450.0 291.6105175641796
9460.0 228.7630986447708
9470.0 228.1770352070738
9480.0 245.08517251672805
9490.0 251.95992462741185
9500.0 181.67257062987034
9510.0 269.63923160808895
9520.0 186.96879038675846
9530.0 310.79303628689416
9540.0 298.38831553875633
9550.0 240.54414309572397
9560.0 233.01158436753482
9570.0 205.34075811287306
9580.0 268.09989799146274
9590.0 184.71378722645792
9600.0 266.15397961027367
9610.0 238.24482156166337
9620.0 271.02415178559124
9630.0 421.65493659744305
9640.0 212.606972879333
9650.0 299.70381297322945
9660.0 364.080095941633
9670.0 396.34936970389475
9680.0 440.2202432985755
9690.0 303.63610750274916
9700.0 518.6856763511765
9710.0 421.5447141424717
9720.0 359.3744975015094
9730.0 502.97009094362204
9740.0 444.2914039818073
9750.0 455.3813869782505
9760.0 405.8617949823662
9770.0 607.9670301259692
9780.0 497.5411849054894
9790.0 501.40655908801807
9800.0 587.5097325841745
9810.0 604.5519132913739
9820.0 585.8346738179196
9830.0 622.1364155186997
9840.0 597.4248522844487
9850.0 619.1920287579179
9860.0 745.0372411955748
9870.0 707.9732407685265
9880.0 779.0736111612961
9890.0 870.9834448668121
9900.0 909.2854089405871
9910.0 849.7446083317046
9920.0 952.8154891867025
9930.0 852.4139361834231
9940.0 979.3997112577028
9950.0 1006.7278458194395
9960.0 1056.7422222474345
9970.0 1052.2676087803204
9980.0 1146.8600752468253
9990.0 1005.8429370146034
10010.0 1179.1959244939035
10020.0 1138.4167775719438
10030.0 1163.2155443418528
10040.0 1339.333602214131
10050.0 1351.3963537793145
10060.0 1325.1361255279446
10070.0 1404.9303474641463
10080.0 1406.4994960618317
10090.0 1444.238261821501
10100.0 1655.9237742448172
10110.0 1549.5541568507792
10120.0 1583.9865596399216
10130.0 1783.1821067750482
10140.0 1617.4830687774195
10150.0 1818.7887851245584
10160.0 1941.554911656434
10170.0 1779.7810383701974
10180.0 1869.5803152640613
10190.0 2003.37054533023
10200.0 1977.2901196012572
10210.0 2080.769297037681
10220.0 2070.8698246550216
10230.0 2084.7436024542912
10240.0 2237.712431944319
10250.0 2286.377058587699
10260.0 2159.437786924255
10270.0 2258.806165438129
10280.0 2419.064294131805
10290.0 2397.384471472388
10300.0 2438.7776398203073
10310.0 2455.1930068124216
10320.0 2515.904673974297
10330.0 2545.1736413076587
10340.0 2677.0226117238376
10350.0 2629.413936011805
10360.0 2676.3320633850967
10370.0 2906.1581909356732
10380.0 2716.685968659771
10390.0 2830.5306777654364
10400.0 2848.434674478823
10410.0 2930.6413525710263
10420.0 2873.581780835458
10430.0 2908.3607092720035
10440.0 3025.1755622749774
10450.0 2993.6073195228532
10460.0 3089.693251337318
10470.0 3078.2700333257003
10480.0 3015.829115481164
10490.0 3073.182247806392
10500.0 3176.1620324420714
10510.0 3190.63000769764
10520.0 3237.2422352552985
10530.0 3095.818962980986
10540.0 3254.082090870078
10550.0 3224.288523185695
10560.0 3334.7658486158507
10570.0 3267.1647284711007
10580.0 3115.1329084940085
10590.0 3302.9692386802512
10600.0 3263.9082740614763
10610.0 3358.2775533666922
10620.0 3326.7052378681747
10630.0 3280.1005225338085
10640.0 3429.441357364479
10650.0 3269.535355929359
10660.0 3458.999522549537
10670.0 3397.1485528962185
10680.0 3391.3623334057434
10690.0 3364.609514072085
10700.0 3406.993794903396
10710.0 3390.4193314186873
10720.0 3307.9979120267762
10730.0 3672.0833483234487
10740.0 3311.1786347804023
10750.0 3473.9776213990754
10760.0 3609.6258111670036
10770.0 3224.279625116432
10780.0 3491.5553322137976
10790.0 3550.861819473471
10800.0 3459.1145068907986
10810.0 3486.669524469742
10820.0 3419.9163471760003
10830.0 3524.8415701001577
10840.0 3454.7649081533004
10850.0 3484.7531463626274
10860.0 2781.009384725121
10870.0 2971.432301776887
10880.0 2886.9922501192177
10890.0 2417.749507135182
10900.0 2023.3865443037453
10910.0 2032.6935216231045
10920.0 1734.3464702030253
10930.0 1295.538226278391
10940.0 1154.9096296243808
10950.0 1066.6546671176673
10960.0 1047.1571217663086
10970.0 972.4847285675957
10980.0 1136.9056322060524
10990.0 821.3342230809897
11000.0 733.1476796880258
11010.0 860.6108690613324
11020.0 609.3553135911473
11030.0 553.6799400905942
11040.0 627.0148801226426
11050.0 496.1612350278963
11060.0 443.5506101803656
11070.0 669.60677059743
11080.0 493.65222704696674
11090.0 366.06904765210305
11100.0 244.9291107477363
11110.0 266.6618774892146
11120.0 198.4937968678048
11130.0 192.671451777718
11140.0 214.8675594683468
11150.0 167.32986541233763
11160.0 208.06263973661828
