#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 113.08005116187606
2150.0 103.44753974937632
2160.0 104.24424280777025
2170.0 101.73458287865704
2180.0 105.7387331360901
2190.0 103.43178687392503
2200.0 104.47014416599846
2210.0 105.73191530720568
2220.0 110.93652298693003
2230.0 108.54429682247938
2240.0 110.29598754500144
2250.0 117.14729932640293
2260.0 114.30546700957366
2270.0 116.5844687928914
2280.0 118.96102989247036
2290.0 121.44440587335176
2300.0 127.00328712030495
2310.0 133.6168551887743
2320.0 140.26123821293533
2330.0 251.34452962743038
2340.0 159.34516033578868
2350.0 142.09089497643245
2360.0 138.70980450812115
2370.0 141.4265613630227
2380.0 144.10809456062285
2390.0 157.52982432919552
2400.0 149.55522675163868
2410.0 152.65776945262033
2420.0 154.76969945156614
2430.0 335.1140328894793
2440.0 159.88977373260292
2450.0 162.9354991391672
2460.0 164.94107007074078
2470.0 167.47212134419507
2480.0 170.02400200440613
2490.0 172.6299823141033
2500.0 174.9826356689809
2510.0 195.28949402767915
2520.0 180.23856456747455
2530.0 182.6578944989892
2540.0 184.6981929055808
2550.0 187.13459239642472
2560.0 216.78184220358227
2570.0 191.72718067088792
2580.0 194.18686793947035
2590.0 201.35570778988372
2600.0 198.93128830579712
2610.0 201.0211895347367
2620.0 203.06319594180684
2630.0 205.2792222976717
2640.0 207.59563279327503
2650.0 209.43007542385473
2660.0 210.85067245085054
2670.0 236.7076665279046
2680.0 214.45694640385594
2690.0 216.60702722564355
2700.0 218.6508447086393
2710.0 220.25747383315618
2720.0 223.03686866634004
2730.0 239.02253592655512
2740.0 241.08347993532678
2750.0 228.59003358814724
2760.0 231.57031192694905
2770.0 232.88942003036476
2780.0 235.0047200914083
2790.0 937.5326218474302
2800.0 592.1220198087924
2810.0 241.66157233905295
2820.0 243.6366594081637
2830.0 379.68099910017395
2840.0 247.5513310820828
2850.0 264.10269286224025
2860.0 256.5133356872597
2870.0 253.9107798892246
2880.0 256.13700276441347
2890.0 258.03797931811613
2900.0 259.9890235213826
2910.0 261.77928700862867
2920.0 263.6978993747499
2930.0 307.3523245242753
2940.0 267.5829678919206
2950.0 275.3702326410279
2960.0 271.5541410095532
2970.0 273.6083207474906
2980.0 276.417341419312
2990.0 277.6292972086582
3000.0 279.30985092872817
3010.0 281.3064939510054
3020.0 283.44979757879753
3030.0 285.25889029250726
3040.0 287.39962260017546
3050.0 289.12044517289115
3060.0 290.96146010623
3070.0 292.8381820213445
3080.0 294.56600662633684
3090.0 296.1536174287687
3100.0 299.25001533203584
3110.0 300.7445676215218
3120.0 302.6740712339678
3130.0 303.50924279466466
3140.0 305.12508570001205
3150.0 306.9091199011312
3160.0 308.60062562445864
3170.0 310.1242970466003
3180.0 311.8766216701303
3190.0 323.44916974108986
3200.0 315.6465120392163
3210.0 370.7603206288471
3220.0 319.3971827949089
3230.0 321.28980127940156
3240.0 323.8347435634219
3250.0 324.72468497604706
3260.0 328.10066885262796
3270.0 327.6989823457677
3280.0 329.28667881524433
3290.0 331.3305283889765
3300.0 331.5516897015657
3310.0 333.22501381559937
3320.0 334.65274476822015
3330.0 338.02909211544176
3340.0 374.2839933528598
3350.0 340.39687361294745
3360.0 343.3398829163841
3370.0 341.9269173484428
3380.0 343.65985235970214
3390.0 345.3736375012324
3400.0 346.87977375787625
3410.0 347.97439764100994
3420.0 394.3983330024002
3430.0 395.7700814360623
3440.0 352.49068335895066
3450.0 353.2799812647784
3460.0 355.4345551393074
3470.0 357.5588138830237
3480.0 359.98988208144027
3490.0 361.51921739362245
3500.0 360.03761801183606
3510.0 358.2669566847156
3520.0 357.6631633304321
3530.0 359.90359143934984
3540.0 360.9865385712163
3550.0 362.17428333629874
3560.0 362.2398686011077
3570.0 363.0055920473272
3580.0 374.57639042542786
3590.0 363.7586222702016
3600.0 363.5093325191215
3610.0 363.79296098300097
3620.0 366.65312985189394
3630.0 368.43304367447934
3640.0 367.60087819973154
3650.0 368.0411867690317
3660.0 373.81550866659256
3670.0 374.13758102725865
3680.0 370.500939684452
3690.0 372.6668892946787
3700.0 372.455172316347
3710.0 369.68379140388635
3720.0 325.3781533270549
3730.0 542.4491039286451
3740.0 283.16477745330906
3750.0 297.9618763303902
3760.0 284.85645239192536
3770.0 317.4378963751338
3780.0 287.0656568737536
3790.0 287.7712977652293
3800.0 310.406546272809
3810.0 289.0510189658579
3820.0 292.2962562306347
3830.0 289.61563416653684
3840.0 320.0825400032464
3850.0 292.3693153205119
3860.0 582.1170933775794
3870.0 296.03799875956827
3880.0 355.5216772148395
3890.0 297.0945558328143
3900.0 351.584247723131
3910.0 298.92084481133884
3920.0 298.3642678576353
3930.0 294.4334811285713
3940.0 293.93573435644186
3950.0 292.5511795220969
3960.0 382.4592727598663
3970.0 293.7204989189131
3980.0 357.7020387316195
3990.0 295.2840012846148
4000.0 295.7509376921369
4010.0 296.1485390208557
4020.0 304.94227488049006
4030.0 294.4708727485968
4040.0 295.796705438207
4050.0 297.08061641500603
4060.0 298.50583294290686
4070.0 298.88044333262206
4080.0 336.03527089610725
4090.0 299.71962819430445
4100.0 399.55889014091355
4110.0 300.03426452521074
4120.0 301.18615937841747
4130.0 300.5407938133146
4140.0 301.986494324902
4150.0 301.08569880190464
4160.0 301.220456087545
4170.0 300.8777840182561
4180.0 301.0167813705728
4190.0 300.8280773112367
4200.0 303.2592720626965
4210.0 301.19548537451743
4220.0 300.756891060561
4230.0 300.6055697911694
4240.0 301.9252099690072
4250.0 301.76545197598955
4260.0 302.80839425157177
4270.0 303.4607136670444
4280.0 303.69268224837225
4290.0 303.49662918712625
4300.0 307.6749044924745
4310.0 309.66214048658213
4320.0 312.2898670787499
4330.0 488.3511745011856
4340.0 314.38378188649125
4350.0 349.2494218491517
4360.0 318.339996014649
4370.0 320.59028995990445
4380.0 314.70650466211794
4390.0 326.45535228552706
4400.0 328.5637089382357
4410.0 329.11404235332145
4420.0 333.3777105990586
4430.0 323.5400847138685
4440.0 333.3629608545749
4450.0 341.67612172468483
4460.0 342.80199812039876
4470.0 338.83231833690695
4480.0 341.4441144548649
4490.0 349.5131897314558
4500.0 354.9054552667663
4510.0 347.850377999671
4520.0 357.0253865229183
4530.0 366.17377278822556
4540.0 373.649224215133
4550.0 360.53071857213706
4560.0 382.1799671751312
4570.0 382.25285162726357
4580.0 376.23015392165087
4590.0 343.27748747116874
4600.0 361.95819464242607
4610.0 360.79152810626476
4620.0 395.9240784156296
4630.0 355.60565753619943
4640.0 363.6970732185426
4650.0 394.6371795066311
4660.0 408.4192451230177
4670.0 384.10796795499886
4680.0 382.48189487688813
4690.0 529.281435733642
4700.0 445.47905488220624
4710.0 463.0846123309342
4720.0 424.49406448544136
4730.0 438.59448711283665
4740.0 455.11664507954526
4750.0 464.2029551873286
4760.0 403.5794662674695
4770.0 353.4660882502127
4780.0 364.2361403686972
4790.0 368.0310012764674
4800.0 357.8925492530157
4810.0 325.8591928461509
4820.0 352.6150333283502
4830.0 369.25376700697234
4840.0 392.20846938305255
4850.0 374.08631236363107
4860.0 722.1578536022741
4870.0 423.2476197237137
4880.0 459.04313674954244
4890.0 555.0184008605374
4900.0 513.2971957405086
4910.0 560.5661415396572
4920.0 672.2229250397775
4930.0 725.1397140760282
4940.0 650.8712277980583
4950.0 717.567674548993
4960.0 1250.6343037082834
4970.0 398.3882359211021
4980.0 426.6129057556432
4990.0 426.7317194791833
5000.0 408.6378423371
5010.0 3018.28601017097
5020.0 378.37015403882117
5030.0 401.79372647385594
5040.0 403.3453986109771
5050.0 397.24654681919424
5060.0 381.91996843987897
5070.0 389.5238210579917
5080.0 381.6164938368985
5090.0 383.9588728576982
5100.0 396.65795872226033
5110.0 365.264617475264
5120.0 374.6967964654978
5130.0 372.95367958768264
5140.0 369.7847197032091
5150.0 369.2556128196485
5160.0 365.91752042774044
5170.0 351.23560756713255
5180.0 350.6345298228916
5190.0 385.3354954798119
5200.0 412.51425722133985
5210.0 361.1338730444858
5220.0 576.0993370371789
5230.0 470.18865622751565
5240.0 446.4289271050448
5250.0 452.05235656675893
5260.0 500.90897542901325
5270.0 443.76480987357
5280.0 486.39123774207525
5290.0 534.1473765405628
5300.0 549.2365888270169
5310.0 582.5499205295844
5320.0 556.6917058001744
5330.0 489.1797864959435
5340.0 574.0858484820944
5350.0 589.4023202965261
5360.0 566.8502070712705
5370.0 533.3358177097024
5380.0 622.3670378119193
5390.0 620.1020636413867
5400.0 549.9438300678113
5410.0 539.3866474604822
5420.0 627.0624238105354
5430.0 532.4480952204889
5440.0 621.3045294878667
5450.0 485.56445932957797
5460.0 484.8867663108694
5470.0 463.10033729840995
5480.0 427.69862397490266
5490.0 447.10027095203566
5500.0 444.8628298442933
5510.0 467.1276347774045
5520.0 464.4549053191947
5530.0 460.5871127081528
5540.0 468.203118427407
5550.0 505.9090957115811
5560.0 524.4968235754282
5570.0 520.0052133326346
5580.0 533.5238693145201
5590.0 535.8516402762123
5600.0 532.1267338388247
5610.0 535.2686546925434
5620.0 518.2310965446784
5630.0 566.7524332457526
5640.0 566.4294744450292
5650.0 594.8252884702611
5660.0 575.1370911262684
5670.0 576.7886010771957
5680.0 579.7079779835042
5690.0 584.5733465534001
5700.0 583.4366177874126
5710.0 583.6709789781661
5720.0 577.6683471182873
5730.0 591.0295364349827
5740.0 493.0450136452419
5750.0 486.7252481426616
5760.0 496.42756329521376
5770.0 497.72433773355857
5780.0 505.95029781616915
5790.0 505.52910462422585
5800.0 503.73137465990374
5810.0 498.67388456735125
5820.0 498.72512420257647
5830.0 481.92031269362406
5840.0 466.0213160592405
5850.0 458.82729747878733
5860.0 452.76729908814053
5870.0 429.8348051202592
5880.0 419.7211924846725
5890.0 315.45370244766474
5900.0 349.7786765370036
5910.0 408.4066706137829
5920.0 453.8898661842165
5930.0 488.94102619964036
5940.0 513.0017587098064
5950.0 532.4989927730498
5960.0 550.4450881837367
5970.0 575.2426489813447
5980.0 597.8607567385188
5990.0 627.8340749051497
6000.0 647.4648326858578
6010.0 677.2125515423957
6020.0 706.1182140052363
6030.0 747.8391663079108
6040.0 773.7029490799212
6050.0 805.0890350119012
6060.0 849.6766726558908
6070.0 886.2315932413053
6080.0 948.3338555805911
6090.0 764.1896719117449
6100.0 751.9265397628459
6110.0 803.6534098231916
6120.0 878.3566637765134
6130.0 965.2596055855283
6140.0 997.2730258937083
6150.0 948.2312722877629
6160.0 840.2147799429999
6170.0 850.9532231852972
6180.0 891.6943664207959
6190.0 839.6506913436913
6200.0 881.718080514433
6210.0 912.2614665662859
6220.0 865.7801310590696
6230.0 880.6038200301634
6240.0 909.1510029763127
6250.0 969.766042670748
6260.0 1016.6410293262426
6270.0 1050.4707202618688
6280.0 1057.3159910408324
6290.0 1098.882315763485
6300.0 1138.2803661577395
6310.0 1161.8090434616379
6320.0 1202.6795543922583
6330.0 1208.2774100420695
6340.0 1321.0346848775591
6350.0 1313.6042645514976
6360.0 1147.1318065888058
6370.0 1189.6911441887728
6380.0 1123.1469892041944
6390.0 1151.0685321227877
6400.0 1290.1412266266793
6410.0 1522.1775347289831
6420.0 1465.0216763572262
6430.0 1540.9238742626605
6440.0 1732.1968453377253
6450.0 1739.3254447892948
6460.0 1818.4781642599958
6470.0 2079.058304758949
6480.0 1668.711935394233
6490.0 1649.7251263939775
6500.0 1721.5255524219403
6510.0 1817.301566442935
6520.0 1913.6282480010923
6530.0 2031.7151389666055
6540.0 2125.699710013623
6550.0 1991.0096511093534
6560.0 2959.0510858097628
6570.0 2064.680399562293
6580.0 2074.935745374599
6590.0 2276.438130396379
6600.0 2071.272825766414
6610.0 2108.942064468519
6620.0 2086.575138287953
6630.0 2053.1934760526146
6640.0 2063.381446417436
6650.0 1855.4284402521296
6660.0 1761.4662024621277
6670.0 1914.5609130453013
6680.0 1742.81815437555
6690.0 1702.8452208299032
6700.0 1810.7582454715964
6710.0 1799.5235763206956
6720.0 1552.425181035599
6730.0 1719.1202963813994
6740.0 1771.9759520950113
6750.0 1690.3714749498106
6760.0 1762.208679615895
6770.0 1896.7230051485758
6780.0 1801.149705697513
6790.0 1715.831515602978
6800.0 1799.694533014453
6810.0 1872.1006717916066
6820.0 1802.605603491629
6830.0 1913.4775763636337
6840.0 1880.9302634568558
6850.0 1758.0593380129167
6860.0 1696.4934125775317
6870.0 1724.4143118748034
6880.0 1756.3800004416098
6890.0 1654.2349649063187
6900.0 1684.150561637299
6910.0 1908.2611412936865
6920.0 1763.7428001163214
6930.0 2131.1168065198162
6940.0 2191.781489096374
6950.0 2485.9418782164385
6960.0 2580.5242650650707
6970.0 2630.2368901336627
6980.0 2741.72285039372
6990.0 2782.7558316938507
7000.0 2810.9913400236373
7010.0 3203.212015100152
7020.0 3592.783147052983
7030.0 4078.9119863713427
7040.0 4867.571476820775
7050.0 5201.377084348561
7060.0 2299.8919443888035
7070.0 2672.9639898536584
7080.0 2984.6394293347735
7090.0 2263.5347060711565
7100.0 2226.545195551175
7110.0 2496.8371100140607
7120.0 2755.038767303645
7130.0 1976.406751146428
7140.0 2168.809051164579
7150.0 2362.616843084497
7160.0 2452.2035696598814
7170.0 2549.256122477725
7180.0 2792.8300922299086
7190.0 3161.5902423312264
7200.0 2749.3595241442226
7210.0 2813.9956220308977
7220.0 3175.5723228904812
7230.0 3301.5826903753714
7240.0 3585.6870215449717
7250.0 4228.707964251521
7260.0 4649.543710316175
7270.0 4452.189132658676
7280.0 4406.694453840816
7290.0 5262.876368544379
7300.0 6116.352241757724
7310.0 6659.701782607966
7320.0 7303.500105709927
7330.0 7932.778614754257
7340.0 4514.53781665249
7350.0 1966.672879443526
7360.0 2529.37439674684
7370.0 3214.787015225377
7380.0 2214.2966778962796
7390.0 1760.1584113685826
7400.0 1751.988642241159
7410.0 1599.5739654527913
7420.0 1383.3561531086639
7430.0 1587.3378345732062
7440.0 1602.2863768205032
7450.0 1298.7151099808107
7460.0 1407.4430914346676
7470.0 1512.4409584365244
7480.0 1452.129904156246
7490.0 1648.0764168547544
7500.0 1801.2239362642165
7510.0 1576.6025803079021
7520.0 1709.9890811586465
7530.0 1977.5285195897104
7540.0 1981.2718064316336
7550.0 2259.6778964438395
7560.0 2639.656499944912
7570.0 2675.8215452352765
7580.0 2615.5374781899113
7590.0 2706.3315647800664
7600.0 3067.669144837386
7610.0 3316.9924537506918
7620.0 3645.487678202927
7630.0 3107.18832512013
7640.0 2403.6525104161474
7650.0 1520.278833237688
7660.0 973.4270687848862
7670.0 1023.2487682598683
7680.0 1424.2472446689558
7690.0 1331.5288625903406
7700.0 1089.8489470162417
7710.0 1612.5852167206322
7720.0 2375.9802958326327
7730.0 3365.1820284500327
7740.0 4300.991707158893
7750.0 4506.362822354871
7760.0 4855.814952897872
7770.0 5465.961896404242
7780.0 5697.085487672525
7790.0 5776.923531916752
7800.0 4192.125349493362
7810.0 7069.180171642367
7820.0 7397.553329267722
7830.0 6768.864116224713
7840.0 6824.809265410975
7850.0 7510.146607851979
7860.0 7837.094178441308
7870.0 7388.596932734225
7880.0 8692.326902228911
7890.0 9237.509708590263
7900.0 8593.156442969224
7910.0 7368.440228571054
7920.0 6276.135418930406
7930.0 5194.641764667631
7940.0 5471.543875939004
7950.0 5155.58484654893
7960.0 7614.993328450143
7970.0 5032.604479168684
7980.0 5275.524448827739
7990.0 5174.896057365463
8000.0 6297.852596303914
8010.0 4895.096259101651
8020.0 5447.17407717769
8030.0 6316.499910997135
8040.0 6928.4445344932155
8050.0 4648.589046763571
8060.0 6026.030520424259
8070.0 7172.726354982805
8080.0 7952.837059585348
8090.0 10287.420807258959
8100.0 12249.954477507068
8110.0 12787.64663407116
8120.0 13352.136090197097
8130.0 17008.080034152255
8140.0 19282.09640282227
8150.0 22525.331594025327
8160.0 23908.79913463293
8170.0 26982.06492444048
8180.0 19100.59287800778
8190.0 18697.85365734539
8200.0 16417.660090575002
8210.0 18676.30712587777
8220.0 21549.474348071417
8230.0 25163.748461200656
8240.0 27635.717381644543
8250.0 27026.44936912
8260.0 26901.00712875019
8270.0 23266.815417936556
8280.0 21838.47024295241
8290.0 22628.79596855437
8300.0 20642.661853424695
8310.0 21834.431490001247
8320.0 25102.4644331229
8330.0 24623.358562315072
8340.0 22195.438225937072
8350.0 21884.22223580986
8360.0 23991.312242699518
8370.0 24367.988702610848
8380.0 23528.156559642284
8390.0 21963.654623727547
8400.0 24839.92168793119
8410.0 26959.013551280317
8420.0 24644.711568066785
8430.0 21045.64895046836
8440.0 12831.147532093511
8450.0 9697.934264381167
8460.0 9450.530907088914
8470.0 9498.887633361399
8480.0 10759.419404670038
8490.0 11700.189816679147
8500.0 11881.118507383508
8510.0 11238.972607633556
8520.0 9771.497547019499
8530.0 7329.810730927211
8540.0 6340.852960130627
8550.0 7794.656456443961
8560.0 9189.579492650311
8570.0 10307.529694732373
8580.0 8879.770772468019
8590.0 5980.35898289759
8600.0 4927.580509662833
8610.0 5965.96766781858
8620.0 7188.336430126742
8630.0 5816.09869441207
8640.0 5615.980603454374
8650.0 5356.181524528092
8660.0 5518.210117043165
8670.0 5003.216704492326
8680.0 4525.036942381567
8690.0 5432.809205866308
8700.0 4953.897973084993
8710.0 5715.32297216428
8720.0 5985.549865441832
8730.0 7152.374628578414
8740.0 7150.221929256121
8750.0 6498.669648628523
8760.0 8482.49078258295
8770.0 7900.216350256425
8780.0 9646.376558035203
8790.0 12477.20675969614
8800.0 15233.799144635797
8810.0 15580.987009002434
8820.0 13264.714777813013
8830.0 16981.509826552992
8840.0 21564.16289485597
8850.0 25680.793762290687
8860.0 16736.654260666844
8870.0 14555.031941818845
8880.0 16659.702495482325
8890.0 19073.807442164845
8900.0 21893.281017677436
8910.0 26580.486266146614
8920.0 26696.39033948237
8930.0 30905.010318661858
8940.0 21222.38458086457
8950.0 23543.545512718116
8960.0 27120.62538667383
8970.0 29646.38017319385
8980.0 33100.064296887795
8990.0 37967.12626271057
9000.0 36656.961163083666
9010.0 38879.036453642446
9020.0 36248.81517260182
9030.0 35127.48843798613
9040.0 41991.89332573636
9050.0 43536.3212430153
9060.0 43427.17312795111
9070.0 45598.95428804829
9080.0 48674.43194804646
9090.0 51446.41621662049
9100.0 54811.6227744056
9110.0 56239.68535087755
9120.0 57194.4899046613
9130.0 60658.64654685975
9140.0 60796.5219959127
9150.0 62817.94155813037
9160.0 66987.74299381691
9170.0 67460.84854065088
9180.0 68392.69314003811
9190.0 73163.96747280384
9200.0 70011.56519069015
9210.0 49172.525298326516
9220.0 42368.73524082179
9230.0 34013.89027255198
9240.0 35744.475694933986
9250.0 32829.58049045382
9260.0 37640.345429659916
9270.0 39745.300096029634
9280.0 32025.36778089341
9290.0 29607.389536168484
9300.0 28352.66411891087
9310.0 31186.738972354422
9320.0 28982.816089733227
9330.0 32471.245444597345
9340.0 37433.7963290789
9350.0 33532.394371542614
9360.0 35573.47085164088
9370.0 33980.11223800443
9380.0 35713.481022602115
9390.0 36325.971874769
9400.0 37998.82618189019
9410.0 43827.735211419145
9420.0 42763.56670768388
9430.0 45368.329568071895
9440.0 41620.41108694904
9450.0 43740.87718355865
9460.0 44059.891882393546
9470.0 48036.08048602089
9480.0 52689.17672398984
9490.0 55074.29384004148
9500.0 54504.75423709666
9510.0 53714.48738483848
9520.0 54815.90019725436
9530.0 58293.490462306436
9540.0 55799.74675849319
9550.0 57503.389007210746
9560.0 61580.26619386683
9570.0 63552.08484261445
9580.0 66869.51245227321
9590.0 63408.45085787518
9600.0 56402.156438961065
9610.0 64182.10371409602
9620.0 68197.27965914134
9630.0 70996.53324437026
9640.0 56101.97795798419
9650.0 66247.70286587345
9660.0 76314.47976886439
9670.0 68332.99151510169
9680.0 66932.59214565564
9690.0 72047.2023461715
9700.0 79470.91929159948
9710.0 71656.75879783215
9720.0 74944.15119642441
9730.0 54829.41717897548
9740.0 56533.080514920126
9750.0 61116.75787153454
9760.0 64057.163126497755
9770.0 64379.779897361695
9780.0 63134.98500314354
9790.0 67196.50677672785
9800.0 74151.30357457213
9810.0 65140.68632153546
9820.0 64798.525187934705
9830.0 61271.25333561168
9840.0 63268.951381713494
9850.0 68846.22538516177
9860.0 73224.55008078719
9870.0 74422.4844016285
9880.0 79633.34214091042
9890.0 81505.41186297034
9900.0 50037.19076120103
9910.0 37281.27444192785
9920.0 38911.95405679908
9930.0 45229.825957198715
9940.0 59489.93034000758
9950.0 63527.228805103085
9960.0 65704.63130002507
9970.0 56151.67223533274
9980.0 56705.71119468201
9990.0 54025.130035406764
10010.0 52530.56309458879
10020.0 54770.16321172019
10030.0 55449.429913597465
10040.0 57557.74545424863
10050.0 50403.39648411926
10060.0 50308.33520958485
10070.0 60544.027841234034
10080.0 64158.20536785214
10090.0 60673.535878707145
10100.0 74255.60439004564
10110.0 62070.317492501636
10120.0 64353.30789319981
10130.0 71912.35932200355
10140.0 63236.37812459688
10150.0 68066.27295862183
10160.0 61994.15388624858
10170.0 71221.5411065156
10180.0 64586.03101225178
10190.0 69693.52940071876
10200.0 74101.52369888236
10210.0 73424.45896236585
10220.0 67308.94001767098
10230.0 68811.1849497581
10240.0 81198.83577184743
10250.0 62592.64196699638
10260.0 54758.17744769435
10270.0 60090.9575056969
10280.0 56359.56774345193
10290.0 68599.86429790764
10300.0 64093.20889668581
10310.0 74133.85770066474
10320.0 63847.14975704199
10330.0 72417.99846198555
10340.0 62077.45035351224
10350.0 70434.60542751395
10360.0 76502.66158934135
10370.0 86736.02822268478
10380.0 71517.33521522085
10390.0 71577.14763523971
10400.0 79520.88850777256
10410.0 74450.65340082088
10420.0 79798.96934500519
10430.0 72832.12135198522
10440.0 89252.096178422
10450.0 91268.50731327663
10460.0 87344.68576806154
10470.0 71205.08928088931
10480.0 77538.35984798854
10490.0 85099.59596239401
10500.0 81838.48706190322
10510.0 76870.67975407923
10520.0 73790.88791216332
10530.0 94098.77411224996
10540.0 81462.36134322436
10550.0 82578.26492606143
10560.0 81891.82068794256
10570.0 75145.17579002588
10580.0 86228.34243624403
10590.0 81763.05661289884
10600.0 91780.39263245811
10610.0 87631.4004507314
10620.0 81496.71962193356
10630.0 94637.83981891595
10640.0 89099.47205986247
10650.0 84543.93380762768
10660.0 86111.6295102712
10670.0 89206.3977077018
10680.0 89150.00642979272
10690.0 92474.90517073889
10700.0 95269.21993259942
10710.0 97418.26063449342
10720.0 101244.94767573067
10730.0 88789.51615755857
10740.0 97171.22616504083
10750.0 103662.52619463453
10760.0 97957.18893958024
10770.0 106731.55681161997
10780.0 108070.69089842451
10790.0 103893.64050618671
10800.0 103607.60162509899
10810.0 99162.97476664816
10820.0 108356.02325512913
10830.0 111034.22258773254
10840.0 113508.11026246505
10850.0 103923.85545137132
10860.0 101202.15564006516
10870.0 108448.0550669591
10880.0 114157.48676703314
10890.0 103922.94317426383
10900.0 111256.36706603625
10910.0 98667.81094915437
10920.0 103688.36838150879
10930.0 102681.77069556872
10940.0 108648.92157424048
10950.0 100962.51894385464
10960.0 96030.99431196357
10970.0 99351.65317433898
10980.0 93518.88058733619
10990.0 102139.10419382612
11000.0 97957.7688380507
11010.0 100169.33744995254
11020.0 86944.22504003049
11030.0 84763.94455344389
11040.0 87355.18817935289
11050.0 77856.00624064164
11060.0 87390.24978866072
11070.0 87379.66231793028
11080.0 82806.17333913314
11090.0 87550.65575023605
11100.0 83669.78505633623
11110.0 83069.30724250233
11120.0 83858.69990840019
11130.0 89016.51103366636
11140.0 94537.09289285749
11150.0 84281.68213979158
11160.0 90921.14762101602
11170.0 85602.6675687409
11180.0 99614.416994918
11190.0 82216.40388013812
11200.0 85277.28508239973
11210.0 89932.3849239262
11220.0 88237.51306898195
11230.0 96748.6486862271
11240.0 97660.12925764213
11250.0 94971.37829115892
11260.0 100925.75881863266
11270.0 103388.9797506872
11280.0 91182.31116837462
11290.0 96854.69204934195
11300.0 88630.9653902826
11310.0 93439.96138007869
11320.0 99555.39025354189
11330.0 90641.37576883784
11340.0 82086.2421324312
11350.0 90243.10664009482
11360.0 89435.35699688033
11370.0 80386.6833024581
11380.0 60548.76227124398
11390.0 80219.42808771158
11400.0 61513.49184033371
11410.0 72669.46314901637
11420.0 87037.86659596536
11430.0 92052.48946192206
11440.0 88265.69010485156
11450.0 92400.22566527633
11460.0 93072.58167493306
11470.0 101540.3386149026
11480.0 97911.47595714497
11490.0 102438.82895938601
11500.0 105564.84584783697
11510.0 99856.72016942615
11520.0 96550.2849171701
11530.0 97610.33358713813
11540.0 93418.62918417514
11550.0 102373.51635365364
11560.0 98882.8319439513
11570.0 99427.44096395934
11580.0 102416.95240840901
11590.0 94309.08127643478
11600.0 97182.67726020735
11610.0 91234.48051545848
11620.0 95206.11639233155
11630.0 101031.33617928349
11640.0 96250.83389418208
11650.0 96196.01102615012
11660.0 96534.15777928155
11670.0 99295.39505865825
11680.0 82263.75796200047
