#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 33141.53360838175
1900.0 15991.257779879983
1910.0 107442.7184618738
1920.0 15880.663399069475
1930.0 15951.253517394327
1940.0 15661.832878333531
1950.0 15653.29037179635
1960.0 15494.053865861213
1970.0 15402.85215199494
1980.0 15320.430562415457
1990.0 15253.185367149084
2000.0 15150.017705783119
2010.0 15017.991099649365
2020.0 14395.84457221207
2030.0 13578.086251962046
2040.0 13179.044383354596
2050.0 12579.607647808269
2060.0 12370.142653329462
2070.0 12463.660011665363
2080.0 12189.598283325102
2090.0 12568.771935661114
2100.0 12297.563527429807
2110.0 12299.439157807457
2120.0 12654.482284768947
2130.0 12636.9610839167
2140.0 13291.3769972705
2150.0 12159.176053734662
2160.0 12252.820163265607
2170.0 11957.83589400122
2180.0 12428.48186633592
2190.0 12157.324467596078
2200.0 12279.372504300278
2210.0 12427.680500941593
2220.0 13039.427685031664
2230.0 12758.246525346944
2240.0 12964.139444046305
2250.0 13769.439465549534
2260.0 13435.411809375155
2270.0 13703.28462502351
2280.0 13982.62451879519
2290.0 14274.51938320333
2300.0 14927.907719827623
2310.0 15705.2634547037
2320.0 16486.241164406536
2330.0 29542.919939234685
2340.0 18729.356552326128
2350.0 16701.29817853716
2360.0 16303.88635648302
2370.0 16623.21270865676
2380.0 16938.398868725006
2390.0 18515.982790703452
2400.0 17578.652253222965
2410.0 17943.323690852598
2420.0 18191.55897893579
2430.0 39389.148618512685
2440.0 18793.37009571322
2450.0 19151.363216162616
2460.0 19387.097136731296
2470.0 19684.595705787175
2480.0 19984.54259530459
2490.0 20290.84836038035
2500.0 20567.3780646087
2510.0 22954.236812962125
2520.0 21185.157523239755
2530.0 21469.524352698918
2540.0 21709.33997934372
2550.0 21995.713196540117
2560.0 25480.437245682082
2570.0 22535.523896186445
2580.0 22824.63425940495
2590.0 23667.25642720407
2600.0 23382.29106423654
2610.0 23627.937002562983
2620.0 23867.9533607925
2630.0 24128.423837823495
2640.0 24400.693528462503
2650.0 24616.313220231492
2660.0 24783.289133950657
2670.0 27822.50836929797
2680.0 25207.168619969772
2690.0 25459.887886603847
2700.0 25700.117070179327
2710.0 25888.959100452375
2720.0 26215.648578758643
2730.0 28094.59546704716
2740.0 28336.83797247265
2750.0 26868.363333718673
2760.0 27218.663525026477
2770.0 27373.71015922047
2780.0 27622.34107066627
2790.0 110197.14605469286
2800.0 69597.74365794068
2810.0 28404.782711073163
2820.0 28636.93294435241
2830.0 44627.52146130662
2840.0 29097.06192000907
2850.0 31042.50610431331
2860.0 30150.4446985935
2870.0 29844.526368446903
2880.0 30106.180936210825
2890.0 30329.607561643967
2900.0 30558.917612493122
2910.0 30769.342235045653
2920.0 30994.822533350743
2930.0 36125.95484235904
2940.0 31451.504319767784
2950.0 32366.805514166885
2960.0 31918.23537549879
2970.0 32159.730869579394
2980.0 32489.858885403228
2990.0 32632.301820817258
3000.0 32829.848039462166
3010.0 33064.49321249137
3020.0 33316.46684352139
3030.0 33529.00719386763
3040.0 33780.63254732354
3050.0 33982.91317905506
3060.0 34199.24803473598
3070.0 34419.31844648002
3080.0 34622.35200074307
3090.0 34808.584755370866
3100.0 35173.10651241161
3110.0 35346.357467151756
3120.0 35567.471739187284
3130.0 35669.24390979748
3140.0 35854.63833432094
3150.0 36052.11181865932
3160.0 36238.157865054956
3170.0 36401.98203535239
3180.0 36628.79935842121
3190.0 38006.76970716906
3200.0 37083.51850940108
3210.0 43528.16750563058
3220.0 37518.720116475575
3230.0 37758.41374867546
3240.0 38051.83085292682
3250.0 38130.820768146565
3260.0 38435.52894951703
3270.0 38464.2148783308
3280.0 38628.91592202846
3290.0 38833.23344887904
3300.0 38951.66044182777
3310.0 39122.02600654691
3320.0 39285.261484814524
3330.0 39466.669757925774
3340.0 43777.12686468218
3350.0 39839.61098274583
3360.0 40270.327835608565
3370.0 40186.57256022129
3380.0 40374.04746403958
3390.0 40584.93855311795
3400.0 40737.24676038716
3410.0 40890.1480605117
3420.0 46350.730424346395
3430.0 46511.05547797858
3440.0 41428.82247951359
3450.0 41519.110377465426
3460.0 41772.649329559914
3470.0 42021.967200181665
3480.0 42304.66940600391
3490.0 42486.60755298589
3500.0 42308.37395454095
3510.0 42099.665879377295
3520.0 42031.81502322489
3530.0 42278.93460931066
3540.0 42288.504430964516
3550.0 42506.65279197644
3560.0 42534.87618563581
3570.0 42656.2765930753
3580.0 44020.14265636973
3590.0 42747.446452982585
3600.0 42715.86025034927
3610.0 42747.320671330606
3620.0 43071.453905307055
3630.0 43255.702790874304
3640.0 43090.60753954289
3650.0 43200.44991514088
3660.0 43784.932445706065
3670.0 43892.093558185916
3680.0 43525.24520120189
3690.0 43751.18170521293
3700.0 43736.469435671184
3710.0 43432.04878601804
3720.0 38231.87962582988
3730.0 63739.61918839031
3740.0 33266.6078221101
3750.0 34999.96436088653
3760.0 33434.734165589114
3770.0 37199.86110676277
3780.0 33599.42819507612
3790.0 33679.06056286562
3800.0 36333.607756083016
3810.0 33834.77666937298
3820.0 34308.81097037118
3830.0 33984.186135413234
3840.0 37518.53573327431
3850.0 34297.67699366667
3860.0 68394.05509867835
3870.0 34726.531389109805
3880.0 41738.29308998162
3890.0 34865.26473928679
3900.0 41264.43892447809
3910.0 35001.940740002625
3920.0 34992.41656474746
3930.0 34538.316711883104
3940.0 34354.70616794594
3950.0 34074.16180827885
3960.0 44718.86584773501
3970.0 34177.140647598695
3980.0 41606.25866283309
3990.0 34278.60846868473
4000.0 34337.784884398825
4010.0 34389.627613817196
4020.0 35477.45852478892
4030.0 34490.9235687982
4040.0 34545.350274861936
4050.0 34598.348701524585
4060.0 34673.757341618555
4070.0 34699.75362283381
4080.0 39055.65928506004
4090.0 34792.76544884875
4100.0 46559.85772278603
4110.0 34872.77580080275
4120.0 35015.402359207954
4130.0 34950.78869781224
4140.0 35104.64634388581
4150.0 35007.33172491319
4160.0 35021.953153853174
4170.0 35008.50134926788
4180.0 35017.91273007169
4190.0 35023.31024370493
4200.0 35317.026392057705
4210.0 35096.68051110455
4220.0 35135.30226727718
4230.0 35155.13249683796
4240.0 35159.03670537836
4250.0 35178.78235701365
4260.0 35206.79281556754
4270.0 35289.94944736764
4280.0 35271.09265291227
4290.0 35311.72581862501
4300.0 35339.399768167365
4310.0 35372.13739470221
4320.0 35405.57499174973
4330.0 55983.91297004179
4340.0 35439.265135814894
4350.0 39390.82791545932
4360.0 35456.12217562752
4370.0 35485.12365100565
4380.0 35513.269431749344
4390.0 35543.717743895075
4400.0 35760.41139667531
4410.0 35576.28138188683
4420.0 35596.34566540323
4430.0 35584.36832735807
4440.0 35654.86780505239
4450.0 35647.0896949626
4460.0 37248.28914880817
4470.0 35674.955033071106
4480.0 35683.109372833605
4490.0 35713.03945368474
4500.0 35735.29309991802
4510.0 35745.346647108396
4520.0 35776.78870604562
4530.0 36242.5371508841
4540.0 35839.378799193306
4550.0 35831.42174640563
4560.0 35889.601731732626
4570.0 35900.68131695387
4580.0 35966.570273552876
4590.0 35854.191109397914
4600.0 36078.08717507099
4610.0 35910.43867341254
4620.0 36032.46798754696
4630.0 36022.47226223688
4640.0 36190.40752276035
4650.0 38797.13881074725
4660.0 36395.587818953514
4670.0 36449.892305753296
4680.0 36368.70893914958
4690.0 49474.63639462642
4700.0 36784.99858128492
4710.0 37217.76851169653
4720.0 38530.66376793128
4730.0 36663.7654363707
4740.0 38093.73917887866
4750.0 36099.05035495975
4760.0 36751.31304796817
4770.0 35890.506375329016
4780.0 35918.17110994447
4790.0 36106.827991975
4800.0 35907.11677830534
4810.0 35850.454890804496
4820.0 35912.59203265307
4830.0 35948.15409589343
4840.0 35994.621970096065
4850.0 35961.160876692666
4860.0 77154.63568549804
4870.0 36067.75343328082
4880.0 36897.5827460112
4890.0 37091.78617436102
4900.0 36273.541130494916
4910.0 36368.74945824221
4920.0 36572.12058428158
4930.0 37482.278568124595
4940.0 36470.470215291985
4950.0 36566.59240062137
4960.0 138955.1299345217
4970.0 35904.91788707678
4980.0 36953.45314448902
4990.0 35942.51745547111
5000.0 35907.40845068162
5010.0 346260.16591246316
5020.0 35848.65400753611
5030.0 35879.762779550314
5040.0 35854.156151515126
5050.0 35829.098068935666
5060.0 35859.25376920356
5070.0 35792.452299068456
5080.0 35826.24563449964
5090.0 35747.46777761324
5100.0 35755.85067680719
5110.0 35687.12496698327
5120.0 35689.23618764082
5130.0 35667.802713271056
5140.0 35640.17080353441
5150.0 35607.43620765032
5160.0 36248.42875788257
5170.0 35533.08083477432
5180.0 35515.84627773222
5190.0 36572.92976472051
5200.0 35596.753774665965
5210.0 35596.53289188375
5220.0 35864.84777450424
5230.0 35711.639525909384
5240.0 35677.834394170044
5250.0 35642.01583115325
5260.0 36516.44838738115
5270.0 36335.77109660432
5280.0 35660.79833991734
5290.0 35737.470619715496
5300.0 35703.84951796098
5310.0 35754.29877403865
5320.0 36305.50526507482
5330.0 35480.84352189183
5340.0 35647.785772050345
5350.0 35638.84330063349
5360.0 35573.11366176565
5370.0 35449.293672410866
5380.0 35607.749211318514
5390.0 35558.85118244893
5400.0 35382.926273440105
5410.0 35331.50209415542
5420.0 36001.47588522393
5430.0 35765.66280980196
5440.0 35407.167225183715
5450.0 35109.790772451684
5460.0 35073.98525339359
5470.0 35018.87757807877
5480.0 34941.00818324222
5490.0 34941.85930284575
5500.0 34887.59520495936
5510.0 35016.446527490814
5520.0 34877.4016994382
5530.0 34932.17786421844
5540.0 34897.075996413616
5550.0 34835.970261464005
5560.0 34826.90151638786
5570.0 34771.40105075815
5580.0 34757.28980318691
5590.0 34769.915915565005
5600.0 34669.94756734299
5610.0 34630.70790008491
5620.0 34600.980107991345
5630.0 34613.148739668475
5640.0 34575.46256357036
5650.0 34594.87419249707
5660.0 34517.97107822437
5670.0 34485.04062394217
5680.0 34423.201106709115
5690.0 34327.89933675579
5700.0 34245.65182287493
5710.0 34166.51295686305
5720.0 34116.64078197418
5730.0 35525.21326259256
5740.0 33911.510718726335
5750.0 33857.63936082146
5760.0 34203.90986881949
5770.0 33770.437948748826
5780.0 33739.67652162309
5790.0 33693.74024946073
5800.0 33641.029480829384
5810.0 33583.53788983723
5820.0 34155.15316946716
5830.0 33449.94808427595
5840.0 33366.423101044464
5850.0 33303.44367752178
5860.0 33238.85259124529
5870.0 33135.43857308977
5880.0 37160.22396424203
5890.0 32827.429201373314
5900.0 32783.47998877033
5910.0 32852.294359917534
5920.0 32953.91388486989
5930.0 33006.14797031436
5940.0 33014.59773583295
5950.0 32999.64911458509
5960.0 32979.673243627214
5970.0 33050.97686241431
5980.0 32976.811717166645
5990.0 32988.524163682145
6000.0 33023.376651544066
6010.0 32992.740145417905
6020.0 33002.30658671784
6030.0 33047.19548016293
6040.0 33029.02197327478
6050.0 33036.15070706574
6060.0 33073.975453234845
6070.0 33094.25377362112
6080.0 33161.15664237845
6090.0 35129.29188620332
6100.0 32832.71809254608
6110.0 32857.97827832177
6120.0 32955.30119217009
6130.0 33034.463319672206
6140.0 33061.5521515989
6150.0 32897.30832781259
6160.0 32589.526861608458
6170.0 32539.282976797727
6180.0 32577.505802600972
6190.0 32401.357011411827
6200.0 32424.670815819834
6210.0 32426.24459225219
6220.0 32288.810143551615
6230.0 32252.220858682726
6240.0 32274.010817359074
6250.0 32302.96941402909
6260.0 32338.269163719917
6270.0 32350.515580558447
6280.0 32309.38366520824
6290.0 32334.069035472447
6300.0 35674.00459338159
6310.0 32347.198332554923
6320.0 32378.650182133733
6330.0 32345.772182627654
6340.0 32496.652148108158
6350.0 32420.332163808533
6360.0 32039.107545225907
6370.0 32722.886531063836
6380.0 31845.76195785597
6390.0 31858.866095222285
6400.0 32112.907947396194
6410.0 32432.94790642836
6420.0 32307.50947990283
6430.0 32692.193052603026
6440.0 32675.825924888668
6450.0 32659.055663155123
6460.0 32746.860732774672
6470.0 33152.72882903254
6480.0 32475.44982275953
6490.0 32387.440682970588
6500.0 32463.024291783473
6510.0 32577.574855728824
6520.0 32667.834801366167
6530.0 32953.50423703372
6540.0 33040.37348125978
6550.0 32696.891334945154
6560.0 141435.72785392913
6570.0 32725.717980264926
6580.0 32693.292381031653
6590.0 47281.10307258145
6600.0 32608.09042395876
6610.0 32619.50190018781
6620.0 32498.649323069876
6630.0 32384.56893737232
6640.0 32314.282195350792
6650.0 31837.365448073513
6660.0 31547.497566627404
6670.0 31787.6704001215
6680.0 31415.60580034514
6690.0 32259.45367201913
6700.0 31398.330405279954
6710.0 31325.85421120069
6720.0 30821.0811249014
6730.0 38170.28280621118
6740.0 31068.54968641814
6750.0 30876.463548469022
6760.0 30940.817602638017
6770.0 31114.345559088935
6780.0 30899.52958325008
6790.0 31077.304136276034
6800.0 30772.341674969903
6810.0 30829.521964660347
6820.0 30655.672054053965
6830.0 30767.806915981666
6840.0 30623.1961268113
6850.0 30373.3167551239
6860.0 30214.253101237577
6870.0 30191.871364068087
6880.0 30158.481161479896
6890.0 29958.457656252052
6900.0 30043.725974126653
6910.0 30232.403276621302
6920.0 29984.936674229026
6930.0 30530.45943492703
6940.0 30615.223209786294
6950.0 31082.558204271227
6960.0 31176.517379357334
6970.0 31114.094377506455
6980.0 31248.112322151745
6990.0 31270.193138753802
7000.0 31854.153059125816
7010.0 31867.716036978436
7020.0 32422.81412734599
7030.0 33332.44168500099
7040.0 35037.24368881796
7050.0 35861.272205755195
7060.0 30204.53183520679
7070.0 33549.28287606322
7080.0 31194.891049006783
7090.0 29966.57685371364
7100.0 29838.432958086945
7110.0 30213.43887982906
7120.0 30568.203926055532
7130.0 29308.07272277406
7140.0 33314.67197975624
7150.0 29776.102664523012
7160.0 29882.503252217673
7170.0 29978.36989926937
7180.0 30501.221065137022
7190.0 30865.86887307115
7200.0 30178.50885023035
7210.0 30219.20988203326
7220.0 30754.999070154525
7230.0 30899.284600986728
7240.0 31335.857074302894
7250.0 33257.7938181434
7260.0 33050.65869771779
7270.0 32652.01564960969
7280.0 32525.67232635169
7290.0 35078.654459205325
7300.0 35237.44334682377
7310.0 36189.045192198995
7320.0 41846.87039517453
7330.0 38204.59664904648
7340.0 33311.8013678381
7350.0 29756.057225528886
7360.0 31067.294640156237
7370.0 32445.56699652747
7380.0 29889.113925342168
7390.0 29022.81947433731
7400.0 28856.36814718313
7410.0 28335.71065419648
7420.0 27541.55282857979
7430.0 28151.984293326143
7440.0 28110.48121127833
7450.0 27041.55200994051
7460.0 27313.204680656723
7470.0 27568.898400332888
7480.0 27304.316176220465
7490.0 27837.58167733067
7500.0 28199.80555964842
7510.0 27455.10675987123
7520.0 27821.442202545535
7530.0 28446.39939671669
7540.0 28336.93048539776
7550.0 29161.32561227941
7560.0 29683.250365730564
7570.0 29555.772423572533
7580.0 29695.934896569386
7590.0 29079.814551302476
7600.0 29543.097477242598
7610.0 29713.023329956166
7620.0 30342.656365521252
7630.0 28819.443795860472
7640.0 27449.00953564613
7650.0 25803.739965479916
7660.0 24840.10030284874
7670.0 24802.416088134483
7680.0 25433.391700546814
7690.0 25199.901919501954
7700.0 24916.202602336572
7710.0 25597.75917022894
7720.0 26875.290232726606
7730.0 28388.44003351864
7740.0 30632.356165341935
7750.0 30005.938673764103
7760.0 30501.16467165129
7770.0 31370.015046778895
7780.0 31739.72488142032
7790.0 31784.163874619255
7800.0 29187.871017139798
7810.0 33615.78702442407
7820.0 34165.21397368893
7830.0 33283.35083550504
7840.0 33432.47539515031
7850.0 34507.847379379025
7860.0 34966.42142018459
7870.0 34716.54568345951
7880.0 36607.01358472392
7890.0 37589.81553144927
7900.0 36997.90825866899
7910.0 34761.92785471132
7920.0 33817.52367814988
7930.0 32871.14511905841
7940.0 33110.85732155363
7950.0 31590.921935523933
7960.0 36858.326657417085
7970.0 34197.464564273585
7980.0 33629.87690833486
7990.0 33340.93068000073
8000.0 35343.094467488234
8010.0 33013.99322493553
8020.0 34366.96501425639
8030.0 36023.485361990315
8040.0 37177.88007690964
8050.0 33012.05423681682
8060.0 35963.145387015014
8070.0 37969.631346984206
8080.0 39463.17129273045
8090.0 43687.91704411811
8100.0 46954.252361179795
8110.0 47622.01551902879
8120.0 48523.05343204221
8130.0 54474.37774814693
8140.0 57342.731691600886
8150.0 61734.26738435174
8160.0 61545.977594407224
8170.0 64360.206981738076
8180.0 48501.559240876326
8190.0 46780.46888710221
8200.0 45317.53725088661
8210.0 50315.64914954835
8220.0 55046.63953559508
8230.0 60156.17029707138
8240.0 63540.42119058217
8250.0 63208.31555250166
8260.0 63364.73157360082
8270.0 57633.14077986029
8280.0 55411.84314299957
8290.0 55921.71367265536
8300.0 53395.45665943375
8310.0 55384.12925744552
8320.0 59306.983122524165
8330.0 57636.282427873884
8340.0 55793.08849913148
8350.0 55330.19229786083
8360.0 57837.51080133094
8370.0 58683.34033804863
8380.0 56700.960896205244
8390.0 54046.69793996292
8400.0 58920.67490696257
8410.0 61593.64200705959
8420.0 58715.63115658079
8430.0 52007.720993601644
8440.0 39825.36618636508
8450.0 34603.928456609094
8460.0 34135.6701819997
8470.0 34199.70825957645
8480.0 36289.26628945719
8490.0 37943.45987358358
8500.0 38293.887668655036
8510.0 37330.64318332338
8520.0 34735.00154422139
8530.0 32645.69917099339
8540.0 32051.302534943956
8550.0 34780.93978913536
8560.0 36726.504822322255
8570.0 38289.63186977797
8580.0 35821.972529753766
8590.0 31617.738622974888
8600.0 28945.759473912483
8610.0 31104.48571248971
8620.0 33320.45049945486
8630.0 30643.76271648355
8640.0 32574.421403276057
8650.0 29822.847290371
8660.0 30123.44733238499
8670.0 29020.139066050913
8680.0 28135.374314307577
8690.0 29788.612004453844
8700.0 28564.74489031881
8710.0 30322.94554700386
8720.0 30859.40399954204
8730.0 33569.61143345114
8740.0 33244.661714523725
8750.0 32248.863752735164
8760.0 36825.458143643504
8770.0 35715.311849610705
8780.0 38894.25031623327
8790.0 44235.72709232029
8800.0 48251.95515882335
8810.0 48516.89543720198
8820.0 45528.16112520572
8830.0 51642.56726377024
8840.0 59359.76380062637
8850.0 64627.12231250685
8860.0 45575.59731772401
8870.0 40597.54264648624
8880.0 43927.218898459716
8890.0 46926.23966711314
8900.0 51524.596416353976
8910.0 57843.233622429776
8920.0 57189.33384964857
8930.0 64470.13307493861
8940.0 48814.871678008065
8950.0 52687.0313154381
8960.0 58565.59050319837
8970.0 60972.92511388427
8980.0 66260.38529958694
8990.0 73900.82903247174
9000.0 71176.15111504133
9010.0 74813.21822855088
9020.0 71339.30838774955
9030.0 70035.0949388898
9040.0 78814.6156205875
9050.0 81271.40714117748
9060.0 78760.99883491799
9070.0 82310.27852471208
9080.0 97184.71606064013
9090.0 90638.0229480286
9100.0 96437.61367803234
9110.0 99350.70608029186
9120.0 99448.81264503604
9130.0 104472.7598365211
9140.0 103891.0267421552
9150.0 105820.38228796182
9160.0 112739.04841818502
9170.0 113310.63440390685
9180.0 113316.61946091481
9190.0 121917.82330237469
9200.0 116882.1192774358
9210.0 89653.23723730718
9220.0 83525.33309789715
9230.0 69851.3820921756
9240.0 72955.26705309025
9250.0 67775.36980006243
9260.0 74328.65567773677
9270.0 78785.95045133817
9280.0 67568.86041531718
9290.0 64175.66691142004
9300.0 61562.808323618505
9310.0 65715.85392902422
9320.0 62584.423064216935
9330.0 68084.17794120173
9340.0 74866.65017591273
9350.0 68959.75777393219
9360.0 73260.06945837784
9370.0 70559.53583357223
9380.0 72790.66140086672
9390.0 73159.45858775174
9400.0 74541.20204245776
9410.0 84768.8498563601
9420.0 82070.98587615324
9430.0 87820.14821042078
9440.0 81196.10274157286
9450.0 85391.23289281764
9460.0 85090.41229816999
9470.0 90928.25782333867
9480.0 97214.97117590904
9490.0 100812.42689772013
9500.0 100280.60917253917
9510.0 98576.70783623088
9520.0 101680.83815751797
9530.0 106132.70333089112
9540.0 112805.98425785912
9550.0 114477.84944501506
9560.0 108735.56148682906
9570.0 112707.32189709754
9580.0 116815.98233264958
9590.0 112837.34770405402
9600.0 98730.266915953
9610.0 113409.11618602385
9620.0 119748.52400906016
9630.0 120054.74817709911
9640.0 94588.59275143259
9650.0 110712.65392234088
9660.0 127453.31970707315
9670.0 114982.34853267354
9680.0 110488.12266705965
9690.0 120144.6520808647
9700.0 128985.88465414637
9710.0 116272.14853254125
9720.0 124564.45906126234
9730.0 96300.87930149703
9740.0 98128.80512747189
9750.0 106708.85205130241
9760.0 110655.90076283932
9770.0 108309.65026841158
9780.0 105544.39973713148
9790.0 109627.96349460626
9800.0 123195.9535970455
9810.0 112383.69018964174
9820.0 111802.89758095148
9830.0 106438.27961778798
9840.0 108211.00831029093
9850.0 116594.28817749332
9860.0 120372.80352605911
9870.0 122129.33742478167
9880.0 130211.37749126561
9890.0 131387.2106068216
9900.0 78805.76008331765
9910.0 58395.5309430785
9920.0 61570.34992387785
9930.0 69935.87666335098
9940.0 90330.83958126181
9950.0 97150.11643198026
9960.0 98015.26560327719
9970.0 84078.3767099706
9980.0 85064.71005986037
9990.0 83315.43201842972
10010.0 80563.5832984611
10020.0 85979.22067223224
10030.0 88889.86706674837
10040.0 88169.28021594416
10050.0 76353.79544087067
10060.0 74555.76405013895
10070.0 91962.30859893037
10080.0 97231.8528304206
10090.0 90456.54655951179
10100.0 111469.75869909504
10110.0 92294.67981589094
10120.0 94972.31474278282
10130.0 108035.1957383575
10140.0 95088.24735998808
10150.0 100670.07791264875
10160.0 91248.166244172
10170.0 106616.94223394305
10180.0 95077.83253705282
10190.0 102377.8829726719
10200.0 107603.73979208345
10210.0 109892.84120406638
10220.0 98959.82666573179
10230.0 102077.98943873445
10240.0 123456.09899504058
10250.0 92877.11302650323
10260.0 81290.29482215244
10270.0 88826.43596555089
10280.0 82092.35227032992
10290.0 100558.94585048147
10300.0 93839.35800122698
10310.0 109819.65507549983
10320.0 93053.37206442424
10330.0 106221.07656930834
10340.0 92568.21804779227
10350.0 102215.01711115916
10360.0 111807.69081691232
10370.0 127248.96619446091
10380.0 104472.43080725179
10390.0 102364.96807440145
10400.0 117108.20145659042
10410.0 109693.73066035417
10420.0 113634.60715788642
10430.0 102004.25481319198
10440.0 127435.35821138279
10450.0 130792.4858519127
10460.0 127794.50329563505
10470.0 99719.40134187012
10480.0 112826.05903204899
10490.0 124949.95855737463
10500.0 119281.52585760316
10510.0 109954.2291023841
10520.0 105680.54240086743
10530.0 141987.6278948857
10540.0 119222.25279275315
10550.0 122744.11860048864
10560.0 119158.34482378149
10570.0 109586.26206894065
10580.0 129905.95327508054
10590.0 118722.60783677222
10600.0 134513.459099813
10610.0 128733.82218220567
10620.0 115808.44766076573
10630.0 138254.81642775977
10640.0 130150.85564362232
10650.0 120823.58565567058
10660.0 123342.51103042925
10670.0 125547.4688011256
10680.0 125569.61073945255
10690.0 129528.3771574618
10700.0 133076.83433250827
10710.0 136803.38590370916
10720.0 142635.07235678635
10730.0 123348.76230241221
10740.0 134318.17003633158
10750.0 145971.85914813585
10760.0 133433.83295031075
10770.0 149652.27795560728
10780.0 150500.99409085163
10790.0 143626.25495919766
10800.0 142444.07441393
10810.0 135570.78278290186
10820.0 185207.70401670446
10830.0 155015.86482310444
10840.0 157283.395915031
10850.0 140195.4184434053
10860.0 138397.08371836838
10870.0 150828.33005999142
10880.0 159645.79962495534
10890.0 146073.05962326453
10900.0 158369.39658169536
10910.0 136795.88277296955
10920.0 146984.01902117045
10930.0 146589.6513877325
10940.0 157027.37859776933
10950.0 143743.65651633934
10960.0 138402.89302461495
10970.0 143558.03462770814
10980.0 130777.77509884564
10990.0 148886.93967933176
11000.0 142164.4766070549
11010.0 143906.4305153302
11020.0 126571.76261140453
11030.0 126478.19559499538
11040.0 131206.9372348393
11050.0 115239.80763848599
11060.0 130920.92379170854
11070.0 127976.92498283408
11080.0 123784.62249121247
11090.0 129592.97026065206
11100.0 125716.58891870988
11110.0 123864.17265510526
11120.0 124766.83178435253
11130.0 130747.28389250286
11140.0 139270.29400533185
11150.0 125815.07563546578
11160.0 135287.2272825256
11170.0 129827.16280133267
11180.0 145016.2175201601
11190.0 124168.48820558947
11200.0 127373.8357089879
11210.0 130821.53924936889
11220.0 129238.8870024154
11230.0 143635.9947791242
11240.0 142532.80643118903
11250.0 139753.16189997102
11260.0 147328.01811148727
11270.0 148566.09133182623
11280.0 135008.5563052105
11290.0 140130.42924013478
11300.0 127981.40373837072
11310.0 138839.55104644244
11320.0 146076.3372533451
11330.0 134218.1774612178
11340.0 126094.14836837392
11350.0 133201.03046797038
11360.0 129104.55835141873
11370.0 116723.82429785501
11380.0 83269.52808484207
11390.0 112692.42481406748
11400.0 83894.53999425846
11410.0 100704.94189106836
11420.0 125055.91650430157
11430.0 134556.55218007512
11440.0 131213.58808683977
11450.0 133940.27038707037
11460.0 137493.72549527982
11470.0 146991.13917841326
11480.0 142999.15628796557
11490.0 149835.25432386616
11500.0 154156.2013911056
11510.0 147006.41487124696
11520.0 143037.49696750264
11530.0 146193.79766118948
11540.0 136503.90265369485
11550.0 146618.20484493877
11560.0 145124.2695747323
11570.0 146586.63030708535
11580.0 148794.0284383632
11590.0 136729.42186000865
11600.0 142112.83915888023
11610.0 129872.48781206521
11620.0 139299.12554249808
11630.0 145859.5034580482
11640.0 136421.80869492737
11650.0 138712.3999377139
11660.0 138407.78662435428
11670.0 139579.18010185088
11680.0 111766.5253251609
11690.0 57571.70673521827
11700.0 110102.27381823344
11710.0 132483.83005195405
11720.0 138081.12953635817
11730.0 135378.7793709922
11740.0 128545.4901303382
