#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3538068.303225777
11680.0 3613023.4817923172
11690.0 3556765.589698671
11700.0 3582841.646038034
11710.0 3591097.99760277
11720.0 3581430.316591964
11730.0 3566785.854272841
11740.0 3553654.676045285
11750.0 3305631.312637419
11760.0 3495739.3604329275
11770.0 3518096.2529753074
11780.0 3441649.4821011517
11790.0 3520314.1016179738
11800.0 3489471.6490044235
11810.0 3474589.746685972
11820.0 3477643.781816035
11830.0 3341291.8277146653
11840.0 3407049.9533738284
11850.0 3449891.1751113352
11860.0 3445435.9641371216
11870.0 3454244.066212444
11880.0 3291539.4603085304
11890.0 3380598.8342511207
11900.0 3392751.326283319
11910.0 3430193.219059831
11920.0 3425462.5917648664
11930.0 3415700.233139622
11940.0 3407096.371468351
11950.0 3341737.512933755
11960.0 3375323.0240671923
11970.0 3302315.7697755015
11980.0 3255937.5950839785
11990.0 3240670.9154502265
12000.0 3356200.361074834
12010.0 3339853.4821301196
12020.0 3342128.098863753
12030.0 3172131.53238622
12040.0 3296884.600117192
12050.0 3318257.995760733
12060.0 3310073.079092869
12070.0 3296996.10231878
12080.0 3022413.5161679066
12090.0 3252675.2183953254
12100.0 3192354.6246150457
12110.0 3234290.6556888144
12120.0 3264607.1627997896
12130.0 3261117.2095708363
12140.0 3259995.2099668435
12150.0 3242124.7852033405
12160.0 3246140.4121919177
12170.0 3224513.7042315956
12180.0 3221397.023673347
12190.0 3210613.620810441
12200.0 3187560.8545802976
12210.0 3177942.9487994653
12220.0 3197130.768689878
12230.0 3176777.529975346
12240.0 3171411.7809987837
12250.0 3145863.7748704194
12260.0 3153220.701711674
12270.0 3094721.4051416805
12280.0 3149059.31070215
12290.0 3151569.8488787306
12300.0 3142180.0189470625
12310.0 3105310.5698501235
12320.0 3125224.1389090987
12330.0 3106019.925221824
12340.0 3065172.117840885
12350.0 3082494.0809054677
12360.0 3040809.8595023234
12370.0 3079653.787112012
12380.0 3092061.5324345096
12390.0 3074498.1763195884
12400.0 3038852.0226164586
12410.0 3053359.4544567144
12420.0 3024695.646664216
12430.0 3020792.9420126174
12440.0 3050550.0924741197
12450.0 3043295.4618561156
12460.0 3023473.4869080414
12470.0 3007651.7748621693
12480.0 3020976.9406692833
12490.0 3012877.8553510793
12500.0 3003057.3146447735
12510.0 2952834.729841244
12520.0 2913038.8722668253
12530.0 2956841.0707792114
12540.0 2978785.872340179
12550.0 2960293.25135947
12560.0 2935169.233667075
12570.0 2960054.3373240577
12580.0 2913871.612696912
12590.0 2942846.5224017575
12600.0 2925916.1988236024
12610.0 2884199.063274118
12620.0 2920926.848861326
12630.0 2920521.1243792437
12640.0 2864746.7451018253
12650.0 2894433.897672338
12660.0 2894644.4858676265
12670.0 2889654.5269475826
12680.0 2866529.344600813
12690.0 2876602.7492907913
12700.0 2863475.4158520265
12710.0 2844001.6387003693
12720.0 2854660.345592063
12730.0 2844148.654007677
12740.0 2823723.571628343
12750.0 2819036.2627563397
12760.0 2801841.674285158
12770.0 2776933.9567282014
12780.0 2744310.669734953
12790.0 2688766.58201222
12800.0 2594643.141098983
12810.0 2386543.7699838756
12820.0 2063782.4654218878
12830.0 2478251.45208838
12840.0 2613163.468502037
12850.0 2679959.1643214063
12860.0 2710028.5301222177
12870.0 2720627.382525296
12880.0 2728163.575344489
12890.0 2739210.8807473416
12900.0 2703927.1008294164
12910.0 2731365.882896597
12920.0 2725307.30918363
12930.0 2725557.246706552
12940.0 2718801.3967854967
12950.0 2719212.688905886
12960.0 2707418.127425583
12970.0 2686128.4158144514
12980.0 2699142.0568872327
12990.0 2701562.188082569
13000.0 2693952.0041943234
13010.0 2694266.5706797387
13020.0 2687119.6199702537
13030.0 2658718.7027830495
13040.0 2666482.0783128673
13050.0 2666334.406082964
13060.0 2645872.5387232685
13070.0 2658097.215713604
13080.0 2657527.3798969206
13090.0 2646059.0806210516
13100.0 2627905.6798294387
13110.0 2641907.900998281
13120.0 2531681.0944843013
13130.0 2617158.5743097863
13140.0 2615869.451001842
13150.0 2516390.690070287
13160.0 2603172.9723728667
13170.0 2607476.1007276
13180.0 2551183.1555636385
13190.0 2594985.4558730493
13200.0 2586047.0284877946
13210.0 2578208.2632908174
13220.0 2579003.2247214457
13230.0 2578001.142518616
13240.0 2572477.848515286
13250.0 2560200.75691733
13260.0 2552836.585445208
13270.0 2548597.1375749083
13280.0 2543388.3822052362
13290.0 2502330.036923642
13300.0 2531466.072299356
13310.0 2530267.8744437355
13320.0 2487314.8568595117
13330.0 2516779.7383713345
13340.0 2516157.032393796
13350.0 2495899.4785157056
13360.0 2508404.686912303
13370.0 2496539.3440946797
13380.0 2493804.11814827
13390.0 2453986.8540436313
13400.0 2480373.6197333187
13410.0 2477505.762569395
13420.0 2471750.8897393
13430.0 2464750.4723503343
13440.0 2467793.8276901143
13450.0 2455498.690331282
13460.0 2446275.874336129
13470.0 2450213.1643632846
13480.0 2443653.3084755843
13490.0 2435497.81178128
13500.0 2407160.1823804304
13510.0 2433832.727670018
13520.0 2422694.36039098
13530.0 2420430.9718621364
13540.0 2416621.1471002935
13550.0 2393418.570315963
13560.0 2375894.908854885
13570.0 2382171.6304865065
13580.0 2394833.228877099
13590.0 2386804.9503352437
13600.0 2376113.4961891244
13610.0 2383078.7277070344
13620.0 2374439.6645451416
13630.0 2358613.60273324
13640.0 2360443.1558404146
13650.0 2357426.1733953753
13660.0 2355844.165772145
13670.0 2341309.3412222154
13680.0 2325278.955674307
13690.0 2333505.5111905783
13700.0 2297876.8896463285
13710.0 2313135.616052272
13720.0 2310614.3215974024
13730.0 2297895.291905811
13740.0 2274046.8954495424
13750.0 2311767.090869441
13760.0 2276787.904394374
13770.0 2291216.5770210824
13780.0 2281983.9415406785
13790.0 2295388.0241990383
13800.0 2276922.6657172446
13810.0 2284296.474533804
13820.0 2271042.7654461027
13830.0 2248471.568445327
13840.0 2274030.0373890256
13850.0 2259759.7091149352
13860.0 2254221.1901294286
13870.0 2254517.2294077016
13880.0 2254944.3935629143
13890.0 2247685.960221813
13900.0 2218992.3717916305
13910.0 2239763.102556108
13920.0 2229326.7924217572
13930.0 2226010.832996607
13940.0 2198674.8142360277
13950.0 2202438.867926068
13960.0 2212992.981229811
13970.0 2212856.341945011
13980.0 2206118.996323603
13990.0 2195191.0155605166
14000.0 2162729.122913176
14010.0 2167782.14692476
14020.0 2191317.565389798
14030.0 2162763.9847150776
14040.0 2178703.3279448473
14050.0 2180420.59520942
14060.0 2171554.928512247
14070.0 2163927.223941985
14080.0 2148748.329920611
14090.0 2160290.1414827914
14100.0 2155645.5064605
14110.0 2115167.7571586985
14120.0 2118251.7901873807
14130.0 2110209.2044790857
14140.0 2137000.877867508
14150.0 2134468.6067830315
14160.0 2112476.804950524
14170.0 2124326.9169749105
14180.0 2111368.0760761183
14190.0 2117036.368113999
14200.0 2099766.2227997496
14210.0 2095132.9823045142
14220.0 2076941.558362718
14230.0 2100373.7695735265
14240.0 2037117.435328443
14250.0 2073018.9114112717
14260.0 2059391.3241326553
14270.0 2048288.8070318808
14280.0 2069075.410498456
14290.0 1991745.7457255097
14300.0 2064991.188492807
14310.0 2046543.7263981984
14320.0 2058358.808631727
14330.0 2058839.6474664903
14340.0 2054535.5124449625
14350.0 2047485.9121934138
14360.0 2043834.504901595
14370.0 2045411.5317787235
14380.0 2037311.3918836787
14390.0 2033824.4758373813
14400.0 1874676.0455669127
14410.0 2022600.499320423
14420.0 1957760.679497067
14430.0 1982693.7831381839
14440.0 1968551.0143128769
14450.0 2007494.0808080665
14460.0 1995472.5926104817
14470.0 1994220.3505388724
14480.0 1973352.1333234352
14490.0 1983593.152464458
14500.0 1952209.5980618026
14510.0 1928785.704037753
14520.0 1960993.6946556706
14530.0 1968580.9793891285
14540.0 1879034.3296071654
14550.0 1941449.623399637
14560.0 1946503.9614321364
14570.0 1931202.0582049205
14580.0 1960340.4882517366
14590.0 1937072.7815618836
14600.0 1942686.9495330567
14610.0 1946557.3096495515
14620.0 1928489.2129933205
14630.0 1918585.7398136947
14640.0 1901445.8586840197
14650.0 1853203.8577393352
14660.0 1928668.1326928644
14670.0 1917702.3979708673
14680.0 1919365.4787160063
14690.0 1903906.6624397633
14700.0 1873599.884526208
14710.0 1896666.5176529768
14720.0 1869046.8588973682
14730.0 1903558.3351661842
14740.0 1887362.872552966
14750.0 1846792.2615687435
14760.0 1883006.458234448
14770.0 1876080.593522903
14780.0 1836090.5434402202
14790.0 1878754.667200041
14800.0 1875003.298744794
14810.0 1852189.7981999852
14820.0 1866223.2408852433
14830.0 1818255.3466122923
14840.0 1854413.8150412466
14850.0 1833162.6645059907
14860.0 1836156.2122602891
14870.0 1802373.8128433796
14880.0 1605939.7489448504
14890.0 1834923.47400047
14900.0 1821343.6822467889
14910.0 1820162.6453736841
14920.0 1830675.0491240323
14930.0 1828372.9366197458
14940.0 1820494.7627264764
14950.0 1819862.296617038
14960.0 1785128.0466037882
14970.0 1798689.4581582125
14980.0 1794873.8147394331
14990.0 1788107.3716119665
15000.0 1801302.9411541752
15010.0 1780312.9173400782
15020.0 1702495.9015073096
15030.0 1716073.8785130589
15040.0 1657920.005544586
15050.0 1659891.9211791707
15060.0 1776169.4650639975
15070.0 1777364.1335293737
15080.0 1756705.9245110087
15090.0 1762648.3970026684
15100.0 1754244.8549661543
15110.0 1766167.7378145228
15120.0 1736125.7378577243
15130.0 1758042.3859085613
15140.0 1732601.6288106507
15150.0 1749095.693509979
15160.0 1730295.8832194149
15170.0 1741367.211206968
15180.0 1730454.2108846488
15190.0 1733587.2186055267
15200.0 1716418.344118635
15210.0 1692430.3120700882
15220.0 1686031.8940842329
15230.0 1706100.112932997
15240.0 1690994.524028328
15250.0 1702551.5789557786
15260.0 1693350.0757812362
15270.0 1698429.8604821553
15280.0 1693134.0799155652
15290.0 1628418.3667236469
15300.0 1684301.6426287706
15310.0 1693761.275394567
15320.0 1682407.6210452078
15330.0 1682989.3820456672
15340.0 1649601.8944435206
15350.0 1675674.1457813727
15360.0 1671611.8856009287
15370.0 1668307.4281074859
15380.0 1624587.022799519
15390.0 1640741.2145601138
15400.0 1601633.9507340777
15410.0 1649589.0600249649
15420.0 1611350.8231224506
15430.0 1640978.9710655704
15440.0 1638052.9532573686
15450.0 1633754.30548028
15460.0 1633988.1752026742
15470.0 1617400.0070482024
15480.0 1602965.8801528276
15490.0 1618355.4202947023
15500.0 1607208.7812436286
15510.0 1616062.7875846862
15520.0 1608957.7667542782
15530.0 1590402.5783219927
15540.0 1588589.1126943799
15550.0 1592366.7043654816
15560.0 1565856.9186966529
15570.0 1585998.8686286267
15580.0 1592855.9264344263
15590.0 1559077.5155934351
15600.0 1587985.4185668905
15610.0 1589722.1751065173
15620.0 1548319.186228059
15630.0 1555806.430065384
15640.0 1575146.4774262218
15650.0 1563407.2359064277
15660.0 1545363.211392463
15670.0 1546735.0640772877
15680.0 1545892.7473668777
15690.0 1514928.9446051542
15700.0 1535135.8869087656
15710.0 1538282.0991106587
15720.0 1519645.776695131
15730.0 1539607.429708843
15740.0 1476810.7901197784
15750.0 1457551.5463783653
15760.0 1517564.668949342
15770.0 1374768.0514799482
15780.0 1534884.9602453006
15790.0 1528172.8879038552
15800.0 1528898.242552147
15810.0 1528198.8194998084
15820.0 1465342.956135127
15830.0 1500522.25941469
15840.0 1500552.4167117062
15850.0 1492577.8294207451
15860.0 1482612.6131116117
15870.0 1453841.2497655037
15880.0 1424691.805746324
15890.0 1394592.501780985
15900.0 1449629.2691321352
15910.0 1448430.7483757744
15920.0 1484200.6924306639
15930.0 1482837.166372416
15940.0 1483538.769064856
15950.0 1473243.3004136698
15960.0 1415437.5055693127
15970.0 1484903.878461866
15980.0 1471269.959203183
15990.0 1482728.833371035
16000.0 1466171.6639271637
16010.0 1443324.9593230227
16020.0 1455993.0060293786
16030.0 1469361.3050715865
16040.0 1437851.454767988
16050.0 1452447.2303355173
16060.0 1415608.29312226
16070.0 1430839.6315524005
16080.0 1428381.2467554838
16090.0 1379936.1720385605
16100.0 1357348.0285500316
16110.0 1372340.4954286732
16120.0 1384370.9136587575
16130.0 1394812.4372661754
16140.0 1403102.9993335258
16150.0 1396564.919387113
16160.0 1381064.2621803463
16170.0 1414550.7156251655
16180.0 1414677.4809245907
16190.0 1411954.0159432858
16200.0 1378162.4052502576
16210.0 1411251.1988863747
16220.0 1415154.7904719121
16230.0 1406905.3197471516
16240.0 1399367.2407372708
16250.0 1414526.2102897656
16260.0 1411301.5473383018
16270.0 1408958.7985058532
16280.0 1405534.7080249654
16290.0 1395530.8465917031
16300.0 1395198.5209872946
16310.0 1388262.931916362
16320.0 1365067.5311154923
16330.0 1366747.5827596022
16340.0 1374008.1064717243
16350.0 1364209.0697898294
16360.0 1337714.669485468
16370.0 1334301.3680375742
16380.0 1274377.036767737
16390.0 1290277.165128026
16400.0 1258678.1424849743
16410.0 1247320.6208177262
16420.0 1280049.2646071548
16430.0 1305847.2821106964
16440.0 1292376.1957348569
16450.0 1320838.4824183374
16460.0 1348744.8476231564
16470.0 1322610.7634793867
16480.0 1335800.9055024944
16490.0 1304600.0296813024
16500.0 1340005.9380419878
16510.0 1333921.300494337
16520.0 1327773.6091033004
16530.0 1336424.9654542604
16540.0 1314010.308987224
16550.0 1323262.779380354
16560.0 1308790.6378097772
16570.0 1323258.0950073958
16580.0 1321772.0192046114
16590.0 1307855.1869193993
16600.0 1320138.3988488114
16610.0 1314957.2554852753
16620.0 1311373.7361669142
16630.0 1300704.1585108875
16640.0 1303823.8332813308
16650.0 1277338.059237999
16660.0 1298892.095546048
16670.0 1284946.655319482
16680.0 1275993.0510249313
16690.0 1289160.7966878016
16700.0 1286289.9001710732
16710.0 1276461.3004861788
16720.0 1237059.513171445
16730.0 1266210.1658479678
16740.0 1258693.4886528752
16750.0 1205055.585782763
16760.0 1227865.997218132
16770.0 1226897.3990598086
16780.0 1204142.1192417813
16790.0 1177820.4186552712
16800.0 1128089.5637784894
16810.0 1108955.260447647
16820.0 1145179.7275110318
16830.0 1183267.1919029888
16840.0 1204100.6129983782
16850.0 1215449.7759239404
16860.0 1212550.8078230887
16870.0 1220099.4915784053
16880.0 1224217.373712163
16890.0 1182387.033733665
16900.0 1211937.3913878459
16910.0 1229444.3042419055
16920.0 1229351.7937514228
16930.0 1226059.319881857
16940.0 1228600.1730588619
16950.0 1225033.415231346
16960.0 1219877.5019091717
16970.0 1208716.990816558
16980.0 1214739.1398717163
16990.0 1205674.1008455998
17000.0 1198351.729948685
17010.0 1185341.5000780437
17020.0 1205894.115769812
17030.0 1203533.479155338
17040.0 1204191.8223150438
17050.0 1202459.1034749951
17060.0 1196081.332185146
17070.0 1194318.0758976217
17080.0 1193777.4160414704
17090.0 1166519.8520667015
17100.0 1186748.6455739895
17110.0 1104966.625386811
17120.0 1181964.043242954
17130.0 1181557.0452969843
17140.0 1180671.3148075007
17150.0 1176921.5125633487
17160.0 1165531.0739064915
17170.0 1172729.1999979701
17180.0 1168552.447304433
17190.0 1164619.2085223328
17200.0 1158071.2522577955
17210.0 1157183.616264888
17220.0 1149793.9552097
17230.0 1091174.000310302
17240.0 1145007.947173176
17250.0 1141114.9416470947
17260.0 1140564.7732400808
17270.0 1117676.0020752456
17280.0 1111678.1295696427
17290.0 1121431.655361243
17300.0 1106698.9534431498
17310.0 1104079.3183083814
17320.0 1070945.870909533
17330.0 1019868.0232057841
17340.0 1006014.2555267629
17350.0 1005969.0673005458
17360.0 934812.6581765966
17370.0 977027.4314309076
17380.0 1026629.9327747993
17390.0 1048582.7849092628
17400.0 1066063.930865608
17410.0 1056838.2447044742
17420.0 1081158.9797892326
17430.0 1075205.8150118708
17440.0 1091871.4176455857
17450.0 1063724.017431884
17460.0 1065574.1230461863
17470.0 1049648.4826591243
17480.0 1083710.0184455288
17490.0 1091962.4806093893
17500.0 1082061.3985775702
17510.0 1055951.2047649894
17520.0 1081837.4349313711
17530.0 1082404.005233793
17540.0 1080929.8310428641
17550.0 1061520.4923847255
17560.0 1077342.6318468289
17570.0 1080300.8932495054
17580.0 1074754.617797287
17590.0 1076515.1664254786
17600.0 1064798.437531854
17610.0 1049879.6866860387
17620.0 1029848.4080347997
17630.0 1066644.9947100908
17640.0 1022538.3545287105
17650.0 1063971.9328630965
17660.0 1052612.3872419829
17670.0 1047215.2049716404
17680.0 1036607.1874795058
17690.0 1054056.0696866168
17700.0 1048970.1676800363
17710.0 1043950.5896138418
17720.0 1022906.9646688914
17730.0 1043829.6590838905
17740.0 1040590.1121734858
17750.0 1036565.6948165087
17760.0 1029711.3387223803
17770.0 1008016.9353696033
17780.0 1031635.9217739237
17790.0 1022877.57872094
17800.0 1029978.1034113785
17810.0 1013772.5383004082
17820.0 1022918.4667197235
17830.0 1017894.5746350543
17840.0 1013425.2052255031
17850.0 1008248.7575171528
17860.0 1011812.516363264
17870.0 1014178.8297368917
17880.0 1015138.2443444125
17890.0 1012322.9693207614
17900.0 1011799.1680874921
17910.0 1007775.4595846316
17920.0 1004203.0604328788
17930.0 992836.8542978464
17940.0 990721.4623864974
17950.0 1000017.8970423471
17960.0 997001.0115599115
17970.0 991332.3866041021
17980.0 989614.1761306
17990.0 988937.4051205443
18000.0 984157.0925096284
18010.0 984433.6133437064
18020.0 967843.6020856526
18030.0 969806.4024874148
18040.0 975999.6232286037
18050.0 968887.8967114757
18060.0 963664.5341809158
18070.0 963734.3182827499
18080.0 952843.6010247339
18090.0 952759.793268688
18100.0 945399.3480442389
18110.0 939455.2274500349
18120.0 933235.9403481658
18130.0 924005.8606292116
18140.0 905940.4506493697
18150.0 881974.5641443635
18160.0 839929.3781498924
18170.0 763946.5681879706
18180.0 787527.8917787033
18190.0 852859.4349488509
18200.0 881758.5094859279
18210.0 899246.3722776665
18220.0 877881.024438028
18230.0 913133.7776192073
18240.0 916470.3733657867
18250.0 923342.1834935909
18260.0 926413.0764240688
18270.0 927159.0074165695
18280.0 916123.0707297064
18290.0 927011.0733334458
18300.0 924340.5666748388
18310.0 925755.6978769664
18320.0 901030.2484052551
18330.0 924419.0871111602
18340.0 921219.7854175923
18350.0 919394.7071276077
18360.0 916892.7387527226
18370.0 895763.7209324256
18380.0 910940.2632573415
18390.0 913124.082057646
18400.0 909805.8698644752
18410.0 899437.2745597337
18420.0 874798.8167417656
18430.0 899696.9729797126
18440.0 903793.4375676707
18450.0 901181.0573161211
18460.0 899845.2745886649
18470.0 877146.74579491
18480.0 899468.8767069235
18490.0 896945.1959578977
18500.0 894792.1397180596
18510.0 892672.3125167143
18520.0 880476.0906830194
18530.0 882117.6155703077
18540.0 888143.4434294504
18550.0 853412.353167677
18560.0 879001.4461977672
18570.0 882415.6157632986
18580.0 869177.4559272948
18590.0 876270.3693481706
18600.0 875297.0118797265
18610.0 869317.7101355459
18620.0 866391.6877351543
18630.0 864442.3776857822
18640.0 863638.9076040637
18650.0 860336.7401780174
18660.0 849650.3468129936
18670.0 852468.8779375374
18680.0 842974.6868109122
18690.0 838765.8521760539
18700.0 830582.1888282382
18710.0 818333.3517178879
18720.0 783919.5569922638
18730.0 774209.1128080413
18740.0 744556.7036752388
18750.0 597408.3585698203
18760.0 708426.2141993361
18770.0 754431.3824373627
18780.0 788616.5873532753
18790.0 802903.1974062765
18800.0 813853.8377541505
18810.0 820572.4855439169
18820.0 817109.7856634303
18830.0 826549.622457924
18840.0 811014.9672537534
18850.0 815743.32971412
18860.0 809628.0615076682
18870.0 825671.9430801056
18880.0 817134.7369633653
18890.0 819846.0190991045
18900.0 802031.1812122832
18910.0 807691.9943951293
18920.0 807531.7378495648
18930.0 780113.7658195974
18940.0 805610.345013058
18950.0 811487.1505114244
18960.0 798627.3603626627
18970.0 810217.8973031553
18980.0 815722.4550454395
18990.0 804383.7074251339
19000.0 811392.0123564808
19010.0 810781.653643276
19020.0 810690.2469621372
19030.0 795466.2577702554
19040.0 806428.8350368425
19050.0 801502.5993478986
19060.0 804153.2511491027
19070.0 804279.7333962724
19080.0 796692.8670851802
19090.0 800605.3361262736
19100.0 797281.5065401817
19110.0 786950.9808016885
19120.0 788179.7576502563
19130.0 793430.2138675089
19140.0 789566.403709885
19150.0 789714.2385434475
19160.0 785567.9569837488
19170.0 786883.4777717722
19180.0 785508.0311101457
19190.0 763933.255363422
19200.0 775553.1370867771
19210.0 776554.179823453
19220.0 777744.7692768238
19230.0 777809.4642835782
19240.0 775880.6634135769
19250.0 772134.2073647534
19260.0 769055.1133125715
19270.0 762950.6416794993
19280.0 760477.3605138046
19290.0 766587.189400072
19300.0 763402.2021152186
19310.0 749713.6005810396
19320.0 760036.8414002955
19330.0 757227.5840603501
19340.0 743847.7293651163
19350.0 751185.9760389427
19360.0 747997.7854887368
19370.0 743496.1570007898
19380.0 737243.1297835151
19390.0 718024.0246736865
19400.0 719325.1534061504
19410.0 709605.677560931
19420.0 690477.7191028727
19430.0 649526.5957459658
19440.0 600284.2814396091
19450.0 582104.7024923116
19460.0 654921.7718828641
19470.0 680540.3601272115
19480.0 695126.8249879453
19490.0 693731.8587146275
19500.0 714255.2737653496
19510.0 692371.1871182298
19520.0 723033.961895059
19530.0 722147.8602652288
19540.0 720525.9983278083
19550.0 726242.8296178958
19560.0 726231.711992403
19570.0 725494.8736398355
19580.0 722631.1598684458
19590.0 721767.3052674797
19600.0 720554.750287195
19610.0 716341.8947784636
19620.0 717218.1998093378
19630.0 706787.8860583553
19640.0 717150.9356815068
19650.0 719954.9214904323
19660.0 718716.066152236
19670.0 717576.1018714057
19680.0 715915.5373600835
19690.0 714080.9435000892
19700.0 713722.6742763451
19710.0 711962.090676555
19720.0 679730.8897522388
19730.0 700769.8859693792
19740.0 706690.0528073156
19750.0 706891.1308344682
19760.0 705154.7438901459
19770.0 705096.2264779882
19780.0 679719.1847523744
19790.0 696527.7325644424
19800.0 701159.7148027105
19810.0 699125.069629698
19820.0 697623.62947377
19830.0 697877.8417606389
19840.0 696611.3331279489
19850.0 674598.4043918683
19860.0 680265.5250725803
19870.0 691264.2942869773
19880.0 690093.1946228134
19890.0 689749.8034348644
19900.0 688640.547759636
19910.0 686420.3194717051
19920.0 684578.6663970762
19930.0 664845.9048219055
19940.0 683110.4781904859
19950.0 681424.152467912
19960.0 676182.1060226208
19970.0 665985.6502885653
19980.0 677410.6741150286
19990.0 677736.3845298915
20010.0 673891.1210858608
20020.0 667674.1912028947
20030.0 669648.4602280963
20040.0 667446.5083050443
20050.0 659850.9947979519
20060.0 667812.8603508
20070.0 664842.36382334
20080.0 665425.4463517129
20090.0 661546.4074642551
20100.0 663919.4102234881
20110.0 661943.2472517446
20120.0 661871.4458774939
20130.0 659332.5628782182
20140.0 654367.7779504043
20150.0 657092.8112744926
20160.0 656928.8626085367
20170.0 654736.4519032799
20180.0 654545.6594171331
20190.0 651419.7844487333
20200.0 649065.9545193526
20210.0 636485.1268055311
20220.0 648538.6438108191
20230.0 644125.6585594285
20240.0 644004.731494339
20250.0 645531.2019510895
20260.0 640872.6500650392
20270.0 640922.5762422411
20280.0 640825.7199905097
20290.0 638523.2014820875
20300.0 615528.718677309
20310.0 638686.9365304263
20320.0 637601.7907475195
20330.0 635636.7898685433
20340.0 622354.4312181311
20350.0 631499.5775905987
20360.0 631974.1814767066
20370.0 629394.2227411146
20380.0 611653.3308547353
20390.0 629482.7563301825
20400.0 624966.2293398126
20410.0 620281.6111015897
20420.0 625369.6916404989
20430.0 624960.2814893869
20440.0 624110.5282530858
20450.0 621725.131714209
20460.0 622047.2323157501
20470.0 619569.5299469372
20480.0 619595.6741155947
20490.0 618683.8950514143
20500.0 617659.943131737
20510.0 615056.8397921264
20520.0 610246.8679337834
20530.0 612791.2845693701
20540.0 609547.8575414494
20550.0 611655.3075719092
20560.0 611057.0433851408
20570.0 609128.7754241406
20580.0 608271.7338078304
20590.0 603516.0887289753
20600.0 584984.1894944551
20610.0 604672.5006510299
20620.0 602932.5944650524
20630.0 561707.2385717265
20640.0 600866.1686047552
20650.0 600842.5749209466
20660.0 599001.7972086008
20670.0 591078.4757712268
20680.0 594787.710161758
20690.0 595229.370888782
20700.0 579012.2588695274
20710.0 589726.0733501399
20720.0 590153.2704971948
20730.0 591502.2872418036
20740.0 589142.1003721651
20750.0 589325.6885839377
20760.0 582768.4329804247
20770.0 578867.3729259787
20780.0 585892.7703628617
20790.0 586077.1402883781
20800.0 581962.4473361536
20810.0 583769.1503799866
20820.0 581139.7686873827
20830.0 573868.0330047526
20840.0 573030.7125815873
20850.0 577842.1875884607
20860.0 578242.178275601
20870.0 576208.5837324318
20880.0 574061.3249228226
20890.0 572055.3810182713
20900.0 574866.4124945689
20910.0 571753.0991589142
20920.0 545308.0430684607
20930.0 569236.1527855883
20940.0 570550.6996289702
20950.0 569971.0617916611
20960.0 566517.3387732663
20970.0 566389.9512464576
20980.0 564806.2380791854
20990.0 564030.3002599478
21000.0 565373.9970873612
21010.0 559599.6491971886
21020.0 549745.0955229773
21030.0 561143.1083281952
21040.0 561514.3085816265
21050.0 560178.0546910593
21060.0 557245.1557301525
21070.0 553766.9789819169
21080.0 556305.6915678399
21090.0 547985.1866329988
21100.0 553761.3059962413
21110.0 552806.6700963449
21120.0 552623.8192081361
21130.0 551823.9679811684
21140.0 547466.5797802856
21150.0 549197.4416466989
21160.0 530656.2583853544
21170.0 546322.2320867521
21180.0 545153.9943916813
21190.0 523040.9938398249
21200.0 542681.7276229091
21210.0 531985.2155522719
21220.0 539807.7276032623
21230.0 534707.4343091256
21240.0 538149.2941274594
21250.0 539619.8790809395
21260.0 516972.3278810416
21270.0 536526.6407454098
21280.0 535384.7574033202
21290.0 533511.9882895012
21300.0 529780.5129364089
21310.0 534984.7415860295
21320.0 532369.023959452
21330.0 532599.4202125365
21340.0 531380.8405257551
21350.0 515055.2142961805
21360.0 527453.2521636534
21370.0 528068.4133939837
21380.0 527960.3085039888
21390.0 524194.20744851563
21400.0 525774.1898338756
21410.0 524796.8355492777
21420.0 524132.2251279337
21430.0 519314.0884796042
21440.0 520074.79483737494
21450.0 519299.6938897702
21460.0 517369.0786749564
21470.0 518031.1156011531
21480.0 517128.0458984273
21490.0 515640.8095708637
21500.0 514716.6268153566
21510.0 512632.89703305933
21520.0 510202.36044137826
21530.0 509083.0730142693
21540.0 507261.7472891848
21550.0 506239.47058512433
21560.0 504619.7197182241
21570.0 501835.7537142647
21580.0 498998.0536951195
21590.0 494395.1463169562
21600.0 490435.3318915203
21610.0 483143.5501316817
21620.0 475895.1612179147
21630.0 464423.04463342513
21640.0 444746.8209073118
21650.0 398378.7500149661
21660.0 394911.971595451
21670.0 441694.69573300635
21680.0 459577.2098280652
21690.0 466091.56659914507
21700.0 475861.9162737215
21710.0 479951.138367805
21720.0 483953.6732587466
21730.0 485262.24076606275
21740.0 485798.2608856661
21750.0 486629.21343708725
21760.0 485781.77841212566
21770.0 487946.55598713545
21780.0 468298.8120885809
21790.0 487605.5950813709
21800.0 489057.49619453994
21810.0 488109.0004285888
21820.0 473270.49653255235
21830.0 486641.575010882
21840.0 486679.4458061988
21850.0 486174.2591399738
21860.0 485337.6445446202
21870.0 480944.2121965015
21880.0 464145.42218588485
21890.0 482422.1563584121
21900.0 480934.6128820435
21910.0 481700.49356833176
21920.0 481243.3763131879
21930.0 480349.3408377114
21940.0 478015.19744952326
21950.0 478781.68592303165
21960.0 478457.15650843066
21970.0 477437.18905397167
21980.0 476809.45336686407
21990.0 475115.3993117771
22000.0 474954.2973634293
22010.0 473303.4790862197
22020.0 473242.3223743299
22030.0 470778.41775794426
22040.0 469302.8147776635
22050.0 470565.62351552444
22060.0 439458.53396335174
22070.0 465581.58596932073
22080.0 462571.159873934
22090.0 468270.4351972511
22100.0 466540.47224692744
22110.0 464988.60913887393
22120.0 465472.3841368024
