#lam[Angstrom] flux[erg/cm2/s/A]
4170.0 147.83485321573835
4180.0 149.54370405710202
4190.0 148.2462071312398
4200.0 149.93438461819693
4210.0 148.47232103493295
4220.0 147.39676794445376
4230.0 147.0222354908029
4240.0 147.88532842659626
4250.0 147.0055594728237
4260.0 147.2382549974423
4270.0 147.56416656675083
4280.0 147.49030370825923
4290.0 147.48116123609788
4300.0 149.19934175076585
4310.0 150.98966443674058
4320.0 152.86180609645288
4330.0 239.43713608120305
4340.0 154.0562483759822
4350.0 171.59319096195694
4360.0 156.92085521150454
4370.0 159.090044439465
4380.0 156.19795177463527
4390.0 159.2847308429552
4400.0 162.25843715759578
4410.0 160.67229284718874
4420.0 165.22818345008238
4430.0 164.70402077616808
4440.0 166.38380287704655
4450.0 173.66476684026534
4460.0 176.39973453140425
4470.0 173.78084046649022
4480.0 171.81138295768636
4490.0 172.22799198865934
4500.0 168.96898499630012
4510.0 177.5984845987022
4520.0 174.75498171388665
4530.0 181.8508109528305
4540.0 179.79349340251858
4550.0 174.5245848110719
4560.0 188.36598518774372
4570.0 173.55795119056089
4580.0 175.49693318933726
4590.0 172.48411341381936
4600.0 172.10123538982208
4610.0 157.12622949798617
4620.0 186.02135163791152
4630.0 170.14214308489233
4640.0 187.52898761376136
4650.0 186.3349948951168
4660.0 200.5736786824192
4670.0 200.46805850211177
4680.0 206.30717919235218
4690.0 260.46865009902655
4700.0 221.87425681012132
4710.0 226.27394452089317
4720.0 206.50911528133014
4730.0 198.69821546722903
4740.0 201.75844227622258
4750.0 186.73567814593363
4760.0 186.09958211040413
4770.0 176.5961859691766
4780.0 171.31898687063028
4790.0 170.67990365149174
4800.0 164.06039564641262
4810.0 156.2357807037277
4820.0 172.35315457876123
4830.0 170.2833651639818
4840.0 169.6859482540635
4850.0 168.44501703848962
4860.0 344.15736686698375
4870.0 185.96589204547342
4880.0 188.79021663476118
4890.0 202.07295350832183
4900.0 197.22019568190387
4910.0 193.07152994072038
4920.0 192.39339334521696
4930.0 190.9616321087136
4940.0 189.09534466431128
4950.0 178.19011253410537
4960.0 609.093193648675
4970.0 178.56852053547829
4980.0 177.9076166789357
4990.0 170.26308780172
5000.0 166.92611517477104
5010.0 1456.1049064029653
5020.0 160.75613473325132
5030.0 158.39464067281034
5040.0 157.21101754871782
5050.0 156.6489235905263
5060.0 155.76066545749816
5070.0 155.20777079038825
5080.0 155.47298714137463
5090.0 154.44290467988336
5100.0 154.12841186662055
5110.0 153.27592085340734
5120.0 152.70128356630468
5130.0 152.1543726412039
5140.0 151.74078114083667
5150.0 151.41291922908184
5160.0 153.83545278069272
5170.0 151.11430116232174
5180.0 150.45259496246481
5190.0 155.9113430365327
5200.0 151.91879691860296
5210.0 151.21387618315205
5220.0 153.78341647354574
5230.0 153.78713326652488
5240.0 153.7992292920237
5250.0 153.5436197067083
5260.0 156.64178052341646
5270.0 156.0196091684657
5280.0 152.24854736832083
5290.0 151.88354824093685
5300.0 151.46180994648373
5310.0 151.37947004025148
5320.0 153.77773440537902
5330.0 150.655635645043
5340.0 150.25008089367296
5350.0 149.9499706716229
5360.0 149.61503907322677
5370.0 149.3524251773987
5380.0 149.04737975988033
5390.0 148.4488981075288
5400.0 148.30290225028298
5410.0 148.22519330167282
5420.0 150.13333763494003
5430.0 149.58979019968228
5440.0 147.4619221196522
5450.0 147.24250967733175
5460.0 146.96259649670228
5470.0 146.6816381552004
5480.0 146.3866775592752
5490.0 146.1016114982292
5500.0 145.89002380685073
5510.0 146.2030142919333
5520.0 145.482032101751
5530.0 145.62672847477626
5540.0 145.32944037632802
5550.0 144.7020141227958
5560.0 144.46800756084193
5570.0 144.24609463197393
5580.0 144.013000948136
5590.0 144.00735055547966
5600.0 143.58002151131038
5610.0 143.33521311340328
5620.0 143.27126287044268
5630.0 142.87799649246406
5640.0 142.67266760321522
5650.0 142.47830804280227
5660.0 142.2712627293711
5670.0 142.07394982434798
5680.0 141.72978611952894
5690.0 141.26133775018997
5700.0 140.87440462727943
5710.0 140.51274163236977
5720.0 140.30926705342145
5730.0 146.12919336118372
5740.0 139.87840291807254
5750.0 139.6488651521751
5760.0 141.05927222230423
5770.0 139.20972294779278
5780.0 139.01131395390246
5790.0 138.8175883302306
5800.0 138.6026358912007
5810.0 138.3934740841488
5820.0 140.80686964819398
5830.0 137.94477094744974
5840.0 137.70199736718996
5850.0 137.4910888326202
5860.0 137.28488090484882
5870.0 137.06784741175372
5880.0 154.27725092249153
5890.0 136.66199822467007
5900.0 136.48885964100472
5910.0 136.3403858786045
5920.0 136.20721137298935
5930.0 136.1044644281615
5940.0 135.96119703832795
5950.0 135.7852288005068
5960.0 135.6234922519048
5970.0 135.8052515027511
5980.0 135.40294646372857
5990.0 135.3294741451447
6000.0 135.44937266638604
6010.0 135.24089814989821
6020.0 135.22987938004906
6030.0 135.30669545901432
6040.0 135.23864879213744
6050.0 135.28035663049872
6060.0 135.3652438651919
6070.0 135.48899990296908
6080.0 135.66732323683573
6090.0 145.34219873734793
6100.0 136.08423472836307
6110.0 136.36562075531307
6120.0 136.7957003312414
6130.0 137.14743002335604
6140.0 137.68793788897992
6150.0 138.35053819494468
6160.0 139.04321795706826
6170.0 139.79444862490124
6180.0 140.72798995958686
6190.0 141.604088206158
6200.0 142.77355734176714
6210.0 144.0190261013349
6220.0 145.30544934182996
6230.0 146.80717108158666
6240.0 148.51599270289816
6250.0 150.31710929258804
6260.0 152.22423117297356
6270.0 154.57141205005672
6280.0 156.98058005152333
6290.0 159.61163604111078
6300.0 176.1519120880477
6310.0 165.14436398848196
6320.0 169.1857364854853
6330.0 172.8976441695609
6340.0 176.91434546375547
6350.0 181.218882228704
6360.0 185.64250091916784
6370.0 193.23382895900775
6380.0 195.39208127731513
6390.0 201.02869286411243
6400.0 207.17701685639867
6410.0 213.37592002110375
6420.0 219.83274858282425
6430.0 227.4415654932749
6440.0 233.9244090779851
6450.0 241.87410522442104
6460.0 248.87724090103103
6470.0 258.01866113873905
6480.0 266.88533935939574
6490.0 276.37653090212996
6500.0 285.60466078713125
6510.0 295.487567289859
6520.0 306.2238757191844
6530.0 317.38994439806913
6540.0 328.5697943125591
6550.0 341.02732050334976
6560.0 805.8324794131254
6570.0 367.0007666164329
6580.0 379.43266714162297
6590.0 454.95963398811625
6600.0 409.4183067066808
6610.0 423.6362505355857
6620.0 442.9423222809069
6630.0 456.73756312339947
6640.0 473.96329149013513
6650.0 493.3650055223777
6660.0 507.6508833373328
6670.0 526.840884717236
6680.0 546.4793375132209
6690.0 567.5679654443735
6700.0 581.1840277961893
6710.0 568.0847061131443
6720.0 621.2764037096132
6730.0 672.5715823301372
6740.0 665.3582814729532
6750.0 684.8745260361052
6760.0 708.7833839396368
6770.0 725.2339842537242
6780.0 741.3883953858266
6790.0 761.3753939750371
6800.0 779.5802576432316
6810.0 781.5117011754251
6820.0 792.1082968077998
6830.0 806.8179062867256
6840.0 808.8064166744871
6850.0 803.4978171084524
6860.0 795.0774572878393
6870.0 789.7621730190801
6880.0 783.7163675678248
6890.0 714.6446745420643
6900.0 745.5892878134382
6910.0 748.8583487241981
6920.0 725.0083964977558
6930.0 744.3336872239663
6940.0 739.6029867705532
6950.0 751.606316909129
6960.0 756.8048263560484
6970.0 751.4182858730792
6980.0 761.7186829685138
6990.0 765.7623163845789
7000.0 804.9240600830768
7010.0 817.3632312696957
7020.0 848.1964325290726
7030.0 864.5033939555148
7040.0 893.0026635615743
7050.0 910.1895939719207
7060.0 896.3682140853597
7070.0 932.9955936141013
7080.0 936.393351399655
7090.0 928.272869960471
7100.0 957.7799507293981
7110.0 949.8469561806057
7120.0 986.1899773290144
7130.0 973.5492375172186
7140.0 988.7831431497023
7150.0 1001.2313207633763
7160.0 1002.9573893684035
7170.0 1006.1038611768806
7180.0 1014.9549927935872
7190.0 1030.3369588544783
7200.0 1006.4432272994284
7210.0 999.3913548229116
7220.0 1008.1207316660563
7230.0 996.8696542684822
7240.0 977.8321048259264
7250.0 988.387098674012
7260.0 971.5753751352529
7270.0 955.7419971538686
7280.0 937.3895979334628
7290.0 950.5556884290255
7300.0 922.767711114505
7310.0 902.8134288192962
7320.0 896.652935996224
7330.0 863.185695604384
7340.0 825.8799454652425
7350.0 800.2574943557184
7360.0 789.0267164263796
7370.0 780.7171510895469
7380.0 757.2165023047636
7390.0 732.1002098750972
7400.0 690.6613034263343
7410.0 663.0612998742546
7420.0 644.9671425507659
7430.0 649.55127885869
7440.0 644.2509267488923
7450.0 604.1791334819202
7460.0 573.7159315098623
7470.0 581.7766555459021
7480.0 578.2291888502377
7490.0 517.1908632045138
7500.0 464.95259669633003
7510.0 474.83262476869174
7520.0 472.3996861841249
7530.0 392.4500856748701
7540.0 390.8174158711424
7550.0 404.206037756079
7560.0 309.7697348410774
7570.0 337.8104086748845
7580.0 287.0864041679838
7590.0 264.4804840951327
7600.0 233.9375455324042
7610.0 214.9237917028833
7620.0 193.38720772073287
7630.0 158.23969497229297
7640.0 122.370850617203
7650.0 103.23532951492804
7660.0 100.3955777667681
7670.0 100.01314062047744
7680.0 101.37565709632904
7690.0 100.29888669162469
7700.0 100.08755728603091
7710.0 101.21602693069937
7720.0 111.24741011401225
7730.0 134.5119123169742
7740.0 175.48999795387286
7750.0 216.03268354718335
7760.0 267.48664974220077
7770.0 317.0544488940669
7780.0 359.7178177852854
7790.0 343.6412607692071
7800.0 195.9243368423301
7810.0 405.7830269726436
7820.0 512.3814487630266
7830.0 588.8638964314955
7840.0 649.4039589326346
7850.0 707.4313312538109
7860.0 772.1489353850689
7870.0 826.965176799641
7880.0 888.0781980348979
7890.0 953.3512517285399
7900.0 1019.1137883247114
7910.0 1051.2621117348863
7920.0 1119.7934897764358
7930.0 1132.3848187826607
7940.0 935.4182122616737
7950.0 505.5195088722051
7960.0 1230.3295011860387
7970.0 1422.5960974458203
7980.0 1533.3570401490813
7990.0 1623.3996758931419
8000.0 1717.333608914349
8010.0 1777.7191085826553
8020.0 1860.1608776077637
8030.0 1941.2421194472763
8040.0 2021.256789822683
8050.0 2059.2780406153697
8060.0 2156.906787612085
8070.0 2250.7377066350105
8080.0 2336.417888237734
8090.0 2438.5731905393127
8100.0 2537.5522596682968
8110.0 2622.5159359661584
8120.0 2706.95637087085
8130.0 2826.785699446014
8140.0 2931.979576134614
8150.0 3043.2055404093053
8160.0 3136.8745552866526
8170.0 3223.441249488425
8180.0 3029.189179859364
8190.0 3003.3804590242903
8200.0 3196.0609029665743
8210.0 3593.13811398269
8220.0 3734.60984357596
8230.0 3853.8529710917255
8240.0 3978.220355799692
8250.0 4090.5849372100565
8260.0 4193.919754112519
8270.0 4301.986875395678
8280.0 4403.033474363494
8290.0 4502.34934038048
8300.0 4606.969121218445
8310.0 4724.996869708638
8320.0 4827.445125938692
8330.0 4938.344715129768
8340.0 5046.7521066259715
8350.0 5162.987487629488
8360.0 5280.584875608246
8370.0 5390.15103833761
8380.0 5487.29859804606
8390.0 5552.739767632264
8400.0 5730.425964880665
8410.0 5834.949006568931
8420.0 5918.3047201970585
8430.0 5905.958958406558
8440.0 5833.969688332237
8450.0 5816.029523535828
8460.0 5870.291650321758
8470.0 5945.515225035811
8480.0 6076.928565812813
8490.0 6178.185049253452
8500.0 6150.296252534119
8510.0 5811.924151487899
8520.0 2932.6168500240656
8530.0 5074.084937432377
8540.0 5584.722633698469
8550.0 5996.2309283940285
8560.0 6317.0973309930605
8570.0 6584.328099025725
8580.0 6302.637402658775
8590.0 5921.291608516739
8600.0 5638.4233385782945
8610.0 5392.603160725199
8620.0 4777.3541361972275
8630.0 4832.81180095231
8640.0 5020.984141888278
8650.0 5098.260981304257
8660.0 5329.439527890817
8670.0 5396.753127434083
8680.0 5288.071891160906
8690.0 5632.168088256908
8700.0 5434.031351203884
8710.0 5528.543173585536
8720.0 5635.127995734981
8730.0 5834.848047676258
8740.0 6028.098596723566
8750.0 5978.137632547116
8760.0 6503.128530876588
8770.0 6258.975082502859
8780.0 6725.799722666724
8790.0 6843.120747235741
8800.0 7240.3910709891825
8810.0 7091.784347809284
8820.0 7495.471423112191
8830.0 7498.905164646737
8840.0 8407.038447636607
8850.0 8173.262576100892
8860.0 8308.175240605926
8870.0 8078.269975642972
8880.0 8792.356587827479
8890.0 9158.224224872385
8900.0 9077.401766097415
8910.0 9333.958276938482
8920.0 9079.06180075541
8930.0 9882.41295646724
8940.0 6020.836012001119
8950.0 7690.652504100663
8960.0 10602.91159196804
8970.0 10082.357160395666
8980.0 10576.898320173188
8990.0 11689.763561563808
9000.0 10921.675405601767
9010.0 11348.777514136795
9020.0 11951.886327312735
9030.0 10852.045510263935
9040.0 11987.740035664438
9050.0 12219.734237398436
9060.0 11488.575956555027
9070.0 11974.530849363078
9080.0 12244.365897688283
9090.0 12841.027749189152
9100.0 13318.290041903481
9110.0 13445.186647781393
9120.0 13855.145911471656
9130.0 13747.128892847953
9140.0 13631.526394414435
9150.0 14034.919852820409
9160.0 15110.443884350341
9170.0 14812.18608571027
9180.0 14928.27031294258
9190.0 16112.5364963848
9200.0 15827.335415171148
9210.0 14419.294319753519
9220.0 14842.235549512725
9230.0 14630.471617517038
9240.0 15183.257509990606
9250.0 14469.07904746102
9260.0 15192.974498077767
9270.0 15382.698686212927
9280.0 14631.673749522008
9290.0 14621.675054432166
9300.0 14564.981434195932
9310.0 15357.187520637553
9320.0 15166.899305248604
9330.0 15410.748462485528
9340.0 15819.940078593621
9350.0 15581.815691204265
9360.0 16584.409584727357
9370.0 16349.564190711564
9380.0 16606.64338880838
9390.0 16518.12666365368
9400.0 16277.786693214306
9410.0 17833.46613354502
9420.0 17536.59158436955
9430.0 18602.928481470546
9440.0 17440.64375842726
9450.0 18915.961629266138
9460.0 18223.813741710776
9470.0 18742.227444005635
9480.0 19668.03564999101
9490.0 19888.76359178788
9500.0 19878.974079516145
9510.0 19862.561908993142
9520.0 20622.883568011082
9530.0 21133.014677795145
9540.0 20176.76248057622
9550.0 20698.234423371872
9560.0 20533.69068519033
9570.0 21584.780733897558
9580.0 22161.02896517202
9590.0 21675.942119671094
9600.0 20546.382666119283
9610.0 21548.801377755666
9620.0 22537.35289968823
9630.0 21728.414495645622
9640.0 20153.02078696984
9650.0 21719.03457425479
9660.0 22826.647723240974
9670.0 22021.789429539163
9680.0 22043.808946299734
9690.0 23468.023030354798
9700.0 23621.671776798223
9710.0 22641.168286062384
9720.0 22949.811809712974
9730.0 22186.106301563486
9740.0 22508.850086791994
9750.0 23230.703545449498
9760.0 23656.25564887337
9770.0 23348.899342380748
9780.0 23326.155540084754
9790.0 23260.21915391248
9800.0 24798.58339119585
9810.0 24649.890083352646
9820.0 24489.61178244023
9830.0 24292.168532700416
9840.0 24108.651091850392
9850.0 25350.341128079777
9860.0 25219.50693285403
9870.0 25119.106922332598
9880.0 26581.120315645825
9890.0 23230.406708725597
9900.0 15475.987269644376
9910.0 14154.023499473094
9920.0 14368.137113557588
9930.0 15158.376542353899
9940.0 16181.564996665247
9950.0 16934.304176595215
9960.0 16785.15224185541
9970.0 15307.749769770557
9980.0 14398.67618097885
9990.0 14543.054552719192
10010.0 14866.537769866822
10020.0 14955.640354510644
10030.0 15471.42921421192
10040.0 15969.078987347864
10050.0 15039.241537852622
10060.0 14679.257379774004
10070.0 15895.443018338568
10080.0 16448.01672639531
10090.0 16259.84456607744
10100.0 18155.5344778651
10110.0 16508.49667895832
10120.0 16722.62717282429
10130.0 17209.905273455723
10140.0 16930.708303918265
10150.0 17471.876442653982
10160.0 16539.505371951327
10170.0 17834.112591308072
10180.0 17127.242597205368
10190.0 17620.01563588816
10200.0 17781.588977820764
10210.0 18503.680844044287
10220.0 17612.554999874337
10230.0 17888.521438074426
10240.0 20265.289063253185
10250.0 18148.901672436637
10260.0 16938.48846643913
10270.0 17762.114042961242
10280.0 17599.076403309777
10290.0 18659.955118246442
10300.0 17957.496563338413
10310.0 19425.739357389328
10320.0 18143.204421746294
10330.0 19973.536754751167
10340.0 18959.65530411927
10350.0 19160.213354561798
10360.0 20598.239622071997
10370.0 22125.02816928746
10380.0 19168.652490226872
10390.0 19344.028438449302
10400.0 22211.1152230802
10410.0 21203.672631525384
10420.0 20244.56330977654
10430.0 19345.90026350948
10440.0 22335.408861963442
10450.0 23525.27002895368
10460.0 23057.66734091395
10470.0 19310.646426047006
10480.0 21127.581282442086
10490.0 23376.93840672667
10500.0 22770.823694426523
10510.0 20890.3025996438
10520.0 19988.7791590219
10530.0 25233.629983630668
10540.0 22017.961568091196
10550.0 22761.312676900765
10560.0 21499.798361015495
10570.0 20730.341563698596
10580.0 25407.665532719275
10590.0 22486.00326139002
10600.0 23608.077233601267
10610.0 23219.856563245685
10620.0 21619.2136414018
10630.0 24970.1444768485
10640.0 25045.94107857835
10650.0 23189.480463599135
10660.0 23785.23416968971
10670.0 22921.67965323591
10680.0 23926.039393570067
10690.0 24632.691387823503
10700.0 24606.80013715314
10710.0 25161.053411590077
10720.0 26991.632808138558
10730.0 23817.916230192626
10740.0 24845.144909535582
10750.0 27562.59684445472
10760.0 24595.755779093248
10770.0 27808.745976666825
10780.0 28041.406673705864
10790.0 26416.515125721424
10800.0 25738.090827937194
10810.0 25199.67678588412
10820.0 27572.102738673195
10830.0 30463.609454647652
10840.0 29807.095163049136
10850.0 25553.963623106316
10860.0 26383.333327789667
10870.0 28418.808946570924
10880.0 30872.08675002367
10890.0 29245.8569524459
10900.0 31424.54739204304
10910.0 26295.793572052553
10920.0 28061.71076449597
10930.0 30101.70682922049
10940.0 31719.876413825965
10950.0 29100.758738726472
10960.0 28747.85480760085
10970.0 29154.460118386356
10980.0 26500.933491035546
10990.0 30717.16223276564
11000.0 29947.618030035774
11010.0 29218.541556238008
11020.0 28887.531316418805
11030.0 29090.819201437193
11040.0 29540.75136276004
11050.0 26690.506654661705
11060.0 29949.529684951034
11070.0 29371.740450667556
11080.0 28930.728457134173
11090.0 29557.93141161973
11100.0 29182.91373532365
11110.0 28832.563502122364
11120.0 28469.450003743445
11130.0 28401.152230131112
11140.0 30718.195488382662
11150.0 28806.45698560401
11160.0 30843.293014734583
11170.0 30113.152772345442
11180.0 32210.81626399337
11190.0 29268.89848034571
11200.0 29132.358204006534
11210.0 28844.88503629584
11220.0 28562.416369210845
11230.0 30508.459433325737
11240.0 31301.47921970383
11250.0 30702.767732244738
11260.0 31810.606669705187
11270.0 30761.476354416696
11280.0 29531.092459917247
11290.0 29951.84979218967
11300.0 29127.16284958616
11310.0 31253.94789533787
11320.0 31539.83894566641
11330.0 30084.020480975556
11340.0 28710.18023573511
11350.0 26624.361207822647
11360.0 26946.42039969837
11370.0 25779.50790804606
11380.0 21709.31982659628
11390.0 24537.533561107644
11400.0 20787.197009032905
11410.0 22657.60268021706
11420.0 27863.76356591813
11430.0 29475.279253504974
11440.0 29922.813298484638
11450.0 29885.398144640116
11460.0 30776.778210692064
11470.0 32381.307987340857
11480.0 31625.27975322984
11490.0 32632.12667114597
11500.0 32953.591070409086
11510.0 31685.801681687237
11520.0 30402.214001633907
11530.0 30379.678028109643
11540.0 28591.13310522694
11550.0 28555.410939644953
11560.0 29564.871821534412
11570.0 30021.426413731468
11580.0 31792.09221369309
11590.0 31488.153720991846
11600.0 29618.621892305877
11610.0 29478.946981704346
11620.0 26353.412738045095
11630.0 28400.11569503554
11640.0 27809.342861558052
11650.0 26987.057732150537
11660.0 26636.439593307383
11670.0 24475.465765101195
11680.0 20481.922928722935
11690.0 13613.196297161301
11700.0 19901.274866195337
11710.0 24435.0561398904
11720.0 26340.119313933134
11730.0 26289.98579253536
