#lam[Angstrom] flux[erg/cm2/s/A]
4520.0 2088465.2170632207
4530.0 1183695.9264328317
4540.0 1878112.8194674526
4550.0 1850479.3358057332
4560.0 2281063.4476155695
4570.0 2316320.4473452903
4580.0 1694428.354921495
4590.0 1878012.6425404688
4600.0 1965291.743521144
4610.0 2179874.11495012
4620.0 2031303.9137599326
4630.0 2283983.538628473
4640.0 2246763.203216959
4650.0 1688455.3272098028
4660.0 2499561.9513375536
4670.0 2219075.3094653115
4680.0 2309421.163085213
4690.0 2292599.520311915
4700.0 2192798.0755157988
4710.0 2221973.6285737515
4720.0 2444573.987025271
4730.0 2247194.6114875413
4740.0 2142327.540282308
4750.0 2390289.472731078
4760.0 2107255.965494862
4770.0 2253821.2186851846
4780.0 2367162.1172328745
4790.0 2099042.3576376373
4800.0 2120931.7644891753
4810.0 1819728.764677972
4820.0 2059735.684429509
4830.0 2170025.047823567
4840.0 2148321.75048976
4850.0 2347017.7028561444
4860.0 1972916.7345926457
4870.0 1827703.0620867314
4880.0 1896289.23171074
4890.0 1785774.6521217348
4900.0 2407100.6236739494
4910.0 2326636.987560233
4920.0 1716092.2220752875
4930.0 2428866.033512171
4940.0 1982615.1786795103
4950.0 2446623.387552863
4960.0 1979104.842727531
4970.0 2242717.4185631466
4980.0 1789762.5078525175
4990.0 1658469.6053744012
5000.0 1759924.406165952
5010.0 1214893.5369250097
5020.0 1664521.0792765836
5030.0 2168514.922194996
5040.0 1389636.7558472098
5050.0 1608044.90786033
5060.0 1838828.4595665438
5070.0 1578876.9043103901
5080.0 1344657.8586795346
5090.0 1658982.0780180662
5100.0 1684369.3273163068
5110.0 1299504.0355035795
5120.0 1453099.072097246
5130.0 1360168.2651258502
5140.0 1305749.8570421238
5150.0 1364945.3470363468
5160.0 1424877.170620339
5170.0 777144.9499317668
5180.0 1015052.8757458992
5190.0 1133171.499862848
5200.0 1605944.753536576
5210.0 1117017.444144044
5220.0 2001165.4313541092
5230.0 1558591.8625735
5240.0 2389979.0326994983
5250.0 2229033.806750811
5260.0 1904690.2799317297
5270.0 1057752.6976383606
5280.0 1983234.430208189
5290.0 2588398.880171599
5300.0 2026011.1785534944
5310.0 2632911.3567225845
5320.0 2236605.7761195167
5330.0 1465728.917011129
5340.0 2146773.4298865544
5350.0 2176387.8821287663
5360.0 2553723.6533479304
5370.0 1551874.994812094
5380.0 2328979.66413545
5390.0 2223097.2851541345
5400.0 1610362.883212747
5410.0 1630286.9890690527
5420.0 2216261.34828321
5430.0 1547627.6750302091
5440.0 2233678.8893879894
5450.0 1779907.779735841
5460.0 2009318.7956643775
5470.0 2483346.349432183
5480.0 2243701.4877082217
5490.0 2395864.110494395
5500.0 2152277.976263427
5510.0 2068538.323392646
5520.0 2582268.174041793
5530.0 2296092.478979841
5540.0 2561543.661180885
5550.0 2584422.890963807
5560.0 2516449.4174460103
5570.0 2181992.6794895185
5580.0 2337421.6236607414
5590.0 1657304.7800075398
5600.0 1987250.7030864793
5610.0 2712873.569749893
5620.0 2277851.0363167217
5630.0 2783088.803148435
5640.0 2736110.371869895
5650.0 2806804.069929229
5660.0 2523789.214077364
5670.0 2828165.3098785817
5680.0 2780451.9899864686
5690.0 2718001.023112434
5700.0 2635530.9421335002
5710.0 2475755.4048448573
5720.0 2802829.5035726978
5730.0 2800549.636133082
5740.0 2803022.358302478
5750.0 2693813.2904960583
5760.0 2738308.139916527
5770.0 2879159.5212673605
5780.0 2678711.3651694753
5790.0 2618149.7287968867
5800.0 2845261.4184800214
5810.0 2830143.470425069
5820.0 2888104.202617208
5830.0 2839977.5858327756
5840.0 2838086.8367076595
5850.0 2779830.6087851934
5860.0 2432302.568180522
5870.0 2660651.8583876714
5880.0 2648589.004599278
5890.0 1561296.2483648902
5900.0 2072665.3806281716
5910.0 2772039.6806088453
5920.0 2710570.1381512824
5930.0 2687392.650866446
5940.0 2776303.7652580044
5950.0 2779319.904417643
5960.0 2821581.2129720054
5970.0 2841949.0672854306
5980.0 2652513.459157197
5990.0 2779517.437771006
6000.0 2783342.033487947
6010.0 2721699.0729270647
6020.0 2544948.7210018337
6030.0 2784616.239337454
6040.0 2849117.4656137885
6050.0 2845494.5941825635
6060.0 2739354.950032439
6070.0 2746429.136136934
6080.0 2791649.402841805
6090.0 2679428.0211816225
6100.0 2511813.5970962024
6110.0 2737699.718810662
6120.0 2298661.57238411
6130.0 2702444.045033372
6140.0 2404177.2758540204
6150.0 2715203.865463584
6160.0 2042552.602471505
6170.0 2260483.8558801035
6180.0 2778113.343577236
6190.0 2535936.4227804067
6200.0 2725504.6242847815
6210.0 2639774.485328215
6220.0 2592017.1475816793
6230.0 2523596.653388973
6240.0 2645484.0006884583
6250.0 2374165.740068379
6260.0 2440075.3207648154
6270.0 2612921.6158260074
6280.0 2609774.4897135003
6290.0 2666048.479872627
6300.0 2492302.566458509
6310.0 2659245.3637140333
6320.0 2555133.3539763773
6330.0 2733926.6371269156
6340.0 2538786.338335088
6350.0 2757753.960588172
6360.0 2617324.21052432
6370.0 2732385.184912965
6380.0 2645803.313788782
6390.0 2552164.356006662
6400.0 2484156.744453243
6410.0 2537321.655133401
6420.0 2567639.6699245377
6430.0 2594585.395243223
6440.0 2213616.976140398
6450.0 2600017.2902493877
6460.0 2249011.0119083105
6470.0 2525250.627439933
6480.0 2648272.7273809365
6490.0 2354424.5054310225
6500.0 2301497.8426892767
6510.0 2705993.558657702
6520.0 2705445.346621435
6530.0 2714466.7917190227
6540.0 2703877.1812711675
6550.0 2597159.770058095
6560.0 2575147.2159270523
6570.0 2599704.439515534
6580.0 2717393.6767098946
6590.0 2555463.080806204
6600.0 2704405.3221976627
6610.0 2663001.6383020803
6620.0 2738015.27722337
6630.0 2651109.498340089
6640.0 2672254.8948728903
6650.0 2729015.766088637
6660.0 2651488.8320426075
6670.0 2707766.6299532475
6680.0 2615859.4271354713
6690.0 2707214.2517885608
6700.0 2610024.061660725
6710.0 2460061.24669485
6720.0 2537178.0081181293
6730.0 2667615.2118797796
6740.0 2651370.3098368105
6750.0 2601569.1077372
6760.0 2676397.333964577
6770.0 2591311.29161749
6780.0 2623218.543767103
6790.0 2619006.7741107196
6800.0 2621799.2428166075
6810.0 2576194.687594394
6820.0 2587783.199753899
6830.0 2604476.940121819
6840.0 2527412.1464533485
6850.0 2533879.2480834564
6860.0 2470644.4971923013
6870.0 2506165.6866138107
6880.0 2477116.675924052
6890.0 2504409.173155015
6900.0 2494554.0140707362
6910.0 2511091.3555611973
6920.0 2477096.463559217
6930.0 2527336.2822676944
6940.0 2543850.985956816
6950.0 2530543.916716266
6960.0 2597975.404964942
6970.0 2552869.7383413427
6980.0 2419436.076123512
6990.0 2539870.485786317
7000.0 2535102.0106190317
7010.0 2525309.356500716
7020.0 2471167.0575903677
7030.0 2533372.835099616
7040.0 2550085.24799058
7050.0 2590410.2301193443
7060.0 2573985.242212487
7070.0 2543928.735421651
7080.0 2568091.126730883
7090.0 2531219.624535593
7100.0 2589396.2743138643
7110.0 2497450.2543087625
7120.0 2555336.877675329
7130.0 2463703.648734066
7140.0 2501914.4203144014
7150.0 2201717.5876971157
7160.0 2474687.192654231
7170.0 2550577.406570122
7180.0 2474041.38086919
7190.0 2369486.7762120077
7200.0 2411165.904919577
7210.0 2347740.2330879592
7220.0 2498032.620326114
7230.0 2563157.826683571
7240.0 2487142.963743164
7250.0 2489849.530933084
7260.0 2512079.458913514
7270.0 2518382.089541739
7280.0 2470187.7816564506
7290.0 2445083.441198174
7300.0 2508315.332269094
7310.0 2460092.383993108
7320.0 2444057.767438578
7330.0 2294333.980017301
7340.0 2487298.399270391
7350.0 2487349.8051517685
7360.0 2326126.3785579195
7370.0 2507756.5472635766
7380.0 2493959.3025252568
7390.0 2351291.9681114387
7400.0 2400634.735640008
7410.0 2354733.1522363448
7420.0 2385973.19952856
7430.0 2472328.7256223676
7440.0 2427307.398494584
7450.0 2361619.6028984645
7460.0 2383092.7058534906
7470.0 2456457.8705099323
7480.0 2480061.298690719
7490.0 2384070.1604313585
7500.0 2388287.3122914582
7510.0 2312566.8300692523
7520.0 2440722.5625674967
7530.0 2438563.46725065
7540.0 2468691.629957
7550.0 2465321.38291951
7560.0 2425883.970151297
7570.0 2421325.8818464256
7580.0 2411254.761505822
7590.0 2388613.168851396
7600.0 2450635.5041321088
7610.0 2421791.476913363
7620.0 2343084.130796877
7630.0 2455889.90178765
7640.0 2443287.2810433707
7650.0 2431251.552119578
7660.0 2159845.94235294
7670.0 2363525.9331086758
7680.0 2432210.8656174196
7690.0 2391625.467938947
7700.0 2322126.4887422095
7710.0 2351567.5899171117
7720.0 2367618.9382676487
7730.0 2383381.0678605395
7740.0 2407660.9853545246
7750.0 2268090.4576651175
7760.0 2407310.7770336876
7770.0 2407262.1098071206
7780.0 2319698.9658671115
7790.0 2368990.986402666
7800.0 2367633.9210870015
7810.0 2370045.64110292
7820.0 2382038.692813404
7830.0 2270336.9238364
7840.0 2321752.2998918737
7850.0 2353608.9282892286
7860.0 2369883.7778302464
7870.0 2367232.5674787736
7880.0 2354318.0139753777
7890.0 2352994.811700261
7900.0 2340558.5145796924
7910.0 2294175.2034852314
7920.0 2322040.7359160352
7930.0 2304309.419061837
7940.0 2169577.4458650015
7950.0 2206296.408074906
7960.0 2319768.2769589727
7970.0 2327906.0307864835
7980.0 2302701.518870483
7990.0 2316794.4616581276
8000.0 2200640.3731401106
8010.0 2317343.039451649
8020.0 2301886.757163375
8030.0 2268420.411578639
8040.0 2299156.1764200465
8050.0 2193924.226946267
8060.0 2300483.651487886
8070.0 2256776.9066284304
8080.0 2231158.355176485
8090.0 2214701.5301434966
8100.0 2247234.687516335
8110.0 2269931.686943086
8120.0 2263689.406938425
8130.0 2263506.246681801
8140.0 2266179.9625120736
8150.0 2263578.2381883403
8160.0 2251722.891710499
8170.0 2256798.797354173
8180.0 2131665.0361755164
8190.0 2123085.0353002343
8200.0 2114488.1870138915
8210.0 2152261.9968494545
8220.0 2104615.8145369883
8230.0 2203809.9534150357
8240.0 2204548.2193730185
8250.0 2212676.3213007366
8260.0 2227800.0100734513
8270.0 2226848.691200447
8280.0 2229325.9651856855
8290.0 2197205.1857922315
8300.0 2208498.572221868
8310.0 2168656.77578748
8320.0 2183059.9885443305
8330.0 1912329.062850486
8340.0 2170685.8340436546
8350.0 2138399.7953303936
8360.0 2142106.315831955
8370.0 2166471.598520204
8380.0 2074133.0826363591
8390.0 1914481.2965156964
8400.0 2125801.3780811704
8410.0 2133500.6228626673
8420.0 2137362.4062053384
8430.0 2056764.9846630017
8440.0 2031355.3844334409
8450.0 2152702.743813209
8460.0 2156272.0110353767
8470.0 2000465.7078670622
8480.0 2153639.5320842685
8490.0 2152559.7618757687
8500.0 1967771.7709664335
8510.0 2030179.6352505747
8520.0 2067982.6371606458
8530.0 2107160.8506897953
8540.0 1699240.8607140891
8550.0 2056723.8677884107
8560.0 2122398.966778708
8570.0 2125474.3287812816
8580.0 2081251.7903546107
8590.0 2125676.758715343
8600.0 2107029.366016129
8610.0 2027906.3613445084
8620.0 2061829.3706214738
8630.0 2107100.826446845
8640.0 2092467.7312608755
8650.0 2083020.709707626
8660.0 1686289.613130854
8670.0 1958007.441665139
8680.0 1974490.4408171559
8690.0 1740799.5169403537
8700.0 2034895.3357271496
8710.0 2040668.7910399127
8720.0 2057290.826463001
8730.0 2053262.622306471
8740.0 2010785.9779076034
8750.0 2061281.4603768014
8760.0 1961165.0539298765
8770.0 1974881.9580686137
8780.0 2048930.0380438801
8790.0 1992217.9055649983
8800.0 1954284.0835365748
8810.0 1727149.7089139898
8820.0 1859767.3725661638
8830.0 1995472.4394423445
8840.0 1955937.133683595
8850.0 2042457.0365020528
8860.0 2034801.3224440028
8870.0 1965536.703579457
8880.0 2030072.7962516958
8890.0 2034562.1453289676
8900.0 2035101.189822179
8910.0 2024767.696317964
8920.0 1993709.640768703
8930.0 2001144.3756103264
8940.0 2013840.071000961
8950.0 1973881.2486628816
8960.0 2013113.3794025725
8970.0 1995545.1283072282
8980.0 1970354.3315850524
8990.0 1984581.615658043
9000.0 1822615.9417283915
9010.0 1895407.8685338665
9020.0 1908451.798711773
9030.0 1977720.764873022
9040.0 1982839.655947518
9050.0 1986635.4977737053
9060.0 1975697.191772691
9070.0 1976856.6512988112
9080.0 1958455.721100663
9090.0 1837976.533470294
9100.0 1924654.6491267623
9110.0 1934031.2278241946
9120.0 1933152.081089794
9130.0 1965014.4174135735
9140.0 1947408.1677054826
9150.0 1935314.9107949052
9160.0 1939051.0105544575
9170.0 1912251.2441521105
9180.0 1930517.9222720414
9190.0 1929503.4040982118
9200.0 1917287.6271588767
9210.0 1888793.6136366539
9220.0 1903207.4050517743
9230.0 1912977.1662103957
9240.0 1904032.458829349
9250.0 1864908.2126349795
9260.0 1777668.4545175666
9270.0 1906074.382541041
9280.0 1896686.5336658848
9290.0 1832718.4269634346
9300.0 1893783.4260069286
9310.0 1893061.5255769943
9320.0 1886093.9320167105
9330.0 1887788.9484628944
9340.0 1890453.3985524215
9350.0 1868642.0189721615
9360.0 1843863.472159693
9370.0 1873385.5926934842
9380.0 1868312.3998557492
9390.0 1865855.6404666987
9400.0 1849770.5260123324
9410.0 1768769.7129796532
9420.0 1802455.2475730635
9430.0 1834835.3759976486
9440.0 1811679.4209337516
9450.0 1798239.9153982853
9460.0 1840118.8046964419
9470.0 1849692.5704388968
9480.0 1844451.6953358033
9490.0 1836777.8163608352
9500.0 1841987.5294565766
9510.0 1830054.8109816478
9520.0 1838672.7605204184
9530.0 1820176.6084590266
9540.0 1823125.1090910528
9550.0 1778983.4588976966
9560.0 1813832.545209032
9570.0 1768156.0804101604
9580.0 1818992.057013914
9590.0 1821129.6109073919
9600.0 1756816.1479151011
9610.0 1809249.0131812743
9620.0 1807929.771428395
9630.0 1787459.21305601
9640.0 1701500.4899020747
9650.0 1730767.4453289765
9660.0 1779346.536163685
9670.0 1757664.9957252736
9680.0 1719189.902516254
9690.0 1750170.5677559632
9700.0 1777621.0683606043
9710.0 1732270.0280056295
9720.0 1755685.1352024314
9730.0 1705597.0427275023
9740.0 1696806.038860836
9750.0 1742458.7770180295
9760.0 1762092.5660183942
9770.0 1730911.1791693016
9780.0 1706016.3690301643
9790.0 1713916.7677585634
9800.0 1753963.18978913
9810.0 1757308.7411090285
9820.0 1752852.7157846172
9830.0 1734820.518936152
9840.0 1752484.0126632932
9850.0 1750259.3538271459
9860.0 1740620.7346227833
9870.0 1747054.9678005655
9880.0 1743217.402847544
9890.0 1723950.4930684355
9900.0 1718903.7547300165
9910.0 1698773.4652294742
9920.0 1706824.4942470237
9930.0 1700528.1689784173
9940.0 1707193.0127438742
9950.0 1709261.2407445214
9960.0 1710325.759673464
9970.0 1703400.0070956585
9980.0 1703879.7364092993
9990.0 1697887.3807657612
10010.0 1689802.205796615
10020.0 1705262.8965497182
10030.0 1689919.1807827773
10040.0 1693853.9706354414
10050.0 1670571.4540261547
10060.0 1649409.6448324516
10070.0 1673313.1931866538
10080.0 1679801.710480824
10090.0 1675750.4595032786
10100.0 1678266.6775318459
10110.0 1671946.0529220272
10120.0 1671991.9357615807
10130.0 1677270.0190199635
10140.0 1666536.5950360305
10150.0 1630844.4715091093
10160.0 1652904.1553757126
10170.0 1656809.1966225726
10180.0 1653944.345160252
10190.0 1644876.9717571714
10200.0 1639382.1643433864
10210.0 1636898.0347723044
10220.0 1594701.5625702455
10230.0 1645534.047552744
10240.0 1652191.400905789
10250.0 1640609.2893492952
10260.0 1635031.3961079796
10270.0 1630041.7100554418
10280.0 1627290.431224564
10290.0 1616375.8478038663
10300.0 1622134.2012880188
10310.0 1629192.7000390159
10320.0 1623419.7056682224
10330.0 1602860.1581327417
10340.0 1491214.436186167
10350.0 1598448.6484965587
10360.0 1616512.9664136854
10370.0 1578007.3914480354
10380.0 1601717.7234471021
10390.0 1603980.7410810275
10400.0 1552666.822482529
10410.0 1603324.749430806
10420.0 1587422.1032440865
10430.0 1595278.0640670036
10440.0 1602371.0039464047
10450.0 1599610.6720462476
10460.0 1588650.0192088333
10470.0 1552056.093322451
10480.0 1583360.234338064
10490.0 1573514.1021705319
10500.0 1556928.0932179722
10510.0 1571939.2455817857
10520.0 1577017.820925573
10530.0 1561952.903017969
10540.0 1575844.7917222388
10550.0 1569013.1591605546
10560.0 1571149.7486210577
10570.0 1558395.516668567
10580.0 1514623.95149283
10590.0 1504018.0629237862
10600.0 1514839.9166771544
10610.0 1548227.0965909446
10620.0 1544836.657750076
10630.0 1532776.134939803
10640.0 1552711.7567429054
10650.0 1541238.971396195
10660.0 1476639.713056012
10670.0 1527717.2980945357
10680.0 1527452.275120934
10690.0 1504026.4852283492
10700.0 1525867.029591078
10710.0 1528404.5472637278
10720.0 1521670.7879888925
10730.0 1471982.841624364
10740.0 1529781.8025034133
10750.0 1462451.5440448225
10760.0 1522097.9292452596
10770.0 1517818.8354908195
10780.0 1492866.2663305977
10790.0 1468122.8595862756
10800.0 1487103.6227378293
10810.0 1361114.9471133454
10820.0 1476869.993939881
10830.0 1404219.4821674656
10840.0 1483193.9871605395
10850.0 1496344.8740562354
10860.0 1481319.0417139912
10870.0 1388097.2346812743
10880.0 1476042.6864460087
10890.0 1476093.131878939
10900.0 1479782.0915225644
10910.0 1466632.1306980196
10920.0 1483956.8758973063
10930.0 1466665.8388784926
10940.0 1474020.824643374
10950.0 1452247.4608523317
10960.0 1401021.6349445193
10970.0 1416057.5063067041
10980.0 1415542.7276398384
10990.0 1454533.219945287
11000.0 1453919.6188797557
11010.0 1434112.7333061483
11020.0 1399886.7383889237
11030.0 1443619.3780731203
11040.0 1446354.8567280758
11050.0 1440888.7545931656
11060.0 1435442.7478119126
11070.0 1442058.9572320688
11080.0 1445947.1409201906
11090.0 1441530.9010022113
11100.0 1436674.5257163823
11110.0 1431766.3271244494
11120.0 1397041.2387613212
11130.0 1421850.7749050981
11140.0 1435303.1165293048
11150.0 1423071.6671632554
11160.0 1410573.2798598676
11170.0 1426872.7691297582
11180.0 1418935.2521679082
11190.0 1401192.6951747003
11200.0 1387508.9935035077
11210.0 1414269.4642487066
11220.0 1419052.2223405642
11230.0 1411459.3891358972
11240.0 1398244.3442770096
11250.0 1216829.843487033
11260.0 1354526.7271079356
11270.0 1412218.9172270033
11280.0 1399751.2377963683
11290.0 1385545.4610855244
11300.0 1360118.7636831517
11310.0 1383512.0124694463
11320.0 1403047.9201573378
11330.0 1382004.321330678
