#lam[Angstrom] flux[erg/cm2/s/A]
1830.0 59.507394978864845
1840.0 59.12781486504217
1850.0 63.83769798570802
1860.0 61.41073580800547
1870.0 58.43487977367661
1880.0 95.80686601042642
1890.0 119.89996337804189
1900.0 57.85342479418398
1910.0 388.7079626743011
1920.0 57.45331469772012
1930.0 57.70869674195483
1940.0 56.66162618588804
1950.0 56.63072097090682
1960.0 56.054632626423206
1970.0 55.7246816265146
1980.0 55.42649549882947
1990.0 55.1832147700301
2000.0 54.80997317639291
2010.0 54.332325236876834
2020.0 52.081513710261845
2030.0 49.123014752165304
2040.0 47.679354781634174
2050.0 45.51070309855355
2060.0 44.75289733543547
2070.0 45.09122591045538
2080.0 44.099721064010936
2090.0 45.471501488122406
2100.0 44.49031942820125
2110.0 44.49710511338523
2120.0 45.781585741913
2130.0 45.71819726492409
2140.0 48.08575348523728
2150.0 43.98965904160694
2160.0 44.32844617909259
2170.0 43.261247433856425
2180.0 44.96395786101142
2190.0 43.98296034398907
2200.0 44.42450765753437
2210.0 44.961058668490296
2220.0 47.174247286727486
2230.0 46.156985649031796
2240.0 46.90186830002439
2250.0 49.81529542803596
2260.0 48.606844901749504
2270.0 49.57595940195248
2280.0 50.58655967856095
2290.0 51.64258152592561
2300.0 54.00642016316718
2310.0 56.81875000995732
2320.0 59.64418349427371
2330.0 106.88084204526193
2340.0 67.75936174776218
2350.0 60.42222015477179
2360.0 58.984457391000845
2370.0 60.139721308864566
2380.0 61.28000677134255
2390.0 66.98741478458223
2400.0 63.59632556847457
2410.0 64.91563965169118
2420.0 65.81370919702252
2430.0 142.50268356125423
2440.0 67.99095094592562
2450.0 69.2861041016479
2460.0 70.13894600784008
2470.0 71.21524102365098
2480.0 72.30039361825126
2490.0 73.40855145463443
2500.0 74.40898497211607
2510.0 83.0442002235568
2520.0 76.6439972510297
2530.0 77.67278404254058
2540.0 78.54039278677645
2550.0 79.57643832386476
2560.0 92.18352798411408
2570.0 81.5293739871808
2580.0 82.57532200189486
2590.0 85.62377378900477
2600.0 84.59282156605383
2610.0 85.48152331034548
2620.0 86.34985826101936
2630.0 87.29219242501014
2640.0 88.27721399033453
2650.0 89.05728634328727
2660.0 89.66137437830474
2670.0 100.65670972320936
2680.0 91.19489224262395
2690.0 92.1091839646616
2700.0 92.9782888775673
2710.0 93.66148450565662
2720.0 94.84338701192151
2730.0 101.64107054111265
2740.0 102.5174593526269
2750.0 97.20478851258429
2760.0 98.47211001399481
2770.0 99.03304007638725
2780.0 99.93254085539306
2790.0 398.6729736613278
2800.0 251.79181497738048
2810.0 102.76327040649215
2820.0 103.60314714783487
2830.0 161.45415070075836
2840.0 105.26780924850512
2850.0 112.3060684202653
2860.0 109.07875373422151
2870.0 107.97199590865995
2880.0 108.9186118973016
2890.0 109.7269264364449
2900.0 110.55652607135954
2910.0 111.31780367644727
2920.0 112.13354501939722
2930.0 130.69703836850667
2940.0 113.78574091331657
2950.0 117.09713101421131
2960.0 115.47428402334917
2970.0 116.34797704115573
2980.0 117.54231307986636
2990.0 118.05764437168237
3000.0 118.77233288467656
3010.0 119.62123105172759
3020.0 120.53283191083584
3030.0 121.30175134774079
3040.0 122.21208668454082
3050.0 122.94390364588044
3060.0 123.72655593138467
3070.0 124.52265984848722
3080.0 125.25719517089897
3090.0 125.93090819464547
3100.0 127.24975029951685
3110.0 127.87626977535757
3120.0 128.67569908835503
3130.0 129.0442404706829
3140.0 129.71456602227
3150.0 130.4280410356984
3160.0 131.1001035290788
3170.0 131.6916904125703
3180.0 132.5139403964673
3190.0 137.50048454913164
3200.0 134.15989415328244
3210.0 157.4728601723143
3220.0 135.73386881252367
3230.0 136.6023898060916
3240.0 137.66344280956253
3250.0 137.94735584852722
3260.0 139.043174378646
3270.0 139.15235452135283
3280.0 139.74654769021538
3290.0 140.48325944269928
3300.0 140.91836670522846
3310.0 141.53260241686536
3320.0 142.1230344581791
3330.0 142.7645607994327
3340.0 158.3624535768215
3350.0 144.12045735811063
3360.0 145.68425652115093
3370.0 145.3872912850746
3380.0 146.0640554858915
3390.0 146.82787346054457
3400.0 147.37678268709863
3410.0 147.9319959938175
3420.0 167.6877268762216
3430.0 168.26766100475555
3440.0 149.88162885071378
3450.0 150.20800295416498
3460.0 151.12530386939756
3470.0 152.0272557585212
3480.0 153.0496880932764
3490.0 153.70815936694376
3500.0 153.06293489571394
3510.0 152.30781074731496
3520.0 152.06266432689483
3530.0 152.95523142826127
3540.0 152.98103680891867
3550.0 153.7759166631335
3560.0 153.8796430728006
3570.0 154.3215705744043
3580.0 159.2562027606975
3590.0 154.65171341133893
3600.0 154.53722734880884
3610.0 154.65093522624701
3620.0 155.82269533602377
3630.0 156.48688860732292
3640.0 155.88517805114378
3650.0 156.2864628132282
3660.0 158.3945228923891
3670.0 158.7882401171127
3680.0 157.46601150370537
3690.0 158.28160494183697
3700.0 158.23135586797727
3710.0 157.13082009668105
3720.0 138.3160270147377
3730.0 230.5973521124622
3740.0 120.35257416581784
3750.0 126.62558364428459
3760.0 120.96398959240271
3770.0 134.58353294370156
3780.0 121.55012208921198
3790.0 121.83748649073438
3800.0 131.43675366935148
3810.0 122.40327162111919
3820.0 124.13142239247735
3830.0 122.95662109175986
3840.0 135.73611012842247
3850.0 124.08244877755807
3860.0 247.43641681773266
3870.0 125.62876693517394
3880.0 150.99941382443922
3890.0 126.13501599719088
3900.0 149.28422179974947
3910.0 126.62034348281252
3920.0 126.59616541059127
3930.0 124.95194645051517
3940.0 124.27729602034782
3950.0 123.2557451392026
3960.0 161.7713559098174
3970.0 123.62397009158522
3980.0 150.49350968791796
3990.0 123.9841098682523
4000.0 124.20032037455188
4010.0 124.38570346484697
4020.0 128.32408977019048
4030.0 124.77277089185375
4040.0 124.96139036964493
4050.0 125.14652494610941
4060.0 125.41373972038622
4070.0 125.50917751309663
4080.0 141.2676606527511
4090.0 125.84682943439464
4100.0 168.42104278516763
4110.0 126.14864897457262
4120.0 126.66895920416955
4130.0 126.43688931854189
4140.0 127.00141480171474
4150.0 126.63635549078829
4160.0 126.68712893110744
4170.0 126.6292232398393
4180.0 126.66619441418104
4190.0 126.68490108598557
4200.0 127.75477678019962
4210.0 126.96265547044814
4220.0 127.13775049641883
4230.0 127.20249536738505
4240.0 127.2282663993227
4250.0 127.27149464665456
4260.0 127.36234278104513
4270.0 127.66888453936039
4280.0 127.59648772438308
4290.0 127.74826700323833
4300.0 127.85114704844054
4310.0 127.9607082144321
4320.0 128.06761943497142
4330.0 202.517055885729
4340.0 128.194258454192
4350.0 142.57536613237127
4360.0 128.36558097290086
4370.0 128.58489351293952
4380.0 128.82619645489947
4390.0 128.93620206356596
4400.0 129.51795404668272
4410.0 128.85347001941378
4420.0 128.70009812547573
4430.0 128.75413054780236
4440.0 129.0808203675872
4450.0 129.1128368381115
4460.0 135.1688921633041
4470.0 129.5046346809053
4480.0 129.04828964308382
4490.0 129.81401945151245
4500.0 129.06197551053987
4510.0 129.40587523364962
4520.0 129.42858263380148
4530.0 131.16372889165453
4540.0 129.59459839724644
4550.0 129.60639951137534
4560.0 129.77877108146754
4570.0 130.04893867636076
4580.0 130.03327768108676
4590.0 129.5371162261237
4600.0 130.1750216680772
4610.0 129.50615378261045
4620.0 129.79753692147258
4630.0 129.9412709493947
4640.0 130.57048783766717
4650.0 139.88641620167394
4660.0 131.05966671401694
4670.0 131.63384477143927
4680.0 131.2184420378812
4690.0 178.34548166033056
4700.0 132.82921863766572
4710.0 133.6979265502906
4720.0 138.66004245302474
4730.0 131.7236601390095
4740.0 137.09414591859812
4750.0 129.9051633881404
4760.0 132.42956355266406
4770.0 129.72269189926126
4780.0 129.60512365350687
4790.0 130.26449875787273
4800.0 129.68566020980242
4810.0 129.61909679798336
4820.0 129.60533098352172
4830.0 129.62395816081124
4840.0 129.6008540955205
4850.0 129.59273829464783
4860.0 278.63285779114193
4870.0 129.60155566181248
4880.0 132.4084036091201
4890.0 132.40907010218362
4900.0 129.59870460971155
4910.0 129.6021108906006
4920.0 129.60627392263666
4930.0 132.73547987631002
4940.0 129.52336589772315
4950.0 129.3610975657965
4960.0 502.19009990308507
4970.0 129.20135883010906
4980.0 132.86582591683992
4990.0 129.1690251578518
5000.0 129.15009994941266
5010.0 1252.1513564847198
5020.0 129.0710753981382
5030.0 129.02441174373973
5040.0 128.96067172291984
5050.0 128.902333511604
5060.0 129.10844051165557
5070.0 128.8132607482236
5080.0 129.02980781533643
5090.0 128.74418199361796
5100.0 128.70661425609796
5110.0 128.67543849658355
5120.0 128.62627142171235
5130.0 128.58313422368283
5140.0 128.50371699507286
5150.0 128.3877090681072
5160.0 130.76167764390004
5170.0 128.2118818094311
5180.0 128.15924500292704
5190.0 131.80943971415158
5200.0 128.01084525222146
5210.0 128.39155831030425
5220.0 127.85559430987803
5230.0 127.79344241734273
5240.0 127.7343675932747
5250.0 127.64616176144108
5260.0 130.50704480692994
5270.0 130.41478083440782
5280.0 127.36951897217875
5290.0 127.28030533012392
5300.0 127.17526679040293
5310.0 127.08288325602314
5320.0 129.3608564507615
5330.0 126.91121401061538
5340.0 126.83485634596599
5350.0 126.73618384807212
5360.0 126.61461132021272
5370.0 126.51042328830172
5380.0 126.39101195308021
5390.0 126.2845825172477
5400.0 126.1917965804064
5410.0 126.0845927802068
5420.0 127.86723985574662
5430.0 127.76906876992854
5440.0 125.79016119900137
5450.0 125.69187945298214
5460.0 125.55446230165113
5470.0 125.4057030766407
5480.0 125.27236365515489
5490.0 125.1464797150908
5500.0 125.03647851930886
5510.0 125.36002702637438
5520.0 124.81177476756345
5530.0 125.06445101084879
5540.0 124.9288060775237
5550.0 124.40437844235596
5560.0 124.25784404118517
5570.0 124.1140424461553
5580.0 123.99205207809203
5590.0 124.04365177500006
5600.0 123.7174630090988
5610.0 123.56183054845087
5620.0 123.59070535463567
5630.0 123.27920713965187
5640.0 123.14932308586187
5650.0 123.02695712981563
5660.0 122.88650862230497
5670.0 122.76051161312107
5680.0 122.51094449108496
5690.0 122.13794800791214
5700.0 121.83965948613763
5710.0 121.56318626827411
5720.0 121.42400102605893
5730.0 126.5137646009635
5740.0 121.12116309809645
5750.0 120.95191968824122
5760.0 122.20824322371298
5770.0 120.63516076447267
5780.0 120.49054948700488
5790.0 120.35191993734458
5800.0 120.19155927421649
5810.0 120.03740196194892
5820.0 122.15697579453122
5830.0 119.7003277892162
5840.0 119.51986122407828
5850.0 119.35739401422646
5860.0 119.19391920519342
5870.0 119.04171878387083
5880.0 134.02889604986817
5890.0 118.73415483365615
5900.0 118.58061906875503
5910.0 118.43632545437595
5920.0 118.2729341101092
5930.0 118.11733100548896
5940.0 117.94252867862178
5950.0 117.7396764281664
5960.0 117.53580627317338
5970.0 117.62117963566071
5980.0 117.19164309959771
5990.0 117.03300490018208
6000.0 117.02493163852095
6010.0 116.7141740289015
6020.0 116.55423430183907
6030.0 116.44896774413672
6040.0 116.2091920734126
6050.0 116.03075785296927
6060.0 115.86399946110517
6070.0 115.69672524114944
6080.0 115.5340030562134
6090.0 123.58021689259347
6100.0 115.14800138538055
6110.0 114.94125854260764
6120.0 114.82378360279696
6130.0 114.58280591275464
6140.0 114.41851637226178
6150.0 114.26165898583587
6160.0 114.0607117267705
6170.0 113.87198292366803
6180.0 113.77187620361894
6190.0 113.52087404366615
6200.0 113.3555871782239
6210.0 113.19167236223389
6220.0 112.99395660404436
6230.0 112.80192925386437
6240.0 112.7060082446959
6250.0 112.44303304209615
6260.0 112.2739176670265
6270.0 112.11540429504399
6280.0 111.9397516294441
6290.0 111.77073588566302
6300.0 123.77615896841714
6310.0 111.42971908995874
6320.0 111.26634664230613
6330.0 111.09653638313587
6340.0 110.90598810456486
6350.0 110.6916162276431
6360.0 110.4766650994397
6370.0 112.79210130052772
6380.0 110.10621302039415
6390.0 109.93692960908355
6400.0 109.8990669888044
6410.0 109.59889005605368
6420.0 109.42848509739426
6430.0 110.3432934655202
6440.0 109.08988627696891
6450.0 108.92153595679932
6460.0 108.75029567171113
6470.0 108.58305878110923
6480.0 108.41512700036701
6490.0 108.24692342282061
6500.0 108.05210495460175
6510.0 107.82671987676393
6520.0 107.60919086415254
6530.0 107.71648613985118
6540.0 107.2085566346852
6550.0 107.02168285548305
6560.0 500.1562599178275
6570.0 106.66825907209575
6580.0 106.49001588223155
6590.0 158.6723946824658
6600.0 106.17096426275664
6610.0 106.00716346203163
6620.0 105.84714804311015
6630.0 105.68061583405428
6640.0 105.49679200664774
6650.0 105.31613235708122
6660.0 105.14533315284626
6670.0 104.9758982715241
6680.0 104.81704342744659
6690.0 108.32223388447
6700.0 104.48110630532936
6710.0 104.30058762567417
6720.0 104.12088170462754
6730.0 130.12201985286848
6740.0 103.7928289251735
6750.0 103.6352401900697
6760.0 103.49119346328513
6770.0 103.32397612933018
6780.0 103.14345386406798
6790.0 104.44565641861148
6800.0 102.87545462620545
6810.0 102.72403150825023
6820.0 102.56389145537135
6830.0 102.40010153556184
6840.0 102.1961362053828
6850.0 102.0165697673953
6860.0 101.80727317088149
6870.0 101.63865228752037
6880.0 101.4692354618215
6890.0 101.28868827122832
6900.0 101.48452486927397
6910.0 100.89054207568746
6920.0 100.6137050341725
6930.0 100.4982243022302
6940.0 100.28028422765509
6950.0 100.14023358430825
6960.0 99.96623499001825
6970.0 99.81197698442232
6980.0 99.60957039593319
6990.0 99.3586718950023
7000.0 101.51222434215988
7010.0 99.14078776461167
7020.0 98.9997368129502
7030.0 98.85166856264684
7040.0 98.71886242355352
7050.0 98.54692037354138
7060.0 98.40155266473919
7070.0 108.55451463527186
7080.0 98.05058187219926
7090.0 97.82147578130251
7100.0 97.65630519885914
7110.0 97.51964506322719
7120.0 97.36650729927166
7130.0 97.1622789332751
7140.0 110.86534352076788
7150.0 96.86446951574877
7160.0 96.65606194454124
7170.0 96.42215540648267
7180.0 96.89507321943383
7190.0 96.11303553780581
7200.0 95.88859200103998
7210.0 95.78051976812638
7220.0 95.57201183174364
7230.0 95.35247103749641
7240.0 95.12460345636424
7250.0 98.17365449716131
7260.0 94.69152752395584
7270.0 94.49280578450566
7280.0 94.29150647026516
7290.0 97.93463977288314
7300.0 93.89739760296392
7310.0 93.71824834331339
7320.0 111.09622582335552
7330.0 93.29528989792898
7340.0 93.13469283327578
7350.0 92.9464015596205
7360.0 92.7647795274315
7370.0 92.54790228065376
7380.0 92.35687820279836
7390.0 92.14275381429701
7400.0 91.86232881191191
7410.0 91.7219486727225
7420.0 91.55740201102347
7430.0 91.41417230100417
7440.0 91.18321505432274
7450.0 90.97084237825092
7460.0 90.81420476117445
7470.0 90.70355620884597
7480.0 90.45116081584003
7490.0 90.20377681353516
7500.0 90.06824980951774
7510.0 89.9106872125985
7520.0 89.6496987653052
7530.0 89.4792180477409
7540.0 89.31874153126287
7550.0 89.41345676907207
7560.0 88.88867480379703
7570.0 88.70130038755426
7580.0 89.08805519059699
7590.0 88.32665262105581
7600.0 88.11752323451822
7610.0 87.92251202040457
7620.0 88.81798159527656
7630.0 87.46287535253286
7640.0 87.14601273535162
7650.0 86.75314807840017
7660.0 86.6988552484324
7670.0 86.28815221646077
7680.0 86.07321255890993
7690.0 85.83063115542363
7700.0 86.28262523486964
7710.0 85.45893268742662
7720.0 85.47122224054161
7730.0 85.45744656372005
7740.0 88.72713707399036
7750.0 85.38875492230582
7760.0 85.34068096758008
7770.0 85.26357897229268
7780.0 85.17195077364195
7790.0 84.910942881898
7800.0 84.12556747061741
7810.0 84.69988047420063
7820.0 84.78641103236203
7830.0 84.76682728658757
7840.0 84.72391356194895
7850.0 84.67135131538465
7860.0 84.59746958609594
7870.0 84.53800456323702
7880.0 84.47759836864161
7890.0 84.44211501545698
7900.0 84.40784842739882
7910.0 84.41082762326918
7920.0 84.38057096202077
7930.0 84.27366508962966
7940.0 83.66342285321406
7950.0 82.3645187855746
7960.0 84.11056770040958
7970.0 88.27040902669903
7980.0 84.5623372744206
7990.0 84.66542722872836
8000.0 84.7781308862449
8010.0 84.91805726881093
8020.0 85.04841893277276
8030.0 85.16222201361722
8040.0 85.26424275560078
8050.0 86.10023675854825
8060.0 85.63805738005854
8070.0 85.85868746623233
8080.0 86.09449992622666
8090.0 86.24744485752575
8100.0 86.44163353172031
8110.0 86.55914250956434
8120.0 86.95443321788761
8130.0 86.95622375195664
8140.0 86.73492186676411
8150.0 86.09318321989728
8160.0 85.46337037624122
8170.0 85.50069369320867
8180.0 85.05503576189815
8190.0 85.63084749827247
8200.0 86.1431942337092
8210.0 87.10757333998724
8220.0 87.5691173185395
8230.0 86.51398580046909
8240.0 88.43531738554712
8250.0 89.68421429802684
8260.0 90.91735724941077
8270.0 90.97653096573708
8280.0 91.55878253042151
8290.0 91.90578516050198
8300.0 92.85577841351063
8310.0 94.07611305592772
8320.0 94.5483496051757
8330.0 95.83265213462141
8340.0 98.0654234433875
8350.0 98.21527006840188
8360.0 99.14478348004822
8370.0 100.50097559480105
8380.0 103.08296064481294
8390.0 103.49004683634486
8400.0 104.57752266621645
8410.0 106.07913106006944
8420.0 108.33854051822442
8430.0 110.2467951174478
8440.0 112.93353293089575
8450.0 115.41596672016578
8460.0 118.54572494639064
8470.0 120.90720101317336
8480.0 123.17048418936444
8490.0 124.6032049188096
8500.0 125.62600072749287
8510.0 123.05008202067998
8520.0 97.61264690198435
8530.0 125.69827890244682
8540.0 135.3792380422736
8550.0 140.3832262218857
8560.0 143.06528785342965
8570.0 145.4575043669817
8580.0 148.64002107362515
8590.0 152.33190708390376
8600.0 154.53322083280977
8610.0 157.52385871253708
8620.0 161.66370132238728
8630.0 165.35143215248942
8640.0 177.0634743253646
8650.0 173.80872591452822
8660.0 178.4244466848827
8670.0 183.35688876634626
8680.0 188.8472542349417
8690.0 192.34084186231814
8700.0 198.35055481861014
8710.0 203.30197959304482
8720.0 208.3787825662492
8730.0 214.50183305750136
8740.0 220.64162233820278
8750.0 226.03309401684655
8760.0 231.67677642917576
8770.0 240.5415588401061
8780.0 245.16741964745103
8790.0 251.24944991411945
8800.0 259.1697978837331
8810.0 265.02784174077607
8820.0 273.05084267707053
8830.0 280.4024010361155
8840.0 290.5359249607955
8850.0 298.5439333859494
8860.0 305.42776883907794
8870.0 312.6075396345073
8880.0 319.8986869661409
8890.0 326.8869633904786
8900.0 331.33751419923266
8910.0 324.31525533660715
8920.0 299.5709464535839
8930.0 278.71941668041967
8940.0 187.8163816995995
8950.0 214.07769261279964
8960.0 321.2361192948833
8970.0 336.6399784976354
8980.0 385.7482079296882
8990.0 356.87439589672977
9000.0 409.5582031309222
9010.0 421.9093746949507
9020.0 442.3143459001532
9030.0 472.7216885233143
9040.0 491.49085583216123
9050.0 505.039560275914
9060.0 514.201615313328
9070.0 510.55027237089394
9080.0 572.0017057704846
9090.0 526.0692653328932
9100.0 561.5435175332917
9110.0 551.0522191378602
9120.0 590.277790610791
9130.0 542.5600191945541
9140.0 591.2976678784794
9150.0 598.0288198706511
9160.0 599.0054914130903
9170.0 594.4360451573053
9180.0 640.2790628191198
9190.0 669.7343203485627
9200.0 706.1469002339722
9210.0 725.7038914657114
9220.0 746.977246086881
9230.0 761.1956865519476
9240.0 701.4620799898016
9250.0 708.3011484969844
9260.0 616.0977855401273
9270.0 420.3804033105849
9280.0 188.17307470305764
9290.0 220.89443347765607
9300.0 262.4229124076536
9310.0 363.3872470051149
9320.0 215.96040115473642
9330.0 335.5674465455536
9340.0 264.194497241967
9350.0 366.3773683775627
9360.0 468.00250157596236
9370.0 474.7530511014632
9380.0 498.5952331161018
9390.0 635.2745358596253
9400.0 723.343214412009
9410.0 716.7637792886641
9420.0 722.4677259906807
9430.0 626.7059369945061
9440.0 503.23745044373953
9450.0 773.5741474439313
9460.0 555.9515556233732
9470.0 586.3719115973136
9480.0 607.4998353856877
9490.0 648.0551029014056
9500.0 506.62260864961996
9510.0 775.1190889866256
9520.0 531.1469672297301
9530.0 841.1853775194213
9540.0 760.6972003329255
9550.0 653.4273235677958
9560.0 591.4696953058118
9570.0 583.600485361864
9580.0 807.8542997351582
9590.0 499.1159726756446
9600.0 746.7074759835523
9610.0 632.1671517754506
9620.0 653.2270428557389
9630.0 1048.7845130087069
9640.0 568.3099130664608
9650.0 866.1836477417231
9660.0 1005.676969507214
9670.0 945.4646834900541
9680.0 1161.8482582130714
9690.0 815.5961506203122
9700.0 1308.857601916271
9710.0 1178.6500362601976
9720.0 956.9343112502074
9730.0 1308.3845987848229
9740.0 1273.4386191236642
9750.0 1096.6327341763686
9760.0 1213.352968459575
9770.0 1612.4978654522856
9780.0 1251.1153038991424
9790.0 1427.9423523179196
9800.0 1610.4829561924694
9810.0 1614.7620129390361
9820.0 1615.374339320211
9830.0 1674.5659628765427
9840.0 1656.2184007577118
9850.0 1711.4142191283302
9860.0 2075.033309166308
9870.0 1898.84413369158
9880.0 2028.7706055178476
9890.0 2296.639791246891
9900.0 2280.889729450965
9910.0 2165.0640706071094
9920.0 2314.0908602586146
9930.0 2187.7983397890685
9940.0 2455.5001163312554
9950.0 2505.1561071700116
9960.0 2501.5858596763655
9970.0 2398.8499169424813
9980.0 2485.554894266046
9990.0 2286.797390314663
10010.0 2553.2985521889314
10020.0 2503.5748778641137
10030.0 2529.2498123704877
10040.0 2818.1407766855527
10050.0 2876.490001839178
10060.0 2815.2947801840323
10070.0 2950.837716258118
10080.0 2994.4777353733034
10090.0 3037.410957931874
10100.0 3357.1813658031806
10110.0 3210.9561250301867
10120.0 3278.1295386239963
10130.0 3575.7335186566797
10140.0 3350.530918908659
10150.0 3646.9142869050256
10160.0 3760.7037073546303
10170.0 3587.9414798130374
10180.0 3701.3155012220927
10190.0 3894.717095245997
10200.0 3827.2579488981187
10210.0 4006.3239177840564
10220.0 3963.1736382828335
10230.0 3980.2294041190203
10240.0 4214.3715044633855
10250.0 4242.608331198942
10260.0 4102.466290573055
10270.0 4218.697645406581
10280.0 4417.50069683769
10290.0 4400.300634277101
10300.0 4445.938823721482
10310.0 4504.560644285958
10320.0 4515.226049701302
10330.0 4595.454288521069
10340.0 4740.8248882850585
10350.0 4667.240459849122
10360.0 4757.816042969126
10370.0 5075.901669101989
10380.0 4847.979233055848
10390.0 4980.318036032595
10400.0 5035.077824414845
10410.0 5122.862398808419
10420.0 5030.162207615163
10430.0 5064.6273557665645
10440.0 5207.830122614284
10450.0 5120.214107215259
10460.0 5234.34556073183
10470.0 5183.8780015862685
10480.0 5100.761478117652
10490.0 5184.181587401902
10500.0 5311.511929550904
10510.0 5272.603241425508
10520.0 5289.9698281266865
10530.0 5189.948895268388
10540.0 5294.744588173081
10550.0 5370.42873400622
10560.0 5402.0369881973875
10570.0 5321.285340295558
10580.0 5246.766623794498
10590.0 5456.154382882165
10600.0 5438.763154163917
10610.0 5553.862347741569
10620.0 5472.190257832366
10630.0 5461.410041466177
10640.0 5512.884706452514
10650.0 5397.2829973101525
10660.0 5530.522407040183
10670.0 5454.514887570906
10680.0 5401.414441205173
10690.0 5407.907615449893
10700.0 5429.042061312283
10710.0 5378.817448413944
10720.0 5279.4922377691455
10730.0 5571.621518714
10740.0 5310.035673194521
10750.0 5362.614999730666
10760.0 5452.951720140077
10770.0 5168.5258151620765
10780.0 5378.525103845198
10790.0 5404.3013640535155
10800.0 5275.688041646266
10810.0 5288.593741425799
10820.0 5397.208553685675
10830.0 5356.609545087177
10840.0 5313.022396882196
10850.0 5281.952617318044
10860.0 4639.922050291998
10870.0 4790.251220981767
10880.0 4705.406038567521
10890.0 4256.330580719537
10900.0 3778.59662894869
10910.0 3802.4837860396847
10920.0 3402.844277359389
10930.0 2820.7709620732935
10940.0 2524.2561374822444
10950.0 2335.3282316693335
10960.0 2198.5470678229353
10970.0 2025.3727041545237
10980.0 2368.946365464419
10990.0 1784.5719893716062
11000.0 1603.611752755554
11010.0 1457.6612150509648
11020.0 1197.2041926227619
11030.0 1226.9254447949065
11040.0 1156.1052606779006
11050.0 902.4205625389179
11060.0 846.1650507226258
11070.0 1182.4794728475072
11080.0 887.0370798440651
11090.0 720.7128148616133
11100.0 470.66050538527173
11110.0 423.54599006975286
11120.0 411.0741169438871
11130.0 356.35472811304754
11140.0 450.7340868121838
11150.0 356.547687239847
11160.0 399.5901835807864
11170.0 257.4672974714737
11180.0 609.3055863097105
11190.0 223.5793992485207
11200.0 335.3354184958936
11210.0 363.63848279185146
11220.0 130.3036124058419
11230.0 126.44851395016323
11240.0 253.72475859994566
11250.0 192.85041849592574
11260.0 220.9845404795292
11270.0 274.8782534002107
11280.0 182.54772428638506
11290.0 242.49395757083067
11300.0 257.7090137895641
11310.0 221.99625614012123
11320.0 374.37149800758857
11330.0 125.17353586193418
11340.0 77.58872871501524
11350.0 55.613063931410466
11360.0 122.7138030573563
11370.0 189.06374286098296
11380.0 400.7799368113861
11390.0 477.6560453746526
11400.0 548.3521325948383
11410.0 386.49665658011384
11420.0 496.6292682616046
11430.0 290.078038899748
11440.0 226.89506991773527
11450.0 315.8262683396158
11460.0 262.1208176580261
11470.0 229.874210552885
11480.0 277.49597806057824
11490.0 206.31552064834455
11500.0 144.86709441477623
11510.0 120.58859526998528
11520.0 74.63826715641787
11530.0 71.00539927116736
11540.0 76.40047458826928
11550.0 63.49922144878991
11560.0 64.67397658811107
11570.0 72.49192352678801
11580.0 209.7083266671251
11590.0 138.77096175358898
11600.0 86.08289951277935
11610.0 96.9135433549545
11620.0 45.730921732764294
11630.0 65.95962234698459
11640.0 58.79047477896907
11650.0 66.78677997495097
11660.0 100.08952842336717
11670.0 89.55739183273033
11680.0 118.43498114622982
11690.0 137.92578730871543
11700.0 108.09571462207707
