#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 745338.3877859728
11650.0 785740.169925949
11660.0 783949.8316832855
11670.0 783657.5325908548
11680.0 781556.3930827786
11690.0 739065.8419150123
11700.0 782204.0110681715
11710.0 778558.700449355
11720.0 777958.6045357789
11730.0 779954.6475333871
11740.0 775838.8399486501
11750.0 776937.6266992075
11760.0 776250.303202614
11770.0 748672.5892964004
11780.0 730879.5349107605
11790.0 768922.2770950302
11800.0 766246.8693060707
11810.0 766805.0422250474
11820.0 757385.961241719
11830.0 684809.5130562233
11840.0 763205.8207513107
11850.0 765592.5973473622
11860.0 766253.8138595963
11870.0 765127.3297397993
11880.0 678819.1206055282
11890.0 744289.1662636194
11900.0 763177.9844868418
11910.0 760044.9779828526
11920.0 762670.7490356002
11930.0 761372.9441015014
11940.0 759109.7096123751
11950.0 738015.6267250818
11960.0 736786.5310432577
11970.0 674803.447005832
11980.0 728294.9127527
11990.0 741157.0891215832
12000.0 752632.6672315222
12010.0 753059.7611325679
12020.0 749159.9223518192
12030.0 728353.6481914774
12040.0 748685.3297810935
12050.0 746995.810142082
12060.0 749112.6326280368
12070.0 741914.5401707578
12080.0 693491.6081156435
12090.0 732502.172312253
12100.0 738208.0583578403
12110.0 742739.5453453755
12120.0 743692.9699795435
12130.0 742027.5356128133
12140.0 743335.6990684781
12150.0 742680.8101308575
12160.0 740171.706482464
12170.0 738328.3742315233
12180.0 740116.9617661546
12190.0 736709.1882185726
12200.0 736563.1106833875
12210.0 735865.1407650195
12220.0 736889.8288819941
12230.0 734700.791196362
12240.0 733810.6445947451
12250.0 734479.4878721912
12260.0 732981.0055815325
12270.0 725512.7632278606
12280.0 731744.3084242049
12290.0 730740.0774627335
12300.0 729867.053678721
12310.0 727657.2713138756
12320.0 725739.6289437979
12330.0 725034.9822983273
12340.0 724661.836257845
12350.0 725751.1711222545
12360.0 722807.845612635
12370.0 723481.7701839836
12380.0 724175.2557213681
12390.0 718956.514818507
12400.0 719973.9551246332
12410.0 719050.5560917801
12420.0 710222.9218049403
12430.0 704597.1899252232
12440.0 715651.7785399642
12450.0 715836.9854147711
12460.0 715892.9175710519
12470.0 713418.8038770026
12480.0 713760.7690532956
12490.0 713354.9080654555
12500.0 712126.5225380625
12510.0 709792.7564362836
12520.0 693103.0970552886
12530.0 703697.5269932146
12540.0 710185.181669865
12550.0 708150.873200281
12560.0 704473.5992275324
12570.0 704698.1734952469
12580.0 707069.8712847016
12590.0 704081.2421263033
12600.0 700885.6524325986
12610.0 703224.125486901
12620.0 702362.9023758477
12630.0 701992.9981159793
12640.0 694507.3883827907
12650.0 698971.6025447869
12660.0 700167.5740172095
12670.0 692270.1026770332
12680.0 686235.6312964458
12690.0 698465.9275591332
12700.0 696144.9146063909
12710.0 696740.6375647096
12720.0 696941.5919166564
12730.0 695792.6443875426
12740.0 680710.4565591455
12750.0 691680.0459614509
12760.0 693060.1325219587
12770.0 691123.321561566
12780.0 690332.7033664377
12790.0 691379.2291792008
12800.0 689609.6160742128
12810.0 682524.0579508796
12820.0 634890.899702796
12830.0 665324.2987338308
12840.0 681900.0307855913
12850.0 672071.3821472084
12860.0 682437.9478125437
12870.0 682766.1904429228
12880.0 675539.7737251292
12890.0 678560.5018061736
12900.0 639652.3943114784
12910.0 664423.1921476813
12920.0 674621.2856829306
12930.0 677013.9755338032
12940.0 674170.6483003743
12950.0 674245.0706356277
12960.0 676477.6366770831
12970.0 675334.9761289194
12980.0 662099.5876493701
12990.0 673470.8692970388
13000.0 673461.8739483553
13010.0 666728.7171828579
13020.0 672657.9263235515
13030.0 663360.1141615676
13040.0 670468.4747787989
13050.0 670547.7585373698
13060.0 667802.7374953063
13070.0 668385.1003439417
13080.0 660971.0424945347
13090.0 664114.0379927584
13100.0 664074.1182316112
13110.0 658245.9490892495
13120.0 571699.0654732836
13130.0 620794.799377241
13140.0 648491.4942294958
13150.0 571169.0596783031
13160.0 653714.532615471
13170.0 659352.4248889405
13180.0 659851.4883379352
13190.0 660996.8496021174
13200.0 652765.6790751033
13210.0 656059.7151610212
13220.0 654228.8881624629
13230.0 658472.7791576693
13240.0 657439.3677190561
13250.0 654440.4124540015
13260.0 653918.8323010554
13270.0 650348.4626259691
13280.0 643310.4632655703
13290.0 626265.5186414025
13300.0 649665.1708701832
13310.0 644759.368691425
13320.0 597305.3332467309
13330.0 646483.3330138746
13340.0 644794.7587704099
13350.0 641845.3646748824
13360.0 644087.6407033486
13370.0 643298.3063212658
13380.0 641433.1534670359
13390.0 637762.5353527241
13400.0 633376.0657110682
13410.0 638392.700386103
13420.0 634050.5146152981
13430.0 639431.6840686118
13440.0 638189.3818112611
13450.0 640450.1802111755
13460.0 638258.0070084347
13470.0 636652.8623209789
13480.0 637413.9177064939
13490.0 636889.1887419682
13500.0 625334.2007068611
13510.0 635609.5177962474
13520.0 632203.9212385212
13530.0 634890.1862972843
13540.0 632908.6492707402
13550.0 626405.7813936606
13560.0 631059.0906393083
13570.0 628065.6511916303
13580.0 630565.1053697673
13590.0 625273.3754414656
13600.0 619489.3775523773
13610.0 628728.1286799056
13620.0 625410.7681514074
13630.0 603709.0111852592
13640.0 611324.80326367
13650.0 625813.0441027165
13660.0 626088.2585090701
13670.0 623055.8247798439
13680.0 619558.0939213457
13690.0 624733.7779303201
13700.0 624366.296033289
13710.0 623140.9042266365
13720.0 622530.5305660258
13730.0 620158.6234334838
13740.0 622062.4453692858
13750.0 621241.7852324762
13760.0 617684.4270768586
13770.0 619721.5595587906
13780.0 618261.7741084989
13790.0 616484.953297382
13800.0 619766.3836541276
13810.0 618707.3174625697
13820.0 615266.7406033984
13830.0 616346.4293260319
13840.0 616902.0283229401
13850.0 599045.3859484033
13860.0 591241.7024614434
13870.0 612927.5696670341
13880.0 611198.7244773514
13890.0 611105.4800042037
13900.0 606262.505332689
13910.0 576263.5802209984
13920.0 589068.0893749029
13930.0 594132.6477638687
13940.0 604712.2365585575
13950.0 594634.3212765093
13960.0 606947.2004948277
13970.0 594833.1041731358
13980.0 597560.0161323893
13990.0 604732.6970878908
14000.0 579142.9264372701
14010.0 592401.182722096
14020.0 604613.3981885663
14030.0 601403.6850864554
14040.0 592816.1579341035
14050.0 600713.6623324079
14060.0 596240.0860294984
14070.0 599171.374103066
14080.0 588788.9308298454
14090.0 599389.9052874325
14100.0 592089.4207049035
14110.0 597509.654332138
14120.0 590492.3872120191
14130.0 585503.0822772104
14140.0 593383.2740886174
14150.0 596315.8422283537
14160.0 590498.0628066743
14170.0 591411.7454995231
14180.0 586416.1566531745
14190.0 589489.8015338749
14200.0 590903.9535347281
14210.0 590116.6209338916
14220.0 586330.8796875317
14230.0 587078.4117460097
14240.0 575630.7750359117
14250.0 560731.4039974186
14260.0 550529.899321903
14270.0 545574.0136883138
14280.0 579154.9975946195
14290.0 568042.8939422368
14300.0 586041.4062498328
14310.0 576874.158017997
14320.0 584662.3793734387
14330.0 586725.2331456287
14340.0 576948.0920433579
14350.0 574646.6906586989
14360.0 582287.1955193767
14370.0 578920.3049105313
14380.0 583953.5115310291
14390.0 578361.7079258565
14400.0 552686.8613587964
14410.0 578658.9164264333
14420.0 576098.804187534
14430.0 579538.480088108
14440.0 569635.4646799958
14450.0 576444.4507220932
14460.0 576272.8703577311
14470.0 575090.5158313668
14480.0 575231.0726701757
14490.0 576249.1089184866
14500.0 571018.603635948
14510.0 551055.2906054854
14520.0 571287.3056377845
14530.0 574197.8425399166
14540.0 572558.6332767431
14550.0 564501.9387110834
14560.0 559493.995618498
14570.0 565171.2133714451
14580.0 573229.7792082813
14590.0 570460.2679340305
14600.0 557731.4814398539
14610.0 536099.353453858
14620.0 562566.0602722081
14630.0 557836.7789982255
14640.0 562953.1120055589
14650.0 549191.55791579
14660.0 559518.8970738249
14670.0 553263.3416685767
14680.0 561533.0781663924
14690.0 557007.3926363152
14700.0 550699.9803048251
14710.0 554632.690297208
14720.0 559255.5690894504
14730.0 564026.6290361729
14740.0 555503.5804949788
14750.0 548614.3065262379
14760.0 561810.0103489481
14770.0 548377.1034833649
14780.0 552722.717896098
14790.0 562749.6939674714
14800.0 545975.7723046972
14810.0 556586.2337479679
14820.0 557993.3042666154
14830.0 540519.1686398861
14840.0 557353.8422580267
14850.0 548227.0654331875
14860.0 549081.2885899445
14870.0 526142.3806740548
14880.0 454866.7370742259
14890.0 544380.8982053559
14900.0 545098.0662644253
14910.0 548531.190652331
14920.0 555363.7322431947
14930.0 553201.4501364869
14940.0 555957.3850918965
14950.0 554051.4465463579
14960.0 548435.0326294355
14970.0 552990.2906199468
14980.0 552075.6235612874
14990.0 550638.9831495909
15000.0 534251.5054936397
15010.0 538326.5133819624
15020.0 469328.0276470909
15030.0 477699.12579290353
15040.0 456293.34157331014
15050.0 472878.0876458639
15060.0 537436.7345113845
15070.0 546045.9900279841
15080.0 536286.1071996831
15090.0 547787.1053013586
15100.0 547424.1022494455
15110.0 548459.8980482527
15120.0 539322.3015513483
15130.0 534959.2103753448
15140.0 545554.1487212608
15150.0 535952.4424631244
15160.0 531213.8440913367
15170.0 540413.469871032
15180.0 543889.5338962424
15190.0 544331.830851428
15200.0 546447.205926347
15210.0 534655.3460724046
15220.0 531806.4584727507
15230.0 547623.9956234972
15240.0 539778.6318730353
15250.0 544326.7019943761
15260.0 532662.0247731429
15270.0 539655.5745224308
15280.0 525459.2643931392
15290.0 520241.7051704597
15300.0 533924.0568041315
15310.0 544705.4925045026
15320.0 539497.8714155679
15330.0 521213.786266722
15340.0 529500.426131278
15350.0 543455.4853222255
15360.0 544358.1434239291
15370.0 526195.5725363601
15380.0 526491.283703887
15390.0 523890.1132330449
15400.0 524224.9099238297
15410.0 525430.331384237
15420.0 525867.0354218498
15430.0 515522.1562782048
15440.0 541289.6720483147
15450.0 542715.3320216669
15460.0 532643.1519042517
15470.0 536157.2890101968
15480.0 539792.069047022
15490.0 539002.7159165646
15500.0 533688.9554482804
15510.0 524462.3996972456
15520.0 540193.6956902574
15530.0 532651.8952554424
15540.0 499776.235183789
15550.0 536639.0530608944
15560.0 518612.065551393
15570.0 512837.66523142403
15580.0 532799.7683388612
15590.0 524694.292295484
15600.0 530241.825218636
15610.0 533674.3506361347
15620.0 510231.6488221362
15630.0 506996.95086274884
15640.0 532753.8860133397
15650.0 516756.3123650492
15660.0 523364.9206386512
15670.0 530937.103637206
15680.0 524694.1407019163
15690.0 524531.8695827838
15700.0 524048.25504446996
15710.0 528300.8164705826
15720.0 490150.4526676468
15730.0 510104.2333616593
15740.0 484560.5759830598
15750.0 467538.3139154685
15760.0 476598.16654107365
15770.0 449452.69870866573
15780.0 504273.1672892754
15790.0 524655.0650300636
15800.0 526407.3980620961
15810.0 526868.2148831269
15820.0 493686.77600946743
15830.0 518960.4857350363
15840.0 519276.7231553657
15850.0 527932.9406780747
15860.0 521140.9869063751
15870.0 512570.9615014964
15880.0 507382.03670432814
15890.0 463915.66137090005
15900.0 511556.7449104099
15910.0 499828.48920488975
15920.0 522392.45265773014
15930.0 523230.4213111995
15940.0 523161.5737363706
15950.0 521413.3644171954
15960.0 506007.88519509614
15970.0 517035.61304171046
15980.0 513213.79015596875
15990.0 522796.7709305409
16000.0 521407.40743412904
16010.0 511218.4414139032
16020.0 521539.19548850134
16030.0 519186.32965982065
16040.0 495589.40392471565
16050.0 514832.1972704289
16060.0 498938.5857722613
16070.0 501646.0774882217
16080.0 515437.93723297474
16090.0 514821.9770702574
16100.0 502740.999154117
16110.0 519202.9975535657
16120.0 510001.2971471636
16130.0 509060.76830437995
16140.0 480583.3176627358
16150.0 443812.30806065747
16160.0 444050.99867798534
16170.0 509041.275039322
16180.0 508530.432028993
16190.0 475211.75458323857
16200.0 416552.43142980296
16210.0 487150.98961632844
16220.0 496936.43738754716
16230.0 493593.55755254434
16240.0 501303.61912154336
16250.0 495133.3530879302
16260.0 502209.01662658533
16270.0 508238.6471806341
16280.0 511851.95149009745
16290.0 509719.928561661
16300.0 503821.6004046526
16310.0 498238.8599452996
16320.0 500913.5772625238
16330.0 504093.08056723664
16340.0 505386.4803812512
16350.0 488046.78203335253
16360.0 493876.4225856303
16370.0 495471.2794003219
16380.0 487785.8501340247
16390.0 494844.41623410815
16400.0 485732.8550680198
16410.0 495194.2746066474
16420.0 504838.6938446437
16430.0 500930.174952656
16440.0 472616.0472802863
16450.0 477698.5841097088
16460.0 494170.67312922236
16470.0 487359.963754571
16480.0 493096.60004312405
16490.0 474051.2842156014
16500.0 496630.6266465889
16510.0 495734.2978521179
16520.0 487893.15416034806
16530.0 481244.06549353636
16540.0 483600.11468380765
16550.0 491797.91698824917
16560.0 486232.7923359249
16570.0 491524.51084242587
16580.0 481551.28327661176
16590.0 488200.43886852206
16600.0 490298.5545419066
16610.0 476817.2702980142
16620.0 482748.06635410583
16630.0 478169.7494765922
16640.0 476947.80419480044
16650.0 467875.76168513176
16660.0 469664.21712927637
16670.0 477891.1202764534
16680.0 476258.2295102421
16690.0 477591.1965930457
16700.0 470233.31583213544
16710.0 451344.2591242451
16720.0 399542.59317527275
16730.0 458343.2103143545
16740.0 461345.3161768927
16750.0 374620.9351810054
16760.0 429270.03946879023
16770.0 464452.8965007677
16780.0 472919.6649018491
16790.0 473233.55447685835
16800.0 471948.7025106204
16810.0 471567.3966449919
16820.0 466541.3320439058
16830.0 469514.8121144151
16840.0 464826.5149221832
16850.0 467992.971222601
16860.0 463196.84044285066
16870.0 451878.1841870332
16880.0 454480.3002895723
16890.0 458831.5139924619
16900.0 438648.1279319741
16910.0 451313.59098658484
16920.0 462505.5219401049
16930.0 462386.4241242034
16940.0 462253.1335148011
16950.0 458559.12099494383
16960.0 458691.43234951346
16970.0 454099.5031276465
16980.0 456885.7608923045
16990.0 453106.6086430647
17000.0 445799.7774657096
17010.0 446625.959764806
17020.0 450889.43300154555
17030.0 452379.4483927745
17040.0 452528.82144589094
17050.0 442546.9400768755
17060.0 448664.79202565923
17070.0 433501.26504455623
17080.0 444366.2016415926
17090.0 435285.78381849366
17100.0 397845.9530908789
17110.0 351064.33762605285
17120.0 419153.88582032715
17130.0 437703.076140319
17140.0 441343.72136827937
17150.0 442398.27114734676
17160.0 437335.1812503068
17170.0 435122.42838693573
17180.0 436599.87278176384
17190.0 437680.764338728
17200.0 437643.09477597347
17210.0 430961.32371216913
17220.0 434305.67162299436
17230.0 424245.5067679978
17240.0 421379.9478355694
17250.0 434809.9138509003
17260.0 432548.8472764705
17270.0 429191.1078594834
17280.0 427057.0355983284
17290.0 428814.1163146077
17300.0 425959.3113719162
17310.0 419981.3443711986
17320.0 415770.3027328722
17330.0 413244.48529213155
17340.0 417811.1348251021
17350.0 418629.0487298596
17360.0 424812.0156512425
17370.0 425387.3038289168
17380.0 415607.5345614097
17390.0 420305.28809392353
17400.0 418276.4766522194
17410.0 408364.9493429112
17420.0 408858.2829969158
17430.0 415966.750894494
17440.0 420099.24037717463
17450.0 418305.45905027696
17460.0 416855.5865020707
17470.0 410854.4171943043
17480.0 417887.98983995884
17490.0 412779.08497315296
17500.0 402371.7769957828
17510.0 413585.0216123156
17520.0 411844.7762946479
17530.0 406328.5296480205
17540.0 403045.1972641077
17550.0 405542.4361074809
17560.0 408139.581538298
17570.0 409881.50123579294
17580.0 407540.0491555643
17590.0 398400.98397400364
17600.0 401949.81558484695
17610.0 398214.45785071695
17620.0 393635.41285769397
17630.0 404649.5826100945
17640.0 401197.08242658
17650.0 402410.14938737685
17660.0 392410.5242078458
17670.0 399280.64162110566
17680.0 389886.9374085954
17690.0 400270.69299754314
17700.0 396146.5287651028
17710.0 391567.16933132603
17720.0 389246.17984315625
17730.0 395722.6721513647
17740.0 394589.88975554536
17750.0 393781.1815440885
17760.0 390361.30205529655
17770.0 377616.62279320415
17780.0 387854.8777487031
17790.0 391300.8038228233
17800.0 393682.95627517416
17810.0 384530.1329392773
17820.0 382240.73299794085
17830.0 380564.0682547773
17840.0 387711.87743836053
17850.0 374149.8363211708
17860.0 381602.08207920694
17870.0 383794.5903374282
17880.0 384300.84342734254
17890.0 387234.5648166269
17900.0 379081.8134162052
17910.0 381161.31568286323
17920.0 383235.7068259249
17930.0 375863.776431772
17940.0 376283.39731294184
17950.0 382169.559367899
17960.0 376407.6840602465
17970.0 380583.1611245727
17980.0 379795.0959751571
17990.0 373621.71833497565
18000.0 374177.8315083462
18010.0 367320.51981402695
18020.0 366533.86633279064
18030.0 360582.7211036856
18040.0 364206.84777196194
18050.0 362595.17848466476
18060.0 372133.2738555542
18070.0 370816.9463931909
18080.0 367451.52792047616
18090.0 372291.0951730042
18100.0 366806.93724920554
18110.0 362656.0599845833
18120.0 361597.9719743459
18130.0 365614.3220244959
18140.0 365991.74863081693
18150.0 364166.76758138277
18160.0 366852.8859234901
18170.0 363928.04921541555
18180.0 359058.4935539192
18190.0 362458.59386594396
18200.0 360530.4946383644
18210.0 358500.8543994806
18220.0 355965.1436127673
18230.0 364241.7981249529
18240.0 362322.21820635477
18250.0 358598.97797772905
18260.0 354292.58266002225
18270.0 350406.97561906336
18280.0 347166.9238983475
18290.0 352729.3261458436
18300.0 352556.7267365062
18310.0 355733.2523654412
18320.0 351983.47893480316
18330.0 357494.22175851266
18340.0 353328.32957185997
18350.0 350043.29490619514
18360.0 350493.6692677134
18370.0 345674.3119760137
18380.0 350238.4063986901
18390.0 346107.49929338286
18400.0 342966.11486917525
18410.0 342130.7915462579
18420.0 337801.1196485019
18430.0 342592.351578667
18440.0 344113.75013378257
18450.0 345000.8516114921
18460.0 322982.821966329
18470.0 310971.92097664345
18480.0 338747.1789046499
18490.0 343088.35601332906
18500.0 343446.1676883431
18510.0 340643.2705291535
18520.0 335567.01939853065
18530.0 337925.94496163394
18540.0 341726.5087595626
18550.0 337955.1473790169
18560.0 328638.07725626347
18570.0 335699.4563006738
18580.0 323980.3280211421
18590.0 333185.73524455656
18600.0 334011.59683877573
18610.0 333081.5806507794
18620.0 335555.7466166604
18630.0 332591.90735253866
18640.0 334810.6308685128
18650.0 332085.39917281177
18660.0 324759.577393462
18670.0 333392.1516880549
18680.0 332910.195393146
18690.0 335130.82432290976
18700.0 331182.8797181849
18710.0 323549.7654071738
18720.0 323868.79822695244
18730.0 322827.6918960591
18740.0 328186.2271879884
18750.0 328572.60181811074
18760.0 327163.24347104074
18770.0 318427.43353335455
18780.0 324092.8359826875
18790.0 326352.3228157624
18800.0 328688.42219659203
18810.0 327081.0455223403
18820.0 327013.8377781776
18830.0 327672.5562311417
18840.0 320079.6542052117
18850.0 311849.6444137348
18860.0 296357.098692577
18870.0 323851.09916025616
18880.0 317762.1039824536
18890.0 317307.11964668665
18900.0 303179.9572537149
18910.0 314441.24362192093
18920.0 304713.74527782627
18930.0 311926.9069076866
18940.0 317209.506492261
18950.0 320601.8684357512
18960.0 317284.9241882646
18970.0 308773.54555891105
18980.0 313227.11160933884
18990.0 299840.5967765992
19000.0 318167.2171380424
19010.0 315484.9684003394
19020.0 315172.7821696248
19030.0 313823.3830298383
19040.0 308466.42120105284
19050.0 298149.1580902152
19060.0 311708.5560359963
19070.0 312935.629205408
19080.0 309143.03540132724
19090.0 309390.35567066574
19100.0 308918.56470641383
19110.0 293826.7720435736
19120.0 307428.70808580436
19130.0 311895.8031956012
19140.0 309836.26714203844
19150.0 307771.1794734739
19160.0 306601.07207417325
19170.0 308252.27178613585
19180.0 307589.0315397654
19190.0 303360.544855707
19200.0 303131.921175047
19210.0 305840.00903163414
19220.0 304480.1830795551
19230.0 306172.18291419966
19240.0 304789.45315215527
19250.0 302071.1710030904
19260.0 299951.9710941888
19270.0 303597.651226663
19280.0 298646.848350185
19290.0 295346.9868089967
19300.0 276837.57187419396
19310.0 209590.24305928225
19320.0 281702.5725134781
19330.0 291767.93289416324
19340.0 291267.37331665395
19350.0 296879.73377856845
19360.0 299669.27428263315
19370.0 299248.65482749
19380.0 296130.1754116435
19390.0 292236.15603665565
19400.0 294142.7367025231
19410.0 294456.43477059895
19420.0 292244.63468792924
19430.0 282141.6756606498
19440.0 271427.1872808705
19450.0 197541.41903120864
19460.0 239959.5020348903
19470.0 276778.0124101438
19480.0 282207.30815913365
19490.0 282073.04127965926
19500.0 249749.9344395844
19510.0 228395.5882000284
19520.0 282944.05518233444
19530.0 287394.8406401625
19540.0 287372.9009745901
19550.0 287502.8971442997
19560.0 288124.9794278158
19570.0 291068.99733926216
19580.0 288877.53271903197
19590.0 286992.92549870064
19600.0 286438.70193501754
19610.0 283635.56891632226
19620.0 284058.66687451967
19630.0 278852.0671267791
19640.0 282328.6196618593
19650.0 286487.39168203616
19660.0 286804.79335990374
19670.0 284274.89507668355
19680.0 284323.0868299554
19690.0 283613.7486213916
19700.0 284252.51759596117
19710.0 279256.7420600709
19720.0 276610.5186033126
19730.0 273456.98842780286
19740.0 276032.9659715317
19750.0 266420.2349441786
19760.0 256136.43395323903
19770.0 214032.36664253232
19780.0 181140.78608225548
19790.0 244193.23089651237
19800.0 263016.2939531494
19810.0 265862.9758908611
19820.0 268020.73174608324
19830.0 272427.55249563535
19840.0 268515.76087531936
19850.0 225691.28220318243
19860.0 198959.59495935804
19870.0 251819.74959974035
19880.0 269258.4167817754
19890.0 268969.9377466377
19900.0 268491.1033597446
19910.0 267828.9998581791
19920.0 244492.16100427945
19930.0 236162.6021864113
19940.0 256409.61340370413
19950.0 265707.884655787
19960.0 245734.25594354531
19970.0 263243.9097850011
19980.0 270804.93967130355
19990.0 267960.73583940713
20010.0 268989.65439145593
20020.0 266122.2573728716
20030.0 267482.00038924057
20040.0 267675.4434408426
20050.0 267651.2065264786
20060.0 266848.42964725307
20070.0 267295.73280121334
20080.0 265585.05599033885
20090.0 263961.47921384225
20100.0 264153.98513826804
20110.0 265727.10273666814
20120.0 263605.94303597853
20130.0 262344.16336915636
20140.0 264885.54373582493
20150.0 263808.68413618417
20160.0 261511.76456981996
20170.0 259590.765036602
20180.0 260950.36553717137
20190.0 257912.50606998758
20200.0 258081.61152741828
20210.0 258162.99026281494
20220.0 259779.03392216167
20230.0 260085.3376143729
20240.0 256762.62134016148
20250.0 258537.00509832738
20260.0 257030.82888903972
20270.0 256512.51271324605
20280.0 256544.85656984395
20290.0 252401.4004593147
20300.0 254297.40740821275
20310.0 256531.96833433627
20320.0 257655.41232121317
20330.0 256950.73100027122
20340.0 254686.26039104117
20350.0 251630.54447426344
20360.0 254895.95858984636
20370.0 255565.22273756142
20380.0 253105.2169164237
20390.0 251800.3411273706
20400.0 253559.32537062766
20410.0 251568.42353529713
20420.0 254197.16322213534
20430.0 251923.44683135004
20440.0 250168.86047178425
20450.0 250651.13414309532
20460.0 250985.6278461177
20470.0 247795.1215805771
20480.0 249741.87534556078
20490.0 247736.67914153758
20500.0 250705.29296923804
20510.0 249490.47701604152
20520.0 247682.21639055217
20530.0 247487.17598391793
20540.0 243769.8156075216
20550.0 244994.7252626933
20560.0 246457.62494697736
20570.0 245773.02466121298
20580.0 246043.9944056496
20590.0 245029.58418071535
20600.0 243726.20398502913
20610.0 244497.08905347594
20620.0 241530.24720329436
20630.0 219676.7106171043
20640.0 235267.15406035553
20650.0 241140.48753370694
20660.0 242978.85103652047
20670.0 241848.69456945304
20680.0 242896.22813159943
20690.0 240789.63172394258
20700.0 241664.64416177955
20710.0 240009.04772479497
20720.0 239863.52421475906
20730.0 239012.46946286134
20740.0 239436.23474118518
20750.0 240554.86004737928
20760.0 238368.44538346241
20770.0 239410.69074836143
20780.0 239576.2930662057
20790.0 238773.20156576383
20800.0 237413.7870176383
20810.0 236792.5724990873
20820.0 237191.6242545235
20830.0 235858.14072078734
20840.0 234218.98346095902
20850.0 234419.22622968885
20860.0 234432.00902735782
20870.0 234258.29185236263
20880.0 234117.93470644666
20890.0 233144.27758805238
20900.0 235537.5204980949
20910.0 234245.06343614592
20920.0 233056.37095184418
20930.0 232486.83086510803
20940.0 230506.9153557065
20950.0 231964.71987464192
20960.0 222589.06442094935
20970.0 224345.3489959261
20980.0 231586.5335973928
20990.0 229958.43822725108
21000.0 231881.10288412817
21010.0 229919.58756927904
21020.0 229946.55228068022
21030.0 230327.58151282725
21040.0 230400.20314558235
21050.0 229002.5892979243
21060.0 229393.79547785115
21070.0 226799.09443036738
21080.0 225597.19791861332
21090.0 210415.41417986449
21100.0 224473.74046756275
21110.0 225649.60678250482
21120.0 226117.95312519732
21130.0 227017.28321838297
21140.0 226541.31588878602
21150.0 224184.59231045935
21160.0 203607.40875961166
21170.0 214996.82523451338
21180.0 223796.35173652333
21190.0 223990.00826463464
21200.0 223475.80481918633
21210.0 223571.51139989818
21220.0 223556.1980067089
21230.0 223452.64464060107
21240.0 223229.57279548814
21250.0 222892.24798479886
21260.0 220223.74469650665
21270.0 221511.99143411385
21280.0 221347.9281972857
21290.0 222057.14498671086
21300.0 221788.3518015916
21310.0 221406.5886423368
21320.0 220724.97550845327
21330.0 221255.89240018305
21340.0 219862.10931791484
21350.0 217862.91626052535
21360.0 218795.87322915893
21370.0 218553.0602225285
21380.0 218813.2172414842
21390.0 219068.31428605228
21400.0 217996.31135543113
21410.0 218400.6484494721
21420.0 217078.14556911725
21430.0 217794.71271419938
21440.0 218023.83940505545
21450.0 214554.38420246917
21460.0 216804.98429755558
21470.0 216936.29154164664
21480.0 216070.23881045124
21490.0 215480.68610395532
21500.0 215247.4734225428
21510.0 215428.7207651147
21520.0 213805.4281320357
21530.0 213713.9871689811
21540.0 213508.20293988552
21550.0 214126.93038053447
21560.0 212967.11870661832
21570.0 212649.0576792064
21580.0 213392.7575374802
21590.0 211998.65741914354
21600.0 212387.79732473101
21610.0 213024.157253721
21620.0 212261.79720644938
21630.0 211639.99718196032
21640.0 211987.7171812406
21650.0 210930.87720422665
21660.0 210686.0972502664
21670.0 210293.70578902832
21680.0 210418.7039485656
21690.0 210489.2306010534
21700.0 209202.39727739574
21710.0 209542.46397666997
21720.0 209079.65069958137
21730.0 208198.43744583052
21740.0 208540.00421538056
21750.0 207785.3110078941
21760.0 207450.63782336976
21770.0 207007.76466212329
21780.0 194033.62557272307
21790.0 205456.1195295582
21800.0 206537.7252904912
21810.0 205538.62560966582
21820.0 204690.51368376167
21830.0 205525.53178074336
21840.0 205428.49990047753
21850.0 205297.14804336804
21860.0 204713.9362085852
21870.0 203430.4243964092
21880.0 202437.13260704908
21890.0 202724.08971979257
21900.0 194913.62644265336
21910.0 203856.85206756426
21920.0 203626.79771476248
21930.0 203182.70338372805
21940.0 202445.0090750464
21950.0 202476.18478825988
21960.0 202421.01052387062
21970.0 201738.97628157784
21980.0 201426.02206102302
21990.0 200948.14786196843
22000.0 197000.56800930333
22010.0 200007.5709012775
22020.0 200158.98813864324
22030.0 200011.60539836108
22040.0 199533.54267957984
22050.0 189847.90998242938
22060.0 177298.3873069775
22070.0 194875.22465280737
22080.0 183641.29202068647
22090.0 194422.49940964478
22100.0 197986.1168202619
22110.0 197129.5085915404
22120.0 197772.3117667784
22130.0 197576.90930259807
22140.0 197507.68685978878
22150.0 197203.19443824704
22160.0 197062.96203760867
22170.0 196633.5068372263
22180.0 196445.77729997708
22190.0 196139.1849630894
22200.0 195606.73264664976
22210.0 188939.32035082212
22220.0 195309.1832271276
22230.0 189270.04666518772
22240.0 194743.18603425517
22250.0 194358.3150439098
22260.0 189941.4840749245
22270.0 185197.49312686146
22280.0 187351.28219869838
22290.0 192107.51129152856
22300.0 189511.6804041168
22310.0 188268.98953862407
22320.0 192049.71869306677
22330.0 191625.81032097922
22340.0 191424.17362013692
22350.0 191586.80141832336
22360.0 191488.84822388145
22370.0 191109.63504897256
22380.0 187097.96189475377
22390.0 187557.76876052585
22400.0 190077.3756463052
22410.0 190092.76255159776
22420.0 189323.20947767666
22430.0 189593.2964230736
22440.0 186661.02478797728
22450.0 188923.00942204843
