#lam[Angstrom] flux[erg/cm2/s/A]
2340.0 70.55405425186143
2350.0 62.91429684192292
2360.0 61.41723445210017
2370.0 62.620146507848105
2380.0 63.80746233129565
2390.0 69.75026881912882
2400.0 66.2193162489435
2410.0 67.59304461653961
2420.0 68.52815447877032
2430.0 148.38011763563992
2440.0 70.7951952025551
2450.0 72.14376614054397
2460.0 73.03178297794094
2470.0 74.15246910884117
2480.0 75.28237814371221
2490.0 76.43624125706778
2500.0 77.47793703008615
2510.0 86.46930633519638
2520.0 79.80513099332418
2530.0 80.87634945335964
2540.0 81.77974217843752
2550.0 82.85851876640417
2560.0 95.98557995701613
2570.0 84.89200204130152
2580.0 85.98108952890995
2590.0 89.15527280458566
2600.0 88.08179960309778
2610.0 89.00715529618027
2620.0 89.91130418021073
2630.0 90.89250432910355
2640.0 91.91815249463238
2650.0 92.73039844524403
2660.0 93.35940171609651
2670.0 104.80823279381553
2680.0 94.9561685704343
2690.0 95.90816968561397
2700.0 96.81312029048462
2710.0 97.52449389832083
2720.0 98.7551432356347
2730.0 105.83319297815011
2740.0 106.74572790166359
2750.0 101.21393928038825
2760.0 102.53353067031343
2770.0 103.11759594945963
2780.0 104.05419608288967
2790.0 415.11599123313937
2800.0 262.1768110030164
2810.0 107.00167732891744
2820.0 107.87619427172115
2830.0 168.1132263015017
2840.0 109.60951434133312
2850.0 116.93806209206741
2860.0 113.57764199746117
2870.0 112.42523932495074
2880.0 113.41090100578796
2890.0 114.25255657057204
2900.0 115.11637521692964
2910.0 115.90905206312121
2920.0 116.75844306221083
2930.0 136.08757695633872
2940.0 118.4787809354884
2950.0 121.92675089636496
2960.0 120.23697577612707
2970.0 121.14669567526447
2980.0 122.39029985937555
2990.0 122.92688716819646
3000.0 123.67105117328414
3010.0 124.5549719916165
3020.0 125.50416195730118
3030.0 126.30481654001271
3040.0 127.25269520027727
3050.0 128.01469219459787
3060.0 128.8296385912615
3070.0 129.65862825932552
3080.0 130.42346812903727
3090.0 131.12500108279895
3100.0 132.49819316607986
3110.0 133.15064714200557
3120.0 133.9831549828901
3130.0 134.3668326264802
3140.0 135.0648881882074
3150.0 135.80790645843453
3160.0 136.5077880868784
3170.0 137.12389633575447
3180.0 137.97992628129938
3190.0 143.17203287094713
3200.0 139.69373551029565
3210.0 163.96851664991547
3220.0 141.33272461826306
3230.0 142.23689745170975
3240.0 143.34183491790887
3250.0 143.63759621388107
3260.0 144.7792644059989
3270.0 144.8925279334994
3280.0 145.51148589016046
3290.0 146.27885721111994
3300.0 146.73117610112791
3310.0 147.37124354946974
3320.0 147.98599894490255
3330.0 148.65517137184716
3340.0 164.89642079409901
3350.0 150.06689151946375
3360.0 151.6947586344094
3370.0 151.3845223050881
3380.0 152.08983687597785
3390.0 152.8848698834759
3400.0 153.45712811019789
3410.0 154.03464323491642
3420.0 174.60532541060172
3430.0 175.2093120038786
3440.0 156.06455920111028
3450.0 156.40476624386278
3460.0 157.35987674889495
3470.0 158.29926156850382
3480.0 159.36432253274958
3490.0 160.0497783239405
3500.0 159.37834244670805
3510.0 158.59208724781234
3520.0 158.33666491191124
3530.0 159.26682694920936
3540.0 159.29606856673993
3550.0 160.12291948219885
3560.0 160.2308115827826
3570.0 160.69001037883928
3580.0 165.82677181935568
3590.0 161.0328272739237
3600.0 160.9142725394881
3610.0 161.03300442038426
3620.0 162.25465814369502
3630.0 162.94821307466128
3640.0 162.32272055194682
3650.0 162.74041411221214
3660.0 164.93685395313912
3670.0 165.34488805529838
3680.0 163.96686177110954
3690.0 164.81721579215284
3700.0 164.76311325593505
3710.0 163.61739592358916
3720.0 144.0273427859011
3730.0 240.11685664619188
3740.0 125.32449413470795
3750.0 131.85457945291023
3760.0 125.96005366170067
3770.0 140.14050040346837
3780.0 126.57591195028112
3790.0 126.87709102191226
3800.0 136.87720785358735
3810.0 127.4656767607083
3820.0 129.2563323080723
3830.0 128.03488270624374
3840.0 141.34833707801238
3850.0 129.21793296779992
3860.0 257.65781323375984
3870.0 130.83585769178129
3880.0 157.2499374516703
3890.0 131.35945818944322
3900.0 155.46682674910727
3910.0 131.874888820664
3920.0 131.84247182727432
3930.0 130.13300646661102
3940.0 129.44096084268162
3950.0 128.38029993397748
3960.0 168.4858596534373
3970.0 128.77001554673902
3980.0 156.7534159240115
3990.0 129.15231151609564
4000.0 129.37816559776738
4010.0 129.5759103630555
4020.0 133.677540993608
4030.0 129.95576532214534
4040.0 130.1745111859798
4050.0 130.37444666941522
4060.0 130.66148499413254
4070.0 130.76345297893116
4080.0 147.17438916699882
4090.0 131.12003822478684
4100.0 175.45173609780224
4110.0 131.43100753200846
4120.0 131.97246888321223
4130.0 131.73338072790983
4140.0 132.31870363680116
4150.0 131.95642523343628
4160.0 132.01702283571765
4170.0 131.97030423230962
4180.0 132.01315160548623
4190.0 132.0366966381896
4200.0 133.15153387365814
4210.0 132.32901398516523
4220.0 132.4827406591425
4230.0 132.55906079226688
4240.0 132.58140410635744
4250.0 132.62731284692055
4260.0 132.74968823493316
4270.0 133.06074644743563
4280.0 133.00058638508906
4290.0 133.14542486064522
4300.0 133.27692954101443
4310.0 133.3985208653023
4320.0 133.52130504246395
4330.0 211.04223065505852
4340.0 133.65057719423828
4350.0 148.53848487733393
4360.0 133.70969907025537
4370.0 133.82070820790946
4380.0 133.97273650311672
4390.0 134.03187387916685
4400.0 134.85038745339324
4410.0 134.1587741667094
4420.0 134.21512817134328
4430.0 134.24096401513063
4440.0 134.45890577635345
4450.0 134.39411459433018
4460.0 140.51987691376857
4470.0 134.53446585613867
4480.0 134.56193131719246
4490.0 134.64223079911972
4500.0 134.69943691653665
4510.0 134.79594954561958
4520.0 134.86678391163676
4530.0 136.61352515181468
4540.0 135.03881553255854
4550.0 135.1037497265288
4560.0 135.19544770002528
4570.0 135.2650658505159
4580.0 135.5865054339642
4590.0 135.38909849495698
4600.0 136.14319955192474
4610.0 135.52120374195047
4620.0 135.77524786572778
4630.0 136.0423361445209
4640.0 136.64362081707293
4650.0 146.43321973093677
4660.0 137.1792830282654
4670.0 137.58622919002224
4680.0 137.30476035708267
4690.0 186.45745408947326
4700.0 138.51015434556578
4710.0 140.06022355356197
4720.0 145.3710228531709
4730.0 138.17966221729125
4740.0 143.59413967150917
4750.0 135.96698960843065
4760.0 138.88417140985382
4770.0 136.00693352348873
4780.0 136.05911628042077
4790.0 136.79782832911314
4800.0 136.16730466289874
4810.0 136.10734283286342
4820.0 136.29050372213217
4830.0 136.35297801850572
4840.0 136.41231035777642
4850.0 136.4592027216563
4860.0 291.70124074625727
4870.0 136.63505533128603
4880.0 139.60400490058328
4890.0 139.71039042625242
4900.0 136.80881125679275
4910.0 136.8885393348304
4920.0 136.98641607959948
4930.0 140.36195436637624
4940.0 137.03253727327348
4950.0 136.9249894737886
4960.0 525.0995475607981
4970.0 136.81715201071415
4980.0 140.70388690876925
4990.0 136.9348074411107
5000.0 136.98605569721167
5010.0 1306.3183298524802
5020.0 136.9792046251655
5030.0 137.00497764588422
5040.0 137.0040637741785
5050.0 137.02338966414985
5060.0 137.29179680636605
5070.0 137.05963954014953
5080.0 137.36792665658
5090.0 137.1192320039712
5100.0 137.1571738216949
5110.0 137.1076858558279
5120.0 137.12042402685097
5130.0 137.10156783354682
5140.0 137.10277879379302
5150.0 137.02907334728513
5160.0 139.58705368252146
5170.0 137.08092448273726
5180.0 137.07248938257658
5190.0 141.1230782743756
5200.0 137.4162112341341
5210.0 137.5456751863118
5220.0 137.84865432717697
5230.0 137.7485324035962
5240.0 137.8117457859834
5250.0 137.82111108202307
5260.0 141.00488248231662
5270.0 140.99872997753673
5280.0 138.00079681801873
5290.0 138.1013081408389
5300.0 138.0665482706301
5310.0 138.25180872933686
5320.0 140.7672866426827
5330.0 138.2865994528055
5340.0 138.4137046695491
5350.0 138.43974761051604
5360.0 138.54746094252278
5370.0 138.553362748087
5380.0 138.68831357897102
5390.0 138.67769619685717
5400.0 138.73390724422094
5410.0 138.79943225363206
5420.0 140.95910277509535
5430.0 140.8864064641599
5440.0 139.18949329592982
5450.0 139.15045453270824
5460.0 139.18496709786575
5470.0 139.13093404590916
5480.0 139.14357999405212
5490.0 139.2806388181732
5500.0 139.37521304351688
5510.0 139.99204002402683
5520.0 139.61806883184306
5530.0 140.0954172246516
5540.0 139.9777160007829
5550.0 139.85335627787154
5560.0 140.00969537167893
5570.0 140.1676755124998
5580.0 140.2871349088339
5590.0 140.64235773262433
5600.0 140.61492495605168
5610.0 140.74403696308482
5620.0 140.86543823901602
5630.0 141.07414254952133
5640.0 141.19204054619934
5650.0 141.45878746616089
5660.0 141.55835541825147
5670.0 141.73477644545127
5680.0 141.7115335464656
5690.0 141.7428105456863
5700.0 141.70975146093522
5710.0 141.7793100145372
5720.0 141.9284598451865
5730.0 147.53452788848458
5740.0 141.91751584590656
5750.0 142.04059155796386
5760.0 143.7684282492275
5770.0 142.3886474592321
5780.0 142.6955651667924
5790.0 142.97869182171763
5800.0 143.11448907773763
5810.0 143.32354834922032
5820.0 145.80790944855192
5830.0 143.434953525514
5840.0 143.27716759263447
5850.0 143.21862665510184
5860.0 142.677701806862
5870.0 139.09670847247685
5880.0 146.2312295694698
5890.0 124.75215834414226
5900.0 125.48143561477984
5910.0 130.2713212961636
5920.0 139.50478190785802
5930.0 144.63486713227246
5940.0 146.16473024533218
5950.0 146.89080514773315
5960.0 147.36384485178525
5970.0 148.10006064989358
5980.0 148.26297756098057
5990.0 148.7764759893282
6000.0 149.39354059686997
6010.0 149.6335044914818
6020.0 150.10626004446073
6030.0 150.74606797241856
6040.0 151.12725450726845
6050.0 151.5611213967961
6060.0 152.00461389194032
6070.0 152.47398454334538
6080.0 152.9657757209211
6090.0 161.51941461124403
6100.0 153.40422704172656
6110.0 153.9554008687565
6120.0 154.61029535699384
6130.0 155.1557245632061
6140.0 155.69279738438323
6150.0 156.17725706712667
6160.0 156.63978616420917
6170.0 157.20851637315312
6180.0 157.8846398375399
6190.0 158.1588188578853
6200.0 158.8668606734857
6210.0 159.37722181932466
6220.0 159.89559807781671
6230.0 160.53323625607385
6240.0 161.05859315498537
6250.0 161.83118235158378
6260.0 162.38734115393407
6270.0 163.17589257447167
6280.0 163.85941228294945
6290.0 164.4908633564325
6300.0 177.70949797906746
6310.0 165.6978470555382
6320.0 166.7153940639619
6330.0 167.36543046993415
6340.0 168.14864032171124
6350.0 168.8741611419747
6360.0 169.45367432950275
6370.0 172.81836449784404
6380.0 170.92668514792942
6390.0 171.73088583645438
6400.0 172.74037601198322
6410.0 173.51127121983635
6420.0 174.2751185790293
6430.0 176.2128684332625
6440.0 176.09857922566076
6450.0 176.96661986887295
6460.0 177.80051056475367
6470.0 178.85108817069556
6480.0 179.59102865875218
6490.0 180.5140740232225
6500.0 181.42984762412146
6510.0 182.3355899433402
6520.0 183.33911241288433
6530.0 184.60639150728628
6540.0 185.30364623089974
6550.0 186.21641011772235
6560.0 596.7618751958928
6570.0 188.24864679877692
6580.0 189.0943286450975
6590.0 244.8827100873892
6600.0 191.36104820182948
6610.0 192.49384927944612
6620.0 193.63635020829184
6630.0 194.63747895607565
6640.0 195.83659104659444
6650.0 196.8417473206277
6660.0 197.95501506843544
6670.0 199.18791388939746
6680.0 200.30415762359766
6690.0 205.33588075657994
6700.0 202.7908243298217
6710.0 201.69671633688841
6720.0 205.13773581613196
6730.0 233.68007555699532
6740.0 207.90229218809554
6750.0 209.1696403986033
6760.0 210.60206756605453
6770.0 212.0194144053754
6780.0 213.21642765382313
6790.0 216.2084234604115
6800.0 216.22166041118192
6810.0 217.72178436898537
6820.0 219.08547565205166
6830.0 220.75138684787908
6840.0 222.06205509435063
6850.0 223.56122510791198
6860.0 224.97481924926987
6870.0 226.78267157633078
6880.0 228.43338944167243
6890.0 229.09556335000659
6900.0 232.16745497764265
6910.0 233.61162219770546
6920.0 234.88331307536447
6930.0 237.22342160945382
6940.0 238.79187133703013
6950.0 240.90313369756723
6960.0 242.69642849296287
6970.0 244.6351867533616
6980.0 246.51028823746395
6990.0 247.65882358581212
7000.0 252.38920367035786
7010.0 252.223646156084
7020.0 254.3069142745495
7030.0 256.3470766296967
7040.0 258.5213436776844
7050.0 260.4192169645076
7060.0 261.2025574619732
7070.0 274.33774246557437
7080.0 265.80076920280607
7090.0 266.85959856646195
7100.0 269.12526125899
7110.0 271.51249087741894
7120.0 273.8889120977427
7130.0 275.10363716375747
7140.0 291.9560697568495
7150.0 280.0653104029594
7160.0 282.31656126066184
7170.0 284.4618214314138
7180.0 287.70017625036246
7190.0 289.5770825728607
7200.0 291.3606617297061
7210.0 293.9678061105898
7220.0 296.44928187569775
7230.0 299.06191128037347
7240.0 301.4923583020398
7250.0 307.6649424346363
7260.0 306.88895368048725
7270.0 309.31574741619085
7280.0 311.5749109682429
7290.0 318.6438378725137
7300.0 317.5473911366638
7310.0 320.4287714976841
7320.0 341.62825328592476
7330.0 326.0211077478719
7340.0 323.01922014870536
7350.0 322.87532485392194
7360.0 327.37011786535015
7370.0 331.3782791469432
7380.0 329.84806145467485
7390.0 332.3834084477839
7400.0 334.3341796400133
7410.0 336.5465907109481
7420.0 336.4787563506038
7430.0 342.33585830651054
7440.0 344.9032036843646
7450.0 342.19936936378554
7460.0 347.93958211650363
7470.0 352.96762274543335
7480.0 354.72976771930206
7490.0 360.52050734450705
7500.0 364.8192612621884
7510.0 365.2630879326408
7520.0 369.9951658893234
7530.0 375.09655618938496
7540.0 378.2202941039992
7550.0 383.1211876600413
7560.0 387.04574095647433
7570.0 390.55815985233073
7580.0 394.02182921480517
7590.0 397.80699168868637
7600.0 402.0356290979058
7610.0 406.1118833676406
7620.0 411.27399414675614
7630.0 412.67901168605374
7640.0 408.97010059663415
7650.0 348.8495993020008
7660.0 222.59480738819997
7670.0 234.9310038563351
7680.0 340.49669765574123
7690.0 312.81940877205966
7700.0 248.04843187729912
7710.0 356.26726186171595
7720.0 430.08621606374095
7730.0 446.8960645918221
7740.0 457.8610526387895
7750.0 459.1154450242258
7760.0 463.7396953332761
7770.0 468.3828312535866
7780.0 472.6526602322365
7790.0 476.7097336033504
7800.0 461.01113172083893
7810.0 485.85306467328525
7820.0 490.23947842290943
7830.0 493.89846008603763
7840.0 497.7430347782547
7850.0 502.44488900122724
7860.0 506.8696677510277
7870.0 509.58898499409867
7880.0 515.0630035487268
7890.0 519.5780143324861
7900.0 523.0248174427122
7910.0 523.8659071582526
7920.0 528.2649049611845
7930.0 530.7077077025064
7940.0 535.5078281960515
7950.0 527.0001183492959
7960.0 547.3119024256864
7970.0 550.9284029329236
7980.0 552.3335968144854
7990.0 556.9352596386474
8000.0 563.3795736774094
8010.0 565.10703016992
8020.0 571.0184616944982
8030.0 577.3115560590178
8040.0 582.8106741158903
8050.0 584.292116050389
8060.0 590.9337337179996
8070.0 597.5105272002268
8080.0 603.3351765469392
8090.0 610.1903211029313
8100.0 616.8274112797537
8110.0 622.0598339108743
8120.0 627.460317670831
8130.0 634.7022452975259
8140.0 640.943889520865
8150.0 647.143539040764
8160.0 653.4238084173182
8170.0 660.7542892592028
8180.0 662.6370281862428
8190.0 668.3172140282742
8200.0 672.2748138960507
8210.0 678.2913945619284
8220.0 685.4443155159605
8230.0 692.6902001662224
8240.0 700.9266962370957
8250.0 706.0453004184915
8260.0 712.0929923682846
8270.0 714.6426414390676
8280.0 719.3240778973959
8290.0 725.9933050590301
8300.0 729.9552559258198
8310.0 736.4531095414336
8320.0 745.5854285675586
8330.0 751.8690894281382
8340.0 755.9275352470333
8350.0 760.2908263454854
8360.0 768.5365625623023
8370.0 774.325702792298
8380.0 781.5506456523708
8390.0 784.9686811338858
8400.0 792.7995755689761
8410.0 801.2425023250547
8420.0 805.7285904217687
8430.0 810.0292166350018
8440.0 810.3642649475713
8450.0 815.694890991434
8460.0 822.7074648347789
8470.0 829.7692017355275
8480.0 837.0511333419639
8490.0 843.9413761742699
8500.0 850.2896428761698
8510.0 856.5909723229233
8520.0 849.5507758978338
8530.0 858.5074638511214
8540.0 863.4210269505743
8550.0 874.117792215344
8560.0 882.4097957636901
8570.0 890.4203476383774
8580.0 890.6252755886239
8590.0 891.8943519714585
8600.0 892.9564711407317
8610.0 902.679765008065
8620.0 910.3407772372311
8630.0 910.6987302701042
8640.0 926.3577802402808
8650.0 924.9575544347035
8660.0 934.2309166791339
8670.0 937.8247320930784
8680.0 943.0325560313709
8690.0 954.6186279279838
8700.0 959.1323185191122
8710.0 969.7299983006644
8720.0 978.3465464562628
8730.0 988.8808704592676
8740.0 995.6346880252645
8750.0 1000.8694972104385
8760.0 1013.318394223593
8770.0 1020.4354489689515
8780.0 1030.1731970723274
8790.0 1040.6778874792008
8800.0 1052.0159699663059
8810.0 1058.543015620072
8820.0 1064.2088260461244
8830.0 1075.0780635226129
8840.0 1087.5403465218815
8850.0 1099.170548583328
8860.0 1104.3196014527823
8870.0 1110.595380025786
8880.0 1120.4900317351514
8890.0 1131.7118693611856
8900.0 1144.1940779623653
8910.0 1153.561208506139
8920.0 1161.71871926014
8930.0 1173.3365356923155
8940.0 1158.0206615959758
8950.0 1181.8003089603044
8960.0 1194.4924561135524
8970.0 1206.3948788179207
8980.0 1219.939320804345
8990.0 1232.422658486146
9000.0 1240.2938818869898
9010.0 1251.1104330658457
9020.0 1254.593688898166
9030.0 1265.7984218482231
9040.0 1279.862604522563
9050.0 1291.5788604466115
9060.0 1302.982922731898
9070.0 1313.6794296408946
9080.0 1365.6612718401855
9090.0 1340.6725091434455
9100.0 1352.8392907398593
9110.0 1360.9864988207946
9120.0 1374.7254611353965
9130.0 1387.732326222234
9140.0 1399.450073090639
9150.0 1415.3554539164081
9160.0 1429.8209738016042
9170.0 1440.4957059265512
9180.0 1452.8168522837357
9190.0 1468.8176385585793
9200.0 1469.4820382061437
9210.0 1436.0069653418288
9220.0 1434.1886704212818
9230.0 1429.9087978351788
9240.0 1439.8387149684377
9250.0 1446.1308506967912
9260.0 1461.9782768445593
9270.0 1463.6564746006475
9280.0 1444.7982209418115
9290.0 1458.3349977114856
9300.0 1470.3584226646615
9310.0 1487.442795787908
9320.0 1484.8565508348029
9330.0 1506.2077636507295
9340.0 1520.299529397084
9350.0 1528.8769436104217
9360.0 1545.7679971229095
9370.0 1552.0260889264514
9380.0 1565.6364628119275
9390.0 1578.794782294711
9400.0 1593.8115232102646
9410.0 1609.4608389588257
9420.0 1619.5709613689162
9430.0 1625.9720311204264
9440.0 1627.0318158885254
9450.0 1647.6118094973062
9460.0 1651.5026120910115
9470.0 1667.7525896730729
9480.0 1687.732869011753
9490.0 1699.0282110188446
9500.0 1707.793623947706
9510.0 1721.9462129026447
9520.0 1724.9054377680802
9530.0 1749.161481844735
9540.0 1800.7630770808842
9550.0 1815.3504559171265
9560.0 1784.8757740346557
9570.0 1795.1246748732024
9580.0 1817.4206969193701
9590.0 1811.3465829466525
9600.0 1825.0434348543517
9610.0 1836.4441647694198
9620.0 1854.6651537632322
9630.0 1886.8491791542654
9640.0 1865.6448108631257
9650.0 1905.0495674276665
9660.0 1932.8240399856682
9670.0 1922.586813920384
9680.0 1943.7242937205576
9690.0 1953.5666318193857
9700.0 1995.8002150123425
9710.0 1993.5475624571961
9720.0 1994.5194193140248
9730.0 1966.65241065136
9740.0 1984.6569141086713
9750.0 1995.911464809013
9760.0 2018.2983861730327
9770.0 2042.8111032327029
9780.0 2048.2762263516966
9790.0 2077.057352675066
9800.0 2097.135069785074
9810.0 2078.967669069319
9820.0 2090.5601248522003
9830.0 2096.504276875349
9840.0 2114.575992842878
9850.0 2139.4643540646643
9860.0 2172.960918880153
9870.0 2185.85793446878
9880.0 2213.022231630542
9890.0 2230.874595508377
9900.0 2177.4253442380323
9910.0 2168.3590346515393
9920.0 2181.974516660654
9930.0 2207.8656996227983
9940.0 2254.1955715470704
9950.0 2275.8145106667625
9960.0 2304.837369979332
9970.0 2292.966331104137
9980.0 2303.836040952467
9990.0 2302.8864866376675
10010.0 2328.371819921465
10020.0 2336.2560535178177
10030.0 2353.535152589887
10040.0 2374.3143006351547
10050.0 2372.8685662470457
10060.0 2391.508245491771
10070.0 2419.4124930980583
10080.0 2438.051952492418
10090.0 2450.103435448558
10100.0 2498.1446825578487
10110.0 2478.663441389809
10120.0 2505.326465082035
10130.0 2539.7751441615756
10140.0 2510.866267784767
10150.0 2541.2073481603634
10160.0 2538.3986913950457
10170.0 2567.2416970344266
10180.0 2568.695511895702
10190.0 2598.1930297124613
10200.0 2624.331927605107
10210.0 2622.8747707680745
10220.0 2626.772475927241
10230.0 2643.6008865335757
10240.0 2680.980127941696
10250.0 2657.011983911744
10260.0 2647.1936187281776
10270.0 2678.896609129223
10280.0 2688.266306295979
10290.0 2731.9437625962287
10300.0 2727.5334595492604
10310.0 2762.3428605430654
10320.0 2758.2434060725586
10330.0 2793.080944635381
10340.0 2798.2591463129397
10350.0 2824.8453864235
10360.0 2850.750940284699
10370.0 2899.4034471840037
10380.0 2857.9578517101354
10390.0 2880.8547224282593
10400.0 2916.932995393104
10410.0 2915.372531413076
10420.0 2950.7922115132938
10430.0 2954.7727908315583
10440.0 3014.1778212761233
10450.0 3037.7909966121533
10460.0 3011.5227733016873
10470.0 2996.6478471176674
10480.0 3009.6865163329326
10490.0 3042.735277900537
10500.0 3064.117103607119
10510.0 3067.2761157385926
10520.0 3066.859883640913
10530.0 3122.6417914862477
10540.0 3109.0484344095194
10550.0 3116.7448819729375
10560.0 3135.4135464137944
10570.0 3129.30821026713
10580.0 3164.4006650633746
10590.0 3185.970254754835
10600.0 3227.637052041557
10610.0 3236.0580760889347
10620.0 3242.902762232073
10630.0 3295.39613113419
10640.0 3287.4722409333326
10650.0 3303.429057184506
10660.0 3329.4600762754408
10670.0 3365.4085465431217
10680.0 3386.955499114594
10690.0 3418.436981398372
10700.0 3451.1983444386337
10710.0 3472.800522126903
10720.0 3513.128566017959
10730.0 3487.1541749186645
10740.0 3531.081916578093
10750.0 3581.2483894491697
10760.0 3588.2320353584482
10770.0 3615.476074874901
10780.0 3651.0270872015
10790.0 3644.445730194792
10800.0 3669.896399535199
10810.0 3667.589500226005
10820.0 3859.5605119135416
10830.0 3759.175132693247
10840.0 3796.6839622885204
10850.0 3776.562419549331
10860.0 3759.2009981108977
10870.0 3774.9784396412097
10880.0 3832.2838330065315
10890.0 3781.2974256535945
10900.0 3814.7637328705277
10910.0 3783.7990075698176
10920.0 3835.66778981848
10930.0 3802.2892384803185
10940.0 3836.1634014225187
10950.0 3823.0792317542005
10960.0 3791.1784327956443
10970.0 3825.3434526817905
10980.0 3850.5398322915958
10990.0 3863.350611406933
11000.0 3859.0793945169585
11010.0 3896.9182847402985
11020.0 3843.513886625961
11030.0 3803.0519974867125
11040.0 3821.9849117552194
11050.0 3784.7053401865996
11060.0 3852.548884275669
11070.0 3898.776441347154
11080.0 3848.764066218715
11090.0 3904.351897637968
11100.0 3871.724616318606
11110.0 3883.744537095513
11120.0 3910.6179703046464
11130.0 3956.508556855499
11140.0 4018.6746944452925
11150.0 3933.7662794123016
11160.0 4001.9679154668397
11170.0 3952.4008582214265
11180.0 4128.043212686395
11190.0 3971.315870444248
11200.0 4025.294767429234
11210.0 4116.099749782323
11220.0 4075.9672653167604
11230.0 4155.562240008965
11240.0 4215.9133157674305
11250.0 4178.433696138429
11260.0 4268.112678461913
11270.0 4323.136765661429
11280.0 4209.999951084777
11290.0 4288.916141667627
11300.0 4280.025885907176
11310.0 4257.821338244927
11320.0 4347.319677171138
11330.0 4233.1001711481085
11340.0 4082.860963642569
11350.0 4270.374952749789
11360.0 4310.354940695103
11370.0 4295.160947551128
11380.0 4288.80147424667
11390.0 4363.859269396324
11400.0 4335.719357612984
11410.0 4362.449197802673
11420.0 4434.081882055826
11430.0 4448.6746220338755
11440.0 4407.678186395275
11450.0 4499.826605843351
11460.0 4496.214374219399
11470.0 4611.61933311484
11480.0 4602.141336030179
11490.0 4629.03638635498
11500.0 4670.74242356321
11510.0 4646.317402561166
11520.0 4579.322570346361
11530.0 4632.189524968286
11540.0 4633.534060341395
11550.0 4742.00547956773
11560.0 4702.401276683552
11570.0 4712.703164044347
11580.0 4786.877589374433
11590.0 4736.275752265302
11600.0 4748.515243829763
11610.0 4797.655400715798
11620.0 4763.469138908874
11630.0 4849.158258619222
