#lam[Angstrom] flux[erg/cm2/s/A]
2210.0 21.463463934343714
2220.0 22.51999364014276
2230.0 22.034374326027837
2240.0 22.389965639675058
2250.0 23.780774484913362
2260.0 23.203885615844857
2270.0 23.666520498993943
2280.0 24.1489598194058
2290.0 24.65308244253867
2300.0 25.781529299431728
2310.0 27.124076428562432
2320.0 28.4728789586953
2330.0 51.02266642396645
2340.0 32.346894405012826
2350.0 28.844297299293693
2360.0 28.157939590195376
2370.0 28.709438290849732
2380.0 29.25378659188084
2390.0 31.978383157855507
2400.0 30.359548476387527
2410.0 30.989361276214606
2420.0 31.418080791893185
2430.0 68.02778448158985
2440.0 32.45745021818918
2450.0 33.0757290993041
2460.0 33.48285789113749
2470.0 33.996658498567605
2480.0 34.51468752784813
2490.0 35.04369877578477
2500.0 35.52128469918351
2510.0 39.64355487260548
2520.0 36.58823256166562
2530.0 37.07935374185255
2540.0 37.49353191164014
2550.0 37.988118264323525
2560.0 44.0064777570335
2570.0 38.92040868223252
2580.0 39.41972226949792
2590.0 40.87498904759258
2600.0 40.38283413597243
2610.0 40.80708166042764
2620.0 41.22160650589753
2630.0 41.67145701969539
2640.0 42.14168560122805
2650.0 42.514075738596276
2660.0 42.80245466330902
2670.0 48.05139653902084
2680.0 43.534523843800855
2690.0 43.97098748550726
2700.0 44.38587989475527
2710.0 44.712023120868274
2720.0 45.27623852344964
2730.0 48.52130969362934
2740.0 48.939679282901956
2750.0 46.40352194258987
2760.0 47.008514577200714
2770.0 47.27629079333967
2780.0 47.705693549877395
2790.0 190.31809403932775
2800.0 120.2001176079383
2810.0 49.05702431092274
2820.0 49.457963805697965
2830.0 77.07481636869069
2840.0 50.25263848682694
2850.0 53.61255540976874
2860.0 52.07190324497779
2870.0 51.54356033272348
2880.0 51.99545489890232
2890.0 52.3813272399144
2900.0 52.777360540361
2910.0 53.140778391060685
2920.0 53.530196084257106
2930.0 62.39201763109904
2940.0 54.3189199334551
2950.0 55.899707888790424
2960.0 55.12499449562976
2970.0 55.54207723055121
2980.0 56.112228421715365
2990.0 56.358236819946406
3000.0 56.699414056435664
3010.0 57.104660208768614
3020.0 57.53983929485261
3030.0 57.90690526103053
3040.0 58.34148021812937
3050.0 58.690834246298515
3060.0 59.06445598915907
3070.0 59.44449925800945
3080.0 59.79515097476183
3090.0 60.116767404488016
3100.0 60.74635483793137
3110.0 61.04544155288581
3120.0 61.427072667378056
3130.0 61.603006708656814
3140.0 61.923006079789175
3150.0 62.26360399808787
3160.0 62.584432440119
3170.0 62.86684307630044
3180.0 63.25936333137402
3190.0 65.63983912511729
3200.0 64.0451115994277
3210.0 75.174230536609
3220.0 64.79649375002724
3230.0 65.21110763565689
3240.0 65.71763263711539
3250.0 65.85316677549521
3260.0 66.37628745855262
3270.0 66.42840783482886
3280.0 66.71206317140691
3290.0 67.06375387254978
3300.0 67.27146493062784
3310.0 67.56468814250853
3320.0 67.84654798044079
3330.0 68.15279915348637
3340.0 75.59890502716749
3350.0 68.80007523715766
3360.0 69.546599593772
3370.0 69.40483429834119
3380.0 69.727907075529
3390.0 70.09253868617888
3400.0 70.35457685724212
3410.0 70.61962406532352
3420.0 80.05059453913204
3430.0 80.3274429012629
3440.0 71.55033778686833
3450.0 71.7061419264384
3460.0 72.14404209376228
3470.0 72.57461495889801
3480.0 73.0627026348287
3490.0 73.37704285331472
3500.0 73.06902639043108
3510.0 72.70854601057192
3520.0 72.59151826479187
3530.0 73.01761102945694
3540.0 73.02992962942297
3550.0 73.40938804496913
3560.0 73.45890102335854
3570.0 73.66987211286127
3580.0 76.02556191328358
3590.0 73.82747458505526
3600.0 73.77282245647255
3610.0 73.82706750608831
3620.0 74.38634641795946
3630.0 74.70353662849432
3640.0 74.41606301207096
3650.0 74.60785461486806
3660.0 75.61395876895428
3670.0 75.80147466647817
3680.0 75.17026416368495
3690.0 75.5592761509122
3700.0 75.53448052279346
3710.0 75.00962161463947
3720.0 66.0287404157199
3730.0 110.0820656762378
3740.0 57.45328169119244
3750.0 60.446823146121474
3760.0 57.742638309769156
3770.0 64.24307287364357
3780.0 58.023444799796124
3790.0 58.160849314986734
3800.0 62.744978569229076
3810.0 58.430061413872
3820.0 59.252865005558014
3830.0 58.691715417581655
3840.0 64.79380278428933
3850.0 59.23228200561066
3860.0 118.12046731783134
3870.0 59.97239163247663
3880.0 72.08332708383585
3890.0 60.21299848785336
3900.0 71.2644832518497
3910.0 60.445643681422176
3920.0 60.43216540341968
3930.0 59.64797748843691
3940.0 59.32596110919889
3950.0 58.83773651723447
3960.0 77.22468369102458
3970.0 59.01444893156396
3980.0 71.84201333307401
3990.0 59.186911377483106
4000.0 59.289578208445676
4010.0 59.37881561172371
4020.0 61.25902281407017
4030.0 59.563892146152746
4040.0 59.65393940473888
4050.0 59.74231845732136
4060.0 59.86977255139739
4070.0 59.914539848356334
4080.0 67.43711822576341
4090.0 60.07503554915552
4100.0 80.39890619885873
4110.0 60.21626547905946
4120.0 60.463628364966624
4130.0 60.35233139036418
4140.0 60.619032145658736
4150.0 60.44896761795708
4160.0 60.47396154929155
4170.0 60.45001686194259
4180.0 60.4665853118473
4190.0 60.47656188697262
4200.0 60.985047190180374
4210.0 60.60605195224618
4220.0 60.67984738763688
4230.0 60.71383024430266
4240.0 60.72107743381436
4250.0 60.75121315580777
4260.0 60.79399734160313
4270.0 60.93927285380245
4280.0 60.90544928265886
4290.0 60.97768186182672
4300.0 61.013745804516184
4310.0 61.06440236094933
4320.0 61.11422663230608
4330.0 96.65259118397304
4340.0 61.16432512315281
4350.0 68.00253989823234
4360.0 61.19699437534216
4370.0 61.26421691552534
4380.0 61.346005966050754
4390.0 61.36654781551394
4400.0 61.70565080558195
4410.0 61.388267101672156
4420.0 61.382790912350984
4430.0 61.393509902503006
4440.0 61.50695066947295
4450.0 61.47452271482953
4460.0 64.29690712382552
4470.0 61.57039396755443
4480.0 61.50860174466594
4490.0 61.62184858332583
4500.0 61.54223887762478
4510.0 61.62014944310088
4520.0 61.62642999238145
4530.0 62.41917029036528
4540.0 61.692413118824945
4550.0 61.69499115127488
4560.0 61.74625775458074
4570.0 61.79053026358721
4580.0 61.913120439626255
4590.0 61.786176425056496
4600.0 62.10839916289982
4610.0 61.81748511300074
4620.0 61.91498386685062
4630.0 62.02676515926907
4640.0 62.29790786327223
4650.0 66.76682912595525
4660.0 62.5100395548348
4670.0 62.737214685318484
4680.0 62.57079798993092
4690.0 85.08295073153255
4700.0 63.2071919385164
4710.0 63.76066031200311
4720.0 66.17242777955536
4730.0 62.8540353203092
4740.0 65.37083786359257
4750.0 61.88559220626709
4760.0 63.16183908865966
4770.0 61.853248452588744
4780.0 61.8300356763026
4790.0 62.14819274353081
4800.0 61.86854654320121
4810.0 61.85423650636922
4820.0 61.85409582788292
4830.0 61.86273509143389
4840.0 61.858411945400064
4850.0 61.859471063649735
4860.0 133.00758889778507
4870.0 61.86551045597785
4880.0 63.20618826458644
4890.0 63.20690498601712
4900.0 61.866470010276046
4910.0 61.86822054454662
4920.0 61.870694477298734
4930.0 63.364274177140985
4940.0 61.83078192106421
4950.0 61.75382570541184
4960.0 239.73433459258655
4970.0 61.67728466639256
4980.0 63.42683580701383
4990.0 61.66206100261404
5000.0 61.65313925845912
5010.0 597.7503809784353
5020.0 61.61555775638806
5030.0 61.59330340034571
5040.0 61.56287603180437
5050.0 61.53500781301142
5060.0 61.633411631539786
5070.0 61.49248320622134
5080.0 61.595822325814964
5090.0 61.45946449034997
5100.0 61.44157740519433
5110.0 61.426666020529794
5120.0 61.403192200114695
5130.0 61.38264025084648
5140.0 61.34469527607482
5150.0 61.289301023342595
5160.0 62.422572312546414
5170.0 61.205365749700164
5180.0 61.18025093238687
5190.0 62.922751336888304
5200.0 61.10946677492865
5210.0 61.2911051337413
5220.0 61.03523272774701
5230.0 61.00559352826216
5240.0 60.97735120400968
5250.0 60.935237520906384
5260.0 62.300964328589004
5270.0 62.25693337153912
5280.0 60.80318676130965
5290.0 60.76057336350768
5300.0 60.710428007220614
5310.0 60.666315068340325
5320.0 61.75376371801837
5330.0 60.58436526295497
5340.0 60.54794111766234
5350.0 60.50078309001809
5360.0 60.44277205263078
5370.0 60.39302944533262
5380.0 60.33603337138858
5390.0 60.28518610911807
5400.0 60.240897486789976
5410.0 60.18971222395567
5420.0 61.040690121505676
5430.0 60.99383001201157
5440.0 60.04914785357775
5450.0 60.00222113435653
5460.0 59.936635354045606
5470.0 59.86558718414131
5480.0 59.80194011783663
5490.0 59.74186689206089
5500.0 59.68933748268111
5510.0 59.843781539279995
5520.0 59.58205666096713
5530.0 59.702683344370634
5540.0 59.63793036821853
5550.0 59.387584061167544
5560.0 59.31766605151851
5570.0 59.248979509542245
5580.0 59.19074808981344
5590.0 59.2153853267444
5600.0 59.0596756921988
5610.0 58.98538091565558
5620.0 58.99921847729393
5630.0 58.85046268625584
5640.0 58.78849021986272
5650.0 58.73006862732354
5660.0 58.66303518873625
5670.0 58.602880190190746
5680.0 58.48377158691868
5690.0 58.30572159242936
5700.0 58.163314665539154
5710.0 58.031346206045264
5720.0 57.96489982677565
5730.0 60.39466666933063
5740.0 57.82035085805293
5750.0 57.7395735206499
5760.0 58.33932551952373
5770.0 57.58834673638934
5780.0 57.51935095129618
5790.0 57.45319079806808
5800.0 57.376634024604826
5810.0 57.303080650611754
5820.0 58.31488151571604
5830.0 57.14211813718336
5840.0 57.055998931667496
5850.0 56.97839895012912
5860.0 56.900335996406746
5870.0 56.82762773936939
5880.0 63.9822190894385
5890.0 56.681178382915355
5900.0 56.607731036290005
5910.0 56.538507708400864
5920.0 56.46058362310841
5930.0 56.386340130152035
5940.0 56.30287905699372
5950.0 56.206060107908016
5960.0 56.10870688486954
5970.0 56.14937858608463
5980.0 55.944227306602706
5990.0 55.8684731388332
6000.0 55.86458588009708
6010.0 55.71609666762129
6020.0 55.63962680275409
6030.0 55.589387176375745
6040.0 55.47478671953029
6050.0 55.38945885213323
6060.0 55.30961764975187
6070.0 55.22960608393473
6080.0 55.151687618412474
6090.0 58.99273023092189
6100.0 54.967018171039115
6110.0 54.8681529497127
6120.0 54.81180895436919
6130.0 54.69658258948515
6140.0 54.61790188407042
6150.0 54.542674493968754
6160.0 54.446422150929195
6170.0 54.35607781791106
6180.0 54.30793423621061
6190.0 54.18764031860498
6200.0 54.10847965879373
6210.0 54.029892210936
6220.0 53.93500801970101
6230.0 53.84303262425692
6240.0 53.79688342303118
6250.0 53.67100988396832
6260.0 53.58993811266819
6270.0 53.51373905612287
6280.0 53.42941797079185
6290.0 53.34818255282666
6300.0 59.07905271257424
6310.0 53.184601042671254
6320.0 53.10592645057747
6330.0 53.02411002724486
6340.0 52.932614899470636
6350.0 52.82980550399036
6360.0 52.72661429802416
6370.0 53.83127225546419
6380.0 52.54861481505079
6390.0 52.46684695570934
6400.0 52.448017765700975
6410.0 52.30399600622263
6420.0 52.22149847504341
6430.0 52.657544544428205
6440.0 52.05841600276748
6450.0 51.97720554908857
6460.0 51.893798917394044
6470.0 51.81307475321685
6480.0 51.73206880070851
6490.0 51.65074825126028
6500.0 51.556740915849524
6510.0 51.446608932885695
6520.0 51.342224655067085
6530.0 51.39172278665746
6540.0 51.14787448792244
6550.0 51.05659853794009
6560.0 238.72951953283015
6570.0 50.885182509413404
6580.0 50.79674784895121
6590.0 75.70751876136323
6600.0 50.641782693856634
6610.0 50.56035067767649
6620.0 50.48293689917028
6630.0 50.39899953400589
6640.0 50.30981144142108
6650.0 50.22042032310443
6660.0 50.1365493418444
6670.0 50.05268889683721
6680.0 49.974451960602174
6690.0 51.64490928598509
6700.0 49.805477345153946
6710.0 49.71744677126679
6720.0 49.62738475700597
6730.0 62.027587123469836
6740.0 49.46033556098052
6750.0 49.37938252499234
6760.0 49.30577735968197
6770.0 49.21852957755349
6780.0 49.12104155627982
6790.0 49.74639654944862
6800.0 48.98848629671765
6810.0 48.91277410400829
6820.0 48.82573690631573
6830.0 48.74006341372127
6840.0 48.63658283460909
6850.0 48.54265871979166
6860.0 48.4324471248933
6870.0 48.35811298239632
6880.0 48.27302983860531
6890.0 48.18076221158228
6900.0 48.273292248014634
6910.0 47.98966724796236
6920.0 47.850764774089505
6930.0 47.79623916974617
6940.0 47.68743215462446
6950.0 47.622708892638045
6960.0 47.53214314761343
6970.0 47.45897663255299
6980.0 47.35622422533883
6990.0 47.22694674808472
7000.0 48.241479737552524
7010.0 47.103613113848326
7020.0 47.026250296016904
7030.0 46.94469537763654
7040.0 46.87667152606012
7050.0 46.78270072671937
7060.0 46.71360303053539
7070.0 51.55523517748455
7080.0 46.53617712824388
7090.0 46.41189738624168
7100.0 46.32279603572868
7110.0 46.25514908793897
7120.0 46.17529799696041
7130.0 46.07853765443784
7140.0 52.60894349558491
7150.0 45.92722415622816
7160.0 45.82090111785773
7170.0 45.70215928360134
7180.0 45.93761019898809
7190.0 45.561503678124495
7200.0 45.459607551125806
7210.0 45.40505996803861
7220.0 45.30490267231704
7230.0 45.20144171160621
7240.0 45.09588030983673
7250.0 46.554344847262804
7260.0 44.89557781501108
7270.0 44.81145232058604
7280.0 44.71606449759384
7290.0 46.45735219255165
7300.0 44.52943318612828
7310.0 44.45024231448262
7320.0 52.754903449566214
7330.0 44.258308394547186
7340.0 44.1909278737727
7350.0 44.10527023352924
7360.0 44.023571214375366
7370.0 43.923941576190465
7380.0 43.834448495357584
7390.0 43.741807541762654
7400.0 43.622141808525704
7410.0 43.55772182954704
7420.0 43.47864230196212
7430.0 43.40890303157758
7440.0 43.30607607485238
7450.0 43.22385781665342
7460.0 43.138719141714844
7470.0 43.08204304731641
7480.0 42.98249822065966
7490.0 42.88372100746755
7500.0 42.8051113811286
7510.0 42.73461197923134
7520.0 42.63371598825125
7530.0 42.54861361328478
7540.0 42.471834105736235
7550.0 42.53752386696587
7560.0 42.28794749443258
7570.0 42.20596512935015
7580.0 42.396792229464296
7590.0 42.03579037511832
7600.0 41.948321240419915
7610.0 41.86195465673377
7620.0 42.30102051151105
7630.0 41.67273550106974
7640.0 41.533371918442754
7650.0 41.390417689290004
7660.0 41.38834173075587
7670.0 41.19227502549379
7680.0 41.08350261682117
7690.0 40.97310092548131
7700.0 41.189663386525446
7710.0 40.78339540982268
7720.0 40.72237691861536
7730.0 40.695535701730456
7740.0 42.239621640380136
7750.0 40.619696191266954
7760.0 40.568858859074936
7770.0 40.50819213681407
7780.0 40.44618987986013
7790.0 40.29880574156061
7800.0 40.05172298329325
7810.0 40.161916162278544
7820.0 40.19441794098704
7830.0 40.16137809063922
7840.0 40.10439811319674
7850.0 40.062524126589835
7860.0 40.005648277640354
7870.0 39.93642454752922
7880.0 39.88613387768559
7890.0 39.83996017467128
7900.0 39.78995414663955
7910.0 39.75302101592117
7920.0 39.69904889327419
7930.0 39.63193968134182
7940.0 39.33393589949054
7950.0 38.95906109044192
7960.0 39.44542923296938
7970.0 41.34081606756994
7980.0 39.503727203927255
7990.0 39.490984281397395
8000.0 39.471536864657836
8010.0 39.458086563711774
8020.0 39.43694724689986
8030.0 39.412789410308655
8040.0 39.402553087725465
8050.0 39.747458838048686
8060.0 39.42790642380806
8070.0 39.41947154590987
8080.0 39.42375774323598
8090.0 39.365161297440544
8100.0 39.343284959869365
8110.0 39.28043258078732
8120.0 39.34888682910919
8130.0 39.2431429449222
8140.0 39.033151075004646
8150.0 38.54693507478733
8160.0 38.1417403807085
8170.0 37.9765633782268
8180.0 37.63654767763086
8190.0 37.804355799944396
8200.0 37.83598795210637
8210.0 38.13997950510075
8220.0 38.16527259126287
8230.0 37.54118851821146
8240.0 38.09200813266586
8250.0 38.53510312628674
8260.0 38.88634565248997
8270.0 38.76856928885062
8280.0 38.807526609354696
8290.0 38.76104945692012
8300.0 38.95314651107559
8310.0 39.37085281208057
8320.0 39.4826920802646
8330.0 39.57398077402756
8340.0 40.4308628773827
8350.0 40.177681368936234
8360.0 40.471244713671446
8370.0 40.7577504109576
8380.0 41.66609661130317
8390.0 41.52972395215592
8400.0 41.79940009497081
8410.0 42.05532152030746
8420.0 42.940772627269176
8430.0 43.472330175754166
8440.0 44.496906110212905
8450.0 45.25199582315091
8460.0 46.47806685270752
8470.0 47.154981870179206
8480.0 48.05200251461531
8490.0 48.47869196011456
8500.0 48.68137588591982
8510.0 48.78276580028716
8520.0 41.53701594021464
8530.0 49.53272465425512
8540.0 51.8149861475156
8550.0 53.23110006205493
8560.0 53.44032457258661
8570.0 54.04729901122104
8580.0 54.92485225109114
8590.0 56.24785909952395
8600.0 56.62646786756041
8610.0 57.34281567144226
8620.0 58.694444078429655
8630.0 60.006300899114514
8640.0 64.73589857797477
8650.0 62.44910260286271
8660.0 64.0262514815342
8670.0 65.01664510369457
8680.0 67.06002541778007
8690.0 68.19835802143281
8700.0 69.61117865424865
8710.0 70.95020964283869
8720.0 72.745354003112
8730.0 74.33192986308993
8740.0 75.83955915470042
8750.0 77.64211999523117
8760.0 79.28795981935724
8770.0 81.32774425752812
8780.0 82.87476910278488
8790.0 84.84977990025317
8800.0 87.05607721628546
8810.0 87.34743930139788
8820.0 90.9791706024408
8830.0 93.30199833490613
8840.0 96.08333576530727
8850.0 98.68273117126442
8860.0 100.33369499214186
8870.0 102.11760106735049
8880.0 102.84581308655895
8890.0 105.45583511658776
8900.0 104.24727969113786
8910.0 99.83828021916014
8920.0 85.26942688148814
8930.0 82.66927535639618
8940.0 61.96697738275257
8950.0 73.7566033130695
8960.0 100.71388226501621
8970.0 94.23082698406995
8980.0 113.72032532645835
8990.0 97.37382528344727
9000.0 117.00627969168228
9010.0 115.10978621873198
9020.0 125.90245343514368
9030.0 134.13787878721564
9040.0 140.734073181366
9050.0 143.1828240747414
9060.0 143.80968855320612
9070.0 142.03509104771956
9080.0 166.7365183511747
9090.0 141.43441216684485
9100.0 152.07783092631098
9110.0 147.28689820256298
9120.0 156.48795462283317
9130.0 130.59402417875634
9140.0 145.77427259485782
9150.0 143.92684939446383
9160.0 145.87564507406913
9170.0 137.92919145492553
9180.0 152.42796676864285
9190.0 163.5837313513338
9200.0 177.62729145678716
9210.0 171.26449736862273
9220.0 191.1291591158903
9230.0 183.95319412537327
9240.0 154.418308688232
9250.0 165.16563965275017
9260.0 130.022436462869
9270.0 88.35553915459877
9280.0 50.87358567938709
9290.0 54.358658379256966
9300.0 66.64915334957666
9310.0 85.2142721809797
9320.0 55.57767276240946
9330.0 68.52237379756568
9340.0 61.578632452259754
9350.0 74.27542546937974
9360.0 85.44958987115602
9370.0 84.32412349927088
9380.0 86.34263527964887
9390.0 100.55596147414842
9400.0 113.85931685547384
9410.0 107.31098641228039
9420.0 112.97307963115279
9430.0 115.36385739364391
9440.0 106.27282174681862
9450.0 141.6295239176694
9460.0 116.72209181907698
9470.0 119.45927008610477
9480.0 123.79674155481837
9490.0 126.99439770527118
9500.0 94.99081987084762
9510.0 129.6371781300623
9520.0 94.97822054535531
9530.0 151.29581435656456
9540.0 172.09520430818077
9550.0 145.06958261623907
9560.0 119.76756591987522
9570.0 106.91537800909225
9580.0 125.58647505383277
9590.0 95.86449687311894
9600.0 128.53590037467032
9610.0 120.07280808021163
9620.0 138.63366841707023
9630.0 204.69035108858856
9640.0 111.22835235893268
9650.0 145.22065374098565
9660.0 169.07088827472322
9670.0 202.31476981235434
9680.0 207.1256623080489
9690.0 149.47506022183057
9700.0 250.91634442735813
9710.0 196.15040671568306
9720.0 175.27992732286572
9730.0 238.20255222368652
9740.0 202.00926301702233
9750.0 226.11210605167574
9760.0 182.67160272542915
9770.0 281.8079319488513
9780.0 242.46521141526674
9790.0 231.0019152118673
9800.0 267.40783104576815
9810.0 277.70865040668735
9820.0 265.4262415321324
9830.0 288.32385285017165
9840.0 275.8375304973929
9850.0 281.8783558631265
9860.0 331.1255376073124
9870.0 327.18026667133324
9880.0 369.2990056927736
9890.0 394.93096085403477
9900.0 423.55291815379974
9910.0 387.74195801687625
9920.0 454.18425878110355
9930.0 395.3411940376642
9940.0 457.1242720843565
9950.0 474.6308016410812
9960.0 509.303850160305
9970.0 516.203727746784
9980.0 589.9214085137547
9990.0 504.4833380166406
10010.0 608.1810896996346
10020.0 581.0192920868068
10030.0 604.471063990724
10040.0 705.7416239875101
10050.0 708.7913674595627
10060.0 699.0568317990633
10070.0 748.3899791745752
10080.0 739.5482553399868
10090.0 774.7359935417666
10100.0 900.4404816180012
10110.0 838.086709686617
10120.0 856.9544841843816
10130.0 991.8446424968002
10140.0 870.2256138157117
10150.0 1004.0018595730893
10160.0 1111.2370708449705
10170.0 976.4762924205065
10180.0 1048.2847128411197
10190.0 1131.9140906542534
10200.0 1112.2529840346242
10210.0 1170.5215262835127
10220.0 1180.343893648171
10230.0 1187.4891231305128
10240.0 1271.9512320600275
10250.0 1313.7377179396988
10260.0 1241.8551573722746
10270.0 1306.0219539818688
10280.0 1397.6930783118198
10290.0 1391.4855128124973
10300.0 1434.5238987700634
10310.0 1425.1028425638556
10320.0 1489.8071684695087
10330.0 1490.8623558001361
10340.0 1587.195153306457
10350.0 1548.9589891437713
10360.0 1583.0755954498743
10370.0 1731.7069477659447
10380.0 1626.469503613294
10390.0 1671.891376140444
10400.0 1691.858880417585
10410.0 1765.9695499366942
10420.0 1740.045141361205
10430.0 1731.2920470431682
10440.0 1783.9037676196485
10450.0 1761.0112806758273
10460.0 1833.3049587315104
10470.0 1811.0145500877422
10480.0 1781.7367039499743
10490.0 1818.2001189241184
10500.0 1891.9830033304063
10510.0 1853.5431350964836
10520.0 1908.4418424573848
10530.0 1827.4902298256416
10540.0 1956.503924969432
10550.0 1916.118283522717
10560.0 1977.9992109642178
10570.0 2030.1656694195963
10580.0 1816.5721683399472
10590.0 1963.6321649528
10600.0 1880.0659006459246
10610.0 2024.808256999034
10620.0 1969.8516544957724
10630.0 1956.4033687063527
10640.0 1991.50120335912
10650.0 1932.929652826926
10660.0 2038.8744527579508
10670.0 1979.0555050825922
10680.0 1902.608773912248
10690.0 1983.527458056169
10700.0 1960.7425179973513
10710.0 1920.440981178434
10720.0 1840.8333147987225
10730.0 2141.2884318286006
10740.0 1905.9078715700982
10750.0 1963.6683153158435
10760.0 2062.9729187350576
10770.0 1733.960901005277
10780.0 2004.5544368439278
10790.0 2013.1900584364435
10800.0 1948.7710058039268
10810.0 1935.9335452368664
10820.0 1943.7161324864444
10830.0 1977.6295403608772
10840.0 1889.1225930530543
10850.0 1914.696960121406
10860.0 1452.2759189491362
10870.0 1531.8369420321326
10880.0 1514.3944953837736
10890.0 1227.0586323125995
10900.0 969.1147626181428
10910.0 938.1296026308047
10920.0 799.8065400700555
10930.0 569.5984801433201
10940.0 528.3042311312801
10950.0 476.66546248302217
10960.0 486.89446042452744
10970.0 470.4128230995018
10980.0 522.4307646763026
10990.0 374.0040960292043
11000.0 333.3829232258937
11010.0 428.02074155958434
11020.0 293.04595249632206
11030.0 251.89775306639692
11040.0 310.3097834746334
11050.0 255.9225914307611
11060.0 195.78855457427412
11070.0 308.74041091051475
11080.0 220.9718100598002
11090.0 162.93404886277008
11100.0 111.40368336075963
11110.0 122.41422727033014
11120.0 90.76634986424455
11130.0 89.4165691588141
11140.0 93.48089531949385
11150.0 71.25441368529954
11160.0 84.54993370840711
11170.0 44.53648810794483
11180.0 105.97144984032616
11190.0 33.99598174508343
11200.0 45.40044677388915
11210.0 48.59261611425744
11220.0 25.075979750266747
11230.0 19.6337163682553
11240.0 30.074144989850033
11250.0 28.270193707272373
11260.0 27.679279753861827
11270.0 35.4518211400871
11280.0 28.608239826708875
11290.0 36.90892634274405
11300.0 33.589261502117154
11310.0 33.9051023082542
11320.0 43.96215264996242
11330.0 23.689161433586705
11340.0 21.715536211384475
11350.0 18.15091184602711
11360.0 19.347108034227738
11370.0 23.93060967108638
11380.0 38.06969572192091
11390.0 46.139842150013735
11400.0 59.29343838844089
11410.0 51.59434921177714
11420.0 60.1474321068258
11430.0 31.400810340502986
11440.0 30.871658826164296
11450.0 32.281666540598096
11460.0 25.35040293879892
11470.0 24.05597853581229
11480.0 24.614466304161404
11490.0 22.307485209271807
11500.0 19.525985692964657
11510.0 18.588768403117193
11520.0 17.66447726516144
11530.0 17.528956810381707
11540.0 17.823225337100492
11550.0 17.582005565259394
11560.0 17.6619351125169
11570.0 17.087795653633602
11580.0 23.46751812529162
11590.0 21.489484351052777
11600.0 18.630306800050917
11610.0 19.256132097017957
11620.0 16.81073142089557
11630.0 16.93192148619422
11640.0 16.589540833181893
11650.0 16.699726513357785
11660.0 18.324920736944776
11670.0 17.53748488500771
11680.0 20.904146996564837
11690.0 20.476957486611973
11700.0 18.394857057834493
