#lam[Angstrom] flux[erg/cm2/s/A]
4400.0 489.1644992893893
4410.0 486.6002623124309
4420.0 486.7400100602247
4430.0 486.82932900248454
4440.0 487.547666108475
4450.0 487.2246117556559
4460.0 509.49022904621546
4470.0 487.6524801615935
4480.0 487.6873142450485
4490.0 487.9029092560976
4500.0 488.03654446498854
4510.0 488.33331950388225
4520.0 488.5126336956561
4530.0 494.78723110710325
4540.0 488.95821185086686
4550.0 489.1655087247084
4560.0 489.37816885971773
4570.0 489.581884917346
4580.0 490.6619431143784
4590.0 489.94940300281803
4600.0 492.5318392985938
4610.0 490.30170950437474
4620.0 490.96942025387256
4630.0 491.963145873752
4640.0 494.0261740423489
4650.0 529.5622111979386
4660.0 495.66968318121303
4670.0 497.11873258891114
4680.0 495.9683679238227
4690.0 674.5495673034991
4700.0 500.0458710508313
4710.0 505.5372598566847
4720.0 524.8137647288294
4730.0 498.5034834084771
4740.0 518.0390503199203
4750.0 490.144504665406
4760.0 500.7460246564563
4770.0 490.20903880247863
4780.0 490.27361416416204
4790.0 492.81225377551743
4800.0 490.41765985135044
4810.0 490.483026368704
4820.0 490.51705833950354
4830.0 490.5639752170402
4840.0 490.59981585476623
4850.0 490.6314955241855
4860.0 1054.943960894154
4870.0 490.67785407414124
4880.0 501.31698180518885
4890.0 501.3235532314814
4900.0 490.69696231972034
4910.0 490.71236441360355
4920.0 490.73356867893926
4930.0 502.5790105872173
4940.0 490.41539148628027
4950.0 489.8070190192607
4960.0 1901.4807618719383
4970.0 489.1984114890646
4980.0 503.07609509409457
4990.0 489.0783562582396
5000.0 489.00788979211035
5010.0 4741.131352791957
5020.0 488.710668538822
5030.0 488.5343420629984
5040.0 488.29297400981045
5050.0 488.0718250946749
5060.0 488.8523528088006
5070.0 487.73444023760067
5080.0 488.55396207021647
5090.0 487.47234694454266
5100.0 487.3306609259341
5110.0 487.2121242652351
5120.0 487.0261193598191
5130.0 486.86319053945886
5140.0 486.56219028739423
5150.0 486.1227074588531
5160.0 495.11131270663327
5170.0 485.4570683197801
5180.0 485.2579267950666
5190.0 499.0785344261014
5200.0 484.69686891615584
5210.0 486.13687449173534
5220.0 484.1072122764575
5230.0 483.87248372210973
5240.0 483.6481946322478
5250.0 483.3141029652233
5260.0 494.1465271795382
5270.0 493.7974556981218
5280.0 482.26694224626186
5290.0 481.9285950487125
5300.0 481.53105559025755
5310.0 481.1808407788585
5320.0 489.806038146955
5330.0 480.5310164210301
5340.0 480.2422869215024
5350.0 479.86801284389344
5360.0 479.40794778108136
5370.0 479.013375823125
5380.0 478.5612277964116
5390.0 478.15764895601103
5400.0 477.8066958589107
5410.0 477.4003645638562
5420.0 484.14997867827856
5430.0 483.77826808773057
5440.0 476.28535805425605
5450.0 475.91320667904955
5460.0 475.39319158002627
5470.0 474.82930799549376
5480.0 474.3244174977259
5490.0 473.8480392544672
5500.0 473.4313108175123
5510.0 474.65598457158717
5520.0 472.5800418440491
5530.0 473.536798238013
5540.0 473.022957883753
5550.0 471.0381426244121
5560.0 470.4833665339192
5570.0 469.9379299735744
5580.0 469.4759531842377
5590.0 469.67108381737836
5600.0 468.4360515329807
5610.0 467.8468229731842
5620.0 467.9576993839148
5630.0 466.7770191230846
5640.0 466.2856359948653
5650.0 465.8214486154664
5660.0 465.28971602093554
5670.0 464.81266170440574
5680.0 463.8680730442277
5690.0 462.4551163915368
5700.0 461.32579132673186
5710.0 460.2788103665742
5720.0 459.75181309052505
5730.0 479.0236290885025
5740.0 458.60513694382956
5750.0 457.9648911174205
5760.0 462.721274799581
5770.0 456.76571184618575
5780.0 456.21745205106555
5790.0 455.6923340807478
5800.0 455.08509172482604
5810.0 454.50128079887895
5820.0 462.52690879469986
5830.0 453.22551805079445
5840.0 452.5427304899317
5850.0 451.9265918369914
5860.0 451.3075864666786
5870.0 450.7321948281283
5880.0 507.4820934043936
5890.0 449.5739187891848
5900.0 448.99120963737727
5910.0 448.4399990690637
5920.0 447.81905355108256
5930.0 447.2295738008951
5940.0 446.5664503591322
5950.0 445.7969872546401
5960.0 445.02418342115493
5970.0 445.34667175495923
5980.0 443.71946049808656
5990.0 443.11747100379176
6000.0 443.08545160405527
6010.0 441.9078594852756
6020.0 441.30051108510213
6030.0 440.8996982810378
6040.0 439.98983952396065
6050.0 439.3121988345843
6060.0 438.6787052809848
6070.0 438.04308406999326
6080.0 437.4255042057435
6090.0 467.887517844833
6100.0 435.9568225955531
6110.0 435.17065820984897
6120.0 434.7224981937683
6130.0 433.80694781970175
6140.0 433.180640506326
6150.0 432.58228961614134
6160.0 431.8174365298867
6170.0 431.09839282850936
6180.0 430.7144948603629
6190.0 429.7616703415997
6200.0 429.1279745035938
6210.0 428.5020945706758
6220.0 427.75097779600196
6230.0 427.0186025755944
6240.0 426.65070353593325
6250.0 425.64510180073444
6260.0 425.0027583771557
6270.0 424.390480781044
6280.0 423.71761089669405
6290.0 423.07232002163846
6300.0 468.5320332984432
6310.0 421.7780818485318
6320.0 421.1336900848223
6330.0 420.4844279827546
6340.0 419.7495378184232
6350.0 418.9266940365497
6360.0 418.10235159294507
6370.0 426.85883790592817
6380.0 416.67626671865634
6390.0 416.0222808933423
6400.0 415.8644200841179
6410.0 414.71321755279297
6420.0 414.0563989260156
6430.0 417.51574709566313
6440.0 412.7431238431343
6450.0 412.08609959200174
6460.0 411.42566084279315
6470.0 410.76797802169585
6480.0 410.1093938561985
6490.0 409.4503093678636
6500.0 408.6897236892928
6510.0 407.8234908348244
6520.0 406.9635527498389
6530.0 407.34280834071507
6540.0 405.3885102951571
6550.0 404.6502567446493
6560.0 1893.179437422458
6570.0 403.24889302492426
6580.0 402.5764174386701
6590.0 600.0847639171142
6600.0 401.25499319122116
6610.0 400.58908172676934
6620.0 399.92742282436336
6630.0 399.2532136857777
6640.0 398.49416112506833
6650.0 397.7548601041549
6660.0 397.05051018807353
6670.0 396.35030807261086
6680.0 395.6852418701791
6690.0 408.8884583121676
6700.0 394.277017948336
6710.0 393.50909316411105
6720.0 392.73820660686215
6730.0 491.12453173845614
6740.0 391.2976972072579
6750.0 390.59855926237543
6760.0 389.9503370660092
6770.0 389.229638544896
6780.0 388.5437606165182
6790.0 393.26345926145797
6800.0 387.2226928325933
6810.0 386.5437180549916
6820.0 385.8545799293398
6830.0 385.15245947067035
6840.0 384.3244826360778
6850.0 383.513884980321
6860.0 382.74325950223067
6870.0 382.0004973245265
6880.0 381.32946142369946
6890.0 380.6517703506554
6900.0 381.4123694788351
6910.0 379.20412919712334
6920.0 378.41637913896176
6930.0 377.77855372337086
6940.0 377.00698062438966
6950.0 376.3547750678479
6960.0 375.67814790134173
6970.0 375.0116447153219
6980.0 374.22815401122125
6990.0 373.4443090784573
7000.0 381.214263235761
7010.0 372.0630580496986
7020.0 371.39745389409376
7030.0 370.72913110972786
7040.0 370.0988102860736
7050.0 369.39477120419684
7060.0 368.7397820169817
7070.0 407.1376565666706
7080.0 367.31453063751877
7090.0 366.51956287825254
7100.0 365.7569646515175
7110.0 365.0748776498512
7120.0 364.37657955725757
7130.0 363.6976583302437
7140.0 415.44769790728657
7150.0 362.3812342737966
7160.0 361.6945079561632
7170.0 360.997343848943
7180.0 362.663275691425
7190.0 359.6955576079149
7200.0 359.01544545046653
7210.0 358.3792536716539
7220.0 357.6111625863735
7230.0 356.7776723786804
7240.0 355.9434634878887
7250.0 367.54134332693667
7260.0 354.4052586809116
7270.0 353.7119080412637
7280.0 353.00767440116715
7290.0 366.8671140596988
7300.0 351.60196467122404
7310.0 350.91376875823886
7320.0 416.80044272201866
7330.0 349.53120077199213
7340.0 348.8894440889183
7350.0 348.23055001994453
7360.0 347.5918353822758
7370.0 346.8328914438087
7380.0 346.0997491257655
7390.0 345.36390488625017
7400.0 344.66536449379976
7410.0 343.9896880925182
7420.0 343.33989850683247
7430.0 342.7264240045961
7440.0 342.02939312087597
7450.0 341.3802902769196
7460.0 340.7252226426784
7470.0 340.1459874722081
7480.0 339.43565776044966
7490.0 338.7719662788031
7500.0 338.1239027562347
7510.0 337.48839628965976
7520.0 336.8259575118914
7530.0 336.1730360536985
7540.0 335.533344665013
7550.0 336.1526993937711
7560.0 334.2246186784812
7570.0 333.57869082823737
7580.0 335.13990156100925
7590.0 332.2855781550067
7600.0 331.6392626862128
7610.0 330.99343895674326
7620.0 334.5476172875852
7630.0 329.65963328024276
7640.0 328.9505626447922
7650.0 328.26029184636064
7660.0 328.26537223878506
7670.0 326.7093012115186
7680.0 325.8366217527624
7690.0 324.96536233711765
7700.0 326.68773972681555
7710.0 323.4535797108491
7720.0 322.7777812418674
7730.0 322.1132609984777
7740.0 333.9943947938351
7750.0 320.89039835994015
7760.0 320.29399325357025
7770.0 319.69090835155396
7780.0 319.1842550506811
7790.0 318.4308221437715
7800.0 317.7010590685307
7810.0 317.17532892283964
7820.0 316.57318439852475
7830.0 315.96215951209814
7840.0 315.3585164022144
7850.0 314.78758549813904
7860.0 314.1223063952652
7870.0 313.4292242332536
7880.0 312.7564210823754
7890.0 312.14802177652496
7900.0 311.4646580908276
7910.0 310.89164921675604
7920.0 310.3091017565722
7930.0 309.7677880513309
7940.0 309.079705685665
7950.0 308.2372804570009
7960.0 307.89037605830225
7970.0 321.85218536187074
7980.0 306.694677412739
7990.0 306.0888058134919
8000.0 305.4779556298382
8010.0 304.9097780339205
8020.0 304.30087878070856
8030.0 303.73815209178474
8040.0 303.1874029845478
8050.0 305.1958595194181
8060.0 302.12167314099656
8070.0 301.56647595502477
8080.0 301.0226818731198
8090.0 300.4400373995034
8100.0 299.8524211520787
8110.0 299.2498461609371
8120.0 298.7679525604246
8130.0 298.1075957923552
8140.0 295.2526796303855
8150.0 290.7106258890731
8160.0 286.2351522601967
8170.0 283.4171961379068
8180.0 279.6863358597659
8190.0 279.27935271483335
8200.0 278.74423223778075
8210.0 279.1774965495628
8220.0 278.63832755973556
8230.0 276.8033989040445
8240.0 276.697420044629
8250.0 276.5258332236791
8260.0 279.0124232642049
8270.0 275.59055384150497
8280.0 275.0590699623026
8290.0 274.4619495754273
8300.0 274.0520163577259
8310.0 273.83185074037107
8320.0 273.3519634317416
8330.0 272.82501303904087
8340.0 276.4032327065038
8350.0 272.1988426291128
8360.0 271.84989162291174
8370.0 271.49313758158183
8380.0 275.3680942296592
8390.0 270.9820490824567
8400.0 270.628117732022
8410.0 270.21540439150226
8420.0 272.28488960778964
8430.0 272.3765425753453
8440.0 275.6319818401048
8450.0 278.7366346594365
8460.0 282.17417653210066
8470.0 283.9301646877878
8480.0 283.97912905297915
8490.0 283.8290525471878
8500.0 283.4500887968216
8510.0 283.2466404317819
8520.0 278.0619384216171
8530.0 282.6052270543318
8540.0 283.4657147620517
8550.0 284.9796547567987
8560.0 281.0460302977064
8570.0 278.2820407461431
8580.0 275.68539174851577
8590.0 278.236715734452
8600.0 272.2478630069646
8610.0 272.2156039525453
8620.0 272.53798158539615
8630.0 272.96204662614906
8640.0 300.93910012864103
8650.0 273.5019293707823
8660.0 274.13194059378566
8670.0 274.29654783594424
8680.0 279.1206517358249
8690.0 275.35461351398186
8700.0 275.8279023553472
8710.0 276.19373220357033
8720.0 276.84013223994214
8730.0 277.3716988306949
8740.0 277.89423647914884
8750.0 278.61007846123096
8760.0 279.1876074908968
8770.0 284.6819620589968
8780.0 280.15109242314986
8790.0 280.66384878093
8800.0 281.39526042062903
8810.0 281.0675782307674
8820.0 282.56889144865585
8830.0 283.7331835496542
8840.0 285.2434857802675
8850.0 289.3986742991337
8860.0 289.9324005810032
8870.0 287.7377852681158
8880.0 287.60825065193865
8890.0 288.87893316769834
8900.0 295.44710964906744
8910.0 283.3066062931491
8920.0 272.0356699075489
8930.0 269.6363963426379
8940.0 257.54025471188515
8950.0 263.60517100204066
8960.0 280.53231390757304
8970.0 274.8371707764759
8980.0 288.641536819726
8990.0 275.6416775864033
9000.0 289.2463876739123
9010.0 286.5169818895712
9020.0 293.4536434858984
9030.0 310.60646737898116
9040.0 302.4387037568739
9050.0 303.5614210639695
9060.0 303.17857159512755
9070.0 300.63355401150386
9080.0 443.5414640719268
9090.0 298.5232456093946
9100.0 305.6134106069561
9110.0 301.8620362475978
9120.0 307.5306442476479
9130.0 287.81598459592544
9140.0 297.55111268605333
9150.0 295.701105406029
9160.0 296.498447510629
9170.0 290.07134917956205
9180.0 299.792324671659
9190.0 306.9062670423988
9200.0 317.5462868191415
9210.0 310.9137003419057
9220.0 340.49195600365135
9230.0 318.82737250884503
9240.0 296.4966005829573
9250.0 303.8992798128767
9260.0 281.18238686406795
9270.0 251.49702221646578
9280.0 228.76148271357917
9290.0 229.50698347825494
9300.0 235.62399339847866
9310.0 246.46601263087223
9320.0 228.43718273801917
9330.0 235.8810329105317
9340.0 231.24334676955036
9350.0 238.46161134439262
9360.0 248.21807371251998
9370.0 243.28764068577783
9380.0 244.04627394870698
9390.0 253.3215548801685
9400.0 261.1176536233771
9410.0 255.39697622553234
9420.0 258.32768393112445
9430.0 258.9972270213971
9440.0 252.59700147220792
9450.0 275.57799015263595
9460.0 257.77881786231467
9470.0 258.498076983123
9480.0 261.73857887307173
9490.0 263.60792048136284
9500.0 243.40184655206951
9510.0 262.27953451559256
9520.0 240.27316658718405
9530.0 274.08438333275245
9540.0 446.5535324675552
9550.0 428.8735209817544
9560.0 253.54830608533587
9570.0 244.85927458398916
9580.0 256.3367922786004
9590.0 236.88366837807564
9600.0 256.89090075267075
9610.0 251.55891765887546
9620.0 261.8380455848444
9630.0 303.9429097548496
9640.0 246.26130767101316
9650.0 264.0739400137499
9660.0 278.91434138102477
9670.0 304.63620880009694
9680.0 305.5173512107925
9690.0 267.5828689590135
9700.0 331.48571984726897
9710.0 297.2282958912149
9720.0 283.7236985636611
9730.0 321.83477676005873
9740.0 298.47249989655865
9750.0 313.9272018191399
9760.0 282.8839318060989
9770.0 348.93178900160774
9780.0 323.5168638764296
9790.0 313.5411700474281
9800.0 339.0469681395206
9810.0 345.1922308010752
9820.0 332.3139541407837
9830.0 349.2358538925862
9840.0 341.41736760332583
9850.0 342.46980710431643
9860.0 372.88384123269276
9870.0 371.38612460508045
9880.0 399.05371484249645
9890.0 411.07260881803546
9900.0 429.6745801576334
9910.0 408.4434989769277
9920.0 449.79819546590306
9930.0 412.38781040595956
9940.0 453.060020681767
9950.0 463.36840631392397
9960.0 485.81526818162786
9970.0 497.02733617543447
9980.0 548.0238876658466
9990.0 492.77668159381903
10010.0 566.4527393799265
10020.0 544.1262685601044
10030.0 585.5040690869268
10040.0 625.9655251215784
10050.0 627.6971291085188
10060.0 625.3782027709162
10070.0 658.1113393050857
10080.0 648.4237114241731
10090.0 672.2303724557627
10100.0 749.881702670565
10110.0 712.2016846166397
10120.0 725.1199897018214
10130.0 829.8532249435885
10140.0 732.6321249085207
10150.0 807.123749989536
10160.0 888.9171659359727
10170.0 793.2014010928057
10180.0 847.006048886411
10190.0 891.7223330939805
10200.0 873.7935876434536
10210.0 911.2940156625353
10220.0 927.3015714041169
10230.0 926.6761010602045
10240.0 965.5598651063169
10250.0 985.3622028247635
10260.0 959.2227828244099
10270.0 1000.9373322328053
10280.0 1038.0553003500042
10290.0 1040.7920306778165
10300.0 1073.9062923265662
10310.0 1060.2341526678933
10320.0 1095.6733172388235
10330.0 1093.6962555844193
10340.0 1168.760427612226
10350.0 1133.478699893883
10360.0 1139.1459681737053
10370.0 1210.360831603071
10380.0 1176.284820506838
10390.0 1178.9687259987668
10400.0 1198.5451274509107
10410.0 1233.2794390816307
10420.0 1230.5024582901992
10430.0 1214.4633937587635
10440.0 1230.920523461458
10450.0 1227.1548608977812
10460.0 1260.0838533953793
10470.0 1243.8157845478863
10480.0 1240.1139680711274
10490.0 1250.8209728880768
10500.0 1289.7947192703582
10510.0 1249.582226572466
10520.0 1303.6423350156088
10530.0 1255.135825989498
10540.0 1319.4670818013249
10550.0 1277.5945656917536
10560.0 1308.4348104975802
10570.0 1343.7693743680722
10580.0 1218.0174844064281
10590.0 1301.1238686214679
10600.0 1242.7482417100305
10610.0 1329.7851635224824
10620.0 1297.4452655777657
10630.0 1286.8813190388387
10640.0 1302.6434035013108
10650.0 1275.5830137051962
10660.0 1332.9171648291917
10670.0 1290.7251275131898
10680.0 1245.2349049495986
10690.0 1288.6940777123866
10700.0 1274.5382696068596
10710.0 1256.791031501527
10720.0 1203.5676368331062
10730.0 1376.2924104894728
10740.0 1239.1935265511813
10750.0 1282.7313743969837
10760.0 1330.5633918573576
10770.0 1134.9426880537687
10780.0 1299.6135790379758
10790.0 1310.8112448218258
10800.0 1257.3295572991178
10810.0 1249.4005568553187
10820.0 1723.4051185383278
10830.0 1276.4009668830975
10840.0 1222.3456798192988
10850.0 1244.6455066415072
10860.0 985.3862453017808
10870.0 1026.3253307437406
10880.0 1030.1058088285847
10890.0 862.8813351238845
10900.0 708.7015646879731
10910.0 682.8362181004939
10920.0 633.681506073435
10930.0 475.07264686835873
10940.0 452.8212622764288
10950.0 412.0714126615328
10960.0 428.05289844625133
10970.0 416.8021031205147
10980.0 440.2733169288754
10990.0 349.1845679641334
11000.0 328.5744757891148
11010.0 386.4864331044404
11020.0 297.58811849820506
11030.0 275.14892066038567
11040.0 308.19966436269533
11050.0 277.0658957287543
11060.0 232.18396046601617
11070.0 301.9267296135223
11080.0 247.6225343635361
11090.0 215.3435022339733
11100.0 186.24169814885556
11110.0 190.81411763983425
11120.0 175.25743673273465
11130.0 173.87464243712702
11140.0 174.54190925599627
11150.0 163.9818235881453
11160.0 168.85283486302941
11170.0 151.8136642469881
11180.0 176.20955994353272
11190.0 146.51624335336237
11200.0 150.00229539549687
11210.0 150.49784909566534
11220.0 142.3154521597907
11230.0 140.40733080239153
11240.0 143.09989026586564
11250.0 142.44428145260423
11260.0 141.6556445892894
11270.0 144.07554587247816
11280.0 141.8647460110736
11290.0 144.13921409041748
11300.0 142.64251034479886
11310.0 142.79747720445602
11320.0 145.68408618199632
11330.0 138.79201664497768
11340.0 138.03880068198237
11350.0 136.6213761476875
11360.0 136.5881203486577
11370.0 137.78995983439324
11380.0 141.3732834433425
11390.0 144.81664278227336
11400.0 150.02744489696818
11410.0 146.29948123173864
11420.0 149.6782636869434
11430.0 138.30183923992774
11440.0 137.89660334100464
11450.0 137.71163367458755
11460.0 135.41363417673412
11470.0 134.63697046111938
11480.0 134.75790185117881
11490.0 133.68135057968803
11500.0 132.6808617312338
11510.0 132.17784473162277
11520.0 131.70074296875333
11530.0 131.37490680482614
11540.0 131.18274467481308
11550.0 130.8323576824881
11560.0 130.5916457012784
11570.0 130.18976392622668
11580.0 131.47885918609504
11590.0 130.76666672582235
11600.0 129.74902615747405
11610.0 129.65605020727406
11620.0 128.7881006691022
11630.0 128.5327223798318
11640.0 128.18975161140753
11650.0 127.94575087914107
11660.0 134.00568690904285
11670.0 127.60365538603398
11680.0 128.2403192995078
11690.0 127.85249014540678
11700.0 127.07538298674449
11710.0 127.96749219201439
11720.0 127.3730855220969
11730.0 127.2054749134539
11740.0 127.91980303969915
