#lam[Angstrom] flux[erg/cm2/s/A]
9800.0 8570.788277591168
9810.0 8550.1434714263
9820.0 8604.807113543946
9830.0 8623.320947572372
9840.0 8651.04867268302
9850.0 8766.443542978659
9860.0 8834.115946444226
9870.0 8852.923553075658
9880.0 8994.958712225287
9890.0 8921.961788813085
9900.0 8016.118581728023
9910.0 7534.092477067896
9920.0 7642.863893892192
9930.0 7939.087701661974
9940.0 8300.661171160127
9950.0 8487.720211556807
9960.0 8446.8500962833
9970.0 7780.376967659865
9980.0 7392.469519844954
9990.0 7349.108129640826
10010.0 7469.31058811814
10020.0 7473.944506618449
10030.0 7644.183757733983
10040.0 7917.787033722451
10050.0 7665.5269937925395
10060.0 7632.342438711995
10070.0 7907.67347179658
10080.0 7988.656059246744
10090.0 8108.888226772844
10100.0 8507.876050322593
10110.0 8282.906507382457
10120.0 8281.418350152278
10130.0 8555.054341762816
10140.0 8459.262965348613
10150.0 8709.753688732355
10160.0 8455.71284642315
10170.0 8817.238588102186
10180.0 8582.530411537362
10190.0 8847.44912733401
10200.0 8988.690759513034
10210.0 8996.901178664593
10220.0 8899.55608151736
10230.0 9034.05571348072
10240.0 9419.85139983057
10250.0 9251.60802162507
10260.0 8924.392446435386
10270.0 9104.54355045126
10280.0 9242.408034502234
10290.0 9446.224107690767
10300.0 9250.600579331247
10310.0 9554.159786538954
10320.0 9388.917815205165
10330.0 9745.493864277933
10340.0 9608.823894021742
10350.0 9634.16106944076
10360.0 9820.816125977239
10370.0 10161.383059933918
10380.0 9655.426267517672
10390.0 9855.870982212582
10400.0 10174.379207548229
10410.0 10009.42028779498
10420.0 9955.888039181995
10430.0 9821.588265311624
10440.0 10297.632260051963
10450.0 10348.507016205009
10460.0 10384.026191128134
10470.0 9930.95033932742
10480.0 10201.767359591604
10490.0 10361.881449783448
10500.0 10400.600313725075
10510.0 10338.50938751486
10520.0 10175.862129187117
10530.0 10655.631289098344
10540.0 10435.67481383684
10550.0 10550.591194209925
10560.0 10510.64984490973
10570.0 10349.077047578363
10580.0 10806.14851918722
10590.0 10611.127655495415
10600.0 10841.441420788437
10610.0 10764.594069675184
10620.0 10635.000650701819
10630.0 10960.12759493038
10640.0 11080.403008067062
10650.0 10871.203238625107
10660.0 11024.58612288198
10670.0 10991.23672086184
10680.0 11148.87778172428
10690.0 11160.79800365203
10700.0 11248.601887378496
10710.0 11305.0249958475
10720.0 11542.097155797963
10730.0 11270.700540745256
10740.0 11367.592088894311
10750.0 11665.989299160366
10760.0 11462.815180809675
10770.0 11771.397703272396
10780.0 11784.43239695856
10790.0 11690.25775237944
10800.0 11719.168766506918
10810.0 11677.843942847396
10820.0 11994.452737279742
10830.0 12152.604273081697
10840.0 12205.942425445404
10850.0 11823.56923743913
10860.0 11865.532704600908
10870.0 12063.518348647516
10880.0 12351.853729451195
10890.0 12171.094277544102
10900.0 12361.020476084293
10910.0 11930.945327115673
10920.0 12090.156734787637
10930.0 12218.927112951129
10940.0 12399.762052476399
10950.0 12157.116644426187
10960.0 12183.3733911291
10970.0 12244.232791278007
10980.0 12095.499662998182
10990.0 12388.51043801143
11000.0 12342.201180579179
11010.0 12285.181568366921
11020.0 12225.91910456416
11030.0 12277.092636552363
11040.0 12297.58251401817
11050.0 11988.237890911358
11060.0 12228.776919017893
11070.0 12279.88559645753
11080.0 12033.202426610691
11090.0 12202.345018385478
11100.0 11950.343663509255
11110.0 11805.47226713236
11120.0 11701.778219705579
11130.0 11749.632614852766
11140.0 11737.905662060122
11150.0 11655.825485871774
11160.0 11939.30906177278
11170.0 11539.561782606772
11180.0 12163.858151882943
11190.0 11603.755163697571
11200.0 11502.870520341998
11210.0 11117.878682667211
11220.0 10381.535885571982
11230.0 9319.14768513668
11240.0 10667.886525681255
11250.0 10483.071109685985
11260.0 10423.433210761987
11270.0 10370.82999368851
11280.0 10058.070491069248
11290.0 10388.954482289133
11300.0 10573.136716314257
11310.0 11029.55683020136
11320.0 11160.168199448926
11330.0 10650.63424642651
11340.0 10242.556182606802
11350.0 7809.714306637727
11360.0 9599.848620084531
11370.0 10363.928124464292
11380.0 9846.916961596782
11390.0 11422.25103933614
11400.0 9896.018252452488
11410.0 10637.571607181606
11420.0 11866.531597981522
11430.0 11389.030920463387
11440.0 11145.189009351829
11450.0 11358.572529480194
11460.0 11251.804489085665
11470.0 11197.714582278057
11480.0 10972.100400974397
11490.0 10545.762661257899
11500.0 10013.793142035283
11510.0 9371.747207291122
11520.0 8658.487454917988
11530.0 8089.397783542147
11540.0 8273.157001641968
11550.0 7553.044522658069
11560.0 7972.796731138142
11570.0 8466.014413010926
11580.0 10261.560246682386
11590.0 10421.35670186319
11600.0 8770.162934120812
11610.0 8829.643268344511
11620.0 6288.990301499198
11630.0 7819.039571923284
11640.0 7419.759495263138
11650.0 8136.599998045476
11660.0 9119.851558640652
11670.0 8641.43637593344
11680.0 8851.213151835103
11690.0 5828.7864576602415
11700.0 8298.965190726081
