#lam[Angstrom] flux[erg/cm2/s/A]
11300.0 1585012.6095898794
11310.0 1598694.316500215
11320.0 1601154.9651002658
11330.0 1593282.3698829194
11340.0 1585888.9822376622
11350.0 1590996.3847501467
11360.0 1588740.7581964524
11370.0 1568943.9251709778
11380.0 1519464.146739784
11390.0 1562107.4106310145
11400.0 1500915.3683493603
11410.0 1556580.3211227267
11420.0 1543834.36003246
11430.0 1568744.4728829549
11440.0 1530302.2133759665
11450.0 1561153.9507952603
11460.0 1563897.116965083
11470.0 1549108.9476261162
11480.0 1543700.1579879734
11490.0 1552423.1272215047
11500.0 1554836.262562637
11510.0 1551406.5562512325
11520.0 1549805.892943581
11530.0 1547419.8757009818
11540.0 1538437.008323904
11550.0 1538326.7366148487
11560.0 1538316.3607069869
11570.0 1536191.309108612
11580.0 1534102.7662336132
11590.0 1492669.6882831787
11600.0 1520203.5627091653
11610.0 1433768.4611444746
11620.0 1521921.564406349
11630.0 1518210.9183623295
11640.0 1469963.765005025
11650.0 1514688.469911323
11660.0 1541833.3432923998
11670.0 1509564.022903871
11680.0 1505318.4576139147
11690.0 1442328.740672553
11700.0 1502605.0244993367
11710.0 1498275.5563774114
11720.0 1496855.1923032007
11730.0 1497022.549935954
11740.0 1490796.241449985
11750.0 1490592.0819809248
11760.0 1488043.313238611
11770.0 1440093.1032950701
11780.0 1431840.5529188197
11790.0 1473336.302067242
11800.0 1473383.7303357222
11810.0 1468834.6053137723
11820.0 1448488.9283017302
11830.0 1354858.3792938958
11840.0 1455963.6546217124
11850.0 1461392.5779520944
11860.0 1461764.9330662135
11870.0 1458538.9843964642
11880.0 1351959.5661135903
11890.0 1430268.718781474
11900.0 1452969.7316986686
11910.0 1449179.5450492122
11920.0 1449920.5152763245
11930.0 1446832.925105432
11940.0 1443425.1425744528
11950.0 1420100.9817069694
11960.0 1414073.4892434184
11970.0 1329288.5681229832
11980.0 1398727.2594554522
11990.0 1416577.6958459374
12000.0 1428141.5513459356
12010.0 1427489.3424891904
12020.0 1422015.9400337352
12030.0 1397300.2571201003
12040.0 1418741.49842935
12050.0 1414952.661807594
12060.0 1415157.0915532252
12070.0 1407529.3742956896
12080.0 1352584.7658156047
12090.0 1385753.765581086
12100.0 1399335.071609755
12110.0 1401589.2682338634
12120.0 1402469.417327768
12130.0 1399091.5305735914
12140.0 1399327.7906741337
12150.0 1397348.9168469738
12160.0 1392610.4710573175
12170.0 1391519.7493455536
12180.0 1390164.55579081
12190.0 1386764.6768305704
12200.0 1383989.869843417
12210.0 1382120.6310478034
12220.0 1381572.7992358333
12230.0 1378772.5855572482
12240.0 1375763.5954109593
12250.0 1375588.192680296
12260.0 1373127.0781194707
12270.0 1364910.9178965795
12280.0 1368175.4555470995
12290.0 1366175.178896046
12300.0 1364056.6949970932
12310.0 1361023.9830428408
12320.0 1357826.4735313375
12330.0 1355649.9459926623
12340.0 1354751.3505812734
12350.0 1353760.3033377207
12360.0 1349944.8563032802
12370.0 1349079.4761467073
12380.0 1348017.0438166587
12390.0 1342117.863030191
12400.0 1341157.8767368663
12410.0 1337764.7165474114
12420.0 1329737.8879553592
12430.0 1318964.491170721
12440.0 1331547.953955502
12450.0 1329377.050814955
12460.0 1328031.7929238314
12470.0 1324666.048849171
12480.0 1324495.0327569628
12490.0 1322284.3662493571
12500.0 1336105.8952996035
12510.0 1316507.8144129445
12520.0 1293567.5948281877
12530.0 1309229.7337330477
12540.0 1312830.6580499355
12550.0 1309433.2203574646
12560.0 1306440.9759418867
12570.0 1718658.7652557916
12580.0 1305272.6873659005
12590.0 1300661.8704458796
12600.0 1297981.0692780868
12610.0 1297591.5218551373
12620.0 1295514.7303763353
12630.0 1293584.3002264765
12640.0 1287110.155632799
12650.0 1289532.762457273
12660.0 1287399.4953003929
12670.0 1279864.7297876766
12680.0 1263650.220983439
12690.0 1294930.7592956836
12700.0 1278074.8076096582
12710.0 1278042.1576366706
12720.0 1276794.4311073665
12730.0 1274162.203743001
12740.0 1262050.6276483939
12750.0 1268544.3110718816
12760.0 1268339.132363755
12770.0 1265204.5042968555
12780.0 1263281.553323475
12790.0 1263049.178377176
12800.0 1259212.1519754995
12810.0 1249474.2526123822
12820.0 1498932.9784328653
12830.0 1231475.5574576198
12840.0 1247322.2920482878
12850.0 1234334.3907894394
12860.0 1244981.5778715562
12870.0 1244235.2037878695
12880.0 1237367.9691433082
12890.0 1237056.0643562437
12900.0 1187146.2111259345
12910.0 1224130.2822060324
12920.0 1231828.5371812824
12930.0 1231134.073374413
12940.0 1229093.5442864106
12950.0 1275412.7639007668
12960.0 1227494.582771316
12970.0 1224726.2435692288
12980.0 1212085.203722904
12990.0 1221903.9024234756
13000.0 1220462.5108864876
13010.0 1223209.802209627
13020.0 1217015.8218866796
13030.0 1208566.5711766568
13040.0 1211789.4224182724
13050.0 1211467.1221118385
13060.0 1208184.073623276
13070.0 1206424.748505436
13080.0 1200536.7112461003
13090.0 1199189.3282229877
13100.0 1197027.3138384016
13110.0 1183774.3269448117
13120.0 1069895.7260165699
13130.0 1130246.1437076626
13140.0 1168442.502487517
13150.0 1069909.0755438975
13160.0 1171111.9268703545
13170.0 1183699.9361993833
13180.0 1185225.0920432387
13190.0 1185309.9947671508
13200.0 1178135.820905942
13210.0 1283951.6592617892
13220.0 1178009.8266482374
13230.0 1178901.5064076637
13240.0 1177205.0786859738
13250.0 1173366.3713620612
13260.0 1172401.3637797218
13270.0 1167356.0843411137
13280.0 1187289.3200421673
13290.0 1140136.91613474
13300.0 1160725.4397682394
13310.0 1154541.2140251598
13320.0 1105704.4605570205
13330.0 1155877.9031731135
13340.0 1153997.5300261648
13350.0 1150630.642683673
13360.0 1150920.2567571178
13370.0 1149759.1126480533
13380.0 1147011.3280052925
13390.0 1142828.808394447
13400.0 1139600.341838852
13410.0 1141857.6460284037
13420.0 1137159.5042792235
13430.0 1139193.4187668818
13440.0 1137091.592850079
13450.0 1138130.716168104
13460.0 1135082.5165377338
13470.0 1132496.2345864952
13480.0 1132629.798570529
13490.0 1130426.3308752016
13500.0 1121502.7210305266
13510.0 1127242.4480518857
13520.0 1124053.654459462
13530.0 1124459.2758266542
13540.0 1121633.1840664155
13550.0 1116911.2767916021
13560.0 1118094.8409817857
13570.0 1115911.1996094561
13580.0 1115334.3201933242
13590.0 1110965.8225463633
13600.0 1104896.6013167892
13610.0 1110420.8442221074
13620.0 1105637.9894132908
13630.0 1080193.1637317175
13640.0 1087548.3664808422
13650.0 1103638.7517257477
13660.0 1102347.9155371876
13670.0 1099504.673890886
13680.0 1096658.6575550386
13690.0 1098024.3264629254
13700.0 1096849.7434356925
13710.0 1094995.7374292975
13720.0 1092935.1953285423
13730.0 1090805.8156524473
13740.0 1090600.6911033038
13750.0 1136701.9485556248
13760.0 1085805.345957909
13770.0 1085407.1749483754
13780.0 1083109.8497352516
13790.0 1081162.0806200432
13800.0 1082363.5488346266
13810.0 1080289.4943184745
13820.0 1077822.993840822
13830.0 1075895.0511204563
13840.0 1074894.9440607438
13850.0 1060983.1058552635
13860.0 1047610.2733396549
13870.0 1067485.1255791248
13880.0 1066397.7274267932
13890.0 1065640.8835577941
13900.0 1061810.3181586415
13910.0 1042441.7841173016
13920.0 1049014.9831354828
13930.0 1049947.2505570063
13940.0 1056554.817978499
13950.0 1048427.4469829702
13960.0 1055062.5313975806
13970.0 1044354.9876942558
13980.0 1046493.3359535009
13990.0 1048995.0360848233
14000.0 1025812.7495430586
14010.0 1039777.5119300818
14020.0 1046645.8623217327
14030.0 1044108.9493426242
14040.0 1036161.9775853221
14050.0 1040889.6737217531
14060.0 1036726.765186348
14070.0 1037151.9422362945
14080.0 1030134.3979837638
14090.0 1035346.9355897584
14100.0 1029917.9835358285
14110.0 1031997.4934631241
14120.0 1025984.9308637828
14130.0 1022584.241069098
14140.0 1025474.497037699
14150.0 1026862.2202693565
14160.0 1021249.3904487528
14170.0 1021011.904562352
14180.0 1017572.4346002059
14190.0 1017498.8285987945
14200.0 1017563.8304343785
14210.0 1016026.7363332249
14220.0 1012414.7991451418
14230.0 1009711.2783829486
14240.0 1001391.7361906373
14250.0 986556.7339076553
14260.0 972993.3064856125
14270.0 969658.8668836392
14280.0 995039.1601866498
14290.0 992693.677704239
14300.0 1002345.5409769549
14310.0 995997.403287156
14320.0 1000510.587962083
14330.0 1001015.7803831229
14340.0 992770.4724534827
14350.0 992077.0416313622
14360.0 994675.845164394
14370.0 992687.968283704
14380.0 994241.9635261542
14390.0 987305.3912368435
14400.0 962946.5395145341
14410.0 980297.9818527722
14420.0 978400.441717176
14430.0 978063.2062820406
14440.0 969062.1618022916
14450.0 971100.5257404584
14460.0 969888.4277901488
14470.0 967929.3113523261
14480.0 967103.5148239089
14490.0 966178.55500577
14500.0 962499.8882026148
14510.0 945530.0455603718
14520.0 959304.4640906185
14530.0 962284.5807424205
14540.0 959360.9578091163
14550.0 952084.7542774747
14560.0 945311.5497493015
14570.0 951614.577047956
14580.0 955206.7308518428
14590.0 952804.5824750457
14600.0 944819.619482158
14610.0 930180.5913080543
14620.0 944653.5719604148
14630.0 940432.8878047944
14640.0 942334.6225513713
14650.0 934448.0232863091
14660.0 938302.910365246
14670.0 933023.1513272382
14680.0 937904.4421950772
14690.0 933230.0326213809
14700.0 930162.1546290052
14710.0 929800.5393396025
14720.0 933745.8602106625
14730.0 934660.0758839714
14740.0 934865.4862109094
14750.0 925043.6955436671
14760.0 930171.3328918191
14770.0 917622.7968756732
14780.0 918020.8190208008
14790.0 927578.7144919866
14800.0 915875.7987034121
14810.0 922723.0913761074
14820.0 920191.214814077
14830.0 909900.2081706247
14840.0 918070.5277353885
14850.0 909647.6233171939
14860.0 904755.9328901672
14870.0 875461.3208449238
14880.0 819906.7547464159
14890.0 895944.9381183519
14900.0 901385.8330080018
14910.0 905335.5226574728
14920.0 909972.5198941175
14930.0 909125.2016073741
14940.0 909464.722622784
14950.0 906456.0760853468
14960.0 904139.9759818171
14970.0 907817.6962833209
14980.0 902416.60916346
14990.0 899495.8602765641
15000.0 883879.5032846166
15010.0 879582.1358769991
15020.0 810181.0486809169
15030.0 809718.275037695
15040.0 792231.3314540859
15050.0 819463.577150373
15060.0 880428.8208063727
15070.0 891867.8694926312
15080.0 889953.0264809274
15090.0 898210.9871442583
15100.0 899662.8972522861
15110.0 900510.9153779941
15120.0 901098.945411806
15130.0 890164.3057203721
15140.0 899741.8960012458
15150.0 889658.1865560818
15160.0 882113.9361252692
15170.0 886510.4138506802
15180.0 895082.9575850494
15190.0 894346.0718692133
15200.0 892106.5385686574
15210.0 883968.826110207
15220.0 881192.3318438237
15230.0 887045.4987252648
15240.0 879783.4653329654
15250.0 879639.9435085189
15260.0 869980.0432658826
15270.0 872303.0987425798
15280.0 859495.73812736
15290.0 855542.9588316542
15300.0 861441.0239379372
15310.0 871108.938653144
15320.0 867222.6434559822
15330.0 850350.0995465732
15340.0 857448.5813649613
15350.0 922416.6887033954
15360.0 867610.1168100066
15370.0 855125.4031127009
15380.0 855269.4469353098
15390.0 852393.623121222
15400.0 850814.826486496
15410.0 849034.1731206314
15420.0 849850.5586254884
15430.0 843835.7083173769
15440.0 857685.4672394608
15450.0 858251.1391631113
15460.0 851316.3731584126
15470.0 852539.432143165
15480.0 854001.0207236866
15490.0 853122.5926241472
15500.0 848722.7385916859
15510.0 841206.8262868919
15520.0 851052.9663297686
15530.0 846291.1392194488
15540.0 819132.0353713653
15550.0 844237.6242557338
15560.0 832690.2654459297
15570.0 828146.6540100556
15580.0 843232.228190535
15590.0 837479.3235486418
15600.0 837662.4498610953
15610.0 838393.6066722872
15620.0 824539.8452245037
15630.0 821791.3437429343
15640.0 835394.3132823014
15650.0 824548.2543266347
15660.0 830544.7592853374
15670.0 833030.5638227948
15680.0 828865.2794203197
15690.0 828539.6103337683
15700.0 825682.0756538565
15710.0 824573.2537349319
15720.0 799223.5067683193
15730.0 811498.5556772109
15740.0 794002.4457126851
15750.0 778411.6446202591
15760.0 774089.7495637788
15770.0 761716.2744786337
15780.0 799624.1121099751
15790.0 816854.8760817798
15800.0 817948.5306424305
15810.0 816572.325062924
15820.0 801656.3828811608
15830.0 811774.6413853634
15840.0 812430.4078801897
15850.0 816076.0304534839
15860.0 812240.7411906905
15870.0 806859.8936736615
15880.0 800461.7004753784
15890.0 772581.6077022906
15900.0 800531.4254569388
15910.0 795858.151516077
15920.0 807641.3899329794
15930.0 807275.7030240603
15940.0 806636.4610389876
15950.0 804622.7289446924
15960.0 798857.3451009544
15970.0 833892.3535345271
15980.0 799363.9916949569
15990.0 801842.0893544998
16000.0 800325.6430312417
16010.0 795933.5288926035
16020.0 798412.3874616518
16030.0 796365.9501507056
16040.0 782518.8930891238
16050.0 790410.2540688347
16060.0 780663.1684960274
16070.0 780253.6601490967
16080.0 789349.9526990097
16090.0 789444.4439327026
16100.0 783944.0609054142
16110.0 787305.1885991725
16120.0 781158.866305137
16130.0 781171.2672101288
16140.0 754095.4153207599
16150.0 721100.6773112372
16160.0 722511.3412899545
16170.0 768874.7282824435
16180.0 770732.8923951967
16190.0 739814.1291255376
16200.0 701738.2041697692
16210.0 752405.7228123073
16220.0 764982.8342399971
16230.0 764498.3674085212
16240.0 770135.5109197671
16250.0 762490.2125486023
16260.0 766095.3736882153
16270.0 771038.9616069548
16280.0 772019.799878516
16290.0 771487.5327225246
16300.0 767113.0213862215
16310.0 762537.6793727549
16320.0 765679.8564109949
16330.0 765408.8814390365
16340.0 763941.0505299893
16350.0 751466.113669467
16360.0 756625.7424228983
16370.0 754944.0444000999
16380.0 762630.1762283371
16390.0 753437.8559004219
16400.0 751641.2132549982
16410.0 753955.3210271869
16420.0 757484.2232271164
16430.0 754824.3620918022
16440.0 738895.3358765387
16450.0 739266.5281255171
16460.0 1063657.8270892457
16470.0 744002.459646253
16480.0 744962.0479162786
16490.0 738038.0477596953
16500.0 746196.737319503
16510.0 746005.5833480447
16520.0 739978.9825927081
16530.0 733843.6363331579
16540.0 736089.0812479416
16550.0 740807.7012094315
16560.0 738481.2759960797
16570.0 738060.343810724
16580.0 731310.4621749155
16590.0 735349.7970450401
16600.0 734786.6224646992
16610.0 726136.3083474247
16620.0 748183.499972045
16630.0 726763.1445996274
16640.0 724903.6957621068
16650.0 719094.5157309643
16660.0 716763.0257246967
16670.0 722505.9754967808
16680.0 721318.7139564415
16690.0 719059.5325391573
16700.0 710894.5143992084
16710.0 692662.8898618066
16720.0 651594.5360265479
16730.0 694574.767487167
16740.0 692405.1035488409
16750.0 624132.6776993009
16760.0 675184.6266440209
16770.0 698576.6127545193
16780.0 708157.9385015005
16790.0 754959.8612761933
16800.0 708255.1619457229
16810.0 707962.7522366624
16820.0 706200.3756646117
16830.0 705921.9958366445
16840.0 702945.137644367
16850.0 703470.9054650469
16860.0 701209.4418981188
16870.0 692161.809540177
16880.0 692821.2212417524
16890.0 694266.3766291988
16900.0 680910.1950861635
16910.0 688117.5041810992
16920.0 694342.6470084056
16930.0 694092.985469967
16940.0 692629.8659005333
16950.0 690068.6500373076
16960.0 690838.5448191256
16970.0 686540.0287740956
16980.0 686599.1273945391
16990.0 683838.6165251491
17000.0 679761.6131718904
17010.0 680372.6818589518
17020.0 680287.6430127262
17030.0 680217.1171612566
17040.0 678961.7260836796
17050.0 674815.8651809344
17060.0 675226.8346208809
17070.0 663997.5025800155
17080.0 668122.5802092147
17090.0 658535.0509310081
17100.0 625063.331628086
17110.0 582104.6762261708
17120.0 641201.33743704
17130.0 669543.3882421909
17140.0 662878.3554127475
17150.0 664290.6334369351
17160.0 662534.8422244329
17170.0 659424.7725146621
17180.0 660108.7375364511
17190.0 659968.9415189464
17200.0 660023.2040078709
17210.0 655043.8925678832
17220.0 656853.8038210252
17230.0 650394.6445233731
17240.0 646492.820486804
17250.0 654353.902102309
17260.0 652162.651349915
17270.0 650388.2107079832
17280.0 648390.9228281437
17290.0 648493.235318699
17300.0 647442.8203690075
17310.0 639986.3445820274
17320.0 636969.1687302915
17330.0 639425.7242900084
17340.0 637257.5984886992
17350.0 637188.2312323828
17360.0 641273.8155715332
17370.0 640421.590875325
17380.0 634128.5989109082
17390.0 648551.698368565
17400.0 634890.8096368496
17410.0 629593.1771535787
17420.0 628177.928553846
17430.0 630387.0798848527
17440.0 632745.8615862989
17450.0 631499.2070803979
17460.0 629741.819491455
17470.0 627665.0118044744
17480.0 635049.6297925832
17490.0 625244.3140275145
17500.0 618734.2165025296
17510.0 624046.1539250741
17520.0 622533.3520844528
17530.0 618085.1465170158
17540.0 615168.9878967316
17550.0 616259.3453069327
17560.0 617380.1813468188
17570.0 618112.3706602129
17580.0 615803.219386443
17590.0 609516.2140528363
17600.0 611406.2250905117
17610.0 608489.3178415208
17620.0 605470.5071642532
17630.0 611059.7228459879
17640.0 608825.4170199439
17650.0 608623.2716173395
17660.0 602556.113941722
17670.0 605008.2867306076
17680.0 599995.8658133855
17690.0 604773.2264881207
17700.0 602221.9489286403
17710.0 598919.5404339486
17720.0 598124.1839729463
17730.0 599489.7642279704
17740.0 598854.5678302306
17750.0 597386.0413603754
17760.0 594696.6632196181
17770.0 587087.0762091887
17780.0 591679.0051237317
17790.0 592987.3038533031
17800.0 594401.4277809461
17810.0 587652.1468500935
17820.0 585083.0088889274
17830.0 583487.1945807682
17840.0 588882.0784914669
17850.0 579328.35250983
17860.0 583177.5941530184
17870.0 583757.3493811258
17880.0 583541.8328779346
17890.0 585183.3383290168
17900.0 579681.0016820007
17910.0 579723.2377671618
17920.0 580691.61103002
17930.0 577064.7364699256
17940.0 576032.4860203937
17950.0 578453.0070157888
17960.0 573977.7499152863
17970.0 576493.7365364598
17980.0 575478.8085599659
17990.0 570301.6057344896
18000.0 570983.4519297443
18010.0 601964.1784507135
18020.0 563611.3249957705
18030.0 560717.6951494141
18040.0 560848.0558951366
18050.0 559912.0531017807
18060.0 566031.9143924309
18070.0 563942.5628924761
18080.0 562185.5966082463
18090.0 564252.7487276177
18100.0 620709.0341163203
18110.0 556596.4966819
18120.0 555786.508631709
18130.0 557460.7852356082
18140.0 557531.6150689931
18150.0 556054.2554206194
18160.0 557359.2679933377
18170.0 553282.0541571723
18180.0 550423.7919751444
18190.0 566999.4299723008
18200.0 550274.4227584214
18210.0 548100.4078300829
18220.0 546681.9779298161
18230.0 551629.2800157606
18240.0 550069.0004751934
18250.0 546741.5604344239
18260.0 542571.460729999
18270.0 539702.7085427407
18280.0 538516.817452964
18290.0 541443.2907587553
18300.0 541163.0506609932
18310.0 541787.2791164722
18320.0 538336.3982427504
18330.0 541606.3149083912
18340.0 539370.2335772964
18350.0 536066.9439895444
18360.0 535979.2904026009
18370.0 534244.629676892
18380.0 536104.0989020723
18390.0 531460.0554902169
18400.0 529158.5194436022
18410.0 529562.8982245468
18420.0 525623.990267638
18430.0 526332.247873616
18440.0 526111.5984266682
18450.0 524170.1492111213
18460.0 491960.7312359621
18470.0 482047.0349092422
18480.0 517483.2150532288
18490.0 522929.8550158951
18500.0 523166.7164564732
18510.0 521007.76117104257
18520.0 518639.5060044929
18530.0 518455.5212956087
18540.0 520530.3957631055
18550.0 518366.15464064176
18560.0 511106.42945658794
18570.0 514223.39794475154
18580.0 508779.94880985783
18590.0 511462.3665936826
18600.0 511853.3470331833
18610.0 511128.0068516473
18620.0 512836.2839060372
18630.0 510512.4078783947
18640.0 511643.6667048078
18650.0 549784.754362403
18660.0 506557.3043819629
18670.0 508723.96111921966
18680.0 508311.45833603054
18690.0 508943.2453767571
18700.0 505961.7955229884
18710.0 501305.6287038899
18720.0 501574.6996406948
18730.0 498159.4804951977
18740.0 880429.3270019337
18750.0 502523.27757472626
18760.0 500542.83248100907
18770.0 495815.1465049118
18780.0 497226.1671379765
18790.0 498763.7191383193
18800.0 499826.4112878728
18810.0 498322.8687522229
18820.0 498278.8646617449
18830.0 497850.8834531268
18840.0 492060.3598661091
18850.0 484052.0885132501
18860.0 470640.9945082487
18870.0 492990.7072080255
18880.0 488589.729238158
18890.0 487520.1212932707
18900.0 482234.03618835146
18910.0 484615.4090917434
18920.0 480588.83187153866
18930.0 483279.32171667914
18940.0 485463.32529816206
18950.0 487285.30193414463
18960.0 484124.20423781744
18970.0 480131.71205025306
18980.0 478834.1999126702
18990.0 469678.55584026687
19000.0 483580.30372234783
19010.0 481183.37335734296
19020.0 481092.2335357636
19030.0 479553.64674024476
19040.0 474857.50987388304
19050.0 469891.13601933315
19060.0 476149.4035172793
19070.0 477013.32218088396
19080.0 475074.06468593696
19090.0 474504.10388001654
19100.0 473240.9284360385
19110.0 463774.06074029254
19120.0 472659.9075420196
19130.0 474156.9138389039
19140.0 472713.7778555681
19150.0 470856.46032184584
19160.0 469527.41735924897
19170.0 470287.94008374016
19180.0 469446.99700508435
19190.0 468111.5487830888
19200.0 467175.9566480195
19210.0 467213.5113523251
19220.0 465202.307108481
19230.0 465871.5386818618
19240.0 464113.18221584056
19250.0 462302.5941125162
19260.0 460041.5690535109
19270.0 461282.9555477637
19280.0 456416.6582433961
19290.0 449236.8993098793
19300.0 423254.9645553839
19310.0 361114.6620888977
19320.0 429500.6535367749
19330.0 446304.78488976025
19340.0 450401.61233963387
19350.0 453451.4301942777
19360.0 455106.62678941374
19370.0 454503.08775066666
19380.0 451909.5571340467
19390.0 449893.17179225467
19400.0 449514.0524687594
19410.0 468672.4723290837
19420.0 444000.5645974113
19430.0 433899.18296246824
19440.0 414159.04093299364
19450.0 346732.8433437494
19460.0 381872.3334783472
19470.0 421428.1018933828
19480.0 430748.054213522
19490.0 429740.47114236956
19500.0 391353.71756728896
19510.0 375087.42586829246
19520.0 428788.3979683658
19530.0 437367.83998527087
19540.0 439060.87584041
19550.0 439000.6166993058
19560.0 439469.1909158642
19570.0 441624.7123020405
19580.0 440370.0774015185
19590.0 438772.54431419855
19600.0 437534.1546667369
19610.0 439145.69798962714
19620.0 435636.4475095426
19630.0 432023.15753942763
19640.0 434147.8575717171
19650.0 435586.0861861178
19660.0 435473.026873631
19670.0 433247.9516874871
19680.0 432849.21089024306
19690.0 431688.90363575716
19700.0 431493.51674191013
19710.0 427029.9652441257
19720.0 425941.3596711976
19730.0 420969.9010589765
19740.0 419236.16200142785
19750.0 407704.84607766045
19760.0 391656.9971837247
19770.0 351021.7630462295
19780.0 323609.6192380723
19790.0 379461.3335053461
19800.0 400844.8736540395
19810.0 407919.7357968282
19820.0 411060.18398442655
19830.0 412944.38611127663
19840.0 406677.89254579175
19850.0 366364.8397276598
19860.0 337115.7479913577
19870.0 384845.6616510637
19880.0 408430.75652509584
19890.0 411353.3756385488
19900.0 411649.4208315059
19910.0 408294.71604062273
19920.0 383427.51129859895
19930.0 377898.29879498953
19940.0 394272.1088642679
19950.0 406994.2692758485
19960.0 391362.6779605072
19970.0 405291.77227228926
19980.0 412648.76896239806
19990.0 410666.7360499315
20010.0 411171.01097457955
20020.0 409915.37055531493
20030.0 410026.850974074
20040.0 409473.6751222678
20050.0 409608.2101951437
20060.0 408563.30916261126
20070.0 408573.66905882745
20080.0 406933.67276703985
20090.0 405906.6707870158
20100.0 405122.18849506136
20110.0 405999.93423650705
20120.0 404296.11867473763
20130.0 402931.2732114743
20140.0 404718.9917335922
20150.0 403403.7578759092
20160.0 401478.12676437054
20170.0 400369.3174076376
20180.0 400556.83501029125
20190.0 397839.38544568553
20200.0 398139.693637632
20210.0 398470.0715675809
20220.0 398176.5208103757
20230.0 398553.1874296323
20240.0 396539.8203473093
20250.0 396303.0061804051
20260.0 395030.4676550331
20270.0 394598.3529498284
20280.0 394563.2521513278
20290.0 390947.44872930006
20300.0 392795.6535830196
20310.0 393203.5305527953
20320.0 393896.40909882355
20330.0 393004.3588717409
20340.0 391386.7542801987
20350.0 388810.5433113123
20360.0 390788.34509261046
20370.0 390916.60689793184
20380.0 388992.3780704257
20390.0 387393.5489364939
20400.0 388679.71296574234
20410.0 387523.5941847241
20420.0 388514.0880334107
20430.0 386339.54030690785
20440.0 384575.7532693263
20450.0 384685.1325423057
20460.0 384411.06704786234
20470.0 383111.1445554601
20480.0 382935.94515174074
20490.0 381183.3034629596
20500.0 383376.43708937935
20510.0 382284.4490906547
20520.0 380717.3230520343
20530.0 380192.9936533846
20540.0 377176.60329551564
20550.0 377661.5565180032
20560.0 378382.1176286882
20570.0 377517.71554960497
20580.0 377555.6226764938
20590.0 376455.4728921216
20600.0 374943.44223512866
20610.0 393817.5436743665
20620.0 371487.14603273035
20630.0 361481.3185046815
20640.0 366611.5917562565
20650.0 370695.36297464476
20660.0 372367.2958813499
20670.0 371116.83658965584
20680.0 372002.7460949014
20690.0 370120.44464089046
20700.0 371625.5099806828
20710.0 369371.4267495476
20720.0 369131.61001228227
20730.0 367710.5356544554
20740.0 368016.3913286901
20750.0 368285.7507646155
20760.0 366501.49618467013
20770.0 366957.934784151
20780.0 366739.2162736392
20790.0 365971.96812606
20800.0 365068.73543350294
20810.0 363902.6049249729
20820.0 364156.0999557961
20830.0 363141.46481042926
20840.0 362216.91512177105
20850.0 360967.97621679265
20860.0 360998.8931347358
20870.0 360447.6475359431
20880.0 360251.77883404045
20890.0 358761.2503415386
20900.0 360361.9716413624
20910.0 359312.53885074845
20920.0 359313.6213764104
20930.0 357078.5180914297
20940.0 355708.0277269443
20950.0 355581.9859156274
20960.0 350819.642578875
20970.0 350771.7312649696
20980.0 354537.60917315725
20990.0 353428.91621278576
21000.0 354672.47825728776
21010.0 353329.148111459
21020.0 352870.84429632884
21030.0 352911.7361302071
21040.0 352783.5951979547
21050.0 351208.97735778795
21060.0 351419.1602226922
21070.0 349666.4648734398
21080.0 347355.8873323349
21090.0 338684.4269467582
21100.0 345335.7445441348
21110.0 347004.6189638657
21120.0 347165.72574091324
21130.0 348907.2387619614
21140.0 346872.762256494
21150.0 343957.93017356156
21160.0 329693.50763915066
21170.0 335366.18253208767
21180.0 343765.3291667589
21190.0 344009.9768636781
21200.0 343771.8132870168
21210.0 343653.76463668834
21220.0 343517.3704170225
21230.0 342972.4813674717
21240.0 343085.6809984881
21250.0 342026.19632057013
21260.0 340343.08511065214
21270.0 340482.4371747973
21280.0 340292.87706073164
21290.0 340456.40352519206
21300.0 339966.0671505281
21310.0 339834.7528107881
21320.0 338781.9948884178
21330.0 338980.0365226141
21340.0 337676.2013483055
21350.0 337033.3772216346
21360.0 336670.45702993794
21370.0 336024.5459858292
21380.0 335875.2044982727
21390.0 335945.5516586178
21400.0 334753.71953612624
21410.0 334979.54590032296
21420.0 333652.31149066135
21430.0 334368.04448968766
21440.0 333893.9384673853
21450.0 331864.5366199378
21460.0 332689.8976286839
21470.0 332454.199696327
21480.0 331514.25107676064
21490.0 331031.07185258414
21500.0 330466.94598915643
21510.0 330474.84142523253
21520.0 329195.56253918307
21530.0 329067.58045962796
21540.0 328626.5710532584
21550.0 328588.65556196927
21560.0 328268.28656652395
21570.0 327321.1548798606
21580.0 327229.35266303876
21590.0 326035.28505421226
21600.0 325848.6183318216
21610.0 326034.9467130732
21620.0 325210.3338328763
21630.0 324405.1892822006
21640.0 324366.6037179115
21650.0 323336.75664432056
21660.0 322831.52079166466
21670.0 350480.63244751084
21680.0 322068.57622181345
21690.0 321880.78990035574
21700.0 320691.00347401365
21710.0 320791.6871946271
21720.0 320070.3086624444
21730.0 319443.8242425942
21740.0 319378.6338524418
21750.0 318478.3338570886
21760.0 318127.06409132597
21770.0 317568.4881074241
21780.0 307154.0108260927
21790.0 315309.7861114179
21800.0 316271.7808880538
21810.0 315792.63200367364
21820.0 315101.4811636054
21830.0 315001.3395617944
21840.0 314708.94604167086
21850.0 314563.24506423605
21860.0 313739.63721182325
21870.0 313000.81603670056
21880.0 312508.01335633243
21890.0 314070.96663954656
21900.0 305474.754412123
21910.0 311839.99773521436
21920.0 311548.39393548336
