#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 6531719.308495641
11740.0 6520861.694104979
11750.0 6285556.225868618
11760.0 6467536.251963688
11770.0 6468219.260010084
11780.0 6393868.627683439
11790.0 6454239.6952804085
11800.0 6405136.421333377
11810.0 6399045.109373221
11820.0 6384985.443150593
11830.0 6332487.538039289
11840.0 6290892.026991264
11850.0 6329112.321574863
11860.0 6326793.028836265
11870.0 6332555.308318831
11880.0 6173204.35547265
11890.0 6265643.767292701
11900.0 6251110.715220964
11910.0 6283211.587484157
11920.0 6271702.518985627
11930.0 6255404.78359559
11940.0 6240622.159244526
11950.0 6158174.011863263
11960.0 6198108.83464651
11970.0 6128818.360336952
11980.0 6135400.537214397
11990.0 6117071.896168617
12000.0 6153915.7587608835
12010.0 6124878.202375835
12020.0 6128746.088046257
12030.0 6044879.376414369
12040.0 6075091.492812172
12050.0 6082471.849156138
12060.0 6069485.366754642
12070.0 6060395.188106975
12080.0 5886527.539050787
12090.0 6011686.786243887
12100.0 5957328.918420272
12110.0 5950841.763987003
12120.0 5988227.015353973
12130.0 5977636.652911399
12140.0 5969113.325716045
12150.0 5943603.998363517
12160.0 5941528.932240734
12170.0 5900266.115636894
12180.0 5897855.401198741
12190.0 5886939.2939147055
12200.0 5861321.927599527
12210.0 5838738.59709412
12220.0 5857101.111120647
12230.0 5822162.826605512
12240.0 5812499.771146254
12250.0 5775201.671052648
12260.0 5773529.675464836
12270.0 5758589.172971739
12280.0 5767883.6402775645
12290.0 5771622.791906452
12300.0 5757102.117479375
12310.0 5699643.758707805
12320.0 5734955.706675999
12330.0 5696301.046990255
12340.0 5654432.556598725
12350.0 5657535.800168116
12360.0 5635553.521927886
12370.0 5658137.84297687
12380.0 5661024.347354161
12390.0 5639505.36059699
12400.0 5605370.872938674
12410.0 5606366.594278939
12420.0 5580268.985523516
12430.0 5563589.989995452
12440.0 5586734.746485178
12450.0 5568793.721431837
12460.0 5530064.157164291
12470.0 5524085.6223942
12480.0 5530976.582418932
12490.0 5518886.076805221
12500.0 5584334.075783749
12510.0 5460232.705505069
12520.0 5417918.923283054
12530.0 5449605.688414611
12540.0 5457277.754732026
12550.0 5420102.534753226
12560.0 5392169.950881281
12570.0 7403807.4013444595
12580.0 5367342.34839757
12590.0 5396976.298807923
12600.0 5357836.600643499
12610.0 5325586.866052058
12620.0 5362742.636764899
12630.0 5355308.497746095
12640.0 5306070.615603154
12650.0 5317024.592765945
12660.0 5311963.737075553
12670.0 5302473.91062673
12680.0 5264727.565311642
12690.0 5341583.407432487
12700.0 5259665.24666894
12710.0 5236352.888398787
12720.0 5241878.219810441
12730.0 5226955.681420046
12740.0 5202837.41807594
12750.0 5198055.054322533
12760.0 5176190.672722487
12770.0 5149747.294732405
12780.0 5115718.653114947
12790.0 5060426.424985017
12800.0 4970982.800842375
12810.0 4764744.413233317
12820.0 5836008.5859246785
12830.0 4843143.558353497
12840.0 4966700.331755519
12850.0 5018402.806836916
12860.0 5038751.104428153
12870.0 5035087.105427865
12880.0 5036607.14096738
12890.0 5042885.481647234
12900.0 4996236.670848362
12910.0 5021725.211150065
12920.0 5010668.784540103
12930.0 5003047.455207262
12940.0 4990630.119664855
12950.0 5212183.690847769
12960.0 4973745.006556727
12970.0 4940587.929175183
12980.0 4951293.587032042
12990.0 4949543.142589482
13000.0 4937500.303297459
13010.0 4978214.880441577
13020.0 4917963.504932651
13030.0 4892360.793253486
13040.0 4892483.689191492
13050.0 4885451.644945418
13060.0 4865190.099759374
13070.0 4869779.2845075885
13080.0 4860723.473069842
13090.0 4847438.9936902
13100.0 4824754.892826866
13110.0 4829781.107737774
13120.0 4754297.1148003945
13130.0 4799472.282360181
13140.0 4792224.8594310535
13150.0 4713358.067780036
13160.0 4758030.763249803
13170.0 4763587.454521934
13180.0 4721712.783544809
13190.0 4744858.099806002
13200.0 4730884.019297909
13210.0 5224311.098794045
13220.0 4711749.361280229
13230.0 4708213.515913334
13240.0 4696934.19305505
13250.0 4682262.545602189
13260.0 4671668.767705012
13270.0 4661769.178494576
13280.0 4776393.944387037
13290.0 4615129.387901148
13300.0 4632012.528594514
13310.0 4625011.458929412
13320.0 4586704.540998196
13330.0 4601753.566629821
13340.0 4596026.942884325
13350.0 4573469.284740524
13360.0 4578388.981799375
13370.0 4560861.6291504605
13380.0 4555800.423605321
13390.0 4517222.72810646
13400.0 4533820.940592739
13410.0 4525147.243586832
13420.0 4516045.6909418665
13430.0 4502554.13016518
13440.0 4502015.297572981
13450.0 4486467.8910166435
13460.0 4470696.485811066
13470.0 4472479.480425693
13480.0 4463291.275323928
13490.0 4449922.759730734
13500.0 4409961.682769241
13510.0 4438290.596219143
13520.0 4423614.175696544
13530.0 4415264.7661464885
13540.0 4406545.294746434
13550.0 4384524.1023505535
13560.0 4361447.644049993
13570.0 4367240.933738601
13580.0 4367355.758275464
13590.0 4359431.581577035
13600.0 4345824.989777112
13610.0 4347090.494529299
13620.0 4331874.994673895
13630.0 4315977.792858809
13640.0 4311612.225563573
13650.0 4300861.89984172
13660.0 4297900.8918350395
13670.0 4280644.0725096855
13680.0 4263770.878772194
13690.0 4264174.258513052
13700.0 4209837.963676385
13710.0 4227546.020460711
13720.0 4230618.837444196
13730.0 4212334.5029611625
13740.0 4183836.6974144364
13750.0 4447316.9027543105
13760.0 4186467.075953343
13770.0 4178679.3634616807
13780.0 4169504.3838821333
13790.0 4183593.76957135
13800.0 4158584.785930426
13810.0 4164616.327858166
13820.0 4153116.0645312704
13830.0 4114542.416539025
13840.0 4142046.1404030863
13850.0 4123470.955678564
13860.0 4114922.8663651133
13870.0 4111951.9362437963
13880.0 4107610.224777282
13890.0 4096542.5753501914
13900.0 4070440.71050762
13910.0 4077926.0541023654
13920.0 4059912.793775651
13930.0 4052902.5592598384
13940.0 4019227.18528817
13950.0 4027084.2731372714
13960.0 4031418.4912152938
13970.0 4025765.6559825214
13980.0 4020067.451018554
13990.0 4006100.396206218
14000.0 3973230.3546008696
14010.0 3978286.0747111533
14020.0 3990615.187212689
14030.0 3965268.407682131
14040.0 3970765.8761630077
14050.0 3967399.5400313954
14060.0 3955969.0599705707
14070.0 3943997.3627839778
14080.0 3928446.1973431427
14090.0 3931878.7433276386
14100.0 3924444.616889663
14110.0 3888999.2306079064
14120.0 3892557.5693652183
14130.0 3870747.668619111
14140.0 3889221.2933844454
14150.0 3882420.9535367005
14160.0 3858339.118747711
14170.0 3865172.745167332
14180.0 3852794.98283895
14190.0 3853490.460406036
14200.0 3835618.2623194214
14210.0 3828546.3422024874
14220.0 3808572.5515313353
14230.0 3824167.399467471
14240.0 3774877.324101069
14250.0 3795814.2227325607
14260.0 3784692.551342625
14270.0 3768354.967152999
14280.0 3779161.4970473843
14290.0 3717381.0292507512
14300.0 3763606.4985858044
14310.0 3735792.683173168
14320.0 3749962.639010166
14330.0 3744948.6388158924
14340.0 3737127.8569439505
14350.0 3728202.3102819324
14360.0 3720856.7499687625
14370.0 3717644.902082012
14380.0 3706088.842078314
14390.0 3691905.327021991
14400.0 3551708.7551258937
14410.0 3659125.001174233
14420.0 3593337.6758178505
14430.0 3593614.9026463837
14440.0 3582941.602551761
14450.0 3600639.481856168
14460.0 3578434.8683564463
14470.0 3570664.6959127383
14480.0 3558327.8266213574
14490.0 3561187.685959367
14500.0 3524690.63508488
14510.0 3516904.4542547404
14520.0 3523838.2118755807
14530.0 3530443.73554752
14540.0 3471821.066839289
14550.0 3507021.780549677
14560.0 3504010.8925239965
14570.0 3486412.9612745303
14580.0 3503797.684121891
14590.0 3482176.051328589
14600.0 3486347.4915728853
14610.0 3480781.8895143457
14620.0 3463335.4367627474
14630.0 3431849.5358119793
14640.0 3420501.452706584
14650.0 3402561.1687664073
14660.0 3447264.248992387
14670.0 3429859.2550438074
14680.0 3430332.5190125536
14690.0 3415236.7718105456
14700.0 3392125.2929480746
14710.0 3394156.0009285323
14720.0 3375505.5882358197
14730.0 3395687.544715495
14740.0 3404086.666116997
14750.0 3350475.489077479
14760.0 3361670.313421621
14770.0 3353661.317186893
14780.0 3309923.755794654
14790.0 3344845.7019160734
14800.0 3334163.90608644
14810.0 3301756.138266337
14820.0 3310014.0711163096
14830.0 3260572.7823272645
14840.0 3276771.0086524277
14850.0 3278437.422101827
14860.0 3287535.053072096
14870.0 3271027.96809642
14880.0 3169605.4112529
14890.0 3273427.1609474276
14900.0 3242054.6924093077
14910.0 3236072.973146736
14920.0 3237030.899105866
14930.0 3229578.3420921196
14940.0 3220877.110733163
14950.0 3214293.3804238606
14960.0 3186306.8932282757
14970.0 3204477.6032318925
14980.0 3187244.171155092
14990.0 3176220.9635472624
15000.0 3176576.936009953
15010.0 3165790.408124173
15020.0 3133543.298765759
15030.0 3130156.72213295
15040.0 3127738.711310958
15050.0 3105984.892737707
15060.0 3162421.7629286973
15070.0 3159509.6345555163
15080.0 3139190.897286491
15090.0 3153696.7326520747
15100.0 3163526.5891091465
15110.0 3176660.1284997663
15120.0 3168261.6352549605
15130.0 3142901.9899780974
15140.0 3130970.0648403
15150.0 3157886.6668757917
15160.0 3148775.329035987
15170.0 3149391.084585234
15180.0 3122617.1122703943
15190.0 3092318.1268813596
15200.0 3091338.0233049765
15210.0 3094193.3492175336
15220.0 3086069.728729697
15230.0 3087190.2887391304
15240.0 3058284.289581201
15250.0 3027903.8991735177
15260.0 2972471.083176881
15270.0 3009399.6484882124
15280.0 3025447.4988489486
15290.0 2991876.7357717147
15300.0 3028083.5617708443
15310.0 3024124.0823080116
15320.0 2998806.9783364534
15330.0 2964225.380620132
15340.0 2882323.910302069
15350.0 3201050.484698921
15360.0 2974281.049084398
15370.0 2991828.74849685
15380.0 2969661.0751293683
15390.0 2976970.65732844
15400.0 2930099.600702874
15410.0 2961111.824273335
15420.0 2916560.6021573707
15430.0 2872058.738490372
15440.0 2802673.5691991006
15450.0 2876884.8884515488
15460.0 2919282.0275397524
15470.0 2919452.593014476
15480.0 2912344.1841158336
15490.0 2937691.1085476093
15500.0 2927740.516101213
15510.0 2927058.612658142
15520.0 2909685.7093422012
15530.0 2875861.396174688
15540.0 2836231.6255003824
15550.0 2752633.9798867684
15560.0 2705386.456240711
15570.0 2809157.946361972
15580.0 2863326.9298105165
15590.0 2849316.3687253385
15600.0 2877466.3223138945
15610.0 2884815.824380384
15620.0 2857724.752134893
15630.0 2857654.485297136
15640.0 2866425.127888751
15650.0 2850099.763736723
15660.0 2825972.276775982
15670.0 2805290.693028905
15680.0 2774813.203384262
15690.0 2691506.2954045134
15700.0 2574795.5581401526
15710.0 2683552.728026582
15720.0 2740494.419877312
15730.0 2799828.154259298
15740.0 2763544.702118805
15750.0 2765697.969082406
15760.0 2807191.3152490323
15770.0 2718802.123684435
15780.0 2792995.1367718214
15790.0 2791721.30237493
15800.0 2790355.246383813
15810.0 2785623.4886459736
15820.0 2734476.3649874795
15830.0 2750577.1405397803
15840.0 2735425.4205649905
15850.0 2704655.22144325
15860.0 2669652.466597894
15870.0 2578808.595610707
15880.0 2428546.8793531987
15890.0 2573433.9919197364
15900.0 2630431.6608966053
15910.0 2658506.2194682835
15920.0 2697493.3197007244
15930.0 2701754.5626824885
15940.0 2705865.1469243094
15950.0 2697054.8116969727
15960.0 2664879.0944532203
15970.0 2867921.1105190106
15980.0 2690314.4994937014
15990.0 2695547.5742623736
16000.0 2672360.437066353
16010.0 2655889.0328175593
16020.0 2656025.3657562844
16030.0 2671263.4365457757
16040.0 2642309.7800982837
16050.0 2646531.7224038523
16060.0 2611684.6923873248
16070.0 2608895.018831742
16080.0 2585930.797426234
16090.0 2519421.3757619564
16100.0 2429576.230924362
16110.0 2280035.6013308815
16120.0 2452159.8161749905
16130.0 2554719.7063243967
16140.0 2555039.7121640136
16150.0 2564481.472298842
16160.0 2559106.6332857804
16170.0 2585471.854764393
16180.0 2585193.6427864525
16190.0 2581011.398982888
16200.0 2558285.4975995524
16210.0 2579365.843046074
16220.0 2580768.7437720736
16230.0 2569844.903318429
16240.0 2560878.6722073704
16250.0 2570304.589518995
16260.0 2564160.891301645
16270.0 2561272.008195351
16280.0 2554857.4204288065
16290.0 2543823.5009480063
16300.0 2541152.8984583295
16310.0 2532937.2554815877
16320.0 2513154.715334545
16330.0 2495651.3268747064
16340.0 2511808.3747813217
16350.0 2497274.109813554
16360.0 2466551.443496253
16370.0 2457560.979576374
16380.0 2434147.5852999114
16390.0 2371033.1301918714
16400.0 2246618.477831306
16410.0 2143123.3539634924
16420.0 2322850.887622074
16430.0 2388705.6166023035
16440.0 2398785.062067138
16450.0 2431273.967264565
16460.0 3981710.7899513324
16470.0 2420730.1720829345
16480.0 2446649.589295889
16490.0 2429218.5401697326
16500.0 2446883.4547761516
16510.0 2437376.2569556804
16520.0 2432321.7748886184
16530.0 2437344.1300870758
16540.0 2410639.7247930705
16550.0 2421244.554212136
16560.0 2400675.1079342263
16570.0 2414456.6550025707
16580.0 2407739.6869727643
16590.0 2385540.4189382307
16600.0 2401566.037655278
16610.0 2395719.3529812032
16620.0 2475657.255519426
16630.0 2381104.0214690617
16640.0 2380895.6966949557
16650.0 2348845.399673748
16660.0 2370925.3436786924
16670.0 2356836.657545114
16680.0 2349062.1261951914
16690.0 2358082.799964046
16700.0 2353841.1794796474
16710.0 2344063.9823180283
16720.0 2319620.459527321
16730.0 2330837.8257353418
16740.0 2320915.7289517918
16750.0 2281495.0949315797
16760.0 2285480.8611647533
16770.0 2276454.786574154
16780.0 2240902.51333931
16790.0 2414058.376382638
16800.0 2060766.7845268007
16810.0 1983295.7167577269
16820.0 2149016.8197710747
16830.0 2209616.688862002
16840.0 2239344.5513263904
16850.0 2254065.411217608
16860.0 2253390.3576019984
16870.0 2258524.7189599266
16880.0 2263522.658117217
16890.0 2222148.703559445
16900.0 2251067.3545320015
16910.0 2259306.451517234
16920.0 2256052.9800268384
16930.0 2250015.0349179152
16940.0 2248797.956315634
16950.0 2243131.3765559476
16960.0 2244795.4650745224
16970.0 2218087.0345271584
16980.0 2226064.252073006
16990.0 2214640.15125653
17000.0 2209715.504858355
17010.0 2191587.305487915
17020.0 2210679.0709225927
17030.0 2204535.827607611
17040.0 2202336.620833693
17050.0 2218673.791870199
17060.0 2193991.0483931703
17070.0 2191967.2254237095
17080.0 2186833.6910221423
17090.0 2136765.0002296716
17100.0 2181958.6336539043
17110.0 2151685.9302241835
17120.0 2172454.527975626
17130.0 2218711.2640084876
17140.0 2165496.114488059
17150.0 2160855.125318561
17160.0 2150304.472900551
17170.0 2153449.694895016
17180.0 2148018.822842741
17190.0 2142215.1716131903
17200.0 2135889.679047829
17210.0 2133731.506239308
17220.0 2131181.910192584
17230.0 2075226.742866709
17240.0 2117849.6574823335
17250.0 2112042.862961979
17260.0 2110144.203589418
17270.0 2086882.352963257
17280.0 2081115.2075389335
17290.0 2086976.8732477596
17300.0 2074265.3844390856
17310.0 2067033.874446204
17320.0 2025591.6077679577
17330.0 2002562.2079905355
17340.0 1960945.2838428419
17350.0 1930157.4513108348
17360.0 1748041.2272691336
17370.0 1873676.0582955088
17380.0 1963173.882916396
17390.0 2050862.2311260442
17400.0 2015258.6034001727
17410.0 2006279.1601111135
17420.0 2027856.9077962772
17430.0 2013761.117426625
17440.0 2033563.7032263996
17450.0 1996722.5250875656
17460.0 2004552.94689914
17470.0 2004935.8351157038
17480.0 2038446.8390689068
17490.0 2022582.389987155
17500.0 2016023.8750868589
17510.0 1984423.9659667606
17520.0 1999024.791873557
17530.0 1999049.3960379825
17540.0 2002005.4112378429
17550.0 1967963.8562633633
17560.0 1994746.267728979
17570.0 1993975.4345422778
17580.0 1987123.6928094146
17590.0 1987120.3097078733
17600.0 1975962.2667978124
17610.0 1954220.9758507824
17620.0 1949699.1847286858
17630.0 1971450.6807214255
17640.0 1924671.092271242
17650.0 1965778.513694643
17660.0 1954724.5182154616
17670.0 1942028.783015258
17680.0 1937252.8298824355
17690.0 1949647.8138760403
17700.0 1943897.6716007441
17710.0 1937865.92865024
17720.0 1923288.3135310882
17730.0 1934171.9102373312
17740.0 1930328.4493595813
17750.0 1923800.75768827
17760.0 1917784.682842752
17770.0 1893486.5370232798
17780.0 1912730.1772709575
17790.0 1895207.8777350197
17800.0 1910132.7415040361
17810.0 1886139.702576823
17820.0 1902470.0474686874
17830.0 1888627.316469792
17840.0 1888403.411033203
17850.0 1873895.861505746
17860.0 1883360.28334792
17870.0 1885761.5747206174
17880.0 1884302.4252493898
17890.0 1878810.909974298
17900.0 1878372.0056846295
17910.0 1873561.517159683
17920.0 1867953.070422295
17930.0 1858868.3822433029
17940.0 1854786.850862456
17950.0 1859937.7776958202
17960.0 1854885.266614019
17970.0 1847818.0348079535
17980.0 1846559.0468673678
17990.0 1844810.1229083068
18000.0 1839351.3381731226
18010.0 2015164.7189870581
18020.0 1812290.1261465577
18030.0 1819942.082260192
18040.0 1824649.8261862935
18050.0 1816659.4456628044
18060.0 1803768.436716115
18070.0 1810301.8003836083
18080.0 1798824.544709296
18090.0 1794023.934117564
18100.0 2082674.964282998
18110.0 1782121.62362285
18120.0 1777030.1563151027
18130.0 1767371.1917485448
18140.0 1746836.0053544152
18150.0 1722736.2322711116
18160.0 1667758.550871514
18170.0 1523929.43621406
18180.0 1579589.5326060606
18190.0 1755894.596759011
18200.0 1715706.1280713733
18210.0 1732447.3292077961
18220.0 1713601.2916053627
18230.0 1740868.4910644246
18240.0 1736931.3757499703
18250.0 1747575.9860131429
18260.0 1748312.6982770353
18270.0 1746450.4810541845
18280.0 1735813.3522798058
18290.0 1743599.52383899
18300.0 1738501.1499156184
18310.0 1738391.1544015696
18320.0 1709146.7299069753
18330.0 1733875.390914828
18340.0 1729016.517080463
18350.0 1726095.7434402895
18360.0 1722409.8581335288
18370.0 1707171.539065605
18380.0 1717639.8878018563
18390.0 1714157.5260547758
18400.0 1710189.4050624534
18410.0 1700831.3145630287
18420.0 1687664.720355038
18430.0 1698353.1955656032
18440.0 1699144.3632898394
18450.0 1695122.405038348
18460.0 1694311.5157881076
18470.0 1673337.9416859262
18480.0 1688388.1324722334
18490.0 1684335.972548619
18500.0 1679187.2211917061
18510.0 1674967.5963840182
18520.0 1659715.2264266768
18530.0 1661628.458805346
18540.0 1667805.6955621655
18550.0 1631153.490711582
18560.0 1659738.9581601913
18570.0 1656698.9151498987
18580.0 1645312.5109378085
18590.0 1649555.2089566025
18600.0 1648368.4856932885
18610.0 1641516.7777257208
18620.0 1636038.8610701906
18630.0 1634792.5297416903
18640.0 1632901.3805554034
18650.0 1830191.7088987557
18660.0 1618869.8873656322
18670.0 1620748.5306375911
18680.0 1611194.5974669387
18690.0 1607698.8372661248
18700.0 1600460.2221964765
18710.0 1589424.2017951836
18720.0 1562862.6734683956
18730.0 1550702.7118161162
18740.0 3348781.938863119
18750.0 1368036.934630135
18760.0 1488787.6967579238
18770.0 1526184.5742151728
18780.0 1555826.5982596632
18790.0 1565402.771230626
18800.0 1572092.8821811024
18810.0 1575593.9136399725
18820.0 1564890.2788468967
18830.0 1576326.0110011226
18840.0 1558853.7522411903
18850.0 1560119.1348119185
18860.0 1557436.0275299288
18870.0 1568134.934511232
18880.0 1559263.7710199025
18890.0 1559678.0994697905
18900.0 1550543.3607202447
18910.0 1547305.8227319107
18920.0 1550941.7014378533
18930.0 1516605.3574330644
18940.0 1536039.9605331384
18950.0 1539711.2218493642
18960.0 1523517.248521301
18970.0 1539236.6848436776
18980.0 1542100.0742826005
18990.0 1528887.8331829754
19000.0 1535085.213959801
19010.0 1533589.9416613171
19020.0 1531742.1016299173
19030.0 1519630.376461228
19040.0 1525955.0795963635
19050.0 1520588.8658225602
19060.0 1521054.6206433917
19070.0 1519782.4031356233
19080.0 1512404.240876624
19090.0 1514419.3717186167
19100.0 1510096.721200827
19110.0 1501129.8740948932
19120.0 1505678.4892469943
19130.0 1502623.0053862764
19140.0 1498876.9989009458
19150.0 1497469.7612316264
19160.0 1493014.67149025
19170.0 1492769.1460273731
19180.0 1490616.7325953376
19190.0 1480029.914883987
19200.0 1484778.5257979839
19210.0 1479806.890389578
19220.0 1479459.3612482161
19230.0 1477951.3201818839
19240.0 1475363.4618941634
19250.0 1470788.105431113
19260.0 1468260.2856106036
19270.0 1457990.712260419
19280.0 1459259.1519919406
19290.0 1462199.1618648781
19300.0 1458373.6497896384
19310.0 1446511.6987303933
19320.0 1453603.1821292804
19330.0 1450578.9529459164
19340.0 1439945.3202268379
19350.0 1443436.5419536664
19360.0 1439456.712945287
19370.0 1436209.1431400818
19380.0 1430541.2214927014
19390.0 1414225.2901444267
19400.0 1413854.1778470608
19410.0 1504396.5376376242
19420.0 1385186.3713521657
19430.0 1343425.0486932197
19440.0 1263200.8262524237
19450.0 1234997.3890772513
19460.0 1340544.4443003493
19470.0 1368320.6325863502
19480.0 1380944.9412151263
19490.0 1380171.3033269204
19500.0 1394260.2768057701
19510.0 1383690.638982581
19520.0 1396955.5167089496
19530.0 1394486.0794067679
19540.0 1391698.1106391996
19550.0 1394447.0059001418
19560.0 1392910.7539962805
19570.0 1390480.8014376615
19580.0 1386594.3140856377
19590.0 1383557.0426792887
19600.0 1382097.2941039843
19610.0 1392567.2106668465
19620.0 1379707.4332067394
19630.0 1368206.217912654
19640.0 1373852.5478616706
19650.0 1375019.8139458965
19660.0 1372579.6175247277
19670.0 1370394.8683234295
19680.0 1367912.7899090014
19690.0 1364843.1788518182
19700.0 1364773.5319306906
19710.0 1361311.2291867428
19720.0 1334673.7230541985
19730.0 1351050.7347600153
19740.0 1353278.4943734272
19750.0 1351474.3182552059
19760.0 1348950.4872867046
19770.0 1347906.9473631005
19780.0 1329108.8027595645
19790.0 1337522.167134325
19800.0 1340648.245650207
19810.0 1337549.4242263066
19820.0 1334497.5304767834
19830.0 1333933.6655205043
19840.0 1332022.1806674397
19850.0 1315337.7275644534
19860.0 1316614.1327721458
19870.0 1323985.7656786388
19880.0 1321849.4704340452
19890.0 1319022.934846023
19900.0 1318613.8390866574
19910.0 1314962.0249231383
19920.0 1312680.838030063
19930.0 1297930.28926189
19940.0 1308982.652014772
19950.0 1306414.7485814546
19960.0 1301365.1576166172
19970.0 1292747.899791112
19980.0 1299957.798368242
19990.0 1298671.4700731258
20010.0 1292925.492849375
20020.0 1287849.9515152522
20030.0 1288218.9664109186
20040.0 1284220.4716292005
20050.0 1278575.9447588702
20060.0 1283099.9490164956
20070.0 1279658.9724645275
20080.0 1279156.5866378457
20090.0 1275242.1652313932
20100.0 1275483.8548150847
20110.0 1272864.1933008987
20120.0 1271580.0579450852
20130.0 1268560.9064741698
20140.0 1261462.1690918426
20150.0 1264211.4835148074
20160.0 1262667.505986575
20170.0 1259813.9516752902
20180.0 1258402.2059480888
20190.0 1254773.0199513272
20200.0 1252631.562896549
20210.0 1241918.4417299596
20220.0 1249231.8980984567
20230.0 1244956.1563432757
20240.0 1243146.5399509806
20250.0 1243783.923691754
20260.0 1238820.7408531886
20270.0 1237974.7712978872
20280.0 1236803.2667075198
20290.0 1232172.2639934802
20300.0 1218866.32298527
20310.0 1232108.5698410762
20320.0 1230100.3032298055
20330.0 1227050.5323754102
20340.0 1215508.0384643467
20350.0 1223197.1419870388
20360.0 1221487.7948375442
20370.0 1219044.9837283131
20380.0 1205313.026717163
20390.0 1216460.6341354996
20400.0 1211384.83289496
20410.0 1209615.848436403
20420.0 1210243.9972974022
20430.0 1208754.4077011815
20440.0 1206825.7786454244
20450.0 1204142.718789524
20460.0 1203078.3216200192
20470.0 1200332.006265258
20480.0 1199317.9744068906
20490.0 1197536.8785934935
20500.0 1195674.5758691302
20510.0 1192867.5242421145
20520.0 1184297.2059741965
20530.0 1188795.590347885
20540.0 1183599.3584880051
20550.0 1184820.621261442
20560.0 1183084.2634431543
20570.0 1180248.978519654
20580.0 1178694.7381678703
20590.0 1173837.921312475
20600.0 1161524.1799051487
20610.0 1265366.302927095
20620.0 1169938.777771458
20630.0 1144937.9473813623
20640.0 1166876.8204924415
20650.0 1164888.652135416
20660.0 1162947.4417087003
20670.0 1152341.999008584
20680.0 1157676.5701459711
20690.0 1156454.2950497365
20700.0 1145642.8061024365
20710.0 1147083.838335402
20720.0 1148940.7060192449
20730.0 1149088.5636654063
20740.0 1146456.7299098573
20750.0 1145181.736708934
20760.0 1140176.5723762454
20770.0 1130986.11450069
20780.0 1140427.9389348691
20790.0 1139260.1190538635
20800.0 1134846.525243907
20810.0 1135620.9217801755
20820.0 1133102.7339662067
20830.0 1124030.9621518045
20840.0 1124957.6655845707
20850.0 1126128.3237974297
20860.0 1125926.4413522591
20870.0 1122609.908860098
20880.0 1120263.6409443535
20890.0 1115782.8562692017
20900.0 1119093.5615423191
20910.0 1116903.9978390473
20920.0 1102714.7872131292
20930.0 1111522.4031356028
20940.0 1111526.220458468
20950.0 1109824.681689841
20960.0 1106289.3577060471
20970.0 1105226.7945421916
20980.0 1102926.901066061
20990.0 1100958.0543170068
21000.0 1101148.0454413728
21010.0 1095936.1968503757
21020.0 1083348.4638542256
21030.0 1094555.3236361616
21040.0 1094494.1310277013
21050.0 1092695.8699940802
21060.0 1089230.7946169274
21070.0 1086010.616814626
21080.0 1086993.2997662015
21090.0 1080333.176465004
21100.0 1082211.476811837
21110.0 1081169.8838903988
21120.0 1080372.5546784992
21130.0 1085521.3789112442
21140.0 1074041.843645667
21150.0 1074707.7516873819
21160.0 1056808.6397484483
21170.0 1071827.8657020507
21180.0 1070431.7209781904
21190.0 1045350.7718636238
21200.0 1066643.4100209137
21210.0 1053495.9769279729
21220.0 1062808.7401688555
21230.0 1055012.2920885053
21240.0 1060049.4395956555
21250.0 1059653.1662793886
21260.0 1037546.2906254847
21270.0 1055136.455668338
21280.0 1053283.1448328244
21290.0 1050223.9008001047
21300.0 1044459.1976678445
21310.0 1050270.5491924703
21320.0 1047414.477993627
21330.0 1046092.3493721366
21340.0 1045048.4310447063
21350.0 1033901.2938213927
21360.0 1040875.2305159864
21370.0 1038755.7390536455
21380.0 1039022.5001686772
21390.0 1032174.8894318135
21400.0 1035792.7881885136
21410.0 1032872.3455670378
21420.0 1032834.3239122665
21430.0 1025116.6343658268
21440.0 1026546.3466032632
21450.0 1028235.0921035684
21460.0 1024510.313161283
21470.0 1022788.4330667729
21480.0 1022649.5056206487
21490.0 1020893.7912255579
21500.0 1019453.849208849
21510.0 1015754.9007831761
21520.0 1014410.4272891955
21530.0 1013220.9230414906
21540.0 1009439.9901932601
21550.0 1009682.3724985047
21560.0 1009932.5053515212
21570.0 1004734.8369973763
21580.0 1001663.3536865176
21590.0 997011.0113518205
21600.0 993081.9605949235
21610.0 986291.6732301043
21620.0 979208.3069741048
21630.0 967375.0310926579
21640.0 945574.2175279807
21650.0 877761.3438641578
21660.0 871525.8746677439
21670.0 1074347.448244446
21680.0 958020.803824184
21690.0 959773.8538539913
21700.0 970049.5106297347
21710.0 972941.4466384049
21720.0 975236.2789240514
21730.0 972940.5097699346
21740.0 973914.8187734411
21750.0 973688.6682178152
21760.0 971103.5972977718
21770.0 973114.943327341
21780.0 963385.8937594204
21790.0 970499.3118883544
21800.0 970317.1874538708
21810.0 968798.2153124961
21820.0 959566.1613453107
21830.0 966024.8121817855
21840.0 964922.7821848914
21850.0 963722.4930978497
21860.0 962220.749018223
21870.0 958193.5572600721
21880.0 949716.3166818428
21890.0 969845.4804805849
21900.0 955740.5968720488
21910.0 954800.8956273037
21920.0 953814.0581820118
21930.0 952251.8071557898
21940.0 949572.7427475941
21950.0 949324.6228115326
21960.0 947906.4919094106
21970.0 946175.1851430857
21980.0 944825.1135878648
21990.0 942531.0439562171
22000.0 942103.9224625457
22010.0 938059.6302271376
22020.0 938809.922979516
22030.0 935233.0531552504
22040.0 932991.7056571888
22050.0 934541.1985384142
22060.0 915620.1109936489
