#lam[Angstrom] flux[erg/cm2/s/A]
7300.0 949911.8621421284
7310.0 956357.800178958
7320.0 959827.7643954786
7330.0 895029.6627226728
7340.0 968009.2447997526
7350.0 973557.7748745255
7360.0 922789.1421243397
7370.0 993429.6037207749
7380.0 991546.1337384142
7390.0 973967.2234463884
7400.0 975167.4219222497
7410.0 982507.9685668739
7420.0 991174.0423160968
7430.0 993584.2358470676
7440.0 995214.9237158742
7450.0 980867.0737253459
7460.0 976314.3815945502
7470.0 996075.4522183127
7480.0 1014165.7667244242
7490.0 991953.9792762793
7500.0 995899.187156274
7510.0 994647.5059589166
7520.0 1010712.0062976084
7530.0 1011445.1130473482
7540.0 1017660.3699770089
7550.0 1024412.1029517786
7560.0 1015979.1096788307
7570.0 1020655.0050273938
7580.0 1018720.4412455028
7590.0 987940.0918694208
7600.0 995991.2059749237
7610.0 983840.2912614673
7620.0 999450.016335648
7630.0 979167.372076953
7640.0 976174.7259351368
7650.0 978973.5318770311
7660.0 916455.0985409425
7670.0 887139.1349927228
7680.0 942413.7868631695
7690.0 943421.4597402976
7700.0 881321.167944849
7710.0 921848.9686208848
7720.0 937622.1863792342
7730.0 953726.7546581469
7740.0 967150.0895716165
7750.0 916527.898393639
7760.0 936819.1900862535
7770.0 946166.3127033244
7780.0 938649.366175123
7790.0 941693.0502545487
7800.0 953445.5027576201
7810.0 968428.3244374471
7820.0 960948.5451091514
7830.0 939414.2199813375
7840.0 936647.1449939904
7850.0 956706.0241685204
7860.0 965228.0191173506
7870.0 970278.4233260223
7880.0 972869.7227251794
7890.0 983004.1461804162
7900.0 978584.7455259832
7910.0 958428.0024079343
7920.0 976646.711880048
7930.0 981685.7039932187
7940.0 963336.7588194439
7950.0 964134.3638957449
7960.0 991883.6403532687
7970.0 1004504.3871340282
7980.0 985143.2762044611
7990.0 994265.6939833777
8000.0 980476.8243785569
8010.0 1000618.5696718474
8020.0 996596.2219751523
8030.0 996466.9760828807
8040.0 1005732.3281268973
8050.0 984541.830499708
8060.0 1010235.4361216251
8070.0 990732.3359208016
8080.0 994066.4027159244
8090.0 1000710.2618728183
8100.0 1010210.9632197494
8110.0 1012498.3573646434
8120.0 1004620.4115181689
8130.0 1009691.3979823536
8140.0 1014599.5301394246
8150.0 1017883.562771524
8160.0 1006778.143620312
8170.0 1013003.5019569846
8180.0 943080.8889889353
8190.0 937704.1679202117
8200.0 941246.4541422253
8210.0 990964.6751424419
8220.0 980315.4022631511
8230.0 1001690.4322364129
8240.0 991379.8320790394
8250.0 1000691.9670515616
8260.0 999455.8180118515
8270.0 999054.536593236
8280.0 997122.2497121328
8290.0 989125.9688634308
8300.0 990788.1088784928
8310.0 979399.7631494958
8320.0 987842.5959104999
8330.0 912764.3518290869
8340.0 986749.8531183274
8350.0 967620.2699979068
8360.0 957374.7954942444
8370.0 980658.4211692321
8380.0 917932.7271800325
8390.0 899576.6128936721
8400.0 956324.0573057688
8410.0 955722.3073152937
8420.0 964571.7024129522
8430.0 901030.8407085736
8440.0 893425.0062009357
8450.0 934552.7304895325
8460.0 933946.0354357703
8470.0 891259.7007309138
8480.0 941800.4466710038
8490.0 946686.9438463671
8500.0 903170.3834038134
8510.0 910557.0781576893
8520.0 911294.9969411569
8530.0 937966.2011132034
8540.0 836778.3840115594
8550.0 931235.3635706261
8560.0 951037.1727283292
8570.0 950237.3115931522
8580.0 941076.3118507979
8590.0 953423.7630613301
8600.0 949643.1810289716
8610.0 931555.533002131
8620.0 944809.8920049791
8630.0 955636.9605593113
8640.0 966921.9415560925
8650.0 952308.257626143
8660.0 839410.429205755
8670.0 924678.1294721117
8680.0 910336.3547015701
8690.0 846774.0301712865
8700.0 947944.0917546977
8710.0 949990.864242428
8720.0 949675.5966498599
8730.0 947345.3061010297
8740.0 952922.8572124303
8750.0 956818.0253779822
8760.0 939044.1982669117
8770.0 933571.0355587832
8780.0 954590.3253463827
8790.0 956648.4471481792
8800.0 942448.660370825
8810.0 899731.2404469777
8820.0 905643.9598409865
8830.0 948464.8089666599
8840.0 938736.2443053934
8850.0 965706.2623496851
8860.0 937412.4138273725
8870.0 918796.6107374007
8880.0 934330.5824966589
8890.0 932934.6532327
8900.0 942019.6781831014
8910.0 940948.4100463253
8920.0 935977.1484794504
8930.0 939074.6471362719
8940.0 936138.8659630979
8950.0 925534.8896754503
8960.0 939506.4622745409
8970.0 934062.0073988177
8980.0 933599.3510241202
8990.0 936367.2768429109
9000.0 898385.6219603512
9010.0 922874.4715915543
9020.0 916079.6892876117
9030.0 933274.7099811411
9040.0 938326.2155411069
9050.0 940327.0748312173
9060.0 938804.7326767492
9070.0 940158.3306495317
9080.0 992960.5379144379
9090.0 901928.1576063584
9100.0 922704.6794379046
9110.0 926991.2702275406
9120.0 934391.9891639163
9130.0 944185.5238892003
9140.0 941728.1748964819
9150.0 939025.9383203855
9160.0 942226.9746680834
9170.0 936149.7287385592
9180.0 941496.2552383743
9190.0 942872.076721954
9200.0 939799.121249184
9210.0 929574.663377016
9220.0 935484.4887531144
9230.0 927032.7406867645
9240.0 929371.251081084
9250.0 917599.8296301181
9260.0 912395.6073110318
9270.0 928609.2096816999
9280.0 920620.9438412396
9290.0 893526.756403118
9300.0 915049.1662133186
9310.0 917589.1210544624
9320.0 913942.0576504489
9330.0 916623.2028395194
9340.0 916759.2439698505
9350.0 911295.7594359582
9360.0 905645.6416522404
9370.0 911512.2539492011
9380.0 910762.075874151
9390.0 910009.9775115468
9400.0 907663.1892109661
9410.0 904926.0345692084
9420.0 907112.8130629022
9430.0 911863.2622147293
9440.0 904749.8079844888
9450.0 889668.2661153432
9460.0 904918.194552702
9470.0 909047.0131885444
9480.0 909740.6644186176
9490.0 910602.8626249419
9500.0 910457.6030422264
9510.0 904340.0784221181
9520.0 908677.3527858406
9530.0 901984.361683266
9540.0 967708.7749283378
9550.0 942472.4364492059
9560.0 903221.5007469129
9570.0 885336.0805624004
9580.0 905058.4182720057
9590.0 905444.15310157
9600.0 863274.1938348067
9610.0 901849.4103529094
9620.0 904020.2066552731
9630.0 898568.6700800619
9640.0 833663.1443770224
9650.0 856871.0034277131
9660.0 892162.5477183985
9670.0 870497.6992000131
9680.0 844752.1560560886
9690.0 869390.528219632
9700.0 884719.7466989026
9710.0 853863.612601532
9720.0 875527.9451273914
9730.0 843438.3420693382
9740.0 855800.5600627502
9750.0 877054.0967730242
9760.0 890167.2024985023
9770.0 859532.2319870589
9780.0 847119.4758817665
9790.0 852371.4431702531
9800.0 886941.7361571111
9810.0 883140.4407150049
9820.0 884342.2028701948
9830.0 871073.2798224484
9840.0 881301.2254535783
9850.0 883607.354611025
9860.0 881894.8190706214
9870.0 881291.6203961226
9880.0 883022.3362336026
9890.0 881714.2439671134
9900.0 854131.4381162502
9910.0 831504.088661225
9920.0 837084.6251071639
9930.0 838723.1215101144
9940.0 860704.9568419135
9950.0 859017.4474858305
9960.0 858566.2664491081
9970.0 850172.7783457765
9980.0 851459.9936656284
9990.0 851987.7400946049
10010.0 846845.6977121112
10020.0 855819.9166407703
10030.0 857156.090684064
10040.0 851463.2310946756
10050.0 834937.3845833386
10060.0 823548.1916969486
10070.0 848568.009136463
10080.0 852396.2077052172
10090.0 844318.7920124672
10100.0 855855.4857995493
10110.0 846775.4505049003
10120.0 843004.7905742349
10130.0 859990.3077220435
10140.0 843357.2510585228
10150.0 837165.3634067321
10160.0 838161.1132838178
10170.0 841648.8250450918
10180.0 838304.6441798505
10190.0 839202.3158408303
10200.0 836126.4363631102
10210.0 835650.9735209194
10220.0 829103.041983405
10230.0 837426.3924703117
10240.0 848154.0429308333
10250.0 830642.0684391716
10260.0 822796.3611497821
10270.0 826019.6710789086
10280.0 821772.4549014965
10290.0 828281.208094316
10300.0 824085.1809412205
10310.0 834894.7009408715
10320.0 825534.1775003278
10330.0 825633.9534920498
10340.0 765676.2659005299
10350.0 813267.9341791251
10360.0 829439.7947764122
10370.0 831182.1939835054
10380.0 821098.7841317409
10390.0 820178.6681756966
10400.0 796212.697116041
10410.0 821657.3705061474
10420.0 819196.8548107696
10430.0 816173.0273122813
10440.0 827752.7748135197
10450.0 825606.1217693995
10460.0 823789.1440471126
10470.0 807863.7015574992
10480.0 817425.9968513978
10490.0 816529.0406117784
10500.0 800191.5762250023
10510.0 810500.3910306774
10520.0 810774.7258322715
10530.0 821052.0956845618
10540.0 816051.5036928093
10550.0 813304.5176054627
10560.0 813935.3349898919
10570.0 807576.220868286
10580.0 798586.8132150947
10590.0 804680.2134600553
10600.0 808477.6821418984
10610.0 799725.5186594464
10620.0 805443.7778769642
10630.0 811286.4390611172
10640.0 808632.2955531811
10650.0 801502.629192417
10660.0 781582.1274067594
10670.0 796511.4525436028
10680.0 794014.2889633819
10690.0 801142.4719325162
10700.0 801902.2011530076
10710.0 802608.2704644041
10720.0 801579.0917603405
10730.0 770271.0629583313
10740.0 803722.5708387722
10750.0 791728.0168874473
10760.0 796329.8267964177
10770.0 799808.8830946032
10780.0 796593.4821830778
10790.0 790321.1453024725
10800.0 783921.6618046921
10810.0 773560.4756677044
10820.0 982235.5417366342
10830.0 783662.2241565832
10840.0 790685.4919492013
10850.0 789592.4963136672
10860.0 784292.62461816
10870.0 784346.2801081894
10880.0 789894.2684924566
10890.0 787246.3612257403
10900.0 787732.7913706815
10910.0 777536.5950641491
10920.0 796275.2548731396
10930.0 785467.0066332626
10940.0 790655.2826454435
10950.0 785072.4535650709
10960.0 772753.2946002162
10970.0 775373.752634177
10980.0 778270.6436710265
10990.0 781087.9024154802
11000.0 779876.9070724803
11010.0 775213.8625303559
11020.0 771579.6072097716
11030.0 772409.3349188743
11040.0 774007.5303591857
11050.0 766683.6040244569
11060.0 770664.3194314213
11070.0 767187.9288979863
11080.0 769515.1224064108
11090.0 771667.0050016023
11100.0 770537.2362477566
11110.0 765810.9188791142
11120.0 753852.4059299447
11130.0 765297.7095616227
11140.0 766305.3777831064
11150.0 760319.3498043645
11160.0 759013.8567822974
11170.0 765073.7237206736
11180.0 764835.6494665721
11190.0 758985.3343670297
11200.0 751355.2086187407
11210.0 760598.1224556448
11220.0 759107.1786509544
11230.0 760709.0641104464
11240.0 753301.1045953087
11250.0 695874.611545715
11260.0 739784.8939909907
11270.0 758004.1711500064
11280.0 754218.0005368231
11290.0 750712.3845990085
11300.0 738081.0995205714
11310.0 750772.7634875489
11320.0 754672.0736012484
11330.0 747312.7485559331
11340.0 745247.8369846228
11350.0 750818.3904899638
11360.0 749700.6583435927
11370.0 735419.6955327159
11380.0 711032.4495698462
11390.0 733295.8497317408
11400.0 693527.0175744153
11410.0 736411.5959223009
11420.0 725071.5533213681
11430.0 743461.8648770334
11440.0 719265.1541330551
11450.0 739333.4418298971
11460.0 742763.9605468638
11470.0 730890.711270456
11480.0 727569.7217691622
11490.0 738367.3910558254
11500.0 740510.984269511
11510.0 738151.6205648565
11520.0 738560.4336861002
11530.0 738359.8986492212
11540.0 732635.1717982853
11550.0 733378.3694080553
11560.0 733378.2186863765
11570.0 733959.6389999292
11580.0 733490.8546061568
11590.0 704871.9595968275
11600.0 727989.440272845
11610.0 669287.3712382563
11620.0 729216.7708105034
11630.0 727534.8229918102
11640.0 696674.8880688268
11650.0 726604.459768648
11660.0 726782.5611597616
11670.0 724799.2718359489
11680.0 722640.6058231039
11690.0 682828.0955293649
11700.0 723299.1292443643
11710.0 720056.2562574625
11720.0 718894.0612533214
11730.0 720911.4043074846
11740.0 716330.8054032681
11750.0 717644.9668322641
11760.0 716782.5522397556
11770.0 687178.5409723287
