#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2837066.8562833006
11650.0 2875011.720982024
11660.0 2835939.4143545004
11670.0 2838191.4649901646
11680.0 2875310.315130361
11690.0 2802074.274495735
11700.0 2849516.9538715677
11710.0 2860991.9397627125
11720.0 2854375.9716418516
11730.0 2845830.4469841816
11740.0 2832261.760072835
11750.0 2686655.233460385
11760.0 2799062.9619465335
11770.0 2798625.8930890607
11780.0 2729797.1819423516
11790.0 2809180.1647350956
11800.0 2791625.3861110276
11810.0 2766247.830315549
11820.0 2771084.373500993
11830.0 2577199.0455010454
11840.0 2733011.545519572
11850.0 2759235.035411028
11860.0 2762258.4893234135
11870.0 2759487.7537628594
11880.0 2613746.9406579696
11890.0 2707776.5986143863
11900.0 2721162.3563646637
11910.0 2745485.7330787675
11920.0 2743466.724828921
11930.0 2736159.53504634
11940.0 2729236.8100578315
11950.0 2691646.950171929
11960.0 2698891.2792826733
11970.0 2598615.5175520233
11980.0 2542271.8062375286
11990.0 2535434.035387688
12000.0 2685907.783815187
12010.0 2669949.9453795007
12020.0 2676625.12613813
12030.0 2450348.9888927955
12040.0 2628053.4070954397
12050.0 2659986.514372135
12060.0 2655219.3544699135
12070.0 2641231.511824968
12080.0 2355059.4491155604
12090.0 2583511.637118858
12100.0 2537652.327778362
12110.0 2605561.49042859
12120.0 2620546.073056709
12130.0 2620489.658840305
12140.0 2623256.5819853256
12150.0 2607989.440820279
12160.0 2614539.4164625104
12170.0 2600884.509843595
12180.0 2594809.1370607773
12190.0 2583954.9505569916
12200.0 2556899.361025686
12210.0 2558571.8523375834
12220.0 2575261.3034131206
12230.0 2559528.4987056362
12240.0 2560127.4725119155
12250.0 2545600.91087544
12260.0 2549148.138013829
12270.0 2467725.54796745
12280.0 2543656.9677056735
12290.0 2545398.7202964886
12300.0 2536041.491375788
12310.0 2521031.3303413102
12320.0 2523059.3946772786
12330.0 2510579.0999390394
12340.0 2472606.417278086
12350.0 2494536.283051955
12360.0 2435210.3497878066
12370.0 2487230.791602554
12380.0 2502096.7661650213
12390.0 2483421.289860007
12400.0 2446571.233272705
12410.0 2469218.713331562
12420.0 2436866.406794573
12430.0 2428906.1764957965
12440.0 2470767.3192423386
12450.0 2466336.444579231
12460.0 2453101.788310003
12470.0 2436169.4990980374
12480.0 2450363.253160753
12490.0 2443011.387330188
12500.0 2434542.2818387295
12510.0 2382133.7539923545
12520.0 2338943.9365922865
12530.0 2389652.4923702353
12540.0 2416710.023169185
12550.0 2409349.356378415
12560.0 2380826.8522481835
12570.0 2406860.902464708
12580.0 2368652.406235897
12590.0 2391242.2434311737
12600.0 2384668.257642153
12610.0 2348307.6385484403
12620.0 2374227.373285885
12630.0 2377306.3890483733
12640.0 2324574.249514745
12650.0 2349227.1018404183
12660.0 2359126.3074068646
12670.0 2355009.267735113
12680.0 2334071.548139571
12690.0 2347987.651686029
12700.0 2337720.542492576
12710.0 2320440.245905196
12720.0 2338463.4359268215
12730.0 2331055.1597205303
12740.0 2312907.346526487
12750.0 2319998.944975626
12760.0 2313018.6159226205
12770.0 2300950.461070508
12780.0 2289160.8879498905
12790.0 2264212.15034595
12800.0 2220918.255873367
12810.0 2092217.2091669538
12820.0 1851251.1063090374
12830.0 2149328.5255994373
12840.0 2221971.941325827
12850.0 2249668.729012305
12860.0 2258865.7238335307
12870.0 2255707.2802466704
12880.0 2248727.5898523987
12890.0 2259284.2214496923
12900.0 2207772.7158587785
12910.0 2242798.1289047766
12920.0 2236237.612443322
12930.0 2235711.104174403
12940.0 2232131.2779591107
12950.0 2231960.5219518538
12960.0 2219444.8601860907
12970.0 2201732.8365423726
12980.0 2204488.1813918334
12990.0 2216182.140689436
13000.0 2209859.3188003968
13010.0 2212532.0455628806
13020.0 2208369.9431985733
13030.0 2174212.4980158666
13040.0 2185858.960876607
13050.0 2188381.97583961
13060.0 2166464.099765643
13070.0 2182285.6404017
13080.0 2184854.0559905297
13090.0 2174285.9413524806
13100.0 2154222.2164139035
13110.0 2171749.4863771335
13120.0 2034487.1639058976
13130.0 2142625.8875747505
13140.0 2148995.9199441792
13150.0 2030126.5080816299
13160.0 2142303.4712147885
13170.0 2148342.934359028
13180.0 2085527.5989370588
13190.0 2138203.6619913364
13200.0 2128151.330789154
13210.0 2118260.562695313
13220.0 2127082.3173425826
13230.0 2126843.322661829
13240.0 2124047.636799624
13250.0 2111178.3247329458
13260.0 2104491.0438575936
13270.0 2100965.9895449383
13280.0 2094527.7937906364
13290.0 2043992.5796678683
13300.0 2088339.4253672902
13310.0 2088699.268159292
13320.0 2029991.3986452015
13330.0 2079490.855726253
13340.0 2079674.6967103092
13350.0 2055175.5628747605
13360.0 2075281.7915463673
13370.0 2064099.8867017499
13380.0 2061841.502630141
13390.0 2010143.6815566064
13400.0 2050459.0042129508
13410.0 2051782.173268878
13420.0 2044646.9028554652
13430.0 2041189.5511087105
13440.0 2046202.6819962764
13450.0 2033072.5495556765
13460.0 2027611.412579738
13470.0 2033296.3198326519
13480.0 2026659.1831863597
13490.0 2018331.1393081602
13500.0 1998088.5337747065
13510.0 2021595.7374655562
13520.0 2011365.7121295955
13530.0 2011873.6001357937
13540.0 2008625.8643410644
13550.0 1977505.5499700222
13560.0 1972556.630943596
13570.0 1975492.5842118603
13580.0 1992394.7395639375
13590.0 1982229.8703213667
13600.0 1971478.611426991
13610.0 1984283.41603908
13620.0 1976740.4114897368
13630.0 1950189.836539451
13640.0 1957328.745585135
13650.0 1965537.1897676527
13660.0 1962726.8703493038
13670.0 1946437.4378426836
13680.0 1928038.5512390072
13690.0 1944510.4994084379
13700.0 1922430.2165802186
13710.0 1932331.7694668896
13720.0 1920352.2002303326
13730.0 1908378.1751248627
13740.0 1911385.8668689036
13750.0 1928364.6227309252
13760.0 1890350.0895661837
13770.0 1917452.0400746318
13780.0 1911328.7847969227
13790.0 1918498.7857045413
13800.0 1905845.459319493
13810.0 1908425.5259101717
13820.0 1891511.018862168
13830.0 1886695.3820640272
13840.0 1903519.3884956364
13850.0 1882739.7662783668
13860.0 1874693.445279391
13870.0 1885826.657098186
13880.0 1888115.0728747044
13890.0 1881160.228462549
13900.0 1845147.1721509662
13910.0 1877655.7795625972
13920.0 1870310.1496969287
13930.0 1869184.1972489432
13940.0 1852436.506395302
13950.0 1843242.7690146724
13960.0 1856837.0202433257
13970.0 1857687.7828418836
13980.0 1849966.6239646235
13990.0 1838535.2927790855
14000.0 1796010.7481711633
14010.0 1805443.0859373535
14020.0 1840462.0710287632
14030.0 1813639.8987163112
14040.0 1829406.357077784
14050.0 1833457.1837429237
14060.0 1823898.9778873995
14070.0 1817002.9217250615
14080.0 1798850.9679023644
14090.0 1816869.122792576
14100.0 1812330.6044858373
14110.0 1775927.6027377842
14120.0 1767500.6575986464
14130.0 1759362.2461368118
14140.0 1799059.5153593912
14150.0 1797233.1746763089
14160.0 1773543.1499097766
14170.0 1791268.2829136131
14180.0 1774743.172490555
14190.0 1783863.8576515499
14200.0 1761581.7123922638
14210.0 1758457.8217719009
14220.0 1741695.6416200527
14230.0 1768705.793466736
14240.0 1691101.7411793885
14250.0 1738204.098094663
14260.0 1724986.3723217123
14270.0 1710966.8945209475
14280.0 1739200.9819948545
14290.0 1649950.7735644837
14300.0 1741141.145705348
14310.0 1718646.208611273
14320.0 1737803.178469203
14330.0 1741415.000243066
14340.0 1737113.1298941222
14350.0 1730770.1297193717
14360.0 1728178.6364423633
14370.0 1731944.9904945004
14380.0 1725769.3404923587
14390.0 1720266.0769674424
14400.0 1570523.4047381305
14410.0 1712037.2623905982
14420.0 1658193.6785635592
14430.0 1683197.2265665634
14440.0 1662561.887309389
14450.0 1704021.3512752382
14460.0 1687265.99056858
14470.0 1691277.6575150085
14480.0 1661614.3571402356
14490.0 1677727.4244827374
14500.0 1645307.1245061443
14510.0 1605950.8061893254
14520.0 1666027.3778804352
14530.0 1672870.4154488784
14540.0 1598390.6274559484
14550.0 1631281.357812025
14560.0 1639355.6614911922
14570.0 1626139.961734334
14580.0 1668208.2006979755
14590.0 1639732.840913442
14600.0 1644701.7079364208
14610.0 1656586.713150521
14620.0 1635759.928118688
14630.0 1637165.0309086076
14640.0 1620708.1966443541
14650.0 1545492.4568760458
14660.0 1642524.3688059135
14670.0 1637015.0649080386
14680.0 1633890.6086785723
14690.0 1615396.1562143166
14700.0 1581543.1066145052
14710.0 1611124.7398439117
14720.0 1574867.4756919756
14730.0 1625149.183185624
14740.0 1611739.59663508
14750.0 1550971.0451547827
14760.0 1607972.7921935695
14770.0 1598188.8965822395
14780.0 1569421.4051757774
14790.0 1605319.8423130738
14800.0 1601827.5037207394
14810.0 1580160.4308194835
14820.0 1592720.399644632
14830.0 1530739.4974885609
14840.0 1581431.3327157693
14850.0 1570894.8568714887
14860.0 1560882.7060658801
14870.0 1498897.7680315687
14880.0 1279086.0803671507
14890.0 1559712.550274347
14900.0 1548211.6753818134
14910.0 1549128.8141447827
14920.0 1568325.5742392663
14930.0 1567173.2400879795
14940.0 1558268.3901488758
14950.0 1559099.4338993973
14960.0 1514355.217420396
14970.0 1540589.692678888
14980.0 1532814.506101206
14990.0 1529501.4149833657
15000.0 1545797.270274359
15010.0 1514879.1248699187
15020.0 1395609.2671058865
15030.0 1403916.890282415
15040.0 1338192.8063662439
15050.0 1359622.573366545
15060.0 1521740.5590991133
15070.0 1529062.9636229444
15080.0 1501045.7726240926
15090.0 1513817.543271927
15100.0 1502391.5557753826
15110.0 1522820.030567425
15120.0 1481963.5192313876
15130.0 1516130.830299671
15140.0 1482837.4247423224
15150.0 1511702.4348690927
15160.0 1483342.5927887035
15170.0 1503121.033236942
15180.0 1492386.921461959
15190.0 1500318.1372151552
15200.0 1479675.934338254
15210.0 1448102.8312673245
15220.0 1438230.7036522818
15230.0 1475959.1150705584
15240.0 1459251.8023390928
15250.0 1479552.6726598158
15260.0 1469503.0163230721
15270.0 1480801.177886342
15280.0 1474640.3114548349
15290.0 1388395.634789524
15300.0 1444219.7260090115
15310.0 1467671.1765304578
15320.0 1456809.8865193147
15330.0 1458936.8379302865
15340.0 1419793.8824983821
15350.0 1456327.8002130059
15360.0 1455471.670316732
15370.0 1453556.8162131722
15380.0 1398338.2503328975
15390.0 1422030.9313851628
15400.0 1395000.409105154
15410.0 1441663.023684589
15420.0 1409766.4000445614
15430.0 1435084.5812616528
15440.0 1433815.8269200095
15450.0 1429658.476468408
15460.0 1430528.530577302
15470.0 1417806.6216918426
15480.0 1404999.65653868
15490.0 1413259.4634462728
15500.0 1398368.79380487
15510.0 1413613.771301369
15520.0 1407084.8426547016
15530.0 1381627.6584359538
15540.0 1383391.97852891
15550.0 1397628.123161945
15560.0 1357037.0311239369
15570.0 1388435.274260427
15580.0 1395098.90060573
15590.0 1342862.1551757215
15600.0 1387399.0237849676
15610.0 1389794.3380001963
15620.0 1330231.1651185493
15630.0 1342644.016405168
15640.0 1374939.896040244
15650.0 1360605.8199991903
15660.0 1337678.703283038
15670.0 1346458.34397467
15680.0 1351827.0345592282
15690.0 1317231.1298753896
15700.0 1354975.974989393
15710.0 1356844.58650528
15720.0 1321503.5193222845
15730.0 1348775.2946228038
15740.0 1256394.2801186563
15750.0 1224116.4096173497
15760.0 1295647.9280517057
15770.0 1140480.0259169159
15780.0 1341685.1746137908
15790.0 1331381.4857585728
15800.0 1334321.085135165
15810.0 1336578.048359535
15820.0 1245736.442216008
15830.0 1305472.8799503276
15840.0 1311640.817214814
15850.0 1313824.5950300302
15860.0 1303951.376212039
15870.0 1273789.1279079744
15880.0 1243001.7619222312
15890.0 1171423.538143217
15900.0 1261901.4390199406
15910.0 1251039.2543424054
15920.0 1301165.219955043
15930.0 1296929.3733822796
15940.0 1296528.8680315868
15950.0 1282733.8811172189
15960.0 1198650.727524356
15970.0 1295140.059360815
15980.0 1278264.2924902227
15990.0 1299318.6634527568
16000.0 1286880.8086896942
16010.0 1248150.3834079881
16020.0 1280314.6956755267
16030.0 1290386.4462426263
16040.0 1246241.9538786612
16050.0 1275876.578025472
16060.0 1230066.2252028652
16070.0 1257401.7197435563
16080.0 1266948.7193205163
16090.0 1211989.3537740577
16100.0 1190875.7257167178
16110.0 1239219.0914413542
16120.0 1236936.2208990043
16130.0 1235549.7578473776
16140.0 1236089.2301980467
16150.0 1216128.6403459117
16160.0 1189787.3825789636
16170.0 1239830.4162997166
16180.0 1237330.9967466893
16190.0 1234026.3104026509
16200.0 1181095.988953515
16210.0 1229915.5673837988
16220.0 1235160.795331507
16230.0 1226730.395485901
16240.0 1216109.2063078461
16250.0 1240031.394091545
16260.0 1238796.532500008
16270.0 1236782.513632377
16280.0 1234143.9897503166
16290.0 1221530.918053463
16300.0 1224496.0336545806
16310.0 1216229.816260974
16320.0 1187041.7891715325
16330.0 1203480.6791784728
16340.0 1213797.181626819
16350.0 1205812.3420184373
16360.0 1174710.4711470555
16370.0 1180196.9225071315
16380.0 1101662.5114137812
16390.0 1150338.2799627527
16400.0 1135377.403495765
16410.0 1137382.508000781
16420.0 1158782.9380245183
16430.0 1168706.5576638374
16440.0 1134389.3386494312
16450.0 1166252.2696031875
16460.0 1193063.8431316812
16470.0 1166352.6421832175
16480.0 1176243.686586509
16490.0 1128279.1353127987
16500.0 1180275.3390842485
16510.0 1171928.0124825246
16520.0 1162407.2519621104
16530.0 1173454.334432988
16540.0 1147950.882210236
16550.0 1156504.4317490824
16560.0 1140274.8143461118
16570.0 1159977.7569384777
16580.0 1159019.3381767115
16590.0 1146640.951261296
16600.0 1159196.7967021929
16610.0 1152487.0039738931
16620.0 1147714.027901573
16630.0 1135619.5690890222
16640.0 1141384.5890163113
16650.0 1110261.7349802528
16660.0 1139112.364591291
16670.0 1121346.512067658
16680.0 1108234.7482752998
16690.0 1134299.563692668
16700.0 1133110.9144414868
16710.0 1121805.292812405
16720.0 1069307.8288453245
16730.0 1117996.6819375015
16740.0 1113365.1700404247
16750.0 1041045.1950637893
16760.0 1084816.3318043456
16770.0 1097924.2346463203
16780.0 1083163.3121587175
16790.0 1068523.2384398011
16800.0 1044129.1418693865
16810.0 1033367.2223217832
16820.0 1031094.3063053694
16830.0 1063534.415811026
16840.0 1078191.9642178225
16850.0 1083951.4916768346
16860.0 1071204.751124054
16870.0 1076851.3688941028
16880.0 1081596.3760039676
16890.0 1046391.9632976147
16900.0 1058744.4117111603
16910.0 1082340.2355716156
16920.0 1082958.253945577
16930.0 1077196.1380794733
16940.0 1081078.5418133987
16950.0 1077021.0885906562
16960.0 1071662.7647251578
16970.0 1058603.684023782
16980.0 1065079.0323717413
16990.0 1055340.2954367348
17000.0 1038610.8425656206
17010.0 1027807.5212771754
17020.0 1055764.6710692977
17030.0 1055036.8077358615
17040.0 1057267.1886957057
17050.0 1054182.0209570278
17060.0 1047076.8537240227
17070.0 1044079.4161432972
17080.0 1047048.5679399426
17090.0 1029210.2383086795
17100.0 1033675.9605089141
17110.0 912557.2841578858
17120.0 1032852.6728601947
17130.0 1035496.3771712258
17140.0 1035765.7614491844
17150.0 1033431.8379720299
17160.0 1017437.2763454225
17170.0 1030004.3831131684
17180.0 1026312.1376113693
17190.0 1023214.3709594178
17200.0 1014175.7705720782
17210.0 1015502.9299756824
17220.0 1003367.3002338341
17230.0 947779.0661611003
17240.0 1009132.8638673852
17250.0 1004287.419224012
17260.0 1006929.6116179114
17270.0 989242.1915189561
17280.0 984393.2079169832
17290.0 994058.630488386
17300.0 978016.8636711115
17310.0 983890.2470847644
17320.0 959921.5229841056
17330.0 887603.6418974522
17340.0 913408.2351401504
17350.0 928998.5772419034
17360.0 889213.997807697
17370.0 911422.4591408011
17380.0 938308.042815294
17390.0 944832.3964989594
17400.0 954562.1736208097
17410.0 933008.2591161556
17420.0 959712.0260873815
17430.0 957320.9761001552
17440.0 967493.982412849
17450.0 945345.375186661
17460.0 943965.0305334419
17470.0 905498.8782737429
17480.0 959634.4547518999
17490.0 962052.4396882332
17500.0 950455.3722061948
17510.0 934693.3118984103
17520.0 954106.9339730664
17530.0 954073.2909773674
17540.0 950824.6373447375
17550.0 937908.0991710623
17560.0 945208.6680024427
17570.0 949603.7483378964
17580.0 942600.2652241819
17590.0 945540.0500546352
17600.0 935220.9110649842
17610.0 924601.8259897
17620.0 886909.7326169116
17630.0 936532.6992763076
17640.0 899972.920189374
17650.0 933951.2360376902
17660.0 919759.2839395178
17670.0 920217.514059981
17680.0 898193.2559549018
17690.0 924392.2252964677
17700.0 918345.0893403279
17710.0 911552.4274656938
17720.0 885171.7251121283
17730.0 914259.5245212292
17740.0 911661.9807431371
17750.0 907665.8275347225
17760.0 899882.9236477984
17770.0 882459.8199692477
17780.0 905100.9849323853
17790.0 900132.2972415991
17800.0 903907.6627601658
17810.0 894890.606367947
17820.0 896517.412545749
17830.0 895985.3788917445
17840.0 887475.5919305778
17850.0 883563.3590878776
17860.0 885981.8834877454
17870.0 889504.5863626583
17880.0 892471.4229742779
17890.0 890190.9284399713
17900.0 889728.5337836094
17910.0 885497.9590331624
17920.0 882191.0600867611
17930.0 865313.0894755368
17940.0 864172.574326941
17950.0 879822.2883597602
17960.0 877106.8742606526
17970.0 871579.4080160183
17980.0 869464.9072409832
17990.0 870014.7816956061
18000.0 864664.4682270718
18010.0 866265.3506416305
18020.0 856594.0437040488
18030.0 849567.9218222225
18040.0 860473.0334795018
18050.0 853031.9783172756
18060.0 853793.4259240734
18070.0 851811.8703871703
18080.0 839131.7715817057
18090.0 844975.4003906731
18100.0 835409.9471933676
18110.0 835840.9405416595
18120.0 834625.4085578056
18130.0 831286.6482744417
18140.0 820308.8827121848
18150.0 802696.8701324329
18160.0 773730.1719814715
18170.0 731495.725960134
18180.0 746467.256345327
18190.0 786964.7883056503
18200.0 804494.711638285
18210.0 813713.4864804547
18220.0 788728.8244143135
18230.0 815610.7299899956
18240.0 819544.5357885681
18250.0 820972.8115255163
18260.0 823075.4970003908
18270.0 821373.9310483023
18280.0 805278.4662930835
18290.0 818227.7475798782
18300.0 814780.9359787095
18310.0 817487.5743675282
18320.0 800057.9142173162
18330.0 816585.4246876033
18340.0 811082.0322811196
18350.0 809209.9974441644
18360.0 805992.5252795835
18370.0 779546.6502391476
18380.0 798136.628758294
18390.0 802140.1824616669
18400.0 798584.129296958
18410.0 784361.9832806403
18420.0 752508.1392456554
18430.0 787130.9577400351
18440.0 793710.671190159
18450.0 791417.7932227048
18460.0 790567.4928256857
18470.0 764153.1135339184
18480.0 791701.3891961437
18490.0 789329.2743773923
18500.0 787967.7101906966
18510.0 786879.8288875119
18520.0 774366.9741610729
18530.0 776504.2886588788
18540.0 782261.1030396206
18550.0 746504.8296842562
18560.0 770662.9578921888
18570.0 778752.8336259996
18580.0 759250.0766574696
18590.0 772668.7852914425
18600.0 772479.1416067287
18610.0 765796.4390213835
18620.0 765342.1299538736
18630.0 762937.4378103474
18640.0 762928.6907862083
18650.0 760363.5035515601
18660.0 748943.2805493711
18670.0 758175.5035321715
18680.0 749504.9406761467
18690.0 749806.6130755924
18700.0 745840.1329692245
18710.0 737412.7356535682
18720.0 701964.0443669901
18730.0 710084.579955807
18740.0 684637.6682835366
18750.0 545287.6564413278
18760.0 654299.7828611942
18770.0 687490.8321715487
18780.0 718462.1403839525
18790.0 724753.3918749854
18800.0 731819.4853461959
18810.0 734629.8057662923
18820.0 729299.8876027677
18830.0 735758.355355094
18840.0 724716.8516387395
18850.0 724909.0812252085
18860.0 704736.6588698351
18870.0 729288.256688791
18880.0 716360.0539283777
18890.0 719718.4361200042
18900.0 691665.5021860969
18910.0 705355.7122452367
18920.0 703623.7835769625
18930.0 693499.6972720687
18940.0 710126.214491747
18950.0 715637.085375727
18960.0 704550.1799099159
18970.0 710324.1502429793
18980.0 718677.0430353928
18990.0 699488.0068483473
19000.0 714024.1864307388
19010.0 714248.5185292292
19020.0 714469.5976988829
19030.0 693720.3599406923
19040.0 709720.3212753274
19050.0 703589.7804921628
19060.0 708738.520035404
19070.0 709097.6131591114
19080.0 700251.4521563728
19090.0 705940.4956197866
19100.0 702632.4376326492
19110.0 686683.8243858733
19120.0 691017.4933233112
19130.0 699793.6976366418
19140.0 694243.0847163721
19150.0 695545.4539560339
19160.0 691593.361850426
19170.0 693495.5272223765
19180.0 692373.9626410604
19190.0 667137.3635971218
19200.0 678581.320141724
19210.0 682547.7762197532
19220.0 685241.3796654316
19230.0 686673.1620703635
19240.0 685184.18327237
19250.0 680814.8426837845
19260.0 676315.6181924369
19270.0 673524.1101074858
19280.0 666392.4128048957
19290.0 677420.4116082983
19300.0 674709.8848912027
19310.0 654342.4027409671
19320.0 673423.1169490215
19330.0 671301.4671402733
19340.0 652768.3339030141
19350.0 667776.7552974058
19360.0 667160.6590661873
19370.0 664643.170585385
19380.0 659651.1213648185
19390.0 637306.2883225777
19400.0 647586.7314854864
19410.0 644697.658539816
19420.0 632824.8095199253
19430.0 588579.4916645535
19440.0 568633.0996554458
19450.0 543341.8197661234
19460.0 607344.5388092758
19470.0 621977.390125704
19480.0 628547.3025191235
19490.0 616099.277502363
19500.0 639549.5118880728
19510.0 602754.6220469932
19520.0 646174.4524535303
19530.0 641953.8724433194
19540.0 637553.6717992467
19550.0 645623.6852663531
19560.0 645262.3864353814
19570.0 643379.2214862723
19580.0 638427.214970007
19590.0 637580.322260614
19600.0 635561.1557353049
19610.0 629175.7424053473
19620.0 630358.4154526785
19630.0 618733.7347634798
19640.0 630761.8386029537
19650.0 636802.1577061156
19660.0 635110.7816248487
19670.0 634291.0009534464
19680.0 632259.8247494291
19690.0 630900.0141644607
19700.0 630292.5975656594
19710.0 628174.3357946979
19720.0 589407.1198887704
19730.0 614351.3848481341
19740.0 622691.4014551288
19750.0 623794.281209968
19760.0 622172.2510312021
19770.0 621366.4374706766
19780.0 584814.3977242928
19790.0 610060.7298391425
19800.0 618893.9017759219
19810.0 616835.9635479412
19820.0 615855.2236200003
19830.0 616342.2198988835
19840.0 615012.5901409211
19850.0 582984.334943363
19860.0 590533.9339550821
19870.0 609374.2502953168
19880.0 609047.4345613064
19890.0 609632.4961137609
19900.0 608319.9685277527
19910.0 606148.4112374699
19920.0 601927.3245896004
19930.0 575616.5121929954
19940.0 602278.0836965584
19950.0 600687.4790191475
19960.0 593067.4184489152
19970.0 582247.4352547594
19980.0 597052.7175434073
19990.0 598488.6597001906
20010.0 594699.1612804435
20020.0 585612.2214539195
20030.0 589970.115464481
20040.0 588404.403417171
20050.0 577844.9648467267
20060.0 589431.4602244312
20070.0 585590.2087158147
20080.0 587002.1511523341
20090.0 581909.027188821
20100.0 586206.2928637712
20110.0 584593.4812280823
20120.0 584585.6391948612
20130.0 581863.4106085175
20140.0 576742.0352469417
20150.0 580105.1932421506
20160.0 580298.1044171407
20170.0 577912.4887358258
20180.0 578087.066387329
20190.0 574280.7368583797
20200.0 571289.8576148653
20210.0 557059.7162272069
20220.0 572202.5448908745
20230.0 566287.6465391709
20240.0 567179.6814962864
20250.0 570043.4892759249
20260.0 564095.0499771829
20270.0 564478.74389719
20280.0 564243.2306757808
20290.0 563351.2504389662
20300.0 532970.6618522375
20310.0 563688.1080668583
20320.0 563040.1864147917
20330.0 561171.1328460956
20340.0 544841.5411910878
20350.0 555102.7377065166
20360.0 557489.3570384822
20370.0 554412.679087957
20380.0 532540.1634677564
20390.0 555929.4605529957
20400.0 550912.1504698086
20410.0 544756.1144476163
20420.0 551701.9087689285
20430.0 552152.0475594442
20440.0 551600.4687282818
20450.0 549100.6321163491
20460.0 549775.3780478496
20470.0 546803.7764417009
20480.0 547695.1769377497
20490.0 546777.0497040442
20500.0 546120.2050167687
20510.0 543049.527106822
20520.0 537584.018817482
20530.0 541121.0272424472
20540.0 537585.7476225218
20550.0 540364.9804859638
20560.0 539936.9948993135
20570.0 537803.651186728
20580.0 537391.6194352554
20590.0 530736.9497859558
20600.0 507839.251731595
20610.0 532669.1669886393
20620.0 531409.7951572532
20630.0 476506.5565652165
20640.0 528663.7296281655
20650.0 530715.6846071772
20660.0 528653.311274173
20670.0 520794.07985125075
20680.0 523768.1300112428
20690.0 524955.5621263472
20700.0 504013.5431519802
20710.0 520811.6077974
20720.0 519413.73716642836
20730.0 522521.0149905154
20740.0 519271.544805774
20750.0 520634.4056576471
20760.0 512746.99835352384
20770.0 511231.68242835475
20780.0 517332.4791343574
20790.0 518094.42531757586
20800.0 512714.70386194054
20810.0 515794.43411226553
20820.0 512975.62902907305
20830.0 504281.089009284
20840.0 501926.89365295274
20850.0 510285.46958839777
20860.0 510978.7369987349
20870.0 509250.7552175693
20880.0 506684.86495027906
20890.0 505556.2455905669
20900.0 508181.53748662246
20910.0 502957.42049733555
20920.0 469970.39636528975
20930.0 501929.0214519656
20940.0 504388.9593088237
20950.0 503853.8483764056
20960.0 499338.168288521
20970.0 499944.7195374368
20980.0 498989.2612947254
20990.0 498252.8542837709
21000.0 500404.1579912624
21010.0 494028.7528825
21020.0 488711.6981770148
21030.0 496995.8538142607
21040.0 497055.9798708551
21050.0 495803.8958139416
21060.0 492351.6626826106
21070.0 488822.5791817958
21080.0 491728.32844332367
21090.0 480053.8375304176
21100.0 489654.4370809175
21110.0 489053.85741590726
21120.0 488442.56873650564
21130.0 488127.7287035828
21140.0 483735.3423685197
21150.0 486278.3049771098
21160.0 465390.69846925663
21170.0 481751.3960756511
21180.0 481278.87657645217
21190.0 465666.10132356867
21200.0 478951.61656103906
21210.0 472905.9721508164
21220.0 476049.00807483785
21230.0 470966.1647233625
21240.0 474383.2737286538
21250.0 477391.3082878685
21260.0 461931.80574110657
21270.0 474480.44348661613
21280.0 473415.96132632426
21290.0 473366.64957831614
21300.0 470819.0879004512
21310.0 473852.47646984254
21320.0 470791.2750823455
21330.0 472060.33385204326
21340.0 470592.252910998
21350.0 449541.3118179812
21360.0 464924.0910412417
21370.0 468360.3100434976
21380.0 467958.1692029361
21390.0 465475.1984865486
21400.0 466401.0576061967
21410.0 465431.6064808339
21420.0 465019.38550062594
21430.0 460882.21459957724
21440.0 461094.47097770934
21450.0 460138.2840017206
21460.0 458237.3205434263
21470.0 460288.7888484157
21480.0 459544.10693839786
21490.0 457870.4948163854
21500.0 457755.4326264534
21510.0 456520.53993036394
21520.0 453673.43688720965
21530.0 452988.1419960103
21540.0 452477.8200958733
21550.0 451915.82624262676
21560.0 451493.74415909237
21570.0 449680.0356068963
21580.0 448217.01893245557
21590.0 444708.71150873165
21600.0 443418.9135638689
21610.0 438256.5648877294
21620.0 434567.3256123942
21630.0 427445.995359669
21640.0 413017.81451675826
21650.0 376704.4830656398
21660.0 373967.0407421832
21670.0 408317.3728095192
21680.0 422223.97234597337
21690.0 426105.60636025644
21700.0 431769.26981737325
21710.0 433215.0023631204
21720.0 435555.4242736558
21730.0 436049.1154169094
21740.0 434555.43578988
21750.0 434445.96526050026
21760.0 431951.7638227704
21770.0 434097.55160574307
21780.0 406085.03277076007
21790.0 432735.17841246154
21800.0 435011.088977837
21810.0 433801.43546753883
21820.0 413425.0324824854
21830.0 432250.0185530294
21840.0 431977.783637198
21850.0 431608.60789705324
21860.0 430600.8409904245
21870.0 424744.06304635474
21880.0 402003.0041309253
21890.0 426723.9368021695
21900.0 425346.18229985493
21910.0 427372.94936923
21920.0 426929.1852631046
21930.0 426057.4097773833
21940.0 423205.7331371915
21950.0 424511.9351774229
21960.0 424031.7460811844
21970.0 423204.0157374266
21980.0 422831.884005058
21990.0 420945.6807850423
22000.0 420800.3688454762
22010.0 419788.55360386946
22020.0 419601.80924648663
22030.0 417140.563740644
22040.0 415459.7167501447
22050.0 416199.2883350292
22060.0 376862.35848931444
22070.0 410067.4271018766
22080.0 407259.25442192354
22090.0 415029.84009820176
22100.0 413334.78435588826
22110.0 411902.6955548973
22120.0 412683.9924806159
22130.0 412591.45631762367
