#lam[Angstrom] flux[erg/cm2/s/A]
4440.0 1070650.1235492008
4450.0 1068853.7586680404
4460.0 787533.4684132389
4470.0 1234206.6209026652
4480.0 1268316.550919744
4490.0 1394188.2315362457
4500.0 1419184.8540345817
4510.0 1696404.86327433
4520.0 1505477.113060684
4530.0 925311.8776019025
4540.0 1340314.0208129305
4550.0 1387508.922960493
4560.0 1649662.9449078653
4570.0 1659846.2973280807
4580.0 1338121.338414111
4590.0 1401992.5320715006
4600.0 1420470.1536863295
4610.0 1597551.1597210218
4620.0 1517728.8266725019
4630.0 1620351.6688139888
4640.0 1607011.6079745744
4650.0 1328723.5960300616
4660.0 1783676.049003149
4670.0 1627444.9141389576
4680.0 1666490.9306619049
4690.0 1653230.9021865285
4700.0 1605353.3077329583
4710.0 1640084.325666115
4720.0 1757587.61491252
4730.0 1593257.2232132242
4740.0 1576482.0436987223
4750.0 1737066.5941368253
4760.0 1558871.142931507
4770.0 1610349.399020962
4780.0 1712305.8341265917
4790.0 1499551.3500033717
4800.0 1469533.6660974515
4810.0 1187547.1467728266
4820.0 1447706.9042996475
4830.0 1517952.2759159768
4840.0 1500485.2205848447
4850.0 1627610.3765984594
4860.0 1412626.5721784232
4870.0 1363258.2484341166
4880.0 1484382.8937522925
4890.0 1365788.5579124945
4900.0 1782941.6099830496
4910.0 1719408.6003798589
4920.0 1363520.2484460447
4930.0 1799276.0842624214
4940.0 1479415.2608927353
4950.0 1815844.9429508236
4960.0 1525584.836435556
4970.0 1639423.8248549285
4980.0 1335267.0326891164
4990.0 1271239.2378446634
5000.0 1330843.3893342153
5010.0 906357.0817781851
5020.0 1235700.963301129
5030.0 1565663.8689608597
5040.0 1056834.4763149354
5050.0 1166446.6285680314
5060.0 1328685.643782105
5070.0 1152493.846086036
5080.0 960316.506303812
5090.0 1140919.3862186477
5100.0 1172157.3712883512
5110.0 906986.6798961879
5120.0 1021014.1662190158
5130.0 949362.9546059807
5140.0 970249.7811324819
5150.0 985775.5816045627
5160.0 1048853.7708838384
5170.0 543785.2257186925
5180.0 778440.2344629109
5190.0 867306.73370165
5200.0 1236397.2519118548
5210.0 840064.6711211385
5220.0 1486943.2932296703
5230.0 1228841.8209342193
5240.0 1783875.4886181895
5250.0 1649561.6111065496
5260.0 1458943.101976005
5270.0 781661.9273878476
5280.0 1528973.0859011374
5290.0 1906862.1227239713
5300.0 1543889.9000754345
5310.0 1952383.602399653
5320.0 1670917.9990828894
5330.0 1092052.4717974216
5340.0 1619466.5721598212
5350.0 1657708.725545908
5360.0 1898345.5995658261
5370.0 1206652.287446609
5380.0 1764435.4767384415
5390.0 1641707.4728110633
5400.0 1227028.4333536753
5410.0 1237720.2071431356
5420.0 1671408.8398706436
5430.0 1170608.714479698
5440.0 1673540.672098747
5450.0 1334444.6590705065
5460.0 1493719.9975937882
5470.0 1799931.9520582329
5480.0 1624399.8876519776
5490.0 1710353.1016295552
5500.0 1577067.756214291
5510.0 1532983.613154773
5520.0 1872553.6192370988
5530.0 1699035.4888509435
5540.0 1859843.8224762895
5550.0 1885202.0855601185
5560.0 1852908.796378161
5570.0 1671408.7563202283
5580.0 1786627.068006717
5590.0 1353724.2392909075
5600.0 1616831.944578332
5610.0 2020311.0453607228
5620.0 1681660.4250414232
5630.0 2031837.1833883799
5640.0 1983406.541477408
5650.0 2020899.2832001343
5660.0 1827338.4604641239
5670.0 2058266.912923333
5680.0 2037250.0161451006
5690.0 2016683.0832610119
5700.0 1938196.7116937947
5710.0 1819252.7839272306
5720.0 2052945.7281869943
5730.0 2060216.827240988
5740.0 2050367.2077216958
5750.0 1963650.3649369471
5760.0 2026689.8344545697
5770.0 2124378.673257441
5780.0 1956953.852322735
5790.0 1929223.8188039795
5800.0 2094636.3025244144
5810.0 2073678.0533853553
5820.0 2145461.818430183
5830.0 2101839.3748989003
5840.0 2101482.273356981
5850.0 2055633.3596060942
5860.0 1901026.8357770538
5870.0 2027414.8823267387
5880.0 2019350.6394891297
5890.0 1398405.998559182
5900.0 1683858.677879002
5910.0 2089192.2279152896
5920.0 2001157.348003515
5930.0 2011335.1496683578
5940.0 2040720.6642184444
5950.0 2064257.1910267884
5960.0 2074312.4730435498
5970.0 2119058.1310611353
5980.0 1948354.5941399045
5990.0 2072141.4190295385
6000.0 2047833.6957039223
6010.0 2009870.134534494
6020.0 1916602.5381135156
6030.0 2067946.7259060647
6040.0 2106495.4958443274
6050.0 2105500.463686481
6060.0 2022629.546464402
6070.0 2056610.697063629
6080.0 2076952.2304728432
6090.0 1974452.9756517024
6100.0 1889423.2863964858
6110.0 2029040.705926696
6120.0 1798303.8467736219
6130.0 2004856.3493185965
6140.0 1814242.5566065044
6150.0 2014201.7600609686
6160.0 1615716.591530731
6170.0 1783916.8155945023
6180.0 2053195.661945469
6190.0 1880502.5076149271
6200.0 2022965.3698049854
6210.0 1951360.1734349579
6220.0 1885611.9917574967
6230.0 1853393.363162864
6240.0 1858915.8970352476
6250.0 1756865.569123623
6260.0 1791744.6092290613
6270.0 1857871.054133878
6280.0 1860766.229063153
6290.0 1931400.9482838188
6300.0 1835332.7113507867
6310.0 1939317.976474367
6320.0 1882101.8169014475
6330.0 2008909.1104975883
6340.0 1884623.503046789
6350.0 1966815.4789867592
6360.0 1840853.9523350568
6370.0 1982827.1631849452
6380.0 1918385.5991496278
6390.0 1862303.3787291737
6400.0 1851491.085815487
6410.0 1891705.164313151
6420.0 1903887.694411369
6430.0 1937968.9459716275
6440.0 1779658.8567461814
6450.0 1956984.7910496583
6460.0 1777840.4988668074
6470.0 1916030.7289328284
6480.0 1906952.0734281251
6490.0 1787879.1533030516
6500.0 1684498.092899622
6510.0 1911838.616309321
6520.0 1920792.888527048
6530.0 1947852.2023141647
6540.0 1950439.0069571836
6550.0 1888813.412178875
6560.0 1884798.6033198512
6570.0 1919508.778603185
6580.0 1997331.931669266
6590.0 1914488.3795781648
6600.0 2005963.7133330351
6610.0 1965006.5347007697
6620.0 2034844.229227089
6630.0 1951999.9015018048
6640.0 1997912.2168078497
6650.0 2030605.0495669413
6660.0 1984785.5064021547
6670.0 2022446.5377144283
6680.0 1977456.6572056252
6690.0 2026040.0748271868
6700.0 1956379.2789946839
6710.0 1860614.6310077
6720.0 1939244.8293401413
6730.0 1994871.0592034147
6740.0 1986078.4359487356
6750.0 1942157.689981573
6760.0 2013037.4555223233
6770.0 1934766.9424268731
6780.0 1955938.2831505467
6790.0 1952493.6262403554
6800.0 1957096.7441604594
6810.0 1929564.8826826543
6820.0 1951698.487890828
6830.0 1968762.7637851925
6840.0 1902959.478902119
6850.0 1922825.4085959578
6860.0 1866912.7030298924
6870.0 1898036.542544881
6880.0 1878254.7514676617
6890.0 1897144.520127059
6900.0 1899290.697663916
6910.0 1890999.1330055718
6920.0 1881865.751247849
6930.0 1885469.250934438
6940.0 1891626.531755741
6950.0 1885113.1806380393
6960.0 1944611.9210745036
6970.0 1908085.289273974
6980.0 1815089.8386583705
6990.0 1911730.3216179512
7000.0 1899314.734794986
7010.0 1892078.0457873282
7020.0 1860239.6074908632
7030.0 1899981.7340869498
7040.0 1933296.8450683716
7050.0 1962233.4802589377
7060.0 1934963.2231698905
7070.0 1907954.3233546717
7080.0 1939180.0493645985
7090.0 1900694.6966404566
7100.0 1936098.4208898924
7110.0 1852513.0251256882
7120.0 1940791.0701635287
7130.0 1848159.3176087309
7140.0 1879980.6601499992
7150.0 1743484.1289086633
7160.0 1865542.508978895
7170.0 1926725.3130816468
7180.0 1867461.2230738634
7190.0 1796235.625187816
7200.0 1862671.1949171668
7210.0 1803929.1312828627
7220.0 1903257.108953129
7230.0 1954085.7349646199
7240.0 1897127.7911596748
7250.0 1903275.1194135475
7260.0 1905175.7814816511
7270.0 1916176.309362582
7280.0 1868627.3459781113
7290.0 1865127.6742691689
7300.0 1910475.0355251417
7310.0 1885133.3309804616
7320.0 1876095.2249703966
7330.0 1810130.9897975319
7340.0 1914810.7650958607
7350.0 1905569.7476622472
7360.0 1779204.2163353115
7370.0 1931818.0103199792
7380.0 1921922.2292335695
7390.0 1800929.3439118215
7400.0 1868419.6722422873
7410.0 1822175.1405117738
7420.0 1825639.5018930486
7430.0 1904056.611074036
7440.0 1872327.3200148633
7450.0 1832874.6209486553
7460.0 1854215.2610311317
7470.0 1883347.9928175593
7480.0 1911843.442026714
7490.0 1851246.945684138
7500.0 1851481.8920482604
7510.0 1816110.2798735334
7520.0 1898475.7362350647
7530.0 1891678.5300559127
7540.0 1913002.923043506
7550.0 1906747.2878482263
7560.0 1867363.6195571476
7570.0 1886091.2378348166
7580.0 1879987.6424274747
7590.0 1859408.5495566477
7600.0 1886577.63175993
7610.0 1875088.782105941
7620.0 1816299.3364832583
7630.0 1911863.028507824
7640.0 1900133.391639586
7650.0 1884483.6073391098
7660.0 1700539.0611655535
7670.0 1852137.7248318754
7680.0 1890342.450018822
7690.0 1854016.7733820383
7700.0 1836306.8943989745
7710.0 1825424.6980180682
7720.0 1839175.7182264542
7730.0 1854423.842282414
7740.0 1874593.7367010824
7750.0 1774279.6799130023
7760.0 1874064.4981112622
7770.0 1873329.9632909144
7780.0 1829158.5190313442
7790.0 1844258.3854896806
7800.0 1844264.8804639932
7810.0 1841221.4643958623
7820.0 1859201.9344525954
7830.0 1790111.690688581
7840.0 1792082.1508830856
7850.0 1823199.6774053383
7860.0 1848397.1961957207
7870.0 1844258.1724154204
7880.0 1823742.2803454674
7890.0 1825019.6712783366
7900.0 1808121.2159202343
7910.0 1773211.9993666152
7920.0 1788568.7094187087
7930.0 1774018.4290768097
7940.0 1699505.451657098
7950.0 1725844.9792723563
7960.0 1795771.7726254468
7970.0 1807828.5723109394
7980.0 1790953.3777213586
7990.0 1800846.0957512606
8000.0 1738111.1596341457
8010.0 1806972.2722179112
8020.0 1795903.7963003353
8030.0 1760517.1370931813
8040.0 1795932.5684099444
8050.0 1716216.5533244677
8060.0 1796839.555375093
8070.0 1744513.637719554
8080.0 1736736.4962432592
8090.0 1723246.273425897
8100.0 1737867.2310932304
8110.0 1756055.3662773364
8120.0 1759927.0983985495
8130.0 1755525.8181229725
8140.0 1760036.616120826
8150.0 1762850.1726393742
8160.0 1751352.423050036
8170.0 1763050.0515337635
8180.0 1709642.0430579705
8190.0 1699542.031156848
8200.0 1688132.5183820885
8210.0 1676472.6326022886
8220.0 1685250.7291882117
8230.0 1729312.7974333018
8240.0 1728084.8588784705
8250.0 1734415.312042189
8260.0 1743299.4454321922
8270.0 1742575.6831955872
8280.0 1749533.613010608
8290.0 1719789.12197372
8300.0 1726446.1748234488
8310.0 1669951.2055129348
8320.0 1720042.4564339498
8330.0 1534250.8443733333
8340.0 1702547.0876512316
8350.0 1652242.5860249342
8360.0 1671168.926937175
8370.0 1702985.0280241442
8380.0 1636477.1966988565
8390.0 1539161.6353621883
8400.0 1670764.6502854016
8410.0 1690043.953706687
8420.0 1666809.606881333
8430.0 1632236.6633780426
8440.0 1604038.4336448445
8450.0 1688602.0683776434
8460.0 1692776.1404117136
8470.0 1594083.0058143225
8480.0 1694996.162778346
8490.0 1702753.8089814973
8500.0 1556577.0847102243
8510.0 1629521.5152361065
8520.0 1633821.0511170824
8530.0 1667736.8482723988
8540.0 1362952.7589013518
8550.0 1633410.5272399085
8560.0 1676525.1361394732
8570.0 1677281.339234046
8580.0 1648493.77914043
8590.0 1683545.102095862
8600.0 1660404.2114748077
8610.0 1620873.5310957753
8620.0 1642346.7288653569
8630.0 1668702.0372264253
8640.0 1655713.1175934458
8650.0 1655139.9000563764
8660.0 1372399.1213041744
8670.0 1577578.4850717147
8680.0 1578302.5373652189
8690.0 1416260.3141414707
8700.0 1614043.0839035113
8710.0 1614093.0061246022
8720.0 1627243.6162602645
8730.0 1634647.9971980283
8740.0 1595784.3894118702
8750.0 1636346.9254351421
8760.0 1585511.8332941171
8770.0 1584036.019455595
8780.0 1634558.9554891246
8790.0 1598337.6966008863
8800.0 1593722.6598108136
8810.0 1450100.5710149654
8820.0 1511638.798556237
8830.0 1617412.6788346863
8840.0 1575482.7635144677
8850.0 1633157.7402848874
8860.0 1625595.9901586876
8870.0 1584329.3859668984
8880.0 1614744.2984344033
8890.0 1626156.3539961267
8900.0 1628322.8335257864
8910.0 1618621.8091595687
8920.0 1584678.7173625748
8930.0 1587506.6568073384
8940.0 1615443.4453287018
8950.0 1573459.9186842905
8960.0 1611452.7286450313
8970.0 1591912.6914042076
8980.0 1576602.6283340338
8990.0 1585085.279565262
9000.0 1495835.309905505
9010.0 1521347.0416676626
9020.0 1534425.2460387417
9030.0 1584209.5181155829
9040.0 1588308.6541652128
9050.0 1592190.4345921527
9060.0 1582433.556633561
9070.0 1587401.3257684445
9080.0 1571505.565271433
9090.0 1486190.454807447
9100.0 1546074.6778600067
9110.0 1543759.6710579994
9120.0 1544030.0363937013
9130.0 1582450.2131868375
9140.0 1549237.9868943593
9150.0 1536872.9311817859
9160.0 1542643.2573005303
9170.0 1503643.9553976806
9180.0 1531286.2719461722
9190.0 1531221.776722968
9200.0 1515373.1379939013
9210.0 1487040.8904241817
9220.0 1508544.0329761151
9230.0 1521554.9404356843
9240.0 1509015.2185037856
9250.0 1489940.9319933935
9260.0 1416741.038018632
9270.0 1526403.1074497849
9280.0 1507534.6737335161
9290.0 1465136.7414835454
9300.0 1511178.4331177284
9310.0 1510955.0072905014
9320.0 1504323.6168699586
9330.0 1510293.9384305973
9340.0 1517607.6976368604
9350.0 1497399.4784378153
9360.0 1465209.0642773134
9370.0 1498305.4697440781
9380.0 1490323.7305274284
9390.0 1491480.3351139848
9400.0 1472316.196980846
9410.0 1409555.5329251403
9420.0 1449922.5811043063
9430.0 1461231.3088684313
9440.0 1442267.5093233783
9450.0 1443389.9025747525
9460.0 1468044.7066237442
9470.0 1485201.5382502666
9480.0 1477903.4942555577
9490.0 1467433.0321120918
9500.0 1478807.9471688725
9510.0 1463560.6499186622
9520.0 1481085.2259311967
9530.0 1457568.686990763
9540.0 1465377.8878524716
9550.0 1420261.8757601043
9560.0 1455135.131520146
9570.0 1420481.3365923902
9580.0 1467367.011296981
9590.0 1471205.2420082884
9600.0 1413522.1235557983
9610.0 1462227.0545128046
9620.0 1456731.8511041498
9630.0 1438736.5516555468
9640.0 1389455.1011138149
9650.0 1386045.952855451
9660.0 1425686.5136249023
9670.0 1426416.3916782602
9680.0 1392535.7571100956
9690.0 1412970.150762196
9700.0 1436592.9518548972
9710.0 1405988.3399713582
9720.0 1415772.0864878108
9730.0 1384076.669318805
9740.0 1382238.4912662425
9750.0 1407618.5722089962
9760.0 1423635.3705301285
9770.0 1399763.3579383232
9780.0 1382797.0451006745
9790.0 1391731.5117754925
9800.0 1423631.0522431259
9810.0 1424921.6973193025
9820.0 1420165.3036079332
9830.0 1403316.3816884356
9840.0 1425735.8523839922
9850.0 1422786.2569988712
9860.0 1419749.3193243162
9870.0 1422983.3423748848
9880.0 1419368.8209568178
9890.0 1405600.7143305182
9900.0 1388286.5064528135
9910.0 1376743.0019091791
9920.0 1383558.5997332346
9930.0 1378407.5799048252
9940.0 1385921.1571684529
9950.0 1387617.0590051035
9960.0 1395892.1018220722
9970.0 1386922.6219633403
9980.0 1388143.4801540773
9990.0 1380803.433192192
10010.0 1372672.8617468663
10020.0 1396128.3200474756
10030.0 1373081.358502397
10040.0 1385815.306514581
10050.0 1353446.9947315217
10060.0 1340177.0894395437
10070.0 1368011.3707541726
10080.0 1366132.307476375
10090.0 1365840.2305471948
10100.0 1371710.3390831621
10110.0 1363193.504063038
10120.0 1367022.8255631072
10130.0 1376628.0872425924
10140.0 1368335.7442551332
10150.0 1335036.101480098
10160.0 1345626.7151769637
10170.0 1355448.135333682
10180.0 1352189.8218720194
10190.0 1342086.880503104
10200.0 1336062.3243004028
10210.0 1341077.960000652
10220.0 1313038.7621510848
10230.0 1350072.5005903547
10240.0 1359143.2588754112
10250.0 1347891.5465783444
10260.0 1343899.18407855
10270.0 1337008.3078714472
10280.0 1338206.837985271
10290.0 1328077.3803158458
10300.0 1331523.2848235446
10310.0 1341389.501422522
10320.0 1337693.1740420929
10330.0 1314074.5026446634
10340.0 1253591.1423430974
10350.0 1322705.3147332221
10360.0 1333468.4982348504
10370.0 1305282.7579663913
10380.0 1316238.0337941486
10390.0 1321848.6555900045
10400.0 1279783.9586120977
10410.0 1322557.2475251697
10420.0 1301963.0424474557
10430.0 1315143.9335050383
10440.0 1324690.9065752104
10450.0 1323710.1949553248
10460.0 1307997.635353254
10470.0 1282834.441835724
10480.0 1308975.5843594798
10490.0 1303403.342850326
10500.0 1289362.2029334046
10510.0 1297382.1315488333
10520.0 1304347.8815512478
10530.0 1292585.3774607643
10540.0 1306451.2791576597
10550.0 1295564.397303324
10560.0 1303203.4521306653
10570.0 1286975.5732780658
10580.0 1258287.4353572172
10590.0 1249503.7082192518
10600.0 1267307.5729200998
10610.0 1280064.4531212277
10620.0 1274691.9425088994
10630.0 1271052.540327966
10640.0 1290726.103288428
10650.0 1279611.0252187941
10660.0 1239677.6096594601
10670.0 1267154.237877679
10680.0 1272281.9435706032
10690.0 1247060.8733821854
10700.0 1262902.3930788676
10710.0 1265528.2071438145
10720.0 1264578.4183180153
10730.0 1202949.8338161283
10740.0 1274684.1267613487
10750.0 1221354.012539606
10760.0 1267560.4729944803
10770.0 1256384.5925387423
10780.0 1236116.5904269759
10790.0 1228704.096563954
10800.0 1237287.6366843716
10810.0 1162064.5171044366
10820.0 1234710.8651825348
10830.0 1185953.3693604213
10840.0 1234647.9997672471
10850.0 1247642.123043595
10860.0 1239250.8283832585
10870.0 1171753.883064081
10880.0 1226753.4191701359
10890.0 1225603.4514042283
10900.0 1235894.1358981598
10910.0 1218949.91758076
10920.0 1234945.545903703
10930.0 1202856.2299082763
10940.0 1221046.8903745296
10950.0 1204975.6968324766
10960.0 1160462.680459652
10970.0 1171305.506634837
10980.0 1164738.846713775
10990.0 1194491.2794164165
11000.0 1191055.9884183048
11010.0 1170654.0128467556
11020.0 1161079.8096935658
11030.0 1183773.4086915315
11040.0 1195353.7518892803
11050.0 1191285.5176288777
11060.0 1178541.7311841429
11070.0 1191469.7583917377
11080.0 1199167.5157909708
11090.0 1192300.0462423142
11100.0 1186663.3398557813
11110.0 1186516.3317026582
11120.0 1173689.8764531466
11130.0 1173873.4123239135
11140.0 1198371.8657175445
11150.0 1184432.6151652073
11160.0 1179610.5165487817
11170.0 1187318.5720774243
11180.0 1181496.3527730173
11190.0 1165459.2182722464
11200.0 1154299.456312686
11210.0 1175226.8930499176
11220.0 1186074.7205046923
11230.0 1173265.244896748
11240.0 1168372.1521195322
11250.0 1056606.591822499
11260.0 1151370.9595452833
