#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 114057.00691360858
1820.0 116016.20928440311
1830.0 90766.32990638935
1840.0 90187.36157754225
1850.0 97371.32656001853
1860.0 93669.491455359
1870.0 89130.44664340155
1880.0 146133.73607430555
1890.0 182882.82917905218
1900.0 88243.57031650406
1910.0 592894.2471259324
1920.0 87633.30490666172
1930.0 88022.86576083119
1940.0 86425.77525913458
1950.0 86378.64738074438
1960.0 85499.96125130837
1970.0 84996.7213455323
1980.0 84541.91440140651
1990.0 84170.85805245009
2000.0 83601.57115196153
2010.0 82873.04348549571
2020.0 79439.89312234952
2030.0 74927.37186675117
2040.0 72725.38018567147
2050.0 69417.5856916713
2060.0 68261.74746763642
2070.0 68777.99508336828
2080.0 67265.71300164511
2090.0 69358.4158603678
2100.0 67861.83621056734
2110.0 67872.17955503527
2120.0 69831.53914975734
2130.0 69734.89767495522
2140.0 73346.30638934525
2150.0 67098.38117604826
2160.0 67615.36753149409
2170.0 65987.80814849454
2180.0 68584.6452087811
2190.0 67089.25991072912
2200.0 67762.43832551471
2210.0 68581.53918838716
2220.0 71956.72094402267
2230.0 70406.00869203292
2240.0 71542.35453038452
2250.0 75988.1729076083
2260.0 74142.35166699254
2270.0 75622.1721773486
2280.0 77164.7125114975
2290.0 78775.92597784159
2300.0 82381.32860746363
2310.0 86671.95021098592
2320.0 90984.02743720262
2330.0 163034.5438352756
2340.0 103362.69806184703
2350.0 92168.33892028924
2360.0 89978.65427355512
2370.0 91739.78463636385
2380.0 93485.09721794665
2390.0 102187.5151602034
2400.0 97023.20045687417
2410.0 99037.4711406279
2420.0 100400.21431223025
2430.0 217386.16889820388
2440.0 103732.72051085375
2450.0 105719.99695618372
2460.0 107011.18673897929
2470.0 108657.15662809089
2480.0 110315.98471592831
2490.0 111989.80247722802
2500.0 113536.0758181422
2510.0 126707.54343883673
2520.0 116940.01346293134
2530.0 118533.36000933957
2540.0 119880.02714100435
2550.0 121483.0735914423
2560.0 140682.73924840172
2570.0 124444.20835625459
2580.0 126031.48719878228
2590.0 130674.0798802333
2600.0 129169.8476067282
2610.0 130489.63901306647
2620.0 131859.8187121756
2630.0 133369.51838231363
2640.0 134933.3699376545
2650.0 136057.71829469726
2660.0 137062.0514445001
2670.0 153776.22695373153
2680.0 139396.87025659528
2690.0 140786.11003839382
2700.0 142089.50056268097
2710.0 143243.76630062074
2720.0 144859.8271707708
2730.0 155329.99085253646
2740.0 156688.77358327544
2750.0 148644.22216591905
2760.0 150614.128567942
2770.0 151666.3335382339
2780.0 152944.49515401808
2790.0 608675.2208600367
2800.0 384569.0627349785
2810.0 157456.01611249975
2820.0 158774.1993081254
2830.0 246821.43740457838
2840.0 161072.1696353203
2850.0 171579.32830360057
2860.0 166884.86766293045
2870.0 165425.16713661238
2880.0 167110.74272969706
2890.0 168721.77469507843
2900.0 170212.3884052597
2910.0 171722.08638309932
2920.0 173343.7567505772
2930.0 201188.5806852678
2940.0 175083.87516633898
2950.0 180134.9346869759
2960.0 178255.64199382506
2970.0 178612.215319747
2980.0 180972.54980824993
2990.0 182082.9588122297
3000.0 182582.74255547044
3010.0 184505.52986885916
3020.0 185169.64486924623
3030.0 187614.20593061944
3040.0 188965.74856845627
3050.0 190023.76821365973
3060.0 191748.95748629974
3070.0 195373.91816346213
3080.0 194542.48731255438
3090.0 195884.05958560065
3100.0 198316.07008390522
3110.0 202531.47661608126
3120.0 206778.3272443681
3130.0 206342.1129654097
3140.0 210077.91762346544
3150.0 212867.90321963083
3160.0 212181.36160099084
3170.0 217925.2616977846
3180.0 215562.33992670992
3190.0 219361.11448633572
3200.0 217222.98572107643
3210.0 254422.58727587675
3220.0 219680.59450852557
3230.0 219299.03012631997
3240.0 224941.74235419522
3250.0 226764.37544107056
3260.0 241245.65341995278
3270.0 236749.5105619131
3280.0 237519.1081308389
3290.0 244591.97139916543
3300.0 251737.20219915904
3310.0 244567.01117016686
3320.0 241341.7269101531
3330.0 248886.67845193078
3340.0 265559.3398676541
3350.0 242767.9058588277
3360.0 242914.60315620125
3370.0 233819.483820824
3380.0 244003.46567423854
3390.0 242384.3156164611
3400.0 253249.89598614004
3410.0 245164.88857739206
3420.0 277572.5893255991
3430.0 281570.12302979606
3440.0 239208.37399074042
3450.0 248104.62145383132
3460.0 247794.41774622063
3470.0 248859.56475363433
3480.0 259601.5729985414
3490.0 253690.9916928937
3500.0 263042.45749303873
3510.0 260248.4503305886
3520.0 253300.67762185071
3530.0 265503.4283033107
3540.0 289463.98294102744
3550.0 275074.5189416445
3560.0 268358.67317316623
3570.0 252597.3281391732
3580.0 255655.54508099137
3590.0 251589.3360623063
3600.0 260806.04874390204
3610.0 256678.83986253323
3620.0 264549.8019672321
3630.0 273306.96403543826
3640.0 274990.4286753752
3650.0 264561.2155817002
3660.0 306224.24790934206
3670.0 305386.8167988843
3680.0 280120.9405718721
3690.0 290364.86501438264
3700.0 299157.3695190929
3710.0 269007.44763917546
3720.0 227557.83940348815
3730.0 372603.1771722356
3740.0 199413.9035868803
3750.0 211104.29305471084
3760.0 215142.7705590684
3770.0 260597.5797017648
3780.0 259524.3325455623
3790.0 236477.31378442672
3800.0 257120.3504781644
3810.0 246458.12116816352
3820.0 212768.12526851852
3830.0 212350.60526972485
3840.0 246529.9419839248
3850.0 240186.65026163327
3860.0 398922.7635290192
3870.0 244733.74499373804
3880.0 270103.22822214314
3890.0 236972.51340270188
3900.0 265716.1278095015
3910.0 265144.05041038
3920.0 241010.49737807614
3930.0 214395.69633910587
3940.0 225837.66338839044
3950.0 247822.55378202916
3960.0 275538.6051425539
3970.0 227547.67656577483
3980.0 322693.0998311937
3990.0 303897.65788757615
4000.0 299751.2645062962
4010.0 321277.68670421967
4020.0 342707.2750059039
4030.0 260125.60174373054
4040.0 312114.8708473445
4050.0 314893.9383809271
4060.0 303787.9264371127
4070.0 306811.9143104809
4080.0 359231.86322943645
4090.0 413429.7089892656
4100.0 391273.6043339471
4110.0 336584.8760505448
4120.0 351506.5663237883
4130.0 323452.4610592973
4140.0 324132.14676568116
4150.0 346944.7248010399
4160.0 379844.60188093665
4170.0 332389.01473480114
4180.0 355735.24153399386
4190.0 338317.6917685404
4200.0 299696.69740409614
4210.0 300310.6737283829
4220.0 242181.80140956026
4230.0 225186.56025483133
4240.0 286031.65100901294
4250.0 280991.74004219536
4260.0 311027.6521801501
4270.0 296023.47778493265
4280.0 312875.9802737715
4290.0 286238.4193549719
4300.0 306607.07383317756
4310.0 325341.14772385097
4320.0 371094.6686052026
4330.0 491094.5538618785
4340.0 405504.2199509141
4350.0 442570.25876117346
4360.0 454198.924334167
4370.0 442238.8038936156
4380.0 336832.23682980536
4390.0 408722.6931867773
4400.0 415592.0230325905
4410.0 399061.4913364006
4420.0 424893.6567461239
4430.0 368418.8614052392
4440.0 406101.740049177
4450.0 405029.58596485556
4460.0 370211.83778239705
4470.0 452096.7827485644
4480.0 464042.82044503547
4490.0 481067.4367288163
4500.0 479332.4665891041
4510.0 498127.4160302952
4520.0 482628.65660668
4530.0 380366.29564337083
4540.0 451507.39546849404
4550.0 443457.70500307984
4560.0 517766.44115689915
4570.0 538819.5076272538
4580.0 446301.6754131393
4590.0 441849.23087246786
4600.0 474391.4649155233
4610.0 511186.550572057
4620.0 493785.8286933872
4630.0 481485.25925337954
4640.0 480923.26356169506
4650.0 457860.0774298515
4660.0 545304.233387718
4670.0 497830.08785712
4680.0 503855.34741180774
4690.0 589546.1388906951
4700.0 544397.1232751848
4710.0 554316.7873408393
4720.0 551815.5709148042
4730.0 534082.397356476
4740.0 532642.2376264827
4750.0 557485.3303238985
4760.0 483652.2927000973
4770.0 459713.1354302253
4780.0 482166.5691916725
4790.0 469744.4595338033
4800.0 448599.22433912946
4810.0 358307.2417834031
4820.0 422376.6881728966
4830.0 454526.55038431095
4840.0 485638.23279872973
4850.0 473967.5774099432
4860.0 693906.666742501
4870.0 476254.1659931615
4880.0 485467.5490049106
4890.0 528401.2135467911
4900.0 593642.3292610039
4910.0 606067.5855548239
4920.0 558256.1151644208
4930.0 630848.4773762075
4940.0 565624.2305087663
4950.0 643070.3405631938
4960.0 1015949.0501163746
4970.0 496561.8152086733
4980.0 469722.43612988613
4990.0 448496.95364227635
5000.0 442712.8543664196
5010.0 2086112.1546042324
5020.0 424312.90525888465
5030.0 508244.74593828694
5040.0 414580.1653035246
5050.0 449257.3903443351
5060.0 452138.4817839733
5070.0 450091.1821999662
5080.0 418887.03508222266
5090.0 440211.4878275695
5100.0 473265.4211030122
5110.0 411359.0898130514
5120.0 446400.9384847577
5130.0 442554.5217157204
5140.0 448177.83085989475
5150.0 449578.4492542583
5160.0 476972.9355658602
5170.0 340290.64162941225
5180.0 378435.9874809739
5190.0 408916.0782434172
5200.0 472586.7024589779
5210.0 381639.9055475078
5220.0 566747.2708764928
5230.0 538451.6755461844
5240.0 615813.6554293323
5250.0 570571.081211915
5260.0 559394.6951692902
5270.0 427169.5626620151
5280.0 588080.0951188353
5290.0 673693.0438981365
5300.0 584265.6503444598
5310.0 676771.324501524
5320.0 628259.3138618111
5330.0 502957.1492769065
5340.0 615210.7215733775
5350.0 597535.533906946
5360.0 644854.1742402504
5370.0 524370.7022764815
5380.0 658844.9375769082
5390.0 624260.444320817
5400.0 537427.5808951887
5410.0 527595.7446902491
5420.0 641667.7563349477
5430.0 517666.00964303815
5440.0 622384.659439585
5450.0 485907.59008916153
5460.0 507538.2785899958
5470.0 575932.4388595078
5480.0 567531.2507038839
5490.0 588591.0637384215
5500.0 535203.2898579943
5510.0 533822.1201421248
5520.0 612669.4213477955
5530.0 599730.2164605581
5540.0 625045.8179964508
5550.0 638253.136940409
5560.0 630155.5481335592
5570.0 607981.0888442637
5580.0 615000.9317183939
5590.0 522215.2575571478
5600.0 519640.5822794422
5610.0 601956.9258140562
5620.0 573908.5950640244
5630.0 607629.2024039584
5640.0 594072.8800944462
5650.0 656172.4971616371
5660.0 608121.6015644934
5670.0 636826.0747144311
5680.0 665787.6531969818
5690.0 675276.6297741848
5700.0 658848.9277000914
5710.0 664326.0309758175
5720.0 698609.7747361166
5730.0 696585.7316837725
5740.0 712823.3500959125
5750.0 723589.1891378623
5760.0 697028.9245272267
5770.0 712294.2097533965
5780.0 708185.6689549092
5790.0 704677.8672342891
5800.0 759527.6369522051
5810.0 736784.5266900271
5820.0 759457.8677447803
5830.0 752480.2789878196
5840.0 753002.8604590829
5850.0 713092.5350442317
5860.0 662220.6791434656
5870.0 659241.8628691828
5880.0 644659.7962877974
5890.0 429163.3126804797
5900.0 499984.93511654425
5910.0 625456.9984626588
5920.0 609925.6719156005
5930.0 629562.5509071283
5940.0 651332.8147358858
5950.0 635406.2999006817
5960.0 632187.4049202082
5970.0 649804.2387943242
5980.0 640504.6156530168
5990.0 687728.6316262386
6000.0 677918.9329457947
6010.0 685520.919367067
6020.0 676992.8093410839
6030.0 711856.2741218713
6040.0 711309.9074934006
6050.0 717831.3232380094
6060.0 713549.6770474197
6070.0 732867.5168386977
6080.0 763712.6108097483
6090.0 734350.2159838168
6100.0 689758.1287077665
6110.0 736688.341245625
6120.0 663790.895268297
6130.0 745692.5394954305
6140.0 717106.614604669
6150.0 739473.5090325567
6160.0 573229.9490137747
6170.0 577902.2994544375
6180.0 655125.2503934127
6190.0 581206.042281326
6200.0 617527.4959346218
6210.0 600870.5924090972
6220.0 546044.4833941802
6230.0 514840.5371326436
6240.0 501479.26705296896
6250.0 529603.762286428
6260.0 527020.240725748
6270.0 545870.3350445526
6280.0 564805.7627712965
6290.0 595847.8389421623
6300.0 609898.4801948215
6310.0 626837.4205912775
6320.0 643504.2651614692
6330.0 661195.8145478417
6340.0 677317.7450626993
6350.0 595212.7317285743
6360.0 572409.3399060653
6370.0 617061.9548511517
6380.0 575030.7450642182
6390.0 555828.1788181779
6400.0 606174.0642117534
6410.0 643693.3434658479
6420.0 641486.1322092398
6430.0 660942.4418801503
6440.0 645329.1244799255
6450.0 682776.0979079327
6460.0 660766.673698515
6470.0 702222.1594623486
6480.0 614063.0920945702
6490.0 584358.1430596644
6500.0 542731.4981557216
6510.0 575980.1551831716
6520.0 580628.8019883139
6530.0 639066.4485299622
6540.0 656788.5227522234
6550.0 636166.7812663952
6560.0 1268246.808181141
6570.0 683918.9487983874
6580.0 717556.8272012203
6590.0 795195.2749323435
6600.0 750513.6763982894
6610.0 741915.718789184
6620.0 746900.5347363465
6630.0 744013.4493502611
6640.0 760486.1448883902
6650.0 717671.3705503814
6660.0 699501.8217420855
6670.0 743700.9939176146
6680.0 676486.0223807916
6690.0 680571.5910027738
6700.0 693428.3822495211
6710.0 645460.7200499588
6720.0 593801.602419557
6730.0 677238.0506668633
6740.0 642275.2534741649
6750.0 610979.683726969
6760.0 638840.1952841876
6770.0 667116.0972688742
6780.0 622692.8028761648
6790.0 608504.0512030115
6800.0 632101.8174647111
6810.0 644182.717187702
6820.0 617209.6650379708
6830.0 649873.6008590632
6840.0 645744.8498597046
6850.0 613414.0061677967
6860.0 600337.7801836228
6870.0 616406.8923837901
6880.0 633481.3278708649
6890.0 622386.7507326066
6900.0 635413.2860841805
6910.0 691989.4112452929
6920.0 664543.0014919294
6930.0 674778.5784925058
6940.0 656119.917085257
6950.0 698506.9849018676
6960.0 713962.0866714752
6970.0 721727.7328898496
6980.0 718995.1669601416
6990.0 752554.8657098198
7000.0 756911.26964691
7010.0 775340.2749077361
7020.0 797189.3898734963
7030.0 816885.7946006436
7040.0 865899.0848230885
7050.0 873213.9136334443
7060.0 735370.9849882115
7070.0 791435.0879359675
7080.0 805467.715620663
7090.0 675165.3646724027
7100.0 695850.4568856402
7110.0 730725.3111435816
7120.0 787186.2241091375
7130.0 588685.5547951388
7140.0 645643.883249318
7150.0 624032.9374245114
7160.0 683911.1607436346
7170.0 698773.7736056623
7180.0 736165.9771255273
7190.0 751813.1286819906
7200.0 694059.537546657
7210.0 698842.7109095278
7220.0 768141.9408896907
7230.0 786731.2191186778
7240.0 786760.3386924448
7250.0 830853.2043128322
7260.0 856764.5982784841
7270.0 842737.7962699694
7280.0 841269.1521778556
7290.0 889973.1757461561
7300.0 900686.4060235103
7310.0 907806.2011006878
7320.0 927818.3623196012
7330.0 884878.1465060052
7340.0 934904.5194025703
7350.0 939613.9893564681
7360.0 895279.6282393403
7370.0 968376.5648763917
7380.0 966434.5504987577
7390.0 943249.8121360223
7400.0 954489.3825781256
7410.0 955996.3154396164
7420.0 962101.0896212633
7430.0 973078.977484757
7440.0 973405.458563539
7450.0 957851.9995107015
7460.0 960103.973864231
7470.0 972830.7294144363
7480.0 995957.657804945
7490.0 971442.3072296403
7500.0 977810.9486947145
7510.0 971922.038863764
7520.0 992101.5987304789
7530.0 993401.4614527021
7540.0 1001237.8312032856
7550.0 1006355.0577102052
7560.0 998026.7032172581
7570.0 1002113.0817968372
7580.0 998025.9433640962
7590.0 952153.6137166923
7600.0 958128.2991834366
7610.0 950735.6788297435
7620.0 960720.512670052
7630.0 933522.7052033284
7640.0 934300.6105663675
7650.0 937602.7329938086
7660.0 891383.9752793261
7670.0 848161.5273464123
7680.0 880819.2577882501
7690.0 883669.6399598888
7700.0 860492.7645531795
7710.0 856675.5552608126
7720.0 880187.2843102537
7730.0 901424.9638417468
7740.0 916259.044094408
7750.0 853152.9463542139
7760.0 874358.5008648016
7770.0 886488.7503107268
7780.0 878819.2476689473
7790.0 882290.1236120139
7800.0 900941.7383107186
7810.0 917624.978373515
7820.0 912339.2770672586
7830.0 882300.8943694315
7840.0 874611.8038629805
7850.0 905315.4430979931
7860.0 917655.0657893722
7870.0 924139.0102687615
7880.0 927436.0995141934
7890.0 941528.8950397128
7900.0 934669.0349632571
7910.0 912169.4003383353
7920.0 929536.6952838101
7930.0 938550.5232939788
7940.0 920094.0499705749
7950.0 927298.568233061
7960.0 953685.8013682092
7970.0 968959.2672177524
7980.0 951741.3800603176
7990.0 956714.0456220679
8000.0 943612.6958304838
8010.0 967348.7646621588
8020.0 965256.0910778589
8030.0 962061.1444153785
8040.0 975298.4933496835
8050.0 955813.0085114065
8060.0 982325.6996513655
8070.0 959513.9985239351
8080.0 965932.9131726557
8090.0 970443.0874127952
8100.0 980192.8347466901
8110.0 986111.3821811625
8120.0 982704.0822410954
8130.0 983485.3778040416
8140.0 991545.3951472914
8150.0 996046.356574862
8160.0 985630.5646292177
8170.0 993773.5176452403
8180.0 951655.2031009668
8190.0 946203.4917579384
8200.0 935418.7948938498
8210.0 959113.9329439779
8220.0 955661.8167535942
8230.0 976836.5820899842
8240.0 968936.3829481285
8250.0 973969.1605111508
8260.0 975644.8810412908
8270.0 972704.2034941881
8280.0 970143.0816622935
8290.0 959725.4569905485
8300.0 960762.3603902842
8310.0 944189.3530760224
8320.0 962811.5737821524
8330.0 889537.805148256
8340.0 957310.0530072183
8350.0 931060.6495183968
8360.0 930552.8611347934
8370.0 953102.4167233102
8380.0 899224.8866592215
8390.0 876999.4542990155
8400.0 929893.9966432964
8410.0 935657.8984470097
8420.0 934289.3188206226
8430.0 881898.5654034442
8440.0 856993.972718245
8450.0 881683.4092647713
8460.0 880311.4757458009
8470.0 843948.8583897362
8480.0 892218.9774605434
8490.0 901593.228400419
8500.0 856745.0465135912
8510.0 868048.1159149806
8520.0 863172.113930919
8530.0 889173.6964503822
8540.0 796366.1689443912
8550.0 889223.1370670908
8560.0 910190.1348811821
8570.0 907848.5104656368
8580.0 902320.5531002939
8590.0 914397.4655434915
8600.0 908296.5028543076
8610.0 897688.2612359461
8620.0 909973.6828984842
8630.0 923533.8059765125
8640.0 935137.2653767082
8650.0 922068.5530817214
8660.0 817480.9223278944
8670.0 899275.7256616385
8680.0 885676.5952929264
8690.0 832474.5153684836
8700.0 919130.1704305086
8710.0 921152.581004086
8720.0 923147.3246283716
8730.0 924841.2107709444
8740.0 925726.3399575391
8750.0 932141.4358618674
8760.0 915797.6747700828
8770.0 906998.7526505416
8780.0 934026.0513775833
8790.0 933495.1674705718
8800.0 924527.6301817507
8810.0 885860.4904002186
8820.0 892487.7319412781
8830.0 933890.8466961255
8840.0 919657.086759388
8850.0 948028.0848846671
8860.0 907453.0453874462
8870.0 883926.0467461253
8880.0 899487.524134682
8890.0 902705.1253299806
8900.0 914810.3259996083
8910.0 912253.0763549048
8920.0 908825.013940813
8930.0 910132.7425539179
8940.0 907468.4150317814
8950.0 893523.0239989997
8960.0 911503.1676822513
8970.0 905875.085141036
8980.0 906400.6219445803
8990.0 912842.4943807306
9000.0 880423.0987752434
9010.0 896839.6856480653
9020.0 890257.6060877673
9030.0 911536.2439870132
9040.0 914388.3749131355
9050.0 918928.768999761
9060.0 919304.2392895194
9070.0 921822.758374146
9080.0 975621.2588366272
9090.0 881661.1125535095
9100.0 909954.6532715912
9110.0 908373.8469572811
9120.0 914097.6684393818
9130.0 927875.0229264763
9140.0 923070.1429746883
9150.0 920753.8841513398
9160.0 923600.6379350442
9170.0 914453.2435597859
9180.0 924819.5980853536
9190.0 925871.8295184866
9200.0 921889.4974267281
9210.0 906714.8193158233
9220.0 913784.8807632179
9230.0 904445.7273126788
9240.0 904572.3025569835
9250.0 892902.4502317143
9260.0 879797.3117161363
9270.0 907534.5430509802
9280.0 896935.4746860835
9290.0 870010.4420993318
9300.0 889752.1985763009
9310.0 892205.5017948432
9320.0 888448.970235613
9330.0 892902.1133133995
9340.0 895664.7632843866
9350.0 887391.8986814866
9360.0 879394.0065228223
9370.0 886683.311775588
9380.0 885746.9404817359
9390.0 886840.3052197467
9400.0 883529.5871279673
9410.0 874841.7792774523
9420.0 882594.6505710499
9430.0 888527.7051183097
9440.0 879581.6495415688
9450.0 866187.782310839
9460.0 882198.7020033196
9470.0 889395.9996050417
9480.0 889512.7000852461
9490.0 890997.7222858283
9500.0 891528.4016660696
9510.0 883365.792837217
9520.0 890028.263527322
9530.0 880871.1937544541
9540.0 952582.1690692932
9550.0 926609.8048815854
9560.0 885035.0122788162
9570.0 866774.1542018745
9580.0 889618.2277438885
9590.0 889851.4706287682
9600.0 850555.1607316396
9610.0 885879.0334179056
9620.0 888446.8555252125
9630.0 883171.886967992
9640.0 824163.2096796428
9650.0 840347.2581655546
9660.0 873376.2749356284
9670.0 859573.2798039804
9680.0 835758.0599781319
9690.0 859367.1660093225
9700.0 871207.2302697054
9710.0 848497.7918850025
9720.0 860072.8101712844
9730.0 831322.6861704168
9740.0 842439.267960097
9750.0 860615.9016108629
9760.0 874404.4243002406
9770.0 846736.5522713279
9780.0 837932.6820038939
9790.0 842373.8874399653
9800.0 872484.8365212238
9810.0 866982.7624977283
9820.0 868625.4606154814
9830.0 854602.5551894458
9840.0 866946.4000308069
9850.0 869291.1250200974
9860.0 868412.2902901521
9870.0 868080.5438694278
9880.0 868900.2140816868
9890.0 867643.0581857119
9900.0 841128.1239323169
9910.0 819133.7150596911
9920.0 823496.9395770219
9930.0 826252.4378074992
9940.0 847276.7945410949
9950.0 845184.9512480322
9960.0 846887.9087701904
9970.0 838948.4107173434
9980.0 838761.1518274992
9990.0 840144.4941341721
10010.0 833169.2069604748
10020.0 845400.2795610784
10030.0 844138.0255261173
10040.0 839665.5468504555
10050.0 822783.1896022296
10060.0 811125.5535434652
10070.0 834364.6406008131
10080.0 837627.4944992147
10090.0 833223.5759377806
10100.0 844240.2276806714
10110.0 833687.3628156257
10120.0 832853.4959374289
10130.0 849593.468246634
10140.0 832442.3208449824
10150.0 821651.0946287804
10160.0 825301.8634692874
10170.0 828411.5167000388
10180.0 827781.9796586899
10190.0 826317.3421361389
10200.0 821749.4219496965
10210.0 823939.6800250891
10220.0 815769.2418917153
10230.0 826253.9379573993
10240.0 838378.1698479073
10250.0 821751.2570756166
10260.0 813992.5372635535
10270.0 814937.6268510988
10280.0 813987.6325695062
10290.0 817527.2351570074
10300.0 814289.5921431727
10310.0 825254.8435382146
10320.0 817224.7831476012
10330.0 814054.8387721815
10340.0 772737.8450834185
10350.0 811596.9357231755
10360.0 821441.5529819382
10370.0 820101.5409102226
10380.0 810937.3215814219
10390.0 810766.5535717609
10400.0 787748.3110920591
10410.0 813906.9753359453
10420.0 806400.2171272498
10430.0 808436.7239929767
10440.0 819823.73246454
10450.0 817684.3581920068
10460.0 814008.0458581364
10470.0 798295.4955350338
10480.0 809880.4546910033
10490.0 807847.0788639814
10500.0 795873.6778404871
10510.0 801408.5143396672
10520.0 803602.7083869309
10530.0 811242.3839204037
10540.0 809034.3588135291
10550.0 803385.382471291
10560.0 807472.4685743004
10570.0 799343.8757822711
10580.0 791519.2359418755
10590.0 795135.7501947272
10600.0 797286.6032843643
10610.0 790706.5053759746
10620.0 795268.6479277508
10630.0 802949.7220893548
10640.0 802272.3301797119
10650.0 793346.8893305474
10660.0 770898.2566855418
10670.0 790885.6161881282
10680.0 790935.7235309486
10690.0 792081.987832203
10700.0 793577.5670660525
10710.0 795485.5261141651
10720.0 794593.9618886381
10730.0 765865.1754316986
10740.0 797919.0886224345
10750.0 783073.1997368062
10760.0 791272.211906622
10770.0 794372.962495471
10780.0 785314.0688249562
10790.0 781046.619044095
10800.0 773686.5572464982
10810.0 756786.8832377471
10820.0 981650.5851908051
10830.0 773735.6657157457
10840.0 785414.1475463441
10850.0 783150.3722134939
10860.0 776465.8720646605
10870.0 773078.0649555859
10880.0 780409.5810806071
10890.0 780669.9043279818
10900.0 782501.239442033
10910.0 773113.4138435166
10920.0 789926.413356596
10930.0 777594.1106576421
10940.0 783016.2224670292
10950.0 777552.1520166345
10960.0 765327.0461263391
10970.0 765276.2993388171
10980.0 770126.1074350127
10990.0 771918.6613353892
11000.0 774178.9451371402
11010.0 767024.2865020005
11020.0 764089.3386327364
11030.0 764344.0903684489
11040.0 764203.845919109
11050.0 758947.6026179035
11060.0 761493.1257298018
11070.0 760465.297329195
11080.0 762354.2651957499
11090.0 764915.4126434382
11100.0 763602.106378815
11110.0 759656.2218482799
11120.0 747575.4199276243
11130.0 759433.6780871599
11140.0 761665.4149773964
11150.0 754717.019144029
11160.0 751777.3118552933
11170.0 759545.2658968575
11180.0 759327.2306126722
11190.0 754055.2837895561
11200.0 744781.9828544373
11210.0 755144.1884585612
11220.0 755174.5838901874
11230.0 754236.4674938258
11240.0 748973.9570820273
11250.0 688937.0176686096
11260.0 740392.9313357534
11270.0 755587.9843729757
11280.0 750359.2636300903
11290.0 745076.1424034191
11300.0 730675.841258482
11310.0 744790.2577633327
11320.0 751938.8576171313
11330.0 741156.4224728383
11340.0 742793.8197708998
11350.0 746657.175626425
11360.0 747536.9670094067
11370.0 732160.8524244293
11380.0 722055.8474804385
11390.0 728182.0683237894
11400.0 708691.2163565746
11410.0 738594.3214568998
11420.0 723862.9715825897
11430.0 741543.8665751495
11440.0 718492.7799769983
11450.0 737444.7354851909
11460.0 741113.9641766415
11470.0 728700.9250660702
11480.0 725750.3611125718
11490.0 737656.9213949718
11500.0 738944.6209951646
11510.0 737024.8480069014
11520.0 736708.8301646663
11530.0 737233.2683134596
11540.0 730613.6703720181
11550.0 733745.5293044355
11560.0 734322.0876618972
11570.0 732957.0287861505
11580.0 733864.5665131323
11590.0 707278.3246571714
11600.0 729025.4384379406
11610.0 671499.3214483656
11620.0 730285.5616644868
11630.0 726332.9879952266
11640.0 694736.5304747287
11650.0 726683.745351314
11660.0 727973.0530880367
11670.0 724081.7233032961
11680.0 722115.2829712306
11690.0 688838.6973480961
11700.0 724972.4336032771
11710.0 719615.0813405132
11720.0 719511.5817113417
11730.0 722211.456789365
11740.0 717563.9744135345
11750.0 719360.8172495554
11760.0 719059.0783516301
11770.0 697340.5591599265
11780.0 681473.4541831814
11790.0 713267.5014229795
11800.0 708367.0791028625
