#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 23.9940049959647
2290.0 24.494910815230412
2300.0 25.616088645876317
2310.0 26.950097068352637
2320.0 28.29051288699165
2330.0 50.69553576924678
2340.0 32.139784502723856
2350.0 28.659136757659216
2360.0 27.977657883755622
2370.0 28.525283727642606
2380.0 29.06705920389308
2390.0 31.773934927302257
2400.0 30.16629743493441
2410.0 30.79275053533448
2420.0 31.21729362962661
2430.0 67.59494401627587
2440.0 32.25272807791798
2450.0 32.870417274374695
2460.0 33.27082529597959
2470.0 33.78215711809293
2480.0 34.29625057214916
2490.0 34.819811482359
2500.0 35.29737165316503
2510.0 39.393253539678106
2520.0 36.35656579030411
2530.0 36.849625292914816
2540.0 37.26704547616421
2550.0 37.762764801540534
2560.0 43.73888174496369
2570.0 38.68682831491046
2580.0 39.183239324007516
2590.0 40.62784324172431
2600.0 40.17032565744702
2610.0 40.57288546762914
2620.0 41.003090598937675
2630.0 41.48376816879432
2640.0 41.95133211918158
2650.0 42.29637271835262
2660.0 42.61054422127901
2670.0 47.80145580858602
2680.0 43.35360787182598
2690.0 43.773483113128734
2700.0 44.18543602268968
2710.0 44.537324304615076
2720.0 45.02564749297949
2730.0 48.29653358307786
2740.0 48.707050681684564
2750.0 46.21843156667782
2760.0 46.84082830015526
2770.0 47.15542575800523
2780.0 47.57309076973969
2790.0 189.25800409623153
2800.0 119.57235137793118
2810.0 48.95264192293608
2820.0 49.351104805739254
2830.0 76.76494390670956
2840.0 50.06663644972307
2850.0 53.30318624871626
2860.0 51.91557661195912
2870.0 51.70511175739208
2880.0 52.888181534353706
2890.0 54.29003073467617
2900.0 56.09100946802058
2910.0 56.39109650676068
2920.0 60.465443265774404
2930.0 66.6839208236382
2940.0 56.20452609432795
2950.0 58.341178697305814
2960.0 59.37570068642191
2970.0 56.12195218289597
2980.0 58.81006530094944
2990.0 59.56935401544421
3000.0 58.04979642578853
3010.0 60.14478056481165
3020.0 58.296766340546505
3030.0 63.215527218257066
3040.0 62.7714672196479
3050.0 62.0216946051148
3060.0 65.43210160024893
3070.0 87.1490788201771
3080.0 68.31968728222522
3090.0 66.39906191033899
3100.0 71.89735831234199
3110.0 124.8502798358993
3120.0 200.6068741748037
3130.0 167.62616502908074
3140.0 224.96457751803143
3150.0 310.05339759109125
3160.0 321.7333859183906
3170.0 441.5109167410228
3180.0 310.1045229056346
3190.0 173.17964357705813
3200.0 218.65789152898265
3210.0 342.02438429749867
3220.0 287.0804226922039
3230.0 183.49895972829046
3240.0 269.28734803922646
3250.0 320.4888204770806
3260.0 687.340952944236
3270.0 433.59167208638223
3280.0 520.7473214590906
3290.0 741.8817131464094
3300.0 455.429815617194
3310.0 626.9266031459044
3320.0 481.2226388771923
3330.0 934.3264552148364
3340.0 587.3675585618487
3350.0 528.7697117993092
3360.0 413.42988773883224
3370.0 147.58220325316105
3380.0 311.7674680627899
3390.0 237.71049658974346
3400.0 492.9144175209166
3410.0 269.08984395685684
3420.0 251.93470149850762
3430.0 267.22838824978714
3440.0 97.90724090758201
3450.0 167.13083677653546
3460.0 148.87034561956284
3470.0 152.98251333795707
3480.0 244.97315639046872
3490.0 166.29792080458986
3500.0 267.70772969391345
3510.0 259.68896318549986
3520.0 193.1044349952644
3530.0 396.7821467484597
3540.0 1034.1454038322506
3550.0 679.4239481986531
3560.0 520.334790046783
3570.0 184.26802007875943
3580.0 126.26657449766263
3590.0 142.23410840089565
3600.0 179.92791945521742
3610.0 216.8987400510368
3620.0 352.0992448156695
3630.0 485.25632851565
3640.0 626.0127433971661
3650.0 374.94743834603275
3660.0 1090.0012250426316
3670.0 943.2013051811489
3680.0 381.33967229135294
3690.0 686.7194060596269
3700.0 664.8057373583856
3710.0 234.16898041716018
3720.0 120.71910410061491
3730.0 215.04489182463928
3740.0 117.40888709502693
3750.0 180.2052702350183
3760.0 390.3606370800116
3770.0 888.6781976954618
3780.0 1205.956271000276
3790.0 923.5236957465688
3800.0 1013.8871061328206
3810.0 1060.6718506582013
3820.0 279.573757746616
3830.0 380.7241773855814
3840.0 739.3553182889689
3850.0 629.0638996669556
3860.0 209.61720490216442
3870.0 645.9329923152892
3880.0 341.5013527539235
3890.0 428.9181936091416
3900.0 424.6963115268861
3910.0 1044.6480568835157
3920.0 545.3360012322702
3930.0 364.9269661306997
3940.0 477.206368152283
3950.0 541.8545447360815
3960.0 235.14977438545503
3970.0 783.4501784729821
3980.0 1753.1735015354866
3990.0 2259.2883866764782
4000.0 2334.3280216993835
4010.0 2904.6187928447794
4020.0 2904.0039863133716
4030.0 835.0436654650169
4040.0 2179.3562856117305
4050.0 2692.502063123713
4060.0 2988.48197634373
4070.0 3189.579738185443
4080.0 3796.3852519394372
4090.0 4197.546645567059
4100.0 3239.316099700369
4110.0 2843.0714979433506
4120.0 3078.4308825136686
4130.0 2559.1707559206366
4140.0 2562.5257498451733
4150.0 2666.773117670192
4160.0 2655.782626723516
4170.0 1934.434789054783
4180.0 1581.4231827877175
4190.0 1217.164639678283
4200.0 874.3119726866446
4210.0 507.78054069601905
4220.0 218.66836205569257
4230.0 149.72289711033054
4240.0 421.60320951776436
4250.0 567.2447327926578
4260.0 937.8197440282995
4270.0 992.5946553883336
4280.0 1193.958299717464
4290.0 1054.3675474092806
4300.0 1666.6087165705364
4310.0 2040.0599475311792
4320.0 2415.166974440355
4330.0 2838.2955800930013
4340.0 3067.189440625712
4350.0 3125.6610101164456
4360.0 3020.1514659362047
4370.0 3843.3059800795163
4380.0 2296.367971198339
4390.0 3747.191988034278
4400.0 2971.705806374586
4410.0 3400.47212647187
4420.0 3682.476212507232
4430.0 1880.9982527319228
4440.0 2522.7332234287755
4450.0 3118.3284192848937
4460.0 2134.8962213047075
4470.0 2645.7184669919416
4480.0 3432.8576251695
4490.0 3835.461946425801
4500.0 3797.8615987513554
4510.0 2607.2422173214068
4520.0 3555.572327754491
4530.0 3170.725275961783
4540.0 4037.660988002428
4550.0 2908.1679349446204
4560.0 4244.7063983394955
4570.0 5412.284287801919
4580.0 3768.4981504182324
4590.0 1469.8432345649246
4600.0 2287.626709397165
4610.0 3267.639274177576
4620.0 4101.5657587028945
4630.0 2030.1074139232567
4640.0 2117.7754027743113
4650.0 2817.555163372093
4660.0 4070.3611086920864
4670.0 2575.1612893911138
4680.0 2358.269004603563
4690.0 3787.0751008429097
4700.0 4889.824899380435
4710.0 5191.461303882341
4720.0 3334.3495114123416
4730.0 4697.7574584992535
4740.0 4983.574751663706
4750.0 6377.1689288752805
4760.0 3222.814580937241
4770.0 1331.5207245342644
4780.0 2250.85841963228
4790.0 2645.363611998835
4800.0 2780.623465267205
4810.0 724.9483374208631
4820.0 1629.9352723825973
4830.0 2485.3660106048587
4840.0 3754.4000553866263
4850.0 2444.6521198607634
4860.0 2511.457488648114
4870.0 3952.104525137419
4880.0 4793.485615269711
4890.0 7472.121835259806
4900.0 5854.837043045214
4910.0 7129.451207946627
4920.0 10020.046280374749
4930.0 11653.719645174499
4940.0 10178.199206878126
4950.0 11966.21229132448
4960.0 1554.5579387691662
4970.0 2782.4850484446715
4980.0 3683.6265832327754
4990.0 4596.778096981899
5000.0 2830.401344222605
5010.0 2198.687537267573
5020.0 2253.8928031154646
5030.0 4377.266414423379
5040.0 3933.6536811758415
5050.0 3510.4973070848073
5060.0 3594.252068915089
5070.0 4577.325459617876
5080.0 4000.040316732821
5090.0 4907.764194787815
5100.0 6004.566395525301
5110.0 4733.794302219223
5120.0 6006.856125027609
5130.0 6556.46352101646
5140.0 6582.173163753392
5150.0 6464.231296264548
5160.0 7279.220742800834
5170.0 1816.207705686069
5180.0 1861.5673637445227
5190.0 2640.1876200219285
5200.0 3916.0620818832595
5210.0 3126.3510361393874
5220.0 9038.188961838247
5230.0 8240.014466637323
5240.0 6952.447379163228
5250.0 6537.01178546702
5260.0 7498.765768734544
5270.0 4794.809475397001
5280.0 7564.0183715351395
5290.0 9229.165421180447
5300.0 9882.194384563454
5310.0 8553.720234425504
5320.0 7557.917663675067
5330.0 6400.697345852171
5340.0 8755.86867352341
5350.0 9718.476461146583
5360.0 6796.849894246835
5370.0 6391.544888069214
5380.0 8911.475917942049
5390.0 9125.589634395667
5400.0 7588.598320195257
5410.0 7017.604904456886
5420.0 9270.504231958445
5430.0 7573.044641628208
5440.0 9980.707960933729
5450.0 3956.0271877735795
5460.0 3567.6134519738907
5470.0 4727.07544118174
5480.0 5239.7954527388365
5490.0 6087.233005157303
5500.0 4180.709461189047
5510.0 4757.82276770087
5520.0 5920.183835024391
5530.0 6201.230819862004
5540.0 6918.626271237336
5550.0 6891.081838402016
5560.0 7101.0232501736455
5570.0 6322.087528211373
5580.0 6513.790480497839
5590.0 6099.591205535984
5600.0 4262.298926323673
5610.0 4059.1726239967907
5620.0 3771.1688397927946
5630.0 3974.1320560080894
5640.0 3554.897688128796
5650.0 5131.131692770877
5660.0 4257.731045109623
5670.0 4251.485898199333
5680.0 5013.320856836402
5690.0 6065.954123972528
5700.0 6154.970567030612
5710.0 6231.741868983641
5720.0 6891.277391324852
5730.0 7011.994716184685
5740.0 7567.189884811228
5750.0 7912.8980992372235
5760.0 6072.958865722357
5770.0 6243.154598146242
5780.0 7920.999515544543
5790.0 8832.179851437084
5800.0 9653.020813242569
5810.0 8330.390436167374
5820.0 8315.566206201756
5830.0 9151.331766845195
5840.0 8036.980197540382
5850.0 5294.350031525585
5860.0 4931.546507365242
5870.0 4154.94680441086
5880.0 2944.573227061922
5890.0 1887.411228632117
5900.0 2245.287108608931
5910.0 2738.6723771799457
5920.0 3157.1922777850846
5930.0 3550.953600385523
5940.0 4264.380469721316
5950.0 3896.6430662740613
5960.0 3890.9222866354044
5970.0 4411.445960277363
5980.0 4861.511561415554
5990.0 5785.91880156065
6000.0 5513.0549637246795
6010.0 6092.8799982946675
6020.0 6858.134244554759
6030.0 7776.67413553984
6040.0 7868.789443981171
6050.0 8876.732805095862
6060.0 9368.381009768633
6070.0 10359.141830959983
6080.0 12645.597003727846
6090.0 11058.111185956512
6100.0 10237.991351699176
6110.0 11256.612128050556
6120.0 12179.077852308512
6130.0 14205.1041593758
6140.0 14674.157871843228
6150.0 11170.578222288821
6160.0 5760.582436433073
6170.0 5038.817404371054
6180.0 5501.790101054154
6190.0 3709.984990901955
6200.0 4248.673659185056
6210.0 4870.218733666766
6220.0 3504.0551607043185
6230.0 3265.129983156522
6240.0 3531.6383319262195
6250.0 4396.851239091735
6260.0 5020.421952246658
6270.0 5295.154049172614
6280.0 5424.218213000011
6290.0 6130.918063173188
6300.0 6595.570344494833
6310.0 7929.7019082681845
6320.0 8278.05749309392
6330.0 8193.647419061737
6340.0 10339.473103768138
6350.0 8118.673692004675
6360.0 7035.357217297035
6370.0 8398.200016208144
6380.0 8241.546835265977
6390.0 7887.852836022437
6400.0 10039.827524509943
6410.0 12236.320552649497
6420.0 10146.346167845944
6430.0 11189.587636248443
6440.0 13882.555723540061
6450.0 13263.653831650858
6460.0 14753.728238914682
6470.0 17359.80808245515
6480.0 10041.305792064122
6490.0 9765.365749999577
6500.0 8931.613547076991
6510.0 9813.328383685002
6520.0 10505.310722041584
6530.0 13519.171438812939
6540.0 15279.408386207971
6550.0 12988.450561450483
6560.0 14176.481974722032
6570.0 13685.009284695147
6580.0 14295.507402659554
6590.0 15302.3680613936
6600.0 14670.99739738266
6610.0 14500.548923229095
6620.0 13459.837903787442
6630.0 12995.10484779063
6640.0 13103.195701377655
6650.0 10246.190996161553
6660.0 9662.915472126688
6670.0 11464.382617480127
6680.0 8529.68101101166
6690.0 8348.697663120502
6700.0 9656.26020625228
6710.0 9157.607858606394
6720.0 5971.776648578558
6730.0 7762.58112488193
6740.0 8895.117209670463
6750.0 7647.148991990934
6760.0 8651.928696721825
6770.0 10890.973405714674
6780.0 9397.02653622745
6790.0 7916.146024131994
6800.0 9652.823357338424
6810.0 10649.933177555335
6820.0 9945.482700845107
6830.0 12348.16697994618
6840.0 13301.409798178107
6850.0 10973.567881119501
6860.0 10869.172903119543
6870.0 11715.750315011966
6880.0 13111.081971852838
6890.0 12900.334939611184
6900.0 13982.791030649296
6910.0 16849.675841720284
6920.0 14406.483734669984
6930.0 16304.860945886865
6940.0 15899.255757559562
6950.0 19058.1630453599
6960.0 20790.862651245276
6970.0 23762.633586662476
6980.0 26350.57554400353
6990.0 27186.844346898513
7000.0 27114.53827380863
7010.0 30566.101490669258
7020.0 34466.03095833385
7030.0 37318.81960772679
7040.0 42063.61958295648
7050.0 44763.57792025723
7060.0 15002.59320272272
7070.0 22046.546387400056
7080.0 26046.13639358721
7090.0 13877.536950735861
7100.0 12199.555545805371
7110.0 17368.944542893976
7120.0 21379.597664651395
7130.0 7284.749193170963
7140.0 9142.319381600164
7150.0 12000.67917387355
7160.0 12310.529438539033
7170.0 13751.386910789275
7180.0 16318.02490301804
7190.0 21603.63467250993
7200.0 13806.74604038923
7210.0 13850.661658865049
7220.0 19261.384961509753
7230.0 20336.402751649857
7240.0 23720.506255558266
7250.0 30425.754819150352
7260.0 34988.13250984267
7270.0 31548.772582154877
7280.0 32031.498304382436
7290.0 38408.635785555765
7300.0 47103.74341534363
7310.0 50909.39860523593
7320.0 56343.60979504504
7330.0 59909.47365745279
7340.0 52650.67634856971
7350.0 47200.31872021119
7360.0 54519.68071419558
7370.0 64310.9851026043
7380.0 52390.753960414804
7390.0 52348.73523230953
7400.0 50512.39781732406
7410.0 47596.90473870571
7420.0 39833.33273148899
7430.0 48006.721556855155
7440.0 46518.41361426742
7450.0 34065.518996642146
7460.0 38204.05748848748
7470.0 41705.29542730965
7480.0 38439.72721322336
7490.0 44130.54995893949
7500.0 49623.452517532365
7510.0 40971.02681547489
7520.0 46043.78224768673
7530.0 52588.62503676223
7540.0 53221.039991085185
7550.0 59548.06854711591
7560.0 68688.5816992745
7570.0 64563.237978425714
7580.0 66399.24814477838
7590.0 50032.67304465831
7600.0 53369.991543212396
7610.0 57525.017304098525
7620.0 70196.99368959859
7630.0 43530.66079635095
7640.0 48891.77814487728
7650.0 49673.15874084014
7660.0 33211.16628621563
7670.0 21731.10763478457
7680.0 31214.608933539173
7690.0 34300.63842820918
7700.0 23797.632070955537
7710.0 34730.074094620686
7720.0 41220.151680772375
7730.0 51176.392728823084
7740.0 53589.16983126207
7750.0 38734.945033167874
7760.0 38279.29357559384
7770.0 45389.943882131556
7780.0 44386.09452437355
7790.0 44432.040868003176
7800.0 50567.469924440215
7810.0 59050.215365066615
7820.0 58117.496017943275
7830.0 47203.661450291766
7840.0 44928.55503732332
7850.0 54653.55662932119
7860.0 56116.53491803954
7870.0 55374.92261618082
7880.0 64458.93323877724
7890.0 71722.55150606837
7900.0 64791.33100293607
7910.0 55961.163427967345
7920.0 55117.95569366035
7930.0 59954.69875100297
7940.0 62526.1129131692
7950.0 67422.47969221434
7960.0 74770.73516088416
7970.0 68317.86784700675
7980.0 68677.11983158768
7990.0 65871.08344056705
8000.0 71729.45412322284
8010.0 70439.2852958187
8020.0 75881.19418514655
8030.0 79870.75654332385
8040.0 84107.86527466895
8050.0 76165.73977843419
8060.0 86899.08045334803
8070.0 89461.09069091202
8080.0 94751.73172653308
8090.0 104338.2826840619
8100.0 110079.58192542686
8110.0 112910.87342038957
8120.0 115373.44913711469
8130.0 128180.05205652044
8140.0 134946.16482053098
8150.0 143045.89571043578
8160.0 143835.08161483318
8170.0 151645.14713515452
8180.0 126884.29626974833
8190.0 124215.46858039442
8200.0 106670.09607130248
8210.0 112448.49132678473
8220.0 120789.74587180914
8230.0 132525.6942037781
8240.0 137666.66418037144
8250.0 135538.90562054227
8260.0 136368.11380630784
8270.0 122185.11174993074
8280.0 116739.82501761324
8290.0 116111.03496010395
8300.0 108337.82351935595
8310.0 111159.63050758575
8320.0 124404.55179608351
8330.0 119448.21121298343
8340.0 112512.49338970987
8350.0 109932.13230685596
8360.0 115717.84073711226
8370.0 117295.57390245485
8380.0 110297.06998368478
8390.0 104996.50823918024
8400.0 115406.71057329353
8410.0 123556.52158355979
8420.0 114920.8753439989
8430.0 97770.09954379259
8440.0 59200.59976573518
8450.0 42341.11666262228
8460.0 41904.34711941575
8470.0 42105.06411523092
8480.0 50592.540430025474
8490.0 55290.45100872476
8500.0 54966.23311525408
8510.0 48434.28515957387
8520.0 47195.715571487985
8530.0 46778.809816501234
8540.0 51298.34482516531
8550.0 58953.82783086237
8560.0 62491.70563334557
8570.0 64337.05330293008
8580.0 62546.173024005155
8590.0 58597.09734537034
8600.0 56284.16572943212
8610.0 63994.81963160059
8620.0 72928.28914012379
8630.0 68451.25836516802
8640.0 71319.47737904513
8650.0 69243.22781589838
8660.0 69311.20394414164
8670.0 68333.5214766982
8680.0 66225.30252311385
8690.0 73692.74241230916
8700.0 73307.33221752783
8710.0 81156.32580428693
8720.0 82402.62291629963
8730.0 89995.45501126695
8740.0 90043.52384181094
8750.0 89896.09671765508
8760.0 102125.45515470384
8770.0 98146.41891029642
8780.0 108106.74640337765
8790.0 120077.12276422125
8800.0 127565.0532810195
8810.0 128832.52392478373
8820.0 121357.01575272548
8830.0 135445.57698033185
8840.0 145797.81734791963
8850.0 156225.29235635846
8860.0 104357.65862870234
8870.0 91821.42608412959
8880.0 98596.69412509524
8890.0 108703.30426719341
8900.0 119391.70167642392
8910.0 132711.9098074733
8920.0 135658.72156299665
8930.0 142640.1170419147
8940.0 120590.17258381125
8950.0 116938.0468552705
8960.0 124735.83722809673
8970.0 135514.4625767515
8980.0 142655.78370568753
8990.0 153312.60991033207
9000.0 148765.99430729385
9010.0 153190.73727824775
9020.0 148304.17352949912
9030.0 144791.6377815144
9040.0 158584.04548928354
9050.0 161993.88587158895
9060.0 165329.4519037607
9070.0 170448.20623976528
9080.0 173742.32561723999
9090.0 175605.94651218958
9100.0 181582.6692013721
9110.0 182593.73556809706
9120.0 187293.85375315903
9130.0 191607.9268625365
9140.0 194285.87275038427
9150.0 196516.2834750128
9160.0 201089.27810265886
9170.0 202510.92550796593
9180.0 204978.1158801834
9190.0 207516.0629467494
9200.0 202355.9516493932
9210.0 164348.2073984284
9220.0 142593.84656316598
9230.0 125361.96867411134
9240.0 130962.63539115683
9250.0 122716.05761250196
9260.0 137370.8416855871
9270.0 144907.75268067894
9280.0 126386.30591687889
9290.0 112653.15310328641
9300.0 108830.90467738168
9310.0 117217.14593620041
9320.0 112070.59807347384
9330.0 122258.96250171366
9340.0 135133.7253391127
9350.0 123765.45063354386
9360.0 123791.08426761227
9370.0 120905.0177106987
9380.0 124268.00934098479
9390.0 128878.24180510028
9400.0 133045.3342574645
9410.0 141283.50892249966
9420.0 140570.61410268355
9430.0 144431.25022501466
9440.0 138587.09123979788
9450.0 137311.97515911484
9460.0 141023.9398275367
9470.0 151422.3586682204
9480.0 160320.92989888415
9490.0 165552.85082546188
9500.0 164093.07278407257
9510.0 161567.87374875986
9520.0 164204.79248577752
9530.0 169500.25399730026
9540.0 168510.60876866934
9550.0 170015.64767277968
9560.0 180904.72349067105
9570.0 183637.25860538436
9580.0 187912.28149264684
9590.0 185654.62722897955
9600.0 174113.38134434872
9610.0 186272.83054380273
9620.0 193742.29688526326
9630.0 197182.27229754775
9640.0 173507.36533099564
9650.0 188518.03892992318
9660.0 205814.2109764275
9670.0 194324.34786313595
9680.0 189154.9637383375
9690.0 197977.1008111257
9700.0 208709.99573111112
9710.0 198170.93409609358
9720.0 205272.99279339044
9730.0 170886.44654312052
9740.0 177640.00898907773
9750.0 185448.23559695852
9760.0 192795.26079816092
9770.0 188877.71240611532
9780.0 186438.22760125538
9790.0 192502.73180455583
9800.0 206281.31714339284
9810.0 189842.82356871004
9820.0 191067.4120532448
9830.0 183885.92578353695
9840.0 189630.72812648732
9850.0 196982.84742261152
9860.0 203936.2604290065
9870.0 204398.64413602452
9880.0 211503.01674918417
9890.0 214284.01169030837
9900.0 180473.55884785816
9910.0 169334.25315516483
9920.0 168981.19719294406
9930.0 176695.1249624514
9940.0 196175.14264054116
9950.0 200841.70599236112
9960.0 203713.35378693737
9970.0 192028.80906052137
9980.0 194944.2817416678
9990.0 190424.3850984203
10010.0 191990.78025015828
10020.0 190753.9034160252
10030.0 187128.3784949031
10040.0 191065.9452962157
10050.0 183885.18501077572
10060.0 186028.68084617922
10070.0 195267.38780363553
10080.0 199733.6161166698
10090.0 195500.21603603932
10100.0 208660.59231189362
10110.0 200208.55370728776
10120.0 202327.62722319283
10130.0 205364.74955202139
10140.0 193176.32658044138
10150.0 198568.41542265678
10160.0 193583.19338452324
10170.0 200090.2494657962
10180.0 196052.95466529162
10190.0 200861.57493871896
10200.0 205509.17642238
10210.0 201360.82797623912
10220.0 197703.6086499139
10230.0 198857.51943940154
10240.0 209640.6293364254
10250.0 193158.9333723972
10260.0 185084.21451476362
10270.0 190822.510773861
10280.0 188946.89214943853
10290.0 200063.35864122826
10300.0 192755.7152522086
10310.0 202050.99197687116
10320.0 195059.94981334545
10330.0 201776.91075982625
10340.0 181081.88384440597
10350.0 199429.21621962695
10360.0 206606.47373301673
10370.0 214375.58336168146
10380.0 200057.81010303154
10390.0 201969.9370569742
10400.0 199464.55082927318
10410.0 201362.57581299133
10420.0 209375.28890758663
10430.0 205771.87711579265
10440.0 217186.04277228937
10450.0 217513.825740228
10460.0 215489.3261565378
10470.0 204832.10068539024
10480.0 209668.59732598977
10490.0 215505.98307697175
10500.0 209878.13633792195
10510.0 211570.92546560004
10520.0 211209.77809928573
10530.0 226302.1418420926
10540.0 216474.9856921349
10550.0 217938.5324367773
10560.0 218238.57267950528
10570.0 213754.16181458088
10580.0 216030.49005928388
10590.0 218115.61441118695
10600.0 223942.7744941631
10610.0 221403.5957374169
10620.0 221120.4054230758
10630.0 226953.2446184283
10640.0 220986.90010398498
10650.0 221054.7017096382
10660.0 214985.60437979415
10670.0 222069.21624543628
10680.0 220963.520581338
10690.0 225382.04162977944
10700.0 227487.1534929246
10710.0 230176.5703644579
10720.0 231063.90344447037
10730.0 214927.46526150836
10740.0 234413.52586279923
10750.0 230344.61225498296
10760.0 231143.7874460418
10770.0 238328.83081102782
10780.0 239232.27797634818
10790.0 232740.76684147283
10800.0 230170.2005611815
10810.0 227331.23392564515
10820.0 234970.70033264428
10830.0 236928.05321946484
10840.0 237641.06717833076
10850.0 237652.07110942397
10860.0 228074.98926484596
10870.0 236300.53485743637
10880.0 238911.1584072071
10890.0 233473.83394262212
10900.0 237179.41548417995
10910.0 231807.27967916825
10920.0 234138.70570335863
10930.0 231334.05707291415
10940.0 237977.21385857862
10950.0 233640.3594939748
10960.0 222609.32659711706
10970.0 225243.70738963285
10980.0 227909.92745671226
10990.0 229857.06352775282
11000.0 224870.88323563064
11010.0 225468.295331079
11020.0 222329.26035668445
11030.0 207609.99640863045
11040.0 206033.64569958064
11050.0 197544.12942433942
11060.0 208116.32497335266
11070.0 208251.7386146968
11080.0 198885.38452175597
11090.0 213968.5466338961
11100.0 211965.54679573572
11110.0 204282.97832627862
11120.0 204977.06858747842
11130.0 215789.94205690242
11140.0 219517.3117703534
11150.0 203909.0767161802
11160.0 213437.03301073457
11170.0 212735.63056230618
11180.0 218131.85046668223
11190.0 205827.26454872935
11200.0 205802.1270951635
11210.0 220423.09854895726
11220.0 213736.8589837419
11230.0 221863.98710392148
11240.0 222848.4993701721
11250.0 210191.2719893181
11260.0 217007.24015772206
11270.0 228891.15097615548
11280.0 220734.2833906892
11290.0 220410.41756031985
11300.0 213810.53131781332
11310.0 218430.26554777543
11320.0 224359.91724722524
11330.0 214558.36477324885
11340.0 208075.9658932942
11350.0 217380.4396336662
11360.0 218131.11310824915
11370.0 208902.78477100196
11380.0 187075.97227325678
11390.0 209743.22349566972
11400.0 181424.9636370284
11410.0 201022.2570956447
11420.0 212493.09064764046
11430.0 218465.97314372737
11440.0 208938.12736047758
11450.0 215578.7593478284
11460.0 217822.42180208018
11470.0 221119.46311713013
11480.0 216934.54994969687
11490.0 222295.2044439134
11500.0 225797.29512986157
11510.0 219464.61835449183
11520.0 220814.38064106053
11530.0 222209.15285379582
11540.0 216560.53400773896
11550.0 225541.04146092292
11560.0 223080.91785817742
11570.0 222882.55452822254
11580.0 225445.24392133235
11590.0 213370.06966325597
11600.0 221318.31029262612
11610.0 206105.50949271178
11620.0 221219.0050543583
11630.0 222704.32963657356
11640.0 214495.61047996042
11650.0 220673.4985063658
11660.0 222214.73646346122
11670.0 225668.6963091394
11680.0 220211.81441935358
11690.0 190400.17971003134
