#lam[Angstrom] flux[erg/cm2/s/A]
5590.0 0.2814145337820626
5600.0 0.280673978409489
5610.0 0.28031463280208113
5620.0 0.2800253446225346
5630.0 0.2796624183267057
5640.0 0.279289254278007
5650.0 0.2791931449527023
5660.0 0.27887246831947465
5670.0 0.2786020181980203
5680.0 0.2779303542202246
5690.0 0.27722315295026095
5700.0 0.276524957362824
5710.0 0.2759023195038938
5720.0 0.27554560779310117
5730.0 0.2868988920131271
5740.0 0.2747517841070686
5750.0 0.2741923883307108
5760.0 0.2770390924382249
5770.0 0.27326846017183265
5780.0 0.2729532687258401
5790.0 0.27253909201820564
5800.0 0.27203998758360154
5810.0 0.2715302839388451
5820.0 0.2760975231152981
5830.0 0.27030553251588296
5840.0 0.269564069055637
5850.0 0.2691323498887107
5860.0 0.2686262928179569
5870.0 0.2678836528288424
5880.0 0.3009723324021912
5890.0 0.26593410788978583
5900.0 0.26602053496200984
5910.0 0.2664035287146134
5920.0 0.266701271271832
5930.0 0.2670430374578615
5940.0 0.2673030896799929
5950.0 0.26758434125496633
5960.0 0.26783561761622793
5970.0 0.2687798217688873
5980.0 0.26861012481246077
5990.0 0.26920764576343253
6000.0 0.27014612670864857
6010.0 0.270381770079669
6020.0 0.2710659713426459
6030.0 0.2720685243780649
6040.0 0.27272402273815816
6050.0 0.27349031553263564
6060.0 0.27432889518070286
6070.0 0.27520418177568934
6080.0 0.2759648777955914
6090.0 0.2957143414744154
6100.0 0.2784267509999169
6110.0 0.2797138451829855
6120.0 0.28112000127101916
6130.0 0.28234822185677205
6140.0 0.2838836946462004
6150.0 0.2859202680084103
6160.0 0.28778324292062535
6170.0 0.2897386259123539
6180.0 0.29211957950518475
6190.0 0.2940318324132195
6200.0 0.29730146426064197
6210.0 0.30011438639165683
6220.0 0.30240468423624345
6230.0 0.30555984188225954
6240.0 0.30885918550812785
6250.0 0.3130135486206176
6260.0 0.31606473295561327
6270.0 0.321626375264159
6280.0 0.32690874511640655
6290.0 0.33237551737085064
6300.0 0.36313419000047786
6310.0 0.34197556799256157
6320.0 0.3536497058848277
6330.0 0.3610303046467737
6340.0 0.37069358755600246
6350.0 0.38073435702504455
6360.0 0.39095366049090463
6370.0 0.4071485065820063
6380.0 0.41343986662180443
6390.0 0.42689547275279227
6400.0 0.4430436412511323
6410.0 0.45993504992322787
6420.0 0.47682114516781304
6430.0 0.49451011925973026
6440.0 0.5161220320296906
6450.0 0.5388683388346385
6460.0 0.5602839235960331
6470.0 0.5889421175539833
6480.0 0.6195269407592126
6490.0 0.6518822900522769
6500.0 0.6867253775804154
6510.0 0.7192394460228347
6520.0 0.7640305429865948
6530.0 0.8087304622754663
6540.0 0.8578652416031416
6550.0 0.9103992522916453
6560.0 1.8469154752529051
6570.0 1.0248514029047802
6580.0 1.0657107205571814
6590.0 1.2717204905642898
6600.0 1.2263089221223877
6610.0 1.3065949164598878
6620.0 1.4006994284323169
6630.0 1.49181102093027
6640.0 1.6045203280396347
6650.0 1.7167490077267213
6660.0 1.8366395982812067
6670.0 1.9607616615912657
6680.0 2.0931974056104967
6690.0 2.2409463595671992
6700.0 2.370924546957058
6710.0 2.5252274252573867
6720.0 2.7080142600084343
6730.0 2.9238248829434963
6740.0 3.0918655220606523
6750.0 3.298671356408193
6760.0 3.5133783117227217
6770.0 3.7167999324929055
6780.0 3.856860764211172
6790.0 4.165939930704339
6800.0 4.365479877845641
6810.0 4.570525886193781
6820.0 4.738995102217624
6830.0 4.894090881243078
6840.0 5.011490567020277
6850.0 5.170356147962248
6860.0 5.191909937115356
6870.0 5.3003443253211024
6880.0 5.330023653291408
6890.0 5.287825003408036
6900.0 5.222198671179589
6910.0 5.136245580186416
6920.0 4.873746334659021
6930.0 5.014814646718432
6940.0 4.9571808907897505
6950.0 5.04847761854504
6960.0 5.075835335826777
6970.0 5.188080057963068
6980.0 5.269226061749923
6990.0 5.220042382994972
7000.0 5.655953255247055
7010.0 5.945569363092454
7020.0 6.202356443429635
7030.0 6.428992362898248
7040.0 6.660818087154421
7050.0 6.800129640299276
7060.0 6.955356638534788
7070.0 7.068456934977268
7080.0 7.150699597790529
7090.0 7.1441637919792464
7100.0 7.361666873931965
7110.0 7.600168511204185
7120.0 7.772186166838046
7130.0 7.718943136028472
7140.0 7.8754735525440624
7150.0 7.883388773171441
7160.0 7.773193238715224
7170.0 7.59154407714981
7180.0 7.6820452943319415
7190.0 7.632004339123174
7200.0 7.426847766003286
7210.0 7.509077312075088
7220.0 7.413855760516079
7230.0 7.362829618533369
7240.0 7.25261262159918
7250.0 7.104302600982054
7260.0 6.913681449870396
7270.0 6.720004334759418
7280.0 6.55841195403996
7290.0 6.44427452832728
7300.0 6.314341736857797
7310.0 6.162561578761083
7320.0 5.955841091621938
7330.0 5.666721817044075
7340.0 5.546191966584129
7350.0 5.370759852723266
7360.0 5.169748879479744
7370.0 5.018924592002524
7380.0 4.9515650722553755
7390.0 4.710665147081947
7400.0 4.24139566542771
7410.0 4.150243016569116
7420.0 4.1260172737748855
7430.0 4.148536377297979
7440.0 3.804791986185935
7450.0 3.502292882797168
7460.0 3.561369271212855
7470.0 3.6990615364607504
7480.0 3.2367721855200116
7490.0 2.7988839970480743
7500.0 2.9343613636971257
7510.0 2.872316309332237
7520.0 2.415444066563364
7530.0 2.382081960825912
7540.0 2.340667375619018
7550.0 2.019054799974705
7560.0 1.8921425171373576
7570.0 1.7963485713403085
7580.0 1.672871086387053
7590.0 1.6242527276597083
7600.0 1.4493901480648264
7610.0 1.3577967021951152
7620.0 1.2163464055407385
7630.0 1.0232815503223187
7640.0 0.6713662486427597
7650.0 0.37722031213444407
7660.0 0.2902803490596163
7670.0 0.2976550042900195
7680.0 0.36229632492036146
7690.0 0.3435434317347269
7700.0 0.30666182824033195
7710.0 0.37678851451075857
7720.0 0.5643819567492381
7730.0 0.9106573250209178
7740.0 1.2623194747135358
7750.0 1.6065746732835715
7760.0 1.99211980986335
7770.0 2.304980419511722
7780.0 2.507725614024287
7790.0 2.504812168196235
7800.0 1.0792257958095586
7810.0 3.0312554389875825
7820.0 3.8471617399452978
7830.0 4.454686892107936
7840.0 5.052458973229969
7850.0 5.668566669920688
7860.0 6.160554757426882
7870.0 6.878940073387589
7880.0 7.591906965498299
7890.0 8.317972988425442
7900.0 9.153421598819424
7910.0 10.07712712995315
7920.0 10.905949366618396
7930.0 11.220283990710069
7940.0 9.131305082081031
7950.0 4.475901151066187
7960.0 13.249576699330749
7970.0 16.30079334715649
7980.0 18.27005068755456
7990.0 19.972363949593934
8000.0 21.701656712910975
8010.0 23.55655926044283
8020.0 25.52159140157649
8030.0 27.46414152912659
8040.0 29.30706061574767
8050.0 31.23477642061447
8060.0 33.28959024349382
8070.0 35.554928446728645
8080.0 38.09799533921259
8090.0 40.49709977610958
8100.0 43.08873430926327
8110.0 45.40564444799646
8120.0 48.43836771793158
8130.0 50.49258719659051
8140.0 53.748034062880116
8150.0 57.19309539906084
8160.0 60.69379286395536
8170.0 64.8487776909971
8180.0 68.42239187875245
8190.0 72.37469574493471
8200.0 76.23240512132742
8210.0 81.01882844592323
8220.0 84.96296140953069
8230.0 85.54134380572677
8240.0 93.59847229189725
8250.0 100.02242657909731
8260.0 104.4101768532062
8270.0 110.10138158319285
8280.0 115.08170374564787
8290.0 119.16864490469673
8300.0 124.88604298371617
8310.0 131.32957956048392
8320.0 135.87282211593006
8330.0 142.73582261653047
8340.0 149.4324291986965
8350.0 156.20146074323202
8360.0 162.4847283383216
8370.0 170.3903609330707
8380.0 178.78331010904418
8390.0 186.97023569650702
8400.0 194.1432240337715
8410.0 202.5294775355877
8420.0 211.0769166362435
8430.0 220.27523725248008
8440.0 228.9923692318318
8450.0 237.09725810837122
8460.0 246.9478431319623
8470.0 255.6361571276641
8480.0 264.99411772869587
8490.0 270.92612314676836
8500.0 272.634714196467
8510.0 252.56386091355324
8520.0 119.73132824984522
8530.0 260.8192237344854
8540.0 316.2726133760469
8550.0 342.1963715973685
8560.0 360.60254345337785
8570.0 376.97760921978136
8580.0 393.76044044802603
8590.0 408.10758443019535
8600.0 424.0523575898261
8610.0 432.5624061816883
8620.0 440.66563439919975
8630.0 457.1476288213634
8640.0 475.35902502117546
8650.0 492.3021535862277
8660.0 513.7406847775687
8670.0 530.7442509775555
8680.0 549.6404163418838
8690.0 569.1798010880108
8700.0 588.1170624976783
8710.0 604.5708201426528
8720.0 626.7177114482811
8730.0 648.6814756374808
8740.0 674.0638060363952
8750.0 695.3146553130231
8760.0 724.5986452458963
8770.0 742.9087899369847
8780.0 772.7504979339149
8790.0 795.7875307038661
8800.0 826.0269560682616
8810.0 845.0172831399316
8820.0 881.2318703863765
8830.0 906.1538000254016
8840.0 946.5993912674699
8850.0 966.0458819107416
8860.0 1000.2075415194088
8870.0 1018.7394391436383
8880.0 1059.5410070797461
8890.0 1091.6588396571703
8900.0 1099.9660609594064
8910.0 1089.8143877817213
8920.0 1023.4660259611542
8930.0 970.4077785457339
8940.0 554.9242424160344
8950.0 657.9461737514808
8960.0 1119.229733118316
8970.0 1224.340497948373
8980.0 1356.5033444324372
8990.0 1361.6373686493403
9000.0 1457.302248639155
9010.0 1534.4396739071626
9020.0 1636.546009582835
9030.0 1654.7024693689705
9040.0 1747.9078892288287
9050.0 1811.5322597513946
9060.0 1839.2990098081004
9070.0 1895.8238727573387
9080.0 1957.1216269034662
9090.0 1984.6502233646468
9100.0 2065.629061634861
9110.0 2066.72736159445
9120.0 2235.2132300961553
9130.0 2139.7480158288604
9140.0 2264.3308604503254
9150.0 2312.3975808470673
9160.0 2369.030898524626
9170.0 2354.0194720365103
9180.0 2523.0812508543067
9190.0 2631.8483904799587
9200.0 2747.7245457576464
9210.0 2773.1137392184687
9220.0 2886.396828289903
9230.0 2972.5148704718986
9240.0 2887.075473323302
9250.0 2915.074789830015
9260.0 2766.4469188934318
9270.0 2115.059148264086
9280.0 1099.9142154884894
9290.0 1334.019494768049
9300.0 1554.9097484836363
9310.0 1989.507470072785
9320.0 1446.4652634584393
9330.0 1933.3749824958682
9340.0 1728.0479088366724
9350.0 2224.723109351387
9360.0 2681.551992290058
9370.0 2715.220107776276
9380.0 2885.7917296799574
9390.0 3344.6632772196695
9400.0 3608.6078697629114
9410.0 3692.327654185067
9420.0 3683.8217786206487
9430.0 3377.088116410876
9440.0 2935.4824928859334
9450.0 4030.0968657029252
9460.0 3141.6503850025974
9470.0 3430.9782392693337
9480.0 3459.9998924049273
9490.0 3516.9159575050944
9500.0 3207.2828721931996
9510.0 4240.879887658097
9520.0 3369.961560395685
9530.0 4535.9276482267605
9540.0 4021.3386930099878
9550.0 3641.725066304757
9560.0 3682.9709135509474
9570.0 3646.0581125399403
9580.0 4522.458335876328
9590.0 3410.019075796303
9600.0 4312.72361351949
9610.0 3820.5305760469005
9620.0 3895.385425258046
9630.0 5226.327663437226
9640.0 3512.704533354612
9650.0 4921.162799200494
9660.0 5189.861348893925
9670.0 4644.010798605081
9680.0 5518.581838920124
9690.0 4506.583888378347
9700.0 6009.6749913907215
9710.0 5723.1611185387055
9720.0 5000.840336297416
9730.0 6104.082378506567
9740.0 6127.655761081451
9750.0 5505.734362256588
9760.0 6069.394057337688
9770.0 6938.562149760624
9780.0 5960.8736468870675
9790.0 6677.500309567405
9800.0 7081.59840925726
9810.0 6925.606952637371
9820.0 7131.284331653836
9830.0 7257.811730156217
9840.0 7201.9966189050465
9850.0 7422.578661783981
9860.0 8215.60809286649
9870.0 7799.242765075408
9880.0 8126.054603077373
9890.0 8454.718526901528
9900.0 7617.760541011574
9910.0 6956.8608756975655
9920.0 7209.0608835224675
9930.0 7347.352999415892
9940.0 8053.310913207164
9950.0 8285.259025009702
9960.0 8057.0314765241965
9970.0 6363.512984069984
9980.0 5936.934578272033
9990.0 5653.375307882079
10010.0 5988.8041027555
10020.0 5819.3080845908935
10030.0 5933.343082143783
10040.0 6628.087924442025
10050.0 6627.028132460644
10060.0 6517.736191046825
10070.0 6742.6157502090755
10080.0 6847.471129923378
10090.0 7077.617420032522
10100.0 7779.952680699655
10110.0 7506.337891928959
10120.0 7623.35870372452
10130.0 8154.5275130633545
10140.0 7857.085788294838
10150.0 8477.826811066405
10160.0 8352.047784407407
10170.0 8452.199458310775
10180.0 8430.685682768
10190.0 8930.818217017591
10200.0 8878.93858338037
10210.0 9177.367209513239
10220.0 8948.181786206875
10230.0 9080.583863455518
10240.0 9719.706795923303
10250.0 9734.472019611456
10260.0 9264.796498520132
10270.0 9402.863877976704
10280.0 10009.902757989028
10290.0 9981.67263382567
10300.0 9916.912331917647
10310.0 10328.006325828675
10320.0 10182.834970263695
10330.0 10557.642765220722
10340.0 10619.721119781925
10350.0 10522.408286118241
10360.0 10939.07486205852
10370.0 11403.873038542637
10380.0 10706.23411555995
10390.0 11113.839143654166
10400.0 11406.434770744352
10410.0 11406.765348901677
10420.0 11184.793127586903
10430.0 11334.742606805374
10440.0 11924.862570327708
10450.0 11843.702775662214
10460.0 11996.429265301214
10470.0 11539.785755472456
10480.0 11700.315246168999
10490.0 12000.264637384205
10500.0 12143.305935724464
10510.0 12113.84570512968
10520.0 12003.30398163788
10530.0 11989.608258660839
10540.0 12165.230536191082
10550.0 12384.956827379016
10560.0 12426.348597321668
10570.0 12042.81588091414
10580.0 12425.335665025119
10590.0 12500.012449640619
10600.0 12661.329250285735
10610.0 12506.27003218183
10620.0 12585.919830114037
10630.0 12741.875628548745
10640.0 13137.082927495589
10650.0 12694.271268807392
10660.0 12923.868011571827
10670.0 12951.893296681812
10680.0 13241.309082293325
10690.0 13108.613368395247
10700.0 13170.760554996186
10710.0 13210.542459141021
10720.0 13436.734745059455
10730.0 13530.525048521791
10740.0 13206.944852485854
10750.0 13503.276656944896
10760.0 13663.880971126744
10770.0 13564.375267345084
10780.0 13635.880073290291
10790.0 13688.064379725247
10800.0 13642.23118665037
10810.0 13758.159994073023
10820.0 13686.025634873802
10830.0 14004.737110378093
10840.0 14014.44041926371
10850.0 13776.53272863169
10860.0 13045.331138476384
10870.0 13411.002044268063
10880.0 13395.755523196345
10890.0 12696.623198036701
10900.0 12074.37397334475
10910.0 11970.0783491133
10920.0 11416.530304411363
10930.0 10411.924281557334
10940.0 9842.008088251572
10950.0 9465.009495415838
10960.0 8909.735653054351
10970.0 8515.335561165542
10980.0 9510.965283560425
10990.0 8132.371546256378
11000.0 7563.98642322655
11010.0 6789.938900645183
11020.0 6301.275828517557
11030.0 6592.570821901831
11040.0 6086.8505751390285
11050.0 4834.802003902478
11060.0 5174.970413135277
11070.0 6171.981332822135
11080.0 4784.065072976385
11090.0 4547.7630953902435
11100.0 3173.2472072739215
11110.0 2705.358545405935
11120.0 3122.620205996402
11130.0 2740.3007370241266
11140.0 3462.1253262504756
11150.0 2730.178684361509
11160.0 2928.473811671475
11170.0 2186.3437319246686
11180.0 4537.134983638033
11190.0 2072.22342558004
11200.0 2699.582445651671
11210.0 3248.921875784546
11220.0 1497.8614033303847
11230.0 1868.2822833791756
11240.0 3051.036353105548
11250.0 2272.5266439353336
