#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3307159.293205689
11660.0 3268901.7483895742
11670.0 3264348.704136882
11680.0 3308949.7957115863
11690.0 3237489.7971347356
11700.0 3284985.935690769
11710.0 3292120.8927067975
11720.0 3284272.24730642
11730.0 3273340.4722838453
11740.0 3259543.7748501482
11750.0 3081423.0696420744
11760.0 3222870.0805923264
11770.0 3223340.341441231
11780.0 3152210.083491146
11790.0 3231676.117445161
11800.0 3209273.0754432804
11810.0 3186253.6680232934
11820.0 3190181.2064895276
11830.0 3017207.4193049865
11840.0 3142121.549240889
11850.0 3173517.3763060127
11860.0 3173655.596073439
11870.0 3173918.029045088
11880.0 3022985.6478617066
11890.0 3112015.6604873776
11900.0 3126576.800390882
11910.0 3154097.986840432
11920.0 3151899.824616216
11930.0 3142699.5664133253
11940.0 3135694.0003587827
11950.0 3088985.24768922
11960.0 3103331.374506304
11970.0 3013545.8747698776
11980.0 2947813.4560080916
11990.0 2943484.5610889867
12000.0 3086692.824375958
12010.0 3070282.246060565
12020.0 3075888.4757155096
12030.0 2862982.125501254
12040.0 3027218.4246497294
12050.0 3055957.8673399747
12060.0 3049029.821930842
12070.0 3036422.373315925
12080.0 2749950.0667267684
12090.0 2981649.278778767
12100.0 2932681.9419731395
12110.0 2992363.775429688
12120.0 3010590.536295555
12130.0 3007898.4750966816
12140.0 3009822.6724192556
12150.0 2992294.2443582467
12160.0 2997927.8786254427
12170.0 2982324.42265077
12180.0 2976598.99750699
12190.0 2964567.9178861273
12200.0 2937800.8785293046
12210.0 2938201.729711018
12220.0 2953175.8140118495
12230.0 2937748.166914515
12240.0 2935154.1084171194
12250.0 2917242.412843619
12260.0 2922216.60235367
12270.0 2846655.678024794
12280.0 2915417.9684951333
12290.0 2916000.090350813
12300.0 2906079.4143561893
12310.0 2885694.4503465556
12320.0 2892439.770442596
12330.0 2877132.3741771122
12340.0 2837930.881362445
12350.0 2858491.3860149356
12360.0 2803513.115697661
12370.0 2850645.500101236
12380.0 2864829.5452323086
12390.0 2846001.702015998
12400.0 2811424.765390153
12410.0 2829661.762583532
12420.0 2798335.1048022197
12430.0 2792259.9643927007
12440.0 2828662.7109300806
12450.0 2822621.4376665065
12460.0 2807607.3455664804
12470.0 2788477.9209569334
12480.0 2802826.4671425372
12490.0 2796282.976046105
12500.0 2791672.008193003
12510.0 2733229.450115009
12520.0 2690366.8454929916
12530.0 2741838.255533835
12540.0 2764966.139328283
12550.0 2755313.377406153
12560.0 2728559.8766151266
12570.0 2901317.1660859855
12580.0 2709801.4194579697
12590.0 2734563.642392207
12600.0 2725766.2521452485
12610.0 2686622.157569947
12620.0 2715914.658407035
12630.0 2718106.7018403406
12640.0 2661263.4103942076
12650.0 2689549.168137264
12660.0 2697192.062805711
12670.0 2692529.1513842912
12680.0 2670005.9705314487
12690.0 2686728.388705986
12700.0 2671230.97576385
12710.0 2653557.445690642
12720.0 2668166.1644615186
12730.0 2661094.0245444058
12740.0 2642547.02101972
12750.0 2645831.437394672
12760.0 2636030.5363964126
12770.0 2621758.5403956496
12780.0 2604733.661918083
12790.0 2572070.855507824
12800.0 2516887.113004745
12810.0 2361691.540973645
12820.0 2203955.022033483
12830.0 2431519.3661023905
12840.0 2519534.245233993
12850.0 2556745.70887487
12860.0 2569646.7414872195
12870.0 2568349.0571596073
12880.0 2565280.495369641
12890.0 2575686.9127223357
12900.0 2525779.613222095
12910.0 2559156.6013016314
12920.0 2552070.643956292
12930.0 2551418.0145982774
12940.0 2545438.7701044963
12950.0 2562806.4811291397
12960.0 2532468.1349012814
12970.0 2513761.1007730337
12980.0 2523833.1096206405
12990.0 2528028.884495607
13000.0 2520697.9846349163
13010.0 2524298.975564183
13020.0 2516858.2671020348
13030.0 2483622.036844823
13040.0 2494248.382925226
13050.0 2495635.2804617565
13060.0 2473709.4782751063
13070.0 2487935.1154200546
13080.0 2488855.5310960812
13090.0 2478359.7881681304
13100.0 2457364.0887805154
13110.0 2474799.5236552004
13120.0 2336814.321931379
13130.0 2446250.743504641
13140.0 2449523.599854819
13150.0 2339429.9487060662
13160.0 2440068.1360269925
13170.0 2445292.235650123
13180.0 2388960.687416846
13190.0 2434125.554471727
13200.0 2423931.6535987523
13210.0 2451916.4859469696
13220.0 2421337.989151141
13230.0 2419713.1393543896
13240.0 2416423.91598133
13250.0 2403015.339755556
13260.0 2396681.840305929
13270.0 2391546.9134037206
13280.0 2397521.870413445
13290.0 2341769.370731742
13300.0 2376978.5798266074
13310.0 2377209.187964195
13320.0 2322975.1552405637
13330.0 2364673.536701598
13340.0 2365279.1126057
13350.0 2341568.5296373623
13360.0 2358924.25080389
13370.0 2348374.4037072314
13380.0 2344513.91219788
13390.0 2304449.9874762194
13400.0 2332247.360995266
13410.0 2331862.0790859945
13420.0 2325310.6377642835
13430.0 2320071.25363879
13440.0 2324692.926017618
13450.0 2311046.1813271786
13460.0 2304210.4418112026
13470.0 2308838.1816112483
13480.0 2302325.9311407954
13490.0 2293473.13606959
13500.0 2269766.41252461
13510.0 2295191.6911256937
13520.0 2284064.435449637
13530.0 2283404.8976513445
13540.0 2280315.6810974944
13550.0 2250873.5497261477
13560.0 2239809.1596691846
13570.0 2242413.7307207366
13580.0 2261177.3624146385
13590.0 2249858.6442182204
13600.0 2240977.410076869
13610.0 2251444.7662813785
13620.0 2242871.852346804
13630.0 2219301.3392299474
13640.0 2224573.064424698
13650.0 2229912.1471930053
13660.0 2226167.708228069
13670.0 2211066.863907372
13680.0 2191632.4721749555
13690.0 2204819.416981319
13700.0 2180106.1016309215
13710.0 2190000.7532367534
13720.0 2181897.901758654
13730.0 2169558.5649340637
13740.0 2164835.266845148
13750.0 2203490.7599958326
13760.0 2156345.7864176454
13770.0 2172160.5731528853
13780.0 2165218.229355106
13790.0 2173685.8068558667
13800.0 2158167.1701844055
13810.0 2163692.775607678
13820.0 2147418.1856115526
13830.0 2136634.869650524
13840.0 2155021.246517944
13850.0 2137998.517346456
13860.0 2129026.8992317193
13870.0 2136063.24270633
13880.0 2138352.0695589697
13890.0 2130660.134002563
13900.0 2096205.59170443
13910.0 2124880.9552246802
13920.0 2116432.1097321897
13930.0 2115162.1864212984
13940.0 2094991.9889246367
13950.0 2089002.4633403595
13960.0 2101242.119340066
13970.0 2101076.94046578
13980.0 2094259.223111989
13990.0 2082599.020862317
14000.0 2043509.7365200934
14010.0 2050305.1087478304
14020.0 2081672.2918958955
14030.0 2050505.5071934187
14040.0 2069810.4674286684
14050.0 2072989.123828724
14060.0 2063468.3708640146
14070.0 2056139.2781661085
14080.0 2038476.9164938868
14090.0 2054497.9014997194
14100.0 2050074.9688912435
14110.0 2006954.0653675036
14120.0 2006333.8482530646
14130.0 1998634.7043994681
14140.0 2034283.9098006145
14150.0 2031419.5195270807
14160.0 2007645.773500533
14170.0 2023678.6401627641
14180.0 2009835.8925780302
14190.0 2016102.733355002
14200.0 1995577.6814878136
14210.0 1993186.6664570596
14220.0 1971081.4465342404
14230.0 2000261.8039017294
14240.0 1925924.107889602
14250.0 1972020.8178462165
14260.0 1955383.2602702156
14270.0 1943218.153842522
14280.0 1968708.7412057093
14290.0 1879408.7655354713
14300.0 1967970.5543953273
14310.0 1946913.920122351
14320.0 1962926.605507613
14330.0 1966158.5468586013
14340.0 1961006.0503663174
14350.0 1953744.5047487193
14360.0 1951389.332064349
14370.0 1953899.2070118864
14380.0 1945971.386854429
14390.0 1940878.3723546315
14400.0 1787183.6215150352
14410.0 1930713.1063138633
14420.0 1870026.0391320647
14430.0 1894905.2685967116
14440.0 1879745.7220295346
14450.0 1917339.957631735
14460.0 1901688.8281180572
14470.0 1903591.2132870988
14480.0 1875685.7838035068
14490.0 1890948.3144879285
14500.0 1856071.060743497
14510.0 1823980.4475831278
14520.0 1874256.391444858
14530.0 1883356.4203978307
14540.0 1803396.9728638656
14550.0 1850592.0872359527
14560.0 1852709.561432782
14570.0 1835401.191983012
14580.0 1875333.5069227465
14590.0 1848901.7449003481
14600.0 1853549.0744115664
14610.0 1861937.5202485442
14620.0 1842415.372134114
14630.0 1838641.726907091
14640.0 1821128.0292622098
14650.0 1752011.046594119
14660.0 1845749.624175717
14670.0 1837924.38381464
14680.0 1836903.166119972
14690.0 1820228.2919182412
14700.0 1785101.368993056
14710.0 1810281.6550131706
14720.0 1784780.1075930062
14730.0 1824675.9849100446
14740.0 1811445.1916264617
14750.0 1755528.1182418263
14760.0 1805879.8145032972
14770.0 1797120.8616899967
14780.0 1764219.8025091277
14790.0 1802274.4530847291
14800.0 1798722.3144394462
14810.0 1774800.1006136644
14820.0 1788204.679092785
14830.0 1724112.9530532917
14840.0 1777101.013416385
14850.0 1764488.063681339
14860.0 1756433.093468682
14870.0 1703614.0816144806
14880.0 1487435.809241942
14890.0 1756161.224369254
14900.0 1741571.0821796113
14910.0 1744664.133252305
14920.0 1759021.517135789
14930.0 1757638.1138357706
14940.0 1748847.273260504
14950.0 1748821.5610518646
14960.0 1706540.4780516932
14970.0 1728850.3839791033
14980.0 1722060.7668388705
14990.0 1714999.1340529535
15000.0 1733756.6796302167
15010.0 1705213.1861308056
15020.0 1598571.4330891035
15030.0 1614085.517651908
15040.0 1541884.4266218154
15050.0 1554303.626671238
15060.0 1710128.0262885168
15070.0 1714995.1762683582
15080.0 1689775.5971590956
15090.0 1700547.8703792915
15100.0 1690809.1926671083
15110.0 1708293.1909652674
15120.0 1672552.4918848828
15130.0 1702303.8882198255
15140.0 1670728.3942994024
15150.0 1696461.4301228076
15160.0 1670431.7257127252
15170.0 1686826.3558006845
15180.0 1676058.8793035918
15190.0 1683047.8695888792
15200.0 1662635.0456444547
15210.0 1631638.6007778666
15220.0 1622610.7799124403
15230.0 1654989.5661646829
15240.0 1638133.0479209581
15250.0 1656041.6158630783
15260.0 1645019.4913681587
15270.0 1654151.9764605684
15280.0 1647536.5456959754
15290.0 1566806.018384836
15300.0 1619491.8671307294
15310.0 1638734.8466206104
15320.0 1627006.2708710919
15330.0 1628533.9125740393
15340.0 1590119.6676239865
15350.0 1642939.956068984
15360.0 1621404.5420955648
15370.0 1618729.139911487
15380.0 1566330.0500783455
15390.0 1584342.1691966155
15400.0 1557021.9993500477
15410.0 1602168.2140239682
15420.0 1572422.8555510612
15430.0 1600512.910311799
15440.0 1599221.370200307
15450.0 1594272.049260146
15460.0 1593381.7543932712
15470.0 1577437.7556898766
15480.0 1562276.7851242926
15490.0 1573396.493533152
15500.0 1559502.7506746072
15510.0 1573271.2289625874
15520.0 1567133.8683775475
15530.0 1544012.1525813704
15540.0 1545165.9287104448
15550.0 1555843.526824589
15560.0 1522455.5013368982
15570.0 1547486.6386922922
15580.0 1554883.1855043508
15590.0 1506981.6058440462
15600.0 1546822.3132466897
15610.0 1549025.7743373818
15620.0 1495036.213572994
15630.0 1505919.2344123928
15640.0 1533043.104581303
15650.0 1520028.921136528
15660.0 1498699.9841073356
15670.0 1505415.0467029072
15680.0 1509861.5868275496
15690.0 1475809.2633273038
15700.0 1507797.6992733604
15710.0 1510067.6789541894
15720.0 1479343.9915861546
15730.0 1505527.099699232
15740.0 1417396.2601610017
15750.0 1390483.8756007804
15760.0 1458412.7100498835
15770.0 1308403.3999690176
15780.0 1495884.5111757822
15790.0 1486166.018180615
15800.0 1488203.824272952
15810.0 1489623.104761958
15820.0 1407482.222097063
15830.0 1459237.4941580624
15840.0 1464043.9597485492
15850.0 1463146.2700606687
15860.0 1453252.5249893353
15870.0 1424490.2267331516
15880.0 1394897.351941636
15890.0 1338488.5553040288
15900.0 1413183.1426321326
15910.0 1406782.9001047313
15920.0 1450389.529071721
15930.0 1446422.1750173357
15940.0 1445662.8053061767
15950.0 1432736.2849247525
15960.0 1355755.7282737258
15970.0 1456806.1429162533
15980.0 1428860.442668103
15990.0 1446221.135776943
16000.0 1432200.8419486547
16010.0 1398523.9644316926
16020.0 1424387.4987184415
16030.0 1435387.0530383426
16040.0 1395444.89389503
16050.0 1420135.6473590145
16060.0 1376662.77812629
16070.0 1401269.8679469277
16080.0 1407115.7291462184
16090.0 1354305.3122737845
16100.0 1333500.2065466265
16110.0 1372367.7604366858
16120.0 1373922.4356903252
16130.0 1377081.0791604065
16140.0 1377113.6145221954
16150.0 1361285.6872747256
16160.0 1337072.7939051208
16170.0 1381781.8412637138
16180.0 1379650.0652498216
16190.0 1375833.8129532288
16200.0 1329138.145367171
16210.0 1372661.8533317668
16220.0 1376388.3673600666
16230.0 1368722.664451194
16240.0 1358709.2437974412
16250.0 1379676.3128922791
16260.0 1377644.6560904928
16270.0 1375726.7364281064
16280.0 1372613.8959308225
16290.0 1360505.618828901
16300.0 1362523.9277872832
16310.0 1354741.667614423
16320.0 1327066.8602946238
16330.0 1340007.7592141684
16340.0 1348862.0974627312
16350.0 1339764.7495132089
16360.0 1310131.0098193593
16370.0 1314229.8854453058
16380.0 1245654.0278442586
16390.0 1280963.5579528306
16400.0 1262085.4735685035
16410.0 1260162.9340163253
16420.0 1283339.2179408208
16430.0 1296915.3329674427
16440.0 1268096.2380049867
16450.0 1299002.1863579024
16460.0 1437826.998709696
16470.0 1298248.0747882351
16480.0 1308815.081022873
16490.0 1265336.5447082277
16500.0 1311967.0869620366
16510.0 1304574.8621444823
16520.0 1294785.690024172
16530.0 1305892.4248607985
16540.0 1281127.9598752954
16550.0 1289486.4098495315
16560.0 1273772.405011381
16570.0 1291157.0927252164
16580.0 1290295.6669402518
16590.0 1276812.7904148535
16600.0 1289871.8687449477
16610.0 1283121.5666403593
16620.0 1285014.316016948
16630.0 1266915.4906484662
16640.0 1271751.9834421212
16650.0 1242070.1859889175
16660.0 1268465.681905923
16670.0 1251755.6216140147
16680.0 1240396.582725325
16690.0 1261683.155704852
16700.0 1260291.9725097734
16710.0 1249692.3169408767
16720.0 1200951.1530994363
16730.0 1243668.8267946795
16740.0 1238009.9098226393
16750.0 1171425.767337854
16760.0 1209135.343344856
16770.0 1218849.1719815596
16780.0 1201766.354641929
16790.0 1200928.9572745017
16800.0 1153178.832183017
16810.0 1140376.6497480515
16820.0 1148412.1396673704
16830.0 1181743.4323622098
16840.0 1197220.753708031
16850.0 1203592.4879541919
16860.0 1193403.438621844
16870.0 1199167.8492740714
16880.0 1203449.6773859055
16890.0 1166667.1399759531
16900.0 1183067.0460340884
16910.0 1204911.4779972984
16920.0 1204806.0829801364
16930.0 1199537.6955993648
16940.0 1202461.5648899411
16950.0 1198649.1846077282
16960.0 1193550.0406756285
16970.0 1180817.031778975
16980.0 1186622.7411883655
16990.0 1177048.829019602
17000.0 1164770.641060606
17010.0 1152007.2750530264
17020.0 1176703.3973522447
17030.0 1175593.1992604313
17040.0 1177593.2119376408
17050.0 1175965.9123734352
17060.0 1167190.5555699056
17070.0 1164820.485859724
17080.0 1166273.0759066301
17090.0 1145543.7013015249
17100.0 1154934.3693560953
17110.0 1044809.9068733847
17120.0 1152677.334517418
17130.0 1157994.9615106154
17140.0 1154166.2526850314
17150.0 1151083.3710761592
17160.0 1136395.6522881181
17170.0 1147056.8626253565
17180.0 1143239.3509048934
17190.0 1139676.4297163817
17200.0 1131239.3650662529
17210.0 1132163.0871909615
17220.0 1120981.0555158497
17230.0 1064023.6777313864
17240.0 1123785.5762553415
17250.0 1118974.381378291
17260.0 1120796.6844087483
17270.0 1101206.586334324
17280.0 1096181.560242162
17290.0 1106058.7381176692
17300.0 1090570.6137476554
17310.0 1094033.408114903
17320.0 1067563.89501547
17330.0 1000957.8965895614
17340.0 1015288.6672060307
17350.0 1027750.539704033
17360.0 979285.6734983629
17370.0 1006934.6114060475
17380.0 1039847.789683552
17390.0 1054834.8552977755
17400.0 1061640.5165419905
17410.0 1042920.307267026
17420.0 1068645.987680358
17430.0 1064810.5541111985
17440.0 1076601.9274600174
17450.0 1051386.4666777796
17460.0 1051366.9526580533
17470.0 1018335.3565062421
17480.0 1070154.6032467296
17490.0 1071908.833671458
17500.0 1060444.6539490516
17510.0 1041521.2852426241
17520.0 1062512.2573273622
17530.0 1062914.903188667
17540.0 1059686.7874705533
17550.0 1044734.763528145
17560.0 1054294.9199679703
17570.0 1058360.649100512
17580.0 1051446.21368589
17590.0 1053955.892807023
17600.0 1043071.8831366467
17610.0 1031130.5136691084
17620.0 998382.0621181786
17630.0 1043955.1988487693
17640.0 1004948.4522930613
17650.0 1041429.8898258753
17660.0 1027651.5750935542
17670.0 1026454.9893227272
17680.0 1007719.4050358247
17690.0 1031185.8270427595
17700.0 1025566.7017747846
17710.0 1019123.6803829616
17720.0 996518.8406761405
17730.0 1020505.5752855919
17740.0 1017839.6196754519
17750.0 1013636.8085368106
17760.0 1005883.2253991914
17770.0 986840.8594923528
17780.0 1010149.1982626427
17790.0 1003799.2443365769
17800.0 1008411.5124575954
17810.0 997098.5010154073
17820.0 1001101.707720632
17830.0 1000001.505608101
17840.0 991282.1513652054
17850.0 987389.6237144206
17860.0 990517.8399814151
17870.0 993170.5031563194
17880.0 995125.7692841187
17890.0 992737.5687080381
17900.0 991952.1079007913
17910.0 987726.6197999114
17920.0 984732.5968785151
17930.0 969221.3199440079
17940.0 967476.7874572505
17950.0 981354.8453652944
17960.0 978408.738648009
17970.0 972839.3249165951
17980.0 970691.2019326028
17990.0 970735.7575649645
18000.0 965487.7683878541
18010.0 979650.0537254849
18020.0 955227.6903608419
18030.0 951098.9844836562
18040.0 960032.6136067174
18050.0 952145.5216372656
18060.0 951430.4812828082
18070.0 949841.0583755397
18080.0 937969.8384628237
18090.0 941975.8030392311
18100.0 954301.908898063
18110.0 931699.2850502396
18120.0 928931.0440482527
18130.0 924210.2999607517
18140.0 911472.2864496189
18150.0 892589.0734858013
18160.0 859012.0915813838
18170.0 806456.9317490485
18180.0 823926.3845504527
18190.0 877403.7732282559
18200.0 892833.8491838538
18210.0 903988.0861018561
18220.0 878912.4576850956
18230.0 908478.6134536933
18240.0 911810.5592792595
18250.0 914536.9133125047
18260.0 916643.208990919
18270.0 915420.1223623679
18280.0 900954.6424358367
18290.0 912972.4290878254
18300.0 909875.5442025777
18310.0 911778.1545308535
18320.0 891863.6002225492
18330.0 910555.932060563
18340.0 905600.8533367788
18350.0 903663.7233928074
18360.0 900406.8340776224
18370.0 874963.8981669347
18380.0 893122.787574273
18390.0 896471.4550024142
18400.0 892996.0490650795
18410.0 879626.1453564676
18420.0 849374.1715243087
18430.0 881308.2194141553
18440.0 887435.3666822615
18450.0 884557.4681540726
18460.0 884122.2660111277
18470.0 858343.9786547713
18480.0 884044.851646306
18490.0 881558.7754567483
18500.0 879694.9749873781
18510.0 878247.8410283332
18520.0 866137.7786876084
18530.0 867719.7968972577
18540.0 873443.3420065603
18550.0 837805.0202020417
18560.0 862569.0508776227
18570.0 869056.6777331401
18580.0 851122.7117188149
18590.0 862644.5422830756
18600.0 862329.4582856192
18610.0 855751.282148038
18620.0 854518.5431259656
18630.0 852088.287884642
18640.0 851696.1003898666
18650.0 864032.7824147819
18660.0 838064.7628469797
18670.0 844904.2916705508
18680.0 836663.7129180154
18690.0 835447.733790121
18700.0 830452.4745704134
18710.0 820829.879668706
18720.0 787031.6630040512
18730.0 788369.9829843517
18740.0 895441.1217051353
18750.0 617040.1655930341
18760.0 728690.4393152779
18770.0 766147.8028843622
18780.0 798449.7016721717
18790.0 806753.5628921548
18800.0 814848.1743393234
18810.0 818323.3782568774
18820.0 813060.4630166487
18830.0 820254.8984405677
18840.0 808047.8922291668
18850.0 809302.7463848791
18860.0 793429.1007505048
18870.0 814678.1514555159
18880.0 803132.4919595274
18890.0 806047.6131649581
18900.0 780268.2214321432
18910.0 791869.1804629759
18920.0 790839.8081962096
18930.0 774809.4620063405
18940.0 794332.8668128167
18950.0 799785.2832387481
18960.0 787909.1090711117
18970.0 795557.5338565544
18980.0 803064.9635582702
18990.0 785522.1668403236
19000.0 798271.5121008792
19010.0 798259.8250313821
19020.0 798030.3129053521
19030.0 778899.775749776
19040.0 793553.2174551146
19050.0 787538.8098915694
19060.0 791828.3034981969
19070.0 791984.6745749621
19080.0 783650.048433653
19090.0 788530.2344230637
19100.0 785401.9876350097
19110.0 772418.322800214
19120.0 774853.0198346099
19130.0 782015.2504187189
19140.0 776860.8181602265
19150.0 777664.164431459
19160.0 773570.364428402
19170.0 775078.5009447584
19180.0 774163.4931276012
19190.0 748953.1962405508
19200.0 761285.3503839854
19210.0 764332.680804492
19220.0 766412.156917054
19230.0 767343.4575372443
19240.0 765698.1727663622
19250.0 761375.2466417712
19260.0 757410.2970561965
19270.0 753591.0874001951
19280.0 747621.8556383238
19290.0 757094.7178241847
19300.0 754423.8245931509
19310.0 736316.7580459766
19320.0 752264.4109016218
19330.0 750113.7390454215
19340.0 733069.9289292953
19350.0 745852.0103156917
19360.0 744535.1344955369
19370.0 741332.8957410805
19380.0 736089.1076991619
19390.0 714713.3770851075
19400.0 722668.7241949815
19410.0 725174.0471325404
19420.0 703716.3625542199
19430.0 659913.2529168419
19440.0 630768.5391620522
19450.0 607874.410153123
19460.0 674407.5832282638
19470.0 692650.7548712832
19480.0 701533.0671357603
19490.0 691896.6027388391
19500.0 714409.2894824212
19510.0 682009.4553630472
19520.0 721020.355809056
19530.0 717418.1752954732
19540.0 713869.8468332731
19550.0 720761.2902237545
19560.0 720368.6073291054
19570.0 718847.8933364917
19580.0 714208.268180084
19590.0 713430.7711028147
19600.0 711420.2659506052
19610.0 706720.336001955
19620.0 706554.6412836656
19630.0 695157.2464609415
19640.0 706924.6066201762
19650.0 711613.5663541929
19660.0 710118.6585712428
19670.0 709028.7880169342
19680.0 707121.3796714994
19690.0 705354.9752958207
19700.0 704959.3016605924
19710.0 702894.4213941422
19720.0 665806.8234881988
19730.0 689470.666918448
19740.0 697232.6606827409
19750.0 697852.6193243448
19760.0 696263.7643747759
19770.0 695546.2686233552
19780.0 662602.5855692306
19790.0 684885.0416573184
19800.0 692368.6141526181
19810.0 690347.5167734434
19820.0 689047.8377010669
19830.0 689334.5479948435
19840.0 687937.7214229713
19850.0 658944.7945360901
19860.0 666072.7334828442
19870.0 682088.7611721461
19880.0 681531.6783834659
19890.0 681863.4738764497
19900.0 680444.918184024
19910.0 678101.4946959297
19920.0 674567.2931890177
19930.0 650167.0368373182
19940.0 674175.2684983768
19950.0 672604.2617136827
19960.0 665674.1896433608
19970.0 654685.5319837134
19980.0 668436.5894435938
19990.0 669621.2308699728
20010.0 665769.1655794701
20020.0 657487.829586679
20030.0 661039.1053456834
20040.0 659096.0340086076
20050.0 649182.9904731673
20060.0 659860.5799074895
20070.0 656190.8731603561
20080.0 657374.6793500666
20090.0 652465.4146910748
20100.0 656094.8808075291
20110.0 654360.9051636581
20120.0 654219.8999002514
20130.0 651593.2221093025
20140.0 646308.4893548866
20150.0 649391.2630853591
20160.0 649353.2413586236
20170.0 647074.9637796178
20180.0 647098.3124221859
20190.0 643341.6616573593
20200.0 640450.1197642207
20210.0 626464.0620116772
20220.0 640872.9305632273
20230.0 635220.9815178725
20240.0 635792.9984307532
20250.0 638197.835969137
20260.0 632647.5352193498
20270.0 632883.659440239
20280.0 632721.9046816825
20290.0 631406.0123261774
20300.0 602658.5281935745
20310.0 631251.6654758002
20320.0 630514.4362806857
20330.0 628470.6030379573
20340.0 612979.8055205852
20350.0 622971.2549102342
20360.0 624753.0548595606
20370.0 621668.5842822863
20380.0 600750.3189320158
20390.0 622727.2229234094
20400.0 617764.6176390977
20410.0 612161.0638355509
20420.0 618491.8984796851
20430.0 618553.0790814355
20440.0 617708.7854368436
20450.0 615177.1658012536
20460.0 615739.7437298378
20470.0 613003.6683337669
20480.0 613196.3056629146
20490.0 612438.4175606684
20500.0 611693.8370554991
20510.0 608574.4382414324
20520.0 603202.8562299449
20530.0 606438.1452182755
20540.0 602881.1653188365
20550.0 605467.6823251932
20560.0 604790.1059998531
20570.0 602815.9798979608
20580.0 602116.4549741345
20590.0 595933.8327755013
20600.0 573986.6377389646
20610.0 604435.7122622142
20620.0 596136.4254363151
20630.0 544934.6073801524
20640.0 593390.0771444471
20650.0 594693.6075930237
20660.0 592714.9062241402
20670.0 584714.2754737176
20680.0 587782.8117536906
20690.0 588812.1791458976
20700.0 568916.4337677321
20710.0 584311.5047254851
20720.0 583158.6345997164
20730.0 585708.3631833489
20740.0 582589.4432742606
20750.0 583639.7244044987
20760.0 576168.1954289548
20770.0 573826.6912455176
20780.0 579987.0107434917
20790.0 580701.003870927
20800.0 575663.4377172551
20810.0 578347.1599436111
20820.0 575463.1916233919
20830.0 567134.0785302256
20840.0 565140.9948575634
20850.0 572294.0150222589
20860.0 572829.1010323341
20870.0 571088.9655799605
20880.0 568385.1764008681
20890.0 567132.1468456452
20900.0 569681.9607327831
20910.0 565023.5565151059
20920.0 533438.0739874685
20930.0 563425.37208075
20940.0 565611.5509094358
20950.0 564875.5926867006
20960.0 560593.4333965413
20970.0 561074.5184375171
20980.0 559834.4987242692
20990.0 558958.0421900456
21000.0 560616.8032058269
21010.0 554592.1468739505
21020.0 547753.6446356868
21030.0 557109.0971698439
21040.0 557004.8834921161
21050.0 555792.8595832803
21060.0 552368.0554958147
21070.0 548648.4488306962
21080.0 551657.8985225996
21090.0 540920.5177764713
21100.0 549271.8217824048
21110.0 548456.2340625492
21120.0 547857.5968224067
21130.0 547795.4997020237
21140.0 542931.5622200505
21150.0 545156.9281167267
21160.0 525116.4233739157
21170.0 541209.7605141497
21180.0 540356.7552146097
21190.0 522741.0132465037
21200.0 537898.5163266594
21210.0 530472.2529408715
21220.0 534856.9828915838
21230.0 529844.1304581854
21240.0 533202.3240995267
21250.0 535745.4775360766
21260.0 517848.31293966266
21270.0 532552.7812189504
21280.0 531396.0202013626
21290.0 530917.4533761453
21300.0 527765.2569906729
21310.0 531515.4929871357
21320.0 528445.559127073
21330.0 529330.9066613864
21340.0 527948.3470384558
21350.0 508143.26541935815
21360.0 522688.86693928204
21370.0 525225.505705911
21380.0 525001.2958669175
21390.0 522113.40706018824
21400.0 523207.4661256277
21410.0 521976.9821744368
21420.0 521498.1794859217
21430.0 517252.5573359197
21440.0 517447.2926467201
21450.0 516793.78133675246
21460.0 514733.2640699424
21470.0 516184.1418943282
21480.0 515534.7270312516
21490.0 513813.59951363865
21500.0 513408.12092156033
21510.0 511993.80644898093
21520.0 509080.69784055697
21530.0 508544.4917494944
21540.0 507261.301902987
21550.0 506835.15342171857
21560.0 506083.58083651285
21570.0 503883.9431934774
21580.0 502015.4026315599
21590.0 498225.62352277746
21600.0 496063.8283689291
21610.0 490288.61486572475
21620.0 485571.46446156886
21630.0 476846.4130087977
21640.0 460567.184753834
21650.0 420897.11949915654
21660.0 417702.97434799216
21670.0 466188.6876874416
21680.0 471436.2965894747
21690.0 476117.2449367406
21700.0 482932.3368439171
21710.0 485102.4484266571
21720.0 487734.4427134419
21730.0 488460.9782558541
21740.0 487478.4150209974
21750.0 487233.35156047787
21760.0 485211.58780845837
21770.0 487240.8251803962
21780.0 461550.5651046571
21790.0 486198.32804382686
21800.0 487939.0838280621
21810.0 486893.5878135799
21820.0 467878.520615317
21830.0 485131.4227305171
21840.0 485059.3436983543
21850.0 484384.64529640035
21860.0 483344.4137719922
21870.0 478018.4505406
21880.0 456485.70632644417
21890.0 480601.58230623126
21900.0 478287.34764019557
21910.0 479818.79300352803
21920.0 479322.81514565187
21930.0 478322.04182815336
21940.0 475509.33551988914
21950.0 476628.0844103503
21960.0 476345.3105075443
21970.0 475281.6725935159
21980.0 474789.2491210993
21990.0 472956.73900401965
22000.0 472699.17625005275
22010.0 471463.4018582738
22020.0 471229.3104844161
22030.0 468647.9661856358
22040.0 466952.2352750978
22050.0 467906.5084111694
22060.0 430584.0355280384
22070.0 462007.1954076693
22080.0 458988.130782337
22090.0 466092.51780056534
22100.0 464383.69893125584
22110.0 462788.21950831875
