#lam[Angstrom] flux[erg/cm2/s/A]
11250.0 923394.0716069465
11260.0 952320.442922595
11270.0 964230.3838191561
11280.0 957513.387479753
11290.0 955823.9326770769
11300.0 945798.7293538533
11310.0 955406.6443280138
11320.0 957591.5993000065
11330.0 950616.2333506194
11340.0 948253.5705883945
11350.0 951566.1793131513
11360.0 950006.6652110597
11370.0 937867.0315861794
11380.0 902539.1334484934
11390.0 934280.2467772472
11400.0 887457.0923772994
11410.0 926444.9743314064
11420.0 926592.4249633059
11430.0 940349.5363241833
11440.0 922122.1362583777
11450.0 934088.7996222237
11460.0 937904.4722674367
11470.0 929027.2682681939
11480.0 926107.8362966191
11490.0 932979.9843209462
11500.0 934587.6817451697
11510.0 930918.8769531755
11520.0 931150.4817196074
11530.0 930234.5515685678
11540.0 922547.0037573546
11550.0 925355.3931022915
11560.0 925013.6649287366
11570.0 924030.6845808082
11580.0 923713.9860220146
11590.0 903525.8317837741
11600.0 917185.2758264865
11610.0 875673.5693277251
11620.0 917387.9245982803
11630.0 915342.0424317335
11640.0 887815.9872286073
11650.0 912741.1128584843
11660.0 929052.1364123198
11670.0 910516.3819360225
11680.0 908263.4158115871
11690.0 871592.5787329138
11700.0 907151.7421304949
11710.0 904092.7203568451
11720.0 902872.4040155897
11730.0 903341.8450180079
11740.0 898086.1662674468
11750.0 898961.1331483929
11760.0 896958.2000089496
11770.0 860150.3059698166
11780.0 867807.7617694614
11790.0 891734.3861369302
11800.0 889250.8775196592
11810.0 888088.9745821676
11820.0 884955.0375793457
11830.0 849848.1436820466
11840.0 886208.2391952076
11850.0 884656.9146943607
11860.0 885083.4838142782
11870.0 884249.0176310672
11880.0 828216.9547774349
11890.0 868524.4660259101
11900.0 880884.3648518226
11910.0 876592.2660322791
11920.0 879045.9648643306
11930.0 877197.7403645866
11940.0 873857.857020251
11950.0 857650.9934139877
11960.0 854108.0898022784
11970.0 813762.5129287284
11980.0 856639.164152096
11990.0 865135.0526391729
12000.0 866312.3879740688
12010.0 866919.3392743908
12020.0 862096.2632450713
12030.0 857457.9052653422
12040.0 864281.1066145113
12050.0 858645.2926138152
12060.0 861686.8954248603
12070.0 856572.4986501066
12080.0 843156.3157945434
12090.0 851484.8034332973
12100.0 855209.4544613867
12110.0 852371.636962038
12120.0 853076.3987528805
12130.0 849621.9443563235
12140.0 853017.348441146
12150.0 852123.069504142
12160.0 847331.2924653378
12170.0 848621.733959135
12180.0 847499.9857339242
12190.0 845283.5843775532
12200.0 843757.8865738305
12210.0 842723.2414821927
12220.0 842471.9251378975
12230.0 842014.3290587936
12240.0 839805.1789491794
12250.0 840451.4326389676
12260.0 839646.5996575202
12270.0 836200.7107808327
12280.0 837129.2221322302
12290.0 834975.5276837248
12300.0 834087.1666741361
12310.0 831579.137100107
12320.0 828932.4000828182
12330.0 828195.9989340309
12340.0 829085.53199276
12350.0 828793.9185866697
12360.0 826255.8208083019
12370.0 826473.8911824487
12380.0 826311.3670059947
12390.0 820688.5524637689
12400.0 821462.5337214982
12410.0 818353.4695857763
12420.0 809465.1396670773
12430.0 802526.3867399542
12440.0 813335.8126018037
12450.0 812910.8223349495
12460.0 813110.9774220898
12470.0 810714.0995219717
12480.0 810802.1498503608
12490.0 810653.833406833
12500.0 817542.6981161544
12510.0 806067.0839104288
12520.0 789880.5018499873
12530.0 802591.4538352484
12540.0 805622.0402284303
12550.0 803701.5229558023
12560.0 800434.5519384602
12570.0 1047844.572250901
12580.0 801044.2846499358
12590.0 796011.4278423665
12600.0 796467.6683245455
12610.0 796580.4844035448
12620.0 795632.53447507
12630.0 793388.7822841774
12640.0 790354.1650311686
12650.0 793169.9937602922
12660.0 791792.3119592376
12670.0 784585.6488261779
12680.0 777040.4337754659
12690.0 796854.6331511823
12700.0 785936.8209461314
12710.0 786991.9693626867
12720.0 786537.6942856119
12730.0 785345.1176738484
12740.0 774676.5556680965
12750.0 781379.8297194478
12760.0 782770.2705446556
12770.0 779736.9041388603
12780.0 777876.6847699501
12790.0 779879.2729225289
12800.0 776998.6537874842
12810.0 771504.0235368753
12820.0 909584.4354829732
12830.0 756635.4840869552
12840.0 769615.6273591521
12850.0 760346.2014888718
12860.0 767608.1295477105
12870.0 768050.8633213842
12880.0 764361.0264854559
12890.0 764099.6191730818
12900.0 739492.6401947548
12910.0 754503.6127341826
12920.0 761416.4612576142
12930.0 761714.1878231373
12940.0 761063.1438769768
12950.0 788181.239550896
12960.0 759980.4856877121
12970.0 759157.683063493
12980.0 751915.2533523738
12990.0 756517.3247445269
13000.0 756730.0354429428
13010.0 754910.0180861463
13020.0 755302.4294432986
13030.0 748293.924523383
13040.0 752691.1321580942
13050.0 751952.5924936961
13060.0 749865.744552589
13070.0 748331.3812874531
13080.0 742325.3910487934
13090.0 742886.025226275
13100.0 744964.875551007
13110.0 739780.4365114764
13120.0 679609.2100344838
13130.0 713103.2916508836
13140.0 730540.7627572584
13150.0 679403.503456563
13160.0 733731.2347112276
13170.0 736693.3522764705
13180.0 737059.1343475325
13190.0 737882.5650899888
13200.0 731760.9185380713
13210.0 794980.2304051099
13220.0 731748.5043647841
13230.0 732829.1689084973
13240.0 732680.170335293
13250.0 726567.7359402106
13260.0 728687.2272766498
13270.0 723101.6697848479
13280.0 737342.1913269939
13290.0 707603.6945290936
13300.0 720919.7221730072
13310.0 713926.795870042
13320.0 677645.1812796788
13330.0 714979.3552505889
13340.0 700093.2514660823
13350.0 689882.6241772166
13360.0 694434.8105937052
13370.0 692837.6940985919
13380.0 697147.4140447278
13390.0 695967.8277914659
13400.0 690007.6860236966
13410.0 692442.1790776319
13420.0 685690.0378713219
13430.0 687345.0131061374
13440.0 681690.3626175387
13450.0 695313.2924186897
13460.0 688465.6020660201
13470.0 685378.6034297964
13480.0 686486.7152792896
13490.0 691256.144155978
13500.0 668088.3124153315
13510.0 687606.1016855666
13520.0 679841.5948041579
13530.0 682824.4911719225
13540.0 676586.1359532129
13550.0 675137.54432262
13560.0 685088.4661204839
13570.0 677797.6780592233
13580.0 677396.653621671
13590.0 673529.2647372847
13600.0 675367.5978526128
13610.0 673748.2834504852
13620.0 663943.7271865744
13630.0 660471.81121207
13640.0 661643.283831716
13650.0 673677.1324548507
13660.0 670543.0432692198
13670.0 672417.0204780893
13680.0 666856.5663806536
13690.0 668826.551180104
13700.0 670906.2519065703
13710.0 662099.4031826085
13720.0 670825.0012525094
13730.0 665383.8971683028
13740.0 667741.4823570885
13750.0 694981.9063298511
13760.0 664576.304774935
13770.0 666210.6259863025
13780.0 661640.1727976075
13790.0 661538.8687637514
13800.0 664837.6294807299
13810.0 665478.7242123547
13820.0 656156.5467895049
13830.0 659239.8108014746
13840.0 660580.1830601444
13850.0 650559.4972708992
13860.0 639467.8063590386
13870.0 657983.4313470572
13880.0 649130.7913184226
13890.0 650815.0361583545
13900.0 642739.7677744485
13910.0 618583.8248514781
13920.0 625871.379761531
13930.0 631975.3706885469
13940.0 641518.9924751049
13950.0 630247.243297489
13960.0 643342.1920405225
13970.0 626248.9387067311
13980.0 627901.1597211197
13990.0 638318.8103516815
14000.0 616617.9269124139
14010.0 629975.214708437
14020.0 636161.8916314885
14030.0 637091.1016787633
14040.0 626052.0754755461
14050.0 630041.8733541148
14060.0 630109.9835399243
14070.0 627917.7006613379
14080.0 620892.0569956512
14090.0 624809.8133223859
14100.0 622012.841081109
14110.0 624763.8656129875
14120.0 617401.0181919575
14130.0 618815.1098192933
14140.0 611153.7819587849
14150.0 622829.064896342
14160.0 616870.4537818282
14170.0 608651.3376863562
14180.0 611010.2994087823
14190.0 606349.9086694169
14200.0 614653.1764627242
14210.0 614915.3535501827
14220.0 610760.2064892221
14230.0 608582.2374174662
14240.0 606024.1040843229
14250.0 594812.1403381698
14260.0 587852.9619629732
14270.0 586004.7154606632
14280.0 601603.4054430953
14290.0 597854.4923991541
14300.0 611357.7663736958
14310.0 603334.1870522049
14320.0 604633.5139411276
14330.0 605593.3639788759
14340.0 593545.9372658791
14350.0 595999.6684697074
14360.0 599966.9000114853
14370.0 602080.4121460494
14380.0 602010.807896267
14390.0 590904.6427571619
14400.0 594640.6084548171
14410.0 588475.586809409
14420.0 592261.5452683092
14430.0 597682.0082812672
14440.0 589233.8294268057
14450.0 582695.5646278838
14460.0 589582.993441801
14470.0 581554.5393566671
14480.0 587777.2146904869
14490.0 589031.7495309545
14500.0 580735.1650443183
14510.0 578679.4702700091
14520.0 585798.2957407252
14530.0 582979.4682855719
14540.0 582270.2023853655
14550.0 583515.9615176712
14560.0 569330.1984908585
14570.0 575824.1322781863
14580.0 584117.6060165917
14590.0 580183.1287781338
14600.0 569773.8236453263
14610.0 554099.526482954
14620.0 568947.3666762741
14630.0 564289.6412245568
14640.0 569456.1185073007
14650.0 568401.92063735
14660.0 568253.8131703718
14670.0 558083.7516337186
14680.0 562166.4259020031
14690.0 560837.0408730538
14700.0 560438.3783599043
14710.0 560795.2851868306
14720.0 568946.1286587198
14730.0 567865.4953720716
14740.0 560284.8397780731
14750.0 556912.1992353508
14760.0 564660.5307061527
14770.0 550227.0857018114
14780.0 557996.1795042043
14790.0 560813.9011914958
14800.0 549782.1893299873
14810.0 555642.3290477991
14820.0 558842.6462457742
14830.0 558559.7459406698
14840.0 557202.6422368606
14850.0 553438.3998879016
14860.0 555941.7868381389
14870.0 550690.6127242246
14880.0 521516.1716791558
14890.0 555889.7262955074
14900.0 547655.1712516935
14910.0 556475.0803199785
14920.0 552030.9688440494
14930.0 556256.6778453771
14940.0 551554.1590341629
14950.0 550184.9770482776
14960.0 554595.2657097548
14970.0 557150.4972282047
14980.0 555627.0290655083
14990.0 552652.7544650438
15000.0 538694.1475029141
15010.0 547175.8326781121
15020.0 515833.39177953254
15030.0 527548.5856177313
15040.0 522056.0451803482
15050.0 525004.8543143969
15060.0 546344.1911691695
15070.0 548277.4745644378
15080.0 545503.161993521
15090.0 554248.4090169246
15100.0 551177.5857422021
15110.0 551621.0866908048
15120.0 553940.1401128876
15130.0 537242.3765873552
15140.0 555019.8372871906
15150.0 542601.4784850242
15160.0 540778.2993026879
15170.0 535398.5732439754
15180.0 550900.8113386892
15190.0 547138.2222297533
15200.0 547934.6353333958
15210.0 551958.741502525
15220.0 543292.032471041
15230.0 549524.6298667246
15240.0 536878.2396094032
15250.0 540007.1283487852
15260.0 528498.3088774959
15270.0 535463.0844252605
15280.0 522368.76959772315
15290.0 534922.4882470535
15300.0 537719.5494673293
15310.0 537698.8340912266
15320.0 525113.0333953206
15330.0 521475.5374205599
15340.0 529635.7121020898
15350.0 566877.1641872735
15360.0 536944.6098984784
15370.0 522076.85936667386
15380.0 522330.98220207985
15390.0 523078.7139972835
15400.0 519524.9152341685
15410.0 518878.44695620215
15420.0 516819.9913119273
15430.0 512972.6147635705
15440.0 527862.196012888
15450.0 531241.0726779959
15460.0 523778.0797273801
15470.0 522244.39944368287
15480.0 526284.280992845
15490.0 529085.8467141449
15500.0 518050.6324155169
15510.0 515562.17994422396
15520.0 529142.3791496402
15530.0 522791.1204890408
15540.0 499820.4904003195
15550.0 523726.1621412892
15560.0 512467.63982594886
15570.0 505416.2681588976
15580.0 520400.2188987547
15590.0 519165.70779278985
15600.0 517787.11047681794
15610.0 519097.2842929188
15620.0 517462.5725858731
15630.0 512572.4833515341
15640.0 521853.4278921432
15650.0 504681.51066161547
15660.0 516768.4818619691
15670.0 522772.496017434
15680.0 519483.6389736512
15690.0 516054.3031347657
15700.0 512278.24723229883
15710.0 516143.7670951666
15720.0 496149.05461146275
15730.0 507285.3631298556
15740.0 511172.2811684157
15750.0 503578.5752774128
15760.0 496787.7467876837
15770.0 497189.9413110765
15780.0 501068.6359659082
15790.0 516649.74075793405
15800.0 512991.5955143259
15810.0 514912.2923722738
15820.0 510302.74231997295
15830.0 508322.72296577325
15840.0 505310.2910131465
15850.0 512427.76051494194
15860.0 512488.4303430238
15870.0 511039.4832799821
15880.0 507849.6829440057
15890.0 491915.5463606994
15900.0 503471.99675535125
15910.0 499482.46475740126
15920.0 508955.2037438592
15930.0 507201.3457209462
15940.0 509122.65060158295
15950.0 510547.58361607254
15960.0 509504.09101413307
15970.0 524501.8325352755
15980.0 504912.95418378466
15990.0 505196.51052419527
16000.0 505446.20264212205
16010.0 505130.7923425997
16020.0 505338.8315699274
16030.0 503435.40270472725
16040.0 490794.3954427376
16050.0 499960.19362310425
16060.0 489857.01538347005
16070.0 490938.49774183973
16080.0 499388.57625861245
16090.0 502721.7394454647
16100.0 500012.481168708
16110.0 501726.58998149063
16120.0 494065.3309105604
16130.0 496267.4340086668
16140.0 476039.92794508423
16150.0 454879.9386723817
16160.0 456750.8016916667
16170.0 493321.5602859601
16180.0 492755.17045302887
16190.0 466124.7481112892
16200.0 439357.9214066592
16210.0 476864.8349349232
16220.0 484303.37720430706
16230.0 483878.7096711893
16240.0 490746.97656778345
16250.0 480498.395254103
16260.0 485201.8198673194
16270.0 491913.640854762
16280.0 493328.30988878245
16290.0 494427.2879518571
16300.0 489160.50701036764
16310.0 484958.78617346426
16320.0 490662.5103586379
16330.0 492906.0268341044
16340.0 487739.50909941917
16350.0 474600.27098940045
16360.0 482641.19457960385
16370.0 485259.5280072811
16380.0 491233.9315474527
16390.0 484837.0870754693
16400.0 482995.2784270073
16410.0 482312.48605809413
16420.0 487696.38256051205
16430.0 486599.3372826132
16440.0 473758.8847755084
16450.0 475041.33599265513
16460.0 669593.7043379293
16470.0 477917.9326980021
16480.0 484727.68373636366
16490.0 479512.1372729825
16500.0 482735.9343249804
16510.0 482181.8309378635
16520.0 478395.8521215585
16530.0 472108.9160395259
16540.0 474732.83922134154
16550.0 481062.8992741412
16560.0 481889.7968006405
16570.0 479661.06966568925
16580.0 471914.09638342366
16590.0 477935.7334072492
16600.0 476873.7152996971
16610.0 467429.56034057634
16620.0 485245.7587989635
16630.0 472221.59239136765
16640.0 471702.2158818441
16650.0 466507.9544107283
16660.0 462985.80345837644
16670.0 469022.49334742763
16680.0 472105.13255883235
16690.0 469218.29614099086
16700.0 461973.7837306079
16710.0 452177.0594317011
16720.0 428280.4726590756
16730.0 455021.59639765904
16740.0 458768.71908596146
16750.0 413922.2998954129
16760.0 444472.28286181495
16770.0 458541.04225536715
16780.0 465488.19558210595
16790.0 493043.5084237659
16800.0 463856.92501545843
16810.0 464298.8352209324
16820.0 463300.03927482106
16830.0 463239.1469955137
16840.0 459060.86123621993
16850.0 460563.6052546715
16860.0 459460.69267091283
16870.0 448894.92509002576
16880.0 449261.2954868812
16890.0 451022.3762413891
16900.0 440187.9387365306
16910.0 448474.32894235075
16920.0 452285.7470100747
16930.0 456459.44669955404
16940.0 453046.5077479894
16950.0 450474.65256838314
16960.0 452314.5974737628
16970.0 447316.17260690016
16980.0 450448.9550125656
16990.0 447234.8848534614
17000.0 443077.8366154616
17010.0 446464.3813710397
17020.0 445487.39228203375
17030.0 445759.5104925434
17040.0 443117.89703251375
17050.0 436248.71159359394
17060.0 442003.0391677831
17070.0 429932.98976691975
17080.0 434650.8963412142
17090.0 433538.98429462395
17100.0 413242.87681728543
17110.0 394623.90806696983
17120.0 424579.45603872405
17130.0 438555.9510047565
17140.0 430171.7916685144
17150.0 432891.03428450803
17160.0 429060.42324954446
17170.0 424822.1720900513
17180.0 423754.2294474878
17190.0 423257.0302433924
17200.0 428105.5694325764
17210.0 420620.67590090353
17220.0 425817.33032552124
17230.0 414477.5429157078
17240.0 415227.28055995266
17250.0 426192.06842501904
17260.0 415954.3444689411
17270.0 418463.6501773925
17280.0 419384.65515071264
17290.0 417326.7834988667
17300.0 422539.35584329057
17310.0 407404.95436216815
17320.0 405311.63453083206
17330.0 413830.778177439
17340.0 404969.63897528156
17350.0 404404.8536437978
17360.0 413351.4528018043
17370.0 411250.1871598958
17380.0 403593.858913127
17390.0 416076.72327328956
17400.0 403830.41840541566
17410.0 403234.9204602663
17420.0 399237.1761079794
17430.0 402246.5775240007
17440.0 404139.69077652146
17450.0 404248.6731611701
17460.0 402309.5637658356
17470.0 400874.05917219596
17480.0 407406.1212064102
17490.0 397448.06849529454
17500.0 385595.30301841133
17510.0 398177.76412142674
17520.0 397332.99507997395
17530.0 392386.7215325712
17540.0 389014.03570438526
17550.0 386294.9991233372
17560.0 384349.9150136293
17570.0 392276.0177727913
17580.0 386886.16758485197
17590.0 383193.6204147627
17600.0 385298.6691901925
17610.0 387750.3436424375
17620.0 375775.99491083727
17630.0 387425.00814219535
17640.0 382633.52615715883
17650.0 386038.286088341
17660.0 381720.0393476217
17670.0 377717.4361085149
17680.0 370023.90024842846
17690.0 386991.5002526452
17700.0 380324.7722922407
17710.0 374149.30191347445
17720.0 369444.68583434715
17730.0 377557.2120792239
17740.0 377049.5507915097
17750.0 373969.30522952985
17760.0 365080.2645589873
17770.0 368053.68960295845
17780.0 368219.5433466169
17790.0 365395.58624259615
17800.0 377594.8999586407
17810.0 357166.86379808583
17820.0 358451.94401584443
17830.0 365730.2289293901
17840.0 370742.7576384335
17850.0 354176.71805609314
17860.0 359793.6002691659
17870.0 358353.0643823079
17880.0 360057.7469353618
17890.0 367773.33949513204
17900.0 359018.7224649197
17910.0 353740.3683007486
17920.0 360227.9215458892
17930.0 357167.82306750835
17940.0 353662.23794993386
17950.0 362023.1425009201
17960.0 344950.69531267753
17970.0 362177.90885361354
17980.0 362803.2171277009
17990.0 344805.0626014007
18000.0 349823.48350858846
18010.0 366778.27046843455
18020.0 344874.26016899425
18030.0 342777.80422270636
18040.0 346606.67013252823
18050.0 339953.32540216466
18060.0 353554.5044183835
18070.0 343208.6002989011
18080.0 342788.75263260317
18090.0 353178.9405264893
18100.0 377291.3850293824
18110.0 338990.2953331482
18120.0 334878.8975759961
18130.0 345463.67597584636
18140.0 350524.61316870945
18150.0 342029.4489347284
18160.0 350950.35721802455
18170.0 334848.2056779857
18180.0 335939.9943948842
18190.0 343100.2334296326
18200.0 336109.7853396592
18210.0 332776.89554753545
18220.0 331357.6058335997
18230.0 349117.68139861245
18240.0 344098.19906791183
18250.0 337879.61289134074
18260.0 325486.529986479
18270.0 324731.63806237665
18280.0 333620.4591192085
18290.0 337835.0862028346
18300.0 332618.05872147874
18310.0 335307.03605870204
18320.0 321961.281406534
18330.0 335631.51912546123
18340.0 333996.9959407008
18350.0 329130.99364634015
18360.0 331852.6876177693
18370.0 323545.89226128545
18380.0 335601.43804303586
18390.0 320411.64529441815
18400.0 326942.46394696116
18410.0 333368.3212867279
18420.0 319271.7720410664
18430.0 317443.10328315897
18440.0 315674.1516042853
18450.0 322737.59544964443
18460.0 309577.9738787392
18470.0 301620.89563276956
18480.0 306882.6509733405
18490.0 319910.6795178307
18500.0 317493.3083985121
18510.0 321453.53130550054
18520.0 320646.2600917972
18530.0 309055.5161265092
18540.0 317592.57670311106
18550.0 318632.33219094167
18560.0 300214.7010294884
18570.0 305770.7728466487
18580.0 301575.53703367116
18590.0 303325.41783408483
18600.0 302225.7861463323
18610.0 302916.5516065786
18620.0 311897.9696904699
18630.0 312011.36878773017
18640.0 311659.5439828903
18650.0 326619.6319952196
18660.0 313475.8326762364
18670.0 307876.28106132103
18680.0 307614.71260982886
18690.0 313593.8986757784
18700.0 311072.9175838806
18710.0 301715.7809587711
18720.0 305440.0741739204
18730.0 291439.5108365841
18740.0 532416.3102655818
18750.0 307781.79975779215
18760.0 302632.78764568386
18770.0 300162.25507365534
18780.0 298081.3141721852
18790.0 300265.3556810414
18800.0 308776.6490367074
18810.0 303986.29833065066
18820.0 308706.73864514736
18830.0 311392.5406753073
18840.0 301641.71604149824
18850.0 294744.689620646
18860.0 293715.7911515713
18870.0 308310.7997083152
18880.0 298001.6276062501
18890.0 303144.9838407809
18900.0 301585.1492427449
18910.0 294855.40702808846
18920.0 288040.4868308445
18930.0 295903.3055694538
18940.0 295591.66493019543
18950.0 304428.9978529336
18960.0 297381.7579107742
18970.0 297509.27724165923
18980.0 291620.7717422217
18990.0 296688.4853383923
19000.0 303867.1017014546
19010.0 294870.7652698255
19020.0 298010.3440888567
19030.0 295288.91177433124
19040.0 296038.6613998676
19050.0 289184.9636372895
19060.0 290080.54896050907
19070.0 295770.6121146707
19080.0 296916.4684414781
19090.0 294183.20220697724
19100.0 291110.57886064274
19110.0 282287.5919867415
19120.0 296613.3761830073
19130.0 296979.2668884789
19140.0 296463.16597540694
19150.0 293366.85258329497
19160.0 286900.3537922265
19170.0 291489.94985686324
19180.0 290732.95819628093
19190.0 291230.6013911239
19200.0 289276.24160769087
19210.0 291445.837868359
19220.0 284926.33562830975
19230.0 288880.84007880965
19240.0 286117.2212401219
19250.0 287561.1457943202
19260.0 280893.42201381584
19270.0 290101.26588534366
19280.0 284105.2138109057
19290.0 277227.24323727196
19300.0 261777.4315453818
19310.0 229304.52727841062
19320.0 268169.2249091598
19330.0 274274.6902474378
19340.0 282101.88899950136
19350.0 284025.825763938
19360.0 285341.6808181092
19370.0 284320.8556717556
19380.0 276271.7906404119
19390.0 277138.0725354648
19400.0 277446.4818025705
19410.0 291526.7106447838
19420.0 277644.5819403589
19430.0 265323.91936021636
19440.0 257655.85040463312
19450.0 222589.4752386556
19460.0 245112.60926840492
19470.0 264606.29354960844
19480.0 263907.50020491006
19490.0 267108.98726903106
19500.0 247318.09104124992
19510.0 236556.36446849065
19520.0 267167.7036026013
19530.0 272037.88939956645
19540.0 273568.81828874577
19550.0 268531.89619794016
19560.0 270747.8415072298
19570.0 281197.052308833
19580.0 278013.9571116121
19590.0 274794.8547763605
19600.0 270049.0916337416
19610.0 274414.32805028744
19620.0 273601.63890775235
19630.0 263469.5479269314
19640.0 272785.72937187075
19650.0 272244.7362952299
19660.0 275956.947661893
19670.0 268899.2032773213
19680.0 271336.0075911129
19690.0 271425.1912508764
19700.0 273896.40110031347
19710.0 263494.26146162115
19720.0 269527.84423999174
19730.0 260068.02942518968
19740.0 263308.9474809508
19750.0 248186.97267238333
19760.0 243992.51586904144
19770.0 225849.03418385994
19780.0 207949.54551970458
19790.0 239873.53049434128
19800.0 246846.52128465686
19810.0 252960.60487453596
19820.0 252941.0033238249
19830.0 257363.031251633
19840.0 254717.2550010871
19850.0 236168.30126285873
19860.0 217240.24996434545
19870.0 244614.33108032844
19880.0 254762.80594341917
19890.0 253464.99852765002
19900.0 252536.47362537342
19910.0 252604.33193972986
19920.0 240901.9831523186
19930.0 240866.20149792754
19940.0 247782.54318249633
19950.0 253703.25286860205
19960.0 248970.74531075725
19970.0 245729.12307216087
19980.0 260695.8313323302
19990.0 252913.8893423567
20010.0 257474.1055472385
20020.0 255349.80464023096
20030.0 257608.7720320904
20040.0 253998.10945616558
20050.0 256292.5892364289
20060.0 254640.59914764392
20070.0 255926.56542300826
20080.0 251754.64177993053
20090.0 252238.58252348867
20100.0 248646.7713134943
20110.0 252758.45752552428
20120.0 251187.6111900035
20130.0 247034.90671512642
20140.0 256708.82043678078
20150.0 251498.17453358456
20160.0 248245.1460837567
20170.0 247763.53449313235
20180.0 249689.0828817413
20190.0 242497.72278080205
20200.0 246391.00058676745
20210.0 252734.11547541185
20220.0 247877.2844080315
20230.0 250614.12757533428
20240.0 249352.25032540452
20250.0 246137.2046357653
20260.0 242897.43214037188
20270.0 242803.5177425519
20280.0 249030.23549905355
20290.0 240982.9474902392
20300.0 244061.57058697485
20310.0 246381.360111045
20320.0 249930.84871424406
20330.0 246776.4877343511
20340.0 245195.3042126975
20350.0 238522.63254425902
20360.0 245376.14233706496
20370.0 247131.60195683577
20380.0 243969.8550151819
20390.0 238621.54770240138
20400.0 243584.8620982227
20410.0 241710.39242081717
20420.0 247284.61080324417
20430.0 240513.2118472943
20440.0 235742.66712222292
20450.0 238357.9940034223
20460.0 241861.28783931572
20470.0 242941.98729272818
20480.0 237687.9764208584
20490.0 233438.20799714891
20500.0 242168.76657763406
20510.0 242121.56690392515
20520.0 240146.37768089637
20530.0 239522.8391634886
20540.0 231168.15789440405
20550.0 236005.672589581
20560.0 239402.91784738313
20570.0 237400.48901622518
20580.0 240814.10753236443
20590.0 237431.41572349367
20600.0 235005.43522007353
20610.0 248994.0117582502
20620.0 234763.87020884632
20630.0 228739.70451260643
20640.0 229017.1411123319
20650.0 231563.79431655526
20660.0 236973.67036142698
20670.0 231704.37291175552
20680.0 235923.26656945833
20690.0 230525.67747538333
20700.0 239801.46599903796
20710.0 230900.87483375744
20720.0 232582.1780294617
20730.0 228700.8875280955
20740.0 231849.11486910086
20750.0 233106.66430447763
20760.0 228026.969155706
20770.0 232068.82174696762
20780.0 232005.9503075748
20790.0 231788.4201030751
20800.0 231838.24141095532
20810.0 226297.13585677446
20820.0 231323.72500239112
20830.0 229467.23329164862
20840.0 228962.45623104862
20850.0 226037.40547433402
20860.0 229175.30404214683
20870.0 227062.50094067512
20880.0 228234.2478076056
20890.0 223165.63463939546
20900.0 230632.40718071212
20910.0 228815.4831037848
20920.0 231822.2094953747
20930.0 225490.94077931112
20940.0 224277.92109533004
20950.0 226253.22637804097
20960.0 220480.19058562935
20970.0 221927.14183994324
20980.0 228150.48647247735
20990.0 221885.63641839626
21000.0 226427.34320918247
21010.0 224969.57452098606
21020.0 224078.3574778007
21030.0 225320.73943452857
21040.0 225985.42609260677
21050.0 222347.88422313437
21060.0 226124.16261562915
21070.0 223347.34733269125
21080.0 219003.43775661552
21090.0 218932.2477239064
21100.0 224557.83032674532
21110.0 220022.1408640797
21120.0 220166.7226539
21130.0 224177.85180600546
21140.0 224507.2775535431
21150.0 220556.72556612227
21160.0 215292.69314737804
21170.0 214539.53379443585
21180.0 223408.80180910524
21190.0 220493.23506854186
21200.0 220386.7814091334
21210.0 221329.61855297012
21220.0 221450.3462029041
21230.0 219352.5807967966
21240.0 222689.4437203534
21250.0 219209.77936977075
21260.0 218007.46221339627
21270.0 216634.17486970988
21280.0 217477.54407038557
21290.0 218389.45506462565
21300.0 218959.94220701826
21310.0 221279.10841930038
21320.0 217908.8203339851
21330.0 220260.64983281944
21340.0 216743.1690949615
21350.0 219509.42084051523
21360.0 217081.40279495236
21370.0 216397.8760938685
21380.0 215694.75697691433
21390.0 217782.58489955607
21400.0 214418.25510745164
21410.0 217620.0662636144
21420.0 213904.27480591944
21430.0 219272.14964484432
21440.0 218101.7136743959
21450.0 215835.1242352327
21460.0 217843.4417823578
21470.0 216566.79348458833
21480.0 214158.0666302655
21490.0 214107.26126886156
21500.0 213225.39977752708
21510.0 215435.27492597164
21520.0 213194.44933881258
21530.0 214840.83749053528
21540.0 214661.22150446763
21550.0 214129.23752396382
21560.0 213604.1427753633
21570.0 214327.96400614647
21580.0 214656.7762516547
21590.0 212735.60112563102
21600.0 212332.48239175885
21610.0 214673.17658342703
21620.0 212574.74587966478
21630.0 211595.14404060855
21640.0 213334.15745473508
21650.0 211817.74582479967
21660.0 211866.6047929235
21670.0 229067.67089238408
21680.0 212632.14844702883
21690.0 212725.71456921002
21700.0 209091.27648930025
21710.0 211021.94836356328
21720.0 209806.5947480881
21730.0 209962.5734639668
21740.0 210803.32446161716
21750.0 208523.7055620506
21760.0 208925.4366661952
21770.0 209304.359903568
21780.0 201610.67947099006
21790.0 207950.30141533157
21800.0 207961.39196586199
21810.0 208956.2365812421
21820.0 206966.44169366077
21830.0 207341.52621558367
21840.0 207632.17945363608
21850.0 208817.1140820457
21860.0 207511.91445526332
21870.0 206925.98270273674
21880.0 207016.00991402962
21890.0 207638.85450542104
21900.0 201000.09928016388
21910.0 206904.2111874176
21920.0 206367.50869089196
21930.0 206163.0784230727
21940.0 206057.41409817967
21950.0 206455.76299240312
21960.0 206057.7381266867
21970.0 205084.47766863342
21980.0 205540.58929073048
21990.0 204466.62135871235
22000.0 203107.42296272208
22010.0 203626.11773938988
22020.0 203803.36551512935
22030.0 202852.97933279004
22040.0 203236.80364587906
