#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 795.6300339551564
1870.0 757.0776060405574
1880.0 1241.2617387120315
1890.0 1553.410667135482
1900.0 749.5464220039256
1910.0 5036.040912841268
1920.0 744.3663078427185
1930.0 747.6790711140409
1940.0 734.1144863504727
1950.0 733.7157037654418
1960.0 726.256633752728
1970.0 721.9865956032198
1980.0 718.126322533816
1990.0 714.9779715671104
2000.0 710.1457193425513
2010.0 703.961691384639
2020.0 674.8017904110887
2030.0 636.4825294529168
2040.0 617.7824255275937
2050.0 589.6924413585936
2060.0 579.8816458910626
2070.0 584.3019644271786
2080.0 571.4727998215842
2090.0 589.314790645512
2100.0 576.610430399357
2110.0 576.6942264794332
2120.0 593.3714204614837
2130.0 592.5659355193822
2140.0 623.2884924773842
2150.0 570.1733888102244
2160.0 574.6020307334519
2170.0 560.8265030076066
2180.0 582.8358246564475
2190.0 570.310896747899
2200.0 575.982073865754
2210.0 583.1107971990018
2220.0 611.6122121901299
2230.0 598.7075830388895
2240.0 608.3656152163973
2250.0 646.6081184832701
2260.0 630.2887515084842
2270.0 643.2847791124548
2280.0 656.6129325521438
2290.0 670.4200206260795
2300.0 701.0484719840152
2310.0 737.6208367533128
2320.0 775.1385344442944
2330.0 1387.1459631980958
2340.0 880.2359822307252
2350.0 784.3575177471214
2360.0 766.6233520469776
2370.0 781.1462707573985
2380.0 797.8724132181749
2390.0 870.9853081768364
2400.0 829.0566514932208
2410.0 846.6338825416251
2420.0 856.3948705345764
2430.0 1853.2841829679119
2440.0 888.0892016781656
2450.0 909.1909248165681
2460.0 916.3210544174815
2470.0 931.3686502158475
2480.0 946.3683630279984
2490.0 956.5316569389671
2500.0 974.8378228121354
2510.0 1086.063397411741
2520.0 1002.8703947718902
2530.0 1023.6631447458132
2540.0 1041.8891744432378
2550.0 1062.6975360163315
2560.0 1216.529969091622
2570.0 1083.6575089267774
2580.0 1093.330711373582
2590.0 1130.269746454979
2600.0 1142.6612642990779
2610.0 1138.063138377662
2620.0 1168.9514166839224
2630.0 1212.2229449216834
2640.0 1236.9417394525167
2650.0 1226.659676423615
2660.0 1249.3773255307758
2670.0 1389.6148791430737
2680.0 1290.1906230237078
2690.0 1284.8093410283243
2700.0 1295.458627925938
2710.0 1354.574934326228
2720.0 1293.149007597154
2730.0 1424.2665546309026
2740.0 1439.8447460360949
2750.0 1388.8872358161707
2760.0 1431.8099144816256
2770.0 1523.287083087488
2780.0 1499.4642135519312
2790.0 5387.0099553745
2800.0 3457.041570261468
2810.0 1608.8551476165633
2820.0 1631.372277954556
2830.0 2293.744465467774
2840.0 1547.1977946591312
2850.0 1541.947873179183
2860.0 1588.1463252206258
2870.0 1689.4570655501523
2880.0 1811.1591559157564
2890.0 1990.1718786737988
2900.0 2106.0086215191477
2910.0 2349.2172727448888
2920.0 2359.8300105600374
2930.0 2488.6657571025025
2940.0 2125.776235806123
2950.0 2188.263711787994
2960.0 2466.7635184686965
2970.0 1946.146334094075
2980.0 2255.050363712602
2990.0 2391.8694333037174
3000.0 2161.3999844584005
3010.0 2448.3252907392675
3020.0 2134.9451790557587
3030.0 2729.9187388524124
3040.0 2749.9328205784077
3050.0 2758.2310583472336
3060.0 3040.2646547920986
3070.0 4196.551830954527
3080.0 3308.654246268663
3090.0 3461.3154279327764
3100.0 3702.7464571521828
3110.0 5017.887405598582
3120.0 6807.623591776248
3130.0 6027.661927967875
3140.0 7764.592264596379
3150.0 8286.035165703033
3160.0 7637.8221790257685
3170.0 9986.831068632542
3180.0 8684.410433768475
3190.0 6382.277026087743
3200.0 8497.967980818057
3210.0 9119.81592646925
3220.0 8426.73709081583
3230.0 7562.449462555318
3240.0 9841.733662307528
3250.0 10650.301420480448
3260.0 16686.255036339615
3270.0 14258.162468877561
3280.0 14197.194343904468
3290.0 17457.750914441986
3300.0 21347.19418204737
3310.0 17165.868064285383
3320.0 14882.925051359947
3330.0 17728.52474095399
3340.0 14863.841443163234
3350.0 15235.262322386556
3360.0 13608.161365455595
3370.0 8915.538411472611
3380.0 14559.71349635117
3390.0 12043.389758309702
3400.0 18027.816295936507
3410.0 13374.826835657508
3420.0 14481.312703782043
3430.0 16484.153335949173
3440.0 7653.269125368229
3450.0 12720.22426523725
3460.0 11395.166335299136
3470.0 11417.063980106272
3480.0 16790.73323002385
3490.0 12524.297539777304
3500.0 18910.170568683265
3510.0 17514.86847745939
3520.0 14201.480404597833
3530.0 20242.095764270012
3540.0 34989.11508657813
3550.0 26949.127883882218
3560.0 22746.21248434508
3570.0 11763.679554577417
3580.0 9252.633846786752
3590.0 11040.493750847803
3600.0 16661.810237035126
3610.0 14030.554521862481
3620.0 18366.64064417885
3630.0 23123.96024149933
3640.0 24492.737926764057
3650.0 17636.104574662888
3660.0 41002.90603480938
3670.0 40282.78980184626
3680.0 25374.845664389133
3690.0 31665.09116908009
3700.0 36654.3326934271
3710.0 19269.91610604917
3720.0 10955.842957712677
3730.0 15082.901916562558
3740.0 10275.718245667565
3750.0 11798.383707900077
3760.0 20833.01422232674
3770.0 35845.08546259341
3780.0 47346.75848801971
3790.0 32999.36083041303
3800.0 36707.40966839051
3810.0 38841.876645433025
3820.0 15834.478572652293
3830.0 17304.28932961685
3840.0 27489.145018198757
3850.0 33041.95290459108
3860.0 15042.437562618212
3870.0 34837.87683376257
3880.0 25730.714836674288
3890.0 27987.039652749936
3900.0 25272.9851443607
3910.0 45866.86208485062
3920.0 30591.060963852906
3930.0 15162.445742400807
3940.0 22900.605434357014
3950.0 37817.328611732395
3960.0 18589.557844042887
3970.0 24287.259502839366
3980.0 58799.27764938283
3990.0 71650.05131558546
4000.0 70981.42677889066
4010.0 83964.78445292827
4020.0 92643.22492987166
4030.0 43625.45577025731
4040.0 78775.12178697746
4050.0 81034.89882241677
4060.0 75925.18522763324
4070.0 77480.43999824062
4080.0 95541.41214097901
4090.0 140132.87938598706
4100.0 85188.88944270917
4110.0 89728.23407728554
4120.0 102516.44345925341
4130.0 84549.13487690811
4140.0 85148.86616654371
4150.0 98649.75228882059
4160.0 116794.07459215583
4170.0 87611.10984426373
4180.0 100923.5569664974
4190.0 89742.99226231559
4200.0 66422.83296500276
4210.0 63328.94746430212
4220.0 27932.813400913983
4230.0 17691.10918534496
4240.0 54605.45278977529
4250.0 54373.474695749355
4260.0 71888.27579467467
4270.0 64355.87403609233
4280.0 74054.53169568452
4290.0 58665.99769310515
4300.0 71024.38806104052
4310.0 81511.8368676793
4320.0 108163.35179892309
4330.0 114495.09361031192
4340.0 130705.09369005784
4350.0 136542.60410163793
4360.0 146800.86441889452
4370.0 147176.1419183633
4380.0 87212.31793419081
4390.0 128973.59658699836
4400.0 125776.43785501507
4410.0 120960.96011507948
4420.0 135891.31497304674
4430.0 97536.72113468715
4440.0 119146.91770320287
4450.0 124384.3362611976
4460.0 94544.36885598162
4470.0 137192.98307287556
4480.0 145602.66948362955
4490.0 158278.58412834504
4500.0 159312.31453999778
4510.0 149057.44389643215
4520.0 154448.84706113776
4530.0 105946.84562708793
4540.0 140253.10613869014
4550.0 130046.30706020506
4560.0 171186.08039343415
4570.0 190259.63786670653
4580.0 141771.32559131406
4590.0 118703.24951630417
4600.0 135725.8103379595
4610.0 164238.3973458044
4620.0 163479.75831365306
4630.0 134358.89253970466
4640.0 132450.3345221947
4650.0 127581.93685026777
4660.0 179525.00894721618
4670.0 142141.459597686
4680.0 142655.45849162684
4690.0 162749.82142362255
4700.0 180648.00927977718
4710.0 186703.03955534231
4720.0 167668.66523733264
4730.0 175247.41465151438
4740.0 173571.6637746458
4750.0 199325.23637693652
4760.0 140333.6101160285
4770.0 116580.42136238294
4780.0 136096.1794441412
4790.0 137003.6147829325
4800.0 128233.43881666662
4810.0 68787.44040083973
4820.0 105455.23894620771
4830.0 126206.23373010407
4840.0 147010.4998914016
4850.0 129322.67540015373
4860.0 133454.00669719093
4870.0 145796.17797269888
4880.0 154386.28727995782
4890.0 182162.4920061483
4900.0 209876.35503641234
4910.0 223840.91139072983
4920.0 214826.4259636787
4930.0 254298.43106861142
4940.0 223566.4232760585
4950.0 268088.08581197215
4960.0 116088.66169120363
4970.0 143743.8186108607
4980.0 143558.74279782613
4990.0 145112.7989172993
5000.0 125724.95370116424
5010.0 102947.09690293677
5020.0 112936.8149105255
5030.0 165572.48457646742
5040.0 122539.25562972383
5050.0 138287.68261838282
5060.0 135435.7019554556
5070.0 143517.6035273909
5080.0 127204.66905440079
5090.0 140770.24452029835
5100.0 161976.47235058213
5110.0 131956.33568108667
5120.0 154102.56836198914
5130.0 152538.99963593832
5140.0 163256.5210544742
5150.0 162989.8121713957
5160.0 179097.33566771215
5170.0 79106.90481899345
5180.0 94491.37714556267
5190.0 112432.7897789301
5200.0 153196.5122220073
5210.0 110696.35360784821
5220.0 217966.43600683953
5230.0 208455.5126200888
5240.0 228183.45923964947
5250.0 209545.89037986816
5260.0 209372.91566094465
5270.0 137363.96727967123
5280.0 226926.06883877015
5290.0 269846.0082075514
5300.0 231423.66815654398
5310.0 264637.9184646272
5320.0 242646.62815979743
5330.0 182381.95640976162
5340.0 239606.9265121154
5350.0 240953.19428588863
5360.0 241100.5638404745
5370.0 191526.71046000224
5380.0 265498.31109149056
5390.0 246822.30270574286
5400.0 204275.956785745
5410.0 197169.0098280238
5420.0 257091.24977714516
5430.0 194343.28635420484
5440.0 253674.14812153016
5450.0 150964.60803569423
5460.0 154931.92022155924
5470.0 192935.06245522492
5480.0 196093.9030967537
5490.0 214253.3085231251
5500.0 173648.45209115618
5510.0 176384.44167049136
5520.0 215457.60671535798
5530.0 211874.18159646442
5540.0 232251.7763693057
5550.0 235396.74599414156
5560.0 227786.6327452925
5570.0 221706.85739135797
5580.0 225694.86921840807
5590.0 189369.4757394357
5600.0 165542.40983865826
5610.0 188670.73121968724
5620.0 181076.8067344448
5630.0 187867.54168516156
5640.0 173535.39535910488
5650.0 217133.93278409756
5660.0 190748.1935783468
5670.0 196850.25500680934
5680.0 222268.28499865578
5690.0 237718.98958656518
5700.0 229560.62568664708
5710.0 236535.43074496769
5720.0 255274.54943714399
5730.0 249321.4399977552
5740.0 272624.52468106005
5750.0 281923.64895011846
5760.0 247958.00980799584
5770.0 256069.69114556856
5780.0 271752.40397237614
5790.0 277309.42899718246
5800.0 313066.79781284847
5810.0 286222.5704890082
5820.0 295813.74784140295
5830.0 304143.39670233085
5840.0 303827.3747880233
5850.0 262234.31495810894
5860.0 235642.7862011871
5870.0 223933.59648766217
5880.0 201178.3037691814
5890.0 137315.03620561017
5900.0 149562.89969218316
5910.0 181767.07192158475
5920.0 176959.75685419567
5930.0 186024.76059171717
5940.0 207684.1921342756
5950.0 190144.77878954404
5960.0 187584.4388286251
5970.0 200345.226706766
5980.0 206311.89862721998
5990.0 232958.76569991454
6000.0 224875.07628039614
6010.0 233931.2894667142
6020.0 237794.59068558316
6030.0 254721.25326839462
6040.0 257113.9856638339
6050.0 265456.77247656067
6060.0 267440.2575041013
6070.0 283555.54535257374
6080.0 311470.00223892904
6090.0 288851.488939613
6100.0 273447.4903919741
6110.0 297693.8094930799
6120.0 276153.7143984809
6130.0 311782.9141715699
6140.0 303293.9407930174
6150.0 299485.1045989874
6160.0 201343.170674809
6170.0 189825.9943265635
6180.0 217615.2659794116
6190.0 172314.94119120608
6200.0 191128.91941218358
6210.0 191029.06072865974
6220.0 152988.3500688942
6230.0 139062.25319729975
6240.0 137216.8775634907
6250.0 156839.7124159465
6260.0 161195.44223465017
6270.0 166943.9701674681
6280.0 174428.07781101216
6290.0 191312.8472242988
6300.0 196234.67660250588
6310.0 218239.7553452838
6320.0 231336.0793584977
6330.0 234471.74502318673
6340.0 258486.72082796512
6350.0 208247.5784230212
6360.0 193861.78864592014
6370.0 218581.30154705627
6380.0 201961.0806890134
6390.0 192446.0438897419
6400.0 223877.2735727209
6410.0 248955.2240296394
6420.0 234658.10975689808
6430.0 250572.6203330854
6440.0 263651.9224129419
6450.0 266740.070377534
6460.0 273510.81142040907
6470.0 300611.45048100693
6480.0 222139.483986416
6490.0 210817.6279434186
6500.0 190840.5105411756
6510.0 200942.05153394505
6520.0 203914.40883222342
6530.0 240459.29268557244
6540.0 257154.04729427435
6550.0 239000.2225271928
6560.0 263443.3753214043
6570.0 277023.9050731305
6580.0 285204.30779988325
6590.0 291933.62075052847
6600.0 312975.02910757053
6610.0 304687.50838033383
6620.0 300464.75976060075
6630.0 300940.23618249
6640.0 309514.5153230495
6650.0 272487.96378020727
6660.0 263020.88294104516
6670.0 297059.1465525714
6680.0 246451.72155621173
6690.0 244403.38933656624
6700.0 263012.2910551831
6710.0 246595.26762217176
6720.0 196807.77944474528
6730.0 224051.14544866403
6740.0 233327.86797620988
6750.0 213832.49326298613
6760.0 229521.65043658658
6770.0 257718.6342023158
6780.0 226594.31322766916
6790.0 212249.29343763873
6800.0 233952.1692982007
6810.0 244870.05366260113
6820.0 230326.91729114184
6830.0 259044.96936598088
6840.0 263077.6263662245
6850.0 236394.61427235891
6860.0 232089.51958555786
6870.0 245956.41177237226
6880.0 261348.86151870145
6890.0 255112.88544767283
6900.0 267196.80476925895
6910.0 302600.02942901
6920.0 282612.346707845
6930.0 284585.3304429805
6940.0 273144.94125583017
6950.0 305581.5982667806
6960.0 315509.69327954383
6970.0 333503.0193484519
6980.0 341082.90295789286
6990.0 366473.32351403165
7000.0 362932.4284768145
7010.0 385393.0396212581
7020.0 408547.7537090341
7030.0 424700.046074351
7040.0 461745.197497297
7050.0 467756.7677256882
7060.0 323983.997682152
7070.0 364215.42944231135
7080.0 396478.9815146101
7090.0 284656.53273736004
7100.0 290466.85736777965
7110.0 332069.1797729835
7120.0 369664.9227073941
7130.0 213500.2445517759
7140.0 241711.93698522847
7150.0 258518.28742339092
7160.0 280185.9802938524
7170.0 290948.3479322081
7180.0 326572.90611864394
7190.0 352024.6272430609
7200.0 292002.155396279
7210.0 294793.1440628244
7220.0 347988.58816045837
7230.0 361445.43384966353
7240.0 375140.8038511421
7250.0 418885.6438155525
7260.0 442625.5273499481
7270.0 426616.24943514005
7280.0 430276.5888341262
7290.0 468344.1857833219
7300.0 493334.5974789323
7310.0 504816.7351849098
7320.0 512721.04302276025
7330.0 515359.1583147905
7340.0 544486.691997129
7350.0 550272.7085593685
7360.0 532492.4807036923
7370.0 589401.9245134351
7380.0 588189.5481398395
7390.0 578276.6105808131
7400.0 589384.5099378683
7410.0 594224.716041928
7420.0 594192.0596451907
7430.0 607230.9152388298
7440.0 609606.8793999507
7450.0 595675.9823617449
7460.0 599383.5933793327
7470.0 610168.3853923989
7480.0 625961.0511686073
7490.0 612494.0538455537
7500.0 619557.3079360239
7510.0 614702.5445831175
7520.0 629675.3114192376
7530.0 632344.0706414573
7540.0 639255.5367399033
7550.0 646472.5382944286
7560.0 646709.840302244
7570.0 645288.548507466
7580.0 643499.6568549024
7590.0 571195.8291020179
7600.0 573794.2085869962
7610.0 579720.9216864539
7620.0 592436.5502495
7630.0 530700.5407589363
7640.0 539040.1866967741
7650.0 547581.4549872145
7660.0 530777.3524104753
7670.0 444477.3416735667
7680.0 465190.7239486032
7690.0 478107.87502669264
7700.0 481460.7071463194
7710.0 452008.3984031724
7720.0 479465.0621073789
7730.0 507841.48472455447
7740.0 519080.2754507786
7750.0 456108.76172532706
7760.0 459383.7087333841
7770.0 484874.49992976274
7780.0 477578.4460073554
7790.0 482448.532706836
7800.0 506296.5314501067
7810.0 527487.3674948263
7820.0 523745.47977239103
7830.0 489372.95044763235
7840.0 480927.9066236792
7850.0 515983.13548034226
7860.0 528329.2786997457
7870.0 535550.438910081
7880.0 549630.3287932472
7890.0 567791.6528687872
7900.0 559511.4105509649
7910.0 537795.8692274609
7920.0 548819.0697528168
7930.0 564156.9042617349
7940.0 558650.0695297589
7950.0 569494.065350964
7960.0 592029.9515158489
7970.0 601028.383688596
7980.0 595159.6443383167
7990.0 594584.7719275128
8000.0 592038.279312052
8010.0 612315.5497781115
8020.0 615868.248719201
8030.0 615784.2777960844
8040.0 629696.0997026667
8050.0 617989.9160725141
8060.0 642205.6745262349
8070.0 625749.1608411353
8080.0 634406.2939488118
8090.0 643924.6821600673
8100.0 652571.3596532877
8110.0 659545.6539915883
8120.0 658260.3742599337
8130.0 663417.8424938285
8140.0 673510.1750028303
8150.0 682067.008923918
8160.0 677142.0218064768
8170.0 685685.4493073579
8180.0 659011.2202259905
8190.0 654621.5529212647
8200.0 632650.6160960463
8210.0 642622.2455276152
8220.0 645321.5396218859
8230.0 662860.2000140172
8240.0 658812.52217688
8250.0 662636.3873408943
8260.0 664329.2275235284
8270.0 655152.4028123084
8280.0 649580.3193238098
8290.0 638927.062583191
8300.0 637559.5228129522
8310.0 630263.0993425138
8320.0 649314.4033201762
8330.0 602234.4659058794
8340.0 638093.4107142282
8350.0 619778.8112375276
8360.0 619685.6956220187
8370.0 638274.467647819
8380.0 597928.8953191827
8390.0 585559.929933874
8400.0 622163.0718002521
8410.0 632173.2325841732
8420.0 620384.8661897907
8430.0 573451.5437139318
8440.0 524877.2716047773
8450.0 515058.4291987985
8460.0 508896.3262386715
8470.0 487118.1497741558
8480.0 525471.8453259744
8490.0 539756.1001687195
8500.0 515182.5109644069
8510.0 513071.357636826
8520.0 505605.96713097184
8530.0 528389.1190914206
8540.0 486946.8110605986
8550.0 546665.3645880256
8560.0 563882.5030863854
8570.0 566163.8768170987
8580.0 565403.410417882
8590.0 573693.1641211862
8600.0 573445.9015677623
8610.0 575646.2959465676
8620.0 591356.0580583352
8630.0 600845.3541606638
8640.0 605484.0561094015
8650.0 604875.8829421775
8660.0 538836.0140216324
8670.0 594493.4328053071
8680.0 583360.1839056152
8690.0 558204.5686961799
8700.0 616476.4977799644
8710.0 621941.6032279202
8720.0 622662.5641517648
8730.0 628191.5195345912
8740.0 631141.6853177465
8750.0 636951.0598735784
8760.0 633158.8810466374
8770.0 624360.5329479381
8780.0 646903.3756083002
8790.0 653158.0786288886
8800.0 648649.3362176473
8810.0 628397.2557447852
8820.0 626914.3444979992
8830.0 660660.3625369231
8840.0 652285.1805981
8850.0 674536.6488875757
8860.0 600451.8146196167
8870.0 577883.5707503778
8880.0 593298.7190205412
8890.0 600182.8905777677
8900.0 614625.292493736
8910.0 620057.5088221832
8920.0 622083.1182418219
8930.0 623836.2628366083
8940.0 610567.900034094
8950.0 603796.7052824817
8960.0 617480.0618326431
8970.0 619783.0193319295
8980.0 624763.8174965475
8990.0 636057.5557366137
9000.0 616056.6277325337
9010.0 628032.1781748337
9020.0 625033.3743513054
9030.0 633050.4309778725
9040.0 642841.7407150896
9050.0 648711.7374325454
9060.0 651578.9583928934
9070.0 656437.0819151753
9080.0 657357.3382656632
9090.0 634574.2534480215
9100.0 653137.3809629134
9110.0 652607.583088613
9120.0 658752.5102737535
9130.0 670614.7465172705
9140.0 668893.0635764026
9150.0 668622.5495777597
9160.0 670662.6655788834
9170.0 665489.1007538964
9180.0 675100.6056673665
9190.0 675914.6849112432
9200.0 671508.7660205971
9210.0 651643.1364027051
9220.0 645607.3571428113
9230.0 636749.9041470537
9240.0 639059.6397745732
9250.0 628172.9442450716
9260.0 622381.2847140429
9270.0 645786.5922072323
9280.0 631151.2658340277
9290.0 606926.0750869627
9300.0 617023.4273160667
9310.0 621983.0918926353
9320.0 616789.1698205459
9330.0 625343.6891339767
9340.0 632741.6393909614
9350.0 621841.7971764354
9360.0 614562.3066931724
9370.0 620366.8173720704
9380.0 621903.129641547
9390.0 623145.4916246093
9400.0 623160.4583339553
9410.0 621100.1947608818
9420.0 627511.3254686743
9430.0 633027.08833613
9440.0 624567.3294633853
9450.0 614657.9007181362
9460.0 626822.4358395404
9470.0 636749.4462504915
9480.0 639381.9129181522
9490.0 643496.1483197514
9500.0 643459.647109189
9510.0 636300.9020585518
9520.0 643758.0580202373
9530.0 636968.8887942752
9540.0 640556.7197903558
9550.0 622666.3110862763
9560.0 646150.6306563742
9570.0 634265.7142989004
9580.0 652211.9171947388
9590.0 652749.6608967838
9600.0 623523.466272599
9610.0 650628.4408401852
9620.0 654430.7234248329
9630.0 652365.4543728242
9640.0 608460.4000202537
9650.0 614552.7581904347
9660.0 644305.8321363402
9670.0 634624.4527998006
9680.0 616226.8323114184
9690.0 631754.1779615361
9700.0 646673.7261277249
9710.0 629232.6140342503
9720.0 639964.8087036632
9730.0 609088.9065210508
9740.0 619028.0784727945
9750.0 633451.9764975227
9760.0 646033.925691788
9770.0 624232.7642857569
9780.0 618179.2367860842
9790.0 623630.6595977719
9800.0 649513.0930198608
9810.0 639504.9041908765
9820.0 642674.4459883515
9830.0 627425.517898001
9840.0 640774.8709309732
9850.0 644213.9622945659
9860.0 646483.4561879807
9870.0 645667.1863703926
9880.0 648421.9603334374
9890.0 648838.4834216622
9900.0 620536.9549939964
9910.0 601324.985234559
9920.0 607493.920665587
9930.0 608836.1452765065
9940.0 630245.6015626887
9950.0 627683.3470725197
9960.0 629774.6888827162
9970.0 624722.155648679
9980.0 624715.0952987963
9990.0 625657.4257775312
10010.0 619299.3635177801
10020.0 630036.2860960725
10030.0 620467.7104600739
10040.0 624920.2528034728
10050.0 609871.8819576412
10060.0 603274.884392854
10070.0 622646.9951668784
10080.0 625574.5749146014
10090.0 622313.4503892966
10100.0 635214.3498666271
10110.0 622762.0176010082
10120.0 623795.0886306198
10130.0 627922.0075282402
10140.0 621152.2692136649
10150.0 613584.7887840266
10160.0 616351.9616251679
10170.0 619488.6377310171
10180.0 619777.0170622683
10190.0 618508.7030444745
10200.0 616002.2655048559
10210.0 618784.8895203333
10220.0 613365.6617959549
10230.0 622037.9372495387
10240.0 633314.1529490252
10250.0 615890.4728148069
10260.0 608501.4129019135
10270.0 610292.4111693455
10280.0 610596.0326312172
10290.0 615783.519943834
10300.0 611735.0916301357
10310.0 622921.6791035279
10320.0 616194.8246200895
10330.0 614443.1681600031
10340.0 574660.2289169615
10350.0 612919.4445965333
10360.0 622131.42250092
10370.0 623186.3285538562
10380.0 612466.9476876972
10390.0 612581.4503216282
10400.0 594924.522607635
10410.0 616402.8983550227
10420.0 610176.80213908
10430.0 614235.4290240773
10440.0 624227.7806644874
10450.0 621868.8781053287
10460.0 619244.995304225
10470.0 606064.4705783243
10480.0 616172.5939055086
10490.0 616124.5202484699
10500.0 606230.312827992
10510.0 609408.3728851639
10520.0 611443.814075038
10530.0 621114.3532501236
10540.0 618017.8503503114
10550.0 612876.7465188797
10560.0 617280.3747155747
10570.0 609638.8769157473
10580.0 605683.162113632
10590.0 609639.0502343748
10600.0 612374.6838741272
10610.0 604236.6112063184
10620.0 609246.7030261053
10630.0 618654.9092600388
10640.0 613781.6639600636
10650.0 607927.9442393202
10660.0 592915.1583623401
10670.0 606659.1385769923
10680.0 603365.2311304058
10690.0 609518.5586849845
10700.0 610417.9158845819
10710.0 612254.7475581821
10720.0 611543.2549014867
10730.0 586961.2107962896
10740.0 616023.7686850332
10750.0 604187.9703384725
10760.0 610443.8700032027
10770.0 614798.089495601
10780.0 607735.1274655889
10790.0 604060.4254718526
10800.0 593464.2815809584
10810.0 590222.6328013081
10820.0 606760.7045849225
10830.0 600637.850242986
10840.0 607798.4013442855
10850.0 604735.0460485887
10860.0 601178.2634782916
10870.0 600864.8481778211
10880.0 603503.2373351252
10890.0 603171.1000267335
10900.0 607458.3691343991
10910.0 595679.7517361421
10920.0 602925.5149287292
10930.0 603345.1597684168
10940.0 609969.192565772
10950.0 605620.8114161016
10960.0 594107.1854969749
10970.0 593094.8413057246
10980.0 599967.7563354395
10990.0 599770.7921587945
11000.0 602442.1537992209
11010.0 596524.6865369107
11020.0 592731.4712129064
11030.0 589097.9540721816
11040.0 587053.3576775525
11050.0 583488.9769863465
11060.0 585307.571569025
11070.0 585639.2187828211
11080.0 584784.7242565958
11090.0 592640.833827996
11100.0 592449.9451963651
11110.0 586922.8651627708
11120.0 577264.9658276892
11130.0 588808.5076699402
11140.0 591656.9251929227
11150.0 582692.570828438
11160.0 581761.9363984944
11170.0 589147.8270330856
11180.0 589523.476451436
11190.0 584618.3720071902
11200.0 575623.1869613999
11210.0 588052.4081143516
11220.0 587746.3431950465
11230.0 590703.2815392578
11240.0 584521.5806654047
11250.0 538850.1390578441
11260.0 577047.0855442289
11270.0 588934.4718334487
11280.0 584446.6171595263
11290.0 580922.7651982288
11300.0 568773.1284963044
11310.0 582074.7998909242
11320.0 589011.8055413588
11330.0 576460.8488674914
11340.0 578670.6393950066
11350.0 583601.2592787367
11360.0 584629.8835142353
11370.0 569153.5772567344
11380.0 564951.9889218308
11390.0 568159.837656335
11400.0 555439.7332798803
11410.0 580151.7590161491
11420.0 567008.3306059042
11430.0 581474.0892150055
11440.0 565468.3955507615
11450.0 579716.341495454
11460.0 582579.2697908523
11470.0 573253.3598680847
11480.0 569381.0291564718
11490.0 580535.1424269543
11500.0 581774.1705111389
11510.0 579798.2166138873
11520.0 579842.1129553606
11530.0 580760.1861614413
11540.0 574485.5465633798
11550.0 578191.5293489482
11560.0 578209.3573846979
11570.0 577740.2443330412
11580.0 579751.0233441315
11590.0 555447.303166825
11600.0 575945.8454332674
11610.0 528491.818159268
11620.0 576120.6544096174
11630.0 572752.0599141621
11640.0 546299.0824052418
11650.0 574524.1941506546
11660.0 574164.7434630457
11670.0 571710.7954747714
11680.0 571352.987841194
11690.0 548158.7222003655
11700.0 574116.7515849165
11710.0 569203.0518690041
11720.0 569032.6289828401
11730.0 571209.2970829859
11740.0 567082.5499572797
11750.0 568814.9446387874
11760.0 568740.0730223976
