#lam[Angstrom] flux[erg/cm2/s/A]
1750.0 22784.16756581786
1760.0 14936.991780552984
1770.0 14932.2913883581
1780.0 14977.285421370048
1790.0 16017.647659229575
1800.0 14876.91480440805
1810.0 18349.247628064906
1820.0 18664.439181401573
1830.0 14602.292251580588
1840.0 14509.14853798174
1850.0 15664.888758557305
1860.0 15069.345784193652
1870.0 14339.111843902263
1880.0 23509.680732775403
1890.0 29421.793826159348
1900.0 14196.430828463737
1910.0 95383.56154730999
1920.0 14098.249340878334
1930.0 14160.916564793411
1940.0 13903.979922328423
1950.0 13896.396209725914
1960.0 13755.032092344793
1970.0 13674.066677355997
1980.0 13600.89592297694
1990.0 13541.19819461272
2000.0 13449.60986626036
2010.0 13332.401663673541
2020.0 12780.083624435993
2030.0 12054.10887076398
2040.0 11699.854667416894
2050.0 11167.697518225123
2060.0 10981.74245790517
2070.0 11064.763614034475
2080.0 10821.462028722286
2090.0 11158.077984865608
2100.0 10917.309468683654
2110.0 10918.974582038605
2120.0 11234.16837496563
2130.0 11218.613718829021
2140.0 11799.579292330824
2150.0 10794.454329680277
2160.0 10877.588010719563
2170.0 10615.712188852616
2180.0 11033.533793794217
2190.0 10792.810561982242
2200.0 10901.160169893094
2210.0 11032.822372241051
2220.0 11575.90826960721
2230.0 11326.28632390561
2240.0 11509.070231128213
2250.0 12223.9849810251
2260.0 11927.447923914588
2270.0 12165.255228095592
2280.0 12413.24256817264
2290.0 12672.375734184703
2300.0 13252.429063793794
2310.0 13942.535938301335
2320.0 14635.858264380075
2330.0 26227.0813960465
2340.0 16627.210845453425
2350.0 14826.77770663737
2360.0 14473.97059814329
2370.0 14757.456395093253
2380.0 15037.266689441805
2390.0 16437.785731071603
2400.0 15605.659309895032
2410.0 15929.400751681676
2420.0 16149.774603815948
2430.0 34968.18896768534
2440.0 16684.03964317336
2450.0 17001.852331251146
2460.0 17211.127944013333
2470.0 17475.235869207292
2480.0 17741.517317338745
2490.0 18013.44392654027
2500.0 18258.936496320046
2510.0 20377.89896930071
2520.0 18807.37762153812
2530.0 19059.82769228656
2540.0 19272.72689741157
2550.0 19526.958159181042
2560.0 22620.563714405966
2570.0 20006.181577645995
2580.0 20262.842780900515
2590.0 21010.890713156437
2600.0 20757.909307987004
2610.0 20975.984445541064
2620.0 21189.061856097796
2630.0 21420.297655186925
2640.0 21662.008346679504
2650.0 21853.427304155965
2660.0 22001.66220301218
2670.0 24699.76552663077
2680.0 22377.96632700729
2690.0 22602.320906405886
2700.0 22815.587266765113
2710.0 22983.234064012842
2720.0 23273.256576924683
2730.0 24941.31424075055
2740.0 25156.36796134232
2750.0 23852.712015358924
2760.0 24163.695237060714
2770.0 24301.339773836924
2780.0 24522.06489431904
2790.0 97828.83813863406
2800.0 61786.23192976586
2810.0 25216.686976848487
2820.0 25422.781194950592
2830.0 39618.61795079361
2840.0 25831.26639945507
2850.0 27558.357525865333
2860.0 26766.420291155533
2870.0 26494.841530102654
2880.0 26727.15188774316
2890.0 26925.55891594807
2900.0 27129.208494503004
2910.0 27316.052278421077
2920.0 27516.437177517237
2930.0 32071.484935058063
2940.0 27921.52103573194
2950.0 28734.122935035444
2960.0 28336.00532110923
2970.0 28550.20069639149
2980.0 28843.410806717253
2990.0 28969.866293332998
3000.0 29145.137723434615
3010.0 29353.53674719873
3020.0 29577.114395920158
3030.0 29766.081985024877
3040.0 29989.38353774779
3050.0 30168.872177391033
3060.0 30361.188082096076
3070.0 30558.859654236625
3080.0 30737.169566312496
3090.0 30902.213127112092
3100.0 31226.34245725866
3110.0 31386.630249409252
3120.0 31592.83708234713
3130.0 31677.227769790432
3140.0 31853.102976677594
3150.0 32036.142972483827
3160.0 32203.313762226164
3170.0 32364.073446922215
3180.0 32552.736205550133
3190.0 33759.2505100992
3200.0 32947.3302692181
3210.0 38687.56346762049
3220.0 33343.40445096455
3230.0 33539.332315872685
3240.0 33810.53743491422
3250.0 33887.80109165505
3260.0 34211.16475243612
3270.0 34203.90231927173
3280.0 34367.766673736645
3290.0 34575.36545348494
3300.0 34621.79086746371
3310.0 34808.09065448099
3320.0 34940.24480660982
3330.0 35167.95310451973
3340.0 38967.84530452496
3350.0 35474.20368565455
3360.0 35820.811727806315
3370.0 35685.649378878355
3380.0 35892.002036093305
3390.0 36057.269982954516
3400.0 36242.818649841945
3410.0 36335.707405461275
3420.0 41174.511941273806
3430.0 41319.53560341447
3440.0 36780.524172005666
3450.0 36871.0311824023
3460.0 37092.830218593605
3470.0 37315.21274437105
3480.0 37582.36846072397
3490.0 37730.04454045161
3500.0 37588.02163368579
3510.0 37403.05513830092
3520.0 37329.953752844
3530.0 37591.80635070824
3540.0 37741.96701663755
3550.0 37854.311435392236
3560.0 37845.61869067771
3570.0 37883.25327181506
3580.0 39083.75470198317
3590.0 37955.701639526
3600.0 37933.05359741468
3610.0 37969.49441903237
3620.0 38283.700923825316
3630.0 38483.06896530531
3640.0 38380.34113524193
3650.0 38416.24126568339
3660.0 39070.989110087176
3670.0 39125.97330181413
3680.0 38681.24447735219
3690.0 38944.49100208882
3700.0 38918.06432717997
3710.0 38574.05265325368
3720.0 33943.581797253966
3730.0 56594.67833112693
3740.0 29536.41780380495
3750.0 31087.37327997914
3760.0 29738.107972553593
3770.0 33183.2441345874
3780.0 30030.462667409192
3790.0 30069.231596552887
3800.0 32430.701923205474
3810.0 30222.35947724478
3820.0 30492.806346128276
3830.0 30224.554854547867
3840.0 33437.82210444385
3850.0 30532.77954529196
3860.0 60724.230537995645
3870.0 30913.11896041915
3880.0 37083.478481944854
3890.0 30997.49208577588
3900.0 36678.2228636538
3910.0 31230.060057242506
3920.0 31131.48622501315
3930.0 30696.32909264159
3940.0 30554.9691352016
3950.0 30317.90325171064
3960.0 39716.06886274899
3970.0 30447.433130005204
3980.0 37197.2187017013
3990.0 30750.265168668688
4000.0 30813.17841653633
4010.0 30860.289966044125
4020.0 31809.648705259115
4030.0 30710.71480598132
4040.0 30903.385922220208
4050.0 30953.798500935227
4060.0 31076.16843843068
4070.0 31120.93576451532
4080.0 34987.972986958375
4090.0 31163.095953642638
4100.0 41579.93395675925
4110.0 31196.943623180352
4120.0 31315.769344551358
4130.0 31206.74511248789
4140.0 31329.17670655688
4150.0 31251.255568950164
4160.0 31262.41634175074
4170.0 31200.181546262706
4180.0 31174.374266363364
4190.0 31162.72705583498
4200.0 31412.676539361346
4210.0 31191.954600157474
4220.0 31197.48493067803
4230.0 31212.692253255187
4240.0 31243.93380449654
4250.0 31287.513527428986
4260.0 31358.211149309285
4270.0 31430.66920152604
4280.0 31420.022111884267
4290.0 31451.435251759143
4300.0 31541.94467158209
4310.0 31591.27194767471
4320.0 31616.07568403384
4330.0 49971.50994256473
4340.0 31758.951553998442
4350.0 35225.67444760184
4360.0 31671.682679595568
4370.0 31823.059829669088
4380.0 31774.0852106831
4390.0 31880.702938728366
4400.0 31938.29082637454
4410.0 31914.427756425895
4420.0 31879.340121550762
4430.0 31698.037090403504
4440.0 31797.842152547568
4450.0 31834.36920882715
4460.0 33224.680421303594
4470.0 31750.470205897775
4480.0 31862.12697112032
4490.0 31928.97948242957
4500.0 31944.626536630596
4510.0 31803.31675941736
4520.0 31915.193455530174
4530.0 32346.067159679675
4540.0 32039.62026424896
4550.0 31919.296012140487
4560.0 32031.931155899085
4570.0 32158.724652133038
4580.0 32177.833109989846
4590.0 31805.224394494
4600.0 32058.23979538759
4610.0 32019.528733003433
4620.0 32137.74706943418
4630.0 31987.78746961388
4640.0 32133.042526854322
4650.0 34552.34946928179
4660.0 32450.295529895237
4670.0 32411.255180551503
4680.0 32273.836410788823
4690.0 44025.762859422095
4700.0 32782.01512516467
4710.0 33182.721815592704
4720.0 34204.856895400415
4730.0 32684.83997890105
4740.0 33956.481388352004
4750.0 32322.663483453336
4760.0 32697.17634074003
4770.0 31824.42459419908
4780.0 31901.024027476025
4790.0 32116.21788458152
4800.0 32021.40154121306
4810.0 31818.590346857167
4820.0 31880.482670690904
4830.0 31951.29124810894
4840.0 32109.755948965667
4850.0 31960.39048869689
4860.0 68531.89430563625
4870.0 32133.56824468805
4880.0 32997.100994022956
4890.0 33279.00178016564
4900.0 32237.533292893124
4910.0 32441.987170667322
4920.0 33023.4850204609
4930.0 34038.172480701556
4940.0 33078.6088907419
4950.0 33152.26643856687
4960.0 123294.73040419586
4970.0 31902.807967984885
4980.0 32931.75333942257
4990.0 32159.93946026508
5000.0 31936.812846517765
5010.0 307367.6162745527
5020.0 31787.340553095928
5030.0 31925.160905728786
5040.0 31991.841307336577
5050.0 31889.102631423124
5060.0 31909.875317110233
5070.0 31926.753708421074
5080.0 31998.121164245793
5090.0 32031.107838096337
5100.0 32150.21542627407
5110.0 32043.752141410045
5120.0 32169.713999923762
5130.0 32256.10868963311
5140.0 32275.08984974459
5150.0 32261.703576686206
5160.0 32933.76804225259
5170.0 31643.76730027115
5180.0 31572.91722448423
5190.0 32536.93894317582
5200.0 31735.90348447606
5210.0 31846.323326818318
5220.0 32241.521817870827
5230.0 31872.376724788992
5240.0 31651.058605212824
5250.0 31687.15944314445
5260.0 32464.718059896237
5270.0 32370.966754732508
5280.0 31666.363905730108
5290.0 31779.44399102963
5300.0 32004.99750057006
5310.0 31757.76753283447
5320.0 32197.78979528354
5330.0 31611.439669674524
5340.0 31727.255536639037
5350.0 31849.252456493028
5360.0 31495.469083496344
5370.0 31502.509681286978
5380.0 31594.47256145641
5390.0 31640.629433628117
5400.0 31524.970509948256
5410.0 31449.921434468768
5420.0 32034.675911990933
5430.0 32026.04996801718
5440.0 31633.147898126266
5450.0 31135.53540883524
5460.0 31046.09524886561
5470.0 31042.47213451193
5480.0 30991.946399483477
5490.0 31023.40986851492
5500.0 30912.424073724964
5510.0 31047.983566087634
5520.0 30962.651675649733
5530.0 31052.826437911925
5540.0 31093.49661898022
5550.0 30966.165856034695
5560.0 30940.234724367372
5570.0 30811.42330973932
5580.0 30808.56404243355
5590.0 30815.357240619665
5600.0 30625.85924949728
5610.0 30572.31439680955
5620.0 30546.958465057087
5630.0 30490.321873384477
5640.0 30440.08497506478
5650.0 30501.324748708106
5660.0 30418.93480696221
5670.0 30394.61091982598
5680.0 30371.856734888588
5690.0 30361.611904330668
5700.0 30305.75426147163
5710.0 30242.285877836235
5720.0 30248.11291313506
5730.0 31524.38359958179
5740.0 30149.81527235726
5750.0 30115.114139417634
5760.0 30351.05402253299
5770.0 29995.732122439433
5780.0 30098.71342107113
5790.0 30164.358635676486
5800.0 30212.051765222885
5810.0 30082.86631275998
5820.0 30632.961176450135
5830.0 30145.86930634526
5840.0 29929.893261883906
5850.0 29638.884628882504
5860.0 29593.125525290536
5870.0 29517.782576419406
5880.0 33131.07626960082
5890.0 29327.512264314242
5900.0 29305.536222730836
5910.0 29289.184276011867
5920.0 29265.038606769554
5930.0 29251.8993208674
5940.0 29250.9456209524
5950.0 29180.00633388247
5960.0 29134.987316435836
5970.0 29192.88522332412
5980.0 29117.696614678924
5990.0 29142.712551894263
6000.0 29120.868249671108
6010.0 29094.893849569522
6020.0 29109.504783785407
6030.0 29158.855048282843
6040.0 29106.361129419794
6050.0 29167.4990059043
6060.0 29164.38857041273
6070.0 29223.22147858069
6080.0 29421.230936213025
6090.0 31092.372913892585
6100.0 28964.96914347147
6110.0 29026.627507216537
6120.0 29141.989201943616
6130.0 29248.331962001084
6140.0 29217.158295450725
6150.0 28842.094345325477
6160.0 28422.035779694004
6170.0 28344.336067874665
6180.0 28350.195124943064
6190.0 28190.386857266785
6200.0 28176.493139112794
6210.0 28182.426348849862
6220.0 28071.325505913646
6230.0 28015.85948581788
6240.0 28009.895237423156
6250.0 27995.76664997133
6260.0 28003.938355056733
6270.0 27994.93743693316
6280.0 27948.293115980076
6290.0 27963.785644650125
6300.0 30945.28498878233
6310.0 28041.338426551793
6320.0 28017.381693137326
6330.0 27969.22001742019
6340.0 28138.328831279432
6350.0 27930.005041746936
6360.0 27778.462078049542
6370.0 28481.9538613452
6380.0 27846.454444770618
6390.0 27773.77771022988
6400.0 27986.241865878612
6410.0 28179.115293408588
6420.0 27793.78240810038
6430.0 28151.597603968563
6440.0 28211.679552898528
6450.0 28050.803752988053
6460.0 28195.502833493676
6470.0 28621.823518431902
6480.0 27616.911306419603
6490.0 27531.18727783843
6500.0 27468.627767274218
6510.0 27487.559207824685
6520.0 27516.519592036428
6530.0 27850.29178932531
6540.0 27887.84316916309
6550.0 27555.283802230042
6560.0 124085.49457119737
6570.0 27548.96217579092
6580.0 27447.016229939883
6590.0 40348.983276528656
6600.0 27323.23723872507
6610.0 27282.72629254738
6620.0 27162.818227280026
6630.0 27053.940633193517
6640.0 27028.030986580045
6650.0 26731.46917125246
6660.0 26641.232421295535
6670.0 26741.205994036816
6680.0 26503.382200120366
6690.0 27353.305256707976
6700.0 26520.68418684994
6710.0 26518.490485038048
6720.0 26157.66851120353
6730.0 32659.03779406024
6740.0 26316.02652060536
6750.0 26165.04942212493
6760.0 26212.491676534508
6770.0 26418.22693529699
6780.0 26232.4449666965
6790.0 26391.984434056085
6800.0 26171.175773530522
6810.0 26280.906247260216
6820.0 26137.722476790717
6830.0 26449.08401064596
6840.0 26526.16185360732
6850.0 26180.820024831075
6860.0 26085.12456709421
6870.0 26234.315413441265
6880.0 26378.75441217603
6890.0 26281.316207834323
6900.0 26556.809058646355
6910.0 26807.26803773742
6920.0 26354.17037264381
6930.0 26535.690761040834
6940.0 26461.42138851618
6950.0 26868.193725106463
6960.0 27093.311889948833
6970.0 27811.76759674373
6980.0 28103.06250264889
6990.0 28165.27921212528
7000.0 28644.403012911178
7010.0 28549.725305007483
7020.0 29038.87008040484
7030.0 29417.53919302978
7040.0 29694.090101322246
7050.0 29892.567332418548
7060.0 25493.678494669704
7070.0 29008.794818216666
7080.0 26995.21965860864
7090.0 25450.1982757316
7100.0 25119.779999712177
7110.0 25687.756361967204
7120.0 26182.103709888754
7130.0 24624.028638887095
7140.0 28137.243517090617
7150.0 25010.510086175
7160.0 24935.40053377747
7170.0 25047.477911436144
7180.0 25359.261986341764
7190.0 25949.88372597035
7200.0 24920.41492038117
7210.0 24837.068742576692
7220.0 25411.54754245926
7230.0 25511.39807075358
7240.0 25892.69297425043
7250.0 27674.559615531045
7260.0 27630.3284000715
7270.0 27154.031937338004
7280.0 27249.855782113285
7290.0 29078.9897072883
7300.0 30246.314231753047
7310.0 30764.906356740197
7320.0 36712.758535607514
7330.0 33270.45911459212
7340.0 28850.857933878142
7350.0 25465.926518521825
7360.0 26423.275174424893
7370.0 27582.956922360536
7380.0 25872.096585896816
7390.0 25127.264309554594
7400.0 25062.666559614507
7410.0 24715.58491367366
7420.0 24225.364739071105
7430.0 24619.037528115154
7440.0 24587.968029279487
7450.0 23906.380269026366
7460.0 24081.122987602706
7470.0 24255.601970576332
7480.0 24068.97989314063
7490.0 24434.533734603843
7500.0 24716.850564082477
7510.0 24183.859036280868
7520.0 24420.09772755942
7530.0 24949.702202244716
7540.0 24927.719821010432
7550.0 25495.742748797267
7560.0 26383.895623439937
7570.0 26334.11415670016
7580.0 26259.74180233746
7590.0 25501.53949259377
7600.0 26174.541832309955
7610.0 27277.986345341196
7620.0 29302.987027464955
7630.0 26087.589936954613
7640.0 26866.602320986873
7650.0 25742.16341824388
7660.0 23699.54605834442
7670.0 23252.714434353828
7680.0 23883.688118253245
7690.0 23837.044638430125
7700.0 23760.914989877605
7710.0 25012.868306699915
7720.0 26463.675194512794
7730.0 28923.39985379351
7740.0 30053.688578423447
7750.0 26297.26349581249
7760.0 26420.510462972223
7770.0 27499.87797190572
7780.0 27565.95630431702
7790.0 27321.27302764849
7800.0 28269.480952441965
7810.0 30768.468253163475
7820.0 30990.165897336658
7830.0 27815.66530106951
7840.0 27187.132186153798
7850.0 29018.702048966356
7860.0 29260.483265997027
7870.0 28538.897512025942
7880.0 31100.585103369536
7890.0 32591.7316643737
7900.0 30172.069202612744
7910.0 28542.980782957075
7920.0 27034.79302008461
7930.0 26562.716354525026
7940.0 27088.383280015423
7950.0 28309.500631605122
7960.0 29708.81818612678
7970.0 27548.65767368146
7980.0 26797.740873928495
7990.0 26486.461800580124
8000.0 27839.716044237026
8010.0 26393.158620821305
8020.0 27114.637666671235
8030.0 28072.141681126028
8040.0 28785.910620080707
8050.0 26349.719062479657
8060.0 27864.8924911453
8070.0 29192.082705812667
8080.0 30149.08875206356
8090.0 32932.35362299875
8100.0 34948.1372490795
8110.0 35768.18859368064
8120.0 36598.463993892765
8130.0 40961.07812810258
8140.0 43683.69293476962
8150.0 46960.83052514827
8160.0 50122.43942254977
8170.0 54400.5113876102
8180.0 51700.12655311577
8190.0 53169.291048796644
8200.0 41432.87916535982
8210.0 40511.299473090825
8220.0 44123.968194888235
8230.0 49714.73851330431
8240.0 53137.75471802446
8250.0 51069.457847757236
8260.0 50935.77588822
8270.0 44297.179702521564
8280.0 42164.097656396596
8290.0 43944.26756651585
8300.0 39921.33278376429
8310.0 41115.68573558104
8320.0 47088.4704047777
8330.0 47929.264940586254
8340.0 42063.078989327565
8350.0 40779.58905963633
8360.0 44963.135133298114
8370.0 44330.989117619734
8380.0 44432.888938677774
8390.0 41760.63651122141
8400.0 44788.324073427444
8410.0 48543.171165394306
8420.0 44186.63960792575
8430.0 40457.93200824707
8440.0 27754.15103161151
8450.0 23904.88621186395
8460.0 24147.481368331195
8470.0 24629.824384543284
8480.0 26184.124389605044
8490.0 27179.82295053431
8500.0 27047.865071596352
8510.0 25831.356180561685
8520.0 25463.475337156524
8530.0 24056.341517105822
8540.0 24020.796267548983
8550.0 25513.093501506304
8560.0 26292.048164467582
8570.0 26789.458388009294
8580.0 25752.636634655355
8590.0 23869.309843389896
8600.0 22693.347982477262
8610.0 23880.633182955047
8620.0 25447.473179715136
8630.0 23993.29020664958
8640.0 25758.90007881125
8650.0 23634.682293755963
8660.0 23817.6826184109
8670.0 23176.91031356738
8680.0 22954.329484814116
8690.0 23948.246798640834
8700.0 23387.10816179353
8710.0 24473.932633516342
8720.0 24780.673377932784
8730.0 26138.289008241383
8740.0 26195.542622649253
8750.0 25345.909560008313
8760.0 27605.466152865847
8770.0 27312.12891075141
8780.0 28974.935984722197
8790.0 32082.06197686917
8800.0 35563.591859460204
8810.0 35949.09683622149
8820.0 32897.09621563664
8830.0 36894.02652375389
8840.0 41557.28277144999
8850.0 46566.21801222352
8860.0 35412.546433246695
8870.0 32084.626358305228
8880.0 33952.49873854403
8890.0 38748.790527248515
8900.0 43984.42780220312
8910.0 48923.975125900804
8920.0 51176.41112256035
8930.0 53642.659582470624
8940.0 44776.541772546254
8950.0 42851.99208392071
8960.0 46207.61749783807
8970.0 52641.4716836342
8980.0 57304.608283393274
8990.0 60288.52152895254
9000.0 60609.18109137365
9010.0 61758.603832594046
9020.0 57426.97411882638
9030.0 57653.26107865764
9040.0 63849.56396616087
9050.0 66609.95774818258
9060.0 69859.36974024911
9070.0 71355.63077143328
9080.0 84204.16324799895
9090.0 77153.98747362358
9100.0 78901.5571197613
9110.0 77843.32312975053
9120.0 81650.88263572042
9130.0 82914.8480111646
9140.0 85439.09875909415
9150.0 89078.68205693565
9160.0 90571.81651282054
9170.0 92575.10194208659
9180.0 93984.17413392037
9190.0 95774.82479527124
9200.0 91819.75705133582
9210.0 66760.86663352905
9220.0 55110.9193186155
9230.0 45914.52685894566
9240.0 47994.331772023026
9250.0 45523.323994492006
9260.0 52622.58300476803
9270.0 54018.30730059429
9280.0 45230.439819676256
9290.0 40840.29375331098
9300.0 39502.969001842706
9310.0 42547.812470753415
9320.0 40842.595702166924
9330.0 45373.394289410164
9340.0 50856.600437610585
9350.0 46136.77625941442
9360.0 46569.98365398072
9370.0 44582.200740518194
9380.0 46664.16112153724
9390.0 48265.342114822066
9400.0 51549.24499362965
9410.0 55605.79724539011
9420.0 55878.42211494163
9430.0 55959.04516159249
9440.0 53281.11866931344
9450.0 53767.50027487746
9460.0 55401.055763771474
9470.0 59915.07414508001
9480.0 64885.05755077537
9490.0 68033.63815666838
9500.0 66740.94901708937
9510.0 65578.00144351482
9520.0 65490.05627472756
9530.0 68969.64813941109
9540.0 80710.14827155531
9550.0 83242.36035347589
9560.0 76084.24213921628
9570.0 77417.4422603282
9580.0 79534.00571654558
9590.0 76914.08086113684
9600.0 76280.97388259688
9610.0 77603.05693365699
9620.0 81301.70879308469
9630.0 86567.1757754455
9640.0 79965.94730320273
9650.0 86438.0728108472
9660.0 92052.50826982605
9670.0 86599.27775753618
9680.0 88666.41618569053
9690.0 89851.58048437441
9700.0 97332.07123529715
9710.0 94186.3172530634
9720.0 91934.90609713233
9730.0 69159.17421550024
9740.0 73483.35108707042
9750.0 74813.52856860617
9760.0 79082.25918844904
9770.0 82755.46345527036
9780.0 82195.292349965
9790.0 88136.60726845088
9800.0 90881.48439538013
9810.0 77781.23212915086
9820.0 77583.40461084318
9830.0 75011.28004798797
9840.0 78482.6721666836
9850.0 82746.87424840353
9860.0 89358.52986824678
9870.0 90536.97249005371
9880.0 94973.69485942247
9890.0 96099.60605868795
9900.0 77096.93743685487
9910.0 73766.19665703976
9920.0 73827.15981439748
9930.0 77814.46138981075
9940.0 88599.56351965459
9950.0 90674.6075323854
9960.0 95573.88643469778
9970.0 91143.0212401742
9980.0 91472.2298652803
9990.0 86343.37201335466
10010.0 88138.95896484933
10020.0 86647.75623182335
10030.0 86610.2876273171
10040.0 89192.49366320648
10050.0 86254.57682017365
10060.0 90274.23160677137
10070.0 91620.37363701945
10080.0 93874.07405823209
10090.0 93340.10548943123
10100.0 100129.6363688869
10110.0 95213.94892766925
10120.0 99091.32090499425
10130.0 101101.80346640541
10140.0 91136.85451103645
10150.0 95157.80346145
10160.0 92219.22085887029
10170.0 94018.04259616867
10180.0 92649.45342338063
10190.0 96088.02372863627
10200.0 98457.47580839478
10210.0 95224.65155499337
10220.0 94041.62904541165
10230.0 94354.99123597374
10240.0 99390.4057845346
10250.0 92996.62353319708
10260.0 87692.03267898771
10270.0 91522.28505755545
10280.0 90929.41744699015
10290.0 97647.58043977342
10300.0 92400.08013476932
10310.0 96560.8112327672
10320.0 94606.52445972894
10330.0 98749.8719613325
10340.0 96473.76513005249
10350.0 100654.76701429895
10360.0 102142.13921557686
10370.0 107610.48154936344
10380.0 97761.82924044355
10390.0 99945.6005677692
10400.0 101857.51761703727
10410.0 100835.27056327641
10420.0 105114.48353097124
10430.0 104498.15673103237
10440.0 110517.66782567301
10450.0 111287.86793944336
10460.0 105921.41300133384
10470.0 102531.87630267531
10480.0 102511.69143628777
10490.0 105687.6456841912
10500.0 106773.40746288339
10510.0 106106.68133101809
10520.0 104842.49025780857
10530.0 109637.69973115578
10540.0 106311.56060430872
10550.0 105768.51105192519
10560.0 106123.91588092205
10570.0 102585.13255225227
10580.0 106498.76500567843
10590.0 108193.56181601509
10600.0 112606.98462994416
10610.0 110380.09967060089
10620.0 111137.1682755404
10630.0 115159.55673398473
10640.0 112407.32496374079
10650.0 113690.34083946225
10660.0 113438.52808596528
10670.0 116837.23123536533
10680.0 117795.78513078445
10690.0 120550.1381617777
10700.0 122248.4135743299
10710.0 123163.31561894275
10720.0 124866.8108186606
10730.0 120281.08873582467
10740.0 125035.45100635462
10750.0 126520.45876575058
10760.0 127656.1594524737
10770.0 126425.4023194749
10780.0 128448.21356020123
10790.0 126939.51866127441
10800.0 126631.49660475709
10810.0 126021.56356962299
10820.0 161778.3455789491
10830.0 130204.52950846578
10840.0 133372.62596827297
10850.0 131384.84808131604
10860.0 127549.50534727982
10870.0 125191.9989037485
10880.0 128813.8730641976
10890.0 122163.79928950718
10900.0 123726.71508181815
10910.0 120344.9456271773
10920.0 124712.51765706725
10930.0 118912.50945543588
10940.0 120149.57732438447
10950.0 118278.75242478569
10960.0 111635.26503894909
10970.0 113182.3107274553
10980.0 115540.45162898485
10990.0 113918.650910131
11000.0 112264.0935541675
11010.0 115524.33250784357
11020.0 110292.05584300045
11030.0 97022.53309656776
11040.0 98522.62920620781
11050.0 96299.13395642702
11060.0 99866.90003038217
11070.0 103158.85679680006
11080.0 97308.10789108036
11090.0 101603.27717469966
11100.0 97194.5084507914
11110.0 98887.15036654328
11120.0 99157.37484560808
11130.0 104428.48774518124
11140.0 107195.74350111224
11150.0 99148.5841642229
11160.0 101608.29769472807
11170.0 97842.30943800995
11180.0 108478.49857376344
11190.0 94856.13911905006
11200.0 98158.24660612507
11210.0 104998.92508335382
11220.0 103855.57307746618
11230.0 105662.58036323587
11240.0 109194.87853357986
11250.0 104673.49442427502
11260.0 109797.50226957041
11270.0 113608.14528988746
11280.0 103318.44938618793
11290.0 109358.53733140073
11300.0 106600.72027188525
11310.0 103409.38201952976
11320.0 107962.96137806917
11330.0 102508.33032554341
11340.0 93143.91305739147
11350.0 102200.87362371621
11360.0 104036.94254955524
11370.0 98918.61532915843
11380.0 94909.9403885116
11390.0 100914.63519429216
11400.0 95497.16239886965
11410.0 99243.34140213953
11420.0 101951.70553972354
11430.0 102851.52992354191
11440.0 98937.08192415189
11450.0 103717.79952093841
11460.0 102215.85349851767
11470.0 109800.81087467
11480.0 105243.426479812
11490.0 107745.63406740272
11500.0 109733.18720178772
11510.0 105433.04353467905
11520.0 102874.42735861012
11530.0 102385.97171339953
11540.0 102544.26334589471
11550.0 110092.50076030925
11560.0 105639.75877762584
11570.0 104354.29362920867
11580.0 107768.77977912813
11590.0 105174.51363097462
11600.0 103707.72873697671
11610.0 104332.6413093095
11620.0 103377.47175716
11630.0 107561.84098201082
11640.0 108274.89088013845
11650.0 105560.75878389932
11660.0 106846.25202952031
11670.0 110013.46708854624
11680.0 104538.19975766027
11690.0 91211.10059283327
11700.0 105327.11569411127
11710.0 105641.84092955731
11720.0 109077.89180804964
11730.0 104805.99643805942
11740.0 104718.10742167138
