#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 755.7942244595253
2020.0 724.4841278505077
2030.0 683.3296877297284
2040.0 663.2475384190252
2050.0 633.08033298891
2060.0 622.5388143530853
2070.0 627.2451614834845
2080.0 613.4527527622882
2090.0 632.535015803272
2100.0 618.8862030422958
2110.0 618.9805958673909
2120.0 636.8484680101667
2130.0 635.9666974507531
2140.0 668.9007806071357
2150.0 611.9217260607741
2160.0 616.6344520627011
2170.0 601.7890972137398
2180.0 625.4747889464163
2190.0 611.8285432903928
2200.0 617.9707230682061
2210.0 625.4344595079652
2220.0 656.2211995838553
2230.0 642.0704989374842
2240.0 652.4322495730806
2250.0 692.9597143625735
2260.0 676.1494651078222
2270.0 689.6304111231553
2280.0 703.6884483882224
2290.0 718.378326120554
2300.0 751.2606955068104
2310.0 790.3818383660006
2320.0 829.6852604365374
2330.0 1486.7746370203415
2340.0 942.5721069157589
2350.0 840.5082025833003
2360.0 820.5080869741819
2370.0 836.5784794928745
2380.0 852.4405132237262
2390.0 931.8338760751994
2400.0 884.6618542355211
2410.0 903.0142800163724
2420.0 915.5069492848517
2430.0 1982.2951581514249
2440.0 945.7936480426052
2450.0 963.8099815538144
2460.0 975.6735080252921
2470.0 990.6453975919724
2480.0 1005.7405009530778
2490.0 1021.1556200276225
2500.0 1035.0722327252804
2510.0 1155.1930962322442
2520.0 1066.1625529738174
2530.0 1080.4735761513773
2540.0 1092.542518955044
2550.0 1106.9545151363604
2560.0 1282.326460353768
2570.0 1134.1209855898899
2580.0 1148.6707318708793
2590.0 1191.0764683436958
2600.0 1176.735325429125
2610.0 1189.0976845168877
2620.0 1201.1767298197235
2630.0 1214.2851474537683
2640.0 1227.987371450166
2650.0 1238.8386305485797
2660.0 1247.2418502677458
2670.0 1400.1933568033608
2680.0 1268.5739790893194
2690.0 1281.292311134684
2700.0 1293.3820687242232
2710.0 1302.8857203931236
2720.0 1319.3266702030642
2730.0 1413.886406926671
2740.0 1426.0774868814099
2750.0 1352.1751529253743
2760.0 1369.8043368102765
2770.0 1377.607206027611
2780.0 1390.1197914687664
2790.0 5545.772859041741
2800.0 3502.570571745655
2810.0 1429.4969063610451
2820.0 1441.1800892628319
2830.0 2245.921183291032
2840.0 1464.336524178334
2850.0 1562.242756087717
2860.0 1517.3490040771244
2870.0 1501.9533562356232
2880.0 1515.1213379303877
2890.0 1526.365467919148
2900.0 1537.9056976008442
2910.0 1548.4955249047864
2920.0 1559.842998254187
2930.0 1818.071989967457
2940.0 1582.826031962499
2950.0 1628.8894166357939
2960.0 1606.314680390366
2970.0 1618.4683025961397
2980.0 1635.082235361747
2990.0 1642.2508212834146
3000.0 1652.1925994019161
3010.0 1664.0012835324264
3020.0 1676.6822401244438
3030.0 1687.3783894887401
3040.0 1700.041724543776
3050.0 1710.2217915988233
3060.0 1721.1089897262252
3070.0 1732.1836902650837
3080.0 1742.40160629801
3090.0 1751.773679018715
3100.0 1770.1191470935782
3110.0 1778.835118095281
3120.0 1789.956454489822
3130.0 1795.082630779397
3140.0 1804.4079107296698
3150.0 1814.3341135463472
3160.0 1823.6842629141993
3170.0 1831.9152997963154
3180.0 1843.3513838740641
3190.0 1912.7154619595347
3200.0 1866.247006364365
3210.0 2190.5477484614744
3220.0 1888.142509330796
3230.0 1900.2224188848493
3240.0 1914.983181772371
3250.0 1918.9351393005309
3260.0 1934.188730531619
3270.0 1935.699965069224
3280.0 1943.9679001909958
3290.0 1954.2197942567097
3300.0 1960.2633245225084
3310.0 1968.8111507927258
3320.0 1977.0250425467866
3330.0 1985.970955174752
3340.0 2202.9469429845512
3350.0 2004.8276536937112
3360.0 2026.571784656634
3370.0 2022.4290409153612
3380.0 2031.8473425737257
3390.0 2042.4710439230198
3400.0 2050.110821152639
3410.0 2057.831112592439
3420.0 2332.645110031623
3430.0 2340.71333754689
3440.0 2084.951400781888
3450.0 2089.4926393895203
3460.0 2102.253437837586
3470.0 2114.801021207769
3480.0 2129.0262605447087
3490.0 2138.185482725251
3500.0 2129.211989384617
3510.0 2118.709008936615
3520.0 2115.298665237643
3530.0 2127.719331939621
3540.0 2128.0917147569303
3550.0 2139.1433772117343
3560.0 2140.585978924679
3570.0 2146.7271655018903
3580.0 2215.371754771833
3590.0 2151.32179298177
3600.0 2149.730556395931
3610.0 2151.3142330952996
3620.0 2167.616600540218
3630.0 2176.868568820279
3640.0 2168.499607580541
3650.0 2174.0845260474707
3660.0 2203.41223009451
3670.0 2208.8684808996973
3680.0 2190.467909116083
3690.0 2201.8119851612323
3700.0 2201.0842688111816
3710.0 2185.7869421054293
3720.0 1924.0997427378068
3730.0 3207.791343414077
3740.0 1674.219693522027
3750.0 1761.4480071060384
3760.0 1682.6544067673904
3770.0 1872.0817443090773
3780.0 1690.8609377125836
3790.0 1694.8734172845634
3800.0 1828.463662832645
3810.0 1702.7206888431253
3820.0 1726.6699865761614
3830.0 1710.3254230771945
3840.0 1888.1574472360444
3850.0 1726.0996558325162
3860.0 3442.0856383232936
3870.0 1747.6891286329524
3880.0 2100.590269068172
3890.0 1754.7030650459571
3900.0 2076.7480442372307
3910.0 1761.5195685752587
3920.0 1761.1014285771553
3930.0 1738.2639452532394
3940.0 1728.9245095461943
3950.0 1714.7189310109766
3960.0 2250.506714929933
3970.0 1719.8942516049767
3980.0 2093.7023117274994
3990.0 1724.945199078178
4000.0 1727.942673443712
4010.0 1730.5611207054217
4020.0 1785.3529840513181
4030.0 1735.9261914471488
4040.0 1738.5789737190785
4050.0 1741.184577718564
4060.0 1744.9346933640447
4070.0 1746.2467307383436
4080.0 1965.4682880504547
4090.0 1750.9548561476188
4100.0 2343.178782936833
4110.0 1755.0422668129927
4120.0 1762.2407084816068
4130.0 1759.014063202946
4140.0 1766.7623188602197
4150.0 1761.8881014552044
4160.0 1762.6395304218759
4170.0 1761.992400699081
4180.0 1762.4792321825416
4190.0 1762.7818479518266
4200.0 1777.5848965539926
4210.0 1766.5208561226966
4220.0 1768.5689300724634
4230.0 1769.6516448442762
4240.0 1769.7075077258257
4250.0 1770.777390250391
4260.0 1772.1187299386295
4270.0 1776.338255131379
4280.0 1775.3759204405605
4290.0 1777.5046770541976
4300.0 1778.545923400907
4310.0 1780.0650660168403
4320.0 1781.5540033703533
4330.0 2817.121392049929
4340.0 1783.132174633434
4350.0 1981.8916028657102
4360.0 1783.6284559219043
4370.0 1784.949797597879
4380.0 1787.017540434272
4390.0 1787.5111353320274
4400.0 1798.3738004121617
4410.0 1788.9962035624376
4420.0 1789.596995232314
4430.0 1789.9076166208365
4440.0 1792.6183151467562
4450.0 1791.514223688446
4460.0 1873.2816140860798
4470.0 1793.1228736908458
4480.0 1793.357037740634
4490.0 1794.146661793355
4500.0 1794.8230400272366
4510.0 1795.902931179328
4520.0 1796.657653607202
4530.0 1819.8148847704547
4540.0 1798.488063066782
4550.0 1799.2770599685878
4560.0 1800.1861720708832
4570.0 1800.9635352844575
4580.0 1805.031489053472
4590.0 1802.3703432995383
4600.0 1811.9852519380925
4610.0 1803.8886526891508
4620.0 1806.5536823436835
4630.0 1810.1356882469356
4640.0 1817.7939685019123
4650.0 1948.5145072209484
4660.0 1824.2107554271913
4670.0 1829.4628281052617
4680.0 1825.3230007507527
4690.0 2481.6732729555547
4700.0 1840.6314085960964
4710.0 1861.1043467368315
4720.0 1931.7917632135454
4730.0 1835.3972982559428
4740.0 1907.244744122451
4750.0 1804.9795998659365
4760.0 1843.7924745194443
4770.0 1804.9812641196954
4780.0 1805.4171015086863
4790.0 1814.8888498088666
4800.0 1806.1769143258039
4810.0 1806.5827461464712
4820.0 1806.7745883870066
4830.0 1807.1642733383542
4840.0 1807.5549489025798
4850.0 1807.7487011821768
4860.0 3881.0642240383268
4870.0 1808.404011741607
4880.0 1847.818400360865
4890.0 1848.3806144320545
4900.0 1809.2284892791454
4910.0 1809.6607502883123
4920.0 1810.3667219842332
4930.0 1854.6106432025654
4940.0 1809.7109802965463
4950.0 1807.9048649671604
4960.0 6992.752357890034
4970.0 1804.538817863252
4980.0 1855.811513715518
4990.0 1804.6338360687894
5000.0 1804.5044897924267
5010.0 17426.221209522544
5020.0 1803.7918742437103
5030.0 1803.4205408124803
5040.0 1802.8360753477668
5050.0 1802.1740431405965
5060.0 1805.2892893303424
5070.0 1801.4960517416257
5080.0 1804.7067774649543
5090.0 1801.1124656431416
5100.0 1800.9362170548536
5110.0 1800.775308430011
5120.0 1800.5318902147974
5130.0 1800.420904929374
5140.0 1799.6882677278463
5150.0 1798.490222992037
5160.0 1831.5768379730412
5170.0 1796.0010188366446
5180.0 1795.680031221317
5190.0 1847.11538849429
5200.0 1794.1385003983826
5210.0 1800.1556329744685
5220.0 1793.0164215425366
5230.0 1792.312984469689
5240.0 1791.6813409655915
5250.0 1790.7793417242196
5260.0 1831.0215145013285
5270.0 1829.959856563191
5280.0 1788.1174728717779
5290.0 1787.2893492920734
5300.0 1786.3072434241528
5310.0 1785.4609082838913
5320.0 1817.5198760188757
5330.0 1783.6228763620468
5340.0 1783.3154266961092
5350.0 1782.418921909647
5360.0 1781.079821178506
5370.0 1779.9357014896166
5380.0 1779.0669339548604
5390.0 1777.9415485550471
5400.0 1776.9669998872344
5410.0 1775.9972984656254
5420.0 1801.4863558475733
5430.0 1800.1778965639812
5440.0 1773.6482421251085
5450.0 1772.388374517558
5460.0 1771.0497784052463
5470.0 1770.0666735402222
5480.0 1768.8029756392384
5490.0 1767.424415992115
5500.0 1766.4072511293805
5510.0 1771.4163593203198
5520.0 1764.483680588
5530.0 1768.5361777495702
5540.0 1767.0751400379693
5550.0 1760.678870009185
5560.0 1759.299166244232
5570.0 1757.8867522364874
5580.0 1756.95059152328
5590.0 1758.3845741628827
5600.0 1754.401205661418
5610.0 1752.9470251213709
5620.0 1754.167427889561
5630.0 1750.628432999332
5640.0 1749.5758224081906
5650.0 1748.7242566148243
5660.0 1747.4443584518665
5670.0 1746.4791780921366
5680.0 1743.8464443857708
5690.0 1739.3920855272268
5700.0 1736.046020291415
5710.0 1733.0659902510447
5720.0 1731.9182516535013
5730.0 1803.6115905322697
5740.0 1730.149515144332
5750.0 1728.4083870929164
5760.0 1746.5545026406055
5770.0 1725.3998068565436
5780.0 1724.2361693534633
5790.0 1723.016410094785
5800.0 1721.6657256145756
5810.0 1720.2889984847127
5820.0 1750.5871093448286
5830.0 1717.1200815280145
5840.0 1715.4165768192086
5850.0 1713.8381020904424
5860.0 1712.2545113182366
5870.0 1710.9317407306105
5880.0 1923.3386938185256
5890.0 1722.4516380043015
5900.0 1715.3651443175338
5910.0 1707.7131061725859
5920.0 1705.4200074674277
5930.0 1705.1289458451904
5940.0 1704.3782815637342
5950.0 1703.06175300838
5960.0 1701.7615772617764
5970.0 1704.5318628901928
5980.0 1700.124626715731
5990.0 1699.544655951201
6000.0 1700.8621610215353
6010.0 1698.1252953312767
6020.0 1697.4550927984633
6030.0 1697.6118661425464
6040.0 1695.7424556696913
6050.0 1694.8620356305214
6060.0 1694.1921298445639
6070.0 1693.3566998233503
6080.0 1692.8806402836994
6090.0 1805.6784835220083
6100.0 1689.6195378352024
6110.0 1688.2875307198974
6120.0 1688.3869535729798
6130.0 1686.9676650553154
6140.0 1686.3542038204241
6150.0 1685.7178466293308
6160.0 1683.9051195181257
6170.0 1683.032424838207
6180.0 1683.598022481347
6190.0 1681.2794514397863
6200.0 1681.1290820865088
6210.0 1680.8603342457423
6220.0 1679.187316416997
6230.0 1678.4803418139686
6240.0 1679.325110633031
6250.0 1678.0249890541886
6260.0 1677.920467030055
6270.0 1677.778671929167
6280.0 1677.3233026530309
6290.0 1677.1765153258223
6300.0 1845.9560706560446
6310.0 1676.4708941479857
6320.0 1676.45980163216
6330.0 1675.8626934979325
6340.0 1676.0312765551253
6350.0 1675.310684633029
6360.0 1673.2471610228215
6370.0 1707.478892129353
6380.0 1671.3173223877304
6390.0 1671.4112855786009
6400.0 1674.602233548965
6410.0 1674.4496728768313
6420.0 1673.788631092933
6430.0 1689.2124811730944
6440.0 1675.3849436448866
6450.0 1675.3383346801184
6460.0 1675.8601499828833
6470.0 1677.7988347860319
6480.0 1674.6025560768596
6490.0 1674.7086605580912
6500.0 1675.1262078349823
6510.0 1675.2161644094933
6520.0 1675.6050828363298
6530.0 1680.0617696405818
6540.0 1675.7889433614384
6550.0 1674.8128540758887
6560.0 7146.429329645641
6570.0 1675.572275823783
6580.0 1676.0251515008326
6590.0 2404.682302492773
6600.0 1676.567940854257
6610.0 1677.1877684607819
6620.0 1677.6865934128175
6630.0 1678.0271008986467
6640.0 1678.4141941406212
6650.0 1676.9342904542414
6660.0 1676.8864742248543
6670.0 1678.2148078747318
6680.0 1677.5100112828911
6690.0 1728.7624579539158
6700.0 1679.3340520150768
6710.0 1680.2675264835104
6720.0 1677.1916887250063
6730.0 2043.285244147596
6740.0 1681.0586016688683
6750.0 1681.107439034919
6760.0 1683.073387828506
6770.0 1684.8553458072638
6780.0 1684.9934532469827
6790.0 1704.8884292273083
6800.0 1687.047421470067
6810.0 1689.0006247108745
6820.0 1688.9581462014212
6830.0 1691.30498617531
6840.0 1692.3086004167017
6850.0 1691.2163786520155
6860.0 1690.8808910940497
6870.0 1691.379358736882
6880.0 1692.792745803052
6890.0 1691.976280318329
6900.0 1699.3335572500403
6910.0 1698.4381952476667
6920.0 1697.9366320008132
6930.0 1705.1190198616787
6940.0 1706.1278002527865
6950.0 1711.7737036686187
6960.0 1713.8173929130135
6970.0 1716.526832293184
6980.0 1718.7539307508764
6990.0 1720.304518335821
7000.0 1753.5592870699188
7010.0 1728.755699973723
7020.0 1735.1924028383778
7030.0 1742.2252187438835
7040.0 1749.4409633426772
7050.0 1752.1375638847749
7060.0 1727.2524655955835
7070.0 1877.8730706989418
7080.0 1741.1822773517677
7090.0 1731.0975378598146
7100.0 1733.487453256737
7110.0 1740.4566944978515
7120.0 1746.4759765398471
7130.0 1733.5448081415993
7140.0 1932.6528279142576
7150.0 1747.3066211384978
7160.0 1751.17096687529
7170.0 1755.8628081622705
7180.0 1770.9035919594826
7190.0 1770.9283954707882
7200.0 1767.583120653823
7210.0 1771.704817917486
7220.0 1779.469907644149
7230.0 1784.2159420411658
7240.0 1789.9679609074515
7250.0 1846.7175236948726
7260.0 1810.1265672963427
7270.0 1811.0389869215448
7280.0 1813.1347767368152
7290.0 1881.1420603700562
7300.0 1848.0346713435626
7310.0 1855.4069407809907
7320.0 2115.9462547706958
7330.0 1882.6354134727821
7340.0 1822.8139298047442
7350.0 1777.2800379690464
7360.0 1781.489929632932
7370.0 1787.58319484315
7380.0 1791.3760124006465
7390.0 1789.7697248314857
7400.0 1793.9119084831966
7410.0 1798.545405899549
7420.0 1806.549652485226
7430.0 1804.6819899565367
7440.0 1808.610281412187
7450.0 1821.7549202067955
7460.0 1820.3417093206679
7470.0 1820.8340078618412
7480.0 1826.522702665824
7490.0 1824.8262035897083
7500.0 1826.433676436824
7510.0 1834.6140241312564
7520.0 1835.1812155095204
7530.0 1836.5090970860465
7540.0 1840.5473940237207
7550.0 1849.1338491552028
7560.0 1851.3370113646085
7570.0 1856.7482644821112
7580.0 1866.9575584734707
7590.0 1867.872414671975
7600.0 1880.1610680048962
7610.0 1892.3097146317587
7620.0 1921.1117470592867
7630.0 1912.4416865199414
7640.0 1901.3856156757602
7650.0 1858.8044833026947
7660.0 1881.5983548853842
7670.0 1890.1112472240302
7680.0 1865.0247936385886
7690.0 1869.2353634914816
7700.0 1891.6969668360784
7710.0 1879.9407524970368
7720.0 1937.8132876674063
7730.0 1981.6906346589624
7740.0 2052.9100741703796
7750.0 2018.6293165177522
7760.0 2031.1740768481384
7770.0 2048.411900112549
7780.0 2059.7903461195365
7790.0 2067.260211438949
7800.0 2024.2606901480099
7810.0 2106.9890246408486
7820.0 2118.641746370403
7830.0 2110.7417542985468
7840.0 2115.951971375347
7850.0 2129.7355423069957
7860.0 2144.654540486327
7870.0 2124.8580678014764
7880.0 2162.2714421772935
7890.0 2173.3415239300884
7900.0 2154.963833573137
7910.0 2136.168791971242
7920.0 2097.8798817652637
7930.0 2056.4789628320837
7940.0 2069.486468760357
7950.0 2070.4999181475055
7960.0 2115.961196872483
7970.0 2121.4635624627354
7980.0 2078.223356385046
7990.0 2083.9642541767066
8000.0 2107.4548420690535
8010.0 2088.565092746961
8020.0 2099.4766541939516
8030.0 2118.080150995419
8040.0 2131.966746094102
8050.0 2115.1008828407453
8060.0 2128.843099260145
8070.0 2150.729503242021
8080.0 2166.3739005272296
8090.0 2202.544405283385
8100.0 2237.2215498197475
8110.0 2252.472470438034
8120.0 2265.7439135229315
8130.0 2325.368609255314
8140.0 2369.03841281099
8150.0 2432.6311911318217
8160.0 2505.099551013044
8170.0 2620.5025400511786
8180.0 2562.319740479612
8190.0 2617.0156961651924
8200.0 2534.962320649714
8210.0 2582.447538364302
8220.0 2680.0456188341877
8230.0 2804.96765050798
8240.0 2928.019930007699
8250.0 2908.4784386869915
8260.0 2936.422552185
8270.0 2840.125766217322
8280.0 2810.978073392058
8290.0 2868.241122428975
8300.0 2798.5498392601353
8310.0 2851.2879902380378
8320.0 3018.586921838015
8330.0 3046.915922494673
8340.0 2931.4807932479825
8350.0 2920.4310382104404
8360.0 3043.5746381006493
8370.0 3057.9290906109118
8380.0 3080.444243229482
8390.0 3016.245149696839
8400.0 3132.93586128694
8410.0 3217.7449782214053
8420.0 3148.171629670286
8430.0 3054.987405129819
8440.0 2735.060308377
8450.0 2669.7718580564433
8460.0 2689.171151453348
8470.0 2711.702724415644
8480.0 2760.9811525693194
8490.0 2798.4153954015233
8500.0 2807.9428192063046
8510.0 2800.3799578245353
8520.0 2753.383287243634
8530.0 2580.767353022712
8540.0 2515.9799221049443
8550.0 2571.2708704821425
8560.0 2611.525053211012
8570.0 2651.1998849052666
8580.0 2593.371208178466
8590.0 2511.427414174327
8600.0 2470.355031128087
8610.0 2506.7931048218916
8620.0 2548.2002697969174
8630.0 2516.693789786461
8640.0 2618.209519000775
8650.0 2521.1505171701356
8660.0 2535.234726150672
8670.0 2531.2722748697297
8680.0 2542.843549834885
8690.0 2558.2031335041656
8700.0 2556.412224159032
8710.0 2584.2319550478487
8720.0 2601.9886173231043
8730.0 2639.338506281975
8740.0 2647.988339445254
8750.0 2638.3295378451385
8760.0 2689.4015152960237
8770.0 2708.278059393827
8780.0 2734.57585636582
8790.0 2796.4150779580004
8800.0 2863.8451412086174
8810.0 2881.6949140994357
8820.0 2836.3070518258605
8830.0 2913.059918473102
8840.0 3015.281141247333
8850.0 3152.6764299160436
8860.0 3132.3925741833154
8870.0 3147.6119781424454
8880.0 3243.332997657574
8890.0 3367.1644898722902
8900.0 3551.6372565848133
8910.0 3744.9682859405298
8920.0 3809.6993585193295
8930.0 3994.1476481169
8940.0 3657.8913420779395
8950.0 3774.662040320296
8960.0 3973.6980134216446
8970.0 4182.429398651609
8980.0 4406.020168958732
8990.0 4657.732149296811
9000.0 4682.0776376762915
9010.0 4817.990767856773
9020.0 4605.070361728404
9030.0 4666.458349412132
9040.0 5059.326134866331
9050.0 5202.8625269803215
9060.0 5353.053974015607
9070.0 5506.588249763273
9080.0 6212.204906809141
9090.0 5991.192756757272
9100.0 6167.134127930131
9110.0 6220.676004759696
9120.0 6372.163658306215
9130.0 6564.098286202714
9140.0 6716.969541016835
9150.0 7037.43727412481
9160.0 7334.446814747202
9170.0 7368.816464384947
9180.0 7536.573794573237
9190.0 7879.873709172979
9200.0 7590.378861698602
9210.0 5707.967450811061
9220.0 5126.614515987258
9230.0 4617.380957484636
9240.0 4750.251227910095
9250.0 4636.567078755419
9260.0 4968.746523646869
9270.0 4965.425991403572
9280.0 4517.651327909083
9290.0 4411.00994766875
9300.0 4420.824216202398
9310.0 4578.010321076852
9320.0 4452.957629661115
9330.0 4651.228525797345
9340.0 4952.29753010411
9350.0 4780.853482199142
9360.0 4881.066021300214
9370.0 4800.12916131874
9380.0 4940.815988959932
9390.0 4978.284500654808
9400.0 5168.4291009726285
9410.0 5468.429959727028
9420.0 5482.638511955913
9430.0 5545.704215128092
9440.0 5369.64890881814
9450.0 5521.138009716902
9460.0 5574.223760136734
9470.0 5793.215632185517
9480.0 6211.682987225143
9490.0 6351.65587487574
9500.0 6271.006454744178
9510.0 6256.9088040827755
9520.0 6241.431269672238
9530.0 6516.078894471098
9540.0 7087.674530668798
9550.0 7310.534850725398
9560.0 6901.574584382563
9570.0 6958.162040197135
9580.0 7242.109414186927
9590.0 6817.040462319293
9600.0 6742.820843317032
9610.0 6965.996587110909
9620.0 7226.955583089029
9630.0 7771.134431195985
9640.0 7019.05494830532
9650.0 7706.014449077391
9660.0 8326.098255437862
9670.0 7756.338732809061
9680.0 7926.57193742371
9690.0 8210.841579340155
9700.0 9082.458616680364
9710.0 8596.312057262841
9720.0 8470.678672468923
9730.0 6944.459545306874
9740.0 7208.955391249974
9750.0 7452.991396055271
9760.0 7751.9703506280675
9770.0 8147.717692868007
9780.0 8093.725373196139
9790.0 8657.275428524481
9800.0 9017.52333248263
9810.0 8111.611985343128
9820.0 8095.784005540706
9830.0 7864.856836685773
9840.0 8192.176713293125
9850.0 8693.79799005658
9860.0 9502.303051340927
9870.0 9579.180930238292
9880.0 10238.989556221977
9890.0 10426.062522421413
9900.0 7950.748500537115
9910.0 7163.604636542116
9920.0 7187.461834114028
9930.0 7784.401476080171
9940.0 9132.488889784454
9950.0 9482.583558433264
9960.0 10122.945017524937
9970.0 9233.5261718217
9980.0 9196.924492111104
9990.0 8741.082169574498
10010.0 8405.121641644368
10020.0 8500.503315644815
10030.0 8623.337776845396
10040.0 9265.620982253871
10050.0 8965.633652783532
10060.0 9161.470145344552
10070.0 9879.118723112182
10080.0 10201.334242282262
10090.0 10151.419892086178
10100.0 11631.951364908102
10110.0 10317.717534233665
10120.0 10845.727641983192
10130.0 11670.448848879792
10140.0 10313.375662334432
10150.0 11067.381543194688
10160.0 10485.294035737441
10170.0 11181.635433895271
10180.0 10742.12774514573
10190.0 11392.904981940126
10200.0 11949.112218106597
10210.0 11519.263927131546
10220.0 11137.566836327434
10230.0 10742.507258178362
10240.0 11628.73890450608
10250.0 10253.53622111712
10260.0 9442.21403609528
10270.0 10120.482765572326
10280.0 9945.007675316765
10290.0 11000.949105931832
10300.0 10635.52642313995
10310.0 11441.755943182525
10320.0 10758.143830134017
10330.0 11662.594363863725
10340.0 11005.850316804808
10350.0 11563.590105125462
10360.0 12219.85107112185
10370.0 13638.58956759947
10380.0 11625.777122269383
10390.0 11999.589941500091
10400.0 12871.718274036424
10410.0 12610.746579251243
10420.0 13822.960645253159
10430.0 13416.372840699672
10440.0 15244.118343027543
10450.0 15625.922887387685
10460.0 13978.401791660293
10470.0 13010.655297430405
10480.0 12733.004181630082
10490.0 13420.395003548649
10500.0 13411.864300970952
10510.0 12902.436780772607
10520.0 12270.057874225891
10530.0 13951.590423241212
10540.0 12844.03431280094
10550.0 12521.952197636952
10560.0 12741.970248156522
10570.0 12117.08082413749
10580.0 12704.246019005051
10590.0 13061.193951972804
10600.0 13940.736215247805
10610.0 13859.273839752717
10620.0 13579.726954678674
10630.0 15022.71597916572
10640.0 14267.000821921185
10650.0 14340.795134506527
10660.0 14702.876948548634
10670.0 15487.618761913182
10680.0 15831.56247876632
10690.0 16292.667864481296
10700.0 17187.385032966955
10710.0 17297.807677713503
10720.0 18274.33978255312
10730.0 17078.716368413672
10740.0 17897.160563843
10750.0 19093.850448146728
10760.0 19046.59715833965
10770.0 19565.835730662406
10780.0 20290.142625807064
10790.0 19797.87690257562
10800.0 20323.28320321565
10810.0 19464.09829464116
10820.0 22836.46826154717
10830.0 21457.107676453634
10840.0 22370.626937731773
10850.0 21158.570340521
10860.0 20228.8629997813
10870.0 20427.863149127217
10880.0 21769.70452832414
10890.0 19641.25941470436
10900.0 20188.44086765074
10910.0 18543.835426096517
10920.0 19644.12986877654
10930.0 18395.17517379729
10940.0 19095.968453043053
10950.0 18243.65973648288
10960.0 16994.288068538302
10970.0 17674.91032425988
10980.0 17660.624061144117
10990.0 17852.24917506358
11000.0 17464.12609362522
11010.0 18574.3504291211
11020.0 16492.288142346566
11030.0 15041.658412675333
11040.0 15459.940786010182
11050.0 14754.54168578421
11060.0 15429.52171665807
11070.0 15943.405042876575
11080.0 15238.245178811552
11090.0 16090.315773810544
11100.0 15189.87142660613
11110.0 15782.391179005497
11120.0 15311.111669421525
11130.0 16435.056576382434
11140.0 17152.91029924921
11150.0 15442.592220781351
11160.0 16806.22895890703
11170.0 15011.726958410556
11180.0 18214.17678630082
11190.0 14751.779830110932
11200.0 15643.28256326438
11210.0 16870.4258501051
11220.0 16680.71084557125
11230.0 17443.43583525838
11240.0 18303.05931111444
11250.0 17476.315620522484
11260.0 18738.844110271075
11270.0 19420.789298862393
11280.0 16643.107618010014
11290.0 18574.49217798731
11300.0 17190.581258706126
11310.0 17175.11139211629
11320.0 18265.971685925157
11330.0 16637.352691670338
11340.0 14805.320899545643
11350.0 16946.053634045464
11360.0 16943.75042494707
11370.0 15468.429841696208
11380.0 14354.80397157174
11390.0 15823.699221169654
11400.0 14672.15865007005
